Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Latvia,460,302154,262225,39955,1394,7158,16.02,13.9,2.12,3795
Latvia,461,306727,264880,41873,4573,7240,16.26,14.04,2.22,3838
Latvia,462,314231,269551,44781,7504,7255,16.66,14.29,2.37,3846
Latvia,463,328875,280633,48454,14644,7855,17.44,14.88,2.57,4164
Latvia,464,343329,291018,52572,14454,8512,18.2,15.43,2.79,4513
Latvia,465,354879,299991,55229,11550,8617,18.81,15.9,2.93,4568
Latvia,466,361737,306330,55749,6858,8711,19.18,16.24,2.96,4618
Latvia,467,363343,307910,55786,1606,8741,19.26,16.32,2.96,4634
Latvia,468,366322,309985,56690,2979,8514,19.42,16.43,3.01,4514
Latvia,469,375200,318715,56841,8878,8710,19.89,16.9,3.01,4618
Latvia,470,391951,328315,64127,16751,9011,20.78,17.41,3.4,4777
Latvia,471,413660,341888,72435,21709,10047,21.93,18.13,3.84,5327
Latvia,472,433659,353687,80800,19999,11254,22.99,18.75,4.28,5966
Latvia,473,445955,363717,83115,12296,12031,23.64,19.28,4.41,6378
Latvia,474,447575,365047,83487,1620,12033,23.73,19.35,4.43,6379
Latvia,475,457160,370063,88181,9585,12977,24.24,19.62,4.68,6880
Latvia,476,475162,382915,93610,18002,14280,25.19,20.3,4.96,7571
Latvia,477,497972,398880,101025,22810,15146,26.4,21.15,5.36,8030
Latvia,478,520423,414189,108829,22451,15252,27.59,21.96,5.77,8086
Latvia,479,542361,426368,119518,21938,15529,28.75,22.6,6.34,8233
Latvia,480,555667,434114,125168,13306,15673,29.46,23.02,6.64,8309
Latvia,481,560696,438138,126193,5029,16160,29.73,23.23,6.69,8567
Latvia,482,572657,445522,131404,11961,16500,30.36,23.62,6.97,8748
Latvia,483,589978,456441,139091,17321,16402,31.28,24.2,7.37,8696
Latvia,484,612807,466242,154032,22829,16405,32.49,24.72,8.17,8697
Latvia,485,634128,474506,168881,21321,16244,33.62,25.16,8.95,8612
Latvia,486,654881,485295,181258,20753,16074,34.72,25.73,9.61,8522
Latvia,487,667605,491360,189399,12724,15991,35.39,26.05,10.04,8478
Latvia,488,670420,492425,191360,2815,15675,35.54,26.11,10.15,8310
Latvia,489,682280,498737,198274,11860,15660,36.17,26.44,10.51,8302
Latvia,490,702653,505620,212886,20373,16096,37.25,26.81,11.29,8534
Latvia,491,724401,513529,227750,21748,15942,38.41,27.23,12.07,8452
Latvia,492,746105,519207,244703,21704,15997,39.56,27.53,12.97,8481
Latvia,493,770665,529675,260226,24560,16541,40.86,28.08,13.8,8769
Latvia,494,782486,534763,268603,11821,16412,41.48,28.35,14.24,8701
Latvia,495,786625,537507,270736,4139,16601,41.7,28.5,14.35,8801
Latvia,496,799578,543535,278715,12953,16757,42.39,28.82,14.78,8884
Latvia,497,820703,550606,293716,21125,16864,43.51,29.19,15.57,8941
Latvia,498,842630,555339,312361,21927,16890,44.67,29.44,16.56,8955
Latvia,499,864330,559882,330591,21700,16889,45.82,29.68,17.53,8954
Latvia,500,884245,566763,345440,19915,16226,46.88,30.05,18.31,8602
Latvia,501,895458,570153,354301,11213,16139,47.47,30.23,18.78,8556
Latvia,502,900651,571538,359190,5193,16289,47.75,30.3,19.04,8636
Latvia,503,915539,577609,369054,14888,16566,48.54,30.62,19.57,8783
Latvia,504,933570,583028,383062,18031,16124,49.49,30.91,20.31,8548
Latvia,505,951858,589244,396349,18288,15604,50.46,31.24,21.01,8273
Latvia,506,968821,595280,408869,16963,14927,51.36,31.56,21.68,7914
Latvia,507,986073,601066,421907,17252,14547,52.28,31.87,22.37,7712
Latvia,508,994304,605451,427040,8231,14121,52.71,32.1,22.64,7486
Latvia,509,995912,606706,427856,1608,13609,52.8,32.17,22.68,7215
Latvia,510,1006196,610309,435425,10284,12951,53.35,32.36,23.08,6866
Latvia,511,1019128,614784,445542,12932,12223,54.03,32.59,23.62,6480
Latvia,512,1034685,620401,457074,15557,11832,54.86,32.89,24.23,6273
Latvia,513,1047916,625926,466430,13231,11299,55.56,33.18,24.73,5990
Latvia,514,1065047,631543,479945,17131,11282,56.47,33.48,25.45,5981
Latvia,515,1073397,635055,486267,8350,11299,56.91,33.67,25.78,5990
Latvia,516,1076848,636065,489365,3451,11562,57.09,33.72,25.94,6130
Latvia,517,1089273,639635,499728,12425,11868,57.75,33.91,26.49,6292
Latvia,518,1099498,642583,508283,10225,11481,58.29,34.07,26.95,6087
Latvia,519,1099814,642798,508509,316,9304,58.31,34.08,26.96,4933
Latvia,520,1099893,642831,508565,79,7425,58.31,34.08,26.96,3936
Latvia,521,1102858,643609,511079,2965,5402,58.47,34.12,27.1,2864
Latvia,522,1106053,644859,513634,3195,4665,58.64,34.19,27.23,2473
Latvia,523,1108319,645553,515677,2266,4496,58.76,34.23,27.34,2384
Latvia,524,1123693,648844,529063,15374,4917,59.57,34.4,28.05,2607
Latvia,525,1137951,653828,540171,14258,5493,60.33,34.66,28.64,2912
Latvia,526,1152542,658701,551798,14591,7533,61.1,34.92,29.25,3994
Latvia,527,1164104,663409,560312,11562,9173,61.72,35.17,29.71,4863
Latvia,528,1176417,668483,569512,12313,10508,62.37,35.44,30.19,5571
Latvia,529,1184969,671614,576497,8552,11274,62.82,35.61,30.56,5977
Latvia,530,1187167,673006,578121,2198,11264,62.94,35.68,30.65,5972
Latvia,531,1194802,677041,583247,7635,10158,63.34,35.89,30.92,5385
Latvia,532,1203517,681697,589297,8715,9367,63.81,36.14,31.24,4966
Latvia,533,1213516,686947,596522,9999,8711,64.34,36.42,31.63,4618
Latvia,534,1222024,691265,602630,8508,8274,64.79,36.65,31.95,4387
Latvia,535,1233095,696490,610950,11071,8097,65.37,36.93,32.39,4293
Latvia,536,1240971,699325,617559,7876,8000,65.79,37.08,32.74,4241
Latvia,537,1242934,700697,619033,1963,7967,65.9,37.15,32.82,4224
Latvia,538,1249020,704048,623341,6086,7745,66.22,37.33,33.05,4106
Latvia,539,1255343,708315,627438,6323,7404,66.55,37.55,33.26,3925
Latvia,540,1260607,712683,630457,5264,6727,66.83,37.78,33.42,3566
Latvia,541,1264433,715878,632408,3826,6058,67.04,37.95,33.53,3212
Lebanon,389,0,,,,,0.0,,,
Lebanon,390,48,,,48,48,0.0,,,7
Lebanon,391,1280,,,1232,640,0.02,,,94
Lebanon,392,3266,,,1986,1089,0.05,,,160
Lebanon,393,5932,,,2666,1483,0.09,,,217
Lebanon,394,9605,,,3673,1921,0.14,,,281
Lebanon,395,13329,,,3724,2222,0.2,,,326
Lebanon,396,13329,,,0,1904,0.2,,,279
Lebanon,397,13329,,,0,1897,0.2,,,278
Lebanon,398,18031,,,4702,2393,0.26,,,351
Lebanon,399,21575,,,3544,2616,0.32,,,383
Lebanon,400,25393,,,3818,2780,0.37,,,407
Lebanon,401,29820,,,4427,2888,0.44,,,423
Lebanon,402,34991,,,5171,3095,0.51,,,453
Lebanon,403,34991,,,0,3095,0.51,,,453
Lebanon,404,40593,,,5602,3895,0.59,,,571
Lebanon,405,45859,,,5266,3975,0.67,,,582
Lebanon,406,47625,,,1766,3721,0.7,,,545
Lebanon,407,54585,,,6960,4170,0.8,,,611
Lebanon,408,57474,,,2889,3951,0.84,,,579
Lebanon,409,60538,,,3064,3650,0.89,,,535
Lebanon,410,60740,,,202,3678,0.89,,,539
Lebanon,411,61330,,,590,2962,0.9,,,434
Lebanon,412,64007,,,2677,2593,0.94,,,380
Lebanon,413,64974,,,967,2478,0.95,,,363
Lebanon,414,87216,75341,11875,22242,4662,1.28,1.1,0.17,683
Lebanon,415,91967,76883,15084,4751,4928,1.35,1.13,0.22,722
Lebanon,416,95888,78177,17711,3921,5050,1.4,1.15,0.26,740
Lebanon,417,,,,,5442,,,,797
Lebanon,418,,,,,5778,,,,847
Lebanon,419,104725,81802,22923,,5817,1.53,1.2,0.34,852
Lebanon,420,115164,86098,29066,10439,7170,1.69,1.26,0.43,1050
Lebanon,421,120890,88219,32671,5726,4811,1.77,1.29,0.48,705
Lebanon,422,129487,90974,38513,8597,5360,1.9,1.33,0.56,785
Lebanon,423,135277,92573,42704,5790,5627,1.98,1.36,0.63,824
Lebanon,424,135349,92597,42752,72,5216,1.98,1.36,0.63,764
Lebanon,425,138420,93801,44619,3071,5234,2.03,1.37,0.65,767
Lebanon,426,148119,98022,50097,9699,6199,2.17,1.44,0.73,908
Lebanon,427,158018,102363,55655,9899,6122,2.32,1.5,0.82,897
Lebanon,428,166015,105534,60481,7997,6446,2.43,1.55,0.89,944
Lebanon,429,174031,108630,65401,8016,6363,2.55,1.59,0.96,932
Lebanon,430,180074,111019,69055,6043,6400,2.64,1.63,1.01,938
Lebanon,431,181127,111517,69610,1053,6540,2.65,1.63,1.02,958
Lebanon,432,186712,114730,71982,5585,6899,2.74,1.68,1.05,1011
Lebanon,433,193903,118998,74905,7191,6541,2.84,1.74,1.1,958
Lebanon,434,207647,127913,79734,13744,7090,3.04,1.87,1.17,1039
Lebanon,435,216286,133294,82992,8639,7182,3.17,1.95,1.22,1052
Lebanon,436,222332,136761,85571,6046,6900,3.26,2.0,1.25,1011
Lebanon,437,225708,138558,87150,3376,6519,3.31,2.03,1.28,955
Lebanon,438,225842,138610,87232,134,6388,3.31,2.03,1.28,936
Lebanon,439,228050,139855,88195,2208,5905,3.34,2.05,1.29,865
Lebanon,440,235303,144264,91039,7253,5914,3.45,2.11,1.33,866
Lebanon,441,244772,150660,94112,9469,5304,3.59,2.21,1.38,777
Lebanon,442,259153,161164,97989,14381,6124,3.8,2.36,1.44,897
Lebanon,443,268578,167957,100621,9425,6607,3.93,2.46,1.47,968
Lebanon,444,272379,170506,101873,3801,6667,3.99,2.5,1.49,977
Lebanon,445,273587,170571,103016,1208,6821,4.01,2.5,1.51,999
Lebanon,446,,,,,7390,,,,1083
Lebanon,447,285966,178155,107811,,7238,4.19,2.61,1.58,1060
Lebanon,448,296165,184109,112056,10199,7342,4.34,2.7,1.64,1076
Lebanon,449,296168,184111,112057,3,5288,4.34,2.7,1.64,775
Lebanon,450,320623,198763,121860,24455,7435,4.7,2.91,1.79,1089
Lebanon,451,322647,199999,122648,2024,7181,4.73,2.93,1.8,1052
Lebanon,452,322768,200111,122657,121,7026,4.73,2.93,1.8,1029
Lebanon,453,329452,204564,124888,6684,7096,4.83,3.0,1.83,1040
Lebanon,454,343286,213168,130118,13834,8189,5.03,3.12,1.91,1200
Lebanon,455,351792,217778,134014,8506,7947,5.15,3.19,1.96,1164
Lebanon,456,,,,,9973,,,,1461
Lebanon,457,,,,,8506,,,,1246
Lebanon,458,,,,,10243,,,,1501
Lebanon,459,408532,267582,140950,,12252,5.99,3.92,2.07,1795
Lebanon,460,415562,271335,144227,7030,12301,6.09,3.98,2.11,1802
Lebanon,461,421905,274263,147642,6343,11231,6.18,4.02,2.16,1645
Lebanon,462,438268,282456,155812,16363,12354,6.42,4.14,2.28,1810
Lebanon,463,455275,290216,165059,17007,12757,6.67,4.25,2.42,1869
Lebanon,464,461160,293030,168130,5885,11571,6.76,4.29,2.46,1695
Lebanon,465,461726,293260,168466,566,9626,6.76,4.3,2.47,1410
Lebanon,466,461758,293277,168481,32,7604,6.77,4.3,2.47,1114
Lebanon,467,465909,294945,170964,4151,7192,6.83,4.32,2.5,1054
Lebanon,468,473740,298835,174905,7831,7405,6.94,4.38,2.56,1085
Lebanon,469,487974,307573,180401,14234,7101,7.15,4.51,2.64,1040
Lebanon,470,500984,317612,183372,13010,6530,7.34,4.65,2.69,957
Lebanon,471,509705,325383,184322,8721,6935,7.47,4.77,2.7,1016
Lebanon,472,,,,,8128,,,,1191
Lebanon,473,,,,,9398,,,,1377
Lebanon,474,,,,,10080,,,,1477
Lebanon,475,,,,,10235,,,,1500
Lebanon,476,,,,,9476,,,,1388
Lebanon,477,,,,,8892,,,,1303
Lebanon,478,,,,,8920,,,,1307
Lebanon,479,581068,377044,204024,,8920,8.51,5.52,2.99,1307
Lebanon,480,581518,377487,204031,450,7710,8.52,5.53,2.99,1130
Lebanon,481,586734,382219,204515,5216,7181,8.6,5.6,3.0,1052
Lebanon,482,606994,399742,207252,20260,8801,8.89,5.86,3.04,1289
Lebanon,483,618414,410328,208086,11420,9158,9.06,6.01,3.05,1342
Lebanon,484,631679,421523,210156,13265,9779,9.25,6.18,3.08,1433
Lebanon,485,651850,436484,215366,20171,11386,9.55,6.39,3.16,1668
Lebanon,486,661049,443737,217312,9199,11426,9.69,6.5,3.18,1674
Lebanon,487,661609,444282,217327,560,11442,9.69,6.51,3.18,1676
Lebanon,488,664814,446633,218181,3205,11154,9.74,6.54,3.2,1634
Lebanon,489,678178,455766,222412,13364,10169,9.94,6.68,3.26,1490
Lebanon,490,682096,458915,223181,3918,9097,9.99,6.72,3.27,1333
Lebanon,491,715286,479863,235423,33190,11944,10.48,7.03,3.45,1750
Lebanon,492,725333,486638,238695,10047,10498,10.63,7.13,3.5,1538
Lebanon,493,737328,496596,240732,11995,10897,10.8,7.28,3.53,1597
Lebanon,494,742365,501061,241304,5037,11537,10.88,7.34,3.54,1690
Lebanon,495,752172,507853,244319,9807,12480,11.02,7.44,3.58,1828
Lebanon,496,774435,521645,252790,22263,13751,11.35,7.64,3.7,2015
Lebanon,497,800140,535694,264446,25705,16863,11.72,7.85,3.87,2471
Lebanon,498,819518,546388,273130,19378,14890,12.01,8.01,4.0,2182
Lebanon,499,848020,563270,284750,28502,17527,12.42,8.25,4.17,2568
Lebanon,500,849471,564476,284995,1451,16020,12.45,8.27,4.18,2347
Lebanon,501,852090,566738,285352,2619,15675,12.48,8.3,4.18,2297
Lebanon,502,863134,574301,288833,11044,15852,12.65,8.41,4.23,2322
Lebanon,503,886996,589810,297186,23862,16080,13.0,8.64,4.35,2356
Lebanon,504,907418,602419,304999,20422,15325,13.29,8.83,4.47,2245
Lebanon,505,928148,617035,311113,20730,15519,13.6,9.04,4.56,2274
Lebanon,506,948962,633877,315085,20814,14420,13.9,9.29,4.62,2113
Lebanon,507,963223,646546,316677,14261,16250,14.11,9.47,4.64,2381
Lebanon,508,985318,668318,317000,22095,19033,14.44,9.79,4.64,2789
Lebanon,509,1010867,689509,321358,25549,21105,14.81,10.1,4.71,3092
Lebanon,510,1031639,701602,330037,20772,20663,15.11,10.28,4.84,3027
Lebanon,511,1058472,716565,341907,26833,21579,15.51,10.5,5.01,3162
Lebanon,512,1061450,718199,343251,2978,19043,15.55,10.52,5.03,2790
Lebanon,513,1111588,747426,364162,50138,23232,16.29,10.95,5.34,3404
Lebanon,514,1126981,758974,368007,15393,23394,16.51,11.12,5.39,3427
Lebanon,515,1128719,760592,368127,1738,20486,16.54,11.14,5.39,3001
Lebanon,516,1130669,761818,368851,1950,17115,16.57,11.16,5.4,2508
Lebanon,517,,,,,16282,,,,2385
Lebanon,518,,,,,14584,,,,2137
Lebanon,519,1175505,794834,380671,,16294,17.22,11.65,5.58,2387
Lebanon,520,1195748,809864,385884,20243,12023,17.52,11.87,5.65,1761
Lebanon,521,1243726,846312,397414,47978,16678,18.22,12.4,5.82,2444
Lebanon,522,1247265,849525,397740,3539,16935,18.27,12.45,5.83,2481
Lebanon,523,1253918,852887,401031,6653,17607,18.37,12.5,5.88,2580
Lebanon,524,1285387,870901,414486,31469,19968,18.83,12.76,6.07,2926
Lebanon,525,1312854,886953,425901,27467,21756,19.23,12.99,6.24,3187
Lebanon,526,1349156,909523,439633,36302,24807,19.77,13.33,6.44,3634
Lebanon,527,1359215,914967,444248,10059,23352,19.91,13.41,6.51,3421
Lebanon,528,1376600,925393,451207,17385,18982,20.17,13.56,6.61,2781
Lebanon,529,1378232,926962,451270,1632,18710,20.19,13.58,6.61,2741
Lebanon,530,1379853,928112,451741,1621,17991,20.22,13.6,6.62,2636
Lebanon,531,1391249,936652,454597,11396,15123,20.38,13.72,6.66,2216
Lebanon,532,1410729,947181,463548,19480,13982,20.67,13.88,6.79,2049
Lebanon,533,1479710,976771,502939,68981,18651,21.68,14.31,7.37,2733
Lebanon,534,1518261,993893,524368,38551,22721,22.24,14.56,7.68,3329
Lebanon,535,1534259,1003157,531102,15998,22523,22.48,14.7,7.78,3300
Lebanon,536,1536617,1004731,531886,2358,22626,22.51,14.72,7.79,3315
Lebanon,537,1541843,1007250,534593,5226,23141,22.59,14.76,7.83,3390
Lebanon,538,1565593,1017413,548180,23750,24906,22.94,14.91,8.03,3649
Lebanon,539,1634510,1035976,598534,68917,31969,23.95,15.18,8.77,4684
Lebanon,540,1666942,1043698,623244,32432,26747,24.42,15.29,9.13,3919
Lebanon,541,1693164,1048646,644518,26222,24986,24.81,15.36,9.44,3661
Lesotho,413,0,0,,,,0.0,0.0,,
Lesotho,414,,,,,410,,,,191
Lesotho,415,,,,,410,,,,191
Lesotho,416,,,,,410,,,,191
Lesotho,417,,,,,410,,,,191
Lesotho,418,,,,,410,,,,191
Lesotho,419,,,,,410,,,,191
Lesotho,420,,,,,410,,,,191
Lesotho,421,,,,,410,,,,191
Lesotho,422,,,,,410,,,,191
Lesotho,423,,,,,410,,,,191
Lesotho,424,,,,,410,,,,191
Lesotho,425,,,,,410,,,,191
Lesotho,426,,,,,410,,,,191
Lesotho,427,,,,,410,,,,191
Lesotho,428,,,,,410,,,,191
Lesotho,429,,,,,410,,,,191
Lesotho,430,,,,,410,,,,191
Lesotho,431,,,,,410,,,,191
Lesotho,432,,,,,410,,,,191
Lesotho,433,,,,,410,,,,191
Lesotho,434,,,,,410,,,,191
Lesotho,435,,,,,410,,,,191
Lesotho,436,,,,,410,,,,191
Lesotho,437,,,,,410,,,,191
Lesotho,438,,,,,410,,,,191
Lesotho,439,,,,,410,,,,191
Lesotho,440,,,,,410,,,,191
Lesotho,441,,,,,410,,,,191
Lesotho,442,,,,,410,,,,191
Lesotho,443,,,,,410,,,,191
Lesotho,444,,,,,410,,,,191
Lesotho,445,,,,,410,,,,191
Lesotho,446,,,,,410,,,,191
Lesotho,447,,,,,410,,,,191
Lesotho,448,,,,,410,,,,191
Lesotho,449,,,,,410,,,,191
Lesotho,450,,,,,410,,,,191
Lesotho,451,,,,,410,,,,191
Lesotho,452,16000,16000,,,410,0.75,0.75,,191
Lesotho,453,,,,,447,,,,209
Lesotho,454,,,,,483,,,,225
Lesotho,455,,,,,520,,,,243
Lesotho,456,,,,,556,,,,260
Lesotho,457,,,,,593,,,,277
Lesotho,458,,,,,629,,,,294
Lesotho,459,,,,,666,,,,311
Lesotho,460,,,,,666,,,,311
Lesotho,461,,,,,666,,,,311
Lesotho,462,,,,,666,,,,311
Lesotho,463,,,,,666,,,,311
Lesotho,464,,,,,666,,,,311
Lesotho,465,,,,,666,,,,311
Lesotho,466,,,,,666,,,,311
Lesotho,467,,,,,666,,,,311
Lesotho,468,,,,,666,,,,311
Lesotho,469,,,,,666,,,,311
Lesotho,470,,,,,666,,,,311
Lesotho,471,,,,,666,,,,311
Lesotho,472,,,,,666,,,,311
Lesotho,473,,,,,666,,,,311
Lesotho,474,,,,,666,,,,311
Lesotho,475,,,,,666,,,,311
Lesotho,476,,,,,666,,,,311
Lesotho,477,,,,,666,,,,311
Lesotho,478,,,,,666,,,,311
Lesotho,479,,,,,666,,,,311
Lesotho,480,,,,,666,,,,311
Lesotho,481,,,,,666,,,,311
Lesotho,482,,,,,666,,,,311
Lesotho,483,36637,36637,,,666,1.71,1.71,,311
Lesotho,484,,,,,576,,,,269
Lesotho,485,,,,,487,,,,227
Lesotho,486,36759,36637,122,,398,1.72,1.71,0.01,186
Lesotho,487,,,,,365,,,,170
Lesotho,488,,,,,332,,,,155
Lesotho,489,,,,,299,,,,140
Lesotho,490,,,,,266,,,,124
Lesotho,491,,,,,322,,,,150
Lesotho,492,,,,,378,,,,176
Lesotho,493,,,,,435,,,,203
Lesotho,494,,,,,435,,,,203
Lesotho,495,,,,,435,,,,203
Lesotho,496,,,,,435,,,,203
Lesotho,497,,,,,435,,,,203
Lesotho,498,,,,,435,,,,203
Lesotho,499,,,,,435,,,,203
Lesotho,500,,,,,435,,,,203
Lesotho,501,,,,,435,,,,203
Lesotho,502,,,,,435,,,,203
Lesotho,503,,,,,435,,,,203
Lesotho,504,,,,,435,,,,203
Lesotho,505,,,,,435,,,,203
Lesotho,506,,,,,435,,,,203
Lesotho,507,,,,,435,,,,203
Lesotho,508,,,,,435,,,,203
Lesotho,509,,,,,435,,,,203
Lesotho,510,,,,,435,,,,203
Lesotho,511,,,,,435,,,,203
Lesotho,512,,,,,435,,,,203
Lesotho,513,,,,,435,,,,203
Lesotho,514,,,,,435,,,,203
Lesotho,515,,,,,435,,,,203
Lesotho,516,,,,,435,,,,203
Lesotho,517,,,,,435,,,,203
Lesotho,518,,,,,435,,,,203
Lesotho,519,,,,,435,,,,203
Lesotho,520,,,,,435,,,,203
Lesotho,521,,,,,435,,,,203
Lesotho,522,,,,,435,,,,203
Lesotho,523,,,,,435,,,,203
Lesotho,524,,,,,435,,,,203
Lesotho,525,,,,,435,,,,203
Lesotho,526,,,,,435,,,,203
Lesotho,527,,,,,435,,,,203
Lesotho,528,,,,,435,,,,203
Lesotho,529,,,,,435,,,,203
Lesotho,530,,,,,435,,,,203
Lesotho,531,56322,36637,19685,,435,2.63,1.71,0.92,203
Liberia,477,36404,36404,,,,0.72,0.72,,
Liberia,478,,,,,1782,,,,352
Liberia,479,,,,,1782,,,,352
Liberia,480,,,,,1782,,,,352
Liberia,481,,,,,1782,,,,352
Liberia,482,,,,,1782,,,,352
Liberia,483,,,,,1782,,,,352
Liberia,484,,,,,1782,,,,352
Liberia,485,,,,,1782,,,,352
Liberia,486,52446,52446,,,1782,1.04,1.04,,352
Liberia,487,,,,,1584,,,,313
Liberia,488,,,,,1386,,,,274
Liberia,489,53626,53626,,,1187,1.06,1.06,,235
Liberia,490,,,,,1080,,,,214
Liberia,491,55690,55690,,,973,1.1,1.1,,192
Liberia,492,,,,,731,,,,145
Liberia,493,,,,,489,,,,97
Liberia,494,,,,,446,,,,88
Liberia,495,,,,,403,,,,80
Liberia,496,56144,56144,,,360,1.11,1.11,,71
Liberia,497,,,,,349,,,,69
Liberia,498,,,,,338,,,,67
Liberia,499,,,,,462,,,,91
Liberia,500,,,,,586,,,,116
Liberia,501,,,,,710,,,,140
Liberia,502,,,,,833,,,,165
Liberia,503,,,,,957,,,,189
Liberia,504,63802,63662,140,,957,1.26,1.26,0.0,189
Liberia,505,,,,,844,,,,167
Liberia,506,64129,63662,467,,730,1.27,1.26,0.01,144
Liberia,507,,,,,646,,,,128
Liberia,508,,,,,561,,,,111
Liberia,509,,,,,477,,,,94
Liberia,510,65590,65097,493,,392,1.3,1.29,0.01,78
Liberia,511,67437,66884,553,1847,519,1.33,1.32,0.01,103
Liberia,512,,,,,535,,,,106
Liberia,513,,,,,552,,,,109
Liberia,514,,,,,539,,,,107
Liberia,515,,,,,526,,,,104
Liberia,516,68821,68134,687,,514,1.36,1.35,0.01,102
Liberia,517,,,,,741,,,,147
Liberia,518,,,,,756,,,,149
Liberia,519,,,,,996,,,,197
Liberia,520,76642,74372,2270,,1236,1.52,1.47,0.04,244
Liberia,521,,,,,1395,,,,276
Liberia,522,,,,,1555,,,,307
Liberia,523,,,,,1714,,,,339
Liberia,524,82212,79670,2542,,1634,1.63,1.58,0.05,323
Liberia,525,,,,,1555,,,,307
Liberia,526,,,,,1476,,,,292
Liberia,527,,,,,1397,,,,276
Liberia,528,,,,,1399,,,,277
Liberia,529,,,,,1401,,,,277
Liberia,530,,,,,1402,,,,277
Liberia,531,92041,85137,6904,,1404,1.82,1.68,0.14,278
Liberia,532,,,,,1273,,,,252
Liberia,533,,,,,1141,,,,226
Liberia,534,,,,,1009,,,,199
Liberia,535,,,,,878,,,,174
Liberia,536,,,,,746,,,,147
Liberia,537,,,,,615,,,,122
Liberia,538,95423,86288,9135,,483,1.89,1.71,0.18,95
Libya,452,750,750,,,,0.01,0.01,,
Libya,453,,,,,4600,,,,669
Libya,454,,,,,4600,,,,669
Libya,455,,,,,4600,,,,669
Libya,456,,,,,4600,,,,669
Libya,457,,,,,4600,,,,669
Libya,458,,,,,4600,,,,669
Libya,459,,,,,4600,,,,669
Libya,460,,,,,4600,,,,669
Libya,461,,,,,4600,,,,669
Libya,462,,,,,4600,,,,669
Libya,463,,,,,4600,,,,669
Libya,464,,,,,4600,,,,669
Libya,465,,,,,4600,,,,669
Libya,466,,,,,4600,,,,669
Libya,467,,,,,4600,,,,669
Libya,468,,,,,4600,,,,669
Libya,469,,,,,4600,,,,669
Libya,470,,,,,4600,,,,669
Libya,471,,,,,4600,,,,669
Libya,472,,,,,4600,,,,669
Libya,473,,,,,4600,,,,669
Libya,474,,,,,4600,,,,669
Libya,475,106559,106559,,,4600,1.55,1.55,,669
Libya,476,,,,,4835,,,,704
Libya,477,,,,,5070,,,,738
Libya,478,,,,,5304,,,,772
Libya,479,,,,,5539,,,,806
Libya,480,,,,,5773,,,,840
Libya,481,,,,,6008,,,,874
Libya,482,,,,,6242,,,,908
Libya,483,,,,,6242,,,,908
Libya,484,,,,,6242,,,,908
Libya,485,,,,,6242,,,,908
Libya,486,,,,,6242,,,,908
Libya,487,,,,,6242,,,,908
Libya,488,,,,,6242,,,,908
Libya,489,,,,,6242,,,,908
Libya,490,,,,,6242,,,,908
Libya,491,,,,,6242,,,,908
Libya,492,,,,,6242,,,,908
Libya,493,,,,,6242,,,,908
Libya,494,,,,,6242,,,,908
Libya,495,,,,,6242,,,,908
Libya,496,,,,,6242,,,,908
Libya,497,243891,243891,,,6242,3.55,3.55,,908
Libya,498,,,,,6671,,,,971
Libya,499,,,,,7099,,,,1033
Libya,500,,,,,7527,,,,1095
Libya,501,,,,,7955,,,,1158
Libya,502,,,,,8383,,,,1220
Libya,503,,,,,8812,,,,1282
Libya,504,,,,,9240,,,,1345
Libya,505,317809,317809,,,9240,4.63,4.63,,1345
Libya,506,,,,,8513,,,,1239
Libya,507,,,,,7786,,,,1133
Libya,508,330260,330260,,,7059,4.81,4.81,,1027
Libya,509,,,,,6494,,,,945
Libya,510,,,,,5929,,,,863
Libya,511,,,,,5365,,,,781
Libya,512,351408,351408,,,4800,5.11,5.11,,699
Libya,513,,,,,4588,,,,668
Libya,514,,,,,4376,,,,637
Libya,515,,,,,4163,,,,606
Libya,516,,,,,3789,,,,551
Libya,517,,,,,3414,,,,497
Libya,518,,,,,3040,,,,442
Libya,519,370066,370066,,,2665,5.39,5.39,,388
Libya,520,,,,,2507,,,,365
Libya,521,,,,,2349,,,,342
Libya,522,,,,,2190,,,,319
Libya,523,,,,,2032,,,,296
Libya,524,,,,,1873,,,,273
Libya,525,379404,379404,,,1715,5.52,5.52,,250
Libya,526,,,,,1561,,,,227
Libya,527,,,,,1565,,,,228
Libya,528,,,,,1570,,,,228
Libya,529,,,,,1574,,,,229
Libya,530,,,,,1578,,,,230
Libya,531,,,,,1583,,,,230
Libya,532,,,,,1587,,,,231
Libya,533,,,,,1587,,,,231
Libya,534,393688,393688,,,1587,5.73,5.73,,231
Libya,535,,,,,2857,,,,416
Libya,536,,,,,4127,,,,601
Libya,537,425119,425119,,,5397,6.19,6.19,,785
Liechtenstein,336,0,0,,,,0.0,0.0,,
Liechtenstein,337,0,0,,0,0,0.0,0.0,,0
Liechtenstein,338,0,0,,0,0,0.0,0.0,,0
Liechtenstein,339,0,0,,0,0,0.0,0.0,,0
Liechtenstein,340,0,0,,0,0,0.0,0.0,,0
Liechtenstein,341,0,0,,0,0,0.0,0.0,,0
Liechtenstein,342,0,0,,0,0,0.0,0.0,,0
Liechtenstein,343,0,0,,0,0,0.0,0.0,,0
Liechtenstein,344,0,0,,0,0,0.0,0.0,,0
