Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
High income,404,153416288,107950505,43804962,3885022,3451774,12.15,8.55,3.47,2733
High income,405,156800767,110127585,44887649,3384479,3582478,12.41,8.72,3.55,2836
High income,406,160475253,112536644,45953858,3674486,3761903,12.7,8.91,3.64,2978
High income,407,164821721,115321173,47427427,4346468,3878309,13.05,9.13,3.75,3070
High income,408,169830624,118522816,49008284,5008903,4055132,13.45,9.38,3.88,3210
High income,409,174706241,121809166,50470452,4875617,4138854,13.83,9.64,4.0,3277
High income,410,179772380,125056248,52032619,5066139,4320159,14.23,9.9,4.12,3420
High income,411,184163599,127902474,53298602,4391219,4392473,14.58,10.13,4.22,3478
High income,412,188292440,130663879,54703477,4128841,4498810,14.91,10.34,4.33,3562
High income,413,192338537,133377828,55985895,4046097,4551898,15.23,10.56,4.43,3604
High income,414,197004794,136411357,57557739,4666257,4597582,15.6,10.8,4.56,3640
High income,415,202609337,140052120,59439633,5604543,4682673,16.04,11.09,4.71,3707
High income,416,208390527,143900372,61310201,5781190,4812041,16.5,11.39,4.85,3810
High income,417,215006957,148360340,63540622,6616430,5033511,17.02,11.75,5.03,3985
High income,418,218132009,150505614,64423509,3125052,4852630,17.27,11.92,5.1,3842
High income,419,222971575,153613155,66081253,4839566,4954162,17.65,12.16,5.23,3922
High income,420,227300079,156318712,67534611,4328504,4994506,18.0,12.38,5.35,3954
High income,421,232477981,159574469,69330838,5177902,5067598,18.41,12.63,5.49,4012
High income,422,238285670,163290394,71259632,5807689,5096619,18.87,12.93,5.64,4035
High income,423,244007058,167036104,72952153,5721388,5088076,19.32,13.22,5.78,4028
High income,424,249352962,170887247,74403277,5345904,4906572,19.74,13.53,5.89,3885
High income,425,254319208,174059575,75916899,4966246,5169600,20.13,13.78,6.01,4093
High income,426,259522435,177506882,77501775,5203227,5221551,20.55,14.05,6.14,4134
High income,427,264084271,180509951,78820085,4561836,5254885,20.91,14.29,6.24,4160
High income,428,269828425,184254019,80591238,5744154,5335778,21.36,14.59,6.38,4224
High income,429,276129501,188294400,82599713,6301076,5406262,21.86,14.91,6.54,4280
High income,430,283375041,193101601,84919629,7245540,5623998,22.44,15.29,6.72,4453
High income,431,289209541,196728208,86891495,5834500,5693797,22.9,15.58,6.88,4508
High income,432,294679452,200053628,88853439,5469911,5765749,23.33,15.84,7.03,4565
High income,433,300312984,203536319,90752949,5633532,5827221,23.78,16.11,7.18,4613
High income,434,305475237,206656362,92595630,5162253,5912995,24.18,16.36,7.33,4681
High income,435,311928292,210480844,94990589,6453055,6014267,24.7,16.66,7.52,4762
High income,436,319205435,214698823,97807994,7277143,6153705,25.27,17.0,7.74,4872
High income,437,325851205,218482105,100479782,6645770,6068023,25.8,17.3,7.96,4804
High income,438,332197301,222255900,103008246,6346096,6141109,26.3,17.6,8.16,4862
High income,439,337340712,225416055,105004471,5143411,6094466,26.71,17.85,8.31,4825
High income,440,341476761,227920445,106624354,4136049,5880540,27.03,18.04,8.44,4656
High income,441,346256925,230629333,108373657,4780164,5825955,27.41,18.26,8.58,4612
High income,442,353644587,235159431,111132492,7387662,5959471,28.0,18.62,8.8,4718
High income,443,362058923,240255655,114327091,8414336,6121927,28.66,19.02,9.05,4847
High income,444,370493732,245470997,117690813,8434809,6377504,29.33,19.43,9.32,5049
High income,445,378363392,250191159,121130907,7869660,6595156,29.96,19.81,9.59,5221
High income,446,384634646,254055330,123764059,6271254,6756276,30.45,20.11,9.8,5349
High income,447,390935593,258148269,126176086,6300947,7065547,30.95,20.44,9.99,5594
High income,448,397525763,262144874,128563485,6590170,7324120,31.47,20.75,10.18,5799
High income,449,404238032,266519331,131089321,6712269,7227635,32.0,21.1,10.38,5722
High income,450,412713661,271683820,134279010,8475629,7236391,32.67,21.51,10.63,5729
High income,451,421160679,276427524,137750235,8447018,7238135,33.34,21.88,10.91,5730
High income,452,427842913,279959304,140582091,6682234,7068503,33.87,22.16,11.13,5596
High income,453,435327005,284532746,143297955,7484092,7241766,34.47,22.53,11.35,5733
High income,454,441739305,288445070,145514150,6412300,7257673,34.97,22.84,11.52,5746
High income,455,447471126,293500902,149211000,5731821,7135052,35.43,23.24,11.81,5649
High income,456,455209493,297846253,152079750,7738367,7281637,36.04,23.58,12.04,5765
High income,457,463286707,302368404,155288939,8077214,7224721,36.68,23.94,12.29,5720
High income,458,471700326,306900255,158748625,8413619,7219950,37.34,24.3,12.57,5716
High income,459,477923609,309984962,161689815,6223283,7154385,37.84,24.54,12.8,5664
High income,460,484954388,314061901,164287451,7030779,7089626,38.39,24.86,13.01,5613
High income,461,490852261,317399738,166581881,5897873,7016137,38.86,25.13,13.19,5555
High income,462,497556488,321374836,169078114,6704227,7155052,39.39,25.44,13.39,5665
High income,463,505668501,325917040,172215661,8112013,7208430,40.03,25.8,13.63,5707
High income,464,514114358,331420724,176286685,8445857,7261093,40.7,26.24,13.96,5749
High income,465,521906025,335720576,179477090,7791667,7172243,41.32,26.58,14.21,5678
High income,466,528425761,339014091,182519833,6519736,7214593,41.84,26.84,14.45,5712
High income,467,534311834,342276053,185046840,5886073,7051064,42.3,27.1,14.65,5582
High income,468,538838105,344882008,186887247,4526271,6855121,42.66,27.3,14.8,5427
High income,469,544686944,347980676,189107305,5848839,6732922,43.12,27.55,14.97,5331
High income,470,552507668,352260434,192663561,7820724,6691310,43.74,27.89,15.25,5298
High income,471,561526491,357007879,196683282,9018823,6773162,44.46,28.26,15.57,5362
High income,472,570070740,361282859,200724780,8544249,6880674,45.13,28.6,15.89,5447
High income,473,576480200,364350858,203863285,6409460,6864920,45.64,28.85,16.14,5435
High income,474,583273992,368018070,206888507,6793792,6994594,46.18,29.14,16.38,5538
High income,475,590681611,372048514,210242868,7407619,7406215,46.76,29.46,16.65,5864
High income,476,598119364,376138620,213417096,7437753,7633203,47.35,29.78,16.9,6043
High income,477,605988714,380411463,216798559,7869350,7640149,47.98,30.12,17.16,6049
High income,478,613876153,384508096,220479272,7887439,7478523,48.6,30.44,17.46,5921
High income,479,621275361,388427878,223855779,7399208,7314946,49.19,30.75,17.72,5791
High income,480,627705836,391732065,226855364,6430475,7317948,49.7,31.01,17.96,5794
High income,481,634904222,395623360,229696531,7198386,7375747,50.27,31.32,18.19,5839
High income,482,641598766,399380985,232558432,6694544,7273879,50.8,31.62,18.41,5759
High income,483,648647379,403310309,235430098,7048613,7218288,51.35,31.93,18.64,5715
High income,484,656753964,407639725,238913664,8106585,7252179,52.0,32.27,18.91,5742
High income,485,666187847,412629310,243100020,9433883,7473099,52.74,32.67,19.25,5917
High income,486,674798461,417090491,246925953,8610614,7646157,53.42,33.02,19.55,6054
High income,487,681478793,420680598,249922774,6680332,7681851,53.95,33.31,19.79,6082
High income,488,688476652,424550463,252884218,6997859,7653204,54.51,33.61,20.02,6059
High income,489,694477246,431042637,255859316,6000594,7554069,54.98,34.13,20.26,5981
High income,490,701389004,434822842,258710893,6911758,7534518,55.53,34.43,20.48,5965
High income,491,709831186,439325563,262518967,8442182,7582460,56.2,34.78,20.78,6003
High income,492,718721938,444328994,266501253,8890752,7504870,56.9,35.18,21.1,5942
High income,493,726904146,448968327,270105245,8182208,7443669,57.55,35.55,21.38,5893
High income,494,733092562,452355505,272917857,6188416,7373396,58.04,35.81,21.61,5838
High income,495,739420692,455611374,275978624,6328130,7277720,58.54,36.07,21.85,5762
High income,496,745348695,459094456,278545474,5928003,7267350,59.01,36.35,22.05,5754
High income,497,753749915,463968070,282228196,8401220,7480130,59.67,36.73,22.34,5922
High income,498,762194880,468830745,285846595,8444965,7480528,60.34,37.12,22.63,5922
High income,499,769957116,473311539,289145125,7762236,7319311,60.96,37.47,22.89,5795
High income,500,777900115,477907020,292719102,7942999,7285138,61.59,37.84,23.17,5768
High income,501,784101250,481329946,295535637,6201135,7286955,62.08,38.11,23.4,5769
High income,502,791840430,485465226,299552552,7739180,7488534,62.69,38.43,23.72,5929
High income,503,799951080,490346803,303215966,8110650,7800341,63.33,38.82,24.01,6176
High income,504,808452120,495029915,307309337,8501040,7814601,64.01,39.19,24.33,6187
High income,505,818218021,500151318,312169245,9765901,8003306,64.78,39.6,24.71,6336
High income,506,827644409,505096231,316828439,9426388,8241042,65.53,39.99,25.08,6524
High income,507,836200156,509660552,320895496,8555747,8328577,66.2,40.35,25.41,6594
High income,508,843153518,515202140,324226701,6953362,8436038,66.75,40.79,25.67,6679
High income,509,850838754,519428803,327892524,7685236,8428332,67.36,41.12,25.96,6673
High income,510,859180652,523451182,332417769,8341898,8461367,68.02,41.44,26.32,6699
High income,511,867117318,527831908,336937801,7936666,8380743,68.65,41.79,26.68,6635
High income,512,876807827,532182926,342408603,9690509,8369972,69.42,42.13,27.11,6627
High income,513,886880366,536801378,347867835,10072539,8462280,70.21,42.5,27.54,6700
High income,514,895259006,540672734,352302924,8378640,8436979,70.88,42.81,27.89,6680
High income,515,901045914,543334045,355372418,5786908,8270342,71.34,43.02,28.14,6548
High income,516,910577187,547090576,359019480,9531273,8534062,72.09,43.31,28.42,6756
High income,517,916875668,550385294,362633597,6298481,8242145,72.59,43.57,28.71,6525
High income,518,925710144,554026309,368019440,8834476,8370404,73.29,43.86,29.14,6627
High income,519,934279800,557469772,373247327,8569656,8210282,73.97,44.14,29.55,6500
High income,520,942345953,561118547,377799669,8066153,7923655,74.61,44.42,29.91,6273
High income,521,949203390,563933827,381852465,6857437,7706341,75.15,44.65,30.23,6101
High income,522,955204585,566241969,385475076,6001195,7736953,75.62,44.83,30.52,6125
High income,523,962283452,569290147,389713280,7078867,7386609,76.18,45.07,30.85,5848
High income,524,969814469,572319628,394273629,7531017,7562686,76.78,45.31,31.21,5987
High income,525,977750269,575241139,399237425,7935800,7434304,77.41,45.54,31.61,5886
High income,526,984373142,577999662,402913047,6622873,7156192,77.93,45.76,31.9,5666
Honduras,404,2684,2684,,,,0.03,0.03,,
Honduras,405,,,,,276,,,,28
Honduras,406,,,,,276,,,,28
Honduras,407,,,,,276,,,,28
Honduras,408,,,,,276,,,,28
Honduras,409,,,,,276,,,,28
Honduras,410,,,,,276,,,,28
Honduras,411,,,,,276,,,,28
Honduras,412,,,,,276,,,,28
Honduras,413,,,,,276,,,,28
Honduras,414,,,,,276,,,,28
Honduras,415,,,,,276,,,,28
Honduras,416,,,,,276,,,,28
Honduras,417,,,,,276,,,,28
Honduras,418,,,,,276,,,,28
Honduras,419,,,,,276,,,,28
Honduras,420,7100,7100,,,276,0.07,0.07,,28
Honduras,421,28570,28570,,21470,3304,0.29,0.29,,334
Honduras,422,,,,,3889,,,,393
Honduras,423,37317,37317,,,4474,0.38,0.38,,452
Honduras,424,,,,,4846,,,,489
Honduras,425,43073,43073,,,5218,0.43,0.43,,527
Honduras,426,,,,,5285,,,,534
Honduras,427,,,,,5352,,,,540
Honduras,428,,,,,2392,,,,242
Honduras,429,,,,,1873,,,,189
Honduras,430,,,,,1355,,,,137
Honduras,431,,,,,1051,,,,106
Honduras,432,,,,,746,,,,75
Honduras,433,,,,,746,,,,75
Honduras,434,,,,,746,,,,75
Honduras,435,,,,,746,,,,75
Honduras,436,,,,,746,,,,75
Honduras,437,,,,,746,,,,75
Honduras,438,52772,52772,,,746,0.53,0.53,,75
Honduras,439,,,,,755,,,,76
Honduras,440,,,,,765,,,,77
Honduras,441,,,,,774,,,,78
Honduras,442,,,,,783,,,,79
Honduras,443,,,,,793,,,,80
Honduras,444,57639,55000,2639,,802,0.58,0.56,0.03,81
Honduras,445,,,,,920,,,,93
Honduras,446,,,,,1028,,,,104
Honduras,447,,,,,1137,,,,115
Honduras,448,,,,,1246,,,,126
Honduras,449,,,,,1354,,,,137
Honduras,450,,,,,1463,,,,148
Honduras,451,,,,,1572,,,,159
Honduras,452,,,,,1572,,,,159
Honduras,453,,,,,1572,,,,159
Honduras,454,,,,,1572,,,,159
Honduras,455,,,,,1572,,,,159
Honduras,456,,,,,1572,,,,159
Honduras,457,,,,,1572,,,,159
Honduras,458,,,,,1572,,,,159
Honduras,459,,,,,1572,,,,159
Honduras,460,,,,,1572,,,,159
Honduras,461,,,,,1572,,,,159
Honduras,462,,,,,1572,,,,159
Honduras,463,,,,,1572,,,,159
Honduras,464,,,,,1572,,,,159
Honduras,465,,,,,1572,,,,159
Honduras,466,,,,,1572,,,,159
Honduras,467,,,,,1572,,,,159
Honduras,468,,,,,1572,,,,159
Honduras,469,,,,,1572,,,,159
Honduras,470,,,,,1572,,,,159
Honduras,471,,,,,1572,,,,159
Honduras,472,,,,,1572,,,,159
Honduras,473,,,,,1572,,,,159
Honduras,474,,,,,1572,,,,159
Honduras,475,,,,,1572,,,,159
Honduras,476,,,,,1572,,,,159
Honduras,477,,,,,1572,,,,159
Honduras,478,,,,,1572,,,,159
Honduras,479,,,,,1572,,,,159
Honduras,480,114225,108538,5687,,1572,1.15,1.1,0.06,159
Honduras,481,,,,,2529,,,,255
Honduras,482,,,,,3486,,,,352
Honduras,483,,,,,4443,,,,449
Honduras,484,,,,,5401,,,,545
Honduras,485,,,,,6358,,,,642
Honduras,486,163858,136476,27585,,7315,1.65,1.38,0.28,739
Honduras,487,,,,,8697,,,,878
Honduras,488,,,,,9122,,,,921
Honduras,489,,,,,9547,,,,964
Honduras,490,208843,,,,9972,2.11,,,1007
Honduras,491,,,,,10932,,,,1104
Honduras,492,,,,,11893,,,,1201
Honduras,493,253832,209704,,,12853,2.56,2.12,,1298
Honduras,494,,,,,14267,,,,1440
Honduras,495,,,,,15681,,,,1583
Honduras,496,317257,,,,17094,3.2,,,1726
Honduras,497,352252,,,34995,20487,3.56,,,2068
Honduras,498,377593,320832,56761,25341,21965,3.81,3.24,0.57,2218
Honduras,499,,,,,21356,,,,2156
Honduras,500,,,,,20747,,,,2095
Honduras,501,,,,,19260,,,,1945
Honduras,502,420531,369571,56960,,17774,4.25,3.73,0.58,1795
Honduras,503,,,,,15700,,,,1585
Honduras,504,,,,,11646,,,,1176
Honduras,505,,,,,8972,,,,906
Honduras,506,447023,390063,56960,,8385,4.51,3.94,0.58,847
Honduras,507,460245,402319,57926,13222,8740,4.65,4.06,0.58,882
Honduras,508,,,,,8607,,,,869
Honduras,509,479851,421925,57926,,8474,4.84,4.26,0.58,856
Honduras,510,,,,,7957,,,,803
Honduras,511,,,,,7440,,,,751
Honduras,512,488859,430859,58000,,6923,4.94,4.35,0.59,699
Honduras,513,497563,439563,58000,8704,7220,5.02,4.44,0.59,729
Honduras,514,541792,484018,,44229,11650,5.47,4.89,,1176
Honduras,515,,,,,12038,,,,1215
Honduras,516,,,,,12427,,,,1255
Honduras,517,,,,,13787,,,,1392
Honduras,518,591888,533888,58000,,15147,5.98,5.39,0.59,1529
Honduras,519,,,,,21300,,,,2151
Honduras,520,684035,625910,58125,,26639,6.91,6.32,0.59,2690
Hong Kong,398,47,47,,,,0.0,0.0,,
Hong Kong,399,579,579,,532,532,0.01,0.01,,71
Hong Kong,400,579,579,,0,266,0.01,0.01,,35
Hong Kong,401,579,579,,0,177,0.01,0.01,,24
Hong Kong,402,6645,6645,,6066,1650,0.09,0.09,,220
Hong Kong,403,13685,13685,,7040,2728,0.18,0.18,,364
Hong Kong,404,20701,20701,,7016,3442,0.28,0.28,,459
Hong Kong,405,27109,27109,,6408,3866,0.36,0.36,,516
Hong Kong,406,40180,40180,,13071,5657,0.54,0.54,,755
Hong Kong,407,51848,51846,2,11668,7324,0.69,0.69,0.0,977
Hong Kong,408,62237,62235,2,10389,8808,0.83,0.83,0.0,1175
Hong Kong,409,72375,72373,2,10138,9390,0.97,0.97,0.0,1253
Hong Kong,410,84033,84030,3,11658,10050,1.12,1.12,0.0,1341
Hong Kong,411,93026,93022,4,8993,10332,1.24,1.24,0.0,1378
Hong Kong,412,103851,103847,4,10825,10963,1.39,1.39,0.0,1462
Hong Kong,413,113527,113522,5,9676,10478,1.51,1.51,0.0,1398
Hong Kong,414,130550,130544,6,17023,11243,1.74,1.74,0.0,1500
Hong Kong,415,145909,145903,6,15359,11953,1.95,1.95,0.0,1594
Hong Kong,416,162232,162226,6,16323,12837,2.16,2.16,0.0,1712
Hong Kong,417,177113,177106,7,14881,13297,2.36,2.36,0.0,1774
Hong Kong,418,190733,190726,7,13620,13958,2.54,2.54,0.0,1862
Hong Kong,419,206096,206089,7,15363,14606,2.75,2.75,0.0,1948
Hong Kong,420,229423,229416,7,23327,16557,3.06,3.06,0.0,2208
Hong Kong,421,254022,254015,7,24599,17639,3.39,3.39,0.0,2353
Hong Kong,422,276647,276640,7,22625,18677,3.69,3.69,0.0,2491
Hong Kong,423,304253,304246,7,27606,20289,4.06,4.06,0.0,2706
Hong Kong,424,330621,330614,7,26368,21930,4.41,4.41,0.0,2925
Hong Kong,425,354441,354434,7,23820,23387,4.73,4.73,0.0,3120
Hong Kong,426,379695,379645,50,25254,24800,5.06,5.06,0.0,3308
Hong Kong,427,403527,403082,445,23832,24872,5.38,5.38,0.01,3318
Hong Kong,428,413302,412825,477,9775,22754,5.51,5.51,0.01,3035
Hong Kong,429,421522,421017,505,8220,20696,5.62,5.62,0.01,2761
Hong Kong,430,435239,429536,5703,13717,18712,5.81,5.73,0.08,2496
Hong Kong,431,449279,437268,12011,14040,16951,5.99,5.83,0.16,2261
Hong Kong,432,462453,443903,18550,13174,15430,6.17,5.92,0.25,2058
Hong Kong,433,475125,450522,24603,12672,13633,6.34,6.01,0.33,1818
Hong Kong,434,490323,455930,34393,15198,12399,6.54,6.08,0.46,1654
Hong Kong,435,505102,461063,44039,14779,13114,6.74,6.15,0.59,1749
Hong Kong,436,520379,466286,54093,15277,14122,6.94,6.22,0.72,1884
Hong Kong,437,531239,471429,59810,10860,13714,7.09,6.29,0.8,1829
Hong Kong,438,543988,475054,68934,12749,13530,7.26,6.34,0.92,1805
Hong Kong,439,556072,478883,77189,12084,13374,7.42,6.39,1.03,1784
Hong Kong,440,577238,486983,90255,21166,14588,7.7,6.5,1.2,1946
Hong Kong,441,616006,502702,113304,38768,17955,8.22,6.71,1.51,2395
Hong Kong,442,659792,516032,143760,43786,22099,8.8,6.88,1.92,2948
Hong Kong,443,700310,529489,170821,40518,25704,9.34,7.06,2.28,3429
Hong Kong,444,745041,543640,201401,44731,30543,9.94,7.25,2.69,4074
Hong Kong,445,791556,559941,231615,46515,35367,10.56,7.47,3.09,4717
Hong Kong,446,834898,578951,255947,43342,39832,11.14,7.72,3.41,5313
Hong Kong,447,878249,597566,280683,43351,43002,11.71,7.97,3.74,5736
Hong Kong,448,918959,615421,303538,40710,43279,12.26,8.21,4.05,5773
Hong Kong,449,951116,632373,318743,32157,41618,12.69,8.44,4.25,5551
Hong Kong,450,981099,649009,332090,29983,40113,13.09,8.66,4.43,5351
Hong Kong,451,1017852,671893,345959,36753,38973,13.58,8.96,4.61,5198
Hong Kong,452,1057277,697342,359935,39425,37960,14.1,9.3,4.8,5063
Hong Kong,453,1091108,719911,371197,33831,36601,14.55,9.6,4.95,4882
Hong Kong,454,1123579,741399,382180,32471,35047,14.99,9.89,5.1,4675
Hong Kong,455,1149661,758687,390974,26082,32957,15.33,10.12,5.22,4396
Hong Kong,456,1173100,773898,399202,23439,31712,15.65,10.32,5.32,4230
Hong Kong,457,1196650,789290,407360,23550,30793,15.96,10.53,5.43,4107
Hong Kong,458,1222882,806737,416145,26232,29290,16.31,10.76,5.55,3907
Hong Kong,459,1253070,828265,424805,30188,27970,16.71,11.05,5.67,3731
Hong Kong,460,1275181,842692,432489,22111,26296,17.01,11.24,5.77,3508
Hong Kong,461,1302204,859950,442254,27023,25518,17.37,11.47,5.9,3404
Hong Kong,462,1326873,872394,454479,24669,25316,17.7,11.64,6.06,3377
Hong Kong,463,1351758,884184,467574,24885,25523,18.03,11.79,6.24,3404
Hong Kong,464,1377513,897025,480488,25755,25838,18.37,11.97,6.41,3446
Hong Kong,465,1413784,916332,497452,36271,27272,18.86,12.22,6.64,3638
Hong Kong,466,1454423,936411,518012,40639,28765,19.4,12.49,6.91,3837
Hong Kong,467,1491941,952162,539779,37518,30966,19.9,12.7,7.2,4130
Hong Kong,468,1529664,971952,557712,37723,32494,20.4,12.96,7.44,4334
Hong Kong,469,1562847,989783,573064,33183,33711,20.85,13.2,7.64,4497
Hong Kong,470,1593624,1005444,588180,30777,34552,21.26,13.41,7.85,4609
Hong Kong,471,1624066,1021242,602824,30442,35222,21.66,13.62,8.04,4698
Hong Kong,472,1662375,1038386,623989,38309,35513,22.17,13.85,8.32,4737
Hong Kong,473,1704462,1055538,648924,42087,35720,22.74,14.08,8.66,4765
Hong Kong,474,1741681,1071479,670202,37219,35677,23.23,14.29,8.94,4759
Hong Kong,475,1776568,1087222,689346,34887,35272,23.7,14.5,9.19,4705
Hong Kong,476,1805078,1100445,704633,28510,34604,24.08,14.68,9.4,4616
Hong Kong,477,1830863,1112110,718753,25785,33891,24.42,14.83,9.59,4521
Hong Kong,478,1856640,1123413,733227,25777,33225,24.77,14.98,9.78,4432
Hong Kong,479,1888622,1138088,750534,31982,32321,25.19,15.18,10.01,4311
Hong Kong,480,1926254,1153991,772263,37632,31685,25.69,15.39,10.3,4226
Hong Kong,481,1955084,1167888,787196,28830,30486,26.08,15.58,10.5,4066
Hong Kong,482,1984338,1180464,803874,29254,29681,26.47,15.75,10.72,3959
Hong Kong,483,2010379,1193654,816725,26041,29329,26.82,15.92,10.89,3912
Hong Kong,484,2026546,1202397,824149,16167,27955,27.03,16.04,10.99,3729
Hong Kong,485,2050330,1213156,837174,23784,27670,27.35,16.18,11.17,3691
Hong Kong,486,2081174,1227166,854008,30844,27507,27.76,16.37,11.39,3669
Hong Kong,487,2117824,1243024,874800,36650,27367,28.25,16.58,11.67,3650
Hong Kong,488,2146659,1254831,891828,28835,27368,28.63,16.74,11.9,3651
Hong Kong,489,2175038,1267479,907559,28379,27243,29.01,16.91,12.11,3634
Hong Kong,490,2200098,1278598,921500,25060,27103,29.35,17.05,12.29,3615
Hong Kong,491,2224176,1289810,934366,24078,28233,29.67,17.2,12.46,3766
Hong Kong,492,2250320,1302583,947737,26144,28570,30.02,17.37,12.64,3811
Hong Kong,493,2286316,1319781,966535,35996,29306,30.5,17.6,12.89,3909
Hong Kong,494,2328857,1342237,986620,42541,30148,31.06,17.9,13.16,4021
Hong Kong,495,2364031,1359389,1004642,35174,31053,31.53,18.13,13.4,4142
Hong Kong,496,2400496,1379488,1021008,36465,32208,32.02,18.4,13.62,4296
Hong Kong,497,2434056,1399335,1034721,33560,33423,32.47,18.67,13.8,4458
Hong Kong,498,2466546,1419123,1047423,32490,34624,32.9,18.93,13.97,4618
Hong Kong,499,2502757,1442977,1059780,36211,36062,33.38,19.25,14.14,4810
Hong Kong,500,2547703,1472115,1075588,44946,37341,33.98,19.64,14.35,4981
Hong Kong,501,2598215,1503575,1094640,50512,38480,34.66,20.06,14.6,5133
Hong Kong,502,2637549,1528127,1109422,39334,39074,35.18,20.38,14.8,5212
Hong Kong,503,2679693,1557555,1122138,42144,39885,35.74,20.78,14.97,5320
Hong Kong,504,2716168,1583966,1132202,36475,40302,36.23,21.13,15.1,5376
Hong Kong,505,2749029,1608426,1140603,32861,40355,36.67,21.45,15.21,5383
Hong Kong,506,2787259,1636511,1150748,38230,40643,37.18,21.83,15.35,5421
Hong Kong,507,2837690,1671916,1165774,50431,41427,37.85,22.3,15.55,5526
Hong Kong,508,2891833,1708017,1183816,54143,41945,38.57,22.78,15.79,5595
Hong Kong,509,2934333,1738106,1196227,42500,42398,39.14,23.18,15.96,5655
Hong Kong,510,2964822,1761585,1203237,30489,40733,39.55,23.5,16.05,5433
Hong Kong,511,3006343,1790754,1215589,41521,41454,40.1,23.89,16.21,5529
Hong Kong,512,3041803,1817944,1223859,35460,41825,40.57,24.25,16.32,5579
Hong Kong,513,3080705,1847177,1233528,38902,41921,41.09,24.64,16.45,5592
Hong Kong,514,3131033,1883008,1248025,50328,41906,41.76,25.12,16.65,5590
Hong Kong,515,3182645,1916363,1266282,51612,41545,42.45,25.56,16.89,5542
Hong Kong,516,3220605,1940420,1280185,37960,40896,42.96,25.88,17.08,5455
Hong Kong,517,3266608,1970923,1295685,46003,43112,43.57,26.29,17.28,5751
Hong Kong,518,3307605,1998727,1308878,40997,43037,44.12,26.66,17.46,5741
Hong Kong,519,3348283,2026194,1322089,40678,43783,44.66,27.03,17.63,5840
Hong Kong,520,3394705,2056841,1337864,46422,44857,45.28,27.44,17.85,5983
Hong Kong,521,3452650,2092276,1360374,57945,45945,46.05,27.91,18.15,6128
Hong Kong,522,3511209,2122610,1388599,58559,46938,46.83,28.31,18.52,6261
Hong Kong,523,3561415,2150327,1411088,50206,48687,47.5,28.68,18.82,6494
Hong Kong,524,3612966,2179656,1433310,51551,49480,48.19,29.07,19.12,6600
Hong Kong,525,3669035,2212460,1456575,56069,51633,48.94,29.51,19.43,6887
Hong Kong,526,3729301,2249110,1480191,60266,54431,49.74,30.0,19.74,7260
Hungary,342,1094,,,,,0.01,,,
Hungary,343,,,,,6202,,,,642
Hungary,344,,,,,6202,,,,642
Hungary,345,,,,,6202,,,,642
Hungary,346,,,,,6202,,,,642
Hungary,347,,,,,6202,,,,642
Hungary,348,,,,,6202,,,,642
Hungary,349,,,,,6202,,,,642
Hungary,350,,,,,6202,,,,642
Hungary,351,,,,,6202,,,,642
Hungary,352,,,,,6202,,,,642
Hungary,353,,,,,6202,,,,642
Hungary,354,,,,,6202,,,,642
Hungary,355,,,,,6202,,,,642
Hungary,356,,,,,6202,,,,642
Hungary,357,,,,,6202,,,,642
Hungary,358,,,,,6202,,,,642
Hungary,359,,,,,6202,,,,642
Hungary,360,,,,,6202,,,,642
Hungary,361,,,,,6202,,,,642
Hungary,362,,,,,6202,,,,642
Hungary,363,131332,129689,1643,,6202,1.36,1.34,0.02,642
Hungary,364,133257,130318,2939,1925,5591,1.38,1.35,0.03,579
Hungary,365,138584,134554,4030,5327,5466,1.43,1.39,0.04,566
Hungary,366,144798,138983,5815,6214,5468,1.5,1.44,0.06,566
Hungary,367,150128,143184,6944,5330,5343,1.55,1.48,0.07,553
Hungary,368,153392,145257,8135,3264,4923,1.59,1.5,0.08,510
Hungary,369,156098,146695,9403,2706,4424,1.62,1.52,0.1,458
Hungary,370,162315,149676,12639,6217,4426,1.68,1.55,0.13,458
Hungary,371,170476,152704,17772,8161,5317,1.76,1.58,0.18,550
Hungary,372,187508,161215,26293,17032,6989,1.94,1.67,0.27,723
Hungary,373,213010,175283,37727,25502,9745,2.2,1.81,0.39,1009
Hungary,374,247889,198283,49606,34879,13966,2.57,2.05,0.51,1446
Hungary,375,278830,222005,56825,30941,17920,2.89,2.3,0.59,1855
Hungary,376,299138,237872,61266,20308,20434,3.1,2.46,0.63,2115
Hungary,377,311662,243136,68526,12524,21335,3.23,2.52,0.71,2209
Hungary,378,322306,247270,75036,10644,21690,3.34,2.56,0.78,2245
Hungary,379,334130,249687,84452,11824,20946,3.46,2.58,0.87,2168
Hungary,380,357303,264530,92773,23173,20613,3.7,2.74,0.96,2134
Hungary,381,381062,279410,101652,23759,19025,3.94,2.89,1.05,1969
Hungary,382,391621,286379,105242,10559,16113,4.05,2.96,1.09,1668
Hungary,383,396634,289042,107592,5013,13928,4.11,2.99,1.11,1442
Hungary,384,401791,291396,110395,5157,12876,4.16,3.02,1.14,1333
Hungary,385,406197,292627,113570,4406,11984,4.2,3.03,1.18,1241
Hungary,386,411992,294624,117368,5795,11123,4.26,3.05,1.21,1151
Hungary,387,431097,310448,120649,19105,10542,4.46,3.21,1.25,1091
Hungary,388,455168,330745,124423,24071,10587,4.71,3.42,1.29,1096
