Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Mauritius,370,0,0,,,,0.0,0.0,,
Mauritius,371,,,,,30,,,,24
Mauritius,372,,,,,30,,,,24
Mauritius,373,,,,,30,,,,24
Mauritius,374,,,,,30,,,,24
Mauritius,375,,,,,30,,,,24
Mauritius,376,,,,,30,,,,24
Mauritius,377,207,207,,,30,0.02,0.02,,24
Mauritius,378,,,,,58,,,,46
Mauritius,379,,,,,86,,,,68
Mauritius,380,,,,,114,,,,90
Mauritius,381,,,,,143,,,,112
Mauritius,382,,,,,171,,,,134
Mauritius,383,,,,,199,,,,156
Mauritius,384,,,,,227,,,,178
Mauritius,385,,,,,227,,,,178
Mauritius,386,,,,,227,,,,178
Mauritius,387,,,,,227,,,,178
Mauritius,388,,,,,227,,,,178
Mauritius,389,,,,,227,,,,178
Mauritius,390,,,,,227,,,,178
Mauritius,391,,,,,227,,,,178
Mauritius,392,,,,,227,,,,178
Mauritius,393,3843,3843,,,227,0.3,0.3,,178
Mauritius,394,,,,,658,,,,517
Mauritius,395,,,,,1089,,,,856
Mauritius,396,,,,,1519,,,,1194
Mauritius,397,,,,,1950,,,,1533
Mauritius,398,,,,,2381,,,,1872
Mauritius,399,,,,,2812,,,,2211
Mauritius,400,,,,,3242,,,,2549
Mauritius,401,,,,,3242,,,,2549
Mauritius,402,,,,,3242,,,,2549
Mauritius,403,,,,,3242,,,,2549
Mauritius,404,,,,,3242,,,,2549
Mauritius,405,,,,,3242,,,,2549
Mauritius,406,,,,,3242,,,,2549
Mauritius,407,,,,,3242,,,,2549
Mauritius,408,,,,,3242,,,,2549
Mauritius,409,,,,,3242,,,,2549
Mauritius,410,,,,,3242,,,,2549
Mauritius,411,,,,,3242,,,,2549
Mauritius,412,,,,,3242,,,,2549
Mauritius,413,,,,,3242,,,,2549
Mauritius,414,,,,,3242,,,,2549
Mauritius,415,,,,,3242,,,,2549
Mauritius,416,,,,,3242,,,,2549
Mauritius,417,,,,,3242,,,,2549
Mauritius,418,,,,,3242,,,,2549
Mauritius,419,,,,,3242,,,,2549
Mauritius,420,,,,,3242,,,,2549
Mauritius,421,,,,,3242,,,,2549
Mauritius,422,,,,,3242,,,,2549
Mauritius,423,,,,,3242,,,,2549
Mauritius,424,,,,,3242,,,,2549
Mauritius,425,,,,,3242,,,,2549
Mauritius,426,,,,,3242,,,,2549
Mauritius,427,,,,,3242,,,,2549
Mauritius,428,117323,117323,,,3242,9.23,9.23,,2549
Mauritius,429,,,,,3080,,,,2422
Mauritius,430,,,,,2918,,,,2294
Mauritius,431,,,,,2756,,,,2167
Mauritius,432,,,,,2594,,,,2040
Mauritius,433,,,,,2433,,,,1913
Mauritius,434,,,,,2271,,,,1786
Mauritius,435,,,,,2109,,,,1658
Mauritius,436,,,,,2109,,,,1658
Mauritius,437,,,,,2109,,,,1658
Mauritius,438,,,,,2109,,,,1658
Mauritius,439,,,,,2109,,,,1658
Mauritius,440,,,,,2109,,,,1658
Mauritius,441,,,,,2109,,,,1658
Mauritius,442,,,,,2109,,,,1658
Mauritius,443,,,,,2109,,,,1658
Mauritius,444,,,,,2109,,,,1658
Mauritius,445,,,,,2109,,,,1658
Mauritius,446,,,,,2109,,,,1658
Mauritius,447,,,,,2109,,,,1658
Mauritius,448,,,,,2109,,,,1658
Mauritius,449,,,,,2109,,,,1658
Mauritius,450,,,,,2109,,,,1658
Mauritius,451,,,,,2109,,,,1658
Mauritius,452,,,,,2109,,,,1658
Mauritius,453,,,,,2109,,,,1658
Mauritius,454,,,,,2109,,,,1658
Mauritius,455,,,,,2109,,,,1658
Mauritius,456,,,,,2109,,,,1658
Mauritius,457,,,,,2109,,,,1658
Mauritius,458,,,,,2109,,,,1658
Mauritius,459,,,,,2109,,,,1658
Mauritius,460,,,,,2109,,,,1658
Mauritius,461,,,,,2109,,,,1658
Mauritius,462,,,,,2109,,,,1658
Mauritius,463,,,,,2109,,,,1658
Mauritius,464,,,,,2109,,,,1658
Mauritius,465,,,,,2109,,,,1658
Mauritius,466,,,,,2109,,,,1658
Mauritius,467,,,,,2109,,,,1658
Mauritius,468,,,,,2109,,,,1658
Mauritius,469,,,,,2109,,,,1658
Mauritius,470,,,,,2109,,,,1658
Mauritius,471,,,,,2109,,,,1658
Mauritius,472,,,,,2109,,,,1658
Mauritius,473,,,,,2109,,,,1658
Mauritius,474,,,,,2109,,,,1658
Mauritius,475,,,,,2109,,,,1658
Mauritius,476,,,,,2109,,,,1658
Mauritius,477,220646,212182,8464,,2109,17.35,16.68,0.67,1658
Mauritius,478,,,,,3162,,,,2486
Mauritius,479,,,,,4215,,,,3314
Mauritius,480,,,,,5269,,,,4143
Mauritius,481,,,,,6322,,,,4971
Mauritius,482,,,,,7375,,,,5799
Mauritius,483,,,,,8429,,,,6628
Mauritius,484,,,,,9482,,,,7456
Mauritius,485,,,,,9482,,,,7456
Mauritius,486,,,,,9482,,,,7456
Mauritius,487,,,,,9482,,,,7456
Mauritius,488,,,,,9482,,,,7456
Mauritius,489,,,,,9482,,,,7456
Mauritius,490,,,,,9482,,,,7456
Mauritius,491,,,,,9482,,,,7456
Mauritius,492,,,,,9482,,,,7456
Mauritius,493,,,,,9482,,,,7456
Mauritius,494,,,,,9482,,,,7456
Mauritius,495,,,,,9482,,,,7456
Mauritius,496,400801,232673,168128,,9482,31.52,18.3,13.22,7456
Mauritius,497,,,,,9099,,,,7155
Mauritius,498,,,,,8717,,,,6854
Mauritius,499,,,,,8335,,,,6554
Mauritius,500,,,,,7952,,,,6253
Mauritius,501,,,,,7570,,,,5952
Mauritius,502,,,,,7188,,,,5652
Mauritius,503,,,,,6805,,,,5351
Mauritius,504,455242,247673,207569,,6805,35.8,19.47,16.32,5351
Mauritius,505,,,,,7543,,,,5931
Mauritius,506,,,,,8280,,,,6511
Mauritius,507,,,,,9018,,,,7091
Mauritius,508,,,,,9756,,,,7671
Mauritius,509,,,,,10493,,,,8251
Mauritius,510,,,,,11231,,,,8831
Mauritius,511,,,,,11968,,,,9411
Mauritius,512,,,,,11968,,,,9411
Mauritius,513,,,,,11968,,,,9411
Mauritius,514,,,,,11968,,,,9411
Mauritius,515,,,,,11968,,,,9411
Mauritius,516,598863,380362,218501,,11968,47.09,29.91,17.18,9411
Mauritius,517,,,,,14119,,,,11102
Mauritius,518,,,,,16269,,,,12792
Mauritius,519,,,,,18420,,,,14484
Mauritius,520,706948,486034,220914,,20570,55.59,38.22,17.37,16174
Mexico,338,2924,2924,,,,0.0,0.0,,
Mexico,339,,,,,1300,,,,10
Mexico,340,,,,,1300,,,,10
Mexico,341,6824,6824,,,1300,0.01,0.01,,10
Mexico,342,9579,9579,,2755,1664,0.01,0.01,,13
Mexico,343,18529,18529,,8950,3121,0.01,0.01,,24
Mexico,344,24998,24998,,6469,3679,0.02,0.02,,29
Mexico,345,,,,,3695,,,,29
Mexico,346,,,,,4051,,,,31
Mexico,347,,,,,4407,,,,34
Mexico,348,,,,,4763,,,,37
Mexico,349,43960,43960,,,4912,0.03,0.03,,38
Mexico,350,48236,48236,,4276,4244,0.04,0.04,,33
Mexico,351,53185,53185,,4949,4027,0.04,0.04,,31
Mexico,352,58402,58402,,5217,4230,0.05,0.05,,33
Mexico,353,67468,67468,,9066,4984,0.05,0.05,,39
Mexico,354,74794,74794,,7326,5488,0.06,0.06,,43
Mexico,355,81300,81300,,6506,5876,0.06,0.06,,46
Mexico,356,87060,87060,,5760,6157,0.07,0.07,,48
Mexico,357,92879,92879,,5819,6378,0.07,0.07,,49
Mexico,358,192567,192567,,99688,19912,0.15,0.15,,154
Mexico,359,329983,329983,,137416,38797,0.26,0.26,,301
Mexico,360,417375,415417,1958,87392,49987,0.32,0.32,0.0,388
Mexico,361,463246,461025,2221,45871,55493,0.36,0.36,0.0,430
Mexico,362,472142,468708,3434,8896,55835,0.37,0.36,0.0,433
Mexico,363,492529,485983,6546,20387,57924,0.38,0.38,0.01,449
Mexico,364,498122,488513,9609,5593,57892,0.39,0.38,0.01,449
Mexico,365,501030,489628,11402,2908,44066,0.39,0.38,0.01,342
Mexico,366,552335,534317,18018,51305,31765,0.43,0.41,0.01,246
Mexico,367,614808,594725,20083,62473,28205,0.48,0.46,0.02,219
Mexico,368,618768,596296,22472,3960,22217,0.48,0.46,0.02,172
Mexico,369,629626,604441,25185,10858,22498,0.49,0.47,0.02,174
Mexico,370,645105,616390,28715,15479,21797,0.5,0.48,0.02,169
Mexico,371,652319,621005,31314,7214,22028,0.51,0.48,0.02,171
Mexico,372,656044,624730,31314,3725,22145,0.51,0.48,0.02,172
Mexico,373,657842,626528,31314,1798,15072,0.51,0.49,0.02,117
Mexico,374,662217,630820,31397,4375,6773,0.51,0.49,0.02,53
Mexico,375,670307,631298,39009,8090,7363,0.52,0.49,0.03,57
Mexico,376,673327,631485,41842,3020,6243,0.52,0.49,0.03,48
Mexico,377,675202,631747,43455,1875,4300,0.52,0.49,0.03,33
Mexico,378,677539,631791,45748,2337,3603,0.53,0.49,0.04,28
Mexico,379,686601,632439,54162,9062,4365,0.53,0.49,0.04,34
Mexico,380,695088,634346,60742,8487,5321,0.54,0.49,0.05,41
Mexico,381,700316,636070,64246,5228,5443,0.54,0.49,0.05,42
Mexico,382,710198,637098,73100,9882,5699,0.55,0.49,0.06,44
Mexico,383,713517,637681,75836,3319,5741,0.55,0.49,0.06,45
Mexico,384,717820,638391,79429,4303,6088,0.56,0.5,0.06,47
Mexico,385,,,,,6246,,,,48
Mexico,386,724707,640115,84592,,5444,0.56,0.5,0.07,42
Mexico,387,725447,640115,85332,740,4337,0.56,0.5,0.07,34
Mexico,388,726002,640115,85887,555,3669,0.56,0.5,0.07,28
Mexico,389,726313,640125,86188,311,2302,0.56,0.5,0.07,18
Mexico,390,,,,,3497,,,,27
Mexico,391,749682,663484,86198,,4552,0.58,0.51,0.07,35
Mexico,392,915383,829185,86198,165701,27731,0.71,0.64,0.07,215
Mexico,393,1058139,958473,99666,142756,47633,0.82,0.74,0.08,369
Mexico,394,1318055,,,259916,84658,1.02,,,657
Mexico,395,1574158,1155227,418931,256103,121165,1.22,0.9,0.32,940
Mexico,396,1656304,1210886,445418,82146,132856,1.28,0.94,0.35,1030
Mexico,397,1689158,1236103,453055,32854,135880,1.31,0.96,0.35,1054
Mexico,398,1733404,1277187,456217,44246,140532,1.34,0.99,0.35,1090
Mexico,399,1801156,1336854,464302,67752,126539,1.4,1.04,0.36,981
Mexico,400,1900784,1425395,475389,99628,120378,1.47,1.11,0.37,934
Mexico,401,2088813,1562401,526412,188029,110108,1.62,1.21,0.41,854
Mexico,402,2271032,1708721,562311,182219,99553,1.76,1.33,0.44,772
Mexico,403,2383411,1818034,565377,112379,103872,1.85,1.41,0.44,806
Mexico,404,2455095,1889672,565423,71684,109420,1.9,1.47,0.44,849
Mexico,405,2526863,1959525,567338,71768,113351,1.96,1.52,0.44,879
Mexico,406,2583435,2012853,570582,56572,111754,2.0,1.56,0.44,867
Mexico,407,2633580,2043941,589639,50145,104685,2.04,1.59,0.46,812
Mexico,408,2676035,,,42455,83889,2.08,,,651
Mexico,409,2731900,2128766,603134,55865,65838,2.12,1.65,0.47,511
Mexico,410,2765805,2162358,603447,33905,54628,2.15,1.68,0.47,424
Mexico,411,2793106,,,27301,48287,2.17,,,375
Mexico,412,2849630,2245291,604339,56524,46110,2.21,1.74,0.47,358
Mexico,413,3100868,2495067,605801,251238,73919,2.41,1.94,0.47,573
Mexico,414,3488000,2882000,606000,387132,122060,2.71,2.24,0.47,947
Mexico,415,3800000,,,312000,160566,2.95,,,1245
Mexico,416,4005131,3395671,609460,205131,181890,3.11,2.63,0.47,1411
Mexico,417,4214294,3604420,609874,209163,206927,3.27,2.8,0.47,1605
Mexico,418,4339926,3730045,609881,125632,220974,3.37,2.89,0.47,1714
Mexico,419,4404608,3794719,609889,64682,222140,3.42,2.94,0.47,1723
Mexico,420,4530784,,,126176,204274,3.51,,,1584
Mexico,421,4737622,4110741,626881,206838,178517,3.67,3.19,0.49,1385
Mexico,422,4947522,4300720,646802,209900,163932,3.84,3.34,0.5,1271
Mexico,423,5186751,,,239229,168803,4.02,,,1309
Mexico,424,5459014,4763347,695667,272263,177817,4.23,3.69,0.54,1379
Mexico,425,5612291,4895523,716768,153277,181766,4.35,3.8,0.56,1410
Mexico,426,5781359,5046896,734463,169068,196679,4.48,3.91,0.57,1525
Mexico,427,5926967,,,145608,199455,4.6,,,1547
Mexico,428,6119298,5351319,767979,192331,197382,4.75,4.15,0.6,1531
Mexico,429,6243886,5460096,783790,124588,185195,4.84,4.23,0.61,1436
Mexico,430,6487170,5675286,811884,243284,185774,5.03,4.4,0.63,1441
Mexico,431,6724789,5901505,823284,237619,180825,5.22,4.58,0.64,1402
Mexico,432,6852596,,,127807,177186,5.31,,,1374
Mexico,433,7018449,6167510,850939,165853,176727,5.44,4.78,0.66,1371
Mexico,434,7404912,,,386463,211135,5.74,,,1638
Mexico,435,7851053,6905214,945839,446141,247394,6.09,5.36,0.73,1919
Mexico,436,,,,,286266,,,,2220
Mexico,437,8644446,7586131,1058315,,308182,6.7,5.88,0.82,2390
Mexico,438,8987190,7903660,1083530,342744,323200,6.97,6.13,0.84,2507
Mexico,439,9036000,7924236,1111764,48810,311915,7.01,6.15,0.86,2419
Mexico,440,9287405,8113230,1174175,251405,324137,7.2,6.29,0.91,2514
Mexico,441,9675517,8372272,1303245,388112,324372,7.5,6.49,1.01,2516
Mexico,442,10089420,8617038,1472382,413903,319767,7.83,6.68,1.14,2480
Mexico,443,10642873,9232815,1664658,553453,342160,8.25,7.16,1.29,2654
Mexico,444,10984869,9426179,1855048,341996,334346,8.52,7.31,1.44,2593
Mexico,445,11204183,9552933,1976517,219314,316713,8.69,7.41,1.53,2456
Mexico,446,11395137,9673708,2069821,190954,337020,8.84,7.5,1.61,2614
Mexico,447,11703164,9871026,2223846,308027,345108,9.08,7.66,1.72,2677
Mexico,448,12407625,10310521,2632006,704461,390301,9.62,8.0,2.04,3027
Mexico,449,12912963,10581915,2954683,505338,403363,10.02,8.21,2.29,3128
Mexico,450,13421708,10837356,3286908,508745,396976,10.41,8.41,2.55,3079
Mexico,451,13978181,11067294,3681064,556473,427616,10.84,8.58,2.86,3317
Mexico,452,14240830,11196970,3844491,262649,433807,11.05,8.68,2.98,3365
Mexico,453,14368074,11253761,3927307,127244,424705,11.14,8.73,3.05,3294
Mexico,454,14571509,11288822,4111121,203435,409764,11.3,8.76,3.19,3178
Mexico,455,15003610,11449064,4512826,432101,370855,11.64,8.88,3.5,2876
Mexico,456,15477517,11622868,4978670,473907,366365,12.0,9.01,3.86,2842
Mexico,457,15874809,11807897,5347232,397292,350443,12.31,9.16,4.15,2718
Mexico,458,16214484,11961104,5646105,339675,319472,12.58,9.28,4.38,2478
Mexico,459,16410034,12038498,5830079,195550,309886,12.73,9.34,4.52,2403
Mexico,460,16501739,12054021,5917676,91705,304809,12.8,9.35,4.59,2364
Mexico,461,16687189,12096308,6096954,185450,302240,12.94,9.38,4.73,2344
Mexico,462,,,,,288426,,,,2237
Mexico,463,17357993,12235767,6752282,,268639,13.46,9.49,5.24,2084
Mexico,464,17718806,12354467,7100269,360813,263428,13.74,9.58,5.51,2043
Mexico,465,18080005,12477933,7440439,361199,266503,14.02,9.68,5.77,2067
Mexico,466,18326726,12572997,7650150,246721,273813,14.21,9.75,5.93,2124
Mexico,467,18471669,12625860,7792707,144943,281419,14.33,9.79,6.04,2183
Mexico,468,18827623,12740897,,355954,305776,14.6,9.88,,2372
Mexico,469,19340234,12984236,8418291,512611,331092,15.0,10.07,6.53,2568
Mexico,470,19951121,13328238,8790655,610887,370447,15.47,10.34,6.82,2873
Mexico,471,20540830,13715159,9092249,589709,403146,15.93,10.64,7.05,3127
Mexico,472,21008618,14021482,9325576,467788,418373,16.29,10.88,7.23,3245
Mexico,473,21228359,14148207,9440251,219741,414519,16.46,10.97,7.32,3215
Mexico,474,21300414,14176406,9486795,72055,404106,16.52,11.0,7.36,3134
Mexico,475,,,,,373889,,,,2900
Mexico,476,21589272,14368460,9500000,,321291,16.74,11.14,7.37,2492
Mexico,477,21986456,14673682,9861173,397184,290762,17.05,11.38,7.65,2255
Mexico,478,22413285,14996844,10108593,426829,267494,17.38,11.63,7.84,2075
Mexico,479,,,,,236628,,,,1835
Mexico,480,,,,,241197,,,,1871
Mexico,481,23168462,15454195,10604476,,266864,17.97,11.99,8.22,2070
Mexico,482,23301884,15544106,10652500,133422,265292,18.07,12.06,8.26,2058
Mexico,483,,,,,310474,,,,2408
Mexico,484,24223297,16173646,11131624,,319549,18.79,12.54,8.63,2478
Mexico,485,24988066,16819083,11384107,764769,367826,19.38,13.04,8.83,2853
Mexico,486,25626413,17386061,11584756,638347,423057,19.88,13.48,8.99,3281
Mexico,487,26148948,17858127,11720188,522535,461745,20.28,13.85,9.09,3581
Mexico,488,26478866,18170321,11784494,329918,472915,20.54,14.09,9.14,3668
Mexico,489,26655760,18338034,11794554,176894,479125,20.67,14.22,9.15,3716
Mexico,490,26953788,18610667,11832208,298028,455885,20.91,14.43,9.18,3536
Mexico,491,27709853,19327543,11919690,756065,498079,21.49,14.99,9.24,3863
Mexico,492,,,,,498123,,,,3863
Mexico,493,29239997,20721248,12204779,,516226,22.68,16.07,9.47,4004
Mexico,494,29861331,21259657,12320589,621334,530340,23.16,16.49,9.56,4113
Mexico,495,30293682,21636247,12390240,432351,544974,23.5,16.78,9.61,4227
Mexico,496,30477703,21796967,12415247,184021,545992,23.64,16.91,9.63,4235
Mexico,497,30990908,22043213,12604789,513205,576731,24.04,17.1,9.78,4473
Mexico,498,31811931,22633460,12919455,821023,586011,24.67,17.55,10.02,4545
Mexico,499,32874857,23200887,13417362,1062926,628562,25.5,17.99,10.41,4875
Mexico,500,33779982,23730336,13801863,905125,648569,26.2,18.41,10.7,5030
Mexico,501,34457602,24098361,14118256,677620,656610,26.73,18.69,10.95,5093
Mexico,502,34457602,24098361,14118256,0,594846,26.73,18.69,10.95,4614
Mexico,503,34658545,24224273,14193288,200943,597263,26.88,18.79,11.01,4632
Mexico,504,35166248,24570319,14358881,507703,596477,27.27,19.06,11.14,4626
Mexico,505,36164011,25306211,14639188,997763,621726,28.05,19.63,11.35,4822
Mexico,506,36430953,25465992,14747978,266942,508014,28.26,19.75,11.44,3940
Mexico,507,36983641,25860841,14911487,552688,457666,28.68,20.06,11.57,3550
Mexico,508,37294959,26081614,15003652,311318,405337,28.93,20.23,11.64,3144
Mexico,509,37521976,26251224,15062873,227017,437768,29.1,20.36,11.68,3395
Mexico,510,37803462,26422800,15175659,281486,449274,29.32,20.49,11.77,3485
Mexico,511,38248562,26665789,15383285,445100,440331,29.67,20.68,11.93,3415
Mexico,512,38633462,26886856,15551250,384900,352779,29.96,20.85,12.06,2736
Mexico,513,39153336,27253174,15825432,519874,388912,30.37,21.14,12.27,3016
Mexico,514,39623088,27543142,16177003,469752,377064,30.73,21.36,12.55,2925
Mexico,515,40031327,27753807,16526469,408239,390910,31.05,21.53,12.82,3032
Mexico,516,40227974,27896212,16695831,196647,386571,31.2,21.64,12.95,2998
Mexico,517,40700954,28198409,17047687,472980,413927,31.57,21.87,13.22,3210
Mexico,518,41368066,28590500,17463895,667112,445643,32.08,22.17,13.54,3456
Mexico,519,42155839,29099499,18006199,787773,503197,32.7,22.57,13.97,3903
Mexico,520,42791467,29520484,18350137,635628,519733,33.19,22.9,14.23,4031
Mexico,521,43369096,29847977,18634875,577629,535144,33.64,23.15,14.45,4151
Moldova,409,3849,3849,,,,0.1,0.1,,
Moldova,410,,,,,520,,,,129
Moldova,411,,,,,520,,,,129
Moldova,412,,,,,520,,,,129
Moldova,413,,,,,520,,,,129
Moldova,414,6447,6447,,,520,0.16,0.16,,129
Moldova,415,8116,8116,,1669,711,0.2,0.2,,176
Moldova,416,9341,9341,,1225,785,0.23,0.23,,195
Moldova,417,11431,11431,,2090,1009,0.28,0.28,,250
Moldova,418,,,,,1029,,,,255
Moldova,419,12754,12754,,,1049,0.32,0.32,,260
Moldova,420,14814,14814,,2060,1270,0.37,0.37,,315
Moldova,421,16131,16131,,1317,1383,0.4,0.4,,343
Moldova,422,,,,,1321,,,,327
Moldova,423,18593,18593,,,1322,0.46,0.46,,328
Moldova,424,,,,,1159,,,,287
Moldova,425,20494,20494,,,1200,0.51,0.51,,297
Moldova,426,,,,,1156,,,,287
Moldova,427,21194,21194,,,911,0.53,0.53,,226
Moldova,428,23454,23454,,2260,1046,0.58,0.58,,259
Moldova,429,27445,27445,,3991,1440,0.68,0.68,,357
Moldova,430,30722,30722,,3277,1733,0.76,0.76,,430
Moldova,431,33885,33885,,3163,2049,0.84,0.84,,508
Moldova,432,,,,,2143,,,,531
Moldova,433,,,,,2323,,,,576
Moldova,434,,,,,2503,,,,620
Moldova,435,40321,40321,,,2410,1.0,1.0,,597
Moldova,436,42154,42154,,1833,2101,1.04,1.04,,521
Moldova,437,,,,,1889,,,,468
Moldova,438,,,,,1693,,,,420
Moldova,439,47524,47524,,,1719,1.18,1.18,,426
Moldova,440,,,,,1778,,,,441
Moldova,441,51574,51574,,,1837,1.28,1.28,,455
Moldova,442,54907,54907,,3333,2084,1.36,1.36,,517
Moldova,443,,,,,2011,,,,499
Moldova,444,57561,57561,,,1945,1.43,1.43,,482
Moldova,445,,,,,2162,,,,536
Moldova,446,64179,64179,,,2379,1.59,1.59,,590
Moldova,447,67085,67085,,2906,2505,1.66,1.66,,621
Moldova,448,71780,71780,,4695,2887,1.78,1.78,,716
Moldova,449,78665,,,6885,3394,1.95,,,841
Moldova,450,86016,78019,7997,7351,4255,2.13,1.93,0.2,1055
Moldova,451,91743,82267,9476,5727,4883,2.27,2.04,0.23,1210
Moldova,452,,,,,4534,,,,1124
Moldova,453,93466,83641,9825,,4184,2.32,2.07,0.24,1037
Moldova,454,96372,86131,10241,2906,4184,2.39,2.14,0.25,1037
Moldova,455,99639,88824,10815,3267,3980,2.47,2.2,0.27,987
Moldova,456,,,,,3729,,,,924
Moldova,457,109899,98541,11358,,3412,2.72,2.44,0.28,846
Moldova,458,120254,108760,11494,10355,4073,2.98,2.7,0.28,1010
Moldova,459,,,,,4161,,,,1031
Moldova,460,,,,,4250,,,,1054
Moldova,461,124695,113135,11560,,4046,3.09,2.8,0.29,1003
Moldova,462,132600,119583,13017,7905,4709,3.29,2.96,0.32,1167
Moldova,463,139505,124505,15000,6905,4962,3.46,3.09,0.37,1230
Moldova,464,145117,128587,16530,5612,5031,3.6,3.19,0.41,1247
Moldova,465,147315,130218,17097,2198,3866,3.65,3.23,0.42,958
Moldova,466,,,,,3764,,,,933
Moldova,467,,,,,3662,,,,908
Moldova,468,,,,,3560,,,,883
Moldova,469,150384,132065,18319,,2541,3.73,3.27,0.45,630
Moldova,470,160476,140174,20302,10092,2996,3.98,3.47,0.5,743
Moldova,471,171820,150173,21647,11344,3815,4.26,3.72,0.54,946
Moldova,472,182717,159420,23297,10897,5057,4.53,3.95,0.58,1254
Moldova,473,184660,161266,23394,1943,5225,4.58,4.0,0.58,1295
Moldova,474,,,,,5161,,,,1279
Moldova,475,185292,161849,23443,,5096,4.59,4.01,0.58,1263
Moldova,476,192845,167476,25369,7553,6066,4.78,4.15,0.63,1504
Moldova,477,202883,175754,27129,10038,6058,5.03,4.36,0.67,1502
Moldova,478,216740,187446,29294,13857,6417,5.37,4.65,0.73,1591
Moldova,479,228971,197548,31423,12231,6608,5.68,4.9,0.78,1638
Moldova,480,233603,201838,31765,4632,6992,5.79,5.0,0.79,1733
Moldova,481,,,,,7614,,,,1887
Moldova,482,242946,209881,33065,,8236,6.02,5.2,0.82,2042
Moldova,483,253310,219004,34306,10364,8638,6.28,5.43,0.85,2141
Moldova,484,264380,228911,35469,11070,8785,6.55,5.67,0.88,2178
Moldova,485,275627,239094,36533,11247,8412,6.83,5.93,0.91,2085
Moldova,486,288097,250034,38063,12470,8447,7.14,6.2,0.94,2094
Moldova,487,294794,256175,38619,6697,8742,7.31,6.35,0.96,2167
Moldova,488,298553,259809,38744,3759,8611,7.4,6.44,0.96,2135
Moldova,489,306610,266238,40372,8057,9095,7.6,6.6,1.0,2255
Moldova,490,351843,301175,50668,45233,14076,8.72,7.47,1.26,3489
Moldova,491,,,,,14289,,,,3542
Moldova,492,376969,316382,60587,,14477,9.34,7.84,1.5,3589
Moldova,493,398609,328268,70341,21640,15787,9.88,8.14,1.74,3914
Moldova,494,406758,333875,72883,8149,15995,10.08,8.28,1.81,3965
Moldova,495,,,,,16176,,,,4010
Moldova,496,416814,340151,76663,,15743,10.33,8.43,1.9,3903
Moldova,497,426086,344826,81260,9272,10606,10.56,8.55,2.01,2629
Moldova,498,439049,349748,89301,12963,10663,10.88,8.67,2.21,2643
Moldova,499,465028,360070,104958,25979,12580,11.53,8.93,2.6,3119
Moldova,500,,,,,9820,,,,2434
Moldova,501,469665,362421,107244,,8987,11.64,8.98,2.66,2228
Moldova,502,470718,363188,107530,1053,8419,11.67,9.0,2.67,2087
Moldova,503,480131,366599,113532,9413,9045,11.9,9.09,2.81,2242
Moldova,504,,,,,9275,,,,2299
Moldova,505,501896,374041,127855,,8978,12.44,9.27,3.17,2226
Moldova,506,512205,377714,134491,10309,6740,12.7,9.36,3.33,1671
Moldova,507,522848,381141,141707,10643,7929,12.96,9.45,3.51,1966
Moldova,508,528421,382803,145618,5573,8394,13.1,9.49,3.61,2081
Moldova,509,530364,383429,146935,1943,8521,13.15,9.51,3.64,2112
Moldova,510,538879,385969,152910,8515,8393,13.36,9.57,3.79,2081
Moldova,511,556597,388808,167789,17718,9369,13.8,9.64,4.16,2323
Moldova,512,577763,391279,186484,21166,10838,14.32,9.7,4.62,2687
Moldova,513,597494,394554,202940,19731,12184,14.81,9.78,5.03,3020
Moldova,514,613587,397151,216436,16093,12963,15.21,9.85,5.37,3213
Moldova,515,618217,398376,219841,4630,12828,15.33,9.88,5.45,3180
Moldova,516,631346,401379,229967,13129,14426,15.65,9.95,5.7,3576
Moldova,517,642482,404766,237716,11136,14800,15.93,10.03,5.89,3669
Moldova,518,,,,,13202,,,,3273
Moldova,519,655537,410648,244889,,11111,16.25,10.18,6.07,2754
Moldova,520,667835,417565,250270,12298,10049,16.56,10.35,6.2,2491
Moldova,521,680298,424419,255879,12463,9530,16.86,10.52,6.34,2362
Moldova,522,688125,430483,257642,7827,9987,17.06,10.67,6.39,2476
Monaco,344,0,,,,,0.0,,,
Monaco,345,,,,,126,,,,3211
Monaco,346,,,,,126,,,,3211
Monaco,347,,,,,126,,,,3211
Monaco,348,,,,,126,,,,3211
Monaco,349,,,,,126,,,,3211
Monaco,350,,,,,126,,,,3211
Monaco,351,,,,,126,,,,3211
Monaco,352,,,,,126,,,,3211
Monaco,353,,,,,126,,,,3211
Monaco,354,,,,,126,,,,3211
Monaco,355,,,,,126,,,,3211
Monaco,356,,,,,126,,,,3211
Monaco,357,,,,,126,,,,3211
Monaco,358,,,,,126,,,,3211
Monaco,359,,,,,126,,,,3211
Monaco,360,,,,,126,,,,3211
Monaco,361,,,,,126,,,,3211
Monaco,362,,,,,126,,,,3211
Monaco,363,2400,,,,126,6.12,,,3211
Monaco,364,,,,,150,,,,3822
Monaco,365,,,,,174,,,,4434
Monaco,366,,,,,198,,,,5045
Monaco,367,,,,,222,,,,5657
Monaco,368,,,,,246,,,,6268
Monaco,369,,,,,270,,,,6880
Monaco,370,,,,,294,,,,7492
Monaco,371,,,,,294,,,,7492
Monaco,372,,,,,294,,,,7492
Monaco,373,,,,,294,,,,7492
Monaco,374,,,,,294,,,,7492
