Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Liberia,494,,,,,446,,,,88
Liberia,495,,,,,403,,,,80
Liberia,496,56144,56144,,,360,1.11,1.11,,71
Liberia,497,,,,,349,,,,69
Liberia,498,,,,,338,,,,67
Liberia,499,,,,,462,,,,91
Liberia,500,,,,,586,,,,116
Liberia,501,,,,,710,,,,140
Liberia,502,,,,,833,,,,165
Liberia,503,,,,,957,,,,189
Liberia,504,63802,63662,140,,957,1.26,1.26,0.0,189
Liberia,505,,,,,844,,,,167
Liberia,506,64129,63662,467,,730,1.27,1.26,0.01,144
Liberia,507,,,,,646,,,,128
Liberia,508,,,,,561,,,,111
Liberia,509,,,,,477,,,,94
Liberia,510,65590,65097,493,,392,1.3,1.29,0.01,78
Liberia,511,67437,66884,553,1847,519,1.33,1.32,0.01,103
Liberia,512,,,,,535,,,,106
Liberia,513,,,,,552,,,,109
Liberia,514,,,,,539,,,,107
Liberia,515,,,,,526,,,,104
Liberia,516,68821,68134,687,,514,1.36,1.35,0.01,102
Liberia,517,,,,,741,,,,147
Liberia,518,,,,,756,,,,149
Liberia,519,,,,,996,,,,197
Liberia,520,76642,74372,2270,,1236,1.52,1.47,0.04,244
Liberia,521,,,,,1395,,,,276
Liberia,522,,,,,1555,,,,307
Liberia,523,,,,,1714,,,,339
Liberia,524,82212,79670,2542,,1634,1.63,1.58,0.05,323
Liberia,525,,,,,1555,,,,307
Liberia,526,,,,,1476,,,,292
Liberia,527,,,,,1397,,,,276
Liberia,528,,,,,1399,,,,277
Liberia,529,,,,,1401,,,,277
Liberia,530,,,,,1402,,,,277
Liberia,531,92041,85137,6904,,1404,1.82,1.68,0.14,278
Liberia,532,,,,,1273,,,,252
Liberia,533,,,,,1141,,,,226
Liberia,534,,,,,1009,,,,199
Liberia,535,,,,,878,,,,174
Liberia,536,,,,,746,,,,147
Liberia,537,,,,,615,,,,122
Liberia,538,95423,86288,9135,,483,1.89,1.71,0.18,95
Libya,452,750,750,,,,0.01,0.01,,
Libya,453,,,,,4600,,,,669
Libya,454,,,,,4600,,,,669
Libya,455,,,,,4600,,,,669
Libya,456,,,,,4600,,,,669
Libya,457,,,,,4600,,,,669
Libya,458,,,,,4600,,,,669
Libya,459,,,,,4600,,,,669
Libya,460,,,,,4600,,,,669
Libya,461,,,,,4600,,,,669
Libya,462,,,,,4600,,,,669
Libya,463,,,,,4600,,,,669
Libya,464,,,,,4600,,,,669
Libya,465,,,,,4600,,,,669
Libya,466,,,,,4600,,,,669
Libya,467,,,,,4600,,,,669
Libya,468,,,,,4600,,,,669
Libya,469,,,,,4600,,,,669
Libya,470,,,,,4600,,,,669
Libya,471,,,,,4600,,,,669
Libya,472,,,,,4600,,,,669
Libya,473,,,,,4600,,,,669
Libya,474,,,,,4600,,,,669
Libya,475,106559,106559,,,4600,1.55,1.55,,669
Libya,476,,,,,4835,,,,704
Libya,477,,,,,5070,,,,738
Libya,478,,,,,5304,,,,772
Libya,479,,,,,5539,,,,806
Libya,480,,,,,5773,,,,840
Libya,481,,,,,6008,,,,874
Libya,482,,,,,6242,,,,908
Libya,483,,,,,6242,,,,908
Libya,484,,,,,6242,,,,908
Libya,485,,,,,6242,,,,908
Libya,486,,,,,6242,,,,908
Libya,487,,,,,6242,,,,908
Libya,488,,,,,6242,,,,908
Libya,489,,,,,6242,,,,908
Libya,490,,,,,6242,,,,908
Libya,491,,,,,6242,,,,908
Libya,492,,,,,6242,,,,908
Libya,493,,,,,6242,,,,908
Libya,494,,,,,6242,,,,908
Libya,495,,,,,6242,,,,908
Libya,496,,,,,6242,,,,908
Libya,497,243891,243891,,,6242,3.55,3.55,,908
Libya,498,,,,,6671,,,,971
Libya,499,,,,,7099,,,,1033
Libya,500,,,,,7527,,,,1095
Libya,501,,,,,7955,,,,1158
Libya,502,,,,,8383,,,,1220
Libya,503,,,,,8812,,,,1282
Libya,504,,,,,9240,,,,1345
Libya,505,317809,317809,,,9240,4.63,4.63,,1345
Libya,506,,,,,8513,,,,1239
Libya,507,,,,,7786,,,,1133
Libya,508,330260,330260,,,7059,4.81,4.81,,1027
Libya,509,,,,,6494,,,,945
Libya,510,,,,,5929,,,,863
Libya,511,,,,,5365,,,,781
Libya,512,351408,351408,,,4800,5.11,5.11,,699
Libya,513,,,,,4588,,,,668
Libya,514,,,,,4376,,,,637
Libya,515,,,,,4163,,,,606
Libya,516,,,,,3789,,,,551
Libya,517,,,,,3414,,,,497
Libya,518,,,,,3040,,,,442
Libya,519,370066,370066,,,2665,5.39,5.39,,388
Libya,520,,,,,2507,,,,365
Libya,521,,,,,2349,,,,342
Libya,522,,,,,2190,,,,319
Libya,523,,,,,2032,,,,296
Libya,524,,,,,1873,,,,273
Libya,525,379404,379404,,,1715,5.52,5.52,,250
Libya,526,,,,,1561,,,,227
Libya,527,,,,,1565,,,,228
Libya,528,,,,,1570,,,,228
Libya,529,,,,,1574,,,,229
Libya,530,,,,,1578,,,,230
Libya,531,,,,,1583,,,,230
Libya,532,,,,,1587,,,,231
Libya,533,,,,,1587,,,,231
Libya,534,393688,393688,,,1587,5.73,5.73,,231
Libya,535,,,,,2857,,,,416
Libya,536,,,,,4127,,,,601
Libya,537,425119,425119,,,5397,6.19,6.19,,785
Libya,538,,,,,6293,,,,916
Libya,539,,,,,7188,,,,1046
Libya,540,,,,,8084,,,,1176
Libya,541,,,,,8980,,,,1307
Libya,542,,,,,8605,,,,1252
Libya,543,,,,,8231,,,,1198
Libya,544,480116,480116,,,7857,6.99,6.99,,1143
Libya,545,,,,,7769,,,,1131
Libya,546,,,,,7681,,,,1118
Libya,547,,,,,7593,,,,1105
Libya,548,,,,,7505,,,,1092
Libya,549,,,,,7417,,,,1079
Libya,550,,,,,7330,,,,1067
Libya,551,530808,530808,,,7242,7.73,7.73,,1054
Liechtenstein,336,0,0,,,,0.0,0.0,,
Liechtenstein,337,0,0,,0,0,0.0,0.0,,0
Liechtenstein,338,0,0,,0,0,0.0,0.0,,0
Liechtenstein,339,0,0,,0,0,0.0,0.0,,0
Liechtenstein,340,0,0,,0,0,0.0,0.0,,0
Liechtenstein,341,0,0,,0,0,0.0,0.0,,0
Liechtenstein,342,0,0,,0,0,0.0,0.0,,0
Liechtenstein,343,0,0,,0,0,0.0,0.0,,0
Liechtenstein,344,0,0,,0,0,0.0,0.0,,0
Liechtenstein,345,0,0,,0,0,0.0,0.0,,0
Liechtenstein,346,0,0,,0,0,0.0,0.0,,0
Liechtenstein,347,0,0,,0,0,0.0,0.0,,0
Liechtenstein,348,0,0,,0,0,0.0,0.0,,0
Liechtenstein,349,2,2,,2,0,0.01,0.01,,0
Liechtenstein,350,2,2,,0,0,0.01,0.01,,0
Liechtenstein,351,5,5,,3,1,0.01,0.01,,26
Liechtenstein,352,6,6,,1,1,0.02,0.02,,26
Liechtenstein,353,6,6,,0,1,0.02,0.02,,26
Liechtenstein,354,6,6,,0,1,0.02,0.02,,26
Liechtenstein,355,6,6,,0,1,0.02,0.02,,26
Liechtenstein,356,7,7,,1,1,0.02,0.02,,26
Liechtenstein,357,17,17,,10,2,0.04,0.04,,52
Liechtenstein,358,17,17,,0,2,0.04,0.04,,52
Liechtenstein,359,23,23,,6,2,0.06,0.06,,52
Liechtenstein,360,44,44,,21,5,0.12,0.12,,131
Liechtenstein,361,46,46,,2,6,0.12,0.12,,157
Liechtenstein,362,46,46,,0,6,0.12,0.12,,157
Liechtenstein,363,125,125,,79,17,0.33,0.33,,446
Liechtenstein,364,210,210,,85,28,0.55,0.55,,734
Liechtenstein,365,263,263,,53,35,0.69,0.69,,918
Liechtenstein,366,321,321,,58,43,0.84,0.84,,1128
Liechtenstein,367,374,374,,53,47,0.98,0.98,,1232
Liechtenstein,368,379,379,,5,48,0.99,0.99,,1259
Liechtenstein,369,379,379,,0,48,0.99,0.99,,1259
Liechtenstein,370,451,451,,72,47,1.18,1.18,,1232
Liechtenstein,371,526,526,,75,45,1.38,1.38,,1180
Liechtenstein,372,535,535,,9,39,1.4,1.4,,1023
Liechtenstein,373,651,624,,116,47,1.71,1.64,,1232
Liechtenstein,374,841,732,,190,67,2.21,1.92,,1757
Liechtenstein,375,841,732,,0,66,2.21,1.92,,1731
Liechtenstein,376,841,732,,0,66,2.21,1.92,,1731
Liechtenstein,377,841,734,1,0,56,2.21,1.92,0.0,1468
Liechtenstein,378,841,751,5,0,45,2.21,1.97,0.01,1180
Liechtenstein,379,846,755,9,5,44,2.22,1.98,0.02,1154
Liechtenstein,380,846,796,10,0,28,2.22,2.09,0.03,734
Liechtenstein,381,846,807,33,0,1,2.22,2.12,0.09,26
Liechtenstein,382,846,807,33,0,1,2.22,2.12,0.09,26
Liechtenstein,383,846,807,33,0,1,2.22,2.12,0.09,26
Liechtenstein,384,951,809,113,105,16,2.49,2.12,0.3,420
Liechtenstein,385,1026,811,192,75,26,2.69,2.13,0.5,682
Liechtenstein,386,1079,818,241,53,33,2.83,2.14,0.63,865
Liechtenstein,387,1144,822,298,65,43,3.0,2.16,0.78,1128
Liechtenstein,388,1174,825,346,30,47,3.08,2.16,0.91,1232
Liechtenstein,389,1174,825,346,0,47,3.08,2.16,0.91,1232
Liechtenstein,390,1174,825,346,0,47,3.08,2.16,0.91,1232
Liechtenstein,391,1249,827,412,75,43,3.28,2.17,1.08,1128
Liechtenstein,392,1494,1029,467,245,67,3.92,2.7,1.22,1757
Liechtenstein,393,1695,1228,468,201,88,4.44,3.22,1.23,2307
Liechtenstein,394,1815,1355,470,120,96,4.76,3.55,1.23,2517
Liechtenstein,395,1815,1358,506,0,92,4.76,3.56,1.33,2412
Liechtenstein,396,1815,1358,506,0,92,4.76,3.56,1.33,2412
Liechtenstein,397,1815,1358,506,0,92,4.76,3.56,1.33,2412
Liechtenstein,398,2018,1561,506,203,110,5.29,4.09,1.33,2884
Liechtenstein,399,2222,1766,525,204,104,5.83,4.63,1.38,2727
Liechtenstein,400,2222,1766,531,0,75,5.83,4.63,1.39,1967
Liechtenstein,401,2411,1775,611,189,85,6.32,4.65,1.6,2229
Liechtenstein,402,2601,1775,736,190,112,6.82,4.65,1.93,2937
Liechtenstein,403,2601,1775,736,0,112,6.82,4.65,1.93,2937
Liechtenstein,404,2601,1775,736,0,112,6.82,4.65,1.93,2937
Liechtenstein,405,2601,1778,737,0,83,6.82,4.66,1.93,2176
Liechtenstein,406,2601,1782,753,0,54,6.82,4.67,1.97,1416
Liechtenstein,407,2723,1905,763,122,72,7.14,5.0,2.0,1888
Liechtenstein,408,2919,2106,772,196,73,7.65,5.52,2.02,1914
Liechtenstein,409,3128,2315,775,209,75,8.2,6.07,2.03,1967
Liechtenstein,410,3128,2316,778,0,75,8.2,6.07,2.04,1967
Liechtenstein,411,3128,2316,778,0,75,8.2,6.07,2.04,1967
Liechtenstein,412,3128,2316,783,0,75,8.2,6.07,2.05,1967
Liechtenstein,413,3339,2528,786,211,105,8.76,6.63,2.06,2753
Liechtenstein,414,3540,2733,788,201,117,9.28,7.17,2.07,3068
Liechtenstein,415,3779,2975,797,239,123,9.91,7.8,2.09,3225
Liechtenstein,416,3779,2975,799,0,93,9.91,7.8,2.1,2439
Liechtenstein,417,3779,2975,799,0,93,9.91,7.8,2.1,2439
Liechtenstein,418,3779,2975,799,0,93,9.91,7.8,2.1,2439
Liechtenstein,419,3789,2986,802,10,94,9.94,7.83,2.1,2465
Liechtenstein,420,4004,3007,1002,215,95,10.5,7.88,2.63,2491
Liechtenstein,421,4236,3041,1218,232,99,11.11,7.97,3.19,2596
Liechtenstein,422,4366,3059,1345,130,84,11.45,8.02,3.53,2203
Liechtenstein,423,4366,3060,1348,0,84,11.45,8.02,3.53,2203
Liechtenstein,424,4366,3060,1348,0,84,11.45,8.02,3.53,2203
Liechtenstein,425,4366,3060,1348,0,84,11.45,8.02,3.53,2203
Liechtenstein,426,4569,3063,1550,203,111,11.98,8.03,4.06,2911
Liechtenstein,427,4772,3076,1749,203,110,12.51,8.07,4.59,2884
Liechtenstein,428,5011,3321,1750,239,111,13.14,8.71,4.59,2911
Liechtenstein,429,5251,3562,1752,240,126,13.77,9.34,4.59,3304
Liechtenstein,430,5490,3804,1754,239,161,14.4,9.97,4.6,4222
Liechtenstein,431,5490,3804,1754,0,161,14.4,9.97,4.6,4222
Liechtenstein,432,5490,3804,1754,0,161,14.4,9.97,4.6,4222
Liechtenstein,433,5729,4047,1758,239,166,15.02,10.61,4.61,4353
Liechtenstein,434,5979,4291,1769,250,172,15.68,11.25,4.64,4510
Liechtenstein,435,6101,4295,1889,122,156,16.0,11.26,4.95,4091
Liechtenstein,436,6298,4297,2088,197,150,16.51,11.27,5.47,3933
Liechtenstein,437,6504,4299,2289,206,145,17.05,11.27,6.0,3802
Liechtenstein,438,6504,4299,2289,0,145,17.05,11.27,6.0,3802
Liechtenstein,439,6504,4299,2289,0,145,17.05,11.27,6.0,3802
Liechtenstein,440,6504,4299,2289,0,111,17.05,11.27,6.0,2911
Liechtenstein,441,6714,4302,2500,210,105,17.6,11.28,6.56,2753
Liechtenstein,442,6914,4302,2700,200,116,18.13,11.28,7.08,3042
Liechtenstein,443,7154,4307,2945,240,122,18.76,11.29,7.72,3199
Liechtenstein,444,7414,4545,2945,260,130,19.44,11.92,7.72,3409
Liechtenstein,445,7414,4550,2946,0,130,19.44,11.93,7.72,3409
Liechtenstein,446,7414,4550,2946,0,130,19.44,11.93,7.72,3409
Liechtenstein,447,7693,4817,2957,279,170,20.17,12.63,7.75,4458
Liechtenstein,448,7968,5077,2972,275,179,20.89,13.31,7.79,4694
Liechtenstein,449,8275,5366,3006,307,194,21.7,14.07,7.88,5087
Liechtenstein,450,8572,5656,3023,297,203,22.48,14.83,7.93,5323
Liechtenstein,451,8860,5946,3026,288,207,23.23,15.59,7.93,5428
Liechtenstein,452,8860,5946,3029,0,207,23.23,15.59,7.94,5428
Liechtenstein,453,8860,5946,3029,0,207,23.23,15.59,7.94,5428
Liechtenstein,454,9418,6498,3039,558,246,24.7,17.04,7.97,6450
Liechtenstein,455,9959,7041,3041,541,284,26.11,18.46,7.97,7447
Liechtenstein,456,10457,7300,3280,498,312,27.42,19.14,8.6,8181
Liechtenstein,457,10960,7572,3528,503,341,28.74,19.85,9.25,8941
Liechtenstein,458,11457,7837,3763,497,371,30.04,20.55,9.87,9728
Liechtenstein,459,11457,7839,3764,0,371,30.04,20.55,9.87,9728
Liechtenstein,460,11457,7839,3764,0,371,30.04,20.55,9.87,9728
Liechtenstein,461,11697,7843,4004,240,326,30.67,20.57,10.5,8548
Liechtenstein,462,11946,7862,4234,249,284,31.32,20.62,11.1,7447
Liechtenstein,463,12219,8137,4237,273,252,32.04,21.34,11.11,6608
Liechtenstein,464,12488,8408,4245,269,218,32.75,22.05,11.13,5716
Liechtenstein,465,12998,8912,4255,510,220,34.08,23.37,11.16,5769
Liechtenstein,466,12998,8912,4255,0,220,34.08,23.37,11.16,5769
Liechtenstein,467,12998,8912,4255,0,220,34.08,23.37,11.16,5769
Liechtenstein,468,13277,9190,4255,279,226,34.81,24.1,11.16,5926
Liechtenstein,469,13549,9462,4255,272,229,35.53,24.81,11.16,6005
Liechtenstein,470,13829,9740,4258,280,230,36.26,25.54,11.17,6031
Liechtenstein,471,14109,10020,4265,280,232,37.0,26.27,11.18,6083
Liechtenstein,472,14369,10026,4497,260,196,37.68,26.29,11.79,5139
Liechtenstein,473,14369,10029,4500,0,196,37.68,26.3,11.8,5139
Liechtenstein,474,14369,10029,4500,0,196,37.68,26.3,11.8,5139
Liechtenstein,475,14929,10327,4763,560,236,39.15,27.08,12.49,6188
Liechtenstein,476,15469,10613,5021,540,274,40.56,27.83,13.17,7185
Liechtenstein,477,15765,10623,5311,296,277,41.34,27.85,13.93,7263
Liechtenstein,478,16051,10628,5589,286,277,42.09,27.87,14.66,7263
Liechtenstein,479,16333,10635,5867,282,281,42.83,27.89,15.38,7368
Liechtenstein,480,16333,10639,5867,0,281,42.83,27.9,15.38,7368
Liechtenstein,481,16333,10639,5867,0,281,42.83,27.9,15.38,7368
Liechtenstein,482,16892,10654,6414,559,280,44.29,27.94,16.82,7342
Liechtenstein,483,17437,10662,6954,545,281,45.72,27.96,18.23,7368
Liechtenstein,484,17978,10942,7214,541,316,47.14,28.69,18.92,8286
Liechtenstein,485,18520,11228,7475,542,353,48.56,29.44,19.6,9256
Liechtenstein,486,19078,11525,7738,558,392,50.02,30.22,20.29,10279
Liechtenstein,487,19078,11525,7739,0,392,50.02,30.22,20.29,10279
Liechtenstein,488,19078,11525,7739,0,392,50.02,30.22,20.29,10279
Liechtenstein,489,19078,11525,7739,0,312,50.02,30.22,20.29,8181
Liechtenstein,490,19637,12086,7744,559,314,51.49,31.69,20.31,8233
Liechtenstein,491,20184,12371,8015,547,315,52.92,32.44,21.02,8260
Liechtenstein,492,20752,12670,8299,568,319,54.41,33.22,21.76,8365
Liechtenstein,493,21281,12681,8813,529,315,55.8,33.25,23.11,8260
Liechtenstein,494,21281,12681,8814,0,315,55.8,33.25,23.11,8260
Liechtenstein,495,21281,12681,8814,0,315,55.8,33.25,23.11,8260
Liechtenstein,496,21836,12956,9095,555,394,57.26,33.97,23.85,10331
Liechtenstein,497,22385,13243,9358,549,393,58.7,34.72,24.54,10305
Liechtenstein,498,22944,13535,9628,559,394,60.16,35.49,25.25,10331
Liechtenstein,499,23494,13821,9896,550,392,61.6,36.24,25.95,10279
Liechtenstein,500,24054,14378,9904,560,396,63.07,37.7,25.97,10384
Liechtenstein,501,24054,14379,9905,0,396,63.07,37.7,25.97,10384
Liechtenstein,502,24054,14379,9905,0,396,63.07,37.7,25.97,10384
Liechtenstein,503,24633,14662,10205,579,400,64.59,38.45,26.76,10489
Liechtenstein,504,25211,14952,10494,578,404,66.11,39.21,27.52,10593
Liechtenstein,505,25779,15521,10496,568,405,67.6,40.7,27.52,10620
Liechtenstein,506,26349,16083,10506,570,408,69.09,42.17,27.55,10698
Liechtenstein,507,26927,16626,10540,578,410,70.61,43.6,27.64,10751
Liechtenstein,508,26927,16626,10543,0,410,70.61,43.6,27.65,10751
Liechtenstein,509,26927,16626,10543,0,410,70.61,43.6,27.65,10751
Liechtenstein,510,27488,17181,10555,561,408,72.08,45.05,27.68,10698
Liechtenstein,511,28045,17739,10559,557,405,73.54,46.51,27.69,10620
Liechtenstein,512,28605,18025,10833,560,404,75.01,47.26,28.41,10593
Liechtenstein,513,29155,18312,11098,550,401,76.45,48.02,29.1,10515
Liechtenstein,514,29735,18598,11393,580,401,77.97,48.77,29.87,10515
Liechtenstein,515,29735,18598,11393,0,401,77.97,48.77,29.87,10515
Liechtenstein,516,29735,18598,11393,0,401,77.97,48.77,29.87,10515
Liechtenstein,517,29735,18599,11394,0,321,77.97,48.77,29.88,8417
Liechtenstein,518,30260,18602,11919,525,316,79.35,48.78,31.25,8286
Liechtenstein,519,30556,18618,12205,296,279,80.12,48.82,32.0,7316
Liechtenstein,520,31073,18828,12514,517,274,81.48,49.37,32.81,7185
Liechtenstein,521,31351,19086,12532,278,231,82.21,50.05,32.86,6057
Liechtenstein,522,31351,19087,12533,0,231,82.21,50.05,32.86,6057
Liechtenstein,523,31351,19087,12533,0,231,82.21,50.05,32.86,6057
Liechtenstein,524,31640,19118,12792,289,272,82.96,50.13,33.54,7132
Liechtenstein,525,31939,19138,13076,299,240,83.75,50.18,34.29,6293
Liechtenstein,526,32481,19405,13355,542,275,85.17,50.88,35.02,7211
Liechtenstein,527,33027,19683,13623,546,279,86.6,51.61,35.72,7316
Liechtenstein,528,33626,19738,14166,599,325,88.17,51.76,37.15,8522
Liechtenstein,529,33626,19738,14167,0,325,88.17,51.76,37.15,8522
Liechtenstein,530,33626,19738,14167,0,325,88.17,51.76,37.15,8522
Liechtenstein,531,33922,19755,14449,296,326,88.95,51.8,37.89,8548
Liechtenstein,532,34460,20001,14738,538,360,90.36,52.45,38.64,9440
Liechtenstein,533,35049,20058,15271,589,367,91.9,52.59,40.04,9623
Liechtenstein,534,35638,20114,15808,589,373,93.45,52.74,41.45,9781
Liechtenstein,535,36243,20199,16326,605,374,95.03,52.96,42.81,9807
Liechtenstein,536,36243,20199,16326,0,374,95.03,52.96,42.81,9807
Liechtenstein,537,36243,20199,16326,0,374,95.03,52.96,42.81,9807
Liechtenstein,538,36826,20254,16856,583,415,96.56,53.11,44.2,10882
Liechtenstein,539,37413,20302,17397,587,422,98.1,53.23,45.62,11065
Liechtenstein,540,37707,20329,17665,294,380,98.87,53.31,46.32,9964
Liechtenstein,541,38254,20582,17939,547,374,100.31,53.97,47.04,9807
Liechtenstein,542,38570,20592,18243,316,332,101.14,53.99,47.84,8705
Liechtenstein,543,38570,20592,18243,0,332,101.14,53.99,47.84,8705
Liechtenstein,544,38570,20592,18243,0,332,101.14,53.99,47.84,8705
Liechtenstein,545,38570,20592,18244,0,249,101.14,53.99,47.84,6529
Liechtenstein,546,38570,20597,18244,0,165,101.14,54.01,47.84,4327
Liechtenstein,547,38570,20599,18245,0,123,101.14,54.01,47.84,3225
Liechtenstein,548,38815,20621,18467,245,80,101.78,54.07,48.42,2098
Lithuania,341,2454,2454,,,,0.09,0.09,,
Lithuania,342,5211,5211,,2757,2757,0.19,0.19,,1013
Lithuania,343,8185,8185,,2974,2866,0.3,0.3,,1053
Lithuania,344,9717,9717,,1532,2421,0.36,0.36,,889
Lithuania,345,9742,9742,,25,1822,0.36,0.36,,669
Lithuania,346,9742,9742,,0,1458,0.36,0.36,,536
Lithuania,347,9742,9742,,0,1215,0.36,0.36,,446
Lithuania,348,9742,9742,,0,1041,0.36,0.36,,382
Lithuania,349,9744,9744,,2,648,0.36,0.36,,238
Lithuania,350,10368,10368,,624,312,0.38,0.38,,115
Lithuania,351,13873,13873,,3505,594,0.51,0.51,,218
Lithuania,352,18053,18053,,4180,1187,0.66,0.66,,436
Lithuania,353,23242,23242,,5189,1929,0.85,0.85,,709
Lithuania,354,23546,23546,,304,1972,0.86,0.86,,724
Lithuania,355,23549,23549,,3,1972,0.87,0.87,,724
Lithuania,356,25754,25754,,2205,2287,0.95,0.95,,840
Lithuania,357,27847,27847,,2093,2497,1.02,1.02,,917
Lithuania,358,34113,34113,,6266,2891,1.25,1.25,,1062
Lithuania,359,42798,42798,,8685,3535,1.57,1.57,,1299
Lithuania,360,50132,50132,,7334,3841,1.84,1.84,,1411
Lithuania,361,51237,51237,,1105,3956,1.88,1.88,,1453
Lithuania,362,52370,51279,1091,1133,4117,1.92,1.88,0.04,1512
Lithuania,363,56904,54133,2771,4534,4450,2.09,1.99,0.1,1635
Lithuania,364,63201,56512,6689,6297,5051,2.32,2.08,0.25,1855
Lithuania,365,66682,58155,8527,3481,4653,2.45,2.14,0.31,1709
Lithuania,366,68231,59066,9165,1549,3633,2.51,2.17,0.34,1335
Lithuania,367,68625,59390,9235,394,2642,2.52,2.18,0.34,971
Lithuania,368,68633,59398,9235,8,2485,2.52,2.18,0.34,913
Lithuania,369,68633,59398,9235,0,2323,2.52,2.18,0.34,853
Lithuania,370,68738,59500,9238,105,1691,2.53,2.19,0.34,621
Lithuania,371,71891,61992,9899,3153,1241,2.64,2.28,0.36,456
Lithuania,372,78813,65836,12977,6922,1733,2.9,2.42,0.48,637
Lithuania,373,85927,69226,16701,7114,2528,3.16,2.54,0.61,929
Lithuania,374,94018,72216,21802,8091,3628,3.45,2.65,0.8,1333
Lithuania,375,94662,72412,22250,644,3718,3.48,2.66,0.82,1366
Lithuania,376,94670,72420,22250,8,3720,3.48,2.66,0.82,1366
Lithuania,377,97561,73472,24089,2891,4118,3.58,2.7,0.88,1513
Lithuania,378,101482,75128,26354,3921,4227,3.73,2.76,0.97,1553
Lithuania,379,108305,76746,31559,6823,4213,3.98,2.82,1.16,1548
Lithuania,380,118180,78233,39947,9875,4608,4.34,2.87,1.47,1693
Lithuania,381,125537,79173,46364,7357,4503,4.61,2.91,1.7,1654
Lithuania,382,126268,79242,47026,731,4515,4.64,2.91,1.73,1659
Lithuania,383,126365,79244,47121,97,4528,4.64,2.91,1.73,1663
Lithuania,384,129035,79462,49573,2670,4496,4.74,2.92,1.82,1652
Lithuania,385,131906,80536,51370,2871,4346,4.85,2.96,1.89,1596
Lithuania,386,138070,85054,53016,6164,4252,5.07,3.12,1.95,1562
Lithuania,387,147151,92829,54322,9081,4139,5.41,3.41,2.0,1520
Lithuania,388,154464,99151,55313,7313,4132,5.67,3.64,2.03,1518
Lithuania,389,154911,99598,55313,447,4092,5.69,3.66,2.03,1503
Lithuania,390,154912,99598,55314,1,4078,5.69,3.66,2.03,1498
Lithuania,391,159563,103553,56010,4651,4361,5.86,3.8,2.06,1602
Lithuania,392,160086,103864,56222,523,4026,5.88,3.82,2.07,1479
Lithuania,393,168377,108214,60163,8291,4330,6.19,3.98,2.21,1591
Lithuania,394,179730,114723,65007,11353,4654,6.6,4.21,2.39,1710
Lithuania,395,190224,121890,68334,10494,5109,6.99,4.48,2.51,1877
Lithuania,396,191230,122834,68396,1006,5188,7.02,4.51,2.51,1906
Lithuania,397,191230,122834,68396,0,5188,7.02,4.51,2.51,1906
Lithuania,398,196706,126729,69977,5476,5306,7.23,4.66,2.57,1949
Lithuania,399,205364,134283,71081,8658,6468,7.54,4.93,2.61,2376
Lithuania,400,217097,145088,72009,11733,6960,7.97,5.33,2.65,2557
Lithuania,401,228967,156009,72958,11870,7034,8.41,5.73,2.68,2584
Lithuania,402,239013,165007,74006,10046,6970,8.78,6.06,2.72,2560
Lithuania,403,239806,165769,74037,793,6939,8.81,6.09,2.72,2549
Lithuania,404,240255,166218,74037,449,7004,8.83,6.11,2.72,2573
Lithuania,405,247826,173641,74185,7571,7303,9.1,6.38,2.73,2683
Lithuania,406,257177,182379,74798,9351,7402,9.45,6.7,2.75,2719
Lithuania,407,269188,192129,77059,12011,7442,9.89,7.06,2.83,2734
Lithuania,408,284668,202403,82265,15480,7957,10.46,7.44,3.02,2923
Lithuania,409,298696,211749,86947,14028,8526,10.97,7.78,3.19,3132
Lithuania,410,299322,212232,87090,626,8502,11.0,7.8,3.2,3123
Lithuania,411,299324,212233,87091,2,8438,11.0,7.8,3.2,3100
Lithuania,412,308250,220196,88054,8926,8632,11.32,8.09,3.23,3171
Lithuania,413,320156,230732,89424,11906,8997,11.76,8.48,3.28,3305
Lithuania,414,335803,243813,91990,15647,9516,12.34,8.96,3.38,3496
Lithuania,415,336940,244271,92669,1137,7467,12.38,8.97,3.4,2743
Lithuania,416,354887,254912,99975,17947,8027,13.04,9.36,3.67,2949
Lithuania,417,356634,255945,100689,1747,8187,13.1,9.4,3.7,3007
Lithuania,418,356659,255970,100689,25,8191,13.1,9.4,3.7,3009
Lithuania,419,364713,262899,101814,8054,8066,13.4,9.66,3.74,2963
Lithuania,420,374924,268452,106472,10211,7824,13.77,9.86,3.91,2874
Lithuania,421,385466,271108,114358,10542,7095,14.16,9.96,4.2,2606
Lithuania,422,393867,273881,119986,8401,8132,14.47,10.06,4.41,2987
Lithuania,423,403128,277034,126094,9261,6892,14.81,10.18,4.63,2532
Lithuania,424,403861,277515,126346,733,6747,14.84,10.19,4.64,2478
Lithuania,425,403894,277528,126366,33,6748,14.84,10.19,4.64,2479
Lithuania,426,412138,284411,127727,8244,6775,15.14,10.45,4.69,2489
Lithuania,427,425042,291638,133404,12904,7160,15.61,10.71,4.9,2630
Lithuania,428,442668,303788,138880,17626,8172,16.26,11.16,5.1,3002
Lithuania,429,459631,313884,145747,16963,9395,16.88,11.53,5.35,3451
Lithuania,430,476075,323680,152395,16444,10421,17.49,11.89,5.6,3828
