Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
New Zealand,432,56318,44747,11571,1172,2816,1.17,0.93,0.24,584
New Zealand,433,61246,48554,12692,4928,3199,1.27,1.01,0.26,663
New Zealand,434,66914,52723,14191,5668,3624,1.39,1.09,0.29,752
New Zealand,435,73689,58167,15522,6775,4084,1.53,1.21,0.32,847
New Zealand,436,80135,63366,16769,6446,4525,1.66,1.31,0.35,938
New Zealand,437,82154,65090,17064,2019,4148,1.7,1.35,0.35,860
New Zealand,438,83901,66502,17399,1747,4108,1.74,1.38,0.36,852
New Zealand,439,84855,67260,17595,954,4077,1.76,1.39,0.36,845
New Zealand,440,86069,68183,17886,1214,3546,1.78,1.41,0.37,735
New Zealand,441,91027,71704,19323,4958,3445,1.89,1.49,0.4,714
New Zealand,442,98288,76819,21469,7261,3514,2.04,1.59,0.45,729
New Zealand,443,106517,83283,23234,8229,3769,2.21,1.73,0.48,782
New Zealand,444,113867,88703,25164,7350,4530,2.36,1.84,0.52,939
New Zealand,445,117826,91971,25855,3959,4846,2.44,1.91,0.54,1005
New Zealand,446,121385,94449,26936,3559,5219,2.52,1.96,0.56,1082
New Zealand,447,129152,100494,28658,7767,6155,2.68,2.08,0.59,1276
New Zealand,448,137585,107302,30283,8433,6651,2.85,2.23,0.63,1379
New Zealand,449,145729,113925,31804,8144,6777,3.02,2.36,0.66,1405
New Zealand,450,154461,120814,33647,8732,6849,3.2,2.51,0.7,1420
New Zealand,451,163940,127674,36266,9479,7153,3.4,2.65,0.75,1483
New Zealand,452,168979,131578,37401,5039,7308,3.5,2.73,0.78,1515
New Zealand,453,171044,133056,37988,2065,7094,3.55,2.76,0.79,1471
New Zealand,454,178176,138151,40025,7132,7003,3.69,2.86,0.83,1452
New Zealand,455,187258,144248,43010,9082,7096,3.88,2.99,0.89,1472
New Zealand,456,197438,151003,46435,10180,7387,4.09,3.13,0.96,1532
New Zealand,457,207828,157523,50305,10390,7624,4.31,3.27,1.04,1581
New Zealand,458,219506,165655,53851,11678,7938,4.55,3.44,1.12,1646
New Zealand,459,224156,168924,55232,4650,7882,4.65,3.5,1.15,1635
New Zealand,460,226537,170398,56139,2381,7928,4.7,3.53,1.16,1644
New Zealand,461,228788,171787,57001,2251,7230,4.74,3.56,1.18,1499
New Zealand,462,238799,178591,60208,10011,7363,4.95,3.7,1.25,1527
New Zealand,463,249767,185898,63869,10968,7476,5.18,3.86,1.32,1550
New Zealand,464,262240,193418,68822,12473,7773,5.44,4.01,1.43,1612
New Zealand,465,275629,201791,73838,13389,8018,5.72,4.18,1.53,1663
New Zealand,466,281109,205281,75828,5480,8136,5.83,4.26,1.57,1687
New Zealand,467,284648,206902,77746,3539,8302,5.9,4.29,1.61,1722
New Zealand,468,295381,213151,82230,10733,9513,6.13,4.42,1.71,1973
New Zealand,469,309000,221471,87529,13619,10029,6.41,4.59,1.82,2080
New Zealand,470,323755,230672,93083,14755,10570,6.71,4.78,1.93,2192
New Zealand,471,338794,239886,98908,15039,10936,7.03,4.97,2.05,2268
New Zealand,472,355655,250018,105637,16861,11432,7.38,5.18,2.19,2371
New Zealand,473,362879,254396,108483,7224,11681,7.53,5.28,2.25,2422
New Zealand,474,366217,256120,110097,3338,11653,7.59,5.31,2.28,2417
New Zealand,475,378207,262996,115211,11990,11832,7.84,5.45,2.39,2454
New Zealand,476,393320,272216,121104,15113,12046,8.16,5.65,2.51,2498
New Zealand,477,408590,281735,126855,15270,12119,8.47,5.84,2.63,2513
New Zealand,478,424319,291471,132848,15729,12218,8.8,6.04,2.75,2534
New Zealand,479,440411,300460,139951,16092,12108,9.13,6.23,2.9,2511
New Zealand,480,446636,303875,142761,6225,11965,9.26,6.3,2.96,2481
New Zealand,481,450842,306277,144565,4206,12089,9.35,6.35,3.0,2507
New Zealand,482,461888,313573,148315,11046,11954,9.58,6.5,3.08,2479
New Zealand,483,476676,322858,153818,14788,11908,9.88,6.7,3.19,2469
New Zealand,484,492116,331909,160207,15440,11932,10.21,6.88,3.32,2474
New Zealand,485,507576,340634,166942,15460,11894,10.53,7.06,3.46,2466
New Zealand,486,523129,348902,174227,15553,11817,10.85,7.24,3.61,2451
New Zealand,487,531092,353300,177792,7963,12065,11.01,7.33,3.69,2502
New Zealand,488,534894,355563,179331,3802,12007,11.09,7.37,3.72,2490
New Zealand,489,547866,362794,185072,12972,12283,11.36,7.52,3.84,2547
New Zealand,490,565153,372625,192528,17287,12640,11.72,7.73,3.99,2621
New Zealand,491,583864,383578,200286,18711,13107,12.11,7.95,4.15,2718
New Zealand,492,600720,393435,207285,16856,13306,12.46,8.16,4.3,2759
New Zealand,493,621365,404257,217108,20645,14034,12.89,8.38,4.5,2910
New Zealand,494,631590,410192,221398,10225,14357,13.1,8.51,4.59,2977
New Zealand,495,636790,413515,223275,5200,14557,13.21,8.58,4.63,3019
New Zealand,496,651239,422408,228831,14449,14768,13.5,8.76,4.75,3062
New Zealand,497,671143,434421,236722,19904,15141,13.92,9.01,4.91,3140
New Zealand,498,692096,446971,245125,20953,15462,14.35,9.27,5.08,3206
New Zealand,499,715224,461121,254103,23128,16358,14.83,9.56,5.27,3392
New Zealand,500,735650,473212,262438,20426,16326,15.26,9.81,5.44,3386
New Zealand,501,745190,479411,265779,9540,16229,15.45,9.94,5.51,3365
New Zealand,502,750393,482937,267456,5203,16229,15.56,10.01,5.55,3365
New Zealand,503,755693,486868,268825,5300,14922,15.67,10.1,5.57,3094
New Zealand,504,777526,499955,277571,21833,15198,16.12,10.37,5.76,3152
New Zealand,505,788934,507062,281872,11408,13834,16.36,10.52,5.85,2869
New Zealand,506,812298,520972,291326,23364,13868,16.84,10.8,6.04,2876
New Zealand,507,833836,532930,300906,21538,14027,17.29,11.05,6.24,2909
New Zealand,508,845768,540379,305389,11932,14368,17.54,11.21,6.33,2980
New Zealand,509,853068,544783,308285,7300,14668,17.69,11.3,6.39,3042
New Zealand,510,870960,555133,315827,17892,16467,18.06,11.51,6.55,3415
New Zealand,511,893170,568206,324964,22210,16521,18.52,11.78,6.74,3426
New Zealand,512,917566,582606,334960,24396,18376,19.03,12.08,6.95,3811
New Zealand,513,940821,595578,345243,23255,18360,19.51,12.35,7.16,3807
New Zealand,514,961597,606916,354681,20776,18252,19.94,12.59,7.36,3785
New Zealand,515,973856,614286,359570,12259,18298,20.2,12.74,7.46,3795
New Zealand,516,981156,618243,362913,7300,18298,20.35,12.82,7.53,3795
New Zealand,517,998604,627303,371301,17448,18235,20.71,13.01,7.7,3781
New Zealand,518,1021308,638747,382561,22704,18305,21.18,13.25,7.93,3796
New Zealand,519,1046161,651844,394317,24853,18371,21.69,13.52,8.18,3810
New Zealand,520,1070530,663281,407249,24369,18530,22.2,13.75,8.45,3843
New Zealand,521,1092239,673295,418944,21709,18663,22.65,13.96,8.69,3870
New Zealand,522,1106833,681619,425214,14594,18997,22.95,14.13,8.82,3939
New Zealand,523,1113853,685203,428650,7020,18957,23.1,14.21,8.89,3931
New Zealand,524,1130205,695105,435100,16352,18800,23.44,14.41,9.02,3899
New Zealand,525,1151139,706029,445110,20934,18547,23.87,14.64,9.23,3846
New Zealand,526,1173997,718954,455043,22858,18262,24.35,14.91,9.44,3787
New Zealand,527,1196754,731999,464755,22757,18032,24.82,15.18,9.64,3739
New Zealand,528,1216799,741763,475036,20045,17794,25.23,15.38,9.85,3690
New Zealand,529,1229416,749064,480352,12617,17512,25.49,15.53,9.96,3632
New Zealand,530,1235813,752546,483267,6397,17423,25.63,15.61,10.02,3613
New Zealand,531,1251487,760265,491222,15674,17326,25.95,15.77,10.19,3593
New Zealand,532,1272336,769803,502533,20849,17314,26.38,15.96,10.42,3590
New Zealand,533,1295302,781014,514288,22966,17329,26.86,16.2,10.66,3594
New Zealand,534,1319755,793612,526143,24453,17572,27.37,16.46,10.91,3644
New Zealand,535,1341210,804573,536637,21455,17773,27.81,16.68,11.13,3686
New Zealand,536,1356871,813772,543099,15661,18208,28.14,16.88,11.26,3776
New Zealand,537,1364467,818138,546329,7596,18379,28.3,16.97,11.33,3811
New Zealand,538,1382124,827680,554444,17657,18662,28.66,17.16,11.5,3870
New Zealand,539,1404343,839554,564789,22219,18858,29.12,17.41,11.71,3911
Nicaragua,405,0,0,,,,0.0,0.0,,
Nicaragua,406,,,,,1401,,,,211
Nicaragua,407,,,,,1401,,,,211
Nicaragua,408,,,,,1401,,,,211
Nicaragua,409,,,,,1401,,,,211
Nicaragua,410,,,,,1401,,,,211
Nicaragua,411,,,,,1401,,,,211
Nicaragua,412,,,,,1401,,,,211
Nicaragua,413,,,,,1401,,,,211
Nicaragua,414,,,,,1401,,,,211
Nicaragua,415,,,,,1401,,,,211
Nicaragua,416,,,,,1401,,,,211
Nicaragua,417,,,,,1401,,,,211
Nicaragua,418,,,,,1401,,,,211
Nicaragua,419,,,,,1401,,,,211
Nicaragua,420,,,,,1401,,,,211
Nicaragua,421,,,,,1401,,,,211
Nicaragua,422,,,,,1401,,,,211
Nicaragua,423,,,,,1401,,,,211
Nicaragua,424,,,,,1401,,,,211
Nicaragua,425,,,,,1401,,,,211
Nicaragua,426,,,,,1401,,,,211
Nicaragua,427,,,,,1401,,,,211
Nicaragua,428,,,,,1401,,,,211
Nicaragua,429,,,,,1401,,,,211
Nicaragua,430,,,,,1401,,,,211
Nicaragua,431,,,,,1401,,,,211
Nicaragua,432,,,,,1401,,,,211
Nicaragua,433,,,,,1401,,,,211
Nicaragua,434,,,,,1401,,,,211
Nicaragua,435,,,,,1401,,,,211
Nicaragua,436,,,,,1401,,,,211
Nicaragua,437,,,,,1401,,,,211
Nicaragua,438,,,,,1401,,,,211
Nicaragua,439,,,,,1401,,,,211
Nicaragua,440,,,,,1401,,,,211
Nicaragua,441,,,,,1401,,,,211
Nicaragua,442,,,,,1401,,,,211
Nicaragua,443,,,,,1401,,,,211
Nicaragua,444,,,,,1401,,,,211
Nicaragua,445,,,,,1401,,,,211
Nicaragua,446,,,,,1401,,,,211
Nicaragua,447,,,,,1401,,,,211
Nicaragua,448,,,,,1401,,,,211
Nicaragua,449,61625,61625,,,1401,0.93,0.93,,211
Nicaragua,450,,,,,2251,,,,340
Nicaragua,451,,,,,3101,,,,468
Nicaragua,452,,,,,3951,,,,596
Nicaragua,453,,,,,4801,,,,725
Nicaragua,454,,,,,5651,,,,853
Nicaragua,455,,,,,6501,,,,981
Nicaragua,456,,,,,7350,,,,1110
Nicaragua,457,,,,,7350,,,,1110
Nicaragua,458,,,,,7350,,,,1110
Nicaragua,459,135130,135130,,,7350,2.04,2.04,,1110
Nicaragua,460,,,,,6644,,,,1003
Nicaragua,461,,,,,5937,,,,896
Nicaragua,462,,,,,5230,,,,789
Nicaragua,463,,,,,4523,,,,683
Nicaragua,464,,,,,3816,,,,576
Nicaragua,465,,,,,3109,,,,469
Nicaragua,466,,,,,2402,,,,363
Nicaragua,467,,,,,2402,,,,363
Nicaragua,468,,,,,2402,,,,363
Nicaragua,469,,,,,2402,,,,363
Nicaragua,470,,,,,2402,,,,363
Nicaragua,471,,,,,2402,,,,363
Nicaragua,472,166350,166350,,,2402,2.51,2.51,,363
Nicaragua,473,,,,,2070,,,,312
Nicaragua,474,,,,,1739,,,,263
Nicaragua,475,,,,,1408,,,,213
Nicaragua,476,,,,,1076,,,,162
Nicaragua,477,,,,,745,,,,112
Nicaragua,478,,,,,413,,,,62
Nicaragua,479,,,,,82,,,,12
Nicaragua,480,,,,,82,,,,12
Nicaragua,481,,,,,82,,,,12
Nicaragua,482,,,,,82,,,,12
Nicaragua,483,,,,,82,,,,12
Nicaragua,484,,,,,82,,,,12
Nicaragua,485,,,,,82,,,,12
Nicaragua,486,167500,167500,,,82,2.53,2.53,,12
Niger,432,0,0,,,,0.0,0.0,,
Niger,433,,,,,68,,,,3
Niger,434,,,,,68,,,,3
Niger,435,,,,,68,,,,3
Niger,436,,,,,68,,,,3
Niger,437,,,,,68,,,,3
Niger,438,,,,,68,,,,3
Niger,439,,,,,68,,,,3
Niger,440,,,,,68,,,,3
Niger,441,,,,,68,,,,3
Niger,442,,,,,68,,,,3
Niger,443,,,,,68,,,,3
Niger,444,,,,,68,,,,3
Niger,445,,,,,68,,,,3
Niger,446,,,,,68,,,,3
Niger,447,,,,,68,,,,3
Niger,448,,,,,68,,,,3
Niger,449,,,,,68,,,,3
Niger,450,,,,,68,,,,3
Niger,451,,,,,68,,,,3
Niger,452,1366,1366,,,68,0.01,0.01,,3
Niger,453,,,,,474,,,,20
Niger,454,,,,,880,,,,36
Niger,455,,,,,1286,,,,53
Niger,456,,,,,1692,,,,70
Niger,457,,,,,2098,,,,87
Niger,458,,,,,2504,,,,103
Niger,459,,,,,2910,,,,120
Niger,460,,,,,2910,,,,120
Niger,461,,,,,2910,,,,120
Niger,462,,,,,2910,,,,120
Niger,463,,,,,2910,,,,120
Niger,464,,,,,2910,,,,120
Niger,465,,,,,2910,,,,120
Niger,466,,,,,2910,,,,120
Niger,467,,,,,2910,,,,120
Niger,468,,,,,2910,,,,120
Niger,469,,,,,2910,,,,120
Niger,470,,,,,2910,,,,120
Niger,471,,,,,2910,,,,120
Niger,472,,,,,2910,,,,120
Niger,473,,,,,2910,,,,120
Niger,474,,,,,2910,,,,120
Niger,475,,,,,2910,,,,120
Niger,476,,,,,2910,,,,120
Niger,477,74106,68158,5948,,2910,0.31,0.28,0.02,120
Niger,478,,,,,3625,,,,150
Niger,479,,,,,4341,,,,179
Niger,480,,,,,5057,,,,209
Niger,481,,,,,5773,,,,238
Niger,482,,,,,6488,,,,268
Niger,483,121626,115112,6514,,7204,0.5,0.48,0.03,298
Niger,484,,,,,7465,,,,308
Niger,485,,,,,7011,,,,290
Niger,486,,,,,6556,,,,271
Niger,487,,,,,6101,,,,252
Niger,488,,,,,5647,,,,233
Niger,489,,,,,5192,,,,214
Niger,490,,,,,4737,,,,196
Niger,491,159525,152582,6943,,4737,0.66,0.63,0.03,196
Niger,492,,,,,4296,,,,177
Niger,493,,,,,3856,,,,159
Niger,494,,,,,3415,,,,141
Niger,495,,,,,2974,,,,123
Niger,496,,,,,2533,,,,105
Niger,497,,,,,2092,,,,86
Niger,498,,,,,1651,,,,68
Niger,499,,,,,1651,,,,68
Niger,500,,,,,1651,,,,68
Niger,501,,,,,1651,,,,68
Niger,502,,,,,1651,,,,68
Niger,503,,,,,1651,,,,68
Niger,504,180987,170716,10271,,1651,0.75,0.71,0.04,68
Niger,505,,,,,1539,,,,64
Niger,506,,,,,1428,,,,59
Niger,507,,,,,1316,,,,54
Niger,508,,,,,1205,,,,50
Niger,509,,,,,1093,,,,45
Niger,510,186207,172812,13395,,982,0.77,0.71,0.06,41
Niger,511,,,,,1737,,,,72
Niger,512,,,,,2604,,,,108
Niger,513,,,,,3471,,,,143
Niger,514,,,,,4337,,,,179
Niger,515,,,,,5204,,,,215
Niger,516,,,,,6071,,,,251
Niger,517,,,,,6938,,,,287
Niger,518,,,,,6938,,,,287
Niger,519,,,,,6938,,,,287
Niger,520,255587,224803,30784,,6938,1.06,0.93,0.13,287
Niger,521,,,,,8125,,,,336
Niger,522,,,,,9313,,,,385
Niger,523,,,,,10500,,,,434
Niger,524,,,,,11688,,,,483
Niger,525,,,,,12875,,,,532
Niger,526,,,,,14062,,,,581
Niger,527,,,,,15250,,,,630
Niger,528,,,,,15250,,,,630
Niger,529,,,,,15250,,,,630
Niger,530,,,,,15250,,,,630
Niger,531,423335,363018,60317,,15250,1.75,1.5,0.25,630
Nigeria,408,0,0,,,,0.0,0.0,,
Nigeria,409,,,,,727,,,,4
Nigeria,410,,,,,727,,,,4
Nigeria,411,,,,,727,,,,4
Nigeria,412,,,,,727,,,,4
Nigeria,413,,,,,727,,,,4
Nigeria,414,,,,,727,,,,4
Nigeria,415,,,,,727,,,,4
Nigeria,416,,,,,727,,,,4
Nigeria,417,,,,,727,,,,4
Nigeria,418,,,,,727,,,,4
Nigeria,419,8000,8000,,,727,0.0,0.0,,4
Nigeria,420,,,,,4900,,,,24
Nigeria,421,,,,,9074,,,,44
Nigeria,422,,,,,13247,,,,64
Nigeria,423,,,,,17420,,,,85
Nigeria,424,,,,,21593,,,,105
Nigeria,425,,,,,25767,,,,125
Nigeria,426,,,,,29940,,,,145
Nigeria,427,,,,,29940,,,,145
Nigeria,428,277458,277458,,,29940,0.13,0.13,,145
Nigeria,429,,,,,34097,,,,165
Nigeria,430,,,,,38255,,,,186
Nigeria,431,,,,,42412,,,,206
Nigeria,432,513626,513626,,,46570,0.25,0.25,,226
Nigeria,433,,,,,52044,,,,252
Nigeria,434,,,,,57519,,,,279
Nigeria,435,718412,718412,,,62993,0.35,0.35,,306
Nigeria,436,818865,818865,,100453,68909,0.4,0.4,,334
Nigeria,437,,,,,64632,,,,314
Nigeria,438,,,,,60356,,,,293
Nigeria,439,,,,,56079,,,,272
Nigeria,440,,,,,50485,,,,245
Nigeria,441,964387,964387,,,44891,0.47,0.47,,218
Nigeria,442,,,,,36556,,,,177
Nigeria,443,,,,,23623,,,,115
Nigeria,444,,,,,20882,,,,101
Nigeria,445,,,,,18141,,,,88
Nigeria,446,,,,,15400,,,,75
Nigeria,447,,,,,12660,,,,61
Nigeria,448,,,,,9919,,,,48
Nigeria,449,1043737,1043737,,,9919,0.51,0.51,,48
Nigeria,450,1051096,1051096,,7359,9553,0.51,0.51,,46
Nigeria,451,1081548,1081548,,30452,12486,0.52,0.52,,61
Nigeria,452,,,,,12154,,,,59
Nigeria,453,1096727,1096727,,,11821,0.53,0.53,,57
Nigeria,454,1101827,1101827,,5100,11132,0.53,0.53,,54
Nigeria,455,1114408,1114408,,12581,11513,0.54,0.54,,56
Nigeria,456,1133325,1133325,,18917,12798,0.55,0.55,,62
Nigeria,457,1148168,1148168,,14843,13867,0.56,0.56,,67
Nigeria,458,1158582,1158582,,10414,11005,0.56,0.56,,53
Nigeria,459,1167837,1167837,,9255,11243,0.57,0.57,,55
Nigeria,460,1171515,1171515,,3678,10684,0.57,0.57,,52
Nigeria,461,1175285,1175285,,3770,10494,0.57,0.57,,51
Nigeria,462,1181941,1181941,,6656,9648,0.57,0.57,,47
Nigeria,463,1191563,1191563,,9622,8320,0.58,0.58,,40
Nigeria,464,,,,,7654,,,,37
Nigeria,465,,,,,7621,,,,37
Nigeria,466,1222109,1222109,,,7753,0.59,0.59,,38
Nigeria,467,1229733,1229733,,7624,8317,0.6,0.6,,40
Nigeria,468,1236815,1236815,,7082,8790,0.6,0.6,,43
Nigeria,469,1246845,1246845,,10030,9272,0.6,0.6,,45
Nigeria,470,1266742,1266742,,19897,10740,0.61,0.61,,52
Nigeria,471,1289773,1289773,,23031,12575,0.63,0.63,,61
Nigeria,472,1615787,1615787,,326014,57694,0.78,0.78,,280
Nigeria,473,1653292,1653292,,37505,61598,0.8,0.8,,299
Nigeria,474,1665698,1665698,,12406,62281,0.81,0.81,,302
Nigeria,475,1697243,1697243,,31545,65775,0.82,0.82,,319
Nigeria,476,1713306,1713306,,16063,66637,0.83,0.83,,323
Nigeria,477,1748242,1748242,,34936,68786,0.85,0.85,,334
Nigeria,478,1763552,1763552,,15310,67683,0.86,0.86,,328
Nigeria,479,1767488,1767488,,3936,21672,0.86,0.86,,105
Nigeria,480,1794552,1794552,,27064,20180,0.87,0.87,,98
Nigeria,481,1811795,1811795,,17243,20871,0.88,0.88,,101
Nigeria,482,1823095,1823095,,11300,17979,0.88,0.88,,87
Nigeria,483,1842437,1842437,,19342,18447,0.89,0.89,,89
Nigeria,484,1880788,1880788,,38351,18935,0.91,0.91,,92
Nigeria,485,1894794,1894794,,14006,18749,0.92,0.92,,91
Nigeria,486,1911254,1911254,,16460,20538,0.93,0.93,,100
Nigeria,487,1927141,1927141,,15887,18941,0.93,0.93,,92
Nigeria,488,1929237,1929237,,2096,16777,0.94,0.94,,81
Nigeria,489,,,,,15913,,,,77
Nigeria,490,1939737,1930922,8815,,13900,0.94,0.94,0.0,67
Nigeria,491,1953870,1938611,15259,14133,10440,0.95,0.94,0.01,51
Nigeria,492,1967435,1945273,22162,13565,10377,0.95,0.94,0.01,50
Nigeria,493,1984242,1950298,33944,16807,10427,0.96,0.95,0.02,51
Nigeria,494,1996914,1952694,44220,12672,9968,0.97,0.95,0.02,48
Nigeria,495,2014590,1955652,58938,17676,12193,0.98,0.95,0.03,59
Nigeria,496,2030063,1956598,73465,15473,13654,0.98,0.95,0.04,66
Nigeria,497,2051228,1960493,90735,21165,15927,1.0,0.95,0.04,77
Nigeria,498,2110141,1961883,148258,58913,22324,1.02,0.95,0.07,108
Nigeria,499,,,,,28645,,,,139
Nigeria,500,2225765,1964095,261670,,34503,1.08,0.95,0.13,167
Nigeria,501,,,,,38321,,,,186
Nigeria,502,,,,,41425,,,,201
Nigeria,503,,,,,44843,,,,218
Nigeria,504,,,,,47448,,,,230
Nigeria,505,,,,,44660,,,,217
Nigeria,506,,,,,42029,,,,204
Nigeria,507,,,,,39399,,,,191
Nigeria,508,,,,,39399,,,,191
Nigeria,509,,,,,39399,,,,191
Nigeria,510,,,,,39399,,,,191
Nigeria,511,2659153,1978808,680345,,39399,1.29,0.96,0.33,191
Nigeria,512,,,,,40844,,,,198
Nigeria,513,,,,,42290,,,,205
Nigeria,514,,,,,43735,,,,212
Nigeria,515,,,,,45180,,,,219
Nigeria,516,,,,,46626,,,,226
Nigeria,517,,,,,48071,,,,233
Nigeria,518,,,,,49517,,,,240
Nigeria,519,,,,,49517,,,,240
Nigeria,520,3104802,2099568,1005234,,49517,1.51,1.02,0.49,240
Nigeria,521,,,,,52895,,,,257
Nigeria,522,,,,,56274,,,,273
Nigeria,523,,,,,59653,,,,289
Nigeria,524,3397472,2241662,1155810,,63031,1.65,1.09,0.56,306
Nigeria,525,,,,,64835,,,,315
Nigeria,526,,,,,66638,,,,323
Nigeria,527,,,,,68442,,,,332
Nigeria,528,,,,,66867,,,,324
Nigeria,529,,,,,65291,,,,317
Nigeria,530,,,,,63716,,,,309
Nigeria,531,3832459,2476637,1355822,,62141,1.86,1.2,0.66,301
Nigeria,532,,,,,55437,,,,269
Nigeria,533,,,,,48733,,,,236
Nigeria,534,,,,,42029,,,,204
Nigeria,535,,,,,35325,,,,171
Nigeria,536,,,,,28620,,,,139
Nigeria,537,,,,,21916,,,,106
Nigeria,538,3938945,2534205,1404740,,15212,1.91,1.23,0.68,74
Niue,517,0,0,,,,0.0,0.0,,
Niue,518,,,,,87,,,,53770
Niue,519,,,,,87,,,,53770
Niue,520,,,,,87,,,,53770
Niue,521,,,,,87,,,,53770
Niue,522,,,,,87,,,,53770
Niue,523,,,,,87,,,,53770
Niue,524,,,,,87,,,,53770
Niue,525,698,698,,,87,43.14,43.14,,53770
Niue,526,,,,,85,,,,52534
Niue,527,,,,,83,,,,51298
Niue,528,,,,,82,,,,50680
Niue,529,,,,,80,,,,49444
Niue,530,,,,,78,,,,48208
Niue,531,,,,,76,,,,46972
Niue,532,1216,1184,32,,74,75.15,73.18,1.98,45735
North America,328,5,5,,,,0.0,0.0,,
North America,329,723,723,,718,718,0.0,0.0,,1
North America,330,3023,3023,,2300,1509,0.0,0.0,,3
North America,331,7202,7202,,4179,2399,0.0,0.0,,4
North America,332,11174,11174,,3972,2792,0.0,0.0,,5
North America,333,11894,11894,,720,2378,0.0,0.0,,4
North America,334,568946,568946,,557052,94824,0.1,0.1,,160
North America,335,634983,634983,,66037,90711,0.11,0.11,,153
North America,336,640720,640720,,5737,91428,0.11,0.11,,154
North America,337,1043114,1043114,,402394,148584,0.18,0.18,,251
North America,338,1056402,1056402,,13288,149886,0.18,0.18,,253
North America,339,1056402,1056402,,0,149318,0.18,0.18,,252
North America,340,1995981,1995981,,939579,283441,0.34,0.34,,479
North America,341,2003744,2003744,,7763,204971,0.34,0.34,,346
North America,342,2196226,2196226,,192482,223035,0.37,0.37,,377
North America,343,2216190,2216190,,19964,225067,0.37,0.37,,380
North America,344,2903783,2903783,,687593,265810,0.49,0.49,,449
North America,345,2917223,2917223,,13440,265832,0.49,0.49,,449
North America,346,2923431,2923431,,6208,266718,0.49,0.49,,450
North America,347,4359541,4359541,,1436110,337651,0.74,0.74,,570
North America,348,4367243,4367243,,7702,337643,0.74,0.74,,570
North America,349,4747410,4747410,,380167,364455,0.8,0.8,,616
North America,350,5042357,5042357,,294947,403738,0.85,0.85,,682
North America,351,5545797,5545367,430,503440,377431,0.94,0.94,0.0,637
North America,352,6199721,6198634,1087,653924,468928,1.05,1.05,0.0,792
North America,353,7026104,7024077,2027,826383,586096,1.19,1.19,0.0,990
North America,354,7069017,7066077,2940,42913,387068,1.19,1.19,0.0,654
North America,355,7098885,7095943,2942,29868,390235,1.2,1.2,0.0,659
North America,356,9443182,9440240,2942,2344297,670825,1.59,1.59,0.0,1133
North America,357,9818261,9815238,3023,375079,682272,1.66,1.66,0.0,1152
North America,358,10899989,9936734,11931,1081728,764885,1.84,1.68,0.0,1292
North America,359,11948217,10475491,1356578,1048228,821214,2.02,1.77,0.23,1387
North America,360,13229101,11525780,1630531,1280884,886142,2.23,1.95,0.28,1497
North America,361,13312241,11607537,1631914,83140,891889,2.25,1.96,0.28,1506
North America,362,13348588,11641481,1634317,36347,892815,2.25,1.97,0.28,1508
North America,363,13417429,11706403,1638236,68841,567750,2.27,1.98,0.28,959
North America,364,16890417,14744506,2057250,3472988,1010308,2.85,2.49,0.35,1706
North America,365,17754248,15450826,2210001,863831,979180,3.0,2.61,0.37,1654
North America,366,18871355,16316836,2456363,1117107,989020,3.19,2.76,0.41,1670
North America,367,20535508,17600936,2826659,1664153,1043772,3.47,2.97,0.48,1763
North America,368,21995911,18771858,3104273,1460403,1240524,3.72,3.17,0.52,2095
North America,369,23333473,19905191,3298594,1337562,1426412,3.94,3.36,0.56,2409
North America,370,24276954,20699201,3442179,943481,1551361,4.1,3.5,0.58,2620
North America,371,25120324,21375021,3588467,843370,1175701,4.24,3.61,0.61,1986
North America,372,26262192,22181597,3916984,1141868,1215421,4.44,3.75,0.66,2053
North America,373,27829918,23209163,4388735,1567726,1279795,4.7,3.92,0.74,2162
North America,374,29546493,24385157,4915881,1716575,1287284,4.99,4.12,0.83,2174
North America,375,31264802,25600134,5410624,1718309,1324127,5.28,4.32,0.91,2236
North America,376,32818236,26739927,5813295,1553434,1354966,5.54,4.52,0.98,2289
North America,377,33948827,27577968,6099457,1130591,1381696,5.73,4.66,1.03,2334
North America,378,34523796,28005099,6243465,574969,1343353,5.83,4.73,1.05,2269
North America,379,35643867,28724436,6633064,1120071,1340239,6.02,4.85,1.12,2264
North America,380,37007482,29490755,7144264,1363615,1311081,6.25,4.98,1.21,2214
North America,381,38651060,30506561,7738648,1643578,1300652,6.53,5.15,1.31,2197
North America,382,40905361,31859648,8575893,2254301,1377223,6.91,5.38,1.45,2326
North America,383,43094580,33193697,9416231,2189219,1468049,7.28,5.61,1.59,2480
North America,384,44344424,33973372,9818029,1249844,1485085,7.49,5.74,1.66,2508
North America,385,45162639,34511874,10158650,818215,1519835,7.63,5.83,1.72,2567
North America,386,46763543,35439670,10813234,1600904,1588525,7.9,5.99,1.83,2683
North America,387,48416995,36392553,11553351,1653452,1629930,8.18,6.15,1.95,2753
North America,388,50474445,37516128,12474877,2057450,1689055,8.53,6.34,2.11,2853
North America,389,52740660,38751339,13492164,2266215,1690757,8.91,6.55,2.28,2856
North America,390,55002377,39992470,14501694,2261717,1701114,9.29,6.75,2.45,2873
North America,391,55065087,40029575,14524144,62710,1531523,9.3,6.76,2.45,2587
North America,392,57595677,41584650,15479926,2530590,1776148,9.73,7.02,2.61,3000
