Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
High income,358,22081915,19722185,821815,2104049,1569882,1.75,1.56,0.07,1243
High income,359,24113039,21029877,2245477,2031124,1685978,1.91,1.66,0.18,1335
High income,360,26370550,22880221,2561009,2257511,1821889,2.09,1.81,0.2,1442
High income,361,27229502,23473467,2591934,858952,1887640,2.16,1.86,0.21,1494
High income,362,27971436,24003349,2706841,741934,1757013,2.21,1.9,0.21,1391
High income,363,29127544,24893883,2871559,1156108,1482945,2.31,1.97,0.23,1174
High income,364,33841085,28856046,3507791,4713541,1980460,2.68,2.28,0.28,1568
High income,365,36026712,30499653,3915691,2185627,1992114,2.85,2.41,0.31,1577
High income,366,38468041,32294649,4452597,2441329,2050715,3.05,2.56,0.35,1624
High income,367,41356311,34522668,4980392,2888270,2140823,3.27,2.73,0.39,1695
High income,368,43868125,36409135,5409690,2511814,2376946,3.47,2.88,0.43,1882
High income,369,46330963,38155903,5838333,2462838,2622790,3.67,3.02,0.46,2076
High income,370,48351093,39672900,6340663,2020130,2746221,3.83,3.14,0.5,2174
High income,371,50496242,41102357,6881347,2145149,2379308,4.0,3.25,0.54,1884
High income,372,52960457,42869181,7590297,2464215,2419106,4.19,3.39,0.6,1915
High income,373,56039442,44761666,8512567,3078985,2510200,4.44,3.54,0.67,1987
High income,374,59104709,46747261,9393867,3065267,2535485,4.68,3.7,0.74,2007
High income,375,62020041,48789180,10169243,2915332,2593131,4.91,3.86,0.81,2053
High income,376,64945223,50732183,10921297,2925182,2659180,5.14,4.02,0.86,2105
High income,377,67208504,52230441,11576898,2263281,2693916,5.32,4.14,0.92,2133
High income,378,69134800,53421599,12166107,1926296,2662651,5.47,4.23,0.96,2108
High income,379,71955667,55158958,13093279,2820867,2713601,5.7,4.37,1.04,2148
High income,380,75149904,57002226,14181991,3194237,2730066,5.95,4.51,1.12,2161
High income,381,78379576,58985022,15219724,3229672,2753552,6.21,4.67,1.2,2180
High income,382,81789265,61080622,16276710,3409689,2824175,6.48,4.84,1.29,2236
High income,383,85120854,63092693,17476545,3331589,2882233,6.74,5.0,1.38,2282
High income,384,87648466,64700442,18221169,2527612,2919995,6.94,5.12,1.44,2312
High income,385,90135022,66301508,19040943,2486556,3000032,7.14,5.25,1.51,2375
High income,386,93574046,68424619,20156772,3439024,3088340,7.41,5.42,1.6,2445
High income,387,97301561,70726573,21491617,3727515,3164522,7.7,5.6,1.7,2505
High income,388,101100773,73042324,22834859,3799212,3245885,8.0,5.78,1.81,2570
High income,389,104486950,75065916,24080599,3386177,3242526,8.27,5.94,1.91,2567
High income,390,107872193,77451166,25561676,3385243,3250191,8.54,6.13,2.02,2573
High income,391,109389396,78543153,25979405,1517203,3105847,8.66,6.22,2.06,2459
High income,392,113352969,80997424,27359146,3963573,3316850,8.97,6.41,2.17,2626
High income,393,116328847,82975194,28327978,2975878,3250686,9.21,6.57,2.24,2574
High income,394,120008175,85114547,29682400,3679328,3243802,9.5,6.74,2.35,2568
High income,395,123501397,87210529,30977250,3493222,3200089,9.78,6.9,2.45,2534
High income,396,126265712,88805861,32047448,2764315,3111252,10.0,7.03,2.54,2463
High income,397,129251836,90460957,33367752,2986124,3054235,10.23,7.16,2.64,2418
High income,398,131718436,91892851,34300883,2466600,3189863,10.43,7.28,2.72,2525
High income,399,134141444,96035722,37050992,2423008,2969782,10.62,7.6,2.93,2351
High income,400,137671741,98220167,38246807,3530297,3048985,10.9,7.78,3.03,2414
High income,401,141445064,100513665,39621142,3773323,3062413,11.2,7.96,3.14,2425
High income,402,145739072,103193976,41137093,4294008,3176811,11.54,8.17,3.26,2515
High income,403,149536621,105498806,42393822,3797549,3324416,11.84,8.35,3.36,2632
High income,404,153416018,107949445,43805754,3879397,3452026,12.15,8.55,3.47,2733
High income,405,156803217,110128762,44888924,3387199,3583540,12.41,8.72,3.55,2837
High income,406,160484555,112543753,45956053,3681338,3763302,12.71,8.91,3.64,2979
High income,407,164830252,115327920,47429213,4345697,3879787,13.05,9.13,3.76,3072
High income,408,169842175,118532110,49010543,5011923,4056730,13.45,9.38,3.88,3212
High income,409,174723509,121823344,50473544,4881334,4140634,13.83,9.64,4.0,3278
High income,410,179790064,125070632,52035921,5066555,4321920,14.23,9.9,4.12,3422
High income,411,184176685,127913145,53301019,4386621,4394381,14.58,10.13,4.22,3479
High income,412,188306497,130675415,54706000,4129812,4500469,14.91,10.35,4.33,3563
High income,413,192355910,133391880,55989218,4049413,4553051,15.23,10.56,4.43,3605
High income,414,197021969,136425841,57560433,4666059,4598817,15.6,10.8,4.56,3641
High income,415,202630314,140069704,59443029,5608345,4684020,16.04,11.09,4.71,3708
High income,416,208414504,143920374,61314179,5784190,4812999,16.5,11.39,4.85,3810
High income,417,215023919,148372666,63545261,6609415,5033408,17.02,11.75,5.03,3985
High income,418,218146789,150516573,64427333,3122870,4852872,17.27,11.92,5.1,3842
High income,419,222987546,153624841,66085541,4840757,4954436,17.65,12.16,5.23,3922
High income,420,227318992,156331879,67540360,4331446,4994726,18.0,12.38,5.35,3954
High income,421,232495612,159586283,69336658,5176620,5067663,18.41,12.63,5.49,4012
High income,422,238304671,163302847,71266183,5809059,5096337,18.87,12.93,5.64,4035
High income,423,244027327,167049078,72959451,5722656,5087546,19.32,13.23,5.78,4028
High income,424,249373267,170900273,74410559,5345940,4907050,19.74,13.53,5.89,3885
High income,425,254337693,174071522,75923441,4964426,5170129,20.14,13.78,6.01,4093
High income,426,259542464,177519935,77508755,5204771,5222131,20.55,14.05,6.14,4134
High income,427,264107314,180524505,78828578,4564850,5255475,20.91,14.29,6.24,4161
High income,428,269850282,184268653,80598465,5742968,5336381,21.36,14.59,6.38,4225
High income,429,276148109,188303460,82609265,6297827,5406205,21.86,14.91,6.54,4280
High income,430,283391623,193107996,84929820,7243514,5623471,22.44,15.29,6.72,4452
High income,431,289219101,196727575,86901693,5827478,5692262,22.9,15.58,6.88,4507
High income,432,294683268,200047689,88863199,5464167,5763654,23.33,15.84,7.04,4563
High income,433,300311596,203525756,90762129,5628328,5824162,23.78,16.11,7.19,4611
High income,434,305472972,206645870,92603862,5161376,5909380,24.18,16.36,7.33,4678
High income,435,311917721,210466003,94994864,6444749,6009634,24.69,16.66,7.52,4758
High income,436,319194964,214685860,97810493,7277243,6149551,25.27,17.0,7.74,4869
High income,437,325840897,218470428,100481160,6645933,6064182,25.8,17.3,7.96,4801
High income,438,332185162,222243716,103008301,6344265,6138009,26.3,17.6,8.16,4860
High income,439,337321423,225401317,104999931,5136261,6091165,26.71,17.85,8.31,4822
High income,440,341455189,227905881,106617357,4133766,5877656,27.03,18.04,8.44,4653
High income,441,346235490,230615710,108365857,4780301,5823217,27.41,18.26,8.58,4610
High income,442,353607846,235132030,111123166,7372356,5955732,28.0,18.62,8.8,4715
High income,443,361989455,240196471,114316822,8381609,6113499,28.66,19.02,9.05,4840
High income,444,370428542,245415225,117681413,8439087,6369664,29.33,19.43,9.32,5043
High income,445,378299382,250136548,121121529,7870840,6587746,29.95,19.8,9.59,5216
High income,446,384569277,253999747,123754295,6269895,6749693,30.45,20.11,9.8,5344
High income,447,390870752,258093299,126166239,6301475,7059366,30.95,20.43,9.99,5589
High income,448,397465090,262092794,128554917,6594338,7318514,31.47,20.75,10.18,5794
High income,449,404171941,266463177,131079409,6706851,7223442,32.0,21.1,10.38,5719
High income,450,412649315,271629186,134269323,8477374,7237123,32.67,21.51,10.63,5730
High income,451,421097931,276374489,137740548,8448616,7238484,33.34,21.88,10.91,5731
High income,452,427780755,279906499,140572764,6682824,7068768,33.87,22.16,11.13,5596
High income,453,435262570,284477960,143288332,7481815,7241899,34.46,22.52,11.34,5733
High income,454,441677343,288392081,145505203,6414773,7258084,34.97,22.83,11.52,5746
High income,455,447414900,293452109,149203593,5737557,7135687,35.42,23.23,11.81,5649
High income,456,455148088,297794782,152069843,7733188,7282307,36.03,23.58,12.04,5765
High income,457,463232249,302322424,155280488,8084161,7226133,36.67,23.94,12.29,5721
High income,458,471657022,306863153,158742453,8424773,7222727,37.34,24.29,12.57,5718
High income,459,477880936,309948126,161684010,6223914,7157169,37.83,24.54,12.8,5666
High income,460,484908473,314021722,164281747,7027537,7092272,38.39,24.86,13.01,5615
High income,461,490810671,317363122,166576940,5902198,7019047,38.86,25.13,13.19,5557
High income,462,497522925,321343804,169075624,6712254,7158289,39.39,25.44,13.39,5667
High income,463,505632093,325886332,172210003,8109168,7212001,40.03,25.8,13.63,5710
High income,464,514081957,331392652,176282412,8449864,7264244,40.7,26.24,13.96,5751
High income,465,521880129,335698902,179472942,7798172,7174730,41.32,26.58,14.21,5680
High income,466,528401491,338993373,182516360,6521362,7217222,41.83,26.84,14.45,5714
High income,467,534286187,342253779,185043546,5884696,7053959,42.3,27.1,14.65,5585
High income,468,538813830,344861757,186883367,4527643,6857594,42.66,27.3,14.8,5429
High income,469,544666378,347963059,189104661,5852548,6734779,43.12,27.55,14.97,5332
High income,470,552481415,352239523,192658645,7815037,6692760,43.74,27.89,15.25,5299
High income,471,561507898,356990933,196682311,9026483,6775134,44.45,28.26,15.57,5364
High income,472,570060483,361271307,200726757,8552585,6882908,45.13,28.6,15.89,5449
High income,473,576470938,364340681,203864887,6410455,6867064,45.64,28.85,16.14,5437
High income,474,583259031,368004712,206887594,6788093,6996121,46.18,29.14,16.38,5539
High income,475,590672127,372039164,210243428,7413096,7408328,46.76,29.45,16.65,5865
High income,476,598118292,376134627,213420867,7446165,7635988,47.35,29.78,16.9,6045
High income,477,605985946,380405516,216802991,7867654,7643504,47.98,30.12,17.16,6051
High income,478,613876798,384504910,220484748,7890852,7481271,48.6,30.44,17.46,5923
High income,479,621283895,388429984,223864209,7407097,7317630,49.19,30.75,17.72,5793
High income,480,627718671,391736922,226865362,6434776,7321105,49.7,31.01,17.96,5796
High income,481,634913597,395625524,229705849,7194926,7379224,50.27,31.32,18.19,5842
High income,482,641613433,399386525,232568755,6699836,7277329,50.8,31.62,18.41,5762
High income,483,648662639,403318009,235438974,7049206,7220621,51.36,31.93,18.64,5717
High income,484,656757014,407644113,238913210,8094375,7253010,52.0,32.27,18.91,5742
High income,485,666202299,412641293,243103401,9445285,7475072,52.74,32.67,19.25,5918
High income,486,674826688,417111644,246934874,8624389,7648970,53.43,33.02,19.55,6056
High income,487,681509668,420704815,249930612,6682980,7684428,53.96,33.31,19.79,6084
High income,488,688499540,424569779,252887737,6989872,7655135,54.51,33.61,20.02,6061
High income,489,694506256,431065810,255865029,6006716,7556118,54.98,34.13,20.26,5982
High income,490,701423776,434851063,258717483,6917520,7537305,55.53,34.43,20.48,5967
High income,491,709866799,439358202,262522122,8443023,7587112,56.2,34.78,20.78,6007
High income,492,718768806,444368548,266508652,8902007,7509501,56.91,35.18,21.1,5945
High income,493,726965003,449016380,270119218,8196197,7448331,57.55,35.55,21.39,5897
High income,494,733154719,452404106,272931366,6189716,7377864,58.04,35.82,21.61,5841
High income,495,739476601,455655840,275990112,6321882,7282437,58.54,36.07,21.85,5766
High income,496,745416194,459146544,278560842,5939593,7272848,59.02,36.35,22.05,5758
High income,497,753832958,464030899,282248680,8416764,7487026,59.68,36.74,22.35,5928
High income,498,762278887,468895228,285867001,8445929,7487441,60.35,37.12,22.63,5928
High income,499,770053585,473383740,289170636,7774698,7326397,60.97,37.48,22.89,5800
High income,500,777995528,477985500,292737682,7941943,7290075,61.59,37.84,23.18,5772
High income,501,784203403,481413868,295555566,6207875,7292669,62.09,38.11,23.4,5774
High income,502,791940690,485548144,299571572,7737287,7494870,62.7,38.44,23.72,5934
High income,503,800066754,490439768,303240390,8126064,7807223,63.34,38.83,24.01,6181
High income,504,808592696,495140150,307341453,8525942,7822820,64.02,39.2,24.33,6193
High income,505,818373664,500274981,312203021,9780968,8013540,64.79,39.61,24.72,6344
High income,506,827828538,505240246,316870449,9454874,8253565,65.54,40.0,25.09,6534
High income,507,836413366,509824063,320947139,8584828,8345405,66.22,40.36,25.41,6607
High income,508,843383993,513447547,324285723,6970627,8454370,66.77,40.65,25.67,6693
High income,509,851074891,517554183,327952253,7690898,8447743,67.38,40.98,25.96,6688
High income,510,859445013,521590604,332491846,8370122,8482608,68.04,41.29,26.32,6716
High income,511,867419356,525992759,337028221,7974343,8403809,68.67,41.64,26.68,6653
High income,512,877134683,530358279,342509428,9715327,8394431,69.44,41.99,27.12,6646
High income,513,887249741,535001029,347986938,10115058,8488743,70.24,42.36,27.55,6721
High income,514,895664741,538892194,352438632,8415000,8464482,70.91,42.66,27.9,6701
High income,515,901479290,541569607,355519912,5814549,8299328,71.37,42.88,28.15,6571
High income,516,911038624,545839930,359961279,9559334,8566248,72.13,43.21,28.5,6782
High income,517,917379484,549157547,363595022,6340860,8276353,72.63,43.48,28.79,6552
High income,518,925129896,552389533,368306262,7750412,8244363,73.24,43.73,29.16,6527
High income,519,933683399,555827347,373524229,8553503,8078388,73.92,44.01,29.57,6396
High income,520,941721396,559475607,378043395,8037997,7781665,74.56,44.29,29.93,6161
High income,521,948674214,562331836,382151654,6952818,7572782,75.11,44.52,30.26,5995
High income,522,954897896,564790242,385846995,6223682,7631229,75.6,44.71,30.55,6042
High income,523,962521638,583976771,391626405,7623742,7354716,76.2,46.23,31.01,5823
High income,524,970298253,587210625,396377167,7776615,7559824,76.82,46.49,31.38,5985
High income,525,978420591,590418247,401460927,8122338,7612956,77.46,46.74,31.78,6027
High income,526,987264056,594138269,406659353,8843465,7654380,78.16,47.04,32.2,6060
High income,527,994490049,597102161,411113353,7225993,7538379,78.73,47.27,32.55,5968
High income,528,1001059202,599659714,415200217,6569153,7483570,79.25,47.48,32.87,5925
High income,529,1006332957,602176882,418957398,5273755,7347866,79.67,47.67,33.17,5817
High income,530,1010475360,604243469,421862499,4142403,6850532,80.0,47.84,33.4,5424
Honduras,404,2684,2684,,,,0.03,0.03,,
Honduras,405,,,,,276,,,,28
Honduras,406,,,,,276,,,,28
Honduras,407,,,,,276,,,,28
Honduras,408,,,,,276,,,,28
Honduras,409,,,,,276,,,,28
Honduras,410,,,,,276,,,,28
Honduras,411,,,,,276,,,,28
Honduras,412,,,,,276,,,,28
Honduras,413,,,,,276,,,,28
Honduras,414,,,,,276,,,,28
Honduras,415,,,,,276,,,,28
Honduras,416,,,,,276,,,,28
Honduras,417,,,,,276,,,,28
Honduras,418,,,,,276,,,,28
Honduras,419,,,,,276,,,,28
Honduras,420,7100,7100,,,276,0.07,0.07,,28
Honduras,421,28570,28570,,21470,3304,0.29,0.29,,334
Honduras,422,,,,,3889,,,,393
Honduras,423,37317,37317,,,4474,0.38,0.38,,452
Honduras,424,,,,,4846,,,,489
Honduras,425,43073,43073,,,5218,0.43,0.43,,527
Honduras,426,,,,,5285,,,,534
Honduras,427,,,,,5352,,,,540
Honduras,428,,,,,2392,,,,242
Honduras,429,,,,,1873,,,,189
Honduras,430,,,,,1355,,,,137
Honduras,431,,,,,1051,,,,106
Honduras,432,,,,,746,,,,75
Honduras,433,,,,,746,,,,75
Honduras,434,,,,,746,,,,75
Honduras,435,,,,,746,,,,75
Honduras,436,,,,,746,,,,75
Honduras,437,,,,,746,,,,75
Honduras,438,52772,52772,,,746,0.53,0.53,,75
Honduras,439,,,,,755,,,,76
Honduras,440,,,,,765,,,,77
Honduras,441,,,,,774,,,,78
Honduras,442,,,,,783,,,,79
Honduras,443,,,,,793,,,,80
Honduras,444,57639,55000,2639,,802,0.58,0.56,0.03,81
Honduras,445,,,,,920,,,,93
Honduras,446,,,,,1028,,,,104
Honduras,447,,,,,1137,,,,115
Honduras,448,,,,,1246,,,,126
Honduras,449,,,,,1354,,,,137
Honduras,450,,,,,1463,,,,148
Honduras,451,,,,,1572,,,,159
Honduras,452,,,,,1572,,,,159
Honduras,453,,,,,1572,,,,159
Honduras,454,,,,,1572,,,,159
Honduras,455,,,,,1572,,,,159
Honduras,456,,,,,1572,,,,159
Honduras,457,,,,,1572,,,,159
Honduras,458,,,,,1572,,,,159
Honduras,459,,,,,1572,,,,159
Honduras,460,,,,,1572,,,,159
Honduras,461,,,,,1572,,,,159
Honduras,462,,,,,1572,,,,159
Honduras,463,,,,,1572,,,,159
Honduras,464,,,,,1572,,,,159
Honduras,465,,,,,1572,,,,159
Honduras,466,,,,,1572,,,,159
Honduras,467,,,,,1572,,,,159
Honduras,468,,,,,1572,,,,159
Honduras,469,,,,,1572,,,,159
Honduras,470,,,,,1572,,,,159
Honduras,471,,,,,1572,,,,159
Honduras,472,,,,,1572,,,,159
Honduras,473,,,,,1572,,,,159
Honduras,474,,,,,1572,,,,159
Honduras,475,,,,,1572,,,,159
Honduras,476,,,,,1572,,,,159
Honduras,477,,,,,1572,,,,159
Honduras,478,,,,,1572,,,,159
Honduras,479,,,,,1572,,,,159
Honduras,480,114225,108538,5687,,1572,1.15,1.1,0.06,159
Honduras,481,,,,,2529,,,,255
Honduras,482,,,,,3486,,,,352
Honduras,483,,,,,4443,,,,449
Honduras,484,,,,,5401,,,,545
Honduras,485,,,,,6358,,,,642
Honduras,486,163858,136476,27585,,7315,1.65,1.38,0.28,739
Honduras,487,,,,,8697,,,,878
Honduras,488,,,,,9122,,,,921
Honduras,489,,,,,9547,,,,964
Honduras,490,208843,,,,9972,2.11,,,1007
Honduras,491,,,,,10932,,,,1104
Honduras,492,,,,,11893,,,,1201
Honduras,493,253832,209704,,,12853,2.56,2.12,,1298
Honduras,494,,,,,14267,,,,1440
Honduras,495,,,,,15681,,,,1583
Honduras,496,317257,,,,17094,3.2,,,1726
Honduras,497,352252,,,34995,20487,3.56,,,2068
Honduras,498,377593,320832,56761,25341,21965,3.81,3.24,0.57,2218
Honduras,499,,,,,21356,,,,2156
Honduras,500,,,,,20747,,,,2095
Honduras,501,,,,,19260,,,,1945
Honduras,502,420531,369571,56960,,17774,4.25,3.73,0.58,1795
Honduras,503,,,,,15700,,,,1585
Honduras,504,,,,,11646,,,,1176
Honduras,505,,,,,8972,,,,906
Honduras,506,447023,390063,56960,,8385,4.51,3.94,0.58,847
Honduras,507,460245,402319,57926,13222,8740,4.65,4.06,0.58,882
Honduras,508,,,,,8607,,,,869
Honduras,509,479851,421925,57926,,8474,4.84,4.26,0.58,856
Honduras,510,,,,,7957,,,,803
Honduras,511,,,,,7440,,,,751
Honduras,512,488859,430859,58000,,6923,4.94,4.35,0.59,699
Honduras,513,497563,439563,58000,8704,7220,5.02,4.44,0.59,729
Honduras,514,541792,484018,,44229,11650,5.47,4.89,,1176
Honduras,515,,,,,12038,,,,1215
Honduras,516,,,,,12427,,,,1255
Honduras,517,,,,,13787,,,,1392
Honduras,518,591888,533888,58000,,15147,5.98,5.39,0.59,1529
Honduras,519,,,,,21300,,,,2151
Honduras,520,684035,625910,58125,,26639,6.91,6.32,0.59,2690
Hong Kong,398,47,47,,,,0.0,0.0,,
Hong Kong,399,579,579,,532,532,0.01,0.01,,71
Hong Kong,400,579,579,,0,266,0.01,0.01,,35
Hong Kong,401,579,579,,0,177,0.01,0.01,,24
Hong Kong,402,6645,6645,,6066,1650,0.09,0.09,,220
Hong Kong,403,13685,13685,,7040,2728,0.18,0.18,,364
Hong Kong,404,20701,20701,,7016,3442,0.28,0.28,,459
Hong Kong,405,27109,27109,,6408,3866,0.36,0.36,,516
Hong Kong,406,40180,40180,,13071,5657,0.54,0.54,,755
Hong Kong,407,51848,51846,2,11668,7324,0.69,0.69,0.0,977
Hong Kong,408,62237,62235,2,10389,8808,0.83,0.83,0.0,1175
Hong Kong,409,72375,72373,2,10138,9390,0.97,0.97,0.0,1253
Hong Kong,410,84033,84030,3,11658,10050,1.12,1.12,0.0,1341
Hong Kong,411,93026,93022,4,8993,10332,1.24,1.24,0.0,1378
Hong Kong,412,103851,103847,4,10825,10963,1.39,1.39,0.0,1462
Hong Kong,413,113527,113522,5,9676,10478,1.51,1.51,0.0,1398
Hong Kong,414,130550,130544,6,17023,11243,1.74,1.74,0.0,1500
Hong Kong,415,145909,145903,6,15359,11953,1.95,1.95,0.0,1594
Hong Kong,416,162232,162226,6,16323,12837,2.16,2.16,0.0,1712
Hong Kong,417,177113,177106,7,14881,13297,2.36,2.36,0.0,1774
Hong Kong,418,190733,190726,7,13620,13958,2.54,2.54,0.0,1862
Hong Kong,419,206096,206089,7,15363,14606,2.75,2.75,0.0,1948
Hong Kong,420,229423,229416,7,23327,16557,3.06,3.06,0.0,2208
Hong Kong,421,254022,254015,7,24599,17639,3.39,3.39,0.0,2353
Hong Kong,422,276647,276640,7,22625,18677,3.69,3.69,0.0,2491
Hong Kong,423,304253,304246,7,27606,20289,4.06,4.06,0.0,2706
Hong Kong,424,330621,330614,7,26368,21930,4.41,4.41,0.0,2925
Hong Kong,425,354441,354434,7,23820,23387,4.73,4.73,0.0,3120
Hong Kong,426,379695,379645,50,25254,24800,5.06,5.06,0.0,3308
Hong Kong,427,403527,403082,445,23832,24872,5.38,5.38,0.01,3318
Hong Kong,428,413302,412825,477,9775,22754,5.51,5.51,0.01,3035
Hong Kong,429,421522,421017,505,8220,20696,5.62,5.62,0.01,2761
Hong Kong,430,435239,429536,5703,13717,18712,5.81,5.73,0.08,2496
Hong Kong,431,449279,437268,12011,14040,16951,5.99,5.83,0.16,2261
Hong Kong,432,462453,443903,18550,13174,15430,6.17,5.92,0.25,2058
Hong Kong,433,475125,450522,24603,12672,13633,6.34,6.01,0.33,1818
Hong Kong,434,490323,455930,34393,15198,12399,6.54,6.08,0.46,1654
Hong Kong,435,505102,461063,44039,14779,13114,6.74,6.15,0.59,1749
Hong Kong,436,520379,466286,54093,15277,14122,6.94,6.22,0.72,1884
Hong Kong,437,531239,471429,59810,10860,13714,7.09,6.29,0.8,1829
Hong Kong,438,543988,475054,68934,12749,13530,7.26,6.34,0.92,1805
Hong Kong,439,556072,478883,77189,12084,13374,7.42,6.39,1.03,1784
Hong Kong,440,577238,486983,90255,21166,14588,7.7,6.5,1.2,1946
Hong Kong,441,616006,502702,113304,38768,17955,8.22,6.71,1.51,2395
Hong Kong,442,659792,516032,143760,43786,22099,8.8,6.88,1.92,2948
Hong Kong,443,700310,529489,170821,40518,25704,9.34,7.06,2.28,3429
Hong Kong,444,745041,543640,201401,44731,30543,9.94,7.25,2.69,4074
Hong Kong,445,791556,559941,231615,46515,35367,10.56,7.47,3.09,4717
Hong Kong,446,834898,578951,255947,43342,39832,11.14,7.72,3.41,5313
Hong Kong,447,878249,597566,280683,43351,43002,11.71,7.97,3.74,5736
Hong Kong,448,918959,615421,303538,40710,43279,12.26,8.21,4.05,5773
Hong Kong,449,951116,632373,318743,32157,41618,12.69,8.44,4.25,5551
Hong Kong,450,981099,649009,332090,29983,40113,13.09,8.66,4.43,5351
Hong Kong,451,1017852,671893,345959,36753,38973,13.58,8.96,4.61,5198
Hong Kong,452,1057277,697342,359935,39425,37960,14.1,9.3,4.8,5063
Hong Kong,453,1091108,719911,371197,33831,36601,14.55,9.6,4.95,4882
Hong Kong,454,1123579,741399,382180,32471,35047,14.99,9.89,5.1,4675
Hong Kong,455,1149661,758687,390974,26082,32957,15.33,10.12,5.22,4396
Hong Kong,456,1173100,773898,399202,23439,31712,15.65,10.32,5.32,4230
Hong Kong,457,1196650,789290,407360,23550,30793,15.96,10.53,5.43,4107
Hong Kong,458,1222882,806737,416145,26232,29290,16.31,10.76,5.55,3907
Hong Kong,459,1253070,828265,424805,30188,27970,16.71,11.05,5.67,3731
Hong Kong,460,1275181,842692,432489,22111,26296,17.01,11.24,5.77,3508
Hong Kong,461,1302204,859950,442254,27023,25518,17.37,11.47,5.9,3404
Hong Kong,462,1326873,872394,454479,24669,25316,17.7,11.64,6.06,3377
Hong Kong,463,1351758,884184,467574,24885,25523,18.03,11.79,6.24,3404
Hong Kong,464,1377513,897025,480488,25755,25838,18.37,11.97,6.41,3446
Hong Kong,465,1413784,916332,497452,36271,27272,18.86,12.22,6.64,3638
Hong Kong,466,1454423,936411,518012,40639,28765,19.4,12.49,6.91,3837
Hong Kong,467,1491941,952162,539779,37518,30966,19.9,12.7,7.2,4130
Hong Kong,468,1529664,971952,557712,37723,32494,20.4,12.96,7.44,4334
Hong Kong,469,1562847,989783,573064,33183,33711,20.85,13.2,7.64,4497
Hong Kong,470,1593624,1005444,588180,30777,34552,21.26,13.41,7.85,4609
Hong Kong,471,1624066,1021242,602824,30442,35222,21.66,13.62,8.04,4698
Hong Kong,472,1662375,1038386,623989,38309,35513,22.17,13.85,8.32,4737
Hong Kong,473,1704462,1055538,648924,42087,35720,22.74,14.08,8.66,4765
Hong Kong,474,1741681,1071479,670202,37219,35677,23.23,14.29,8.94,4759
Hong Kong,475,1776568,1087222,689346,34887,35272,23.7,14.5,9.19,4705
Hong Kong,476,1805078,1100445,704633,28510,34604,24.08,14.68,9.4,4616
Hong Kong,477,1830863,1112110,718753,25785,33891,24.42,14.83,9.59,4521
Hong Kong,478,1856640,1123413,733227,25777,33225,24.77,14.98,9.78,4432
Hong Kong,479,1888622,1138088,750534,31982,32321,25.19,15.18,10.01,4311
Hong Kong,480,1926254,1153991,772263,37632,31685,25.69,15.39,10.3,4226
Hong Kong,481,1955084,1167888,787196,28830,30486,26.08,15.58,10.5,4066
Hong Kong,482,1984338,1180464,803874,29254,29681,26.47,15.75,10.72,3959
Hong Kong,483,2010379,1193654,816725,26041,29329,26.82,15.92,10.89,3912
Hong Kong,484,2026546,1202397,824149,16167,27955,27.03,16.04,10.99,3729
Hong Kong,485,2050330,1213156,837174,23784,27670,27.35,16.18,11.17,3691
Hong Kong,486,2081174,1227166,854008,30844,27507,27.76,16.37,11.39,3669
Hong Kong,487,2117824,1243024,874800,36650,27367,28.25,16.58,11.67,3650
Hong Kong,488,2146659,1254831,891828,28835,27368,28.63,16.74,11.9,3651
Hong Kong,489,2175038,1267479,907559,28379,27243,29.01,16.91,12.11,3634
Hong Kong,490,2200098,1278598,921500,25060,27103,29.35,17.05,12.29,3615
Hong Kong,491,2224176,1289810,934366,24078,28233,29.67,17.2,12.46,3766
Hong Kong,492,2250320,1302583,947737,26144,28570,30.02,17.37,12.64,3811
Hong Kong,493,2286316,1319781,966535,35996,29306,30.5,17.6,12.89,3909
Hong Kong,494,2328857,1342237,986620,42541,30148,31.06,17.9,13.16,4021
Hong Kong,495,2364031,1359389,1004642,35174,31053,31.53,18.13,13.4,4142
Hong Kong,496,2400496,1379488,1021008,36465,32208,32.02,18.4,13.62,4296
Hong Kong,497,2434056,1399335,1034721,33560,33423,32.47,18.67,13.8,4458
Hong Kong,498,2466546,1419123,1047423,32490,34624,32.9,18.93,13.97,4618
Hong Kong,499,2502757,1442977,1059780,36211,36062,33.38,19.25,14.14,4810
Hong Kong,500,2547703,1472115,1075588,44946,37341,33.98,19.64,14.35,4981
Hong Kong,501,2598215,1503575,1094640,50512,38480,34.66,20.06,14.6,5133
Hong Kong,502,2637549,1528127,1109422,39334,39074,35.18,20.38,14.8,5212
Hong Kong,503,2679693,1557555,1122138,42144,39885,35.74,20.78,14.97,5320
Hong Kong,504,2716168,1583966,1132202,36475,40302,36.23,21.13,15.1,5376
Hong Kong,505,2749029,1608426,1140603,32861,40355,36.67,21.45,15.21,5383
Hong Kong,506,2787259,1636511,1150748,38230,40643,37.18,21.83,15.35,5421
Hong Kong,507,2837690,1671916,1165774,50431,41427,37.85,22.3,15.55,5526
Hong Kong,508,2891833,1708017,1183816,54143,41945,38.57,22.78,15.79,5595
Hong Kong,509,2934333,1738106,1196227,42500,42398,39.14,23.18,15.96,5655
Hong Kong,510,2964822,1761585,1203237,30489,40733,39.55,23.5,16.05,5433
