Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Nepal,443,1811658,1811658,,5422,19312,6.22,6.22,,663
Nepal,444,1835263,1835263,,23605,21844,6.3,6.3,,750
Nepal,445,1841124,1841124,,5861,21841,6.32,6.32,,750
Nepal,446,1850570,1850570,,9446,22350,6.35,6.35,,767
Nepal,447,,,,,23139,,,,794
Nepal,448,1873377,1873377,,,17180,6.43,6.43,,590
Nepal,449,,,,,10476,,,,360
Nepal,450,1885755,1885755,,,10585,6.47,6.47,,363
Nepal,451,1900583,1900583,,14828,9331,6.52,6.52,,320
Nepal,452,1910209,1910209,,9626,9869,6.56,6.56,,339
Nepal,453,1924703,1924703,,14494,10590,6.61,6.61,,363
Nepal,454,1938679,1938679,,13976,10958,6.65,6.65,,376
Nepal,455,1961992,1961992,,23313,12659,6.73,6.73,,434
Nepal,456,1966506,1966506,,4514,12420,6.75,6.75,,426
Nepal,457,1978239,1978239,,11733,13212,6.79,6.79,,453
Nepal,458,1989248,1989248,,11009,12666,6.83,6.83,,435
Nepal,459,,,,,12519,,,,430
Nepal,460,2006436,2006436,,,11676,6.89,6.89,,401
Nepal,461,2019177,2019177,,12741,11500,6.93,6.93,,395
Nepal,462,2051440,2051440,,32263,12778,7.04,7.04,,439
Nepal,463,2091511,2091511,,40071,17858,7.18,7.18,,613
Nepal,464,,,,,21928,,,,753
Nepal,465,,,,,26101,,,,896
Nepal,466,,,,,30619,,,,1051
Nepal,467,,,,,35138,,,,1206
Nepal,468,,,,,39064,,,,1341
Nepal,469,,,,,40201,,,,1380
Nepal,470,,,,,40222,,,,1380
Nepal,471,,,,,40222,,,,1380
Nepal,472,2453512,2091511,362001,,40222,8.42,7.18,1.24,1380
Nepal,473,,,,,35594,,,,1222
Nepal,474,,,,,30966,,,,1063
Nepal,475,,,,,26338,,,,904
Nepal,476,,,,,21710,,,,745
Nepal,477,,,,,17082,,,,586
Nepal,478,,,,,12453,,,,427
Nepal,479,,,,,7825,,,,269
Nepal,480,,,,,7825,,,,269
Nepal,481,,,,,7825,,,,269
Nepal,482,,,,,7825,,,,269
Nepal,483,2539590,2113080,426510,,7825,8.72,7.25,1.46,269
Nepal,484,,,,,10787,,,,370
Nepal,485,2596711,2113080,483631,,13750,8.91,7.25,1.66,472
Nepal,486,2627333,2113080,514253,30622,17006,9.02,7.25,1.76,584
Nepal,487,2644648,2113080,531568,17315,18362,9.08,7.25,1.82,630
Nepal,488,2666669,2113080,553589,22021,20390,9.15,7.25,1.9,700
Nepal,489,2706835,2113080,593755,40166,25010,9.29,7.25,2.04,858
Nepal,490,2727193,2113080,614113,20358,26800,9.36,7.25,2.11,920
Nepal,491,2741964,2113080,628884,14771,24830,9.41,7.25,2.16,852
Nepal,492,2761148,2113080,648068,19184,23491,9.48,7.25,2.22,806
Nepal,493,2767931,2113080,654851,6783,20085,9.5,7.25,2.25,689
Nepal,494,2800019,2113080,686939,32088,22196,9.61,7.25,2.36,762
Nepal,495,2802596,2113080,689516,2577,19418,9.62,7.25,2.37,666
Nepal,496,,,,,13721,,,,471
Nepal,497,,,,,10853,,,,372
Nepal,498,,,,,8783,,,,301
Nepal,499,,,,,6083,,,,209
Nepal,500,,,,,5154,,,,177
Nepal,501,,,,,610,,,,21
Nepal,502,2804574,2113080,691494,,283,9.63,7.25,2.37,10
Nepal,503,,,,,2944,,,,101
Nepal,504,,,,,5606,,,,192
Nepal,505,2861314,2169820,691494,,8267,9.82,7.45,2.37,284
Nepal,506,2936113,2244619,691494,74799,18912,10.08,7.7,2.37,649
Nepal,507,,,,,28763,,,,987
Nepal,508,3074592,2383098,691494,,38614,10.55,8.18,2.37,1325
Nepal,509,,,,,41194,,,,1414
Nepal,510,,,,,41113,,,,1411
Nepal,511,3129621,2438127,691494,,41031,10.74,8.37,2.37,1408
Nepal,512,3153419,2461925,691494,23798,41729,10.82,8.45,2.37,1432
Nepal,513,,,,,34778,,,,1194
Nepal,514,,,,,28622,,,,982
Nepal,515,3231849,2500196,731653,,22465,11.09,8.58,2.51,771
Netherlands,355,33752,33752,,,,0.2,0.2,,
Netherlands,356,,,,,6167,,,,360
Netherlands,357,,,,,6167,,,,360
Netherlands,358,,,,,6167,,,,360
Netherlands,359,,,,,6167,,,,360
Netherlands,360,,,,,6167,,,,360
Netherlands,361,,,,,6167,,,,360
Netherlands,362,76922,76922,,,6167,0.45,0.45,,360
Netherlands,363,,,,,7109,,,,415
Netherlands,364,,,,,8051,,,,470
Netherlands,365,,,,,8993,,,,525
Netherlands,366,,,,,9935,,,,580
Netherlands,367,,,,,10877,,,,635
Netherlands,368,,,,,11819,,,,690
Netherlands,369,166245,166245,,,12760,0.97,0.97,,745
Netherlands,370,,,,,14720,,,,859
Netherlands,371,,,,,16680,,,,973
Netherlands,372,,,,,18639,,,,1088
Netherlands,373,,,,,20599,,,,1202
Netherlands,374,,,,,22558,,,,1316
Netherlands,375,,,,,24518,,,,1431
Netherlands,376,351587,349182,2405,,26477,2.05,2.04,0.01,1545
Netherlands,377,,,,,27183,,,,1586
Netherlands,378,,,,,27888,,,,1628
Netherlands,379,,,,,28593,,,,1669
Netherlands,380,,,,,29298,,,,1710
Netherlands,381,,,,,30003,,,,1751
Netherlands,382,,,,,30708,,,,1792
Netherlands,383,571480,545245,26235,,31413,3.34,3.18,0.15,1833
Netherlands,384,,,,,31345,,,,1829
Netherlands,385,,,,,31276,,,,1825
Netherlands,386,,,,,31207,,,,1821
Netherlands,387,,,,,31139,,,,1817
Netherlands,388,,,,,31070,,,,1813
Netherlands,389,,,,,31001,,,,1809
Netherlands,390,788007,691391,96616,,30932,4.6,4.03,0.56,1805
Netherlands,391,,,,,31619,,,,1845
Netherlands,392,,,,,32305,,,,1885
Netherlands,393,,,,,32991,,,,1925
Netherlands,394,,,,,33677,,,,1965
Netherlands,395,,,,,34363,,,,2005
Netherlands,396,,,,,35050,,,,2046
Netherlands,397,1038157,875670,162487,,35736,6.06,5.11,0.95,2086
Netherlands,398,,,,,37691,,,,2200
Netherlands,399,,,,,39645,,,,2314
Netherlands,400,,,,,41600,,,,2428
Netherlands,401,,,,,43555,,,,2542
Netherlands,402,,,,,45510,,,,2656
Netherlands,403,,,,,47465,,,,2770
Netherlands,404,1384094,1109054,275040,,49420,8.08,6.47,1.61,2884
Netherlands,405,,,,,48381,,,,2824
Netherlands,406,,,,,47343,,,,2763
Netherlands,407,,,,,46305,,,,2702
Netherlands,408,,,,,45267,,,,2642
Netherlands,409,,,,,44229,,,,2581
Netherlands,410,,,,,43191,,,,2521
Netherlands,411,1679162,1320189,358973,,42153,9.8,7.7,2.09,2460
Netherlands,412,,,,,41928,,,,2447
Netherlands,413,,,,,41704,,,,2434
Netherlands,414,,,,,41480,,,,2421
Netherlands,415,,,,,41256,,,,2408
Netherlands,416,,,,,41032,,,,2395
Netherlands,417,,,,,40808,,,,2382
Netherlands,418,1963248,1518529,444719,,40584,11.46,8.86,2.6,2369
Netherlands,419,,,,,39130,,,,2284
Netherlands,420,,,,,37677,,,,2199
Netherlands,421,,,,,36223,,,,2114
Netherlands,422,,,,,34770,,,,2029
Netherlands,423,,,,,33317,,,,1944
Netherlands,424,,,,,31863,,,,1860
Netherlands,425,2176117,1605989,570128,,30410,12.7,9.37,3.33,1775
Netherlands,426,,,,,32146,,,,1876
Netherlands,427,,,,,33883,,,,1977
Netherlands,428,,,,,35620,,,,2079
Netherlands,429,,,,,37356,,,,2180
Netherlands,430,,,,,39093,,,,2281
Netherlands,431,,,,,40829,,,,2383
Netherlands,432,2474078,1806569,667509,,42566,14.44,10.54,3.9,2484
Netherlands,433,,,,,45702,,,,2667
Netherlands,434,,,,,48838,,,,2850
Netherlands,435,,,,,51974,,,,3033
Netherlands,436,,,,,55109,,,,3216
Netherlands,437,,,,,58245,,,,3399
Netherlands,438,,,,,61381,,,,3582
Netherlands,439,2925698,2150424,775274,,64517,17.07,12.55,4.52,3765
Netherlands,440,,,,,68426,,,,3993
Netherlands,441,,,,,72334,,,,4221
Netherlands,442,,,,,76243,,,,4450
Netherlands,443,,,,,80152,,,,4678
Netherlands,444,,,,,84060,,,,4906
Netherlands,445,,,,,87969,,,,5134
Netherlands,446,3568842,2666135,902707,,91878,20.83,15.56,5.27,5362
Netherlands,447,,,,,95213,,,,5557
Netherlands,448,,,,,98549,,,,5751
Netherlands,449,,,,,101884,,,,5946
Netherlands,450,,,,,105220,,,,6141
Netherlands,451,,,,,108556,,,,6335
Netherlands,452,,,,,111891,,,,6530
Netherlands,453,4375429,3382332,993097,,115227,25.54,19.74,5.8,6725
Netherlands,454,,,,,112091,,,,6542
Netherlands,455,,,,,108956,,,,6359
Netherlands,456,,,,,105820,,,,6176
Netherlands,457,,,,,102685,,,,5993
Netherlands,458,,,,,99549,,,,5810
Netherlands,459,,,,,96414,,,,5627
Netherlands,460,5028377,3918147,1119117,,93278,29.35,22.87,6.53,5444
Netherlands,461,,,,,93953,,,,5483
Netherlands,462,,,,,94627,,,,5522
Netherlands,463,,,,,95302,,,,5562
Netherlands,464,,,,,95977,,,,5601
Netherlands,465,,,,,96651,,,,5641
Netherlands,466,,,,,97326,,,,5680
Netherlands,467,5714379,4512437,1250453,,98000,33.35,26.33,7.3,5719
Netherlands,468,,,,,100933,,,,5891
Netherlands,469,,,,,103867,,,,6062
Netherlands,470,,,,,106800,,,,6233
Netherlands,471,,,,,109733,,,,6404
Netherlands,472,,,,,112666,,,,6575
Netherlands,473,,,,,115599,,,,6746
Netherlands,474,6544107,5072372,1567212,,118533,38.19,29.6,9.15,6918
Netherlands,475,,,,,121544,,,,7093
Netherlands,476,,,,,124555,,,,7269
Netherlands,477,,,,,127566,,,,7445
Netherlands,478,,,,,130577,,,,7621
Netherlands,479,,,,,133588,,,,7796
Netherlands,480,,,,,136600,,,,7972
Netherlands,481,7521382,5736568,1909198,,139611,43.9,33.48,11.14,8148
Netherlands,482,,,,,140075,,,,8175
Netherlands,483,,,,,140540,,,,8202
Netherlands,484,,,,,141004,,,,8229
Netherlands,485,,,,,141469,,,,8256
Netherlands,486,,,,,141933,,,,8283
Netherlands,487,,,,,142398,,,,8310
Netherlands,488,8521420,6218842,2444658,,142863,49.73,36.29,14.27,8338
Netherlands,489,,,,,140549,,,,8203
Netherlands,490,,,,,138236,,,,8068
Netherlands,491,,,,,135923,,,,7933
Netherlands,492,,,,,133610,,,,7798
Netherlands,493,,,,,131297,,,,7663
Netherlands,494,,,,,128984,,,,7528
Netherlands,495,9408114,6601128,2963514,,126671,54.91,38.52,17.3,7393
Netherlands,496,,,,,129843,,,,7578
Netherlands,497,,,,,133015,,,,7763
Netherlands,498,,,,,136187,,,,7948
Netherlands,499,,,,,139359,,,,8133
Netherlands,500,,,,,142531,,,,8318
Netherlands,501,,,,,145704,,,,8503
Netherlands,502,10450244,7052891,3596150,,148876,60.99,41.16,20.99,8688
Netherlands,503,,,,,161494,,,,9425
Netherlands,504,,,,,174112,,,,10161
Netherlands,505,,,,,186730,,,,10898
Netherlands,506,,,,,199349,,,,11634
Netherlands,507,,,,,211967,,,,12371
Netherlands,508,,,,,224585,,,,13107
Netherlands,509,12110668,8062059,4295647,,237203,70.68,47.05,25.07,13843
Netherlands,510,,,,,232495,,,,13569
Netherlands,511,,,,,227786,,,,13294
Netherlands,512,,,,,223077,,,,13019
Netherlands,513,,,,,218368,,,,12744
Netherlands,514,,,,,213660,,,,12469
Netherlands,515,,,,,208951,,,,12194
Netherlands,516,13540364,8805676,5001682,,204242,79.02,51.39,29.19,11920
Netherlands,517,,,,,184297,,,,10756
Netherlands,518,,,,,164352,,,,9592
Netherlands,519,13734246,8912097,5091458,,144407,80.15,52.01,29.71,8428
New Caledonia,378,1118,1118,,,,0.39,0.39,,
New Caledonia,379,,,,,69,,,,242
New Caledonia,380,,,,,69,,,,242
New Caledonia,381,,,,,69,,,,242
New Caledonia,382,,,,,69,,,,242
New Caledonia,383,,,,,69,,,,242
New Caledonia,384,,,,,69,,,,242
New Caledonia,385,,,,,69,,,,242
New Caledonia,386,1672,1672,,,69,0.59,0.59,,242
New Caledonia,387,,,,,84,,,,294
New Caledonia,388,,,,,100,,,,350
New Caledonia,389,,,,,115,,,,403
New Caledonia,390,,,,,130,,,,455
New Caledonia,391,,,,,145,,,,508
New Caledonia,392,2726,2454,272,,160,0.95,0.86,0.1,560
New Caledonia,393,,,,,186,,,,652
New Caledonia,394,,,,,196,,,,687
New Caledonia,395,,,,,206,,,,722
New Caledonia,396,,,,,217,,,,760
New Caledonia,397,,,,,227,,,,795
New Caledonia,398,,,,,237,,,,830
New Caledonia,399,4457,3432,1025,,247,1.56,1.2,0.36,865
New Caledonia,400,,,,,266,,,,932
New Caledonia,401,,,,,285,,,,998
New Caledonia,402,,,,,304,,,,1065
New Caledonia,403,,,,,323,,,,1131
New Caledonia,404,,,,,341,,,,1194
New Caledonia,405,,,,,360,,,,1261
New Caledonia,406,,,,,379,,,,1328
New Caledonia,407,,,,,379,,,,1328
New Caledonia,408,,,,,379,,,,1328
New Caledonia,409,,,,,379,,,,1328
New Caledonia,410,,,,,379,,,,1328
New Caledonia,411,,,,,379,,,,1328
New Caledonia,412,,,,,379,,,,1328
New Caledonia,413,9765,7343,2422,,379,3.42,2.57,0.85,1328
New Caledonia,414,,,,,447,,,,1566
New Caledonia,415,,,,,516,,,,1807
New Caledonia,416,,,,,584,,,,2046
New Caledonia,417,,,,,652,,,,2284
New Caledonia,418,,,,,721,,,,2525
New Caledonia,419,,,,,789,,,,2764
New Caledonia,420,15767,12133,3634,,857,5.52,4.25,1.27,3002
New Caledonia,421,,,,,877,,,,3072
New Caledonia,422,,,,,896,,,,3138
New Caledonia,423,,,,,915,,,,3205
New Caledonia,424,,,,,934,,,,3272
New Caledonia,425,,,,,953,,,,3338
New Caledonia,426,,,,,972,,,,3405
New Caledonia,427,22707,17564,5143,,991,7.95,6.15,1.8,3471
New Caledonia,428,,,,,976,,,,3419
New Caledonia,429,,,,,961,,,,3366
New Caledonia,430,,,,,946,,,,3314
New Caledonia,431,,,,,932,,,,3265
New Caledonia,432,,,,,917,,,,3212
New Caledonia,433,,,,,902,,,,3159
New Caledonia,434,28913,21192,7721,,887,10.13,7.42,2.7,3107
New Caledonia,435,,,,,909,,,,3184
New Caledonia,436,,,,,931,,,,3261
New Caledonia,437,,,,,954,,,,3342
New Caledonia,438,,,,,976,,,,3419
New Caledonia,439,,,,,998,,,,3496
New Caledonia,440,,,,,1021,,,,3576
New Caledonia,441,,,,,1043,,,,3653
New Caledonia,442,37258,24679,12579,,1043,13.05,8.64,4.41,3653
New Caledonia,443,,,,,1060,,,,3713
New Caledonia,444,,,,,1076,,,,3769
New Caledonia,445,,,,,1093,,,,3828
New Caledonia,446,,,,,1109,,,,3885
New Caledonia,447,,,,,1126,,,,3944
New Caledonia,448,44210,26584,17626,,1142,15.49,9.31,6.17,4000
New Caledonia,449,,,,,1170,,,,4098
New Caledonia,450,,,,,1182,,,,4140
New Caledonia,451,,,,,1193,,,,4179
New Caledonia,452,,,,,1204,,,,4217
New Caledonia,453,,,,,1216,,,,4259
New Caledonia,454,,,,,1227,,,,4298
New Caledonia,455,52881,32071,20810,,1239,18.52,11.23,7.29,4340
New Caledonia,456,,,,,1226,,,,4294
New Caledonia,457,,,,,1213,,,,4249
New Caledonia,458,,,,,1200,,,,4203
New Caledonia,459,,,,,1187,,,,4158
New Caledonia,460,,,,,1174,,,,4112
New Caledonia,461,,,,,1161,,,,4067
New Caledonia,462,60916,37070,23846,,1148,21.34,12.98,8.35,4021
New Caledonia,463,,,,,1123,,,,3934
New Caledonia,464,,,,,1099,,,,3850
New Caledonia,465,,,,,1075,,,,3765
New Caledonia,466,,,,,1050,,,,3678
New Caledonia,467,,,,,1026,,,,3594
New Caledonia,468,,,,,1001,,,,3506
New Caledonia,469,67755,41364,26391,,977,23.73,14.49,9.24,3422
New Caledonia,470,,,,,997,,,,3492
New Caledonia,471,,,,,1017,,,,3562
New Caledonia,472,,,,,1037,,,,3632
New Caledonia,473,,,,,1057,,,,3702
New Caledonia,474,,,,,1078,,,,3776
New Caledonia,475,,,,,1098,,,,3846
New Caledonia,476,75580,43941,31639,,1118,26.47,15.39,11.08,3916
New Caledonia,477,,,,,1063,,,,3723
New Caledonia,478,,,,,1009,,,,3534
New Caledonia,479,,,,,954,,,,3342
New Caledonia,480,,,,,900,,,,3152
New Caledonia,481,,,,,845,,,,2960
New Caledonia,482,,,,,791,,,,2771
New Caledonia,483,80734,45104,35630,,736,28.28,15.8,12.48,2578
New Caledonia,484,,,,,752,,,,2634
New Caledonia,485,,,,,767,,,,2687
New Caledonia,486,,,,,782,,,,2739
New Caledonia,487,,,,,798,,,,2795
New Caledonia,488,,,,,813,,,,2848
New Caledonia,489,,,,,828,,,,2900
New Caledonia,490,86639,46508,40131,,844,30.35,16.29,14.06,2956
New Caledonia,491,,,,,845,,,,2960
New Caledonia,492,,,,,846,,,,2963
New Caledonia,493,,,,,847,,,,2967
New Caledonia,494,,,,,848,,,,2970
New Caledonia,495,,,,,849,,,,2974
New Caledonia,496,,,,,850,,,,2977
New Caledonia,497,92594,49881,42713,,851,32.43,17.47,14.96,2981
New Caledonia,498,,,,,855,,,,2995
New Caledonia,499,,,,,859,,,,3009
New Caledonia,500,,,,,863,,,,3023
New Caledonia,501,,,,,867,,,,3037
New Caledonia,502,,,,,871,,,,3051
New Caledonia,503,,,,,875,,,,3065
New Caledonia,504,98747,53838,44909,,879,34.59,18.86,15.73,3079
New Caledonia,505,,,,,803,,,,2813
New Caledonia,506,,,,,727,,,,2546
New Caledonia,507,,,,,651,,,,2280
New Caledonia,508,,,,,574,,,,2011
New Caledonia,509,,,,,498,,,,1744
New Caledonia,510,,,,,422,,,,1478
New Caledonia,511,101168,55277,45891,,346,35.44,19.36,16.07,1212
New Caledonia,512,,,,,380,,,,1331
New Caledonia,513,,,,,414,,,,1450
New Caledonia,514,,,,,449,,,,1573
New Caledonia,515,,,,,483,,,,1692
New Caledonia,516,,,,,517,,,,1811
New Caledonia,517,104683,56691,47992,,552,36.67,19.86,16.81,1934
New Zealand,395,29,29,,,,0.0,0.0,,
New Zealand,396,94,94,,65,65,0.0,0.0,,13
New Zealand,397,162,162,,68,66,0.0,0.0,,14
New Zealand,398,610,610,,448,194,0.01,0.01,,40
New Zealand,399,968,968,,358,235,0.02,0.02,,49
New Zealand,400,1783,1783,,815,351,0.04,0.04,,73
New Zealand,401,2882,2882,,1099,476,0.06,0.06,,99
New Zealand,402,4491,4491,,1609,637,0.09,0.09,,132
New Zealand,403,5833,5833,,1342,820,0.12,0.12,,170
New Zealand,404,6717,6717,,884,936,0.14,0.14,,194
New Zealand,405,8127,8127,,1410,1074,0.17,0.17,,223
New Zealand,406,9619,9619,,1492,1236,0.2,0.2,,256
New Zealand,407,11603,11603,,1984,1403,0.24,0.24,,291
New Zealand,408,13236,13236,,1633,1479,0.27,0.27,,307
New Zealand,409,14514,14514,,1278,1432,0.3,0.3,,297
New Zealand,410,15117,15116,1,603,1326,0.31,0.31,0.0,275
New Zealand,411,15630,15629,1,513,1273,0.32,0.32,0.0,264
New Zealand,412,16702,16701,1,1072,1225,0.35,0.35,0.0,254
New Zealand,413,18127,18126,1,1425,1215,0.38,0.38,0.0,252
New Zealand,414,19442,19441,1,1315,1120,0.4,0.4,0.0,232
New Zealand,415,20778,20777,1,1336,1077,0.43,0.43,0.0,223
New Zealand,416,21824,21821,3,1046,1044,0.45,0.45,0.0,216
New Zealand,417,22579,22572,7,755,1066,0.47,0.47,0.0,221
New Zealand,418,23169,23150,19,590,1077,0.48,0.48,0.0,223
New Zealand,419,25050,24765,285,1881,1193,0.52,0.51,0.01,247
New Zealand,420,27212,26694,518,2162,1298,0.56,0.55,0.01,269
New Zealand,421,29221,28338,883,2009,1397,0.61,0.59,0.02,290
New Zealand,422,31285,29932,1353,2064,1501,0.65,0.62,0.03,311
New Zealand,423,33748,31624,2124,2463,1703,0.7,0.66,0.04,353
New Zealand,424,35021,32182,2839,1273,1777,0.73,0.67,0.06,369
New Zealand,425,36607,33124,3483,1586,1920,0.76,0.69,0.07,398
New Zealand,426,38857,34171,4686,2250,1972,0.81,0.71,0.1,409
New Zealand,427,41551,35758,5793,2694,2048,0.86,0.74,0.12,425
New Zealand,428,45106,37729,7377,3555,2269,0.94,0.78,0.15,471
New Zealand,429,48464,39556,8908,3358,2454,1.01,0.82,0.18,509
New Zealand,430,53124,42926,10198,4660,2768,1.1,0.89,0.21,574
New Zealand,431,55150,44081,11069,2026,2876,1.14,0.91,0.23,596
New Zealand,432,56322,44766,11556,1172,2816,1.17,0.93,0.24,584
New Zealand,433,61253,48575,12678,4931,3199,1.27,1.01,0.26,663
New Zealand,434,66921,52744,14177,5668,3624,1.39,1.09,0.29,752
New Zealand,435,73696,58188,15508,6775,4084,1.53,1.21,0.32,847
New Zealand,436,80142,63388,16754,6446,4525,1.66,1.31,0.35,938
New Zealand,437,82161,65112,17049,2019,4148,1.7,1.35,0.35,860
New Zealand,438,83908,66524,17384,1747,4108,1.74,1.38,0.36,852
New Zealand,439,84862,67282,17580,954,4077,1.76,1.4,0.36,845
New Zealand,440,86076,68205,17871,1214,3546,1.78,1.41,0.37,735
New Zealand,441,91034,71726,19308,4958,3445,1.89,1.49,0.4,714
New Zealand,442,98296,76843,21453,7262,3514,2.04,1.59,0.44,729
New Zealand,443,106525,83307,23218,8229,3769,2.21,1.73,0.48,782
New Zealand,444,113873,88726,25147,7348,4530,2.36,1.84,0.52,939
New Zealand,445,117831,91993,25838,3958,4846,2.44,1.91,0.54,1005
New Zealand,446,121390,94471,26919,3559,5218,2.52,1.96,0.56,1082
New Zealand,447,129158,100517,28641,7768,6155,2.68,2.08,0.59,1276
New Zealand,448,137592,107326,30266,8434,6651,2.85,2.23,0.63,1379
New Zealand,449,145736,113949,31787,8144,6777,3.02,2.36,0.66,1405
New Zealand,450,154467,120837,33630,8731,6849,3.2,2.51,0.7,1420
New Zealand,451,163947,127698,36249,9480,7153,3.4,2.65,0.75,1483
New Zealand,452,168987,131611,37376,5040,7308,3.5,2.73,0.78,1515
New Zealand,453,171052,133089,37963,2065,7095,3.55,2.76,0.79,1471
New Zealand,454,178183,138183,40000,7131,7004,3.7,2.87,0.83,1452
New Zealand,455,187266,144281,42985,9083,7096,3.88,2.99,0.89,1472
New Zealand,456,197447,151037,46410,10181,7387,4.09,3.13,0.96,1532
New Zealand,457,207831,157551,50280,10384,7623,4.31,3.27,1.04,1581
New Zealand,458,219545,165719,53826,11714,7943,4.55,3.44,1.12,1647
New Zealand,459,224158,168954,55204,4613,7882,4.65,3.5,1.14,1635
New Zealand,460,226538,170427,56111,2380,7927,4.7,3.53,1.16,1644
New Zealand,461,228787,171814,56973,2249,7229,4.74,3.56,1.18,1499
New Zealand,462,238796,178616,60180,10009,7361,4.95,3.7,1.25,1526
New Zealand,463,249763,185924,63839,10967,7474,5.18,3.86,1.32,1550
New Zealand,464,262234,193441,68793,12471,7772,5.44,4.01,1.43,1612
New Zealand,465,275619,201809,73810,13385,8011,5.72,4.18,1.53,1661
New Zealand,466,281098,205298,75800,5479,8134,5.83,4.26,1.57,1687
New Zealand,467,284636,206918,77718,3538,8300,5.9,4.29,1.61,1721
New Zealand,468,295372,213170,82202,10736,9512,6.13,4.42,1.7,1973
New Zealand,469,308991,221492,87499,13619,10028,6.41,4.59,1.81,2080
New Zealand,470,323746,230692,93054,14755,10569,6.71,4.78,1.93,2192
New Zealand,471,338782,239904,98878,15036,10935,7.03,4.97,2.05,2268
New Zealand,472,355639,250034,105605,16857,11431,7.37,5.19,2.19,2370
New Zealand,473,362819,254404,108415,7180,11674,7.52,5.28,2.25,2421
New Zealand,474,366158,256128,110030,3339,11646,7.59,5.31,2.28,2415
New Zealand,475,378146,263003,115143,11988,11825,7.84,5.45,2.39,2452
New Zealand,476,393256,272222,121034,15110,12038,8.16,5.65,2.51,2496
New Zealand,477,408509,281734,126775,15253,12109,8.47,5.84,2.63,2511
New Zealand,478,424233,291468,132765,15724,12207,8.8,6.04,2.75,2531
New Zealand,479,440321,300456,139865,16088,12097,9.13,6.23,2.9,2509
New Zealand,480,446547,303871,142676,6226,11961,9.26,6.3,2.96,2480
New Zealand,481,450753,306273,144480,4206,12085,9.35,6.35,3.0,2506
New Zealand,482,461790,313562,148228,11037,11949,9.58,6.5,3.07,2478
New Zealand,483,476560,322847,153713,14770,11901,9.88,6.69,3.19,2468
New Zealand,484,491998,331900,160098,15438,11927,10.2,6.88,3.32,2473
New Zealand,485,507457,340624,166833,15459,11889,10.52,7.06,3.46,2465
New Zealand,486,523003,348885,174118,15546,11812,10.85,7.23,3.61,2449
New Zealand,487,530963,353281,177682,7960,12059,11.01,7.33,3.68,2501
New Zealand,488,534762,355542,179220,3799,12001,11.09,7.37,3.72,2489
New Zealand,489,547727,362768,184959,12965,12277,11.36,7.52,3.84,2546
New Zealand,490,565013,372598,192415,17286,12636,11.72,7.73,3.99,2620
New Zealand,491,583724,383550,200174,18711,13104,12.1,7.95,4.15,2717
New Zealand,492,600580,393408,207172,16856,13303,12.45,8.16,4.3,2759
New Zealand,493,621215,404222,216993,20635,14030,12.88,8.38,4.5,2909
New Zealand,494,631435,410153,221282,10220,14353,13.09,8.51,4.59,2976
New Zealand,495,636631,413472,223159,5196,14553,13.2,8.57,4.63,3018
New Zealand,496,651068,422355,228713,14437,14763,13.5,8.76,4.74,3061
New Zealand,497,670966,434364,236602,19898,15136,13.91,9.01,4.91,3139
New Zealand,498,691917,446911,245006,20951,15456,14.35,9.27,5.08,3205
New Zealand,499,715019,461036,253983,23102,16348,14.83,9.56,5.27,3390
New Zealand,500,735433,473114,262319,20414,16317,15.25,9.81,5.44,3384
New Zealand,501,744961,479303,265658,9528,16218,15.45,9.94,5.51,3363
New Zealand,502,750155,482821,267334,5194,16218,15.56,10.01,5.54,3363
New Zealand,503,755439,486738,268701,5284,14910,15.67,10.09,5.57,3092
New Zealand,504,777241,499797,277444,21802,15182,16.12,10.36,5.75,3148
New Zealand,505,788632,506889,281743,11391,13816,16.35,10.51,5.84,2865
New Zealand,506,811929,520746,291183,23297,13844,16.84,10.8,6.04,2871
New Zealand,507,833417,532679,300738,21488,13998,17.28,11.05,6.24,2903
New Zealand,508,845333,540115,305218,11916,14339,17.53,11.2,6.33,2974
New Zealand,509,852624,544509,308115,7291,14638,17.68,11.29,6.39,3036
New Zealand,510,870499,554847,315652,17875,16437,18.05,11.51,6.55,3409
New Zealand,511,892683,567898,324785,22184,16492,18.51,11.78,6.74,3420
New Zealand,512,916946,582173,334773,24263,18331,19.01,12.07,6.94,3801
New Zealand,513,940084,595067,345017,23138,18308,19.49,12.34,7.15,3797
New Zealand,514,960818,606376,354442,20734,18200,19.92,12.57,7.35,3774
New Zealand,515,973063,613734,359329,12245,18247,20.18,12.73,7.45,3784
New Zealand,516,980352,617682,362670,7289,18247,20.33,12.81,7.52,3784
New Zealand,517,997577,626712,370865,17225,18154,20.69,13.0,7.69,3765
New Zealand,518,1019364,637847,381517,21787,18097,21.14,13.23,7.91,3753
Nicaragua,405,0,0,,,,0.0,0.0,,
Nicaragua,406,,,,,1401,,,,211
Nicaragua,407,,,,,1401,,,,211
Nicaragua,408,,,,,1401,,,,211
Nicaragua,409,,,,,1401,,,,211
Nicaragua,410,,,,,1401,,,,211
Nicaragua,411,,,,,1401,,,,211
Nicaragua,412,,,,,1401,,,,211
Nicaragua,413,,,,,1401,,,,211
Nicaragua,414,,,,,1401,,,,211
Nicaragua,415,,,,,1401,,,,211
