Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
India,489,194165711,152301505,41864206,2446471,1478358,14.07,11.04,3.03,1071
India,490,195506779,153511379,41995400,1341068,1473597,14.17,11.12,3.04,1068
India,491,198425615,156189641,42235974,2918836,1716431,14.38,11.32,3.06,1244
India,492,201203166,158783606,42419560,2777551,1902326,14.58,11.51,3.07,1378
India,493,203166802,160605562,42561240,1963636,1971730,14.72,11.64,3.08,1429
India,494,207088953,164158704,42930249,3922151,2320922,15.01,11.9,3.11,1682
Indonesia,357,0,0,,,,0.0,0.0,,
Indonesia,358,,,,,13200,,,,48
Indonesia,359,,,,,13200,,,,48
Indonesia,360,,,,,13200,,,,48
Indonesia,361,,,,,13200,,,,48
Indonesia,362,,,,,13200,,,,48
Indonesia,363,,,,,13200,,,,48
Indonesia,364,,,,,13200,,,,48
Indonesia,365,,,,,13200,,,,48
Indonesia,366,,,,,13200,,,,48
Indonesia,367,132000,132000,,,13200,0.05,0.05,,48
Indonesia,368,,,,,12546,,,,46
Indonesia,369,149242,149242,,,11892,0.05,0.05,,43
Indonesia,370,161959,161959,,12717,11823,0.06,0.06,,43
Indonesia,371,245685,245685,,83726,21898,0.09,0.09,,80
Indonesia,372,308003,308003,,62318,28915,0.11,0.11,,106
Indonesia,373,373786,368318,5468,65783,36427,0.14,0.13,0.0,133
Indonesia,374,416299,405012,11287,42513,40614,0.15,0.15,0.0,148
Indonesia,375,502955,482145,20810,86656,51762,0.18,0.18,0.01,189
Indonesia,376,515681,493133,22548,12726,52348,0.19,0.18,0.01,191
Indonesia,377,574938,539532,35406,59257,58997,0.21,0.2,0.01,216
Indonesia,378,648259,596260,51999,73321,57511,0.24,0.22,0.02,210
Indonesia,379,717647,646026,71621,69388,58521,0.26,0.24,0.03,214
Indonesia,380,796819,700266,96553,79172,60433,0.29,0.26,0.04,221
Indonesia,381,865609,744884,120725,68790,64187,0.32,0.27,0.04,235
Indonesia,382,914303,777096,137207,48694,58764,0.33,0.28,0.05,215
Indonesia,383,923449,784318,139131,9146,58253,0.34,0.29,0.05,213
Indonesia,384,985855,814585,171270,62406,58702,0.36,0.3,0.06,215
Indonesia,385,1066860,845407,221453,81005,59800,0.39,0.31,0.08,219
Indonesia,386,1248797,969546,279251,181937,75879,0.46,0.35,0.1,277
Indonesia,387,1362791,1017186,345605,113994,80853,0.5,0.37,0.13,296
Indonesia,388,,,,,79099,,,,289
Indonesia,389,1475812,1060326,415486,,80216,0.54,0.39,0.15,293
Indonesia,390,1494325,1068747,425578,18513,81554,0.55,0.39,0.16,298
Indonesia,391,1578720,1096095,482625,84395,84695,0.58,0.4,0.18,310
Indonesia,392,1658110,1120963,537147,79390,84464,0.61,0.41,0.2,309
Indonesia,393,1747267,1149939,597328,89157,71210,0.64,0.42,0.22,260
Indonesia,394,1787976,1164144,623832,40709,60741,0.65,0.43,0.23,222
Indonesia,395,,,,,64721,,,,237
Indonesia,396,1956725,1224091,732634,,68702,0.72,0.45,0.27,251
Indonesia,397,,,,,70969,,,,259
Indonesia,398,,,,,63824,,,,233
Indonesia,399,2059871,1269905,789966,,57394,0.75,0.46,0.29,210
Indonesia,400,2188788,1363138,825650,128917,63074,0.8,0.5,0.3,231
Indonesia,401,2315665,1461920,853745,126877,75384,0.85,0.53,0.31,276
Indonesia,402,2449451,1583581,865870,133786,82443,0.9,0.58,0.32,301
Indonesia,403,2598535,1616165,982370,149084,91687,0.95,0.59,0.36,335
Indonesia,404,2690163,1691724,998439,91628,99865,0.98,0.62,0.37,365
Indonesia,405,,,,,118752,,,,434
Indonesia,406,3023348,1968057,1055291,,137640,1.11,0.72,0.39,503
Indonesia,407,3386351,2286123,1100228,363003,171080,1.24,0.84,0.4,625
Indonesia,408,,,,,163084,,,,596
Indonesia,409,3528152,2413615,1114537,,154100,1.29,0.88,0.41,563
Indonesia,410,,,,,168116,,,,615
Indonesia,411,4022544,2888757,1133787,,190340,1.47,1.06,0.41,696
Indonesia,412,,,,,205352,,,,751
Indonesia,413,,,,,220364,,,,806
Indonesia,414,4837576,3574698,1262878,,207318,1.77,1.31,0.46,758
Indonesia,415,4991674,3696059,1295615,154098,219203,1.82,1.35,0.47,801
Indonesia,416,5108536,3769174,1339362,116862,225769,1.87,1.38,0.49,825
Indonesia,417,5440432,3985596,1454836,331896,237869,1.99,1.46,0.53,870
Indonesia,418,5480346,4020124,1460222,39914,208257,2.0,1.47,0.53,761
Indonesia,419,5739648,4166862,1572786,259302,206490,2.1,1.52,0.58,755
Indonesia,420,6185700,4468951,1716749,446052,231400,2.26,1.63,0.63,846
Indonesia,421,6581388,4705248,1876140,395688,249116,2.41,1.72,0.69,911
Indonesia,422,6787283,4838752,1948531,205895,256516,2.48,1.77,0.71,938
Indonesia,423,7346148,5124948,2221200,558865,319659,2.69,1.87,0.81,1169
Indonesia,424,7835357,5533379,2301978,489209,342132,2.86,2.02,0.84,1251
Indonesia,425,7879881,5567280,2312601,44524,342791,2.88,2.04,0.85,1253
Indonesia,426,8226632,5732210,2494422,346751,355283,3.01,2.1,0.91,1299
Indonesia,427,9330853,6389837,2941016,1104221,449308,3.41,2.34,1.08,1643
Indonesia,428,,,,,422409,,,,1544
Indonesia,429,9745646,6730456,3015190,,422623,3.56,2.46,1.1,1545
Indonesia,430,10412824,7179014,3233810,667178,438097,3.81,2.62,1.18,1602
Indonesia,431,10425690,7190663,3235027,12866,370048,3.81,2.63,1.18,1353
Indonesia,432,10766490,7435851,3330639,340800,412373,3.94,2.72,1.22,1508
Indonesia,433,,,,,406093,,,,1485
Indonesia,434,,,,,291603,,,,1066
Indonesia,435,11674871,8010163,3664708,,305232,4.27,2.93,1.34,1116
Indonesia,436,12226028,8371577,3854451,551157,354340,4.47,3.06,1.41,1295
Indonesia,437,12292491,8424729,3867762,66463,268524,4.49,3.08,1.41,982
Indonesia,438,,,,,292160,,,,1068
Indonesia,439,12649124,8634321,4014803,,268948,4.62,3.16,1.47,983
Indonesia,440,,,,,283083,,,,1035
Indonesia,441,13452610,9021106,4431504,,297219,4.92,3.3,1.62,1087
Indonesia,442,,,,,298168,,,,1090
Indonesia,443,14071485,9374089,4697396,,263637,5.14,3.43,1.72,964
Indonesia,444,,,,,326318,,,,1193
Indonesia,445,15081949,10002901,5079048,,373020,5.51,3.66,1.86,1364
Indonesia,446,,,,,384734,,,,1407
Indonesia,447,15602574,10280073,5322501,,364530,5.7,3.76,1.95,1333
Indonesia,448,15811449,10377734,5433715,208875,336977,5.78,3.79,1.99,1232
Indonesia,449,16008243,10457337,5550906,196794,320885,5.85,3.82,2.03,1173
Indonesia,450,16498726,10781266,5717460,490483,346749,6.03,3.94,2.09,1268
Indonesia,451,,,,,288403,,,,1054
Indonesia,452,16692353,10801563,5890790,,230058,6.1,3.95,2.15,841
Indonesia,453,,,,,216628,,,,792
Indonesia,454,17024955,10972343,6052612,,203197,6.22,4.01,2.21,743
Indonesia,455,17275001,11116253,6158748,250046,209079,6.32,4.06,2.25,764
Indonesia,456,17644225,11302294,6341931,369224,233712,6.45,4.13,2.32,854
Indonesia,457,17920908,11432711,6488197,276683,203169,6.55,4.18,2.37,743
Indonesia,458,18322578,11623251,6699327,401670,246720,6.7,4.25,2.45,902
Indonesia,459,,,,,250632,,,,916
Indonesia,460,18570974,11741559,6829415,,244617,6.79,4.29,2.5,894
Indonesia,461,18842883,11844579,6998304,271909,259704,6.89,4.33,2.56,949
Indonesia,462,19230446,12015912,7214534,387563,279349,7.03,4.39,2.64,1021
Indonesia,463,19561472,12150377,7411095,331026,273892,7.15,4.44,2.71,1001
Indonesia,464,19890198,12306755,7583443,328726,281327,7.27,4.5,2.77,1029
Indonesia,465,20068537,12422253,7646284,178339,249423,7.34,4.54,2.8,912
Indonesia,466,,,,,239107,,,,874
Indonesia,467,20172516,12469406,7703110,,228792,7.38,4.56,2.82,836
Indonesia,468,,,,,227754,,,,833
Indonesia,469,20701804,12699568,8002236,,210194,7.57,4.64,2.93,768
Indonesia,470,,,,,210472,,,,769
Indonesia,471,21367754,13028699,8339055,,211079,7.81,4.76,3.05,772
Indonesia,472,21666868,13180814,8486054,299114,228333,7.92,4.82,3.1,835
Indonesia,473,,,,,244222,,,,893
Indonesia,474,21993299,13349469,8643830,,260112,8.04,4.88,3.16,951
Indonesia,475,,,,,261092,,,,955
Indonesia,476,22536306,13647777,8888529,,262072,8.24,4.99,3.25,958
Indonesia,477,,,,,220282,,,,805
Indonesia,478,22617205,13697256,8919949,,178493,8.27,5.01,3.26,653
Indonesia,479,22622367,13700389,8921978,5162,136500,8.27,5.01,3.26,499
Indonesia,480,,,,,120236,,,,440
Indonesia,481,22721097,13745160,8975937,,103971,8.31,5.03,3.28,380
Indonesia,482,22922067,13828102,9093965,200970,93895,8.38,5.06,3.32,343
Indonesia,483,23262139,13985952,9276187,340072,103690,8.5,5.11,3.39,379
Indonesia,484,,,,,153004,,,,559
Indonesia,485,24033424,14452878,9580546,,202317,8.79,5.28,3.5,740
Indonesia,486,24431758,14685236,9746522,398334,258484,8.93,5.37,3.56,945
Indonesia,487,,,,,277075,,,,1013
Indonesia,488,24790758,14909734,9881024,,295666,9.06,5.45,3.61,1081
Indonesia,489,24826221,14919592,9906629,35463,272022,9.08,5.45,3.62,995
Indonesia,490,25782177,15546158,10236019,955956,360005,9.43,5.68,3.74,1316
Iran,384,0,0,,,,0.0,0.0,,
Iran,385,3000,3000,,3000,3000,0.0,0.0,,36
Iran,386,,,,,1938,,,,23
Iran,387,,,,,1583,,,,19
Iran,388,,,,,1406,,,,17
Iran,389,,,,,1300,,,,15
Iran,390,,,,,1229,,,,15
Iran,391,,,,,1179,,,,14
Iran,392,,,,,875,,,,10
Iran,393,10000,10000,,,875,0.01,0.01,,10
Iran,394,,,,,1294,,,,15
Iran,395,,,,,1713,,,,20
Iran,396,,,,,2131,,,,25
Iran,397,,,,,2550,,,,30
Iran,398,,,,,2969,,,,35
Iran,399,,,,,3388,,,,40
Iran,400,,,,,3806,,,,45
Iran,401,,,,,3806,,,,45
Iran,402,,,,,3806,,,,45
Iran,403,,,,,3806,,,,45
Iran,404,,,,,3806,,,,45
Iran,405,,,,,3806,,,,45
Iran,406,,,,,3806,,,,45
Iran,407,,,,,3806,,,,45
Iran,408,,,,,3806,,,,45
Iran,409,,,,,3806,,,,45
Iran,410,,,,,3806,,,,45
Iran,411,,,,,3806,,,,45
Iran,412,,,,,3806,,,,45
Iran,413,,,,,3806,,,,45
Iran,414,,,,,3806,,,,45
Iran,415,,,,,3806,,,,45
Iran,416,,,,,3806,,,,45
Iran,417,,,,,3806,,,,45
Iran,418,,,,,3806,,,,45
Iran,419,,,,,3806,,,,45
Iran,420,,,,,3806,,,,45
Iran,421,,,,,3806,,,,45
Iran,422,,,,,3806,,,,45
Iran,423,124193,124193,,,3806,0.15,0.15,,45
Iran,424,,,,,6757,,,,80
Iran,425,,,,,9708,,,,116
Iran,426,,,,,12659,,,,151
Iran,427,,,,,15610,,,,186
Iran,428,,,,,18560,,,,221
Iran,429,,,,,21511,,,,256
Iran,430,,,,,24462,,,,291
Iran,431,319890,,,,24462,0.38,,,291
Iran,432,,,,,22100,,,,263
Iran,433,,,,,19739,,,,235
Iran,434,,,,,17377,,,,207
Iran,435,,,,,15016,,,,179
Iran,436,,,,,12654,,,,151
Iran,437,,,,,10292,,,,123
Iran,438,,,,,7931,,,,94
Iran,439,,,,,7931,,,,94
Iran,440,,,,,7931,,,,94
Iran,441,,,,,7931,,,,94
Iran,442,,,,,7931,,,,94
Iran,443,,,,,7931,,,,94
Iran,444,,,,,7931,,,,94
Iran,445,,,,,7931,,,,94
Iran,446,,,,,7931,,,,94
Iran,447,,,,,7931,,,,94
Iran,448,,,,,7931,,,,94
Iran,449,462642,361951,100691,,7931,0.55,0.43,0.12,94
Iran,450,,,,,9297,,,,111
Iran,451,,,,,10664,,,,127
Iran,452,,,,,12031,,,,143
Iran,453,,,,,13398,,,,160
Iran,454,550131,416084,134047,,14764,0.65,0.5,0.16,176
Iran,455,621822,480646,141176,71691,23873,0.74,0.57,0.17,284
Iran,456,,,,,25981,,,,309
Iran,457,667202,518904,148298,,26723,0.79,0.62,0.18,318
Iran,458,,,,,30689,,,,365
Iran,459,,,,,34655,,,,413
Iran,460,,,,,38621,,,,460
Iran,461,,,,,42587,,,,507
Iran,462,,,,,38810,,,,462
Iran,463,938754,744914,193840,,42035,1.12,0.89,0.23,500
Iran,464,1002591,798465,204126,63837,47913,1.19,0.95,0.24,570
Iran,465,1068123,858296,209827,65532,50809,1.27,1.02,0.25,605
Iran,466,,,,,53148,,,,633
Iran,467,,,,,55486,,,,661
Iran,468,,,,,57825,,,,688
Iran,469,1314641,1083138,231503,,60164,1.57,1.29,0.28,716
Iran,470,,,,,61824,,,,736
Iran,471,,,,,60831,,,,724
Iran,472,1485287,1231652,253635,,59595,1.77,1.47,0.3,710
Iran,473,,,,,64233,,,,765
Iran,474,,,,,68871,,,,820
Iran,475,1767570,1475436,292134,,73508,2.1,1.76,0.35,875
Iran,476,,,,,76170,,,,907
Iran,477,,,,,79509,,,,947
Iran,478,,,,,82849,,,,986
Iran,479,,,,,86188,,,,1026
Iran,480,,,,,84212,,,,1003
Iran,481,,,,,82235,,,,979
Iran,482,2329379,1979167,350212,,80258,2.77,2.36,0.42,956
Iran,483,,,,,85368,,,,1016
Iran,484,,,,,90478,,,,1077
Iran,485,,,,,95588,,,,1138
Iran,486,,,,,100698,,,,1199
Iran,487,,,,,105808,,,,1260
Iran,488,,,,,110918,,,,1321
Iran,489,3141577,2738504,403073,,116028,3.74,3.26,0.48,1381
Iraq,405,0,0,,,,0.0,0.0,,
Iraq,406,,,,,955,,,,24
Iraq,407,,,,,955,,,,24
Iraq,408,,,,,955,,,,24
Iraq,409,,,,,955,,,,24
Iraq,410,,,,,955,,,,24
Iraq,411,,,,,955,,,,24
Iraq,412,,,,,955,,,,24
Iraq,413,,,,,955,,,,24
Iraq,414,,,,,955,,,,24
Iraq,415,,,,,955,,,,24
Iraq,416,,,,,955,,,,24
Iraq,417,,,,,955,,,,24
Iraq,418,,,,,955,,,,24
Iraq,419,,,,,955,,,,24
Iraq,420,,,,,955,,,,24
Iraq,421,,,,,955,,,,24
Iraq,422,,,,,955,,,,24
Iraq,423,,,,,955,,,,24
Iraq,424,,,,,955,,,,24
Iraq,425,,,,,955,,,,24
Iraq,426,,,,,955,,,,24
Iraq,427,,,,,955,,,,24
Iraq,428,,,,,955,,,,24
Iraq,429,,,,,955,,,,24
Iraq,430,,,,,955,,,,24
Iraq,431,,,,,955,,,,24
Iraq,432,,,,,955,,,,24
Iraq,433,26727,26727,,,955,0.07,0.07,,24
Iraq,434,,,,,2397,,,,60
Iraq,435,,,,,3839,,,,95
Iraq,436,,,,,5281,,,,131
Iraq,437,,,,,6723,,,,167
Iraq,438,,,,,8165,,,,203
Iraq,439,93021,93021,,,9607,0.23,0.23,,239
Iraq,440,103006,103006,,9985,10897,0.26,0.26,,271
Iraq,441,,,,,10338,,,,257
Iraq,442,,,,,9779,,,,243
Iraq,443,,,,,9220,,,,229
Iraq,444,,,,,8661,,,,215
Iraq,445,,,,,8102,,,,201
Iraq,446,,,,,7543,,,,188
Iraq,447,152962,152962,,,7137,0.38,0.38,,177
Iraq,448,,,,,7722,,,,192
Iraq,449,,,,,8308,,,,207
Iraq,450,,,,,8894,,,,221
Iraq,451,197914,197914,,,9480,0.49,0.49,,236
Iraq,452,,,,,10511,,,,261
Iraq,453,,,,,11542,,,,287
Iraq,454,,,,,12573,,,,313
Iraq,455,,,,,13017,,,,324
Iraq,456,,,,,13462,,,,335
Iraq,457,,,,,13907,,,,346
Iraq,458,298377,298377,,,14352,0.74,0.74,,357
Iraq,459,,,,,13532,,,,336
Iraq,460,,,,,12711,,,,316
Iraq,461,,,,,11891,,,,296
Iraq,462,,,,,11071,,,,275
Iraq,463,,,,,10251,,,,255
Iraq,464,,,,,9430,,,,234
Iraq,465,,,,,8610,,,,214
Iraq,466,,,,,8610,,,,214
Iraq,467,,,,,8610,,,,214
Iraq,468,,,,,8610,,,,214
Iraq,469,,,,,8610,,,,214
Iraq,470,,,,,8610,,,,214
Iraq,471,,,,,8610,,,,214
Iraq,472,,,,,8610,,,,214
Iraq,473,,,,,8610,,,,214
Iraq,474,,,,,8610,,,,214
Iraq,475,,,,,8610,,,,214
Iraq,476,453361,453361,,,8610,1.13,1.13,,214
Iraq,477,,,,,8339,,,,207
Iraq,478,,,,,8068,,,,201
Iraq,479,,,,,7797,,,,194
Iraq,480,,,,,7526,,,,187
Iraq,481,,,,,7255,,,,180
Iraq,482,,,,,6984,,,,174
Iraq,483,,,,,6713,,,,167
Iraq,484,,,,,6713,,,,167
Iraq,485,,,,,6713,,,,167
Iraq,486,520491,,,,6713,1.29,,,167
Iraq,487,,,,,6807,,,,169
Iraq,488,,,,,6901,,,,172
Iraq,489,,,,,6994,,,,174
Iraq,490,549969,,,,7088,1.37,,,176
Ireland,345,1800,,,,,0.04,,,
Ireland,346,,,,,550,,,,111
Ireland,347,,,,,550,,,,111
Ireland,348,,,,,550,,,,111
Ireland,349,4000,,,,550,0.08,,,111
Ireland,350,,,,,1194,,,,242
Ireland,351,,,,,1624,,,,329
Ireland,352,15314,,,,1931,0.31,,,391
Ireland,353,,,,,3028,,,,613
Ireland,354,,,,,4124,,,,835
Ireland,355,40000,,,,5221,0.81,,,1057
Ireland,356,,,,,6919,,,,1401
Ireland,357,,,,,8157,,,,1652
Ireland,358,77303,,,,9394,1.57,,,1902
Ireland,359,,,,,9452,,,,1914
Ireland,360,,,,,8873,,,,1797
Ireland,361,,,,,8293,,,,1679
Ireland,362,94000,,,,7714,1.9,,,1562
Ireland,363,,,,,7267,,,,1472
Ireland,364,,,,,6819,,,,1381
Ireland,365,121900,,,,6371,2.47,,,1290
Ireland,366,,,,,6528,,,,1322
Ireland,367,,,,,6686,,,,1354
Ireland,368,,,,,6843,,,,1386
Ireland,369,143000,,,,7000,2.9,,,1418
Ireland,370,,,,,6552,,,,1327
Ireland,371,,,,,6105,,,,1236
Ireland,372,161500,147700,13800,,5657,3.27,2.99,0.28,1146
Ireland,373,,,,,6271,,,,1270
Ireland,374,,,,,6886,,,,1395
Ireland,375,,,,,7500,,,,1519
Ireland,376,199800,150500,49300,,8114,4.05,3.05,1.0,1643
Ireland,377,,,,,8118,,,,1644
Ireland,378,,,,,8122,,,,1645
Ireland,379,,,,,8126,,,,1646
Ireland,380,,,,,7643,,,,1548
Ireland,381,230766,151212,79554,,7159,4.67,3.06,1.61,1450
Ireland,382,,,,,6486,,,,1314
Ireland,383,240487,153654,86833,,5812,4.87,3.11,1.76,1177
Ireland,384,243353,154900,88453,2866,5337,4.93,3.14,1.79,1081
Ireland,385,248284,158904,89380,4931,5157,5.03,3.22,1.81,1044
Ireland,386,256681,166863,89818,8397,5472,5.2,3.38,1.82,1108
Ireland,387,261073,171239,89834,4392,5214,5.29,3.47,1.82,1056
Ireland,388,265237,175238,89999,4164,4924,5.37,3.55,1.82,997
Ireland,389,268551,176926,91625,3314,4704,5.44,3.58,1.86,953
Ireland,390,271942,180192,91750,3391,4494,5.51,3.65,1.86,910
Ireland,391,280581,182193,98388,8639,5318,5.68,3.69,1.99,1077
Ireland,392,293752,187893,105859,13171,6495,5.95,3.81,2.14,1315
Ireland,393,310900,197609,113291,17148,7746,6.3,4.0,2.29,1569
Ireland,394,326475,205955,120520,15575,9343,6.61,4.17,2.44,1892
Ireland,395,340704,214384,126320,14229,10781,6.9,4.34,2.56,2183
Ireland,396,350322,219899,130423,9618,11682,7.09,4.45,2.64,2366
Ireland,397,353971,222073,131898,3649,11718,7.17,4.5,2.67,2373
Ireland,398,359616,226291,133325,5645,11291,7.28,4.58,2.7,2287
Ireland,399,373280,238841,134439,13664,11361,7.56,4.84,2.72,2301
Ireland,400,391355,254948,136407,18075,11494,7.93,5.16,2.76,2328
Ireland,401,409529,271594,137935,18174,11865,8.29,5.5,2.79,2403
Ireland,402,426070,285780,140290,16541,12195,8.63,5.79,2.84,2470
Ireland,403,435895,294550,141345,9825,12225,8.83,5.97,2.86,2476
Ireland,404,439782,297899,141883,3887,12259,8.91,6.03,2.87,2483
Ireland,405,446474,303550,142924,6692,12408,9.04,6.15,2.89,2513
Ireland,406,460637,316056,144581,14163,12480,9.33,6.4,2.93,2527
Ireland,407,,,,,12271,,,,2485
Ireland,408,493873,346256,147617,,12049,10.0,7.01,2.99,2440
Ireland,409,513322,363601,149721,19449,12465,10.4,7.36,3.03,2524
Ireland,410,523069,373149,149920,9747,12453,10.59,7.56,3.04,2522
Ireland,411,525768,375521,150247,2699,12284,10.65,7.61,3.04,2488
Ireland,412,536617,382528,154089,10849,12878,10.87,7.75,3.12,2608
Ireland,413,553161,396089,157072,16544,13218,11.2,8.02,3.18,2677
Ireland,414,570391,409662,160729,17230,13305,11.55,8.3,3.26,2695
Ireland,415,589512,426819,162693,19121,13663,11.94,8.64,3.29,2767
Ireland,416,606904,443092,163812,17392,13369,12.29,8.97,3.32,2707
Ireland,417,615934,451589,164345,9030,13266,12.47,9.15,3.33,2687
Ireland,418,617050,452554,164496,1116,13040,12.5,9.17,3.33,2641
Ireland,419,620580,455182,165398,3530,11995,12.57,9.22,3.35,2429
Ireland,420,632359,463500,168859,11779,11314,12.81,9.39,3.42,2291
Ireland,421,639586,468328,171258,7227,9885,12.95,9.48,3.47,2002
Ireland,422,654251,478725,175526,14665,9248,13.25,9.7,3.55,1873
Ireland,423,668529,487466,181063,14278,8804,13.54,9.87,3.67,1783
Ireland,424,675946,492106,183840,7417,8573,13.69,9.97,3.72,1736
Ireland,425,680015,495824,184191,4069,8995,13.77,10.04,3.73,1822
Ireland,426,690449,503796,186653,10434,9981,13.98,10.2,3.78,2021
Ireland,427,709348,515800,193548,18899,10998,14.37,10.45,3.92,2227
Ireland,428,732678,529984,202694,23330,13299,14.84,10.73,4.1,2693
Ireland,429,760168,548945,211223,27490,15131,15.39,11.12,4.28,3064
Ireland,430,786569,567023,219546,26401,16863,15.93,11.48,4.45,3415
Ireland,431,802502,577641,224861,15933,18079,16.25,11.7,4.55,3661
Ireland,432,806541,580857,225684,4039,18075,16.33,11.76,4.57,3661
Ireland,433,819676,590688,228988,13135,18461,16.6,11.96,4.64,3739
Ireland,434,840561,603802,236759,20885,18745,17.02,12.23,4.79,3796
Ireland,435,865460,619003,246457,24899,18969,17.53,12.54,4.99,3842
Ireland,436,893375,636963,256412,27915,19030,18.09,12.9,5.19,3854
Ireland,437,923878,655292,268586,30503,19616,18.71,13.27,5.44,3973
Ireland,438,932324,660800,271524,8446,18546,18.88,13.38,5.5,3756
Ireland,439,,,,,18580,,,,3763
Ireland,440,940883,667182,273701,,17315,19.05,13.51,5.54,3507
Ireland,441,961887,679844,282043,21004,17332,19.48,13.77,5.71,3510
Ireland,442,1018264,716636,301628,56377,21829,20.62,14.51,6.11,4421
Ireland,443,,,,,19817,,,,4013
Ireland,444,1045919,735997,309922,,17434,21.18,14.91,6.28,3531
Ireland,445,,,,,17496,,,,3543
Ireland,446,1063666,749450,314216,,18152,21.54,15.18,6.36,3676
Ireland,447,1076216,758763,317453,12550,19333,21.8,15.37,6.43,3915
Ireland,448,1094964,769721,325243,18748,19011,22.18,15.59,6.59,3850
Ireland,449,1121003,789526,331477,26039,14677,22.7,15.99,6.71,2972
Ireland,450,,,,,17512,,,,3547
Ireland,451,1188354,838644,349710,,20348,24.07,16.98,7.08,4121
Ireland,452,1204063,852189,351874,15709,21324,24.38,17.26,7.13,4319
Ireland,453,1208459,855512,352947,4396,20685,24.47,17.33,7.15,4189
Ireland,454,,,,,21214,,,,4296
Ireland,455,1240965,878823,362142,,20857,25.13,17.8,7.33,4224
Ireland,456,1275828,904774,371054,34863,22118,25.84,18.32,7.51,4479
Ireland,457,1317165,934980,382185,41337,23212,26.68,18.94,7.74,4701
Ireland,458,1359921,966611,393310,42756,24510,27.54,19.58,7.97,4964
Ireland,459,1385753,987681,398072,25832,25956,28.06,20.0,8.06,5257
Ireland,460,1398061,998134,399927,12308,27086,28.31,20.21,8.1,5485
Ireland,461,1417942,1014640,403302,19881,27604,28.72,20.55,8.17,5590
Ireland,462,1452434,1041284,411150,34492,30210,29.41,21.09,8.33,6118
Ireland,463,1487043,1067378,419665,34609,30174,30.12,21.62,8.5,6111
Ireland,464,,,,,30392,,,,6155
Ireland,465,1572779,1130958,441821,,30408,31.85,22.9,8.95,6158
Ireland,466,1591888,1146562,445326,19109,29448,32.24,23.22,9.02,5964
Ireland,467,1604644,1159083,445561,12756,29512,32.5,23.47,9.02,5977
Ireland,468,1621870,1174292,447578,17226,29133,32.85,23.78,9.06,5900
Ireland,469,1655866,1201373,454493,33996,29062,33.53,24.33,9.2,5886
Ireland,470,,,,,30621,,,,6201
Ireland,471,1746912,1267167,479745,,31000,35.38,25.66,9.72,6278
Ireland,472,1799190,1305178,494012,52278,32344,36.44,26.43,10.0,6550
Ireland,473,1827610,1327821,499789,28420,33675,37.01,26.89,10.12,6820
Ireland,474,1848747,1347561,501186,21137,34872,37.44,27.29,10.15,7062
Ireland,475,1882635,1376583,506052,33888,37252,38.13,27.88,10.25,7544
Ireland,476,1922913,1408655,514808,40278,38150,38.94,28.53,10.43,7726
Ireland,477,,,,,36721,,,,7437
Ireland,478,,,,,35293,,,,7148
Ireland,479,,,,,32900,,,,6663
Ireland,480,,,,,33914,,,,6868
Ireland,481,,,,,35970,,,,7285
Ireland,482,,,,,36204,,,,7332
Ireland,483,,,,,35524,,,,7194
Ireland,484,,,,,35524,,,,7194
Ireland,485,,,,,35524,,,,7194
Ireland,486,,,,,35524,,,,7194
Ireland,487,,,,,35524,,,,7194
Ireland,488,2349207,1734234,,,35524,47.58,35.12,,7194
Isle of Man,366,3558,,,,,4.18,,,
Isle of Man,367,3648,,,90,90,4.29,,,1058
Isle of Man,368,,,,,138,,,,1623
Isle of Man,369,,,,,155,,,,1823
Isle of Man,370,4209,3897,312,,163,4.95,4.58,0.37,1917
Isle of Man,371,4886,4247,639,677,266,5.75,4.99,0.75,3128
Isle of Man,372,,,,,331,,,,3893
Isle of Man,373,,,,,378,,,,4445
Isle of Man,374,6859,5829,1030,,459,8.07,6.86,1.21,5398
Isle of Man,375,,,,,484,,,,5692
Isle of Man,376,,,,,508,,,,5974
Isle of Man,377,,,,,533,,,,6268
Isle of Man,378,8302,6883,1419,,488,9.76,8.09,1.67,5739
Isle of Man,379,9563,7387,2176,1261,574,11.25,8.69,2.56,6750
Isle of Man,380,10213,8030,2183,650,573,12.01,9.44,2.57,6739
Isle of Man,381,10224,8041,2183,11,481,12.02,9.46,2.57,5657
Isle of Man,382,10852,8669,2183,628,519,12.76,10.19,2.57,6104
Isle of Man,383,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,384,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,385,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,386,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,387,,,,,369,,,,4340
Isle of Man,388,,,,,417,,,,4904
Isle of Man,389,13497,10170,3327,,378,15.87,11.96,3.91,4445
Isle of Man,390,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Isle of Man,391,,,,,336,,,,3951
Isle of Man,392,14272,10678,3594,,321,16.78,12.56,4.23,3775
Isle of Man,393,14806,10949,3857,534,338,17.41,12.88,4.54,3975
Isle of Man,394,15294,11184,4110,488,357,17.99,13.15,4.83,4198
