Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Mexico,427,5926967,,,145608,199455,4.6,,,1547
Mexico,428,6119298,5351319,767979,192331,197382,4.75,4.15,0.6,1531
Mexico,429,6243886,5460096,783790,124588,185195,4.84,4.23,0.61,1436
Mexico,430,6487170,5675286,811884,243284,185774,5.03,4.4,0.63,1441
Mexico,431,6724789,5901505,823284,237619,180825,5.22,4.58,0.64,1402
Mexico,432,6852596,,,127807,177186,5.31,,,1374
Mexico,433,7018449,6167510,850939,165853,176727,5.44,4.78,0.66,1371
Mexico,434,7404912,,,386463,211135,5.74,,,1638
Mexico,435,7851053,6905214,945839,446141,247394,6.09,5.36,0.73,1919
Mexico,436,,,,,286266,,,,2220
Mexico,437,8644446,7586131,1058315,,308182,6.7,5.88,0.82,2390
Mexico,438,8987190,7903660,1083530,342744,323200,6.97,6.13,0.84,2507
Mexico,439,9036000,7924236,1111764,48810,311915,7.01,6.15,0.86,2419
Mexico,440,9287405,8113230,1174175,251405,324137,7.2,6.29,0.91,2514
Mexico,441,9675517,8372272,1303245,388112,324372,7.5,6.49,1.01,2516
Mexico,442,10089420,8617038,1472382,413903,319767,7.83,6.68,1.14,2480
Mexico,443,10642873,9232815,1664658,553453,342160,8.25,7.16,1.29,2654
Mexico,444,10984869,9426179,1855048,341996,334346,8.52,7.31,1.44,2593
Mexico,445,11204183,9552933,1976517,219314,316713,8.69,7.41,1.53,2456
Mexico,446,11395137,9673708,2069821,190954,337020,8.84,7.5,1.61,2614
Mexico,447,11703164,9871026,2223846,308027,345108,9.08,7.66,1.72,2677
Mexico,448,12407625,10310521,2632006,704461,390301,9.62,8.0,2.04,3027
Mexico,449,12912963,10581915,2954683,505338,403363,10.02,8.21,2.29,3128
Mexico,450,13421708,10837356,3286908,508745,396976,10.41,8.41,2.55,3079
Mexico,451,13978181,11067294,3681064,556473,427616,10.84,8.58,2.86,3317
Mexico,452,14240830,11196970,3844491,262649,433807,11.05,8.68,2.98,3365
Mexico,453,14368074,11253761,3927307,127244,424705,11.14,8.73,3.05,3294
Mexico,454,14571509,11288822,4111121,203435,409764,11.3,8.76,3.19,3178
Mexico,455,15003610,11449064,4512826,432101,370855,11.64,8.88,3.5,2876
Mexico,456,15477517,11622868,4978670,473907,366365,12.0,9.01,3.86,2842
Mexico,457,15874809,11807897,5347232,397292,350443,12.31,9.16,4.15,2718
Mexico,458,16214484,11961104,5646105,339675,319472,12.58,9.28,4.38,2478
Mexico,459,16410034,12038498,5830079,195550,309886,12.73,9.34,4.52,2403
Mexico,460,16501739,12054021,5917676,91705,304809,12.8,9.35,4.59,2364
Mexico,461,16687189,12096308,6096954,185450,302240,12.94,9.38,4.73,2344
Mexico,462,,,,,288426,,,,2237
Mexico,463,17357993,12235767,6752282,,268639,13.46,9.49,5.24,2084
Mexico,464,17718806,12354467,7100269,360813,263428,13.74,9.58,5.51,2043
Mexico,465,18080005,12477933,7440439,361199,266503,14.02,9.68,5.77,2067
Mexico,466,18326726,12572997,7650150,246721,273813,14.21,9.75,5.93,2124
Mexico,467,18471669,12625860,7792707,144943,281419,14.33,9.79,6.04,2183
Mexico,468,18827623,12740897,,355954,305776,14.6,9.88,,2372
Mexico,469,19340234,12984236,8418291,512611,331092,15.0,10.07,6.53,2568
Mexico,470,19951121,13328238,8790655,610887,370447,15.47,10.34,6.82,2873
Mexico,471,20540830,13715159,9092249,589709,403146,15.93,10.64,7.05,3127
Mexico,472,21008618,14021482,9325576,467788,418373,16.29,10.88,7.23,3245
Mexico,473,21228359,14148207,9440251,219741,414519,16.46,10.97,7.32,3215
Mexico,474,21300414,14176406,9486795,72055,404106,16.52,11.0,7.36,3134
Mexico,475,,,,,373889,,,,2900
Mexico,476,21589272,14368460,9500000,,321291,16.74,11.14,7.37,2492
Mexico,477,21986456,14673682,9861173,397184,290762,17.05,11.38,7.65,2255
Mexico,478,22413285,14996844,10108593,426829,267494,17.38,11.63,7.84,2075
Mexico,479,,,,,236628,,,,1835
Mexico,480,,,,,241197,,,,1871
Mexico,481,23168462,15454195,10604476,,266864,17.97,11.99,8.22,2070
Mexico,482,23301884,15544106,10652500,133422,265292,18.07,12.06,8.26,2058
Mexico,483,,,,,310474,,,,2408
Mexico,484,24223297,16173646,11131624,,319549,18.79,12.54,8.63,2478
Mexico,485,24988066,16819083,11384107,764769,367826,19.38,13.04,8.83,2853
Mexico,486,25626413,17386061,11584756,638347,423057,19.88,13.48,8.99,3281
Mexico,487,26148948,17858127,11720188,522535,461745,20.28,13.85,9.09,3581
Mexico,488,26478866,18170321,11784494,329918,472915,20.54,14.09,9.14,3668
Mexico,489,26655760,18338034,11794554,176894,479125,20.67,14.22,9.15,3716
Mexico,490,26953788,18610667,11832208,298028,455885,20.91,14.43,9.18,3536
Mexico,491,27709853,19327543,11919690,756065,498079,21.49,14.99,9.24,3863
Mexico,492,,,,,498123,,,,3863
Mexico,493,29239997,20721248,12204779,,516226,22.68,16.07,9.47,4004
Mexico,494,29861331,21259657,12320589,621334,530340,23.16,16.49,9.56,4113
Mexico,495,30293682,21636247,12390240,432351,544974,23.5,16.78,9.61,4227
Mexico,496,30477703,21796967,12415247,184021,545992,23.64,16.91,9.63,4235
Mexico,497,30990908,22043213,12604789,513205,576731,24.04,17.1,9.78,4473
Mexico,498,31811931,22633460,12919455,821023,586011,24.67,17.55,10.02,4545
Mexico,499,32874857,23200887,13417362,1062926,628562,25.5,17.99,10.41,4875
Mexico,500,33779982,23730336,13801863,905125,648569,26.2,18.41,10.7,5030
Mexico,501,34457602,24098361,14118256,677620,656610,26.73,18.69,10.95,5093
Mexico,502,34457602,24098361,14118256,0,594846,26.73,18.69,10.95,4614
Mexico,503,34658545,24224273,14193288,200943,597263,26.88,18.79,11.01,4632
Mexico,504,35166248,24570319,14358881,507703,596477,27.27,19.06,11.14,4626
Mexico,505,36164011,25306211,14639188,997763,621726,28.05,19.63,11.35,4822
Mexico,506,36430953,25465992,14747978,266942,508014,28.26,19.75,11.44,3940
Mexico,507,36983641,25860841,14911487,552688,457666,28.68,20.06,11.57,3550
Mexico,508,37294959,26081614,15003652,311318,405337,28.93,20.23,11.64,3144
Mexico,509,37521976,26251224,15062873,227017,437768,29.1,20.36,11.68,3395
Mexico,510,37803462,26422800,15175659,281486,449274,29.32,20.49,11.77,3485
Mexico,511,38248562,26665789,15383285,445100,440331,29.67,20.68,11.93,3415
Mexico,512,38633462,26886856,15551250,384900,352779,29.96,20.85,12.06,2736
Mexico,513,39153336,27253174,15825432,519874,388912,30.37,21.14,12.27,3016
Mexico,514,39623088,27543142,16177003,469752,377064,30.73,21.36,12.55,2925
Mexico,515,40031327,27753807,16526469,408239,390910,31.05,21.53,12.82,3032
Mexico,516,40227974,27896212,16695831,196647,386571,31.2,21.64,12.95,2998
Mexico,517,40700954,28198409,17047687,472980,413927,31.57,21.87,13.22,3210
Mexico,518,41368066,28590500,17463895,667112,445643,32.08,22.17,13.54,3456
Mexico,519,42155839,29099499,18006199,787773,503197,32.7,22.57,13.97,3903
Mexico,520,42791467,29520484,18350137,635628,519733,33.19,22.9,14.23,4031
Mexico,521,43369096,29847977,18634875,577629,535144,33.64,23.15,14.45,4151
Mexico,522,43753814,30009547,18863087,384718,531784,33.94,23.28,14.63,4125
Mexico,523,43912990,30078813,18953253,159176,526431,34.06,23.33,14.7,4083
Mexico,524,44385584,30385823,19126940,472594,526376,34.43,23.57,14.83,4083
Mexico,525,45113218,30903150,19358590,727634,535022,34.99,23.97,15.01,4150
Mexico,526,45898210,31510606,19566228,784992,534624,35.6,24.44,15.18,4147
Mexico,527,46451716,31960060,19686818,553506,522893,36.03,24.79,15.27,4056
Mexico,528,46945511,32397097,19755489,493795,510916,36.41,25.13,15.32,3963
Mexico,529,,,,,473956,,,,3676
Mexico,530,47197494,32575554,19829015,,469215,36.61,25.27,15.38,3639
Mexico,531,47739783,33002466,19937022,542289,479171,37.03,25.6,15.46,3716
Mexico,532,48499324,33691170,20040922,759541,483729,37.62,26.13,15.54,3752
Mexico,533,49202252,34155903,20355222,702928,472006,38.16,26.49,15.79,3661
Mexico,534,49857020,34627540,20548715,654768,486472,38.67,26.86,15.94,3773
Mexico,535,50362218,35065569,20621383,505198,488101,39.06,27.2,15.99,3786
Mexico,536,50698518,35287821,20736615,336300,518145,39.32,27.37,16.08,4019
Mexico,537,50817979,35378414,20766146,119461,517212,39.41,27.44,16.11,4011
Mexico,538,51331578,35728222,20945773,513599,513114,39.81,27.71,16.25,3980
Mexico,539,51986413,36230549,21108633,654835,498156,40.32,28.1,16.37,3864
Mexico,540,52704960,36789100,21274238,718547,500387,40.88,28.53,16.5,3881
Mexico,541,53342673,37307725,21396576,637713,497950,41.37,28.94,16.6,3862
Mexico,542,53915023,37759104,21525199,572350,507544,41.82,29.29,16.69,3937
Mexico,543,54282399,38029139,21626694,367376,511983,42.1,29.5,16.77,3971
Mexico,544,54542551,38222492,21700199,260152,532082,42.3,29.65,16.83,4127
Mexico,545,55107724,38507285,21996462,565173,539449,42.74,29.87,17.06,4184
Mexico,546,55911861,39043948,22290247,804137,560778,43.37,30.28,17.29,4349
Mexico,547,56872930,39725060,22613981,961069,595424,44.11,30.81,17.54,4618
Mexico,548,58249143,40632434,23121276,1376213,700924,45.18,31.51,17.93,5436
Mexico,549,59580006,41539250,23602901,1330863,809283,46.21,32.22,18.31,6277
Mexico,550,60558289,42180955,23955609,978283,896556,46.97,32.72,18.58,6954
Mexico,551,60885690,42429051,24048259,327401,906163,47.22,32.91,18.65,7028
Mexico,552,61858631,43089310,24428264,972941,964415,47.98,33.42,18.95,7480
Mexico,553,63313209,44188943,24856170,1454578,1057335,49.11,34.27,19.28,8201
Mexico,554,64489596,45066028,25205090,1176387,1088095,50.02,34.95,19.55,8439
Mexico,555,65631680,45952314,25511123,1142084,1054648,50.9,35.64,19.79,8180
Mexico,556,66712486,46866125,25727786,1080806,1018926,51.74,36.35,19.95,7903
Mexico,557,67355342,47463637,25792543,642856,971008,52.24,36.81,20.0,7531
Moldova,409,3849,3849,,,,0.1,0.1,,
Moldova,410,,,,,520,,,,129
Moldova,411,,,,,520,,,,129
Moldova,412,,,,,520,,,,129
Moldova,413,,,,,520,,,,129
Moldova,414,6447,6447,,,520,0.16,0.16,,129
Moldova,415,8116,8116,,1669,711,0.2,0.2,,176
Moldova,416,9341,9341,,1225,785,0.23,0.23,,195
Moldova,417,11431,11431,,2090,1009,0.28,0.28,,250
Moldova,418,,,,,1029,,,,255
Moldova,419,12754,12754,,,1049,0.32,0.32,,260
Moldova,420,14814,14814,,2060,1270,0.37,0.37,,315
Moldova,421,16131,16131,,1317,1383,0.4,0.4,,343
Moldova,422,,,,,1321,,,,327
Moldova,423,18593,18593,,,1322,0.46,0.46,,328
Moldova,424,,,,,1159,,,,287
Moldova,425,20494,20494,,,1200,0.51,0.51,,297
Moldova,426,,,,,1156,,,,287
Moldova,427,21194,21194,,,911,0.53,0.53,,226
Moldova,428,23454,23454,,2260,1046,0.58,0.58,,259
Moldova,429,27445,27445,,3991,1440,0.68,0.68,,357
Moldova,430,30722,30722,,3277,1733,0.76,0.76,,430
Moldova,431,33885,33885,,3163,2049,0.84,0.84,,508
Moldova,432,,,,,2143,,,,531
Moldova,433,,,,,2323,,,,576
Moldova,434,,,,,2503,,,,620
Moldova,435,40321,40321,,,2410,1.0,1.0,,597
Moldova,436,42154,42154,,1833,2101,1.04,1.04,,521
Moldova,437,,,,,1889,,,,468
Moldova,438,,,,,1693,,,,420
Moldova,439,47524,47524,,,1719,1.18,1.18,,426
Moldova,440,,,,,1778,,,,441
Moldova,441,51574,51574,,,1837,1.28,1.28,,455
Moldova,442,54907,54907,,3333,2084,1.36,1.36,,517
Moldova,443,,,,,2011,,,,499
Moldova,444,57561,57561,,,1945,1.43,1.43,,482
Moldova,445,,,,,2162,,,,536
Moldova,446,64179,64179,,,2379,1.59,1.59,,590
Moldova,447,67085,67085,,2906,2505,1.66,1.66,,621
Moldova,448,71780,71780,,4695,2887,1.78,1.78,,716
Moldova,449,78665,,,6885,3394,1.95,,,841
Moldova,450,86016,78019,7997,7351,4255,2.13,1.93,0.2,1055
Moldova,451,91743,82267,9476,5727,4883,2.27,2.04,0.23,1210
Moldova,452,,,,,4534,,,,1124
Moldova,453,93466,83641,9825,,4184,2.32,2.07,0.24,1037
Moldova,454,96372,86131,10241,2906,4184,2.39,2.14,0.25,1037
Moldova,455,99639,88824,10815,3267,3980,2.47,2.2,0.27,987
Moldova,456,,,,,3729,,,,924
Moldova,457,109899,98541,11358,,3412,2.72,2.44,0.28,846
Moldova,458,120254,108760,11494,10355,4073,2.98,2.7,0.28,1010
Moldova,459,,,,,4161,,,,1031
Moldova,460,,,,,4250,,,,1054
Moldova,461,124695,113135,11560,,4046,3.09,2.8,0.29,1003
Moldova,462,132600,119583,13017,7905,4709,3.29,2.96,0.32,1167
Moldova,463,139505,124505,15000,6905,4962,3.46,3.09,0.37,1230
Moldova,464,145117,128587,16530,5612,5031,3.6,3.19,0.41,1247
Moldova,465,147315,130218,17097,2198,3866,3.65,3.23,0.42,958
Moldova,466,,,,,3764,,,,933
Moldova,467,,,,,3662,,,,908
Moldova,468,,,,,3560,,,,883
Moldova,469,150384,132065,18319,,2541,3.73,3.27,0.45,630
Moldova,470,160476,140174,20302,10092,2996,3.98,3.47,0.5,743
Moldova,471,171820,150173,21647,11344,3815,4.26,3.72,0.54,946
Moldova,472,182717,159420,23297,10897,5057,4.53,3.95,0.58,1254
Moldova,473,184660,161266,23394,1943,5225,4.58,4.0,0.58,1295
Moldova,474,,,,,5161,,,,1279
Moldova,475,185292,161849,23443,,5096,4.59,4.01,0.58,1263
Moldova,476,192845,167476,25369,7553,6066,4.78,4.15,0.63,1504
Moldova,477,202883,175754,27129,10038,6058,5.03,4.36,0.67,1502
Moldova,478,216740,187446,29294,13857,6417,5.37,4.65,0.73,1591
Moldova,479,228971,197548,31423,12231,6608,5.68,4.9,0.78,1638
Moldova,480,233603,201838,31765,4632,6992,5.79,5.0,0.79,1733
Moldova,481,,,,,7614,,,,1887
Moldova,482,242946,209881,33065,,8236,6.02,5.2,0.82,2042
Moldova,483,253310,219004,34306,10364,8638,6.28,5.43,0.85,2141
Moldova,484,264380,228911,35469,11070,8785,6.55,5.67,0.88,2178
Moldova,485,275627,239094,36533,11247,8412,6.83,5.93,0.91,2085
Moldova,486,288097,250034,38063,12470,8447,7.14,6.2,0.94,2094
Moldova,487,294794,256175,38619,6697,8742,7.31,6.35,0.96,2167
Moldova,488,298553,259809,38744,3759,8611,7.4,6.44,0.96,2135
Moldova,489,306610,266238,40372,8057,9095,7.6,6.6,1.0,2255
Moldova,490,351843,301175,50668,45233,14076,8.72,7.47,1.26,3489
Moldova,491,,,,,14289,,,,3542
Moldova,492,376969,316382,60587,,14477,9.34,7.84,1.5,3589
Moldova,493,398609,328268,70341,21640,15787,9.88,8.14,1.74,3914
Moldova,494,406758,333875,72883,8149,15995,10.08,8.28,1.81,3965
Moldova,495,,,,,16176,,,,4010
Moldova,496,416814,340151,76663,,15743,10.33,8.43,1.9,3903
Moldova,497,426086,344826,81260,9272,10606,10.56,8.55,2.01,2629
Moldova,498,439049,349748,89301,12963,10663,10.88,8.67,2.21,2643
Moldova,499,465028,360070,104958,25979,12580,11.53,8.93,2.6,3119
Moldova,500,,,,,9820,,,,2434
Moldova,501,469665,362421,107244,,8987,11.64,8.98,2.66,2228
Moldova,502,470718,363188,107530,1053,8419,11.67,9.0,2.67,2087
Moldova,503,480131,366599,113532,9413,9045,11.9,9.09,2.81,2242
Moldova,504,,,,,9275,,,,2299
Moldova,505,501896,374041,127855,,8978,12.44,9.27,3.17,2226
Moldova,506,512205,377714,134491,10309,6740,12.7,9.36,3.33,1671
Moldova,507,522848,381141,141707,10643,7929,12.96,9.45,3.51,1966
Moldova,508,528421,382803,145618,5573,8394,13.1,9.49,3.61,2081
Moldova,509,530364,383429,146935,1943,8521,13.15,9.51,3.64,2112
Moldova,510,538879,385969,152910,8515,8393,13.36,9.57,3.79,2081
Moldova,511,556597,388808,167789,17718,9369,13.8,9.64,4.16,2323
Moldova,512,577763,391279,186484,21166,10838,14.32,9.7,4.62,2687
Moldova,513,597494,394554,202940,19731,12184,14.81,9.78,5.03,3020
Moldova,514,613587,397151,216436,16093,12963,15.21,9.85,5.37,3213
Moldova,515,618217,398376,219841,4630,12828,15.33,9.88,5.45,3180
Moldova,516,631346,401379,229967,13129,14426,15.65,9.95,5.7,3576
Moldova,517,642482,404766,237716,11136,14800,15.93,10.03,5.89,3669
Moldova,518,,,,,13202,,,,3273
Moldova,519,655537,410648,244889,,11111,16.25,10.18,6.07,2754
Moldova,520,667835,417565,250270,12298,10049,16.56,10.35,6.2,2491
Moldova,521,680298,424419,255879,12463,9530,16.86,10.52,6.34,2362
Moldova,522,688125,430483,257642,7827,9987,17.06,10.67,6.39,2476
Moldova,523,,,,,8739,,,,2166
Moldova,524,696911,435687,261224,,7776,17.28,10.8,6.48,1928
Moldova,525,706942,441619,265323,10031,8276,17.52,10.95,6.58,2052
Moldova,526,726970,453142,273828,20028,10205,18.02,11.23,6.79,2530
Moldova,527,,,,,9090,,,,2253
Moldova,528,735965,458077,277888,,7952,18.24,11.36,6.89,1971
Moldova,529,739402,460117,279285,3437,7325,18.33,11.41,6.92,1816
Moldova,530,740317,460800,279517,915,6828,18.35,11.42,6.93,1693
Moldova,531,746463,464080,282383,6146,7079,18.5,11.5,7.0,1755
Moldova,532,755391,468103,287288,8928,6921,18.73,11.6,7.12,1716
Moldova,533,763927,471666,292261,8536,5280,18.94,11.69,7.25,1309
Moldova,534,774187,475466,298721,10260,6103,19.19,11.79,7.41,1513
Moldova,535,784671,479124,305547,10484,6958,19.45,11.88,7.57,1725
Moldova,536,786774,480224,306550,2103,6767,19.5,11.9,7.6,1678
Moldova,537,793281,484842,308439,6507,7566,19.67,12.02,7.65,1876
Moldova,538,803049,489576,313473,9768,8084,19.91,12.14,7.77,2004
Moldova,539,813722,493393,320329,10673,8333,20.17,12.23,7.94,2066
Moldova,540,824789,495794,328995,11067,8695,20.45,12.29,8.16,2155
Moldova,541,848306,500900,347406,23517,10588,21.03,12.42,8.61,2625
Moldova,542,,,,,10068,,,,2496
Moldova,543,861995,503171,358824,,10746,21.37,12.47,8.9,2664
Moldova,544,,,,,11980,,,,2970
Moldova,545,892293,503426,388867,,12749,22.12,12.48,9.64,3160
Moldova,546,,,,,12545,,,,3110
Moldova,547,910782,505356,405426,,12285,22.58,12.53,10.05,3045
Moldova,548,941278,508482,432796,30496,13282,23.33,12.61,10.73,3293
Moldova,549,,,,,13056,,,,3237
Moldova,550,951807,514771,437036,,12830,23.59,12.76,10.83,3180
Moldova,551,955799,517392,438407,3992,11236,23.69,12.83,10.87,2785
Moldova,552,973797,524906,448891,17998,11643,24.14,13.01,11.13,2886
Moldova,553,992873,532962,459911,19076,13048,24.61,13.21,11.4,3235
Moldova,554,1008855,538869,469986,15982,14010,25.01,13.36,11.65,3473
Moldova,555,1022126,,,13271,11550,25.34,,,2863
Moldova,556,1034428,546407,488021,12302,12555,25.64,13.55,12.1,3112
Moldova,557,1042636,548890,493746,8208,12976,25.85,13.61,12.24,3217
Moldova,558,1044529,549478,495051,1893,12676,25.89,13.62,12.27,3142
Monaco,344,0,,,,,0.0,,,
Monaco,345,,,,,126,,,,3211
Monaco,346,,,,,126,,,,3211
Monaco,347,,,,,126,,,,3211
Monaco,348,,,,,126,,,,3211
Monaco,349,,,,,126,,,,3211
Monaco,350,,,,,126,,,,3211
Monaco,351,,,,,126,,,,3211
Monaco,352,,,,,126,,,,3211
Monaco,353,,,,,126,,,,3211
Monaco,354,,,,,126,,,,3211
Monaco,355,,,,,126,,,,3211
Monaco,356,,,,,126,,,,3211
Monaco,357,,,,,126,,,,3211
Monaco,358,,,,,126,,,,3211
Monaco,359,,,,,126,,,,3211
Monaco,360,,,,,126,,,,3211
Monaco,361,,,,,126,,,,3211
Monaco,362,,,,,126,,,,3211
Monaco,363,2400,,,,126,6.12,,,3211
Monaco,364,,,,,150,,,,3822
Monaco,365,,,,,174,,,,4434
Monaco,366,,,,,198,,,,5045
Monaco,367,,,,,222,,,,5657
Monaco,368,,,,,246,,,,6268
Monaco,369,,,,,270,,,,6880
Monaco,370,,,,,294,,,,7492
Monaco,371,,,,,294,,,,7492
Monaco,372,,,,,294,,,,7492
Monaco,373,,,,,294,,,,7492
Monaco,374,,,,,294,,,,7492
Monaco,375,,,,,294,,,,7492
Monaco,376,,,,,294,,,,7492
Monaco,377,,,,,294,,,,7492
Monaco,378,,,,,294,,,,7492
Monaco,379,,,,,294,,,,7492
Monaco,380,,,,,294,,,,7492
Monaco,381,,,,,294,,,,7492
Monaco,382,,,,,294,,,,7492
Monaco,383,,,,,294,,,,7492
Monaco,384,,,,,294,,,,7492
Monaco,385,,,,,294,,,,7492
Monaco,386,,,,,294,,,,7492
Monaco,387,,,,,294,,,,7492
Monaco,388,,,,,294,,,,7492
Monaco,389,,,,,294,,,,7492
Monaco,390,,,,,294,,,,7492
Monaco,391,,,,,294,,,,7492
Monaco,392,,,,,294,,,,7492
Monaco,393,,,,,294,,,,7492
Monaco,394,,,,,294,,,,7492
Monaco,395,,,,,294,,,,7492
Monaco,396,,,,,294,,,,7492
Monaco,397,,,,,294,,,,7492
Monaco,398,,,,,294,,,,7492
Monaco,399,,,,,294,,,,7492
Monaco,400,,,,,294,,,,7492
Monaco,401,,,,,294,,,,7492
Monaco,402,,,,,294,,,,7492
Monaco,403,,,,,294,,,,7492
Monaco,404,,,,,294,,,,7492
Monaco,405,,,,,294,,,,7492
Monaco,406,,,,,294,,,,7492
Monaco,407,,,,,294,,,,7492
Monaco,408,15612,8449,7163,,294,39.78,21.53,18.25,7492
Monaco,409,,,,,275,,,,7007
Monaco,410,,,,,257,,,,6549
Monaco,411,,,,,238,,,,6065
Monaco,412,,,,,220,,,,5606
Monaco,413,,,,,201,,,,5122
Monaco,414,,,,,183,,,,4663
Monaco,415,,,,,165,,,,4204
Monaco,416,,,,,165,,,,4204
Monaco,417,,,,,165,,,,4204
Monaco,418,,,,,165,,,,4204
Monaco,419,,,,,165,,,,4204
Monaco,420,,,,,165,,,,4204
Monaco,421,,,,,165,,,,4204
Monaco,422,,,,,165,,,,4204
Monaco,423,18081,9750,8331,,165,46.07,24.84,21.23,4204
Monaco,424,,,,,166,,,,4230
Monaco,425,,,,,167,,,,4255
Monaco,426,,,,,168,,,,4281
Monaco,427,,,,,170,,,,4332
Monaco,428,,,,,171,,,,4357
Monaco,429,,,,,172,,,,4383
Monaco,430,,,,,174,,,,4434
Monaco,431,,,,,174,,,,4434
Monaco,432,,,,,174,,,,4434
Monaco,433,,,,,174,,,,4434
Monaco,434,,,,,174,,,,4434
Monaco,435,,,,,174,,,,4434
Monaco,436,,,,,174,,,,4434
Monaco,437,20510,11715,8795,,174,52.26,29.85,22.41,4434
Monaco,438,,,,,176,,,,4485
Monaco,439,,,,,178,,,,4536
Monaco,440,,,,,180,,,,4587
Monaco,441,,,,,182,,,,4638
Monaco,442,,,,,184,,,,4689
Monaco,443,,,,,186,,,,4740
Monaco,444,,,,,188,,,,4791
Monaco,445,,,,,188,,,,4791
Monaco,446,,,,,188,,,,4791
Monaco,447,,,,,188,,,,4791
Monaco,448,,,,,188,,,,4791
Monaco,449,,,,,188,,,,4791
Monaco,450,22953,12094,10859,,188,58.49,30.82,27.67,4791
Monaco,451,,,,,190,,,,4842
Monaco,452,,,,,193,,,,4918
Monaco,453,,,,,195,,,,4969
Monaco,454,,,,,198,,,,5045
Monaco,455,,,,,200,,,,5096
Monaco,456,,,,,203,,,,5173
Monaco,457,24390,12758,11632,,205,62.15,32.51,29.64,5224
Monaco,458,,,,,191,,,,4867
Monaco,459,,,,,176,,,,4485
Monaco,460,,,,,161,,,,4103
Monaco,461,,,,,146,,,,3720
Monaco,462,,,,,132,,,,3364
Monaco,463,,,,,117,,,,2981
Monaco,464,25104,13289,11815,,102,63.97,33.86,30.11,2599
Monaco,465,,,,,104,,,,2650
Monaco,466,,,,,107,,,,2727
Monaco,467,,,,,109,,,,2777
Monaco,468,,,,,112,,,,2854
Monaco,469,,,,,114,,,,2905
Monaco,470,,,,,117,,,,2981
Monaco,471,25937,13934,12003,,119,66.09,35.51,30.59,3032
Monaco,472,,,,,134,,,,3415
Monaco,473,,,,,150,,,,3822
Monaco,474,,,,,165,,,,4204
Monaco,475,,,,,181,,,,4612
Monaco,476,,,,,196,,,,4994
Monaco,477,,,,,212,,,,5402
Monaco,478,,,,,227,,,,5784
Monaco,479,,,,,227,,,,5784
Monaco,480,,,,,227,,,,5784
Monaco,481,,,,,227,,,,5784
Monaco,482,,,,,227,,,,5784
Monaco,483,28663,15688,12975,,227,73.04,39.98,33.06,5784
Monaco,484,,,,,216,,,,5504
Monaco,485,,,,,206,,,,5249
Monaco,486,,,,,195,,,,4969
Monaco,487,,,,,184,,,,4689
Monaco,488,,,,,173,,,,4408
Monaco,489,,,,,163,,,,4154
Monaco,490,,,,,152,,,,3873
Monaco,491,,,,,152,,,,3873
Monaco,492,30029,16502,13527,,152,76.52,42.05,34.47,3873
Monaco,493,,,,,166,,,,4230
Monaco,494,,,,,180,,,,4587
Monaco,495,,,,,194,,,,4943
Monaco,496,,,,,207,,,,5275
Monaco,497,,,,,221,,,,5631
Monaco,498,,,,,235,,,,5988
Monaco,499,31774,17704,14070,,249,80.97,45.11,35.85,6345
Monaco,500,,,,,258,,,,6574
Monaco,501,,,,,267,,,,6804
Monaco,502,,,,,277,,,,7058
Monaco,503,,,,,286,,,,7288
Monaco,504,,,,,295,,,,7517
Monaco,505,,,,,304,,,,7746
Monaco,506,33965,18836,15129,,313,86.55,48.0,38.55,7976
Monaco,507,,,,,295,,,,7517
Monaco,508,,,,,278,,,,7084
Monaco,509,,,,,260,,,,6625
Monaco,510,,,,,242,,,,6167
Monaco,511,,,,,224,,,,5708
Monaco,512,,,,,207,,,,5275
Monaco,513,,,,,189,,,,4816
Monaco,514,,,,,189,,,,4816
Monaco,515,,,,,189,,,,4816
Monaco,516,,,,,189,,,,4816
Monaco,517,,,,,189,,,,4816
Monaco,518,,,,,189,,,,4816
Monaco,519,,,,,189,,,,4816
Monaco,520,36609,19842,16767,,189,93.29,50.56,42.73,4816
Monaco,521,,,,,188,,,,4791
Monaco,522,,,,,186,,,,4740
Monaco,523,,,,,185,,,,4714
Monaco,524,,,,,184,,,,4689
Monaco,525,,,,,183,,,,4663
Monaco,526,,,,,182,,,,4638
Monaco,527,37872,20178,17694,,180,96.5,51.42,45.09,4587
Monaco,528,,,,,175,,,,4459
Monaco,529,,,,,169,,,,4306
Monaco,530,,,,,163,,,,4154
Monaco,531,,,,,157,,,,4001
Monaco,532,,,,,151,,,,3848
Monaco,533,,,,,145,,,,3695
Monaco,534,38849,20624,18225,,140,98.99,52.55,46.44,3567
Monaco,535,,,,,139,,,,3542
Monaco,536,,,,,138,,,,3516
Monaco,537,,,,,137,,,,3491
Monaco,538,,,,,137,,,,3491
Monaco,539,,,,,136,,,,3465
Monaco,540,,,,,135,,,,3440
Monaco,541,39790,21144,18646,,134,101.39,53.88,47.51,3415
Monaco,542,,,,,132,,,,3364
Monaco,543,,,,,130,,,,3313
Monaco,544,,,,,128,,,,3262
Monaco,545,,,,,126,,,,3211
Monaco,546,,,,,124,,,,3160
Monaco,547,,,,,122,,,,3109
Monaco,548,40630,21796,18834,,120,103.53,55.54,47.99,3058
Mongolia,398,0,,,,,0.0,,,
