Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,27,0,0,18018,4,1753051,0,0,0
Italy,28,0,0,18825,4,1849930,0,0,0
Italy,29,0,0,19291,5,1939554,0,0,0
Italy,30,0,0,19485,5,1998868,0,0,0
Italy,31,0,0,20034,6,2083754,0,0,0
Italy,32,0,0,21153,16,2170361,0,0,0
Italy,33,0,0,22563,16,2268389,0,0,0
Italy,34,0,0,24205,17,2374232,0,0,0
Italy,35,0,0,27425,19,2477892,0,0,0
Italy,36,0,0,29511,19,2553177,0,0,0
Italy,37,0,0,30101,20,2594421,0,0,0
Italy,38,0,0,32714,21,2658411,0,0,0
Italy,39,0,0,36060,21,2721761,0,0,0
Italy,40,0,0,38875,22,2791662,0,0,0
Italy,41,0,0,42000,2924,2860188,0,0,0
Italy,42,0,0,46120,7677,2925211,0,0,0
Italy,43,0,0,50035,12963,2968639,0,0,0
Italy,44,0,0,51535,20115,2989830,0,0,0
Italy,45,0,0,55724,27016,3041228,0,0,0
Italy,46,0,0,62497,36332,3096149,0,0,0
Italy,47,0,0,70230,49040,3155826,0,0,0
Italy,48,0,0,77259,66455,3220985,0,0,0
Italy,49,0,0,84215,85799,3287317,0,0,0
Italy,50,0,0,90592,105115,3339740,0,0,0
Italy,51,0,0,96065,115783,3374588,0,0,0
Italy,52,0,0,102165,139117,3450547,0,0,0
Italy,53,0,0,107459,163934,3526770,0,0,0
Italy,54,0,0,113709,191254,3614972,0,0,0
Italy,55,0,0,119887,222944,3705189,0,0,0
Italy,56,0,0,125688,263116,3797142,0,0,0
Italy,57,0,0,132755,307894,3871933,0,0,0
Italy,58,0,0,135497,334533,3920823,0,0,0
Italy,59,0,0,142555,374513,4009177,0,0,0
Italy,60,0,0,150082,430280,4107225,0,0,0
Italy,61,0,0,159971,487315,4226089,0,0,0
Italy,62,0,0,170946,546393,4351872,0,0,0
Italy,63,0,0,183122,610420,4479011,0,0,0
Italy,64,0,0,196343,673553,4579674,0,0,0
Italy,65,0,0,204124,709938,4637857,0,0,0
Italy,66,0,4,216413,767076,4746692,0,0,0
Italy,67,0,4,229043,826823,4865799,0,0,0
Italy,68,0,4,240157,890175,5003165,0,0,0
Italy,69,0,4,252432,957849,5142606,0,0,0
Italy,70,0,4,262377,1027558,5271609,0,0,0
Italy,71,0,4,273733,1093863,5369845,0,0,0
Italy,72,0,4,280674,1134299,5427949,0,0,0
Italy,73,0,4,291755,1181581,5540524,0,0,0
Italy,74,0,4,303716,1181784,5668378,0,0,0
Italy,75,0,4,315225,1181825,5822031,0,0,0
Italy,76,0,4,328195,1181927,5971936,0,0,0
Italy,77,0,4,339571,1200108,6117473,0,0,0
Italy,78,0,4,351977,1249670,6229570,0,0,0
Italy,79,0,4,361583,1293715,6305527,0,0,0
Italy,80,0,4,373582,1360994,6418299,0,0,0
Italy,81,0,4,387317,1437103,6550199,0,0,0
Italy,82,0,4,402910,1510545,6713526,0,0,0
Italy,83,0,4,421272,1588309,6882460,0,0,0
Italy,84,0,4,440436,1667329,7050531,0,0,0
Italy,85,0,4,469298,1734255,7194058,0,0,0
Italy,86,0,4,486514,1789420,7284383,0,0,0
Italy,87,0,4,510901,1858713,7429850,0,0,0
Italy,88,0,4,539736,1930180,7594522,0,0,0
Italy,89,0,18,562967,1998501,7804599,0,0,0
Italy,90,0,18,587979,2051797,8010513,0,0,0
Italy,91,0,18,618335,2116627,8195351,0,0,0
Italy,92,0,19,654258,2163804,8341459,0,0,0
Italy,93,0,19,666351,2201937,8387333,0,0,0
Italy,94,0,19,686449,2260830,8478794,0,0,0
Italy,95,0,24,726216,2344434,8638172,0,0,0
Italy,96,0,24,755978,2424349,8850414,0,0,0
Italy,97,0,24,789904,2480646,9093186,0,0,0
Italy,98,0,24,825492,2532668,9339047,0,0,0
Italy,99,0,24,866367,2593298,9557632,0,0,0
Italy,100,0,24,884256,2630591,9704167,0,0,0
Italy,101,0,24,908850,2708989,9867558,0,0,0
Italy,102,0,24,936890,2804241,10031799,0,0,0
Italy,103,0,25,963981,2904740,10224067,0,0,0
Italy,104,0,25,989080,2995232,10459004,0,0,0
Italy,105,0,25,1010483,3102413,10709588,0,0,0
Italy,106,0,25,1032800,3211026,10938157,0,0,0
Italy,107,0,25,1046245,3283809,11093892,0,0,0
Italy,108,0,25,1063489,3379822,11290978,0,0,0
Italy,109,0,25,1087532,3476882,11503007,0,0,0
Italy,110,0,25,1117586,3578731,11743703,0,0,0
Italy,111,0,314,1149947,3670115,12017694,0,0,0
Italy,112,0,855,1182391,3766259,12292390,0,0,0
Italy,113,0,3886,1224841,3859555,12539525,0,0,0
Italy,114,0,12631,1257327,3935196,12690230,0,0,0
Italy,115,0,21957,1296187,3999665,12921399,0,0,0
Italy,116,0,31765,1349243,4067405,13163376,0,0,0
Italy,117,0,40687,1403547,4144344,13431369,0,0,0
Italy,118,0,50783,1457690,4232905,13806286,0,0,0
Italy,119,0,65232,1505831,4318764,14184056,0,0,0
Italy,120,0,83033,1548253,4386528,14488748,0,0,0
Italy,121,0,94589,1579073,4451043,14751417,0,0,0
Italy,122,0,106428,1619433,4542829,15018985,0,0,0
Italy,123,0,118359,1678929,4658433,15279318,0,0,0
Italy,124,0,132550,1733636,4782981,15567576,0,0,0
Italy,125,0,145451,1781109,4894152,15914682,0,0,0
Italy,126,0,157925,1833539,4998695,16287230,0,0,0
Italy,127,0,175081,1893621,5102469,16617818,0,0,0
Italy,128,0,184091,1926251,5193417,16867722,0,0,0
Italy,129,0,192171,1967993,5301695,17148898,0,0,0
Italy,130,0,201933,2033436,5404211,17426218,0,0,0
Italy,131,0,210765,2094636,5504452,17737559,0,0,0
Italy,132,0,218911,2142273,5596049,18115227,0,0,0
Italy,133,0,227009,2191690,5692703,18511792,0,0,0
Italy,134,0,244922,2246464,5788646,18885865,0,0,0
Italy,135,0,261079,2281457,5867667,19164541,0,0,0
Italy,136,0,279009,2326692,5946999,19485558,0,0,0
Italy,137,0,297085,2379165,6042751,19784311,0,0,0
Italy,138,0,315194,2434014,6142404,20093648,0,0,0
Italy,139,0,334743,2473522,6229843,20492922,0,0,0
Italy,140,0,352806,2517451,6322244,20898335,0,0,0
Italy,141,0,390957,2583198,6407849,21225627,0,0,0
Italy,142,0,426885,2638411,6468133,21481222,0,0,0
Italy,143,0,459312,2707545,6544982,21760531,0,0,0
Italy,144,0,488481,2804584,6643093,22007084,0,0,0
Italy,145,0,519150,2910978,6745369,22284858,0,0,0
Italy,146,0,540738,2985902,6840692,22672592,0,0,0
Italy,147,0,559359,3047065,6936330,23081402,0,0,0
Italy,148,0,578152,3103763,7010928,23452027,0,0,0
Italy,149,0,596973,3143906,7061165,23743962,0,0,0
Italy,150,0,653285,3229246,7133179,24001949,0,0,0
Italy,151,0,719940,3310108,7197044,24251658,0,0,0
Italy,152,0,757625,3356945,7234499,24539685,0,0,0
Italy,153,0,794842,3407849,7295481,24976288,0,0,0
Italy,154,0,839379,3463759,7355465,25433584,0,0,0
Italy,155,0,894030,3506184,7419480,25880101,0,0,0
Italy,156,0,940624,3536178,7486847,26240970,0,0,0
Italy,157,0,977054,3580435,7558445,26643249,0,0,0
Italy,158,0,1015835,3636619,7633820,27025979,0,0,0
Latvia,-4,0,0,0,0,1190,0,0,0
Latvia,-3,0,0,0,0,2936,0,0,0
Latvia,-2,0,0,0,0,4522,0,0,0
Latvia,3,0,0,0,0,5920,0,0,0
Latvia,4,0,0,0,0,7698,0,0,0
Latvia,5,0,0,0,0,9250,0,0,0
Latvia,6,0,0,0,0,10868,0,0,0
Latvia,7,0,0,0,0,12682,0,0,0
Latvia,8,0,0,0,0,13292,0,0,0
Latvia,9,0,0,0,0,13964,0,0,0
Latvia,10,0,0,0,0,16698,0,0,0
Latvia,11,0,0,0,0,19952,0,0,0
Latvia,12,0,0,260,0,22716,0,0,0
Latvia,13,0,0,1106,0,25518,0,0,0
Latvia,14,0,0,1828,0,28544,0,0,0
Latvia,15,0,0,1888,0,29820,0,0,0
Latvia,16,0,0,1888,0,30054,0,0,0
Latvia,17,0,0,2176,0,31462,0,0,0
Latvia,18,0,0,2298,0,33094,0,0,0
Latvia,19,0,0,2318,0,34624,0,0,0
Latvia,20,0,0,2318,0,35182,0,0,0
Latvia,21,0,0,2358,0,35574,0,0,0
Latvia,22,0,0,2358,0,35826,0,0,0
Latvia,23,0,0,2358,0,35828,0,0,0
Latvia,24,0,0,2358,0,37164,0,0,0
Latvia,25,0,0,2380,0,38848,0,0,0
Latvia,26,0,0,2380,0,40494,0,0,0
Latvia,27,0,0,2380,0,42060,0,0,0
Latvia,28,0,0,2402,0,43968,0,0,0
Latvia,29,0,0,2402,0,44584,0,0,0
Latvia,30,0,0,2402,0,45252,0,0,0
Latvia,31,0,0,2402,0,47628,0,0,0
Latvia,32,0,0,2642,2,51018,0,0,0
Latvia,33,0,0,3084,2,53824,0,0,0
Latvia,34,0,0,3306,2,56616,0,0,0
Latvia,35,0,0,3486,2,59774,0,0,0
Latvia,36,0,0,3486,2,60914,0,0,0
Latvia,37,0,0,3486,2,61164,0,0,0
Latvia,38,0,0,3566,2,61906,0,0,0
Latvia,39,0,0,3606,42,62194,0,0,0
Latvia,40,0,0,3864,872,62366,0,0,0
Latvia,41,0,0,4632,3060,62982,0,0,0
Latvia,42,0,0,5316,5402,63434,0,0,0
Latvia,43,0,0,5416,5846,63692,0,0,0
Latvia,44,0,0,5456,5848,63692,0,0,0
Latvia,45,0,0,5760,7246,63748,0,0,0
Latvia,46,0,0,6198,9538,63784,0,0,0
Latvia,47,0,0,6456,12970,64092,0,0,0
Latvia,48,0,0,6932,15480,64212,0,0,0
Latvia,49,0,0,7348,17708,64326,0,0,0
Latvia,50,0,0,7388,19156,64326,0,0,0
Latvia,51,0,0,7388,20772,64326,0,0,0
Latvia,52,0,0,7876,23788,64392,0,0,0
Latvia,53,0,0,8318,28084,64446,0,0,0
Latvia,54,0,0,8616,36354,64524,0,0,0
Latvia,55,0,0,9136,44054,64710,0,0,0
Latvia,56,0,0,9560,50144,64972,0,0,0
Latvia,57,0,0,10200,50666,64990,0,0,0
Latvia,58,0,0,10202,50926,64992,0,0,0
Latvia,59,0,0,10964,53212,65472,0,0,0
Latvia,60,0,0,12414,55480,66122,0,0,0
Latvia,61,0,0,13918,60920,67422,0,0,0
Latvia,62,0,0,14974,70798,68472,0,0,0
Latvia,63,0,0,15926,78814,69170,0,0,0
Latvia,64,0,0,16096,80190,69172,0,0,0
Latvia,65,0,0,16096,80348,69172,0,0,0
Latvia,66,0,0,16616,83230,69172,0,0,0
Latvia,67,0,0,17334,86752,69650,0,0,0
Latvia,68,0,0,17896,90010,70774,0,0,0
Latvia,69,0,0,18208,94720,71058,0,0,0
Latvia,70,0,0,18468,104322,71140,0,0,0
Latvia,71,0,0,18608,106006,71140,0,0,0
Latvia,72,0,0,18608,106150,71140,0,0,0
Latvia,73,0,0,18812,113424,71140,0,0,0
Latvia,74,0,0,19136,113444,71160,0,0,0
Latvia,75,0,0,19458,113450,71172,0,0,0
Latvia,76,0,0,19900,113450,71278,0,0,0
Latvia,77,0,0,20486,114078,71466,0,0,0
Latvia,78,0,0,20586,114780,71466,0,0,0
Latvia,79,0,0,20586,114828,71466,0,0,0
Latvia,80,0,0,21798,118870,71466,0,0,0
Latvia,81,0,0,24196,127058,71854,0,0,0
Latvia,82,0,0,27122,135320,72934,0,0,0
Latvia,83,0,0,30326,141904,73896,0,0,0
Latvia,84,0,0,33642,145698,74796,0,0,0
Latvia,85,0,0,34448,146038,74796,0,0,0
Latvia,86,0,0,34448,146096,74796,0,0,0
Latvia,87,0,0,36500,148264,74796,0,0,0
Latvia,88,0,0,39094,153746,76746,0,0,0
Latvia,89,0,0,41770,159186,80146,0,0,0
Latvia,90,0,0,44774,163252,81410,0,0,0
Latvia,91,0,0,45258,163898,81412,0,0,0
Latvia,92,0,0,45570,170046,81690,0,0,0
Latvia,93,0,0,45586,173272,81690,0,0,0
Latvia,94,0,0,45850,178740,81692,0,0,0
Latvia,95,0,0,49298,186000,81794,0,0,0
Latvia,96,0,0,54088,199402,82036,0,0,0
Latvia,97,0,0,58086,208654,82918,0,0,0
Latvia,98,0,0,60916,215016,83506,0,0,0
Latvia,99,0,0,61220,217926,83602,0,0,0
Latvia,100,0,0,61220,218098,83602,0,0,0
Latvia,101,0,0,62342,220974,84422,0,0,0
Latvia,102,0,0,64114,224164,86884,0,0,0
Latvia,103,0,0,67858,228232,91688,0,0,0
Latvia,104,0,0,71498,232052,96254,0,0,0
Latvia,105,0,0,73262,241620,103046,0,0,0
Latvia,106,0,0,73684,251996,104664,0,0,0
Latvia,107,0,0,73876,252772,105540,0,0,0
Latvia,108,0,0,76484,254522,109046,0,0,0
Latvia,109,0,0,84430,256452,113862,0,0,0
Latvia,110,0,0,95204,259162,120684,0,0,0
Latvia,111,0,0,107084,260826,126750,0,0,0
Latvia,112,0,0,115358,263112,137714,0,0,0
Latvia,113,0,0,116074,264404,147984,0,0,0
Latvia,114,0,0,116514,264568,150088,0,0,0
Latvia,115,0,0,120688,267602,151890,0,0,0
Latvia,116,0,150,127374,272378,155260,0,0,0
Latvia,117,0,372,135510,277974,170558,0,0,0
Latvia,118,0,468,143850,284016,184752,0,0,0
Latvia,119,0,628,149740,288296,197468,0,0,0
Latvia,120,0,628,150218,289056,209940,0,0,0
Latvia,121,0,648,150278,289096,213014,0,0,0
Latvia,122,0,648,151538,290172,216586,0,0,0
Latvia,123,0,654,151708,290174,234118,0,0,0
Latvia,124,0,920,159438,295658,253940,0,0,0
Latvia,125,0,1254,168072,303338,280424,0,0,0
Latvia,126,0,1574,176056,309392,305850,0,0,0
Latvia,127,0,1668,179394,311618,324702,0,0,0
Latvia,128,0,1828,179396,311666,327726,0,0,0
Latvia,129,0,2076,183308,316316,337740,0,0,0
Latvia,130,0,2630,188414,320886,363386,0,0,0
Latvia,131,0,3410,195708,325878,395408,0,0,0
Latvia,132,0,4194,202818,331548,425418,0,0,0
Latvia,133,0,5298,208754,338410,454140,0,0,0
Latvia,134,0,5478,209812,339588,477948,0,0,0
Latvia,135,0,5518,210288,339668,487196,0,0,0
Latvia,136,0,6266,215508,344330,499744,0,0,0
Latvia,137,0,8084,224534,347778,518758,0,0,0
Latvia,138,0,10584,234680,352004,546266,0,0,0
Latvia,139,0,13120,246350,356150,569060,0,0,0
Latvia,140,0,16844,254338,358928,594240,0,0,0
Latvia,141,0,18986,257444,359748,612542,0,0,0
Latvia,142,0,19410,259104,359748,616028,0,0,0
Latvia,143,0,21532,264546,363542,627416,0,0,0
Latvia,144,0,23748,272546,368204,653284,0,0,0
Latvia,145,0,25788,280514,374480,680640,0,0,0
Latvia,146,0,27618,287722,380114,709390,0,0,0
Latvia,147,0,30402,295948,384028,743316,0,0,0
Latvia,148,0,33768,297250,384538,761934,0,0,0
Latvia,149,0,35226,297634,384606,768116,0,0,0
Latvia,150,0,37300,301056,387932,785248,0,0,0
Latvia,151,0,39162,304602,393220,816170,0,0,0
Latvia,152,0,41980,310296,398602,845896,0,0,0
Latvia,153,0,44064,318298,403166,874440,0,0,0
Latvia,154,0,47522,327760,405672,897384,0,0,0
Latvia,155,0,49484,330850,406176,913510,0,0,0
Latvia,156,0,51618,331064,406192,921314,0,0,0
Latvia,157,0,53640,335336,410034,938698,0,0,0
Latvia,158,0,56018,339280,415350,957092,0,0,0
Liechtenstein,39,0,0,368,0,797,0,0,0
Liechtenstein,46,0,0,888,0,917,0,0,0
Liechtenstein,53,0,0,1256,0,1333,0,0,0
Liechtenstein,60,0,0,1256,0,1862,0,0,0
Liechtenstein,67,0,0,1904,0,1862,0,0,0
Liechtenstein,74,0,0,2423,0,1912,0,0,0
Liechtenstein,81,0,0,2423,0,3036,0,0,0
Liechtenstein,88,0,0,2912,0,3561,0,0,0
Liechtenstein,95,0,0,3822,0,3561,0,0,0
Liechtenstein,102,0,0,4361,0,4468,0,0,0
Liechtenstein,109,0,0,5199,0,6227,0,0,0
Liechtenstein,116,0,0,6198,0,6769,0,0,0
Liechtenstein,123,0,0,7569,0,6769,0,0,0
Liechtenstein,130,0,0,8669,0,7633,0,0,0
Liechtenstein,137,0,0,8959,0,7901,0,0,0
Liechtenstein,144,0,0,10327,0,8736,0,0,0
Liechtenstein,151,0,0,13100,0,8736,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13869,0,0,0
Lithuania,6,0,0,0,0,18046,0,0,0
Lithuania,7,0,0,0,0,23231,0,0,0
Lithuania,8,0,0,0,0,23535,0,0,0
Lithuania,9,0,0,0,0,23538,0,0,0
Lithuania,10,0,0,0,0,25744,0,0,0
Lithuania,11,0,0,0,0,27834,0,0,0
Lithuania,12,0,0,163,0,33930,0,0,0
Lithuania,13,0,0,471,0,42295,0,0,0
Lithuania,14,0,0,1042,0,49047,0,0,0
Lithuania,15,0,0,1042,0,50152,0,0,0
Lithuania,16,0,0,1043,0,51284,0,0,0
Lithuania,17,0,0,1580,0,55274,0,0,0
Lithuania,18,0,0,2076,0,61070,0,0,0
Lithuania,19,0,0,2314,0,64310,0,0,0
Lithuania,20,0,0,2374,0,65799,0,0,0
Lithuania,21,0,0,2374,0,66192,0,0,0
Lithuania,22,0,0,2374,0,66200,0,0,0
Lithuania,23,0,0,2374,0,66200,0,0,0
Lithuania,24,0,0,2374,0,66306,0,0,0
Lithuania,25,0,0,2374,0,69456,0,0,0
Lithuania,26,0,0,2374,0,76375,0,0,0
Lithuania,27,0,0,2374,0,83484,0,0,0
Lithuania,28,0,0,2374,0,91570,0,0,0
Lithuania,29,0,0,2374,0,92214,0,0,0
Lithuania,30,0,0,2374,0,92222,0,0,0
Lithuania,31,0,0,2374,0,95106,0,0,0
Lithuania,32,0,0,2696,2,98701,0,0,0
Lithuania,33,0,0,3327,2,104882,0,0,0
Lithuania,34,0,0,3909,3,114172,0,0,0
Lithuania,35,0,0,4054,3,121359,0,0,0
Lithuania,36,0,0,4054,4,122086,0,0,0
Lithuania,37,0,0,4054,4,122183,0,0,0
Lithuania,38,0,0,4142,4,124759,0,0,0
Lithuania,39,0,0,4382,303,127087,0,0,0
Lithuania,40,0,0,4693,3029,130209,0,0,0
Lithuania,41,0,0,5124,5530,136350,0,0,0
Lithuania,42,0,0,5749,7474,141082,0,0,0
Lithuania,43,0,0,5751,7787,141214,0,0,0
Lithuania,44,0,0,5751,7787,141215,0,0,0
Lithuania,45,0,0,7002,9636,142765,0,0,0
Lithuania,46,0,0,7002,9636,143282,0,0,0
Lithuania,47,0,0,8355,10613,149239,0,0,0
Lithuania,48,0,0,8890,12103,158556,0,0,0
Lithuania,49,0,0,9367,14880,165788,0,0,0
Lithuania,50,0,0,9367,15181,166492,0,0,0
Lithuania,51,0,0,9367,15181,166492,0,0,0
Lithuania,52,0,0,9535,17258,169729,0,0,0
Lithuania,53,0,0,9947,19271,175965,0,0,0
Lithuania,54,0,0,10081,21980,184839,0,0,0
Lithuania,55,0,0,10792,26097,191881,0,0,0
Lithuania,56,0,0,12297,30400,196113,0,0,0
Lithuania,57,0,0,12297,31048,196257,0,0,0
Lithuania,58,0,0,12297,31447,196308,0,0,0
Lithuania,59,0,0,15783,34256,197582,0,0,0
Lithuania,60,0,0,17671,35941,203359,0,0,0
Lithuania,61,0,0,19480,39086,210415,0,0,0
Lithuania,62,0,0,20548,42608,221298,0,0,0
Lithuania,63,0,0,21129,46909,230440,0,0,0
Lithuania,64,0,0,21217,47172,230715,0,0,0
Lithuania,65,0,0,21217,47172,230717,0,0,0
Lithuania,66,0,0,21699,53875,232449,0,0,0
Lithuania,67,0,0,22663,56643,240621,0,0,0
Lithuania,68,0,0,22856,62693,250020,0,0,0
Lithuania,69,0,0,22856,63049,250800,0,0,0
Lithuania,70,0,0,23110,69265,262265,0,0,0
Lithuania,71,0,0,23110,69553,263723,0,0,0
Lithuania,72,0,0,23110,69561,263740,0,0,0
Lithuania,73,0,0,23210,75326,265927,0,0,0
Lithuania,74,0,0,23412,78657,272597,0,0,0
Lithuania,75,0,0,23518,78751,282938,0,0,0
Lithuania,76,0,0,23649,78778,291177,0,0,0
Lithuania,77,0,0,25858,79305,297695,0,0,0
Lithuania,78,0,0,26392,79305,297896,0,0,0
Lithuania,79,0,0,26394,79305,297926,0,0,0
Lithuania,80,0,0,31206,81596,299047,0,0,0
Lithuania,81,0,0,32764,84377,307571,0,0,0
Lithuania,82,0,0,33879,88964,319469,0,0,0
Lithuania,83,0,0,34885,93403,330951,0,0,0
Lithuania,84,0,0,36510,98948,340185,0,0,0
Lithuania,85,0,0,36586,101772,340436,0,0,0
Lithuania,86,0,0,36586,101872,340520,0,0,0
Lithuania,87,0,0,38008,107322,341508,0,0,0
Lithuania,88,0,0,38197,109851,351664,0,0,0
Lithuania,89,0,0,39636,111903,368878,0,0,0
Lithuania,90,0,0,46892,114756,377053,0,0,0
Lithuania,91,0,0,53401,120444,384642,0,0,0
Lithuania,92,0,0,53594,128154,385409,0,0,0
Lithuania,93,0,0,53594,130557,385415,0,0,0
Lithuania,94,0,0,53604,134067,385611,0,0,0
Lithuania,95,0,0,56273,144651,387051,0,0,0
Lithuania,96,0,0,57523,154598,388596,0,0,0
Lithuania,97,0,0,58939,157326,411373,0,0,0
Lithuania,98,0,0,59370,162560,439173,0,0,0
Lithuania,99,0,0,59448,166750,450519,0,0,0
Lithuania,100,0,0,59502,167372,451562,0,0,0
Lithuania,101,0,0,59759,171395,456028,0,0,0
Lithuania,102,0,0,60167,173924,471883,0,0,0
Lithuania,103,0,0,60389,174980,497341,0,0,0
Lithuania,104,0,0,60637,178298,516931,0,0,0
Lithuania,105,0,0,60904,184514,530822,0,0,0
Lithuania,106,0,0,60936,185689,532121,0,0,0
Lithuania,107,0,0,60936,185769,532125,0,0,0
Lithuania,108,0,0,61367,189742,533553,0,0,0
Lithuania,109,0,0,63122,191212,545586,0,0,0
Lithuania,110,0,0,67264,191856,567455,0,0,0
Lithuania,111,0,0,71177,193958,587551,0,0,0
Lithuania,112,0,2,72639,201829,602847,0,0,0
Lithuania,113,0,2,73990,203099,604764,0,0,0
Lithuania,114,0,2,73991,203119,605008,0,0,0
Lithuania,115,0,12,74802,207390,606091,0,0,0
Lithuania,116,0,58,75225,208755,617334,0,0,0
Lithuania,117,0,220,75795,209444,631290,0,0,0
Lithuania,118,0,328,77872,211597,659624,0,0,0
Lithuania,119,0,414,82259,213278,691137,0,0,0
Lithuania,120,0,450,82683,214110,705616,0,0,0
Lithuania,121,0,450,82684,214117,706354,0,0,0
Lithuania,122,0,546,85953,218850,711612,0,0,0
Lithuania,123,0,856,89049,222358,732979,0,0,0
Lithuania,124,0,1352,90698,225595,762259,0,0,0
Lithuania,125,0,1994,96400,229468,787594,0,0,0
Lithuania,126,0,3652,100939,238218,806484,0,0,0
Lithuania,127,0,3950,102389,248302,810445,0,0,0
Lithuania,128,0,3952,102389,255429,810445,0,0,0
Lithuania,129,0,5602,104700,269646,812907,0,0,0
Lithuania,130,0,6332,107505,272767,832715,0,0,0
Lithuania,131,0,6766,108691,275363,860180,0,0,0
Lithuania,132,0,7676,110789,278185,884504,0,0,0
Lithuania,133,0,8338,113598,282286,908473,0,0,0
Lithuania,134,0,8370,113838,284902,911720,0,0,0
Lithuania,135,0,8370,113963,284942,912056,0,0,0
Lithuania,136,0,9234,122389,289274,914220,0,0,0
Lithuania,137,0,10476,124470,291973,932778,0,0,0
Lithuania,138,0,11792,127602,295662,957871,0,0,0
Lithuania,139,0,14146,130280,300169,981010,0,0,0
Lithuania,140,0,16116,133026,304212,998122,0,0,0
Lithuania,141,0,16530,134553,304578,1004885,0,0,0
Lithuania,142,0,17170,134688,304607,1005906,0,0,0
Lithuania,143,0,19318,137324,308482,1011804,0,0,0
Lithuania,144,0,21134,139613,311423,1030521,0,0,0
Lithuania,145,0,22752,140573,315236,1053392,0,0,0
Lithuania,146,0,24930,141405,318098,1077917,0,0,0
Lithuania,147,0,27874,144360,321875,1100612,0,0,0
Lithuania,148,0,34068,144665,322159,1105358,0,0,0
Lithuania,149,0,34068,144727,322177,1105870,0,0,0
Lithuania,150,0,34916,148650,332038,1109705,0,0,0
Lithuania,151,0,36282,151609,334651,1135566,0,0,0
Lithuania,152,0,37654,153050,340080,1167856,0,0,0
Lithuania,153,0,39852,155079,343076,1198026,0,0,0
Lithuania,154,0,42862,158226,349480,1227606,0,0,0
Lithuania,155,0,47636,159915,349876,1239063,0,0,0
Lithuania,156,0,47644,160009,349930,1244529,0,0,0
Lithuania,157,0,50840,162719,362140,1249438,0,0,0
Lithuania,158,0,53886,165422,365731,1267093,0,0,0
Luxembourg,-3,0,0,0,0,0,0,0,0
Luxembourg,4,0,0,0,0,1706,0,0,0
Luxembourg,11,0,0,0,0,3759,0,0,0
Luxembourg,18,0,0,371,0,7343,0,0,0
Luxembourg,25,0,0,583,0,11844,0,0,0
Luxembourg,32,0,0,1208,0,16421,0,0,0
Luxembourg,39,0,0,1521,1613,19760,0,0,0
Luxembourg,46,0,0,1898,5005,24075,0,0,0
Luxembourg,53,0,0,2421,5969,29389,0,0,0
Luxembourg,60,0,0,3095,7342,36258,0,0,0
Luxembourg,67,0,0,3716,8618,46701,0,0,0
Luxembourg,74,0,0,5271,9635,59329,0,0,0
Luxembourg,81,0,0,5609,18439,62485,0,0,0
Luxembourg,88,0,0,6041,33106,66711,0,0,0
Luxembourg,95,0,0,8555,34846,86867,0,0,0
Luxembourg,102,0,2207,13101,36634,112142,0,0,0
Luxembourg,109,0,2412,13669,38151,124564,0,0,0
Luxembourg,116,0,2412,16006,41402,140731,0,0,0
Luxembourg,123,0,5949,18929,53173,163217,0,0,0
Luxembourg,130,0,7879,25018,58397,193613,0,0,0
Luxembourg,137,0,11062,31263,61001,216527,0,0,0
Luxembourg,144,0,11570,35426,62197,236329,0,0,0
Luxembourg,151,0,11617,36051,67293,245069,0,0,0
Malta,-3,0,0,0,0,57,0,0,0
Malta,4,0,0,0,0,4805,0,0,0
Malta,11,0,0,0,0,11613,0,0,0
Malta,18,0,0,0,0,20351,0,0,0
Malta,25,0,0,0,0,28117,0,0,0
Malta,32,0,0,49,0,41225,0,0,0
Malta,39,0,0,440,162,53413,0,0,0
Malta,46,0,0,795,1782,63829,0,0,0
Malta,53,0,0,920,7868,77205,0,0,0
Malta,60,0,0,969,13025,84814,0,0,0
Malta,67,0,0,981,16201,97164,0,0,0
Malta,74,0,0,2491,22541,108748,0,0,0
Malta,81,0,0,7311,26031,123890,0,0,0
Malta,88,0,0,8760,36533,141796,0,0,0
Malta,95,0,0,9320,46635,159846,0,0,0
Malta,102,0,0,12794,57394,184137,0,0,0
Malta,109,0,0,18146,71998,199313,0,0,0
Malta,116,0,0,19451,78057,223256,0,0,0
Malta,123,0,0,21473,83875,255616,0,0,0
Malta,130,0,0,24240,98030,283033,0,0,0
Malta,137,0,0,27127,113753,317475,0,0,0
Malta,144,0,0,30114,123235,346278,0,0,0
Netherlands,-3,0,0,0,0,0,0,0,0
Netherlands,4,0,0,0,0,33757,0,0,0
Netherlands,11,0,0,0,0,77060,0,0,0
Netherlands,18,0,0,2572,0,164169,0,0,0
Netherlands,25,0,0,8884,0,343719,0,0,0
