Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14208,0,0,0
Iceland,25,0,0,1263,2,14315,0,0,0
Iceland,26,0,0,1263,2,14329,0,0,0
Iceland,27,0,0,1263,2,14330,0,0,0
Iceland,28,0,0,1263,2,14331,0,0,0
Iceland,29,0,0,1263,2,14331,0,0,0
Iceland,30,0,0,1263,2,14331,0,0,0
Iceland,31,0,0,1263,2,14768,0,0,0
Iceland,32,0,0,1264,2,15782,0,0,0
Iceland,33,0,0,1264,2,16311,0,0,0
Iceland,34,0,0,1264,2,16350,0,0,0
Iceland,35,0,0,1264,2,16374,0,0,0
Iceland,36,0,0,1264,2,16494,0,0,0
Iceland,37,0,0,1264,2,16494,0,0,0
Iceland,38,0,0,1264,2,16494,0,0,0
Iceland,39,0,0,1264,2,16494,0,0,0
Iceland,40,0,0,1814,2,16495,0,0,0
Iceland,41,0,0,1990,1210,16496,0,0,0
Iceland,42,0,0,2198,1210,16510,0,0,0
Iceland,43,0,0,2198,1210,16510,0,0,0
Iceland,44,0,0,2198,1210,16510,0,0,0
Iceland,45,0,0,2385,1210,16512,0,0,0
Iceland,46,0,0,2584,1254,17807,0,0,0
Iceland,47,0,0,3233,1517,20235,0,0,0
Iceland,48,0,0,3574,1595,20685,0,0,0
Iceland,49,0,0,3904,2719,20871,0,0,0
Iceland,50,0,0,3904,2720,21221,0,0,0
Iceland,51,0,0,3904,2720,21221,0,0,0
Iceland,52,0,0,3904,2837,21247,0,0,0
Iceland,53,0,0,3904,3158,22621,0,0,0
Iceland,54,0,0,3904,3731,23932,0,0,0
Iceland,55,0,0,3904,3941,24450,0,0,0
Iceland,56,0,0,3904,5167,24608,0,0,0
Iceland,57,0,0,3904,5171,24767,0,0,0
Iceland,58,0,0,3904,5171,24767,0,0,0
Iceland,59,0,0,3904,5268,24767,0,0,0
Iceland,60,0,0,3905,5401,27125,0,0,0
Iceland,61,0,0,3905,5515,29879,0,0,0
Iceland,62,0,0,3906,5883,30062,0,0,0
Iceland,63,0,0,3906,8177,30062,0,0,0
Iceland,64,0,0,3906,8178,30062,0,0,0
Iceland,65,0,0,3906,8178,30062,0,0,0
Iceland,66,0,0,3906,8182,30064,0,0,0
Iceland,67,0,0,3907,8323,32740,0,0,0
Iceland,68,0,0,3907,8927,33326,0,0,0
Iceland,69,0,0,3907,9312,33755,0,0,0
Iceland,70,0,0,3907,9312,33952,0,0,0
Iceland,71,0,0,3907,9314,33952,0,0,0
Iceland,72,0,0,3907,9314,33952,0,0,0
Iceland,73,0,0,3907,9315,33972,0,0,0
Iceland,74,0,0,3907,9315,37205,0,0,0
Iceland,75,0,0,4344,9316,37733,0,0,0
Iceland,76,0,0,4625,9317,38775,0,0,0
Iceland,77,0,0,4850,9317,38962,0,0,0
Iceland,78,0,0,4850,9319,38962,0,0,0
Iceland,79,0,0,4850,9319,38963,0,0,0
Iceland,80,0,0,5077,9322,40611,0,0,0
Iceland,81,0,0,5290,9333,43570,0,0,0
Iceland,82,0,0,6717,9333,44016,0,0,0
Iceland,83,0,0,6717,9371,44461,0,0,0
Iceland,84,0,0,6719,14015,44892,0,0,0
Iceland,85,0,0,6719,14015,45277,0,0,0
Iceland,86,0,0,6720,14015,45609,0,0,0
Iceland,87,0,0,6720,15027,46470,0,0,0
Iceland,88,0,0,6721,16488,49971,0,0,0
Iceland,89,0,0,6722,17285,50815,0,0,0
Iceland,90,0,1,6722,17286,50819,0,0,0
Iceland,91,0,1,6722,17286,50821,0,0,0
Iceland,92,0,1,6722,17289,50821,0,0,0
Iceland,93,0,1,6722,17289,50823,0,0,0
Iceland,94,0,1,6723,17290,50823,0,0,0
Iceland,95,0,2,6723,17292,50826,0,0,0
Iceland,96,0,4,6723,18116,55123,0,0,0
Iceland,97,0,4,6725,22421,57460,0,0,0
Iceland,98,0,4,8163,22794,57958,0,0,0
Iceland,99,0,4,8163,23309,57977,0,0,0
Iceland,100,0,4,8163,23310,57978,0,0,0
Iceland,101,0,5,8163,23333,57980,0,0,0
Iceland,102,0,5,8164,23355,64167,0,0,0
Iceland,103,0,5,8164,23895,65650,0,0,0
Iceland,104,0,5,8165,24011,66852,0,0,0
Iceland,105,0,5,8165,24016,67690,0,0,0
Iceland,106,0,5,8165,24016,68039,0,0,0
Iceland,107,0,5,8165,24016,68360,0,0,0
Iceland,108,0,5,8165,24018,68820,0,0,0
Iceland,109,0,5,8176,24020,75525,0,0,0
Iceland,110,0,5,12477,24081,77193,0,0,0
Iceland,111,0,5,12477,24082,77196,0,0,0
Iceland,112,0,5,12478,24084,77644,0,0,0
Iceland,113,0,5,12478,24084,77645,0,0,0
Iceland,114,0,5,12480,24085,77646,0,0,0
Iceland,115,0,5,12481,24087,77648,0,0,0
Iceland,116,0,6,12482,24377,85031,0,0,0
Iceland,117,0,382,12484,34059,86545,0,0,0
Iceland,118,0,382,12484,44648,88160,0,0,0
Iceland,119,0,474,12487,45134,88250,0,0,0
Iceland,120,0,475,12487,45135,88441,0,0,0
Iceland,121,0,476,12487,45135,88442,0,0,0
Iceland,122,0,479,12488,45135,88450,0,0,0
Iceland,123,0,533,12489,45219,99420,0,0,0
Iceland,124,0,7051,12489,45732,102371,0,0,0
Iceland,125,0,7944,12490,59773,104576,0,0,0
Iceland,126,0,8455,15371,59997,104610,0,0,0
Iceland,127,0,8458,15371,59997,104612,0,0,0
Iceland,128,0,8458,15371,59998,104614,0,0,0
Iceland,129,0,8462,15371,60149,104644,0,0,0
Iceland,130,0,8696,15373,60181,114693,0,0,0
Iceland,131,0,8894,15374,61491,117490,0,0,0
Iceland,132,0,8895,15374,62474,117493,0,0,0
Iceland,133,0,8896,15375,62497,118070,0,0,0
Iceland,134,0,8897,15376,62497,118071,0,0,0
Iceland,135,0,8897,15377,62497,118071,0,0,0
Iceland,136,0,8897,22570,62584,118073,0,0,0
Iceland,137,0,9268,22571,62870,125827,0,0,0
Iceland,138,0,10587,22572,63691,128750,0,0,0
Iceland,139,0,13211,22573,64604,131248,0,0,0
Iceland,140,0,13276,22588,64653,131609,0,0,0
Iceland,141,0,13276,22589,64653,131613,0,0,0
Iceland,142,0,13278,22590,64653,131613,0,0,0
Iceland,143,0,13278,22591,64654,131617,0,0,0
Iceland,144,0,13325,22592,64707,131626,0,0,0
Iceland,145,0,13495,22593,64885,143463,0,0,0
Iceland,146,0,13502,22595,67793,146419,0,0,0
Iceland,147,0,13553,22596,67830,146471,0,0,0
Iceland,148,0,13554,22596,67833,146474,0,0,0
Iceland,149,0,13555,22597,67835,146476,0,0,0
Iceland,150,0,13568,22598,67835,146480,0,0,0
Iceland,151,0,13666,22599,67927,155180,0,0,0
Iceland,152,0,14212,28344,68084,159236,0,0,0
Iceland,153,0,15280,28345,68228,162164,0,0,0
Iceland,154,0,15814,28349,68281,162246,0,0,0
Iceland,155,0,15817,28349,68282,162267,0,0,0
Iceland,156,0,15817,28350,68282,162272,0,0,0
Iceland,157,0,16074,28350,68341,162278,0,0,0
Iceland,158,0,16154,28351,68947,174720,0,0,0
Iceland,159,0,16319,28351,78346,180399,0,0,0
Iceland,160,0,26579,28353,78362,184336,0,0,0
Iceland,161,0,26586,28355,78398,184354,0,0,0
Iceland,162,0,26586,28356,78398,184358,0,0,0
Iceland,163,0,26586,28356,78398,184359,0,0,0
Iceland,164,0,35772,28357,79022,184373,0,0,0
Iceland,165,0,36305,28358,80556,195632,0,0,0
Iceland,166,0,37408,34137,81447,202727,0,0,0
Iceland,167,0,37408,34139,81447,202735,0,0,0
Iceland,168,0,38741,34141,81472,202763,0,0,0
Iceland,169,0,38741,34141,81472,202771,0,0,0
Iceland,170,0,38741,34141,81472,202774,0,0,0
Iceland,171,0,38800,34143,81601,202805,0,0,0
Iceland,172,0,48960,34144,82219,203274,0,0,0
Iceland,173,0,49318,34144,82572,218095,0,0,0
Iceland,174,0,49715,34144,83710,219673,0,0,0
Iceland,175,0,49736,34144,83737,219674,0,0,0
Iceland,176,0,49736,34144,83737,219676,0,0,0
Iceland,177,0,49736,34145,83737,219677,0,0,0
Iceland,178,0,49772,38127,83749,219678,0,0,0
Iceland,179,0,50029,38132,85308,228510,0,0,0
Iceland,180,0,50255,38132,102167,232677,0,0,0
Iceland,181,0,50443,38132,110193,236976,0,0,0
Iceland,182,0,50473,38133,110222,236978,0,0,0
Iceland,183,0,50473,38133,110224,236978,0,0,0
Iceland,184,0,50473,38133,110224,236978,0,0,0
Iceland,185,0,50506,38134,110314,236983,0,0,0
Iceland,186,0,50585,38155,111986,243564,0,0,0
Iceland,187,0,52617,38166,112749,247733,0,0,0
Iceland,188,0,52636,38166,112797,248503,0,0,0
Iceland,189,0,52661,38166,112798,248514,0,0,0
Iceland,190,0,52661,38166,112798,248515,0,0,0
Iceland,191,0,52661,38166,112798,248515,0,0,0
Iceland,192,0,52685,38166,112798,248523,0,0,0
Iceland,193,0,52815,38176,112973,256848,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50378,0,0,0
Ireland,14,0,0,1906,0,97013,0,0,0
Ireland,21,0,0,1918,0,144880,0,0,0
Ireland,28,0,0,1921,0,196755,0,0,0
Ireland,35,0,0,1926,16,248817,0,0,0
Ireland,42,0,0,4310,17641,260348,0,0,0
Ireland,49,0,0,5565,38251,322893,0,0,0
Ireland,56,0,0,9775,72157,372451,0,0,0
Ireland,63,0,0,16478,99841,423493,0,0,0
Ireland,70,0,0,20286,132730,475643,0,0,0
Ireland,77,0,0,22099,136020,536359,0,0,0
Ireland,84,0,0,29530,173763,621377,0,0,0
Ireland,91,0,0,41543,208612,709759,0,0,0
Ireland,98,0,0,49672,239890,798651,0,0,0
Ireland,105,0,0,54369,248251,935259,0,0,0
Ireland,112,0,0,67409,305836,1057012,0,0,0
Ireland,119,0,0,81382,389011,1169609,0,0,0
Ireland,126,0,263,90955,515018,1281561,0,0,0
Ireland,133,0,1042,116732,594310,1492078,0,0,0
Ireland,140,0,40101,155820,608825,1712083,0,0,0
Ireland,147,0,57465,191558,658945,1902285,0,0,0
Ireland,154,0,70522,230560,695652,2071624,0,0,0
Ireland,161,0,71784,270309,713022,2295745,0,0,0
Ireland,168,0,71983,313396,806405,2509323,0,0,0
Ireland,175,0,72010,352596,915825,2717534,0,0,0
Ireland,182,0,72046,398361,1019783,2917220,0,0,0
Ireland,189,0,72091,431424,1124506,3114469,0,0,0
Ireland,193,0,72091,440804,1134559,3141712,0,0,0
Italy,-5,0,0,0,0,7222,0,0,0
Italy,-4,0,0,0,0,8655,0,0,0
Italy,-3,0,0,0,0,9674,0,0,0
Italy,-2,0,0,0,0,14409,0,0,0
Italy,-1,0,0,0,0,39883,0,0,0
Italy,0,0,0,0,0,50953,0,0,0
Italy,1,0,0,0,0,89489,0,0,0
Italy,2,0,0,0,0,124766,0,0,0
Italy,3,0,1,0,0,193740,0,0,0
Italy,4,0,1,0,0,273505,0,0,0
Italy,5,0,1,1,0,338536,0,0,0
Italy,6,0,1,1,0,430671,0,0,0
Italy,7,0,1,3,0,526319,0,0,0
Italy,8,0,1,3,0,613275,0,0,0
Italy,9,0,1,3,0,673600,0,0,0
Italy,10,0,1,3,0,754773,0,0,0
Italy,11,0,1,3,0,837148,0,0,0
Italy,12,0,1,4,0,931898,0,0,0
Italy,13,0,1,88,0,1025906,0,0,0
Italy,14,0,1,1184,1,1114939,0,0,0
Italy,15,0,1,2130,1,1179071,0,0,0
Italy,16,0,1,2423,1,1215979,0,0,0
Italy,17,0,1,3643,1,1258745,0,0,0
Italy,18,0,1,5916,1,1289611,0,0,0
Italy,19,0,1,9345,1,1317128,0,0,0
Italy,20,0,1,12137,1,1350135,0,0,0
Italy,21,0,1,13894,3,1375089,0,0,0
Italy,22,0,1,14895,3,1413134,0,0,0
Italy,23,0,1,15682,3,1446205,0,0,0
Italy,24,0,1,16278,3,1514640,0,0,0
Italy,25,0,1,16995,3,1594245,0,0,0
Italy,26,0,1,17612,3,1664307,0,0,0
Italy,27,0,1,18380,3,1757027,0,0,0
Italy,28,0,1,19187,3,1854045,0,0,0
Italy,29,0,1,19652,4,1943764,0,0,0
Italy,30,0,1,19845,5,2003108,0,0,0
Italy,31,0,1,20391,6,2088074,0,0,0
Italy,32,0,1,21498,32,2174742,0,0,0
Italy,33,0,1,22889,32,2272979,0,0,0
Italy,34,0,1,24510,33,2379202,0,0,0
Italy,35,0,1,27698,35,2483042,0,0,0
Italy,36,0,1,29764,35,2558422,0,0,0
Italy,37,0,1,30344,37,2599666,0,0,0
Italy,38,0,1,32957,38,2663705,0,0,0
Italy,39,0,1,36302,39,2727094,0,0,0
Italy,40,0,1,39118,41,2797020,0,0,0
Italy,41,0,1,42244,2943,2865614,0,0,0
Italy,42,0,1,46355,7698,2930687,0,0,0
Italy,43,0,1,50271,12985,2974112,0,0,0
Italy,44,0,1,51777,20139,2995312,0,0,0
Italy,45,0,1,55977,27043,3046719,0,0,0
Italy,46,0,1,62752,36359,3101658,0,0,0
Italy,47,0,1,70502,49084,3161411,0,0,0
Italy,48,0,1,77531,66516,3226716,0,0,0
Italy,49,0,1,84487,85860,3293224,0,0,0
Italy,50,0,1,90865,105177,3345716,0,0,0
Italy,51,0,1,96337,115854,3380579,0,0,0
Italy,52,0,1,102438,139272,3456625,0,0,0
Italy,53,0,1,107736,164113,3533021,0,0,0
Italy,54,0,1,113987,191484,3621398,0,0,0
Italy,55,0,1,120161,223221,3711802,0,0,0
Italy,56,0,1,125959,263432,3803988,0,0,0
Italy,57,0,1,133018,308212,3878849,0,0,0
Italy,58,0,1,135781,334881,3927742,0,0,0
Italy,59,0,1,142836,375284,4016067,0,0,0
Italy,60,0,1,150338,431643,4114220,0,0,0
Italy,61,0,1,160240,489855,4233321,0,0,0
Italy,62,0,1,171235,550941,4359264,0,0,0
Italy,63,0,1,183429,617567,4486562,0,0,0
Italy,64,0,1,196651,681120,4587307,0,0,0
Italy,65,0,1,204488,717761,4645505,0,0,0
Italy,66,0,1,216786,778013,4754415,0,0,0
Italy,67,0,1,229444,841326,4873550,0,0,0
Italy,68,0,1,240566,908203,5011175,0,0,0
Italy,69,0,1,252861,979977,5150724,0,0,0
Italy,70,0,1,262826,1052842,5279818,0,0,0
Italy,71,0,1,274183,1119914,5378268,0,0,0
Italy,72,0,1,281146,1160739,5436355,0,0,0
Italy,73,0,1,292231,1211823,5549030,0,0,0
Italy,74,0,1,304211,1212017,5677100,0,0,0
Italy,75,0,1,315845,1212057,5831006,0,0,0
Italy,76,0,1,328842,1212155,5981261,0,0,0
Italy,77,0,1,340231,1230776,6126961,0,0,0
Italy,78,0,1,352646,1281949,6239118,0,0,0
Italy,79,0,1,362246,1326662,6315105,0,0,0
Italy,80,0,1,374276,1397687,6428077,0,0,0
Italy,81,0,1,388032,1478205,6560086,0,0,0
Italy,82,0,1,403631,1555864,6723715,0,0,0
Italy,83,0,1,422026,1638630,6893016,0,0,0
Italy,84,0,1,441287,1722269,7061459,0,0,0
Italy,85,0,2,470262,1790360,7205152,0,0,0
Italy,86,0,2,487663,1846076,7295399,0,0,0
Italy,87,0,2,512193,1919408,7440709,0,0,0
Italy,88,0,2,541263,1994439,7605527,0,0,0
Italy,89,0,16,564627,2066299,7816029,0,0,0
Italy,90,0,16,589761,2122160,8022163,0,0,0
Italy,91,0,16,620264,2188621,8207460,0,0,0
Italy,92,0,17,656584,2235988,8353823,0,0,0
Italy,93,0,17,668547,2274297,8399597,0,0,0
Italy,94,0,17,688716,2333403,8491096,0,0,0
Italy,95,0,25,728854,2418683,8650821,0,0,0
Italy,96,0,25,758816,2501248,8864207,0,0,0
Italy,97,0,25,792929,2558624,9108610,0,0,0
Italy,98,0,25,828619,2611646,9354953,0,0,0
Italy,99,0,25,869668,2672551,9574057,0,0,0
Italy,100,0,28,887616,2709944,9720685,0,0,0
Italy,101,0,28,912324,2788665,9884370,0,0,0
Italy,102,0,28,940432,2884375,10049172,0,0,0
Italy,103,0,30,967533,2985272,10241792,0,0,0
Italy,104,0,30,992602,3076070,10477599,0,0,0
Italy,105,0,30,1013964,3183616,10728533,0,0,0
Italy,106,0,30,1036288,3292403,10957329,0,0,0
Italy,107,0,30,1049772,3365319,11113220,0,0,0
Italy,108,0,30,1066980,3461481,11310636,0,0,0
Italy,109,0,30,1090869,3558644,11523046,0,0,0
Italy,110,0,30,1121026,3660646,11763900,0,0,0
Italy,111,0,319,1153600,3752169,12038389,0,0,0
Italy,112,0,860,1186118,3848425,12313712,0,0,0
Italy,113,0,3890,1228770,3942068,12561274,0,0,0
Italy,114,0,12637,1261321,4017875,12711966,0,0,0
Italy,115,0,21964,1300321,4082518,12943479,0,0,0
Italy,116,0,31772,1353708,4150294,13185944,0,0,0
Italy,117,0,40696,1408203,4227331,13454411,0,0,0
Italy,118,0,50788,1462787,4316112,13830276,0,0,0
Italy,119,0,65365,1511170,4402131,14209016,0,0,0
Italy,120,0,83167,1553681,4469926,14513977,0,0,0
Italy,121,0,94724,1584528,4534448,14776891,0,0,0
Italy,122,0,106565,1625018,4626451,15044925,0,0,0
Italy,123,0,118619,1684849,4742412,15305763,0,0,0
Italy,124,0,132902,1739763,4867316,15594482,0,0,0
Italy,125,0,145880,1787668,4978768,15942042,0,0,0
Italy,126,0,158380,1840329,5083940,16315643,0,0,0
Italy,127,0,175547,1900906,5187856,16647031,0,0,0
Italy,128,0,184561,1933915,5278971,16897391,0,0,0
Italy,129,0,192642,1976085,5387529,17179479,0,0,0
Italy,130,0,202411,2041983,5490433,17457686,0,0,0
Italy,131,0,211267,2103874,5591283,17770112,0,0,0
Italy,132,0,219436,2152519,5683784,18149595,0,0,0
Italy,133,0,227554,2202581,5781215,18548208,0,0,0
Italy,134,0,245475,2257711,5877366,18923230,0,0,0
Italy,135,0,261685,2293012,5956519,19202322,0,0,0
Italy,136,0,279621,2338655,6037227,19524935,0,0,0
Italy,137,0,297730,2391810,6134516,19825285,0,0,0
Italy,138,0,316089,2447128,6235696,20136948,0,0,0
Italy,139,0,335940,2487225,6325298,20538766,0,0,0
Italy,140,0,354501,2532061,6420431,20949920,0,0,0
Italy,141,0,392697,2598320,6506491,21278164,0,0,0
Italy,142,0,428652,2653536,6566901,21533903,0,0,0
Italy,143,0,461120,2723262,6647557,21815039,0,0,0
Italy,144,0,490435,2821472,6749182,22063976,0,0,0
Italy,145,0,521357,2929318,6855677,22343994,0,0,0
Italy,146,0,543242,3006037,6955447,22734686,0,0,0
Italy,147,0,563118,3068920,7053994,23146513,0,0,0
Italy,148,0,582134,3126055,7129531,23518749,0,0,0
Italy,149,0,600991,3166222,7179944,23811244,0,0,0
Italy,150,0,657378,3253080,7255712,24071332,0,0,0
Italy,151,0,724275,3335253,7322129,24322992,0,0,0
Italy,152,0,762138,3382188,7359917,24611608,0,0,0
Italy,153,0,799902,3434737,7424337,25052908,0,0,0
Italy,154,0,847544,3492794,7486917,25515724,0,0,0
Italy,155,0,904721,3536615,7552188,25966834,0,0,0
Italy,156,0,953721,3566944,7619816,26331572,0,0,0
Italy,157,0,990966,3613109,7695197,26742883,0,0,0
Italy,158,0,1031794,3674131,7775633,27141617,0,0,0
Italy,159,0,1070059,3741026,7861160,27542876,0,0,0
Italy,160,0,1102834,3783036,7936148,28023772,0,0,0
Italy,161,0,1126662,3822080,7999857,28518179,0,0,0
Italy,162,0,1141760,3867519,8026844,28993279,0,0,0
Italy,163,0,1147477,3916983,8044276,29355159,0,0,0
Italy,164,0,1154303,3972012,8075985,29792896,0,0,0
Italy,165,0,1161341,4048779,8113340,30200966,0,0,0
Italy,166,0,1169318,4135405,8157993,30616865,0,0,0
Italy,167,0,1177186,4204167,8200602,31100065,0,0,0
Italy,168,0,1183107,4260025,8242504,31603150,0,0,0
Italy,169,0,1187594,4315344,8277550,32066003,0,0,0
Italy,170,0,1190144,4362801,8307762,32422679,0,0,0
Italy,171,0,1194992,4422891,8359694,32862733,0,0,0
Italy,172,0,1200156,4507421,8411111,33291266,0,0,0
Italy,173,0,1205774,4593526,8464886,33711963,0,0,0
Italy,174,0,1211223,4644420,8509690,34219219,0,0,0
Italy,175,0,1216240,4693530,8569248,34719905,0,0,0
Italy,176,0,1219803,4748572,8621472,35162617,0,0,0
Italy,177,0,1223065,4796243,8663606,35500233,0,0,0
Italy,178,0,1227052,4855451,8731257,35926878,0,0,0
Italy,179,0,1230672,4930409,8826105,36314265,0,0,0
Italy,180,0,1235437,4999304,8930935,36706495,0,0,0
Italy,181,0,1240448,5049833,9015366,37132434,0,0,0
Italy,182,0,1244593,5101238,9101056,37543516,0,0,0
Italy,183,0,1247214,5154095,9183331,37930810,0,0,0
Italy,184,0,1249574,5194318,9247952,38236892,0,0,0
Italy,185,0,1253758,5276369,9335235,38599974,0,0,0
Italy,186,0,1257743,5349353,9425659,38963096,0,0,0
Italy,187,0,1260979,5419192,9532994,39327918,0,0,0
Italy,188,0,1264185,5467671,9630137,39760139,0,0,0
Italy,189,0,1267074,5518818,9734170,40196187,0,0,0
Italy,190,0,1268930,5561536,9834566,40617667,0,0,0
Italy,191,0,1270645,5592964,9896735,40931539,0,0,0
Italy,192,0,1273970,5651224,9999151,41328217,0,0,0
Italy,193,0,1276872,5721813,10089557,41728765,0,0,0
Italy,194,0,1280629,5800381,10184265,42103123,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694269,0,0,0
Japan,102,0,0,0,0,1752486,0,0,0
Japan,103,0,0,0,0,1808352,0,0,0
Japan,104,0,0,0,0,1869841,0,0,0
Japan,105,0,0,0,0,1949974,0,0,0
Japan,106,0,0,0,0,1957544,0,0,0
Japan,107,0,0,0,0,1965860,0,0,0
Japan,108,0,0,0,0,2115348,0,0,0
Japan,109,0,0,0,0,2288771,0,0,0
Japan,110,0,0,0,0,2497409,0,0,0
Japan,111,0,0,0,0,2701641,0,0,0
Japan,112,0,0,0,0,2929828,0,0,0
Japan,113,0,0,0,0,2961931,0,0,0
Japan,114,0,0,0,0,2983759,0,0,0
Japan,115,0,0,0,0,3302242,0,0,0
Japan,116,0,0,0,0,3578987,0,0,0
Japan,117,0,0,0,0,3896564,0,0,0
Japan,118,0,0,0,0,3914827,0,0,0
Japan,119,0,0,0,0,4249880,0,0,0
Japan,120,0,0,0,0,4286277,0,0,0
Japan,121,0,0,0,0,4309112,0,0,0
Japan,122,0,0,0,0,4317054,0,0,0
Japan,123,0,0,0,0,4325855,0,0,0
Japan,124,0,0,0,0,4336031,0,0,0
Japan,125,0,0,0,0,4717020,0,0,0
Japan,126,0,0,0,0,4906863,0,0,0
Japan,127,0,0,0,0,4971316,0,0,0
Japan,128,0,0,0,0,5049723,0,0,0
Japan,129,0,0,0,0,5392295,0,0,0
Japan,130,0,0,0,0,5715614,0,0,0
Japan,131,0,0,0,0,6088931,0,0,0
Japan,132,0,0,0,0,6496167,0,0,0
Japan,133,0,0,0,0,6900545,0,0,0
Japan,134,0,0,0,0,7061064,0,0,0
Japan,135,0,0,0,0,7264303,0,0,0
Japan,136,0,0,0,0,7856791,0,0,0
Japan,137,0,0,0,0,8401981,0,0,0
Japan,138,0,0,0,0,9019649,0,0,0
Japan,139,0,0,0,0,9539439,0,0,0
Japan,140,0,0,0,0,10098204,0,0,0
Japan,141,0,0,0,0,10412303,0,0,0
Japan,142,0,0,0,0,10756677,0,0,0
Japan,143,0,0,10116,0,11517250,0,0,0
Japan,144,0,0,20389,0,12154179,0,0,0
Japan,145,0,0,32030,0,12850189,0,0,0
Japan,146,0,0,44467,0,13558982,0,0,0
Japan,147,0,0,58870,0,14258709,0,0,0
Japan,148,0,0,74400,0,14759419,0,0,0
Japan,149,0,0,90318,0,15262225,0,0,0
Japan,150,0,0,109213,0,16124210,0,0,0
Japan,151,0,0,128527,0,16984237,0,0,0
Japan,152,0,0,148470,0,17892452,0,0,0
Japan,153,0,0,168573,0,18785034,0,0,0
Japan,154,0,0,189722,0,19655532,0,0,0
Japan,155,0,0,210098,0,20352822,0,0,0
Japan,156,0,0,232903,0,21057729,0,0,0
Japan,157,0,0,263934,0,22078606,0,0,0
Japan,158,0,0,294004,0,23112468,0,0,0
Japan,159,0,0,321965,0,24189332,0,0,0
Japan,160,0,0,352186,0,25233561,0,0,0
Japan,161,0,0,382387,0,26260392,0,0,0
Japan,162,0,0,415122,0,27124831,0,0,0
Japan,163,0,0,448680,0,27984326,0,0,0
Japan,164,0,0,483565,0,29127079,0,0,0
Japan,165,0,0,515578,0,30276671,0,0,0
Japan,166,0,0,548150,0,31464595,0,0,0
Japan,167,0,0,583716,0,32658079,0,0,0
Japan,168,0,0,614250,0,33801968,0,0,0
