Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,106,0,0,8159,23988,67976,0,0,0
Iceland,107,0,0,8159,23988,68295,0,0,0
Iceland,108,0,0,8159,23988,68755,0,0,0
Iceland,109,0,0,8170,23990,75457,0,0,0
Iceland,110,0,0,12472,24050,77125,0,0,0
Iceland,111,0,0,12472,24051,77126,0,0,0
Iceland,112,0,0,12472,24052,77575,0,0,0
Iceland,113,0,0,12472,24053,77575,0,0,0
Iceland,114,0,0,12473,24053,77575,0,0,0
Iceland,115,0,0,12474,24053,77575,0,0,0
Iceland,116,0,0,12474,24342,84961,0,0,0
Iceland,117,0,376,12474,34014,86474,0,0,0
Iceland,118,0,376,12474,44600,88088,0,0,0
Iceland,119,0,467,12477,45085,88173,0,0,0
Iceland,120,0,467,12477,45086,88363,0,0,0
Iceland,121,0,468,12477,45086,88364,0,0,0
Iceland,122,0,470,12478,45086,88370,0,0,0
Iceland,123,0,524,12478,45168,99338,0,0,0
Iceland,124,0,7042,12478,45679,102286,0,0,0
Iceland,125,0,7935,12479,59716,104487,0,0,0
Iceland,126,0,8446,15359,59940,104521,0,0,0
Iceland,127,0,8447,15359,59940,104523,0,0,0
Iceland,128,0,8447,15359,59940,104524,0,0,0
Iceland,129,0,8450,15359,60089,104554,0,0,0
Iceland,130,0,8684,15360,60121,114602,0,0,0
Iceland,131,0,8882,15360,61429,117398,0,0,0
Iceland,132,0,8883,15360,62411,117400,0,0,0
Iceland,133,0,8884,15361,62434,117974,0,0,0
Iceland,134,0,8885,15362,62434,117975,0,0,0
Iceland,135,0,8885,15362,62434,117975,0,0,0
Iceland,136,0,8885,22554,62518,117977,0,0,0
Iceland,137,0,9256,22555,62803,125729,0,0,0
Iceland,138,0,10574,22555,63623,128650,0,0,0
Iceland,139,0,13199,22556,64535,131143,0,0,0
Iceland,140,0,13264,22570,64584,131502,0,0,0
Iceland,141,0,13264,22570,64584,131504,0,0,0
Iceland,142,0,13264,22571,64584,131504,0,0,0
Iceland,143,0,13264,22571,64584,131508,0,0,0
Iceland,144,0,13310,22572,64636,131513,0,0,0
Iceland,145,0,13480,22572,64814,143345,0,0,0
Iceland,146,0,13487,22572,67722,146299,0,0,0
Iceland,147,0,13538,22572,67753,146349,0,0,0
Iceland,148,0,13539,22572,67754,146349,0,0,0
Iceland,149,0,13539,22572,67756,146350,0,0,0
Iceland,150,0,13552,22572,67756,146352,0,0,0
Iceland,151,0,13650,22572,67847,155047,0,0,0
Iceland,152,0,14195,28314,68004,159094,0,0,0
Iceland,153,0,15263,28315,68148,162018,0,0,0
Iceland,154,0,15797,28315,68200,162099,0,0,0
Iceland,155,0,15798,28315,68200,162102,0,0,0
Iceland,156,0,15798,28316,68200,162103,0,0,0
Iceland,157,0,16052,28316,68259,162103,0,0,0
Iceland,158,0,16131,28316,68864,174530,0,0,0
Iceland,159,0,16296,28316,78255,180204,0,0,0
Iceland,160,0,26553,28316,78271,184128,0,0,0
Iceland,161,0,26560,28317,78306,184137,0,0,0
Iceland,162,0,26560,28317,78306,184137,0,0,0
Iceland,163,0,26560,28317,78306,184137,0,0,0
Iceland,164,0,35743,28317,78929,184144,0,0,0
Iceland,165,0,36275,28318,80464,195386,0,0,0
Iceland,166,0,37379,34094,81354,202462,0,0,0
Iceland,167,0,37379,34094,81354,202462,0,0,0
Iceland,168,0,38709,34095,81379,202483,0,0,0
Iceland,169,0,38709,34095,81379,202483,0,0,0
Iceland,170,0,38709,34095,81379,202483,0,0,0
Iceland,171,0,38768,34095,81508,202505,0,0,0
Iceland,172,0,48918,34095,82116,202965,0,0,0
Iceland,173,0,49275,34095,82476,217731,0,0,0
Iceland,174,0,49671,34095,83612,219293,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50371,0,0,0
Ireland,14,0,0,1906,0,97017,0,0,0
Ireland,21,0,0,1918,0,144895,0,0,0
Ireland,28,0,0,1921,0,196772,0,0,0
Ireland,35,0,0,1926,11,248839,0,0,0
Ireland,42,0,0,4313,17613,260368,0,0,0
Ireland,49,0,0,5568,38212,322852,0,0,0
Ireland,56,0,0,9776,72070,372306,0,0,0
Ireland,63,0,0,16479,99714,423259,0,0,0
Ireland,70,0,0,20288,132540,475290,0,0,0
Ireland,77,0,0,22098,135798,535555,0,0,0
Ireland,84,0,0,29514,173441,620333,0,0,0
Ireland,91,0,0,41521,208184,708197,0,0,0
Ireland,98,0,0,49635,239330,796794,0,0,0
Ireland,105,0,0,54318,247656,932361,0,0,0
Ireland,112,0,0,67316,305191,1053468,0,0,0
Ireland,119,0,0,81224,388262,1164303,0,0,0
Ireland,126,0,263,90781,514150,1273575,0,0,0
Ireland,133,0,1042,116465,593395,1475787,0,0,0
Ireland,140,0,40099,155424,607648,1683818,0,0,0
Ireland,147,0,57461,190885,657452,1863378,0,0,0
Ireland,154,0,70518,229692,693055,2017822,0,0,0
Ireland,161,0,71780,269383,710043,2234016,0,0,0
Ireland,168,0,71978,312214,803178,2442244,0,0,0
Ireland,175,0,72003,326449,870925,2571367,0,0,0
Italy,-5,0,0,0,0,7221,0,0,0
Italy,-4,0,0,0,0,8651,0,0,0
Italy,-3,0,0,0,0,9670,0,0,0
Italy,-2,0,0,0,0,14405,0,0,0
Italy,-1,0,0,0,0,39911,0,0,0
Italy,0,0,0,0,0,50977,0,0,0
Italy,1,0,0,0,0,89503,0,0,0
Italy,2,0,0,0,0,124774,0,0,0
Italy,3,0,0,0,0,193565,0,0,0
Italy,4,0,0,0,0,273291,0,0,0
Italy,5,0,0,1,0,338312,0,0,0
Italy,6,0,0,1,0,430443,0,0,0
Italy,7,0,0,3,0,526026,0,0,0
Italy,8,0,0,3,0,612958,0,0,0
Italy,9,0,0,3,0,673286,0,0,0
Italy,10,0,0,3,0,754449,0,0,0
Italy,11,0,0,3,0,836818,0,0,0
Italy,12,0,0,4,0,931555,0,0,0
Italy,13,0,0,88,0,1025544,0,0,0
Italy,14,0,0,1184,1,1114362,0,0,0
Italy,15,0,0,2129,1,1178349,0,0,0
Italy,16,0,0,2422,1,1215252,0,0,0
Italy,17,0,0,3641,1,1257854,0,0,0
Italy,18,0,0,5914,1,1288697,0,0,0
Italy,19,0,0,9351,1,1316206,0,0,0
Italy,20,0,0,12145,1,1349206,0,0,0
Italy,21,0,0,13901,4,1374146,0,0,0
Italy,22,0,0,14902,4,1412184,0,0,0
Italy,23,0,0,15689,4,1445246,0,0,0
Italy,24,0,0,16285,4,1513649,0,0,0
Italy,25,0,0,16999,4,1592903,0,0,0
Italy,26,0,0,17616,4,1662928,0,0,0
Italy,27,0,0,18384,4,1755612,0,0,0
Italy,28,0,0,19190,4,1852597,0,0,0
Italy,29,0,0,19655,5,1942298,0,0,0
Italy,30,0,0,19848,5,2001624,0,0,0
Italy,31,0,0,20395,6,2086557,0,0,0
Italy,32,0,0,21502,32,2173231,0,0,0
Italy,33,0,0,22893,32,2271426,0,0,0
Italy,34,0,0,24515,33,2377587,0,0,0
Italy,35,0,0,27703,35,2481393,0,0,0
Italy,36,0,0,29769,35,2556741,0,0,0
Italy,37,0,0,30349,37,2597982,0,0,0
Italy,38,0,0,32962,38,2662018,0,0,0
Italy,39,0,0,36308,39,2725425,0,0,0
Italy,40,0,0,39123,41,2795340,0,0,0
Italy,41,0,0,42248,2943,2863915,0,0,0
Italy,42,0,0,46359,7697,2928978,0,0,0
Italy,43,0,0,50275,12984,2972410,0,0,0
Italy,44,0,0,51777,20137,2993606,0,0,0
Italy,45,0,0,55968,27039,3045019,0,0,0
Italy,46,0,0,62742,36354,3099952,0,0,0
Italy,47,0,0,70488,49071,3159660,0,0,0
Italy,48,0,0,77516,66497,3224860,0,0,0
Italy,49,0,0,84470,85840,3291254,0,0,0
Italy,50,0,0,90850,105155,3343702,0,0,0
Italy,51,0,0,96323,115830,3378558,0,0,0
Italy,52,0,0,102423,139199,3454552,0,0,0
Italy,53,0,0,107719,164018,3530836,0,0,0
Italy,54,0,0,113970,191367,3619156,0,0,0
Italy,55,0,0,120147,223113,3709442,0,0,0
Italy,56,0,0,125946,263310,3801489,0,0,0
Italy,57,0,0,133013,308083,3876322,0,0,0
Italy,58,0,0,135776,334731,3925223,0,0,0
Italy,59,0,0,142835,374861,4013602,0,0,0
Italy,60,0,0,150362,431101,4111672,0,0,0
Italy,61,0,0,160266,489051,4230657,0,0,0
Italy,62,0,0,171262,549936,4356469,0,0,0
Italy,63,0,0,183460,616305,4483642,0,0,0
Italy,64,0,0,196686,679834,4584334,0,0,0
Italy,65,0,0,204523,716464,4642533,0,0,0
Italy,66,0,0,216816,776415,4751392,0,0,0
Italy,67,0,0,229467,839315,4870547,0,0,0
Italy,68,0,0,240584,905893,5007964,0,0,0
Italy,69,0,0,252873,977345,5147509,0,0,0
Italy,70,0,0,262830,1049968,5276519,0,0,0
Italy,71,0,0,274185,1116986,5374905,0,0,0
Italy,72,0,0,281144,1157800,5432988,0,0,0
Italy,73,0,0,292227,1208575,5545589,0,0,0
Italy,74,0,0,304206,1208778,5673486,0,0,0
Italy,75,0,0,315838,1208820,5827283,0,0,0
Italy,76,0,0,328813,1208921,5977320,0,0,0
Italy,77,0,0,340197,1227496,6122897,0,0,0
Italy,78,0,0,352606,1278531,6235014,0,0,0
Italy,79,0,0,362209,1323222,6310965,0,0,0
Italy,80,0,0,374226,1393924,6423800,0,0,0
Italy,81,0,0,387961,1473941,6555723,0,0,0
Italy,82,0,0,403565,1551136,6719208,0,0,0
Italy,83,0,0,421960,1633186,6888301,0,0,0
Italy,84,0,0,441178,1716293,7056517,0,0,0
Italy,85,0,1,470081,1784210,7200038,0,0,0
Italy,86,0,1,487426,1839862,7290381,0,0,0
Italy,87,0,1,511786,1912735,7435863,0,0,0
Italy,88,0,1,540641,1987343,7600579,0,0,0
Italy,89,0,15,563939,2058877,7810743,0,0,0
Italy,90,0,15,588989,2114476,8016732,0,0,0
Italy,91,0,15,619471,2180751,8201727,0,0,0
Italy,92,0,16,655615,2228075,8347973,0,0,0
Italy,93,0,16,667633,2266305,8393763,0,0,0
Italy,94,0,16,687692,2325353,8485160,0,0,0
Italy,95,0,21,727629,2410387,8644618,0,0,0
Italy,96,0,21,757543,2492293,8856978,0,0,0
Italy,97,0,21,791583,2549102,9099911,0,0,0
Italy,98,0,21,827277,2602011,9346080,0,0,0
Italy,99,0,21,868293,2662873,9565016,0,0,0
Italy,100,0,24,886234,2700231,9711567,0,0,0
Italy,101,0,24,910832,2778740,9875151,0,0,0
Italy,102,0,24,938851,2874194,10039557,0,0,0
Italy,103,0,26,965939,2974830,10231884,0,0,0
Italy,104,0,26,990981,3065446,10467140,0,0,0
Italy,105,0,26,1012415,3172740,10717791,0,0,0
Italy,106,0,26,1034740,3281440,10946522,0,0,0
Italy,107,0,26,1048194,3354267,11102342,0,0,0
Italy,108,0,26,1065429,3450315,11299630,0,0,0
Italy,109,0,26,1089352,3547394,11511834,0,0,0
Italy,110,0,26,1119451,3649287,11752659,0,0,0
Italy,111,0,315,1152025,3740744,12027031,0,0,0
Italy,112,0,856,1184462,3836938,12302063,0,0,0
Italy,113,0,3887,1227077,3930299,12549467,0,0,0
Italy,114,0,12634,1259590,4005950,12700117,0,0,0
Italy,115,0,21958,1298599,4070548,12931423,0,0,0
Italy,116,0,31766,1351792,4138297,13173679,0,0,0
Italy,117,0,40690,1406192,4215258,13441942,0,0,0
Italy,118,0,50775,1460628,4303868,13817244,0,0,0
Italy,119,0,65224,1508910,4389874,14195612,0,0,0
Italy,120,0,83027,1551382,4457634,14500526,0,0,0
Italy,121,0,94583,1582222,4522158,14763318,0,0,0
Italy,122,0,106423,1622643,4614097,15031118,0,0,0
Italy,123,0,118364,1682406,4730023,15291736,0,0,0
Italy,124,0,132599,1737266,4854837,15580409,0,0,0
Italy,125,0,145504,1784995,4966273,15927914,0,0,0
Italy,126,0,157991,1837646,5071389,16301291,0,0,0
Italy,127,0,175150,1898142,5175266,16632592,0,0,0
Italy,128,0,184162,1930960,5266225,16882795,0,0,0
Italy,129,0,192243,1972982,5374668,17164445,0,0,0
Italy,130,0,202008,2038768,5477525,17442274,0,0,0
Italy,131,0,210856,2100493,5578318,17754463,0,0,0
Italy,132,0,219017,2148935,5670454,18133421,0,0,0
Italy,133,0,227124,2198961,5767602,18531385,0,0,0
Italy,134,0,245037,2254073,5863722,18906148,0,0,0
Italy,135,0,261209,2289156,5942759,19185055,0,0,0
Italy,136,0,279145,2334796,6022803,19507124,0,0,0
Italy,137,0,297240,2387857,6119474,19806896,0,0,0
Italy,138,0,315362,2443080,6219966,20117539,0,0,0
Italy,139,0,334935,2483027,6309072,20518262,0,0,0
Italy,140,0,353037,2527539,6403376,20925215,0,0,0
Italy,141,0,391223,2593659,6489320,21253179,0,0,0
Italy,142,0,427156,2648862,6549715,21508826,0,0,0
Italy,143,0,459610,2718519,6629627,21789448,0,0,0
Italy,144,0,488904,2816466,6730493,22037800,0,0,0
Italy,145,0,519746,2924016,6836204,22317354,0,0,0
Italy,146,0,541523,3000442,6935329,22707307,0,0,0
Italy,147,0,560180,3063041,7033510,23118569,0,0,0
Italy,148,0,579010,3120021,7108980,23490450,0,0,0
Italy,149,0,597869,3160211,7159359,23782709,0,0,0
Italy,150,0,654310,3246855,7234711,24042261,0,0,0
Italy,151,0,721115,3328736,7300937,24293440,0,0,0
Italy,152,0,758967,3375621,7338720,24581831,0,0,0
Italy,153,0,796615,3427849,7402962,25022144,0,0,0
Italy,154,0,844117,3485612,7465274,25483267,0,0,0
Italy,155,0,901253,3529138,7530504,25932431,0,0,0
Italy,156,0,950230,3559407,7598102,26294819,0,0,0
Italy,157,0,987338,3605363,7673298,26701807,0,0,0
Italy,158,0,1028027,3666085,7753362,27095722,0,0,0
Italy,159,0,1066160,3732663,7838561,27492055,0,0,0
Italy,160,0,1098786,3774302,7913107,27964221,0,0,0
Italy,161,0,1122526,3813055,7976486,28449785,0,0,0
Italy,162,0,1137509,3858270,8003567,28910039,0,0,0
Italy,163,0,1143217,3907676,8020959,29259645,0,0,0
Italy,164,0,1150051,3962412,8052634,29692784,0,0,0
Italy,165,0,1157083,4038691,8089954,30095895,0,0,0
Italy,166,0,1165049,4124711,8134543,30505802,0,0,0
Italy,167,0,1172881,4192953,8176941,30980877,0,0,0
Italy,168,0,1178908,4248289,8218729,31475916,0,0,0
Italy,169,0,1183388,4303278,8253741,31926181,0,0,0
Italy,170,0,1185931,4350679,8283936,32271410,0,0,0
Italy,171,0,1190775,4410211,8335679,32704728,0,0,0
Italy,172,0,1195949,4493773,8386698,33124752,0,0,0
Italy,173,0,1201462,4579033,8439849,33537214,0,0,0
Italy,174,0,1206870,4628310,8483614,34031013,0,0,0
Italy,175,0,1211848,4675438,8542244,34514535,0,0,0
Italy,176,0,1215325,4728543,8592298,34938346,0,0,0
Latvia,-16,0,0,0,0,1,0,0,0
Latvia,-12,0,0,2,0,1,0,0,0
Latvia,-10,0,0,2,0,3,0,0,0
Latvia,-4,0,0,2,0,598,0,0,0
Latvia,-3,0,0,2,0,1471,0,0,0
Latvia,-2,0,0,2,0,2264,0,0,0
Latvia,3,0,0,2,0,2963,0,0,0
Latvia,4,0,0,2,0,3852,0,0,0
Latvia,5,0,0,2,0,4629,0,0,0
Latvia,6,0,0,2,0,5439,0,0,0
Latvia,7,0,0,2,0,6347,0,0,0
Latvia,8,0,0,2,0,6652,0,0,0
Latvia,9,0,0,2,0,6988,0,0,0
Latvia,10,0,0,3,0,8355,0,0,0
Latvia,11,0,0,3,0,9985,0,0,0
Latvia,12,0,1,133,0,11368,0,0,0
Latvia,13,0,1,556,1,12770,0,0,0
Latvia,14,0,1,917,1,14284,0,0,0
Latvia,15,0,1,947,1,14923,0,0,0
Latvia,16,0,1,947,1,15040,0,0,0
Latvia,17,0,1,1091,1,15744,0,0,0
Latvia,18,0,1,1152,1,16560,0,0,0
Latvia,19,0,1,1162,1,17325,0,0,0
Latvia,20,0,1,1162,1,17606,0,0,0
Latvia,21,0,1,1182,1,17803,0,0,0
Latvia,22,0,1,1182,1,17930,0,0,0
Latvia,24,0,1,1182,1,18598,0,0,0
Latvia,25,0,1,1193,1,19440,0,0,0
Latvia,26,0,1,1199,1,20263,0,0,0
Latvia,27,0,1,1199,1,21046,0,0,0
Latvia,28,0,1,1210,1,22001,0,0,0
Latvia,29,0,1,1210,1,22309,0,0,0
Latvia,30,0,1,1210,1,22647,0,0,0
Latvia,31,0,1,1211,1,23838,0,0,0
Latvia,32,0,1,1332,2,25536,0,0,0
Latvia,33,0,1,1553,2,26940,0,0,0
Latvia,34,0,1,1664,2,28339,0,0,0
Latvia,35,0,1,1754,2,29918,0,0,0
Latvia,36,0,1,1754,2,30488,0,0,0
Latvia,37,0,1,1754,3,30613,0,0,0
Latvia,38,0,1,1794,3,30984,0,0,0
Latvia,39,0,1,1814,24,31128,0,0,0
Latvia,40,0,1,1943,440,31215,0,0,0
Latvia,41,0,1,2327,1535,31524,0,0,0
Latvia,42,0,1,2669,2705,31753,0,0,0
Latvia,43,0,1,2719,2928,31882,0,0,0
Latvia,44,0,1,2739,2929,31882,0,0,0
Latvia,45,0,1,2891,3628,31910,0,0,0
Latvia,46,0,1,3110,4774,31928,0,0,0
Latvia,47,0,1,3239,6490,32085,0,0,0
Latvia,48,0,1,3477,7746,32145,0,0,0
Latvia,49,0,1,3685,8860,32202,0,0,0
Latvia,50,0,1,3705,9584,32202,0,0,0
Latvia,51,0,1,3705,10392,32202,0,0,0
Latvia,52,0,1,3949,11900,32236,0,0,0
Latvia,53,0,1,4171,14048,32264,0,0,0
Latvia,54,0,1,4325,18184,32304,0,0,0
Latvia,55,0,1,4585,22031,32397,0,0,0
Latvia,56,0,1,4797,25075,32530,0,0,0
Latvia,57,0,1,5117,25336,32539,0,0,0
Latvia,58,0,1,5118,25466,32540,0,0,0
Latvia,59,0,1,5500,27146,32780,0,0,0
Latvia,60,0,1,6226,28972,33105,0,0,0
Latvia,61,0,2,6979,33155,33756,0,0,0
Latvia,62,0,2,7507,40494,34283,0,0,0
Latvia,63,0,2,7983,46779,34633,0,0,0
Latvia,64,0,2,8068,47898,34635,0,0,0
Latvia,65,0,3,8068,47978,34635,0,0,0
Latvia,66,0,3,8330,50175,34637,0,0,0
Latvia,67,0,3,8689,52800,34877,0,0,0
Latvia,68,0,3,8971,55447,35443,0,0,0
Latvia,69,0,3,9132,58993,35590,0,0,0
Latvia,70,0,3,9265,66384,35633,0,0,0
Latvia,71,0,3,9335,67687,35633,0,0,0
Latvia,72,0,3,9335,67759,35633,0,0,0
Latvia,73,0,3,9437,73327,35633,0,0,0
Latvia,74,0,4,9599,73338,35644,0,0,0
Latvia,75,0,4,9760,73342,35651,0,0,0
Latvia,76,0,5,9981,73344,35707,0,0,0
Latvia,77,0,5,10284,73871,35803,0,0,0
Latvia,78,0,5,10334,74221,35804,0,0,0
Latvia,79,0,5,10334,74245,35804,0,0,0
Latvia,80,0,7,10954,77313,35805,0,0,0
Latvia,81,0,7,12163,83476,36000,0,0,0
Latvia,82,0,7,13642,89948,36544,0,0,0
Latvia,83,0,7,15246,94982,37027,0,0,0
Latvia,84,0,7,16918,97908,37478,0,0,0
Latvia,85,0,7,17321,98071,37482,0,0,0
Latvia,86,0,7,17321,98100,37483,0,0,0
Latvia,87,0,7,18347,99763,37484,0,0,0
Latvia,88,0,7,19655,103731,38460,0,0,0
Latvia,89,0,7,20998,107766,40165,0,0,0
Latvia,90,0,7,22503,110551,40799,0,0,0
Latvia,91,0,7,22747,110873,40802,0,0,0
Latvia,92,0,8,22903,114233,40941,0,0,0
Latvia,93,0,8,22911,115847,40944,0,0,0
Latvia,94,0,9,23044,118581,40945,0,0,0
Latvia,95,0,9,24769,122887,41003,0,0,0
Latvia,96,0,13,27160,131167,41126,0,0,0
Latvia,97,0,13,29168,136528,41575,0,0,0
Latvia,98,0,15,30581,140633,41874,0,0,0
Latvia,99,0,15,30733,142455,41923,0,0,0
Latvia,100,0,16,30734,142541,41925,0,0,0
Latvia,101,0,16,31296,144631,42336,0,0,0
Latvia,102,0,16,32184,146972,43566,0,0,0
Latvia,103,0,16,34060,149628,45971,0,0,0
Latvia,104,0,16,35881,152010,48252,0,0,0
Latvia,105,0,16,36785,157234,51648,0,0,0
Latvia,106,0,16,36997,162759,52462,0,0,0
Latvia,107,0,16,37093,163147,52901,0,0,0
Latvia,108,0,16,38409,164024,54656,0,0,0
Latvia,109,0,16,42391,164994,57066,0,0,0
Latvia,110,0,16,47785,166680,60478,0,0,0
Latvia,111,0,16,53733,167516,63515,0,0,0
Latvia,112,0,16,57867,168688,68997,0,0,0
Latvia,113,0,16,58227,169335,74136,0,0,0
Latvia,114,0,16,58447,169418,75190,0,0,0
Latvia,115,0,16,60538,170970,76092,0,0,0
Latvia,116,0,91,63884,173358,77780,0,0,0
Latvia,117,0,202,67954,176157,85429,0,0,0
Latvia,118,0,250,72138,179256,92531,0,0,0
Latvia,119,0,330,75085,181409,98886,0,0,0
Latvia,120,0,331,75323,181789,105120,0,0,0
Latvia,121,0,342,75354,181809,106658,0,0,0
Latvia,122,0,342,75985,182349,108448,0,0,0
Latvia,123,0,345,76070,182350,117225,0,0,0
Latvia,124,0,480,79942,185165,127150,0,0,0
Latvia,125,0,652,84269,189066,140444,0,0,0
Latvia,126,0,813,88310,192092,153174,0,0,0
Latvia,127,0,860,89977,193210,162627,0,0,0
Latvia,128,0,940,89979,193234,164138,0,0,0
Latvia,129,0,1064,91944,195694,169163,0,0,0
Latvia,130,0,1342,94504,197992,182016,0,0,0
Latvia,131,0,1910,98160,200539,198036,0,0,0
Latvia,132,0,2571,101752,203419,213296,0,0,0
Latvia,133,0,3509,104749,206862,227830,0,0,0
Latvia,134,0,3599,105279,207451,239903,0,0,0
Latvia,135,0,3619,105518,207490,244625,0,0,0
Latvia,136,0,4265,108139,209844,250952,0,0,0
Latvia,137,0,5550,112671,211611,260660,0,0,0
Latvia,138,0,7460,117758,213734,274338,0,0,0
Latvia,139,0,9250,123620,215850,285827,0,0,0
Latvia,140,0,11656,127646,217267,298605,0,0,0
Latvia,141,0,13136,129203,217688,307804,0,0,0
Latvia,142,0,13346,130034,217689,309554,0,0,0
Latvia,143,0,14712,132771,219595,315346,0,0,0
Latvia,144,0,15833,136795,221799,328305,0,0,0
Latvia,145,0,16859,140780,224727,342033,0,0,0
Latvia,146,0,17787,144406,227283,356507,0,0,0
Latvia,147,0,19201,148527,229061,373570,0,0,0
Latvia,148,0,20846,149178,229287,382839,0,0,0
Latvia,149,0,21582,149370,229300,386013,0,0,0
Latvia,150,0,22622,151053,230746,394605,0,0,0
Latvia,151,0,23545,152789,233401,410316,0,0,0
Latvia,152,0,24981,155668,236063,425161,0,0,0
Latvia,153,0,26027,159540,238378,439480,0,0,0
Latvia,154,0,27823,164291,239671,451469,0,0,0
Latvia,155,0,28860,165939,239927,459700,0,0,0
Latvia,156,0,29938,166044,239935,463666,0,0,0
Latvia,157,0,30974,168271,241861,473284,0,0,0
Latvia,158,0,32357,170475,245129,484346,0,0,0
Latvia,159,0,33550,172713,248616,495539,0,0,0
Latvia,160,0,35129,175055,251703,505381,0,0,0
Latvia,161,0,36701,177672,254180,515845,0,0,0
Latvia,162,0,37974,178713,254398,521487,0,0,0
Latvia,163,0,38431,179034,254406,522291,0,0,0
Latvia,164,0,39307,180883,255652,528494,0,0,0
Latvia,165,0,40964,182580,258416,535209,0,0,0
Latvia,166,0,42528,184367,261109,544463,0,0,0
Latvia,167,0,44128,185906,263314,552143,0,0,0
Latvia,168,0,46064,187700,265291,563107,0,0,0
Latvia,169,0,47498,189120,265805,567831,0,0,0
Latvia,170,0,48127,189815,265859,569841,0,0,0
Latvia,171,0,49545,191284,268557,575592,0,0,0
Latvia,172,0,50658,192388,269521,581421,0,0,0
Latvia,173,0,50761,192408,269525,581563,0,0,0
Latvia,174,0,50767,192408,269525,581612,0,0,0
Latvia,175,0,51089,193603,269656,582734,0,0,0
Latvia,176,0,51468,193670,270409,583516,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18048,0,0,0
Lithuania,7,0,0,0,0,23235,0,0,0
Lithuania,8,0,0,0,0,23539,0,0,0
Lithuania,9,0,0,0,0,23542,0,0,0
Lithuania,10,0,0,0,0,25748,0,0,0
Lithuania,11,0,0,0,0,27838,0,0,0
Lithuania,12,0,0,163,0,33936,0,0,0
Lithuania,13,0,0,471,0,42306,0,0,0
Lithuania,14,0,0,1042,0,49065,0,0,0
Lithuania,15,0,0,1042,0,50169,0,0,0
Lithuania,16,0,0,1043,0,51301,0,0,0
Lithuania,17,0,0,1580,0,55294,0,0,0
Lithuania,18,0,0,2076,0,61092,0,0,0
Lithuania,19,0,0,2314,0,64333,0,0,0
Lithuania,20,0,0,2374,0,65822,0,0,0
Lithuania,21,0,0,2374,0,66215,0,0,0
Lithuania,22,0,0,2374,0,66223,0,0,0
Lithuania,23,0,0,2374,0,66223,0,0,0
Lithuania,24,0,0,2374,0,66329,0,0,0
Lithuania,25,0,0,2374,0,69478,0,0,0
Lithuania,26,0,0,2374,0,76400,0,0,0
Lithuania,27,0,0,2374,0,83513,0,0,0
Lithuania,28,0,0,2374,0,91604,0,0,0
Lithuania,29,0,0,2374,0,92248,0,0,0
Lithuania,30,0,0,2374,0,92256,0,0,0
Lithuania,31,0,0,2374,0,95144,0,0,0
Lithuania,32,0,0,2696,2,98740,0,0,0
Lithuania,33,0,0,3327,2,104928,0,0,0
Lithuania,34,0,0,3909,3,114220,0,0,0
Lithuania,35,0,0,4054,3,121424,0,0,0
Lithuania,36,0,0,4054,4,122153,0,0,0
Lithuania,37,0,0,4054,4,122250,0,0,0
Lithuania,38,0,0,4142,4,124831,0,0,0
Lithuania,39,0,0,4382,304,127161,0,0,0
Lithuania,40,0,0,4694,3030,130285,0,0,0
Lithuania,41,0,0,5125,5532,136427,0,0,0
Lithuania,42,0,0,5752,7476,141162,0,0,0
Lithuania,43,0,0,5753,7790,141294,0,0,0
Lithuania,44,0,0,5753,7790,141295,0,0,0
