Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,151,0,577243,4113726,9341023,37657485,0,0,0
Germany,152,0,680922,4186213,9423234,38646160,0,0,0
Germany,153,0,734124,4250526,9473453,39121059,0,0,0
Germany,154,0,811341,4321753,9550308,39706024,0,0,0
Germany,155,0,841955,4388671,9594476,39977119,0,0,0
Germany,156,0,860197,4429662,9621713,40182815,0,0,0
Germany,157,0,914656,4514700,9694198,40584002,0,0,0
Germany,158,0,982893,4590051,9757122,41428008,0,0,0
Germany,159,0,1078603,4677297,9821104,42599556,0,0,0
Germany,160,0,1167042,4767098,9876865,43553086,0,0,0
Germany,161,0,1263818,4856122,9945857,44357105,0,0,0
Germany,162,0,1299059,4927883,9989207,44641549,0,0,0
Germany,163,0,1312848,4991397,10015006,44821422,0,0,0
Germany,164,0,1368079,5092600,10082336,45250243,0,0,0
Germany,165,0,1427162,5197119,10166804,46045317,0,0,0
Germany,166,0,1503447,5303243,10263235,47143110,0,0,0
Germany,167,0,1571704,5406348,10355319,48022031,0,0,0
Germany,168,0,1640532,5500398,10451465,48750754,0,0,0
Germany,169,0,1661674,5582464,10502310,49023385,0,0,0
Germany,170,0,1674485,5653964,10534128,49202065,0,0,0
Germany,171,0,1710799,5751281,10619505,49610334,0,0,0
Germany,172,0,1744848,5846961,10721893,50448711,0,0,0
Germany,173,0,1779200,5942528,10837330,51531499,0,0,0
Germany,174,0,1819359,6029568,10947827,52323074,0,0,0
Germany,175,0,1859314,6105865,11057665,53011453,0,0,0
Germany,176,0,1872510,6174892,11130131,53265179,0,0,0
Germany,177,0,1876630,6232962,11186892,53437833,0,0,0
Germany,178,0,1900980,6322663,11300618,53835592,0,0,0
Germany,179,0,1923344,6415209,11433264,54515791,0,0,0
Germany,180,0,1945950,6508917,11569665,55279039,0,0,0
Germany,181,0,1968360,6591954,11702382,56018365,0,0,0
Germany,182,0,1989790,6686306,11781421,56664796,0,0,0
Germany,183,0,2004901,6765581,11808527,56919545,0,0,0
Germany,184,0,2013563,6833721,11823046,57100875,0,0,0
Germany,185,0,2028413,6928012,11862576,57485897,0,0,0
Germany,186,0,2044045,7026830,11907786,58099969,0,0,0
Germany,187,0,2062904,7122162,11959070,58925045,0,0,0
Germany,188,0,2082094,7222868,12001627,59604370,0,0,0
Germany,189,0,2102513,7321242,12044712,60195260,0,0,0
Germany,190,0,2112258,7405404,12065788,60423047,0,0,0
Germany,191,0,2120551,7468909,12076074,60568690,0,0,0
Germany,192,0,2134627,7547759,12100085,60916042,0,0,0
Germany,193,0,2154473,7625362,12134629,61540641,0,0,0
Germany,194,0,2177153,7697116,12181718,62368862,0,0,0
Germany,195,0,2199413,7767943,12220249,62999210,0,0,0
Germany,196,0,2221155,7832089,12252180,63535012,0,0,0
Germany,197,0,2239101,7895203,12267811,63708031,0,0,0
Germany,198,0,2250095,7936728,12279243,63843019,0,0,0
Germany,199,0,2264260,7987188,12299012,64136010,0,0,0
Germany,200,0,2278459,8035402,12320872,64650353,0,0,0
Germany,201,0,2292176,8081344,12343602,65310817,0,0,0
Germany,202,0,2305432,8124655,12362430,65843261,0,0,0
Germany,203,0,2322866,8166818,12380926,66323719,0,0,0
Germany,204,0,2334199,8204246,12388668,66475269,0,0,0
Germany,205,0,2339785,8235679,12391945,66558776,0,0,0
Germany,206,0,2350461,8275315,12404208,66825940,0,0,0
Germany,207,0,2362913,8317271,12423932,67289625,0,0,0
Germany,208,0,2375758,8363666,12447208,67877782,0,0,0
Germany,209,0,2388940,8405627,12466831,68356740,0,0,0
Germany,210,0,2403171,8449547,12483857,68752657,0,0,0
Germany,211,0,2411849,8482552,12489720,68882240,0,0,0
Germany,212,0,2416109,8506260,12491937,68962481,0,0,0
Hungary,0,0,0,0,0,1093,0,0,0
Hungary,7,0,0,0,0,72027,0,0,0
Hungary,14,0,0,3059,0,120689,0,0,0
Hungary,21,0,0,3130,0,153234,0,0,0
Hungary,28,0,0,3342,0,300409,0,0,0
Hungary,35,0,0,14571,0,383313,0,0,0
Hungary,42,0,0,17536,20288,441117,0,0,2438
Hungary,49,0,0,21309,44002,579603,0,0,18637
Hungary,56,0,0,22631,86075,667613,163412,0,19506
Hungary,63,0,0,59469,102715,774908,371192,0,22902
Hungary,70,0,0,74732,239643,894469,495384,0,55257
Hungary,77,0,0,79425,298931,1058097,508083,0,144078
Hungary,84,0,0,84511,398569,1215063,691033,0,234773
Hungary,91,0,0,150530,428285,1432169,890379,0,389622
Hungary,98,0,0,204559,591410,1637091,1017878,0,679033
Hungary,105,0,0,207239,638288,1853078,1035228,0,929007
Hungary,112,0,0,270264,664407,2174117,1056605,0,1102288
Hungary,119,0,0,315987,670180,2452747,1404748,0,1309529
Hungary,126,0,3081,360163,719967,2701762,1478679,0,1530434
Hungary,133,0,20377,402017,757659,2918154,1530501,0,1622155
Hungary,140,0,48446,489223,782271,3316610,1572306,0,1646453
Hungary,147,0,60705,525242,811579,3569958,1875595,0,1709341
Hungary,154,0,73856,545714,925394,3755960,1956369,0,1764044
Hungary,161,0,83405,590189,975275,3843891,2011359,0,1785529
Hungary,168,0,90590,621859,1028053,3960029,2041788,0,1795354
Hungary,175,0,95411,651937,1067171,4216713,2058345,0,1800468
Hungary,182,0,97981,665069,1163947,4287642,2069094,0,1804223
Hungary,189,0,102348,673173,1193724,4369334,2078100,0,1807295
Hungary,196,0,107404,676956,1208963,4442145,2084206,0,1809163
Hungary,203,0,113240,678658,1213261,4489652,2089061,0,1810703
Hungary,210,0,116499,679335,1230485,4504436,2091344,0,1811507
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4941,0,0,0
Iceland,-1,0,0,0,0,4942,0,0,0
Iceland,0,0,0,0,0,4942,0,0,0
Iceland,1,0,0,0,0,4942,0,0,0
Iceland,2,0,0,0,0,4942,0,0,0
Iceland,3,0,0,0,0,4942,0,0,0
Iceland,4,0,0,1,0,4949,0,0,0
Iceland,5,0,0,1,0,4949,0,0,0
Iceland,6,0,0,1,0,4950,0,0,0
Iceland,7,0,0,1,0,4950,0,0,0
Iceland,8,0,0,1,0,4950,0,0,0
Iceland,9,0,0,1,0,4950,0,0,0
Iceland,10,0,0,1,0,4950,0,0,0
Iceland,11,0,0,1,0,4951,0,0,0
Iceland,12,0,0,501,0,4951,0,0,0
Iceland,13,0,0,843,0,4951,0,0,0
Iceland,14,0,0,1262,0,4951,0,0,0
Iceland,15,0,0,1262,0,4951,0,0,0
Iceland,16,0,0,1262,0,4951,0,0,0
Iceland,17,0,0,1263,0,4983,0,0,0
Iceland,18,0,0,1263,0,6077,0,0,0
Iceland,19,0,0,1263,0,7839,0,0,0
Iceland,20,0,0,1263,1,11617,0,0,0
Iceland,21,0,0,1263,1,13508,0,0,0
Iceland,22,0,0,1263,1,14058,0,0,0
Iceland,23,0,0,1263,1,14058,0,0,0
Iceland,24,0,0,1263,2,14215,0,0,0
Iceland,25,0,0,1263,2,14322,0,0,0
Iceland,26,0,0,1263,2,14336,0,0,0
Iceland,27,0,0,1263,2,14338,0,0,0
Iceland,28,0,0,1263,2,14339,0,0,0
Iceland,29,0,0,1263,2,14339,0,0,0
Iceland,30,0,0,1263,2,14339,0,0,0
Iceland,31,0,0,1263,2,14776,0,0,0
Iceland,32,0,0,1264,2,15791,0,0,0
Iceland,33,0,0,1264,2,16320,0,0,0
Iceland,34,0,0,1264,2,16359,0,0,0
Iceland,35,0,0,1264,2,16383,0,0,0
Iceland,36,0,0,1264,2,16503,0,0,0
Iceland,37,0,0,1264,2,16503,0,0,0
Iceland,38,0,0,1264,2,16503,0,0,0
Iceland,39,0,0,1264,2,16503,0,0,0
Iceland,40,0,0,1814,2,16504,0,0,0
Iceland,41,0,0,1990,1210,16506,0,0,0
Iceland,42,0,0,2198,1210,16520,0,0,0
Iceland,43,0,0,2198,1210,16520,0,0,0
Iceland,44,0,0,2198,1210,16520,0,0,0
Iceland,45,0,0,2385,1210,16522,0,0,0
Iceland,46,0,0,2584,1254,17817,0,0,0
Iceland,47,0,0,3233,1517,20245,0,0,0
Iceland,48,0,0,3574,1595,20696,0,0,0
Iceland,49,0,0,3904,2719,20882,0,0,0
Iceland,50,0,0,3904,2720,21233,0,0,0
Iceland,51,0,0,3904,2720,21233,0,0,0
Iceland,52,0,0,3904,2837,21259,0,0,0
Iceland,53,0,0,3904,3158,22633,0,0,0
Iceland,54,0,0,3904,3731,23944,0,0,0
Iceland,55,0,0,3904,3941,24463,0,0,0
Iceland,56,0,0,3904,5167,24621,0,0,0
Iceland,57,0,0,3904,5171,24780,0,0,0
Iceland,58,0,0,3904,5171,24780,0,0,0
Iceland,59,0,0,3904,5268,24780,0,0,0
Iceland,60,0,0,3905,5402,27138,0,0,0
Iceland,61,0,0,3906,5516,29892,0,0,0
Iceland,62,0,0,3907,5884,30075,0,0,0
Iceland,63,0,0,3907,8178,30079,0,0,0
Iceland,64,0,0,3907,8179,30081,0,0,0
Iceland,65,0,0,3907,8179,30081,0,0,0
Iceland,66,0,0,3907,8183,30083,0,0,0
Iceland,67,0,0,3908,8324,32759,0,0,0
Iceland,68,0,0,3908,8929,33346,0,0,0
Iceland,69,0,0,3908,9314,33775,0,0,0
Iceland,70,0,0,3908,9314,33972,0,0,0
Iceland,71,0,1,3908,9316,33973,0,0,0
Iceland,72,0,1,3908,9316,33973,0,0,0
Iceland,73,0,1,3908,9317,33993,0,0,0
Iceland,74,0,1,3908,9317,37226,0,0,0
Iceland,75,0,1,4345,9318,37754,0,0,0
Iceland,76,0,1,4626,9319,38796,0,0,0
Iceland,77,0,1,4851,9320,38983,0,0,0
Iceland,78,0,1,4851,9322,38983,0,0,0
Iceland,79,0,1,4851,9322,38984,0,0,0
Iceland,80,0,1,5078,9325,40634,0,0,0
Iceland,81,0,1,5291,9336,43595,0,0,0
Iceland,82,0,1,6718,9336,44041,0,0,0
Iceland,83,0,1,6718,9374,44486,0,0,0
Iceland,84,0,1,6720,14018,44919,0,0,0
Iceland,85,0,1,6720,14018,45306,0,0,0
Iceland,86,0,1,6721,14019,45638,0,0,0
Iceland,87,0,1,6721,15031,46499,0,0,0
Iceland,88,0,1,6722,16492,50000,0,0,0
Iceland,89,0,2,6723,17289,50845,0,0,0
Iceland,90,0,3,6723,17290,50850,0,0,0
Iceland,91,0,3,6724,17290,50853,0,0,0
Iceland,92,0,3,6724,17293,50853,0,0,0
Iceland,93,0,3,6724,17293,50855,0,0,0
Iceland,94,0,3,6725,17294,50855,0,0,0
Iceland,95,0,4,6725,17296,50858,0,0,0
Iceland,96,0,6,6725,18120,55156,0,0,0
Iceland,97,0,7,6728,22425,57494,0,0,0
Iceland,98,0,7,8166,22798,57993,0,0,0
Iceland,99,0,7,8166,23313,58013,0,0,0
Iceland,100,0,7,8166,23314,58014,0,0,0
Iceland,101,0,9,8166,23337,58016,0,0,0
Iceland,102,0,9,8168,23359,64203,0,0,0
Iceland,103,0,9,8168,23900,65685,0,0,0
Iceland,104,0,9,8170,24017,66891,0,0,0
Iceland,105,0,9,8170,24022,67730,0,0,0
Iceland,106,0,9,8170,24022,68080,0,0,0
Iceland,107,0,9,8170,24022,68402,0,0,0
Iceland,108,0,9,8170,24024,68863,0,0,0
Iceland,109,0,9,8183,24027,75569,0,0,0
Iceland,110,0,9,12484,24088,77238,0,0,0
Iceland,111,0,9,12485,24089,77241,0,0,0
Iceland,112,0,9,12486,24091,77691,0,0,0
Iceland,113,0,9,12486,24091,77692,0,0,0
Iceland,114,0,9,12488,24092,77693,0,0,0
Iceland,115,0,9,12489,24095,77695,0,0,0
Iceland,116,0,11,12490,24385,85078,0,0,0
Iceland,117,0,388,12492,34067,86592,0,0,0
Iceland,118,0,390,12492,44657,88209,0,0,0
Iceland,119,0,482,12495,45143,88299,0,0,0
Iceland,120,0,483,12495,45144,88490,0,0,0
Iceland,121,0,484,12495,45145,88491,0,0,0
Iceland,122,0,487,12496,45146,88501,0,0,0
Iceland,123,0,541,12497,45231,99471,0,0,0
Iceland,124,0,7059,12497,45744,102422,0,0,0
Iceland,125,0,7952,12500,59787,104627,0,0,0
Iceland,126,0,8463,15381,60012,104662,0,0,0
Iceland,127,0,8466,15381,60013,104664,0,0,0
Iceland,128,0,8466,15381,60014,104667,0,0,0
Iceland,129,0,8470,15381,60167,104699,0,0,0
Iceland,130,0,8704,15384,60199,114750,0,0,0
Iceland,131,0,8902,15385,61511,117550,0,0,0
Iceland,132,0,8903,15386,62494,117553,0,0,0
Iceland,133,0,8904,15387,62517,118130,0,0,0
Iceland,134,0,8905,15389,62517,118131,0,0,0
Iceland,135,0,8905,15390,62517,118132,0,0,0
Iceland,136,0,8906,22583,62605,118134,0,0,0
Iceland,137,0,9277,22586,62891,125889,0,0,0
Iceland,138,0,10597,22587,63713,128812,0,0,0
Iceland,139,0,13221,22589,64626,131310,0,0,0
Iceland,140,0,13286,22605,64675,131671,0,0,0
Iceland,141,0,13287,22606,64675,131675,0,0,0
Iceland,142,0,13289,22607,64675,131675,0,0,0
Iceland,143,0,13289,22608,64676,131680,0,0,0
Iceland,144,0,13336,22609,64729,131691,0,0,0
Iceland,145,0,13506,22610,64907,143528,0,0,0
Iceland,146,0,13513,22613,67815,146484,0,0,0
Iceland,147,0,13564,22614,67852,146538,0,0,0
Iceland,148,0,13565,22614,67855,146541,0,0,0
Iceland,149,0,13566,22615,67857,146544,0,0,0
Iceland,150,0,13579,22616,67857,146549,0,0,0
Iceland,151,0,13677,22618,67949,155251,0,0,0
Iceland,152,0,14223,28365,68106,159310,0,0,0
Iceland,153,0,15292,28367,68250,162242,0,0,0
Iceland,154,0,15826,28372,68303,162326,0,0,0
Iceland,155,0,15830,28374,68304,162348,0,0,0
Iceland,156,0,15830,28376,68304,162354,0,0,0
Iceland,157,0,16087,28376,68363,162362,0,0,0
Iceland,158,0,16167,28379,68969,174806,0,0,0
Iceland,159,0,16332,28382,78371,180487,0,0,0
Iceland,160,0,26593,28384,78388,184428,0,0,0
Iceland,161,0,26600,28389,78424,184449,0,0,0
Iceland,162,0,26600,28390,78424,184455,0,0,0
Iceland,163,0,26600,28390,78424,184457,0,0,0
Iceland,164,0,35787,28393,79049,184474,0,0,0
Iceland,165,0,36320,28397,80583,195740,0,0,0
Iceland,166,0,37423,34176,81476,202840,0,0,0
Iceland,167,0,37423,34180,81476,202855,0,0,0
Iceland,168,0,38757,34182,81501,202888,0,0,0
Iceland,169,0,38757,34183,81501,202901,0,0,0
Iceland,170,0,38757,34184,81501,202906,0,0,0
Iceland,171,0,38817,34186,81630,202942,0,0,0
Iceland,172,0,48983,34187,82248,203414,0,0,0
Iceland,173,0,49342,34187,82601,218253,0,0,0
Iceland,174,0,49739,34187,83739,219835,0,0,0
Iceland,175,0,49760,34187,83766,219846,0,0,0
Iceland,176,0,49761,34187,83766,219851,0,0,0
Iceland,177,0,49761,34188,83766,219855,0,0,0
Iceland,178,0,49796,38171,83779,219860,0,0,0
Iceland,179,0,50053,38177,85339,228700,0,0,0
Iceland,180,0,50279,38180,102199,232879,0,0,0
Iceland,181,0,50467,38181,110227,237193,0,0,0
Iceland,182,0,50498,38182,110257,237201,0,0,0
Iceland,183,0,50498,38182,110259,237205,0,0,0
Iceland,184,0,50498,38182,110259,237205,0,0,0
Iceland,185,0,50531,38183,110349,237218,0,0,0
Iceland,186,0,50610,38204,112021,243802,0,0,0
Iceland,187,0,52659,38216,112784,247978,0,0,0
Iceland,188,0,52678,38216,112832,248751,0,0,0
Iceland,189,0,52704,38216,112833,248762,0,0,0
Iceland,190,0,52704,38216,112833,248763,0,0,0
Iceland,191,0,52704,38216,112833,248763,0,0,0
Iceland,192,0,52728,38216,112833,248772,0,0,0
Iceland,193,0,52860,38225,113008,257108,0,0,0
Iceland,194,0,52918,40245,114925,258701,0,0,0
Iceland,195,0,52947,40246,114945,258946,0,0,0
Iceland,196,0,52972,40246,114949,258994,0,0,0
Iceland,197,0,52972,40246,114949,258995,0,0,0
Iceland,198,0,52972,40246,114949,258995,0,0,0
Iceland,199,0,53003,40268,114959,259090,0,0,0
Iceland,200,0,53057,40269,114983,259293,0,0,0
Iceland,201,0,53101,40269,115024,260020,0,0,0
Iceland,202,0,53108,40269,115035,260194,0,0,0
Iceland,203,0,53117,40269,115036,260302,0,0,0
Iceland,204,0,53117,40269,115036,260302,0,0,0
Iceland,205,0,53117,40269,115036,260302,0,0,0
Iceland,206,0,53131,40269,115045,260458,0,0,0
Iceland,207,0,53142,40269,115080,260667,0,0,0
Iceland,208,0,53156,40315,115199,261030,0,0,0
Iceland,209,0,53164,40315,115218,261676,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50368,0,0,0
Ireland,14,0,0,1909,0,97133,0,0,0
Ireland,21,0,0,1921,0,146953,0,0,0
Ireland,28,0,0,1924,0,200770,0,0,0
Ireland,35,0,0,1930,17,253697,0,0,0
Ireland,42,0,0,4285,17612,267230,0,0,0
Ireland,49,0,0,5488,38213,330489,0,0,0
Ireland,56,0,0,9738,72140,380212,0,0,0
Ireland,63,0,0,16589,99855,431046,0,0,0
Ireland,70,0,0,20380,132801,483250,0,0,0
Ireland,77,0,0,22172,136113,544090,0,0,0
Ireland,84,0,0,29709,173885,629336,0,0,0
Ireland,91,0,0,41923,208793,719199,0,0,0
Ireland,98,0,0,50035,240120,808554,0,0,0
Ireland,105,0,1,54729,248520,946022,0,0,0
Ireland,112,0,1,67786,306166,1068822,0,0,0
Ireland,119,0,1,81779,389451,1183061,0,0,0
Ireland,126,0,264,91385,515598,1296113,0,0,0
Ireland,133,0,1044,117229,595032,1509832,0,0,0
Ireland,140,0,40102,156353,609662,1740677,0,0,0
Ireland,147,0,57470,192123,659838,1939676,0,0,0
Ireland,154,0,70530,231235,696702,2118685,0,0,0
Ireland,161,0,71792,271017,714153,2349718,0,0,0
Ireland,168,0,73726,314161,807675,2569802,0,0,0
Ireland,175,0,77929,353448,917173,2786125,0,0,0
Ireland,182,0,81615,399252,1021246,2992245,0,0,0
Ireland,189,0,115764,432464,1126022,3202846,0,0,0
Ireland,196,0,164590,469217,1178362,3432562,0,0,0
Ireland,203,0,199889,496093,1182510,3688205,0,0,0
Ireland,210,0,212076,507663,1184876,3844778,0,0,0
Italy,-5,0,0,0,0,7233,0,0,0
Italy,-4,0,0,0,0,8674,0,0,0
Italy,-3,0,0,0,0,9702,0,0,0
Italy,-2,0,0,0,0,14465,0,0,0
Italy,-1,0,0,0,0,40041,0,0,0
Italy,0,0,0,0,0,51157,0,0,0
Italy,1,0,0,0,0,89843,0,0,0
Italy,2,0,0,0,0,125222,0,0,0
Italy,3,0,1,0,0,194336,0,0,0
Italy,4,0,1,0,0,274255,0,0,0
Italy,5,0,1,1,0,339489,0,0,0
Italy,6,0,1,1,0,431889,0,0,0
Italy,7,0,1,3,0,527782,0,0,0
Italy,8,0,1,3,0,615015,0,0,0
Italy,9,0,1,3,0,675482,0,0,0
Italy,10,0,1,4,0,756912,0,0,0
Italy,11,0,1,4,0,839509,0,0,0
Italy,12,0,1,5,0,934457,0,0,0
Italy,13,0,1,89,0,1028622,0,0,0
Italy,14,0,1,1184,1,1117878,0,0,0
Italy,15,0,1,2132,1,1182334,0,0,0
Italy,16,0,1,2425,1,1219319,0,0,0
Italy,17,0,1,3645,3,1262294,0,0,0
Italy,18,0,1,5919,3,1293201,0,0,0
Italy,19,0,1,9350,3,1320751,0,0,0
Italy,20,0,1,12142,3,1353834,0,0,0
Italy,21,0,1,13899,5,1378859,0,0,0
Italy,22,0,1,14900,5,1416957,0,0,0
Italy,23,0,1,15687,5,1450062,0,0,0
Italy,24,0,1,16285,5,1518594,0,0,0
Italy,25,0,1,17001,5,1598284,0,0,0
Italy,26,0,1,17618,5,1668385,0,0,0
Italy,27,0,1,18388,5,1761178,0,0,0
Italy,28,0,1,19196,5,1858276,0,0,0
Italy,29,0,1,19664,6,1948098,0,0,0
Italy,30,0,1,19858,7,2007502,0,0,0
Italy,31,0,1,20404,8,2092553,0,0,0
Italy,32,0,1,21521,34,2179393,0,0,0
Italy,33,0,1,22912,34,2277738,0,0,0
Italy,34,0,1,24535,36,2384248,0,0,0
Italy,35,0,1,27732,38,2488224,0,0,0
Italy,36,0,1,29798,38,2563726,0,0,0
Italy,37,0,1,30378,40,2605009,0,0,0
Italy,38,0,1,32994,41,2669106,0,0,0
Italy,39,0,1,36340,43,2732537,0,0,0
Italy,40,0,1,39156,45,2802520,0,0,0
Italy,41,0,1,42283,2947,2871144,0,0,0
Italy,42,0,1,46400,7702,2936304,0,0,0
Italy,43,0,1,50323,12989,2979743,0,0,0
Italy,44,0,1,51838,20142,3000948,0,0,0
Italy,45,0,1,56047,27045,3052436,0,0,0
Italy,46,0,1,62825,36356,3107407,0,0,0
Italy,47,0,1,70587,49084,3167211,0,0,0
Italy,48,0,1,77617,66522,3232734,0,0,0
Italy,49,0,1,84578,85869,3299268,0,0,0
Italy,50,0,1,90960,105190,3351806,0,0,0
Italy,51,0,1,96432,115870,3386690,0,0,0
Italy,52,0,1,102536,139288,3462792,0,0,0
Italy,53,0,1,107836,164127,3539257,0,0,0
Italy,54,0,1,114092,191499,3627690,0,0,0
Italy,55,0,1,120269,223243,3718267,0,0,0
Italy,56,0,1,126074,263458,3810560,0,0,0
Italy,57,0,1,133137,308244,3885533,0,0,0
Italy,58,0,1,135899,334920,3934465,0,0,0
Italy,59,0,1,142956,375334,4022820,0,0,0
Italy,60,0,1,150461,431704,4121055,0,0,0
Italy,61,0,1,160384,489950,4240248,0,0,0
Italy,62,0,1,171384,551061,4366275,0,0,0
Italy,63,0,1,183580,617709,4493665,0,0,0
Italy,64,0,1,196813,681279,4594519,0,0,0
Italy,65,0,1,204659,717923,4652761,0,0,0
Italy,66,0,1,216966,778208,4761769,0,0,0
Italy,67,0,1,229640,841572,4880998,0,0,0
Italy,68,0,1,240765,908538,5018694,0,0,0
Italy,69,0,1,253078,980371,5158623,0,0,0
Italy,70,0,1,263053,1053287,5287864,0,0,0
Italy,71,0,1,274419,1120381,5386400,0,0,0
Italy,72,0,1,281396,1161215,5444595,0,0,0
Italy,73,0,1,292491,1212337,5557470,0,0,0
Italy,74,0,1,304481,1212532,5685649,0,0,0
Italy,75,0,1,316142,1212572,5839693,0,0,0
Italy,76,0,1,329152,1212671,5990106,0,0,0
Italy,77,0,1,340552,1231301,6135967,0,0,0
Italy,78,0,1,352988,1282499,6248225,0,0,0
Italy,79,0,1,362587,1327232,6324337,0,0,0
Italy,80,0,1,374627,1398304,6437448,0,0,0
Italy,81,0,1,388411,1478884,6569565,0,0,0
Italy,82,0,1,404034,1556587,6733349,0,0,0
Italy,83,0,1,422465,1639486,6902989,0,0,0
Italy,84,0,1,441761,1723211,7071596,0,0,0
Italy,85,0,2,470768,1791329,7215443,0,0,0
Italy,86,0,2,488200,1847054,7305837,0,0,0
Italy,87,0,2,512752,1920483,7451321,0,0,0
Italy,88,0,3,541842,1995556,7616414,0,0,0
Italy,89,0,17,565256,2067541,7827122,0,0,0
Italy,90,0,17,590412,2123493,8033551,0,0,0
Italy,91,0,17,620947,2189983,8219130,0,0,0
Italy,92,0,18,657284,2237374,8365582,0,0,0
Italy,93,0,18,669272,2275716,8411420,0,0,0
Italy,94,0,21,689460,2334879,8503008,0,0,0
Italy,95,0,31,729639,2420260,8662892,0,0,0
Italy,96,0,31,759614,2502936,8876780,0,0,0
Italy,97,0,31,793785,2560632,9121793,0,0,0
Italy,98,0,31,829474,2613725,9368265,0,0,0
Italy,99,0,31,870550,2674653,9587485,0,0,0
Italy,100,0,34,888514,2712071,9734246,0,0,0
Italy,101,0,34,913245,2790817,9898166,0,0,0
Italy,102,0,34,941361,2886558,10063084,0,0,0
Italy,103,0,35,968479,2987494,10255835,0,0,0
Italy,104,0,35,993559,3078330,10491811,0,0,0
Italy,105,0,35,1014995,3185910,10742989,0,0,0
Italy,106,0,35,1037352,3294725,10971919,0,0,0
Italy,107,0,35,1050846,3367660,11127899,0,0,0
Italy,108,0,35,1068056,3463846,11325414,0,0,0
Italy,109,0,35,1091972,3561022,11537996,0,0,0
Italy,110,0,35,1122158,3663082,11779015,0,0,0
Italy,111,0,325,1155063,3754694,12053695,0,0,0
Italy,112,0,865,1187740,3851002,12329304,0,0,0
Italy,113,0,3896,1230444,3944688,12577028,0,0,0
Italy,114,0,12643,1263109,4020524,12727785,0,0,0
Italy,115,0,21977,1302169,4085192,12959424,0,0,0
Italy,116,0,31788,1355623,4153067,13202066,0,0,0
Italy,117,0,40714,1410169,4230180,13470668,0,0,0
Italy,118,0,50808,1464935,4319098,13846830,0,0,0
Italy,119,0,65406,1513407,4405284,14226236,0,0,0
Italy,120,0,83230,1555964,4473165,14531512,0,0,0
Italy,121,0,94797,1586837,4537755,14794759,0,0,0
Italy,122,0,106649,1627376,4629833,15063202,0,0,0
Italy,123,0,118729,1687295,4745964,15324445,0,0,0
Italy,124,0,133025,1742298,4871038,15613309,0,0,0
Italy,125,0,146017,1790446,4982674,15960988,0,0,0
Italy,126,0,158528,1843186,5087973,16334796,0,0,0
Italy,127,0,175700,1903851,5191992,16666364,0,0,0
Italy,128,0,184725,1936873,5283181,16916832,0,0,0
Italy,129,0,192807,1979069,5391931,17199021,0,0,0
Italy,130,0,202598,2045023,5495001,17477456,0,0,0
Italy,131,0,211460,2106956,5596030,17790093,0,0,0
Italy,132,0,219641,2155635,5688660,18169788,0,0,0
Italy,133,0,227767,2205771,5786177,18568673,0,0,0
Italy,134,0,245697,2260994,5882428,18943867,0,0,0
Italy,135,0,261920,2296311,5961664,19223052,0,0,0
Italy,136,0,279874,2341992,6042456,19545865,0,0,0
Italy,137,0,297993,2395176,6139912,19846435,0,0,0
Italy,138,0,316366,2450597,6241182,20158310,0,0,0
Italy,139,0,336265,2491015,6330897,20560392,0,0,0
Italy,140,0,354842,2536032,6426146,20971850,0,0,0
Italy,141,0,393059,2602364,6512330,21300277,0,0,0
Italy,142,0,429017,2657585,6572781,21556082,0,0,0
Italy,143,0,461488,2727399,6653515,21837428,0,0,0
Italy,144,0,490831,2825693,6755336,22086542,0,0,0
Italy,145,0,521787,2933708,6861951,22366716,0,0,0
Italy,146,0,543784,3010619,6961869,22757667,0,0,0
Italy,147,0,563930,3073666,7060539,23169808,0,0,0
Italy,148,0,582963,3130874,7136196,23542197,0,0,0
Italy,149,0,601845,3171062,7186669,23834767,0,0,0
Italy,150,0,658312,3258022,7262548,24094945,0,0,0
Italy,151,0,725428,3340333,7329038,24346988,0,0,0
Italy,152,0,763312,3387318,7366869,24635891,0,0,0
Italy,153,0,801138,3439985,7431428,25077641,0,0,0
Italy,154,0,848867,3498173,7494162,25540925,0,0,0
Italy,155,0,906077,3542147,7559571,25992389,0,0,0
Italy,156,0,955093,3572525,7627250,26357352,0,0,0
Italy,157,0,992363,3618789,7702743,26769066,0,0,0
Italy,158,0,1033232,3679902,7783286,27168174,0,0,0
Italy,159,0,1071554,3747167,7869306,27569992,0,0,0
Italy,160,0,1104384,3789472,7944442,28052053,0,0,0
Italy,161,0,1128284,3828685,8008217,28547427,0,0,0
Italy,162,0,1143422,3874212,8035220,29023479,0,0,0
Italy,163,0,1149143,3923701,8052662,29385800,0,0,0
Italy,164,0,1155994,3978844,8084392,29824443,0,0,0
Italy,165,0,1163065,4055731,8121786,30233521,0,0,0
Italy,166,0,1171056,4142631,8166470,30650472,0,0,0
Italy,167,0,1178950,4211571,8209110,31134520,0,0,0
Italy,168,0,1184880,4267638,8251071,31638675,0,0,0
Italy,169,0,1189376,4323079,8286162,32102211,0,0,0
