Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,120,0,467,12477,45086,88363,0,0,0
Iceland,121,0,468,12477,45086,88364,0,0,0
Iceland,122,0,470,12478,45086,88370,0,0,0
Iceland,123,0,524,12478,45168,99338,0,0,0
Iceland,124,0,7042,12478,45678,102285,0,0,0
Iceland,125,0,7935,12479,59714,104485,0,0,0
Iceland,126,0,8446,15359,59938,104519,0,0,0
Iceland,127,0,8447,15359,59938,104520,0,0,0
Iceland,128,0,8447,15359,59938,104521,0,0,0
Iceland,129,0,8450,15359,60087,104550,0,0,0
Iceland,130,0,8684,15360,60119,114598,0,0,0
Iceland,131,0,8882,15360,61427,117394,0,0,0
Iceland,132,0,8883,15360,62409,117396,0,0,0
Iceland,133,0,8884,15361,62432,117970,0,0,0
Iceland,134,0,8885,15362,62432,117971,0,0,0
Iceland,135,0,8885,15362,62432,117971,0,0,0
Iceland,136,0,8885,22554,62516,117973,0,0,0
Iceland,137,0,9256,22555,62801,125725,0,0,0
Iceland,138,0,10574,22555,63621,128645,0,0,0
Iceland,139,0,13199,22556,64533,131137,0,0,0
Iceland,140,0,13264,22570,64582,131496,0,0,0
Iceland,141,0,13264,22570,64582,131498,0,0,0
Iceland,142,0,13264,22571,64582,131498,0,0,0
Iceland,143,0,13264,22571,64582,131499,0,0,0
Iceland,144,0,13310,22572,64634,131503,0,0,0
Iceland,145,0,13480,22572,64811,143333,0,0,0
Iceland,146,0,13487,22572,67719,146285,0,0,0
Iceland,147,0,13538,22572,67750,146334,0,0,0
Iceland,148,0,13539,22572,67751,146334,0,0,0
Iceland,149,0,13539,22572,67751,146335,0,0,0
Iceland,150,0,13552,22572,67751,146337,0,0,0
Iceland,151,0,13650,22572,67842,155030,0,0,0
Iceland,152,0,14195,28315,67998,159075,0,0,0
Iceland,153,0,15262,28316,68142,161999,0,0,0
Iceland,154,0,15796,28316,68194,162080,0,0,0
Iceland,155,0,15797,28316,68194,162081,0,0,0
Iceland,156,0,15797,28316,68194,162082,0,0,0
Iceland,157,0,16051,28316,68253,162082,0,0,0
Iceland,158,0,16130,28316,68858,174509,0,0,0
Iceland,159,0,16295,28316,78248,180183,0,0,0
Iceland,160,0,26553,28316,78264,184107,0,0,0
Iceland,161,0,26560,28317,78299,184116,0,0,0
Iceland,162,0,26560,28317,78299,184116,0,0,0
Iceland,163,0,26560,28317,78299,184116,0,0,0
Iceland,164,0,35742,28317,78922,184123,0,0,0
Iceland,165,0,36274,28317,80457,195365,0,0,0
Iceland,166,0,37377,34093,81347,202436,0,0,0
Iceland,167,0,37377,34093,81347,202436,0,0,0
Iceland,168,0,38707,34093,81372,202457,0,0,0
Iceland,169,0,38707,34093,81372,202457,0,0,0
Iceland,170,0,38707,34093,81372,202457,0,0,0
Iceland,171,0,38766,34093,81502,202485,0,0,0
Iceland,172,0,48908,34093,82111,202954,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50371,0,0,0
Ireland,14,0,0,1906,0,97015,0,0,0
Ireland,21,0,0,1918,0,144892,0,0,0
Ireland,28,0,0,1921,0,196769,0,0,0
Ireland,35,0,0,1926,10,248838,0,0,0
Ireland,42,0,0,4313,17607,260365,0,0,0
Ireland,49,0,0,5568,38200,322832,0,0,0
Ireland,56,0,0,9776,72052,372279,0,0,0
Ireland,63,0,0,16479,99692,423218,0,0,0
Ireland,70,0,0,20288,132416,475247,0,0,0
Ireland,77,0,0,22098,135670,535501,0,0,0
Ireland,84,0,0,29514,173252,620164,0,0,0
Ireland,91,0,0,41476,207966,707924,0,0,0
Ireland,98,0,0,49590,239091,796497,0,0,0
Ireland,105,0,0,54273,247415,931860,0,0,0
Ireland,112,0,0,67267,304941,1052713,0,0,0
Ireland,119,0,0,81168,388006,1163111,0,0,0
Ireland,126,0,263,90719,513889,1271838,0,0,0
Ireland,133,0,1042,116301,593127,1471475,0,0,0
Ireland,140,0,40099,155244,607328,1675611,0,0,0
Ireland,147,0,57460,190532,657131,1849089,0,0,0
Ireland,154,0,70517,229312,692569,1999737,0,0,0
Ireland,161,0,71778,268868,709375,2214411,0,0,0
Ireland,168,0,71976,311649,802450,2421480,0,0,0
Ireland,172,0,72001,317116,839105,2477533,0,0,0
Italy,-5,0,0,0,0,7221,0,0,0
Italy,-4,0,0,0,0,8651,0,0,0
Italy,-3,0,0,0,0,9670,0,0,0
Italy,-2,0,0,0,0,14404,0,0,0
Italy,-1,0,0,0,0,39910,0,0,0
Italy,0,0,0,0,0,50976,0,0,0
Italy,1,0,0,0,0,89500,0,0,0
Italy,2,0,0,0,0,124770,0,0,0
Italy,3,0,0,0,0,193558,0,0,0
Italy,4,0,0,0,0,273273,0,0,0
Italy,5,0,0,1,0,338294,0,0,0
Italy,6,0,0,1,0,430423,0,0,0
Italy,7,0,0,3,0,525999,0,0,0
Italy,8,0,0,3,0,612866,0,0,0
Italy,9,0,0,3,0,673192,0,0,0
Italy,10,0,0,3,0,754330,0,0,0
Italy,11,0,0,3,0,836693,0,0,0
Italy,12,0,0,4,0,931376,0,0,0
Italy,13,0,0,88,0,1025293,0,0,0
Italy,14,0,0,1184,1,1114016,0,0,0
Italy,15,0,0,2129,1,1178004,0,0,0
Italy,16,0,0,2422,1,1214905,0,0,0
Italy,17,0,0,3640,1,1257505,0,0,0
Italy,18,0,0,5913,1,1288343,0,0,0
Italy,19,0,0,9350,1,1315851,0,0,0
Italy,20,0,0,12144,1,1348837,0,0,0
Italy,21,0,0,13900,4,1373776,0,0,0
Italy,22,0,0,14901,4,1411815,0,0,0
Italy,23,0,0,15688,4,1444875,0,0,0
Italy,24,0,0,16284,4,1513276,0,0,0
Italy,25,0,0,16998,4,1592522,0,0,0
Italy,26,0,0,17615,4,1662542,0,0,0
Italy,27,0,0,18383,4,1755225,0,0,0
Italy,28,0,0,19190,4,1852158,0,0,0
Italy,29,0,0,19655,5,1941798,0,0,0
Italy,30,0,0,19848,5,2001124,0,0,0
Italy,31,0,0,20395,6,2086053,0,0,0
Italy,32,0,0,21502,32,2172726,0,0,0
Italy,33,0,0,22893,32,2270898,0,0,0
Italy,34,0,0,24515,33,2376991,0,0,0
Italy,35,0,0,27703,35,2480787,0,0,0
Italy,36,0,0,29770,35,2556215,0,0,0
Italy,37,0,0,30350,37,2597456,0,0,0
Italy,38,0,0,32963,38,2661463,0,0,0
Italy,39,0,0,36309,39,2724861,0,0,0
Italy,40,0,0,39124,41,2794776,0,0,0
Italy,41,0,0,42249,2943,2863340,0,0,0
Italy,42,0,0,46360,7696,2928399,0,0,0
Italy,43,0,0,50276,12983,2971830,0,0,0
Italy,44,0,0,51777,20135,2993023,0,0,0
Italy,45,0,0,55968,27037,3044435,0,0,0
Italy,46,0,0,62741,36354,3099370,0,0,0
Italy,47,0,0,70638,49072,3159069,0,0,0
Italy,48,0,0,77666,66499,3224269,0,0,0
Italy,49,0,0,84629,85843,3290664,0,0,0
Italy,50,0,0,91010,105160,3343109,0,0,0
Italy,51,0,0,96483,115831,3377965,0,0,0
Italy,52,0,0,102583,139201,3453956,0,0,0
Italy,53,0,0,107878,164030,3530237,0,0,0
Italy,54,0,0,114130,191379,3618537,0,0,0
Italy,55,0,0,120307,223125,3708823,0,0,0
Italy,56,0,0,126107,263326,3800857,0,0,0
Italy,57,0,0,133174,308100,3875690,0,0,0
Italy,58,0,0,135937,334747,3924591,0,0,0
Italy,59,0,0,142995,374880,4012969,0,0,0
Italy,60,0,0,150522,431121,4111037,0,0,0
Italy,61,0,0,160426,489067,4229966,0,0,0
Italy,62,0,0,171422,549951,4355779,0,0,0
Italy,63,0,0,183620,616321,4482944,0,0,0
Italy,64,0,0,196846,679843,4583632,0,0,0
Italy,65,0,0,204683,716472,4641825,0,0,0
Italy,66,0,0,216976,776417,4750681,0,0,0
Italy,67,0,0,229625,839313,4869831,0,0,0
Italy,68,0,0,240741,905886,5007227,0,0,0
Italy,69,0,0,253029,977297,5146772,0,0,0
Italy,70,0,0,262986,1049857,5275780,0,0,0
Italy,71,0,0,274341,1116851,5374163,0,0,0
Italy,72,0,0,281301,1157659,5432247,0,0,0
Italy,73,0,0,292384,1208427,5544849,0,0,0
Italy,74,0,0,304363,1208630,5672739,0,0,0
Italy,75,0,0,315995,1208671,5826489,0,0,0
Italy,76,0,0,328970,1208772,5976499,0,0,0
Italy,77,0,0,340354,1227347,6122090,0,0,0
Italy,78,0,0,352762,1278381,6234201,0,0,0
Italy,79,0,0,362365,1323075,6310152,0,0,0
Italy,80,0,0,374382,1393763,6422988,0,0,0
Italy,81,0,0,388116,1473752,6554912,0,0,0
Italy,82,0,0,403720,1550883,6718316,0,0,0
Italy,83,0,0,422116,1632917,6887421,0,0,0
Italy,84,0,0,441335,1716015,7055632,0,0,0
Italy,85,0,0,470240,1783928,7199148,0,0,0
Italy,86,0,0,487578,1839578,7289483,0,0,0
Italy,87,0,0,511938,1912425,7434961,0,0,0
Italy,88,0,0,540794,1987016,7599652,0,0,0
Italy,89,0,14,564094,2058548,7809814,0,0,0
Italy,90,0,14,589147,2114130,8015795,0,0,0
Italy,91,0,14,619615,2180382,8200700,0,0,0
Italy,92,0,15,655643,2227697,8346865,0,0,0
Italy,93,0,15,667723,2265925,8392743,0,0,0
Italy,94,0,15,687782,2324970,8484141,0,0,0
Italy,95,0,20,727680,2409992,8643534,0,0,0
Italy,96,0,20,757564,2491897,8855872,0,0,0
Italy,97,0,20,791576,2548669,9098782,0,0,0
Italy,98,0,20,827241,2601553,9344874,0,0,0
Italy,99,0,20,868220,2662362,9563810,0,0,0
Italy,100,0,23,886147,2699716,9710360,0,0,0
Italy,101,0,23,910740,2778227,9873940,0,0,0
Italy,102,0,23,938787,2873676,10038312,0,0,0
Italy,103,0,25,965881,2974304,10230651,0,0,0
Italy,104,0,25,990923,3064916,10465859,0,0,0
Italy,105,0,25,1012356,3172202,10716502,0,0,0
Italy,106,0,25,1034697,3280894,10945225,0,0,0
Italy,107,0,25,1048150,3353714,11101032,0,0,0
Italy,108,0,25,1065398,3449757,11298295,0,0,0
Italy,109,0,25,1089349,3546837,11510456,0,0,0
Italy,110,0,25,1119449,3648722,11751262,0,0,0
Italy,111,0,314,1152049,3740176,12025614,0,0,0
Italy,112,0,855,1184512,3836366,12300607,0,0,0
Italy,113,0,3886,1227105,3929728,12548006,0,0,0
Italy,114,0,12633,1259617,4005379,12698692,0,0,0
Italy,115,0,21959,1298615,4069977,12929995,0,0,0
Italy,116,0,31767,1351790,4137723,13172204,0,0,0
Italy,117,0,40692,1406188,4214681,13440443,0,0,0
Italy,118,0,50778,1460607,4303288,13815701,0,0,0
Italy,119,0,65227,1508862,4389285,14194040,0,0,0
Italy,120,0,83030,1551336,4457056,14498942,0,0,0
Italy,121,0,94586,1582158,4521576,14761667,0,0,0
Italy,122,0,106426,1622584,4613514,15029482,0,0,0
Italy,123,0,118365,1682238,4729434,15290087,0,0,0
Italy,124,0,132599,1737104,4854235,15578741,0,0,0
Italy,125,0,145503,1784796,4965670,15926211,0,0,0
Italy,126,0,157989,1837421,5070770,16299557,0,0,0
Italy,127,0,175147,1897900,5174636,16630804,0,0,0
Italy,128,0,184158,1930707,5265587,16880999,0,0,0
Italy,129,0,192239,1972722,5374029,17162622,0,0,0
Italy,130,0,202004,2038510,5476881,17440395,0,0,0
Italy,131,0,210851,2100242,5577649,17752566,0,0,0
Italy,132,0,219012,2148640,5669781,18131474,0,0,0
Italy,133,0,227117,2198655,5766948,18529315,0,0,0
Italy,134,0,245029,2253713,5863054,18904046,0,0,0
Italy,135,0,261197,2288792,5942088,19182942,0,0,0
Italy,136,0,279132,2334433,6022133,19504960,0,0,0
Italy,137,0,297217,2387475,6118803,19804767,0,0,0
Italy,138,0,315339,2442683,6219290,20115384,0,0,0
Italy,139,0,334910,2482591,6308385,20515879,0,0,0
Italy,140,0,353012,2527092,6402680,20922596,0,0,0
Italy,141,0,391196,2593204,6488623,21250434,0,0,0
Italy,142,0,427128,2648411,6549011,21506070,0,0,0
Italy,143,0,459582,2718049,6628919,21786613,0,0,0
Italy,144,0,488869,2815985,6729791,22034930,0,0,0
Italy,145,0,519696,2923548,6835508,22314466,0,0,0
Italy,146,0,541356,2999928,6934628,22704365,0,0,0
Italy,147,0,560010,3062449,7032785,23115547,0,0,0
Italy,148,0,578836,3119424,7108237,23487258,0,0,0
Italy,149,0,597657,3159608,7158612,23779504,0,0,0
Italy,150,0,654091,3246216,7233962,24039034,0,0,0
Italy,151,0,720893,3328080,7300188,24290192,0,0,0
Italy,152,0,758688,3374959,7337967,24578574,0,0,0
Italy,153,0,796324,3427111,7402207,25018812,0,0,0
Italy,154,0,843818,3484846,7464513,25479790,0,0,0
Italy,155,0,900945,3528361,7529740,25928794,0,0,0
Italy,156,0,950113,3558625,7597338,26291166,0,0,0
Italy,157,0,987215,3604561,7672691,26698111,0,0,0
Italy,158,0,1027928,3665197,7752782,27091977,0,0,0
Italy,159,0,1066050,3731745,7837814,27488233,0,0,0
Italy,160,0,1098672,3773368,7912349,27960284,0,0,0
Italy,161,0,1122376,3811975,7975728,28445636,0,0,0
Italy,162,0,1137358,3857155,8002851,28905653,0,0,0
Italy,163,0,1143072,3906559,8020238,29254908,0,0,0
Italy,164,0,1149907,3961281,8051914,29687309,0,0,0
Italy,165,0,1156935,4036861,8089230,30090316,0,0,0
Italy,166,0,1164893,4122586,8133227,30500004,0,0,0
Italy,167,0,1172713,4190663,8175591,30974158,0,0,0
Italy,168,0,1178761,4245852,8217364,31468085,0,0,0
Italy,169,0,1183226,4300455,8252290,31918124,0,0,0
Italy,170,0,1185769,4347845,8282431,32262009,0,0,0
Italy,171,0,1190669,4407207,8334157,32693856,0,0,0
Italy,172,0,1195265,4489598,8385088,33111473,0,0,0
Italy,173,0,1200689,4572311,8436721,33512308,0,0,0
Latvia,-16,0,0,0,0,1,0,0,0
Latvia,-12,0,0,2,0,1,0,0,0
Latvia,-10,0,0,2,0,3,0,0,0
Latvia,-4,0,0,2,0,598,0,0,0
Latvia,-3,0,0,2,0,1471,0,0,0
Latvia,-2,0,0,2,0,2264,0,0,0
Latvia,3,0,0,2,0,2963,0,0,0
Latvia,4,0,0,2,0,3852,0,0,0
Latvia,5,0,0,2,0,4629,0,0,0
Latvia,6,0,0,2,0,5439,0,0,0
Latvia,7,0,0,2,0,6346,0,0,0
Latvia,8,0,0,2,0,6651,0,0,0
Latvia,9,0,0,2,0,6987,0,0,0
Latvia,10,0,0,3,0,8354,0,0,0
Latvia,11,0,0,3,0,9983,0,0,0
Latvia,12,0,1,133,0,11366,0,0,0
Latvia,13,0,1,556,1,12768,0,0,0
Latvia,14,0,1,917,1,14282,0,0,0
Latvia,15,0,1,947,1,14921,0,0,0
Latvia,16,0,1,947,1,15038,0,0,0
Latvia,17,0,1,1091,1,15742,0,0,0
Latvia,18,0,1,1152,1,16558,0,0,0
Latvia,19,0,1,1162,1,17323,0,0,0
Latvia,20,0,1,1162,1,17604,0,0,0
Latvia,21,0,1,1182,1,17801,0,0,0
Latvia,22,0,1,1182,1,17928,0,0,0
Latvia,24,0,1,1182,1,18596,0,0,0
Latvia,25,0,1,1193,1,19438,0,0,0
Latvia,26,0,1,1199,1,20261,0,0,0
Latvia,27,0,1,1199,1,21044,0,0,0
Latvia,28,0,1,1210,1,21999,0,0,0
Latvia,29,0,1,1210,1,22307,0,0,0
Latvia,30,0,1,1210,1,22645,0,0,0
Latvia,31,0,1,1211,1,23836,0,0,0
Latvia,32,0,1,1332,2,25534,0,0,0
Latvia,33,0,1,1553,2,26938,0,0,0
Latvia,34,0,1,1664,2,28337,0,0,0
Latvia,35,0,1,1754,2,29916,0,0,0
Latvia,36,0,1,1754,2,30486,0,0,0
Latvia,37,0,1,1754,3,30611,0,0,0
Latvia,38,0,1,1794,3,30982,0,0,0
Latvia,39,0,1,1814,24,31126,0,0,0
Latvia,40,0,1,1943,440,31213,0,0,0
Latvia,41,0,1,2327,1535,31522,0,0,0
Latvia,42,0,1,2669,2705,31751,0,0,0
Latvia,43,0,1,2719,2928,31880,0,0,0
Latvia,44,0,1,2739,2929,31880,0,0,0
Latvia,45,0,1,2891,3628,31908,0,0,0
Latvia,46,0,1,3110,4774,31926,0,0,0
Latvia,47,0,1,3239,6490,32083,0,0,0
Latvia,48,0,1,3477,7746,32143,0,0,0
Latvia,49,0,1,3685,8860,32200,0,0,0
Latvia,50,0,1,3705,9584,32200,0,0,0
Latvia,51,0,1,3705,10392,32200,0,0,0
Latvia,52,0,1,3949,11900,32234,0,0,0
Latvia,53,0,1,4171,14048,32262,0,0,0
Latvia,54,0,1,4325,18184,32302,0,0,0
Latvia,55,0,1,4585,22031,32395,0,0,0
Latvia,56,0,1,4797,25075,32528,0,0,0
Latvia,57,0,1,5117,25336,32537,0,0,0
Latvia,58,0,1,5118,25466,32538,0,0,0
Latvia,59,0,1,5500,27148,32778,0,0,0
Latvia,60,0,1,6226,28974,33103,0,0,0
Latvia,61,0,2,6979,33157,33754,0,0,0
Latvia,62,0,2,7507,40498,34281,0,0,0
Latvia,63,0,2,7983,46784,34631,0,0,0
Latvia,64,0,2,8068,47903,34633,0,0,0
Latvia,65,0,3,8068,47983,34633,0,0,0
Latvia,66,0,3,8330,50180,34635,0,0,0
Latvia,67,0,3,8689,52805,34875,0,0,0
Latvia,68,0,3,8971,55453,35441,0,0,0
Latvia,69,0,3,9132,59001,35588,0,0,0
Latvia,70,0,3,9265,66392,35631,0,0,0
Latvia,71,0,3,9335,67695,35631,0,0,0
Latvia,72,0,3,9335,67767,35631,0,0,0
Latvia,73,0,3,9437,73335,35631,0,0,0
Latvia,74,0,4,9599,73346,35641,0,0,0
Latvia,75,0,4,9760,73350,35648,0,0,0
Latvia,76,0,5,9981,73352,35704,0,0,0
Latvia,77,0,5,10284,73879,35800,0,0,0
Latvia,78,0,5,10334,74229,35801,0,0,0
Latvia,79,0,5,10334,74253,35801,0,0,0
Latvia,80,0,7,10954,77321,35802,0,0,0
Latvia,81,0,7,12163,83484,35997,0,0,0
Latvia,82,0,7,13642,89956,36541,0,0,0
Latvia,83,0,7,15246,94991,37024,0,0,0
Latvia,84,0,7,16916,97918,37475,0,0,0
Latvia,85,0,7,17319,98081,37479,0,0,0
Latvia,86,0,7,17319,98110,37480,0,0,0
Latvia,87,0,7,18345,99773,37481,0,0,0
Latvia,88,0,7,19653,103741,38457,0,0,0
Latvia,89,0,7,20996,107776,40163,0,0,0
Latvia,90,0,7,22501,110561,40797,0,0,0
Latvia,91,0,7,22745,110883,40800,0,0,0
Latvia,92,0,8,22901,114243,40939,0,0,0
Latvia,93,0,8,22909,115857,40942,0,0,0
Latvia,94,0,9,23042,118591,40943,0,0,0
Latvia,95,0,9,24767,122925,41001,0,0,0
Latvia,96,0,13,27158,131204,41124,0,0,0
Latvia,97,0,13,29166,136565,41573,0,0,0
Latvia,98,0,15,30579,140672,41872,0,0,0
Latvia,99,0,15,30731,142494,41921,0,0,0
Latvia,100,0,16,30732,142580,41923,0,0,0
Latvia,101,0,16,31294,144670,42334,0,0,0
Latvia,102,0,16,32182,147016,43564,0,0,0
Latvia,103,0,16,34058,149672,45969,0,0,0
Latvia,104,0,16,35879,152055,48250,0,0,0
Latvia,105,0,16,36783,157281,51646,0,0,0
Latvia,106,0,16,36995,162807,52460,0,0,0
Latvia,107,0,16,37091,163195,52899,0,0,0
Latvia,108,0,16,38407,164072,54654,0,0,0
Latvia,109,0,16,42389,165042,57064,0,0,0
Latvia,110,0,16,47783,166729,60476,0,0,0
Latvia,111,0,16,53731,167565,63513,0,0,0
Latvia,112,0,16,57865,168737,68995,0,0,0
Latvia,113,0,16,58225,169384,74133,0,0,0
Latvia,114,0,16,58445,169467,75188,0,0,0
Latvia,115,0,16,60536,171019,76090,0,0,0
Latvia,116,0,91,63879,173407,77778,0,0,0
Latvia,117,0,202,67949,176206,85428,0,0,0
Latvia,118,0,250,72133,179305,92530,0,0,0
Latvia,119,0,330,75080,181457,98887,0,0,0
Latvia,120,0,331,75318,181837,105121,0,0,0
Latvia,121,0,342,75349,181857,106659,0,0,0
Latvia,122,0,342,75980,182397,108449,0,0,0
Latvia,123,0,345,76065,182398,117226,0,0,0
Latvia,124,0,480,79937,185213,127150,0,0,0
Latvia,125,0,652,84263,189107,140443,0,0,0
Latvia,126,0,813,88304,192133,153174,0,0,0
Latvia,127,0,860,89971,193251,162627,0,0,0
Latvia,128,0,940,89973,193275,164139,0,0,0
Latvia,129,0,1064,91936,195735,169164,0,0,0
Latvia,130,0,1342,94496,198033,182017,0,0,0
Latvia,131,0,1910,98152,200579,198036,0,0,0
Latvia,132,0,2571,101743,203459,213296,0,0,0
Latvia,133,0,3509,104740,206902,227813,0,0,0
Latvia,134,0,3599,105270,207491,239881,0,0,0
Latvia,135,0,3619,105509,207530,244603,0,0,0
Latvia,136,0,4265,108130,209882,250930,0,0,0
Latvia,137,0,5551,112662,211649,260637,0,0,0
Latvia,138,0,7461,117749,213771,274313,0,0,0
Latvia,139,0,9251,123611,215885,285800,0,0,0
Latvia,140,0,11658,127637,217302,298573,0,0,0
Latvia,141,0,13139,129193,217723,307769,0,0,0
Latvia,142,0,13349,130024,217724,309519,0,0,0
Latvia,143,0,14715,132758,219619,315314,0,0,0
Latvia,144,0,15837,136779,221823,328273,0,0,0
Latvia,145,0,16863,140760,224751,341998,0,0,0
Latvia,146,0,17791,144382,227307,356466,0,0,0
Latvia,147,0,19205,148502,229085,373516,0,0,0
Latvia,148,0,20848,149153,229311,382780,0,0,0
Latvia,149,0,21584,149345,229324,385872,0,0,0
Latvia,150,0,22624,151028,230770,394464,0,0,0
Latvia,151,0,23547,152764,233425,410179,0,0,0
Latvia,152,0,24983,155643,236087,425021,0,0,0
Latvia,153,0,26029,159515,238402,439340,0,0,0
Latvia,154,0,27824,164266,239695,451315,0,0,0
Latvia,155,0,28861,165914,239951,459544,0,0,0
Latvia,156,0,29939,166019,239959,463510,0,0,0
Latvia,157,0,30975,168244,241885,473119,0,0,0
Latvia,158,0,32358,170448,245152,484172,0,0,0
Latvia,159,0,33551,172686,248639,495363,0,0,0
Latvia,160,0,35130,175028,251726,505203,0,0,0
Latvia,161,0,36702,177645,254203,515667,0,0,0
Latvia,162,0,37975,178685,254421,521309,0,0,0
Latvia,163,0,38432,179006,254429,522113,0,0,0
Latvia,164,0,39307,180853,255675,528304,0,0,0
Latvia,165,0,40964,182549,258439,535014,0,0,0
Latvia,166,0,42528,184335,261132,544268,0,0,0
Latvia,167,0,44128,185873,263337,551902,0,0,0
Latvia,168,0,46062,187613,265314,562457,0,0,0
Latvia,169,0,47495,189033,265826,567179,0,0,0
Latvia,170,0,48124,189728,265879,569177,0,0,0
Latvia,171,0,49505,191184,268461,574758,0,0,0
Latvia,172,0,50569,191990,269329,580301,0,0,0
Latvia,173,0,50663,192010,269333,580429,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18048,0,0,0
Lithuania,7,0,0,0,0,23237,0,0,0
Lithuania,8,0,0,0,0,23541,0,0,0
Lithuania,9,0,0,0,0,23544,0,0,0
Lithuania,10,0,0,0,0,25750,0,0,0
Lithuania,11,0,0,0,0,27840,0,0,0
Lithuania,12,0,0,163,0,33938,0,0,0
Lithuania,13,0,0,471,0,42307,0,0,0
Lithuania,14,0,0,1042,0,49065,0,0,0
Lithuania,15,0,0,1042,0,50169,0,0,0
Lithuania,16,0,0,1043,0,51301,0,0,0
Lithuania,17,0,0,1580,0,55293,0,0,0
Lithuania,18,0,0,2076,0,61090,0,0,0
Lithuania,19,0,0,2314,0,64331,0,0,0
Lithuania,20,0,0,2374,0,65820,0,0,0
Lithuania,21,0,0,2374,0,66213,0,0,0
Lithuania,22,0,0,2374,0,66221,0,0,0
Lithuania,23,0,0,2374,0,66221,0,0,0
Lithuania,24,0,0,2374,0,66327,0,0,0
Lithuania,25,0,0,2374,0,69476,0,0,0
Lithuania,26,0,0,2374,0,76398,0,0,0
Lithuania,27,0,0,2374,0,83510,0,0,0
Lithuania,28,0,0,2374,0,91601,0,0,0
Lithuania,29,0,0,2374,0,92245,0,0,0
Lithuania,30,0,0,2374,0,92253,0,0,0
Lithuania,31,0,0,2374,0,95141,0,0,0
Lithuania,32,0,0,2696,2,98737,0,0,0
Lithuania,33,0,0,3327,2,104925,0,0,0
Lithuania,34,0,0,3909,3,114218,0,0,0
Lithuania,35,0,0,4054,3,121423,0,0,0
Lithuania,36,0,0,4054,4,122152,0,0,0
Lithuania,37,0,0,4054,4,122249,0,0,0
Lithuania,38,0,0,4142,4,124830,0,0,0
Lithuania,39,0,0,4382,304,127160,0,0,0
Lithuania,40,0,0,4694,3030,130284,0,0,0
Lithuania,41,0,0,5125,5532,136426,0,0,0
Lithuania,42,0,0,5752,7476,141161,0,0,0
Lithuania,43,0,0,5753,7790,141293,0,0,0
Lithuania,44,0,0,5753,7790,141294,0,0,0
Lithuania,45,0,0,7004,9639,142844,0,0,0
Lithuania,46,0,0,7004,9639,143366,0,0,0
Lithuania,47,0,0,8357,10616,149325,0,0,0
Lithuania,48,0,0,8893,12106,158648,0,0,0
Lithuania,49,0,0,9370,14888,165883,0,0,0
Lithuania,50,0,0,9370,15190,166587,0,0,0
Lithuania,51,0,0,9370,15190,166587,0,0,0
Lithuania,52,0,0,9538,17267,169818,0,0,0
Lithuania,53,0,0,9950,19281,176050,0,0,0
Lithuania,54,0,0,10084,21990,184936,0,0,0
Lithuania,55,0,0,10795,26107,191979,0,0,0
Lithuania,56,0,0,12300,30410,196212,0,0,0
Lithuania,57,0,0,12300,31058,196357,0,0,0
Lithuania,58,0,0,12300,31456,196408,0,0,0
Lithuania,59,0,0,15786,34266,197683,0,0,0
Lithuania,60,0,0,17674,35951,203459,0,0,0
Lithuania,61,0,0,19483,39096,210517,0,0,0
Lithuania,62,0,0,20552,42616,221402,0,0,0
Lithuania,63,0,0,21133,46917,230545,0,0,0
Lithuania,64,0,0,21221,47180,230820,0,0,0
Lithuania,65,0,0,21221,47180,230822,0,0,0
Lithuania,66,0,0,21703,53889,232554,0,0,0
