Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,134,0,55695,2808959,7652943,29482844,0,0,0
Germany,135,0,60420,2861699,7677868,29683027,0,0,0
Germany,136,0,70177,2947377,7799366,30021404,0,0,0
Germany,137,0,77949,3048473,7972883,30611052,0,0,0
Germany,138,0,90107,3148565,8154226,31415226,0,0,0
Germany,139,0,100948,3245037,8310841,32098905,0,0,0
Germany,140,0,112829,3330735,8468223,32695101,0,0,0
Germany,141,0,127106,3400240,8552115,33001302,0,0,0
Germany,142,0,135970,3459628,8576020,33194219,0,0,0
Germany,143,0,144011,3521176,8596686,33429940,0,0,0
Germany,144,0,169123,3600857,8700737,33876584,0,0,0
Germany,145,0,247398,3683268,8834843,34761604,0,0,0
Germany,146,0,328521,3772203,8966470,35500720,0,0,0
Germany,147,0,412278,3858375,9096976,36103830,0,0,0
Germany,148,0,440066,3920974,9154937,36365653,0,0,0
Germany,149,0,451095,3967987,9183288,36562784,0,0,0
Germany,150,0,493565,4035418,9252891,36929921,0,0,0
Germany,151,0,578064,4115214,9343394,37663302,0,0,0
Germany,152,0,681763,4187788,9425613,38652216,0,0,0
Germany,153,0,734965,4252101,9475832,39127148,0,0,0
Germany,154,0,812182,4323340,9552696,39712334,0,0,0
Germany,155,0,842796,4390302,9596866,39983446,0,0,0
Germany,156,0,861036,4431295,9624105,40189174,0,0,0
Germany,157,0,915515,4516366,9696606,40590699,0,0,0
Germany,158,0,983754,4591744,9759548,41435581,0,0,0
Germany,159,0,1079531,4678978,9823546,42608636,0,0,0
Germany,160,0,1167975,4768787,9879318,43563235,0,0,0
Germany,161,0,1264751,4857808,9948316,44368478,0,0,0
Germany,162,0,1299993,4929676,9991670,44652987,0,0,0
Germany,163,0,1313781,4993189,10017469,44832874,0,0,0
Germany,164,0,1369013,5094395,10084860,45262512,0,0,0
Germany,165,0,1428096,5198956,10169421,46058661,0,0,0
Germany,166,0,1504381,5305175,10265996,47157943,0,0,0
Germany,167,0,1572639,5408358,10358184,48038542,0,0,0
Germany,168,0,1641467,5502480,10454452,48768099,0,0,0
Germany,169,0,1662609,5584554,10505302,49040878,0,0,0
Germany,170,0,1675421,5656154,10537142,49219654,0,0,0
Germany,171,0,1711760,5753574,10622569,49628835,0,0,0
Germany,172,0,1745810,5849387,10725107,50468969,0,0,0
Germany,173,0,1780184,5945006,10840591,51553282,0,0,0
Germany,174,0,1820372,6032155,10951294,52346659,0,0,0
Germany,175,0,1860387,6108532,11061174,53036587,0,0,0
Germany,176,0,1873598,6177545,11133644,53290594,0,0,0
Germany,177,0,1877719,6235624,11190403,53463298,0,0,0
Germany,178,0,1902069,6325337,11304147,53861944,0,0,0
Germany,179,0,1924447,6417887,11436829,54543573,0,0,0
Germany,180,0,1947059,6511630,11573399,55308553,0,0,0
Germany,181,0,1969554,6594776,11706178,56049326,0,0,0
Germany,182,0,1991166,6689122,11785311,56696975,0,0,0
Germany,183,0,2006373,6768401,11812444,56951884,0,0,0
Germany,184,0,2015286,6836540,11826967,57133297,0,0,0
Germany,185,0,2030138,6930839,11866510,57518763,0,0,0
Germany,186,0,2045797,7029666,11911744,58133596,0,0,0
Germany,187,0,2064764,7125014,11963042,58959862,0,0,0
Germany,188,0,2084157,7225845,12005671,59640339,0,0,0
Germany,189,0,2104720,7324351,12048870,60232517,0,0,0
Germany,190,0,2114465,7408513,12069972,60460346,0,0,0
Germany,191,0,2122758,7472016,12080258,60606008,0,0,0
Germany,192,0,2136832,7550902,12104285,60953810,0,0,0
Germany,193,0,2156748,7628504,12138898,61579053,0,0,0
Germany,194,0,2179597,7700266,12186021,62408177,0,0,0
Germany,195,0,2202138,7771092,12224578,63039871,0,0,0
Germany,196,0,2224313,7835272,12256538,63577320,0,0,0
Germany,197,0,2242769,7898404,12272187,63750863,0,0,0
Germany,198,0,2253964,7939964,12283638,63886095,0,0,0
Germany,199,0,2268179,7990425,12303419,64179786,0,0,0
Germany,200,0,2282458,8038751,12325345,64695658,0,0,0
Germany,201,0,2296291,8084694,12348080,65358704,0,0,0
Germany,202,0,2309832,8128019,12366923,65894082,0,0,0
Germany,203,0,2327885,8170269,12385475,66377055,0,0,0
Germany,204,0,2339729,8207732,12393217,66529420,0,0,0
Germany,205,0,2345478,8239173,12396493,66613031,0,0,0
Germany,206,0,2356447,8278936,12408778,66882322,0,0,0
Germany,207,0,2369091,8321071,12428631,67349441,0,0,0
Germany,208,0,2382489,8367782,12451946,67943594,0,0,0
Germany,209,0,2397008,8411202,12471724,68432961,0,0,0
Germany,210,0,2412810,8456389,12488877,68842044,0,0,0
Germany,211,0,2425122,8492178,12494893,68981085,0,0,0
Germany,212,0,2430961,8517217,12497208,69063919,0,0,0
Germany,213,0,2441913,8550465,12506330,69297607,0,0,0
Germany,214,0,2454511,8588336,12518264,69685608,0,0,0
Germany,215,0,2466617,8623570,12529513,70183419,0,0,0
Germany,216,0,2479618,8661200,12537419,70619170,0,0,0
Germany,217,0,2491412,8692471,12544626,70953798,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62237,0
Hong Kong,63,0,0,0,0,0,0,72375,0
Hong Kong,64,0,0,0,0,336,0,83697,0
Hong Kong,65,0,0,0,0,1207,0,91819,0
Hong Kong,66,0,0,0,0,2130,0,101721,0
Hong Kong,67,0,0,0,0,3008,0,110519,0
Hong Kong,68,0,0,0,0,9028,0,121521,0
Hong Kong,69,0,0,0,0,14791,0,131117,0
Hong Kong,70,0,0,0,0,21519,0,140712,0
Hong Kong,71,0,0,0,0,27845,0,149267,0
Hong Kong,72,0,0,0,0,33525,0,157207,0
Hong Kong,73,0,0,0,0,39922,0,166173,0
Hong Kong,74,0,0,0,0,53021,0,176401,0
Hong Kong,75,0,0,0,0,64373,0,189648,0
Hong Kong,76,0,0,0,0,75151,0,201495,0
Hong Kong,77,0,0,0,0,90960,0,213292,0
Hong Kong,78,0,0,0,0,106003,0,224617,0
Hong Kong,79,0,0,0,0,120739,0,233701,0
Hong Kong,80,0,0,0,0,135824,0,243870,0
Hong Kong,81,0,0,0,0,150244,0,253282,0
Hong Kong,82,0,0,0,0,151325,0,261976,0
Hong Kong,83,0,0,0,0,151325,0,270196,0
Hong Kong,84,0,0,0,0,151325,0,283913,0
Hong Kong,85,0,0,0,0,151325,0,297953,0
Hong Kong,86,0,0,0,0,151325,0,311127,0
Hong Kong,87,0,0,0,0,151325,0,323798,0
Hong Kong,88,0,0,0,0,151325,0,338995,0
Hong Kong,89,0,0,0,0,151325,0,353774,0
Hong Kong,90,0,0,0,0,151325,0,369051,0
Hong Kong,91,0,0,0,0,151325,0,379911,0
Hong Kong,92,0,0,0,0,151325,0,392660,0
Hong Kong,93,0,0,0,0,151983,0,404086,0
Hong Kong,94,0,0,0,0,163728,0,413507,0
Hong Kong,95,0,0,0,0,193565,0,422438,0
Hong Kong,96,0,0,0,0,219537,0,440252,0
Hong Kong,97,0,0,0,0,244598,0,455709,0
Hong Kong,98,0,0,0,0,274283,0,470755,0
Hong Kong,99,0,0,0,0,307577,0,483976,0
Hong Kong,100,0,0,0,0,339562,0,495333,0
Hong Kong,101,0,0,0,0,370268,0,507978,0
Hong Kong,102,0,0,0,0,397768,0,521188,0
Hong Kong,103,0,0,0,0,414247,0,536866,0
Hong Kong,104,0,0,0,0,428957,0,552139,0
Hong Kong,105,0,0,0,0,449248,0,568602,0
Hong Kong,106,0,0,0,0,472580,0,584695,0
Hong Kong,107,0,0,0,0,492448,0,598658,0
Hong Kong,108,0,0,0,0,509676,0,613902,0
Hong Kong,109,0,0,0,0,522584,0,627076,0
Hong Kong,110,0,0,0,0,534068,0,639033,0
Hong Kong,111,0,0,0,0,545794,0,650857,0
Hong Kong,112,0,0,0,0,559087,0,663796,0
Hong Kong,113,0,0,0,0,576257,0,676814,0
Hong Kong,114,0,0,0,0,587132,0,688050,0
Hong Kong,115,0,0,0,0,602961,0,699244,0
Hong Kong,116,0,0,0,0,617999,0,708875,0
Hong Kong,117,0,0,0,0,633052,0,718707,0
Hong Kong,118,0,0,0,0,648990,0,728524,0
Hong Kong,119,0,0,0,0,672911,0,740874,0
Hong Kong,120,0,0,0,0,704169,0,750255,0
Hong Kong,121,0,0,0,0,733052,0,758890,0
Hong Kong,122,0,0,0,0,761225,0,768440,0
Hong Kong,123,0,0,0,0,785883,0,776965,0
Hong Kong,124,0,0,0,0,808170,0,785454,0
Hong Kong,125,0,0,0,0,830518,0,793548,0
Hong Kong,126,0,0,0,0,859909,0,802466,0
Hong Kong,127,0,0,0,0,893098,0,811365,0
Hong Kong,128,0,0,0,0,923249,0,818433,0
Hong Kong,129,0,0,0,0,950164,0,826405,0
Hong Kong,130,0,0,0,0,971048,0,834031,0
Hong Kong,131,0,0,0,0,989519,0,841346,0
Hong Kong,132,0,0,0,0,1007898,0,848744,0
Hong Kong,133,0,0,0,0,1031159,0,857465,0
Hong Kong,134,0,0,0,0,1060281,0,865975,0
Hong Kong,135,0,0,0,0,1081909,0,873177,0
Hong Kong,136,0,0,0,0,1101945,0,882395,0
Hong Kong,137,0,0,0,0,1118322,0,892059,0
Hong Kong,138,0,0,0,0,1129854,0,896694,0
Hong Kong,139,0,0,0,0,1144808,0,905523,0
Hong Kong,140,0,0,0,0,1165817,0,915358,0
Hong Kong,141,0,0,0,0,1192546,0,925279,0
Hong Kong,142,0,0,0,0,1213485,0,933175,0
Hong Kong,143,0,0,0,0,1231670,0,943369,0
Hong Kong,144,0,0,0,0,1246780,0,953319,0
Hong Kong,145,0,0,0,0,1261013,0,963164,0
Hong Kong,146,0,0,0,0,1276408,0,973913,0
Hong Kong,147,0,0,0,0,1298639,0,987679,0
Hong Kong,148,0,0,0,0,1326703,0,1002156,0
Hong Kong,149,0,0,0,0,1349218,0,1014817,0
Hong Kong,150,0,0,0,0,1369621,0,1030883,0
Hong Kong,151,0,0,0,0,1386363,0,1047704,0
Hong Kong,152,0,0,0,0,1402070,0,1064497,0
Hong Kong,153,0,0,0,0,1420965,0,1081820,0
Hong Kong,154,0,0,0,0,1447519,0,1100219,0
Hong Kong,155,0,0,0,0,1480590,0,1117664,0
Hong Kong,156,0,0,0,0,1506551,0,1131039,0
Hong Kong,157,0,0,0,0,1529500,0,1150240,0
Hong Kong,158,0,0,0,0,1547786,0,1168437,0
Hong Kong,159,0,0,0,0,1563826,0,1185263,0
Hong Kong,160,0,0,0,0,1584476,0,1202844,0
Hong Kong,161,0,0,0,0,1614122,0,1223631,0
Hong Kong,162,0,0,0,0,1649182,0,1242715,0
Hong Kong,163,0,0,0,0,1677196,0,1257201,0
Hong Kong,164,0,0,0,0,1697743,0,1267143,0
Hong Kong,165,0,0,0,0,1720301,0,1286107,0
Hong Kong,166,0,0,0,0,1739030,0,1302837,0
Hong Kong,167,0,0,0,0,1759936,0,1320833,0
Hong Kong,168,0,0,0,0,1790251,0,1340849,0
Hong Kong,169,0,0,0,0,1824024,0,1358688,0
Hong Kong,170,0,0,0,0,1849518,0,1371154,0
Hong Kong,171,0,0,0,0,1876259,0,1390415,0
Hong Kong,172,0,0,0,0,1897869,0,1409802,0
Hong Kong,173,0,0,0,0,1920634,0,1427720,0
Hong Kong,174,0,0,0,0,1948140,0,1446638,0
Hong Kong,175,0,0,0,0,1983589,0,1469133,0
Hong Kong,176,0,0,0,0,2021906,0,1489376,0
Hong Kong,177,0,0,0,0,2056980,0,1504507,0
Hong Kong,178,0,0,0,0,2087433,0,1525601,0
Hong Kong,179,0,0,0,0,2118811,0,1550292,0
Hong Kong,180,0,0,0,0,2154181,0,1575187,0
Hong Kong,181,0,0,0,0,2188110,0,1588908,0
Hong Kong,182,0,0,0,0,2230057,0,1617075,0
Hong Kong,183,0,0,0,0,2269911,0,1638944,0
Hong Kong,184,0,0,0,0,2307160,0,1654643,0
Hong Kong,185,0,0,0,0,2344930,0,1681518,0
Hong Kong,186,0,0,0,0,2379886,0,1706415,0
Hong Kong,187,0,0,0,0,2413687,0,1729888,0
Hong Kong,188,0,0,0,0,2452713,0,1754615,0
Hong Kong,189,0,0,0,0,2495488,0,1782088,0
Hong Kong,190,0,0,0,0,2537107,0,1804612,0
Hong Kong,191,0,0,0,0,2576113,0,1820647,0
Hong Kong,192,0,0,0,0,2616293,0,1842228,0
Hong Kong,193,0,0,0,0,2653568,0,1864745,0
Hong Kong,194,0,0,0,0,2690359,0,1885255,0
Hong Kong,195,0,0,0,0,2730321,0,1908661,0
Hong Kong,196,0,0,0,0,2773477,0,1934487,0
Hong Kong,197,0,0,0,0,2815017,0,1956401,0
Hong Kong,198,0,0,0,0,2854950,0,1971787,0
Hong Kong,199,0,0,0,0,2896444,0,1995439,0
Hong Kong,200,0,0,0,0,2936048,0,2017537,0
Hong Kong,201,0,0,0,0,2976381,0,2038022,0
Hong Kong,202,0,0,0,0,3018472,0,2060196,0
Hong Kong,203,0,0,0,0,3063911,0,2085540,0
Hong Kong,204,0,0,0,0,3107501,0,2106495,0
Hong Kong,205,0,0,0,0,3149533,0,2120470,0
Hong Kong,206,0,0,0,0,3193163,0,2143554,0
Hong Kong,207,0,0,0,0,3236098,0,2165502,0
Hong Kong,208,0,0,0,0,3277608,0,2187211,0
Hong Kong,209,0,0,0,0,3320880,0,2207020,0
Hong Kong,210,0,0,0,0,3365954,0,2232242,0
Hong Kong,211,0,0,0,0,3410210,0,2253012,0
Hong Kong,212,0,0,0,0,3452403,0,2266609,0
Hong Kong,213,0,0,0,0,3496630,0,2291432,0
Hong Kong,214,0,0,0,0,3540916,0,2316067,0
Hong Kong,215,0,0,0,0,3585406,0,2337010,0
Hong Kong,216,0,0,0,0,3631227,0,2358380,0
Hong Kong,217,0,0,0,0,3678152,0,2381983,0
Hong Kong,218,0,0,0,0,3723873,0,2400754,0
Hungary,0,0,0,0,0,1093,0,0,0
Hungary,7,0,0,0,0,72027,0,0,0
Hungary,14,0,0,3059,0,120689,0,0,0
Hungary,21,0,0,3130,0,153234,0,0,0
Hungary,28,0,0,3342,0,300409,0,0,0
Hungary,35,0,0,14571,0,383313,0,0,0
Hungary,42,0,0,17536,20288,441117,0,0,2438
Hungary,49,0,0,21309,44002,579603,0,0,18637
Hungary,56,0,0,22631,86075,667613,163412,0,19506
Hungary,63,0,0,59469,102715,774908,371192,0,22902
Hungary,70,0,0,74732,239643,894469,495384,0,55257
Hungary,77,0,0,79425,298931,1058097,508083,0,144078
Hungary,84,0,0,84511,398569,1215063,691033,0,234773
Hungary,91,0,0,150530,428285,1432169,890379,0,389622
Hungary,98,0,0,204559,591410,1637091,1017878,0,679033
Hungary,105,0,0,207239,638288,1853078,1035228,0,929007
Hungary,112,0,0,270264,664407,2174117,1056605,0,1102288
Hungary,119,0,0,315987,670180,2452747,1404748,0,1309529
Hungary,126,0,3081,360163,719967,2701762,1478679,0,1530434
Hungary,133,0,20377,402017,757659,2918154,1530501,0,1622155
Hungary,140,0,48446,489223,782271,3316610,1572306,0,1646453
Hungary,147,0,60705,525242,811579,3569958,1875595,0,1709341
Hungary,154,0,73856,545714,925394,3755960,1956369,0,1764044
Hungary,161,0,83405,590189,975275,3843891,2011359,0,1785529
Hungary,168,0,90590,621859,1028053,3960029,2041788,0,1795354
Hungary,175,0,95411,651937,1067171,4216713,2058345,0,1800468
Hungary,182,0,97981,665069,1163947,4287642,2069094,0,1804223
Hungary,189,0,102348,673173,1193724,4369334,2078100,0,1807295
Hungary,196,0,107404,676956,1208963,4442145,2084206,0,1809163
Hungary,203,0,113240,678658,1213261,4489652,2089061,0,1810703
Hungary,210,0,119526,679534,1237773,4539600,2092905,0,1812111
Hungary,217,0,121527,680613,1240410,4578174,2096148,0,1813006
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4941,0,0,0
Iceland,-1,0,0,0,0,4942,0,0,0
Iceland,0,0,0,0,0,4942,0,0,0
Iceland,1,0,0,0,0,4942,0,0,0
Iceland,2,0,0,0,0,4942,0,0,0
Iceland,3,0,0,0,0,4942,0,0,0
Iceland,4,0,0,1,0,4949,0,0,0
Iceland,5,0,0,1,0,4949,0,0,0
Iceland,6,0,0,1,0,4950,0,0,0
Iceland,7,0,0,1,0,4950,0,0,0
Iceland,8,0,0,1,0,4950,0,0,0
Iceland,9,0,0,1,0,4950,0,0,0
Iceland,10,0,0,1,0,4950,0,0,0
Iceland,11,0,0,1,0,4951,0,0,0
Iceland,12,0,0,501,0,4951,0,0,0
Iceland,13,0,0,843,0,4951,0,0,0
Iceland,14,0,0,1262,0,4951,0,0,0
Iceland,15,0,0,1262,0,4951,0,0,0
Iceland,16,0,0,1262,0,4951,0,0,0
Iceland,17,0,0,1263,0,4983,0,0,0
Iceland,18,0,0,1263,0,6077,0,0,0
Iceland,19,0,0,1263,0,7839,0,0,0
Iceland,20,0,0,1263,1,11617,0,0,0
Iceland,21,0,0,1263,1,13508,0,0,0
Iceland,22,0,0,1263,1,14058,0,0,0
Iceland,23,0,0,1263,1,14058,0,0,0
Iceland,24,0,0,1263,2,14215,0,0,0
Iceland,25,0,0,1263,2,14322,0,0,0
Iceland,26,0,0,1263,2,14336,0,0,0
Iceland,27,0,0,1263,2,14338,0,0,0
Iceland,28,0,0,1263,2,14339,0,0,0
Iceland,29,0,0,1263,2,14339,0,0,0
Iceland,30,0,0,1263,2,14339,0,0,0
Iceland,31,0,0,1263,2,14776,0,0,0
Iceland,32,0,0,1264,2,15791,0,0,0
Iceland,33,0,0,1264,2,16320,0,0,0
Iceland,34,0,0,1264,2,16359,0,0,0
Iceland,35,0,0,1264,2,16383,0,0,0
Iceland,36,0,0,1264,2,16503,0,0,0
Iceland,37,0,0,1264,2,16503,0,0,0
Iceland,38,0,0,1264,2,16503,0,0,0
Iceland,39,0,0,1264,2,16503,0,0,0
Iceland,40,0,0,1814,2,16504,0,0,0
Iceland,41,0,0,1990,1210,16506,0,0,0
Iceland,42,0,0,2198,1210,16520,0,0,0
Iceland,43,0,0,2198,1210,16520,0,0,0
Iceland,44,0,0,2198,1210,16520,0,0,0
Iceland,45,0,0,2385,1210,16522,0,0,0
Iceland,46,0,0,2584,1254,17817,0,0,0
Iceland,47,0,0,3233,1517,20245,0,0,0
Iceland,48,0,0,3574,1595,20696,0,0,0
Iceland,49,0,0,3904,2719,20882,0,0,0
Iceland,50,0,0,3904,2720,21233,0,0,0
Iceland,51,0,0,3904,2720,21233,0,0,0
Iceland,52,0,0,3904,2837,21259,0,0,0
Iceland,53,0,0,3904,3158,22633,0,0,0
Iceland,54,0,0,3904,3731,23944,0,0,0
Iceland,55,0,0,3904,3941,24463,0,0,0
Iceland,56,0,0,3904,5167,24621,0,0,0
Iceland,57,0,0,3904,5171,24780,0,0,0
Iceland,58,0,0,3904,5171,24780,0,0,0
Iceland,59,0,0,3904,5268,24780,0,0,0
Iceland,60,0,0,3905,5402,27138,0,0,0
Iceland,61,0,0,3906,5516,29892,0,0,0
Iceland,62,0,0,3907,5884,30075,0,0,0
Iceland,63,0,0,3907,8178,30079,0,0,0
Iceland,64,0,0,3907,8179,30081,0,0,0
Iceland,65,0,0,3907,8179,30081,0,0,0
Iceland,66,0,0,3907,8183,30083,0,0,0
Iceland,67,0,0,3908,8324,32769,0,0,0
Iceland,68,0,0,3908,8929,33356,0,0,0
Iceland,69,0,0,3908,9314,33785,0,0,0
Iceland,70,0,0,3908,9314,33982,0,0,0
Iceland,71,0,1,3908,9316,33983,0,0,0
Iceland,72,0,1,3908,9316,33983,0,0,0
Iceland,73,0,1,3908,9317,34003,0,0,0
Iceland,74,0,1,3908,9317,37236,0,0,0
Iceland,75,0,1,4345,9318,37764,0,0,0
Iceland,76,0,1,4626,9319,38806,0,0,0
Iceland,77,0,1,4851,9320,38993,0,0,0
Iceland,78,0,1,4851,9322,38993,0,0,0
Iceland,79,0,1,4851,9322,38994,0,0,0
Iceland,80,0,1,5078,9325,40644,0,0,0
Iceland,81,0,1,5291,9336,43615,0,0,0
Iceland,82,0,1,6718,9336,44061,0,0,0
Iceland,83,0,1,6718,9374,44506,0,0,0
Iceland,84,0,1,6720,14018,44939,0,0,0
Iceland,85,0,1,6720,14018,45326,0,0,0
Iceland,86,0,1,6721,14019,45658,0,0,0
Iceland,87,0,1,6721,15031,46519,0,0,0
Iceland,88,0,1,6722,16492,50029,0,0,0
Iceland,89,0,2,6723,17289,50875,0,0,0
Iceland,90,0,3,6723,17290,50880,0,0,0
Iceland,91,0,3,6724,17290,50883,0,0,0
Iceland,92,0,3,6724,17293,50883,0,0,0
Iceland,93,0,3,6724,17293,50885,0,0,0
Iceland,94,0,3,6725,17294,50885,0,0,0
Iceland,95,0,4,6725,17296,50888,0,0,0
Iceland,96,0,6,6725,18120,55186,0,0,0
Iceland,97,0,7,6728,22425,57524,0,0,0
Iceland,98,0,7,8166,22798,58023,0,0,0
Iceland,99,0,7,8166,23313,58043,0,0,0
Iceland,100,0,7,8166,23314,58044,0,0,0
Iceland,101,0,9,8166,23337,58046,0,0,0
Iceland,102,0,9,8168,23359,64234,0,0,0
Iceland,103,0,9,8168,23900,65716,0,0,0
Iceland,104,0,9,8170,24017,66922,0,0,0
Iceland,105,0,9,8170,24022,67762,0,0,0
Iceland,106,0,9,8170,24022,68112,0,0,0
Iceland,107,0,9,8170,24022,68434,0,0,0
Iceland,108,0,9,8170,24024,68897,0,0,0
Iceland,109,0,9,8183,24027,75603,0,0,0
Iceland,110,0,9,12484,24088,77273,0,0,0
Iceland,111,0,9,12485,24089,77277,0,0,0
Iceland,112,0,9,12486,24091,77728,0,0,0
Iceland,113,0,9,12486,24091,77729,0,0,0
Iceland,114,0,9,12488,24092,77730,0,0,0
Iceland,115,0,9,12489,24095,77732,0,0,0
Iceland,116,0,11,12490,24385,85116,0,0,0
Iceland,117,0,388,12492,34067,86630,0,0,0
Iceland,118,0,390,12492,44657,88248,0,0,0
Iceland,119,0,482,12495,45143,88339,0,0,0
Iceland,120,0,483,12495,45144,88530,0,0,0
Iceland,121,0,484,12495,45145,88531,0,0,0
Iceland,122,0,487,12496,45146,88542,0,0,0
Iceland,123,0,541,12497,45231,99513,0,0,0
Iceland,124,0,7059,12497,45744,102464,0,0,0
Iceland,125,0,7952,12500,59787,104669,0,0,0
Iceland,126,0,8463,15381,60012,104704,0,0,0
Iceland,127,0,8466,15381,60013,104706,0,0,0
Iceland,128,0,8466,15381,60014,104709,0,0,0
Iceland,129,0,8470,15381,60167,104743,0,0,0
Iceland,130,0,8704,15384,60199,114794,0,0,0
Iceland,131,0,8902,15385,61511,117595,0,0,0
Iceland,132,0,8903,15386,62494,117598,0,0,0
Iceland,133,0,8904,15387,62517,118175,0,0,0
Iceland,134,0,8905,15389,62517,118176,0,0,0
Iceland,135,0,8905,15390,62517,118177,0,0,0
Iceland,136,0,8906,22583,62605,118179,0,0,0
Iceland,137,0,9277,22586,62891,125934,0,0,0
Iceland,138,0,10597,22587,63713,128857,0,0,0
Iceland,139,0,13221,22589,64626,131356,0,0,0
Iceland,140,0,13286,22605,64675,131718,0,0,0
Iceland,141,0,13287,22606,64675,131722,0,0,0
Iceland,142,0,13289,22607,64675,131722,0,0,0
Iceland,143,0,13289,22608,64676,131729,0,0,0
Iceland,144,0,13336,22609,64729,131742,0,0,0
Iceland,145,0,13506,22610,64907,143579,0,0,0
Iceland,146,0,13513,22613,67815,146536,0,0,0
Iceland,147,0,13564,22614,67852,146590,0,0,0
Iceland,148,0,13565,22614,67855,146593,0,0,0
Iceland,149,0,13566,22615,67857,146596,0,0,0
Iceland,150,0,13579,22616,67857,146601,0,0,0
Iceland,151,0,13677,22618,67949,155303,0,0,0
Iceland,152,0,14223,28365,68106,159364,0,0,0
Iceland,153,0,15292,28367,68250,162296,0,0,0
Iceland,154,0,15826,28372,68303,162380,0,0,0
Iceland,155,0,15830,28374,68304,162402,0,0,0
Iceland,156,0,15830,28376,68304,162408,0,0,0
Iceland,157,0,16089,28376,68363,162416,0,0,0
Iceland,158,0,16169,28379,68969,174860,0,0,0
Iceland,159,0,16335,28382,78371,180541,0,0,0
Iceland,160,0,26596,28384,78388,184482,0,0,0
Iceland,161,0,26603,28389,78424,184503,0,0,0
Iceland,162,0,26603,28390,78424,184509,0,0,0
Iceland,163,0,26603,28390,78424,184511,0,0,0
Iceland,164,0,35790,28393,79049,184528,0,0,0
Iceland,165,0,36324,28397,80583,195794,0,0,0
Iceland,166,0,37427,34176,81476,202895,0,0,0
Iceland,167,0,37427,34180,81477,202910,0,0,0
Iceland,168,0,38762,34182,81502,202943,0,0,0
Iceland,169,0,38762,34183,81503,202956,0,0,0
Iceland,170,0,38762,34184,81503,202961,0,0,0
Iceland,171,0,38822,34186,81632,202997,0,0,0
Iceland,172,0,49022,34187,82250,203471,0,0,0
Iceland,173,0,49381,34187,82603,218319,0,0,0
Iceland,174,0,49778,34187,83741,219902,0,0,0
Iceland,175,0,49799,34187,83768,219913,0,0,0
Iceland,176,0,49800,34187,83768,219918,0,0,0
Iceland,177,0,49800,34188,83768,219922,0,0,0
Iceland,178,0,49835,38171,83781,219927,0,0,0
Iceland,179,0,50092,38177,85342,228768,0,0,0
Iceland,180,0,50318,38180,102202,232951,0,0,0
Iceland,181,0,50506,38181,110230,237271,0,0,0
Iceland,182,0,50538,38182,110260,237279,0,0,0
Iceland,183,0,50538,38182,110262,237283,0,0,0
Iceland,184,0,50538,38182,110262,237284,0,0,0
Iceland,185,0,50571,38183,110352,237299,0,0,0
Iceland,186,0,50650,38205,112024,243893,0,0,0
Iceland,187,0,52732,38217,112787,248069,0,0,0
Iceland,188,0,52751,38217,112835,248842,0,0,0
Iceland,189,0,52777,38217,112836,248853,0,0,0
Iceland,190,0,52777,38217,112836,248854,0,0,0
Iceland,191,0,52777,38217,112836,248854,0,0,0
Iceland,192,0,52801,38217,112836,248864,0,0,0
Iceland,193,0,52933,38226,113011,257216,0,0,0
Iceland,194,0,52991,40246,114945,258813,0,0,0
Iceland,195,0,53023,40247,114965,259061,0,0,0
Iceland,196,0,53048,40247,114969,259112,0,0,0
Iceland,197,0,53048,40247,114969,259114,0,0,0
Iceland,198,0,53048,40247,114969,259114,0,0,0
Iceland,199,0,53079,40269,114979,259209,0,0,0
Iceland,200,0,53133,40270,115003,259412,0,0,0
Iceland,201,0,53177,40270,115044,260139,0,0,0
Iceland,202,0,53188,40270,115055,260314,0,0,0
Iceland,203,0,53197,40270,115056,260423,0,0,0
Iceland,204,0,53197,40270,115056,260423,0,0,0
Iceland,205,0,53197,40270,115056,260423,0,0,0
Iceland,206,0,53212,40271,115065,260579,0,0,0
Iceland,207,0,53223,40271,115100,260789,0,0,0
Iceland,208,0,53237,40317,115226,261152,0,0,0
Iceland,209,0,53246,40317,115245,261798,0,0,0
Iceland,210,0,53254,40317,115245,262067,0,0,0
Iceland,211,0,53254,40317,115245,262067,0,0,0
Iceland,212,0,53254,40317,115245,262067,0,0,0
Iceland,213,0,53254,40317,115245,262067,0,0,0
Iceland,214,0,53265,40317,115249,263455,0,0,0
Iceland,215,0,53280,41152,115268,265298,0,0,0
Iceland,216,0,53290,41994,115277,266644,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50392,0,0,0
