Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,138,0,89919,3148229,8154128,31413520,0,0,0
Germany,139,0,100761,3244700,8310741,32097200,0,0,0
Germany,140,0,112642,3330369,8468116,32693396,0,0,0
Germany,141,0,126918,3399872,8552006,32999574,0,0,0
Germany,142,0,135782,3459260,8575911,33192492,0,0,0
Germany,143,0,143822,3520809,8596576,33428211,0,0,0
Germany,144,0,168933,3600478,8700623,33874853,0,0,0
Germany,145,0,247178,3682871,8834725,34759862,0,0,0
Germany,146,0,328301,3771768,8966346,35498925,0,0,0
Germany,147,0,412047,3857936,9096847,36102028,0,0,0
Germany,148,0,439834,3920484,9154806,36363835,0,0,0
Germany,149,0,450863,3967493,9183158,36560969,0,0,0
Germany,150,0,493333,4034922,9252752,36928092,0,0,0
Germany,151,0,577832,4114711,9343253,37661460,0,0,0
Germany,152,0,681511,4187284,9425468,38650337,0,0,0
Germany,153,0,734713,4251598,9475687,39125262,0,0,0
Germany,154,0,811930,4322836,9552547,39710362,0,0,0
Germany,155,0,842544,4389754,9596716,39981472,0,0,0
Germany,156,0,860784,4430745,9623954,40187190,0,0,0
Germany,157,0,915243,4515820,9696446,40588549,0,0,0
Germany,158,0,983482,4591202,9759385,41433235,0,0,0
Germany,159,0,1079259,4678438,9823381,42605827,0,0,0
Germany,160,0,1167698,4768246,9879146,43560168,0,0,0
Germany,161,0,1264474,4857272,9948139,44365203,0,0,0
Germany,162,0,1299716,4929140,9991491,44649678,0,0,0
Germany,163,0,1313505,4992653,10017290,44829564,0,0,0
Germany,164,0,1368736,5093857,10084676,45258923,0,0,0
Germany,165,0,1427819,5198419,10169231,46054716,0,0,0
Germany,166,0,1504104,5304638,10265800,47153607,0,0,0
Germany,167,0,1572361,5407824,10357983,48033872,0,0,0
Germany,168,0,1641189,5501947,10454246,48763205,0,0,0
Germany,169,0,1662331,5584022,10505096,49035942,0,0,0
Germany,170,0,1675143,5655566,10536938,49214719,0,0,0
Germany,171,0,1711482,5752988,10622358,49623657,0,0,0
Germany,172,0,1745532,5848798,10724874,50463288,0,0,0
Germany,173,0,1779907,5944406,10840345,51547024,0,0,0
Germany,174,0,1820088,6031464,10951029,52339645,0,0,0
Germany,175,0,1860103,6107766,11060902,53028749,0,0,0
Germany,176,0,1873314,6176799,11133370,53282622,0,0,0
Germany,177,0,1877435,6234881,11190128,53455311,0,0,0
Germany,178,0,1901784,6324584,11303867,53853644,0,0,0
Germany,179,0,1924162,6417132,11436545,54534864,0,0,0
Germany,180,0,1946774,6510875,11573114,55299253,0,0,0
Germany,181,0,1969267,6593932,11705853,56039396,0,0,0
Germany,182,0,1990879,6688273,11784932,56686475,0,0,0
Germany,183,0,2006087,6767549,11812065,56941269,0,0,0
Germany,184,0,2015000,6835689,11826584,57122646,0,0,0
Germany,185,0,2029852,6929988,11866123,57507875,0,0,0
Germany,186,0,2045511,7028815,11911356,58122280,0,0,0
Germany,187,0,2064472,7124160,11962643,58948101,0,0,0
Germany,188,0,2083855,7224962,12005204,59628206,0,0,0
Germany,189,0,2104417,7323447,12048339,60219866,0,0,0
Germany,190,0,2114162,7407607,12069442,60447667,0,0,0
Germany,191,0,2122455,7471112,12079728,60593317,0,0,0
Germany,192,0,2136527,7549996,12103739,60940885,0,0,0
Germany,193,0,2156447,7627599,12138284,61565780,0,0,0
Germany,194,0,2179247,7699353,12185373,62394359,0,0,0
Germany,195,0,2201787,7770181,12223904,63025655,0,0,0
Germany,196,0,2223962,7834358,12255848,63562656,0,0,0
Germany,197,0,2242415,7897486,12271496,63736042,0,0,0
Germany,198,0,2253610,7939036,12282943,63871231,0,0,0
Germany,199,0,2267825,7989495,12302711,64164719,0,0,0
Germany,200,0,2282103,8037821,12324585,64680335,0,0,0
Germany,201,0,2295936,8083762,12347315,65342789,0,0,0
Germany,202,0,2309477,8127076,12366143,65877586,0,0,0
Germany,203,0,2327350,8169327,12384649,66359920,0,0,0
Germany,204,0,2338950,8206786,12392391,66512023,0,0,0
Germany,205,0,2344699,8238224,12395668,66595535,0,0,0
Germany,206,0,2355660,8277939,12407952,66864538,0,0,0
Germany,207,0,2368276,8320006,12427742,67330976,0,0,0
Germany,208,0,2381617,8366591,12451025,67923677,0,0,0
Germany,209,0,2396084,8409729,12470739,68411550,0,0,0
Germany,210,0,2411772,8454666,12487873,68819348,0,0,0
Germany,211,0,2423704,8490402,12493882,68958036,0,0,0
Germany,212,0,2429218,8515382,12496191,69040426,0,0,0
Germany,213,0,2439980,8548488,12505250,69272602,0,0,0
Germany,214,0,2452260,8585833,12517093,69655697,0,0,0
Germany,215,0,2462948,8620131,12528253,70136512,0,0,0
Hungary,0,0,0,0,0,1093,0,0,0
Hungary,7,0,0,0,0,72027,0,0,0
Hungary,14,0,0,3059,0,120689,0,0,0
Hungary,21,0,0,3130,0,153234,0,0,0
Hungary,28,0,0,3342,0,300409,0,0,0
Hungary,35,0,0,14571,0,383313,0,0,0
Hungary,42,0,0,17536,20288,441117,0,0,2438
Hungary,49,0,0,21309,44002,579603,0,0,18637
Hungary,56,0,0,22631,86075,667613,163412,0,19506
Hungary,63,0,0,59469,102715,774908,371192,0,22902
Hungary,70,0,0,74732,239643,894469,495384,0,55257
Hungary,77,0,0,79425,298931,1058097,508083,0,144078
Hungary,84,0,0,84511,398569,1215063,691033,0,234773
Hungary,91,0,0,150530,428285,1432169,890379,0,389622
Hungary,98,0,0,204559,591410,1637091,1017878,0,679033
Hungary,105,0,0,207239,638288,1853078,1035228,0,929007
Hungary,112,0,0,270264,664407,2174117,1056605,0,1102288
Hungary,119,0,0,315987,670180,2452747,1404748,0,1309529
Hungary,126,0,3081,360163,719967,2701762,1478679,0,1530434
Hungary,133,0,20377,402017,757659,2918154,1530501,0,1622155
Hungary,140,0,48446,489223,782271,3316610,1572306,0,1646453
Hungary,147,0,60705,525242,811579,3569958,1875595,0,1709341
Hungary,154,0,73856,545714,925394,3755960,1956369,0,1764044
Hungary,161,0,83405,590189,975275,3843891,2011359,0,1785529
Hungary,168,0,90590,621859,1028053,3960029,2041788,0,1795354
Hungary,175,0,95411,651937,1067171,4216713,2058345,0,1800468
Hungary,182,0,97981,665069,1163947,4287642,2069094,0,1804223
Hungary,189,0,102348,673173,1193724,4369334,2078100,0,1807295
Hungary,196,0,107404,676956,1208963,4442145,2084206,0,1809163
Hungary,203,0,113240,678658,1213261,4489652,2089061,0,1810703
Hungary,210,0,119526,679534,1237773,4539600,2092905,0,1812111
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4941,0,0,0
Iceland,-1,0,0,0,0,4942,0,0,0
Iceland,0,0,0,0,0,4942,0,0,0
Iceland,1,0,0,0,0,4942,0,0,0
Iceland,2,0,0,0,0,4942,0,0,0
Iceland,3,0,0,0,0,4942,0,0,0
Iceland,4,0,0,1,0,4949,0,0,0
Iceland,5,0,0,1,0,4949,0,0,0
Iceland,6,0,0,1,0,4950,0,0,0
Iceland,7,0,0,1,0,4950,0,0,0
Iceland,8,0,0,1,0,4950,0,0,0
Iceland,9,0,0,1,0,4950,0,0,0
Iceland,10,0,0,1,0,4950,0,0,0
Iceland,11,0,0,1,0,4951,0,0,0
Iceland,12,0,0,501,0,4951,0,0,0
Iceland,13,0,0,843,0,4951,0,0,0
Iceland,14,0,0,1262,0,4951,0,0,0
Iceland,15,0,0,1262,0,4951,0,0,0
Iceland,16,0,0,1262,0,4951,0,0,0
Iceland,17,0,0,1263,0,4983,0,0,0
Iceland,18,0,0,1263,0,6077,0,0,0
Iceland,19,0,0,1263,0,7839,0,0,0
Iceland,20,0,0,1263,1,11617,0,0,0
Iceland,21,0,0,1263,1,13508,0,0,0
Iceland,22,0,0,1263,1,14058,0,0,0
Iceland,23,0,0,1263,1,14058,0,0,0
Iceland,24,0,0,1263,2,14215,0,0,0
Iceland,25,0,0,1263,2,14322,0,0,0
Iceland,26,0,0,1263,2,14336,0,0,0
Iceland,27,0,0,1263,2,14338,0,0,0
Iceland,28,0,0,1263,2,14339,0,0,0
Iceland,29,0,0,1263,2,14339,0,0,0
Iceland,30,0,0,1263,2,14339,0,0,0
Iceland,31,0,0,1263,2,14776,0,0,0
Iceland,32,0,0,1264,2,15791,0,0,0
Iceland,33,0,0,1264,2,16320,0,0,0
Iceland,34,0,0,1264,2,16359,0,0,0
Iceland,35,0,0,1264,2,16383,0,0,0
Iceland,36,0,0,1264,2,16503,0,0,0
Iceland,37,0,0,1264,2,16503,0,0,0
Iceland,38,0,0,1264,2,16503,0,0,0
Iceland,39,0,0,1264,2,16503,0,0,0
Iceland,40,0,0,1814,2,16504,0,0,0
Iceland,41,0,0,1990,1210,16506,0,0,0
Iceland,42,0,0,2198,1210,16520,0,0,0
Iceland,43,0,0,2198,1210,16520,0,0,0
Iceland,44,0,0,2198,1210,16520,0,0,0
Iceland,45,0,0,2385,1210,16522,0,0,0
Iceland,46,0,0,2584,1254,17817,0,0,0
Iceland,47,0,0,3233,1517,20245,0,0,0
Iceland,48,0,0,3574,1595,20696,0,0,0
Iceland,49,0,0,3904,2719,20882,0,0,0
Iceland,50,0,0,3904,2720,21233,0,0,0
Iceland,51,0,0,3904,2720,21233,0,0,0
Iceland,52,0,0,3904,2837,21259,0,0,0
Iceland,53,0,0,3904,3158,22633,0,0,0
Iceland,54,0,0,3904,3731,23944,0,0,0
Iceland,55,0,0,3904,3941,24463,0,0,0
Iceland,56,0,0,3904,5167,24621,0,0,0
Iceland,57,0,0,3904,5171,24780,0,0,0
Iceland,58,0,0,3904,5171,24780,0,0,0
Iceland,59,0,0,3904,5268,24780,0,0,0
Iceland,60,0,0,3905,5402,27138,0,0,0
Iceland,61,0,0,3906,5516,29892,0,0,0
Iceland,62,0,0,3907,5884,30075,0,0,0
Iceland,63,0,0,3907,8178,30079,0,0,0
Iceland,64,0,0,3907,8179,30081,0,0,0
Iceland,65,0,0,3907,8179,30081,0,0,0
Iceland,66,0,0,3907,8183,30083,0,0,0
Iceland,67,0,0,3908,8324,32769,0,0,0
Iceland,68,0,0,3908,8929,33356,0,0,0
Iceland,69,0,0,3908,9314,33785,0,0,0
Iceland,70,0,0,3908,9314,33982,0,0,0
Iceland,71,0,1,3908,9316,33983,0,0,0
Iceland,72,0,1,3908,9316,33983,0,0,0
Iceland,73,0,1,3908,9317,34003,0,0,0
Iceland,74,0,1,3908,9317,37236,0,0,0
Iceland,75,0,1,4345,9318,37764,0,0,0
Iceland,76,0,1,4626,9319,38806,0,0,0
Iceland,77,0,1,4851,9320,38993,0,0,0
Iceland,78,0,1,4851,9322,38993,0,0,0
Iceland,79,0,1,4851,9322,38994,0,0,0
Iceland,80,0,1,5078,9325,40644,0,0,0
Iceland,81,0,1,5291,9336,43615,0,0,0
Iceland,82,0,1,6718,9336,44061,0,0,0
Iceland,83,0,1,6718,9374,44506,0,0,0
Iceland,84,0,1,6720,14018,44939,0,0,0
Iceland,85,0,1,6720,14018,45326,0,0,0
Iceland,86,0,1,6721,14019,45658,0,0,0
Iceland,87,0,1,6721,15031,46519,0,0,0
Iceland,88,0,1,6722,16492,50029,0,0,0
Iceland,89,0,2,6723,17289,50874,0,0,0
Iceland,90,0,3,6723,17290,50879,0,0,0
Iceland,91,0,3,6724,17290,50882,0,0,0
Iceland,92,0,3,6724,17293,50882,0,0,0
Iceland,93,0,3,6724,17293,50884,0,0,0
Iceland,94,0,3,6725,17294,50884,0,0,0
Iceland,95,0,4,6725,17296,50887,0,0,0
Iceland,96,0,6,6725,18120,55185,0,0,0
Iceland,97,0,7,6728,22425,57523,0,0,0
Iceland,98,0,7,8166,22798,58022,0,0,0
Iceland,99,0,7,8166,23313,58042,0,0,0
Iceland,100,0,7,8166,23314,58043,0,0,0
Iceland,101,0,9,8166,23337,58045,0,0,0
Iceland,102,0,9,8168,23359,64232,0,0,0
Iceland,103,0,9,8168,23900,65714,0,0,0
Iceland,104,0,9,8170,24017,66920,0,0,0
Iceland,105,0,9,8170,24022,67759,0,0,0
Iceland,106,0,9,8170,24022,68109,0,0,0
Iceland,107,0,9,8170,24022,68431,0,0,0
Iceland,108,0,9,8170,24024,68892,0,0,0
Iceland,109,0,9,8183,24027,75598,0,0,0
Iceland,110,0,9,12484,24088,77267,0,0,0
Iceland,111,0,9,12485,24089,77270,0,0,0
Iceland,112,0,9,12486,24091,77720,0,0,0
Iceland,113,0,9,12486,24091,77721,0,0,0
Iceland,114,0,9,12488,24092,77722,0,0,0
Iceland,115,0,9,12489,24095,77724,0,0,0
Iceland,116,0,11,12490,24385,85107,0,0,0
Iceland,117,0,388,12492,34067,86621,0,0,0
Iceland,118,0,390,12492,44657,88238,0,0,0
Iceland,119,0,482,12495,45143,88328,0,0,0
Iceland,120,0,483,12495,45144,88519,0,0,0
Iceland,121,0,484,12495,45145,88520,0,0,0
Iceland,122,0,487,12496,45146,88530,0,0,0
Iceland,123,0,541,12497,45231,99500,0,0,0
Iceland,124,0,7059,12497,45744,102451,0,0,0
Iceland,125,0,7952,12500,59787,104656,0,0,0
Iceland,126,0,8463,15381,60012,104691,0,0,0
Iceland,127,0,8466,15381,60013,104693,0,0,0
Iceland,128,0,8466,15381,60014,104696,0,0,0
Iceland,129,0,8470,15381,60167,104728,0,0,0
Iceland,130,0,8704,15384,60199,114778,0,0,0
Iceland,131,0,8902,15385,61511,117578,0,0,0
Iceland,132,0,8903,15386,62494,117581,0,0,0
Iceland,133,0,8904,15387,62517,118158,0,0,0
Iceland,134,0,8905,15389,62517,118159,0,0,0
Iceland,135,0,8905,15390,62517,118160,0,0,0
Iceland,136,0,8906,22583,62605,118162,0,0,0
Iceland,137,0,9277,22586,62891,125917,0,0,0
Iceland,138,0,10597,22587,63713,128840,0,0,0
Iceland,139,0,13221,22589,64626,131338,0,0,0
Iceland,140,0,13286,22605,64675,131699,0,0,0
Iceland,141,0,13287,22606,64675,131703,0,0,0
Iceland,142,0,13289,22607,64675,131703,0,0,0
Iceland,143,0,13289,22608,64676,131708,0,0,0
Iceland,144,0,13336,22609,64729,131719,0,0,0
Iceland,145,0,13506,22610,64907,143556,0,0,0
Iceland,146,0,13513,22613,67815,146512,0,0,0
Iceland,147,0,13564,22614,67852,146566,0,0,0
Iceland,148,0,13565,22614,67855,146569,0,0,0
Iceland,149,0,13566,22615,67857,146572,0,0,0
Iceland,150,0,13579,22616,67857,146577,0,0,0
Iceland,151,0,13677,22618,67949,155279,0,0,0
Iceland,152,0,14223,28365,68106,159338,0,0,0
Iceland,153,0,15292,28367,68250,162270,0,0,0
Iceland,154,0,15826,28372,68303,162354,0,0,0
Iceland,155,0,15830,28374,68304,162376,0,0,0
Iceland,156,0,15830,28376,68304,162382,0,0,0
Iceland,157,0,16089,28376,68363,162390,0,0,0
Iceland,158,0,16169,28379,68969,174834,0,0,0
Iceland,159,0,16335,28382,78371,180515,0,0,0
Iceland,160,0,26596,28384,78388,184456,0,0,0
Iceland,161,0,26603,28389,78424,184477,0,0,0
Iceland,162,0,26603,28390,78424,184483,0,0,0
Iceland,163,0,26603,28390,78424,184485,0,0,0
Iceland,164,0,35790,28393,79049,184502,0,0,0
Iceland,165,0,36324,28397,80583,195768,0,0,0
Iceland,166,0,37427,34176,81476,202868,0,0,0
Iceland,167,0,37427,34180,81477,202883,0,0,0
Iceland,168,0,38762,34182,81502,202916,0,0,0
Iceland,169,0,38762,34183,81503,202929,0,0,0
Iceland,170,0,38762,34184,81503,202934,0,0,0
Iceland,171,0,38822,34186,81632,202970,0,0,0
Iceland,172,0,49003,34187,82250,203444,0,0,0
Iceland,173,0,49362,34187,82603,218287,0,0,0
Iceland,174,0,49759,34187,83741,219870,0,0,0
Iceland,175,0,49780,34187,83768,219881,0,0,0
Iceland,176,0,49781,34187,83768,219886,0,0,0
Iceland,177,0,49781,34188,83768,219890,0,0,0
Iceland,178,0,49816,38171,83781,219895,0,0,0
Iceland,179,0,50073,38177,85342,228736,0,0,0
Iceland,180,0,50299,38180,102202,232919,0,0,0
Iceland,181,0,50487,38181,110230,237237,0,0,0
Iceland,182,0,50519,38182,110260,237245,0,0,0
Iceland,183,0,50519,38182,110262,237249,0,0,0
Iceland,184,0,50519,38182,110262,237249,0,0,0
Iceland,185,0,50552,38183,110352,237262,0,0,0
Iceland,186,0,50631,38205,112024,243856,0,0,0
Iceland,187,0,52683,38217,112787,248032,0,0,0
Iceland,188,0,52702,38217,112835,248805,0,0,0
Iceland,189,0,52728,38217,112836,248816,0,0,0
Iceland,190,0,52728,38217,112836,248817,0,0,0
Iceland,191,0,52728,38217,112836,248817,0,0,0
Iceland,192,0,52752,38217,112836,248827,0,0,0
Iceland,193,0,52884,38226,113011,257179,0,0,0
Iceland,194,0,52942,40246,114928,258773,0,0,0
Iceland,195,0,52974,40247,114948,259021,0,0,0
Iceland,196,0,52999,40247,114952,259071,0,0,0
Iceland,197,0,52999,40247,114952,259073,0,0,0
Iceland,198,0,52999,40247,114952,259073,0,0,0
Iceland,199,0,53030,40269,114962,259168,0,0,0
Iceland,200,0,53084,40270,114986,259371,0,0,0
Iceland,201,0,53128,40270,115027,260098,0,0,0
Iceland,202,0,53139,40270,115038,260272,0,0,0
Iceland,203,0,53148,40270,115039,260380,0,0,0
Iceland,204,0,53148,40270,115039,260380,0,0,0
Iceland,205,0,53148,40270,115039,260380,0,0,0
Iceland,206,0,53163,40271,115048,260536,0,0,0
Iceland,207,0,53174,40271,115083,260745,0,0,0
Iceland,208,0,53188,40317,115209,261108,0,0,0
Iceland,209,0,53197,40317,115228,261754,0,0,0
Iceland,210,0,53205,40317,115228,262023,0,0,0
Iceland,211,0,53205,40317,115228,262023,0,0,0
Iceland,212,0,53205,40317,115228,262023,0,0,0
Iceland,213,0,53205,40317,115228,262023,0,0,0
Iceland,214,0,53216,40317,115232,263411,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50377,0,0,0
Ireland,14,0,0,1909,0,97155,0,0,0
Ireland,21,0,0,1922,0,146972,0,0,0
Ireland,28,0,0,1925,0,200795,0,0,0
Ireland,35,0,0,1931,17,253783,0,0,0
Ireland,42,0,0,4272,17612,267323,0,0,0
Ireland,49,0,0,5475,38217,330632,0,0,0
Ireland,56,0,0,9723,72146,380348,0,0,0
Ireland,63,0,0,16572,99863,431151,0,0,0
Ireland,70,0,0,20366,132819,483356,0,0,0
Ireland,77,0,0,22148,136132,543919,0,0,0
Ireland,84,0,0,29682,173905,628425,0,0,0
Ireland,91,0,0,41843,208821,717712,0,0,0
Ireland,98,0,0,49935,240152,806818,0,0,0
Ireland,105,0,1,54654,248554,944034,0,0,0
Ireland,112,0,1,67761,306199,1066381,0,0,0
Ireland,119,0,1,81748,389494,1180452,0,0,0
Ireland,126,0,263,91349,515646,1293396,0,0,0
Ireland,133,0,1042,117249,595090,1507457,0,0,0
Ireland,140,0,40099,156376,609729,1738896,0,0,0
Ireland,147,0,57467,192153,659922,1938165,0,0,0
Ireland,154,0,70527,231278,696798,2117799,0,0,0
Ireland,161,0,71792,271097,714255,2349065,0,0,0
Ireland,168,0,73736,314252,807816,2569416,0,0,0
Ireland,175,0,78004,353552,917322,2785989,0,0,0
Ireland,182,0,81703,399373,1021382,2992932,0,0,0
Ireland,189,0,116089,432597,1126159,3204094,0,0,0
Ireland,196,0,164994,469357,1178501,3434135,0,0,0
Ireland,203,0,200983,496242,1182649,3690507,0,0,0
Ireland,210,0,216981,511172,1185251,3916257,0,0,0
Ireland,214,0,217965,514980,1185355,3968466,0,0,0
Italy,-5,0,0,0,0,7234,0,0,0
Italy,-4,0,0,0,0,8675,0,0,0
Italy,-3,0,0,0,0,9703,0,0,0
Italy,-2,0,0,0,0,14468,0,0,0
Italy,-1,0,0,0,0,40048,0,0,0
Italy,0,0,0,0,0,51164,0,0,0
Italy,1,0,0,0,0,89852,0,0,0
Italy,2,0,0,0,0,125236,0,0,0
Italy,3,0,1,0,0,194370,0,0,0
Italy,4,0,1,0,0,274304,0,0,0
Italy,5,0,1,1,0,339548,0,0,0
Italy,6,0,1,1,0,431955,0,0,0
Italy,7,0,1,3,0,527875,0,0,0
Italy,8,0,1,3,0,615131,0,0,0
Italy,9,0,1,3,0,675611,0,0,0
Italy,10,0,1,4,0,757050,0,0,0
Italy,11,0,1,4,0,839657,0,0,0
Italy,12,0,1,5,0,934623,0,0,0
Italy,13,0,1,90,0,1028804,0,0,0
Italy,14,0,1,1185,1,1118102,0,0,0
Italy,15,0,1,2133,1,1182578,0,0,0
Italy,16,0,1,2426,1,1219566,0,0,0
Italy,17,0,1,3646,3,1262550,0,0,0
Italy,18,0,1,5920,3,1293463,0,0,0
Italy,19,0,1,9352,3,1321022,0,0,0
Italy,20,0,1,12145,3,1354117,0,0,0
Italy,21,0,1,13901,6,1379145,0,0,0
Italy,22,0,1,14902,6,1417257,0,0,0
Italy,23,0,1,15689,6,1450361,0,0,0
Italy,24,0,1,16288,6,1518917,0,0,0
Italy,25,0,1,17004,6,1598638,0,0,0
Italy,26,0,1,17622,6,1668749,0,0,0
Italy,27,0,1,18394,6,1761556,0,0,0
Italy,28,0,1,19205,6,1858676,0,0,0
Italy,29,0,1,19673,7,1948505,0,0,0
Italy,30,0,1,19867,8,2007940,0,0,0
Italy,31,0,1,20414,9,2093051,0,0,0
Italy,32,0,1,21531,35,2179910,0,0,0
Italy,33,0,1,22922,35,2278286,0,0,0
Italy,34,0,1,24550,37,2384828,0,0,0
Italy,35,0,1,27750,39,2488845,0,0,0
Italy,36,0,1,29817,39,2564390,0,0,0
Italy,37,0,1,30397,41,2605682,0,0,0
Italy,38,0,1,33014,42,2669797,0,0,0
Italy,39,0,1,36360,44,2733241,0,0,0
Italy,40,0,1,39176,46,2803241,0,0,0
Italy,41,0,1,42306,2948,2871875,0,0,0
Italy,42,0,1,46423,7703,2937049,0,0,0
Italy,43,0,1,50346,12992,2980494,0,0,0
Italy,44,0,1,51861,20145,3001702,0,0,0
Italy,45,0,1,56111,27049,3053208,0,0,0
Italy,46,0,1,62890,36361,3108185,0,0,0
Italy,47,0,1,70653,49088,3167999,0,0,0
Italy,48,0,1,77685,66529,3233538,0,0,0
Italy,49,0,1,84646,85878,3300078,0,0,0
Italy,50,0,1,91029,105199,3352655,0,0,0
Italy,51,0,1,96501,115879,3387539,0,0,0
Italy,52,0,1,102605,139300,3463660,0,0,0
Italy,53,0,1,107905,164140,3540132,0,0,0
Italy,54,0,1,114162,191509,3628578,0,0,0
Italy,55,0,1,120341,223254,3719170,0,0,0
Italy,56,0,1,126149,263473,3811479,0,0,0
Italy,57,0,1,133213,308261,3886462,0,0,0
Italy,58,0,1,135975,334942,3935399,0,0,0
Italy,59,0,1,143035,375359,4023765,0,0,0
Italy,60,0,1,150542,431738,4122013,0,0,0
Italy,61,0,1,160464,489987,4241216,0,0,0
Italy,62,0,1,171467,551106,4367257,0,0,0
Italy,63,0,1,183689,617757,4494671,0,0,0
Italy,64,0,1,196981,681332,4595553,0,0,0
Italy,65,0,1,204827,717979,4653801,0,0,0
Italy,66,0,1,217148,778273,4762833,0,0,0
Italy,67,0,1,229857,841643,4882086,0,0,0
Italy,68,0,1,240985,908625,5019784,0,0,0
Italy,69,0,1,253304,980472,5159782,0,0,0
Italy,70,0,1,263278,1053403,5289036,0,0,0
Italy,71,0,1,274643,1120503,5387590,0,0,0
Italy,72,0,1,281621,1161337,5445785,0,0,0
Italy,73,0,1,292716,1212467,5558675,0,0,0
Italy,74,0,1,304708,1212662,5686871,0,0,0
Italy,75,0,1,316372,1212702,5840947,0,0,0
Italy,76,0,1,329426,1212801,5991372,0,0,0
Italy,77,0,1,340827,1231432,6137268,0,0,0
Italy,78,0,1,353264,1282634,6249545,0,0,0
Italy,79,0,1,362863,1327370,6325669,0,0,0
Italy,80,0,1,374904,1398449,6438795,0,0,0
Italy,81,0,1,388691,1479040,6570965,0,0,0
Italy,82,0,1,404314,1556759,6734786,0,0,0
Italy,83,0,1,422759,1639689,6904478,0,0,0
Italy,84,0,1,442055,1723425,7073117,0,0,0
Italy,85,0,2,471073,1791543,7216985,0,0,0
Italy,86,0,2,488506,1847277,7307401,0,0,0
Italy,87,0,2,513061,1920707,7452896,0,0,0
Italy,88,0,3,542151,1995784,7618063,0,0,0
Italy,89,0,17,565582,2067805,7828819,0,0,0
Italy,90,0,17,590744,2123763,8035279,0,0,0
Italy,91,0,17,621290,2190255,8220894,0,0,0
Italy,92,0,18,657694,2237650,8367363,0,0,0
Italy,93,0,18,669684,2275994,8413209,0,0,0
Italy,94,0,21,689876,2335156,8504802,0,0,0
Italy,95,0,33,730059,2420544,8664711,0,0,0
Italy,96,0,34,760082,2503328,8880780,0,0,0
Italy,97,0,34,794432,2561102,9126622,0,0,0
Italy,98,0,34,830083,2614201,9373115,0,0,0
Italy,99,0,34,871166,2675133,9592351,0,0,0
Italy,100,0,37,889133,2712553,9739125,0,0,0
Italy,101,0,37,913866,2791301,9903078,0,0,0
Italy,102,0,37,941990,2887042,10068017,0,0,0
Italy,103,0,39,969116,2987982,10260792,0,0,0
Italy,104,0,39,994199,3078833,10496860,0,0,0
Italy,105,0,39,1015688,3186425,10748067,0,0,0
Italy,106,0,39,1038054,3295236,10977038,0,0,0
Italy,107,0,39,1051549,3368173,11133028,0,0,0
Italy,108,0,39,1068759,3464618,11330549,0,0,0
Italy,109,0,39,1092680,3561793,11543185,0,0,0
Italy,110,0,39,1122882,3663859,11784272,0,0,0
Italy,111,0,329,1155877,3755474,12058983,0,0,0
Italy,112,0,870,1188555,3851788,12334644,0,0,0
Italy,113,0,3901,1231266,3945480,12582406,0,0,0
Italy,114,0,12650,1263932,4021317,12733168,0,0,0
Italy,115,0,21985,1303006,4085989,12964836,0,0,0
Italy,116,0,31796,1356465,4153873,13207497,0,0,0
Italy,117,0,40727,1411021,4230991,13476137,0,0,0
Italy,118,0,50821,1465926,4319916,13852346,0,0,0
Italy,119,0,65419,1514454,4406110,14231778,0,0,0
Italy,120,0,83249,1557020,4473993,14537069,0,0,0
Italy,121,0,94816,1587894,4538585,14800328,0,0,0
Italy,122,0,106672,1628436,4630674,15068821,0,0,0
Italy,123,0,118755,1688371,4746817,15330120,0,0,0
Italy,124,0,133054,1743400,4871911,15619149,0,0,0
Italy,125,0,146047,1791715,4983557,15966883,0,0,0
Italy,126,0,158561,1844729,5088876,16340735,0,0,0
Italy,127,0,175735,1905415,5192904,16672361,0,0,0
Italy,128,0,184761,1938440,5284095,16922845,0,0,0
Italy,129,0,192843,1980654,5392864,17205065,0,0,0
Italy,130,0,202643,2046624,5495969,17483517,0,0,0
Italy,131,0,211505,2108770,5597022,17796191,0,0,0
Italy,132,0,219689,2157457,5689680,18175915,0,0,0
Italy,133,0,227815,2207659,5787216,18574835,0,0,0
Italy,134,0,245745,2262894,5883470,18950091,0,0,0
Italy,135,0,261972,2298214,5962718,19229293,0,0,0
Italy,136,0,279928,2343903,6043523,19552155,0,0,0
Italy,137,0,298049,2397104,6141004,19852790,0,0,0
Italy,138,0,316424,2452541,6242317,20164717,0,0,0
Italy,139,0,336408,2493093,6332158,20567652,0,0,0
Italy,140,0,354988,2538116,6427426,20979296,0,0,0
Italy,141,0,393209,2604465,6513633,21308686,0,0,0
Italy,142,0,429169,2659687,6574088,21564577,0,0,0
Italy,143,0,461643,2729512,6654834,21845935,0,0,0
Italy,144,0,490989,2827823,6756685,22095071,0,0,0
Italy,145,0,521953,2935865,6863315,22375277,0,0,0
Italy,146,0,543954,3012786,6963253,22766318,0,0,0
Italy,147,0,564104,3075852,7061934,23178504,0,0,0
Italy,148,0,583138,3133074,7137604,23550949,0,0,0
