Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,100,0,29,1007264,3801563,13575408,0,0,0
Germany,101,0,30,1036497,3912101,13854279,0,0,0
Germany,102,0,30,1063738,4029465,14286550,0,0,0
Germany,103,0,30,1097290,4154442,14902954,0,0,0
Germany,104,0,31,1133448,4264492,15437026,0,0,0
Germany,105,0,31,1166010,4390356,15875199,0,0,0
Germany,106,0,31,1188695,4508818,16100068,0,0,0
Germany,107,0,31,1204084,4590909,16272121,0,0,0
Germany,108,0,32,1237017,4666480,16565945,0,0,0
Germany,109,0,33,1276263,4806111,16947882,0,0,0
Germany,110,0,33,1317976,5031190,17402166,0,0,0
Germany,111,0,33,1361653,5244364,17783946,0,0,0
Germany,112,0,33,1405245,5403904,18137250,0,0,0
Germany,113,0,33,1454576,5485247,18372227,0,0,0
Germany,114,0,33,1488248,5546768,18560008,0,0,0
Germany,115,0,103,1530748,5619381,18877937,0,0,0
Germany,116,0,656,1582254,5676070,19554656,0,0,0
Germany,117,0,1488,1642980,5729529,20562888,0,0,0
Germany,118,0,2397,1706921,5786713,21387302,0,0,0
Germany,119,0,3272,1764230,5853923,22065731,0,0,0
Germany,120,0,5846,1805722,5893314,22318566,0,0,0
Germany,121,0,7653,1843231,5923416,22514141,0,0,0
Germany,122,0,9239,1913830,5985084,22832096,0,0,0
Germany,123,0,12200,1977343,6135342,23458454,0,0,0
Germany,124,0,16671,2056307,6347827,24309752,0,0,0
Germany,125,0,21222,2148429,6549386,25002519,0,0,0
Germany,126,0,25425,2235128,6761831,25590354,0,0,0
Germany,127,0,27142,2306902,6846452,25858028,0,0,0
Germany,128,0,28209,2363459,6881119,26051918,0,0,0
Germany,129,0,31938,2445251,7011782,26425107,0,0,0
Germany,130,0,35579,2525155,7188170,27251028,0,0,0
Germany,131,0,41331,2616825,7413437,28344382,0,0,0
Germany,132,0,43978,2683597,7457948,28659697,0,0,0
Germany,133,0,51770,2748521,7596536,29204918,0,0,0
Germany,134,0,56050,2808900,7652982,29484103,0,0,0
Germany,135,0,60774,2861627,7677909,29683858,0,0,0
Germany,136,0,70531,2947312,7799417,30022139,0,0,0
Germany,137,0,78303,3048407,7972945,30611646,0,0,0
Germany,138,0,90459,3148498,8154424,31415819,0,0,0
Germany,139,0,101296,3244968,8311048,32099438,0,0,0
Germany,140,0,113175,3330666,8468451,32695625,0,0,0
Germany,141,0,127452,3400167,8552354,33001844,0,0,0
Germany,142,0,136316,3459553,8576261,33194752,0,0,0
Germany,143,0,144355,3521096,8596929,33430468,0,0,0
Germany,144,0,169467,3600774,8700998,33877088,0,0,0
Germany,145,0,247740,3683147,8835124,34762260,0,0,0
Germany,146,0,328863,3772073,8966760,35501356,0,0,0
Germany,147,0,412618,3858203,9097284,36104803,0,0,0
Germany,148,0,440410,3920795,9155249,36366625,0,0,0
Germany,149,0,451442,3967806,9183601,36563767,0,0,0
Germany,150,0,493920,4035235,9253217,36930941,0,0,0
Germany,151,0,578473,4115030,9343728,37664388,0,0,0
Germany,152,0,683323,4187603,9425952,38653360,0,0,0
Germany,153,0,736525,4251910,9476172,39128289,0,0,0
Germany,154,0,813740,4323144,9553048,39713962,0,0,0
Germany,155,0,844353,4390107,9597230,39985057,0,0,0
Germany,156,0,862594,4431102,9624478,40190769,0,0,0
Germany,157,0,917076,4516169,9696993,40592905,0,0,0
Germany,158,0,985424,4591546,9759947,41439433,0,0,0
Germany,159,0,1081201,4678787,9823951,42615822,0,0,0
Germany,160,0,1169644,4768597,9879736,43573018,0,0,0
Germany,161,0,1266419,4857616,9948854,44380480,0,0,0
Germany,162,0,1301658,4929477,9992293,44665129,0,0,0
Germany,163,0,1315445,4992979,10018106,44844992,0,0,0
Germany,164,0,1370682,5094298,10085535,45275901,0,0,0
Germany,165,0,1429766,5198929,10170130,46073845,0,0,0
Germany,166,0,1506054,5305442,10266806,47175535,0,0,0
Germany,167,0,1574311,5408975,10359012,48058313,0,0,0
Germany,168,0,1643145,5503380,10455336,48789911,0,0,0
Germany,169,0,1664287,5585458,10506254,49062708,0,0,0
Germany,170,0,1677099,5657050,10538101,49241510,0,0,0
Germany,171,0,1713448,5754652,10623547,49652435,0,0,0
Germany,172,0,1747569,5850620,10726102,50494973,0,0,0
Germany,173,0,1782064,5946647,10841721,51582099,0,0,0
Germany,174,0,1822329,6033989,10952434,52377878,0,0,0
Germany,175,0,1862453,6110576,11062339,53070376,0,0,0
Germany,176,0,1875714,6179651,11134890,53324946,0,0,0
Germany,177,0,1879835,6237765,11191644,53497832,0,0,0
Germany,178,0,1904213,6327803,11305408,53898261,0,0,0
Germany,179,0,1926613,6420750,11438127,54581919,0,0,0
Germany,180,0,1949309,6514896,11574737,55349984,0,0,0
Germany,181,0,1971900,6598418,11707543,56092838,0,0,0
Germany,182,0,1994046,6693305,11786735,56742751,0,0,0
Germany,183,0,2009254,6772625,11813876,56998303,0,0,0
Germany,184,0,2018172,6840781,11828405,57179951,0,0,0
Germany,185,0,2033024,6935184,11867956,57566883,0,0,0
Germany,186,0,2048703,7034323,11913251,58183891,0,0,0
Germany,187,0,2067747,7130182,11964563,59012900,0,0,0
Germany,188,0,2087149,7231655,12007196,59696745,0,0,0
Germany,189,0,2107733,7330534,12050400,60291378,0,0,0
Germany,190,0,2117514,7414726,12071514,60519622,0,0,0
Germany,191,0,2125807,7478266,12081803,60665396,0,0,0
Germany,192,0,2139900,7557744,12105836,61015499,0,0,0
Germany,193,0,2159822,7635626,12140449,61643204,0,0,0
Germany,194,0,2182717,7707714,12187591,62475435,0,0,0
Germany,195,0,2205269,7778858,12226155,63109509,0,0,0
Germany,196,0,2227476,7843324,12258118,63649942,0,0,0
Germany,197,0,2246051,7906526,12273765,63823841,0,0,0
Germany,198,0,2257298,7948109,12285221,63959424,0,0,0
Germany,199,0,2271538,7998615,12305001,64255295,0,0,0
Germany,200,0,2285853,8046954,12326931,64774865,0,0,0
Germany,201,0,2299733,8093000,12349715,65444086,0,0,0
Germany,202,0,2313309,8136432,12368559,65986511,0,0,0
Germany,203,0,2331435,8178724,12387112,66474037,0,0,0
Germany,204,0,2343279,8216191,12394854,66627101,0,0,0
Germany,205,0,2349029,8247633,12398130,66710872,0,0,0
Germany,206,0,2360079,8287413,12410463,66983367,0,0,0
Germany,207,0,2372902,8329551,12430342,67455289,0,0,0
Germany,208,0,2386614,8376382,12453672,68054782,0,0,0
Germany,209,0,2401226,8419817,12473457,68549467,0,0,0
Germany,210,0,2417249,8465068,12490620,68962856,0,0,0
Germany,211,0,2429660,8500920,12496637,69102457,0,0,0
Germany,212,0,2435532,8525988,12498952,69185680,0,0,0
Germany,213,0,2446644,8559364,12508077,69422011,0,0,0
Germany,214,0,2459768,8597676,12520011,69814447,0,0,0
Germany,215,0,2472373,8633927,12531269,70319361,0,0,0
Germany,216,0,2486578,8673569,12539210,70767926,0,0,0
Germany,217,0,2501605,8709326,12546511,71144743,0,0,0
Germany,218,0,2514463,8741146,12548053,71281380,0,0,0
Germany,219,0,2518453,8762900,12548973,71370386,0,0,0
Germany,220,0,2527360,8804315,12554299,71604884,0,0,0
Germany,221,0,2538395,8846892,12562162,71966434,0,0,0
Germany,222,0,2553470,8893687,12571849,72427428,0,0,0
Germany,223,0,2570660,8931399,12578813,72824866,0,0,0
Germany,224,0,2587670,8971334,12585308,73165618,0,0,0
Germany,225,0,2599316,9002477,12586668,73303734,0,0,0
Germany,226,0,2604173,9019188,12587308,73372095,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,336,0,83696,0
Hong Kong,65,0,0,0,0,1207,0,91818,0
Hong Kong,66,0,0,0,0,2130,0,101720,0
Hong Kong,67,0,0,0,0,3008,0,110518,0
Hong Kong,68,0,0,0,0,9028,0,121520,0
Hong Kong,69,0,0,0,0,14791,0,131116,0
Hong Kong,70,0,0,0,0,21519,0,140711,0
Hong Kong,71,0,0,0,0,27845,0,149266,0
Hong Kong,72,0,0,0,0,33525,0,157206,0
Hong Kong,73,0,0,0,0,39922,0,166172,0
Hong Kong,74,0,0,0,0,53021,0,176400,0
Hong Kong,75,0,0,0,0,64373,0,189647,0
Hong Kong,76,0,0,0,0,75151,0,201494,0
Hong Kong,77,0,0,0,0,90960,0,213291,0
Hong Kong,78,0,0,0,0,106003,0,224616,0
Hong Kong,79,0,0,0,0,120739,0,233700,0
Hong Kong,80,0,0,0,0,135824,0,243869,0
Hong Kong,81,0,0,0,0,150244,0,253281,0
Hong Kong,82,0,0,0,0,151325,0,261975,0
Hong Kong,83,0,0,0,0,151325,0,270195,0
Hong Kong,84,0,0,0,0,151325,0,283912,0
Hong Kong,85,0,0,0,0,151325,0,297952,0
Hong Kong,86,0,0,0,0,151325,0,311126,0
Hong Kong,87,0,0,0,0,151325,0,323797,0
Hong Kong,88,0,0,0,0,151325,0,338994,0
Hong Kong,89,0,0,0,0,151325,0,353773,0
Hong Kong,90,0,0,0,0,151325,0,369050,0
Hong Kong,91,0,0,0,0,151325,0,379910,0
Hong Kong,92,0,0,0,0,151325,0,392659,0
Hong Kong,93,0,0,0,0,151983,0,404085,0
Hong Kong,94,0,0,0,0,163728,0,413506,0
Hong Kong,95,0,0,0,0,193565,0,422436,0
Hong Kong,96,0,0,0,0,219537,0,440249,0
Hong Kong,97,0,0,0,0,244598,0,455706,0
Hong Kong,98,0,0,0,0,274283,0,470753,0
Hong Kong,99,0,0,0,0,307577,0,483974,0
Hong Kong,100,0,0,0,0,339562,0,495331,0
Hong Kong,101,0,0,0,0,370268,0,507976,0
Hong Kong,102,0,0,0,0,397768,0,521186,0
Hong Kong,103,0,0,0,0,414247,0,536864,0
Hong Kong,104,0,0,0,0,428957,0,552137,0
Hong Kong,105,0,0,0,0,449248,0,568600,0
Hong Kong,106,0,0,0,0,472580,0,584693,0
Hong Kong,107,0,0,0,0,492448,0,598656,0
Hong Kong,108,0,0,0,0,509676,0,613900,0
Hong Kong,109,0,0,0,0,522584,0,627074,0
Hong Kong,110,0,0,0,0,534068,0,639031,0
Hong Kong,111,0,0,0,0,545794,0,650855,0
Hong Kong,112,0,0,0,0,559087,0,663794,0
Hong Kong,113,0,0,0,0,576257,0,676812,0
Hong Kong,114,0,0,0,0,587132,0,688048,0
Hong Kong,115,0,0,0,0,602961,0,699242,0
Hong Kong,116,0,0,0,0,617999,0,708873,0
Hong Kong,117,0,0,0,0,633052,0,718705,0
Hong Kong,118,0,0,0,0,648990,0,728522,0
Hong Kong,119,0,0,0,0,672911,0,740872,0
Hong Kong,120,0,0,0,0,704169,0,750253,0
Hong Kong,121,0,0,0,0,733052,0,758888,0
Hong Kong,122,0,0,0,0,761225,0,768438,0
Hong Kong,123,0,0,0,0,785883,0,776963,0
Hong Kong,124,0,0,0,0,808170,0,785452,0
Hong Kong,125,0,0,0,0,830518,0,793546,0
Hong Kong,126,0,0,0,0,859909,0,802465,0
Hong Kong,127,0,0,0,0,893098,0,811364,0
Hong Kong,128,0,0,0,0,923249,0,818432,0
Hong Kong,129,0,0,0,0,950164,0,826404,0
Hong Kong,130,0,0,0,0,971048,0,834030,0
Hong Kong,131,0,0,0,0,989519,0,841346,0
Hong Kong,132,0,0,0,0,1007898,0,848745,0
Hong Kong,133,0,0,0,0,1031159,0,857466,0
Hong Kong,134,0,0,0,0,1060281,0,865976,0
Hong Kong,135,0,0,0,0,1081909,0,873178,0
Hong Kong,136,0,0,0,0,1101945,0,882396,0
Hong Kong,137,0,0,0,0,1118322,0,892060,0
Hong Kong,138,0,0,0,0,1129854,0,896695,0
Hong Kong,139,0,0,0,0,1144808,0,905524,0
Hong Kong,140,0,0,0,0,1165817,0,915359,0
Hong Kong,141,0,0,0,0,1192546,0,925280,0
Hong Kong,142,0,0,0,0,1213485,0,933176,0
Hong Kong,143,0,0,0,0,1231670,0,943370,0
Hong Kong,144,0,0,0,0,1246780,0,953320,0
Hong Kong,145,0,0,0,0,1261013,0,963165,0
Hong Kong,146,0,0,0,0,1276408,0,973914,0
Hong Kong,147,0,0,0,0,1298639,0,987680,0
Hong Kong,148,0,0,0,0,1326703,0,1002157,0
Hong Kong,149,0,0,0,0,1349218,0,1014818,0
Hong Kong,150,0,0,0,0,1369621,0,1030884,0
Hong Kong,151,0,0,0,0,1386363,0,1047705,0
Hong Kong,152,0,0,0,0,1402070,0,1064498,0
Hong Kong,153,0,0,0,0,1420965,0,1081821,0
Hong Kong,154,0,0,0,0,1447519,0,1100219,0
Hong Kong,155,0,0,0,0,1480590,0,1117664,0
Hong Kong,156,0,0,0,0,1506551,0,1131039,0
Hong Kong,157,0,0,0,0,1529500,0,1150240,0
Hong Kong,158,0,0,0,0,1547786,0,1168438,0
Hong Kong,159,0,0,0,0,1563826,0,1185265,0
Hong Kong,160,0,0,0,0,1584476,0,1202847,0
Hong Kong,161,0,0,0,0,1614122,0,1223634,0
Hong Kong,162,0,0,0,0,1649182,0,1242718,0
Hong Kong,163,0,0,0,0,1677196,0,1257204,0
Hong Kong,164,0,0,0,0,1697743,0,1267146,0
Hong Kong,165,0,0,0,0,1720301,0,1286110,0
Hong Kong,166,0,0,0,0,1739030,0,1302840,0
Hong Kong,167,0,0,0,0,1759936,0,1320836,0
Hong Kong,168,0,0,0,0,1790251,0,1340852,0
Hong Kong,169,0,0,0,0,1824024,0,1358691,0
Hong Kong,170,0,0,0,0,1849518,0,1371157,0
Hong Kong,171,0,0,0,0,1876259,0,1390418,0
Hong Kong,172,0,0,0,0,1897869,0,1409805,0
Hong Kong,173,0,0,0,0,1920634,0,1427724,0
Hong Kong,174,0,0,0,0,1948140,0,1446642,0
Hong Kong,175,0,0,0,0,1983589,0,1469137,0
Hong Kong,176,0,0,0,0,2021906,0,1489379,0
Hong Kong,177,0,0,0,0,2056980,0,1504510,0
Hong Kong,178,0,0,0,0,2087432,0,1525604,0
Hong Kong,179,0,0,0,0,2118810,0,1550295,0
Hong Kong,180,0,0,0,0,2154180,0,1575190,0
Hong Kong,181,0,0,0,0,2188109,0,1588912,0
Hong Kong,182,0,0,0,0,2230056,0,1617080,0
Hong Kong,183,0,0,0,0,2269910,0,1638949,0
Hong Kong,184,0,0,0,0,2307159,0,1654648,0
Hong Kong,185,0,0,0,0,2344929,0,1681524,0
Hong Kong,186,0,0,0,0,2379885,0,1706423,0
Hong Kong,187,0,0,0,0,2413686,0,1729897,0
Hong Kong,188,0,0,0,0,2452712,0,1754626,0
Hong Kong,189,0,0,0,0,2495487,0,1782099,0
Hong Kong,190,0,0,0,0,2537106,0,1804623,0
Hong Kong,191,0,0,0,0,2576112,0,1820658,0
Hong Kong,192,0,0,0,0,2616292,0,1842239,0
Hong Kong,193,0,0,0,0,2653567,0,1864755,0
Hong Kong,194,0,0,0,0,2690358,0,1885266,0
Hong Kong,195,0,0,0,0,2730320,0,1908672,0
Hong Kong,196,0,0,0,0,2773476,0,1934499,0
Hong Kong,197,0,0,0,0,2815016,0,1956413,0
Hong Kong,198,0,0,0,0,2854949,0,1971799,0
Hong Kong,199,0,0,0,0,2896443,0,1995451,0
Hong Kong,200,0,0,0,0,2936047,0,2017549,0
Hong Kong,201,0,0,0,0,2976380,0,2038034,0
Hong Kong,202,0,0,0,0,3018471,0,2060208,0
Hong Kong,203,0,0,0,0,3063910,0,2085553,0
Hong Kong,204,0,0,0,0,3107500,0,2106508,0
Hong Kong,205,0,0,0,0,3149532,0,2120482,0
Hong Kong,206,0,0,0,0,3193162,0,2143570,0
Hong Kong,207,0,0,0,0,3236097,0,2165516,0
Hong Kong,208,0,0,0,0,3277606,0,2187224,0
Hong Kong,209,0,0,0,0,3320878,0,2207035,0
Hong Kong,210,0,0,0,0,3365952,0,2232256,0
Hong Kong,211,0,0,0,0,3410209,0,2253025,0
Hong Kong,212,0,0,0,0,3452402,0,2266622,0
Hong Kong,213,0,0,0,0,3496629,0,2291444,0
Hong Kong,214,0,0,0,0,3540915,0,2316076,0
Hong Kong,215,0,0,0,0,3585406,0,2337018,0
Hong Kong,216,0,0,0,0,3631228,0,2358389,0
Hong Kong,217,0,0,0,0,3678154,0,2381991,0
Hong Kong,218,0,0,0,0,3723897,0,2400858,0
Hong Kong,219,0,0,0,0,3768024,0,2412112,0
Hong Kong,220,0,0,0,0,3814220,0,2434628,0
Hong Kong,221,0,0,0,0,3860923,0,2454743,0
Hong Kong,222,0,0,0,0,3907828,0,2473328,0
Hong Kong,223,0,0,0,0,3954137,0,2493008,0
Hong Kong,224,0,0,0,0,4001803,0,2513860,0
Hong Kong,225,0,0,0,0,4048526,0,2531206,0
Hong Kong,226,0,0,0,0,4092768,0,2542288,0
Hungary,0,0,0,0,0,1093,0,0,0
Hungary,7,0,0,0,0,72027,0,0,0
Hungary,14,0,0,3059,0,120689,0,0,0
Hungary,21,0,0,3130,0,153234,0,0,0
Hungary,28,0,0,3342,0,300409,0,0,0
Hungary,35,0,0,14571,0,383313,0,0,0
Hungary,42,0,0,17536,20288,441117,0,0,2438
Hungary,49,0,0,21309,44002,579603,0,0,18637
Hungary,56,0,0,22631,86075,667613,163412,0,19506
Hungary,63,0,0,59469,102715,774908,371192,0,22902
Hungary,70,0,0,74732,239643,894469,495384,0,55257
Hungary,77,0,0,79425,298931,1058097,508083,0,144078
Hungary,84,0,0,84511,398569,1215063,691033,0,234773
Hungary,91,0,0,150530,428285,1432169,890379,0,389622
Hungary,98,0,0,204559,591410,1637091,1017878,0,679033
Hungary,105,0,0,207239,638288,1853078,1035228,0,929007
Hungary,112,0,0,270264,664407,2174117,1056605,0,1102288
Hungary,119,0,0,315987,670180,2452747,1404748,0,1309529
Hungary,126,0,3081,360163,719967,2701762,1478679,0,1530434
Hungary,133,0,20377,402017,757659,2918154,1530501,0,1622155
Hungary,140,0,48446,489223,782271,3316610,1572306,0,1646453
Hungary,147,0,60705,525242,811579,3569958,1875595,0,1709341
Hungary,154,0,73856,545714,925394,3755960,1956369,0,1764044
Hungary,161,0,83405,590189,975275,3843891,2011359,0,1785529
Hungary,168,0,90590,621859,1028053,3960029,2041788,0,1795354
Hungary,175,0,95411,651937,1067171,4216713,2058345,0,1800468
Hungary,182,0,97981,665069,1163947,4287642,2069094,0,1804223
Hungary,189,0,102348,673173,1193724,4369334,2078100,0,1807295
Hungary,196,0,107404,676956,1208963,4442145,2084206,0,1809163
Hungary,203,0,113240,678658,1213261,4489652,2089061,0,1810703
Hungary,210,0,119526,679534,1237773,4539600,2092905,0,1812111
Hungary,217,0,122945,680245,1240677,4564006,2096358,0,1813301
Hungary,224,0,125714,681316,1241847,4582622,2099373,0,1814219
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4941,0,0,0
Iceland,-1,0,0,0,0,4942,0,0,0
Iceland,0,0,0,0,0,4942,0,0,0
Iceland,1,0,0,0,0,4942,0,0,0
Iceland,2,0,0,0,0,4942,0,0,0
Iceland,3,0,0,0,0,4942,0,0,0
Iceland,4,0,0,1,0,4949,0,0,0
Iceland,5,0,0,1,0,4949,0,0,0
Iceland,6,0,0,1,0,4950,0,0,0
Iceland,7,0,0,1,0,4950,0,0,0
Iceland,8,0,0,1,0,4950,0,0,0
Iceland,9,0,0,1,0,4950,0,0,0
Iceland,10,0,0,1,0,4950,0,0,0
Iceland,11,0,0,1,0,4951,0,0,0
Iceland,12,0,0,501,0,4951,0,0,0
Iceland,13,0,0,843,0,4951,0,0,0
Iceland,14,0,0,1262,0,4951,0,0,0
Iceland,15,0,0,1262,0,4951,0,0,0
Iceland,16,0,0,1262,0,4951,0,0,0
Iceland,17,0,0,1263,0,4983,0,0,0
Iceland,18,0,0,1263,0,6077,0,0,0
Iceland,19,0,0,1263,0,7839,0,0,0
Iceland,20,0,0,1263,1,11617,0,0,0
Iceland,21,0,0,1263,1,13508,0,0,0
Iceland,22,0,0,1263,1,14058,0,0,0
Iceland,23,0,0,1263,1,14058,0,0,0
Iceland,24,0,0,1263,2,14215,0,0,0
Iceland,25,0,0,1263,2,14322,0,0,0
Iceland,26,0,0,1263,2,14336,0,0,0
Iceland,27,0,0,1263,2,14338,0,0,0
Iceland,28,0,0,1263,2,14339,0,0,0
Iceland,29,0,0,1263,2,14339,0,0,0
Iceland,30,0,0,1263,2,14339,0,0,0
Iceland,31,0,0,1263,2,14776,0,0,0
Iceland,32,0,0,1264,2,15791,0,0,0
Iceland,33,0,0,1264,2,16320,0,0,0
Iceland,34,0,0,1264,2,16359,0,0,0
Iceland,35,0,0,1264,2,16383,0,0,0
Iceland,36,0,0,1264,2,16503,0,0,0
Iceland,37,0,0,1264,2,16503,0,0,0
Iceland,38,0,0,1264,2,16503,0,0,0
Iceland,39,0,0,1264,2,16503,0,0,0
Iceland,40,0,0,1814,2,16504,0,0,0
Iceland,41,0,0,1990,1210,16506,0,0,0
Iceland,42,0,0,2198,1210,16520,0,0,0
Iceland,43,0,0,2198,1210,16520,0,0,0
Iceland,44,0,0,2198,1210,16520,0,0,0
Iceland,45,0,0,2385,1210,16522,0,0,0
Iceland,46,0,0,2584,1254,17817,0,0,0
Iceland,47,0,0,3233,1517,20245,0,0,0
Iceland,48,0,0,3574,1595,20696,0,0,0
Iceland,49,0,0,3904,2719,20882,0,0,0
Iceland,50,0,0,3904,2720,21233,0,0,0
Iceland,51,0,0,3904,2720,21233,0,0,0
Iceland,52,0,0,3904,2837,21259,0,0,0
Iceland,53,0,0,3904,3158,22633,0,0,0
Iceland,54,0,0,3904,3731,23944,0,0,0
Iceland,55,0,0,3904,3941,24463,0,0,0
Iceland,56,0,0,3904,5167,24621,0,0,0
Iceland,57,0,0,3904,5171,24780,0,0,0
Iceland,58,0,0,3904,5171,24780,0,0,0
Iceland,59,0,0,3904,5268,24780,0,0,0
Iceland,60,0,0,3905,5402,27138,0,0,0
Iceland,61,0,0,3906,5516,29892,0,0,0
Iceland,62,0,0,3907,5884,30075,0,0,0
Iceland,63,0,0,3907,8178,30079,0,0,0
Iceland,64,0,0,3907,8179,30081,0,0,0
Iceland,65,0,0,3907,8179,30081,0,0,0
Iceland,66,0,0,3907,8183,30083,0,0,0
Iceland,67,0,0,3908,8324,32769,0,0,0
Iceland,68,0,0,3908,8929,33356,0,0,0
Iceland,69,0,0,3908,9314,33785,0,0,0
Iceland,70,0,0,3908,9314,33982,0,0,0
Iceland,71,0,1,3908,9316,33983,0,0,0
Iceland,72,0,1,3908,9316,33983,0,0,0
Iceland,73,0,1,3908,9317,34003,0,0,0
Iceland,74,0,1,3908,9317,37236,0,0,0
Iceland,75,0,1,4345,9318,37764,0,0,0
Iceland,76,0,1,4626,9319,38806,0,0,0
Iceland,77,0,1,4851,9320,38993,0,0,0
Iceland,78,0,1,4851,9322,38993,0,0,0
Iceland,79,0,1,4851,9322,38994,0,0,0
Iceland,80,0,1,5078,9325,40644,0,0,0
Iceland,81,0,1,5291,9336,43615,0,0,0
Iceland,82,0,1,6718,9336,44061,0,0,0
Iceland,83,0,1,6718,9374,44506,0,0,0
Iceland,84,0,1,6720,14018,44939,0,0,0
Iceland,85,0,1,6720,14018,45326,0,0,0
Iceland,86,0,1,6721,14019,45658,0,0,0
Iceland,87,0,1,6721,15031,46519,0,0,0
Iceland,88,0,1,6722,16492,50029,0,0,0
Iceland,89,0,2,6723,17289,50875,0,0,0
Iceland,90,0,3,6723,17290,50880,0,0,0
Iceland,91,0,3,6724,17290,50883,0,0,0
Iceland,92,0,3,6724,17293,50883,0,0,0
Iceland,93,0,3,6724,17293,50885,0,0,0
Iceland,94,0,3,6725,17294,50885,0,0,0
Iceland,95,0,4,6725,17296,50888,0,0,0
Iceland,96,0,6,6725,18120,55186,0,0,0
Iceland,97,0,7,6728,22425,57524,0,0,0
Iceland,98,0,7,8166,22798,58023,0,0,0
Iceland,99,0,7,8166,23313,58043,0,0,0
Iceland,100,0,7,8166,23314,58044,0,0,0
Iceland,101,0,9,8166,23337,58046,0,0,0
Iceland,102,0,9,8168,23359,64234,0,0,0
Iceland,103,0,9,8168,23900,65716,0,0,0
Iceland,104,0,9,8170,24017,66922,0,0,0
Iceland,105,0,9,8170,24022,67762,0,0,0
Iceland,106,0,9,8170,24022,68112,0,0,0
Iceland,107,0,9,8170,24022,68434,0,0,0
Iceland,108,0,9,8170,24024,68897,0,0,0
Iceland,109,0,9,8183,24027,75603,0,0,0
Iceland,110,0,9,12484,24088,77273,0,0,0
Iceland,111,0,9,12485,24089,77277,0,0,0
Iceland,112,0,9,12486,24091,77728,0,0,0
Iceland,113,0,9,12486,24091,77729,0,0,0
Iceland,114,0,9,12488,24092,77730,0,0,0
Iceland,115,0,9,12489,24095,77732,0,0,0
Iceland,116,0,11,12490,24385,85116,0,0,0
Iceland,117,0,388,12492,34067,86630,0,0,0
Iceland,118,0,390,12492,44657,88248,0,0,0
Iceland,119,0,482,12495,45143,88339,0,0,0
Iceland,120,0,483,12495,45144,88530,0,0,0
Iceland,121,0,484,12495,45145,88531,0,0,0
Iceland,122,0,487,12496,45146,88542,0,0,0
Iceland,123,0,541,12497,45231,99513,0,0,0
Iceland,124,0,7059,12497,45744,102464,0,0,0
Iceland,125,0,7952,12500,59787,104669,0,0,0
Iceland,126,0,8463,15381,60012,104704,0,0,0
Iceland,127,0,8466,15381,60013,104706,0,0,0
Iceland,128,0,8466,15381,60014,104709,0,0,0
Iceland,129,0,8470,15381,60167,104743,0,0,0
Iceland,130,0,8704,15384,60199,114794,0,0,0
Iceland,131,0,8902,15385,61511,117595,0,0,0
Iceland,132,0,8903,15386,62494,117598,0,0,0
Iceland,133,0,8904,15387,62517,118175,0,0,0
Iceland,134,0,8905,15389,62517,118176,0,0,0
Iceland,135,0,8905,15390,62517,118177,0,0,0
Iceland,136,0,8906,22583,62605,118179,0,0,0
Iceland,137,0,9277,22586,62891,125934,0,0,0
Iceland,138,0,10597,22587,63713,128857,0,0,0
Iceland,139,0,13221,22589,64626,131356,0,0,0
Iceland,140,0,13286,22605,64675,131718,0,0,0
Iceland,141,0,13287,22606,64675,131722,0,0,0
Iceland,142,0,13289,22607,64675,131722,0,0,0
Iceland,143,0,13289,22608,64676,131729,0,0,0
Iceland,144,0,13336,22609,64729,131742,0,0,0
Iceland,145,0,13506,22610,64907,143579,0,0,0
Iceland,146,0,13513,22613,67815,146536,0,0,0
Iceland,147,0,13564,22614,67852,146590,0,0,0
Iceland,148,0,13565,22614,67855,146593,0,0,0
Iceland,149,0,13566,22615,67857,146596,0,0,0
Iceland,150,0,13579,22616,67857,146601,0,0,0
Iceland,151,0,13677,22618,67949,155303,0,0,0
Iceland,152,0,14223,28365,68106,159364,0,0,0
Iceland,153,0,15292,28367,68250,162296,0,0,0
Iceland,154,0,15826,28372,68303,162380,0,0,0
Iceland,155,0,15830,28374,68304,162402,0,0,0
Iceland,156,0,15830,28376,68304,162408,0,0,0
Iceland,157,0,16089,28376,68363,162416,0,0,0
Iceland,158,0,16169,28379,68969,174860,0,0,0
Iceland,159,0,16335,28382,78371,180541,0,0,0
Iceland,160,0,26596,28384,78388,184482,0,0,0
Iceland,161,0,26603,28389,78424,184503,0,0,0
Iceland,162,0,26603,28390,78424,184509,0,0,0
