Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84625,653660,1070099,4495798,2056837,0,1803160
Hungary,182,0,87198,666832,1167032,4587890,2067615,0,1806918
Hungary,189,0,91572,674968,1196896,4691536,2076652,0,1809991
Hungary,196,0,94088,677173,1208435,4751949,2080145,0,1810964
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14208,0,0,0
Iceland,25,0,0,1263,2,14315,0,0,0
Iceland,26,0,0,1263,2,14329,0,0,0
Iceland,27,0,0,1263,2,14330,0,0,0
Iceland,28,0,0,1263,2,14331,0,0,0
Iceland,29,0,0,1263,2,14331,0,0,0
Iceland,30,0,0,1263,2,14331,0,0,0
Iceland,31,0,0,1263,2,14768,0,0,0
Iceland,32,0,0,1264,2,15782,0,0,0
Iceland,33,0,0,1264,2,16311,0,0,0
Iceland,34,0,0,1264,2,16350,0,0,0
Iceland,35,0,0,1264,2,16374,0,0,0
Iceland,36,0,0,1264,2,16494,0,0,0
Iceland,37,0,0,1264,2,16494,0,0,0
Iceland,38,0,0,1264,2,16494,0,0,0
Iceland,39,0,0,1264,2,16494,0,0,0
Iceland,40,0,0,1814,2,16495,0,0,0
Iceland,41,0,0,1990,1210,16496,0,0,0
Iceland,42,0,0,2198,1210,16510,0,0,0
Iceland,43,0,0,2198,1210,16510,0,0,0
Iceland,44,0,0,2198,1210,16510,0,0,0
Iceland,45,0,0,2385,1210,16512,0,0,0
Iceland,46,0,0,2584,1254,17807,0,0,0
Iceland,47,0,0,3233,1517,20235,0,0,0
Iceland,48,0,0,3574,1595,20685,0,0,0
Iceland,49,0,0,3904,2719,20871,0,0,0
Iceland,50,0,0,3904,2720,21221,0,0,0
Iceland,51,0,0,3904,2720,21221,0,0,0
Iceland,52,0,0,3904,2837,21247,0,0,0
Iceland,53,0,0,3904,3158,22621,0,0,0
Iceland,54,0,0,3904,3731,23932,0,0,0
Iceland,55,0,0,3904,3941,24450,0,0,0
Iceland,56,0,0,3904,5167,24608,0,0,0
Iceland,57,0,0,3904,5171,24767,0,0,0
Iceland,58,0,0,3904,5171,24767,0,0,0
Iceland,59,0,0,3904,5268,24767,0,0,0
Iceland,60,0,0,3905,5401,27125,0,0,0
Iceland,61,0,0,3905,5515,29879,0,0,0
Iceland,62,0,0,3906,5883,30062,0,0,0
Iceland,63,0,0,3906,8177,30062,0,0,0
Iceland,64,0,0,3906,8178,30062,0,0,0
Iceland,65,0,0,3906,8178,30062,0,0,0
Iceland,66,0,0,3906,8182,30064,0,0,0
Iceland,67,0,0,3907,8323,32740,0,0,0
Iceland,68,0,0,3907,8927,33326,0,0,0
Iceland,69,0,0,3907,9312,33755,0,0,0
Iceland,70,0,0,3907,9312,33952,0,0,0
Iceland,71,0,0,3907,9314,33952,0,0,0
Iceland,72,0,0,3907,9314,33952,0,0,0
Iceland,73,0,0,3907,9315,33972,0,0,0
Iceland,74,0,0,3907,9315,37205,0,0,0
Iceland,75,0,0,4344,9316,37733,0,0,0
Iceland,76,0,0,4625,9317,38775,0,0,0
Iceland,77,0,0,4850,9317,38962,0,0,0
Iceland,78,0,0,4850,9319,38962,0,0,0
Iceland,79,0,0,4850,9319,38963,0,0,0
Iceland,80,0,0,5077,9322,40611,0,0,0
Iceland,81,0,0,5290,9333,43570,0,0,0
Iceland,82,0,0,6717,9333,44016,0,0,0
Iceland,83,0,0,6717,9371,44461,0,0,0
Iceland,84,0,0,6719,14015,44892,0,0,0
Iceland,85,0,0,6719,14015,45277,0,0,0
Iceland,86,0,0,6720,14015,45609,0,0,0
Iceland,87,0,0,6720,15027,46470,0,0,0
Iceland,88,0,0,6721,16488,49971,0,0,0
Iceland,89,0,0,6722,17285,50815,0,0,0
Iceland,90,0,1,6722,17286,50819,0,0,0
Iceland,91,0,1,6722,17286,50821,0,0,0
Iceland,92,0,1,6722,17289,50821,0,0,0
Iceland,93,0,1,6722,17289,50823,0,0,0
Iceland,94,0,1,6723,17290,50823,0,0,0
Iceland,95,0,2,6723,17292,50826,0,0,0
Iceland,96,0,4,6723,18116,55123,0,0,0
Iceland,97,0,4,6725,22421,57460,0,0,0
Iceland,98,0,4,8163,22794,57958,0,0,0
Iceland,99,0,4,8163,23309,57977,0,0,0
Iceland,100,0,4,8163,23310,57978,0,0,0
Iceland,101,0,5,8163,23333,57980,0,0,0
Iceland,102,0,5,8164,23355,64167,0,0,0
Iceland,103,0,5,8164,23895,65650,0,0,0
Iceland,104,0,5,8165,24011,66852,0,0,0
Iceland,105,0,5,8165,24016,67690,0,0,0
Iceland,106,0,5,8165,24016,68039,0,0,0
Iceland,107,0,5,8165,24016,68360,0,0,0
Iceland,108,0,5,8165,24018,68820,0,0,0
Iceland,109,0,5,8176,24020,75525,0,0,0
Iceland,110,0,5,12477,24081,77193,0,0,0
Iceland,111,0,5,12477,24082,77196,0,0,0
Iceland,112,0,5,12478,24084,77644,0,0,0
Iceland,113,0,5,12478,24084,77645,0,0,0
Iceland,114,0,5,12480,24085,77646,0,0,0
Iceland,115,0,5,12481,24087,77648,0,0,0
Iceland,116,0,6,12482,24377,85031,0,0,0
Iceland,117,0,382,12484,34059,86545,0,0,0
Iceland,118,0,382,12484,44648,88160,0,0,0
Iceland,119,0,474,12487,45134,88250,0,0,0
Iceland,120,0,475,12487,45135,88441,0,0,0
Iceland,121,0,476,12487,45135,88442,0,0,0
Iceland,122,0,479,12488,45135,88450,0,0,0
Iceland,123,0,533,12489,45219,99420,0,0,0
Iceland,124,0,7051,12489,45732,102371,0,0,0
Iceland,125,0,7944,12490,59773,104576,0,0,0
Iceland,126,0,8455,15371,59997,104610,0,0,0
Iceland,127,0,8458,15371,59997,104612,0,0,0
Iceland,128,0,8458,15371,59998,104614,0,0,0
Iceland,129,0,8462,15371,60149,104644,0,0,0
Iceland,130,0,8696,15373,60181,114693,0,0,0
Iceland,131,0,8894,15374,61491,117490,0,0,0
Iceland,132,0,8895,15374,62474,117493,0,0,0
Iceland,133,0,8896,15375,62497,118070,0,0,0
Iceland,134,0,8897,15376,62497,118071,0,0,0
Iceland,135,0,8897,15377,62497,118071,0,0,0
Iceland,136,0,8897,22570,62584,118073,0,0,0
Iceland,137,0,9268,22571,62870,125827,0,0,0
Iceland,138,0,10587,22572,63691,128750,0,0,0
Iceland,139,0,13211,22573,64604,131248,0,0,0
Iceland,140,0,13276,22588,64653,131609,0,0,0
Iceland,141,0,13276,22589,64653,131613,0,0,0
Iceland,142,0,13278,22590,64653,131613,0,0,0
Iceland,143,0,13278,22591,64654,131617,0,0,0
Iceland,144,0,13325,22592,64707,131626,0,0,0
Iceland,145,0,13495,22593,64885,143463,0,0,0
Iceland,146,0,13502,22595,67793,146419,0,0,0
Iceland,147,0,13553,22596,67830,146471,0,0,0
Iceland,148,0,13554,22596,67833,146474,0,0,0
Iceland,149,0,13555,22597,67835,146476,0,0,0
Iceland,150,0,13568,22598,67835,146480,0,0,0
Iceland,151,0,13666,22599,67927,155180,0,0,0
Iceland,152,0,14212,28344,68084,159236,0,0,0
Iceland,153,0,15280,28345,68228,162164,0,0,0
Iceland,154,0,15814,28349,68281,162246,0,0,0
Iceland,155,0,15817,28349,68282,162267,0,0,0
Iceland,156,0,15817,28350,68282,162272,0,0,0
Iceland,157,0,16074,28350,68341,162278,0,0,0
Iceland,158,0,16154,28351,68947,174720,0,0,0
Iceland,159,0,16319,28351,78346,180399,0,0,0
Iceland,160,0,26579,28353,78362,184336,0,0,0
Iceland,161,0,26586,28355,78398,184354,0,0,0
Iceland,162,0,26586,28356,78398,184358,0,0,0
Iceland,163,0,26586,28356,78398,184359,0,0,0
Iceland,164,0,35772,28357,79022,184373,0,0,0
Iceland,165,0,36305,28358,80556,195632,0,0,0
Iceland,166,0,37408,34137,81447,202727,0,0,0
Iceland,167,0,37408,34139,81447,202735,0,0,0
Iceland,168,0,38741,34141,81472,202763,0,0,0
Iceland,169,0,38741,34141,81472,202771,0,0,0
Iceland,170,0,38741,34141,81472,202774,0,0,0
Iceland,171,0,38800,34143,81601,202805,0,0,0
Iceland,172,0,48960,34144,82219,203274,0,0,0
Iceland,173,0,49318,34144,82572,218095,0,0,0
Iceland,174,0,49715,34144,83710,219673,0,0,0
Iceland,175,0,49736,34144,83737,219674,0,0,0
Iceland,176,0,49736,34144,83737,219676,0,0,0
Iceland,177,0,49736,34145,83737,219677,0,0,0
Iceland,178,0,49772,38127,83749,219678,0,0,0
Iceland,179,0,50029,38132,85308,228510,0,0,0
Iceland,180,0,50255,38132,102167,232677,0,0,0
Iceland,181,0,50443,38132,110193,236976,0,0,0
Iceland,182,0,50473,38133,110222,236978,0,0,0
Iceland,183,0,50473,38133,110224,236978,0,0,0
Iceland,184,0,50473,38133,110224,236978,0,0,0
Iceland,185,0,50506,38134,110314,236983,0,0,0
Iceland,186,0,50585,38155,111986,243564,0,0,0
Iceland,187,0,52617,38166,112749,247734,0,0,0
Iceland,188,0,52636,38166,112797,248505,0,0,0
Iceland,189,0,52661,38166,112798,248516,0,0,0
Iceland,190,0,52661,38166,112798,248517,0,0,0
Iceland,191,0,52661,38166,112798,248517,0,0,0
Iceland,192,0,52685,38166,112798,248526,0,0,0
Iceland,193,0,52815,38176,112973,256853,0,0,0
Iceland,194,0,52872,40213,114899,258450,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50372,0,0,0
Ireland,14,0,0,1907,0,97117,0,0,0
Ireland,21,0,0,1919,0,144986,0,0,0
Ireland,28,0,0,1922,0,196867,0,0,0
Ireland,35,0,0,1927,16,249131,0,0,0
Ireland,42,0,0,4309,17641,260666,0,0,0
Ireland,49,0,0,5564,38249,323222,0,0,0
Ireland,56,0,0,9885,72169,372809,0,0,0
Ireland,63,0,0,16777,99875,423904,0,0,0
Ireland,70,0,0,20587,132798,476126,0,0,0
Ireland,77,0,0,22401,136101,536967,0,0,0
Ireland,84,0,0,29945,173865,622225,0,0,0
Ireland,91,0,0,42158,208742,710736,0,0,0
Ireland,98,0,0,50288,240040,799881,0,0,0
Ireland,105,0,0,54992,248420,936746,0,0,0
Ireland,112,0,0,68043,306040,1059121,0,0,0
Ireland,119,0,0,82021,389260,1172158,0,0,0
Ireland,126,0,263,91597,515343,1285203,0,0,0
Ireland,133,0,1042,117396,594687,1497808,0,0,0
Ireland,140,0,40101,156504,609253,1721914,0,0,0
Ireland,147,0,57466,192254,659422,1914293,0,0,0
Ireland,154,0,70523,231317,696218,2086897,0,0,0
Ireland,161,0,71785,271074,713619,2312922,0,0,0
Ireland,168,0,73502,314171,807028,2527939,0,0,0
Ireland,175,0,77543,353408,916473,2738767,0,0,0
Ireland,182,0,80941,399177,1020474,2942456,0,0,0
Ireland,189,0,112636,432276,1125224,3149067,0,0,0
Ireland,196,0,155269,468991,1177479,3374047,0,0,0
Ireland,200,0,155269,468991,1177479,3374047,0,0,0
Italy,-5,0,0,0,0,7223,0,0,0
Italy,-4,0,0,0,0,8657,0,0,0
Italy,-3,0,0,0,0,9676,0,0,0
Italy,-2,0,0,0,0,14413,0,0,0
Italy,-1,0,0,0,0,39891,0,0,0
Italy,0,0,0,0,0,50962,0,0,0
Italy,1,0,0,0,0,89502,0,0,0
Italy,2,0,0,0,0,124783,0,0,0
Italy,3,0,1,0,0,193772,0,0,0
Italy,4,0,1,0,0,273561,0,0,0
Italy,5,0,1,1,0,338605,0,0,0
Italy,6,0,1,1,0,430755,0,0,0
Italy,7,0,1,3,0,526418,0,0,0
Italy,8,0,1,3,0,613381,0,0,0
Italy,9,0,1,3,0,673712,0,0,0
Italy,10,0,1,3,0,754893,0,0,0
Italy,11,0,1,3,0,837277,0,0,0
Italy,12,0,1,4,0,932040,0,0,0
Italy,13,0,1,88,0,1026061,0,0,0
Italy,14,0,1,1184,1,1115110,0,0,0
Italy,15,0,1,2131,1,1179247,0,0,0
Italy,16,0,1,2424,1,1216157,0,0,0
Italy,17,0,1,3644,1,1258937,0,0,0
Italy,18,0,1,5918,1,1289809,0,0,0
Italy,19,0,1,9347,1,1317343,0,0,0
Italy,20,0,1,12139,1,1350383,0,0,0
Italy,21,0,1,13896,3,1375352,0,0,0
Italy,22,0,1,14897,3,1413413,0,0,0
Italy,23,0,1,15684,3,1446489,0,0,0
Italy,24,0,1,16280,3,1514937,0,0,0
Italy,25,0,1,16996,3,1594562,0,0,0
Italy,26,0,1,17613,3,1664637,0,0,0
Italy,27,0,1,18381,3,1757379,0,0,0
Italy,28,0,1,19188,3,1854418,0,0,0
Italy,29,0,1,19653,4,1944144,0,0,0
Italy,30,0,1,19846,5,2003499,0,0,0
Italy,31,0,1,20392,6,2088481,0,0,0
Italy,32,0,1,21499,32,2175201,0,0,0
Italy,33,0,1,22890,32,2273468,0,0,0
Italy,34,0,1,24511,33,2379736,0,0,0
Italy,35,0,1,27699,35,2483617,0,0,0
Italy,36,0,1,29765,35,2559010,0,0,0
Italy,37,0,1,30345,37,2600260,0,0,0
Italy,38,0,1,32958,38,2664312,0,0,0
Italy,39,0,1,36303,39,2727709,0,0,0
Italy,40,0,1,39119,41,2797644,0,0,0
Italy,41,0,1,42246,2942,2866241,0,0,0
Italy,42,0,1,46357,7697,2931322,0,0,0
Italy,43,0,1,50278,12984,2974754,0,0,0
Italy,44,0,1,51788,20138,2995954,0,0,0
Italy,45,0,1,55990,27042,3047374,0,0,0
Italy,46,0,1,62767,36357,3102319,0,0,0
Italy,47,0,1,70518,49081,3162081,0,0,0
Italy,48,0,1,77548,66514,3227390,0,0,0
Italy,49,0,1,84506,85859,3293906,0,0,0
Italy,50,0,1,90884,105178,3346407,0,0,0
Italy,51,0,1,96356,115857,3381275,0,0,0
Italy,52,0,1,102457,139275,3457332,0,0,0
Italy,53,0,1,107755,164114,3533762,0,0,0
Italy,54,0,1,114008,191485,3622154,0,0,0
Italy,55,0,1,120182,223222,3712574,0,0,0
Italy,56,0,1,125980,263434,3804783,0,0,0
Italy,57,0,1,133039,308212,3879656,0,0,0
Italy,58,0,1,135801,334882,3928549,0,0,0
Italy,59,0,1,142857,375286,4016876,0,0,0
Italy,60,0,1,150359,431645,4115053,0,0,0
Italy,61,0,1,160259,489864,4234166,0,0,0
Italy,62,0,1,171254,550955,4360127,0,0,0
Italy,63,0,1,183448,617592,4487432,0,0,0
Italy,64,0,1,196673,681148,4588195,0,0,0
Italy,65,0,1,204510,717788,4646395,0,0,0
Italy,66,0,1,216808,778055,4755313,0,0,0
Italy,67,0,1,229474,841382,4874459,0,0,0
Italy,68,0,1,240596,908294,5012096,0,0,0
Italy,69,0,1,252891,980085,5151659,0,0,0
Italy,70,0,1,262854,1052969,5280766,0,0,0
Italy,71,0,1,274214,1120043,5379225,0,0,0
Italy,72,0,1,281178,1160869,5437323,0,0,0
Italy,73,0,1,292263,1211965,5550020,0,0,0
Italy,74,0,1,304245,1212160,5678110,0,0,0
Italy,75,0,1,315883,1212200,5832048,0,0,0
Italy,76,0,1,328883,1212298,5982332,0,0,0
Italy,77,0,1,340272,1230926,6128066,0,0,0
Italy,78,0,1,352689,1282106,6240236,0,0,0
Italy,79,0,1,362290,1326822,6316247,0,0,0
Italy,80,0,1,374321,1397855,6429236,0,0,0
Italy,81,0,1,388080,1478393,6561253,0,0,0
Italy,82,0,1,403680,1556063,6724895,0,0,0
Italy,83,0,1,422080,1638867,6894232,0,0,0
Italy,84,0,1,441343,1722535,7062693,0,0,0
Italy,85,0,2,470321,1790633,7206406,0,0,0
Italy,86,0,2,487729,1846355,7296717,0,0,0
Italy,87,0,2,512260,1919698,7442043,0,0,0
Italy,88,0,2,541331,1994735,7606901,0,0,0
Italy,89,0,16,564693,2066635,7817452,0,0,0
Italy,90,0,16,589832,2122544,8023601,0,0,0
Italy,91,0,16,620338,2189018,8208919,0,0,0
Italy,92,0,17,656664,2236392,8355307,0,0,0
Italy,93,0,17,668647,2274703,8401085,0,0,0
Italy,94,0,17,688828,2333816,8492584,0,0,0
Italy,95,0,25,728981,2419101,8652330,0,0,0
Italy,96,0,25,758945,2501681,8865759,0,0,0
Italy,97,0,25,793070,2559208,9110219,0,0,0
Italy,98,0,25,828769,2612263,9356606,0,0,0
Italy,99,0,25,869829,2673183,9575746,0,0,0
Italy,100,0,28,887779,2710576,9722402,0,0,0
Italy,101,0,28,912492,2789305,9886067,0,0,0
Italy,102,0,28,940604,2885032,10050906,0,0,0
Italy,103,0,30,967705,2985955,10243542,0,0,0
Italy,104,0,30,992776,3076773,10479367,0,0,0
Italy,105,0,30,1014140,3184334,10730334,0,0,0
Italy,106,0,30,1036465,3293132,10959173,0,0,0
Italy,107,0,30,1049949,3366055,11115077,0,0,0
Italy,108,0,30,1067158,3462223,11312505,0,0,0
Italy,109,0,30,1091050,3559392,11524942,0,0,0
Italy,110,0,30,1121215,3661410,11765819,0,0,0
Italy,111,0,319,1154010,3752991,12040323,0,0,0
Italy,112,0,860,1186657,3849287,12315716,0,0,0
Italy,113,0,3890,1229334,3942951,12563289,0,0,0
Italy,114,0,12637,1261933,4018773,12713982,0,0,0
Italy,115,0,21969,1300935,4083434,12945506,0,0,0
Italy,116,0,31777,1354324,4151233,13187991,0,0,0
Italy,117,0,40701,1408821,4228291,13456488,0,0,0
Italy,118,0,50794,1463429,4317093,13832416,0,0,0
Italy,119,0,65377,1511854,4403133,14211241,0,0,0
Italy,120,0,83180,1554366,4470945,14516227,0,0,0
Italy,121,0,94737,1585222,4535487,14779187,0,0,0
Italy,122,0,106580,1625714,4627496,15047261,0,0,0
Italy,123,0,118636,1685574,4743473,15308131,0,0,0
Italy,124,0,132923,1740498,4868395,15596902,0,0,0
Italy,125,0,145908,1788421,4979878,15944453,0,0,0
Italy,126,0,158416,1841096,5085084,16318106,0,0,0
Italy,127,0,175583,1901704,5189022,16649571,0,0,0
Italy,128,0,184598,1934719,5280169,16899962,0,0,0
Italy,129,0,192680,1976893,5388752,17182076,0,0,0
Italy,130,0,202454,2042800,5491638,17460411,0,0,0
Italy,131,0,211310,2104700,5592515,17772870,0,0,0
Italy,132,0,219481,2153352,5685044,18152416,0,0,0
Italy,133,0,227602,2203438,5782485,18551132,0,0,0
Italy,134,0,245527,2258585,5878665,18926201,0,0,0
Italy,135,0,261737,2293889,5957869,19205309,0,0,0
Italy,136,0,279675,2339524,6038592,19527978,0,0,0
Italy,137,0,297785,2392671,6135895,19828477,0,0,0
Italy,138,0,316146,2448030,6237080,20140209,0,0,0
Italy,139,0,336018,2488315,6326693,20542120,0,0,0
Italy,140,0,354579,2533283,6421847,20953368,0,0,0
Italy,141,0,392778,2599547,6507966,21281635,0,0,0
Italy,142,0,428738,2654770,6568405,21537407,0,0,0
Italy,143,0,461207,2724523,6649079,21818626,0,0,0
Italy,144,0,490538,2822765,6750815,22067641,0,0,0
Italy,145,0,521465,2930690,6857336,22347694,0,0,0
Italy,146,0,543425,3007466,6957129,22738475,0,0,0
Italy,147,0,563315,3070425,7055715,23150380,0,0,0
Italy,148,0,582337,3127579,7131295,23522680,0,0,0
Italy,149,0,601199,3167747,7181726,23815220,0,0,0
Italy,150,0,657635,3254642,7257547,24075342,0,0,0
Italy,151,0,724728,3336855,7323991,24327117,0,0,0
Italy,152,0,762596,3383801,7361793,24615779,0,0,0
Italy,153,0,800366,3436375,7426245,25057191,0,0,0
Italy,154,0,848036,3494470,7488903,25520151,0,0,0
Italy,155,0,905220,3538342,7554256,25971358,0,0,0
Italy,156,0,954224,3568689,7621914,26336164,0,0,0
Italy,157,0,991477,3614881,7697311,26747599,0,0,0
Italy,158,0,1032317,3675970,7777784,27146432,0,0,0
Italy,159,0,1070582,3742913,7863352,27547765,0,0,0
Italy,160,0,1103371,3785056,7938423,28029285,0,0,0
Italy,161,0,1127209,3824193,8002151,28524172,0,0,0
Italy,162,0,1142311,3869681,8029138,28999951,0,0,0
Italy,163,0,1148029,3919154,8046575,29362099,0,0,0
Italy,164,0,1154861,3974222,8078289,29800263,0,0,0
Italy,165,0,1161905,4051025,8115659,30208687,0,0,0
Italy,166,0,1169887,4137756,8160319,30625126,0,0,0
Italy,167,0,1177764,4206568,8202945,31108546,0,0,0
Italy,168,0,1183690,4262512,8244885,31611991,0,0,0
Italy,169,0,1188181,4317843,8279961,32075111,0,0,0
Italy,170,0,1190732,4365308,8310196,32431838,0,0,0
Italy,171,0,1195590,4425433,8362179,32872039,0,0,0
Italy,172,0,1200769,4510011,8413643,33300762,0,0,0
Italy,173,0,1206395,4596181,8467510,33721701,0,0,0
Italy,174,0,1211846,4647186,8512369,34229324,0,0,0
Italy,175,0,1216871,4696348,8571958,34730420,0,0,0
Italy,176,0,1220454,4751471,8624201,35173241,0,0,0
Italy,177,0,1223718,4799146,8666333,35510948,0,0,0
Italy,178,0,1227716,4858406,8734002,35937788,0,0,0
Italy,179,0,1231365,4933471,8828880,36325405,0,0,0
Italy,180,0,1236139,5002497,8933690,36717969,0,0,0
Italy,181,0,1241177,5053109,9018171,37144195,0,0,0
Italy,182,0,1245347,5104595,9103961,37555583,0,0,0
Italy,183,0,1247994,5157482,9186262,37943563,0,0,0
Italy,184,0,1250398,5197693,9250905,38249842,0,0,0
Italy,185,0,1254592,5280110,9338413,38613672,0,0,0
Italy,186,0,1258610,5353212,9429757,38977602,0,0,0
Italy,187,0,1261851,5423423,9537208,39342827,0,0,0
Italy,188,0,1265080,5472144,9634594,39776256,0,0,0
Italy,189,0,1267984,5523544,9739071,40213593,0,0,0
Italy,190,0,1269853,5566368,9839566,40635618,0,0,0
Italy,191,0,1271662,5597810,9901776,40949617,0,0,0
Italy,192,0,1275011,5656278,10004413,41348512,0,0,0
Italy,193,0,1277998,5727561,10095390,41751844,0,0,0
Italy,194,0,1281893,5808217,10191920,42132991,0,0,0
Italy,195,0,1285800,5873007,10280900,42576043,0,0,0
Italy,196,0,1288872,5933085,10371986,43011235,0,0,0
Italy,197,0,1291125,5992333,10454350,43399539,0,0,0
Italy,198,0,1292453,6046937,10521936,43715768,0,0,0
Italy,199,0,1295519,6110676,10613885,44119710,0,0,0
Italy,200,0,1297944,6165190,10689580,44395483,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694308,0,0,0
Japan,102,0,0,0,0,1752587,0,0,0
Japan,103,0,0,0,0,1808527,0,0,0
Japan,104,0,0,0,0,1870324,0,0,0
Japan,105,0,0,0,0,1951155,0,0,0
Japan,106,0,0,0,0,1959112,0,0,0
Japan,107,0,0,0,0,1967872,0,0,0
Japan,108,0,0,0,0,2119797,0,0,0
Japan,109,0,0,0,0,2296376,0,0,0
Japan,110,0,0,0,0,2509514,0,0,0
Japan,111,0,0,0,0,2717599,0,0,0
Japan,112,0,0,0,0,2950201,0,0,0
Japan,113,0,0,0,0,2985340,0,0,0
Japan,114,0,0,0,0,3008469,0,0,0
Japan,115,0,0,0,0,3331851,0,0,0
Japan,116,0,0,0,0,3614863,0,0,0
Japan,117,0,0,0,0,3941055,0,0,0
Japan,118,0,0,0,0,3960262,0,0,0
Japan,119,0,0,0,0,4302382,0,0,0
Japan,120,0,0,0,0,4341596,0,0,0
Japan,121,0,0,0,0,4365618,0,0,0
Japan,122,0,0,0,0,4373614,0,0,0
Japan,123,0,0,0,0,4382513,0,0,0
Japan,124,0,0,0,0,4392779,0,0,0
Japan,125,0,0,0,0,4775424,0,0,0
Japan,126,0,0,0,0,4967521,0,0,0
Japan,127,0,0,0,0,5033617,0,0,0
Japan,128,0,0,0,0,5113916,0,0,0
Japan,129,0,0,0,0,5459478,0,0,0
