Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,159,0,1078576,4676901,9820528,42598127,0,0,0
Germany,160,0,1167014,4766701,9876285,43551181,0,0,0
Germany,161,0,1263789,4855724,9945272,44354953,0,0,0
Germany,162,0,1299030,4927483,9988618,44639266,0,0,0
Germany,163,0,1312819,4990994,10014415,44819140,0,0,0
Germany,164,0,1368051,5092197,10081736,45247702,0,0,0
Germany,165,0,1427134,5196718,10166199,46042439,0,0,0
Germany,166,0,1503420,5302846,10262618,47139955,0,0,0
Germany,167,0,1571677,5405934,10354699,48018485,0,0,0
Germany,168,0,1640503,5499879,10450834,48746549,0,0,0
Germany,169,0,1661645,5581782,10501675,49019059,0,0,0
Germany,170,0,1674456,5653082,10533494,49197679,0,0,0
Germany,171,0,1710720,5750397,10618868,49605756,0,0,0
Germany,172,0,1744768,5846077,10721248,50444015,0,0,0
Germany,173,0,1779108,5941642,10836537,51526474,0,0,0
Germany,174,0,1819267,6028679,10946988,52317638,0,0,0
Germany,175,0,1859213,6104971,11056807,53005505,0,0,0
Germany,176,0,1872409,6173997,11129266,53259070,0,0,0
Germany,177,0,1876529,6232066,11186025,53431687,0,0,0
Germany,178,0,1900879,6321765,11299730,53829055,0,0,0
Germany,179,0,1923237,6414308,11432377,54508952,0,0,0
Germany,180,0,1945838,6508005,11568760,55271964,0,0,0
Germany,181,0,1968248,6591036,11701473,56011066,0,0,0
Germany,182,0,1989678,6685366,11780507,56657156,0,0,0
Germany,183,0,2004789,6764640,11807606,56911771,0,0,0
Germany,184,0,2013367,6832777,11822124,57093070,0,0,0
Germany,185,0,2028217,6927066,11861654,57478006,0,0,0
Germany,186,0,2043845,7025882,11906864,58091899,0,0,0
Germany,187,0,2062704,7121217,11958150,58916838,0,0,0
Germany,188,0,2081892,7221925,12000707,59595995,0,0,0
Germany,189,0,2102311,7320268,12043781,60186182,0,0,0
Germany,190,0,2112056,7404427,12064864,60413948,0,0,0
Germany,191,0,2120349,7467933,12075149,60559587,0,0,0
Germany,192,0,2134425,7546728,12099158,60906727,0,0,0
Germany,193,0,2154255,7624333,12133702,61530976,0,0,0
Germany,194,0,2176935,7696083,12180793,62359020,0,0,0
Germany,195,0,2199188,7766909,12219323,62989066,0,0,0
Germany,196,0,2220928,7831056,12251252,63524497,0,0,0
Germany,197,0,2238426,7894168,12266881,63697483,0,0,0
Germany,198,0,2249416,7935694,12278311,63832365,0,0,0
Germany,199,0,2263574,7986144,12298053,64125036,0,0,0
Germany,200,0,2277730,8034313,12319913,64638926,0,0,0
Germany,201,0,2291436,8080259,12342640,65298860,0,0,0
Germany,202,0,2304565,8123549,12361468,65830345,0,0,0
Germany,203,0,2321979,8165703,12379963,66309497,0,0,0
Germany,204,0,2333099,8203136,12387701,66460012,0,0,0
Germany,205,0,2338609,8234547,12390978,66543017,0,0,0
Germany,206,0,2349230,8274102,12403227,66809021,0,0,0
Germany,207,0,2361487,8315988,12422947,67270536,0,0,0
Germany,208,0,2373992,8362193,12446131,67852598,0,0,0
Germany,209,0,2386348,8403288,12465665,68315956,0,0,0
Hungary,0,0,0,0,0,1093,0,0,0
Hungary,7,0,0,0,0,72027,0,0,0
Hungary,14,0,0,3059,0,120689,0,0,0
Hungary,21,0,0,3130,0,153234,0,0,0
Hungary,28,0,0,3342,0,300409,0,0,0
Hungary,35,0,0,14571,0,383313,0,0,0
Hungary,42,0,0,17536,20288,441117,0,0,2438
Hungary,49,0,0,21309,44002,579603,0,0,18637
Hungary,56,0,0,22631,86075,667613,163412,0,19506
Hungary,63,0,0,59469,102715,774908,371192,0,22902
Hungary,70,0,0,74732,239643,894469,495384,0,55257
Hungary,77,0,0,79425,298931,1058097,508083,0,144078
Hungary,84,0,0,84511,398569,1215063,691033,0,234773
Hungary,91,0,0,150530,428285,1432169,890379,0,389622
Hungary,98,0,0,204559,591410,1637091,1017878,0,679033
Hungary,105,0,0,207239,638288,1853078,1035228,0,929007
Hungary,112,0,0,270264,664407,2174117,1056605,0,1102288
Hungary,119,0,0,315987,670180,2452747,1404748,0,1309529
Hungary,126,0,3081,360163,719967,2701762,1478679,0,1530434
Hungary,133,0,20377,402017,757659,2918154,1530501,0,1622155
Hungary,140,0,48446,489223,782271,3316610,1572306,0,1646453
Hungary,147,0,60705,525242,811579,3569958,1875595,0,1709341
Hungary,154,0,73856,545714,925394,3755960,1956369,0,1764044
Hungary,161,0,83405,590189,975275,3843891,2011359,0,1785529
Hungary,168,0,90590,621859,1028053,3960029,2041788,0,1795354
Hungary,175,0,95411,651937,1067171,4216713,2058345,0,1800468
Hungary,182,0,97981,665069,1163947,4287642,2069094,0,1804223
Hungary,189,0,102348,673173,1193724,4369334,2078100,0,1807295
Hungary,196,0,107404,676956,1208963,4442145,2084206,0,1809163
Hungary,203,0,113240,678658,1213261,4489652,2089061,0,1810703
Hungary,207,0,116499,679335,1230485,4504436,2091344,0,1811507
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14208,0,0,0
Iceland,25,0,0,1263,2,14315,0,0,0
Iceland,26,0,0,1263,2,14329,0,0,0
Iceland,27,0,0,1263,2,14330,0,0,0
Iceland,28,0,0,1263,2,14331,0,0,0
Iceland,29,0,0,1263,2,14331,0,0,0
Iceland,30,0,0,1263,2,14331,0,0,0
Iceland,31,0,0,1263,2,14768,0,0,0
Iceland,32,0,0,1264,2,15782,0,0,0
Iceland,33,0,0,1264,2,16311,0,0,0
Iceland,34,0,0,1264,2,16350,0,0,0
Iceland,35,0,0,1264,2,16374,0,0,0
Iceland,36,0,0,1264,2,16494,0,0,0
Iceland,37,0,0,1264,2,16494,0,0,0
Iceland,38,0,0,1264,2,16494,0,0,0
Iceland,39,0,0,1264,2,16494,0,0,0
Iceland,40,0,0,1814,2,16495,0,0,0
Iceland,41,0,0,1990,1210,16496,0,0,0
Iceland,42,0,0,2198,1210,16510,0,0,0
Iceland,43,0,0,2198,1210,16510,0,0,0
Iceland,44,0,0,2198,1210,16510,0,0,0
Iceland,45,0,0,2385,1210,16512,0,0,0
Iceland,46,0,0,2584,1254,17807,0,0,0
Iceland,47,0,0,3233,1517,20235,0,0,0
Iceland,48,0,0,3574,1595,20685,0,0,0
Iceland,49,0,0,3904,2719,20871,0,0,0
Iceland,50,0,0,3904,2720,21221,0,0,0
Iceland,51,0,0,3904,2720,21221,0,0,0
Iceland,52,0,0,3904,2837,21247,0,0,0
Iceland,53,0,0,3904,3158,22621,0,0,0
Iceland,54,0,0,3904,3731,23932,0,0,0
Iceland,55,0,0,3904,3941,24450,0,0,0
Iceland,56,0,0,3904,5167,24608,0,0,0
Iceland,57,0,0,3904,5171,24767,0,0,0
Iceland,58,0,0,3904,5171,24767,0,0,0
Iceland,59,0,0,3904,5268,24767,0,0,0
Iceland,60,0,0,3905,5401,27125,0,0,0
Iceland,61,0,0,3905,5515,29879,0,0,0
Iceland,62,0,0,3906,5883,30062,0,0,0
Iceland,63,0,0,3906,8177,30062,0,0,0
Iceland,64,0,0,3906,8178,30062,0,0,0
Iceland,65,0,0,3906,8178,30062,0,0,0
Iceland,66,0,0,3906,8182,30064,0,0,0
Iceland,67,0,0,3907,8323,32740,0,0,0
Iceland,68,0,0,3907,8927,33326,0,0,0
Iceland,69,0,0,3907,9312,33755,0,0,0
Iceland,70,0,0,3907,9312,33952,0,0,0
Iceland,71,0,0,3907,9314,33952,0,0,0
Iceland,72,0,0,3907,9314,33952,0,0,0
Iceland,73,0,0,3907,9315,33972,0,0,0
Iceland,74,0,0,3907,9315,37205,0,0,0
Iceland,75,0,0,4344,9316,37733,0,0,0
Iceland,76,0,0,4625,9317,38775,0,0,0
Iceland,77,0,0,4850,9317,38962,0,0,0
Iceland,78,0,0,4850,9319,38962,0,0,0
Iceland,79,0,0,4850,9319,38963,0,0,0
Iceland,80,0,0,5077,9322,40611,0,0,0
Iceland,81,0,0,5290,9333,43570,0,0,0
Iceland,82,0,0,6717,9333,44016,0,0,0
Iceland,83,0,0,6717,9371,44461,0,0,0
Iceland,84,0,0,6719,14015,44892,0,0,0
Iceland,85,0,0,6719,14015,45277,0,0,0
Iceland,86,0,0,6720,14015,45609,0,0,0
Iceland,87,0,0,6720,15027,46470,0,0,0
Iceland,88,0,0,6721,16488,49971,0,0,0
Iceland,89,0,0,6722,17285,50815,0,0,0
Iceland,90,0,1,6722,17286,50819,0,0,0
Iceland,91,0,1,6722,17286,50821,0,0,0
Iceland,92,0,1,6722,17289,50821,0,0,0
Iceland,93,0,1,6722,17289,50823,0,0,0
Iceland,94,0,1,6723,17290,50823,0,0,0
Iceland,95,0,2,6723,17292,50826,0,0,0
Iceland,96,0,4,6723,18116,55123,0,0,0
Iceland,97,0,4,6725,22421,57460,0,0,0
Iceland,98,0,4,8163,22794,57958,0,0,0
Iceland,99,0,4,8163,23309,57977,0,0,0
Iceland,100,0,4,8163,23310,57978,0,0,0
Iceland,101,0,5,8163,23333,57980,0,0,0
Iceland,102,0,5,8164,23355,64167,0,0,0
Iceland,103,0,5,8164,23895,65650,0,0,0
Iceland,104,0,5,8165,24011,66852,0,0,0
Iceland,105,0,5,8165,24016,67690,0,0,0
Iceland,106,0,5,8165,24016,68039,0,0,0
Iceland,107,0,5,8165,24016,68360,0,0,0
Iceland,108,0,5,8165,24018,68820,0,0,0
Iceland,109,0,5,8176,24020,75525,0,0,0
Iceland,110,0,5,12477,24081,77193,0,0,0
Iceland,111,0,5,12477,24082,77196,0,0,0
Iceland,112,0,5,12478,24084,77644,0,0,0
Iceland,113,0,5,12478,24084,77645,0,0,0
Iceland,114,0,5,12480,24085,77646,0,0,0
Iceland,115,0,5,12481,24087,77648,0,0,0
Iceland,116,0,6,12482,24377,85031,0,0,0
Iceland,117,0,382,12484,34059,86545,0,0,0
Iceland,118,0,382,12484,44648,88160,0,0,0
Iceland,119,0,474,12487,45134,88250,0,0,0
Iceland,120,0,475,12487,45135,88441,0,0,0
Iceland,121,0,476,12487,45135,88442,0,0,0
Iceland,122,0,479,12488,45135,88450,0,0,0
Iceland,123,0,533,12489,45219,99420,0,0,0
Iceland,124,0,7051,12489,45732,102371,0,0,0
Iceland,125,0,7944,12490,59773,104576,0,0,0
Iceland,126,0,8455,15371,59997,104610,0,0,0
Iceland,127,0,8458,15371,59997,104612,0,0,0
Iceland,128,0,8458,15371,59998,104614,0,0,0
Iceland,129,0,8462,15371,60149,104644,0,0,0
Iceland,130,0,8696,15373,60181,114693,0,0,0
Iceland,131,0,8894,15374,61491,117490,0,0,0
Iceland,132,0,8895,15374,62474,117493,0,0,0
Iceland,133,0,8896,15375,62497,118070,0,0,0
Iceland,134,0,8897,15376,62497,118071,0,0,0
Iceland,135,0,8897,15377,62497,118071,0,0,0
Iceland,136,0,8897,22570,62584,118073,0,0,0
Iceland,137,0,9268,22571,62870,125827,0,0,0
Iceland,138,0,10587,22572,63691,128750,0,0,0
Iceland,139,0,13211,22573,64604,131248,0,0,0
Iceland,140,0,13276,22588,64653,131609,0,0,0
Iceland,141,0,13276,22589,64653,131613,0,0,0
Iceland,142,0,13278,22590,64653,131613,0,0,0
Iceland,143,0,13278,22591,64654,131617,0,0,0
Iceland,144,0,13325,22592,64707,131626,0,0,0
Iceland,145,0,13495,22593,64885,143463,0,0,0
Iceland,146,0,13502,22595,67793,146419,0,0,0
Iceland,147,0,13553,22596,67830,146471,0,0,0
Iceland,148,0,13554,22596,67833,146474,0,0,0
Iceland,149,0,13555,22597,67835,146476,0,0,0
Iceland,150,0,13568,22598,67835,146480,0,0,0
Iceland,151,0,13666,22599,67927,155180,0,0,0
Iceland,152,0,14212,28344,68084,159236,0,0,0
Iceland,153,0,15280,28345,68228,162164,0,0,0
Iceland,154,0,15814,28349,68281,162246,0,0,0
Iceland,155,0,15817,28349,68282,162267,0,0,0
Iceland,156,0,15817,28350,68282,162272,0,0,0
Iceland,157,0,16074,28350,68341,162278,0,0,0
Iceland,158,0,16154,28351,68947,174720,0,0,0
Iceland,159,0,16319,28351,78346,180399,0,0,0
Iceland,160,0,26579,28353,78362,184336,0,0,0
Iceland,161,0,26586,28355,78398,184354,0,0,0
Iceland,162,0,26586,28356,78398,184358,0,0,0
Iceland,163,0,26586,28356,78398,184359,0,0,0
Iceland,164,0,35772,28357,79022,184373,0,0,0
Iceland,165,0,36305,28358,80556,195632,0,0,0
Iceland,166,0,37408,34137,81447,202727,0,0,0
Iceland,167,0,37408,34139,81447,202735,0,0,0
Iceland,168,0,38741,34141,81472,202763,0,0,0
Iceland,169,0,38741,34141,81472,202771,0,0,0
Iceland,170,0,38741,34141,81472,202774,0,0,0
Iceland,171,0,38800,34143,81601,202805,0,0,0
Iceland,172,0,48960,34144,82219,203274,0,0,0
Iceland,173,0,49318,34144,82572,218095,0,0,0
Iceland,174,0,49715,34144,83710,219673,0,0,0
Iceland,175,0,49736,34144,83737,219674,0,0,0
Iceland,176,0,49736,34144,83737,219676,0,0,0
Iceland,177,0,49736,34145,83737,219677,0,0,0
Iceland,178,0,49772,38127,83749,219678,0,0,0
Iceland,179,0,50029,38132,85308,228510,0,0,0
Iceland,180,0,50255,38132,102167,232677,0,0,0
Iceland,181,0,50443,38132,110193,236976,0,0,0
Iceland,182,0,50473,38133,110222,236978,0,0,0
Iceland,183,0,50473,38133,110224,236978,0,0,0
Iceland,184,0,50473,38133,110224,236978,0,0,0
Iceland,185,0,50506,38134,110314,236983,0,0,0
Iceland,186,0,50585,38155,111986,243564,0,0,0
Iceland,187,0,52617,38166,112749,247734,0,0,0
Iceland,188,0,52636,38166,112797,248505,0,0,0
Iceland,189,0,52661,38166,112798,248516,0,0,0
Iceland,190,0,52661,38166,112798,248517,0,0,0
Iceland,191,0,52661,38166,112798,248517,0,0,0
Iceland,192,0,52685,38166,112798,248526,0,0,0
Iceland,193,0,52815,38176,112973,256853,0,0,0
Iceland,194,0,52872,40213,114899,258450,0,0,0
Iceland,195,0,52901,40214,114919,258692,0,0,0
Iceland,196,0,52926,40214,114923,258740,0,0,0
Iceland,197,0,52926,40214,114923,258740,0,0,0
Iceland,198,0,52926,40214,114923,258740,0,0,0
Iceland,199,0,52957,40236,114933,258834,0,0,0
Iceland,200,0,53011,40237,114957,259034,0,0,0
Iceland,201,0,53054,40237,114998,259758,0,0,0
Iceland,202,0,53061,40237,115009,259929,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50363,0,0,0
Ireland,14,0,0,1908,0,97120,0,0,0
Ireland,21,0,0,1920,0,146940,0,0,0
Ireland,28,0,0,1923,0,200750,0,0,0
Ireland,35,0,0,1929,17,253659,0,0,0
Ireland,42,0,0,4293,17609,267191,0,0,0
Ireland,49,0,0,5496,38209,330436,0,0,0
Ireland,56,0,0,9745,72133,380149,0,0,0
Ireland,63,0,0,16596,99844,430955,0,0,0
Ireland,70,0,0,20388,132787,483147,0,0,0
Ireland,77,0,0,22180,136098,543924,0,0,0
Ireland,84,0,0,29716,173867,629151,0,0,0
Ireland,91,0,0,41930,208774,718938,0,0,0
Ireland,98,0,0,50041,240099,808277,0,0,0
Ireland,105,0,0,54734,248497,945535,0,0,0
Ireland,112,0,0,67790,306139,1068285,0,0,0
Ireland,119,0,0,81779,389414,1182404,0,0,0
Ireland,126,0,263,91385,515556,1295382,0,0,0
Ireland,133,0,1043,117229,594982,1508389,0,0,0
Ireland,140,0,40101,156348,609605,1739061,0,0,0
Ireland,147,0,57468,192114,659775,1937381,0,0,0
Ireland,154,0,70526,231224,696631,2116271,0,0,0
Ireland,161,0,71787,271003,714080,2347077,0,0,0
Ireland,168,0,73576,314141,807594,2567011,0,0,0
Ireland,175,0,77725,353426,917091,2783003,0,0,0
Ireland,182,0,81235,399210,1021156,2988671,0,0,0
Ireland,189,0,113825,432413,1125930,3198681,0,0,0
Ireland,196,0,159990,469159,1178269,3428122,0,0,0
Ireland,203,0,197319,496032,1182414,3683088,0,0,0
Ireland,207,0,208875,504400,1183377,3803279,0,0,0
Italy,-5,0,0,0,0,7230,0,0,0
Italy,-4,0,0,0,0,8670,0,0,0
Italy,-3,0,0,0,0,9698,0,0,0
Italy,-2,0,0,0,0,14435,0,0,0
Italy,-1,0,0,0,0,39984,0,0,0
Italy,0,0,0,0,0,51090,0,0,0
Italy,1,0,0,0,0,89730,0,0,0
Italy,2,0,0,0,0,125078,0,0,0
Italy,3,0,1,0,0,194142,0,0,0
Italy,4,0,1,0,0,274019,0,0,0
Italy,5,0,1,1,0,339227,0,0,0
Italy,6,0,1,1,0,431562,0,0,0
Italy,7,0,1,3,0,527386,0,0,0
Italy,8,0,1,3,0,614565,0,0,0
Italy,9,0,1,3,0,675008,0,0,0
Italy,10,0,1,3,0,756356,0,0,0
Italy,11,0,1,3,0,838892,0,0,0
Italy,12,0,1,4,0,933784,0,0,0
Italy,13,0,1,88,0,1027919,0,0,0
Italy,14,0,1,1184,1,1117089,0,0,0
Italy,15,0,1,2132,1,1181507,0,0,0
Italy,16,0,1,2425,1,1218478,0,0,0
Italy,17,0,1,3645,1,1261393,0,0,0
Italy,18,0,1,5919,1,1292289,0,0,0
Italy,19,0,1,9349,1,1319830,0,0,0
Italy,20,0,1,12141,1,1352908,0,0,0
Italy,21,0,1,13898,3,1377930,0,0,0
Italy,22,0,1,14899,3,1416021,0,0,0
Italy,23,0,1,15686,3,1449116,0,0,0
Italy,24,0,1,16282,3,1517637,0,0,0
Italy,25,0,1,16998,3,1597315,0,0,0
Italy,26,0,1,17615,3,1667416,0,0,0
Italy,27,0,1,18383,3,1760200,0,0,0
Italy,28,0,1,19190,3,1857286,0,0,0
Italy,29,0,1,19656,4,1947078,0,0,0
Italy,30,0,1,19849,5,2006481,0,0,0
Italy,31,0,1,20395,6,2091503,0,0,0
Italy,32,0,1,21512,32,2178281,0,0,0
Italy,33,0,1,22903,32,2276616,0,0,0
Italy,34,0,1,24525,34,2383114,0,0,0
Italy,35,0,1,27722,36,2487053,0,0,0
Italy,36,0,1,29788,36,2562536,0,0,0
Italy,37,0,1,30368,38,2603815,0,0,0
Italy,38,0,1,32981,39,2667896,0,0,0
Italy,39,0,1,36326,40,2731315,0,0,0
Italy,40,0,1,39142,42,2801286,0,0,0
Italy,41,0,1,42268,2944,2869914,0,0,0
Italy,42,0,1,46383,7699,2935043,0,0,0
Italy,43,0,1,50306,12986,2978481,0,0,0
Italy,44,0,1,51820,20139,2999686,0,0,0
Italy,45,0,1,56026,27042,3051171,0,0,0
Italy,46,0,1,62804,36353,3106126,0,0,0
Italy,47,0,1,70563,49081,3165917,0,0,0
Italy,48,0,1,77593,66518,3231251,0,0,0
Italy,49,0,1,84552,85866,3297778,0,0,0
Italy,50,0,1,90934,105184,3350310,0,0,0
Italy,51,0,1,96406,115863,3385193,0,0,0
Italy,52,0,1,102509,139275,3461277,0,0,0
Italy,53,0,1,107808,164114,3537732,0,0,0
Italy,54,0,1,114063,191483,3626156,0,0,0
Italy,55,0,1,120237,223223,3716730,0,0,0
Italy,56,0,1,126040,263437,3809008,0,0,0
Italy,57,0,1,133101,308221,3883976,0,0,0
Italy,58,0,1,135863,334895,3932903,0,0,0
Italy,59,0,1,142920,375305,4021250,0,0,0
Italy,60,0,1,150425,431671,4119472,0,0,0
Italy,61,0,1,160329,489914,4238652,0,0,0
Italy,62,0,1,171328,551017,4364665,0,0,0
Italy,63,0,1,183524,617666,4492033,0,0,0
Italy,64,0,1,196755,681235,4592858,0,0,0
Italy,65,0,1,204598,717880,4651093,0,0,0
Italy,66,0,1,216902,778170,4760072,0,0,0
Italy,67,0,1,229576,841532,4879269,0,0,0
Italy,68,0,1,240700,908497,5016949,0,0,0
Italy,69,0,1,253008,980331,5156657,0,0,0
Italy,70,0,1,262978,1053244,5285866,0,0,0
Italy,71,0,1,274341,1120336,5384378,0,0,0
Italy,72,0,1,281317,1161169,5442558,0,0,0
Italy,73,0,1,292407,1212289,5555423,0,0,0
Italy,74,0,1,304393,1212484,5683584,0,0,0
Italy,75,0,1,316050,1212524,5837607,0,0,0
Italy,76,0,1,329056,1212623,5987986,0,0,0
Italy,77,0,1,340451,1231253,6133820,0,0,0
Italy,78,0,1,352876,1282446,6246047,0,0,0
Italy,79,0,1,362475,1327174,6322140,0,0,0
Italy,80,0,1,374513,1398242,6435224,0,0,0
Italy,81,0,1,388296,1478816,6567330,0,0,0
Italy,82,0,1,403911,1556517,6731082,0,0,0
Italy,83,0,1,422335,1639411,6900604,0,0,0
Italy,84,0,1,441623,1723129,7069163,0,0,0
Italy,85,0,2,470624,1791242,7212962,0,0,0
Italy,86,0,2,488054,1846965,7303354,0,0,0
Italy,87,0,2,512599,1920391,7448791,0,0,0
Italy,88,0,3,541679,1995461,7613804,0,0,0
Italy,89,0,17,565072,2067433,7824459,0,0,0
Italy,90,0,17,590226,2123370,8030856,0,0,0
Italy,91,0,17,620751,2189861,8216373,0,0,0
Italy,92,0,18,657083,2237245,8362806,0,0,0
Italy,93,0,18,669066,2275574,8408623,0,0,0
Italy,94,0,21,689249,2334734,8500181,0,0,0
Italy,95,0,29,729418,2420109,8660012,0,0,0
Italy,96,0,29,759389,2502784,8873837,0,0,0
Italy,97,0,29,793556,2560473,9118801,0,0,0
Italy,98,0,29,829257,2613569,9365251,0,0,0
Italy,99,0,29,870332,2674497,9584464,0,0,0
Italy,100,0,32,888287,2711916,9731208,0,0,0
Italy,101,0,32,913010,2790659,9895106,0,0,0
Italy,102,0,32,941124,2886398,10060002,0,0,0
Italy,103,0,33,968235,2987333,10252728,0,0,0
Italy,104,0,33,993311,3078168,10488657,0,0,0
Italy,105,0,33,1014699,3185745,10739795,0,0,0
Italy,106,0,33,1037051,3294555,10968699,0,0,0
Italy,107,0,33,1050539,3367490,11124656,0,0,0
Italy,108,0,33,1067748,3463672,11322136,0,0,0
Italy,109,0,33,1091656,3560848,11534686,0,0,0
Italy,110,0,33,1121832,3662897,11775669,0,0,0
Italy,111,0,323,1154662,3754507,12050309,0,0,0
Italy,112,0,862,1187333,3850819,12325848,0,0,0
Italy,113,0,3893,1230031,3944499,12573516,0,0,0
Italy,114,0,12640,1262686,4020330,12724253,0,0,0
Italy,115,0,21975,1301735,4084998,12955859,0,0,0
Italy,116,0,31786,1355177,4152877,13198453,0,0,0
Italy,117,0,40711,1409715,4229984,13467029,0,0,0
Italy,118,0,50805,1464381,4318898,13843121,0,0,0
Italy,119,0,65396,1512845,4405018,14222416,0,0,0
Italy,120,0,83214,1555383,4472889,14527599,0,0,0
Italy,121,0,94780,1586246,4537468,14790676,0,0,0
Italy,122,0,106631,1626769,4629541,15059003,0,0,0
Italy,123,0,118700,1686661,4745643,15320119,0,0,0
Italy,124,0,132991,1741611,4870664,15608961,0,0,0
Italy,125,0,145983,1789602,4982259,15956605,0,0,0
Italy,126,0,158494,1842335,5087536,16330378,0,0,0
Italy,127,0,175666,1902998,5191543,16661935,0,0,0
Italy,128,0,184690,1936016,5282724,16912388,0,0,0
Italy,129,0,192772,1978206,5391446,17194554,0,0,0
Italy,130,0,202559,2044152,5494468,17472962,0,0,0
Italy,131,0,211419,2106084,5595432,17785581,0,0,0
Italy,132,0,219597,2154756,5688037,18165220,0,0,0
Italy,133,0,227722,2204883,5785527,18564081,0,0,0
Italy,134,0,245649,2260098,5881723,18939252,0,0,0
Italy,135,0,261871,2295403,5960940,19218414,0,0,0
Italy,136,0,279821,2341082,6041698,19541164,0,0,0
Italy,137,0,297938,2394249,6139136,19841709,0,0,0
Italy,138,0,316305,2449652,6240384,20153529,0,0,0
Italy,139,0,336203,2490022,6330087,20555564,0,0,0
Italy,140,0,354780,2535030,6425319,20966931,0,0,0
Italy,141,0,392996,2601351,6511499,21295318,0,0,0
Italy,142,0,428955,2656577,6571943,21551113,0,0,0
Italy,143,0,461426,2726385,6652670,21832434,0,0,0
Italy,144,0,490768,2824671,6754481,22081529,0,0,0
Italy,145,0,521717,2932670,6861102,22361674,0,0,0
Italy,146,0,543710,3009569,6961011,22752591,0,0,0
Italy,147,0,563841,3072586,7059660,23164683,0,0,0
Italy,148,0,582873,3129788,7135302,23537059,0,0,0
Italy,149,0,601755,3169966,7185750,23829623,0,0,0
Italy,150,0,658220,3256902,7261615,24089796,0,0,0
Italy,151,0,725328,3339191,7328099,24341809,0,0,0
Italy,152,0,763210,3386171,7365921,24630703,0,0,0
Italy,153,0,801032,3438822,7430475,25072431,0,0,0
Italy,154,0,848756,3497004,7493203,25535678,0,0,0
Italy,155,0,905958,3540970,7558590,25987096,0,0,0
Italy,156,0,954970,3571343,7626261,26352039,0,0,0
Italy,157,0,992236,3617595,7701745,26763733,0,0,0
Italy,158,0,1033104,3678707,7782271,27162822,0,0,0
Italy,159,0,1071415,3745964,7868280,27564616,0,0,0
Italy,160,0,1104243,3788249,7943412,28046643,0,0,0
Italy,161,0,1128133,3827445,8007184,28541904,0,0,0
Italy,162,0,1143267,3872961,8034181,29017928,0,0,0
Italy,163,0,1148986,3922449,8051620,29380198,0,0,0
Italy,164,0,1155836,3977578,8083346,29818802,0,0,0
Italy,165,0,1162907,4054455,8120738,30227840,0,0,0
Italy,166,0,1170899,4141340,8165416,30644735,0,0,0
Italy,167,0,1178788,4210270,8208060,31128751,0,0,0
Italy,168,0,1184718,4266293,8250013,31632803,0,0,0
Italy,169,0,1189214,4321708,8285102,32096273,0,0,0
Italy,170,0,1191769,4369245,8315346,32453159,0,0,0
Italy,171,0,1196631,4429481,8367369,32893790,0,0,0
Italy,172,0,1201815,4514225,8418855,33322916,0,0,0
Italy,173,0,1207460,4600565,8472759,33744214,0,0,0
Italy,174,0,1212918,4651719,8517681,34252431,0,0,0
Italy,175,0,1217949,4701000,8577305,34753970,0,0,0
Italy,176,0,1221532,4756165,8629565,35197215,0,0,0
Italy,177,0,1224800,4803873,8671703,35535134,0,0,0
Italy,178,0,1228800,4863219,8739445,35962210,0,0,0
Italy,179,0,1232454,4938479,8834352,36350007,0,0,0
Italy,180,0,1237232,5007621,8939216,36742991,0,0,0
Italy,181,0,1242280,5058331,9023737,37169834,0,0,0
Italy,182,0,1246457,5109965,9109570,37581831,0,0,0
Italy,183,0,1249109,5162919,9191886,37970062,0,0,0
Italy,184,0,1251515,5203093,9256542,38276415,0,0,0
Italy,185,0,1255721,5285628,9344108,38640674,0,0,0
Italy,186,0,1259747,5359309,9436169,39006427,0,0,0
Italy,187,0,1262998,5429564,9543678,39372214,0,0,0
