Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Lithuania,138,0,11744,127599,295549,957636,0
Lithuania,139,0,14098,130277,300030,980772,0
Lithuania,140,0,16068,133023,304061,997879,0
Lithuania,141,0,16482,134550,304427,1004642,0
Lithuania,142,0,17122,134685,304456,1005663,0
Lithuania,143,0,19270,137321,308331,1011558,0
Lithuania,144,0,21084,139610,311271,1030274,0
Lithuania,145,0,22702,140570,315092,1053050,0
Lithuania,146,0,24880,141402,317952,1077569,0
Lithuania,147,0,27810,144358,321728,1100260,0
Lithuania,148,0,34004,144664,322012,1105005,0
Lithuania,149,0,34004,144726,322030,1105518,0
Lithuania,150,0,34852,148625,331909,1109161,0
Lithuania,151,0,36218,151583,334522,1135021,0
Lithuania,152,0,37590,153012,339942,1167257,0
Lithuania,153,0,39788,155040,342938,1197365,0
Lithuania,154,0,42726,157965,349008,1226100,0
Lithuania,155,0,47324,159632,349396,1237424,0
Lithuania,156,0,47332,159726,349415,1242880,0
Romania,-5,0,0,0,0,965,0
Romania,-4,0,0,0,0,2066,0
Romania,-3,0,0,0,0,2778,0
Romania,-2,0,0,0,0,5666,0
Romania,-1,0,0,0,0,10289,0
Romania,0,0,0,0,0,11656,0
Romania,1,0,0,0,0,13242,0
Romania,2,0,0,0,0,13596,0
Romania,3,0,0,0,0,25508,0
Romania,4,0,0,0,0,41609,0
Romania,5,0,0,0,0,58554,0
Romania,6,0,0,0,0,76400,0
Romania,7,0,0,0,0,92706,0
Romania,8,0,0,0,0,102301,0
Romania,9,0,0,0,0,108294,0
Romania,10,0,0,0,0,125190,0
Romania,11,0,0,0,0,140447,0
Romania,12,0,0,0,0,154268,0
Romania,13,0,0,0,0,168089,0
Romania,14,0,0,0,0,184146,0
Romania,15,0,0,0,0,196567,0
Romania,16,0,0,0,0,204662,0
Romania,17,0,0,0,0,234899,0
Romania,18,0,0,0,0,269706,0
Romania,19,0,0,0,0,308044,0
Romania,20,0,0,0,0,347756,0
Romania,21,0,0,0,0,385596,0
Romania,22,0,0,0,0,418545,0
Romania,23,0,0,0,0,445945,0
Romania,24,0,0,0,0,484291,0
Romania,25,0,0,0,0,528038,0
Romania,26,0,0,0,0,570364,0
Romania,27,0,0,0,0,609056,0
Romania,28,0,0,0,0,646660,0
Romania,29,0,0,0,0,672056,0
Romania,30,0,0,0,0,691075,0
Romania,31,0,0,0,0,720844,0
Romania,32,0,0,0,0,748392,0
Romania,33,0,0,0,0,771862,0
Romania,34,0,0,6443,0,788012,0
Romania,35,0,0,14944,0,806268,0
Romania,36,0,0,23087,0,817385,0
Romania,37,0,0,31026,0,824956,0
Romania,38,0,0,35454,0,855554,0
Romania,39,0,0,40399,0,889416,0
Romania,40,0,0,44448,0,926179,0
Romania,41,0,0,47769,0,961312,0
Romania,42,0,0,51388,0,997068,0
Romania,43,0,0,54855,0,1028900,0
Romania,44,0,0,57881,0,1055753,0
Romania,45,0,0,60916,6812,1083043,0
Romania,46,0,0,63951,13624,1111098,0
Romania,47,0,0,69323,22956,1139713,0
Romania,48,0,0,71707,31858,1168247,0
Romania,49,0,0,72378,41296,1196266,0
Romania,50,0,0,72676,50440,1219748,0
Romania,51,0,0,72791,58747,1239270,0
Romania,52,0,0,72935,68534,1259204,0
Romania,53,0,0,73010,78141,1278866,0
Romania,54,0,0,73017,87871,1297346,0
Romania,55,0,0,73020,98055,1307417,0
Romania,56,0,0,73020,109339,1315258,0
Romania,57,0,0,73020,119310,1320991,0
Romania,58,0,0,73020,127371,1324066,0
Romania,59,0,0,73020,136586,1347000,0
Romania,60,0,0,73020,146051,1375693,0
Romania,61,0,0,73020,154730,1405699,0
Romania,62,0,0,79862,162337,1434988,0
Romania,63,0,0,88224,170102,1466214,0
Romania,64,0,0,96530,177516,1499132,0
Romania,65,0,0,104227,184012,1530123,0
Romania,66,0,0,108871,190326,1562623,0
Romania,67,0,0,113813,197660,1598547,0
Romania,68,0,0,117819,204910,1638693,0
Romania,69,0,0,121218,211212,1678903,0
Romania,70,0,0,124766,217059,1718894,0
Romania,71,0,0,128144,222922,1758375,0
Romania,72,0,0,131137,228280,1792723,0
Romania,73,0,0,137600,235679,1828437,0
Romania,74,0,0,149732,242742,1869226,0
Romania,75,0,0,158781,249300,1907900,0
Romania,76,0,0,165150,256243,1946513,0
Romania,77,0,0,169966,263394,1984407,0
Romania,78,0,0,174732,271485,2022454,0
Romania,79,0,0,179154,279325,2054609,0
Romania,80,0,0,183177,286648,2090459,0
Romania,81,0,0,187546,294985,2135815,0
Romania,82,0,0,191868,302969,2182617,0
Romania,83,0,0,196122,310485,2229733,0
Romania,84,0,0,200231,318056,2273184,0
Romania,85,0,0,204969,326640,2318409,0
Romania,86,0,0,209212,334912,2360607,0
Romania,87,0,0,213039,342263,2401887,0
Romania,88,0,0,217516,349827,2454264,0
Romania,89,0,0,221682,356402,2501784,0
Romania,90,0,0,226033,362660,2548790,0
Romania,91,0,0,230533,368974,2595945,0
Romania,92,0,0,235329,374819,2640729,0
Romania,93,0,0,239724,379020,2680468,0
Romania,94,0,0,243667,382996,2723919,0
Romania,95,0,0,248385,386430,2770716,0
Romania,96,0,0,253339,389001,2818530,0
Romania,97,0,0,258603,391469,2867621,0
Romania,98,0,0,263626,393982,2914374,0
Romania,99,0,0,271279,397094,2965548,0
Romania,100,0,0,278832,399252,3012825,0
Romania,101,0,0,287423,407271,3059096,0
Romania,102,0,0,296167,417067,3117146,0
Romania,103,0,0,305182,426913,3178405,0
Romania,104,0,0,314259,436165,3240132,0
Romania,105,0,0,323062,446329,3300799,0
Romania,106,0,0,332539,456172,3362657,0
Romania,107,0,0,341162,464653,3417475,0
Romania,108,0,0,349011,475051,3474495,0
Romania,109,0,0,358891,485089,3543461,0
Romania,110,0,0,369970,495208,3614041,0
Romania,111,0,0,380592,505247,3680757,0
Romania,112,0,0,390799,516765,3749432,0
Romania,113,0,0,402275,526446,3817954,0
Romania,114,0,0,411876,534300,3877603,0
Romania,115,0,0,421055,543893,3939640,0
Romania,116,0,0,430671,553916,4004648,0
Romania,117,0,0,439342,563246,4070437,0
Romania,118,0,0,447398,571580,4134438,0
Romania,119,0,0,455671,579202,4197155,0
Romania,120,0,0,461395,584908,4245742,0
Romania,121,0,0,465528,588599,4279191,0
Romania,122,0,0,471274,593957,4334654,0
Romania,123,0,45,478246,602451,4404747,0
Romania,124,0,267,485462,610915,4483199,0
Romania,125,0,1159,494009,618693,4566436,0
Romania,126,0,2654,502226,625404,4642514,0
Romania,127,0,3325,512737,632302,4735067,0
Romania,128,0,3527,522443,638049,4823349,0
Romania,129,0,5270,530055,646291,4905212,0
Romania,130,0,8651,537276,654036,4992709,0
Romania,131,0,12662,544683,661214,5078867,0
Romania,132,0,17203,551854,668387,5163215,0
Romania,133,0,23115,559092,676145,5252621,0
Romania,134,0,25538,566632,684454,5353370,0
Romania,135,0,27008,572217,692147,5440284,0
Romania,136,0,31404,577717,699993,5517198,0
Romania,137,0,37860,585040,708606,5591759,0
Romania,138,0,45337,592929,716589,5662827,0
Romania,139,0,52508,600583,724401,5728149,0
Romania,140,0,59855,607662,732201,5790898,0
Romania,141,0,62730,615611,740674,5847052,0
Romania,142,0,65439,621592,748426,5884675,0
Romania,143,0,71246,627741,756116,5922644,0
Romania,144,0,78264,633965,763583,5970755,0
Romania,145,0,86267,639199,770285,6021938,0
Romania,146,0,94290,643967,776549,6070261,0
Romania,147,0,102965,648279,782802,6120498,0
Romania,148,0,107871,651064,788744,6183794,0
Romania,149,0,112771,652398,792930,6242467,0
Romania,150,0,120076,654399,797307,6292917,0
Romania,151,0,124027,656926,800876,6335638,0
Romania,152,0,130875,660017,803580,6378667,0
Romania,153,0,139973,663386,806233,6424160,0
Romania,154,0,150981,667729,808919,6474130,0
Romania,155,0,156197,671060,812017,6532740,0
Switzerland,44,0,0,230142,0,320621,0
Switzerland,45,0,0,239411,0,329578,0
Switzerland,46,0,0,251764,0,340876,0
Switzerland,47,0,0,266796,0,353868,0
Switzerland,48,0,0,280829,0,366706,0
Switzerland,49,0,0,291982,0,378499,0
Switzerland,50,0,0,296490,0,380919,0
Switzerland,51,0,0,298510,0,382680,0
Switzerland,52,0,0,309007,0,391351,0
Switzerland,53,0,0,323892,0,401511,0
Switzerland,54,0,0,342430,0,414376,0
Switzerland,55,0,0,359044,0,425020,0
Switzerland,56,0,0,373896,0,433573,0
Switzerland,57,0,0,377626,0,436056,0
Switzerland,58,0,0,379112,0,437822,0
Switzerland,59,0,0,391779,0,446496,0
Switzerland,60,0,0,406209,0,456461,0
Switzerland,61,0,0,425703,0,472519,0
Switzerland,62,0,0,443631,0,485784,0
Switzerland,63,0,0,458623,0,498477,0
Switzerland,64,0,0,462011,0,500870,0
Switzerland,65,0,0,464161,0,502410,0
Switzerland,66,0,0,475229,0,513771,0
Switzerland,67,0,0,490394,0,527283,0
Switzerland,68,0,0,507342,0,543241,0
Switzerland,69,0,0,522837,0,557799,0
Switzerland,70,0,0,535675,0,570189,0
Switzerland,71,0,0,539591,0,571839,0
Switzerland,72,0,0,540508,0,573404,0
Switzerland,73,0,0,550235,0,584199,0
Switzerland,74,0,0,562484,0,599076,0
Switzerland,75,0,0,575695,0,619515,0
Switzerland,76,0,0,588696,0,638064,0
Switzerland,77,0,0,598509,0,655253,0
Switzerland,78,0,0,600741,0,659061,0
Switzerland,79,0,0,601029,0,660517,0
Switzerland,80,0,0,611729,0,674263,0
Switzerland,81,0,0,626954,0,689691,0
Switzerland,82,0,0,647640,0,709568,0
Switzerland,83,0,0,671007,0,721937,0
Switzerland,84,0,0,690676,0,735689,0
Switzerland,85,0,0,696699,0,738852,0
Switzerland,86,0,0,700896,0,742073,0
Switzerland,87,0,0,720150,0,754498,0
Switzerland,88,0,0,743817,0,769157,0
Switzerland,89,0,0,768746,0,786959,0
Switzerland,90,0,0,790238,0,803917,0
Switzerland,91,0,0,794664,0,808705,0
Switzerland,92,0,0,796652,0,812765,0
Switzerland,93,0,0,799187,0,814360,0
Switzerland,94,0,0,801216,0,818111,0
Switzerland,95,0,0,817188,0,838562,0
Switzerland,96,0,0,839724,0,863764,0
Switzerland,97,0,0,863392,0,888463,0
Switzerland,98,0,0,887327,0,909785,0
Switzerland,99,0,0,895891,0,915603,0
Switzerland,100,0,0,900813,0,918280,0
Switzerland,101,0,0,917397,0,944692,0
Switzerland,102,0,0,939199,0,973951,0
Switzerland,103,0,0,966915,0,1007132,0
Switzerland,104,0,0,992935,0,1034682,0
Switzerland,105,0,0,1018129,0,1060937,0
Switzerland,106,0,0,1028787,0,1068034,0
Switzerland,107,0,0,1032753,0,1073526,0
Switzerland,108,0,0,1052825,0,1104069,0
Switzerland,109,0,0,1080890,0,1137464,0
Switzerland,110,0,0,1119449,0,1174345,0
Switzerland,111,0,0,1158485,0,1205015,0
Switzerland,112,0,0,1190236,0,1235972,0
Switzerland,113,0,0,1207627,0,1244596,0
Switzerland,114,0,0,1216058,0,1252660,0
Switzerland,115,0,0,1243599,0,1279349,0
Switzerland,116,0,0,1281029,0,1311389,0
Switzerland,117,0,0,1324896,0,1347665,0
Switzerland,118,0,0,1362265,0,1378292,0
Switzerland,119,0,0,1395897,0,1405247,0
Switzerland,120,0,0,1412562,0,1417791,0
Switzerland,121,0,0,1420747,0,1425282,0
Switzerland,122,0,0,1446831,0,1456921,0
Switzerland,123,0,0,1483262,0,1491609,0
Switzerland,124,0,0,1532865,0,1528109,0
Switzerland,125,0,0,1583891,0,1560890,0
Switzerland,126,0,0,1636585,0,1588269,0
Switzerland,127,0,0,1661457,0,1602811,0
Switzerland,128,0,0,1677191,0,1610216,0
Switzerland,129,0,0,1722613,0,1641952,0
Switzerland,130,0,0,1776613,0,1677985,0
Switzerland,131,0,0,1841174,0,1718351,0
Switzerland,132,0,0,1869537,0,1735933,0
Switzerland,133,0,0,1918545,0,1764034,0
Switzerland,134,0,0,1947411,0,1777484,0
Switzerland,135,0,0,1961763,0,1786659,0
Switzerland,136,0,0,2009452,0,1819081,0
Switzerland,137,0,0,2067992,0,1854995,0
Switzerland,138,0,0,2143956,0,1893525,0
Switzerland,139,0,0,2213899,0,1925252,0
Switzerland,140,0,0,2277981,0,1957381,0
Switzerland,141,0,0,2310173,0,1970371,0
Switzerland,142,0,0,2331467,0,1978134,0
Switzerland,143,0,0,2364018,0,1994016,0
Switzerland,144,0,0,2422736,0,2028468,0
Switzerland,145,0,0,2493587,0,2066801,0
Switzerland,146,0,0,2561834,0,2097065,0
Switzerland,147,0,0,2627124,0,2127760,0
Switzerland,148,0,0,2663135,0,2142719,0
Switzerland,149,0,0,2684484,0,2154586,0
Switzerland,150,0,0,2740004,0,2187477,0
Switzerland,151,0,0,2808355,0,2221012,0
Switzerland,152,0,0,2897222,0,2254705,0
United States,11,0,0,3835859,0,5488697,0
United States,12,0,0,4249795,0,6025872,0
United States,14,0,0,5122662,0,7153268,0
United States,18,0,0,6828561,0,8874811,0
United States,19,0,0,7239750,0,9281063,0
United States,20,0,0,7724683,0,9817027,0
United States,21,0,0,8407909,0,10695066,0
United States,22,0,0,9061112,0,11471457,0
United States,23,0,0,9689497,0,12153536,0
United States,24,0,0,10084432,0,12551999,0
United States,25,0,0,10431466,0,13009981,0
United States,26,0,0,11001991,0,13550835,0
United States,27,0,0,11737592,0,14355980,0
United States,28,0,0,12619210,0,15164858,0
United States,29,0,0,13499942,0,15977015,0
United States,30,0,0,14246089,0,16775916,0
United States,31,0,0,14756609,0,17364398,0
United States,32,0,0,15006565,0,17672866,0
United States,33,0,0,15567188,0,18209204,0
United States,34,0,0,16260102,0,18841309,0
United States,35,0,0,17133644,0,19582865,0
United States,36,0,0,18336515,0,20598212,0
United States,37,0,0,19485089,0,21622193,0
United States,38,0,0,20066305,0,22247484,0
United States,39,0,0,20416765,0,22685406,0
United States,40,0,0,21189540,0,23475749,0
United States,41,0,0,22038088,0,24246868,0
United States,42,0,0,23111715,0,25192628,0
United States,43,0,0,24297615,0,26237417,0
United States,44,0,0,25505313,0,27271797,0
United States,46,0,0,26738383,0,28374410,0
United States,47,0,0,27287041,0,28886690,0
United States,48,0,0,28043413,0,29585627,0
United States,49,0,0,29044336,0,30431247,0
United States,50,0,0,29909492,0,31270062,0
United States,51,0,0,30747615,0,32232422,0
United States,52,0,0,31212925,0,32853883,0
United States,53,0,0,31569021,0,33352170,0
United States,54,0,0,32194245,0,34159027,0
United States,55,0,0,33066503,0,35095003,0
United States,56,0,0,34181226,0,36159403,0
United States,57,0,0,35422721,0,37269195,0
United States,58,0,0,36694414,0,38426567,0
United States,59,0,0,37522293,0,39262524,0
United States,60,0,0,38319678,0,40196532,0
United States,61,0,0,39248180,0,41175807,0
United States,62,0,0,40261524,0,42193285,0
United States,63,0,0,41507728,0,43373717,0
United States,64,0,0,42977312,0,44774584,0
United States,65,0,0,44195607,0,45932122,0
United States,66,0,208590,44936695,0,46824290,0
United States,67,0,308181,45635740,0,47628226,0
United States,68,0,458911,46535646,0,48605159,0
United States,69,0,638469,47733656,0,49708920,0
United States,70,0,873726,49169578,0,50960400,0
United States,71,0,1189207,51292130,0,53096054,0
United States,72,0,1273958,51951820,0,53708091,0
United States,73,0,1428465,52883263,0,54643581,0
United States,74,0,1569675,53647312,0,55393141,0
United States,75,0,1766131,54643195,0,56499018,0
United States,76,0,1911052,55811286,0,57876875,0
United States,77,0,2025349,56941640,0,59214724,0
United States,78,0,2163681,58294583,0,60849627,0
United States,79,0,2298614,59518840,0,62529418,0
United States,80,0,2406337,60275003,0,63693721,0
United States,81,0,2489153,60913292,0,64679659,0
United States,82,0,2622182,61719260,0,65995871,0
United States,83,0,2734367,62877755,0,67555076,0
United States,84,0,2863246,64313721,0,69368232,0
United States,85,0,2982453,65811340,0,71246219,0
United States,86,0,3090712,67249447,0,72981111,0
United States,87,0,3155418,68177850,0,74338025,0
United States,88,0,3215657,68858013,0,75386890,0
United States,89,0,3307113,69930956,0,76891912,0
United States,90,0,3429880,71338865,0,78717917,0
United States,91,0,3617377,72997571,0,80845236,0
United States,92,0,3840647,74713387,0,82986550,0
United States,93,0,4054089,76038933,0,84810406,0
United States,94,0,4204015,76791212,0,86041963,0
United States,95,0,4299901,77285350,0,86855993,0
United States,96,0,4544552,78315776,0,88463874,0
United States,97,0,4917225,79551820,0,90256586,0
United States,98,0,5382365,80944104,0,92355733,0
United States,99,0,5972101,82622178,0,94715143,0
United States,100,0,6453740,83847244,0,96586783,0
United States,101,0,6859877,84694388,0,97978125,0
United States,102,0,7233726,85435687,0,99453295,0
United States,103,0,7517671,86221076,0,100891617,0
United States,104,0,7736781,87539652,0,102877491,0
United States,105,0,7848027,89199649,0,105070417,0
United States,106,0,7902746,90718986,0,107083884,0
United States,107,0,7935549,92181455,0,109122092,0
United States,108,0,7949021,93002433,0,110461905,0
United States,109,0,7961251,93672874,0,111585824,0
United States,110,0,7993255,94684047,0,113104771,0
United States,111,0,8018365,95913701,0,114844028,0
United States,112,0,8040727,97353734,0,116754631,0
United States,113,0,8058239,98778973,0,118628496,0
United States,114,0,8079863,100031926,0,120373717,0
United States,115,0,8087269,100830533,0,121674501,0
United States,116,0,8097650,101463903,0,122669679,0
United States,117,0,8124392,102356935,0,123980028,0
United States,118,0,8166410,103474188,0,125540172,0
United States,119,0,8231139,104613893,0,127133399,0
United States,120,0,8318546,105947940,0,129013657,0
United States,121,0,8374395,106780082,0,130252779,0
United States,122,0,8409505,107155797,0,131030537,0
United States,123,0,8449067,107477821,0,131657484,0
United States,124,0,8516437,108142826,0,132721153,0
United States,125,0,8627243,109041458,0,134116885,0
United States,126,0,8739657,110124671,0,135725061,0
United States,127,0,8844369,111094349,0,137216849,0
United States,128,0,8933802,111933191,0,138657097,0
United States,129,0,9038423,112529278,0,139838655,0
United States,130,0,9188411,112990115,0,140760689,0
United States,131,0,9266062,113582961,0,141636737,0
United States,132,0,9352742,114354242,0,142692755,0
United States,133,0,9431604,115127784,0,143680891,0
United States,134,0,9558399,116066454,0,145007116,0
United States,135,0,9637126,116798390,0,146288690,0
United States,136,0,9697720,117247242,0,147265442,0
United States,137,0,9751200,117620781,0,147961277,0
United States,138,0,9836616,118181211,0,149068615,0
United States,139,0,9944636,118904886,0,150342238,0
United States,140,0,10051548,119668669,0,151668003,0
United States,141,0,10163242,120493252,0,153075845,0
United States,142,0,10265423,121125577,0,154119424,0
United States,143,0,10323402,121500687,0,154856445,0
United States,144,0,10381859,121801185,0,155394989,0
United States,145,0,10463078,122339269,0,156197160,0
United States,146,0,10539494,122947136,0,157023465,0
United States,147,0,10621136,123479196,0,157783315,0
United States,148,0,10710816,124067556,0,158708623,0
United States,149,0,10776617,124520914,0,159412031,0
United States,151,0,10858664,125016707,0,160309262,0
United States,152,0,10889478,125201557,0,160601395,0
United States,153,0,10939901,125508313,0,161050513,0
United States,154,0,11014773,125990795,0,161890897,0
United States,155,0,11077735,126359399,0,162606119,0
United States,156,0,11143068,126756059,0,163512789,0
Uruguay,57,0,0,0,0,0,374
Uruguay,58,0,0,0,0,1,374
Uruguay,59,0,0,0,0,1,18394
Uruguay,60,0,0,0,0,18,33106
Uruguay,61,0,0,0,0,20,54400
Uruguay,62,0,0,0,0,22,63374
Uruguay,63,0,0,0,0,26,72563
Uruguay,64,0,0,0,1,26,72564
Uruguay,65,0,0,0,1,26,72564
Uruguay,66,0,0,0,1,27,100703
Uruguay,67,0,0,0,1,30,122527
Uruguay,68,0,0,0,1,30,147689
Uruguay,69,0,0,0,1,35,170094
Uruguay,70,0,0,0,1,21917,170950
Uruguay,71,0,0,0,1,32236,171053
Uruguay,72,0,0,0,1,32236,171054
Uruguay,73,0,0,0,1,38457,176092
Uruguay,74,0,0,0,1,40476,180732
Uruguay,75,0,0,0,1,41930,187168
Uruguay,76,0,0,0,2,42172,223445
Uruguay,77,0,0,0,29,42267,259617
Uruguay,78,0,0,0,31,42297,272068
Uruguay,79,0,0,0,31,42309,272075
Uruguay,80,0,0,0,33,60036,293228
Uruguay,81,0,0,0,33,76254,313507
Uruguay,82,0,0,0,33,86672,338502
Uruguay,83,0,0,0,33,95769,372860
Uruguay,84,0,0,0,33,104393,405356
Uruguay,85,0,0,0,33,107662,415254
Uruguay,86,0,0,0,33,107666,415259
Uruguay,87,0,0,0,34,116425,460858
Uruguay,88,0,0,0,34,125058,504382
Uruguay,89,0,0,0,34,133352,554059
Uruguay,90,0,0,0,35,142054,593422
Uruguay,91,0,0,0,35,151471,633260
Uruguay,92,0,0,0,35,154799,642290
Uruguay,93,0,0,0,35,154801,642296
Uruguay,94,0,0,0,35,155500,679888
Uruguay,95,0,0,0,35,156159,723310
Uruguay,96,0,0,0,42,156169,769408
Uruguay,97,0,0,0,42,156182,818120
Uruguay,98,0,0,0,42,185184,828881
Uruguay,99,0,0,0,42,208484,832613
Uruguay,100,0,0,0,43,208486,832978
Uruguay,101,0,0,0,43,219231,875516
Uruguay,102,0,0,0,47,231895,920164
Uruguay,103,0,0,0,48,244151,965715
Uruguay,104,0,0,0,48,255291,1018184
Uruguay,105,0,0,0,48,266187,1070085
Uruguay,106,0,0,0,18775,269839,1082667
Uruguay,107,0,0,0,33831,270151,1082921
Uruguay,108,0,0,0,34732,285821,1105164
Uruguay,109,0,0,0,35338,305860,1130261
Uruguay,110,0,0,0,36180,323339,1158425
Uruguay,111,0,0,0,37013,335859,1196224
Uruguay,112,0,0,0,37865,351119,1231130
Uruguay,113,0,0,0,38370,360721,1243315
Uruguay,114,0,0,0,38370,360721,1243825
Uruguay,115,0,0,0,39181,374042,1274834
Uruguay,116,0,0,0,39753,386976,1306259
Uruguay,117,0,0,0,40306,400317,1336602
Uruguay,118,0,0,0,40896,413558,1368822
Uruguay,119,0,0,0,41468,428122,1401416
Uruguay,120,0,0,0,41468,428151,1401431
Uruguay,121,0,0,0,41468,428159,1401594
Uruguay,122,0,0,0,41523,441647,1420392
Uruguay,123,0,0,0,41591,454050,1441824
Uruguay,124,0,0,0,41725,464266,1463806
Uruguay,125,0,0,0,41772,473427,1491101
Uruguay,126,0,0,0,42225,482169,1500899
Uruguay,127,0,0,0,42318,485798,1504261
Uruguay,128,0,0,0,42318,485798,1504600
Uruguay,129,0,0,0,42412,492931,1541438
Uruguay,130,0,0,0,42582,498335,1578783
Uruguay,131,0,0,0,42691,505177,1616143
Uruguay,132,0,0,0,42697,517851,1665767
Uruguay,133,0,0,0,42722,530311,1713479
Uruguay,134,0,0,0,42743,534040,1731092
Uruguay,135,0,0,0,42743,534040,1731207
Uruguay,136,0,0,0,42743,541516,1776081
Uruguay,137,0,0,0,42750,548855,1820215
Uruguay,138,0,0,0,42803,551663,1860927
Uruguay,139,0,0,0,42827,559960,1899996
Uruguay,140,0,0,0,42830,571430,1929453
Uruguay,141,0,0,0,42830,571734,1943668
Uruguay,142,0,0,0,42831,571734,1945083
Uruguay,143,0,0,0,42837,580437,1977622
Uruguay,144,0,0,0,42862,588236,2008467
Uruguay,145,0,0,0,42922,598040,2036311
Uruguay,146,0,0,0,42922,609999,2063449
Uruguay,147,0,0,0,42951,623120,2087206
Uruguay,148,0,0,0,42951,639062,2096066
Uruguay,149,0,0,0,42951,639064,2097387
Uruguay,150,0,0,0,42952,651738,2130244
Uruguay,151,0,0,0,42952,664634,2162647
Uruguay,152,0,0,0,42952,677482,2194390
Uruguay,153,0,0,0,42953,690224,2225607
Uruguay,154,0,0,0,42953,702996,2255948
Uruguay,155,0,0,0,42954,706146,2267072
Uruguay,156,0,0,0,42955,706146,2267987
