Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
United States,77,2025349,56941640,0,59214724,0
United States,78,2163681,58294583,0,60849627,0
United States,79,2298614,59518840,0,62529418,0
United States,80,2406337,60275003,0,63693721,0
United States,81,2489153,60913292,0,64679659,0
United States,82,2622182,61719260,0,65995871,0
United States,83,2734367,62877755,0,67555076,0
United States,84,2863246,64313721,0,69368232,0
United States,85,2982453,65811340,0,71246219,0
United States,86,3090712,67249447,0,72981111,0
United States,87,3155418,68177850,0,74338025,0
United States,88,3215657,68858013,0,75386890,0
United States,89,3307113,69930956,0,76891912,0
United States,90,3429880,71338865,0,78717917,0
United States,91,3617377,72997571,0,80845236,0
United States,92,3840647,74713387,0,82986550,0
United States,93,4054089,76038933,0,84810406,0
United States,94,4204015,76791212,0,86041963,0
United States,95,4299901,77285350,0,86855993,0
United States,96,4544552,78315776,0,88463874,0
United States,97,4917225,79551820,0,90256586,0
United States,98,5382365,80944104,0,92355733,0
United States,99,5972101,82622178,0,94715143,0
United States,100,6453740,83847244,0,96586783,0
United States,101,6859877,84694388,0,97978125,0
United States,102,7233726,85435687,0,99453295,0
United States,103,7517671,86221076,0,100891617,0
United States,104,7736781,87539652,0,102877491,0
United States,105,7848027,89199649,0,105070417,0
United States,106,7902746,90718986,0,107083884,0
United States,107,7935549,92181455,0,109122092,0
United States,108,7949021,93002433,0,110461905,0
United States,109,7961251,93672874,0,111585824,0
United States,110,7993255,94684047,0,113104771,0
United States,111,8018365,95913701,0,114844028,0
United States,112,8040727,97353734,0,116754631,0
United States,113,8058239,98778973,0,118628496,0
United States,114,8079863,100031926,0,120373717,0
United States,115,8087269,100830533,0,121674501,0
United States,116,8097650,101463903,0,122669679,0
United States,117,8124392,102356935,0,123980028,0
United States,118,8166410,103474188,0,125540172,0
United States,119,8231139,104613893,0,127133399,0
United States,120,8318546,105947940,0,129013657,0
United States,121,8374395,106780082,0,130252779,0
United States,122,8409505,107155797,0,131030537,0
United States,123,8449067,107477821,0,131657484,0
United States,124,8516437,108142826,0,132721153,0
United States,125,8627243,109041458,0,134116885,0
United States,126,8739657,110124671,0,135725061,0
United States,127,8844369,111094349,0,137216849,0
United States,128,8933802,111933191,0,138657097,0
United States,129,9038423,112529278,0,139838655,0
United States,130,9188411,112990115,0,140760689,0
United States,131,9266062,113582961,0,141636737,0
United States,132,9352742,114354242,0,142692755,0
United States,133,9431604,115127784,0,143680891,0
United States,134,9558399,116066454,0,145007116,0
United States,135,9637126,116798390,0,146288690,0
United States,136,9697720,117247242,0,147265442,0
United States,137,9751200,117620781,0,147961277,0
United States,138,9836616,118181211,0,149068615,0
United States,139,9944636,118904886,0,150342238,0
United States,140,10051548,119668669,0,151668003,0
United States,141,10163242,120493252,0,153075845,0
United States,142,10265423,121125577,0,154119424,0
United States,143,10323402,121500687,0,154856445,0
United States,144,10381859,121801185,0,155394989,0
United States,145,10463078,122339269,0,156197160,0
