Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,135,0,60318,2861504,7677821,29681858,0,0,0
Germany,136,0,70075,2947180,7799319,30020234,0,0,0
Germany,137,0,77847,3048277,7972831,30609880,0,0,0
Germany,138,0,90005,3148369,8154170,31414049,0,0,0
Germany,139,0,100846,3244840,8310783,32097730,0,0,0
Germany,140,0,112727,3330509,8468161,32693928,0,0,0
Germany,141,0,127003,3400013,8552051,33000122,0,0,0
Germany,142,0,135867,3459401,8575956,33193038,0,0,0
Germany,143,0,143907,3520949,8596622,33428758,0,0,0
Germany,144,0,169018,3600618,8700673,33875401,0,0,0
Germany,145,0,247264,3683010,8834776,34760413,0,0,0
Germany,146,0,328387,3771913,8966401,35499528,0,0,0
Germany,147,0,412144,3858081,9096902,36102641,0,0,0
Germany,148,0,439932,3920639,9154860,36364463,0,0,0
Germany,149,0,450961,3967652,9183210,36561597,0,0,0
Germany,150,0,493431,4035081,9252809,36928732,0,0,0
Germany,151,0,577930,4114870,9343312,37662104,0,0,0
Germany,152,0,681608,4187443,9425528,38650989,0,0,0
Germany,153,0,734810,4251757,9475747,39125919,0,0,0
Germany,154,0,812027,4322994,9552608,39711104,0,0,0
Germany,155,0,842641,4389912,9596778,39982217,0,0,0
Germany,156,0,860881,4430903,9624016,40187946,0,0,0
Germany,157,0,915360,4515977,9696515,40589470,0,0,0
Germany,158,0,983599,4591359,9759455,41434348,0,0,0
Germany,159,0,1079376,4678593,9823451,42607333,0,0,0
Germany,160,0,1167820,4768401,9879220,43561906,0,0,0
Germany,161,0,1264596,4857424,9948215,44367144,0,0,0
Germany,162,0,1299838,4929292,9991568,44651656,0,0,0
Germany,163,0,1313627,4992805,10017367,44831543,0,0,0
Germany,164,0,1368859,5094010,10084754,45261164,0,0,0
Germany,165,0,1427942,5198574,10169310,46057273,0,0,0
Germany,166,0,1504227,5304793,10265882,47156490,0,0,0
Germany,167,0,1572484,5407977,10358067,48037017,0,0,0
Germany,168,0,1641312,5502099,10454333,48766547,0,0,0
Germany,169,0,1662454,5584175,10505183,49039328,0,0,0
Germany,170,0,1675266,5655776,10537023,49218104,0,0,0
Germany,171,0,1711605,5753197,10622446,49627159,0,0,0
Germany,172,0,1745655,5849010,10724961,50467075,0,0,0
Germany,173,0,1780029,5944625,10840436,51551266,0,0,0
Germany,174,0,1820217,6031764,10951135,52344431,0,0,0
Germany,175,0,1860232,6108066,11061011,53033715,0,0,0
Germany,176,0,1873443,6177082,11133481,53287698,0,0,0
Germany,177,0,1877564,6235160,11190239,53460388,0,0,0
Germany,178,0,1901913,6324864,11303979,53858939,0,0,0
Germany,179,0,1924291,6417412,11436656,54540371,0,0,0
Germany,180,0,1946903,6511153,11573226,55305050,0,0,0
Germany,181,0,1969398,6594213,11705964,56045572,0,0,0
Germany,182,0,1991010,6688557,11785043,56692960,0,0,0
Germany,183,0,2006217,6767834,11812176,56947853,0,0,0
Germany,184,0,2015130,6835975,11826698,57129264,0,0,0
Germany,185,0,2029982,6930271,11866237,57514671,0,0,0
Germany,186,0,2045641,7029097,11911471,58129422,0,0,0
Germany,187,0,2064602,7124443,11962764,58955404,0,0,0
Germany,188,0,2083985,7225272,12005326,59635817,0,0,0
Germany,189,0,2104548,7323759,12048462,60227753,0,0,0
Germany,190,0,2114293,7407921,12069564,60455569,0,0,0
Germany,191,0,2122586,7471423,12079850,60601230,0,0,0
Germany,192,0,2136658,7550309,12103862,60948987,0,0,0
Germany,193,0,2156574,7627912,12138406,61574186,0,0,0
Germany,194,0,2179382,7699671,12185496,62403119,0,0,0
Germany,195,0,2201922,7770496,12224027,63034543,0,0,0
Germany,196,0,2224097,7834674,12255982,63571825,0,0,0
Germany,197,0,2242551,7897802,12271630,63745362,0,0,0
Germany,198,0,2253746,7939363,12283081,63880595,0,0,0
Germany,199,0,2267961,7989824,12302849,64174193,0,0,0
Germany,200,0,2282239,8038150,12324723,64689933,0,0,0
Germany,201,0,2296072,8084092,12347458,65352707,0,0,0
Germany,202,0,2309613,8127414,12366295,65887960,0,0,0
Germany,203,0,2327655,8169663,12384801,66370676,0,0,0
Germany,204,0,2339499,8207122,12392542,66522977,0,0,0
Germany,205,0,2345248,8238562,12395819,66606587,0,0,0
Germany,206,0,2356209,8278323,12408103,66875790,0,0,0
Germany,207,0,2368854,8320459,12427893,67342511,0,0,0
Germany,208,0,2382242,8367151,12451186,67936242,0,0,0
Germany,209,0,2396760,8410488,12470903,68425230,0,0,0
Germany,210,0,2412542,8455666,12488037,68833862,0,0,0
Germany,211,0,2424781,8491423,12494046,68972893,0,0,0
Germany,212,0,2430491,8516443,12496357,69055722,0,0,0
Germany,213,0,2441440,8549687,12505478,69289192,0,0,0
Germany,214,0,2453943,8587525,12517412,69675485,0,0,0
Germany,215,0,2465856,8622647,12528600,70170176,0,0,0
Germany,216,0,2477929,8659853,12536488,70598204,0,0,0
Hungary,0,0,0,0,0,1093,0,0,0
Hungary,7,0,0,0,0,72027,0,0,0
Hungary,14,0,0,3059,0,120689,0,0,0
Hungary,21,0,0,3130,0,153234,0,0,0
Hungary,28,0,0,3342,0,300409,0,0,0
Hungary,35,0,0,14571,0,383313,0,0,0
Hungary,42,0,0,17536,20288,441117,0,0,2438
Hungary,49,0,0,21309,44002,579603,0,0,18637
Hungary,56,0,0,22631,86075,667613,163412,0,19506
Hungary,63,0,0,59469,102715,774908,371192,0,22902
Hungary,70,0,0,74732,239643,894469,495384,0,55257
Hungary,77,0,0,79425,298931,1058097,508083,0,144078
Hungary,84,0,0,84511,398569,1215063,691033,0,234773
Hungary,91,0,0,150530,428285,1432169,890379,0,389622
Hungary,98,0,0,204559,591410,1637091,1017878,0,679033
Hungary,105,0,0,207239,638288,1853078,1035228,0,929007
Hungary,112,0,0,270264,664407,2174117,1056605,0,1102288
Hungary,119,0,0,315987,670180,2452747,1404748,0,1309529
Hungary,126,0,3081,360163,719967,2701762,1478679,0,1530434
Hungary,133,0,20377,402017,757659,2918154,1530501,0,1622155
Hungary,140,0,48446,489223,782271,3316610,1572306,0,1646453
Hungary,147,0,60705,525242,811579,3569958,1875595,0,1709341
Hungary,154,0,73856,545714,925394,3755960,1956369,0,1764044
Hungary,161,0,83405,590189,975275,3843891,2011359,0,1785529
Hungary,168,0,90590,621859,1028053,3960029,2041788,0,1795354
Hungary,175,0,95411,651937,1067171,4216713,2058345,0,1800468
Hungary,182,0,97981,665069,1163947,4287642,2069094,0,1804223
Hungary,189,0,102348,673173,1193724,4369334,2078100,0,1807295
Hungary,196,0,107404,676956,1208963,4442145,2084206,0,1809163
Hungary,203,0,113240,678658,1213261,4489652,2089061,0,1810703
Hungary,210,0,119526,679534,1237773,4539600,2092905,0,1812111
Hungary,217,0,121527,680613,1240410,4578174,2096148,0,1813006
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4941,0,0,0
Iceland,-1,0,0,0,0,4942,0,0,0
Iceland,0,0,0,0,0,4942,0,0,0
Iceland,1,0,0,0,0,4942,0,0,0
Iceland,2,0,0,0,0,4942,0,0,0
Iceland,3,0,0,0,0,4942,0,0,0
Iceland,4,0,0,1,0,4949,0,0,0
Iceland,5,0,0,1,0,4949,0,0,0
Iceland,6,0,0,1,0,4950,0,0,0
Iceland,7,0,0,1,0,4950,0,0,0
Iceland,8,0,0,1,0,4950,0,0,0
Iceland,9,0,0,1,0,4950,0,0,0
Iceland,10,0,0,1,0,4950,0,0,0
Iceland,11,0,0,1,0,4951,0,0,0
Iceland,12,0,0,501,0,4951,0,0,0
Iceland,13,0,0,843,0,4951,0,0,0
Iceland,14,0,0,1262,0,4951,0,0,0
Iceland,15,0,0,1262,0,4951,0,0,0
Iceland,16,0,0,1262,0,4951,0,0,0
Iceland,17,0,0,1263,0,4983,0,0,0
Iceland,18,0,0,1263,0,6077,0,0,0
Iceland,19,0,0,1263,0,7839,0,0,0
Iceland,20,0,0,1263,1,11617,0,0,0
Iceland,21,0,0,1263,1,13508,0,0,0
Iceland,22,0,0,1263,1,14058,0,0,0
Iceland,23,0,0,1263,1,14058,0,0,0
Iceland,24,0,0,1263,2,14215,0,0,0
Iceland,25,0,0,1263,2,14322,0,0,0
Iceland,26,0,0,1263,2,14336,0,0,0
Iceland,27,0,0,1263,2,14338,0,0,0
Iceland,28,0,0,1263,2,14339,0,0,0
Iceland,29,0,0,1263,2,14339,0,0,0
Iceland,30,0,0,1263,2,14339,0,0,0
Iceland,31,0,0,1263,2,14776,0,0,0
Iceland,32,0,0,1264,2,15791,0,0,0
Iceland,33,0,0,1264,2,16320,0,0,0
Iceland,34,0,0,1264,2,16359,0,0,0
Iceland,35,0,0,1264,2,16383,0,0,0
Iceland,36,0,0,1264,2,16503,0,0,0
Iceland,37,0,0,1264,2,16503,0,0,0
Iceland,38,0,0,1264,2,16503,0,0,0
Iceland,39,0,0,1264,2,16503,0,0,0
Iceland,40,0,0,1814,2,16504,0,0,0
Iceland,41,0,0,1990,1210,16506,0,0,0
Iceland,42,0,0,2198,1210,16520,0,0,0
Iceland,43,0,0,2198,1210,16520,0,0,0
Iceland,44,0,0,2198,1210,16520,0,0,0
Iceland,45,0,0,2385,1210,16522,0,0,0
Iceland,46,0,0,2584,1254,17817,0,0,0
Iceland,47,0,0,3233,1517,20245,0,0,0
Iceland,48,0,0,3574,1595,20696,0,0,0
Iceland,49,0,0,3904,2719,20882,0,0,0
Iceland,50,0,0,3904,2720,21233,0,0,0
Iceland,51,0,0,3904,2720,21233,0,0,0
Iceland,52,0,0,3904,2837,21259,0,0,0
Iceland,53,0,0,3904,3158,22633,0,0,0
Iceland,54,0,0,3904,3731,23944,0,0,0
Iceland,55,0,0,3904,3941,24463,0,0,0
Iceland,56,0,0,3904,5167,24621,0,0,0
Iceland,57,0,0,3904,5171,24780,0,0,0
Iceland,58,0,0,3904,5171,24780,0,0,0
Iceland,59,0,0,3904,5268,24780,0,0,0
Iceland,60,0,0,3905,5402,27138,0,0,0
Iceland,61,0,0,3906,5516,29892,0,0,0
Iceland,62,0,0,3907,5884,30075,0,0,0
Iceland,63,0,0,3907,8178,30079,0,0,0
Iceland,64,0,0,3907,8179,30081,0,0,0
Iceland,65,0,0,3907,8179,30081,0,0,0
Iceland,66,0,0,3907,8183,30083,0,0,0
Iceland,67,0,0,3908,8324,32769,0,0,0
Iceland,68,0,0,3908,8929,33356,0,0,0
Iceland,69,0,0,3908,9314,33785,0,0,0
Iceland,70,0,0,3908,9314,33982,0,0,0
Iceland,71,0,1,3908,9316,33983,0,0,0
Iceland,72,0,1,3908,9316,33983,0,0,0
Iceland,73,0,1,3908,9317,34003,0,0,0
Iceland,74,0,1,3908,9317,37236,0,0,0
Iceland,75,0,1,4345,9318,37764,0,0,0
Iceland,76,0,1,4626,9319,38806,0,0,0
Iceland,77,0,1,4851,9320,38993,0,0,0
Iceland,78,0,1,4851,9322,38993,0,0,0
Iceland,79,0,1,4851,9322,38994,0,0,0
Iceland,80,0,1,5078,9325,40644,0,0,0
Iceland,81,0,1,5291,9336,43615,0,0,0
Iceland,82,0,1,6718,9336,44061,0,0,0
Iceland,83,0,1,6718,9374,44506,0,0,0
Iceland,84,0,1,6720,14018,44939,0,0,0
Iceland,85,0,1,6720,14018,45326,0,0,0
Iceland,86,0,1,6721,14019,45658,0,0,0
Iceland,87,0,1,6721,15031,46519,0,0,0
Iceland,88,0,1,6722,16492,50029,0,0,0
Iceland,89,0,2,6723,17289,50875,0,0,0
Iceland,90,0,3,6723,17290,50880,0,0,0
Iceland,91,0,3,6724,17290,50883,0,0,0
Iceland,92,0,3,6724,17293,50883,0,0,0
Iceland,93,0,3,6724,17293,50885,0,0,0
Iceland,94,0,3,6725,17294,50885,0,0,0
Iceland,95,0,4,6725,17296,50888,0,0,0
Iceland,96,0,6,6725,18120,55186,0,0,0
Iceland,97,0,7,6728,22425,57524,0,0,0
Iceland,98,0,7,8166,22798,58023,0,0,0
Iceland,99,0,7,8166,23313,58043,0,0,0
Iceland,100,0,7,8166,23314,58044,0,0,0
Iceland,101,0,9,8166,23337,58046,0,0,0
Iceland,102,0,9,8168,23359,64234,0,0,0
Iceland,103,0,9,8168,23900,65716,0,0,0
Iceland,104,0,9,8170,24017,66922,0,0,0
Iceland,105,0,9,8170,24022,67762,0,0,0
Iceland,106,0,9,8170,24022,68112,0,0,0
Iceland,107,0,9,8170,24022,68434,0,0,0
Iceland,108,0,9,8170,24024,68897,0,0,0
Iceland,109,0,9,8183,24027,75603,0,0,0
Iceland,110,0,9,12484,24088,77273,0,0,0
Iceland,111,0,9,12485,24089,77277,0,0,0
Iceland,112,0,9,12486,24091,77728,0,0,0
Iceland,113,0,9,12486,24091,77729,0,0,0
Iceland,114,0,9,12488,24092,77730,0,0,0
Iceland,115,0,9,12489,24095,77732,0,0,0
Iceland,116,0,11,12490,24385,85116,0,0,0
Iceland,117,0,388,12492,34067,86630,0,0,0
Iceland,118,0,390,12492,44657,88248,0,0,0
Iceland,119,0,482,12495,45143,88339,0,0,0
Iceland,120,0,483,12495,45144,88530,0,0,0
Iceland,121,0,484,12495,45145,88531,0,0,0
Iceland,122,0,487,12496,45146,88542,0,0,0
Iceland,123,0,541,12497,45231,99513,0,0,0
Iceland,124,0,7059,12497,45744,102464,0,0,0
Iceland,125,0,7952,12500,59787,104669,0,0,0
Iceland,126,0,8463,15381,60012,104704,0,0,0
Iceland,127,0,8466,15381,60013,104706,0,0,0
Iceland,128,0,8466,15381,60014,104709,0,0,0
Iceland,129,0,8470,15381,60167,104743,0,0,0
Iceland,130,0,8704,15384,60199,114794,0,0,0
Iceland,131,0,8902,15385,61511,117595,0,0,0
Iceland,132,0,8903,15386,62494,117598,0,0,0
Iceland,133,0,8904,15387,62517,118175,0,0,0
Iceland,134,0,8905,15389,62517,118176,0,0,0
Iceland,135,0,8905,15390,62517,118177,0,0,0
Iceland,136,0,8906,22583,62605,118179,0,0,0
Iceland,137,0,9277,22586,62891,125934,0,0,0
Iceland,138,0,10597,22587,63713,128857,0,0,0
Iceland,139,0,13221,22589,64626,131356,0,0,0
Iceland,140,0,13286,22605,64675,131718,0,0,0
Iceland,141,0,13287,22606,64675,131722,0,0,0
Iceland,142,0,13289,22607,64675,131722,0,0,0
Iceland,143,0,13289,22608,64676,131729,0,0,0
Iceland,144,0,13336,22609,64729,131742,0,0,0
Iceland,145,0,13506,22610,64907,143579,0,0,0
Iceland,146,0,13513,22613,67815,146536,0,0,0
Iceland,147,0,13564,22614,67852,146590,0,0,0
Iceland,148,0,13565,22614,67855,146593,0,0,0
Iceland,149,0,13566,22615,67857,146596,0,0,0
Iceland,150,0,13579,22616,67857,146601,0,0,0
Iceland,151,0,13677,22618,67949,155303,0,0,0
Iceland,152,0,14223,28365,68106,159364,0,0,0
Iceland,153,0,15292,28367,68250,162296,0,0,0
Iceland,154,0,15826,28372,68303,162380,0,0,0
Iceland,155,0,15830,28374,68304,162402,0,0,0
Iceland,156,0,15830,28376,68304,162408,0,0,0
Iceland,157,0,16089,28376,68363,162416,0,0,0
Iceland,158,0,16169,28379,68969,174860,0,0,0
Iceland,159,0,16335,28382,78371,180541,0,0,0
Iceland,160,0,26596,28384,78388,184482,0,0,0
Iceland,161,0,26603,28389,78424,184503,0,0,0
Iceland,162,0,26603,28390,78424,184509,0,0,0
Iceland,163,0,26603,28390,78424,184511,0,0,0
Iceland,164,0,35790,28393,79049,184528,0,0,0
Iceland,165,0,36324,28397,80583,195794,0,0,0
Iceland,166,0,37427,34176,81476,202895,0,0,0
Iceland,167,0,37427,34180,81477,202910,0,0,0
Iceland,168,0,38762,34182,81502,202943,0,0,0
Iceland,169,0,38762,34183,81503,202956,0,0,0
Iceland,170,0,38762,34184,81503,202961,0,0,0
Iceland,171,0,38822,34186,81632,202997,0,0,0
Iceland,172,0,49022,34187,82250,203471,0,0,0
Iceland,173,0,49381,34187,82603,218319,0,0,0
Iceland,174,0,49778,34187,83741,219902,0,0,0
Iceland,175,0,49799,34187,83768,219913,0,0,0
Iceland,176,0,49800,34187,83768,219918,0,0,0
Iceland,177,0,49800,34188,83768,219922,0,0,0
Iceland,178,0,49835,38171,83781,219927,0,0,0
Iceland,179,0,50092,38177,85342,228768,0,0,0
Iceland,180,0,50318,38180,102202,232951,0,0,0
Iceland,181,0,50506,38181,110230,237271,0,0,0
Iceland,182,0,50538,38182,110260,237279,0,0,0
Iceland,183,0,50538,38182,110262,237283,0,0,0
Iceland,184,0,50538,38182,110262,237284,0,0,0
Iceland,185,0,50571,38183,110352,237299,0,0,0
Iceland,186,0,50650,38205,112024,243893,0,0,0
Iceland,187,0,52732,38217,112787,248069,0,0,0
Iceland,188,0,52751,38217,112835,248842,0,0,0
Iceland,189,0,52777,38217,112836,248853,0,0,0
Iceland,190,0,52777,38217,112836,248854,0,0,0
Iceland,191,0,52777,38217,112836,248854,0,0,0
Iceland,192,0,52801,38217,112836,248864,0,0,0
Iceland,193,0,52933,38226,113011,257216,0,0,0
Iceland,194,0,52991,40246,114945,258813,0,0,0
Iceland,195,0,53023,40247,114965,259061,0,0,0
Iceland,196,0,53048,40247,114969,259112,0,0,0
Iceland,197,0,53048,40247,114969,259114,0,0,0
Iceland,198,0,53048,40247,114969,259114,0,0,0
Iceland,199,0,53079,40269,114979,259209,0,0,0
Iceland,200,0,53133,40270,115003,259412,0,0,0
Iceland,201,0,53177,40270,115044,260139,0,0,0
Iceland,202,0,53188,40270,115055,260314,0,0,0
Iceland,203,0,53197,40270,115056,260423,0,0,0
Iceland,204,0,53197,40270,115056,260423,0,0,0
Iceland,205,0,53197,40270,115056,260423,0,0,0
Iceland,206,0,53212,40271,115065,260579,0,0,0
Iceland,207,0,53223,40271,115100,260789,0,0,0
Iceland,208,0,53237,40317,115226,261152,0,0,0
Iceland,209,0,53246,40317,115245,261798,0,0,0
Iceland,210,0,53254,40317,115245,262067,0,0,0
Iceland,211,0,53254,40317,115245,262067,0,0,0
Iceland,212,0,53254,40317,115245,262067,0,0,0
Iceland,213,0,53254,40317,115245,262067,0,0,0
Iceland,214,0,53265,40317,115249,263455,0,0,0
Iceland,215,0,53280,41152,115268,265298,0,0,0
Iceland,216,0,53290,41994,115277,266644,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50382,0,0,0
Ireland,14,0,0,1909,0,97164,0,0,0
Ireland,21,0,0,1922,0,146980,0,0,0
Ireland,28,0,0,1925,0,200809,0,0,0
Ireland,35,0,0,1931,17,253807,0,0,0
Ireland,42,0,0,4254,17610,267346,0,0,0
Ireland,49,0,0,5457,38214,330662,0,0,0
Ireland,56,0,0,9706,72144,380377,0,0,0
Ireland,63,0,0,16556,99859,431183,0,0,0
Ireland,70,0,0,20350,132815,483396,0,0,0
Ireland,77,0,0,22132,136130,543964,0,0,0
Ireland,84,0,0,29668,173907,628509,0,0,0
Ireland,91,0,0,41833,208823,717817,0,0,0
Ireland,98,0,0,49925,240156,806940,0,0,0
Ireland,105,0,1,54647,248562,944234,0,0,0
Ireland,112,0,1,67752,306207,1066601,0,0,0
Ireland,119,0,1,81745,389506,1180712,0,0,0
Ireland,126,0,263,91349,515661,1293681,0,0,0
Ireland,133,0,1042,117249,595117,1507894,0,0,0
Ireland,140,0,40099,156403,609764,1739418,0,0,0
Ireland,147,0,57467,192181,659974,1938783,0,0,0
Ireland,154,0,70527,231310,696858,2118537,0,0,0
Ireland,161,0,71792,271133,714342,2349979,0,0,0
Ireland,168,0,73737,314288,807908,2570456,0,0,0
Ireland,175,0,78005,353587,917416,2787116,0,0,0
Ireland,182,0,81704,399410,1021480,2994350,0,0,0
Ireland,189,0,116098,432637,1126258,3205754,0,0,0
Ireland,196,0,165072,469400,1178612,3436255,0,0,0
Ireland,203,0,201100,496285,1182761,3692918,0,0,0
Ireland,210,0,217124,511216,1185364,3920087,0,0,0
Ireland,217,0,219526,516309,1185572,3998805,0,0,0
Italy,-5,0,0,0,0,7234,0,0,0
Italy,-4,0,0,0,0,8675,0,0,0
Italy,-3,0,0,0,0,9703,0,0,0
Italy,-2,0,0,0,0,14468,0,0,0
Italy,-1,0,0,0,0,40049,0,0,0
Italy,0,0,0,0,0,51166,0,0,0
Italy,1,0,0,0,0,89858,0,0,0
Italy,2,0,0,0,0,125245,0,0,0
Italy,3,0,1,0,0,194381,0,0,0
Italy,4,0,1,0,0,274320,0,0,0
Italy,5,0,1,1,0,339567,0,0,0
Italy,6,0,1,1,0,431973,0,0,0
Italy,7,0,1,3,0,527897,0,0,0
Italy,8,0,1,3,0,615161,0,0,0
Italy,9,0,1,3,0,675638,0,0,0
Italy,10,0,1,4,0,757082,0,0,0
Italy,11,0,1,4,0,839693,0,0,0
Italy,12,0,1,5,0,934661,0,0,0
Italy,13,0,1,90,0,1028845,0,0,0
Italy,14,0,1,1185,1,1118147,0,0,0
Italy,15,0,1,2133,1,1182633,0,0,0
Italy,16,0,1,2426,1,1219621,0,0,0
Italy,17,0,1,3647,3,1262607,0,0,0
Italy,18,0,1,5921,3,1293520,0,0,0
Italy,19,0,1,9354,3,1321077,0,0,0
Italy,20,0,1,12147,3,1354173,0,0,0
Italy,21,0,1,13903,6,1379202,0,0,0
Italy,22,0,1,14907,6,1417320,0,0,0
Italy,23,0,1,15694,6,1450428,0,0,0
Italy,24,0,1,16292,6,1518990,0,0,0
Italy,25,0,1,17008,6,1598713,0,0,0
Italy,26,0,1,17626,6,1668824,0,0,0
Italy,27,0,1,18398,6,1761640,0,0,0
Italy,28,0,1,19209,6,1858766,0,0,0
Italy,29,0,1,19677,7,1948597,0,0,0
Italy,30,0,1,19871,8,2008034,0,0,0
Italy,31,0,1,20418,9,2093150,0,0,0
Italy,32,0,1,21535,35,2180011,0,0,0
Italy,33,0,1,22926,35,2278392,0,0,0
Italy,34,0,1,24554,37,2384935,0,0,0
Italy,35,0,1,27754,39,2488955,0,0,0
Italy,36,0,1,29821,39,2564510,0,0,0
Italy,37,0,1,30401,41,2605800,0,0,0
Italy,38,0,1,33018,42,2669916,0,0,0
Italy,39,0,1,36365,44,2733362,0,0,0
Italy,40,0,1,39181,46,2803363,0,0,0
Italy,41,0,1,42311,2948,2871999,0,0,0
Italy,42,0,1,46427,7703,2937172,0,0,0
Italy,43,0,1,50350,12992,2980623,0,0,0
Italy,44,0,1,51865,20145,3001831,0,0,0
Italy,45,0,1,56116,27049,3053338,0,0,0
Italy,46,0,1,62896,36361,3108316,0,0,0
Italy,47,0,1,70660,49090,3168135,0,0,0
Italy,48,0,1,77693,66532,3233676,0,0,0
Italy,49,0,1,84654,85882,3300221,0,0,0
Italy,50,0,1,91040,105207,3352803,0,0,0
Italy,51,0,1,96512,115886,3387688,0,0,0
Italy,52,0,1,102617,139307,3463812,0,0,0
Italy,53,0,1,107917,164146,3540289,0,0,0
Italy,54,0,1,114174,191515,3628739,0,0,0
Italy,55,0,1,120352,223257,3719336,0,0,0
Italy,56,0,1,126160,263477,3811648,0,0,0
Italy,57,0,1,133225,308271,3886634,0,0,0
Italy,58,0,1,135987,334953,3935571,0,0,0
Italy,59,0,1,143049,375373,4023938,0,0,0
Italy,60,0,1,150556,431754,4122187,0,0,0
Italy,61,0,1,160478,490003,4241404,0,0,0
Italy,62,0,1,171481,551126,4367452,0,0,0
Italy,63,0,1,183703,617781,4494868,0,0,0
Italy,64,0,1,196995,681356,4595756,0,0,0
Italy,65,0,1,204841,718004,4654004,0,0,0
Italy,66,0,1,217162,778300,4763039,0,0,0
Italy,67,0,1,229876,841675,4882306,0,0,0
Italy,68,0,1,241003,908658,5020012,0,0,0
Italy,69,0,1,253321,980504,5160036,0,0,0
Italy,70,0,1,263297,1053436,5289293,0,0,0
Italy,71,0,1,274662,1120536,5387851,0,0,0
Italy,72,0,1,281640,1161372,5446049,0,0,0
Italy,73,0,1,292735,1212508,5558945,0,0,0
Italy,74,0,1,304728,1212703,5687144,0,0,0
Italy,75,0,1,316393,1212742,5841218,0,0,0
Italy,76,0,1,329447,1212841,5991652,0,0,0
Italy,77,0,1,340851,1231472,6137554,0,0,0
Italy,78,0,1,353289,1282674,6249830,0,0,0
Italy,79,0,1,362888,1327412,6325956,0,0,0
Italy,80,0,1,374929,1398494,6439085,0,0,0
Italy,81,0,1,388715,1479092,6571263,0,0,0
Italy,82,0,1,404341,1556812,6735093,0,0,0
Italy,83,0,1,422784,1639748,6904796,0,0,0
Italy,84,0,1,442081,1723487,7073442,0,0,0
Italy,85,0,2,471102,1791614,7217327,0,0,0
Italy,86,0,2,488535,1847349,7307742,0,0,0
Italy,87,0,2,513092,1920782,7453251,0,0,0
Italy,88,0,3,542213,1995863,7618470,0,0,0
Italy,89,0,17,565644,2067889,7829236,0,0,0
Italy,90,0,17,590809,2123850,8035716,0,0,0
Italy,91,0,17,621357,2190345,8221342,0,0,0
Italy,92,0,18,657764,2237742,8367816,0,0,0
Italy,93,0,18,669754,2276086,8413663,0,0,0
Italy,94,0,21,689947,2335249,8505256,0,0,0
Italy,95,0,33,730136,2420640,8665171,0,0,0
Italy,96,0,34,760158,2503427,8881240,0,0,0
Italy,97,0,34,794508,2561199,9127099,0,0,0
Italy,98,0,34,830169,2614298,9373606,0,0,0
Italy,99,0,34,871256,2675230,9592873,0,0,0
Italy,100,0,37,889225,2712651,9739650,0,0,0
Italy,101,0,37,913969,2791403,9903612,0,0,0
Italy,102,0,37,942096,2887147,10068559,0,0,0
Italy,103,0,39,969221,2988092,10261340,0,0,0
Italy,104,0,39,994305,3078945,10497429,0,0,0
Italy,105,0,39,1015797,3186549,10748653,0,0,0
Italy,106,0,39,1038169,3295367,10977640,0,0,0
Italy,107,0,39,1051664,3368309,11133641,0,0,0
Italy,108,0,39,1068874,3464758,11331179,0,0,0
Italy,109,0,39,1092796,3561935,11543885,0,0,0
Italy,110,0,39,1122999,3664006,11784994,0,0,0
Italy,111,0,329,1155999,3755622,12059723,0,0,0
Italy,112,0,871,1188678,3851937,12335430,0,0,0
Italy,113,0,3902,1231393,3945630,12583203,0,0,0
Italy,114,0,12651,1264063,4021467,12733973,0,0,0
Italy,115,0,21987,1303138,4086139,12965645,0,0,0
Italy,116,0,31798,1356601,4154023,13208318,0,0,0
Italy,117,0,40730,1411157,4231154,13476948,0,0,0
Italy,118,0,50824,1466070,4320081,13853163,0,0,0
Italy,119,0,65422,1514605,4406286,14232607,0,0,0
Italy,120,0,83255,1557171,4474169,14537932,0,0,0
Italy,121,0,94822,1588049,4538760,14801195,0,0,0
Italy,122,0,106679,1628594,4630851,15069701,0,0,0
Italy,123,0,118763,1688545,4746999,15331017,0,0,0
Italy,124,0,133063,1743586,4872098,15620063,0,0,0
Italy,125,0,146056,1791916,4983759,15967832,0,0,0
Italy,126,0,158570,1844933,5089083,16341706,0,0,0
Italy,127,0,175749,1905623,5193126,16673346,0,0,0
Italy,128,0,184775,1938651,5284322,16923839,0,0,0
Italy,129,0,192857,1980867,5393099,17206069,0,0,0
Italy,130,0,202669,2046846,5496214,17484536,0,0,0
Italy,131,0,211531,2108996,5597267,17797221,0,0,0
Italy,132,0,219717,2157684,5689930,18176956,0,0,0
Italy,133,0,227844,2207888,5787472,18575882,0,0,0
Italy,134,0,245774,2263125,5883731,18951171,0,0,0
Italy,135,0,262001,2298445,5962980,19230386,0,0,0
Italy,136,0,279958,2344135,6043792,19553299,0,0,0
Italy,137,0,298079,2397340,6141290,19853938,0,0,0
Italy,138,0,316457,2452783,6242615,20165873,0,0,0
Italy,139,0,336444,2493344,6332465,20568852,0,0,0
Italy,140,0,355025,2538372,6427743,20980544,0,0,0
Italy,141,0,393246,2604728,6513950,21310009,0,0,0
