Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,83,0,25,564507,2474448,9287505,0,0,0
Germany,84,0,26,601670,2611558,9487286,0,0,0
Germany,85,0,27,629289,2715617,9636872,0,0,0
Germany,86,0,27,647792,2778175,9752200,0,0,0
Germany,87,0,27,672789,2870127,9940909,0,0,0
Germany,88,0,27,697215,2956037,10159488,0,0,0
Germany,89,0,27,733258,3008736,10406980,0,0,0
Germany,90,0,27,765705,3064059,10645913,0,0,0
Germany,91,0,27,780089,3095860,10825443,0,0,0
Germany,92,0,27,795889,3137791,10999659,0,0,0
Germany,93,0,27,805951,3188477,11131863,0,0,0
Germany,94,0,27,823812,3253479,11296874,0,0,0
Germany,95,0,29,856017,3340085,11551798,0,0,0
Germany,96,0,29,893058,3428856,12093949,0,0,0
Germany,97,0,29,928691,3520566,12665460,0,0,0
Germany,98,0,29,965283,3625705,13155892,0,0,0
Germany,99,0,29,988506,3726577,13404326,0,0,0
Germany,100,0,29,1007172,3801458,13574691,0,0,0
Germany,101,0,30,1036404,3911937,13853562,0,0,0
Germany,102,0,30,1063728,4029285,14285728,0,0,0
Germany,103,0,30,1097275,4154255,14902047,0,0,0
Germany,104,0,31,1133385,4264274,15436109,0,0,0
Germany,105,0,31,1165894,4390127,15874279,0,0,0
Germany,106,0,31,1188579,4508594,16099157,0,0,0
Germany,107,0,31,1203968,4590687,16271214,0,0,0
Germany,108,0,32,1236902,4666227,16564984,0,0,0
Germany,109,0,33,1276147,4805833,16946888,0,0,0
Germany,110,0,33,1317860,5030912,17401195,0,0,0
Germany,111,0,33,1361536,5244078,17782984,0,0,0
Germany,112,0,33,1405126,5403605,18136280,0,0,0
Germany,113,0,33,1454460,5484921,18371258,0,0,0
Germany,114,0,33,1488132,5546441,18559043,0,0,0
Germany,115,0,103,1530631,5619032,18876867,0,0,0
Germany,116,0,656,1582131,5675709,19553496,0,0,0
Germany,117,0,1488,1642856,5729156,20561642,0,0,0
Germany,118,0,2397,1706780,5786304,21385955,0,0,0
Germany,119,0,3272,1764068,5853578,22064255,0,0,0
Germany,120,0,5846,1805559,5892969,22317090,0,0,0
Germany,121,0,7653,1843071,5923071,22512663,0,0,0
Germany,122,0,9239,1913645,5984730,22830508,0,0,0
Germany,123,0,12200,1977114,6134964,23456760,0,0,0
Germany,124,0,16671,2056032,6347435,24307991,0,0,0
Germany,125,0,21221,2148149,6548982,25000688,0,0,0
Germany,126,0,25423,2234812,6761426,25588453,0,0,0
Germany,127,0,27140,2306587,6846046,25856123,0,0,0
Germany,128,0,28207,2363144,6880713,26050012,0,0,0
Germany,129,0,31935,2444932,7011356,26423066,0,0,0
Germany,130,0,35576,2524801,7187697,27248923,0,0,0
Germany,131,0,41328,2616447,7412957,28342193,0,0,0
Germany,132,0,43975,2683178,7457467,28657458,0,0,0
Germany,133,0,51767,2748045,7596057,29202619,0,0,0
Germany,134,0,56047,2808424,7652506,29481804,0,0,0
Germany,135,0,60770,2861150,7677432,29681562,0,0,0
Germany,136,0,70527,2946793,7798930,30019786,0,0,0
Germany,137,0,78299,3047869,7972457,30609163,0,0,0
Germany,138,0,90454,3147942,8153936,31413279,0,0,0
Germany,139,0,101291,3244376,8310556,32096814,0,0,0
Germany,140,0,113170,3330054,8467956,32692870,0,0,0
Germany,141,0,127448,3399558,8551780,32999048,0,0,0
Germany,142,0,136312,3458946,8575685,33191952,0,0,0
Germany,143,0,144350,3520472,8596331,33427603,0,0,0
Germany,144,0,169507,3600205,8700379,33874130,0,0,0
Germany,145,0,247779,3682552,8834483,34759159,0,0,0
Germany,146,0,328899,3771480,8966121,35498276,0,0,0
Germany,147,0,412654,3857615,9096649,36101770,0,0,0
Germany,148,0,440446,3920206,9154618,36363592,0,0,0
Germany,149,0,451478,3967218,9182969,36560736,0,0,0
Germany,150,0,493953,4034646,9252594,36927939,0,0,0
Germany,151,0,578508,4114439,9343110,37661448,0,0,0
Germany,152,0,683358,4187013,9425342,38650433,0,0,0
Germany,153,0,736560,4251322,9475562,39125425,0,0,0
Germany,154,0,813776,4322545,9552442,39711129,0,0,0
Germany,155,0,844387,4389513,9596623,39982224,0,0,0
Germany,156,0,862628,4430508,9623871,40187943,0,0,0
Germany,157,0,917110,4515573,9696410,40590094,0,0,0
Germany,158,0,985458,4590950,9759376,41436942,0,0,0
Germany,159,0,1081236,4678189,9823412,42613660,0,0,0
Germany,160,0,1169680,4767996,9879214,43571333,0,0,0
Germany,161,0,1266455,4857037,9948346,44379095,0,0,0
Germany,162,0,1301693,4928954,9991782,44663940,0,0,0
Germany,163,0,1315481,4992457,10017595,44843802,0,0,0
Germany,164,0,1370718,5093796,10085025,45275125,0,0,0
Germany,165,0,1429802,5198448,10169638,46073560,0,0,0
Germany,166,0,1506090,5304977,10266323,47176082,0,0,0
Germany,167,0,1574347,5408554,10358532,48059564,0,0,0
Germany,168,0,1643181,5502979,10454867,48791988,0,0,0
Germany,169,0,1664323,5585055,10505810,49064827,0,0,0
Germany,170,0,1677136,5656648,10537657,49243629,0,0,0
Germany,171,0,1713485,5754283,10623135,49654871,0,0,0
Germany,172,0,1747634,5850312,10725692,50498168,0,0,0
Germany,173,0,1782165,5946336,10841309,51586077,0,0,0
Germany,174,0,1822463,6033676,10952028,52382393,0,0,0
Germany,175,0,1862613,6110263,11061938,53075653,0,0,0
Germany,176,0,1875874,6179335,11134489,53330388,0,0,0
Germany,177,0,1879995,6237450,11191244,53503272,0,0,0
Germany,178,0,1904382,6327492,11305009,53903923,0,0,0
Germany,179,0,1926820,6420436,11437741,54588137,0,0,0
Germany,180,0,1949530,6514584,11574357,55356993,0,0,0
Germany,181,0,1972142,6598111,11707165,56100258,0,0,0
Germany,182,0,1994317,6693098,11786390,56750594,0,0,0
Germany,183,0,2009526,6772423,11813533,57006361,0,0,0
Germany,184,0,2018444,6840580,11828064,57188080,0,0,0
Germany,185,0,2033296,6935115,11867616,57575669,0,0,0
Germany,186,0,2049000,7034429,11912931,58193534,0,0,0
Germany,187,0,2068044,7130402,11964243,59023133,0,0,0
Germany,188,0,2087446,7231880,12006876,59707374,0,0,0
Germany,189,0,2108097,7330761,12050079,60302433,0,0,0
Germany,190,0,2117877,7414960,12071196,60530771,0,0,0
Germany,191,0,2126170,7478512,12081485,60676553,0,0,0
Germany,192,0,2140272,7557998,12105518,61026898,0,0,0
Germany,193,0,2160195,7635884,12140131,61655584,0,0,0
Germany,194,0,2183119,7707975,12187274,62488140,0,0,0
Germany,195,0,2205695,7779125,12225838,63122465,0,0,0
Germany,196,0,2227903,7843599,12257800,63663460,0,0,0
Germany,197,0,2246478,7906821,12273453,63837643,0,0,0
Germany,198,0,2257725,7948387,12284909,63973316,0,0,0
Germany,199,0,2271965,7998914,12304692,64269547,0,0,0
Germany,200,0,2286279,8047319,12326622,64790506,0,0,0
Germany,201,0,2300160,8093376,12349408,65461715,0,0,0
Germany,202,0,2313737,8136809,12368252,66006041,0,0,0
Germany,203,0,2331871,8179101,12386804,66494936,0,0,0
Germany,204,0,2343714,8216567,12394546,66648313,0,0,0
Germany,205,0,2349464,8248011,12397822,66732104,0,0,0
Germany,206,0,2360539,8287797,12410154,67005580,0,0,0
Germany,207,0,2373408,8329940,12430036,67479318,0,0,0
Germany,208,0,2387134,8376770,12453373,68080464,0,0,0
Germany,209,0,2401830,8420205,12473158,68577170,0,0,0
Germany,210,0,2417923,8465454,12490321,68993313,0,0,0
Germany,211,0,2430407,8501309,12496338,69133470,0,0,0
Germany,212,0,2436280,8526375,12498654,69216794,0,0,0
Germany,213,0,2447489,8559754,12507779,69454321,0,0,0
Germany,214,0,2460666,8598070,12519714,69849342,0,0,0
Germany,215,0,2473393,8634342,12530972,70356252,0,0,0
Germany,216,0,2487662,8673987,12538913,70807739,0,0,0
Germany,217,0,2502796,8709753,12546214,71186767,0,0,0
Germany,218,0,2515670,8741581,12547757,71324167,0,0,0
Germany,219,0,2519660,8763334,12548677,71413304,0,0,0
Germany,220,0,2528617,8804764,12554004,71649465,0,0,0
Germany,221,0,2539794,8847367,12561868,72013402,0,0,0
Germany,222,0,2555388,8894347,12571558,72478265,0,0,0
Germany,223,0,2573886,8932458,12578537,72880612,0,0,0
Germany,224,0,2592932,8973521,12585057,73231859,0,0,0
Germany,225,0,2606780,9004998,12586428,73375319,0,0,0
Germany,226,0,2614114,9025906,12587113,73463198,0,0,0
Germany,227,0,2627408,9058701,12589946,73674769,0,0,0
Germany,228,0,2641713,9087222,12595689,73978207,0,0,0
Germany,229,0,2657342,9115928,12601690,74331105,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,336,0,83696,0
Hong Kong,65,0,0,0,0,1207,0,91818,0
Hong Kong,66,0,0,0,0,2130,0,101720,0
Hong Kong,67,0,0,0,0,3008,0,110518,0
Hong Kong,68,0,0,0,0,9028,0,121520,0
Hong Kong,69,0,0,0,0,14791,0,131116,0
Hong Kong,70,0,0,0,0,21519,0,140711,0
Hong Kong,71,0,0,0,0,27845,0,149266,0
Hong Kong,72,0,0,0,0,33525,0,157206,0
Hong Kong,73,0,0,0,0,39922,0,166172,0
Hong Kong,74,0,0,0,0,53021,0,176400,0
Hong Kong,75,0,0,0,0,64373,0,189647,0
Hong Kong,76,0,0,0,0,75151,0,201494,0
Hong Kong,77,0,0,0,0,90960,0,213291,0
Hong Kong,78,0,0,0,0,106003,0,224616,0
Hong Kong,79,0,0,0,0,120739,0,233700,0
Hong Kong,80,0,0,0,0,135824,0,243869,0
Hong Kong,81,0,0,0,0,150244,0,253281,0
Hong Kong,82,0,0,0,0,151325,0,261975,0
Hong Kong,83,0,0,0,0,151325,0,270195,0
Hong Kong,84,0,0,0,0,151325,0,283912,0
Hong Kong,85,0,0,0,0,151325,0,297952,0
Hong Kong,86,0,0,0,0,151325,0,311126,0
Hong Kong,87,0,0,0,0,151325,0,323797,0
Hong Kong,88,0,0,0,0,151325,0,338994,0
Hong Kong,89,0,0,0,0,151325,0,353773,0
Hong Kong,90,0,0,0,0,151325,0,369050,0
Hong Kong,91,0,0,0,0,151325,0,379910,0
Hong Kong,92,0,0,0,0,151325,0,392659,0
Hong Kong,93,0,0,0,0,151983,0,404085,0
Hong Kong,94,0,0,0,0,163728,0,413506,0
Hong Kong,95,0,0,0,0,193565,0,422436,0
Hong Kong,96,0,0,0,0,219537,0,440249,0
Hong Kong,97,0,0,0,0,244598,0,455706,0
Hong Kong,98,0,0,0,0,274283,0,470753,0
Hong Kong,99,0,0,0,0,307577,0,483974,0
Hong Kong,100,0,0,0,0,339562,0,495331,0
Hong Kong,101,0,0,0,0,370268,0,507976,0
Hong Kong,102,0,0,0,0,397768,0,521186,0
Hong Kong,103,0,0,0,0,414247,0,536864,0
Hong Kong,104,0,0,0,0,428957,0,552137,0
Hong Kong,105,0,0,0,0,449248,0,568600,0
Hong Kong,106,0,0,0,0,472580,0,584693,0
Hong Kong,107,0,0,0,0,492448,0,598656,0
Hong Kong,108,0,0,0,0,509676,0,613900,0
Hong Kong,109,0,0,0,0,522584,0,627074,0
Hong Kong,110,0,0,0,0,534068,0,639031,0
Hong Kong,111,0,0,0,0,545794,0,650855,0
Hong Kong,112,0,0,0,0,559087,0,663794,0
Hong Kong,113,0,0,0,0,576257,0,676812,0
Hong Kong,114,0,0,0,0,587132,0,688048,0
Hong Kong,115,0,0,0,0,602961,0,699242,0
Hong Kong,116,0,0,0,0,617999,0,708873,0
Hong Kong,117,0,0,0,0,633052,0,718705,0
Hong Kong,118,0,0,0,0,648990,0,728522,0
Hong Kong,119,0,0,0,0,672911,0,740872,0
Hong Kong,120,0,0,0,0,704169,0,750253,0
Hong Kong,121,0,0,0,0,733052,0,758888,0
Hong Kong,122,0,0,0,0,761225,0,768438,0
Hong Kong,123,0,0,0,0,785883,0,776963,0
Hong Kong,124,0,0,0,0,808170,0,785452,0
Hong Kong,125,0,0,0,0,830518,0,793546,0
Hong Kong,126,0,0,0,0,859909,0,802465,0
Hong Kong,127,0,0,0,0,893098,0,811364,0
Hong Kong,128,0,0,0,0,923249,0,818432,0
Hong Kong,129,0,0,0,0,950164,0,826404,0
Hong Kong,130,0,0,0,0,971048,0,834030,0
Hong Kong,131,0,0,0,0,989519,0,841346,0
Hong Kong,132,0,0,0,0,1007898,0,848745,0
Hong Kong,133,0,0,0,0,1031159,0,857466,0
Hong Kong,134,0,0,0,0,1060281,0,865976,0
Hong Kong,135,0,0,0,0,1081909,0,873178,0
Hong Kong,136,0,0,0,0,1101945,0,882396,0
Hong Kong,137,0,0,0,0,1118322,0,892060,0
Hong Kong,138,0,0,0,0,1129854,0,896695,0
Hong Kong,139,0,0,0,0,1144808,0,905524,0
Hong Kong,140,0,0,0,0,1165817,0,915359,0
Hong Kong,141,0,0,0,0,1192546,0,925280,0
Hong Kong,142,0,0,0,0,1213485,0,933176,0
Hong Kong,143,0,0,0,0,1231670,0,943370,0
Hong Kong,144,0,0,0,0,1246780,0,953320,0
Hong Kong,145,0,0,0,0,1261013,0,963165,0
Hong Kong,146,0,0,0,0,1276408,0,973914,0
Hong Kong,147,0,0,0,0,1298639,0,987680,0
Hong Kong,148,0,0,0,0,1326703,0,1002157,0
Hong Kong,149,0,0,0,0,1349218,0,1014818,0
Hong Kong,150,0,0,0,0,1369621,0,1030884,0
Hong Kong,151,0,0,0,0,1386363,0,1047705,0
Hong Kong,152,0,0,0,0,1402070,0,1064498,0
Hong Kong,153,0,0,0,0,1420965,0,1081821,0
Hong Kong,154,0,0,0,0,1447519,0,1100219,0
Hong Kong,155,0,0,0,0,1480590,0,1117664,0
Hong Kong,156,0,0,0,0,1506551,0,1131039,0
Hong Kong,157,0,0,0,0,1529500,0,1150240,0
Hong Kong,158,0,0,0,0,1547786,0,1168438,0
Hong Kong,159,0,0,0,0,1563826,0,1185265,0
Hong Kong,160,0,0,0,0,1584476,0,1202847,0
Hong Kong,161,0,0,0,0,1614122,0,1223634,0
Hong Kong,162,0,0,0,0,1649182,0,1242718,0
Hong Kong,163,0,0,0,0,1677196,0,1257204,0
Hong Kong,164,0,0,0,0,1697743,0,1267146,0
Hong Kong,165,0,0,0,0,1720301,0,1286110,0
Hong Kong,166,0,0,0,0,1739030,0,1302840,0
Hong Kong,167,0,0,0,0,1759936,0,1320836,0
Hong Kong,168,0,0,0,0,1790251,0,1340852,0
Hong Kong,169,0,0,0,0,1824024,0,1358691,0
Hong Kong,170,0,0,0,0,1849518,0,1371157,0
Hong Kong,171,0,0,0,0,1876259,0,1390418,0
Hong Kong,172,0,0,0,0,1897869,0,1409805,0
Hong Kong,173,0,0,0,0,1920634,0,1427724,0
Hong Kong,174,0,0,0,0,1948140,0,1446642,0
Hong Kong,175,0,0,0,0,1983589,0,1469137,0
Hong Kong,176,0,0,0,0,2021906,0,1489379,0
Hong Kong,177,0,0,0,0,2056980,0,1504510,0
Hong Kong,178,0,0,0,0,2087432,0,1525604,0
Hong Kong,179,0,0,0,0,2118810,0,1550295,0
Hong Kong,180,0,0,0,0,2154180,0,1575190,0
Hong Kong,181,0,0,0,0,2188109,0,1588912,0
Hong Kong,182,0,0,0,0,2230056,0,1617080,0
Hong Kong,183,0,0,0,0,2269910,0,1638949,0
Hong Kong,184,0,0,0,0,2307159,0,1654648,0
Hong Kong,185,0,0,0,0,2344929,0,1681524,0
Hong Kong,186,0,0,0,0,2379885,0,1706423,0
Hong Kong,187,0,0,0,0,2413686,0,1729897,0
Hong Kong,188,0,0,0,0,2452712,0,1754626,0
Hong Kong,189,0,0,0,0,2495487,0,1782099,0
Hong Kong,190,0,0,0,0,2537106,0,1804623,0
Hong Kong,191,0,0,0,0,2576112,0,1820658,0
Hong Kong,192,0,0,0,0,2616292,0,1842239,0
Hong Kong,193,0,0,0,0,2653567,0,1864755,0
Hong Kong,194,0,0,0,0,2690358,0,1885266,0
Hong Kong,195,0,0,0,0,2730320,0,1908672,0
Hong Kong,196,0,0,0,0,2773476,0,1934499,0
Hong Kong,197,0,0,0,0,2815016,0,1956413,0
Hong Kong,198,0,0,0,0,2854949,0,1971799,0
Hong Kong,199,0,0,0,0,2896443,0,1995451,0
Hong Kong,200,0,0,0,0,2936047,0,2017549,0
Hong Kong,201,0,0,0,0,2976380,0,2038034,0
Hong Kong,202,0,0,0,0,3018471,0,2060208,0
Hong Kong,203,0,0,0,0,3063910,0,2085553,0
Hong Kong,204,0,0,0,0,3107500,0,2106508,0
Hong Kong,205,0,0,0,0,3149532,0,2120482,0
Hong Kong,206,0,0,0,0,3193162,0,2143570,0
Hong Kong,207,0,0,0,0,3236097,0,2165516,0
Hong Kong,208,0,0,0,0,3277606,0,2187224,0
Hong Kong,209,0,0,0,0,3320878,0,2207035,0
Hong Kong,210,0,0,0,0,3365952,0,2232256,0
Hong Kong,211,0,0,0,0,3410209,0,2253025,0
Hong Kong,212,0,0,0,0,3452402,0,2266622,0
Hong Kong,213,0,0,0,0,3496629,0,2291444,0
Hong Kong,214,0,0,0,0,3540915,0,2316076,0
Hong Kong,215,0,0,0,0,3585406,0,2337018,0
Hong Kong,216,0,0,0,0,3631228,0,2358389,0
Hong Kong,217,0,0,0,0,3678154,0,2381991,0
Hong Kong,218,0,0,0,0,3723897,0,2400858,0
Hong Kong,219,0,0,0,0,3768024,0,2412112,0
Hong Kong,220,0,0,0,0,3814220,0,2434628,0
Hong Kong,221,0,0,0,0,3860923,0,2454743,0
Hong Kong,222,0,0,0,0,3907828,0,2473328,0
Hong Kong,223,0,0,0,0,3954137,0,2493008,0
Hong Kong,224,0,0,0,0,4001803,0,2513860,0
Hong Kong,225,0,0,0,0,4048526,0,2531206,0
Hong Kong,226,0,0,0,0,4092793,0,2542289,0
Hong Kong,227,0,0,0,0,4138452,0,2561666,0
Hong Kong,228,0,0,0,0,4182899,0,2578648,0
Hong Kong,229,0,0,0,0,4226683,0,2594771,0
Hungary,0,0,0,0,0,1095,0,0,0
Hungary,7,0,0,0,0,71815,0,0,0
Hungary,14,0,0,3045,0,120515,0,0,0
Hungary,21,0,0,3110,0,153055,0,0,0
Hungary,28,0,0,3289,0,299730,0,0,0
Hungary,35,0,0,14413,0,382360,0,0,0
Hungary,42,0,0,17526,20101,439830,0,0,2385
Hungary,49,0,0,21249,43574,577726,0,0,18484
Hungary,56,0,0,22501,85258,665513,162077,0,19321
Hungary,63,0,0,59086,96390,772330,368592,0,22756
Hungary,70,0,0,74445,233625,891614,492383,0,54724
Hungary,77,0,0,79115,293047,1054896,505062,0,143314
Hungary,84,0,0,84172,392696,1211790,687323,0,233879
Hungary,91,0,0,149942,422374,1428960,885907,0,388391
Hungary,98,0,0,203839,585205,1633326,1013005,0,676266
Hungary,105,0,0,206499,631955,1849226,1030350,0,924750
Hungary,112,0,0,269215,658012,2169616,1051731,0,1097161
Hungary,119,0,0,314650,663857,2445274,1391195,0,1302893
Hungary,126,0,3022,358591,713011,2693362,1464478,0,1520581
Hungary,133,0,20224,400402,750606,2909481,1515513,0,1609566
Hungary,140,0,48840,487077,775144,3309053,1556829,0,1632758
Hungary,147,0,61253,522677,804257,3562970,1852676,0,1694187
Hungary,154,0,74656,543091,918156,3749177,1932634,0,1746818
Hungary,161,0,84534,588126,969198,3838246,1988148,0,1768262
Hungary,168,0,91904,619992,1022220,3957616,2018784,0,1778061
Hungary,175,0,96881,650048,1061318,4214281,2035373,0,1783131
Hungary,182,0,99609,663308,1158542,4286386,2046334,0,1786904
Hungary,189,0,104340,671489,1188574,4368674,2055481,0,1789960
Hungary,196,0,110168,675312,1203799,4441576,2061652,0,1791816
Hungary,203,0,116247,676977,1208115,4489027,2066542,0,1793345
Hungary,210,0,122677,677801,1232562,4516819,2070374,0,1794745
Hungary,217,0,126106,678515,1235467,4541253,2073838,0,1795935
Hungary,224,0,130148,679811,1237162,4567749,2077807,0,1797284
Iceland,-4,0,0,0,0,3,0,0,0
Iceland,-3,0,0,0,0,2526,0,0,0
Iceland,-2,0,0,0,0,4943,0,0,0
Iceland,-1,0,0,0,0,4944,0,0,0
Iceland,0,0,0,0,0,4944,0,0,0
Iceland,1,0,0,0,0,4944,0,0,0
Iceland,2,0,0,0,0,4944,0,0,0
Iceland,3,0,0,0,0,4944,0,0,0
Iceland,4,0,0,1,0,4951,0,0,0
Iceland,5,0,0,1,0,4951,0,0,0
Iceland,6,0,0,1,0,4952,0,0,0
Iceland,7,0,0,1,0,4952,0,0,0
Iceland,8,0,0,1,0,4952,0,0,0
Iceland,9,0,0,1,0,4952,0,0,0
Iceland,10,0,0,1,0,4952,0,0,0
Iceland,11,0,0,1,0,4953,0,0,0
Iceland,12,0,0,501,0,4953,0,0,0
Iceland,13,0,0,843,0,4953,0,0,0
Iceland,14,0,0,1262,0,4953,0,0,0
Iceland,15,0,0,1262,0,4953,0,0,0
Iceland,16,0,0,1262,0,4953,0,0,0
Iceland,17,0,0,1263,0,4985,0,0,0
Iceland,18,0,0,1263,0,6079,0,0,0
Iceland,19,0,0,1263,0,7841,0,0,0
Iceland,20,0,0,1263,1,11619,0,0,0
Iceland,21,0,0,1263,1,13511,0,0,0
Iceland,22,0,0,1263,1,14061,0,0,0
Iceland,23,0,0,1263,1,14061,0,0,0
Iceland,24,0,0,1263,2,14218,0,0,0
Iceland,25,0,0,1263,2,14325,0,0,0
Iceland,26,0,0,1263,2,14339,0,0,0
Iceland,27,0,0,1263,2,14341,0,0,0
Iceland,28,0,0,1263,2,14342,0,0,0
Iceland,29,0,0,1263,2,14342,0,0,0
Iceland,30,0,0,1263,2,14342,0,0,0
Iceland,31,0,0,1263,2,14779,0,0,0
Iceland,32,0,0,1264,2,15794,0,0,0
Iceland,33,0,0,1264,2,16323,0,0,0
Iceland,34,0,0,1264,2,16362,0,0,0
Iceland,35,0,0,1264,2,16386,0,0,0
Iceland,36,0,0,1264,2,16506,0,0,0
Iceland,37,0,0,1264,2,16506,0,0,0
Iceland,38,0,0,1264,2,16506,0,0,0
Iceland,39,0,0,1264,2,16506,0,0,0
Iceland,40,0,0,1814,2,16507,0,0,0
Iceland,41,0,0,1990,1210,16509,0,0,0
Iceland,42,0,0,2198,1210,16523,0,0,0
Iceland,43,0,0,2198,1210,16523,0,0,0
Iceland,44,0,0,2198,1210,16523,0,0,0
Iceland,45,0,0,2385,1210,16525,0,0,0
Iceland,46,0,0,2584,1254,17820,0,0,0
Iceland,47,0,0,3233,1517,20248,0,0,0
Iceland,48,0,0,3574,1595,20699,0,0,0
Iceland,49,0,0,3904,2719,20886,0,0,0
Iceland,50,0,0,3904,2720,21237,0,0,0
Iceland,51,0,0,3904,2720,21237,0,0,0
Iceland,52,0,0,3904,2837,21263,0,0,0
Iceland,53,0,0,3904,3158,22637,0,0,0
Iceland,54,0,0,3904,3731,23948,0,0,0
Iceland,55,0,0,3904,3941,24467,0,0,0
Iceland,56,0,0,3904,5167,24625,0,0,0
Iceland,57,0,0,3904,5171,24784,0,0,0
Iceland,58,0,0,3904,5171,24784,0,0,0
Iceland,59,0,0,3904,5268,24784,0,0,0
Iceland,60,0,0,3905,5402,27142,0,0,0
Iceland,61,0,0,3906,5516,29897,0,0,0
Iceland,62,0,0,3907,5884,30080,0,0,0
Iceland,63,0,0,3907,8178,30085,0,0,0
Iceland,64,0,0,3907,8179,30088,0,0,0
Iceland,65,0,0,3907,8179,30088,0,0,0
Iceland,66,0,0,3907,8183,30090,0,0,0
Iceland,67,0,0,3908,8324,32766,0,0,0
Iceland,68,0,0,3908,8929,33353,0,0,0
Iceland,69,0,0,3908,9314,33782,0,0,0
Iceland,70,0,0,3908,9314,33979,0,0,0
Iceland,71,0,1,3908,9316,33980,0,0,0
Iceland,72,0,1,3908,9316,33980,0,0,0
Iceland,73,0,1,3908,9317,34000,0,0,0
Iceland,74,0,1,3908,9317,37233,0,0,0
Iceland,75,0,1,4345,9318,37761,0,0,0
Iceland,76,0,1,4626,9319,38803,0,0,0
Iceland,77,0,1,4851,9320,38990,0,0,0
Iceland,78,0,1,4851,9322,38990,0,0,0
Iceland,79,0,1,4851,9322,38991,0,0,0
Iceland,80,0,1,5078,9325,40641,0,0,0
Iceland,81,0,1,5291,9336,43612,0,0,0
Iceland,82,0,1,6718,9336,44058,0,0,0
Iceland,83,0,1,6718,9374,44503,0,0,0
Iceland,84,0,1,6720,14018,44936,0,0,0
Iceland,85,0,1,6720,14018,45323,0,0,0
Iceland,86,0,1,6721,14019,45655,0,0,0
Iceland,87,0,1,6721,15031,46516,0,0,0
Iceland,88,0,1,6722,16492,50026,0,0,0
Iceland,89,0,2,6723,17289,50872,0,0,0
Iceland,90,0,3,6723,17290,50877,0,0,0
Iceland,91,0,3,6724,17290,50880,0,0,0
Iceland,92,0,3,6724,17293,50880,0,0,0
Iceland,93,0,3,6724,17293,50882,0,0,0
Iceland,94,0,3,6725,17294,50882,0,0,0
Iceland,95,0,4,6725,17296,50885,0,0,0
Iceland,96,0,6,6725,18120,55183,0,0,0
Iceland,97,0,7,6728,22425,57521,0,0,0
Iceland,98,0,7,8166,22798,58020,0,0,0
Iceland,99,0,7,8166,23313,58040,0,0,0
Iceland,100,0,7,8166,23314,58041,0,0,0
Iceland,101,0,9,8166,23337,58043,0,0,0
Iceland,102,0,9,8168,23359,64231,0,0,0
Iceland,103,0,9,8168,23900,65713,0,0,0
Iceland,104,0,9,8170,24017,66919,0,0,0
Iceland,105,0,9,8170,24022,67759,0,0,0
Iceland,106,0,9,8170,24022,68109,0,0,0
Iceland,107,0,9,8170,24022,68431,0,0,0
Iceland,108,0,9,8170,24024,68894,0,0,0
Iceland,109,0,9,8183,24027,75600,0,0,0
Iceland,110,0,9,12484,24088,77270,0,0,0
Iceland,111,0,9,12485,24089,77274,0,0,0
Iceland,112,0,9,12486,24091,77725,0,0,0
Iceland,113,0,9,12486,24091,77726,0,0,0
Iceland,114,0,9,12488,24092,77727,0,0,0
Iceland,115,0,9,12489,24095,77729,0,0,0
Iceland,116,0,11,12490,24385,85113,0,0,0
Iceland,117,0,388,12492,34067,86627,0,0,0
Iceland,118,0,390,12492,44657,88245,0,0,0
Iceland,119,0,482,12495,45143,88336,0,0,0
Iceland,120,0,483,12495,45144,88527,0,0,0
Iceland,121,0,484,12495,45145,88528,0,0,0
Iceland,122,0,487,12496,45146,88539,0,0,0
Iceland,123,0,541,12497,45231,99510,0,0,0
Iceland,124,0,7059,12497,45744,102461,0,0,0
Iceland,125,0,7952,12500,59787,104666,0,0,0
Iceland,126,0,8463,15381,60012,104701,0,0,0
Iceland,127,0,8466,15381,60013,104703,0,0,0
Iceland,128,0,8466,15381,60014,104706,0,0,0
Iceland,129,0,8470,15381,60167,104740,0,0,0
Iceland,130,0,8704,15384,60199,114791,0,0,0
Iceland,131,0,8902,15385,61511,117592,0,0,0
Iceland,132,0,8903,15386,62494,117595,0,0,0
Iceland,133,0,8904,15387,62517,118172,0,0,0
Iceland,134,0,8905,15389,62517,118173,0,0,0
Iceland,135,0,8905,15390,62517,118174,0,0,0
Iceland,136,0,8906,22583,62605,118176,0,0,0
Iceland,137,0,9277,22586,62891,125931,0,0,0
Iceland,138,0,10597,22587,63713,128854,0,0,0
