Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,171,0,1710671,5749389,10618340,49601919,0,0,0
Germany,172,0,1744720,5845047,10720721,50439964,0,0,0
Germany,173,0,1779055,5940593,10836008,51522168,0,0,0
Germany,174,0,1819138,6027629,10946458,52312802,0,0,0
Germany,175,0,1859065,6103914,11056271,53000428,0,0,0
Germany,176,0,1872188,6172940,11128729,53253969,0,0,0
Germany,177,0,1876308,6231009,11185488,53426584,0,0,0
Germany,178,0,1900648,6320705,11299188,53823866,0,0,0
Germany,179,0,1922991,6413247,11431829,54503687,0,0,0
Germany,180,0,1945591,6506942,11568210,55266477,0,0,0
Germany,181,0,1967984,6589971,11700923,56005337,0,0,0
Germany,182,0,1989406,6684295,11779956,56651421,0,0,0
Germany,183,0,2004505,6763569,11807055,56905929,0,0,0
Germany,184,0,2013083,6831706,11821576,57087225,0,0,0
Germany,185,0,2027933,6925996,11861105,57472048,0,0,0
Germany,186,0,2043543,7024813,11906291,58085824,0,0,0
Germany,187,0,2062374,7120148,11957575,58910453,0,0,0
Germany,188,0,2081541,7220854,12000133,59589369,0,0,0
Germany,189,0,2101951,7319178,12043205,60179335,0,0,0
Germany,190,0,2111692,7403337,12064288,60407080,0,0,0
Germany,191,0,2119985,7466843,12074573,60552721,0,0,0
Germany,192,0,2134042,7545639,12098582,60899753,0,0,0
Germany,193,0,2153866,7623244,12133125,61523887,0,0,0
Germany,194,0,2176538,7694997,12180216,62351458,0,0,0
Germany,195,0,2198764,7765823,12218746,62980969,0,0,0
Germany,196,0,2220457,7829943,12250676,63515986,0,0,0
Germany,197,0,2237895,7893025,12266302,63688916,0,0,0
Germany,198,0,2248884,7934546,12277726,63823741,0,0,0
Germany,199,0,2263043,7984995,12297467,64116231,0,0,0
Germany,200,0,2277139,8033156,12319324,64629744,0,0,0
Germany,201,0,2290844,8079102,12342051,65288749,0,0,0
Germany,202,0,2303957,8122359,12360877,65819040,0,0,0
Germany,203,0,2321334,8164439,12379370,66297508,0,0,0
Germany,204,0,2332218,8201870,12387108,66447401,0,0,0
Germany,205,0,2337725,8233284,12390386,66530320,0,0,0
Germany,206,0,2348292,8272756,12402636,66795299,0,0,0
Germany,207,0,2360195,8313956,12422336,67252947,0,0,0
Germany,208,0,2371665,8358856,12445470,67822262,0,0,0
Hungary,0,0,0,0,0,1093,0,0,0
Hungary,7,0,0,0,0,72027,0,0,0
Hungary,14,0,0,3059,0,120689,0,0,0
Hungary,21,0,0,3130,0,153234,0,0,0
Hungary,28,0,0,3342,0,300409,0,0,0
Hungary,35,0,0,14571,0,383313,0,0,0
Hungary,42,0,0,17536,20288,441117,0,0,2438
Hungary,49,0,0,21309,44002,579603,0,0,18637
Hungary,56,0,0,22631,86075,667613,163412,0,19506
Hungary,63,0,0,59469,102715,774908,371192,0,22902
Hungary,70,0,0,74732,239643,894469,495384,0,55257
Hungary,77,0,0,79425,298931,1058097,508083,0,144078
Hungary,84,0,0,84511,398569,1215063,691033,0,234773
Hungary,91,0,0,150530,428285,1432169,890379,0,389622
Hungary,98,0,0,204559,591410,1637091,1017878,0,679033
Hungary,105,0,0,207239,638288,1823078,1035228,0,929007
Hungary,112,0,0,270264,664407,2144117,1056605,0,1102288
Hungary,119,0,0,315987,670180,2422747,1404748,0,1309529
Hungary,126,0,3081,360163,719967,2671762,1478679,0,1530434
Hungary,133,0,20377,402017,757659,2888154,1530501,0,1622155
Hungary,140,0,48446,489223,782271,3286610,1572306,0,1646453
Hungary,147,0,60705,525242,811579,3539958,1875595,0,1709341
Hungary,154,0,73856,545714,925394,3725960,1956369,0,1764044
Hungary,161,0,83405,590189,975275,3815823,2011359,0,1785529
Hungary,168,0,90590,621859,1028053,3931961,2041788,0,1795354
Hungary,175,0,95411,651937,1067171,4188645,2058345,0,1800468
Hungary,182,0,97981,665069,1163947,4259574,2069094,0,1804223
Hungary,189,0,102348,673173,1193724,4341266,2078100,0,1807295
Hungary,196,0,107404,676956,1208963,4414077,2084206,0,1809163
Hungary,203,0,113204,678604,1213240,4461443,2089025,0,1810702
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14208,0,0,0
Iceland,25,0,0,1263,2,14315,0,0,0
Iceland,26,0,0,1263,2,14329,0,0,0
Iceland,27,0,0,1263,2,14330,0,0,0
Iceland,28,0,0,1263,2,14331,0,0,0
Iceland,29,0,0,1263,2,14331,0,0,0
Iceland,30,0,0,1263,2,14331,0,0,0
Iceland,31,0,0,1263,2,14768,0,0,0
Iceland,32,0,0,1264,2,15782,0,0,0
Iceland,33,0,0,1264,2,16311,0,0,0
Iceland,34,0,0,1264,2,16350,0,0,0
Iceland,35,0,0,1264,2,16374,0,0,0
Iceland,36,0,0,1264,2,16494,0,0,0
Iceland,37,0,0,1264,2,16494,0,0,0
Iceland,38,0,0,1264,2,16494,0,0,0
Iceland,39,0,0,1264,2,16494,0,0,0
Iceland,40,0,0,1814,2,16495,0,0,0
Iceland,41,0,0,1990,1210,16496,0,0,0
Iceland,42,0,0,2198,1210,16510,0,0,0
Iceland,43,0,0,2198,1210,16510,0,0,0
Iceland,44,0,0,2198,1210,16510,0,0,0
Iceland,45,0,0,2385,1210,16512,0,0,0
Iceland,46,0,0,2584,1254,17807,0,0,0
Iceland,47,0,0,3233,1517,20235,0,0,0
Iceland,48,0,0,3574,1595,20685,0,0,0
Iceland,49,0,0,3904,2719,20871,0,0,0
Iceland,50,0,0,3904,2720,21221,0,0,0
Iceland,51,0,0,3904,2720,21221,0,0,0
Iceland,52,0,0,3904,2837,21247,0,0,0
Iceland,53,0,0,3904,3158,22621,0,0,0
Iceland,54,0,0,3904,3731,23932,0,0,0
Iceland,55,0,0,3904,3941,24450,0,0,0
Iceland,56,0,0,3904,5167,24608,0,0,0
Iceland,57,0,0,3904,5171,24767,0,0,0
Iceland,58,0,0,3904,5171,24767,0,0,0
Iceland,59,0,0,3904,5268,24767,0,0,0
Iceland,60,0,0,3905,5401,27125,0,0,0
Iceland,61,0,0,3905,5515,29879,0,0,0
Iceland,62,0,0,3906,5883,30062,0,0,0
Iceland,63,0,0,3906,8177,30062,0,0,0
Iceland,64,0,0,3906,8178,30062,0,0,0
Iceland,65,0,0,3906,8178,30062,0,0,0
Iceland,66,0,0,3906,8182,30064,0,0,0
Iceland,67,0,0,3907,8323,32740,0,0,0
Iceland,68,0,0,3907,8927,33326,0,0,0
Iceland,69,0,0,3907,9312,33755,0,0,0
Iceland,70,0,0,3907,9312,33952,0,0,0
Iceland,71,0,0,3907,9314,33952,0,0,0
Iceland,72,0,0,3907,9314,33952,0,0,0
Iceland,73,0,0,3907,9315,33972,0,0,0
Iceland,74,0,0,3907,9315,37205,0,0,0
Iceland,75,0,0,4344,9316,37733,0,0,0
Iceland,76,0,0,4625,9317,38775,0,0,0
Iceland,77,0,0,4850,9317,38962,0,0,0
Iceland,78,0,0,4850,9319,38962,0,0,0
Iceland,79,0,0,4850,9319,38963,0,0,0
Iceland,80,0,0,5077,9322,40611,0,0,0
Iceland,81,0,0,5290,9333,43570,0,0,0
Iceland,82,0,0,6717,9333,44016,0,0,0
Iceland,83,0,0,6717,9371,44461,0,0,0
Iceland,84,0,0,6719,14015,44892,0,0,0
Iceland,85,0,0,6719,14015,45277,0,0,0
Iceland,86,0,0,6720,14015,45609,0,0,0
Iceland,87,0,0,6720,15027,46470,0,0,0
Iceland,88,0,0,6721,16488,49971,0,0,0
Iceland,89,0,0,6722,17285,50815,0,0,0
Iceland,90,0,1,6722,17286,50819,0,0,0
Iceland,91,0,1,6722,17286,50821,0,0,0
Iceland,92,0,1,6722,17289,50821,0,0,0
Iceland,93,0,1,6722,17289,50823,0,0,0
Iceland,94,0,1,6723,17290,50823,0,0,0
Iceland,95,0,2,6723,17292,50826,0,0,0
Iceland,96,0,4,6723,18116,55123,0,0,0
Iceland,97,0,4,6725,22421,57460,0,0,0
Iceland,98,0,4,8163,22794,57958,0,0,0
Iceland,99,0,4,8163,23309,57977,0,0,0
Iceland,100,0,4,8163,23310,57978,0,0,0
Iceland,101,0,5,8163,23333,57980,0,0,0
Iceland,102,0,5,8164,23355,64167,0,0,0
Iceland,103,0,5,8164,23895,65650,0,0,0
Iceland,104,0,5,8165,24011,66852,0,0,0
Iceland,105,0,5,8165,24016,67690,0,0,0
Iceland,106,0,5,8165,24016,68039,0,0,0
Iceland,107,0,5,8165,24016,68360,0,0,0
Iceland,108,0,5,8165,24018,68820,0,0,0
Iceland,109,0,5,8176,24020,75525,0,0,0
Iceland,110,0,5,12477,24081,77193,0,0,0
Iceland,111,0,5,12477,24082,77196,0,0,0
Iceland,112,0,5,12478,24084,77644,0,0,0
Iceland,113,0,5,12478,24084,77645,0,0,0
Iceland,114,0,5,12480,24085,77646,0,0,0
Iceland,115,0,5,12481,24087,77648,0,0,0
Iceland,116,0,6,12482,24377,85031,0,0,0
Iceland,117,0,382,12484,34059,86545,0,0,0
Iceland,118,0,382,12484,44648,88160,0,0,0
Iceland,119,0,474,12487,45134,88250,0,0,0
Iceland,120,0,475,12487,45135,88441,0,0,0
Iceland,121,0,476,12487,45135,88442,0,0,0
Iceland,122,0,479,12488,45135,88450,0,0,0
Iceland,123,0,533,12489,45219,99420,0,0,0
Iceland,124,0,7051,12489,45732,102371,0,0,0
Iceland,125,0,7944,12490,59773,104576,0,0,0
Iceland,126,0,8455,15371,59997,104610,0,0,0
Iceland,127,0,8458,15371,59997,104612,0,0,0
Iceland,128,0,8458,15371,59998,104614,0,0,0
Iceland,129,0,8462,15371,60149,104644,0,0,0
Iceland,130,0,8696,15373,60181,114693,0,0,0
Iceland,131,0,8894,15374,61491,117490,0,0,0
Iceland,132,0,8895,15374,62474,117493,0,0,0
Iceland,133,0,8896,15375,62497,118070,0,0,0
Iceland,134,0,8897,15376,62497,118071,0,0,0
Iceland,135,0,8897,15377,62497,118071,0,0,0
Iceland,136,0,8897,22570,62584,118073,0,0,0
Iceland,137,0,9268,22571,62870,125827,0,0,0
Iceland,138,0,10587,22572,63691,128750,0,0,0
Iceland,139,0,13211,22573,64604,131248,0,0,0
Iceland,140,0,13276,22588,64653,131609,0,0,0
Iceland,141,0,13276,22589,64653,131613,0,0,0
Iceland,142,0,13278,22590,64653,131613,0,0,0
Iceland,143,0,13278,22591,64654,131617,0,0,0
Iceland,144,0,13325,22592,64707,131626,0,0,0
Iceland,145,0,13495,22593,64885,143463,0,0,0
Iceland,146,0,13502,22595,67793,146419,0,0,0
Iceland,147,0,13553,22596,67830,146471,0,0,0
Iceland,148,0,13554,22596,67833,146474,0,0,0
Iceland,149,0,13555,22597,67835,146476,0,0,0
Iceland,150,0,13568,22598,67835,146480,0,0,0
Iceland,151,0,13666,22599,67927,155180,0,0,0
Iceland,152,0,14212,28344,68084,159236,0,0,0
Iceland,153,0,15280,28345,68228,162164,0,0,0
Iceland,154,0,15814,28349,68281,162246,0,0,0
Iceland,155,0,15817,28349,68282,162267,0,0,0
Iceland,156,0,15817,28350,68282,162272,0,0,0
Iceland,157,0,16074,28350,68341,162278,0,0,0
Iceland,158,0,16154,28351,68947,174720,0,0,0
Iceland,159,0,16319,28351,78346,180399,0,0,0
Iceland,160,0,26579,28353,78362,184336,0,0,0
Iceland,161,0,26586,28355,78398,184354,0,0,0
Iceland,162,0,26586,28356,78398,184358,0,0,0
Iceland,163,0,26586,28356,78398,184359,0,0,0
Iceland,164,0,35772,28357,79022,184373,0,0,0
Iceland,165,0,36305,28358,80556,195632,0,0,0
Iceland,166,0,37408,34137,81447,202727,0,0,0
Iceland,167,0,37408,34139,81447,202735,0,0,0
Iceland,168,0,38741,34141,81472,202763,0,0,0
Iceland,169,0,38741,34141,81472,202771,0,0,0
Iceland,170,0,38741,34141,81472,202774,0,0,0
Iceland,171,0,38800,34143,81601,202805,0,0,0
Iceland,172,0,48960,34144,82219,203274,0,0,0
Iceland,173,0,49318,34144,82572,218095,0,0,0
Iceland,174,0,49715,34144,83710,219673,0,0,0
Iceland,175,0,49736,34144,83737,219674,0,0,0
Iceland,176,0,49736,34144,83737,219676,0,0,0
Iceland,177,0,49736,34145,83737,219677,0,0,0
Iceland,178,0,49772,38127,83749,219678,0,0,0
Iceland,179,0,50029,38132,85308,228510,0,0,0
Iceland,180,0,50255,38132,102167,232677,0,0,0
Iceland,181,0,50443,38132,110193,236976,0,0,0
Iceland,182,0,50473,38133,110222,236978,0,0,0
Iceland,183,0,50473,38133,110224,236978,0,0,0
Iceland,184,0,50473,38133,110224,236978,0,0,0
Iceland,185,0,50506,38134,110314,236983,0,0,0
Iceland,186,0,50585,38155,111986,243564,0,0,0
Iceland,187,0,52617,38166,112749,247734,0,0,0
Iceland,188,0,52636,38166,112797,248505,0,0,0
Iceland,189,0,52661,38166,112798,248516,0,0,0
Iceland,190,0,52661,38166,112798,248517,0,0,0
Iceland,191,0,52661,38166,112798,248517,0,0,0
Iceland,192,0,52685,38166,112798,248526,0,0,0
Iceland,193,0,52815,38176,112973,256853,0,0,0
Iceland,194,0,52872,40213,114899,258450,0,0,0
Iceland,195,0,52901,40214,114919,258692,0,0,0
Iceland,196,0,52926,40214,114923,258740,0,0,0
Iceland,197,0,52926,40214,114923,258740,0,0,0
Iceland,198,0,52926,40214,114923,258740,0,0,0
Iceland,199,0,52957,40236,114933,258834,0,0,0
Iceland,200,0,53011,40237,114957,259034,0,0,0
Iceland,201,0,53054,40237,114998,259758,0,0,0
Iceland,202,0,53061,40237,115009,259929,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50363,0,0,0
Ireland,14,0,0,1906,0,97110,0,0,0
Ireland,21,0,0,1918,0,146936,0,0,0
Ireland,28,0,0,1921,0,200741,0,0,0
Ireland,35,0,0,1926,17,253590,0,0,0
Ireland,42,0,0,4303,17609,267124,0,0,0
Ireland,49,0,0,5506,38205,330349,0,0,0
Ireland,56,0,0,9755,72125,380009,0,0,0
Ireland,63,0,0,16606,99829,430721,0,0,0
Ireland,70,0,0,20400,132762,482801,0,0,0
Ireland,77,0,0,22191,136072,543364,0,0,0
Ireland,84,0,0,29727,173838,628387,0,0,0
Ireland,91,0,0,41920,208731,717918,0,0,0
Ireland,98,0,0,50029,240041,806960,0,0,0
Ireland,105,0,0,54719,248436,943687,0,0,0
Ireland,112,0,0,67767,306078,1066128,0,0,0
Ireland,119,0,0,81751,389330,1179528,0,0,0
Ireland,126,0,263,91351,515452,1292054,0,0,0
Ireland,133,0,1043,117183,594857,1504360,0,0,0
Ireland,140,0,40101,156299,609461,1734430,0,0,0
Ireland,147,0,57468,192063,659616,1931548,0,0,0
Ireland,154,0,70526,231131,696445,2109710,0,0,0
Ireland,161,0,71788,270907,713889,2339855,0,0,0
Ireland,168,0,73507,314033,807394,2559045,0,0,0
Ireland,175,0,77535,353315,916880,2774464,0,0,0
Ireland,182,0,80931,399089,1020924,2979221,0,0,0
Ireland,189,0,112552,432286,1125691,3188302,0,0,0
Ireland,196,0,155152,469025,1178014,3415925,0,0,0
Ireland,203,0,186810,495891,1182156,3668068,0,0,0
Ireland,207,0,190145,497286,1182601,3705838,0,0,0
Italy,-5,0,0,0,0,7228,0,0,0
Italy,-4,0,0,0,0,8666,0,0,0
Italy,-3,0,0,0,0,9686,0,0,0
Italy,-2,0,0,0,0,14424,0,0,0
Italy,-1,0,0,0,0,39907,0,0,0
Italy,0,0,0,0,0,50981,0,0,0
Italy,1,0,0,0,0,89538,0,0,0
Italy,2,0,0,0,0,124833,0,0,0
Italy,3,0,1,0,0,193850,0,0,0
Italy,4,0,1,0,0,273668,0,0,0
Italy,5,0,1,1,0,338823,0,0,0
Italy,6,0,1,1,0,431027,0,0,0
Italy,7,0,1,3,0,526732,0,0,0
Italy,8,0,1,3,0,613787,0,0,0
Italy,9,0,1,3,0,674142,0,0,0
Italy,10,0,1,3,0,755363,0,0,0
Italy,11,0,1,3,0,837830,0,0,0
Italy,12,0,1,4,0,932628,0,0,0
Italy,13,0,1,88,0,1026678,0,0,0
Italy,14,0,1,1184,1,1115783,0,0,0
Italy,15,0,1,2132,1,1180104,0,0,0
Italy,16,0,1,2425,1,1217022,0,0,0
Italy,17,0,1,3645,1,1259846,0,0,0
Italy,18,0,1,5919,1,1290739,0,0,0
Italy,19,0,1,9349,1,1318281,0,0,0
Italy,20,0,1,12141,1,1351345,0,0,0
Italy,21,0,1,13898,3,1376367,0,0,0
Italy,22,0,1,14899,3,1414458,0,0,0
Italy,23,0,1,15686,3,1447551,0,0,0
Italy,24,0,1,16282,3,1516065,0,0,0
Italy,25,0,1,16998,3,1595742,0,0,0
Italy,26,0,1,17615,3,1665840,0,0,0
Italy,27,0,1,18383,3,1758619,0,0,0
Italy,28,0,1,19190,3,1855701,0,0,0
Italy,29,0,1,19656,4,1945458,0,0,0
Italy,30,0,1,19849,5,2004839,0,0,0
Italy,31,0,1,20395,6,2089856,0,0,0
Italy,32,0,1,21512,32,2176620,0,0,0
Italy,33,0,1,22903,32,2274944,0,0,0
Italy,34,0,1,24525,34,2381427,0,0,0
Italy,35,0,1,27722,36,2485363,0,0,0
Italy,36,0,1,29788,36,2560845,0,0,0
Italy,37,0,1,30368,38,2602122,0,0,0
Italy,38,0,1,32981,39,2666196,0,0,0
Italy,39,0,1,36326,40,2729615,0,0,0
Italy,40,0,1,39142,42,2799580,0,0,0
Italy,41,0,1,42268,2944,2868205,0,0,0
Italy,42,0,1,46382,7699,2933332,0,0,0
Italy,43,0,1,50305,12985,2976769,0,0,0
Italy,44,0,1,51819,20139,2997974,0,0,0
Italy,45,0,1,56025,27042,3049458,0,0,0
Italy,46,0,1,62803,36354,3104412,0,0,0
Italy,47,0,1,70560,49081,3164201,0,0,0
Italy,48,0,1,77590,66518,3229532,0,0,0
Italy,49,0,1,84549,85867,3296054,0,0,0
Italy,50,0,1,90931,105185,3348583,0,0,0
Italy,51,0,1,96403,115864,3383460,0,0,0
Italy,52,0,1,102505,139278,3459538,0,0,0
Italy,53,0,1,107804,164117,3535990,0,0,0
Italy,54,0,1,114058,191485,3624400,0,0,0
Italy,55,0,1,120232,223225,3714966,0,0,0
Italy,56,0,1,126035,263437,3807241,0,0,0
Italy,57,0,1,133095,308220,3882186,0,0,0
Italy,58,0,1,135857,334894,3931112,0,0,0
Italy,59,0,1,142914,375303,4019458,0,0,0
Italy,60,0,1,150416,431669,4117652,0,0,0
Italy,61,0,1,160318,489912,4236802,0,0,0
Italy,62,0,1,171314,551013,4362797,0,0,0
Italy,63,0,1,183509,617658,4490131,0,0,0
Italy,64,0,1,196740,681226,4590942,0,0,0
Italy,65,0,1,204579,717870,4649154,0,0,0
Italy,66,0,1,216882,778151,4758093,0,0,0
Italy,67,0,1,229554,841506,4877259,0,0,0
Italy,68,0,1,240676,908465,5014920,0,0,0
Italy,69,0,1,252973,980280,5154541,0,0,0
Italy,70,0,1,262938,1053186,5283702,0,0,0
Italy,71,0,1,274298,1120276,5382197,0,0,0
Italy,72,0,1,281265,1161108,5440344,0,0,0
Italy,73,0,1,292351,1212226,5553070,0,0,0
Italy,74,0,1,304335,1212421,5681193,0,0,0
Italy,75,0,1,315986,1212461,5835174,0,0,0
Italy,76,0,1,328989,1212560,5985511,0,0,0
Italy,77,0,1,340383,1231190,6131295,0,0,0
Italy,78,0,1,352802,1282384,6243486,0,0,0
Italy,79,0,1,362398,1327108,6319542,0,0,0
Italy,80,0,1,374429,1398171,6432561,0,0,0
Italy,81,0,1,388198,1478734,6564612,0,0,0
Italy,82,0,1,403804,1556427,6728306,0,0,0
Italy,83,0,1,422217,1639310,6897708,0,0,0
Italy,84,0,1,441496,1723017,7066209,0,0,0
Italy,85,0,2,470487,1791129,7209963,0,0,0
Italy,86,0,2,487916,1846853,7300351,0,0,0
Italy,87,0,2,512453,1920274,7445725,0,0,0
Italy,88,0,3,541529,1995336,7610664,0,0,0
Italy,89,0,17,564913,2067305,7821255,0,0,0
Italy,90,0,17,590059,2123230,8027533,0,0,0
Italy,91,0,17,620584,2189707,8212967,0,0,0
Italy,92,0,18,656913,2237090,8359369,0,0,0
Italy,93,0,18,668896,2275418,8405151,0,0,0
Italy,94,0,21,689077,2334558,8496663,0,0,0
Italy,95,0,29,729244,2419909,8656430,0,0,0
Italy,96,0,29,759214,2502580,8870231,0,0,0
Italy,97,0,29,793379,2560258,9115180,0,0,0
Italy,98,0,29,829076,2613332,9361624,0,0,0
Italy,99,0,29,870153,2674259,9580827,0,0,0
Italy,100,0,32,888106,2711658,9727533,0,0,0
Italy,101,0,32,912823,2790400,9891388,0,0,0
Italy,102,0,32,940936,2886136,10056270,0,0,0
Italy,103,0,33,968048,2987071,10248951,0,0,0
Italy,104,0,33,993123,3077906,10484844,0,0,0
Italy,105,0,33,1014509,3185485,10735924,0,0,0
Italy,106,0,33,1036844,3294295,10964794,0,0,0
Italy,107,0,33,1050329,3367227,11120722,0,0,0
Italy,108,0,33,1067536,3463407,11318178,0,0,0
Italy,109,0,33,1091442,3560582,11530690,0,0,0
Italy,110,0,33,1121615,3662631,11771625,0,0,0
Italy,111,0,323,1154444,3754235,12046202,0,0,0
Italy,112,0,862,1187110,3850546,12321686,0,0,0
Italy,113,0,3893,1229807,3944226,12569299,0,0,0
Italy,114,0,12640,1262457,4020056,12720008,0,0,0
Italy,115,0,21974,1301500,4084723,12951581,0,0,0
Italy,116,0,31784,1354933,4152599,13194139,0,0,0
Italy,117,0,40709,1409469,4229709,13462672,0,0,0
Italy,118,0,50803,1464130,4318624,13838697,0,0,0
Italy,119,0,65390,1512589,4404730,14217887,0,0,0
Italy,120,0,83200,1555116,4472579,14522916,0,0,0
Italy,121,0,94759,1585973,4537133,14785889,0,0,0
Italy,122,0,106606,1626471,4629183,15054055,0,0,0
Italy,123,0,118670,1686353,4745275,15315025,0,0,0
Italy,124,0,132960,1741301,4870291,15603848,0,0,0
Italy,125,0,145952,1789291,4981860,15951449,0,0,0
Italy,126,0,158463,1842013,5087136,16325207,0,0,0
Italy,127,0,175633,1902673,5191138,16656749,0,0,0
Italy,128,0,184657,1935689,5282323,16907188,0,0,0
Italy,129,0,192739,1977876,5391021,17189342,0,0,0
Italy,130,0,202522,2043819,5494022,17467745,0,0,0
Italy,131,0,211381,2105752,5594981,17780298,0,0,0
Italy,132,0,219560,2154419,5687567,18159907,0,0,0
Italy,133,0,227684,2204543,5785045,18558739,0,0,0
Italy,134,0,245611,2259726,5881238,18933882,0,0,0
Italy,135,0,261830,2295029,5960448,19213035,0,0,0
Italy,136,0,279776,2340697,6041195,19535766,0,0,0
Italy,137,0,297889,2393853,6138628,19836291,0,0,0
Italy,138,0,316254,2449250,6239848,20148083,0,0,0
Italy,139,0,336149,2489607,6329536,20550092,0,0,0
Italy,140,0,354724,2534615,6424760,20961305,0,0,0
Italy,141,0,392935,2600935,6510931,21289678,0,0,0
Italy,142,0,428894,2656160,6571377,21545467,0,0,0
Italy,143,0,461364,2725965,6652102,21826755,0,0,0
Italy,144,0,490701,2824251,6753907,22075830,0,0,0
Italy,145,0,521644,2932224,6860515,22355940,0,0,0
Italy,146,0,543632,3009082,6960387,22746823,0,0,0
Italy,147,0,563759,3072098,7059027,23158869,0,0,0
Italy,148,0,582791,3129285,7134653,23531252,0,0,0
Italy,149,0,601659,3169462,7185098,23823812,0,0,0
Italy,150,0,658113,3256393,7260958,24083978,0,0,0
Italy,151,0,725228,3338671,7327426,24335975,0,0,0
Italy,152,0,763111,3385648,7365246,24624867,0,0,0
Italy,153,0,800919,3438299,7429799,25066573,0,0,0
Italy,154,0,848641,3496470,7492527,25529795,0,0,0
Italy,155,0,905842,3540435,7557911,25981209,0,0,0
Italy,156,0,954851,3570798,7625580,26346149,0,0,0
Italy,157,0,992121,3617042,7701060,26757832,0,0,0
Italy,158,0,1032990,3678145,7781584,27156902,0,0,0
Italy,159,0,1071291,3745396,7867590,27558649,0,0,0
Italy,160,0,1104108,3787661,7942713,28040626,0,0,0
Italy,161,0,1127988,3826847,8006478,28535845,0,0,0
Italy,162,0,1143122,3872352,8033479,29011841,0,0,0
Italy,163,0,1148842,3921840,8050920,29374101,0,0,0
Italy,164,0,1155686,3976961,8082644,29812686,0,0,0
Italy,165,0,1162756,4053838,8120032,30221677,0,0,0
Italy,166,0,1170742,4140706,8164692,30638430,0,0,0
Italy,167,0,1178631,4209622,8207331,31122343,0,0,0
Italy,168,0,1184560,4265632,8249280,31626308,0,0,0
Italy,169,0,1189056,4321046,8284369,32089707,0,0,0
Italy,170,0,1191611,4368575,8314611,32446570,0,0,0
Italy,171,0,1196474,4428796,8366631,32887172,0,0,0
Italy,172,0,1201659,4513528,8418113,33316380,0,0,0
Italy,173,0,1207304,4599859,8471992,33737602,0,0,0
Italy,174,0,1212762,4650989,8516914,34245587,0,0,0
Italy,175,0,1217787,4700262,8576536,34747084,0,0,0
Italy,176,0,1221371,4755425,8628795,35190283,0,0,0
Italy,177,0,1224639,4803109,8670926,35528184,0,0,0
Italy,178,0,1228639,4862438,8738650,35955245,0,0,0
Italy,179,0,1232293,4937680,8833547,36343037,0,0,0
Italy,180,0,1237070,5006813,8938403,36736009,0,0,0
Italy,181,0,1242116,5057514,9022919,37162811,0,0,0
Italy,182,0,1246293,5109147,9108751,37574721,0,0,0
Italy,183,0,1248946,5162099,9191064,37962941,0,0,0
Italy,184,0,1251352,5202266,9255717,38269286,0,0,0
Italy,185,0,1255558,5284799,9343279,38633531,0,0,0
Italy,186,0,1259584,5358475,9435331,38999261,0,0,0
Italy,187,0,1262835,5428732,9542818,39364987,0,0,0
Italy,188,0,1266078,5477552,9640288,39798978,0,0,0
Italy,189,0,1269006,5529088,9744829,40236774,0,0,0
Italy,190,0,1270905,5571946,9845460,40659209,0,0,0
Italy,191,0,1272718,5603406,9907929,40973808,0,0,0
Italy,192,0,1276080,5662012,10010871,41374186,0,0,0
Italy,193,0,1279077,5733621,10102070,41778215,0,0,0
Italy,194,0,1282994,5814483,10199066,42161662,0,0,0
Italy,195,0,1286973,5880566,10291017,42611446,0,0,0
Italy,196,0,1290049,5941102,10382721,43049652,0,0,0
Italy,197,0,1292352,6000713,10465419,43441275,0,0,0
Italy,198,0,1293772,6055680,10533054,43760725,0,0,0
Italy,199,0,1296896,6119509,10625934,44171464,0,0,0
Italy,200,0,1300387,6194087,10723507,44560884,0,0,0
Italy,201,0,1304605,6278986,10830851,44938502,0,0,0
