Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,83,0,0,6717,9363,44444,0,0,0
Iceland,84,0,0,6718,14007,44875,0,0,0
Iceland,85,0,0,6718,14007,45260,0,0,0
Iceland,86,0,0,6718,14007,45592,0,0,0
Iceland,87,0,0,6718,15019,46452,0,0,0
Iceland,88,0,0,6719,16480,49953,0,0,0
Iceland,89,0,0,6719,17276,50796,0,0,0
Iceland,90,0,0,6719,17277,50797,0,0,0
Iceland,91,0,0,6719,17277,50798,0,0,0
Iceland,92,0,0,6719,17280,50798,0,0,0
Iceland,93,0,0,6719,17280,50799,0,0,0
Iceland,94,0,0,6720,17281,50799,0,0,0
Iceland,95,0,0,6720,17283,50801,0,0,0
Iceland,96,0,2,6720,18107,55098,0,0,0
Iceland,97,0,2,6722,22411,57437,0,0,0
Iceland,98,0,2,8160,22783,57934,0,0,0
Iceland,99,0,2,8160,23298,57952,0,0,0
Iceland,100,0,2,8160,23298,57953,0,0,0
Iceland,101,0,3,8160,23320,57955,0,0,0
Iceland,102,0,3,8160,23341,64142,0,0,0
Iceland,103,0,3,8160,23877,65623,0,0,0
Iceland,104,0,3,8161,23992,66820,0,0,0
Iceland,105,0,3,8161,23996,67656,0,0,0
Iceland,106,0,3,8161,23996,68005,0,0,0
Iceland,107,0,3,8161,23996,68324,0,0,0
Iceland,108,0,3,8161,23996,68784,0,0,0
Iceland,109,0,3,8172,23998,75486,0,0,0
Iceland,110,0,3,12474,24059,77154,0,0,0
Iceland,111,0,3,12474,24060,77156,0,0,0
Iceland,112,0,3,12474,24062,77604,0,0,0
Iceland,113,0,3,12474,24062,77604,0,0,0
Iceland,114,0,3,12475,24063,77604,0,0,0
Iceland,115,0,3,12476,24065,77604,0,0,0
Iceland,116,0,4,12477,24354,84990,0,0,0
Iceland,117,0,380,12477,34031,86503,0,0,0
Iceland,118,0,380,12477,44618,88117,0,0,0
Iceland,119,0,471,12480,45103,88202,0,0,0
Iceland,120,0,471,12480,45104,88392,0,0,0
Iceland,121,0,472,12480,45104,88393,0,0,0
Iceland,122,0,475,12481,45104,88399,0,0,0
Iceland,123,0,529,12481,45186,99367,0,0,0
Iceland,124,0,7047,12481,45697,102316,0,0,0
Iceland,125,0,7940,12482,59736,104517,0,0,0
Iceland,126,0,8451,15362,59960,104551,0,0,0
Iceland,127,0,8453,15362,59960,104553,0,0,0
Iceland,128,0,8453,15362,59960,104554,0,0,0
Iceland,129,0,8457,15362,60109,104584,0,0,0
Iceland,130,0,8691,15363,60141,114632,0,0,0
Iceland,131,0,8889,15364,61449,117429,0,0,0
Iceland,132,0,8890,15364,62431,117431,0,0,0
Iceland,133,0,8891,15365,62454,118008,0,0,0
Iceland,134,0,8892,15366,62454,118009,0,0,0
Iceland,135,0,8892,15367,62454,118009,0,0,0
Iceland,136,0,8892,22559,62538,118011,0,0,0
Iceland,137,0,9263,22560,62823,125764,0,0,0
Iceland,138,0,10581,22561,63644,128685,0,0,0
Iceland,139,0,13205,22562,64556,131180,0,0,0
Iceland,140,0,13270,22577,64605,131540,0,0,0
Iceland,141,0,13270,22578,64605,131544,0,0,0
Iceland,142,0,13272,22579,64605,131544,0,0,0
Iceland,143,0,13272,22579,64606,131548,0,0,0
Iceland,144,0,13318,22580,64658,131554,0,0,0
Iceland,145,0,13488,22581,64836,143386,0,0,0
Iceland,146,0,13495,22581,67744,146340,0,0,0
Iceland,147,0,13546,22582,67776,146392,0,0,0
Iceland,148,0,13547,22582,67777,146393,0,0,0
Iceland,149,0,13547,22583,67779,146394,0,0,0
Iceland,150,0,13560,22583,67779,146398,0,0,0
Iceland,151,0,13658,22583,67870,155094,0,0,0
Iceland,152,0,14203,28327,68027,159146,0,0,0
Iceland,153,0,15271,28328,68171,162070,0,0,0
Iceland,154,0,15805,28330,68223,162152,0,0,0
Iceland,155,0,15806,28330,68224,162169,0,0,0
Iceland,156,0,15806,28331,68224,162170,0,0,0
Iceland,157,0,16060,28331,68283,162173,0,0,0
Iceland,158,0,16140,28331,68888,174611,0,0,0
Iceland,159,0,16305,28331,78280,180286,0,0,0
Iceland,160,0,26563,28332,78296,184213,0,0,0
Iceland,161,0,26570,28333,78331,184223,0,0,0
Iceland,162,0,26570,28334,78331,184224,0,0,0
Iceland,163,0,26570,28334,78331,184224,0,0,0
Iceland,164,0,35754,28335,78955,184232,0,0,0
Iceland,165,0,36287,28336,80490,195475,0,0,0
Iceland,166,0,37392,34114,81380,202552,0,0,0
Iceland,167,0,37392,34115,81380,202553,0,0,0
Iceland,168,0,38723,34116,81405,202574,0,0,0
Iceland,169,0,38723,34116,81405,202574,0,0,0
Iceland,170,0,38723,34116,81405,202574,0,0,0
Iceland,171,0,38782,34116,81534,202597,0,0,0
Iceland,172,0,48934,34117,82150,203061,0,0,0
Iceland,173,0,49291,34117,82508,217853,0,0,0
Iceland,174,0,49688,34118,83644,219420,0,0,0
Iceland,175,0,49709,34118,83669,219421,0,0,0
Iceland,176,0,49709,34118,83669,219423,0,0,0
Iceland,177,0,49709,34118,83669,219423,0,0,0
Iceland,178,0,49744,38095,83680,219423,0,0,0
Iceland,179,0,49997,38100,85234,228251,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50370,0,0,0
Ireland,14,0,0,1906,0,97013,0,0,0
Ireland,21,0,0,1918,0,144891,0,0,0
Ireland,28,0,0,1921,0,196769,0,0,0
Ireland,35,0,0,1926,12,248841,0,0,0
Ireland,42,0,0,4313,17620,260370,0,0,0
Ireland,49,0,0,5568,38219,322906,0,0,0
Ireland,56,0,0,9776,72083,372371,0,0,0
Ireland,63,0,0,16480,99735,423339,0,0,0
Ireland,70,0,0,20289,132577,475376,0,0,0
Ireland,77,0,0,22099,135840,535664,0,0,0
Ireland,84,0,0,29516,173497,620451,0,0,0
Ireland,91,0,0,41524,208284,708367,0,0,0
Ireland,98,0,0,49638,239466,796984,0,0,0
Ireland,105,0,0,54325,247801,932641,0,0,0
Ireland,112,0,0,67335,305349,1053880,0,0,0
Ireland,119,0,0,81248,388438,1165058,0,0,0
Ireland,126,0,263,90809,514332,1275110,0,0,0
Ireland,133,0,1042,116514,593580,1479278,0,0,0
Ireland,140,0,40099,155482,607977,1690293,0,0,0
Ireland,147,0,57461,191017,657855,1872945,0,0,0
Ireland,154,0,70519,229837,693863,2031068,0,0,0
Ireland,161,0,71781,269551,710876,2249051,0,0,0
Ireland,168,0,71979,312395,804127,2458715,0,0,0
Ireland,175,0,72004,351419,913178,2659785,0,0,0
Ireland,179,0,72004,361539,916844,2692905,0,0,0
Italy,-5,0,0,0,0,7221,0,0,0
Italy,-4,0,0,0,0,8652,0,0,0
Italy,-3,0,0,0,0,9671,0,0,0
Italy,-2,0,0,0,0,14406,0,0,0
Italy,-1,0,0,0,0,39913,0,0,0
Italy,0,0,0,0,0,50979,0,0,0
Italy,1,0,0,0,0,89508,0,0,0
Italy,2,0,0,0,0,124782,0,0,0
Italy,3,0,0,0,0,193706,0,0,0
Italy,4,0,0,0,0,273436,0,0,0
Italy,5,0,0,1,0,338461,0,0,0
Italy,6,0,0,1,0,430603,0,0,0
Italy,7,0,0,3,0,526196,0,0,0
Italy,8,0,0,3,0,613134,0,0,0
Italy,9,0,0,3,0,673467,0,0,0
Italy,10,0,0,3,0,754636,0,0,0
Italy,11,0,0,3,0,837009,0,0,0
Italy,12,0,0,4,0,931749,0,0,0
Italy,13,0,0,88,0,1025750,0,0,0
Italy,14,0,0,1184,1,1114683,0,0,0
Italy,15,0,0,2130,1,1178674,0,0,0
Italy,16,0,0,2423,1,1215577,0,0,0
Italy,17,0,0,3642,1,1258180,0,0,0
Italy,18,0,0,5915,1,1289023,0,0,0
Italy,19,0,0,9352,1,1316536,0,0,0
Italy,20,0,0,12146,1,1349540,0,0,0
Italy,21,0,0,13902,4,1374483,0,0,0
Italy,22,0,0,14903,4,1412524,0,0,0
Italy,23,0,0,15690,4,1445588,0,0,0
Italy,24,0,0,16286,4,1514003,0,0,0
Italy,25,0,0,17000,4,1593331,0,0,0
Italy,26,0,0,17617,4,1663364,0,0,0
Italy,27,0,0,18385,4,1756059,0,0,0
Italy,28,0,0,19191,4,1853053,0,0,0
Italy,29,0,0,19656,5,1942757,0,0,0
Italy,30,0,0,19849,5,2002086,0,0,0
Italy,31,0,0,20396,6,2087023,0,0,0
Italy,32,0,0,21503,32,2173699,0,0,0
Italy,33,0,0,22894,32,2271904,0,0,0
Italy,34,0,0,24515,33,2378093,0,0,0
Italy,35,0,0,27703,35,2481965,0,0,0
Italy,36,0,0,29769,35,2557365,0,0,0
Italy,37,0,0,30349,37,2598605,0,0,0
Italy,38,0,0,32962,38,2662642,0,0,0
Italy,39,0,0,36308,39,2726013,0,0,0
Italy,40,0,0,39123,41,2795927,0,0,0
Italy,41,0,0,42248,2943,2864505,0,0,0
Italy,42,0,0,46359,7697,2929567,0,0,0
Italy,43,0,0,50276,12984,2973000,0,0,0
Italy,44,0,0,51778,20138,2994196,0,0,0
Italy,45,0,0,55970,27041,3045611,0,0,0
Italy,46,0,0,62743,36356,3100546,0,0,0
Italy,47,0,0,70489,49073,3160272,0,0,0
Italy,48,0,0,77517,66501,3225497,0,0,0
Italy,49,0,0,84472,85845,3291899,0,0,0
Italy,50,0,0,90852,105160,3344359,0,0,0
Italy,51,0,0,96325,115835,3379222,0,0,0
Italy,52,0,0,102425,139204,3455231,0,0,0
Italy,53,0,0,107721,164026,3531538,0,0,0
Italy,54,0,0,113972,191375,3619869,0,0,0
Italy,55,0,0,120149,223120,3710174,0,0,0
Italy,56,0,0,125946,263317,3802243,0,0,0
Italy,57,0,0,133014,308090,3877090,0,0,0
Italy,58,0,0,135778,334742,3925993,0,0,0
Italy,59,0,0,142837,374875,4014389,0,0,0
Italy,60,0,0,150364,431124,4112484,0,0,0
Italy,61,0,0,160268,489086,4231491,0,0,0
Italy,62,0,0,171264,549975,4357310,0,0,0
Italy,63,0,0,183462,616347,4484500,0,0,0
Italy,64,0,0,196688,679879,4585210,0,0,0
Italy,65,0,0,204526,716507,4643409,0,0,0
Italy,66,0,0,216819,776461,4752288,0,0,0
Italy,67,0,0,229470,839365,4871444,0,0,0
Italy,68,0,0,240587,905947,5008983,0,0,0
Italy,69,0,0,252875,977401,5148527,0,0,0
Italy,70,0,0,262832,1050026,5277536,0,0,0
Italy,71,0,0,274187,1117044,5375929,0,0,0
Italy,72,0,0,281146,1157857,5434016,0,0,0
Italy,73,0,0,292229,1208643,5546618,0,0,0
Italy,74,0,0,304208,1208846,5674523,0,0,0
Italy,75,0,0,315840,1208888,5828328,0,0,0
Italy,76,0,0,328815,1208989,5978374,0,0,0
Italy,77,0,0,340199,1227564,6123949,0,0,0
Italy,78,0,0,352609,1278603,6236083,0,0,0
Italy,79,0,0,362213,1323296,6312035,0,0,0
Italy,80,0,0,374230,1394001,6424881,0,0,0
Italy,81,0,0,387963,1474024,6556809,0,0,0
Italy,82,0,0,403569,1551219,6720304,0,0,0
Italy,83,0,0,421964,1633272,6889403,0,0,0
Italy,84,0,0,441183,1716432,7057639,0,0,0
Italy,85,0,1,470090,1784354,7201163,0,0,0
Italy,86,0,1,487457,1840009,7291509,0,0,0
Italy,87,0,1,511817,1912912,7437005,0,0,0
Italy,88,0,1,540712,1987545,7601750,0,0,0
Italy,89,0,15,564010,2059091,7812006,0,0,0
Italy,90,0,15,589071,2114701,8017996,0,0,0
Italy,91,0,15,619558,2180980,8203011,0,0,0
Italy,92,0,16,655703,2228307,8349265,0,0,0
Italy,93,0,16,667671,2266555,8395050,0,0,0
Italy,94,0,16,687733,2325628,8486394,0,0,0
Italy,95,0,21,727679,2410722,8645882,0,0,0
Italy,96,0,21,757608,2492642,8858330,0,0,0
Italy,97,0,21,791648,2549462,9101238,0,0,0
Italy,98,0,21,827347,2602382,9347432,0,0,0
Italy,99,0,21,868363,2663266,9566394,0,0,0
Italy,100,0,24,886304,2700646,9712948,0,0,0
Italy,101,0,24,910928,2779217,9876542,0,0,0
Italy,102,0,24,938966,2874708,10040953,0,0,0
Italy,103,0,26,966050,2975369,10233209,0,0,0
Italy,104,0,26,991098,3066039,10468468,0,0,0
Italy,105,0,26,1012536,3173346,10719131,0,0,0
Italy,106,0,26,1034875,3282059,10947865,0,0,0
Italy,107,0,26,1048330,3354892,11103684,0,0,0
Italy,108,0,26,1065576,3450951,11300990,0,0,0
Italy,109,0,26,1089502,3548059,11513196,0,0,0
Italy,110,0,26,1119602,3649959,11753997,0,0,0
Italy,111,0,315,1152118,3741419,12028374,0,0,0
Italy,112,0,856,1184555,3837616,12303482,0,0,0
Italy,113,0,3887,1227173,3931020,12550958,0,0,0
Italy,114,0,12634,1259688,4006671,12701613,0,0,0
Italy,115,0,21958,1298688,4071273,12932984,0,0,0
Italy,116,0,31766,1351921,4139023,13175326,0,0,0
Italy,117,0,40690,1406340,4215984,13443671,0,0,0
Italy,118,0,50775,1460826,4304622,13819049,0,0,0
Italy,119,0,65256,1509136,4390630,14197498,0,0,0
Italy,120,0,83059,1551623,4458390,14502416,0,0,0
Italy,121,0,94615,1582465,4522916,14765312,0,0,0
Italy,122,0,106455,1622895,4614863,15033162,0,0,0
Italy,123,0,118396,1682673,4730792,15293835,0,0,0
Italy,124,0,132632,1737526,4855614,15582532,0,0,0
Italy,125,0,145538,1785275,4967051,15930056,0,0,0
Italy,126,0,158028,1837942,5072187,16303493,0,0,0
Italy,127,0,175187,1898461,5176102,16634818,0,0,0
Italy,128,0,184200,1931293,5267060,16885024,0,0,0
Italy,129,0,192281,1973315,5375504,17166694,0,0,0
Italy,130,0,202045,2039103,5478367,17444529,0,0,0
Italy,131,0,210896,2100853,5579163,17756743,0,0,0
Italy,132,0,219057,2149326,5671582,18135918,0,0,0
Italy,133,0,227174,2199360,5768973,18534043,0,0,0
Italy,134,0,245089,2254481,5865101,18908824,0,0,0
Italy,135,0,261261,2289567,5944137,19187744,0,0,0
Italy,136,0,279197,2335239,6024734,19509951,0,0,0
Italy,137,0,297292,2388310,6121975,19809901,0,0,0
Italy,138,0,315415,2443549,6223018,20120670,0,0,0
Italy,139,0,335020,2483512,6312376,20521563,0,0,0
Italy,140,0,353123,2528048,6406942,20928655,0,0,0
Italy,141,0,391310,2594191,6492910,21256710,0,0,0
Italy,142,0,427245,2649402,6553301,21512399,0,0,0
Italy,143,0,459701,2719109,6633744,21793205,0,0,0
Italy,144,0,488994,2817116,6735130,22041793,0,0,0
Italy,145,0,519842,2924730,6841421,22321456,0,0,0
Italy,146,0,541669,3001237,6940863,22711515,0,0,0
Italy,147,0,560331,3063879,7039061,23122855,0,0,0
Italy,148,0,579168,3120903,7114536,23494775,0,0,0
Italy,149,0,598026,3161098,7164917,23787045,0,0,0
Italy,150,0,654449,3247780,7240277,24046626,0,0,0
Italy,151,0,721254,3329742,7306516,24297871,0,0,0
Italy,152,0,759107,3376630,7344300,24586304,0,0,0
Italy,153,0,796750,3428951,7408571,25026690,0,0,0
Italy,154,0,844255,3486744,7470885,25487846,0,0,0
Italy,155,0,901395,3530280,7536118,25937119,0,0,0
Italy,156,0,950383,3560562,7603718,26299550,0,0,0
Italy,157,0,987575,3606529,7678919,26706580,0,0,0
Italy,158,0,1028378,3667305,7759028,27100584,0,0,0
Italy,159,0,1066655,3733976,7844297,27497065,0,0,0
Italy,160,0,1099337,3775736,7918856,27969386,0,0,0
Italy,161,0,1123086,3814554,7982244,28455051,0,0,0
Italy,162,0,1138117,3859836,8009306,28915348,0,0,0
Italy,163,0,1143825,3909243,8026704,29265338,0,0,0
Italy,164,0,1150638,3964119,8058383,29698569,0,0,0
Italy,165,0,1157671,4040466,8095709,30101858,0,0,0
Italy,166,0,1165637,4126714,8140312,30512110,0,0,0
Italy,167,0,1173474,4195042,8182744,30987541,0,0,0
Italy,168,0,1179442,4250488,8224555,31483159,0,0,0
Italy,169,0,1183922,4305521,8259573,31933576,0,0,0
Italy,170,0,1186467,4352944,8289771,32279106,0,0,0
Italy,171,0,1191300,4412595,8341532,32712674,0,0,0
Italy,172,0,1196476,4496381,8392589,33133391,0,0,0
Italy,173,0,1201998,4581881,8445843,33546690,0,0,0
Italy,174,0,1207409,4631656,8489687,34042760,0,0,0
Italy,175,0,1212400,4679478,8548585,34531748,0,0,0
Italy,176,0,1215888,4733984,8600057,34962870,0,0,0
Italy,177,0,1219131,4781591,8641965,35289429,0,0,0
Italy,178,0,1223076,4839821,8708990,35700465,0,0,0
Italy,179,0,1226627,4911882,8800793,36068002,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1693413,0,0,0
Japan,102,0,0,0,0,1750907,0,0,0
Japan,103,0,0,0,0,1805802,0,0,0
Japan,104,0,0,0,0,1865058,0,0,0
Japan,105,0,0,0,0,1941768,0,0,0
Japan,106,0,0,0,0,1948009,0,0,0
Japan,107,0,0,0,0,1955336,0,0,0
Japan,108,0,0,0,0,2095159,0,0,0
Japan,109,0,0,0,0,2252857,0,0,0
Japan,110,0,0,0,0,2442878,0,0,0
Japan,111,0,0,0,0,2628792,0,0,0
Japan,112,0,0,0,0,2836215,0,0,0
Japan,113,0,0,0,0,2857630,0,0,0
Japan,114,0,0,0,0,2876918,0,0,0
Japan,115,0,0,0,0,3178394,0,0,0
Japan,116,0,0,0,0,3431904,0,0,0
Japan,117,0,0,0,0,3721431,0,0,0
Japan,118,0,0,0,0,3736016,0,0,0
Japan,119,0,0,0,0,4048952,0,0,0
Japan,120,0,0,0,0,4077977,0,0,0
Japan,121,0,0,0,0,4100193,0,0,0
Japan,122,0,0,0,0,4107210,0,0,0
Japan,123,0,0,0,0,4114965,0,0,0
Japan,124,0,0,0,0,4124606,0,0,0
Japan,125,0,0,0,0,4497768,0,0,0
Japan,126,0,0,0,0,4678760,0,0,0
Japan,127,0,0,0,0,4737007,0,0,0
Japan,128,0,0,0,0,4813238,0,0,0
Japan,129,0,0,0,0,5141737,0,0,0
Japan,130,0,0,0,0,5447977,0,0,0
Japan,131,0,0,0,0,5801438,0,0,0
Japan,132,0,0,0,0,6188355,0,0,0
Japan,133,0,0,0,0,6570042,0,0,0
Japan,134,0,0,0,0,6718044,0,0,0
Japan,135,0,0,0,0,6917009,0,0,0
Japan,136,0,0,0,0,7491095,0,0,0
Japan,137,0,0,0,0,8013376,0,0,0
Japan,138,0,0,0,0,8605120,0,0,0
Japan,139,0,0,0,0,9107319,0,0,0
Japan,140,0,0,0,0,9641557,0,0,0
Japan,141,0,0,0,0,9938583,0,0,0
Japan,142,0,0,0,0,10273109,0,0,0
Japan,143,0,0,10087,0,11020160,0,0,0
Japan,144,0,0,20342,0,11640224,0,0,0
Japan,145,0,0,31972,0,12320029,0,0,0
Japan,146,0,0,44394,0,13007877,0,0,0
Japan,147,0,0,58813,0,13685559,0,0,0
Japan,148,0,0,74338,0,14169064,0,0,0
Japan,149,0,0,90260,0,14663448,0,0,0
Japan,150,0,0,109148,0,15503566,0,0,0
Japan,151,0,0,128459,0,16319415,0,0,0
Japan,152,0,0,148389,0,17182691,0,0,0
Japan,153,0,0,168483,0,18034062,0,0,0
Japan,154,0,0,189606,0,18858949,0,0,0
Japan,155,0,0,209972,0,19528865,0,0,0
Japan,156,0,0,232736,0,20214435,0,0,0
Japan,157,0,0,263750,0,21183901,0,0,0
Japan,158,0,0,293816,0,22156292,0,0,0
Japan,159,0,0,321782,0,23170176,0,0,0
Japan,160,0,0,351962,0,24150918,0,0,0
Japan,161,0,0,382175,0,25106318,0,0,0
Japan,162,0,0,414895,0,25921161,0,0,0
Japan,163,0,0,448419,0,26736192,0,0,0
Japan,164,0,0,481967,0,27794865,0,0,0
Japan,165,0,0,510691,0,28843503,0,0,0
Japan,166,0,0,539944,0,29931314,0,0,0
Japan,167,0,0,573177,0,31017101,0,0,0
Japan,168,0,0,603241,0,32040904,0,0,0
Japan,169,0,0,638544,0,32953473,0,0,0
Japan,170,0,0,674322,0,33877553,0,0,0
Japan,171,0,0,718500,0,34950568,0,0,0
Japan,172,0,0,757004,0,35996140,0,0,0
Japan,173,0,0,798567,0,37066088,0,0,0
Japan,174,0,0,835634,0,38104229,0,0,0
Japan,175,0,0,880441,0,39138879,0,0,0
Japan,176,0,0,925206,0,39998447,0,0,0
Japan,177,0,0,968978,0,40815203,0,0,0
Japan,178,0,0,1017304,0,41709387,0,0,0
Japan,179,0,0,1059592,0,42445339,0,0,0
Latvia,-16,0,0,0,0,1,0,0,0
Latvia,-12,0,0,3,0,1,0,0,0
Latvia,-10,0,0,3,0,3,0,0,0
Latvia,-4,0,0,3,0,598,0,0,0
Latvia,-3,0,0,3,0,1471,0,0,0
Latvia,-2,0,0,3,0,2264,0,0,0
Latvia,3,0,0,3,0,2963,0,0,0
Latvia,4,0,0,3,0,3853,0,0,0
Latvia,5,0,0,3,0,4630,0,0,0
Latvia,6,0,0,3,0,5441,0,0,0
Latvia,7,0,0,3,0,6349,0,0,0
Latvia,8,0,0,3,0,6654,0,0,0
Latvia,9,0,0,3,0,6990,0,0,0
Latvia,10,0,0,4,0,8357,0,0,0
Latvia,11,0,0,4,0,9987,0,0,0
Latvia,12,0,1,134,0,11370,0,0,0
Latvia,13,0,1,557,1,12772,0,0,0
Latvia,14,0,1,918,1,14286,0,0,0
Latvia,15,0,1,948,1,14926,0,0,0
Latvia,16,0,1,948,1,15043,0,0,0
Latvia,17,0,1,1092,1,15747,0,0,0
Latvia,18,0,1,1153,1,16563,0,0,0
Latvia,19,0,1,1163,1,17328,0,0,0
Latvia,20,0,1,1163,1,17609,0,0,0
Latvia,21,0,1,1183,1,17806,0,0,0
Latvia,22,0,1,1183,1,17933,0,0,0
Latvia,24,0,1,1183,1,18601,0,0,0
Latvia,25,0,1,1194,1,19443,0,0,0
Latvia,26,0,1,1201,1,20267,0,0,0
Latvia,27,0,1,1201,1,21050,0,0,0
Latvia,28,0,1,1212,1,22005,0,0,0
Latvia,29,0,1,1212,1,22313,0,0,0
Latvia,30,0,1,1212,1,22652,0,0,0
Latvia,31,0,1,1213,1,23843,0,0,0
Latvia,32,0,1,1334,2,25541,0,0,0
Latvia,33,0,1,1555,2,26945,0,0,0
Latvia,34,0,1,1666,2,28344,0,0,0
Latvia,35,0,1,1756,2,29924,0,0,0
Latvia,36,0,1,1756,2,30494,0,0,0
Latvia,37,0,1,1756,3,30619,0,0,0
Latvia,38,0,1,1796,3,30990,0,0,0
Latvia,39,0,1,1816,24,31134,0,0,0
Latvia,40,0,1,1945,440,31222,0,0,0
Latvia,41,0,1,2329,1535,31531,0,0,0
Latvia,42,0,1,2671,2706,31760,0,0,0
Latvia,43,0,1,2721,2929,31889,0,0,0
Latvia,44,0,1,2741,2930,31889,0,0,0
Latvia,45,0,1,2893,3629,31917,0,0,0
Latvia,46,0,1,3112,4778,31935,0,0,0
Latvia,47,0,1,3241,6495,32094,0,0,0
Latvia,48,0,1,3479,7751,32154,0,0,0
Latvia,49,0,1,3687,8865,32211,0,0,0
Latvia,50,0,1,3707,9589,32211,0,0,0
Latvia,51,0,1,3707,10397,32211,0,0,0
Latvia,52,0,1,3951,11906,32245,0,0,0
Latvia,53,0,1,4173,14054,32273,0,0,0
Latvia,54,0,1,4327,18190,32313,0,0,0
Latvia,55,0,1,4587,22037,32408,0,0,0
Latvia,56,0,1,4799,25081,32542,0,0,0
Latvia,57,0,1,5121,25342,32552,0,0,0
Latvia,58,0,1,5122,25472,32553,0,0,0
Latvia,59,0,1,5504,27151,32793,0,0,0
Latvia,60,0,1,6230,28975,33118,0,0,0
Latvia,61,0,1,6983,33153,33770,0,0,0
Latvia,62,0,1,7510,40486,34297,0,0,0
Latvia,63,0,2,7986,46765,34647,0,0,0
Latvia,64,0,2,8071,47883,34650,0,0,0
Latvia,65,0,3,8071,47963,34650,0,0,0
Latvia,66,0,3,8333,50160,34653,0,0,0
Latvia,67,0,3,8692,52784,34893,0,0,0
Latvia,68,0,3,8974,55430,35460,0,0,0
Latvia,69,0,3,9135,58975,35607,0,0,0
Latvia,70,0,3,9268,66363,35650,0,0,0
Latvia,71,0,3,9338,67665,35650,0,0,0
Latvia,72,0,3,9338,67737,35650,0,0,0
Latvia,73,0,3,9440,73301,35650,0,0,0
Latvia,74,0,4,9603,73312,35662,0,0,0
Latvia,75,0,4,9764,73317,35670,0,0,0
Latvia,76,0,5,9985,73319,35727,0,0,0
Latvia,77,0,5,10291,73845,35825,0,0,0
Latvia,78,0,5,10341,74195,35826,0,0,0
Latvia,79,0,5,10341,74219,35827,0,0,0
Latvia,80,0,7,10964,77276,35828,0,0,0
Latvia,81,0,7,12180,83425,36023,0,0,0
Latvia,82,0,7,13660,89889,36567,0,0,0
Latvia,83,0,7,15265,94911,37050,0,0,0
Latvia,84,0,7,16938,97827,37502,0,0,0
Latvia,85,0,7,17343,97992,37508,0,0,0
Latvia,86,0,7,17343,98021,37509,0,0,0
Latvia,87,0,7,18369,99680,37511,0,0,0
Latvia,88,0,7,19677,103626,38492,0,0,0
Latvia,89,0,7,21020,107654,40197,0,0,0
Latvia,90,0,7,22525,110435,40831,0,0,0
Latvia,91,0,7,22769,110758,40834,0,0,0
Latvia,92,0,8,22925,114118,40975,0,0,0
Latvia,93,0,8,22933,115733,40978,0,0,0
Latvia,94,0,9,23066,118467,40980,0,0,0
Latvia,95,0,9,24792,122754,41038,0,0,0
Latvia,96,0,13,27182,130994,41163,0,0,0
Latvia,97,0,13,29190,136350,41615,0,0,0
Latvia,98,0,16,30604,140445,41915,0,0,0
Latvia,99,0,16,30756,142265,41964,0,0,0
Latvia,100,0,17,30757,142355,41967,0,0,0
Latvia,101,0,17,31321,144440,42378,0,0,0
Latvia,102,0,17,32209,146763,43611,0,0,0
Latvia,103,0,17,34085,149390,46017,0,0,0
Latvia,104,0,17,35906,151718,48298,0,0,0
Latvia,105,0,17,36813,156924,51696,0,0,0
Latvia,106,0,17,37024,162452,52511,0,0,0
Latvia,107,0,17,37120,162840,52950,0,0,0
Latvia,108,0,17,38440,163717,54706,0,0,0
