Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84625,653660,1070099,4495798,2056837,0,1803160
Hungary,182,0,87198,666832,1167032,4587890,2067615,0,1806918
Hungary,189,0,91572,674968,1196896,4691536,2076652,0,1809991
Hungary,196,0,94088,677173,1208435,4751949,2080145,0,1810964
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14208,0,0,0
Iceland,25,0,0,1263,2,14315,0,0,0
Iceland,26,0,0,1263,2,14329,0,0,0
Iceland,27,0,0,1263,2,14330,0,0,0
Iceland,28,0,0,1263,2,14331,0,0,0
Iceland,29,0,0,1263,2,14331,0,0,0
Iceland,30,0,0,1263,2,14331,0,0,0
Iceland,31,0,0,1263,2,14768,0,0,0
Iceland,32,0,0,1264,2,15782,0,0,0
Iceland,33,0,0,1264,2,16311,0,0,0
Iceland,34,0,0,1264,2,16350,0,0,0
Iceland,35,0,0,1264,2,16374,0,0,0
Iceland,36,0,0,1264,2,16494,0,0,0
Iceland,37,0,0,1264,2,16494,0,0,0
Iceland,38,0,0,1264,2,16494,0,0,0
Iceland,39,0,0,1264,2,16494,0,0,0
Iceland,40,0,0,1814,2,16495,0,0,0
Iceland,41,0,0,1990,1210,16496,0,0,0
Iceland,42,0,0,2198,1210,16510,0,0,0
Iceland,43,0,0,2198,1210,16510,0,0,0
Iceland,44,0,0,2198,1210,16510,0,0,0
Iceland,45,0,0,2385,1210,16512,0,0,0
Iceland,46,0,0,2584,1254,17807,0,0,0
Iceland,47,0,0,3233,1517,20235,0,0,0
Iceland,48,0,0,3574,1595,20685,0,0,0
Iceland,49,0,0,3904,2719,20871,0,0,0
Iceland,50,0,0,3904,2720,21221,0,0,0
Iceland,51,0,0,3904,2720,21221,0,0,0
Iceland,52,0,0,3904,2837,21247,0,0,0
Iceland,53,0,0,3904,3158,22621,0,0,0
Iceland,54,0,0,3904,3731,23932,0,0,0
Iceland,55,0,0,3904,3941,24450,0,0,0
Iceland,56,0,0,3904,5167,24608,0,0,0
Iceland,57,0,0,3904,5171,24767,0,0,0
Iceland,58,0,0,3904,5171,24767,0,0,0
Iceland,59,0,0,3904,5268,24767,0,0,0
Iceland,60,0,0,3905,5401,27125,0,0,0
Iceland,61,0,0,3905,5515,29879,0,0,0
Iceland,62,0,0,3906,5883,30062,0,0,0
Iceland,63,0,0,3906,8177,30062,0,0,0
Iceland,64,0,0,3906,8178,30062,0,0,0
Iceland,65,0,0,3906,8178,30062,0,0,0
Iceland,66,0,0,3906,8182,30064,0,0,0
Iceland,67,0,0,3907,8323,32740,0,0,0
Iceland,68,0,0,3907,8927,33326,0,0,0
Iceland,69,0,0,3907,9312,33755,0,0,0
Iceland,70,0,0,3907,9312,33952,0,0,0
Iceland,71,0,0,3907,9314,33952,0,0,0
Iceland,72,0,0,3907,9314,33952,0,0,0
Iceland,73,0,0,3907,9315,33972,0,0,0
Iceland,74,0,0,3907,9315,37205,0,0,0
Iceland,75,0,0,4344,9316,37733,0,0,0
Iceland,76,0,0,4625,9317,38775,0,0,0
Iceland,77,0,0,4850,9317,38962,0,0,0
Iceland,78,0,0,4850,9319,38962,0,0,0
Iceland,79,0,0,4850,9319,38963,0,0,0
Iceland,80,0,0,5077,9322,40611,0,0,0
Iceland,81,0,0,5290,9333,43570,0,0,0
Iceland,82,0,0,6717,9333,44016,0,0,0
Iceland,83,0,0,6717,9371,44461,0,0,0
Iceland,84,0,0,6719,14015,44892,0,0,0
Iceland,85,0,0,6719,14015,45277,0,0,0
Iceland,86,0,0,6720,14015,45609,0,0,0
Iceland,87,0,0,6720,15027,46470,0,0,0
Iceland,88,0,0,6721,16488,49971,0,0,0
Iceland,89,0,0,6722,17285,50815,0,0,0
Iceland,90,0,1,6722,17286,50819,0,0,0
Iceland,91,0,1,6722,17286,50821,0,0,0
Iceland,92,0,1,6722,17289,50821,0,0,0
Iceland,93,0,1,6722,17289,50823,0,0,0
Iceland,94,0,1,6723,17290,50823,0,0,0
Iceland,95,0,2,6723,17292,50826,0,0,0
Iceland,96,0,4,6723,18116,55123,0,0,0
Iceland,97,0,4,6725,22421,57460,0,0,0
Iceland,98,0,4,8163,22794,57958,0,0,0
Iceland,99,0,4,8163,23309,57977,0,0,0
Iceland,100,0,4,8163,23310,57978,0,0,0
Iceland,101,0,5,8163,23333,57980,0,0,0
Iceland,102,0,5,8164,23355,64167,0,0,0
Iceland,103,0,5,8164,23895,65650,0,0,0
Iceland,104,0,5,8165,24011,66852,0,0,0
Iceland,105,0,5,8165,24016,67690,0,0,0
Iceland,106,0,5,8165,24016,68039,0,0,0
Iceland,107,0,5,8165,24016,68360,0,0,0
Iceland,108,0,5,8165,24018,68820,0,0,0
Iceland,109,0,5,8176,24020,75525,0,0,0
Iceland,110,0,5,12477,24081,77193,0,0,0
Iceland,111,0,5,12477,24082,77196,0,0,0
Iceland,112,0,5,12478,24084,77644,0,0,0
Iceland,113,0,5,12478,24084,77645,0,0,0
Iceland,114,0,5,12480,24085,77646,0,0,0
Iceland,115,0,5,12481,24087,77648,0,0,0
Iceland,116,0,6,12482,24377,85031,0,0,0
Iceland,117,0,382,12484,34059,86545,0,0,0
Iceland,118,0,382,12484,44648,88160,0,0,0
Iceland,119,0,474,12487,45134,88250,0,0,0
Iceland,120,0,475,12487,45135,88441,0,0,0
Iceland,121,0,476,12487,45135,88442,0,0,0
Iceland,122,0,479,12488,45135,88450,0,0,0
Iceland,123,0,533,12489,45219,99420,0,0,0
Iceland,124,0,7051,12489,45732,102371,0,0,0
Iceland,125,0,7944,12490,59773,104576,0,0,0
Iceland,126,0,8455,15371,59997,104610,0,0,0
Iceland,127,0,8458,15371,59997,104612,0,0,0
Iceland,128,0,8458,15371,59998,104614,0,0,0
Iceland,129,0,8462,15371,60149,104644,0,0,0
Iceland,130,0,8696,15373,60181,114693,0,0,0
Iceland,131,0,8894,15374,61491,117490,0,0,0
Iceland,132,0,8895,15374,62474,117493,0,0,0
Iceland,133,0,8896,15375,62497,118070,0,0,0
Iceland,134,0,8897,15376,62497,118071,0,0,0
Iceland,135,0,8897,15377,62497,118071,0,0,0
Iceland,136,0,8897,22570,62584,118073,0,0,0
Iceland,137,0,9268,22571,62870,125827,0,0,0
Iceland,138,0,10587,22572,63691,128750,0,0,0
Iceland,139,0,13211,22573,64604,131248,0,0,0
Iceland,140,0,13276,22588,64653,131609,0,0,0
Iceland,141,0,13276,22589,64653,131613,0,0,0
Iceland,142,0,13278,22590,64653,131613,0,0,0
Iceland,143,0,13278,22591,64654,131617,0,0,0
Iceland,144,0,13325,22592,64707,131626,0,0,0
Iceland,145,0,13495,22593,64885,143463,0,0,0
Iceland,146,0,13502,22595,67793,146419,0,0,0
Iceland,147,0,13553,22596,67830,146471,0,0,0
Iceland,148,0,13554,22596,67833,146474,0,0,0
Iceland,149,0,13555,22597,67835,146476,0,0,0
Iceland,150,0,13568,22598,67835,146480,0,0,0
Iceland,151,0,13666,22599,67927,155180,0,0,0
Iceland,152,0,14212,28344,68084,159236,0,0,0
Iceland,153,0,15280,28345,68228,162164,0,0,0
Iceland,154,0,15814,28349,68281,162246,0,0,0
Iceland,155,0,15817,28349,68282,162267,0,0,0
Iceland,156,0,15817,28350,68282,162272,0,0,0
Iceland,157,0,16074,28350,68341,162278,0,0,0
Iceland,158,0,16154,28351,68947,174720,0,0,0
Iceland,159,0,16319,28351,78346,180399,0,0,0
Iceland,160,0,26579,28353,78362,184336,0,0,0
Iceland,161,0,26586,28355,78398,184354,0,0,0
Iceland,162,0,26586,28356,78398,184358,0,0,0
Iceland,163,0,26586,28356,78398,184359,0,0,0
Iceland,164,0,35772,28357,79022,184373,0,0,0
Iceland,165,0,36305,28358,80556,195632,0,0,0
Iceland,166,0,37408,34137,81447,202727,0,0,0
Iceland,167,0,37408,34139,81447,202735,0,0,0
Iceland,168,0,38741,34141,81472,202763,0,0,0
Iceland,169,0,38741,34141,81472,202771,0,0,0
Iceland,170,0,38741,34141,81472,202774,0,0,0
Iceland,171,0,38800,34143,81601,202805,0,0,0
Iceland,172,0,48960,34144,82219,203274,0,0,0
Iceland,173,0,49318,34144,82572,218095,0,0,0
Iceland,174,0,49715,34144,83710,219673,0,0,0
Iceland,175,0,49736,34144,83737,219674,0,0,0
Iceland,176,0,49736,34144,83737,219676,0,0,0
Iceland,177,0,49736,34145,83737,219677,0,0,0
Iceland,178,0,49772,38127,83749,219678,0,0,0
Iceland,179,0,50029,38132,85308,228510,0,0,0
Iceland,180,0,50255,38132,102167,232677,0,0,0
Iceland,181,0,50443,38132,110193,236976,0,0,0
Iceland,182,0,50473,38133,110222,236978,0,0,0
Iceland,183,0,50473,38133,110224,236978,0,0,0
Iceland,184,0,50473,38133,110224,236978,0,0,0
Iceland,185,0,50506,38134,110314,236983,0,0,0
Iceland,186,0,50585,38155,111986,243564,0,0,0
Iceland,187,0,52617,38166,112749,247734,0,0,0
Iceland,188,0,52636,38166,112797,248505,0,0,0
Iceland,189,0,52661,38166,112798,248516,0,0,0
Iceland,190,0,52661,38166,112798,248517,0,0,0
Iceland,191,0,52661,38166,112798,248517,0,0,0
Iceland,192,0,52685,38166,112798,248526,0,0,0
Iceland,193,0,52815,38176,112973,256853,0,0,0
Iceland,194,0,52872,40213,114899,258450,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50380,0,0,0
Ireland,14,0,0,1906,0,97122,0,0,0
Ireland,21,0,0,1918,0,144991,0,0,0
Ireland,28,0,0,1921,0,196864,0,0,0
Ireland,35,0,0,1926,16,249048,0,0,0
Ireland,42,0,0,4308,17643,260581,0,0,0
Ireland,49,0,0,5563,38252,323135,0,0,0
Ireland,56,0,0,9786,72167,372711,0,0,0
Ireland,63,0,0,16489,99865,423803,0,0,0
Ireland,70,0,0,20298,132775,475992,0,0,0
Ireland,77,0,0,22112,136072,536826,0,0,0
Ireland,84,0,0,29557,173827,622018,0,0,0
Ireland,91,0,0,41575,208695,710507,0,0,0
Ireland,98,0,0,49705,239986,799616,0,0,0
Ireland,105,0,0,54409,248362,936468,0,0,0
Ireland,112,0,0,67451,305967,1058641,0,0,0
Ireland,119,0,0,81426,389167,1171523,0,0,0
Ireland,126,0,263,91001,515213,1284475,0,0,0
Ireland,133,0,1042,116795,594535,1496606,0,0,0
Ireland,140,0,40101,155895,609087,1719356,0,0,0
Ireland,147,0,57466,191642,659228,1911432,0,0,0
Ireland,154,0,70523,230698,696019,2082864,0,0,0
Ireland,161,0,71785,270453,713419,2308100,0,0,0
Ireland,168,0,73501,313548,806815,2522621,0,0,0
Ireland,175,0,77542,352779,916247,2732666,0,0,0
Ireland,182,0,80940,398547,1020236,2935898,0,0,0
Ireland,189,0,96991,431623,1124983,3139404,0,0,0
Ireland,196,0,97056,457050,1163375,3275957,0,0,0
Italy,-5,0,0,0,0,7222,0,0,0
Italy,-4,0,0,0,0,8656,0,0,0
Italy,-3,0,0,0,0,9675,0,0,0
Italy,-2,0,0,0,0,14412,0,0,0
Italy,-1,0,0,0,0,39889,0,0,0
Italy,0,0,0,0,0,50959,0,0,0
Italy,1,0,0,0,0,89499,0,0,0
Italy,2,0,0,0,0,124778,0,0,0
Italy,3,0,1,0,0,193760,0,0,0
Italy,4,0,1,0,0,273539,0,0,0
Italy,5,0,1,1,0,338578,0,0,0
Italy,6,0,1,1,0,430720,0,0,0
Italy,7,0,1,3,0,526374,0,0,0
Italy,8,0,1,3,0,613331,0,0,0
Italy,9,0,1,3,0,673659,0,0,0
Italy,10,0,1,3,0,754837,0,0,0
Italy,11,0,1,3,0,837217,0,0,0
Italy,12,0,1,4,0,931975,0,0,0
Italy,13,0,1,88,0,1025991,0,0,0
Italy,14,0,1,1184,1,1115031,0,0,0
Italy,15,0,1,2131,1,1179166,0,0,0
Italy,16,0,1,2424,1,1216075,0,0,0
Italy,17,0,1,3644,1,1258846,0,0,0
Italy,18,0,1,5917,1,1289713,0,0,0
Italy,19,0,1,9346,1,1317246,0,0,0
Italy,20,0,1,12138,1,1350282,0,0,0
Italy,21,0,1,13895,3,1375248,0,0,0
Italy,22,0,1,14896,3,1413296,0,0,0
Italy,23,0,1,15683,3,1446370,0,0,0
Italy,24,0,1,16279,3,1514810,0,0,0
Italy,25,0,1,16995,3,1594429,0,0,0
Italy,26,0,1,17612,3,1664497,0,0,0
Italy,27,0,1,18380,3,1757222,0,0,0
Italy,28,0,1,19187,3,1854248,0,0,0
Italy,29,0,1,19652,4,1943968,0,0,0
Italy,30,0,1,19845,5,2003314,0,0,0
Italy,31,0,1,20391,6,2088285,0,0,0
Italy,32,0,1,21498,32,2174991,0,0,0
Italy,33,0,1,22889,32,2273235,0,0,0
Italy,34,0,1,24510,33,2379476,0,0,0
Italy,35,0,1,27698,35,2483330,0,0,0
Italy,36,0,1,29764,35,2558718,0,0,0
Italy,37,0,1,30344,37,2599967,0,0,0
Italy,38,0,1,32957,38,2664011,0,0,0
Italy,39,0,1,36302,39,2727401,0,0,0
Italy,40,0,1,39118,41,2797330,0,0,0
Italy,41,0,1,42244,2942,2865927,0,0,0
Italy,42,0,1,46355,7697,2931005,0,0,0
Italy,43,0,1,50274,12984,2974434,0,0,0
Italy,44,0,1,51782,20138,2995635,0,0,0
Italy,45,0,1,55983,27042,3047044,0,0,0
Italy,46,0,1,62758,36358,3101987,0,0,0
Italy,47,0,1,70508,49083,3161746,0,0,0
Italy,48,0,1,77537,66516,3227053,0,0,0
Italy,49,0,1,84493,85860,3293565,0,0,0
Italy,50,0,1,90871,105177,3346058,0,0,0
Italy,51,0,1,96343,115856,3380924,0,0,0
Italy,52,0,1,102444,139276,3456975,0,0,0
Italy,53,0,1,107742,164114,3533400,0,0,0
Italy,54,0,1,113993,191485,3621781,0,0,0
Italy,55,0,1,120167,223222,3712190,0,0,0
Italy,56,0,1,125965,263434,3804387,0,0,0
Italy,57,0,1,133024,308212,3879256,0,0,0
Italy,58,0,1,135787,334884,3928149,0,0,0
Italy,59,0,1,142842,375286,4016474,0,0,0
Italy,60,0,1,150344,431645,4114644,0,0,0
Italy,61,0,1,160246,489863,4233753,0,0,0
Italy,62,0,1,171241,550953,4359708,0,0,0
Italy,63,0,1,183435,617584,4487008,0,0,0
Italy,64,0,1,196659,681139,4587758,0,0,0
Italy,65,0,1,204496,717781,4645958,0,0,0
Italy,66,0,1,216794,778044,4754868,0,0,0
Italy,67,0,1,229455,841368,4874009,0,0,0
Italy,68,0,1,240577,908262,5011638,0,0,0
Italy,69,0,1,252872,980049,5151194,0,0,0
Italy,70,0,1,262837,1052929,5280294,0,0,0
Italy,71,0,1,274195,1120002,5378746,0,0,0
Italy,72,0,1,281158,1160827,5436835,0,0,0
Italy,73,0,1,292243,1211919,5549520,0,0,0
Italy,74,0,1,304223,1212113,5677601,0,0,0
Italy,75,0,1,315859,1212153,5831519,0,0,0
Italy,76,0,1,328858,1212251,5981786,0,0,0
Italy,77,0,1,340248,1230879,6127504,0,0,0
Italy,78,0,1,352663,1282058,6239671,0,0,0
Italy,79,0,1,362263,1326773,6315673,0,0,0
Italy,80,0,1,374293,1397804,6428657,0,0,0
Italy,81,0,1,388050,1478335,6560684,0,0,0
Italy,82,0,1,403649,1556001,6724317,0,0,0
Italy,83,0,1,422047,1638779,6893634,0,0,0
Italy,84,0,1,441311,1722436,7062089,0,0,0
Italy,85,0,2,470286,1790532,7205789,0,0,0
Italy,86,0,2,487693,1846254,7296038,0,0,0
Italy,87,0,2,512225,1919596,7441353,0,0,0
Italy,88,0,2,541295,1994632,7606196,0,0,0
Italy,89,0,16,564658,2066529,7816720,0,0,0
Italy,90,0,16,589793,2122432,8022864,0,0,0
Italy,91,0,16,620297,2188892,8208169,0,0,0
Italy,92,0,17,656621,2236262,8354547,0,0,0
Italy,93,0,17,668593,2274569,8400322,0,0,0
Italy,94,0,17,688764,2333677,8491819,0,0,0
Italy,95,0,25,728907,2418957,8651559,0,0,0
Italy,96,0,25,758869,2501530,8864968,0,0,0
Italy,97,0,25,792991,2558911,9109410,0,0,0
Italy,98,0,25,828688,2611937,9355784,0,0,0
Italy,99,0,25,869738,2672853,9574906,0,0,0
Italy,100,0,28,887687,2710245,9721553,0,0,0
Italy,101,0,28,912396,2788969,9885203,0,0,0
Italy,102,0,28,940506,2884694,10050024,0,0,0
Italy,103,0,30,967606,2985610,10242653,0,0,0
Italy,104,0,30,992675,3076426,10478466,0,0,0
Italy,105,0,30,1014038,3183978,10729408,0,0,0
Italy,106,0,30,1036363,3292771,10958226,0,0,0
Italy,107,0,30,1049847,3365689,11114123,0,0,0
Italy,108,0,30,1067055,3461857,11311548,0,0,0
Italy,109,0,30,1090945,3559020,11523972,0,0,0
Italy,110,0,30,1121111,3661033,11764837,0,0,0
Italy,111,0,319,1153899,3752598,12039340,0,0,0
Italy,112,0,860,1186534,3848887,12314680,0,0,0
Italy,113,0,3890,1229201,3942543,12562252,0,0,0
Italy,114,0,12637,1261760,4018354,12712944,0,0,0
Italy,115,0,21967,1300762,4082996,12944462,0,0,0
Italy,116,0,31775,1354148,4150771,13186936,0,0,0
Italy,117,0,40699,1408646,4227822,13455421,0,0,0
Italy,118,0,50791,1463238,4316640,13831323,0,0,0
Italy,119,0,65372,1511647,4402682,14210107,0,0,0
Italy,120,0,83175,1554159,4470488,14515078,0,0,0
Italy,121,0,94732,1585014,4535012,14778001,0,0,0
Italy,122,0,106575,1625504,4627016,15046038,0,0,0
Italy,123,0,118630,1685347,4742981,15306894,0,0,0
Italy,124,0,132918,1740261,4867898,15595624,0,0,0
Italy,125,0,145904,1788181,4979366,15943199,0,0,0
Italy,126,0,158412,1840849,5084568,16316824,0,0,0
Italy,127,0,175579,1901449,5188502,16648256,0,0,0
Italy,128,0,184594,1934461,5279622,16898627,0,0,0
Italy,129,0,192676,1976634,5388192,17180715,0,0,0
Italy,130,0,202450,2042541,5491085,17458927,0,0,0
Italy,131,0,211306,2104437,5591955,17771368,0,0,0
Italy,132,0,219477,2153086,5684475,18150872,0,0,0
Italy,133,0,227597,2203168,5781922,18549510,0,0,0
Italy,134,0,245520,2258302,5878102,18924554,0,0,0
Italy,135,0,261729,2293606,5957262,19203653,0,0,0
Italy,136,0,279668,2339229,6037975,19526289,0,0,0
Italy,137,0,297777,2392366,6135266,19826759,0,0,0
Italy,138,0,316139,2447722,6236448,20138463,0,0,0
Italy,139,0,336010,2488001,6326055,20540303,0,0,0
Italy,140,0,354570,2532961,6421200,20951478,0,0,0
Italy,141,0,392767,2599223,6507279,21279731,0,0,0
Italy,142,0,428723,2654442,6567709,21535483,0,0,0
Italy,143,0,461192,2724176,6648375,21816653,0,0,0
Italy,144,0,490522,2822400,6750014,22065592,0,0,0
Italy,145,0,521444,2930278,6856518,22345621,0,0,0
Italy,146,0,543336,3007017,6956303,22736369,0,0,0
Italy,147,0,563217,3069943,7054862,23148235,0,0,0
Italy,148,0,582234,3127089,7130425,23520501,0,0,0
Italy,149,0,601095,3167255,7180849,23813016,0,0,0
Italy,150,0,657484,3254128,7256632,24073113,0,0,0
Italy,151,0,724383,3336330,7323073,24324795,0,0,0
Italy,152,0,762250,3383271,7360874,24613443,0,0,0
Italy,153,0,800014,3435830,7425316,25054818,0,0,0
Italy,154,0,847668,3493916,7487921,25517740,0,0,0
Italy,155,0,904848,3537775,7553270,25968914,0,0,0
Italy,156,0,953849,3568120,7620929,26333674,0,0,0
Italy,157,0,991097,3614311,7696321,26745029,0,0,0
Italy,158,0,1031930,3675378,7776776,27143788,0,0,0
Italy,159,0,1070195,3742312,7862335,27545056,0,0,0
Italy,160,0,1102973,3784419,7937374,28026533,0,0,0
Italy,161,0,1126807,3823547,8001096,28521371,0,0,0
Italy,162,0,1141906,3869016,8028081,28996981,0,0,0
Italy,163,0,1147625,3918487,8045516,29358942,0,0,0
Italy,164,0,1154455,3973520,8077227,29796770,0,0,0
Italy,165,0,1161497,4050311,8114590,30204922,0,0,0
Italy,166,0,1169478,4136986,8159244,30620893,0,0,0
Italy,167,0,1177352,4205782,8201867,31104196,0,0,0
Italy,168,0,1183276,4261705,8243802,31607473,0,0,0
Italy,169,0,1187767,4317018,8278862,32070460,0,0,0
Italy,170,0,1190318,4364478,8309098,32427159,0,0,0
Italy,171,0,1195176,4424577,8361074,32867314,0,0,0
Italy,172,0,1200356,4509125,8412503,33295960,0,0,0
Italy,173,0,1205980,4595259,8466299,33716817,0,0,0
Italy,174,0,1211431,4646224,8511124,34224335,0,0,0
Italy,175,0,1216456,4695388,8570701,34725300,0,0,0
Italy,176,0,1220036,4750443,8622918,35168058,0,0,0
Italy,177,0,1223300,4798120,8665050,35505724,0,0,0
Italy,178,0,1227312,4857342,8732705,35932491,0,0,0
Italy,179,0,1230961,4932349,8827566,36320031,0,0,0
Italy,180,0,1235733,5001333,8932366,36712428,0,0,0
Italy,181,0,1240771,5051895,9016831,37138520,0,0,0
Italy,182,0,1244941,5103342,9102585,37549771,0,0,0
Italy,183,0,1247586,5156187,9184877,37937615,0,0,0
Italy,184,0,1249990,5196396,9249517,38243808,0,0,0
Italy,185,0,1254181,5278745,9337017,38607383,0,0,0
Italy,186,0,1258197,5351860,9428332,38971130,0,0,0
Italy,187,0,1261438,5421951,9535738,39336160,0,0,0
Italy,188,0,1264659,5470592,9633081,39769416,0,0,0
Italy,189,0,1267560,5521847,9737289,40205697,0,0,0
Italy,190,0,1269416,5564590,9837756,40627479,0,0,0
Italy,191,0,1271156,5596015,9899936,40941427,0,0,0
Italy,192,0,1274501,5654403,10002540,41339879,0,0,0
Italy,193,0,1277473,5725502,10093160,41741715,0,0,0
Italy,194,0,1281366,5805704,10189246,42121689,0,0,0
Italy,195,0,1285256,5870120,10277576,42563557,0,0,0
Italy,196,0,1288316,5928086,10368159,42994115,0,0,0
Italy,197,0,1290483,5984571,10449391,43378542,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694285,0,0,0
Japan,102,0,0,0,0,1752511,0,0,0
Japan,103,0,0,0,0,1808399,0,0,0
Japan,104,0,0,0,0,1869861,0,0,0
Japan,105,0,0,0,0,1950112,0,0,0
Japan,106,0,0,0,0,1957862,0,0,0
Japan,107,0,0,0,0,1966894,0,0,0
Japan,108,0,0,0,0,2117036,0,0,0
Japan,109,0,0,0,0,2291231,0,0,0
Japan,110,0,0,0,0,2500897,0,0,0
Japan,111,0,0,0,0,2706154,0,0,0
Japan,112,0,0,0,0,2935705,0,0,0
Japan,113,0,0,0,0,2968968,0,0,0
Japan,114,0,0,0,0,2991779,0,0,0
Japan,115,0,0,0,0,3311177,0,0,0
Japan,116,0,0,0,0,3589156,0,0,0
Japan,117,0,0,0,0,3908277,0,0,0
Japan,118,0,0,0,0,3926884,0,0,0
Japan,119,0,0,0,0,4263410,0,0,0
Japan,120,0,0,0,0,4300387,0,0,0
Japan,121,0,0,0,0,4323544,0,0,0
Japan,122,0,0,0,0,4331479,0,0,0
Japan,123,0,0,0,0,4340291,0,0,0
Japan,124,0,0,0,0,4350471,0,0,0
Japan,125,0,0,0,0,4731798,0,0,0
Japan,126,0,0,0,0,4922059,0,0,0
Japan,127,0,0,0,0,4986638,0,0,0
Japan,128,0,0,0,0,5065895,0,0,0
Japan,129,0,0,0,0,5408979,0,0,0
Japan,130,0,0,0,0,5732888,0,0,0
Japan,131,0,0,0,0,6106761,0,0,0
Japan,132,0,0,0,0,6514596,0,0,0
Japan,133,0,0,0,0,6920027,0,0,0
Japan,134,0,0,0,0,7081474,0,0,0
Japan,135,0,0,0,0,7285952,0,0,0
Japan,136,0,0,0,0,7879201,0,0,0
Japan,137,0,0,0,0,8425344,0,0,0
Japan,138,0,0,0,0,9044141,0,0,0
Japan,139,0,0,0,0,9564660,0,0,0
Japan,140,0,0,0,0,10124868,0,0,0
Japan,141,0,0,0,0,10439463,0,0,0
Japan,142,0,0,0,0,10784494,0,0,0
Japan,143,0,0,10105,0,11545479,0,0,0
Japan,144,0,0,20375,0,12182663,0,0,0
Japan,145,0,0,32016,0,12879111,0,0,0
Japan,146,0,0,44453,0,13588403,0,0,0
Japan,147,0,0,58852,0,14288826,0,0,0
