Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,139,0,13193,22548,64522,131106,0,0,0
Iceland,140,0,13258,22560,64571,131465,0,0,0
Iceland,141,0,13258,22560,64571,131467,0,0,0
Iceland,142,0,13258,22561,64571,131467,0,0,0
Iceland,143,0,13258,22561,64571,131468,0,0,0
Iceland,144,0,13304,22562,64623,131472,0,0,0
Iceland,145,0,13474,22562,64800,143301,0,0,0
Iceland,146,0,13481,22562,67706,146254,0,0,0
Iceland,147,0,13532,22562,67737,146302,0,0,0
Iceland,148,0,13533,22562,67738,146302,0,0,0
Iceland,149,0,13533,22562,67738,146302,0,0,0
Iceland,150,0,13546,22562,67738,146303,0,0,0
Iceland,151,0,13644,22562,67829,154995,0,0,0
Iceland,152,0,14189,28306,67985,159039,0,0,0
Iceland,153,0,15254,28307,68129,161963,0,0,0
Iceland,154,0,15787,28307,68181,162043,0,0,0
Iceland,155,0,15788,28307,68181,162044,0,0,0
Iceland,156,0,15788,28307,68181,162045,0,0,0
Iceland,157,0,16041,28307,68240,162045,0,0,0
Iceland,158,0,16120,28307,68845,174472,0,0,0
Iceland,159,0,16284,28307,78243,180146,0,0,0
Iceland,160,0,26539,28307,78259,184069,0,0,0
Iceland,161,0,26545,28307,78294,184078,0,0,0
Iceland,162,0,26545,28307,78294,184078,0,0,0
Iceland,163,0,26545,28307,78294,184078,0,0,0
Iceland,164,0,35728,28307,78917,184086,0,0,0
Iceland,165,0,36260,28308,80452,195328,0,0,0
Iceland,166,0,37361,34091,81343,202383,0,0,0
Ireland,-3,0,0,0,0,0,0,0,0
Ireland,4,0,0,0,0,50369,0,0,0
Ireland,11,0,0,1906,0,97044,0,0,0
Ireland,18,0,0,1918,0,144934,0,0,0
Ireland,25,0,0,1921,0,196800,0,0,0
Ireland,32,0,0,1926,7,248863,0,0,0
Ireland,39,0,0,4313,17591,260395,0,0,0
Ireland,46,0,0,5568,38165,322845,0,0,0
Ireland,53,0,0,9756,72002,372294,0,0,0
Ireland,60,0,0,16455,99619,423201,0,0,0
Ireland,67,0,0,20264,132296,475228,0,0,0
Ireland,74,0,0,22074,135536,535423,0,0,0
Ireland,81,0,0,29470,173066,620064,0,0,0
Ireland,88,0,0,41425,207738,707687,0,0,0
Ireland,95,0,0,49539,238839,796152,0,0,0
Ireland,102,0,0,54214,247149,931156,0,0,0
Ireland,109,0,0,67195,304656,1051726,0,0,0
Ireland,116,0,0,81092,387701,1161594,0,0,0
Ireland,123,0,263,90580,513574,1269091,0,0,0
Ireland,130,0,1042,115926,592688,1463324,0,0,0
Ireland,137,0,40099,154601,606618,1657423,0,0,0
Ireland,144,0,57459,189833,656137,1820385,0,0,0
Ireland,151,0,70516,228402,691483,1962593,0,0,0
Ireland,158,0,71777,267942,708118,2174646,0,0,0
Ireland,165,0,71922,293250,744740,2324141,0,0,0
Italy,-5,0,0,0,0,7220,0,0,0
Italy,-4,0,0,0,0,8649,0,0,0
Italy,-3,0,0,0,0,9666,0,0,0
Italy,-2,0,0,0,0,14399,0,0,0
Italy,-1,0,0,0,0,39903,0,0,0
Italy,0,0,0,0,0,50969,0,0,0
Italy,1,0,0,0,0,89491,0,0,0
Italy,2,0,0,0,0,124759,0,0,0
Italy,3,0,0,0,0,193542,0,0,0
Italy,4,0,0,0,0,273219,0,0,0
Italy,5,0,0,0,0,338235,0,0,0
Italy,6,0,0,0,0,430352,0,0,0
Italy,7,0,0,2,0,525909,0,0,0
Italy,8,0,0,2,0,612774,0,0,0
Italy,9,0,0,2,0,673098,0,0,0
Italy,10,0,0,2,0,754183,0,0,0
Italy,11,0,0,2,0,836530,0,0,0
Italy,12,0,0,3,0,931213,0,0,0
Italy,13,0,0,87,0,1025040,0,0,0
Italy,14,0,0,1183,1,1113635,0,0,0
Italy,15,0,0,2128,1,1177504,0,0,0
Italy,16,0,0,2421,1,1214387,0,0,0
Italy,17,0,0,3639,1,1256970,0,0,0
Italy,18,0,0,5883,1,1287804,0,0,0
Italy,19,0,0,9161,1,1315306,0,0,0
Italy,20,0,0,11955,1,1348278,0,0,0
Italy,21,0,0,13691,4,1373213,0,0,0
Italy,22,0,0,14692,4,1411239,0,0,0
Italy,23,0,0,15479,4,1444324,0,0,0
Italy,24,0,0,16075,4,1512721,0,0,0
Italy,25,0,0,16789,4,1591954,0,0,0
Italy,26,0,0,17406,4,1661952,0,0,0
Italy,27,0,0,18174,4,1754624,0,0,0
Italy,28,0,0,18981,4,1851546,0,0,0
Italy,29,0,0,19446,5,1941184,0,0,0
Italy,30,0,0,19639,5,2000508,0,0,0
Italy,31,0,0,20186,6,2085422,0,0,0
Italy,32,0,0,21305,32,2172095,0,0,0
Italy,33,0,0,22715,32,2270262,0,0,0
Italy,34,0,0,24357,33,2376321,0,0,0
Italy,35,0,0,27575,35,2480136,0,0,0
Italy,36,0,0,29662,35,2555452,0,0,0
Italy,37,0,0,30252,37,2596694,0,0,0
Italy,38,0,0,32865,38,2660698,0,0,0
Italy,39,0,0,36211,39,2724062,0,0,0
Italy,40,0,0,39026,41,2793974,0,0,0
Italy,41,0,0,42152,2943,2862526,0,0,0
Italy,42,0,0,46273,7696,2927576,0,0,0
Italy,43,0,0,50190,12983,2971005,0,0,0
Italy,44,0,0,51691,20135,2992197,0,0,0
Italy,45,0,0,55882,27037,3043605,0,0,0
Italy,46,0,0,62655,36352,3098535,0,0,0
Italy,47,0,0,70399,49065,3158228,0,0,0
Italy,48,0,0,77428,66485,3223419,0,0,0
Italy,49,0,0,84382,85830,3289809,0,0,0
Italy,50,0,0,90762,105146,3342241,0,0,0
Italy,51,0,0,96235,115817,3377097,0,0,0
Italy,52,0,0,102335,139188,3453070,0,0,0
Italy,53,0,0,107630,164008,3529347,0,0,0
Italy,54,0,0,113881,191356,3617635,0,0,0
Italy,55,0,0,120058,223095,3707879,0,0,0
Italy,56,0,0,125858,263284,3799871,0,0,0
Italy,57,0,0,132925,308063,3874672,0,0,0
Italy,58,0,0,135688,334708,3923569,0,0,0
Italy,59,0,0,142746,374831,4011939,0,0,0
Italy,60,0,0,150273,431085,4109996,0,0,0
Italy,61,0,0,160176,489010,4228905,0,0,0
Italy,62,0,0,171172,549891,4354712,0,0,0
Italy,63,0,0,183370,616261,4481872,0,0,0
Italy,64,0,0,196595,679786,4582545,0,0,0
Italy,65,0,0,204434,716416,4640737,0,0,0
Italy,66,0,0,216726,776380,4749589,0,0,0
Italy,67,0,0,229374,839253,4868723,0,0,0
Italy,68,0,0,240490,905794,5006111,0,0,0
Italy,69,0,0,252774,977089,5145642,0,0,0
Italy,70,0,0,262727,1049504,5274649,0,0,0
Italy,71,0,0,274083,1116495,5373016,0,0,0
Italy,72,0,0,281042,1157300,5431099,0,0,0
Italy,73,0,0,292126,1207957,5543699,0,0,0
Italy,74,0,0,304105,1208160,5671592,0,0,0
Italy,75,0,0,315724,1208201,5825339,0,0,0
Italy,76,0,0,328699,1208301,5975313,0,0,0
Italy,77,0,0,340079,1226770,6120890,0,0,0
Italy,78,0,0,352488,1277625,6232999,0,0,0
Italy,79,0,0,362093,1322305,6308949,0,0,0
Italy,80,0,0,374109,1392882,6421779,0,0,0
Italy,81,0,0,387844,1472827,6553691,0,0,0
Italy,82,0,0,403445,1549801,6717045,0,0,0
Italy,83,0,0,421822,1631689,6886099,0,0,0
Italy,84,0,0,440999,1714618,7054298,0,0,0
Italy,85,0,0,469885,1782409,7197855,0,0,0
Italy,86,0,0,487125,1837918,7288196,0,0,0
Italy,87,0,0,511514,1910591,7433681,0,0,0
Italy,88,0,0,540373,1984909,7598369,0,0,0
Italy,89,0,14,563632,2056246,7808533,0,0,0
Italy,90,0,14,588649,2111679,8014511,0,0,0
Italy,91,0,14,619094,2177864,8199414,0,0,0
Italy,92,0,15,655057,2225161,8345567,0,0,0
Italy,93,0,15,667140,2263386,8391444,0,0,0
Italy,94,0,15,687197,2322401,8482868,0,0,0
Italy,95,0,20,727054,2407380,8642247,0,0,0
Italy,96,0,20,756934,2489184,8854559,0,0,0
Italy,97,0,20,790888,2545930,9097388,0,0,0
Italy,98,0,20,826541,2598800,9343419,0,0,0
Italy,99,0,20,867497,2659574,9562330,0,0,0
Italy,100,0,23,885423,2696924,9708879,0,0,0
Italy,101,0,23,910035,2775422,9872305,0,0,0
Italy,102,0,23,938067,2870760,10036597,0,0,0
Italy,103,0,24,965175,2971377,10228931,0,0,0
Italy,104,0,24,990218,3061975,10464116,0,0,0
Italy,105,0,24,1011631,3169246,10714733,0,0,0
Italy,106,0,24,1033973,3277908,10943430,0,0,0
Italy,107,0,24,1047426,3350720,11099245,0,0,0
Italy,108,0,24,1064679,3446751,11296487,0,0,0
Italy,109,0,24,1088665,3543828,11508627,0,0,0
Italy,110,0,24,1118760,3645700,11749408,0,0,0
Italy,111,0,313,1151357,3737147,12023705,0,0,0
Italy,112,0,854,1183808,3833303,12298617,0,0,0
Italy,113,0,3885,1226378,3926616,12545910,0,0,0
Italy,114,0,12631,1258887,4002258,12696667,0,0,0
Italy,115,0,21957,1297847,4066847,12927932,0,0,0
Italy,116,0,31764,1350983,4134589,13170108,0,0,0
Italy,117,0,40689,1405335,4211546,13438269,0,0,0
Italy,118,0,50786,1459620,4300137,13813329,0,0,0
Italy,119,0,65235,1507815,4386122,14191571,0,0,0
Italy,120,0,83038,1550273,4453887,14496408,0,0,0
Italy,121,0,94594,1581077,4518403,14759123,0,0,0
Italy,122,0,106435,1621477,4610339,15026823,0,0,0
Italy,123,0,118374,1681120,4726255,15287337,0,0,0
Italy,124,0,132605,1735946,4851048,15575964,0,0,0
Italy,125,0,145508,1783530,4962479,15923376,0,0,0
Italy,126,0,157992,1836131,5067565,16296657,0,0,0
Italy,127,0,175150,1896588,5171434,16627782,0,0,0
Italy,128,0,184161,1929383,5262385,16877867,0,0,0
Italy,129,0,192242,1971364,5370815,17159361,0,0,0
Italy,130,0,202007,2037139,5473620,17437038,0,0,0
Italy,131,0,210853,2098823,5574298,17749038,0,0,0
Italy,132,0,219014,2147153,5666425,18127555,0,0,0
Italy,133,0,227122,2197074,5763573,18525030,0,0,0
Italy,134,0,245030,2252103,5859671,18899463,0,0,0
Italy,135,0,261199,2287180,5938707,19178332,0,0,0
Italy,136,0,279136,2332778,6018747,19499929,0,0,0
Italy,137,0,297220,2385784,6115385,19799338,0,0,0
Italy,138,0,315343,2440914,6215784,20109585,0,0,0
Italy,139,0,334914,2480772,6304800,20509568,0,0,0
Italy,140,0,353013,2525255,6398990,20915875,0,0,0
Italy,141,0,391196,2591335,6484912,21243588,0,0,0
Italy,142,0,427128,2646522,6545284,21499226,0,0,0
Italy,143,0,459573,2716036,6625049,21779685,0,0,0
Italy,144,0,488843,2813912,6725686,22027827,0,0,0
Italy,145,0,519516,2921295,6831186,22307315,0,0,0
Italy,146,0,541154,2997620,6930080,22696879,0,0,0
Italy,147,0,559801,3060084,7028153,23107935,0,0,0
Italy,148,0,578619,3117047,7103492,23479501,0,0,0
Italy,149,0,597439,3157202,7153860,23771716,0,0,0
Italy,150,0,653873,3243746,7229019,24031174,0,0,0
Italy,151,0,720671,3325569,7295068,24282265,0,0,0
Italy,152,0,758444,3372449,7332691,24570639,0,0,0
Italy,153,0,796078,3424575,7396681,25010442,0,0,0
Italy,154,0,843557,3482188,7458844,25471260,0,0,0
Italy,155,0,900685,3525695,7523874,25920110,0,0,0
Italy,156,0,949648,3555945,7591369,26282450,0,0,0
Italy,157,0,986803,3601782,7666273,26689234,0,0,0
Italy,158,0,1027476,3662298,7746054,27082842,0,0,0
Italy,159,0,1065557,3728754,7830755,27478590,0,0,0
Italy,160,0,1098169,3770019,7904956,27950079,0,0,0
Italy,161,0,1121798,3808441,7968003,28434485,0,0,0
Italy,162,0,1136780,3853522,7995106,28893535,0,0,0
Italy,163,0,1142493,3902921,8012482,29242657,0,0,0
Italy,164,0,1149324,3957535,8044088,29674238,0,0,0
Italy,165,0,1156345,4032692,8081216,30076441,0,0,0
Italy,166,0,1164294,4117935,8125109,30484875,0,0,0
Italy,167,0,1172087,4185398,8167264,30957179,0,0,0
Italy,168,0,1178052,4239380,8208620,31445685,0,0,0
Italy,169,0,1182405,4292510,8242292,31881318,0,0,0
Italy,170,0,1184906,4339649,8272177,32219977,0,0,0
Latvia,-4,0,0,0,0,595,0,0,0
Latvia,-3,0,0,0,0,1468,0,0,0
Latvia,-2,0,0,0,0,2261,0,0,0
Latvia,3,0,0,0,0,2960,0,0,0
Latvia,4,0,0,0,0,3849,0,0,0
Latvia,5,0,0,0,0,4625,0,0,0
Latvia,6,0,0,0,0,5435,0,0,0
Latvia,7,0,0,0,0,6342,0,0,0
Latvia,8,0,0,0,0,6647,0,0,0
Latvia,9,0,0,0,0,6983,0,0,0
Latvia,10,0,0,1,0,8350,0,0,0
Latvia,11,0,0,1,0,9977,0,0,0
Latvia,12,0,1,131,0,11360,0,0,0
Latvia,13,0,1,554,0,12761,0,0,0
Latvia,14,0,1,915,0,14275,0,0,0
Latvia,15,0,1,945,0,14913,0,0,0
Latvia,16,0,1,945,0,15030,0,0,0
Latvia,17,0,1,1089,0,15734,0,0,0
Latvia,18,0,1,1150,0,16550,0,0,0
Latvia,19,0,1,1160,0,17315,0,0,0
Latvia,20,0,1,1160,0,17595,0,0,0
Latvia,21,0,1,1180,0,17792,0,0,0
Latvia,22,0,1,1180,0,17919,0,0,0
Latvia,24,0,1,1180,0,18587,0,0,0
Latvia,25,0,1,1191,0,19429,0,0,0
Latvia,26,0,1,1193,0,20252,0,0,0
Latvia,27,0,1,1193,0,21035,0,0,0
Latvia,28,0,1,1204,0,21990,0,0,0
Latvia,29,0,1,1204,0,22298,0,0,0
Latvia,30,0,1,1204,0,22632,0,0,0
Latvia,31,0,1,1205,0,23821,0,0,0
Latvia,32,0,1,1325,1,25516,0,0,0
Latvia,33,0,1,1546,1,26920,0,0,0
Latvia,34,0,1,1657,1,28318,0,0,0
Latvia,35,0,1,1747,1,29897,0,0,0
Latvia,36,0,1,1747,1,30467,0,0,0
Latvia,37,0,1,1747,2,30592,0,0,0
Latvia,38,0,1,1787,2,30963,0,0,0
Latvia,39,0,1,1807,22,31107,0,0,0
Latvia,40,0,1,1936,438,31194,0,0,0
Latvia,41,0,1,2320,1533,31502,0,0,0
Latvia,42,0,1,2662,2703,31730,0,0,0
Latvia,43,0,1,2712,2925,31859,0,0,0
Latvia,44,0,1,2732,2926,31859,0,0,0
Latvia,45,0,1,2884,3625,31887,0,0,0
Latvia,46,0,1,3103,4771,31905,0,0,0
Latvia,47,0,1,3232,6487,32059,0,0,0
Latvia,48,0,1,3470,7743,32119,0,0,0
Latvia,49,0,1,3678,8857,32176,0,0,0
Latvia,50,0,1,3698,9581,32176,0,0,0
Latvia,51,0,1,3698,10389,32176,0,0,0
Latvia,52,0,1,3942,11897,32209,0,0,0
Latvia,53,0,1,4163,14046,32236,0,0,0
Latvia,54,0,1,4313,18181,32275,0,0,0
Latvia,55,0,1,4573,22028,32370,0,0,0
Latvia,56,0,1,4785,25072,32503,0,0,0
Latvia,57,0,1,5105,25333,32512,0,0,0
Latvia,58,0,1,5106,25463,32513,0,0,0
Latvia,59,0,1,5488,27145,32753,0,0,0
Latvia,60,0,1,6213,28974,33078,0,0,0
Latvia,61,0,2,6965,33158,33729,0,0,0
Latvia,62,0,2,7493,40502,34255,0,0,0
Latvia,63,0,2,7969,46788,34605,0,0,0
Latvia,64,0,2,8054,47907,34607,0,0,0
Latvia,65,0,2,8054,47987,34607,0,0,0
Latvia,66,0,2,8316,50186,34608,0,0,0
Latvia,67,0,2,8675,52813,34847,0,0,0
Latvia,68,0,2,8957,55462,35410,0,0,0
Latvia,69,0,2,9118,59011,35556,0,0,0
Latvia,70,0,2,9251,66402,35598,0,0,0
Latvia,71,0,2,9321,67703,35598,0,0,0
Latvia,72,0,2,9321,67775,35598,0,0,0
Latvia,73,0,2,9423,73348,35598,0,0,0
Latvia,74,0,3,9585,73359,35608,0,0,0
Latvia,75,0,3,9746,73362,35615,0,0,0
Latvia,76,0,4,9967,73363,35669,0,0,0
Latvia,77,0,4,10266,73890,35765,0,0,0
Latvia,78,0,4,10316,74240,35766,0,0,0
Latvia,79,0,4,10316,74264,35766,0,0,0
Latvia,80,0,6,10931,77333,35767,0,0,0
Latvia,81,0,6,12137,83495,35961,0,0,0
Latvia,82,0,6,13616,89974,36505,0,0,0
Latvia,83,0,6,15219,95010,36986,0,0,0
Latvia,84,0,6,16887,97938,37436,0,0,0
Latvia,85,0,6,17290,98099,37438,0,0,0
Latvia,86,0,6,17290,98128,37439,0,0,0
Latvia,87,0,6,18316,99793,37440,0,0,0
Latvia,88,0,6,19623,103786,38416,0,0,0
Latvia,89,0,6,20965,107824,40117,0,0,0
Latvia,90,0,6,22470,110641,40750,0,0,0
Latvia,91,0,6,22713,110963,40753,0,0,0
Latvia,92,0,6,22869,114339,40892,0,0,0
Latvia,93,0,6,22877,115953,40895,0,0,0
Latvia,94,0,7,23010,118687,40896,0,0,0
Latvia,95,0,7,24735,123051,40951,0,0,0
Latvia,96,0,9,27126,131336,41073,0,0,0
Latvia,97,0,9,29134,136703,41520,0,0,0
Latvia,98,0,11,30547,140820,41818,0,0,0
Latvia,99,0,11,30699,142636,41866,0,0,0
Latvia,100,0,12,30700,142722,41867,0,0,0
Latvia,101,0,12,31262,144870,42278,0,0,0
Latvia,102,0,12,32150,147260,43508,0,0,0
Latvia,103,0,12,34025,149965,45912,0,0,0
Latvia,104,0,12,35846,152358,48193,0,0,0
Latvia,105,0,12,36746,157593,51587,0,0,0
Latvia,106,0,12,36958,163117,52399,0,0,0
Latvia,107,0,12,37054,163505,52838,0,0,0
Latvia,108,0,12,38365,164380,54593,0,0,0
Latvia,109,0,12,42345,165348,57003,0,0,0
Latvia,110,0,12,47737,167045,60414,0,0,0
Latvia,111,0,12,53681,167882,63448,0,0,0
Latvia,112,0,12,57815,169054,68930,0,0,0
Latvia,113,0,12,58175,169701,74066,0,0,0
Latvia,114,0,12,58395,169784,75121,0,0,0
Latvia,115,0,12,60483,171336,76023,0,0,0
Latvia,116,0,87,63826,173724,77709,0,0,0
Latvia,117,0,198,67895,176523,85358,0,0,0
Latvia,118,0,245,72078,179623,92458,0,0,0
Latvia,119,0,325,75023,181775,98815,0,0,0
Latvia,120,0,326,75260,182155,105049,0,0,0
Latvia,121,0,337,75290,182175,106586,0,0,0
Latvia,122,0,337,75920,182715,108375,0,0,0
Latvia,123,0,340,76005,182716,117152,0,0,0
Latvia,124,0,475,79877,185530,127073,0,0,0
Latvia,125,0,647,84201,189432,140363,0,0,0
Latvia,126,0,808,88239,192457,153091,0,0,0
Latvia,127,0,855,89906,193574,162540,0,0,0
Latvia,128,0,935,89908,193598,164053,0,0,0
Latvia,129,0,1059,91871,196057,169077,0,0,0
Latvia,130,0,1337,94431,198354,181928,0,0,0
Latvia,131,0,1905,98086,200900,197944,0,0,0
Latvia,132,0,2566,101676,203778,213199,0,0,0
Latvia,133,0,3504,104673,207218,227708,0,0,0
Latvia,134,0,3594,105203,207807,239757,0,0,0
Latvia,135,0,3614,105442,207846,244477,0,0,0
Latvia,136,0,4261,108062,210198,250799,0,0,0
Latvia,137,0,5547,112591,211965,260496,0,0,0
Latvia,138,0,7458,117678,214084,274172,0,0,0
Latvia,139,0,9245,123536,216198,285655,0,0,0
Latvia,140,0,11648,127562,217614,298419,0,0,0
Latvia,141,0,13129,129116,218034,307614,0,0,0
Latvia,142,0,13339,129948,218035,309363,0,0,0
Latvia,143,0,14704,132680,219929,315123,0,0,0
Latvia,144,0,15825,136701,222107,328077,0,0,0
Latvia,145,0,16849,140682,224996,341799,0,0,0
Latvia,146,0,17777,144303,227539,356261,0,0,0
Latvia,147,0,19190,148419,229294,373298,0,0,0
Latvia,148,0,20832,149070,229518,382555,0,0,0
Latvia,149,0,21568,149261,229531,385646,0,0,0
Latvia,150,0,22607,150943,230977,394220,0,0,0
Latvia,151,0,23530,152679,233624,409914,0,0,0
Latvia,152,0,24960,155557,236285,424743,0,0,0
Latvia,153,0,26006,159427,238595,439044,0,0,0
Latvia,154,0,27794,164174,239888,451003,0,0,0
Latvia,155,0,28830,165819,240144,459225,0,0,0
Latvia,156,0,29908,165925,240152,463187,0,0,0
Latvia,157,0,30926,168150,242078,472781,0,0,0
Latvia,158,0,32308,170354,245332,483822,0,0,0
Latvia,159,0,33501,172586,248815,495004,0,0,0
Latvia,160,0,35080,174928,251901,504839,0,0,0
Latvia,161,0,36646,177544,254375,515263,0,0,0
Latvia,162,0,37916,178584,254593,520895,0,0,0
Latvia,163,0,38373,178905,254601,521699,0,0,0
Latvia,164,0,39247,180712,255845,527864,0,0,0
Latvia,165,0,40923,182376,258614,534502,0,0,0
Latvia,166,0,42499,184119,261294,543755,0,0,0
Latvia,167,0,44112,185585,263505,551245,0,0,0
Latvia,168,0,46003,187224,265293,561587,0,0,0
Latvia,169,0,47219,188603,265794,566116,0,0,0
Latvia,170,0,47746,189266,265851,567980,0,0,0
Liechtenstein,39,0,0,368,0,797,0,0,0
Liechtenstein,46,0,0,888,0,917,0,0,0
Liechtenstein,53,0,0,1256,0,1333,0,0,0
Liechtenstein,60,0,0,1256,0,1862,0,0,0
Liechtenstein,67,0,0,1904,0,1862,0,0,0
Liechtenstein,74,0,0,2423,0,1912,0,0,0
Liechtenstein,81,0,0,2423,0,3036,0,0,0
Liechtenstein,88,0,0,2912,0,3561,0,0,0
Liechtenstein,95,0,0,3822,0,3561,0,0,0
Liechtenstein,102,0,0,4361,0,4468,0,0,0
Liechtenstein,109,0,0,5199,0,6227,0,0,0
Liechtenstein,116,0,0,6198,0,6769,0,0,0
Liechtenstein,123,0,0,7569,0,6769,0,0,0
Liechtenstein,130,0,0,8669,0,7633,0,0,0
Liechtenstein,137,0,0,8959,0,7901,0,0,0
Liechtenstein,144,0,0,10327,0,8736,0,0,0
Liechtenstein,151,0,0,13100,0,8736,0,0,0
Liechtenstein,158,0,0,15396,0,9314,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18047,0,0,0
Lithuania,7,0,0,0,0,23236,0,0,0
Lithuania,8,0,0,0,0,23540,0,0,0
Lithuania,9,0,0,0,0,23543,0,0,0
Lithuania,10,0,0,0,0,25749,0,0,0
Lithuania,11,0,0,0,0,27839,0,0,0
Lithuania,12,0,0,163,0,33938,0,0,0
Lithuania,13,0,0,471,0,42307,0,0,0
Lithuania,14,0,0,1042,0,49063,0,0,0
Lithuania,15,0,0,1042,0,50167,0,0,0
Lithuania,16,0,0,1043,0,51299,0,0,0
Lithuania,17,0,0,1580,0,55291,0,0,0
Lithuania,18,0,0,2076,0,61087,0,0,0
Lithuania,19,0,0,2314,0,64328,0,0,0
Lithuania,20,0,0,2374,0,65817,0,0,0
Lithuania,21,0,0,2374,0,66210,0,0,0
Lithuania,22,0,0,2374,0,66218,0,0,0
Lithuania,23,0,0,2374,0,66218,0,0,0
Lithuania,24,0,0,2374,0,66324,0,0,0
Lithuania,25,0,0,2374,0,69473,0,0,0
Lithuania,26,0,0,2374,0,76394,0,0,0
Lithuania,27,0,0,2374,0,83504,0,0,0
Lithuania,28,0,0,2374,0,91594,0,0,0
Lithuania,29,0,0,2374,0,92238,0,0,0
Lithuania,30,0,0,2374,0,92246,0,0,0
Lithuania,31,0,0,2374,0,95134,0,0,0
Lithuania,32,0,0,2696,2,98730,0,0,0
Lithuania,33,0,0,3327,2,104915,0,0,0
Lithuania,34,0,0,3909,3,114208,0,0,0
Lithuania,35,0,0,4054,3,121402,0,0,0
Lithuania,36,0,0,4054,4,122131,0,0,0
Lithuania,37,0,0,4054,4,122228,0,0,0
Lithuania,38,0,0,4142,4,124809,0,0,0
Lithuania,39,0,0,4382,304,127139,0,0,0
Lithuania,40,0,0,4693,3030,130263,0,0,0
Lithuania,41,0,0,5124,5532,136405,0,0,0
Lithuania,42,0,0,5751,7476,141140,0,0,0
Lithuania,43,0,0,5753,7789,141272,0,0,0
Lithuania,44,0,0,5753,7789,141273,0,0,0
Lithuania,45,0,0,7004,9638,142823,0,0,0
Lithuania,46,0,0,7004,9638,143342,0,0,0
Lithuania,47,0,0,8357,10615,149301,0,0,0
Lithuania,48,0,0,8892,12105,158623,0,0,0
Lithuania,49,0,0,9369,14888,165857,0,0,0
Lithuania,50,0,0,9369,15189,166561,0,0,0
Lithuania,51,0,0,9369,15189,166561,0,0,0
Lithuania,52,0,0,9537,17266,169793,0,0,0
Lithuania,53,0,0,9949,19280,176025,0,0,0
Lithuania,54,0,0,10083,21989,184911,0,0,0
Lithuania,55,0,0,10794,26106,191953,0,0,0
Lithuania,56,0,0,12299,30409,196186,0,0,0
Lithuania,57,0,0,12299,31057,196331,0,0,0
Lithuania,58,0,0,12299,31455,196382,0,0,0
Lithuania,59,0,0,15785,34265,197656,0,0,0
Lithuania,60,0,0,17673,35950,203432,0,0,0
Lithuania,61,0,0,19482,39095,210490,0,0,0
Lithuania,62,0,0,20551,42617,221374,0,0,0
Lithuania,63,0,0,21132,46918,230517,0,0,0
Lithuania,64,0,0,21220,47181,230792,0,0,0
Lithuania,65,0,0,21220,47181,230794,0,0,0
Lithuania,66,0,0,21702,53887,232526,0,0,0
Lithuania,67,0,0,22666,56655,240699,0,0,0
Lithuania,68,0,0,22858,62708,250097,0,0,0
Lithuania,69,0,0,22858,63064,250877,0,0,0
Lithuania,70,0,0,23112,69278,262342,0,0,0
Lithuania,71,0,0,23112,69566,263801,0,0,0
Lithuania,72,0,0,23112,69574,263818,0,0,0
Lithuania,73,0,0,23212,75341,266005,0,0,0
Lithuania,74,0,0,23415,78672,272675,0,0,0
Lithuania,75,0,0,23521,78766,283017,0,0,0
Lithuania,76,0,0,23653,78793,291256,0,0,0
Lithuania,77,0,0,25863,79320,297775,0,0,0
Lithuania,78,0,0,26397,79320,297976,0,0,0
Lithuania,79,0,0,26399,79320,298006,0,0,0
Lithuania,80,0,0,31212,81614,299139,0,0,0
Lithuania,81,0,0,32769,84400,307690,0,0,0
Lithuania,82,0,0,33884,88990,319602,0,0,0
Lithuania,83,0,0,34889,93445,331094,0,0,0
Lithuania,84,0,0,36517,98999,340342,0,0,0
Lithuania,85,0,0,36593,101823,340593,0,0,0
Lithuania,86,0,0,36593,101923,340677,0,0,0
Lithuania,87,0,0,38015,107374,341666,0,0,0
Lithuania,88,0,0,38204,109905,351823,0,0,0
Lithuania,89,0,0,39644,111960,369038,0,0,0
Lithuania,90,0,0,46899,114815,377214,0,0,0
Lithuania,91,0,0,53408,120504,384804,0,0,0
Lithuania,92,0,0,53601,128214,385571,0,0,0
Lithuania,93,0,0,53601,130617,385577,0,0,0
Lithuania,94,0,0,53611,134127,385773,0,0,0
Lithuania,95,0,0,56280,144711,387211,0,0,0
Lithuania,96,0,0,57530,154661,388757,0,0,0
Lithuania,97,0,0,58947,157388,411545,0,0,0
Lithuania,98,0,0,59378,162622,439346,0,0,0
Lithuania,99,0,0,59456,166814,450693,0,0,0
Lithuania,100,0,0,59510,167436,451737,0,0,0
Lithuania,101,0,0,59767,171462,456202,0,0,0
Lithuania,102,0,0,60175,174008,472074,0,0,0
