Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,86,0,27,647812,2778199,9752439,0,0,0
Germany,87,0,27,672809,2870155,9941154,0,0,0
Germany,88,0,27,697235,2956066,10159739,0,0,0
Germany,89,0,27,733277,3008765,10407207,0,0,0
Germany,90,0,27,765725,3064088,10646142,0,0,0
Germany,91,0,27,780109,3095889,10825672,0,0,0
Germany,92,0,27,795909,3137820,10999887,0,0,0
Germany,93,0,27,805971,3188506,11132093,0,0,0
Germany,94,0,27,823832,3253508,11297087,0,0,0
Germany,95,0,29,856039,3340114,11552009,0,0,0
Germany,96,0,29,893080,3428889,12094158,0,0,0
Germany,97,0,29,928713,3520599,12665685,0,0,0
Germany,98,0,29,965304,3625738,13156134,0,0,0
Germany,99,0,29,988528,3726611,13404568,0,0,0
Germany,100,0,29,1007194,3801492,13574934,0,0,0
Germany,101,0,30,1036427,3911992,13853805,0,0,0
Germany,102,0,30,1063751,4029344,14286007,0,0,0
Germany,103,0,30,1097298,4154316,14902343,0,0,0
Germany,104,0,31,1133412,4264342,15436409,0,0,0
Germany,105,0,31,1165929,4390189,15874579,0,0,0
Germany,106,0,31,1188614,4508656,16099457,0,0,0
Germany,107,0,31,1204003,4590749,16271512,0,0,0
Germany,108,0,32,1236937,4666300,16565298,0,0,0
Germany,109,0,33,1276182,4805915,16947206,0,0,0
Germany,110,0,33,1317895,5030995,17401510,0,0,0
Germany,111,0,33,1361571,5244166,17783288,0,0,0
Germany,112,0,33,1405163,5403698,18136591,0,0,0
Germany,113,0,33,1454497,5485017,18371567,0,0,0
Germany,114,0,33,1488169,5546538,18559349,0,0,0
Germany,115,0,103,1530669,5619129,18877172,0,0,0
Germany,116,0,656,1582169,5675806,19553801,0,0,0
Germany,117,0,1488,1642894,5729249,20561947,0,0,0
Germany,118,0,2397,1706817,5786395,21386261,0,0,0
Germany,119,0,3272,1764106,5853604,22064561,0,0,0
Germany,120,0,5846,1805598,5892996,22317395,0,0,0
Germany,121,0,7653,1843107,5923098,22512969,0,0,0
Germany,122,0,9239,1913681,5984758,22830816,0,0,0
Germany,123,0,12200,1977153,6134992,23457065,0,0,0
Germany,124,0,16671,2056071,6347460,24308268,0,0,0
Germany,125,0,21221,2148167,6549006,25000958,0,0,0
Germany,126,0,25423,2234831,6761450,25588722,0,0,0
Germany,127,0,27140,2306606,6846069,25856399,0,0,0
Germany,128,0,28207,2363163,6880736,26050287,0,0,0
Germany,129,0,31936,2444951,7011376,26423342,0,0,0
Germany,130,0,35577,2524820,7187717,27249200,0,0,0
Germany,131,0,41329,2616466,7412977,28342468,0,0,0
Germany,132,0,43976,2683201,7457487,28657731,0,0,0
Germany,133,0,51768,2748068,7596076,29202893,0,0,0
Germany,134,0,56048,2808447,7652526,29482073,0,0,0
Germany,135,0,60771,2861173,7677452,29681828,0,0,0
Germany,136,0,70528,2946816,7798948,30020052,0,0,0
Germany,137,0,78300,3047892,7972475,30609431,0,0,0
Germany,138,0,90456,3147965,8153953,31413493,0,0,0
Germany,139,0,101293,3244400,8310573,32097008,0,0,0
Germany,140,0,113172,3330077,8467974,32693064,0,0,0
Germany,141,0,127449,3399580,8551799,32999242,0,0,0
Germany,142,0,136313,3458967,8575704,33192147,0,0,0
Germany,143,0,144351,3520493,8596350,33427797,0,0,0
Germany,144,0,169508,3600224,8700393,33874323,0,0,0
Germany,145,0,247779,3682572,8834499,34759348,0,0,0
Germany,146,0,328900,3771499,8966138,35498463,0,0,0
Germany,147,0,412655,3857629,9096666,36101947,0,0,0
Germany,148,0,440447,3920222,9154632,36363770,0,0,0
Germany,149,0,451479,3967233,9182983,36560911,0,0,0
Germany,150,0,493954,4034662,9252604,36928116,0,0,0
Germany,151,0,578508,4114455,9343120,37661610,0,0,0
Germany,152,0,683358,4187028,9425347,38650591,0,0,0
Germany,153,0,736560,4251336,9475567,39125581,0,0,0
Germany,154,0,813775,4322559,9552443,39711285,0,0,0
Germany,155,0,844386,4389526,9596624,39982382,0,0,0
Germany,156,0,862627,4430521,9623872,40188096,0,0,0
Germany,157,0,917109,4515588,9696392,40590241,0,0,0
Germany,158,0,985457,4590966,9759349,41437087,0,0,0
Germany,159,0,1081235,4678206,9823354,42613783,0,0,0
Germany,160,0,1169679,4768016,9879143,43571435,0,0,0
Germany,161,0,1266454,4857035,9948265,44379194,0,0,0
Germany,162,0,1301693,4928899,9991701,44664042,0,0,0
Germany,163,0,1315480,4992402,10017514,44843905,0,0,0
Germany,164,0,1370717,5093719,10084944,45275209,0,0,0
Germany,165,0,1429801,5198351,10169557,46073564,0,0,0
Germany,166,0,1506089,5304860,10266242,47176081,0,0,0
Germany,167,0,1574346,5408420,10358449,48059560,0,0,0
Germany,168,0,1643180,5502826,10454781,48791931,0,0,0
Germany,169,0,1664322,5584902,10505701,49064769,0,0,0
Germany,170,0,1677135,5656495,10537548,49243573,0,0,0
Germany,171,0,1713484,5754130,10623026,49654811,0,0,0
Germany,172,0,1747633,5850148,10725581,50498015,0,0,0
Germany,173,0,1782164,5946173,10841200,51585857,0,0,0
Germany,174,0,1822462,6033515,10951919,52382073,0,0,0
Germany,175,0,1862606,6110102,11061828,53075314,0,0,0
Germany,176,0,1875867,6179175,11134377,53330047,0,0,0
Germany,177,0,1879988,6237289,11191132,53502930,0,0,0
Germany,178,0,1904375,6327329,11304895,53903572,0,0,0
Germany,179,0,1926801,6420275,11437627,54587713,0,0,0
Germany,180,0,1949511,6514420,11574237,55356496,0,0,0
Germany,181,0,1972111,6597945,11707044,56099699,0,0,0
Germany,182,0,1994286,6692932,11786269,56750002,0,0,0
Germany,183,0,2009495,6772254,11813411,57005727,0,0,0
Germany,184,0,2018413,6840410,11827941,57187446,0,0,0
Germany,185,0,2033265,6934942,11867492,57574981,0,0,0
Germany,186,0,2048969,7034162,11912800,58192630,0,0,0
Germany,187,0,2068013,7130023,11964112,59021995,0,0,0
Germany,188,0,2087415,7231500,12006745,59706062,0,0,0
Germany,189,0,2108062,7330381,12049948,60300978,0,0,0
Germany,190,0,2117842,7414573,12071065,60529310,0,0,0
Germany,191,0,2126135,7478123,12081354,60675091,0,0,0
Germany,192,0,2140228,7557606,12105387,61025376,0,0,0
Germany,193,0,2160151,7635490,12140000,61654026,0,0,0
Germany,194,0,2183075,7707582,12187143,62486499,0,0,0
Germany,195,0,2205651,7778732,12225707,63120733,0,0,0
Germany,196,0,2227858,7843206,12257669,63661537,0,0,0
Germany,197,0,2246432,7906427,12273322,63835643,0,0,0
Germany,198,0,2257679,7947992,12284778,63971312,0,0,0
Germany,199,0,2271919,7998519,12304561,64267374,0,0,0
Germany,200,0,2286234,8046869,12326490,64787987,0,0,0
Germany,201,0,2300114,8092921,12349276,65459007,0,0,0
Germany,202,0,2313690,8136351,12368120,66003149,0,0,0
Germany,203,0,2331816,8178644,12386672,66491861,0,0,0
Germany,204,0,2343659,8216112,12394414,66645179,0,0,0
Germany,205,0,2349409,8247556,12397690,66728968,0,0,0
Germany,206,0,2360460,8287337,12410022,67001928,0,0,0
Germany,207,0,2373283,8329477,12429901,67474991,0,0,0
Germany,208,0,2386995,8376309,12453231,68075843,0,0,0
Germany,209,0,2401607,8419744,12473016,68571845,0,0,0
Germany,210,0,2417631,8464994,12490179,68987498,0,0,0
Germany,211,0,2430115,8500848,12496196,69127441,0,0,0
Germany,212,0,2435987,8525914,12498512,69210747,0,0,0
Germany,213,0,2447124,8559293,12507637,69447919,0,0,0
Germany,214,0,2460254,8597610,12519572,69842176,0,0,0
Germany,215,0,2472947,8633871,12530830,70348636,0,0,0
Germany,216,0,2487182,8673514,12538771,70799759,0,0,0
Germany,217,0,2502270,8709278,12546072,71178319,0,0,0
Germany,218,0,2515143,8741106,12547615,71315284,0,0,0
Germany,219,0,2519133,8762860,12548535,71404420,0,0,0
Germany,220,0,2528042,8804286,12553862,71640138,0,0,0
Germany,221,0,2539182,8846874,12561726,72003544,0,0,0
Germany,222,0,2554698,8893820,12571416,72467348,0,0,0
Germany,223,0,2572812,8931818,12578395,72868668,0,0,0
Germany,224,0,2591351,8972748,12584912,73218714,0,0,0
Germany,225,0,2604893,9004206,12586280,73361627,0,0,0
Germany,226,0,2612081,9025107,12586965,73449294,0,0,0
Germany,227,0,2624533,9057455,12589790,73659276,0,0,0
Germany,228,0,2637693,9085183,12595520,73956227,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,0,336,0,83696,0
Hong Kong,65,0,0,0,0,1207,0,91818,0
Hong Kong,66,0,0,0,0,2130,0,101720,0
Hong Kong,67,0,0,0,0,3008,0,110518,0
Hong Kong,68,0,0,0,0,9028,0,121520,0
Hong Kong,69,0,0,0,0,14791,0,131116,0
Hong Kong,70,0,0,0,0,21519,0,140711,0
Hong Kong,71,0,0,0,0,27845,0,149266,0
Hong Kong,72,0,0,0,0,33525,0,157206,0
Hong Kong,73,0,0,0,0,39922,0,166172,0
Hong Kong,74,0,0,0,0,53021,0,176400,0
Hong Kong,75,0,0,0,0,64373,0,189647,0
Hong Kong,76,0,0,0,0,75151,0,201494,0
Hong Kong,77,0,0,0,0,90960,0,213291,0
Hong Kong,78,0,0,0,0,106003,0,224616,0
Hong Kong,79,0,0,0,0,120739,0,233700,0
Hong Kong,80,0,0,0,0,135824,0,243869,0
Hong Kong,81,0,0,0,0,150244,0,253281,0
Hong Kong,82,0,0,0,0,151325,0,261975,0
Hong Kong,83,0,0,0,0,151325,0,270195,0
Hong Kong,84,0,0,0,0,151325,0,283912,0
Hong Kong,85,0,0,0,0,151325,0,297952,0
Hong Kong,86,0,0,0,0,151325,0,311126,0
Hong Kong,87,0,0,0,0,151325,0,323797,0
Hong Kong,88,0,0,0,0,151325,0,338994,0
Hong Kong,89,0,0,0,0,151325,0,353773,0
Hong Kong,90,0,0,0,0,151325,0,369050,0
Hong Kong,91,0,0,0,0,151325,0,379910,0
Hong Kong,92,0,0,0,0,151325,0,392659,0
Hong Kong,93,0,0,0,0,151983,0,404085,0
Hong Kong,94,0,0,0,0,163728,0,413506,0
Hong Kong,95,0,0,0,0,193565,0,422436,0
Hong Kong,96,0,0,0,0,219537,0,440249,0
Hong Kong,97,0,0,0,0,244598,0,455706,0
Hong Kong,98,0,0,0,0,274283,0,470753,0
Hong Kong,99,0,0,0,0,307577,0,483974,0
Hong Kong,100,0,0,0,0,339562,0,495331,0
Hong Kong,101,0,0,0,0,370268,0,507976,0
Hong Kong,102,0,0,0,0,397768,0,521186,0
Hong Kong,103,0,0,0,0,414247,0,536864,0
Hong Kong,104,0,0,0,0,428957,0,552137,0
Hong Kong,105,0,0,0,0,449248,0,568600,0
Hong Kong,106,0,0,0,0,472580,0,584693,0
Hong Kong,107,0,0,0,0,492448,0,598656,0
Hong Kong,108,0,0,0,0,509676,0,613900,0
Hong Kong,109,0,0,0,0,522584,0,627074,0
Hong Kong,110,0,0,0,0,534068,0,639031,0
Hong Kong,111,0,0,0,0,545794,0,650855,0
Hong Kong,112,0,0,0,0,559087,0,663794,0
Hong Kong,113,0,0,0,0,576257,0,676812,0
Hong Kong,114,0,0,0,0,587132,0,688048,0
Hong Kong,115,0,0,0,0,602961,0,699242,0
Hong Kong,116,0,0,0,0,617999,0,708873,0
Hong Kong,117,0,0,0,0,633052,0,718705,0
Hong Kong,118,0,0,0,0,648990,0,728522,0
Hong Kong,119,0,0,0,0,672911,0,740872,0
Hong Kong,120,0,0,0,0,704169,0,750253,0
Hong Kong,121,0,0,0,0,733052,0,758888,0
Hong Kong,122,0,0,0,0,761225,0,768438,0
Hong Kong,123,0,0,0,0,785883,0,776963,0
Hong Kong,124,0,0,0,0,808170,0,785452,0
Hong Kong,125,0,0,0,0,830518,0,793546,0
Hong Kong,126,0,0,0,0,859909,0,802465,0
Hong Kong,127,0,0,0,0,893098,0,811364,0
Hong Kong,128,0,0,0,0,923249,0,818432,0
Hong Kong,129,0,0,0,0,950164,0,826404,0
Hong Kong,130,0,0,0,0,971048,0,834030,0
Hong Kong,131,0,0,0,0,989519,0,841346,0
Hong Kong,132,0,0,0,0,1007898,0,848745,0
Hong Kong,133,0,0,0,0,1031159,0,857466,0
Hong Kong,134,0,0,0,0,1060281,0,865976,0
Hong Kong,135,0,0,0,0,1081909,0,873178,0
Hong Kong,136,0,0,0,0,1101945,0,882396,0
Hong Kong,137,0,0,0,0,1118322,0,892060,0
Hong Kong,138,0,0,0,0,1129854,0,896695,0
Hong Kong,139,0,0,0,0,1144808,0,905524,0
Hong Kong,140,0,0,0,0,1165817,0,915359,0
Hong Kong,141,0,0,0,0,1192546,0,925280,0
Hong Kong,142,0,0,0,0,1213485,0,933176,0
Hong Kong,143,0,0,0,0,1231670,0,943370,0
Hong Kong,144,0,0,0,0,1246780,0,953320,0
Hong Kong,145,0,0,0,0,1261013,0,963165,0
Hong Kong,146,0,0,0,0,1276408,0,973914,0
Hong Kong,147,0,0,0,0,1298639,0,987680,0
Hong Kong,148,0,0,0,0,1326703,0,1002157,0
Hong Kong,149,0,0,0,0,1349218,0,1014818,0
Hong Kong,150,0,0,0,0,1369621,0,1030884,0
Hong Kong,151,0,0,0,0,1386363,0,1047705,0
Hong Kong,152,0,0,0,0,1402070,0,1064498,0
Hong Kong,153,0,0,0,0,1420965,0,1081821,0
Hong Kong,154,0,0,0,0,1447519,0,1100219,0
Hong Kong,155,0,0,0,0,1480590,0,1117664,0
Hong Kong,156,0,0,0,0,1506551,0,1131039,0
Hong Kong,157,0,0,0,0,1529500,0,1150240,0
Hong Kong,158,0,0,0,0,1547786,0,1168438,0
Hong Kong,159,0,0,0,0,1563826,0,1185265,0
Hong Kong,160,0,0,0,0,1584476,0,1202847,0
Hong Kong,161,0,0,0,0,1614122,0,1223634,0
Hong Kong,162,0,0,0,0,1649182,0,1242718,0
Hong Kong,163,0,0,0,0,1677196,0,1257204,0
Hong Kong,164,0,0,0,0,1697743,0,1267146,0
Hong Kong,165,0,0,0,0,1720301,0,1286110,0
Hong Kong,166,0,0,0,0,1739030,0,1302840,0
Hong Kong,167,0,0,0,0,1759936,0,1320836,0
Hong Kong,168,0,0,0,0,1790251,0,1340852,0
Hong Kong,169,0,0,0,0,1824024,0,1358691,0
Hong Kong,170,0,0,0,0,1849518,0,1371157,0
Hong Kong,171,0,0,0,0,1876259,0,1390418,0
Hong Kong,172,0,0,0,0,1897869,0,1409805,0
Hong Kong,173,0,0,0,0,1920634,0,1427724,0
Hong Kong,174,0,0,0,0,1948140,0,1446642,0
Hong Kong,175,0,0,0,0,1983589,0,1469137,0
Hong Kong,176,0,0,0,0,2021906,0,1489379,0
Hong Kong,177,0,0,0,0,2056980,0,1504510,0
Hong Kong,178,0,0,0,0,2087432,0,1525604,0
Hong Kong,179,0,0,0,0,2118810,0,1550295,0
Hong Kong,180,0,0,0,0,2154180,0,1575190,0
Hong Kong,181,0,0,0,0,2188109,0,1588912,0
Hong Kong,182,0,0,0,0,2230056,0,1617080,0
Hong Kong,183,0,0,0,0,2269910,0,1638949,0
Hong Kong,184,0,0,0,0,2307159,0,1654648,0
Hong Kong,185,0,0,0,0,2344929,0,1681524,0
Hong Kong,186,0,0,0,0,2379885,0,1706423,0
Hong Kong,187,0,0,0,0,2413686,0,1729897,0
Hong Kong,188,0,0,0,0,2452712,0,1754626,0
Hong Kong,189,0,0,0,0,2495487,0,1782099,0
Hong Kong,190,0,0,0,0,2537106,0,1804623,0
Hong Kong,191,0,0,0,0,2576112,0,1820658,0
Hong Kong,192,0,0,0,0,2616292,0,1842239,0
Hong Kong,193,0,0,0,0,2653567,0,1864755,0
Hong Kong,194,0,0,0,0,2690358,0,1885266,0
Hong Kong,195,0,0,0,0,2730320,0,1908672,0
Hong Kong,196,0,0,0,0,2773476,0,1934499,0
Hong Kong,197,0,0,0,0,2815016,0,1956413,0
Hong Kong,198,0,0,0,0,2854949,0,1971799,0
Hong Kong,199,0,0,0,0,2896443,0,1995451,0
Hong Kong,200,0,0,0,0,2936047,0,2017549,0
Hong Kong,201,0,0,0,0,2976380,0,2038034,0
Hong Kong,202,0,0,0,0,3018471,0,2060208,0
Hong Kong,203,0,0,0,0,3063910,0,2085553,0
Hong Kong,204,0,0,0,0,3107500,0,2106508,0
Hong Kong,205,0,0,0,0,3149532,0,2120482,0
Hong Kong,206,0,0,0,0,3193162,0,2143570,0
Hong Kong,207,0,0,0,0,3236097,0,2165516,0
Hong Kong,208,0,0,0,0,3277606,0,2187224,0
Hong Kong,209,0,0,0,0,3320878,0,2207035,0
Hong Kong,210,0,0,0,0,3365952,0,2232256,0
Hong Kong,211,0,0,0,0,3410209,0,2253025,0
Hong Kong,212,0,0,0,0,3452402,0,2266622,0
Hong Kong,213,0,0,0,0,3496629,0,2291444,0
Hong Kong,214,0,0,0,0,3540915,0,2316076,0
Hong Kong,215,0,0,0,0,3585406,0,2337018,0
Hong Kong,216,0,0,0,0,3631228,0,2358389,0
Hong Kong,217,0,0,0,0,3678154,0,2381991,0
Hong Kong,218,0,0,0,0,3723897,0,2400858,0
Hong Kong,219,0,0,0,0,3768024,0,2412112,0
Hong Kong,220,0,0,0,0,3814220,0,2434628,0
Hong Kong,221,0,0,0,0,3860923,0,2454743,0
Hong Kong,222,0,0,0,0,3907828,0,2473328,0
Hong Kong,223,0,0,0,0,3954137,0,2493008,0
Hong Kong,224,0,0,0,0,4001803,0,2513860,0
Hong Kong,225,0,0,0,0,4048526,0,2531206,0
Hong Kong,226,0,0,0,0,4092793,0,2542289,0
Hong Kong,227,0,0,0,0,4138452,0,2561666,0
Hong Kong,228,0,0,0,0,4182882,0,2578574,0
Hungary,0,0,0,0,0,1095,0,0,0
Hungary,7,0,0,0,0,71815,0,0,0
Hungary,14,0,0,3045,0,120515,0,0,0
Hungary,21,0,0,3110,0,153055,0,0,0
Hungary,28,0,0,3289,0,299730,0,0,0
Hungary,35,0,0,14413,0,382360,0,0,0
Hungary,42,0,0,17526,20101,439830,0,0,2385
Hungary,49,0,0,21249,43574,577726,0,0,18484
Hungary,56,0,0,22501,85258,665513,162077,0,19321
Hungary,63,0,0,59086,96390,772330,368592,0,22756
Hungary,70,0,0,74445,233625,891614,492383,0,54724
Hungary,77,0,0,79115,293047,1054896,505062,0,143314
Hungary,84,0,0,84172,392696,1211790,687323,0,233879
Hungary,91,0,0,149942,422374,1428960,885907,0,388391
Hungary,98,0,0,203839,585205,1633326,1013005,0,676266
Hungary,105,0,0,206499,631955,1849226,1030350,0,924750
Hungary,112,0,0,269215,658012,2169616,1051731,0,1097161
Hungary,119,0,0,314650,663857,2445274,1391195,0,1302893
Hungary,126,0,3022,358591,713011,2693362,1464478,0,1520581
Hungary,133,0,20224,400402,750606,2909481,1515513,0,1609566
Hungary,140,0,48840,487077,775144,3309053,1556829,0,1632758
Hungary,147,0,61253,522677,804257,3562970,1852676,0,1694187
Hungary,154,0,74656,543091,918156,3749177,1932634,0,1746818
Hungary,161,0,84534,588126,969198,3838246,1988148,0,1768262
Hungary,168,0,91904,619992,1022220,3957616,2018784,0,1778061
Hungary,175,0,96881,650048,1061318,4214281,2035373,0,1783131
Hungary,182,0,99609,663308,1158542,4286386,2046334,0,1786904
Hungary,189,0,104340,671489,1188574,4368674,2055481,0,1789960
Hungary,196,0,110168,675312,1203799,4441576,2061652,0,1791816
Hungary,203,0,116247,676977,1208115,4489027,2066542,0,1793345
Hungary,210,0,122677,677801,1232562,4516819,2070374,0,1794745
Hungary,217,0,126106,678515,1235467,4541253,2073838,0,1795935
Hungary,224,0,130148,679811,1237162,4567749,2077807,0,1797284
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4941,0,0,0
Iceland,-1,0,0,0,0,4942,0,0,0
Iceland,0,0,0,0,0,4942,0,0,0
Iceland,1,0,0,0,0,4942,0,0,0
Iceland,2,0,0,0,0,4942,0,0,0
Iceland,3,0,0,0,0,4942,0,0,0
Iceland,4,0,0,1,0,4949,0,0,0
Iceland,5,0,0,1,0,4949,0,0,0
Iceland,6,0,0,1,0,4950,0,0,0
Iceland,7,0,0,1,0,4950,0,0,0
Iceland,8,0,0,1,0,4950,0,0,0
Iceland,9,0,0,1,0,4950,0,0,0
Iceland,10,0,0,1,0,4950,0,0,0
Iceland,11,0,0,1,0,4951,0,0,0
Iceland,12,0,0,501,0,4951,0,0,0
Iceland,13,0,0,843,0,4951,0,0,0
Iceland,14,0,0,1262,0,4951,0,0,0
Iceland,15,0,0,1262,0,4951,0,0,0
Iceland,16,0,0,1262,0,4951,0,0,0
Iceland,17,0,0,1263,0,4983,0,0,0
Iceland,18,0,0,1263,0,6077,0,0,0
Iceland,19,0,0,1263,0,7839,0,0,0
Iceland,20,0,0,1263,1,11617,0,0,0
Iceland,21,0,0,1263,1,13508,0,0,0
Iceland,22,0,0,1263,1,14058,0,0,0
Iceland,23,0,0,1263,1,14058,0,0,0
Iceland,24,0,0,1263,2,14215,0,0,0
Iceland,25,0,0,1263,2,14322,0,0,0
Iceland,26,0,0,1263,2,14336,0,0,0
Iceland,27,0,0,1263,2,14338,0,0,0
Iceland,28,0,0,1263,2,14339,0,0,0
Iceland,29,0,0,1263,2,14339,0,0,0
Iceland,30,0,0,1263,2,14339,0,0,0
Iceland,31,0,0,1263,2,14776,0,0,0
Iceland,32,0,0,1264,2,15791,0,0,0
Iceland,33,0,0,1264,2,16320,0,0,0
Iceland,34,0,0,1264,2,16359,0,0,0
Iceland,35,0,0,1264,2,16383,0,0,0
Iceland,36,0,0,1264,2,16503,0,0,0
Iceland,37,0,0,1264,2,16503,0,0,0
Iceland,38,0,0,1264,2,16503,0,0,0
Iceland,39,0,0,1264,2,16503,0,0,0
Iceland,40,0,0,1814,2,16504,0,0,0
Iceland,41,0,0,1990,1210,16506,0,0,0
Iceland,42,0,0,2198,1210,16520,0,0,0
Iceland,43,0,0,2198,1210,16520,0,0,0
Iceland,44,0,0,2198,1210,16520,0,0,0
Iceland,45,0,0,2385,1210,16522,0,0,0
Iceland,46,0,0,2584,1254,17817,0,0,0
Iceland,47,0,0,3233,1517,20245,0,0,0
Iceland,48,0,0,3574,1595,20696,0,0,0
Iceland,49,0,0,3904,2719,20882,0,0,0
Iceland,50,0,0,3904,2720,21233,0,0,0
Iceland,51,0,0,3904,2720,21233,0,0,0
Iceland,52,0,0,3904,2837,21259,0,0,0
Iceland,53,0,0,3904,3158,22633,0,0,0
Iceland,54,0,0,3904,3731,23944,0,0,0
Iceland,55,0,0,3904,3941,24463,0,0,0
Iceland,56,0,0,3904,5167,24621,0,0,0
Iceland,57,0,0,3904,5171,24780,0,0,0
Iceland,58,0,0,3904,5171,24780,0,0,0
Iceland,59,0,0,3904,5268,24780,0,0,0
Iceland,60,0,0,3905,5402,27138,0,0,0
Iceland,61,0,0,3906,5516,29892,0,0,0
Iceland,62,0,0,3907,5884,30075,0,0,0
Iceland,63,0,0,3907,8178,30079,0,0,0
Iceland,64,0,0,3907,8179,30081,0,0,0
Iceland,65,0,0,3907,8179,30081,0,0,0
Iceland,66,0,0,3907,8183,30083,0,0,0
Iceland,67,0,0,3908,8324,32769,0,0,0
Iceland,68,0,0,3908,8929,33356,0,0,0
Iceland,69,0,0,3908,9314,33785,0,0,0
Iceland,70,0,0,3908,9314,33982,0,0,0
Iceland,71,0,1,3908,9316,33983,0,0,0
Iceland,72,0,1,3908,9316,33983,0,0,0
Iceland,73,0,1,3908,9317,34003,0,0,0
Iceland,74,0,1,3908,9317,37236,0,0,0
Iceland,75,0,1,4345,9318,37764,0,0,0
Iceland,76,0,1,4626,9319,38806,0,0,0
Iceland,77,0,1,4851,9320,38993,0,0,0
Iceland,78,0,1,4851,9322,38993,0,0,0
Iceland,79,0,1,4851,9322,38994,0,0,0
Iceland,80,0,1,5078,9325,40644,0,0,0
Iceland,81,0,1,5291,9336,43615,0,0,0
Iceland,82,0,1,6718,9336,44061,0,0,0
Iceland,83,0,1,6718,9374,44506,0,0,0
Iceland,84,0,1,6720,14018,44939,0,0,0
Iceland,85,0,1,6720,14018,45326,0,0,0
Iceland,86,0,1,6721,14019,45658,0,0,0
Iceland,87,0,1,6721,15031,46519,0,0,0
Iceland,88,0,1,6722,16492,50029,0,0,0
Iceland,89,0,2,6723,17289,50875,0,0,0
Iceland,90,0,3,6723,17290,50880,0,0,0
Iceland,91,0,3,6724,17290,50883,0,0,0
Iceland,92,0,3,6724,17293,50883,0,0,0
Iceland,93,0,3,6724,17293,50885,0,0,0
Iceland,94,0,3,6725,17294,50885,0,0,0
Iceland,95,0,4,6725,17296,50888,0,0,0
Iceland,96,0,6,6725,18120,55186,0,0,0
Iceland,97,0,7,6728,22425,57524,0,0,0
Iceland,98,0,7,8166,22798,58023,0,0,0
Iceland,99,0,7,8166,23313,58043,0,0,0
Iceland,100,0,7,8166,23314,58044,0,0,0
Iceland,101,0,9,8166,23337,58046,0,0,0
Iceland,102,0,9,8168,23359,64234,0,0,0
Iceland,103,0,9,8168,23900,65716,0,0,0
Iceland,104,0,9,8170,24017,66922,0,0,0
Iceland,105,0,9,8170,24022,67762,0,0,0
Iceland,106,0,9,8170,24022,68112,0,0,0
Iceland,107,0,9,8170,24022,68434,0,0,0
Iceland,108,0,9,8170,24024,68897,0,0,0
Iceland,109,0,9,8183,24027,75603,0,0,0
Iceland,110,0,9,12484,24088,77273,0,0,0
Iceland,111,0,9,12485,24089,77277,0,0,0
Iceland,112,0,9,12486,24091,77728,0,0,0
Iceland,113,0,9,12486,24091,77729,0,0,0
Iceland,114,0,9,12488,24092,77730,0,0,0
Iceland,115,0,9,12489,24095,77732,0,0,0
Iceland,116,0,11,12490,24385,85116,0,0,0
Iceland,117,0,388,12492,34067,86630,0,0,0
Iceland,118,0,390,12492,44657,88248,0,0,0
Iceland,119,0,482,12495,45143,88339,0,0,0
Iceland,120,0,483,12495,45144,88530,0,0,0
Iceland,121,0,484,12495,45145,88531,0,0,0
Iceland,122,0,487,12496,45146,88542,0,0,0
Iceland,123,0,541,12497,45231,99513,0,0,0
Iceland,124,0,7059,12497,45744,102464,0,0,0
Iceland,125,0,7952,12500,59787,104669,0,0,0
Iceland,126,0,8463,15381,60012,104704,0,0,0
Iceland,127,0,8466,15381,60013,104706,0,0,0
Iceland,128,0,8466,15381,60014,104709,0,0,0
Iceland,129,0,8470,15381,60167,104743,0,0,0
Iceland,130,0,8704,15384,60199,114794,0,0,0
Iceland,131,0,8902,15385,61511,117595,0,0,0
Iceland,132,0,8903,15386,62494,117598,0,0,0
Iceland,133,0,8904,15387,62517,118175,0,0,0
Iceland,134,0,8905,15389,62517,118176,0,0,0
Iceland,135,0,8905,15390,62517,118177,0,0,0
Iceland,136,0,8906,22583,62605,118179,0,0,0
Iceland,137,0,9277,22586,62891,125934,0,0,0
Iceland,138,0,10597,22587,63713,128857,0,0,0
Iceland,139,0,13221,22589,64626,131356,0,0,0
Iceland,140,0,13286,22605,64675,131718,0,0,0
Iceland,141,0,13287,22606,64675,131722,0,0,0
Iceland,142,0,13289,22607,64675,131722,0,0,0
Iceland,143,0,13289,22608,64676,131729,0,0,0
