Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,142,0,135410,3458753,8574273,33191424,0,0,0
Germany,143,0,143451,3520301,8594938,33427141,0,0,0
Germany,144,0,168562,3599968,8698983,33873782,0,0,0
Germany,145,0,246777,3682360,8833081,34758763,0,0,0
Germany,146,0,327900,3771251,8964694,35497813,0,0,0
Germany,147,0,411646,3857328,9095175,36100802,0,0,0
Germany,148,0,439433,3919868,9153132,36362595,0,0,0
Germany,149,0,450462,3966872,9181483,36559717,0,0,0
Germany,150,0,492932,4034227,9251074,36926815,0,0,0
Germany,151,0,577431,4113961,9341572,37660159,0,0,0
Germany,152,0,681110,4186449,9423784,38649006,0,0,0
Germany,153,0,734312,4250763,9474003,39123896,0,0,0
Germany,154,0,811529,4321989,9550860,39708862,0,0,0
Germany,155,0,842143,4388907,9595028,39979949,0,0,0
Germany,156,0,860383,4429898,9622265,40185645,0,0,0
Germany,157,0,914842,4514937,9694753,40586889,0,0,0
Germany,158,0,983081,4590287,9757678,41431307,0,0,0
Germany,159,0,1078791,4677533,9821663,42603468,0,0,0
Germany,160,0,1167230,4767334,9877423,43557425,0,0,0
Germany,161,0,1264006,4856358,9946416,44361855,0,0,0
Germany,162,0,1299248,4928115,9989766,44646318,0,0,0
Germany,163,0,1313037,4991627,10015565,44826190,0,0,0
Germany,164,0,1368268,5092832,10082938,45255202,0,0,0
Germany,165,0,1427351,5197351,10167407,46050602,0,0,0
Germany,166,0,1503636,5303481,10263839,47148814,0,0,0
Germany,167,0,1571893,5406590,10355926,48028583,0,0,0
Germany,168,0,1640721,5500641,10452081,48757612,0,0,0
Germany,169,0,1661863,5582715,10502927,49030261,0,0,0
Germany,170,0,1674675,5654215,10534747,49208947,0,0,0
Germany,171,0,1710989,5751634,10620138,49617693,0,0,0
Germany,172,0,1745039,5847429,10722537,50456834,0,0,0
Germany,173,0,1779395,5942995,10837975,51540018,0,0,0
Germany,174,0,1819554,6030037,10948474,52332177,0,0,0
Germany,175,0,1859568,6106333,11058315,53020874,0,0,0
Germany,176,0,1872764,6175361,11130780,53274729,0,0,0
Germany,177,0,1876885,6233439,11187538,53447402,0,0,0
Germany,178,0,1901234,6323144,11301262,53845448,0,0,0
Germany,179,0,1923606,6415690,11433908,54526385,0,0,0
Germany,180,0,1946212,6509396,11570312,55290247,0,0,0
Germany,181,0,1968705,6592434,11703030,56030075,0,0,0
Germany,182,0,1990317,6686786,11782071,56676817,0,0,0
Germany,183,0,2005525,6766064,11809177,56931583,0,0,0
Germany,184,0,2014221,6834203,11823696,57112913,0,0,0
Germany,185,0,2029071,6928500,11863226,57498071,0,0,0
Germany,186,0,2044730,7027329,11908438,58112343,0,0,0
Germany,187,0,2063687,7122666,11959723,58937883,0,0,0
Germany,188,0,2083070,7223375,12002283,59617782,0,0,0
Germany,189,0,2103624,7321753,12045408,60209370,0,0,0
Germany,190,0,2113369,7405913,12066489,60437166,0,0,0
Germany,191,0,2121662,7469418,12076775,60582816,0,0,0
Germany,192,0,2135734,7548302,12100786,60930314,0,0,0
Germany,193,0,2155580,7625904,12135330,61555031,0,0,0
Germany,194,0,2178380,7697658,12182419,62383424,0,0,0
Germany,195,0,2200920,7768485,12220950,63014379,0,0,0
Germany,196,0,2223095,7832632,12252889,63550781,0,0,0
Germany,197,0,2241542,7895758,12268526,63724142,0,0,0
Germany,198,0,2252737,7937287,12279963,63859324,0,0,0
Germany,199,0,2266951,7987747,12299731,64152737,0,0,0
Germany,200,0,2281228,8036071,12321605,64668057,0,0,0
Germany,201,0,2295060,8082013,12344335,65330058,0,0,0
Germany,202,0,2308598,8125326,12363163,65864250,0,0,0
Germany,203,0,2326246,8167577,12381670,66345949,0,0,0
Germany,204,0,2337748,8205036,12389412,66497779,0,0,0
Germany,205,0,2343497,8236473,12392689,66581290,0,0,0
Germany,206,0,2354292,8276179,12404973,66849478,0,0,0
Germany,207,0,2366815,8318243,12424759,67315020,0,0,0
Germany,208,0,2380091,8364758,12448040,67906668,0,0,0
Germany,209,0,2394510,8407884,12467749,68392872,0,0,0
Germany,210,0,2409911,8452756,12484825,68799270,0,0,0
Germany,211,0,2421246,8488476,12490787,68937479,0,0,0
Germany,212,0,2426682,8513422,12493029,69019703,0,0,0
Germany,213,0,2437116,8546408,12502076,69249799,0,0,0
Germany,214,0,2448607,8583167,12513900,69623133,0,0,0
Hungary,0,0,0,0,0,1093,0,0,0
Hungary,7,0,0,0,0,72027,0,0,0
Hungary,14,0,0,3059,0,120689,0,0,0
Hungary,21,0,0,3130,0,153234,0,0,0
Hungary,28,0,0,3342,0,300409,0,0,0
Hungary,35,0,0,14571,0,383313,0,0,0
Hungary,42,0,0,17536,20288,441117,0,0,2438
Hungary,49,0,0,21309,44002,579603,0,0,18637
Hungary,56,0,0,22631,86075,667613,163412,0,19506
Hungary,63,0,0,59469,102715,774908,371192,0,22902
Hungary,70,0,0,74732,239643,894469,495384,0,55257
Hungary,77,0,0,79425,298931,1058097,508083,0,144078
Hungary,84,0,0,84511,398569,1215063,691033,0,234773
Hungary,91,0,0,150530,428285,1432169,890379,0,389622
Hungary,98,0,0,204559,591410,1637091,1017878,0,679033
Hungary,105,0,0,207239,638288,1853078,1035228,0,929007
Hungary,112,0,0,270264,664407,2174117,1056605,0,1102288
Hungary,119,0,0,315987,670180,2452747,1404748,0,1309529
Hungary,126,0,3081,360163,719967,2701762,1478679,0,1530434
Hungary,133,0,20377,402017,757659,2918154,1530501,0,1622155
Hungary,140,0,48446,489223,782271,3316610,1572306,0,1646453
Hungary,147,0,60705,525242,811579,3569958,1875595,0,1709341
Hungary,154,0,73856,545714,925394,3755960,1956369,0,1764044
Hungary,161,0,83405,590189,975275,3843891,2011359,0,1785529
Hungary,168,0,90590,621859,1028053,3960029,2041788,0,1795354
Hungary,175,0,95411,651937,1067171,4216713,2058345,0,1800468
Hungary,182,0,97981,665069,1163947,4287642,2069094,0,1804223
Hungary,189,0,102348,673173,1193724,4369334,2078100,0,1807295
Hungary,196,0,107404,676956,1208963,4442145,2084206,0,1809163
Hungary,203,0,113240,678658,1213261,4489652,2089061,0,1810703
Hungary,210,0,119526,679534,1237773,4539600,2092905,0,1812111
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4941,0,0,0
Iceland,-1,0,0,0,0,4942,0,0,0
Iceland,0,0,0,0,0,4942,0,0,0
Iceland,1,0,0,0,0,4942,0,0,0
Iceland,2,0,0,0,0,4942,0,0,0
Iceland,3,0,0,0,0,4942,0,0,0
Iceland,4,0,0,1,0,4949,0,0,0
Iceland,5,0,0,1,0,4949,0,0,0
Iceland,6,0,0,1,0,4950,0,0,0
Iceland,7,0,0,1,0,4950,0,0,0
Iceland,8,0,0,1,0,4950,0,0,0
Iceland,9,0,0,1,0,4950,0,0,0
Iceland,10,0,0,1,0,4950,0,0,0
Iceland,11,0,0,1,0,4951,0,0,0
Iceland,12,0,0,501,0,4951,0,0,0
Iceland,13,0,0,843,0,4951,0,0,0
Iceland,14,0,0,1262,0,4951,0,0,0
Iceland,15,0,0,1262,0,4951,0,0,0
Iceland,16,0,0,1262,0,4951,0,0,0
Iceland,17,0,0,1263,0,4983,0,0,0
Iceland,18,0,0,1263,0,6077,0,0,0
Iceland,19,0,0,1263,0,7839,0,0,0
Iceland,20,0,0,1263,1,11617,0,0,0
Iceland,21,0,0,1263,1,13508,0,0,0
Iceland,22,0,0,1263,1,14058,0,0,0
Iceland,23,0,0,1263,1,14058,0,0,0
Iceland,24,0,0,1263,2,14215,0,0,0
Iceland,25,0,0,1263,2,14322,0,0,0
Iceland,26,0,0,1263,2,14336,0,0,0
Iceland,27,0,0,1263,2,14338,0,0,0
Iceland,28,0,0,1263,2,14339,0,0,0
Iceland,29,0,0,1263,2,14339,0,0,0
Iceland,30,0,0,1263,2,14339,0,0,0
Iceland,31,0,0,1263,2,14776,0,0,0
Iceland,32,0,0,1264,2,15791,0,0,0
Iceland,33,0,0,1264,2,16320,0,0,0
Iceland,34,0,0,1264,2,16359,0,0,0
Iceland,35,0,0,1264,2,16383,0,0,0
Iceland,36,0,0,1264,2,16503,0,0,0
Iceland,37,0,0,1264,2,16503,0,0,0
Iceland,38,0,0,1264,2,16503,0,0,0
Iceland,39,0,0,1264,2,16503,0,0,0
Iceland,40,0,0,1814,2,16504,0,0,0
Iceland,41,0,0,1990,1210,16506,0,0,0
Iceland,42,0,0,2198,1210,16520,0,0,0
Iceland,43,0,0,2198,1210,16520,0,0,0
Iceland,44,0,0,2198,1210,16520,0,0,0
Iceland,45,0,0,2385,1210,16522,0,0,0
Iceland,46,0,0,2584,1254,17817,0,0,0
Iceland,47,0,0,3233,1517,20245,0,0,0
Iceland,48,0,0,3574,1595,20696,0,0,0
Iceland,49,0,0,3904,2719,20882,0,0,0
Iceland,50,0,0,3904,2720,21233,0,0,0
Iceland,51,0,0,3904,2720,21233,0,0,0
Iceland,52,0,0,3904,2837,21259,0,0,0
Iceland,53,0,0,3904,3158,22633,0,0,0
Iceland,54,0,0,3904,3731,23944,0,0,0
Iceland,55,0,0,3904,3941,24463,0,0,0
Iceland,56,0,0,3904,5167,24621,0,0,0
Iceland,57,0,0,3904,5171,24780,0,0,0
Iceland,58,0,0,3904,5171,24780,0,0,0
Iceland,59,0,0,3904,5268,24780,0,0,0
Iceland,60,0,0,3905,5402,27138,0,0,0
Iceland,61,0,0,3906,5516,29892,0,0,0
Iceland,62,0,0,3907,5884,30075,0,0,0
Iceland,63,0,0,3907,8178,30079,0,0,0
Iceland,64,0,0,3907,8179,30081,0,0,0
Iceland,65,0,0,3907,8179,30081,0,0,0
Iceland,66,0,0,3907,8183,30083,0,0,0
Iceland,67,0,0,3908,8324,32769,0,0,0
Iceland,68,0,0,3908,8929,33356,0,0,0
Iceland,69,0,0,3908,9314,33785,0,0,0
Iceland,70,0,0,3908,9314,33982,0,0,0
Iceland,71,0,1,3908,9316,33983,0,0,0
Iceland,72,0,1,3908,9316,33983,0,0,0
Iceland,73,0,1,3908,9317,34003,0,0,0
Iceland,74,0,1,3908,9317,37236,0,0,0
Iceland,75,0,1,4345,9318,37764,0,0,0
Iceland,76,0,1,4626,9319,38806,0,0,0
Iceland,77,0,1,4851,9320,38993,0,0,0
Iceland,78,0,1,4851,9322,38993,0,0,0
Iceland,79,0,1,4851,9322,38994,0,0,0
Iceland,80,0,1,5078,9325,40644,0,0,0
Iceland,81,0,1,5291,9336,43615,0,0,0
Iceland,82,0,1,6718,9336,44061,0,0,0
Iceland,83,0,1,6718,9374,44506,0,0,0
Iceland,84,0,1,6720,14018,44939,0,0,0
Iceland,85,0,1,6720,14018,45326,0,0,0
Iceland,86,0,1,6721,14019,45658,0,0,0
Iceland,87,0,1,6721,15031,46519,0,0,0
Iceland,88,0,1,6722,16492,50029,0,0,0
Iceland,89,0,2,6723,17289,50874,0,0,0
Iceland,90,0,3,6723,17290,50879,0,0,0
Iceland,91,0,3,6724,17290,50882,0,0,0
Iceland,92,0,3,6724,17293,50882,0,0,0
Iceland,93,0,3,6724,17293,50884,0,0,0
Iceland,94,0,3,6725,17294,50884,0,0,0
Iceland,95,0,4,6725,17296,50887,0,0,0
Iceland,96,0,6,6725,18120,55185,0,0,0
Iceland,97,0,7,6728,22425,57523,0,0,0
Iceland,98,0,7,8166,22798,58022,0,0,0
Iceland,99,0,7,8166,23313,58042,0,0,0
Iceland,100,0,7,8166,23314,58043,0,0,0
Iceland,101,0,9,8166,23337,58045,0,0,0
Iceland,102,0,9,8168,23359,64232,0,0,0
Iceland,103,0,9,8168,23900,65714,0,0,0
Iceland,104,0,9,8170,24017,66920,0,0,0
Iceland,105,0,9,8170,24022,67759,0,0,0
Iceland,106,0,9,8170,24022,68109,0,0,0
Iceland,107,0,9,8170,24022,68431,0,0,0
Iceland,108,0,9,8170,24024,68892,0,0,0
Iceland,109,0,9,8183,24027,75598,0,0,0
Iceland,110,0,9,12484,24088,77267,0,0,0
Iceland,111,0,9,12485,24089,77270,0,0,0
Iceland,112,0,9,12486,24091,77720,0,0,0
Iceland,113,0,9,12486,24091,77721,0,0,0
Iceland,114,0,9,12488,24092,77722,0,0,0
Iceland,115,0,9,12489,24095,77724,0,0,0
Iceland,116,0,11,12490,24385,85107,0,0,0
Iceland,117,0,388,12492,34067,86621,0,0,0
Iceland,118,0,390,12492,44657,88238,0,0,0
Iceland,119,0,482,12495,45143,88328,0,0,0
Iceland,120,0,483,12495,45144,88519,0,0,0
Iceland,121,0,484,12495,45145,88520,0,0,0
Iceland,122,0,487,12496,45146,88530,0,0,0
Iceland,123,0,541,12497,45231,99500,0,0,0
Iceland,124,0,7059,12497,45744,102451,0,0,0
Iceland,125,0,7952,12500,59787,104656,0,0,0
Iceland,126,0,8463,15381,60012,104691,0,0,0
Iceland,127,0,8466,15381,60013,104693,0,0,0
Iceland,128,0,8466,15381,60014,104696,0,0,0
Iceland,129,0,8470,15381,60167,104728,0,0,0
Iceland,130,0,8704,15384,60199,114778,0,0,0
Iceland,131,0,8902,15385,61511,117578,0,0,0
Iceland,132,0,8903,15386,62494,117581,0,0,0
Iceland,133,0,8904,15387,62517,118158,0,0,0
Iceland,134,0,8905,15389,62517,118159,0,0,0
Iceland,135,0,8905,15390,62517,118160,0,0,0
Iceland,136,0,8906,22583,62605,118162,0,0,0
Iceland,137,0,9277,22586,62891,125917,0,0,0
Iceland,138,0,10597,22587,63713,128840,0,0,0
Iceland,139,0,13221,22589,64626,131338,0,0,0
Iceland,140,0,13286,22605,64675,131699,0,0,0
Iceland,141,0,13287,22606,64675,131703,0,0,0
Iceland,142,0,13289,22607,64675,131703,0,0,0
Iceland,143,0,13289,22608,64676,131708,0,0,0
Iceland,144,0,13336,22609,64729,131719,0,0,0
Iceland,145,0,13506,22610,64907,143556,0,0,0
Iceland,146,0,13513,22613,67815,146512,0,0,0
Iceland,147,0,13564,22614,67852,146566,0,0,0
Iceland,148,0,13565,22614,67855,146569,0,0,0
Iceland,149,0,13566,22615,67857,146572,0,0,0
Iceland,150,0,13579,22616,67857,146577,0,0,0
Iceland,151,0,13677,22618,67949,155279,0,0,0
Iceland,152,0,14223,28365,68106,159338,0,0,0
Iceland,153,0,15292,28367,68250,162270,0,0,0
Iceland,154,0,15826,28372,68303,162354,0,0,0
Iceland,155,0,15830,28374,68304,162376,0,0,0
Iceland,156,0,15830,28376,68304,162382,0,0,0
Iceland,157,0,16089,28376,68363,162390,0,0,0
Iceland,158,0,16169,28379,68969,174834,0,0,0
Iceland,159,0,16335,28382,78371,180515,0,0,0
Iceland,160,0,26596,28384,78388,184456,0,0,0
Iceland,161,0,26603,28389,78424,184477,0,0,0
Iceland,162,0,26603,28390,78424,184483,0,0,0
Iceland,163,0,26603,28390,78424,184485,0,0,0
Iceland,164,0,35790,28393,79049,184502,0,0,0
Iceland,165,0,36324,28397,80583,195768,0,0,0
Iceland,166,0,37427,34176,81476,202868,0,0,0
Iceland,167,0,37427,34180,81477,202883,0,0,0
Iceland,168,0,38762,34182,81502,202916,0,0,0
Iceland,169,0,38762,34183,81503,202929,0,0,0
Iceland,170,0,38762,34184,81503,202934,0,0,0
Iceland,171,0,38822,34186,81632,202970,0,0,0
Iceland,172,0,49003,34187,82250,203444,0,0,0
Iceland,173,0,49362,34187,82603,218287,0,0,0
Iceland,174,0,49759,34187,83741,219870,0,0,0
Iceland,175,0,49780,34187,83768,219881,0,0,0
Iceland,176,0,49781,34187,83768,219886,0,0,0
Iceland,177,0,49781,34188,83768,219890,0,0,0
Iceland,178,0,49816,38171,83781,219895,0,0,0
Iceland,179,0,50073,38177,85342,228736,0,0,0
Iceland,180,0,50299,38180,102202,232919,0,0,0
Iceland,181,0,50487,38181,110230,237237,0,0,0
Iceland,182,0,50519,38182,110260,237245,0,0,0
Iceland,183,0,50519,38182,110262,237249,0,0,0
Iceland,184,0,50519,38182,110262,237249,0,0,0
Iceland,185,0,50552,38183,110352,237262,0,0,0
Iceland,186,0,50631,38205,112024,243856,0,0,0
Iceland,187,0,52683,38217,112787,248032,0,0,0
Iceland,188,0,52702,38217,112835,248805,0,0,0
Iceland,189,0,52728,38217,112836,248816,0,0,0
Iceland,190,0,52728,38217,112836,248817,0,0,0
Iceland,191,0,52728,38217,112836,248817,0,0,0
Iceland,192,0,52752,38217,112836,248827,0,0,0
Iceland,193,0,52884,38226,113011,257179,0,0,0
Iceland,194,0,52942,40246,114928,258773,0,0,0
Iceland,195,0,52974,40247,114948,259021,0,0,0
Iceland,196,0,52999,40247,114952,259071,0,0,0
Iceland,197,0,52999,40247,114952,259073,0,0,0
Iceland,198,0,52999,40247,114952,259073,0,0,0
Iceland,199,0,53030,40269,114962,259168,0,0,0
Iceland,200,0,53084,40270,114986,259371,0,0,0
Iceland,201,0,53128,40270,115027,260098,0,0,0
Iceland,202,0,53139,40270,115038,260272,0,0,0
Iceland,203,0,53148,40270,115039,260380,0,0,0
Iceland,204,0,53148,40270,115039,260380,0,0,0
Iceland,205,0,53148,40270,115039,260380,0,0,0
Iceland,206,0,53163,40271,115048,260536,0,0,0
Iceland,207,0,53174,40271,115083,260745,0,0,0
Iceland,208,0,53188,40317,115209,261108,0,0,0
Iceland,209,0,53197,40317,115228,261754,0,0,0
Iceland,210,0,53205,40317,115228,262023,0,0,0
Iceland,211,0,53205,40317,115228,262023,0,0,0
Iceland,212,0,53205,40317,115228,262023,0,0,0
Iceland,213,0,53205,40317,115228,262023,0,0,0
Iceland,214,0,53216,40317,115232,263411,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50372,0,0,0
Ireland,14,0,0,1909,0,97148,0,0,0
Ireland,21,0,0,1921,0,146972,0,0,0
Ireland,28,0,0,1924,0,200786,0,0,0
Ireland,35,0,0,1930,17,253734,0,0,0
Ireland,42,0,0,4282,17613,267273,0,0,0
Ireland,49,0,0,5485,38216,330553,0,0,0
Ireland,56,0,0,9733,72146,380242,0,0,0
Ireland,63,0,0,16582,99863,431042,0,0,0
Ireland,70,0,0,20375,132813,483238,0,0,0
Ireland,77,0,0,22156,136126,543773,0,0,0
Ireland,84,0,0,29689,173899,628255,0,0,0
Ireland,91,0,0,41848,208810,717510,0,0,0
Ireland,98,0,0,49938,240140,806581,0,0,0
Ireland,105,0,1,54631,248542,943696,0,0,0
Ireland,112,0,1,67710,306189,1066001,0,0,0
Ireland,119,0,1,81693,389480,1180019,0,0,0
Ireland,126,0,264,91294,515626,1292880,0,0,0
Ireland,133,0,1044,117166,595066,1506742,0,0,0
Ireland,140,0,40101,156289,609702,1737760,0,0,0
Ireland,147,0,57469,192060,659883,1936892,0,0,0
Ireland,154,0,70529,231176,696753,2116295,0,0,0
Ireland,161,0,71794,270991,714207,2347418,0,0,0
Ireland,168,0,73738,314140,807737,2567674,0,0,0
Ireland,175,0,78006,353432,917236,2784122,0,0,0
Ireland,182,0,81705,399245,1021291,2990555,0,0,0
Ireland,189,0,116086,432459,1126066,3201330,0,0,0
Ireland,196,0,164983,469214,1178406,3431275,0,0,0
Ireland,203,0,200961,496093,1182554,3687398,0,0,0
Ireland,210,0,216749,511022,1185154,3912425,0,0,0
Ireland,214,0,216875,511736,1185206,3935525,0,0,0
Italy,-5,0,0,0,0,7234,0,0,0
Italy,-4,0,0,0,0,8676,0,0,0
Italy,-3,0,0,0,0,9704,0,0,0
Italy,-2,0,0,0,0,14467,0,0,0
Italy,-1,0,0,0,0,40043,0,0,0
Italy,0,0,0,0,0,51159,0,0,0
Italy,1,0,0,0,0,89848,0,0,0
Italy,2,0,0,0,0,125229,0,0,0
Italy,3,0,1,0,0,194349,0,0,0
Italy,4,0,1,0,0,274275,0,0,0
Italy,5,0,1,1,0,339513,0,0,0
Italy,6,0,1,1,0,431916,0,0,0
Italy,7,0,1,3,0,527817,0,0,0
Italy,8,0,1,3,0,615068,0,0,0
Italy,9,0,1,3,0,675541,0,0,0
Italy,10,0,1,4,0,756974,0,0,0
Italy,11,0,1,4,0,839578,0,0,0
Italy,12,0,1,5,0,934535,0,0,0
Italy,13,0,1,89,0,1028712,0,0,0
Italy,14,0,1,1184,1,1118000,0,0,0
Italy,15,0,1,2132,1,1182473,0,0,0
Italy,16,0,1,2425,1,1219460,0,0,0
Italy,17,0,1,3645,3,1262437,0,0,0
Italy,18,0,1,5919,3,1293346,0,0,0
Italy,19,0,1,9350,3,1320896,0,0,0
Italy,20,0,1,12143,3,1353981,0,0,0
Italy,21,0,1,13899,5,1379006,0,0,0
Italy,22,0,1,14900,5,1417112,0,0,0
Italy,23,0,1,15687,5,1450214,0,0,0
Italy,24,0,1,16285,5,1518751,0,0,0
Italy,25,0,1,17001,5,1598449,0,0,0
Italy,26,0,1,17618,5,1668552,0,0,0
Italy,27,0,1,18389,5,1761349,0,0,0
Italy,28,0,1,19200,5,1858454,0,0,0
Italy,29,0,1,19668,6,1948288,0,0,0
Italy,30,0,1,19862,7,2007699,0,0,0
Italy,31,0,1,20408,8,2092794,0,0,0
Italy,32,0,1,21525,34,2179640,0,0,0
Italy,33,0,1,22916,34,2277998,0,0,0
Italy,34,0,1,24540,36,2384518,0,0,0
Italy,35,0,1,27737,38,2488520,0,0,0
Italy,36,0,1,29804,38,2564055,0,0,0
Italy,37,0,1,30384,40,2605344,0,0,0
Italy,38,0,1,33000,41,2669451,0,0,0
Italy,39,0,1,36346,43,2732886,0,0,0
Italy,40,0,1,39162,45,2802872,0,0,0
Italy,41,0,1,42289,2947,2871498,0,0,0
Italy,42,0,1,46406,7702,2936663,0,0,0
Italy,43,0,1,50329,12989,2980105,0,0,0
Italy,44,0,1,51844,20142,3001310,0,0,0
Italy,45,0,1,56094,27046,3052798,0,0,0
Italy,46,0,1,62872,36358,3107772,0,0,0
Italy,47,0,1,70634,49085,3167579,0,0,0
Italy,48,0,1,77666,66526,3233110,0,0,0
Italy,49,0,1,84627,85873,3299644,0,0,0
Italy,50,0,1,91010,105194,3352186,0,0,0
Italy,51,0,1,96482,115874,3387070,0,0,0
Italy,52,0,1,102586,139293,3463176,0,0,0
Italy,53,0,1,107886,164133,3539642,0,0,0
Italy,54,0,1,114142,191502,3628082,0,0,0
Italy,55,0,1,120320,223249,3718662,0,0,0
Italy,56,0,1,126128,263466,3810959,0,0,0
Italy,57,0,1,133191,308255,3885941,0,0,0
Italy,58,0,1,135953,334932,3934874,0,0,0
Italy,59,0,1,143010,375349,4023239,0,0,0
Italy,60,0,1,150517,431723,4121482,0,0,0
Italy,61,0,1,160439,489973,4240680,0,0,0
Italy,62,0,1,171441,551086,4366711,0,0,0
Italy,63,0,1,183637,617740,4494115,0,0,0
Italy,64,0,1,196871,681313,4594979,0,0,0
Italy,65,0,1,204717,717961,4653223,0,0,0
Italy,66,0,1,217023,778251,4762235,0,0,0
Italy,67,0,1,229697,841616,4881470,0,0,0
Italy,68,0,1,240825,908592,5019176,0,0,0
Italy,69,0,1,253139,980433,5159120,0,0,0
Italy,70,0,1,263113,1053358,5288363,0,0,0
Italy,71,0,1,274478,1120456,5386903,0,0,0
Italy,72,0,1,281455,1161292,5445097,0,0,0
Italy,73,0,1,292550,1212418,5557972,0,0,0
Italy,74,0,1,304540,1212613,5686156,0,0,0
Italy,75,0,1,316201,1212653,5840230,0,0,0
Italy,76,0,1,329254,1212752,5990648,0,0,0
Italy,77,0,1,340654,1231382,6136513,0,0,0
Italy,78,0,1,353090,1282581,6248779,0,0,0
Italy,79,0,1,362689,1327313,6324895,0,0,0
Italy,80,0,1,374730,1398389,6438012,0,0,0
Italy,81,0,1,388517,1478977,6570142,0,0,0
Italy,82,0,1,404140,1556687,6733935,0,0,0
Italy,83,0,1,422583,1639591,6903580,0,0,0
Italy,84,0,1,441879,1723322,7072198,0,0,0
Italy,85,0,2,470885,1791439,7216053,0,0,0
Italy,86,0,2,488318,1847173,7306465,0,0,0
Italy,87,0,2,512871,1920603,7451948,0,0,0
Italy,88,0,3,541961,1995679,7617076,0,0,0
Italy,89,0,17,565388,2067676,7827800,0,0,0
Italy,90,0,17,590548,2123631,8034240,0,0,0
Italy,91,0,17,621089,2190122,8219831,0,0,0
Italy,92,0,18,657434,2237515,8366295,0,0,0
Italy,93,0,18,669424,2275858,8412136,0,0,0
Italy,94,0,21,689612,2335019,8503726,0,0,0
Italy,95,0,33,729792,2420404,8663629,0,0,0
Italy,96,0,33,759826,2503174,8879656,0,0,0
Italy,97,0,33,794178,2560940,9125447,0,0,0
Italy,98,0,33,829824,2614033,9371929,0,0,0
Italy,99,0,33,870903,2674963,9591155,0,0,0
Italy,100,0,36,888868,2712381,9737922,0,0,0
Italy,101,0,36,913601,2791128,9901859,0,0,0
Italy,102,0,36,941722,2886870,10066789,0,0,0
Italy,103,0,37,968842,2987805,10259557,0,0,0
Italy,104,0,37,993922,3078651,10495559,0,0,0
Italy,105,0,37,1015404,3186235,10746752,0,0,0
Italy,106,0,37,1037762,3295052,10975698,0,0,0
Italy,107,0,37,1051257,3367987,11131685,0,0,0
Italy,108,0,37,1068467,3464430,11329202,0,0,0
Italy,109,0,37,1092382,3561603,11541833,0,0,0
Italy,110,0,37,1122568,3663666,11782898,0,0,0
Italy,111,0,327,1155540,3755279,12057592,0,0,0
Italy,112,0,867,1188216,3851589,12333211,0,0,0
Italy,113,0,3898,1230919,3945276,12580966,0,0,0
Italy,114,0,12646,1263583,4021113,12731727,0,0,0
Italy,115,0,21981,1302644,4085784,12963385,0,0,0
Italy,116,0,31792,1356102,4153662,13206037,0,0,0
Italy,117,0,40723,1410654,4230775,13474653,0,0,0
Italy,118,0,50817,1465539,4319696,13850837,0,0,0
Italy,119,0,65415,1514013,4405885,14230252,0,0,0
Italy,120,0,83244,1556577,4473767,14535539,0,0,0
Italy,121,0,94811,1587450,4538357,14798792,0,0,0
Italy,122,0,106667,1627993,4630441,15067266,0,0,0
Italy,123,0,118748,1687927,4746578,15328554,0,0,0
Italy,124,0,133044,1742935,4871661,15617560,0,0,0
Italy,125,0,146036,1791236,4983303,15965264,0,0,0
Italy,126,0,158547,1843987,5088616,16339092,0,0,0
Italy,127,0,175719,1904657,5192637,16670694,0,0,0
Italy,128,0,184745,1937680,5283830,16921166,0,0,0
Italy,129,0,192827,1979878,5392587,17203365,0,0,0
Italy,130,0,202624,2045833,5495683,17481815,0,0,0
Italy,131,0,211487,2107768,5596726,17794462,0,0,0
Italy,132,0,219669,2156450,5689368,18174173,0,0,0
Italy,133,0,227795,2206608,5786893,18573069,0,0,0
Italy,134,0,245725,2261835,5883144,18948284,0,0,0
Italy,135,0,261949,2297157,5962381,19227480,0,0,0
Italy,136,0,279904,2342840,6043180,19550343,0,0,0
Italy,137,0,298023,2396026,6140655,19850930,0,0,0
Italy,138,0,316397,2451455,6241952,20162823,0,0,0
Italy,139,0,336375,2491994,6331776,20565744,0,0,0
Italy,140,0,354952,2537013,6427036,20977238,0,0,0
Italy,141,0,393169,2603355,6513239,21305675,0,0,0
Italy,142,0,429128,2658575,6573690,21561486,0,0,0
Italy,143,0,461600,2728388,6654431,21842835,0,0,0
Italy,144,0,490944,2826692,6756263,22091956,0,0,0
Italy,145,0,521907,2934716,6862885,22372143,0,0,0
Italy,146,0,543906,3011632,6962811,22763152,0,0,0
Italy,147,0,564053,3074680,7061487,23175312,0,0,0
Italy,148,0,583086,3131889,7137144,23547740,0,0,0
Italy,149,0,601968,3172080,7187617,23840329,0,0,0
Italy,150,0,658437,3259045,7263501,24100563,0,0,0
Italy,151,0,725554,3341382,7329999,24352642,0,0,0
Italy,152,0,763438,3388369,7367840,24641560,0,0,0
Italy,153,0,801266,3441052,7432411,25083327,0,0,0
