Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,33,0,0,1264,2,16310,0,0,0
Iceland,34,0,0,1264,2,16349,0,0,0
Iceland,35,0,0,1264,2,16373,0,0,0
Iceland,36,0,0,1264,2,16493,0,0,0
Iceland,37,0,0,1264,2,16493,0,0,0
Iceland,38,0,0,1264,2,16493,0,0,0
Iceland,39,0,0,1264,2,16493,0,0,0
Iceland,40,0,0,1814,2,16494,0,0,0
Iceland,41,0,0,1990,1210,16495,0,0,0
Iceland,42,0,0,2198,1210,16509,0,0,0
Iceland,43,0,0,2198,1210,16509,0,0,0
Iceland,44,0,0,2198,1210,16509,0,0,0
Iceland,45,0,0,2385,1210,16511,0,0,0
Iceland,46,0,0,2584,1254,17806,0,0,0
Iceland,47,0,0,3233,1517,20233,0,0,0
Iceland,48,0,0,3574,1595,20683,0,0,0
Iceland,49,0,0,3904,2719,20869,0,0,0
Iceland,50,0,0,3904,2720,21219,0,0,0
Iceland,51,0,0,3904,2720,21219,0,0,0
Iceland,52,0,0,3904,2837,21245,0,0,0
Iceland,53,0,0,3904,3158,22619,0,0,0
Iceland,54,0,0,3904,3731,23930,0,0,0
Iceland,55,0,0,3904,3941,24448,0,0,0
Iceland,56,0,0,3904,5167,24606,0,0,0
Iceland,57,0,0,3904,5171,24765,0,0,0
Iceland,58,0,0,3904,5171,24765,0,0,0
Iceland,59,0,0,3904,5268,24765,0,0,0
Iceland,60,0,0,3905,5401,27123,0,0,0
Iceland,61,0,0,3905,5515,29877,0,0,0
Iceland,62,0,0,3906,5883,30060,0,0,0
Iceland,63,0,0,3906,8177,30060,0,0,0
Iceland,64,0,0,3906,8178,30060,0,0,0
Iceland,65,0,0,3906,8178,30060,0,0,0
Iceland,66,0,0,3906,8182,30062,0,0,0
Iceland,67,0,0,3907,8323,32738,0,0,0
Iceland,68,0,0,3907,8927,33324,0,0,0
Iceland,69,0,0,3907,9312,33753,0,0,0
Iceland,70,0,0,3907,9312,33950,0,0,0
Iceland,71,0,0,3907,9314,33950,0,0,0
Iceland,72,0,0,3907,9314,33950,0,0,0
Iceland,73,0,0,3907,9315,33970,0,0,0
Iceland,74,0,0,3907,9315,37203,0,0,0
Iceland,75,0,0,4344,9316,37731,0,0,0
Iceland,76,0,0,4625,9317,38773,0,0,0
Iceland,77,0,0,4850,9317,38960,0,0,0
Iceland,78,0,0,4850,9318,38960,0,0,0
Iceland,79,0,0,4850,9318,38961,0,0,0
Iceland,80,0,0,5077,9321,40609,0,0,0
Iceland,81,0,0,5290,9332,43568,0,0,0
Iceland,82,0,0,6717,9332,44014,0,0,0
Iceland,83,0,0,6717,9368,44459,0,0,0
Iceland,84,0,0,6719,14012,44890,0,0,0
Iceland,85,0,0,6719,14012,45275,0,0,0
Iceland,86,0,0,6720,14012,45607,0,0,0
Iceland,87,0,0,6720,15024,46468,0,0,0
Iceland,88,0,0,6721,16485,49971,0,0,0
Iceland,89,0,0,6722,17282,50813,0,0,0
Iceland,90,0,1,6722,17283,50817,0,0,0
Iceland,91,0,1,6722,17283,50818,0,0,0
Iceland,92,0,1,6722,17286,50818,0,0,0
Iceland,93,0,1,6722,17286,50820,0,0,0
Iceland,94,0,1,6723,17287,50820,0,0,0
Iceland,95,0,2,6723,17289,50823,0,0,0
Iceland,96,0,4,6723,18113,55120,0,0,0
Iceland,97,0,4,6725,22417,57457,0,0,0
Iceland,98,0,4,8163,22790,57955,0,0,0
Iceland,99,0,4,8163,23305,57973,0,0,0
Iceland,100,0,4,8163,23306,57974,0,0,0
Iceland,101,0,5,8163,23329,57976,0,0,0
Iceland,102,0,5,8164,23351,64163,0,0,0
Iceland,103,0,5,8164,23891,65646,0,0,0
Iceland,104,0,5,8165,24007,66848,0,0,0
Iceland,105,0,5,8165,24012,67686,0,0,0
Iceland,106,0,5,8165,24012,68035,0,0,0
Iceland,107,0,5,8165,24012,68356,0,0,0
Iceland,108,0,5,8165,24014,68816,0,0,0
Iceland,109,0,5,8176,24016,75520,0,0,0
Iceland,110,0,5,12478,24077,77188,0,0,0
Iceland,111,0,5,12478,24078,77191,0,0,0
Iceland,112,0,5,12479,24080,77639,0,0,0
Iceland,113,0,5,12479,24080,77640,0,0,0
Iceland,114,0,5,12480,24081,77641,0,0,0
Iceland,115,0,5,12481,24083,77643,0,0,0
Iceland,116,0,6,12482,24373,85027,0,0,0
Iceland,117,0,382,12484,34054,86541,0,0,0
Iceland,118,0,382,12484,44643,88156,0,0,0
Iceland,119,0,474,12487,45129,88243,0,0,0
Iceland,120,0,475,12487,45130,88434,0,0,0
Iceland,121,0,476,12487,45130,88435,0,0,0
Iceland,122,0,479,12488,45130,88442,0,0,0
Iceland,123,0,533,12488,45214,99411,0,0,0
Iceland,124,0,7051,12488,45727,102360,0,0,0
Iceland,125,0,7944,12489,59768,104563,0,0,0
Iceland,126,0,8455,15370,59992,104597,0,0,0
Iceland,127,0,8457,15370,59992,104599,0,0,0
Iceland,128,0,8457,15371,59993,104600,0,0,0
Iceland,129,0,8461,15371,60144,104630,0,0,0
Iceland,130,0,8695,15373,60176,114678,0,0,0
Iceland,131,0,8893,15374,61486,117475,0,0,0
Iceland,132,0,8894,15374,62469,117478,0,0,0
Iceland,133,0,8895,15375,62492,118055,0,0,0
Iceland,134,0,8896,15376,62492,118056,0,0,0
Iceland,135,0,8896,15377,62492,118056,0,0,0
Iceland,136,0,8896,22569,62577,118058,0,0,0
Iceland,137,0,9267,22570,62863,125811,0,0,0
Iceland,138,0,10586,22571,63684,128734,0,0,0
Iceland,139,0,13210,22572,64597,131232,0,0,0
Iceland,140,0,13275,22587,64646,131592,0,0,0
Iceland,141,0,13275,22588,64646,131596,0,0,0
Iceland,142,0,13277,22589,64646,131596,0,0,0
Iceland,143,0,13277,22589,64647,131600,0,0,0
Iceland,144,0,13323,22590,64700,131609,0,0,0
Iceland,145,0,13493,22591,64878,143445,0,0,0
Iceland,146,0,13500,22592,67785,146400,0,0,0
Iceland,147,0,13551,22593,67819,146452,0,0,0
Iceland,148,0,13552,22593,67822,146454,0,0,0
Iceland,149,0,13553,22594,67824,146456,0,0,0
Iceland,150,0,13566,22595,67824,146460,0,0,0
Iceland,151,0,13664,22595,67915,155159,0,0,0
Iceland,152,0,14209,28339,68072,159214,0,0,0
Iceland,153,0,15277,28340,68216,162140,0,0,0
Iceland,154,0,15811,28344,68269,162222,0,0,0
Iceland,155,0,15814,28344,68270,162243,0,0,0
Iceland,156,0,15814,28345,68270,162247,0,0,0
Iceland,157,0,16071,28345,68329,162253,0,0,0
Iceland,158,0,16151,28345,68935,174694,0,0,0
Iceland,159,0,16316,28345,78329,180372,0,0,0
Iceland,160,0,26576,28346,78345,184307,0,0,0
Iceland,161,0,26583,28348,78380,184323,0,0,0
Iceland,162,0,26583,28349,78380,184325,0,0,0
Iceland,163,0,26583,28349,78380,184326,0,0,0
Iceland,164,0,35768,28350,79004,184338,0,0,0
Iceland,165,0,36301,28351,80538,195593,0,0,0
Iceland,166,0,37404,34130,81428,202685,0,0,0
Iceland,167,0,37404,34132,81428,202692,0,0,0
Iceland,168,0,38736,34134,81453,202717,0,0,0
Iceland,169,0,38736,34134,81453,202719,0,0,0
Iceland,170,0,38736,34134,81453,202720,0,0,0
Iceland,171,0,38795,34136,81582,202747,0,0,0
Iceland,172,0,48953,34137,82200,203214,0,0,0
Iceland,173,0,49310,34137,82557,218021,0,0,0
Iceland,174,0,49707,34137,83695,219594,0,0,0
Iceland,175,0,49728,34137,83721,219595,0,0,0
Iceland,176,0,49728,34137,83721,219597,0,0,0
Iceland,177,0,49728,34138,83721,219598,0,0,0
Iceland,178,0,49763,38118,83732,219599,0,0,0
Iceland,179,0,50020,38123,85291,228431,0,0,0
Iceland,180,0,50246,38123,102150,232597,0,0,0
Iceland,181,0,50434,38123,110175,236895,0,0,0
Iceland,182,0,50464,38124,110204,236896,0,0,0
Iceland,183,0,50464,38124,110205,236896,0,0,0
Iceland,184,0,50464,38124,110205,236896,0,0,0
Iceland,185,0,50495,38124,110295,236901,0,0,0
Iceland,186,0,50573,38145,111965,243474,0,0,0
Iceland,187,0,52582,38156,112728,247641,0,0,0
Iceland,188,0,52599,38156,112776,248405,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50385,0,0,0
Ireland,14,0,0,1907,0,97037,0,0,0
Ireland,21,0,0,1919,0,144913,0,0,0
Ireland,28,0,0,1922,0,196788,0,0,0
Ireland,35,0,0,1927,14,248857,0,0,0
Ireland,42,0,0,4312,17638,260388,0,0,0
Ireland,49,0,0,5566,38244,322944,0,0,0
Ireland,56,0,0,9775,72132,372476,0,0,0
Ireland,63,0,0,16478,99803,423500,0,0,0
Ireland,70,0,0,20286,132677,475584,0,0,0
Ireland,77,0,0,22098,135956,536264,0,0,0
Ireland,84,0,0,29521,173681,621159,0,0,0
Ireland,91,0,0,41531,208512,709368,0,0,0
Ireland,98,0,0,49647,239781,798151,0,0,0
Ireland,105,0,0,54339,248129,934680,0,0,0
Ireland,112,0,0,67373,305707,1056270,0,0,0
Ireland,119,0,0,81331,388861,1168468,0,0,0
Ireland,126,0,263,90899,514832,1279629,0,0,0
Ireland,133,0,1042,116665,594106,1488210,0,0,0
Ireland,140,0,40100,155728,608607,1706331,0,0,0
Ireland,147,0,57462,191457,658646,1893971,0,0,0
Ireland,154,0,70519,230437,695324,2061515,0,0,0
Ireland,161,0,71781,270173,712673,2284005,0,0,0
Ireland,168,0,71980,313243,806014,2496562,0,0,0
Ireland,175,0,72007,352426,915422,2703653,0,0,0
Ireland,182,0,72046,398183,1019230,2901517,0,0,0
Ireland,186,0,72064,412837,1067298,3000589,0,0,0
Italy,-5,0,0,0,0,7199,0,0,0
Italy,-4,0,0,0,0,8626,0,0,0
Italy,-3,0,0,0,0,9639,0,0,0
Italy,-2,0,0,0,0,14360,0,0,0
Italy,-1,0,0,0,0,39689,0,0,0
Italy,0,0,0,0,0,50649,0,0,0
Italy,1,0,0,0,0,88956,0,0,0
Italy,2,0,0,0,0,124024,0,0,0
Italy,3,0,1,0,0,192596,0,0,0
Italy,4,0,1,0,0,271771,0,0,0
Italy,5,0,1,1,0,336362,0,0,0
Italy,6,0,1,1,0,427893,0,0,0
Italy,7,0,1,3,0,522796,0,0,0
Italy,8,0,1,3,0,609156,0,0,0
Italy,9,0,1,3,0,669069,0,0,0
Italy,10,0,1,3,0,749744,0,0,0
Italy,11,0,1,3,0,831606,0,0,0
Italy,12,0,1,4,0,925723,0,0,0
Italy,13,0,1,87,0,1018805,0,0,0
Italy,14,0,1,1178,1,1106959,0,0,0
Italy,15,0,1,2087,1,1170675,0,0,0
Italy,16,0,1,2375,1,1207422,0,0,0
Italy,17,0,1,3584,1,1249884,0,0,0
Italy,18,0,1,5809,1,1280537,0,0,0
Italy,19,0,1,9187,1,1307945,0,0,0
Italy,20,0,1,11940,1,1340898,0,0,0
Italy,21,0,1,13680,3,1365825,0,0,0
Italy,22,0,1,14663,3,1403838,0,0,0
Italy,23,0,1,15436,3,1436894,0,0,0
Italy,24,0,1,16032,3,1505291,0,0,0
Italy,25,0,1,16731,3,1584803,0,0,0
Italy,26,0,1,17345,3,1654793,0,0,0
Italy,27,0,1,18108,3,1747474,0,0,0
Italy,28,0,1,18903,3,1844443,0,0,0
Italy,29,0,1,19367,4,1934118,0,0,0
Italy,30,0,1,19560,5,1993445,0,0,0
Italy,31,0,1,20099,6,2078344,0,0,0
Italy,32,0,1,21176,31,2164969,0,0,0
Italy,33,0,1,22558,31,2263094,0,0,0
Italy,34,0,1,24161,32,2369137,0,0,0
Italy,35,0,1,27302,34,2472734,0,0,0
Italy,36,0,1,29329,34,2547948,0,0,0
Italy,37,0,1,29890,35,2589065,0,0,0
Italy,38,0,1,32481,36,2652761,0,0,0
Italy,39,0,1,35795,37,2715765,0,0,0
Italy,40,0,1,38563,39,2785080,0,0,0
Italy,41,0,1,41642,2902,2852958,0,0,0
Italy,42,0,1,45708,7598,2917229,0,0,0
Italy,43,0,1,49601,12807,2960072,0,0,0
Italy,44,0,1,51105,19873,2980959,0,0,0
Italy,45,0,1,55282,26633,3031664,0,0,0
Italy,46,0,1,61975,35776,3086005,0,0,0
Italy,47,0,1,69692,48255,3145146,0,0,0
Italy,48,0,1,76671,65344,3209510,0,0,0
Italy,49,0,1,83571,84299,3275057,0,0,0
Italy,50,0,1,89907,103191,3327006,0,0,0
Italy,51,0,1,95347,113548,3361437,0,0,0
Italy,52,0,1,101412,136357,3436645,0,0,0
Italy,53,0,1,106668,160556,3512111,0,0,0
Italy,54,0,1,112850,187214,3599677,0,0,0
Italy,55,0,1,118955,218261,3689053,0,0,0
Italy,56,0,1,124673,257631,3780188,0,0,0
Italy,57,0,1,131623,301569,3854385,0,0,0
Italy,58,0,1,134366,327667,3902892,0,0,0
Italy,59,0,1,141328,367034,3990431,0,0,0
Italy,60,0,1,148722,422343,4087754,0,0,0
Italy,61,0,1,158539,479297,4205989,0,0,0
Italy,62,0,1,169449,539067,4330824,0,0,0
Italy,63,0,1,181547,604134,4456933,0,0,0
Italy,64,0,1,194617,666474,4556994,0,0,0
Italy,65,0,1,202394,702154,4614668,0,0,0
Italy,66,0,1,214557,760517,4722799,0,0,0
Italy,67,0,1,227103,821811,4840870,0,0,0
Italy,68,0,1,238082,886703,4977463,0,0,0
Italy,69,0,1,250214,956441,5115629,0,0,0
Italy,70,0,1,260003,1027270,5243418,0,0,0
Italy,71,0,1,271214,1092627,5341122,0,0,0
Italy,72,0,1,278076,1132353,5398749,0,0,0
Italy,73,0,1,289016,1182034,5510396,0,0,0
Italy,74,0,1,300775,1182226,5637321,0,0,0
Italy,75,0,1,312187,1182265,5789811,0,0,0
Italy,76,0,1,324971,1182360,5938456,0,0,0
Italy,77,0,1,336195,1200575,6082807,0,0,0
Italy,78,0,1,348454,1250501,6194209,0,0,0
Italy,79,0,1,357952,1294063,6269717,0,0,0
Italy,80,0,1,369855,1363150,6381579,0,0,0
Italy,81,0,1,383384,1441520,6512119,0,0,0
Italy,82,0,1,398699,1517146,6674035,0,0,0
Italy,83,0,1,416779,1597552,6841056,0,0,0
Italy,84,0,1,435824,1678798,7007283,0,0,0
Italy,85,0,2,464214,1745028,7149353,0,0,0
Italy,86,0,2,481318,1799145,7238612,0,0,0
Italy,87,0,2,505456,1870540,7381908,0,0,0
Italy,88,0,2,533976,1943727,7544568,0,0,0
Italy,89,0,16,557010,2013760,7752559,0,0,0
Italy,90,0,16,581821,2068175,7956136,0,0,0
Italy,91,0,16,611880,2133166,8139028,0,0,0
Italy,92,0,17,647669,2179589,8283640,0,0,0
Italy,93,0,17,659482,2217289,8328943,0,0,0
Italy,94,0,17,679405,2275404,8419512,0,0,0
Italy,95,0,22,718935,2358724,8577275,0,0,0
Italy,96,0,22,748463,2439367,8787394,0,0,0
Italy,97,0,22,781958,2495462,9026983,0,0,0
Italy,98,0,22,817067,2547416,9268854,0,0,0
Italy,99,0,22,857499,2607056,9484585,0,0,0
Italy,100,0,25,875256,2643796,9628842,0,0,0
Italy,101,0,25,899628,2721327,9790009,0,0,0
Italy,102,0,25,927316,2815629,9951982,0,0,0
Italy,103,0,27,954012,2915045,10141451,0,0,0
Italy,104,0,27,978705,3004493,10373031,0,0,0
Italy,105,0,27,999690,3110361,10619666,0,0,0
Italy,106,0,27,1021673,3217454,10844424,0,0,0
Italy,107,0,27,1034879,3289232,10997672,0,0,0
Italy,108,0,27,1051814,3383760,11191647,0,0,0
Italy,109,0,27,1075234,3479277,11400330,0,0,0
Italy,110,0,27,1104729,3579528,11637492,0,0,0
Italy,111,0,316,1136570,3669424,11907063,0,0,0
Italy,112,0,857,1168360,3763880,12177332,0,0,0
Italy,113,0,3887,1210390,3855939,12420520,0,0,0
Italy,114,0,12634,1242053,3930445,12567970,0,0,0
Italy,115,0,21960,1280411,3993925,12794735,0,0,0
Italy,116,0,31768,1332791,4060421,13032673,0,0,0
Italy,117,0,40692,1386122,4135733,13296438,0,0,0
Italy,118,0,50784,1439490,4222680,13664778,0,0,0
Italy,119,0,65359,1487019,4307015,14036279,0,0,0
Italy,120,0,83162,1528872,4373579,14336163,0,0,0
Italy,121,0,94719,1559044,4436769,14594454,0,0,0
Italy,122,0,106557,1598699,4526704,14857112,0,0,0
Italy,123,0,118610,1657129,4640087,15113058,0,0,0
Italy,124,0,132858,1710942,4761974,15395712,0,0,0
Italy,125,0,145815,1757832,4870891,15735673,0,0,0
Italy,126,0,158316,1809551,4974407,16103500,0,0,0
Italy,127,0,175485,1869139,5076417,16428645,0,0,0
Italy,128,0,184498,1901629,5165883,16673848,0,0,0
Italy,129,0,192579,1943074,5273009,16951290,0,0,0
Italy,130,0,202344,2007077,5374075,17223615,0,0,0
Italy,131,0,211197,2067203,5473156,17528745,0,0,0
Italy,132,0,219363,2114730,5564173,17898893,0,0,0
Italy,133,0,227480,2163598,5660203,18288298,0,0,0
Italy,134,0,245396,2217271,5755015,18655030,0,0,0
Italy,135,0,261605,2252052,5832936,18930208,0,0,0
Italy,136,0,279541,2296989,5912759,19249025,0,0,0
Italy,137,0,297636,2349193,6008792,19545501,0,0,0
Italy,138,0,315783,2403600,6108540,19852290,0,0,0
Italy,139,0,335440,2443074,6197172,20248374,0,0,0
Italy,140,0,353975,2487108,6291202,20653309,0,0,0
Italy,141,0,392156,2551982,6376325,20977396,0,0,0
Italy,142,0,428110,2606263,6436028,21230396,0,0,0
Italy,143,0,460562,2674744,6515826,21507633,0,0,0
Italy,144,0,489839,2771005,6616470,21753184,0,0,0
Italy,145,0,520700,2877049,6721965,22029510,0,0,0
Italy,146,0,542506,2952687,6820840,22414885,0,0,0
Italy,147,0,561169,3014509,6918615,22820793,0,0,0
Italy,148,0,579999,3070817,6993633,23187455,0,0,0
Italy,149,0,598856,3110546,7043603,23475573,0,0,0
Italy,150,0,655230,3196025,7118771,23730621,0,0,0
Italy,151,0,722049,3277312,7184867,23978873,0,0,0
Italy,152,0,759904,3323798,7222321,24263570,0,0,0
Italy,153,0,797580,3375778,7286316,24698030,0,0,0
Italy,154,0,845126,3433237,7348466,25153709,0,0,0
Italy,155,0,902302,3476657,7413193,25597976,0,0,0
Italy,156,0,951299,3506643,7480196,25957635,0,0,0
Italy,157,0,988490,3552210,7555178,26362188,0,0,0
Italy,158,0,1029247,3612301,7635094,26754531,0,0,0
Italy,159,0,1067475,3677904,7720052,27149491,0,0,0
Italy,160,0,1100202,3719147,7794629,27622538,0,0,0
Italy,161,0,1124006,3757621,7857939,28109076,0,0,0
Italy,162,0,1139090,3802280,7884866,28577069,0,0,0
Italy,163,0,1144805,3851318,7902271,28933505,0,0,0
Italy,164,0,1151630,3905682,7933964,29365992,0,0,0
Italy,165,0,1158671,3981314,7971350,29769154,0,0,0
Italy,166,0,1166648,4066624,8016040,30180244,0,0,0
Italy,167,0,1174509,4134626,8058593,30657580,0,0,0
Italy,168,0,1180432,4189855,8100423,31154481,0,0,0
Italy,169,0,1184915,4244624,8135396,31611672,0,0,0
Italy,170,0,1187460,4291764,8165553,31964334,0,0,0
Italy,171,0,1192303,4351217,8217307,32398543,0,0,0
Italy,172,0,1197466,4434634,8268463,32821406,0,0,0
Italy,173,0,1203080,4519798,8322028,33236864,0,0,0
Italy,174,0,1208527,4569976,8366708,33737855,0,0,0
Italy,175,0,1213546,4618465,8425999,34232595,0,0,0
Italy,176,0,1217094,4673114,8477865,34669448,0,0,0
Italy,177,0,1220355,4720517,8519885,35002251,0,0,0
Italy,178,0,1224325,4779202,8587324,35422360,0,0,0
Italy,179,0,1227943,4853577,8682054,35804006,0,0,0
Italy,180,0,1232705,4921655,8786589,36189921,0,0,0
Italy,181,0,1237692,4971262,8870776,36608881,0,0,0
Italy,182,0,1241831,5021713,8956262,37013600,0,0,0
Italy,183,0,1244450,5073737,9038407,37395607,0,0,0
Italy,184,0,1246810,5113265,9102863,37696349,0,0,0
Italy,185,0,1250967,5193767,9189796,38053846,0,0,0
Italy,186,0,1254917,5265233,9279651,38409873,0,0,0
Italy,187,0,1258077,5332969,9386060,38767327,0,0,0
Italy,188,0,1261159,5377916,9480478,39185015,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694063,0,0,0
Japan,102,0,0,0,0,1751902,0,0,0
Japan,103,0,0,0,0,1807413,0,0,0
Japan,104,0,0,0,0,1867691,0,0,0
Japan,105,0,0,0,0,1946100,0,0,0
Japan,106,0,0,0,0,1953197,0,0,0
Japan,107,0,0,0,0,1961254,0,0,0
Japan,108,0,0,0,0,2106855,0,0,0
Japan,109,0,0,0,0,2272751,0,0,0
Japan,110,0,0,0,0,2471832,0,0,0
Japan,111,0,0,0,0,2666943,0,0,0
Japan,112,0,0,0,0,2884934,0,0,0
Japan,113,0,0,0,0,2911725,0,0,0
Japan,114,0,0,0,0,2932408,0,0,0
Japan,115,0,0,0,0,3243068,0,0,0
Japan,116,0,0,0,0,3509147,0,0,0
Japan,117,0,0,0,0,3813990,0,0,0
Japan,118,0,0,0,0,3831082,0,0,0
Japan,119,0,0,0,0,4155983,0,0,0
Japan,120,0,0,0,0,4189099,0,0,0
Japan,121,0,0,0,0,4211723,0,0,0
Japan,122,0,0,0,0,4219249,0,0,0
Japan,123,0,0,0,0,4227603,0,0,0
Japan,124,0,0,0,0,4237499,0,0,0
Japan,125,0,0,0,0,4614330,0,0,0
Japan,126,0,0,0,0,4799545,0,0,0
Japan,127,0,0,0,0,4860777,0,0,0
Japan,128,0,0,0,0,4938097,0,0,0
Japan,129,0,0,0,0,5274285,0,0,0
Japan,130,0,0,0,0,5589474,0,0,0
Japan,131,0,0,0,0,5953327,0,0,0
Japan,132,0,0,0,0,6351084,0,0,0
Japan,133,0,0,0,0,6745114,0,0,0
Japan,134,0,0,0,0,6899053,0,0,0
Japan,135,0,0,0,0,7101128,0,0,0
Japan,136,0,0,0,0,7684885,0,0,0
Japan,137,0,0,0,0,8220043,0,0,0
Japan,138,0,0,0,0,8826782,0,0,0
Japan,139,0,0,0,0,9339595,0,0,0
Japan,140,0,0,0,0,9887288,0,0,0
Japan,141,0,0,0,0,10194225,0,0,0
Japan,142,0,0,0,0,10535529,0,0,0
Japan,143,0,0,10091,0,11290579,0,0,0
Japan,144,0,0,20348,0,11920185,0,0,0
Japan,145,0,0,31976,0,12609297,0,0,0
Japan,146,0,0,44399,0,13307963,0,0,0
Japan,147,0,0,58811,0,13996296,0,0,0
Japan,148,0,0,74336,0,14489304,0,0,0
Japan,149,0,0,90256,0,14987490,0,0,0
Japan,150,0,0,109138,0,15840279,0,0,0
Japan,151,0,0,128441,0,16679684,0,0,0
Japan,152,0,0,148363,0,17566930,0,0,0
Japan,153,0,0,168450,0,18441094,0,0,0
Japan,154,0,0,189570,0,19292413,0,0,0
Japan,155,0,0,209931,0,19978020,0,0,0
Japan,156,0,0,232718,0,20676188,0,0,0
Japan,157,0,0,263731,0,21676847,0,0,0
Japan,158,0,0,293791,0,22686376,0,0,0
Japan,159,0,0,321751,0,23739583,0,0,0
Japan,160,0,0,351963,0,24759543,0,0,0
Japan,161,0,0,382145,0,25759720,0,0,0
Japan,162,0,0,414867,0,26608021,0,0,0
Japan,163,0,0,448386,0,27454020,0,0,0
Japan,164,0,0,483212,0,28564916,0,0,0
Japan,165,0,0,514825,0,29675790,0,0,0
Japan,166,0,0,546954,0,30826889,0,0,0
Japan,167,0,0,582411,0,31978366,0,0,0
Japan,168,0,0,612932,0,33075593,0,0,0
Japan,169,0,0,648807,0,34058412,0,0,0
Japan,170,0,0,685975,0,35053766,0,0,0
Japan,171,0,0,732768,0,36232187,0,0,0
Japan,172,0,0,774182,0,37412006,0,0,0
Japan,173,0,0,818607,0,38628134,0,0,0
Japan,174,0,0,859929,0,39832194,0,0,0
Japan,175,0,0,907918,0,41049836,0,0,0
Japan,176,0,0,959008,0,42151834,0,0,0
Japan,177,0,0,1009583,0,43255721,0,0,0
Japan,178,0,0,1063654,0,44421792,0,0,0
Japan,179,0,0,1115623,0,45592862,0,0,0
Japan,180,0,0,1166584,0,46759821,0,0,0
Japan,181,0,0,1213136,0,47711828,0,0,0
Japan,182,0,0,1260775,0,48570930,0,0,0
Japan,183,0,0,1320806,0,49601712,0,0,0
Japan,184,0,0,1375931,0,50569844,0,0,0
Japan,185,0,0,1430594,0,51586470,0,0,0
Japan,186,0,0,1480502,0,52547187,0,0,0
Japan,187,0,0,1528565,0,53318591,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-16,0,0,1,0,1,0,0,0
Latvia,-12,0,0,4,0,1,0,0,0
Latvia,-10,0,0,4,0,3,0,0,0
Latvia,-4,0,0,4,0,600,0,0,0
Latvia,-3,0,0,4,0,1473,0,0,0
Latvia,-2,0,0,4,0,2267,0,0,0
Latvia,-1,0,0,4,0,2268,0,0,0
Latvia,3,0,0,4,0,2969,0,0,0
Latvia,4,0,0,4,0,3859,0,0,0
Latvia,5,0,0,5,0,4636,0,0,0
Latvia,6,0,0,5,0,5447,0,0,0
Latvia,7,0,0,5,0,6355,0,0,0
Latvia,8,0,0,5,0,6660,0,0,0
Latvia,9,0,0,5,0,6996,0,0,0
Latvia,10,0,0,6,0,8363,0,0,0
Latvia,11,0,0,6,0,9993,0,0,0
Latvia,12,0,1,136,0,11376,0,0,0
Latvia,13,0,1,560,1,12779,0,0,0
Latvia,14,0,1,921,1,14293,0,0,0
Latvia,15,0,1,951,1,14933,0,0,0
Latvia,16,0,1,951,1,15052,0,0,0
Latvia,17,0,1,1095,1,15758,0,0,0
Latvia,18,0,1,1156,1,16575,0,0,0
Latvia,19,0,1,1166,1,17342,0,0,0
Latvia,20,0,1,1166,1,17625,0,0,0
Latvia,21,0,1,1186,1,17824,0,0,0
Latvia,22,0,1,1186,1,17951,0,0,0
Latvia,24,0,1,1186,1,18620,0,0,0
Latvia,25,0,1,1197,1,19464,0,0,0
Latvia,26,0,1,1204,1,20289,0,0,0
Latvia,27,0,1,1204,1,21072,0,0,0
