Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ireland,147,0,57454,186726,654630,1682431,0,0,0
Ireland,154,0,70518,224905,689194,1789170,0,0,0
Ireland,161,0,70897,246779,697752,1904486,0,0,0
Italy,-5,0,0,0,0,7217,0,0,0
Italy,-4,0,0,0,0,8646,0,0,0
Italy,-3,0,0,0,0,9661,0,0,0
Italy,-2,0,0,0,0,14392,0,0,0
Italy,-1,0,0,0,0,39888,0,0,0
Italy,0,0,0,0,0,50954,0,0,0
Italy,1,0,0,0,0,89464,0,0,0
Italy,2,0,0,0,0,124666,0,0,0
Italy,3,0,0,0,0,193431,0,0,0
Italy,4,0,0,0,0,273047,0,0,0
Italy,5,0,0,0,0,338038,0,0,0
Italy,6,0,0,0,0,430127,0,0,0
Italy,7,0,0,2,0,525662,0,0,0
Italy,8,0,0,2,0,612515,0,0,0
Italy,9,0,0,2,0,672835,0,0,0
Italy,10,0,0,2,0,753808,0,0,0
Italy,11,0,0,2,0,836124,0,0,0
Italy,12,0,0,3,0,930725,0,0,0
Italy,13,0,0,87,0,1024396,0,0,0
Italy,14,0,0,1183,1,1112882,0,0,0
Italy,15,0,0,2127,1,1176747,0,0,0
Italy,16,0,0,2420,1,1213627,0,0,0
Italy,17,0,0,3638,1,1256131,0,0,0
Italy,18,0,0,5732,1,1286956,0,0,0
Italy,19,0,0,9010,1,1314448,0,0,0
Italy,20,0,0,11802,1,1347317,0,0,0
Italy,21,0,0,13538,4,1372221,0,0,0
Italy,22,0,0,14538,4,1410197,0,0,0
Italy,23,0,0,15325,4,1443246,0,0,0
Italy,24,0,0,15921,4,1511631,0,0,0
Italy,25,0,0,16636,4,1590845,0,0,0
Italy,26,0,0,17253,4,1660835,0,0,0
Italy,27,0,0,18021,4,1753462,0,0,0
Italy,28,0,0,18828,4,1850356,0,0,0
Italy,29,0,0,19293,5,1939983,0,0,0
Italy,30,0,0,19487,5,1999300,0,0,0
Italy,31,0,0,20036,6,2084194,0,0,0
Italy,32,0,0,21155,32,2170842,0,0,0
Italy,33,0,0,22565,32,2268979,0,0,0
Italy,34,0,0,24207,33,2374862,0,0,0
Italy,35,0,0,27427,35,2478582,0,0,0
Italy,36,0,0,29513,35,2553888,0,0,0
Italy,37,0,0,30103,37,2595128,0,0,0
Italy,38,0,0,32716,38,2659125,0,0,0
Italy,39,0,0,36062,39,2722487,0,0,0
Italy,40,0,0,38877,41,2792393,0,0,0
Italy,41,0,0,42003,2943,2860921,0,0,0
Italy,42,0,0,46126,7696,2925961,0,0,0
Italy,43,0,0,50041,12983,2969389,0,0,0
Italy,44,0,0,51541,20135,2990583,0,0,0
Italy,45,0,0,55731,27036,3041983,0,0,0
Italy,46,0,0,62500,36351,3096911,0,0,0
Italy,47,0,0,70244,49064,3156594,0,0,0
Italy,48,0,0,77273,66483,3221759,0,0,0
Italy,49,0,0,84228,85830,3288103,0,0,0
Italy,50,0,0,90607,105149,3340528,0,0,0
Italy,51,0,0,96080,115817,3375383,0,0,0
Italy,52,0,0,102182,139186,3451343,0,0,0
Italy,53,0,0,107475,164004,3527587,0,0,0
Italy,54,0,0,113725,191325,3615857,0,0,0
Italy,55,0,0,119903,223014,3706082,0,0,0
Italy,56,0,0,125705,263196,3798051,0,0,0
Italy,57,0,0,132772,307976,3872849,0,0,0
Italy,58,0,0,135535,334615,3921746,0,0,0
Italy,59,0,0,142593,374725,4010108,0,0,0
Italy,60,0,0,150120,431423,4108162,0,0,0
Italy,61,0,0,160024,489315,4227047,0,0,0
Italy,62,0,0,171016,550127,4352840,0,0,0
Italy,63,0,0,183214,618550,4479987,0,0,0
Italy,64,0,0,196436,682056,4580654,0,0,0
Italy,65,0,0,204220,718683,4638844,0,0,0
Italy,66,0,4,216513,781093,4747686,0,0,0
Italy,67,0,4,229157,843566,4866805,0,0,0
Italy,68,0,4,240273,912691,5004180,0,0,0
Italy,69,0,4,252559,987059,5143662,0,0,0
Italy,70,0,4,262512,1059345,5272666,0,0,0
Italy,71,0,4,273866,1126243,5370978,0,0,0
Italy,72,0,4,280823,1166905,5429084,0,0,0
Italy,73,0,4,291906,1217365,5541674,0,0,0
Italy,74,0,4,303884,1217568,5669536,0,0,0
Italy,75,0,4,315404,1217609,5823264,0,0,0
Italy,76,0,4,328377,1217710,5973177,0,0,0
Italy,77,0,4,339757,1236311,6118729,0,0,0
Italy,78,0,4,352165,1286823,6230834,0,0,0
Italy,79,0,4,361774,1331288,6306789,0,0,0
Italy,80,0,4,373775,1401545,6419576,0,0,0
Italy,81,0,4,387504,1484771,6551501,0,0,0
Italy,82,0,4,403095,1564415,6714845,0,0,0
Italy,83,0,4,421469,1645788,6883781,0,0,0
Italy,84,0,4,440635,1731775,7051893,0,0,0
Italy,85,0,4,469501,1799399,7195452,0,0,0
Italy,86,0,4,486693,1854631,7285792,0,0,0
Italy,87,0,4,511078,1930124,7431267,0,0,0
Italy,88,0,4,539929,2004183,7595951,0,0,0
Italy,89,0,18,563157,2075213,7806126,0,0,0
Italy,90,0,18,588173,2130579,8012085,0,0,0
Italy,91,0,18,618598,2196662,8196968,0,0,0
Italy,92,0,19,654524,2243922,8343093,0,0,0
Italy,93,0,19,666620,2282129,8388970,0,0,0
Italy,94,0,19,686676,2341104,8480390,0,0,0
Italy,95,0,24,726503,2425968,8639782,0,0,0
Italy,96,0,24,756306,2509260,8852041,0,0,0
Italy,97,0,24,790249,2565968,9094838,0,0,0
Italy,98,0,24,825873,2619422,9340846,0,0,0
Italy,99,0,24,866795,2680148,9559671,0,0,0
Italy,100,0,27,884692,2717491,9706212,0,0,0
Italy,101,0,27,909312,2795972,9869617,0,0,0
Italy,102,0,27,937363,2891280,10033883,0,0,0
Italy,103,0,28,964471,2991844,10226200,0,0,0
Italy,104,0,28,989566,3082383,10461162,0,0,0
Italy,105,0,28,1010976,3189607,10711805,0,0,0
Italy,106,0,28,1033303,3298248,10940421,0,0,0
Italy,107,0,28,1046750,3371034,11096178,0,0,0
Italy,108,0,28,1063989,3467054,11293358,0,0,0
Italy,109,0,28,1088018,3564125,11505444,0,0,0
Italy,110,0,28,1118109,3665985,11746243,0,0,0
Italy,111,0,317,1150652,3757424,12020396,0,0,0
Italy,112,0,858,1183098,3853571,12295202,0,0,0
Italy,113,0,3889,1225595,3946875,12542381,0,0,0
Italy,114,0,12635,1258079,4022518,12693110,0,0,0
Italy,115,0,21961,1296987,4087113,12924351,0,0,0
Italy,116,0,31769,1350063,4154851,13166448,0,0,0
Italy,117,0,40691,1404362,4231803,13434531,0,0,0
Italy,118,0,50787,1458542,4320391,13809551,0,0,0
Italy,119,0,65237,1506698,4406361,14187555,0,0,0
Italy,120,0,83040,1549140,4474127,14492357,0,0,0
Italy,121,0,94596,1579964,4538642,14755055,0,0,0
Italy,122,0,106435,1620340,4630562,15022698,0,0,0
Italy,123,0,118367,1679943,4746458,15283112,0,0,0
Italy,124,0,132580,1734719,4871219,15571609,0,0,0
Italy,125,0,145483,1782209,4982642,15918745,0,0,0
Italy,126,0,157965,1834675,5087542,16291683,0,0,0
Italy,127,0,175123,1894876,5191342,16622564,0,0,0
Italy,128,0,184133,1927515,5282288,16872559,0,0,0
Italy,129,0,192213,1969473,5390722,17153839,0,0,0
Italy,130,0,201976,2035437,5493607,17431246,0,0,0
Italy,131,0,210821,2096997,5594269,17742707,0,0,0
Italy,132,0,218983,2145208,5686393,18120611,0,0,0
Italy,133,0,227087,2195038,5783490,18517411,0,0,0
Italy,134,0,244995,2249900,5879557,18891480,0,0,0
Italy,135,0,261155,2284921,5958608,19170177,0,0,0
Italy,136,0,279086,2330465,6038644,19491530,0,0,0
Italy,137,0,297164,2383354,6135219,19790759,0,0,0
Italy,138,0,315285,2438343,6235578,20100856,0,0,0
Italy,139,0,334851,2478364,6326082,20500939,0,0,0
Italy,140,0,352948,2522587,6420164,20906960,0,0,0
Italy,141,0,391105,2588484,6505936,21234377,0,0,0
Italy,142,0,427034,2643668,6566250,21489994,0,0,0
Italy,143,0,459461,2713309,6648727,21771019,0,0,0
Italy,144,0,488660,2811075,6749110,22018957,0,0,0
Italy,145,0,519309,2918180,6854466,22297976,0,0,0
Italy,146,0,540907,2994175,6953219,22687030,0,0,0
Italy,147,0,559535,3056374,7051146,23097461,0,0,0
Italy,148,0,578347,3113279,7126230,23468620,0,0,0
Italy,149,0,597168,3153429,7176564,23760763,0,0,0
Italy,150,0,653598,3239827,7251709,24019673,0,0,0
Italy,151,0,720365,3321402,7317603,24270543,0,0,0
Italy,152,0,758138,3368280,7355227,24558836,0,0,0
Italy,153,0,795727,3420169,7419045,24997319,0,0,0
Italy,154,0,841082,3477541,7480933,25456629,0,0,0
Italy,155,0,896303,3520763,7545618,25904750,0,0,0
Italy,156,0,943271,3550921,7613039,26266599,0,0,0
Italy,157,0,980356,3597133,7690807,26672533,0,0,0
Italy,158,0,1020966,3656933,7770345,27064852,0,0,0
Italy,159,0,1058911,3722506,7853876,27459116,0,0,0
Italy,160,0,1091390,3762707,7927273,27926407,0,0,0
Italy,161,0,1114614,3799262,7989421,28398025,0,0,0
Italy,162,0,1128938,3841294,8015107,28827748,0,0,0
Latvia,-4,0,0,0,0,595,0,0,0
Latvia,-3,0,0,0,0,1468,0,0,0
Latvia,-2,0,0,0,0,2261,0,0,0
Latvia,3,0,0,0,0,2960,0,0,0
Latvia,4,0,0,0,0,3849,0,0,0
Latvia,5,0,0,0,0,4625,0,0,0
Latvia,6,0,0,0,0,5434,0,0,0
Latvia,7,0,0,0,0,6341,0,0,0
Latvia,8,0,0,0,0,6646,0,0,0
Latvia,9,0,0,0,0,6982,0,0,0
Latvia,10,0,0,1,0,8349,0,0,0
Latvia,11,0,0,1,0,9976,0,0,0
Latvia,12,0,0,131,0,11358,0,0,0
Latvia,13,0,0,554,0,12759,0,0,0
Latvia,14,0,0,915,0,14272,0,0,0
Latvia,15,0,0,945,0,14910,0,0,0
Latvia,16,0,0,945,0,15027,0,0,0
Latvia,17,0,0,1089,0,15731,0,0,0
Latvia,18,0,0,1150,0,16547,0,0,0
Latvia,19,0,0,1160,0,17312,0,0,0
Latvia,20,0,0,1160,0,17591,0,0,0
Latvia,21,0,0,1180,0,17787,0,0,0
Latvia,22,0,0,1180,0,17913,0,0,0
Latvia,23,0,0,1180,0,17914,0,0,0
Latvia,24,0,0,1180,0,18582,0,0,0
Latvia,25,0,0,1191,0,19424,0,0,0
Latvia,26,0,0,1191,0,20247,0,0,0
Latvia,27,0,0,1191,0,21030,0,0,0
Latvia,28,0,0,1202,0,21984,0,0,0
Latvia,29,0,0,1202,0,22292,0,0,0
Latvia,30,0,0,1202,0,22626,0,0,0
Latvia,31,0,0,1202,0,23814,0,0,0
Latvia,32,0,0,1322,1,25509,0,0,0
Latvia,33,0,0,1543,1,26912,0,0,0
Latvia,34,0,0,1654,1,28308,0,0,0
Latvia,35,0,0,1744,1,29887,0,0,0
Latvia,36,0,0,1744,1,30457,0,0,0
Latvia,37,0,0,1744,1,30582,0,0,0
Latvia,38,0,0,1784,1,30953,0,0,0
Latvia,39,0,0,1804,21,31097,0,0,0
Latvia,40,0,0,1933,436,31183,0,0,0
Latvia,41,0,0,2317,1530,31491,0,0,0
Latvia,42,0,0,2661,2699,31717,0,0,0
Latvia,43,0,0,2711,2921,31846,0,0,0
Latvia,44,0,0,2731,2922,31846,0,0,0
Latvia,45,0,0,2883,3621,31874,0,0,0
Latvia,46,0,0,3102,4767,31892,0,0,0
Latvia,47,0,0,3234,6480,32046,0,0,0
Latvia,48,0,0,3472,7735,32106,0,0,0
Latvia,49,0,0,3680,8849,32163,0,0,0
Latvia,50,0,0,3700,9573,32163,0,0,0
Latvia,51,0,0,3700,10381,32163,0,0,0
Latvia,52,0,0,3944,11889,32196,0,0,0
Latvia,53,0,0,4165,14037,32223,0,0,0
Latvia,54,0,0,4317,18170,32262,0,0,0
Latvia,55,0,0,4577,22020,32355,0,0,0
Latvia,56,0,0,4791,25063,32486,0,0,0
Latvia,57,0,0,5111,25324,32495,0,0,0
Latvia,58,0,0,5112,25454,32496,0,0,0
Latvia,59,0,0,5493,26597,32736,0,0,0
Latvia,60,0,0,6218,27731,33061,0,0,0
Latvia,61,0,1,6970,30453,33711,0,0,0
Latvia,62,0,1,7498,35392,34236,0,0,0
Latvia,63,0,1,7974,39400,34585,0,0,0
Latvia,64,0,1,8058,40089,34586,0,0,0
Latvia,65,0,1,8058,40168,34586,0,0,0
Latvia,66,0,1,8320,41606,34586,0,0,0
Latvia,67,0,1,8678,43368,34825,0,0,0
Latvia,68,0,1,8960,44996,35387,0,0,0
Latvia,69,0,1,9116,47349,35531,0,0,0
Latvia,70,0,1,9249,52147,35572,0,0,0
Latvia,71,0,1,9319,52989,35572,0,0,0
Latvia,72,0,1,9319,53061,35572,0,0,0
Latvia,73,0,1,9421,56698,35572,0,0,0
Latvia,74,0,1,9583,56708,35582,0,0,0
Latvia,75,0,1,9744,56711,35588,0,0,0
Latvia,76,0,1,9965,56711,35641,0,0,0
Latvia,77,0,1,10259,57025,35735,0,0,0
Latvia,78,0,1,10309,57376,35735,0,0,0
Latvia,79,0,1,10309,57400,35735,0,0,0
Latvia,80,0,1,10918,59419,35735,0,0,0
Latvia,81,0,1,12119,63514,35928,0,0,0
Latvia,82,0,1,13594,67634,36468,0,0,0
Latvia,83,0,1,15198,70925,36949,0,0,0
Latvia,84,0,1,16856,72822,37398,0,0,0
Latvia,85,0,1,17259,72992,37398,0,0,0
Latvia,86,0,1,17259,73021,37398,0,0,0
Latvia,87,0,1,18285,74106,37398,0,0,0
Latvia,88,0,1,19581,76847,38374,0,0,0
Latvia,89,0,1,20922,79582,40072,0,0,0
Latvia,90,0,1,22425,81615,40704,0,0,0
Latvia,91,0,1,22668,81937,40705,0,0,0
Latvia,92,0,1,22824,85011,40844,0,0,0
Latvia,93,0,1,22832,86624,40844,0,0,0
Latvia,94,0,1,22964,89359,40845,0,0,0
Latvia,95,0,1,24688,92989,40896,0,0,0
Latvia,96,0,2,27081,99698,41017,0,0,0
Latvia,97,0,2,29080,104321,41463,0,0,0
Latvia,98,0,2,30491,107515,41757,0,0,0
Latvia,99,0,2,30643,108973,41805,0,0,0
Latvia,100,0,2,30643,109059,41805,0,0,0
Latvia,101,0,2,31205,110496,42215,0,0,0
Latvia,102,0,2,32084,112109,43446,0,0,0
Latvia,103,0,2,33955,114145,45848,0,0,0
Latvia,104,0,2,35775,116055,48131,0,0,0
Latvia,105,0,2,36659,120837,51527,0,0,0
Latvia,106,0,2,36871,126026,52337,0,0,0
Latvia,107,0,2,36967,126414,52775,0,0,0
Latvia,108,0,2,38271,127289,54530,0,0,0
Latvia,109,0,2,42245,128258,56938,0,0,0
Latvia,110,0,2,47635,129613,60348,0,0,0
Latvia,111,0,2,53577,130447,63379,0,0,0
Latvia,112,0,2,57713,131593,68859,0,0,0
Latvia,113,0,2,58071,132241,73991,0,0,0
Latvia,114,0,2,58291,132323,75043,0,0,0
Latvia,115,0,2,60379,133839,75946,0,0,0
Latvia,116,0,77,63723,136226,77631,0,0,0
Latvia,117,0,189,67791,139020,85283,0,0,0
Latvia,118,0,236,71961,142045,92382,0,0,0
Latvia,119,0,317,74906,144191,98738,0,0,0
Latvia,120,0,317,75144,144571,104974,0,0,0
Latvia,121,0,327,75174,144591,106511,0,0,0
Latvia,122,0,327,75803,145130,108297,0,0,0
Latvia,123,0,330,75888,145131,117062,0,0,0
Latvia,124,0,464,79753,147882,126974,0,0,0
Latvia,125,0,630,84075,151724,140215,0,0,0
Latvia,126,0,790,88078,154742,152934,0,0,0
Latvia,127,0,837,89744,155853,162380,0,0,0
Latvia,128,0,917,89745,155877,163892,0,0,0
Latvia,129,0,1041,91703,158199,168910,0,0,0
Latvia,130,0,1318,94255,160488,181751,0,0,0
Latvia,131,0,1709,97908,162989,197766,0,0,0
Latvia,132,0,2101,101472,165821,212779,0,0,0
Latvia,133,0,2652,104449,169248,227166,0,0,0
Latvia,134,0,2742,104980,169837,239086,0,0,0
Latvia,135,0,2762,105218,169876,243714,0,0,0
Latvia,136,0,3138,107830,172208,249993,0,0,0
Latvia,137,0,4049,112350,173933,259658,0,0,0
Latvia,138,0,5300,117419,176044,273311,0,0,0
Latvia,139,0,6571,123266,178118,284777,0,0,0
Latvia,140,0,8438,127257,179517,297402,0,0,0
Latvia,141,0,9509,128807,179925,306575,0,0,0
Latvia,142,0,9720,129637,179925,308322,0,0,0
Latvia,143,0,10781,132359,181823,314029,0,0,0
Latvia,144,0,11902,136360,184153,326969,0,0,0
Latvia,145,0,12923,140334,187295,340657,0,0,0
Latvia,146,0,13839,143942,190110,355125,0,0,0
Latvia,147,0,15236,148050,192068,372138,0,0,0
Latvia,148,0,16922,148700,192321,381470,0,0,0
Latvia,149,0,17652,148891,192355,384563,0,0,0
Latvia,150,0,18692,150606,194023,393346,0,0,0
Latvia,151,0,19625,152387,196676,408989,0,0,0
Latvia,152,0,21041,155245,199368,424003,0,0,0
Latvia,153,0,22086,159254,201683,438461,0,0,0
Latvia,154,0,23861,164005,202972,450159,0,0,0
Latvia,155,0,24881,165650,203226,458269,0,0,0
Latvia,156,0,25949,165756,203234,462226,0,0,0
Latvia,157,0,26961,167979,205162,471584,0,0,0
Latvia,158,0,28328,170167,208428,482420,0,0,0
Latvia,159,0,29473,172394,211846,493326,0,0,0
Latvia,160,0,30995,174660,214892,502572,0,0,0
Latvia,161,0,32337,177064,217252,511286,0,0,0
Latvia,162,0,33281,177695,217376,515050,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18047,0,0,0
Lithuania,7,0,0,0,0,23233,0,0,0
Lithuania,8,0,0,0,0,23537,0,0,0
Lithuania,9,0,0,0,0,23540,0,0,0
Lithuania,10,0,0,0,0,25746,0,0,0
Lithuania,11,0,0,0,0,27836,0,0,0
Lithuania,12,0,0,163,0,33936,0,0,0
Lithuania,13,0,0,471,0,42303,0,0,0
Lithuania,14,0,0,1042,0,49056,0,0,0
Lithuania,15,0,0,1042,0,50161,0,0,0
Lithuania,16,0,0,1043,0,51293,0,0,0
Lithuania,17,0,0,1580,0,55285,0,0,0
Lithuania,18,0,0,2076,0,61081,0,0,0
Lithuania,19,0,0,2314,0,64322,0,0,0
Lithuania,20,0,0,2374,0,65811,0,0,0
Lithuania,21,0,0,2374,0,66204,0,0,0
Lithuania,22,0,0,2374,0,66212,0,0,0
Lithuania,23,0,0,2374,0,66212,0,0,0
Lithuania,24,0,0,2374,0,66318,0,0,0
Lithuania,25,0,0,2374,0,69467,0,0,0
Lithuania,26,0,0,2374,0,76387,0,0,0
Lithuania,27,0,0,2374,0,83497,0,0,0
Lithuania,28,0,0,2374,0,91586,0,0,0
Lithuania,29,0,0,2374,0,92230,0,0,0
Lithuania,30,0,0,2374,0,92238,0,0,0
Lithuania,31,0,0,2374,0,95124,0,0,0
Lithuania,32,0,0,2696,2,98719,0,0,0
Lithuania,33,0,0,3327,2,104904,0,0,0
Lithuania,34,0,0,3909,3,114196,0,0,0
Lithuania,35,0,0,4054,3,121389,0,0,0
Lithuania,36,0,0,4054,4,122117,0,0,0
Lithuania,37,0,0,4054,4,122214,0,0,0
Lithuania,38,0,0,4142,4,124794,0,0,0
Lithuania,39,0,0,4382,303,127124,0,0,0
Lithuania,40,0,0,4693,3029,130248,0,0,0
Lithuania,41,0,0,5124,5531,136388,0,0,0
Lithuania,42,0,0,5750,7475,141121,0,0,0
Lithuania,43,0,0,5752,7788,141253,0,0,0
Lithuania,44,0,0,5752,7788,141254,0,0,0
Lithuania,45,0,0,7003,9637,142804,0,0,0
Lithuania,46,0,0,7003,9637,143322,0,0,0
Lithuania,47,0,0,8356,10614,149281,0,0,0
Lithuania,48,0,0,8891,12104,158600,0,0,0
Lithuania,49,0,0,9368,14887,165832,0,0,0
Lithuania,50,0,0,9368,15188,166536,0,0,0
Lithuania,51,0,0,9368,15188,166536,0,0,0
Lithuania,52,0,0,9536,17265,169767,0,0,0
Lithuania,53,0,0,9948,19279,175999,0,0,0
Lithuania,54,0,0,10082,21988,184885,0,0,0
Lithuania,55,0,0,10793,26105,191927,0,0,0
Lithuania,56,0,0,12298,30408,196160,0,0,0
Lithuania,57,0,0,12298,31056,196304,0,0,0
Lithuania,58,0,0,12298,31454,196355,0,0,0
Lithuania,59,0,0,15784,34263,197629,0,0,0
Lithuania,60,0,0,17672,35949,203406,0,0,0
Lithuania,61,0,0,19481,39094,210463,0,0,0
Lithuania,62,0,0,20550,42616,221346,0,0,0
Lithuania,63,0,0,21131,46917,230488,0,0,0
Lithuania,64,0,0,21219,47180,230763,0,0,0
Lithuania,65,0,0,21219,47180,230765,0,0,0
Lithuania,66,0,0,21701,53885,232497,0,0,0
Lithuania,67,0,0,22665,56653,240670,0,0,0
Lithuania,68,0,0,22857,62704,250069,0,0,0
Lithuania,69,0,0,22857,63060,250849,0,0,0
Lithuania,70,0,0,23111,69276,262314,0,0,0
Lithuania,71,0,0,23111,69564,263773,0,0,0
Lithuania,72,0,0,23111,69572,263790,0,0,0
Lithuania,73,0,0,23211,75338,265976,0,0,0
Lithuania,74,0,0,23413,78669,272646,0,0,0
Lithuania,75,0,0,23519,78763,282988,0,0,0
Lithuania,76,0,0,23650,78790,291227,0,0,0
Lithuania,77,0,0,25860,79317,297746,0,0,0
Lithuania,78,0,0,26394,79317,297947,0,0,0
Lithuania,79,0,0,26396,79317,297977,0,0,0
Lithuania,80,0,0,31209,81610,299109,0,0,0
Lithuania,81,0,0,32766,84393,307661,0,0,0
Lithuania,82,0,0,33881,88981,319573,0,0,0
Lithuania,83,0,0,34886,93423,331066,0,0,0
Lithuania,84,0,0,36514,98969,340314,0,0,0
Lithuania,85,0,0,36590,101793,340565,0,0,0
Lithuania,86,0,0,36590,101893,340649,0,0,0
Lithuania,87,0,0,38012,107343,341638,0,0,0
Lithuania,88,0,0,38201,109874,351794,0,0,0
Lithuania,89,0,0,39640,111929,369010,0,0,0
Lithuania,90,0,0,46895,114782,377186,0,0,0
Lithuania,91,0,0,53404,120471,384776,0,0,0
Lithuania,92,0,0,53597,128181,385543,0,0,0
Lithuania,93,0,0,53597,130584,385549,0,0,0
Lithuania,94,0,0,53607,134094,385745,0,0,0
Lithuania,95,0,0,56276,144678,387183,0,0,0
Lithuania,96,0,0,57526,154626,388729,0,0,0
Lithuania,97,0,0,58942,157354,411506,0,0,0
Lithuania,98,0,0,59373,162588,439306,0,0,0
Lithuania,99,0,0,59451,166779,450653,0,0,0
Lithuania,100,0,0,59505,167401,451696,0,0,0
Lithuania,101,0,0,59762,171426,456161,0,0,0
Lithuania,102,0,0,60170,173957,472032,0,0,0
Lithuania,103,0,0,60392,175013,497522,0,0,0
Lithuania,104,0,0,60639,178331,517125,0,0,0
Lithuania,105,0,0,60906,184547,531031,0,0,0
Lithuania,106,0,0,60938,185723,532330,0,0,0
Lithuania,107,0,0,60938,185803,532334,0,0,0
Lithuania,108,0,0,61369,189776,533774,0,0,0
Lithuania,109,0,0,63124,191244,545809,0,0,0
Lithuania,110,0,0,67267,191888,567679,0,0,0
Lithuania,111,0,0,71180,193992,587774,0,0,0
Lithuania,112,0,2,72643,201864,603079,0,0,0
Lithuania,113,0,2,73994,203135,604996,0,0,0
Lithuania,114,0,2,73995,203155,605240,0,0,0
Lithuania,115,0,12,74807,207426,606323,0,0,0
Lithuania,116,0,58,75230,208791,617568,0,0,0
Lithuania,117,0,220,75800,209480,631528,0,0,0
Lithuania,118,0,328,77877,211633,659869,0,0,0
Lithuania,119,0,414,82266,213315,691383,0,0,0
Lithuania,120,0,452,82690,214150,705863,0,0,0
Lithuania,121,0,452,82691,214157,706601,0,0,0
Lithuania,122,0,576,85962,218891,711862,0,0,0
Lithuania,123,0,886,89057,222400,733231,0,0,0
Lithuania,124,0,1412,90706,225645,762532,0,0,0
Lithuania,125,0,2056,96408,229521,787873,0,0,0
Lithuania,126,0,3716,100949,238278,806761,0,0,0
Lithuania,127,0,4014,102400,248370,810721,0,0,0
Lithuania,128,0,4016,102400,255500,810721,0,0,0
Lithuania,129,0,5668,104711,269719,813186,0,0,0
Lithuania,130,0,6398,107519,272840,832998,0,0,0
Lithuania,131,0,6832,108708,275436,860466,0,0,0
Lithuania,132,0,7750,110811,278261,884807,0,0,0
Lithuania,133,0,8412,113622,282363,908780,0,0,0
Lithuania,134,0,8444,113862,284979,912028,0,0,0
Lithuania,135,0,8444,113987,285019,912364,0,0,0
Lithuania,136,0,9308,122413,289352,914532,0,0,0
Lithuania,137,0,10552,124494,292051,933091,0,0,0
Lithuania,138,0,11866,127626,295740,958187,0,0,0
Lithuania,139,0,14220,130304,300249,981329,0,0,0
Lithuania,140,0,16190,133053,304292,998466,0,0,0
Lithuania,141,0,16604,134580,304658,1005228,0,0,0
Lithuania,142,0,17244,134715,304687,1006249,0,0,0
Lithuania,143,0,19392,137350,308562,1012147,0,0,0
Lithuania,144,0,21208,139640,311502,1030865,0,0,0
Lithuania,145,0,22824,140600,315315,1053736,0,0,0
Lithuania,146,0,25002,141432,318179,1078264,0,0,0
Lithuania,147,0,27946,144520,321954,1100961,0,0,0
Lithuania,148,0,34140,144825,322238,1105707,0,0,0
Lithuania,149,0,34140,144887,322256,1106219,0,0,0
Lithuania,150,0,34988,148814,332120,1110056,0,0,0
Lithuania,151,0,36356,151775,334728,1135921,0,0,0
Lithuania,152,0,37752,153214,340148,1168362,0,0,0
Lithuania,153,0,39952,155243,343158,1198728,0,0,0
Lithuania,154,0,42962,158522,349706,1228368,0,0,0
Lithuania,155,0,47738,160211,350102,1239826,0,0,0
Lithuania,156,0,47746,160305,350156,1245292,0,0,0
Lithuania,157,0,50956,163017,362393,1250241,0,0,0
Lithuania,158,0,54026,165904,366047,1268270,0,0,0
Lithuania,159,0,57806,167709,368536,1289138,0,0,0
Lithuania,160,0,61328,170046,370358,1307976,0,0,0
Lithuania,161,0,64716,172914,372195,1324034,0,0,0
Lithuania,162,0,66512,173138,372464,1328263,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1706,0,0,0
Luxembourg,14,0,0,0,0,3759,0,0,0
Luxembourg,21,0,0,371,0,7343,0,0,0
