Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,70,0,0,3907,9312,33943,0,0,0
Iceland,71,0,0,3907,9314,33943,0,0,0
Iceland,72,0,0,3907,9314,33943,0,0,0
Iceland,73,0,0,3907,9315,33963,0,0,0
Iceland,74,0,0,3907,9315,37196,0,0,0
Iceland,75,0,0,4344,9316,37724,0,0,0
Iceland,76,0,0,4625,9317,38766,0,0,0
Iceland,77,0,0,4850,9317,38953,0,0,0
Iceland,78,0,0,4850,9318,38953,0,0,0
Iceland,79,0,0,4850,9318,38954,0,0,0
Iceland,80,0,0,5077,9321,40599,0,0,0
Iceland,81,0,0,5290,9331,43557,0,0,0
Iceland,82,0,0,6717,9331,44002,0,0,0
Iceland,83,0,0,6717,9366,44447,0,0,0
Iceland,84,0,0,6719,14010,44878,0,0,0
Iceland,85,0,0,6719,14010,45263,0,0,0
Iceland,86,0,0,6719,14010,45595,0,0,0
Iceland,87,0,0,6719,15022,46455,0,0,0
Iceland,88,0,0,6720,16483,49957,0,0,0
Iceland,89,0,0,6720,17279,50799,0,0,0
Iceland,90,0,0,6720,17280,50801,0,0,0
Iceland,91,0,0,6720,17280,50802,0,0,0
Iceland,92,0,0,6720,17283,50802,0,0,0
Iceland,93,0,0,6720,17283,50803,0,0,0
Iceland,94,0,0,6721,17284,50803,0,0,0
Iceland,95,0,0,6721,17286,50805,0,0,0
Iceland,96,0,2,6721,18110,55102,0,0,0
Iceland,97,0,2,6723,22414,57441,0,0,0
Iceland,98,0,2,8161,22786,57938,0,0,0
Iceland,99,0,2,8161,23301,57956,0,0,0
Iceland,100,0,2,8161,23302,57957,0,0,0
Iceland,101,0,3,8161,23325,57959,0,0,0
Iceland,102,0,3,8162,23347,64146,0,0,0
Iceland,103,0,3,8162,23885,65629,0,0,0
Iceland,104,0,3,8163,24001,66826,0,0,0
Iceland,105,0,3,8163,24006,67662,0,0,0
Iceland,106,0,3,8163,24006,68011,0,0,0
Iceland,107,0,3,8163,24006,68330,0,0,0
Iceland,108,0,3,8163,24006,68790,0,0,0
Iceland,109,0,3,8174,24008,75492,0,0,0
Iceland,110,0,3,12476,24069,77160,0,0,0
Iceland,111,0,3,12476,24070,77162,0,0,0
Iceland,112,0,3,12477,24072,77610,0,0,0
Iceland,113,0,3,12477,24072,77610,0,0,0
Iceland,114,0,3,12478,24073,77610,0,0,0
Iceland,115,0,3,12479,24075,77610,0,0,0
Iceland,116,0,4,12480,24364,84996,0,0,0
Iceland,117,0,380,12481,34045,86509,0,0,0
Iceland,118,0,380,12481,44632,88123,0,0,0
Iceland,119,0,471,12484,45118,88208,0,0,0
Iceland,120,0,472,12484,45119,88398,0,0,0
Iceland,121,0,473,12484,45119,88399,0,0,0
Iceland,122,0,476,12485,45119,88405,0,0,0
Iceland,123,0,530,12485,45202,99373,0,0,0
Iceland,124,0,7048,12485,45715,102322,0,0,0
Iceland,125,0,7941,12486,59756,104523,0,0,0
Iceland,126,0,8452,15366,59980,104557,0,0,0
Iceland,127,0,8454,15366,59980,104559,0,0,0
Iceland,128,0,8454,15366,59980,104560,0,0,0
Iceland,129,0,8458,15366,60131,104590,0,0,0
Iceland,130,0,8692,15368,60163,114638,0,0,0
Iceland,131,0,8890,15369,61471,117435,0,0,0
Iceland,132,0,8891,15369,62454,117437,0,0,0
Iceland,133,0,8892,15370,62477,118014,0,0,0
Iceland,134,0,8893,15371,62477,118015,0,0,0
Iceland,135,0,8893,15372,62477,118015,0,0,0
Iceland,136,0,8893,22564,62562,118017,0,0,0
Iceland,137,0,9264,22565,62847,125770,0,0,0
Iceland,138,0,10582,22566,63668,128691,0,0,0
Iceland,139,0,13206,22567,64581,131189,0,0,0
Iceland,140,0,13271,22582,64630,131549,0,0,0
Iceland,141,0,13271,22583,64630,131553,0,0,0
Iceland,142,0,13273,22584,64630,131553,0,0,0
Iceland,143,0,13273,22584,64631,131557,0,0,0
Iceland,144,0,13319,22585,64683,131563,0,0,0
Iceland,145,0,13489,22586,64861,143395,0,0,0
Iceland,146,0,13496,22587,67769,146349,0,0,0
Iceland,147,0,13547,22588,67801,146401,0,0,0
Iceland,148,0,13548,22588,67803,146402,0,0,0
Iceland,149,0,13549,22589,67805,146403,0,0,0
Iceland,150,0,13562,22589,67805,146407,0,0,0
Iceland,151,0,13660,22589,67896,155104,0,0,0
Iceland,152,0,14205,28333,68053,159156,0,0,0
Iceland,153,0,15273,28334,68197,162081,0,0,0
Iceland,154,0,15807,28336,68249,162162,0,0,0
Iceland,155,0,15810,28336,68250,162179,0,0,0
Iceland,156,0,15810,28337,68250,162182,0,0,0
Iceland,157,0,16064,28337,68309,162186,0,0,0
Iceland,158,0,16144,28337,68914,174624,0,0,0
Iceland,159,0,16309,28337,78307,180299,0,0,0
Iceland,160,0,26568,28338,78323,184231,0,0,0
Iceland,161,0,26575,28339,78358,184241,0,0,0
Iceland,162,0,26575,28340,78358,184242,0,0,0
Iceland,163,0,26575,28340,78358,184243,0,0,0
Iceland,164,0,35759,28341,78982,184252,0,0,0
Iceland,165,0,36292,28342,80516,195497,0,0,0
Iceland,166,0,37397,34120,81406,202575,0,0,0
Iceland,167,0,37397,34121,81406,202577,0,0,0
Iceland,168,0,38728,34122,81431,202599,0,0,0
Iceland,169,0,38728,34122,81431,202600,0,0,0
Iceland,170,0,38728,34122,81431,202600,0,0,0
Iceland,171,0,38787,34122,81560,202624,0,0,0
Iceland,172,0,48939,34123,82176,203088,0,0,0
Iceland,173,0,49296,34123,82534,217881,0,0,0
Iceland,174,0,49693,34124,83672,219449,0,0,0
Iceland,175,0,49714,34124,83697,219450,0,0,0
Iceland,176,0,49714,34124,83697,219452,0,0,0
Iceland,177,0,49714,34124,83697,219453,0,0,0
Iceland,178,0,49749,38101,83708,219453,0,0,0
Iceland,179,0,50002,38106,85266,228284,0,0,0
Iceland,180,0,50225,38106,102116,232434,0,0,0
Iceland,181,0,50396,38106,110134,236734,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50371,0,0,0
Ireland,14,0,0,1906,0,97013,0,0,0
Ireland,21,0,0,1918,0,144891,0,0,0
Ireland,28,0,0,1921,0,196771,0,0,0
Ireland,35,0,0,1926,13,248844,0,0,0
Ireland,42,0,0,4313,17623,260373,0,0,0
Ireland,49,0,0,5568,38224,322910,0,0,0
Ireland,56,0,0,9776,72090,372376,0,0,0
Ireland,63,0,0,16479,99742,423344,0,0,0
Ireland,70,0,0,20288,132587,475382,0,0,0
Ireland,77,0,0,22098,135851,535695,0,0,0
Ireland,84,0,0,29515,173516,620489,0,0,0
Ireland,91,0,0,41523,208306,708418,0,0,0
Ireland,98,0,0,49637,239494,797049,0,0,0
Ireland,105,0,0,54324,247829,932751,0,0,0
Ireland,112,0,0,67338,305378,1054011,0,0,0
Ireland,119,0,0,81251,388469,1165384,0,0,0
Ireland,126,0,263,90814,514380,1276119,0,0,0
Ireland,133,0,1042,116519,593630,1480806,0,0,0
Ireland,140,0,40099,155497,608036,1692832,0,0,0
Ireland,147,0,57461,191035,657950,1876025,0,0,0
Ireland,154,0,70519,229930,694042,2035940,0,0,0
Ireland,161,0,71781,269644,711241,2254891,0,0,0
Ireland,168,0,71979,312497,804499,2464967,0,0,0
Ireland,175,0,72004,351546,913582,2668064,0,0,0
Ireland,182,0,72035,368771,921647,2744794,0,0,0
Italy,-5,0,0,0,0,7220,0,0,0
Italy,-4,0,0,0,0,8652,0,0,0
Italy,-3,0,0,0,0,9671,0,0,0
Italy,-2,0,0,0,0,14406,0,0,0
Italy,-1,0,0,0,0,39914,0,0,0
Italy,0,0,0,0,0,50981,0,0,0
Italy,1,0,0,0,0,89512,0,0,0
Italy,2,0,0,0,0,124789,0,0,0
Italy,3,0,1,0,0,193724,0,0,0
Italy,4,0,1,0,0,273476,0,0,0
Italy,5,0,1,1,0,338505,0,0,0
Italy,6,0,1,1,0,430652,0,0,0
Italy,7,0,1,3,0,526273,0,0,0
Italy,8,0,1,3,0,613197,0,0,0
Italy,9,0,1,3,0,673533,0,0,0
Italy,10,0,1,3,0,754697,0,0,0
Italy,11,0,1,3,0,837077,0,0,0
Italy,12,0,1,4,0,931828,0,0,0
Italy,13,0,1,88,0,1025832,0,0,0
Italy,14,0,1,1184,1,1114822,0,0,0
Italy,15,0,1,2130,1,1178815,0,0,0
Italy,16,0,1,2423,1,1215723,0,0,0
Italy,17,0,1,3642,1,1258428,0,0,0
Italy,18,0,1,5915,1,1289292,0,0,0
Italy,19,0,1,9341,1,1316812,0,0,0
Italy,20,0,1,12133,1,1349823,0,0,0
Italy,21,0,1,13889,4,1374771,0,0,0
Italy,22,0,1,14890,4,1412812,0,0,0
Italy,23,0,1,15677,4,1445877,0,0,0
Italy,24,0,1,16273,4,1514289,0,0,0
Italy,25,0,1,16987,4,1593838,0,0,0
Italy,26,0,1,17604,4,1663877,0,0,0
Italy,27,0,1,18372,4,1756577,0,0,0
Italy,28,0,1,19178,4,1853579,0,0,0
Italy,29,0,1,19643,5,1943280,0,0,0
Italy,30,0,1,19836,5,2002616,0,0,0
Italy,31,0,1,20382,6,2087557,0,0,0
Italy,32,0,1,21489,32,2174243,0,0,0
Italy,33,0,1,22880,32,2272457,0,0,0
Italy,34,0,1,24502,33,2378663,0,0,0
Italy,35,0,1,27690,35,2482483,0,0,0
Italy,36,0,1,29756,35,2557858,0,0,0
Italy,37,0,1,30336,37,2599174,0,0,0
Italy,38,0,1,32949,38,2663238,0,0,0
Italy,39,0,1,36295,39,2726676,0,0,0
Italy,40,0,1,39110,41,2796599,0,0,0
Italy,41,0,1,42236,2944,2865187,0,0,0
Italy,42,0,1,46347,7699,2930267,0,0,0
Italy,43,0,1,50263,12986,2973702,0,0,0
Italy,44,0,1,51766,20140,2994900,0,0,0
Italy,45,0,1,55959,27045,3046320,0,0,0
Italy,46,0,1,62733,36360,3101262,0,0,0
Italy,47,0,1,70481,49086,3161007,0,0,0
Italy,48,0,1,77509,66515,3226256,0,0,0
Italy,49,0,1,84465,85859,3292684,0,0,0
Italy,50,0,1,90844,105173,3345164,0,0,0
Italy,51,0,1,96317,115849,3380027,0,0,0
Italy,52,0,1,102417,139219,3456050,0,0,0
Italy,53,0,1,107714,164043,3532395,0,0,0
Italy,54,0,1,113965,191392,3620744,0,0,0
Italy,55,0,1,120140,223138,3711064,0,0,0
Italy,56,0,1,125938,263336,3803156,0,0,0
Italy,57,0,1,133006,308112,3878012,0,0,0
Italy,58,0,1,135770,334762,3926919,0,0,0
Italy,59,0,1,142829,374894,4015337,0,0,0
Italy,60,0,1,150358,431146,4113445,0,0,0
Italy,61,0,1,160259,489128,4232479,0,0,0
Italy,62,0,1,171253,550026,4358323,0,0,0
Italy,63,0,1,183448,616409,4485561,0,0,0
Italy,64,0,1,196666,679938,4586306,0,0,0
Italy,65,0,1,204504,716569,4644509,0,0,0
Italy,66,0,1,216794,776552,4753405,0,0,0
Italy,67,0,1,229447,839513,4872564,0,0,0
Italy,68,0,1,240564,906142,5010110,0,0,0
Italy,69,0,1,252853,977663,5149570,0,0,0
Italy,70,0,1,262811,1050319,5278589,0,0,0
Italy,71,0,1,274167,1117350,5377001,0,0,0
Italy,72,0,1,281127,1158164,5435089,0,0,0
Italy,73,0,1,292212,1209096,5547682,0,0,0
Italy,74,0,1,304192,1209299,5675599,0,0,0
Italy,75,0,1,315824,1209342,5829409,0,0,0
Italy,76,0,1,328800,1209443,5979464,0,0,0
Italy,77,0,1,340188,1228033,6125045,0,0,0
Italy,78,0,1,352598,1279096,6237182,0,0,0
Italy,79,0,1,362201,1323790,6313141,0,0,0
Italy,80,0,1,374232,1394613,6425999,0,0,0
Italy,81,0,1,387971,1474768,6557930,0,0,0
Italy,82,0,1,403574,1552159,6721436,0,0,0
Italy,83,0,1,421966,1634540,6890547,0,0,0
Italy,84,0,1,441193,1717821,7058839,0,0,0
Italy,85,0,2,470119,1785776,7202497,0,0,0
Italy,86,0,2,487502,1841441,7292843,0,0,0
Italy,87,0,2,512000,1914493,7438096,0,0,0
Italy,88,0,2,541044,1989263,7602870,0,0,0
Italy,89,0,16,564338,2060946,7813274,0,0,0
Italy,90,0,16,589400,2116706,8019342,0,0,0
Italy,91,0,16,619901,2183063,8204544,0,0,0
Italy,92,0,17,656183,2230393,8350886,0,0,0
Italy,93,0,17,668149,2268643,8396675,0,0,0
Italy,94,0,17,688324,2327722,8488175,0,0,0
Italy,95,0,22,728438,2412894,8647843,0,0,0
Italy,96,0,22,758394,2495179,8860961,0,0,0
Italy,97,0,22,792486,2552445,9104546,0,0,0
Italy,98,0,22,828169,2605430,9350778,0,0,0
Italy,99,0,22,869201,2666283,9569905,0,0,0
Italy,100,0,25,887166,2703659,9716461,0,0,0
Italy,101,0,25,911840,2782278,9880043,0,0,0
Italy,102,0,25,939916,2877781,10044468,0,0,0
Italy,103,0,27,967011,2978492,10236741,0,0,0
Italy,104,0,27,992076,3069189,10472065,0,0,0
Italy,105,0,27,1013486,3176520,10722766,0,0,0
Italy,106,0,27,1035826,3285244,10951525,0,0,0
Italy,107,0,27,1049323,3358086,11107344,0,0,0
Italy,108,0,27,1066585,3454157,11304672,0,0,0
Italy,109,0,27,1090511,3551262,11516898,0,0,0
Italy,110,0,27,1120628,3653166,11757722,0,0,0
Italy,111,0,316,1153187,3744677,12032186,0,0,0
Italy,112,0,857,1185684,3840914,12307424,0,0,0
Italy,113,0,3888,1228333,3934519,12554988,0,0,0
Italy,114,0,12635,1260841,4010310,12705679,0,0,0
Italy,115,0,21959,1299842,4074907,12937132,0,0,0
Italy,116,0,31767,1353060,4142657,13179547,0,0,0
Italy,117,0,40691,1407493,4219635,13447976,0,0,0
Italy,118,0,50781,1461982,4308407,13823761,0,0,0
Italy,119,0,65262,1510330,4394413,14202317,0,0,0
Italy,120,0,83065,1552839,4462173,14507243,0,0,0
Italy,121,0,94621,1583686,4526689,14770168,0,0,0
Italy,122,0,106461,1624145,4618639,15038097,0,0,0
Italy,123,0,118402,1683949,4734574,15298839,0,0,0
Italy,124,0,132639,1738837,4859391,15587526,0,0,0
Italy,125,0,145543,1786643,4970819,15935052,0,0,0
Italy,126,0,158036,1839283,5075951,16308539,0,0,0
Italy,127,0,175196,1899839,5179850,16639898,0,0,0
Italy,128,0,184211,1932708,5270806,16890113,0,0,0
Italy,129,0,192292,1974727,5379245,17171866,0,0,0
Italy,130,0,202057,2040539,5482103,17449780,0,0,0
Italy,131,0,210912,2102351,5582914,17762047,0,0,0
Italy,132,0,219074,2150906,5675339,18141272,0,0,0
Italy,133,0,227192,2200981,5772720,18539516,0,0,0
Italy,134,0,245111,2256101,5868846,18914337,0,0,0
Italy,135,0,261282,2291230,5947883,19193176,0,0,0
Italy,136,0,279217,2336931,6028518,19515445,0,0,0
Italy,137,0,297312,2390033,6125786,19815445,0,0,0
Italy,138,0,315442,2445382,6226863,20126285,0,0,0
Italy,139,0,335087,2485394,6316276,20527453,0,0,0
Italy,140,0,353624,2530151,6411371,20938168,0,0,0
Italy,141,0,391810,2596319,6497396,21266317,0,0,0
Italy,142,0,427745,2651534,6557792,21522024,0,0,0
Italy,143,0,460203,2721293,6638268,21802871,0,0,0
Italy,144,0,489495,2819358,6739703,22051498,0,0,0
Italy,145,0,520345,2927151,6846038,22331272,0,0,0
Italy,146,0,542168,3003706,6945589,22721632,0,0,0
Italy,147,0,560847,3066448,7043881,23133200,0,0,0
Italy,148,0,579684,3123529,7119375,23505216,0,0,0
Italy,149,0,598542,3163687,7169758,23797557,0,0,0
Italy,150,0,654920,3250394,7245242,24057273,0,0,0
Italy,151,0,721733,3332397,7311545,24308595,0,0,0
Italy,152,0,759585,3379275,7349319,24597046,0,0,0
Italy,153,0,797244,3431692,7413660,25037516,0,0,0
Italy,154,0,844763,3489548,7476040,25498956,0,0,0
Italy,155,0,901922,3533122,7541297,25948309,0,0,0
Italy,156,0,950912,3563412,7608912,26310754,0,0,0
Italy,157,0,988051,3609434,7684155,26717851,0,0,0
Italy,158,0,1028798,3670250,7764307,27112101,0,0,0
Italy,159,0,1067010,3736970,7849569,27508815,0,0,0
Italy,160,0,1099721,3778776,7924240,27981392,0,0,0
Italy,161,0,1123525,3817673,7987891,28467305,0,0,0
Italy,162,0,1138554,3862971,8014965,28927716,0,0,0
Italy,163,0,1144268,3912396,8032415,29277823,0,0,0
Italy,164,0,1151093,3967332,8064120,29711195,0,0,0
Italy,165,0,1158133,4043822,8101461,30114634,0,0,0
Italy,166,0,1166109,4130244,8146101,30525223,0,0,0
Italy,167,0,1173966,4198728,8188657,31001131,0,0,0
Italy,168,0,1179881,4254309,8230515,31497465,0,0,0
Italy,169,0,1184362,4309410,8265535,31948374,0,0,0
Italy,170,0,1186907,4356817,8295741,32294075,0,0,0
Italy,171,0,1191748,4416542,8347530,32727877,0,0,0
Italy,172,0,1196910,4500608,8398696,33149078,0,0,0
Italy,173,0,1202508,4586355,8452032,33562951,0,0,0
Italy,174,0,1207937,4636608,8496226,34059977,0,0,0
Italy,175,0,1212945,4684889,8555312,34549744,0,0,0
Italy,176,0,1216491,4739456,8607025,34982140,0,0,0
Italy,177,0,1219752,4787076,8649088,35309742,0,0,0
Italy,178,0,1223699,4845562,8716426,35723102,0,0,0
Italy,179,0,1227300,4919606,8810730,36097544,0,0,0
Italy,180,0,1232038,4987154,8914684,36475760,0,0,0
Italy,181,0,1236987,5036169,8997972,36885972,0,0,0
Italy,182,0,1241080,5085218,9081826,37274868,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1693423,0,0,0
Japan,102,0,0,0,0,1750930,0,0,0
Japan,103,0,0,0,0,1805847,0,0,0
Japan,104,0,0,0,0,1865220,0,0,0
Japan,105,0,0,0,0,1942149,0,0,0
Japan,106,0,0,0,0,1948410,0,0,0
Japan,107,0,0,0,0,1955908,0,0,0
Japan,108,0,0,0,0,2096798,0,0,0
Japan,109,0,0,0,0,2256085,0,0,0
Japan,110,0,0,0,0,2447341,0,0,0
Japan,111,0,0,0,0,2634664,0,0,0
Japan,112,0,0,0,0,2843589,0,0,0
Japan,113,0,0,0,0,2865890,0,0,0
Japan,114,0,0,0,0,2885790,0,0,0
Japan,115,0,0,0,0,3188668,0,0,0
Japan,116,0,0,0,0,3444143,0,0,0
Japan,117,0,0,0,0,3735858,0,0,0
Japan,118,0,0,0,0,3750603,0,0,0
Japan,119,0,0,0,0,4065420,0,0,0
Japan,120,0,0,0,0,4095053,0,0,0
Japan,121,0,0,0,0,4117407,0,0,0
Japan,122,0,0,0,0,4124485,0,0,0
Japan,123,0,0,0,0,4132292,0,0,0
Japan,124,0,0,0,0,4141950,0,0,0
Japan,125,0,0,0,0,4516037,0,0,0
Japan,126,0,0,0,0,4697865,0,0,0
Japan,127,0,0,0,0,4756679,0,0,0
Japan,128,0,0,0,0,4833079,0,0,0
Japan,129,0,0,0,0,5162592,0,0,0
Japan,130,0,0,0,0,5470092,0,0,0
Japan,131,0,0,0,0,5825404,0,0,0
Japan,132,0,0,0,0,6214040,0,0,0
Japan,133,0,0,0,0,6597621,0,0,0
Japan,134,0,0,0,0,6746470,0,0,0
Japan,135,0,0,0,0,6946143,0,0,0
Japan,136,0,0,0,0,7521503,0,0,0
Japan,137,0,0,0,0,8045880,0,0,0
Japan,138,0,0,0,0,8639803,0,0,0
Japan,139,0,0,0,0,9143475,0,0,0
Japan,140,0,0,0,0,9679630,0,0,0
Japan,141,0,0,0,0,9979777,0,0,0
Japan,142,0,0,0,0,10316680,0,0,0
Japan,143,0,0,10092,0,11064966,0,0,0
Japan,144,0,0,20350,0,11686625,0,0,0
Japan,145,0,0,31978,0,12368619,0,0,0
Japan,146,0,0,44401,0,13058731,0,0,0
Japan,147,0,0,58816,0,13738292,0,0,0
Japan,148,0,0,74337,0,14225111,0,0,0
Japan,149,0,0,90258,0,14719854,0,0,0
Japan,150,0,0,109147,0,15562341,0,0,0
Japan,151,0,0,128451,0,16382570,0,0,0
Japan,152,0,0,148371,0,17250656,0,0,0
Japan,153,0,0,168462,0,18107188,0,0,0
Japan,154,0,0,189583,0,18938652,0,0,0
Japan,155,0,0,209945,0,19613304,0,0,0
Japan,156,0,0,232706,0,20303865,0,0,0
Japan,157,0,0,263714,0,21281155,0,0,0
Japan,158,0,0,293775,0,22263404,0,0,0
Japan,159,0,0,321739,0,23288267,0,0,0
Japan,160,0,0,351919,0,24279650,0,0,0
Japan,161,0,0,382128,0,25245663,0,0,0
Japan,162,0,0,414845,0,26068790,0,0,0
Japan,163,0,0,448366,0,26891238,0,0,0
Japan,164,0,0,482015,0,27963074,0,0,0
Japan,165,0,0,510743,0,29027197,0,0,0
Japan,166,0,0,540008,0,30130372,0,0,0
Japan,167,0,0,573250,0,31234215,0,0,0
Japan,168,0,0,603753,0,32278961,0,0,0
Japan,169,0,0,639624,0,33211473,0,0,0
Japan,170,0,0,675566,0,34155737,0,0,0
Japan,171,0,0,719926,0,35264722,0,0,0
Japan,172,0,0,758614,0,36358582,0,0,0
Japan,173,0,0,800473,0,37487162,0,0,0
Japan,174,0,0,838732,0,38591960,0,0,0
Japan,175,0,0,883916,0,39703467,0,0,0
Japan,176,0,0,930302,0,40668977,0,0,0
Japan,177,0,0,976354,0,41635283,0,0,0
Japan,178,0,0,1026141,0,42641734,0,0,0
Japan,179,0,0,1072398,0,43603482,0,0,0
Japan,180,0,0,1114782,0,44497338,0,0,0
Japan,181,0,0,1152174,0,45096798,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-16,0,0,1,0,1,0,0,0
Latvia,-12,0,0,4,0,1,0,0,0
Latvia,-10,0,0,4,0,3,0,0,0
Latvia,-4,0,0,4,0,598,0,0,0
Latvia,-3,0,0,4,0,1471,0,0,0
Latvia,-2,0,0,4,0,2265,0,0,0
Latvia,-1,0,0,4,0,2266,0,0,0
Latvia,3,0,0,4,0,2965,0,0,0
Latvia,4,0,0,4,0,3855,0,0,0
Latvia,5,0,0,5,0,4632,0,0,0
Latvia,6,0,0,5,0,5443,0,0,0
Latvia,7,0,0,5,0,6351,0,0,0
Latvia,8,0,0,5,0,6656,0,0,0
Latvia,9,0,0,5,0,6992,0,0,0
Latvia,10,0,0,6,0,8359,0,0,0
Latvia,11,0,0,6,0,9989,0,0,0
Latvia,12,0,1,136,0,11372,0,0,0
Latvia,13,0,1,559,1,12774,0,0,0
Latvia,14,0,1,920,1,14288,0,0,0
Latvia,15,0,1,950,1,14928,0,0,0
Latvia,16,0,1,950,1,15047,0,0,0
Latvia,17,0,1,1094,1,15751,0,0,0
Latvia,18,0,1,1155,1,16567,0,0,0
Latvia,19,0,1,1165,1,17334,0,0,0
Latvia,20,0,1,1165,1,17617,0,0,0
Latvia,21,0,1,1185,1,17814,0,0,0
Latvia,22,0,1,1185,1,17941,0,0,0
Latvia,24,0,1,1185,1,18609,0,0,0
Latvia,25,0,1,1196,1,19451,0,0,0
Latvia,26,0,1,1203,1,20275,0,0,0
Latvia,27,0,1,1203,1,21058,0,0,0
Latvia,28,0,1,1214,1,22013,0,0,0
Latvia,29,0,1,1214,1,22321,0,0,0
Latvia,30,0,1,1214,1,22660,0,0,0
Latvia,31,0,1,1215,1,23852,0,0,0
Latvia,32,0,1,1336,2,25550,0,0,0
Latvia,33,0,1,1557,2,26955,0,0,0
Latvia,34,0,1,1668,2,28354,0,0,0
Latvia,35,0,1,1758,2,29934,0,0,0
Latvia,36,0,1,1758,2,30504,0,0,0
Latvia,37,0,1,1758,3,30630,0,0,0
Latvia,38,0,1,1798,3,31001,0,0,0
Latvia,39,0,1,1818,24,31145,0,0,0
Latvia,40,0,1,1947,440,31233,0,0,0
Latvia,41,0,1,2331,1535,31542,0,0,0
Latvia,42,0,1,2673,2707,31771,0,0,0
Latvia,43,0,1,2723,2930,31900,0,0,0
Latvia,44,0,1,2743,2931,31900,0,0,0
Latvia,45,0,1,2895,3630,31928,0,0,0
Latvia,46,0,1,3114,4780,31946,0,0,0
Latvia,47,0,1,3243,6497,32105,0,0,0
Latvia,48,0,1,3481,7753,32165,0,0,0
Latvia,49,0,1,3689,8867,32222,0,0,0
Latvia,50,0,1,3709,9591,32222,0,0,0
Latvia,51,0,1,3709,10399,32222,0,0,0
Latvia,52,0,1,3953,11908,32257,0,0,0
Latvia,53,0,1,4175,14056,32285,0,0,0
Latvia,54,0,1,4329,18194,32325,0,0,0
Latvia,55,0,1,4589,22041,32420,0,0,0
Latvia,56,0,1,4801,25085,32559,0,0,0
Latvia,57,0,1,5123,25346,32569,0,0,0
Latvia,58,0,1,5124,25476,32571,0,0,0
Latvia,59,0,1,5506,27152,32812,0,0,0
Latvia,60,0,1,6232,28974,33137,0,0,0
Latvia,61,0,1,6985,33148,33789,0,0,0
Latvia,62,0,1,7512,40460,34316,0,0,0
Latvia,63,0,2,7989,46728,34666,0,0,0
Latvia,64,0,2,8074,47845,34669,0,0,0
Latvia,65,0,3,8074,47925,34669,0,0,0
Latvia,66,0,3,8336,50119,34673,0,0,0
Latvia,67,0,3,8695,52740,34913,0,0,0
Latvia,68,0,3,8977,55382,35480,0,0,0
Latvia,69,0,3,9138,58923,35627,0,0,0
Latvia,70,0,3,9271,66269,35670,0,0,0
Latvia,71,0,3,9341,67571,35670,0,0,0
Latvia,72,0,3,9341,67643,35670,0,0,0
Latvia,73,0,3,9443,73205,35670,0,0,0
Latvia,74,0,4,9606,73216,35682,0,0,0
Latvia,75,0,4,9767,73221,35691,0,0,0
Latvia,76,0,5,9988,73223,35749,0,0,0
Latvia,77,0,5,10299,73740,35849,0,0,0
Latvia,78,0,5,10349,74090,35850,0,0,0
Latvia,79,0,5,10349,74114,35851,0,0,0
Latvia,80,0,7,10981,77160,35852,0,0,0
Latvia,81,0,7,12201,83305,36047,0,0,0
Latvia,82,0,7,13683,89746,36591,0,0,0
Latvia,83,0,7,15288,94764,37075,0,0,0
Latvia,84,0,7,16958,97675,37527,0,0,0
Latvia,85,0,7,17363,97840,37533,0,0,0
Latvia,86,0,7,17363,97869,37534,0,0,0
