Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84625,653660,1070099,4495798,2056837,0,1803160
Hungary,182,0,87198,666832,1167032,4587890,2067615,0,1806918
Hungary,189,0,91572,674968,1196896,4691536,2076652,0,1809991
Hungary,196,0,94088,677173,1208435,4751949,2080145,0,1810964
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14208,0,0,0
Iceland,25,0,0,1263,2,14315,0,0,0
Iceland,26,0,0,1263,2,14329,0,0,0
Iceland,27,0,0,1263,2,14330,0,0,0
Iceland,28,0,0,1263,2,14331,0,0,0
Iceland,29,0,0,1263,2,14331,0,0,0
Iceland,30,0,0,1263,2,14331,0,0,0
Iceland,31,0,0,1263,2,14768,0,0,0
Iceland,32,0,0,1264,2,15782,0,0,0
Iceland,33,0,0,1264,2,16311,0,0,0
Iceland,34,0,0,1264,2,16350,0,0,0
Iceland,35,0,0,1264,2,16374,0,0,0
Iceland,36,0,0,1264,2,16494,0,0,0
Iceland,37,0,0,1264,2,16494,0,0,0
Iceland,38,0,0,1264,2,16494,0,0,0
Iceland,39,0,0,1264,2,16494,0,0,0
Iceland,40,0,0,1814,2,16495,0,0,0
Iceland,41,0,0,1990,1210,16496,0,0,0
Iceland,42,0,0,2198,1210,16510,0,0,0
Iceland,43,0,0,2198,1210,16510,0,0,0
Iceland,44,0,0,2198,1210,16510,0,0,0
Iceland,45,0,0,2385,1210,16512,0,0,0
Iceland,46,0,0,2584,1254,17807,0,0,0
Iceland,47,0,0,3233,1517,20235,0,0,0
Iceland,48,0,0,3574,1595,20685,0,0,0
Iceland,49,0,0,3904,2719,20871,0,0,0
Iceland,50,0,0,3904,2720,21221,0,0,0
Iceland,51,0,0,3904,2720,21221,0,0,0
Iceland,52,0,0,3904,2837,21247,0,0,0
Iceland,53,0,0,3904,3158,22621,0,0,0
Iceland,54,0,0,3904,3731,23932,0,0,0
Iceland,55,0,0,3904,3941,24450,0,0,0
Iceland,56,0,0,3904,5167,24608,0,0,0
Iceland,57,0,0,3904,5171,24767,0,0,0
Iceland,58,0,0,3904,5171,24767,0,0,0
Iceland,59,0,0,3904,5268,24767,0,0,0
Iceland,60,0,0,3905,5401,27125,0,0,0
Iceland,61,0,0,3905,5515,29879,0,0,0
Iceland,62,0,0,3906,5883,30062,0,0,0
Iceland,63,0,0,3906,8177,30062,0,0,0
Iceland,64,0,0,3906,8178,30062,0,0,0
Iceland,65,0,0,3906,8178,30062,0,0,0
Iceland,66,0,0,3906,8182,30064,0,0,0
Iceland,67,0,0,3907,8323,32740,0,0,0
Iceland,68,0,0,3907,8927,33326,0,0,0
Iceland,69,0,0,3907,9312,33755,0,0,0
Iceland,70,0,0,3907,9312,33952,0,0,0
Iceland,71,0,0,3907,9314,33952,0,0,0
Iceland,72,0,0,3907,9314,33952,0,0,0
Iceland,73,0,0,3907,9315,33972,0,0,0
Iceland,74,0,0,3907,9315,37205,0,0,0
Iceland,75,0,0,4344,9316,37733,0,0,0
Iceland,76,0,0,4625,9317,38775,0,0,0
Iceland,77,0,0,4850,9317,38962,0,0,0
Iceland,78,0,0,4850,9319,38962,0,0,0
Iceland,79,0,0,4850,9319,38963,0,0,0
Iceland,80,0,0,5077,9322,40611,0,0,0
Iceland,81,0,0,5290,9333,43570,0,0,0
Iceland,82,0,0,6717,9333,44016,0,0,0
Iceland,83,0,0,6717,9371,44461,0,0,0
Iceland,84,0,0,6719,14015,44892,0,0,0
Iceland,85,0,0,6719,14015,45277,0,0,0
Iceland,86,0,0,6720,14015,45609,0,0,0
Iceland,87,0,0,6720,15027,46470,0,0,0
Iceland,88,0,0,6721,16488,49971,0,0,0
Iceland,89,0,0,6722,17285,50815,0,0,0
Iceland,90,0,1,6722,17286,50819,0,0,0
Iceland,91,0,1,6722,17286,50821,0,0,0
Iceland,92,0,1,6722,17289,50821,0,0,0
Iceland,93,0,1,6722,17289,50823,0,0,0
Iceland,94,0,1,6723,17290,50823,0,0,0
Iceland,95,0,2,6723,17292,50826,0,0,0
Iceland,96,0,4,6723,18116,55123,0,0,0
Iceland,97,0,4,6725,22421,57460,0,0,0
Iceland,98,0,4,8163,22794,57958,0,0,0
Iceland,99,0,4,8163,23309,57977,0,0,0
Iceland,100,0,4,8163,23310,57978,0,0,0
Iceland,101,0,5,8163,23333,57980,0,0,0
Iceland,102,0,5,8164,23355,64167,0,0,0
Iceland,103,0,5,8164,23895,65650,0,0,0
Iceland,104,0,5,8165,24011,66852,0,0,0
Iceland,105,0,5,8165,24016,67690,0,0,0
Iceland,106,0,5,8165,24016,68039,0,0,0
Iceland,107,0,5,8165,24016,68360,0,0,0
Iceland,108,0,5,8165,24018,68820,0,0,0
Iceland,109,0,5,8176,24020,75525,0,0,0
Iceland,110,0,5,12477,24081,77193,0,0,0
Iceland,111,0,5,12477,24082,77196,0,0,0
Iceland,112,0,5,12478,24084,77644,0,0,0
Iceland,113,0,5,12478,24084,77645,0,0,0
Iceland,114,0,5,12480,24085,77646,0,0,0
Iceland,115,0,5,12481,24087,77648,0,0,0
Iceland,116,0,6,12482,24377,85031,0,0,0
Iceland,117,0,382,12484,34059,86545,0,0,0
Iceland,118,0,382,12484,44648,88160,0,0,0
Iceland,119,0,474,12487,45134,88250,0,0,0
Iceland,120,0,475,12487,45135,88441,0,0,0
Iceland,121,0,476,12487,45135,88442,0,0,0
Iceland,122,0,479,12488,45135,88450,0,0,0
Iceland,123,0,533,12489,45219,99420,0,0,0
Iceland,124,0,7051,12489,45732,102371,0,0,0
Iceland,125,0,7944,12490,59773,104576,0,0,0
Iceland,126,0,8455,15371,59997,104610,0,0,0
Iceland,127,0,8458,15371,59997,104612,0,0,0
Iceland,128,0,8458,15371,59998,104614,0,0,0
Iceland,129,0,8462,15371,60149,104644,0,0,0
Iceland,130,0,8696,15373,60181,114693,0,0,0
Iceland,131,0,8894,15374,61491,117490,0,0,0
Iceland,132,0,8895,15374,62474,117493,0,0,0
Iceland,133,0,8896,15375,62497,118070,0,0,0
Iceland,134,0,8897,15376,62497,118071,0,0,0
Iceland,135,0,8897,15377,62497,118071,0,0,0
Iceland,136,0,8897,22570,62584,118073,0,0,0
Iceland,137,0,9268,22571,62870,125827,0,0,0
Iceland,138,0,10587,22572,63691,128750,0,0,0
Iceland,139,0,13211,22573,64604,131248,0,0,0
Iceland,140,0,13276,22588,64653,131609,0,0,0
Iceland,141,0,13276,22589,64653,131613,0,0,0
Iceland,142,0,13278,22590,64653,131613,0,0,0
Iceland,143,0,13278,22591,64654,131617,0,0,0
Iceland,144,0,13325,22592,64707,131626,0,0,0
Iceland,145,0,13495,22593,64885,143463,0,0,0
Iceland,146,0,13502,22595,67793,146419,0,0,0
Iceland,147,0,13553,22596,67830,146471,0,0,0
Iceland,148,0,13554,22596,67833,146474,0,0,0
Iceland,149,0,13555,22597,67835,146476,0,0,0
Iceland,150,0,13568,22598,67835,146480,0,0,0
Iceland,151,0,13666,22599,67927,155180,0,0,0
Iceland,152,0,14212,28344,68084,159236,0,0,0
Iceland,153,0,15280,28345,68228,162164,0,0,0
Iceland,154,0,15814,28349,68281,162246,0,0,0
Iceland,155,0,15817,28349,68282,162267,0,0,0
Iceland,156,0,15817,28350,68282,162272,0,0,0
Iceland,157,0,16074,28350,68341,162278,0,0,0
Iceland,158,0,16154,28351,68947,174720,0,0,0
Iceland,159,0,16319,28351,78346,180399,0,0,0
Iceland,160,0,26579,28353,78362,184336,0,0,0
Iceland,161,0,26586,28355,78398,184354,0,0,0
Iceland,162,0,26586,28356,78398,184358,0,0,0
Iceland,163,0,26586,28356,78398,184359,0,0,0
Iceland,164,0,35772,28357,79022,184373,0,0,0
Iceland,165,0,36305,28358,80556,195632,0,0,0
Iceland,166,0,37408,34137,81447,202727,0,0,0
Iceland,167,0,37408,34139,81447,202735,0,0,0
Iceland,168,0,38741,34141,81472,202763,0,0,0
Iceland,169,0,38741,34141,81472,202771,0,0,0
Iceland,170,0,38741,34141,81472,202774,0,0,0
Iceland,171,0,38800,34143,81601,202805,0,0,0
Iceland,172,0,48960,34144,82219,203274,0,0,0
Iceland,173,0,49318,34144,82572,218095,0,0,0
Iceland,174,0,49715,34144,83710,219673,0,0,0
Iceland,175,0,49736,34144,83737,219674,0,0,0
Iceland,176,0,49736,34144,83737,219676,0,0,0
Iceland,177,0,49736,34145,83737,219677,0,0,0
Iceland,178,0,49772,38127,83749,219678,0,0,0
Iceland,179,0,50029,38132,85308,228510,0,0,0
Iceland,180,0,50255,38132,102167,232677,0,0,0
Iceland,181,0,50443,38132,110193,236976,0,0,0
Iceland,182,0,50473,38133,110222,236978,0,0,0
Iceland,183,0,50473,38133,110224,236978,0,0,0
Iceland,184,0,50473,38133,110224,236978,0,0,0
Iceland,185,0,50506,38134,110314,236983,0,0,0
Iceland,186,0,50585,38155,111986,243564,0,0,0
Iceland,187,0,52617,38166,112749,247734,0,0,0
Iceland,188,0,52636,38166,112797,248505,0,0,0
Iceland,189,0,52661,38166,112798,248516,0,0,0
Iceland,190,0,52661,38166,112798,248517,0,0,0
Iceland,191,0,52661,38166,112798,248517,0,0,0
Iceland,192,0,52685,38166,112798,248526,0,0,0
Iceland,193,0,52815,38176,112973,256853,0,0,0
Iceland,194,0,52872,40213,114899,258450,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50380,0,0,0
Ireland,14,0,0,1906,0,97122,0,0,0
Ireland,21,0,0,1918,0,144991,0,0,0
Ireland,28,0,0,1921,0,196864,0,0,0
Ireland,35,0,0,1926,16,249048,0,0,0
Ireland,42,0,0,4308,17643,260581,0,0,0
Ireland,49,0,0,5563,38252,323135,0,0,0
Ireland,56,0,0,9786,72167,372711,0,0,0
Ireland,63,0,0,16489,99865,423803,0,0,0
Ireland,70,0,0,20298,132775,475992,0,0,0
Ireland,77,0,0,22112,136072,536826,0,0,0
Ireland,84,0,0,29557,173827,622018,0,0,0
Ireland,91,0,0,41575,208695,710507,0,0,0
Ireland,98,0,0,49705,239986,799616,0,0,0
Ireland,105,0,0,54409,248362,936468,0,0,0
Ireland,112,0,0,67451,305967,1058641,0,0,0
Ireland,119,0,0,81426,389167,1171523,0,0,0
Ireland,126,0,263,91001,515213,1284475,0,0,0
Ireland,133,0,1042,116795,594535,1496606,0,0,0
Ireland,140,0,40101,155895,609087,1719356,0,0,0
Ireland,147,0,57466,191642,659228,1911432,0,0,0
Ireland,154,0,70523,230698,696019,2082864,0,0,0
Ireland,161,0,71785,270453,713419,2308100,0,0,0
Ireland,168,0,73501,313548,806815,2522621,0,0,0
Ireland,175,0,77542,352779,916247,2732666,0,0,0
Ireland,182,0,80940,398547,1020236,2935898,0,0,0
Ireland,189,0,96991,431623,1124983,3139404,0,0,0
Ireland,196,0,97056,457050,1163375,3275957,0,0,0
Italy,-5,0,0,0,0,7222,0,0,0
Italy,-4,0,0,0,0,8656,0,0,0
Italy,-3,0,0,0,0,9675,0,0,0
Italy,-2,0,0,0,0,14412,0,0,0
Italy,-1,0,0,0,0,39889,0,0,0
Italy,0,0,0,0,0,50959,0,0,0
Italy,1,0,0,0,0,89499,0,0,0
Italy,2,0,0,0,0,124778,0,0,0
Italy,3,0,1,0,0,193759,0,0,0
Italy,4,0,1,0,0,273538,0,0,0
Italy,5,0,1,1,0,338576,0,0,0
Italy,6,0,1,1,0,430718,0,0,0
Italy,7,0,1,3,0,526372,0,0,0
Italy,8,0,1,3,0,613329,0,0,0
Italy,9,0,1,3,0,673657,0,0,0
Italy,10,0,1,3,0,754835,0,0,0
Italy,11,0,1,3,0,837215,0,0,0
Italy,12,0,1,4,0,931972,0,0,0
Italy,13,0,1,88,0,1025988,0,0,0
Italy,14,0,1,1184,1,1115029,0,0,0
Italy,15,0,1,2131,1,1179164,0,0,0
Italy,16,0,1,2424,1,1216073,0,0,0
Italy,17,0,1,3644,1,1258845,0,0,0
Italy,18,0,1,5917,1,1289712,0,0,0
Italy,19,0,1,9346,1,1317245,0,0,0
Italy,20,0,1,12138,1,1350282,0,0,0
Italy,21,0,1,13895,3,1375247,0,0,0
Italy,22,0,1,14896,3,1413295,0,0,0
Italy,23,0,1,15683,3,1446369,0,0,0
Italy,24,0,1,16279,3,1514805,0,0,0
Italy,25,0,1,16995,3,1594419,0,0,0
Italy,26,0,1,17612,3,1664487,0,0,0
Italy,27,0,1,18380,3,1757210,0,0,0
Italy,28,0,1,19187,3,1854233,0,0,0
Italy,29,0,1,19652,4,1943952,0,0,0
Italy,30,0,1,19845,5,2003298,0,0,0
Italy,31,0,1,20391,6,2088268,0,0,0
Italy,32,0,1,21498,32,2174973,0,0,0
Italy,33,0,1,22889,32,2273215,0,0,0
Italy,34,0,1,24510,33,2379455,0,0,0
Italy,35,0,1,27698,35,2483308,0,0,0
Italy,36,0,1,29764,35,2558696,0,0,0
Italy,37,0,1,30344,37,2599944,0,0,0
Italy,38,0,1,32957,38,2663988,0,0,0
Italy,39,0,1,36302,39,2727378,0,0,0
Italy,40,0,1,39118,41,2797306,0,0,0
Italy,41,0,1,42244,2942,2865901,0,0,0
Italy,42,0,1,46355,7697,2930979,0,0,0
Italy,43,0,1,50274,12984,2974408,0,0,0
Italy,44,0,1,51782,20138,2995608,0,0,0
Italy,45,0,1,55983,27042,3047017,0,0,0
Italy,46,0,1,62758,36357,3101960,0,0,0
Italy,47,0,1,70508,49082,3161719,0,0,0
Italy,48,0,1,77537,66515,3227026,0,0,0
Italy,49,0,1,84493,85859,3293537,0,0,0
Italy,50,0,1,90871,105176,3346030,0,0,0
Italy,51,0,1,96343,115855,3380896,0,0,0
Italy,52,0,1,102444,139275,3456947,0,0,0
Italy,53,0,1,107742,164113,3533370,0,0,0
Italy,54,0,1,113993,191484,3621751,0,0,0
Italy,55,0,1,120167,223221,3712160,0,0,0
Italy,56,0,1,125965,263433,3804357,0,0,0
Italy,57,0,1,133024,308211,3879228,0,0,0
Italy,58,0,1,135786,334882,3928121,0,0,0
Italy,59,0,1,142841,375284,4016446,0,0,0
Italy,60,0,1,150343,431643,4114616,0,0,0
Italy,61,0,1,160245,489859,4233724,0,0,0
Italy,62,0,1,171240,550948,4359678,0,0,0
Italy,63,0,1,183434,617579,4486978,0,0,0
Italy,64,0,1,196658,681134,4587729,0,0,0
Italy,65,0,1,204495,717776,4645928,0,0,0
Italy,66,0,1,216793,778039,4754838,0,0,0
Italy,67,0,1,229454,841361,4873978,0,0,0
Italy,68,0,1,240576,908256,5011607,0,0,0
Italy,69,0,1,252871,980042,5151163,0,0,0
Italy,70,0,1,262835,1052922,5280263,0,0,0
Italy,71,0,1,274193,1119994,5378714,0,0,0
Italy,72,0,1,281156,1160819,5436803,0,0,0
Italy,73,0,1,292241,1211911,5549488,0,0,0
Italy,74,0,1,304221,1212105,5677569,0,0,0
Italy,75,0,1,315857,1212145,5831487,0,0,0
Italy,76,0,1,328856,1212243,5981753,0,0,0
Italy,77,0,1,340245,1230871,6127471,0,0,0
Italy,78,0,1,352660,1282049,6239637,0,0,0
Italy,79,0,1,362261,1326764,6315638,0,0,0
Italy,80,0,1,374291,1397796,6428621,0,0,0
Italy,81,0,1,388049,1478327,6560648,0,0,0
Italy,82,0,1,403648,1555993,6724280,0,0,0
Italy,83,0,1,422046,1638771,6893597,0,0,0
Italy,84,0,1,441309,1722428,7062053,0,0,0
Italy,85,0,2,470284,1790524,7205755,0,0,0
Italy,86,0,2,487691,1846246,7296004,0,0,0
Italy,87,0,2,512222,1919587,7441319,0,0,0
Italy,88,0,2,541292,1994623,7606162,0,0,0
Italy,89,0,16,564654,2066520,7816687,0,0,0
Italy,90,0,16,589789,2122423,8022831,0,0,0
Italy,91,0,16,620292,2188883,8208136,0,0,0
Italy,92,0,17,656616,2236253,8354513,0,0,0
Italy,93,0,17,668588,2274560,8400288,0,0,0
Italy,94,0,17,688759,2333668,8491785,0,0,0
Italy,95,0,25,728902,2418949,8651525,0,0,0
Italy,96,0,25,758864,2501523,8864933,0,0,0
Italy,97,0,25,792986,2558904,9109374,0,0,0
Italy,98,0,25,828683,2611930,9355747,0,0,0
Italy,99,0,25,869733,2672846,9574870,0,0,0
Italy,100,0,28,887682,2710238,9721517,0,0,0
Italy,101,0,28,912391,2788962,9885167,0,0,0
Italy,102,0,28,940501,2884687,10049988,0,0,0
Italy,103,0,30,967601,2985604,10242616,0,0,0
Italy,104,0,30,992670,3076420,10478429,0,0,0
Italy,105,0,30,1014033,3183972,10729369,0,0,0
Italy,106,0,30,1036358,3292765,10958188,0,0,0
Italy,107,0,30,1049842,3365686,11114082,0,0,0
Italy,108,0,30,1067050,3461853,11311507,0,0,0
Italy,109,0,30,1090940,3559017,11523932,0,0,0
Italy,110,0,30,1121104,3661031,11764795,0,0,0
Italy,111,0,319,1153894,3752597,12039295,0,0,0
Italy,112,0,860,1186529,3848889,12314636,0,0,0
Italy,113,0,3890,1229196,3942544,12562208,0,0,0
Italy,114,0,12637,1261755,4018370,12712896,0,0,0
Italy,115,0,21968,1300757,4083012,12944412,0,0,0
Italy,116,0,31776,1354143,4150785,13186886,0,0,0
Italy,117,0,40700,1408641,4227835,13455368,0,0,0
Italy,118,0,50792,1463233,4316644,13831269,0,0,0
Italy,119,0,65373,1511642,4402686,14210050,0,0,0
Italy,120,0,83176,1554154,4470499,14515021,0,0,0
Italy,121,0,94733,1585009,4535023,14777943,0,0,0
Italy,122,0,106576,1625499,4627026,15045979,0,0,0
Italy,123,0,118631,1685343,4742992,15306834,0,0,0
Italy,124,0,132919,1740258,4867909,15595574,0,0,0
Italy,125,0,145904,1788178,4979379,15943152,0,0,0
Italy,126,0,158412,1840846,5084581,16316775,0,0,0
Italy,127,0,175579,1901447,5188518,16648205,0,0,0
Italy,128,0,184594,1934461,5279660,16898578,0,0,0
Italy,129,0,192676,1976633,5388230,17180667,0,0,0
Italy,130,0,202451,2042540,5491123,17458878,0,0,0
Italy,131,0,211307,2104436,5591994,17771320,0,0,0
Italy,132,0,219478,2153085,5684511,18150825,0,0,0
Italy,133,0,227599,2203170,5781953,18549464,0,0,0
Italy,134,0,245522,2258305,5878133,18924506,0,0,0
Italy,135,0,261731,2293608,5957303,19203605,0,0,0
Italy,136,0,279670,2339230,6038014,19526239,0,0,0
Italy,137,0,297779,2392367,6135305,19826710,0,0,0
Italy,138,0,316140,2447723,6236486,20138412,0,0,0
Italy,139,0,336011,2488002,6326094,20540252,0,0,0
Italy,140,0,354571,2532964,6421241,20951454,0,0,0
Italy,141,0,392768,2599226,6507320,21279706,0,0,0
Italy,142,0,428725,2654448,6567755,21535458,0,0,0
Italy,143,0,461194,2724182,6648419,21816626,0,0,0
Italy,144,0,490524,2822406,6750055,22065567,0,0,0
Italy,145,0,521446,2930285,6856557,22345599,0,0,0
Italy,146,0,543340,3007023,6956341,22736352,0,0,0
Italy,147,0,563221,3069949,7054899,23148215,0,0,0
Italy,148,0,582237,3127097,7130461,23520494,0,0,0
Italy,149,0,601098,3167263,7180886,23813011,0,0,0
Italy,150,0,657487,3254146,7256669,24073109,0,0,0
Italy,151,0,724387,3336347,7323110,24324785,0,0,0
Italy,152,0,762254,3383289,7360911,24613431,0,0,0
Italy,153,0,800018,3435849,7425353,25054803,0,0,0
Italy,154,0,847671,3493934,7487958,25517708,0,0,0
Italy,155,0,904851,3537794,7553307,25968885,0,0,0
Italy,156,0,953854,3568141,7620964,26333651,0,0,0
Italy,157,0,991102,3614331,7696356,26745007,0,0,0
Italy,158,0,1031935,3675398,7776811,27143768,0,0,0
Italy,159,0,1070197,3742334,7862369,27545043,0,0,0
Italy,160,0,1102976,3784447,7937407,28026528,0,0,0
Italy,161,0,1126810,3823572,8001127,28521340,0,0,0
Italy,162,0,1141909,3869046,8028112,28996975,0,0,0
Italy,163,0,1147628,3918524,8045547,29359013,0,0,0
Italy,164,0,1154457,3973561,8077257,29796848,0,0,0
Italy,165,0,1161499,4050352,8114623,30205000,0,0,0
Italy,166,0,1169480,4137038,8159277,30620989,0,0,0
Italy,167,0,1177354,4205836,8201899,31104300,0,0,0
Italy,168,0,1183278,4261761,8243834,31607596,0,0,0
Italy,169,0,1187769,4317083,8278894,32070587,0,0,0
Italy,170,0,1190320,4364544,8309129,32427296,0,0,0
Italy,171,0,1195178,4424649,8361105,32867449,0,0,0
Italy,172,0,1200358,4509197,8412534,33296110,0,0,0
Italy,173,0,1205983,4595332,8466331,33716969,0,0,0
Italy,174,0,1211434,4646319,8511155,34224494,0,0,0
Italy,175,0,1216459,4695449,8570733,34725471,0,0,0
Italy,176,0,1220039,4750504,8622949,35168233,0,0,0
Italy,177,0,1223303,4798179,8665079,35505898,0,0,0
Italy,178,0,1227301,4857422,8732735,35932660,0,0,0
Italy,179,0,1230947,4932431,8827596,36320188,0,0,0
Italy,180,0,1235719,5001423,8932396,36712617,0,0,0
Italy,181,0,1240757,5051986,9016867,37138722,0,0,0
Italy,182,0,1244927,5103435,9102620,37549976,0,0,0
Italy,183,0,1247572,5156281,9184912,37937822,0,0,0
Italy,184,0,1249976,5196488,9249552,38244018,0,0,0
Italy,185,0,1254167,5278837,9337051,38607664,0,0,0
Italy,186,0,1258183,5351922,9428378,38971412,0,0,0
Italy,187,0,1261424,5422038,9535784,39336444,0,0,0
Italy,188,0,1264645,5470683,9633150,39769711,0,0,0
Italy,189,0,1267546,5521997,9737359,40206029,0,0,0
Italy,190,0,1269402,5564738,9837829,40627811,0,0,0
Italy,191,0,1271206,5596165,9900008,40941752,0,0,0
Italy,192,0,1274552,5654587,10002612,41340222,0,0,0
Italy,193,0,1277524,5725797,10093240,41742822,0,0,0
Italy,194,0,1281417,5806019,10189558,42123199,0,0,0
Italy,195,0,1285307,5870413,10278052,42565198,0,0,0
Italy,196,0,1288368,5928474,10368745,42996093,0,0,0
Italy,197,0,1290576,5985305,10450399,43381857,0,0,0
Italy,198,0,1291839,6038457,10517555,43695376,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694321,0,0,0
Japan,102,0,0,0,0,1752583,0,0,0
Japan,103,0,0,0,0,1808523,0,0,0
Japan,104,0,0,0,0,1870286,0,0,0
Japan,105,0,0,0,0,1951005,0,0,0
Japan,106,0,0,0,0,1958941,0,0,0
Japan,107,0,0,0,0,1968041,0,0,0
Japan,108,0,0,0,0,2119455,0,0,0
Japan,109,0,0,0,0,2295047,0,0,0
Japan,110,0,0,0,0,2506521,0,0,0
Japan,111,0,0,0,0,2713317,0,0,0
Japan,112,0,0,0,0,2944823,0,0,0
Japan,113,0,0,0,0,2979361,0,0,0
Japan,114,0,0,0,0,3002649,0,0,0
Japan,115,0,0,0,0,3323661,0,0,0
Japan,116,0,0,0,0,3603660,0,0,0
Japan,117,0,0,0,0,3925415,0,0,0
Japan,118,0,0,0,0,3944413,0,0,0
Japan,119,0,0,0,0,4283590,0,0,0
Japan,120,0,0,0,0,4322472,0,0,0
Japan,121,0,0,0,0,4346485,0,0,0
Japan,122,0,0,0,0,4354477,0,0,0
Japan,123,0,0,0,0,4363311,0,0,0
Japan,124,0,0,0,0,4373593,0,0,0
Japan,125,0,0,0,0,4755925,0,0,0
Japan,126,0,0,0,0,4947685,0,0,0
Japan,127,0,0,0,0,5013642,0,0,0
Japan,128,0,0,0,0,5093894,0,0,0
Japan,129,0,0,0,0,5438795,0,0,0
Japan,130,0,0,0,0,5765645,0,0,0
Japan,131,0,0,0,0,6143386,0,0,0
Japan,132,0,0,0,0,6554872,0,0,0
Japan,133,0,0,0,0,6964512,0,0,0
Japan,134,0,0,0,0,7129098,0,0,0
Japan,135,0,0,0,0,7334803,0,0,0
Japan,136,0,0,0,0,7931179,0,0,0
Japan,137,0,0,0,0,8481861,0,0,0
Japan,138,0,0,0,0,9104944,0,0,0
Japan,139,0,0,0,0,9628103,0,0,0
Japan,140,0,0,0,0,10193414,0,0,0
Japan,141,0,0,0,0,10511099,0,0,0
Japan,142,0,0,0,0,10856646,0,0,0
Japan,143,0,0,10104,0,11619741,0,0,0
Japan,144,0,0,20373,0,12259701,0,0,0
Japan,145,0,0,32014,0,12958854,0,0,0
Japan,146,0,0,44450,0,13670388,0,0,0
