Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,75,0,0,4344,9316,37724,0,0,0
Iceland,76,0,0,4625,9317,38766,0,0,0
Iceland,77,0,0,4850,9317,38953,0,0,0
Iceland,78,0,0,4850,9318,38953,0,0,0
Iceland,79,0,0,4850,9318,38954,0,0,0
Iceland,80,0,0,5077,9321,40599,0,0,0
Iceland,81,0,0,5290,9331,43557,0,0,0
Iceland,82,0,0,6717,9331,44002,0,0,0
Iceland,83,0,0,6717,9366,44447,0,0,0
Iceland,84,0,0,6719,14010,44878,0,0,0
Iceland,85,0,0,6719,14010,45263,0,0,0
Iceland,86,0,0,6719,14010,45595,0,0,0
Iceland,87,0,0,6719,15022,46455,0,0,0
Iceland,88,0,0,6720,16483,49957,0,0,0
Iceland,89,0,0,6720,17279,50799,0,0,0
Iceland,90,0,0,6720,17280,50801,0,0,0
Iceland,91,0,0,6720,17280,50802,0,0,0
Iceland,92,0,0,6720,17283,50802,0,0,0
Iceland,93,0,0,6720,17283,50803,0,0,0
Iceland,94,0,0,6721,17284,50803,0,0,0
Iceland,95,0,0,6721,17286,50805,0,0,0
Iceland,96,0,2,6721,18110,55102,0,0,0
Iceland,97,0,2,6723,22414,57441,0,0,0
Iceland,98,0,2,8161,22786,57938,0,0,0
Iceland,99,0,2,8161,23301,57956,0,0,0
Iceland,100,0,2,8161,23302,57957,0,0,0
Iceland,101,0,3,8161,23325,57959,0,0,0
Iceland,102,0,3,8162,23347,64146,0,0,0
Iceland,103,0,3,8162,23885,65629,0,0,0
Iceland,104,0,3,8163,24001,66826,0,0,0
Iceland,105,0,3,8163,24006,67662,0,0,0
Iceland,106,0,3,8163,24006,68011,0,0,0
Iceland,107,0,3,8163,24006,68330,0,0,0
Iceland,108,0,3,8163,24006,68790,0,0,0
Iceland,109,0,3,8174,24008,75492,0,0,0
Iceland,110,0,3,12476,24069,77160,0,0,0
Iceland,111,0,3,12476,24070,77162,0,0,0
Iceland,112,0,3,12477,24072,77610,0,0,0
Iceland,113,0,3,12477,24072,77610,0,0,0
Iceland,114,0,3,12478,24073,77610,0,0,0
Iceland,115,0,3,12479,24075,77610,0,0,0
Iceland,116,0,4,12480,24364,84996,0,0,0
Iceland,117,0,380,12481,34045,86509,0,0,0
Iceland,118,0,380,12481,44632,88123,0,0,0
Iceland,119,0,471,12484,45118,88208,0,0,0
Iceland,120,0,472,12484,45119,88398,0,0,0
Iceland,121,0,473,12484,45119,88399,0,0,0
Iceland,122,0,476,12485,45119,88405,0,0,0
Iceland,123,0,530,12485,45202,99373,0,0,0
Iceland,124,0,7048,12485,45715,102322,0,0,0
Iceland,125,0,7941,12486,59756,104523,0,0,0
Iceland,126,0,8452,15366,59980,104557,0,0,0
Iceland,127,0,8454,15366,59980,104559,0,0,0
Iceland,128,0,8454,15366,59980,104560,0,0,0
Iceland,129,0,8458,15366,60131,104590,0,0,0
Iceland,130,0,8692,15368,60163,114638,0,0,0
Iceland,131,0,8890,15369,61471,117435,0,0,0
Iceland,132,0,8891,15369,62454,117437,0,0,0
Iceland,133,0,8892,15370,62477,118014,0,0,0
Iceland,134,0,8893,15371,62477,118015,0,0,0
Iceland,135,0,8893,15372,62477,118015,0,0,0
Iceland,136,0,8893,22564,62562,118017,0,0,0
Iceland,137,0,9264,22565,62847,125770,0,0,0
Iceland,138,0,10582,22566,63668,128691,0,0,0
Iceland,139,0,13206,22567,64581,131189,0,0,0
Iceland,140,0,13271,22582,64630,131549,0,0,0
Iceland,141,0,13271,22583,64630,131553,0,0,0
Iceland,142,0,13273,22584,64630,131553,0,0,0
Iceland,143,0,13273,22584,64631,131557,0,0,0
Iceland,144,0,13319,22585,64683,131563,0,0,0
Iceland,145,0,13489,22586,64861,143395,0,0,0
Iceland,146,0,13496,22587,67769,146349,0,0,0
Iceland,147,0,13547,22588,67801,146401,0,0,0
Iceland,148,0,13548,22588,67803,146402,0,0,0
Iceland,149,0,13549,22589,67805,146403,0,0,0
Iceland,150,0,13562,22589,67805,146407,0,0,0
Iceland,151,0,13660,22589,67896,155104,0,0,0
Iceland,152,0,14205,28333,68053,159156,0,0,0
Iceland,153,0,15273,28334,68197,162081,0,0,0
Iceland,154,0,15807,28336,68249,162162,0,0,0
Iceland,155,0,15810,28336,68250,162179,0,0,0
Iceland,156,0,15810,28337,68250,162182,0,0,0
Iceland,157,0,16064,28337,68309,162186,0,0,0
Iceland,158,0,16144,28337,68914,174624,0,0,0
Iceland,159,0,16309,28337,78307,180299,0,0,0
Iceland,160,0,26568,28338,78323,184231,0,0,0
Iceland,161,0,26575,28339,78358,184241,0,0,0
Iceland,162,0,26575,28340,78358,184242,0,0,0
Iceland,163,0,26575,28340,78358,184243,0,0,0
Iceland,164,0,35759,28341,78982,184252,0,0,0
Iceland,165,0,36292,28342,80516,195497,0,0,0
Iceland,166,0,37397,34120,81406,202575,0,0,0
Iceland,167,0,37397,34121,81406,202577,0,0,0
Iceland,168,0,38728,34122,81431,202599,0,0,0
Iceland,169,0,38728,34122,81431,202600,0,0,0
Iceland,170,0,38728,34122,81431,202600,0,0,0
Iceland,171,0,38787,34122,81560,202624,0,0,0
Iceland,172,0,48939,34123,82176,203088,0,0,0
Iceland,173,0,49296,34123,82534,217881,0,0,0
Iceland,174,0,49693,34124,83672,219449,0,0,0
Iceland,175,0,49714,34124,83697,219450,0,0,0
Iceland,176,0,49714,34124,83697,219452,0,0,0
Iceland,177,0,49714,34124,83697,219453,0,0,0
Iceland,178,0,49749,38101,83708,219453,0,0,0
Iceland,179,0,50002,38106,85266,228284,0,0,0
Iceland,180,0,50225,38106,102116,232434,0,0,0
Iceland,181,0,50396,38106,110134,236734,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50371,0,0,0
Ireland,14,0,0,1906,0,97013,0,0,0
Ireland,21,0,0,1918,0,144891,0,0,0
Ireland,28,0,0,1921,0,196771,0,0,0
Ireland,35,0,0,1926,13,248844,0,0,0
Ireland,42,0,0,4313,17623,260373,0,0,0
Ireland,49,0,0,5568,38224,322910,0,0,0
Ireland,56,0,0,9776,72090,372376,0,0,0
Ireland,63,0,0,16479,99742,423344,0,0,0
Ireland,70,0,0,20288,132587,475382,0,0,0
Ireland,77,0,0,22098,135851,535695,0,0,0
Ireland,84,0,0,29515,173516,620489,0,0,0
Ireland,91,0,0,41523,208306,708418,0,0,0
Ireland,98,0,0,49637,239494,797049,0,0,0
Ireland,105,0,0,54324,247829,932751,0,0,0
Ireland,112,0,0,67338,305378,1054011,0,0,0
Ireland,119,0,0,81251,388469,1165384,0,0,0
Ireland,126,0,263,90814,514380,1276119,0,0,0
Ireland,133,0,1042,116519,593630,1480806,0,0,0
Ireland,140,0,40099,155497,608036,1692832,0,0,0
Ireland,147,0,57461,191035,657950,1876025,0,0,0
Ireland,154,0,70519,229930,694042,2035940,0,0,0
Ireland,161,0,71781,269644,711241,2254891,0,0,0
Ireland,168,0,71979,312497,804499,2464967,0,0,0
Ireland,175,0,72004,351546,913582,2668064,0,0,0
Ireland,179,0,72035,368771,921647,2744794,0,0,0
Italy,-5,0,0,0,0,7219,0,0,0
Italy,-4,0,0,0,0,8650,0,0,0
Italy,-3,0,0,0,0,9669,0,0,0
Italy,-2,0,0,0,0,14404,0,0,0
Italy,-1,0,0,0,0,39911,0,0,0
Italy,0,0,0,0,0,50977,0,0,0
Italy,1,0,0,0,0,89508,0,0,0
Italy,2,0,0,0,0,124784,0,0,0
Italy,3,0,0,0,0,193711,0,0,0
Italy,4,0,0,0,0,273454,0,0,0
Italy,5,0,0,1,0,338483,0,0,0
Italy,6,0,0,1,0,430629,0,0,0
Italy,7,0,0,3,0,526246,0,0,0
Italy,8,0,0,3,0,613166,0,0,0
Italy,9,0,0,3,0,673498,0,0,0
Italy,10,0,0,3,0,754660,0,0,0
Italy,11,0,0,3,0,837039,0,0,0
Italy,12,0,0,4,0,931788,0,0,0
Italy,13,0,0,88,0,1025769,0,0,0
Italy,14,0,0,1184,1,1114756,0,0,0
Italy,15,0,0,2130,1,1178747,0,0,0
Italy,16,0,0,2423,1,1215653,0,0,0
Italy,17,0,0,3642,1,1258294,0,0,0
Italy,18,0,0,5915,1,1289155,0,0,0
Italy,19,0,0,9341,1,1316674,0,0,0
Italy,20,0,0,12133,1,1349682,0,0,0
Italy,21,0,0,13889,4,1374628,0,0,0
Italy,22,0,0,14890,4,1412669,0,0,0
Italy,23,0,0,15677,4,1445733,0,0,0
Italy,24,0,0,16273,4,1514145,0,0,0
Italy,25,0,0,16987,4,1593636,0,0,0
Italy,26,0,0,17604,4,1663671,0,0,0
Italy,27,0,0,18372,4,1756371,0,0,0
Italy,28,0,0,19178,4,1853382,0,0,0
Italy,29,0,0,19643,5,1943078,0,0,0
Italy,30,0,0,19836,5,2002408,0,0,0
Italy,31,0,0,20383,6,2087347,0,0,0
Italy,32,0,0,21490,32,2174023,0,0,0
Italy,33,0,0,22881,32,2272231,0,0,0
Italy,34,0,0,24503,33,2378426,0,0,0
Italy,35,0,0,27691,35,2482237,0,0,0
Italy,36,0,0,29757,35,2557593,0,0,0
Italy,37,0,0,30337,37,2598886,0,0,0
Italy,38,0,0,32951,38,2662919,0,0,0
Italy,39,0,0,36297,39,2726337,0,0,0
Italy,40,0,0,39112,41,2796255,0,0,0
Italy,41,0,0,42238,2944,2864837,0,0,0
Italy,42,0,0,46349,7699,2929914,0,0,0
Italy,43,0,0,50266,12986,2973349,0,0,0
Italy,44,0,0,51769,20140,2994547,0,0,0
Italy,45,0,0,55962,27045,3045965,0,0,0
Italy,46,0,0,62735,36360,3100906,0,0,0
Italy,47,0,0,70483,49086,3160645,0,0,0
Italy,48,0,0,77511,66515,3225889,0,0,0
Italy,49,0,0,84466,85859,3292314,0,0,0
Italy,50,0,0,90846,105173,3344791,0,0,0
Italy,51,0,0,96319,115849,3379655,0,0,0
Italy,52,0,0,102419,139219,3455673,0,0,0
Italy,53,0,0,107715,164043,3532012,0,0,0
Italy,54,0,0,113966,191392,3620355,0,0,0
Italy,55,0,0,120141,223138,3710667,0,0,0
Italy,56,0,0,125940,263337,3802749,0,0,0
Italy,57,0,0,133008,308113,3877603,0,0,0
Italy,58,0,0,135772,334763,3926509,0,0,0
Italy,59,0,0,142831,374895,4014923,0,0,0
Italy,60,0,0,150360,431146,4113027,0,0,0
Italy,61,0,0,160261,489108,4232057,0,0,0
Italy,62,0,0,171255,549997,4357885,0,0,0
Italy,63,0,0,183449,616371,4485119,0,0,0
Italy,64,0,0,196667,679899,4585842,0,0,0
Italy,65,0,0,204505,716529,4644043,0,0,0
Italy,66,0,0,216795,776503,4752933,0,0,0
Italy,67,0,0,229447,839455,4872090,0,0,0
Italy,68,0,0,240563,906080,5009631,0,0,0
Italy,69,0,0,252851,977580,5149089,0,0,0
Italy,70,0,0,262808,1050221,5278103,0,0,0
Italy,71,0,0,274164,1117243,5376511,0,0,0
Italy,72,0,0,281124,1158057,5434599,0,0,0
Italy,73,0,0,292208,1208968,5547190,0,0,0
Italy,74,0,0,304187,1209171,5675106,0,0,0
Italy,75,0,0,315819,1209213,5828915,0,0,0
Italy,76,0,0,328794,1209314,5978967,0,0,0
Italy,77,0,0,340180,1227899,6124543,0,0,0
Italy,78,0,0,352592,1278945,6236680,0,0,0
Italy,79,0,0,362196,1323639,6312633,0,0,0
Italy,80,0,0,374219,1394450,6425483,0,0,0
Italy,81,0,0,387958,1474596,6557409,0,0,0
Italy,82,0,0,403561,1551972,6720911,0,0,0
Italy,83,0,0,421951,1634336,6890021,0,0,0
Italy,84,0,0,441166,1717596,7058299,0,0,0
Italy,85,0,1,470090,1785546,7201952,0,0,0
Italy,86,0,1,487473,1841209,7292297,0,0,0
Italy,87,0,1,511972,1914250,7437547,0,0,0
Italy,88,0,1,541016,1989016,7602317,0,0,0
Italy,89,0,15,564311,2060690,7812716,0,0,0
Italy,90,0,15,589375,2116448,8018778,0,0,0
Italy,91,0,15,619862,2182787,8203977,0,0,0
Italy,92,0,16,656144,2230117,8350317,0,0,0
Italy,93,0,16,668110,2268365,8396105,0,0,0
Italy,94,0,16,688294,2327443,8487604,0,0,0
Italy,95,0,21,728408,2412614,8647273,0,0,0
Italy,96,0,21,758363,2494872,8860387,0,0,0
Italy,97,0,21,792422,2552125,9103960,0,0,0
Italy,98,0,21,828110,2605062,9350190,0,0,0
Italy,99,0,21,869141,2665912,9569316,0,0,0
Italy,100,0,24,887106,2703290,9715867,0,0,0
Italy,101,0,24,911779,2781903,9879498,0,0,0
Italy,102,0,24,939854,2877421,10043919,0,0,0
Italy,103,0,26,966949,2978117,10236179,0,0,0
Italy,104,0,26,992013,3068789,10471393,0,0,0
Italy,105,0,26,1013429,3176089,10722033,0,0,0
Italy,106,0,26,1035768,3284804,10950781,0,0,0
Italy,107,0,26,1049265,3357646,11106582,0,0,0
Italy,108,0,26,1066528,3453710,11303899,0,0,0
Italy,109,0,26,1090454,3550811,11516099,0,0,0
Italy,110,0,26,1120571,3652715,11756854,0,0,0
Italy,111,0,315,1153127,3744216,12031204,0,0,0
Italy,112,0,856,1185626,3840450,12306368,0,0,0
Italy,113,0,3887,1228265,3934041,12553907,0,0,0
Italy,114,0,12634,1260771,4009832,12704590,0,0,0
Italy,115,0,21958,1299772,4074428,12936029,0,0,0
Italy,116,0,31766,1353011,4142177,13178419,0,0,0
Italy,117,0,40690,1407446,4219153,13446806,0,0,0
Italy,118,0,50780,1461934,4307917,13822544,0,0,0
Italy,119,0,65261,1510275,4393920,14201002,0,0,0
Italy,120,0,83064,1552782,4461675,14505919,0,0,0
Italy,121,0,94620,1583628,4526192,14768842,0,0,0
Italy,122,0,106460,1624071,4618140,15036749,0,0,0
Italy,123,0,118401,1683869,4734073,15297478,0,0,0
Italy,124,0,132638,1738740,4858890,15586121,0,0,0
Italy,125,0,145542,1786497,4970315,15933635,0,0,0
Italy,126,0,158032,1839127,5075440,16307090,0,0,0
Italy,127,0,175190,1899659,5179341,16638420,0,0,0
Italy,128,0,184203,1932522,5270295,16888631,0,0,0
Italy,129,0,192284,1974538,5378730,17170362,0,0,0
Italy,130,0,202049,2040315,5481583,17448243,0,0,0
Italy,131,0,210899,2102113,5582380,17760463,0,0,0
Italy,132,0,219061,2150633,5674797,18139644,0,0,0
Italy,133,0,227179,2200689,5772183,18537829,0,0,0
Italy,134,0,245096,2255800,5868306,18912526,0,0,0
Italy,135,0,261269,2290903,5947343,19191356,0,0,0
Italy,136,0,279204,2336589,6027979,19513628,0,0,0
Italy,137,0,297298,2389681,6125245,19813619,0,0,0
Italy,138,0,315428,2445017,6226315,20124438,0,0,0
Italy,139,0,335071,2485008,6315721,20525558,0,0,0
Italy,140,0,353610,2529746,6410809,20936226,0,0,0
Italy,141,0,391795,2595915,6496796,21264345,0,0,0
Italy,142,0,427730,2651125,6557190,21520056,0,0,0
Italy,143,0,460187,2720858,6637664,21800888,0,0,0
Italy,144,0,489479,2818922,6739096,22049507,0,0,0
Italy,145,0,520327,2926675,6845418,22329256,0,0,0
Italy,146,0,542149,3003200,6944923,22719594,0,0,0
Italy,147,0,560830,3065902,7043194,23131010,0,0,0
Italy,148,0,579667,3122974,7118675,23502941,0,0,0
Italy,149,0,598525,3163129,7169052,23795256,0,0,0
Italy,150,0,654903,3249819,7244517,24054886,0,0,0
Italy,151,0,721717,3331793,7310796,24306181,0,0,0
Italy,152,0,759571,3378660,7348570,24594627,0,0,0
Italy,153,0,797230,3431047,7412903,25035031,0,0,0
Italy,154,0,844742,3488894,7475254,25496405,0,0,0
Italy,155,0,901898,3532466,7540510,25945736,0,0,0
Italy,156,0,950887,3562737,7608125,26308175,0,0,0
Italy,157,0,988017,3608737,7683361,26715252,0,0,0
Italy,158,0,1028750,3669544,7763481,27109370,0,0,0
Italy,159,0,1066955,3736240,7848806,27506022,0,0,0
Italy,160,0,1099699,3777994,7923548,27978477,0,0,0
Italy,161,0,1123493,3816875,7987190,28464284,0,0,0
Italy,162,0,1138518,3862166,8014248,28924615,0,0,0
Italy,163,0,1144227,3911572,8031698,29274667,0,0,0
Italy,164,0,1151048,3966484,8063382,29707982,0,0,0
Italy,165,0,1158082,4042930,8100714,30111334,0,0,0
Italy,166,0,1166054,4129256,8145334,30521787,0,0,0
Italy,167,0,1173897,4197669,8187861,30997478,0,0,0
Italy,168,0,1179811,4253214,8229692,31493444,0,0,0
Italy,169,0,1184291,4308309,8264708,31944264,0,0,0
Italy,170,0,1186836,4355707,8294907,32289861,0,0,0
Italy,171,0,1191675,4415405,8346678,32723577,0,0,0
Italy,172,0,1196855,4499398,8397802,33144579,0,0,0
Italy,173,0,1202447,4585113,8451086,33558271,0,0,0
Italy,174,0,1207872,4635211,8495077,34054947,0,0,0
Italy,175,0,1212875,4683291,8554094,34544211,0,0,0
Italy,176,0,1216416,4737875,8605714,34976384,0,0,0
Italy,177,0,1219675,4785496,8647712,35303645,0,0,0
Italy,178,0,1223628,4843928,8714961,35716566,0,0,0
Italy,179,0,1227204,4917877,8809103,36090043,0,0,0
Italy,180,0,1231921,4984689,8912605,36467183,0,0,0
Italy,181,0,1236731,5030425,8992084,36853757,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1693423,0,0,0
Japan,102,0,0,0,0,1750930,0,0,0
Japan,103,0,0,0,0,1805847,0,0,0
Japan,104,0,0,0,0,1865220,0,0,0
Japan,105,0,0,0,0,1942149,0,0,0
Japan,106,0,0,0,0,1948410,0,0,0
Japan,107,0,0,0,0,1955908,0,0,0
Japan,108,0,0,0,0,2096798,0,0,0
Japan,109,0,0,0,0,2256085,0,0,0
Japan,110,0,0,0,0,2447341,0,0,0
Japan,111,0,0,0,0,2634664,0,0,0
Japan,112,0,0,0,0,2843589,0,0,0
Japan,113,0,0,0,0,2865890,0,0,0
Japan,114,0,0,0,0,2885790,0,0,0
Japan,115,0,0,0,0,3188668,0,0,0
Japan,116,0,0,0,0,3444143,0,0,0
Japan,117,0,0,0,0,3735858,0,0,0
Japan,118,0,0,0,0,3750603,0,0,0
Japan,119,0,0,0,0,4065420,0,0,0
Japan,120,0,0,0,0,4095053,0,0,0
Japan,121,0,0,0,0,4117407,0,0,0
Japan,122,0,0,0,0,4124485,0,0,0
Japan,123,0,0,0,0,4132292,0,0,0
Japan,124,0,0,0,0,4141950,0,0,0
Japan,125,0,0,0,0,4516037,0,0,0
Japan,126,0,0,0,0,4697865,0,0,0
Japan,127,0,0,0,0,4756679,0,0,0
Japan,128,0,0,0,0,4833079,0,0,0
Japan,129,0,0,0,0,5162592,0,0,0
Japan,130,0,0,0,0,5470092,0,0,0
Japan,131,0,0,0,0,5825404,0,0,0
Japan,132,0,0,0,0,6214040,0,0,0
Japan,133,0,0,0,0,6597621,0,0,0
Japan,134,0,0,0,0,6746470,0,0,0
Japan,135,0,0,0,0,6946143,0,0,0
Japan,136,0,0,0,0,7521503,0,0,0
Japan,137,0,0,0,0,8045880,0,0,0
Japan,138,0,0,0,0,8639803,0,0,0
Japan,139,0,0,0,0,9143475,0,0,0
Japan,140,0,0,0,0,9679630,0,0,0
Japan,141,0,0,0,0,9979777,0,0,0
Japan,142,0,0,0,0,10316680,0,0,0
Japan,143,0,0,10092,0,11064966,0,0,0
Japan,144,0,0,20350,0,11686625,0,0,0
Japan,145,0,0,31978,0,12368619,0,0,0
Japan,146,0,0,44401,0,13058731,0,0,0
Japan,147,0,0,58816,0,13738292,0,0,0
Japan,148,0,0,74337,0,14225111,0,0,0
Japan,149,0,0,90258,0,14719854,0,0,0
Japan,150,0,0,109147,0,15562341,0,0,0
Japan,151,0,0,128451,0,16382570,0,0,0
Japan,152,0,0,148371,0,17250656,0,0,0
Japan,153,0,0,168462,0,18107188,0,0,0
Japan,154,0,0,189583,0,18938652,0,0,0
Japan,155,0,0,209945,0,19613304,0,0,0
Japan,156,0,0,232706,0,20303865,0,0,0
Japan,157,0,0,263714,0,21281155,0,0,0
Japan,158,0,0,293775,0,22263404,0,0,0
Japan,159,0,0,321739,0,23288267,0,0,0
Japan,160,0,0,351919,0,24279650,0,0,0
Japan,161,0,0,382128,0,25245663,0,0,0
Japan,162,0,0,414845,0,26068790,0,0,0
Japan,163,0,0,448366,0,26891238,0,0,0
Japan,164,0,0,482015,0,27963074,0,0,0
Japan,165,0,0,510743,0,29027197,0,0,0
Japan,166,0,0,540008,0,30130372,0,0,0
Japan,167,0,0,573250,0,31234215,0,0,0
Japan,168,0,0,603753,0,32278961,0,0,0
Japan,169,0,0,639624,0,33211473,0,0,0
Japan,170,0,0,675566,0,34155737,0,0,0
Japan,171,0,0,719926,0,35264722,0,0,0
Japan,172,0,0,758614,0,36358582,0,0,0
Japan,173,0,0,800473,0,37487162,0,0,0
Japan,174,0,0,838732,0,38591960,0,0,0
Japan,175,0,0,883916,0,39703467,0,0,0
Japan,176,0,0,930302,0,40668977,0,0,0
Japan,177,0,0,976354,0,41635283,0,0,0
Japan,178,0,0,1026141,0,42641734,0,0,0
Japan,179,0,0,1072398,0,43603482,0,0,0
Japan,180,0,0,1114782,0,44497338,0,0,0
Japan,181,0,0,1152174,0,45096798,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-16,0,0,1,0,1,0,0,0
Latvia,-12,0,0,4,0,1,0,0,0
Latvia,-10,0,0,4,0,3,0,0,0
Latvia,-4,0,0,4,0,598,0,0,0
Latvia,-3,0,0,4,0,1471,0,0,0
Latvia,-2,0,0,4,0,2265,0,0,0
Latvia,-1,0,0,4,0,2266,0,0,0
Latvia,3,0,0,4,0,2965,0,0,0
Latvia,4,0,0,4,0,3855,0,0,0
Latvia,5,0,0,5,0,4632,0,0,0
Latvia,6,0,0,5,0,5443,0,0,0
Latvia,7,0,0,5,0,6351,0,0,0
Latvia,8,0,0,5,0,6656,0,0,0
Latvia,9,0,0,5,0,6992,0,0,0
Latvia,10,0,0,6,0,8359,0,0,0
Latvia,11,0,0,6,0,9989,0,0,0
Latvia,12,0,1,136,0,11372,0,0,0
Latvia,13,0,1,559,1,12774,0,0,0
Latvia,14,0,1,920,1,14288,0,0,0
Latvia,15,0,1,950,1,14928,0,0,0
Latvia,16,0,1,950,1,15047,0,0,0
Latvia,17,0,1,1094,1,15751,0,0,0
Latvia,18,0,1,1155,1,16567,0,0,0
Latvia,19,0,1,1165,1,17334,0,0,0
Latvia,20,0,1,1165,1,17617,0,0,0
Latvia,21,0,1,1185,1,17814,0,0,0
Latvia,22,0,1,1185,1,17941,0,0,0
Latvia,24,0,1,1185,1,18609,0,0,0
Latvia,25,0,1,1196,1,19451,0,0,0
Latvia,26,0,1,1203,1,20275,0,0,0
Latvia,27,0,1,1203,1,21058,0,0,0
Latvia,28,0,1,1214,1,22013,0,0,0
Latvia,29,0,1,1214,1,22321,0,0,0
Latvia,30,0,1,1214,1,22660,0,0,0
Latvia,31,0,1,1215,1,23851,0,0,0
Latvia,32,0,1,1336,2,25549,0,0,0
Latvia,33,0,1,1557,2,26954,0,0,0
Latvia,34,0,1,1668,2,28353,0,0,0
Latvia,35,0,1,1758,2,29933,0,0,0
Latvia,36,0,1,1758,2,30503,0,0,0
Latvia,37,0,1,1758,3,30628,0,0,0
Latvia,38,0,1,1798,3,30999,0,0,0
Latvia,39,0,1,1818,24,31143,0,0,0
Latvia,40,0,1,1947,440,31231,0,0,0
Latvia,41,0,1,2331,1535,31540,0,0,0
Latvia,42,0,1,2673,2707,31769,0,0,0
Latvia,43,0,1,2723,2930,31898,0,0,0
Latvia,44,0,1,2743,2931,31898,0,0,0
Latvia,45,0,1,2895,3630,31926,0,0,0
Latvia,46,0,1,3114,4780,31944,0,0,0
Latvia,47,0,1,3243,6497,32103,0,0,0
Latvia,48,0,1,3481,7753,32163,0,0,0
Latvia,49,0,1,3689,8867,32220,0,0,0
Latvia,50,0,1,3709,9591,32220,0,0,0
Latvia,51,0,1,3709,10399,32220,0,0,0
Latvia,52,0,1,3953,11906,32254,0,0,0
Latvia,53,0,1,4175,14054,32282,0,0,0
Latvia,54,0,1,4329,18191,32322,0,0,0
Latvia,55,0,1,4589,22038,32417,0,0,0
Latvia,56,0,1,4801,25082,32556,0,0,0
Latvia,57,0,1,5123,25343,32566,0,0,0
Latvia,58,0,1,5124,25473,32568,0,0,0
Latvia,59,0,1,5506,27149,32808,0,0,0
Latvia,60,0,1,6232,28972,33133,0,0,0
Latvia,61,0,1,6985,33147,33785,0,0,0
Latvia,62,0,1,7512,40472,34312,0,0,0
Latvia,63,0,2,7989,46751,34662,0,0,0
Latvia,64,0,2,8074,47868,34665,0,0,0
Latvia,65,0,3,8074,47948,34665,0,0,0
Latvia,66,0,3,8336,50143,34669,0,0,0
Latvia,67,0,3,8695,52765,34909,0,0,0
Latvia,68,0,3,8977,55407,35476,0,0,0
Latvia,69,0,3,9138,58949,35623,0,0,0
Latvia,70,0,3,9271,66329,35666,0,0,0
Latvia,71,0,3,9341,67632,35666,0,0,0
Latvia,72,0,3,9341,67704,35666,0,0,0
Latvia,73,0,3,9443,73266,35666,0,0,0
Latvia,74,0,4,9606,73277,35678,0,0,0
Latvia,75,0,4,9767,73282,35687,0,0,0
Latvia,76,0,5,9988,73284,35745,0,0,0
Latvia,77,0,5,10296,73801,35845,0,0,0
Latvia,78,0,5,10346,74151,35846,0,0,0
Latvia,79,0,5,10346,74175,35847,0,0,0
Latvia,80,0,7,10976,77230,35848,0,0,0
Latvia,81,0,7,12194,83378,36043,0,0,0
Latvia,82,0,7,13676,89841,36587,0,0,0
Latvia,83,0,7,15281,94860,37071,0,0,0
Latvia,84,0,7,16951,97772,37523,0,0,0
Latvia,85,0,7,17356,97937,37529,0,0,0
Latvia,86,0,7,17356,97966,37530,0,0,0
Latvia,87,0,7,18382,99624,37532,0,0,0
Latvia,88,0,7,19690,103557,38513,0,0,0
Latvia,89,0,7,21033,107583,40219,0,0,0
Latvia,90,0,7,22538,110360,40852,0,0,0
Latvia,91,0,8,22782,110684,40855,0,0,0
Latvia,92,0,9,22940,114047,40996,0,0,0
