Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Switzerland,77,0,592612,0,658584,0
Switzerland,78,0,594834,0,662392,0
Switzerland,79,0,595122,0,663848,0
Switzerland,80,0,605822,0,677564,0
Switzerland,81,0,621022,0,692991,0
Switzerland,82,0,641644,0,712634,0
Switzerland,83,0,664947,0,724942,0
Switzerland,84,0,684524,0,738670,0
Switzerland,85,0,690518,0,741833,0
Switzerland,86,0,694715,0,745054,0
Switzerland,87,0,713899,0,757421,0
Switzerland,88,0,737481,0,771914,0
Switzerland,89,0,762363,0,789614,0
Switzerland,90,0,783826,0,806151,0
Switzerland,91,0,788252,0,810939,0
Switzerland,92,0,790239,0,814999,0
Switzerland,93,0,792774,0,816594,0
Switzerland,94,0,794804,0,820345,0
Switzerland,95,0,810882,0,840385,0
Switzerland,96,0,833387,0,865306,0
Switzerland,97,0,857009,0,889918,0
Switzerland,98,0,880832,0,910938,0
Switzerland,99,0,889393,0,916756,0
Switzerland,100,0,894315,0,919433,0
Switzerland,101,0,910861,0,945663,0
Switzerland,102,0,932646,0,974848,0
Switzerland,103,0,960287,0,1007987,0
Switzerland,104,0,986288,0,1035522,0
Switzerland,105,0,1011219,0,1061735,0
Switzerland,106,0,1021765,0,1068830,0
Switzerland,107,0,1025726,0,1074322,0
Switzerland,108,0,1045789,0,1104850,0
Switzerland,109,0,1073734,0,1138135,0
Switzerland,110,0,1112206,0,1174999,0
Switzerland,111,0,1151096,0,1205602,0
Switzerland,112,0,1182643,0,1236500,0
Switzerland,113,0,1199837,0,1245121,0
Switzerland,114,0,1208264,0,1253182,0
Switzerland,115,0,1235652,0,1279797,0
Switzerland,116,0,1272824,0,1311756,0
Switzerland,117,0,1316328,0,1347955,0
Switzerland,118,0,1353193,0,1378133,0
Switzerland,119,0,1386330,0,1405047,0
Switzerland,120,0,1402939,0,1417594,0
Switzerland,121,0,1411103,0,1425072,0
Switzerland,122,0,1436796,0,1456572,0
Switzerland,123,0,1472911,0,1490881,0
Switzerland,124,0,1522037,0,1527266,0
Switzerland,125,0,1572730,0,1559774,0
Switzerland,126,0,1625212,0,1586870,0
Switzerland,127,0,1649963,0,1601407,0
Switzerland,128,0,1665696,0,1608812,0
Switzerland,129,0,1710897,0,1640348,0
Switzerland,130,0,1764720,0,1676248,0
Switzerland,131,0,1828961,0,1716432,0
Switzerland,132,0,1857318,0,1734012,0
Switzerland,133,0,1906113,0,1762094,0
Switzerland,134,0,1934942,0,1775544,0
Switzerland,135,0,1949282,0,1784717,0
Switzerland,136,0,1996801,0,1817136,0
Switzerland,137,0,2055061,0,1853017,0
Switzerland,138,0,2130451,0,1891505,0
Switzerland,139,0,2200039,0,1923190,0
Switzerland,140,0,2263618,0,1955289,0
Switzerland,141,0,2295616,0,1968278,0
Switzerland,142,0,2316906,0,1976041,0
Switzerland,143,0,2349429,0,1991921,0
Switzerland,144,0,2407615,0,2026340,0
Switzerland,145,0,2477342,0,2064382,0
United States,11,0,3835859,0,5488697,0
United States,12,0,4249795,0,6025872,0
United States,14,0,5122662,0,7153268,0
United States,18,0,6828561,0,8874811,0
United States,19,0,7239750,0,9281063,0
United States,20,0,7724683,0,9817027,0
United States,21,0,8407909,0,10695066,0
United States,22,0,9061112,0,11471457,0
United States,23,0,9689497,0,12153536,0
United States,24,0,10084432,0,12551999,0
United States,25,0,10431466,0,13009981,0
United States,26,0,11001991,0,13550835,0
United States,27,0,11737592,0,14355980,0
United States,28,0,12619210,0,15164858,0
United States,29,0,13499942,0,15977015,0
United States,30,0,14246089,0,16775916,0
United States,31,0,14756609,0,17364398,0
United States,32,0,15006565,0,17672866,0
United States,33,0,15567188,0,18209204,0
United States,34,0,16260102,0,18841309,0
United States,35,0,17133644,0,19582865,0
United States,36,0,18336515,0,20598212,0
United States,37,0,19485089,0,21622193,0
United States,38,0,20066305,0,22247484,0
United States,39,0,20416765,0,22685406,0
United States,40,0,21189540,0,23475749,0
United States,41,0,22038088,0,24246868,0
United States,42,0,23111715,0,25192628,0
United States,43,0,24297615,0,26237417,0
United States,44,0,25505313,0,27271797,0
United States,46,0,26738383,0,28374410,0
United States,47,0,27287041,0,28886690,0
United States,48,0,28043413,0,29585627,0
United States,49,0,29044336,0,30431247,0
United States,50,0,29909492,0,31270062,0
United States,51,0,30747615,0,32232422,0
United States,52,0,31212925,0,32853883,0
United States,53,0,31569021,0,33352170,0
United States,54,0,32194245,0,34159027,0
United States,55,0,33066503,0,35095003,0
United States,56,0,34181226,0,36159403,0
United States,57,0,35422721,0,37269195,0
United States,58,0,36694414,0,38426567,0
United States,59,0,37522293,0,39262524,0
United States,60,0,38319678,0,40196532,0
United States,61,0,39248180,0,41175807,0
United States,62,0,40261524,0,42193285,0
United States,63,0,41507728,0,43373717,0
United States,64,0,42977312,0,44774584,0
United States,65,0,44195607,0,45932122,0
United States,66,208590,44936695,0,46824290,0
United States,67,308181,45635740,0,47628226,0
United States,68,458911,46535646,0,48605159,0
United States,69,638469,47733656,0,49708920,0
United States,70,873726,49169578,0,50960400,0
United States,71,1189207,51292130,0,53096054,0
United States,72,1273958,51951820,0,53708091,0
United States,73,1428465,52883263,0,54643581,0
United States,74,1569675,53647312,0,55393141,0
United States,75,1766131,54643195,0,56499018,0
United States,76,1911052,55811286,0,57876875,0
United States,77,2025349,56941640,0,59214724,0
United States,78,2163681,58294583,0,60849627,0
United States,79,2298614,59518840,0,62529418,0
United States,80,2406337,60275003,0,63693721,0
United States,81,2489153,60913292,0,64679659,0
United States,82,2622182,61719260,0,65995871,0
United States,83,2734367,62877755,0,67555076,0
United States,84,2863246,64313721,0,69368232,0
United States,85,2982453,65811340,0,71246219,0
United States,86,3090712,67249447,0,72981111,0
United States,87,3155418,68177850,0,74338025,0
United States,88,3215657,68858013,0,75386890,0
United States,89,3307113,69930956,0,76891912,0
United States,90,3429880,71338865,0,78717917,0
United States,91,3617377,72997571,0,80845236,0
United States,92,3840647,74713387,0,82986550,0
United States,93,4054089,76038933,0,84810406,0
United States,94,4204015,76791212,0,86041963,0
United States,95,4299901,77285350,0,86855993,0
United States,96,4544552,78315776,0,88463874,0
United States,97,4917225,79551820,0,90256586,0
United States,98,5382365,80944104,0,92355733,0
United States,99,5972101,82622178,0,94715143,0
United States,100,6453740,83847244,0,96586783,0
United States,101,6859877,84694388,0,97978125,0
United States,102,7233726,85435687,0,99453295,0
United States,103,7517671,86221076,0,100891617,0
United States,104,7736781,87539652,0,102877491,0
United States,105,7848027,89199649,0,105070417,0
United States,106,7902746,90718986,0,107083884,0
United States,107,7935549,92181455,0,109122092,0
United States,108,7949021,93002433,0,110461905,0
United States,109,7961251,93672874,0,111585824,0
United States,110,7993255,94684047,0,113104771,0
United States,111,8018365,95913701,0,114844028,0
United States,112,8040727,97353734,0,116754631,0
United States,113,8058239,98778973,0,118628496,0
United States,114,8079863,100031926,0,120373717,0
United States,115,8087269,100830533,0,121674501,0
United States,116,8097650,101463903,0,122669679,0
United States,117,8124392,102356935,0,123980028,0
United States,118,8166410,103474188,0,125540172,0
United States,119,8231139,104613893,0,127133399,0
United States,120,8318546,105947940,0,129013657,0
United States,121,8374395,106780082,0,130252779,0
United States,122,8409505,107155797,0,131030537,0
United States,123,8449067,107477821,0,131657484,0
United States,124,8516437,108142826,0,132721153,0
United States,125,8627243,109041458,0,134116885,0
United States,126,8739657,110124671,0,135725061,0
United States,127,8844369,111094349,0,137216849,0
United States,128,8933802,111933191,0,138657097,0
United States,129,9038423,112529278,0,139838655,0
United States,130,9188411,112990115,0,140760689,0
United States,131,9266062,113582961,0,141636737,0
United States,132,9352742,114354242,0,142692755,0
United States,133,9431604,115127784,0,143680891,0
United States,134,9558399,116066454,0,145007116,0
United States,135,9637126,116798390,0,146288690,0
United States,136,9697720,117247242,0,147265442,0
United States,137,9751200,117620781,0,147961277,0
United States,138,9836616,118181211,0,149068615,0
United States,139,9944636,118904886,0,150342238,0
United States,140,10051548,119668669,0,151668003,0
United States,141,10163242,120493252,0,153075845,0
United States,142,10265423,121125577,0,154119424,0
United States,143,10323402,121500687,0,154856445,0
United States,144,10381859,121801185,0,155394989,0
United States,145,10463078,122339269,0,156197160,0
United States,146,10539494,122947136,0,157023465,0
United States,147,10621136,123479196,0,157783315,0
