Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,186,0,2042325,7022851,11904312,58053605,0,0,0
Germany,187,0,2061102,7118179,11955587,58876655,0,0,0
Germany,188,0,2080239,7218877,11998133,59554182,0,0,0
Germany,189,0,2100643,7317176,12041186,60142911,0,0,0
Germany,190,0,2110382,7401253,12062237,60370522,0,0,0
Germany,191,0,2118675,7464759,12072521,60516154,0,0,0
Germany,192,0,2132723,7543354,12096492,60862629,0,0,0
Germany,193,0,2152506,7620945,12131014,61486081,0,0,0
Germany,194,0,2175121,7692469,12178043,62312751,0,0,0
Germany,195,0,2197201,7763179,12216534,62940532,0,0,0
Germany,196,0,2218740,7826953,12248423,63473486,0,0,0
Germany,197,0,2236016,7889849,12263984,63645703,0,0,0
Germany,198,0,2246861,7930604,12275269,63780322,0,0,0
Germany,199,0,2260827,7979683,12294898,64071013,0,0,0
Germany,200,0,2274761,8026457,12316705,64580518,0,0,0
Germany,201,0,2287652,8071006,12339353,65232746,0,0,0
Germany,202,0,2300263,8113745,12358084,65751039,0,0,0
Germany,203,0,2314823,8152654,12376166,66196958,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,2933652,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3333532,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3587992,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3774299,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3862504,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,3978873,2040241,0,1798044
Hungary,175,0,84625,653660,1070099,4235980,2056837,0,1803160
Hungary,182,0,87198,666832,1167032,4307062,2067615,0,1806918
Hungary,189,0,91572,674968,1196896,4388958,2076652,0,1809991
Hungary,196,0,96635,678771,1212167,4461960,2082775,0,1811860
Hungary,203,0,100396,680148,1215776,4498547,2086559,0,1812976
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14208,0,0,0
Iceland,25,0,0,1263,2,14315,0,0,0
Iceland,26,0,0,1263,2,14329,0,0,0
Iceland,27,0,0,1263,2,14330,0,0,0
Iceland,28,0,0,1263,2,14331,0,0,0
Iceland,29,0,0,1263,2,14331,0,0,0
Iceland,30,0,0,1263,2,14331,0,0,0
Iceland,31,0,0,1263,2,14768,0,0,0
Iceland,32,0,0,1264,2,15782,0,0,0
Iceland,33,0,0,1264,2,16311,0,0,0
Iceland,34,0,0,1264,2,16350,0,0,0
Iceland,35,0,0,1264,2,16374,0,0,0
Iceland,36,0,0,1264,2,16494,0,0,0
Iceland,37,0,0,1264,2,16494,0,0,0
Iceland,38,0,0,1264,2,16494,0,0,0
Iceland,39,0,0,1264,2,16494,0,0,0
Iceland,40,0,0,1814,2,16495,0,0,0
Iceland,41,0,0,1990,1210,16496,0,0,0
Iceland,42,0,0,2198,1210,16510,0,0,0
Iceland,43,0,0,2198,1210,16510,0,0,0
Iceland,44,0,0,2198,1210,16510,0,0,0
Iceland,45,0,0,2385,1210,16512,0,0,0
Iceland,46,0,0,2584,1254,17807,0,0,0
Iceland,47,0,0,3233,1517,20235,0,0,0
Iceland,48,0,0,3574,1595,20685,0,0,0
Iceland,49,0,0,3904,2719,20871,0,0,0
Iceland,50,0,0,3904,2720,21221,0,0,0
Iceland,51,0,0,3904,2720,21221,0,0,0
Iceland,52,0,0,3904,2837,21247,0,0,0
Iceland,53,0,0,3904,3158,22621,0,0,0
Iceland,54,0,0,3904,3731,23932,0,0,0
Iceland,55,0,0,3904,3941,24450,0,0,0
Iceland,56,0,0,3904,5167,24608,0,0,0
Iceland,57,0,0,3904,5171,24767,0,0,0
Iceland,58,0,0,3904,5171,24767,0,0,0
Iceland,59,0,0,3904,5268,24767,0,0,0
Iceland,60,0,0,3905,5401,27125,0,0,0
Iceland,61,0,0,3905,5515,29879,0,0,0
Iceland,62,0,0,3906,5883,30062,0,0,0
Iceland,63,0,0,3906,8177,30062,0,0,0
Iceland,64,0,0,3906,8178,30062,0,0,0
Iceland,65,0,0,3906,8178,30062,0,0,0
Iceland,66,0,0,3906,8182,30064,0,0,0
Iceland,67,0,0,3907,8323,32740,0,0,0
Iceland,68,0,0,3907,8927,33326,0,0,0
Iceland,69,0,0,3907,9312,33755,0,0,0
Iceland,70,0,0,3907,9312,33952,0,0,0
Iceland,71,0,0,3907,9314,33952,0,0,0
Iceland,72,0,0,3907,9314,33952,0,0,0
Iceland,73,0,0,3907,9315,33972,0,0,0
Iceland,74,0,0,3907,9315,37205,0,0,0
Iceland,75,0,0,4344,9316,37733,0,0,0
Iceland,76,0,0,4625,9317,38775,0,0,0
Iceland,77,0,0,4850,9317,38962,0,0,0
Iceland,78,0,0,4850,9319,38962,0,0,0
Iceland,79,0,0,4850,9319,38963,0,0,0
Iceland,80,0,0,5077,9322,40611,0,0,0
Iceland,81,0,0,5290,9333,43570,0,0,0
Iceland,82,0,0,6717,9333,44016,0,0,0
Iceland,83,0,0,6717,9371,44461,0,0,0
Iceland,84,0,0,6719,14015,44892,0,0,0
Iceland,85,0,0,6719,14015,45277,0,0,0
Iceland,86,0,0,6720,14015,45609,0,0,0
Iceland,87,0,0,6720,15027,46470,0,0,0
Iceland,88,0,0,6721,16488,49971,0,0,0
Iceland,89,0,0,6722,17285,50815,0,0,0
Iceland,90,0,1,6722,17286,50819,0,0,0
Iceland,91,0,1,6722,17286,50821,0,0,0
Iceland,92,0,1,6722,17289,50821,0,0,0
Iceland,93,0,1,6722,17289,50823,0,0,0
Iceland,94,0,1,6723,17290,50823,0,0,0
Iceland,95,0,2,6723,17292,50826,0,0,0
Iceland,96,0,4,6723,18116,55123,0,0,0
Iceland,97,0,4,6725,22421,57460,0,0,0
Iceland,98,0,4,8163,22794,57958,0,0,0
Iceland,99,0,4,8163,23309,57977,0,0,0
Iceland,100,0,4,8163,23310,57978,0,0,0
Iceland,101,0,5,8163,23333,57980,0,0,0
Iceland,102,0,5,8164,23355,64167,0,0,0
Iceland,103,0,5,8164,23895,65650,0,0,0
Iceland,104,0,5,8165,24011,66852,0,0,0
Iceland,105,0,5,8165,24016,67690,0,0,0
Iceland,106,0,5,8165,24016,68039,0,0,0
Iceland,107,0,5,8165,24016,68360,0,0,0
Iceland,108,0,5,8165,24018,68820,0,0,0
Iceland,109,0,5,8176,24020,75525,0,0,0
Iceland,110,0,5,12477,24081,77193,0,0,0
Iceland,111,0,5,12477,24082,77196,0,0,0
Iceland,112,0,5,12478,24084,77644,0,0,0
Iceland,113,0,5,12478,24084,77645,0,0,0
Iceland,114,0,5,12480,24085,77646,0,0,0
Iceland,115,0,5,12481,24087,77648,0,0,0
Iceland,116,0,6,12482,24377,85031,0,0,0
Iceland,117,0,382,12484,34059,86545,0,0,0
Iceland,118,0,382,12484,44648,88160,0,0,0
Iceland,119,0,474,12487,45134,88250,0,0,0
Iceland,120,0,475,12487,45135,88441,0,0,0
Iceland,121,0,476,12487,45135,88442,0,0,0
Iceland,122,0,479,12488,45135,88450,0,0,0
Iceland,123,0,533,12489,45219,99420,0,0,0
Iceland,124,0,7051,12489,45732,102371,0,0,0
Iceland,125,0,7944,12490,59773,104576,0,0,0
Iceland,126,0,8455,15371,59997,104610,0,0,0
Iceland,127,0,8458,15371,59997,104612,0,0,0
Iceland,128,0,8458,15371,59998,104614,0,0,0
Iceland,129,0,8462,15371,60149,104644,0,0,0
Iceland,130,0,8696,15373,60181,114693,0,0,0
Iceland,131,0,8894,15374,61491,117490,0,0,0
Iceland,132,0,8895,15374,62474,117493,0,0,0
Iceland,133,0,8896,15375,62497,118070,0,0,0
Iceland,134,0,8897,15376,62497,118071,0,0,0
Iceland,135,0,8897,15377,62497,118071,0,0,0
Iceland,136,0,8897,22570,62584,118073,0,0,0
Iceland,137,0,9268,22571,62870,125827,0,0,0
Iceland,138,0,10587,22572,63691,128750,0,0,0
Iceland,139,0,13211,22573,64604,131248,0,0,0
Iceland,140,0,13276,22588,64653,131609,0,0,0
Iceland,141,0,13276,22589,64653,131613,0,0,0
Iceland,142,0,13278,22590,64653,131613,0,0,0
Iceland,143,0,13278,22591,64654,131617,0,0,0
Iceland,144,0,13325,22592,64707,131626,0,0,0
Iceland,145,0,13495,22593,64885,143463,0,0,0
Iceland,146,0,13502,22595,67793,146419,0,0,0
Iceland,147,0,13553,22596,67830,146471,0,0,0
Iceland,148,0,13554,22596,67833,146474,0,0,0
Iceland,149,0,13555,22597,67835,146476,0,0,0
Iceland,150,0,13568,22598,67835,146480,0,0,0
Iceland,151,0,13666,22599,67927,155180,0,0,0
Iceland,152,0,14212,28344,68084,159236,0,0,0
Iceland,153,0,15280,28345,68228,162164,0,0,0
Iceland,154,0,15814,28349,68281,162246,0,0,0
Iceland,155,0,15817,28349,68282,162267,0,0,0
Iceland,156,0,15817,28350,68282,162272,0,0,0
Iceland,157,0,16074,28350,68341,162278,0,0,0
Iceland,158,0,16154,28351,68947,174720,0,0,0
Iceland,159,0,16319,28351,78346,180399,0,0,0
Iceland,160,0,26579,28353,78362,184336,0,0,0
Iceland,161,0,26586,28355,78398,184354,0,0,0
Iceland,162,0,26586,28356,78398,184358,0,0,0
Iceland,163,0,26586,28356,78398,184359,0,0,0
Iceland,164,0,35772,28357,79022,184373,0,0,0
Iceland,165,0,36305,28358,80556,195632,0,0,0
Iceland,166,0,37408,34137,81447,202727,0,0,0
Iceland,167,0,37408,34139,81447,202735,0,0,0
Iceland,168,0,38741,34141,81472,202763,0,0,0
Iceland,169,0,38741,34141,81472,202771,0,0,0
Iceland,170,0,38741,34141,81472,202774,0,0,0
Iceland,171,0,38800,34143,81601,202805,0,0,0
Iceland,172,0,48960,34144,82219,203274,0,0,0
Iceland,173,0,49318,34144,82572,218095,0,0,0
Iceland,174,0,49715,34144,83710,219673,0,0,0
Iceland,175,0,49736,34144,83737,219674,0,0,0
Iceland,176,0,49736,34144,83737,219676,0,0,0
Iceland,177,0,49736,34145,83737,219677,0,0,0
Iceland,178,0,49772,38127,83749,219678,0,0,0
Iceland,179,0,50029,38132,85308,228510,0,0,0
Iceland,180,0,50255,38132,102167,232677,0,0,0
Iceland,181,0,50443,38132,110193,236976,0,0,0
Iceland,182,0,50473,38133,110222,236978,0,0,0
Iceland,183,0,50473,38133,110224,236978,0,0,0
Iceland,184,0,50473,38133,110224,236978,0,0,0
Iceland,185,0,50506,38134,110314,236983,0,0,0
Iceland,186,0,50585,38155,111986,243564,0,0,0
Iceland,187,0,52617,38166,112749,247734,0,0,0
Iceland,188,0,52636,38166,112797,248505,0,0,0
Iceland,189,0,52661,38166,112798,248516,0,0,0
Iceland,190,0,52661,38166,112798,248517,0,0,0
Iceland,191,0,52661,38166,112798,248517,0,0,0
Iceland,192,0,52685,38166,112798,248526,0,0,0
Iceland,193,0,52815,38176,112973,256853,0,0,0
Iceland,194,0,52872,40213,114899,258450,0,0,0
Iceland,195,0,52901,40214,114919,258692,0,0,0
Iceland,196,0,52926,40214,114923,258740,0,0,0
Iceland,197,0,52926,40214,114923,258740,0,0,0
Iceland,198,0,52926,40214,114923,258740,0,0,0
Iceland,199,0,52957,40236,114933,258834,0,0,0
Iceland,200,0,53011,40237,114957,259034,0,0,0
Iceland,201,0,53054,40237,114998,259758,0,0,0
Iceland,202,0,53061,40237,115009,259929,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50386,0,0,0
Ireland,14,0,0,1907,0,97212,0,0,0
Ireland,21,0,0,1919,0,147114,0,0,0
Ireland,28,0,0,1922,0,200919,0,0,0
Ireland,35,0,0,1927,16,253792,0,0,0
Ireland,42,0,0,4306,17644,267323,0,0,0
Ireland,49,0,0,5561,38260,331915,0,0,0
Ireland,56,0,0,9882,72185,381992,0,0,0
Ireland,63,0,0,16775,99898,433144,0,0,0
Ireland,70,0,0,20585,132834,485493,0,0,0
Ireland,77,0,0,22398,136141,546348,0,0,0
Ireland,84,0,0,29948,173908,631741,0,0,0
Ireland,91,0,0,42175,208799,721505,0,0,0
Ireland,98,0,0,50316,240105,810818,0,0,0
Ireland,105,0,0,55021,248493,947806,0,0,0
Ireland,112,0,0,68081,306124,1071613,0,0,0
Ireland,119,0,0,82077,389355,1185031,0,0,0
Ireland,126,0,263,91693,515472,1298348,0,0,0
Ireland,133,0,1042,117536,594852,1511600,0,0,0
Ireland,140,0,40101,156653,609443,1741729,0,0,0
Ireland,147,0,57466,192411,659628,1938621,0,0,0
Ireland,154,0,70523,231477,696442,2117635,0,0,0
Ireland,161,0,71785,271246,713882,2348045,0,0,0
Ireland,168,0,73502,314373,807383,2568868,0,0,0
Ireland,175,0,77535,353640,916862,2784689,0,0,0
Ireland,182,0,80933,399414,1020919,2990062,0,0,0
Ireland,189,0,112607,432609,1125687,3200573,0,0,0
Ireland,196,0,155258,469343,1178012,3428587,0,0,0
Ireland,203,0,177998,487839,1181773,3587443,0,0,0
Italy,-5,0,0,0,0,7225,0,0,0
Italy,-4,0,0,0,0,8662,0,0,0
Italy,-3,0,0,0,0,9681,0,0,0
Italy,-2,0,0,0,0,14419,0,0,0
Italy,-1,0,0,0,0,39900,0,0,0
Italy,0,0,0,0,0,50971,0,0,0
Italy,1,0,0,0,0,89516,0,0,0
Italy,2,0,0,0,0,124804,0,0,0
Italy,3,0,1,0,0,193810,0,0,0
Italy,4,0,1,0,0,273609,0,0,0
Italy,5,0,1,1,0,338754,0,0,0
Italy,6,0,1,1,0,430933,0,0,0
Italy,7,0,1,3,0,526611,0,0,0
Italy,8,0,1,3,0,613639,0,0,0
Italy,9,0,1,3,0,673984,0,0,0
Italy,10,0,1,3,0,755192,0,0,0
Italy,11,0,1,3,0,837640,0,0,0
Italy,12,0,1,4,0,932418,0,0,0
Italy,13,0,1,88,0,1026457,0,0,0
Italy,14,0,1,1184,1,1115549,0,0,0
Italy,15,0,1,2132,1,1179865,0,0,0
Italy,16,0,1,2425,1,1216778,0,0,0
Italy,17,0,1,3645,1,1259591,0,0,0
Italy,18,0,1,5919,1,1290469,0,0,0
Italy,19,0,1,9349,1,1318006,0,0,0
Italy,20,0,1,12141,1,1351057,0,0,0
Italy,21,0,1,13898,3,1376039,0,0,0
Italy,22,0,1,14899,3,1414126,0,0,0
Italy,23,0,1,15686,3,1447213,0,0,0
Italy,24,0,1,16282,3,1515686,0,0,0
Italy,25,0,1,16998,3,1595332,0,0,0
Italy,26,0,1,17615,3,1665416,0,0,0
Italy,27,0,1,18383,3,1758172,0,0,0
Italy,28,0,1,19190,3,1855222,0,0,0
Italy,29,0,1,19655,4,1944956,0,0,0
Italy,30,0,1,19848,5,2004315,0,0,0
Italy,31,0,1,20394,6,2089313,0,0,0
Italy,32,0,1,21501,32,2176041,0,0,0
Italy,33,0,1,22893,32,2274338,0,0,0
Italy,34,0,1,24514,34,2380642,0,0,0
Italy,35,0,1,27702,36,2484547,0,0,0
Italy,36,0,1,29768,36,2559949,0,0,0
Italy,37,0,1,30348,38,2601199,0,0,0
Italy,38,0,1,32961,39,2665259,0,0,0
Italy,39,0,1,36306,40,2728664,0,0,0
Italy,40,0,1,39122,42,2798600,0,0,0
Italy,41,0,1,42248,2944,2867207,0,0,0
Italy,42,0,1,46361,7699,2932301,0,0,0
Italy,43,0,1,50282,12986,2975738,0,0,0
Italy,44,0,1,51796,20140,2996940,0,0,0
Italy,45,0,1,56000,27044,3048372,0,0,0
Italy,46,0,1,62778,36360,3103319,0,0,0
Italy,47,0,1,70534,49087,3163093,0,0,0
Italy,48,0,1,77564,66523,3228407,0,0,0
Italy,49,0,1,84522,85869,3294924,0,0,0
Italy,50,0,1,90904,105187,3347430,0,0,0
Italy,51,0,1,96376,115866,3382300,0,0,0
Italy,52,0,1,102477,139280,3458360,0,0,0
Italy,53,0,1,107776,164119,3534797,0,0,0
Italy,54,0,1,114030,191487,3623203,0,0,0
Italy,55,0,1,120205,223227,3713633,0,0,0
Italy,56,0,1,126005,263440,3805886,0,0,0
Italy,57,0,1,133064,308219,3880767,0,0,0
Italy,58,0,1,135826,334891,3929665,0,0,0
Italy,59,0,1,142883,375296,4018004,0,0,0
Italy,60,0,1,150385,431657,4116188,0,0,0
Italy,61,0,1,160287,489885,4235326,0,0,0
Italy,62,0,1,171282,550979,4361302,0,0,0
Italy,63,0,1,183476,617617,4488620,0,0,0
Italy,64,0,1,196703,681173,4589398,0,0,0
Italy,65,0,1,204541,717815,4647605,0,0,0
Italy,66,0,1,216841,778091,4756533,0,0,0
Italy,67,0,1,229507,841434,4875689,0,0,0
Italy,68,0,1,240629,908383,5013341,0,0,0
Italy,69,0,1,252925,980180,5152928,0,0,0
Italy,70,0,1,262889,1053076,5282041,0,0,0
Italy,71,0,1,274249,1120153,5380511,0,0,0
Italy,72,0,1,281215,1160979,5438649,0,0,0
Italy,73,0,1,292301,1212086,5551352,0,0,0
Italy,74,0,1,304285,1212281,5679449,0,0,0
Italy,75,0,1,315928,1212321,5833407,0,0,0
Italy,76,0,1,328928,1212420,5983713,0,0,0
Italy,77,0,1,340319,1231049,6129472,0,0,0
Italy,78,0,1,352737,1282238,6241647,0,0,0
Italy,79,0,1,362337,1326955,6317675,0,0,0
Italy,80,0,1,374367,1398012,6430676,0,0,0
Italy,81,0,1,388134,1478558,6562704,0,0,0
Italy,82,0,1,403738,1556244,6726361,0,0,0
Italy,83,0,1,422147,1639115,6895723,0,0,0
Italy,84,0,1,441420,1722807,7064204,0,0,0
Italy,85,0,2,470406,1790914,7207936,0,0,0
Italy,86,0,2,487839,1846637,7298252,0,0,0
Italy,87,0,2,512372,1920048,7443581,0,0,0
Italy,88,0,2,541447,1995097,7608475,0,0,0
Italy,89,0,16,564811,2067039,7819035,0,0,0
Italy,90,0,16,589953,2122959,8025226,0,0,0
Italy,91,0,16,620465,2189433,8210567,0,0,0
Italy,92,0,17,656792,2236811,8356956,0,0,0
Italy,93,0,17,668774,2275122,8402736,0,0,0
Italy,94,0,17,688954,2334237,8494243,0,0,0
Italy,95,0,25,729109,2419547,8653997,0,0,0
Italy,96,0,25,759076,2502181,8867710,0,0,0
Italy,97,0,25,793233,2559850,9112586,0,0,0
Italy,98,0,25,828951,2612907,9358996,0,0,0
Italy,99,0,25,870017,2673832,9578174,0,0,0
Italy,100,0,28,887968,2711225,9724849,0,0,0
Italy,101,0,28,912679,2789964,9888600,0,0,0
Italy,102,0,28,940792,2885694,10053460,0,0,0
Italy,103,0,29,967894,2986623,10246110,0,0,0
Italy,104,0,29,992969,3077450,10481968,0,0,0
Italy,105,0,29,1014334,3185019,10733011,0,0,0
Italy,106,0,29,1036660,3293822,10961839,0,0,0
Italy,107,0,29,1050143,3366753,11117750,0,0,0
Italy,108,0,29,1067350,3462928,11315197,0,0,0
Italy,109,0,29,1091250,3560097,11527651,0,0,0
Italy,110,0,29,1121420,3662145,11768554,0,0,0
Italy,111,0,318,1154227,3753743,12043102,0,0,0
Italy,112,0,859,1186888,3850044,12318545,0,0,0
Italy,113,0,3890,1229580,3943716,12566141,0,0,0
Italy,114,0,12637,1262209,4019542,12716840,0,0,0
Italy,115,0,21969,1301238,4084205,12948388,0,0,0
Italy,116,0,31777,1354665,4152068,13190909,0,0,0
Italy,117,0,40701,1409187,4229164,13459421,0,0,0
Italy,118,0,50795,1463795,4318046,13835387,0,0,0
Italy,119,0,65381,1512224,4404141,14214391,0,0,0
Italy,120,0,83187,1554739,4471986,14519390,0,0,0
Italy,121,0,94744,1585596,4536528,14782358,0,0,0
Italy,122,0,106589,1626092,4628553,15050453,0,0,0
Italy,123,0,118651,1685965,4744602,15311359,0,0,0
Italy,124,0,132939,1740902,4869566,15600143,0,0,0
Italy,125,0,145928,1788854,4981099,15947709,0,0,0
Italy,126,0,158436,1841548,5086361,16321407,0,0,0
Italy,127,0,175604,1902186,5190310,16652909,0,0,0
Italy,128,0,184621,1935203,5281468,16903324,0,0,0
Italy,129,0,192703,1977389,5390082,17185454,0,0,0
Italy,130,0,202482,2043318,5492986,17463835,0,0,0
Italy,131,0,211340,2105229,5593895,17776342,0,0,0
Italy,132,0,219516,2153872,5686459,18155920,0,0,0
Italy,133,0,227638,2203977,5783926,18554676,0,0,0
Italy,134,0,245563,2259137,5880118,18929790,0,0,0
Italy,135,0,261774,2294440,5959326,19208918,0,0,0
Italy,136,0,279714,2340082,6040055,19531620,0,0,0
Italy,137,0,297824,2393230,6137388,19832121,0,0,0
Italy,138,0,316186,2448598,6238594,20143887,0,0,0
Italy,139,0,336064,2488912,6328251,20545846,0,0,0
Italy,140,0,354629,2533908,6423454,20957125,0,0,0
Italy,141,0,392812,2600210,6509593,21285436,0,0,0
Italy,142,0,428770,2655434,6570039,21541213,0,0,0
Italy,143,0,461239,2725208,6650736,21822466,0,0,0
Italy,144,0,490571,2823468,6752511,22071504,0,0,0
Italy,145,0,521509,2931426,6859056,22351581,0,0,0
Italy,146,0,543475,3008261,6958876,22742392,0,0,0
Italy,147,0,563374,3071248,7057486,23154380,0,0,0
Italy,148,0,582398,3128408,7133089,23526726,0,0,0
Italy,149,0,601260,3168576,7183528,23819274,0,0,0
Italy,150,0,657697,3255483,7259360,24079412,0,0,0
Italy,151,0,724801,3337725,7325816,24331211,0,0,0
Italy,152,0,762670,3384689,7363621,24619892,0,0,0
Italy,153,0,800448,3437294,7428157,25061365,0,0,0
Italy,154,0,848123,3495433,7490852,25524322,0,0,0
Italy,155,0,905316,3539342,7556219,25975586,0,0,0
Italy,156,0,954322,3569698,7623884,26340415,0,0,0
Italy,157,0,991573,3615911,7699340,26751895,0,0,0
Italy,158,0,1032422,3676991,7779845,27150784,0,0,0
Italy,159,0,1070709,3744225,7865815,27552290,0,0,0
Italy,160,0,1103504,3786408,7940909,28033960,0,0,0
Italy,161,0,1127351,3825578,8004658,28528972,0,0,0
Italy,162,0,1142461,3871077,8031655,29004887,0,0,0
Italy,163,0,1148179,3920558,8049095,29367052,0,0,0
Italy,164,0,1155012,3975647,8080810,29805377,0,0,0
Italy,165,0,1162057,4052472,8118186,30214077,0,0,0
Italy,166,0,1170037,4139302,8162854,30630739,0,0,0
Italy,167,0,1177917,4208181,8205484,31114625,0,0,0
Italy,168,0,1183842,4264165,8247426,31618472,0,0,0
Italy,169,0,1188336,4319538,8282511,32081796,0,0,0
Italy,170,0,1190888,4367065,8312750,32438564,0,0,0
Italy,171,0,1195745,4427245,8364769,32878872,0,0,0
Italy,172,0,1200927,4511904,8416241,33307692,0,0,0
Italy,173,0,1206555,4598169,8470098,33728692,0,0,0
Italy,174,0,1212006,4649226,8515010,34236528,0,0,0
Italy,175,0,1217031,4698438,8574622,34737835,0,0,0
Italy,176,0,1220614,4753578,8626870,35180934,0,0,0
Italy,177,0,1223880,4801255,8669001,35518804,0,0,0
Italy,178,0,1227878,4860529,8736697,35945775,0,0,0
Italy,179,0,1231527,4935650,8831585,36333495,0,0,0
Italy,180,0,1236303,5004732,8936426,36726322,0,0,0
Italy,181,0,1241348,5055414,9020928,37152983,0,0,0
Italy,182,0,1245525,5107006,9106752,37564613,0,0,0
Italy,183,0,1248174,5159916,9189057,37952776,0,0,0
Italy,184,0,1250578,5200112,9253707,38259098,0,0,0
Italy,185,0,1254783,5282603,9341257,38623102,0,0,0
Italy,186,0,1258809,5356195,9433293,38988528,0,0,0
Italy,187,0,1262055,5426412,9540765,39353930,0,0,0
Italy,188,0,1265286,5475191,9638218,39787592,0,0,0
Italy,189,0,1268208,5526684,9742728,40225117,0,0,0
Italy,190,0,1270102,5569526,9843341,40647439,0,0,0
Italy,191,0,1271912,5600981,9905790,40961873,0,0,0
Italy,192,0,1275263,5659503,10008588,41361661,0,0,0
Italy,193,0,1278252,5731060,10099746,41765404,0,0,0
Italy,194,0,1282165,5811847,10196367,42147608,0,0,0
Italy,195,0,1286132,5877839,10288193,42596130,0,0,0
Italy,196,0,1289207,5938248,10379534,43032771,0,0,0
Italy,197,0,1291475,5997756,10462051,43423395,0,0,0
Italy,198,0,1292805,6052698,10529656,43741595,0,0,0
Italy,199,0,1295908,6116518,10622407,44150624,0,0,0
Italy,200,0,1299362,6191028,10719698,44539310,0,0,0
Italy,201,0,1303540,6275449,10826405,44915717,0,0,0
Italy,202,0,1307970,6348300,10934516,45326571,0,0,0
Italy,203,0,1312272,6418296,11041589,45720233,0,0,0
Italy,204,0,1316337,6480839,11121992,46014058,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
