Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ireland,25,0,0,1921,0,196899,0,0,0
Ireland,32,0,0,1926,7,248967,0,0,0
Ireland,39,0,0,4313,17577,260503,0,0,0
Ireland,46,0,0,5568,38143,322941,0,0,0
Ireland,53,0,0,9756,71967,372379,0,0,0
Ireland,60,0,0,16455,99570,423249,0,0,0
Ireland,67,0,0,20263,132223,475230,0,0,0
Ireland,74,0,0,22072,135452,535378,0,0,0
Ireland,81,0,0,29468,172938,619989,0,0,0
Ireland,88,0,0,41421,207596,707463,0,0,0
Ireland,95,0,0,49531,238672,795885,0,0,0
Ireland,102,0,0,54196,246973,930658,0,0,0
Ireland,109,0,0,67172,304473,1050970,0,0,0
Ireland,116,0,0,81060,387510,1160082,0,0,0
Ireland,123,0,263,90494,513349,1265468,0,0,0
Ireland,130,0,1042,114765,592205,1445703,0,0,0
Ireland,137,0,40098,152490,605901,1605093,0,0,0
Ireland,144,0,57457,187385,655325,1741391,0,0,0
Ireland,151,0,70514,225632,690200,1863574,0,0,0
Ireland,158,0,71775,265152,706109,2067012,0,0,0
Italy,-5,0,0,0,0,7217,0,0,0
Italy,-4,0,0,0,0,8646,0,0,0
Italy,-3,0,0,0,0,9661,0,0,0
Italy,-2,0,0,0,0,14393,0,0,0
Italy,-1,0,0,0,0,39888,0,0,0
Italy,0,0,0,0,0,50954,0,0,0
Italy,1,0,0,0,0,89466,0,0,0
Italy,2,0,0,0,0,124670,0,0,0
Italy,3,0,0,0,0,193444,0,0,0
Italy,4,0,0,0,0,273066,0,0,0
Italy,5,0,0,0,0,338062,0,0,0
Italy,6,0,0,0,0,430156,0,0,0
Italy,7,0,0,2,0,525703,0,0,0
Italy,8,0,0,2,0,612555,0,0,0
Italy,9,0,0,2,0,672878,0,0,0
Italy,10,0,0,2,0,753852,0,0,0
Italy,11,0,0,2,0,836168,0,0,0
Italy,12,0,0,3,0,930775,0,0,0
Italy,13,0,0,87,0,1024516,0,0,0
Italy,14,0,0,1183,1,1113008,0,0,0
Italy,15,0,0,2128,1,1176873,0,0,0
Italy,16,0,0,2421,1,1213754,0,0,0
Italy,17,0,0,3639,1,1256273,0,0,0
Italy,18,0,0,5732,1,1287102,0,0,0
Italy,19,0,0,9010,1,1314600,0,0,0
Italy,20,0,0,11802,1,1347476,0,0,0
Italy,21,0,0,13538,4,1372382,0,0,0
Italy,22,0,0,14538,4,1410387,0,0,0
Italy,23,0,0,15325,4,1443437,0,0,0
Italy,24,0,0,15921,4,1511822,0,0,0
Italy,25,0,0,16636,4,1591040,0,0,0
Italy,26,0,0,17253,4,1661038,0,0,0
Italy,27,0,0,18021,4,1753668,0,0,0
Italy,28,0,0,18828,4,1850588,0,0,0
Italy,29,0,0,19293,5,1940218,0,0,0
Italy,30,0,0,19487,5,1999538,0,0,0
Italy,31,0,0,20036,6,2084436,0,0,0
Italy,32,0,0,21155,32,2171087,0,0,0
Italy,33,0,0,22565,32,2269239,0,0,0
Italy,34,0,0,24207,33,2375238,0,0,0
Italy,35,0,0,27425,35,2478976,0,0,0
Italy,36,0,0,29512,35,2554286,0,0,0
Italy,37,0,0,30102,37,2595527,0,0,0
Italy,38,0,0,32715,38,2659529,0,0,0
Italy,39,0,0,36061,39,2722893,0,0,0
Italy,40,0,0,38876,41,2792802,0,0,0
Italy,41,0,0,42002,2943,2861330,0,0,0
Italy,42,0,0,46123,7696,2926374,0,0,0
Italy,43,0,0,50038,12983,2969802,0,0,0
Italy,44,0,0,51538,20135,2990993,0,0,0
Italy,45,0,0,55729,27036,3042397,0,0,0
Italy,46,0,0,62499,36351,3097324,0,0,0
Italy,47,0,0,70243,49064,3157010,0,0,0
Italy,48,0,0,77271,66484,3222177,0,0,0
Italy,49,0,0,84226,85829,3288544,0,0,0
Italy,50,0,0,90605,105148,3340969,0,0,0
Italy,51,0,0,96078,115816,3375824,0,0,0
Italy,52,0,0,102178,139185,3451785,0,0,0
Italy,53,0,0,107471,164005,3528047,0,0,0
Italy,54,0,0,113721,191325,3616325,0,0,0
Italy,55,0,0,119899,223036,3706552,0,0,0
Italy,56,0,0,125700,263214,3798528,0,0,0
Italy,57,0,0,132768,307994,3873325,0,0,0
Italy,58,0,0,135531,334635,3922222,0,0,0
Italy,59,0,0,142589,374749,4010585,0,0,0
Italy,60,0,0,150116,430989,4108639,0,0,0
Italy,61,0,0,160019,488886,4227536,0,0,0
Italy,62,0,0,171011,549698,4353339,0,0,0
Italy,63,0,0,183209,615935,4480486,0,0,0
Italy,64,0,0,196433,679450,4581152,0,0,0
Italy,65,0,0,204217,716078,4639342,0,0,0
Italy,66,0,4,216509,775888,4748183,0,0,0
Italy,67,0,4,229156,838466,4867304,0,0,0
Italy,68,0,4,240274,904849,5004687,0,0,0
Italy,69,0,4,252559,976027,5144180,0,0,0
Italy,70,0,4,262512,1048349,5273186,0,0,0
Italy,71,0,4,273867,1115284,5371538,0,0,0
Italy,72,0,4,280825,1155999,5429650,0,0,0
Italy,73,0,4,291909,1206521,5542244,0,0,0
Italy,74,0,4,303888,1206724,5670115,0,0,0
Italy,75,0,4,315408,1206765,5823846,0,0,0
Italy,76,0,4,328381,1206867,5973766,0,0,0
Italy,77,0,4,339763,1225298,6119331,0,0,0
Italy,78,0,4,352171,1276033,6231439,0,0,0
Italy,79,0,4,361780,1320596,6307389,0,0,0
Italy,80,0,4,373781,1391058,6420202,0,0,0
Italy,81,0,4,387510,1470919,6552124,0,0,0
Italy,82,0,4,403101,1547695,6715472,0,0,0
Italy,83,0,4,421476,1629339,6884432,0,0,0
Italy,84,0,4,440653,1712083,7052612,0,0,0
Italy,85,0,4,469521,1779802,7196169,0,0,0
Italy,86,0,4,486735,1835156,7286509,0,0,0
Italy,87,0,4,511118,1907707,7431986,0,0,0
Italy,88,0,4,539971,1981932,7596669,0,0,0
Italy,89,0,18,563198,2053108,7806854,0,0,0
Italy,90,0,18,588217,2108516,8012822,0,0,0
Italy,91,0,18,618640,2174652,8197715,0,0,0
Italy,92,0,19,654568,2221918,8343853,0,0,0
Italy,93,0,19,666664,2260135,8389730,0,0,0
Italy,94,0,19,686720,2319116,8481150,0,0,0
Italy,95,0,24,726566,2404058,8640545,0,0,0
Italy,96,0,24,756391,2485811,8852803,0,0,0
Italy,97,0,24,790334,2542544,9095602,0,0,0
Italy,98,0,24,825971,2595352,9341615,0,0,0
Italy,99,0,24,866890,2656082,9560445,0,0,0
Italy,100,0,27,884786,2693427,9706988,0,0,0
Italy,101,0,27,909407,2771911,9870401,0,0,0
Italy,102,0,27,937448,2867242,10034684,0,0,0
Italy,103,0,28,964561,2967843,10227007,0,0,0
Italy,104,0,28,989657,3058401,10462087,0,0,0
Italy,105,0,28,1011075,3165638,10712775,0,0,0
Italy,106,0,28,1033407,3274282,10941418,0,0,0
Italy,107,0,28,1046854,3347083,11097226,0,0,0
Italy,108,0,28,1064095,3443110,11294443,0,0,0
Italy,109,0,28,1088102,3540186,11506549,0,0,0
Italy,110,0,28,1118199,3642050,11747347,0,0,0
Italy,111,0,317,1150751,3733492,12021579,0,0,0
Italy,112,0,858,1183187,3829642,12296452,0,0,0
Italy,113,0,3889,1225677,3922950,12543694,0,0,0
Italy,114,0,12635,1258173,3998590,12694422,0,0,0
Italy,115,0,21961,1297103,4063186,12925677,0,0,0
Italy,116,0,31769,1350203,4130924,13167821,0,0,0
Italy,117,0,40692,1404525,4207879,13435936,0,0,0
Italy,118,0,50788,1458727,4296468,13810955,0,0,0
Italy,119,0,65237,1506903,4382451,14189139,0,0,0
Italy,120,0,83039,1549350,4450216,14493957,0,0,0
Italy,121,0,94595,1580186,4514730,14756667,0,0,0
Italy,122,0,106434,1620580,4606648,15024335,0,0,0
Italy,123,0,118370,1680204,4722546,15284792,0,0,0
Italy,124,0,132585,1735006,4847310,15573318,0,0,0
Italy,125,0,145488,1782529,4958735,15920640,0,0,0
Italy,126,0,157970,1835027,5063802,16293713,0,0,0
Italy,127,0,175129,1895439,5167664,16624640,0,0,0
Italy,128,0,184139,1928159,5258611,16874691,0,0,0
Italy,129,0,192219,1970127,5367039,17156127,0,0,0
Italy,130,0,201982,2035901,5469841,17433673,0,0,0
Italy,131,0,210829,2097532,5570534,17745238,0,0,0
Italy,132,0,218990,2145814,5662659,18123182,0,0,0
Italy,133,0,227097,2195695,5759803,18520181,0,0,0
Italy,134,0,245005,2250575,5855889,18894338,0,0,0
Italy,135,0,261172,2285599,5934938,19173057,0,0,0
Italy,136,0,279104,2331167,6014971,19494491,0,0,0
Italy,137,0,297183,2384122,6111572,19793768,0,0,0
Italy,138,0,315307,2439186,6211960,20103908,0,0,0
Italy,139,0,334876,2479005,6300970,20503788,0,0,0
Italy,140,0,352976,2523263,6395091,20909912,0,0,0
Italy,141,0,391157,2589237,6480931,21237396,0,0,0
Italy,142,0,427087,2644422,6541285,21493023,0,0,0
Italy,143,0,459736,2713862,6621082,21773410,0,0,0
Italy,144,0,488941,2811674,6721573,22021478,0,0,0
Italy,145,0,519738,2918888,6826982,22300837,0,0,0
Italy,146,0,541361,2994998,6925777,22690205,0,0,0
Italy,147,0,560004,3057295,7023776,23101059,0,0,0
Italy,148,0,578820,3114234,7098941,23472312,0,0,0
Italy,149,0,597641,3154383,7149239,23764480,0,0,0
Italy,150,0,654072,3240865,7224373,24023572,0,0,0
Italy,151,0,720862,3322598,7290292,24274533,0,0,0
Italy,152,0,758635,3369477,7327870,24562859,0,0,0
Italy,153,0,796254,3421422,7391741,25001934,0,0,0
Italy,154,0,843570,3478929,7453712,25461959,0,0,0
Italy,155,0,900690,3522372,7518482,25910372,0,0,0
Italy,156,0,949642,3552574,7585947,26272333,0,0,0
Italy,157,0,986786,3598344,7660819,26678194,0,0,0
Italy,158,0,1027421,3658478,7740509,27070930,0,0,0
Italy,159,0,1065474,3724476,7824675,27465969,0,0,0
Italy,160,0,1098036,3765474,7898320,27935982,0,0,0
Italy,161,0,1121556,3803177,7961136,28417805,0,0,0
Italy,162,0,1136030,3846814,7987292,28862137,0,0,0
Italy,163,0,1141720,3895889,8004639,29210320,0,0,0
Italy,164,0,1148482,3950048,8036197,29639742,0,0,0
Italy,165,0,1155201,4019677,8070895,30015919,0,0,0
Latvia,-4,0,0,0,0,595,0,0,0
Latvia,-3,0,0,0,0,1468,0,0,0
Latvia,-2,0,0,0,0,2261,0,0,0
Latvia,3,0,0,0,0,2960,0,0,0
Latvia,4,0,0,0,0,3849,0,0,0
Latvia,5,0,0,0,0,4625,0,0,0
Latvia,6,0,0,0,0,5434,0,0,0
Latvia,7,0,0,0,0,6341,0,0,0
Latvia,8,0,0,0,0,6646,0,0,0
Latvia,9,0,0,0,0,6982,0,0,0
Latvia,10,0,0,1,0,8349,0,0,0
Latvia,11,0,0,1,0,9976,0,0,0
Latvia,12,0,0,131,0,11358,0,0,0
Latvia,13,0,0,554,0,12759,0,0,0
Latvia,14,0,0,915,0,14272,0,0,0
Latvia,15,0,0,945,0,14910,0,0,0
Latvia,16,0,0,945,0,15027,0,0,0
Latvia,17,0,0,1089,0,15731,0,0,0
Latvia,18,0,0,1150,0,16547,0,0,0
Latvia,19,0,0,1160,0,17312,0,0,0
Latvia,20,0,0,1160,0,17591,0,0,0
Latvia,21,0,0,1180,0,17787,0,0,0
Latvia,22,0,0,1180,0,17913,0,0,0
Latvia,23,0,0,1180,0,17914,0,0,0
Latvia,24,0,0,1180,0,18582,0,0,0
Latvia,25,0,0,1191,0,19424,0,0,0
Latvia,26,0,0,1191,0,20247,0,0,0
Latvia,27,0,0,1191,0,21030,0,0,0
Latvia,28,0,0,1202,0,21984,0,0,0
Latvia,29,0,0,1202,0,22292,0,0,0
Latvia,30,0,0,1202,0,22626,0,0,0
Latvia,31,0,0,1202,0,23814,0,0,0
Latvia,32,0,0,1322,1,25509,0,0,0
Latvia,33,0,0,1543,1,26912,0,0,0
Latvia,34,0,0,1654,1,28309,0,0,0
Latvia,35,0,0,1744,1,29888,0,0,0
Latvia,36,0,0,1744,1,30458,0,0,0
Latvia,37,0,0,1744,1,30583,0,0,0
Latvia,38,0,0,1784,1,30954,0,0,0
Latvia,39,0,0,1804,21,31098,0,0,0
Latvia,40,0,0,1933,436,31184,0,0,0
Latvia,41,0,0,2317,1531,31492,0,0,0
Latvia,42,0,0,2661,2699,31718,0,0,0
Latvia,43,0,0,2711,2921,31847,0,0,0
Latvia,44,0,0,2731,2922,31847,0,0,0
Latvia,45,0,0,2883,3621,31875,0,0,0
Latvia,46,0,0,3102,4767,31893,0,0,0
Latvia,47,0,0,3234,6480,32047,0,0,0
Latvia,48,0,0,3472,7736,32107,0,0,0
Latvia,49,0,0,3680,8850,32164,0,0,0
Latvia,50,0,0,3700,9574,32164,0,0,0
Latvia,51,0,0,3700,10382,32164,0,0,0
Latvia,52,0,0,3944,11890,32197,0,0,0
Latvia,53,0,0,4165,14038,32224,0,0,0
Latvia,54,0,0,4317,18171,32263,0,0,0
Latvia,55,0,0,4577,22021,32357,0,0,0
Latvia,56,0,0,4791,25065,32489,0,0,0
Latvia,57,0,0,5111,25326,32498,0,0,0
Latvia,58,0,0,5112,25456,32499,0,0,0
Latvia,59,0,0,5493,26599,32739,0,0,0
Latvia,60,0,0,6218,27733,33064,0,0,0
Latvia,61,0,1,6970,30458,33714,0,0,0
Latvia,62,0,1,7498,35397,34239,0,0,0
Latvia,63,0,1,7974,39405,34588,0,0,0
Latvia,64,0,1,8058,40094,34589,0,0,0
Latvia,65,0,1,8058,40174,34589,0,0,0
Latvia,66,0,1,8320,41612,34589,0,0,0
Latvia,67,0,1,8679,43374,34828,0,0,0
Latvia,68,0,1,8961,45002,35390,0,0,0
Latvia,69,0,1,9117,47357,35534,0,0,0
Latvia,70,0,1,9250,52155,35576,0,0,0
Latvia,71,0,1,9320,52997,35576,0,0,0
Latvia,72,0,1,9320,53069,35576,0,0,0
Latvia,73,0,1,9422,56706,35576,0,0,0
Latvia,74,0,1,9584,56716,35586,0,0,0
Latvia,75,0,1,9745,56719,35592,0,0,0
Latvia,76,0,1,9966,56719,35645,0,0,0
Latvia,77,0,1,10261,57034,35740,0,0,0
Latvia,78,0,1,10311,57385,35740,0,0,0
Latvia,79,0,1,10311,57409,35740,0,0,0
Latvia,80,0,1,10922,59428,35740,0,0,0
Latvia,81,0,1,12124,63524,35934,0,0,0
Latvia,82,0,1,13601,67646,36475,0,0,0
Latvia,83,0,1,15205,70937,36956,0,0,0
Latvia,84,0,1,16863,72834,37406,0,0,0
Latvia,85,0,1,17266,73004,37406,0,0,0
Latvia,86,0,1,17266,73033,37406,0,0,0
Latvia,87,0,1,18292,74118,37406,0,0,0
Latvia,88,0,1,19588,76859,38382,0,0,0
Latvia,89,0,1,20930,79594,40080,0,0,0
Latvia,90,0,1,22434,81627,40713,0,0,0
Latvia,91,0,1,22677,81949,40714,0,0,0
Latvia,92,0,1,22833,85023,40853,0,0,0
Latvia,93,0,1,22841,86637,40853,0,0,0
Latvia,94,0,1,22973,89371,40854,0,0,0
Latvia,95,0,1,24697,93001,40906,0,0,0
Latvia,96,0,2,27089,99726,41027,0,0,0
Latvia,97,0,2,29091,104361,41473,0,0,0
Latvia,98,0,2,30504,107562,41768,0,0,0
Latvia,99,0,2,30656,109020,41816,0,0,0
Latvia,100,0,2,30657,109106,41816,0,0,0
Latvia,101,0,2,31219,110543,42226,0,0,0
Latvia,102,0,2,32105,112156,43457,0,0,0
Latvia,103,0,2,33979,114194,45859,0,0,0
Latvia,104,0,2,35799,116106,48142,0,0,0
Latvia,105,0,2,36684,120889,51538,0,0,0
Latvia,106,0,2,36896,126085,52347,0,0,0
Latvia,107,0,2,36992,126473,52785,0,0,0
Latvia,108,0,2,38298,127348,54541,0,0,0
Latvia,109,0,2,42273,128317,56951,0,0,0
Latvia,110,0,2,47665,129672,60362,0,0,0
Latvia,111,0,2,53608,130506,63395,0,0,0
Latvia,112,0,2,57721,131676,68877,0,0,0
Latvia,113,0,2,58079,132324,74010,0,0,0
Latvia,114,0,2,58299,132406,75062,0,0,0
Latvia,115,0,2,60390,133922,75965,0,0,0
Latvia,116,0,77,63734,136309,77650,0,0,0
Latvia,117,0,189,67803,139104,85304,0,0,0
Latvia,118,0,236,71974,142129,92403,0,0,0
Latvia,119,0,317,74919,144275,98759,0,0,0
Latvia,120,0,317,75157,144655,104995,0,0,0
Latvia,121,0,327,75187,144675,106532,0,0,0
Latvia,122,0,327,75817,145214,108319,0,0,0
Latvia,123,0,330,75902,145215,117091,0,0,0
Latvia,124,0,464,79770,147967,127008,0,0,0
Latvia,125,0,635,84094,151825,140252,0,0,0
Latvia,126,0,796,88099,154846,152975,0,0,0
Latvia,127,0,843,89766,155962,162425,0,0,0
Latvia,128,0,923,89768,155986,163937,0,0,0
Latvia,129,0,1047,91726,158308,168955,0,0,0
Latvia,130,0,1372,94281,160599,181798,0,0,0
Latvia,131,0,1831,97935,163100,197826,0,0,0
Latvia,132,0,2318,101502,165936,212877,0,0,0
Latvia,133,0,3005,104480,169364,227269,0,0,0
Latvia,134,0,3138,105011,169953,239195,0,0,0
Latvia,135,0,3158,105249,169992,243824,0,0,0
Latvia,136,0,3625,107870,172328,250112,0,0,0
Latvia,137,0,4647,112392,174053,259777,0,0,0
Latvia,138,0,6061,117462,176166,273432,0,0,0
Latvia,139,0,7525,123311,178242,284901,0,0,0
Latvia,140,0,9630,127303,179642,297575,0,0,0
Latvia,141,0,11011,128854,180050,306762,0,0,0
Latvia,142,0,11223,129684,180050,308509,0,0,0
Latvia,143,0,12353,132415,181957,314222,0,0,0
Latvia,144,0,13557,136429,184287,327170,0,0,0
Latvia,145,0,14636,140404,187429,340865,0,0,0
Latvia,146,0,15606,144025,190259,355351,0,0,0
Latvia,147,0,17070,148138,192222,372390,0,0,0
Latvia,148,0,18767,148788,192475,381723,0,0,0
Latvia,149,0,19499,148979,192509,384816,0,0,0
Latvia,150,0,20569,150696,194177,393606,0,0,0
Latvia,151,0,21504,152479,196841,409265,0,0,0
Latvia,152,0,22934,155339,199535,424321,0,0,0
Latvia,153,0,23993,159360,201859,438882,0,0,0
Latvia,154,0,25771,164112,203149,450878,0,0,0
Latvia,155,0,26803,165758,203404,459017,0,0,0
Latvia,156,0,27871,165865,203412,462973,0,0,0
Latvia,157,0,28883,168089,205341,472548,0,0,0
Latvia,158,0,30266,170302,208617,483549,0,0,0
Latvia,159,0,31436,172544,212097,494531,0,0,0
Latvia,160,0,32979,174824,215194,504047,0,0,0
Latvia,161,0,34481,177412,217648,514057,0,0,0
Latvia,162,0,35759,178391,217867,519704,0,0,0
Latvia,163,0,36211,178710,217875,520504,0,0,0
Latvia,164,0,37062,180474,219035,526485,0,0,0
Latvia,165,0,38618,181891,221466,532426,0,0,0
Liechtenstein,39,0,0,368,0,797,0,0,0
Liechtenstein,46,0,0,888,0,917,0,0,0
Liechtenstein,53,0,0,1256,0,1333,0,0,0
Liechtenstein,60,0,0,1256,0,1862,0,0,0
Liechtenstein,67,0,0,1904,0,1862,0,0,0
Liechtenstein,74,0,0,2423,0,1912,0,0,0
Liechtenstein,81,0,0,2423,0,3036,0,0,0
Liechtenstein,88,0,0,2912,0,3561,0,0,0
Liechtenstein,95,0,0,3822,0,3561,0,0,0
Liechtenstein,102,0,0,4361,0,4468,0,0,0
Liechtenstein,109,0,0,5199,0,6227,0,0,0
Liechtenstein,116,0,0,6198,0,6769,0,0,0
Liechtenstein,123,0,0,7569,0,6769,0,0,0
Liechtenstein,130,0,0,8669,0,7633,0,0,0
Liechtenstein,137,0,0,8959,0,7901,0,0,0
Liechtenstein,144,0,0,10327,0,8736,0,0,0
Liechtenstein,151,0,0,13100,0,8736,0,0,0
Liechtenstein,158,0,0,15396,0,9314,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18047,0,0,0
Lithuania,7,0,0,0,0,23234,0,0,0
Lithuania,8,0,0,0,0,23538,0,0,0
Lithuania,9,0,0,0,0,23541,0,0,0
Lithuania,10,0,0,0,0,25747,0,0,0
Lithuania,11,0,0,0,0,27837,0,0,0
Lithuania,12,0,0,163,0,33936,0,0,0
Lithuania,13,0,0,471,0,42304,0,0,0
Lithuania,14,0,0,1042,0,49058,0,0,0
Lithuania,15,0,0,1042,0,50162,0,0,0
Lithuania,16,0,0,1043,0,51294,0,0,0
Lithuania,17,0,0,1580,0,55286,0,0,0
Lithuania,18,0,0,2076,0,61082,0,0,0
Lithuania,19,0,0,2314,0,64323,0,0,0
Lithuania,20,0,0,2374,0,65812,0,0,0
Lithuania,21,0,0,2374,0,66205,0,0,0
Lithuania,22,0,0,2374,0,66213,0,0,0
Lithuania,23,0,0,2374,0,66213,0,0,0
Lithuania,24,0,0,2374,0,66319,0,0,0
Lithuania,25,0,0,2374,0,69468,0,0,0
Lithuania,26,0,0,2374,0,76388,0,0,0
Lithuania,27,0,0,2374,0,83498,0,0,0
Lithuania,28,0,0,2374,0,91587,0,0,0
Lithuania,29,0,0,2374,0,92231,0,0,0
Lithuania,30,0,0,2374,0,92239,0,0,0
Lithuania,31,0,0,2374,0,95127,0,0,0
Lithuania,32,0,0,2696,2,98723,0,0,0
Lithuania,33,0,0,3327,2,104908,0,0,0
Lithuania,34,0,0,3909,3,114200,0,0,0
Lithuania,35,0,0,4054,3,121394,0,0,0
Lithuania,36,0,0,4054,4,122122,0,0,0
Lithuania,37,0,0,4054,4,122219,0,0,0
Lithuania,38,0,0,4142,4,124800,0,0,0
Lithuania,39,0,0,4382,304,127130,0,0,0
Lithuania,40,0,0,4693,3030,130254,0,0,0
Lithuania,41,0,0,5124,5532,136396,0,0,0
Lithuania,42,0,0,5750,7476,141130,0,0,0
Lithuania,43,0,0,5752,7789,141262,0,0,0
Lithuania,44,0,0,5752,7789,141263,0,0,0
Lithuania,45,0,0,7003,9638,142813,0,0,0
Lithuania,46,0,0,7003,9638,143332,0,0,0
Lithuania,47,0,0,8356,10615,149291,0,0,0
Lithuania,48,0,0,8891,12105,158611,0,0,0
Lithuania,49,0,0,9368,14888,165844,0,0,0
Lithuania,50,0,0,9368,15189,166548,0,0,0
Lithuania,51,0,0,9368,15189,166548,0,0,0
Lithuania,52,0,0,9536,17266,169779,0,0,0
Lithuania,53,0,0,9948,19280,176011,0,0,0
Lithuania,54,0,0,10082,21989,184897,0,0,0
Lithuania,55,0,0,10793,26106,191939,0,0,0
Lithuania,56,0,0,12298,30409,196172,0,0,0
Lithuania,57,0,0,12298,31057,196317,0,0,0
Lithuania,58,0,0,12298,31455,196368,0,0,0
Lithuania,59,0,0,15784,34265,197642,0,0,0
Lithuania,60,0,0,17672,35951,203418,0,0,0
Lithuania,61,0,0,19481,39096,210475,0,0,0
Lithuania,62,0,0,20550,42618,221358,0,0,0
Lithuania,63,0,0,21131,46919,230500,0,0,0
Lithuania,64,0,0,21219,47182,230775,0,0,0
Lithuania,65,0,0,21219,47182,230777,0,0,0
Lithuania,66,0,0,21701,53887,232509,0,0,0
Lithuania,67,0,0,22665,56655,240682,0,0,0
Lithuania,68,0,0,22857,62708,250081,0,0,0
Lithuania,69,0,0,22857,63064,250861,0,0,0
Lithuania,70,0,0,23111,69278,262326,0,0,0
Lithuania,71,0,0,23111,69566,263785,0,0,0
Lithuania,72,0,0,23111,69574,263802,0,0,0
Lithuania,73,0,0,23211,75341,265988,0,0,0
Lithuania,74,0,0,23413,78672,272658,0,0,0
Lithuania,75,0,0,23519,78766,283000,0,0,0
Lithuania,76,0,0,23650,78793,291239,0,0,0
Lithuania,77,0,0,25860,79320,297758,0,0,0
Lithuania,78,0,0,26394,79320,297959,0,0,0
Lithuania,79,0,0,26396,79320,297989,0,0,0
Lithuania,80,0,0,31209,81614,299122,0,0,0
Lithuania,81,0,0,32766,84398,307674,0,0,0
Lithuania,82,0,0,33881,88987,319586,0,0,0
Lithuania,83,0,0,34886,93436,331080,0,0,0
Lithuania,84,0,0,36514,98985,340328,0,0,0
Lithuania,85,0,0,36590,101809,340579,0,0,0
Lithuania,86,0,0,36590,101909,340663,0,0,0
Lithuania,87,0,0,38012,107359,341652,0,0,0
Lithuania,88,0,0,38201,109890,351808,0,0,0
Lithuania,89,0,0,39640,111945,369024,0,0,0
Lithuania,90,0,0,46895,114799,377200,0,0,0
Lithuania,91,0,0,53404,120488,384791,0,0,0
Lithuania,92,0,0,53597,128198,385558,0,0,0
Lithuania,93,0,0,53597,130601,385564,0,0,0
Lithuania,94,0,0,53607,134111,385760,0,0,0
Lithuania,95,0,0,56276,144695,387198,0,0,0
Lithuania,96,0,0,57526,154643,388744,0,0,0
Lithuania,97,0,0,58942,157371,411522,0,0,0
Lithuania,98,0,0,59373,162605,439323,0,0,0
Lithuania,99,0,0,59451,166796,450670,0,0,0
Lithuania,100,0,0,59505,167418,451713,0,0,0
Lithuania,101,0,0,59762,171444,456178,0,0,0
Lithuania,102,0,0,60170,173988,472049,0,0,0
Lithuania,103,0,0,60392,175051,497540,0,0,0
Lithuania,104,0,0,60641,178369,517144,0,0,0
Lithuania,105,0,0,60908,184585,531051,0,0,0
Lithuania,106,0,0,60940,185761,532350,0,0,0
Lithuania,107,0,0,60940,185841,532354,0,0,0
Lithuania,108,0,0,61371,189814,533794,0,0,0
Lithuania,109,0,0,63126,191282,545829,0,0,0
Lithuania,110,0,0,67269,191926,567699,0,0,0
Lithuania,111,0,0,71182,194040,587794,0,0,0
Lithuania,112,0,2,72645,201912,603099,0,0,0
Lithuania,113,0,2,73996,203183,605016,0,0,0
Lithuania,114,0,2,73997,203203,605260,0,0,0
Lithuania,115,0,12,74809,207474,606342,0,0,0
Lithuania,116,0,58,75232,208839,617587,0,0,0
Lithuania,117,0,220,75802,209528,631545,0,0,0
Lithuania,118,0,328,77880,211681,659888,0,0,0
Lithuania,119,0,416,82273,213363,691402,0,0,0
Lithuania,120,0,454,82698,214198,705883,0,0,0
Lithuania,121,0,454,82699,214205,706621,0,0,0
Lithuania,122,0,578,85970,218939,711882,0,0,0
Lithuania,123,0,888,89067,222448,733252,0,0,0
Lithuania,124,0,1414,90716,225694,762555,0,0,0
Lithuania,125,0,2058,96418,229570,787898,0,0,0
Lithuania,126,0,3718,100959,238327,806788,0,0,0
Lithuania,127,0,4016,102410,248429,810748,0,0,0
Lithuania,128,0,4018,102410,255562,810748,0,0,0
Lithuania,129,0,5670,104721,269781,813213,0,0,0
Lithuania,130,0,6400,107529,272911,833025,0,0,0
Lithuania,131,0,6834,108718,275508,860494,0,0,0
Lithuania,132,0,7752,110824,278333,884837,0,0,0
Lithuania,133,0,8414,113635,282435,908810,0,0,0
Lithuania,134,0,8446,113875,285051,912058,0,0,0
Lithuania,135,0,8446,114000,285091,912395,0,0,0
Lithuania,136,0,9310,122425,289424,914563,0,0,0
Lithuania,137,0,10556,124506,292123,933126,0,0,0
Lithuania,138,0,11870,127638,295812,958224,0,0,0
Lithuania,139,0,14224,130316,300321,981371,0,0,0
Lithuania,140,0,16194,133065,304364,998512,0,0,0
Lithuania,141,0,16608,134592,304730,1005273,0,0,0
Lithuania,142,0,17250,134727,304759,1006295,0,0,0
Lithuania,143,0,19398,137364,308636,1012192,0,0,0
