Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,195,0,2196308,7762517,12215534,62917688,0,0,0
Germany,196,0,2217707,7826172,12247386,63448212,0,0,0
Germany,197,0,2234786,7889038,12262932,63619551,0,0,0
Germany,198,0,2245609,7929758,12274216,63754040,0,0,0
Germany,199,0,2259538,7978633,12293769,64042745,0,0,0
Germany,200,0,2273103,8025073,12315537,64547121,0,0,0
Germany,201,0,2285105,8068489,12338054,65182080,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3403551,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3658011,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3844318,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3932523,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4048892,2040241,0,1798044
Hungary,175,0,84625,653660,1070099,4305999,2056837,0,1803160
Hungary,182,0,87198,666832,1167032,4377081,2067615,0,1806918
Hungary,189,0,91572,674968,1196896,4458977,2076652,0,1809991
Hungary,196,0,96635,678771,1212167,4531979,2082775,0,1811860
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14208,0,0,0
Iceland,25,0,0,1263,2,14315,0,0,0
Iceland,26,0,0,1263,2,14329,0,0,0
Iceland,27,0,0,1263,2,14330,0,0,0
Iceland,28,0,0,1263,2,14331,0,0,0
Iceland,29,0,0,1263,2,14331,0,0,0
Iceland,30,0,0,1263,2,14331,0,0,0
Iceland,31,0,0,1263,2,14768,0,0,0
Iceland,32,0,0,1264,2,15782,0,0,0
Iceland,33,0,0,1264,2,16311,0,0,0
Iceland,34,0,0,1264,2,16350,0,0,0
Iceland,35,0,0,1264,2,16374,0,0,0
Iceland,36,0,0,1264,2,16494,0,0,0
Iceland,37,0,0,1264,2,16494,0,0,0
Iceland,38,0,0,1264,2,16494,0,0,0
Iceland,39,0,0,1264,2,16494,0,0,0
Iceland,40,0,0,1814,2,16495,0,0,0
Iceland,41,0,0,1990,1210,16496,0,0,0
Iceland,42,0,0,2198,1210,16510,0,0,0
Iceland,43,0,0,2198,1210,16510,0,0,0
Iceland,44,0,0,2198,1210,16510,0,0,0
Iceland,45,0,0,2385,1210,16512,0,0,0
Iceland,46,0,0,2584,1254,17807,0,0,0
Iceland,47,0,0,3233,1517,20235,0,0,0
Iceland,48,0,0,3574,1595,20685,0,0,0
Iceland,49,0,0,3904,2719,20871,0,0,0
Iceland,50,0,0,3904,2720,21221,0,0,0
Iceland,51,0,0,3904,2720,21221,0,0,0
Iceland,52,0,0,3904,2837,21247,0,0,0
Iceland,53,0,0,3904,3158,22621,0,0,0
Iceland,54,0,0,3904,3731,23932,0,0,0
Iceland,55,0,0,3904,3941,24450,0,0,0
Iceland,56,0,0,3904,5167,24608,0,0,0
Iceland,57,0,0,3904,5171,24767,0,0,0
Iceland,58,0,0,3904,5171,24767,0,0,0
Iceland,59,0,0,3904,5268,24767,0,0,0
Iceland,60,0,0,3905,5401,27125,0,0,0
Iceland,61,0,0,3905,5515,29879,0,0,0
Iceland,62,0,0,3906,5883,30062,0,0,0
Iceland,63,0,0,3906,8177,30062,0,0,0
Iceland,64,0,0,3906,8178,30062,0,0,0
Iceland,65,0,0,3906,8178,30062,0,0,0
Iceland,66,0,0,3906,8182,30064,0,0,0
Iceland,67,0,0,3907,8323,32740,0,0,0
Iceland,68,0,0,3907,8927,33326,0,0,0
Iceland,69,0,0,3907,9312,33755,0,0,0
Iceland,70,0,0,3907,9312,33952,0,0,0
Iceland,71,0,0,3907,9314,33952,0,0,0
Iceland,72,0,0,3907,9314,33952,0,0,0
Iceland,73,0,0,3907,9315,33972,0,0,0
Iceland,74,0,0,3907,9315,37205,0,0,0
Iceland,75,0,0,4344,9316,37733,0,0,0
Iceland,76,0,0,4625,9317,38775,0,0,0
Iceland,77,0,0,4850,9317,38962,0,0,0
Iceland,78,0,0,4850,9319,38962,0,0,0
Iceland,79,0,0,4850,9319,38963,0,0,0
Iceland,80,0,0,5077,9322,40611,0,0,0
Iceland,81,0,0,5290,9333,43570,0,0,0
Iceland,82,0,0,6717,9333,44016,0,0,0
Iceland,83,0,0,6717,9371,44461,0,0,0
Iceland,84,0,0,6719,14015,44892,0,0,0
Iceland,85,0,0,6719,14015,45277,0,0,0
Iceland,86,0,0,6720,14015,45609,0,0,0
Iceland,87,0,0,6720,15027,46470,0,0,0
Iceland,88,0,0,6721,16488,49971,0,0,0
Iceland,89,0,0,6722,17285,50815,0,0,0
Iceland,90,0,1,6722,17286,50819,0,0,0
Iceland,91,0,1,6722,17286,50821,0,0,0
Iceland,92,0,1,6722,17289,50821,0,0,0
Iceland,93,0,1,6722,17289,50823,0,0,0
Iceland,94,0,1,6723,17290,50823,0,0,0
Iceland,95,0,2,6723,17292,50826,0,0,0
Iceland,96,0,4,6723,18116,55123,0,0,0
Iceland,97,0,4,6725,22421,57460,0,0,0
Iceland,98,0,4,8163,22794,57958,0,0,0
Iceland,99,0,4,8163,23309,57977,0,0,0
Iceland,100,0,4,8163,23310,57978,0,0,0
Iceland,101,0,5,8163,23333,57980,0,0,0
Iceland,102,0,5,8164,23355,64167,0,0,0
Iceland,103,0,5,8164,23895,65650,0,0,0
Iceland,104,0,5,8165,24011,66852,0,0,0
Iceland,105,0,5,8165,24016,67690,0,0,0
Iceland,106,0,5,8165,24016,68039,0,0,0
Iceland,107,0,5,8165,24016,68360,0,0,0
Iceland,108,0,5,8165,24018,68820,0,0,0
Iceland,109,0,5,8176,24020,75525,0,0,0
Iceland,110,0,5,12477,24081,77193,0,0,0
Iceland,111,0,5,12477,24082,77196,0,0,0
Iceland,112,0,5,12478,24084,77644,0,0,0
Iceland,113,0,5,12478,24084,77645,0,0,0
Iceland,114,0,5,12480,24085,77646,0,0,0
Iceland,115,0,5,12481,24087,77648,0,0,0
Iceland,116,0,6,12482,24377,85031,0,0,0
Iceland,117,0,382,12484,34059,86545,0,0,0
Iceland,118,0,382,12484,44648,88160,0,0,0
Iceland,119,0,474,12487,45134,88250,0,0,0
Iceland,120,0,475,12487,45135,88441,0,0,0
Iceland,121,0,476,12487,45135,88442,0,0,0
Iceland,122,0,479,12488,45135,88450,0,0,0
Iceland,123,0,533,12489,45219,99420,0,0,0
Iceland,124,0,7051,12489,45732,102371,0,0,0
Iceland,125,0,7944,12490,59773,104576,0,0,0
Iceland,126,0,8455,15371,59997,104610,0,0,0
Iceland,127,0,8458,15371,59997,104612,0,0,0
Iceland,128,0,8458,15371,59998,104614,0,0,0
Iceland,129,0,8462,15371,60149,104644,0,0,0
Iceland,130,0,8696,15373,60181,114693,0,0,0
Iceland,131,0,8894,15374,61491,117490,0,0,0
Iceland,132,0,8895,15374,62474,117493,0,0,0
Iceland,133,0,8896,15375,62497,118070,0,0,0
Iceland,134,0,8897,15376,62497,118071,0,0,0
Iceland,135,0,8897,15377,62497,118071,0,0,0
Iceland,136,0,8897,22570,62584,118073,0,0,0
Iceland,137,0,9268,22571,62870,125827,0,0,0
Iceland,138,0,10587,22572,63691,128750,0,0,0
Iceland,139,0,13211,22573,64604,131248,0,0,0
Iceland,140,0,13276,22588,64653,131609,0,0,0
Iceland,141,0,13276,22589,64653,131613,0,0,0
Iceland,142,0,13278,22590,64653,131613,0,0,0
Iceland,143,0,13278,22591,64654,131617,0,0,0
Iceland,144,0,13325,22592,64707,131626,0,0,0
Iceland,145,0,13495,22593,64885,143463,0,0,0
Iceland,146,0,13502,22595,67793,146419,0,0,0
Iceland,147,0,13553,22596,67830,146471,0,0,0
Iceland,148,0,13554,22596,67833,146474,0,0,0
Iceland,149,0,13555,22597,67835,146476,0,0,0
Iceland,150,0,13568,22598,67835,146480,0,0,0
Iceland,151,0,13666,22599,67927,155180,0,0,0
Iceland,152,0,14212,28344,68084,159236,0,0,0
Iceland,153,0,15280,28345,68228,162164,0,0,0
Iceland,154,0,15814,28349,68281,162246,0,0,0
Iceland,155,0,15817,28349,68282,162267,0,0,0
Iceland,156,0,15817,28350,68282,162272,0,0,0
Iceland,157,0,16074,28350,68341,162278,0,0,0
Iceland,158,0,16154,28351,68947,174720,0,0,0
Iceland,159,0,16319,28351,78346,180399,0,0,0
Iceland,160,0,26579,28353,78362,184336,0,0,0
Iceland,161,0,26586,28355,78398,184354,0,0,0
Iceland,162,0,26586,28356,78398,184358,0,0,0
Iceland,163,0,26586,28356,78398,184359,0,0,0
Iceland,164,0,35772,28357,79022,184373,0,0,0
Iceland,165,0,36305,28358,80556,195632,0,0,0
Iceland,166,0,37408,34137,81447,202727,0,0,0
Iceland,167,0,37408,34139,81447,202735,0,0,0
Iceland,168,0,38741,34141,81472,202763,0,0,0
Iceland,169,0,38741,34141,81472,202771,0,0,0
Iceland,170,0,38741,34141,81472,202774,0,0,0
Iceland,171,0,38800,34143,81601,202805,0,0,0
Iceland,172,0,48960,34144,82219,203274,0,0,0
Iceland,173,0,49318,34144,82572,218095,0,0,0
Iceland,174,0,49715,34144,83710,219673,0,0,0
Iceland,175,0,49736,34144,83737,219674,0,0,0
Iceland,176,0,49736,34144,83737,219676,0,0,0
Iceland,177,0,49736,34145,83737,219677,0,0,0
Iceland,178,0,49772,38127,83749,219678,0,0,0
Iceland,179,0,50029,38132,85308,228510,0,0,0
Iceland,180,0,50255,38132,102167,232677,0,0,0
Iceland,181,0,50443,38132,110193,236976,0,0,0
Iceland,182,0,50473,38133,110222,236978,0,0,0
Iceland,183,0,50473,38133,110224,236978,0,0,0
Iceland,184,0,50473,38133,110224,236978,0,0,0
Iceland,185,0,50506,38134,110314,236983,0,0,0
Iceland,186,0,50585,38155,111986,243564,0,0,0
Iceland,187,0,52617,38166,112749,247734,0,0,0
Iceland,188,0,52636,38166,112797,248505,0,0,0
Iceland,189,0,52661,38166,112798,248516,0,0,0
Iceland,190,0,52661,38166,112798,248517,0,0,0
Iceland,191,0,52661,38166,112798,248517,0,0,0
Iceland,192,0,52685,38166,112798,248526,0,0,0
Iceland,193,0,52815,38176,112973,256853,0,0,0
Iceland,194,0,52872,40213,114899,258450,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50382,0,0,0
Ireland,14,0,0,1907,0,97127,0,0,0
Ireland,21,0,0,1919,0,145000,0,0,0
Ireland,28,0,0,1922,0,196873,0,0,0
Ireland,35,0,0,1927,16,249153,0,0,0
Ireland,42,0,0,4308,17642,260688,0,0,0
Ireland,49,0,0,5563,38251,323259,0,0,0
Ireland,56,0,0,9884,72174,372877,0,0,0
Ireland,63,0,0,16776,99880,423988,0,0,0
Ireland,70,0,0,20586,132809,476263,0,0,0
Ireland,77,0,0,22399,136113,537099,0,0,0
Ireland,84,0,0,29942,173877,622440,0,0,0
Ireland,91,0,0,42151,208761,710973,0,0,0
Ireland,98,0,0,50282,240062,800209,0,0,0
Ireland,105,0,0,54986,248444,937129,0,0,0
Ireland,112,0,0,68038,306068,1059633,0,0,0
Ireland,119,0,0,82019,389293,1172874,0,0,0
Ireland,126,0,263,91598,515386,1286046,0,0,0
Ireland,133,0,1042,117438,594746,1498909,0,0,0
Ireland,140,0,40101,156552,609318,1724008,0,0,0
Ireland,147,0,57466,192305,659492,1917059,0,0,0
Ireland,154,0,70523,231369,696294,2091202,0,0,0
Ireland,161,0,71785,271131,713724,2317470,0,0,0
Ireland,168,0,73502,314239,807223,2533623,0,0,0
Ireland,175,0,77536,353499,916700,2745007,0,0,0
Ireland,182,0,80934,399271,1020749,2949265,0,0,0
Ireland,189,0,112601,432461,1125511,3157024,0,0,0
Ireland,196,0,155250,469180,1177774,3383631,0,0,0
Ireland,200,0,166938,480561,1179552,3456261,0,0,0
Italy,-5,0,0,0,0,7223,0,0,0
Italy,-4,0,0,0,0,8658,0,0,0
Italy,-3,0,0,0,0,9677,0,0,0
Italy,-2,0,0,0,0,14415,0,0,0
Italy,-1,0,0,0,0,39894,0,0,0
Italy,0,0,0,0,0,50964,0,0,0
Italy,1,0,0,0,0,89504,0,0,0
Italy,2,0,0,0,0,124787,0,0,0
Italy,3,0,1,0,0,193781,0,0,0
Italy,4,0,1,0,0,273570,0,0,0
Italy,5,0,1,1,0,338665,0,0,0
Italy,6,0,1,1,0,430823,0,0,0
Italy,7,0,1,3,0,526489,0,0,0
Italy,8,0,1,3,0,613459,0,0,0
Italy,9,0,1,3,0,673792,0,0,0
Italy,10,0,1,3,0,754975,0,0,0
Italy,11,0,1,3,0,837360,0,0,0
Italy,12,0,1,4,0,932127,0,0,0
Italy,13,0,1,88,0,1026155,0,0,0
Italy,14,0,1,1184,1,1115204,0,0,0
Italy,15,0,1,2132,1,1179343,0,0,0
Italy,16,0,1,2425,1,1216252,0,0,0
Italy,17,0,1,3645,1,1259034,0,0,0
Italy,18,0,1,5919,1,1289907,0,0,0
Italy,19,0,1,9349,1,1317443,0,0,0
Italy,20,0,1,12141,1,1350486,0,0,0
Italy,21,0,1,13898,3,1375458,0,0,0
Italy,22,0,1,14899,3,1413527,0,0,0
Italy,23,0,1,15686,3,1446608,0,0,0
Italy,24,0,1,16282,3,1515060,0,0,0
Italy,25,0,1,16998,3,1594687,0,0,0
Italy,26,0,1,17615,3,1664762,0,0,0
Italy,27,0,1,18383,3,1757507,0,0,0
Italy,28,0,1,19190,3,1854551,0,0,0
Italy,29,0,1,19655,4,1944285,0,0,0
Italy,30,0,1,19848,5,2003642,0,0,0
Italy,31,0,1,20394,6,2088628,0,0,0
Italy,32,0,1,21501,32,2175352,0,0,0
Italy,33,0,1,22892,32,2273633,0,0,0
Italy,34,0,1,24513,33,2379923,0,0,0
Italy,35,0,1,27701,35,2483818,0,0,0
Italy,36,0,1,29767,35,2559216,0,0,0
Italy,37,0,1,30347,37,2600465,0,0,0
Italy,38,0,1,32960,38,2664521,0,0,0
Italy,39,0,1,36305,39,2727921,0,0,0
Italy,40,0,1,39121,41,2797855,0,0,0
Italy,41,0,1,42248,2942,2866457,0,0,0
Italy,42,0,1,46359,7697,2931540,0,0,0
Italy,43,0,1,50280,12984,2974974,0,0,0
Italy,44,0,1,51790,20138,2996174,0,0,0
Italy,45,0,1,55992,27042,3047595,0,0,0
Italy,46,0,1,62769,36358,3102541,0,0,0
Italy,47,0,1,70523,49081,3162306,0,0,0
Italy,48,0,1,77553,66513,3227617,0,0,0
Italy,49,0,1,84511,85857,3294131,0,0,0
Italy,50,0,1,90891,105177,3346632,0,0,0
Italy,51,0,1,96363,115856,3381500,0,0,0
Italy,52,0,1,102464,139273,3457558,0,0,0
Italy,53,0,1,107762,164112,3533990,0,0,0
Italy,54,0,1,114015,191483,3622386,0,0,0
Italy,55,0,1,120189,223219,3712807,0,0,0
Italy,56,0,1,125988,263431,3805049,0,0,0
Italy,57,0,1,133047,308210,3879924,0,0,0
Italy,58,0,1,135809,334880,3928820,0,0,0
Italy,59,0,1,142865,375285,4017149,0,0,0
Italy,60,0,1,150367,431645,4115329,0,0,0
Italy,61,0,1,160268,489867,4234461,0,0,0
Italy,62,0,1,171263,550960,4360430,0,0,0
Italy,63,0,1,183457,617601,4487735,0,0,0
Italy,64,0,1,196682,681157,4588504,0,0,0
Italy,65,0,1,204520,717799,4646707,0,0,0
Italy,66,0,1,216818,778072,4755635,0,0,0
Italy,67,0,1,229484,841404,4874784,0,0,0
Italy,68,0,1,240606,908319,5012422,0,0,0
Italy,69,0,1,252902,980113,5151993,0,0,0
Italy,70,0,1,262865,1052999,5281099,0,0,0
Italy,71,0,1,274225,1120074,5379561,0,0,0
Italy,72,0,1,281189,1160902,5437694,0,0,0
Italy,73,0,1,292274,1212004,5550393,0,0,0
Italy,74,0,1,304256,1212199,5678484,0,0,0
Italy,75,0,1,315895,1212239,5832440,0,0,0
Italy,76,0,1,328895,1212338,5982740,0,0,0
Italy,77,0,1,340285,1230966,6128495,0,0,0
Italy,78,0,1,352702,1282148,6240670,0,0,0
Italy,79,0,1,362303,1326865,6316695,0,0,0
Italy,80,0,1,374334,1397907,6429689,0,0,0
Italy,81,0,1,388094,1478447,6561707,0,0,0
Italy,82,0,1,403694,1556119,6725354,0,0,0
Italy,83,0,1,422097,1638970,6894706,0,0,0
Italy,84,0,1,441361,1722648,7063176,0,0,0
Italy,85,0,2,470338,1790749,7206896,0,0,0
Italy,86,0,2,487747,1846472,7297207,0,0,0
Italy,87,0,2,512278,1919829,7442529,0,0,0
Italy,88,0,2,541351,1994870,7607401,0,0,0
Italy,89,0,16,564713,2066777,7817953,0,0,0
Italy,90,0,16,589851,2122694,8024135,0,0,0
Italy,91,0,16,620358,2189167,8209459,0,0,0
Italy,92,0,17,656683,2236544,8355849,0,0,0
Italy,93,0,17,668666,2274855,8401630,0,0,0
Italy,94,0,17,688847,2333968,8493134,0,0,0
Italy,95,0,25,729001,2419268,8652889,0,0,0
Italy,96,0,25,758966,2501898,8866563,0,0,0
Italy,97,0,25,793114,2559561,9111407,0,0,0
Italy,98,0,25,828826,2612620,9357801,0,0,0
Italy,99,0,25,869888,2673542,9576949,0,0,0
Italy,100,0,28,887838,2710934,9723619,0,0,0
Italy,101,0,28,912551,2789666,9887287,0,0,0
Italy,102,0,28,940663,2885394,10052128,0,0,0
Italy,103,0,30,967763,2986321,10244766,0,0,0
Italy,104,0,30,992834,3077139,10480609,0,0,0
Italy,105,0,30,1014198,3184703,10731633,0,0,0
Italy,106,0,30,1036524,3293502,10960482,0,0,0
Italy,107,0,30,1050008,3366426,11116386,0,0,0
Italy,108,0,30,1067217,3462595,11313821,0,0,0
Italy,109,0,30,1091112,3559766,11526266,0,0,0
Italy,110,0,30,1121278,3661807,11767158,0,0,0
Italy,111,0,319,1154079,3753397,12041677,0,0,0
Italy,112,0,860,1186736,3849696,12317077,0,0,0
Italy,113,0,3890,1229413,3943366,12564652,0,0,0
Italy,114,0,12637,1262012,4019196,12715347,0,0,0
Italy,115,0,21969,1301016,4083861,12946877,0,0,0
Italy,116,0,31777,1354404,4151717,13189395,0,0,0
Italy,117,0,40701,1408905,4228805,13457901,0,0,0
Italy,118,0,50794,1463513,4317638,13833840,0,0,0
Italy,119,0,65378,1511939,4403691,14212804,0,0,0
Italy,120,0,83182,1554451,4471505,14517795,0,0,0
Italy,121,0,94739,1585307,4536046,14780754,0,0,0
Italy,122,0,106582,1625799,4628042,15048841,0,0,0
Italy,123,0,118639,1685659,4744077,15309717,0,0,0
Italy,124,0,132926,1740583,4869020,15598494,0,0,0
Italy,125,0,145913,1788523,4980511,15946059,0,0,0
Italy,126,0,158421,1841215,5085720,16319727,0,0,0
Italy,127,0,175587,1901826,5189663,16651197,0,0,0
Italy,128,0,184603,1934842,5280812,16901596,0,0,0
Italy,129,0,192685,1977016,5389403,17183718,0,0,0
Italy,130,0,202461,2042924,5492297,17462074,0,0,0
Italy,131,0,211318,2104833,5593188,17774558,0,0,0
Italy,132,0,219491,2153476,5685717,18154123,0,0,0
Italy,133,0,227613,2203565,5783170,18552854,0,0,0
Italy,134,0,245539,2258714,5879352,18927938,0,0,0
Italy,135,0,261749,2294019,5958563,19207057,0,0,0
Italy,136,0,279687,2339655,6039284,19529754,0,0,0
Italy,137,0,297797,2392792,6136586,19830240,0,0,0
Italy,138,0,316159,2448158,6237795,20141994,0,0,0
Italy,139,0,336035,2488442,6327415,20543923,0,0,0
Italy,140,0,354598,2533432,6422582,20955188,0,0,0
Italy,141,0,392798,2599707,6508701,21283471,0,0,0
Italy,142,0,428754,2654929,6569144,21539241,0,0,0
Italy,143,0,461224,2724688,6649832,21820466,0,0,0
Italy,144,0,490556,2822937,6751576,22069491,0,0,0
Italy,145,0,521485,2930873,6858101,22349553,0,0,0
Italy,146,0,543448,3007664,6957909,22740341,0,0,0
Italy,147,0,563341,3070629,7056495,23152267,0,0,0
Italy,148,0,582364,3127787,7132098,23524582,0,0,0
Italy,149,0,601226,3167952,7182529,23817127,0,0,0
Italy,150,0,657662,3254850,7258354,24077248,0,0,0
Italy,151,0,724760,3337068,7324804,24329019,0,0,0
Italy,152,0,762629,3384027,7362604,24617682,0,0,0
Italy,153,0,800401,3436613,7427101,25059104,0,0,0
Italy,154,0,848071,3494729,7489766,25522047,0,0,0
Italy,155,0,905259,3538611,7555119,25973264,0,0,0
Italy,156,0,954264,3568962,7622777,26338089,0,0,0
Italy,157,0,991516,3615161,7698184,26749537,0,0,0
Italy,158,0,1032366,3676228,7778670,27148409,0,0,0
Italy,159,0,1070640,3743450,7864630,27549901,0,0,0
Italy,160,0,1103430,3785618,7939708,28031456,0,0,0
Italy,161,0,1127267,3824766,8003445,28526372,0,0,0
Italy,162,0,1142371,3870250,8030443,29002201,0,0,0
Italy,163,0,1148089,3919725,8047881,29364360,0,0,0
Italy,164,0,1154922,3974799,8079596,29802616,0,0,0
Italy,165,0,1161966,4051606,8116967,30211266,0,0,0
Italy,166,0,1169948,4138389,8161631,30627878,0,0,0
Italy,167,0,1177827,4207226,8204260,31111420,0,0,0
Italy,168,0,1183753,4263180,8246206,31614912,0,0,0
Italy,169,0,1188244,4318528,8281294,32078063,0,0,0
Italy,170,0,1190795,4366044,8311534,32434808,0,0,0
Italy,171,0,1195654,4426176,8363554,32875033,0,0,0
Italy,172,0,1200832,4510793,8415018,33303781,0,0,0
Italy,173,0,1206460,4597010,8468889,33724744,0,0,0
Italy,174,0,1211911,4648019,8513781,34232484,0,0,0
Italy,175,0,1216936,4697187,8573376,34733711,0,0,0
Italy,176,0,1220519,4752320,8625621,35176671,0,0,0
Italy,177,0,1223783,4799997,8667752,35514520,0,0,0
Italy,178,0,1227781,4859261,8735422,35941404,0,0,0
Italy,179,0,1231430,4934340,8830307,36329065,0,0,0
Italy,180,0,1236204,5003383,8935143,36721776,0,0,0
Italy,181,0,1241244,5054024,9019630,37148108,0,0,0
Italy,182,0,1245414,5105559,9105428,37559652,0,0,0
Italy,183,0,1248061,5158450,9187731,37947765,0,0,0
Italy,184,0,1250465,5198660,9252374,38254060,0,0,0
Italy,185,0,1254664,5281128,9339900,38617929,0,0,0
Italy,186,0,1258690,5354686,9431917,38983298,0,0,0
Italy,187,0,1261931,5424882,9539369,39348577,0,0,0
Italy,188,0,1265160,5473590,9636799,39782060,0,0,0
Italy,189,0,1268080,5525020,9741294,40219462,0,0,0
Italy,190,0,1269975,5567846,9841903,40641728,0,0,0
Italy,191,0,1271784,5599289,9904152,40955754,0,0,0
Italy,192,0,1275133,5657766,10006809,41354775,0,0,0
Italy,193,0,1278122,5729098,10097854,41758244,0,0,0
Italy,194,0,1282025,5809830,10194437,42140133,0,0,0
Italy,195,0,1285957,5874786,10283732,42583422,0,0,0
Italy,196,0,1289030,5935054,10374963,43019462,0,0,0
Italy,197,0,1291299,5994390,10457446,43408732,0,0,0
Italy,198,0,1292628,6049002,10525036,43726474,0,0,0
Italy,199,0,1295725,6112774,10617608,44134980,0,0,0
Italy,200,0,1299136,6186931,10713848,44521341,0,0,0
Italy,201,0,1303094,6269996,10819687,44892025,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694310,0,0,0
Japan,102,0,0,0,0,1752592,0,0,0
Japan,103,0,0,0,0,1808543,0,0,0
Japan,104,0,0,0,0,1870415,0,0,0
Japan,105,0,0,0,0,1951547,0,0,0
Japan,106,0,0,0,0,1959735,0,0,0
Japan,107,0,0,0,0,1968603,0,0,0
Japan,108,0,0,0,0,2121359,0,0,0
Japan,109,0,0,0,0,2298648,0,0,0
Japan,110,0,0,0,0,2512356,0,0,0
Japan,111,0,0,0,0,2721230,0,0,0
Japan,112,0,0,0,0,2954838,0,0,0
Japan,113,0,0,0,0,2990705,0,0,0
Japan,114,0,0,0,0,3014401,0,0,0
