Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,136,0,8885,22554,62516,117973,0,0,0
Iceland,137,0,9256,22555,62801,125725,0,0,0
Iceland,138,0,10574,22555,63621,128645,0,0,0
Iceland,139,0,13199,22556,64533,131137,0,0,0
Iceland,140,0,13264,22570,64582,131496,0,0,0
Iceland,141,0,13264,22570,64582,131498,0,0,0
Iceland,142,0,13264,22571,64582,131498,0,0,0
Iceland,143,0,13264,22571,64582,131499,0,0,0
Iceland,144,0,13310,22572,64634,131503,0,0,0
Iceland,145,0,13480,22572,64811,143333,0,0,0
Iceland,146,0,13487,22572,67719,146285,0,0,0
Iceland,147,0,13538,22572,67750,146334,0,0,0
Iceland,148,0,13539,22572,67751,146334,0,0,0
Iceland,149,0,13539,22572,67751,146335,0,0,0
Iceland,150,0,13552,22572,67751,146337,0,0,0
Iceland,151,0,13650,22572,67842,155030,0,0,0
Iceland,152,0,14195,28315,67998,159075,0,0,0
Iceland,153,0,15262,28316,68142,161999,0,0,0
Iceland,154,0,15796,28316,68194,162080,0,0,0
Iceland,155,0,15797,28316,68194,162081,0,0,0
Iceland,156,0,15797,28316,68194,162082,0,0,0
Iceland,157,0,16051,28316,68253,162082,0,0,0
Iceland,158,0,16130,28316,68858,174509,0,0,0
Iceland,159,0,16295,28316,78248,180183,0,0,0
Iceland,160,0,26553,28316,78264,184107,0,0,0
Iceland,161,0,26560,28317,78299,184116,0,0,0
Iceland,162,0,26560,28317,78299,184116,0,0,0
Iceland,163,0,26560,28317,78299,184116,0,0,0
Iceland,164,0,35742,28317,78922,184123,0,0,0
Iceland,165,0,36274,28318,80457,195365,0,0,0
Iceland,166,0,37377,34095,81347,202436,0,0,0
Iceland,167,0,37377,34095,81347,202436,0,0,0
Iceland,168,0,38697,34095,81372,202457,0,0,0
Iceland,169,0,38697,34095,81372,202457,0,0,0
Iceland,170,0,38697,34095,81372,202457,0,0,0
Iceland,171,0,38757,34095,81502,202485,0,0,0
Ireland,-3,0,0,0,0,0,0,0,0
Ireland,4,0,0,0,0,50375,0,0,0
Ireland,11,0,0,1906,0,97057,0,0,0
Ireland,18,0,0,1918,0,144951,0,0,0
Ireland,25,0,0,1921,0,196831,0,0,0
Ireland,32,0,0,1926,10,248904,0,0,0
Ireland,39,0,0,4313,17603,260437,0,0,0
Ireland,46,0,0,5568,38188,322903,0,0,0
Ireland,53,0,0,9776,72038,372359,0,0,0
Ireland,60,0,0,16477,99671,423268,0,0,0
Ireland,67,0,0,20286,132377,475296,0,0,0
Ireland,74,0,0,22096,135630,535498,0,0,0
Ireland,81,0,0,29511,173195,620144,0,0,0
Ireland,88,0,0,41470,207893,707774,0,0,0
Ireland,95,0,0,49585,239014,796279,0,0,0
Ireland,102,0,0,54266,247334,931337,0,0,0
Ireland,109,0,0,67257,304851,1052091,0,0,0
Ireland,116,0,0,81155,387908,1162203,0,0,0
Ireland,123,0,263,90674,513789,1270086,0,0,0
Ireland,130,0,1042,116028,593001,1466255,0,0,0
Ireland,137,0,40100,154858,607004,1663914,0,0,0
Ireland,144,0,57461,190106,656672,1831888,0,0,0
Ireland,151,0,70518,228745,692071,1976311,0,0,0
Ireland,158,0,71779,268295,708748,2189495,0,0,0
Ireland,165,0,71977,310968,801690,2393220,0,0,0
Ireland,172,0,71977,310968,801690,2393220,0,0,0
Italy,-5,0,0,0,0,7220,0,0,0
Italy,-4,0,0,0,0,8650,0,0,0
Italy,-3,0,0,0,0,9667,0,0,0
Italy,-2,0,0,0,0,14400,0,0,0
Italy,-1,0,0,0,0,39906,0,0,0
Italy,0,0,0,0,0,50972,0,0,0
Italy,1,0,0,0,0,89495,0,0,0
Italy,2,0,0,0,0,124765,0,0,0
Italy,3,0,0,0,0,193549,0,0,0
Italy,4,0,0,0,0,273226,0,0,0
Italy,5,0,0,1,0,338244,0,0,0
Italy,6,0,0,1,0,430366,0,0,0
Italy,7,0,0,3,0,525930,0,0,0
Italy,8,0,0,3,0,612796,0,0,0
Italy,9,0,0,3,0,673122,0,0,0
Italy,10,0,0,3,0,754245,0,0,0
Italy,11,0,0,3,0,836599,0,0,0
Italy,12,0,0,4,0,931283,0,0,0
Italy,13,0,0,88,0,1025188,0,0,0
Italy,14,0,0,1184,1,1113867,0,0,0
Italy,15,0,0,2129,1,1177851,0,0,0
Italy,16,0,0,2422,1,1214742,0,0,0
Italy,17,0,0,3640,1,1257332,0,0,0
Italy,18,0,0,5913,1,1288169,0,0,0
Italy,19,0,0,9201,1,1315689,0,0,0
Italy,20,0,0,11995,1,1348666,0,0,0
Italy,21,0,0,13751,4,1373603,0,0,0
Italy,22,0,0,14752,4,1411633,0,0,0
Italy,23,0,0,15539,4,1444693,0,0,0
Italy,24,0,0,16135,4,1513091,0,0,0
Italy,25,0,0,16849,4,1592326,0,0,0
Italy,26,0,0,17466,4,1662325,0,0,0
Italy,27,0,0,18234,4,1755005,0,0,0
Italy,28,0,0,19041,4,1851930,0,0,0
Italy,29,0,0,19506,5,1941569,0,0,0
Italy,30,0,0,19699,5,2000896,0,0,0
Italy,31,0,0,20246,6,2085844,0,0,0
Italy,32,0,0,21365,32,2172505,0,0,0
Italy,33,0,0,22775,32,2270675,0,0,0
Italy,34,0,0,24417,33,2376764,0,0,0
Italy,35,0,0,27635,35,2480602,0,0,0
Italy,36,0,0,29722,35,2556037,0,0,0
Italy,37,0,0,30312,37,2597285,0,0,0
Italy,38,0,0,32925,38,2661292,0,0,0
Italy,39,0,0,36271,39,2724658,0,0,0
Italy,40,0,0,39086,41,2794573,0,0,0
Italy,41,0,0,42212,2943,2863128,0,0,0
Italy,42,0,0,46333,7696,2928188,0,0,0
Italy,43,0,0,50249,12983,2971619,0,0,0
Italy,44,0,0,51750,20135,2992811,0,0,0
Italy,45,0,0,55941,27037,3044221,0,0,0
Italy,46,0,0,62743,36352,3099154,0,0,0
Italy,47,0,0,70499,49065,3158847,0,0,0
Italy,48,0,0,77527,66485,3224042,0,0,0
Italy,49,0,0,84501,85829,3290432,0,0,0
Italy,50,0,0,90881,105146,3342867,0,0,0
Italy,51,0,0,96354,115817,3377725,0,0,0
Italy,52,0,0,102454,139186,3453706,0,0,0
Italy,53,0,0,107749,164005,3529984,0,0,0
Italy,54,0,0,114000,191352,3618272,0,0,0
Italy,55,0,0,120177,223091,3708518,0,0,0
Italy,56,0,0,125977,263280,3800512,0,0,0
Italy,57,0,0,133044,308062,3875318,0,0,0
Italy,58,0,0,135807,334710,3924220,0,0,0
Italy,59,0,0,142865,374833,4012594,0,0,0
Italy,60,0,0,150392,431086,4110653,0,0,0
Italy,61,0,0,160296,489017,4229576,0,0,0
Italy,62,0,0,171292,549901,4355387,0,0,0
Italy,63,0,0,183490,616275,4482549,0,0,0
Italy,64,0,0,196716,679804,4583231,0,0,0
Italy,65,0,0,204553,716434,4641424,0,0,0
Italy,66,0,0,216848,776399,4750278,0,0,0
Italy,67,0,0,229497,839287,4869413,0,0,0
Italy,68,0,0,240613,905856,5006807,0,0,0
Italy,69,0,0,252897,977259,5146349,0,0,0
Italy,70,0,0,262851,1049804,5275356,0,0,0
Italy,71,0,0,274207,1116796,5373738,0,0,0
Italy,72,0,0,281166,1157601,5431823,0,0,0
Italy,73,0,0,292250,1208350,5544425,0,0,0
Italy,74,0,0,304229,1208553,5672315,0,0,0
Italy,75,0,0,315861,1208594,5826061,0,0,0
Italy,76,0,0,328836,1208695,5976035,0,0,0
Italy,77,0,0,340219,1227269,6121619,0,0,0
Italy,78,0,0,352628,1278212,6233732,0,0,0
Italy,79,0,0,362233,1322906,6309684,0,0,0
Italy,80,0,0,374249,1393591,6422517,0,0,0
Italy,81,0,0,387985,1473563,6554434,0,0,0
Italy,82,0,0,403587,1550658,6717787,0,0,0
Italy,83,0,0,421971,1632671,6886856,0,0,0
Italy,84,0,0,441165,1715737,7055086,0,0,0
Italy,85,0,0,470067,1783644,7198639,0,0,0
Italy,86,0,0,487391,1839282,7288986,0,0,0
Italy,87,0,0,511785,1912074,7434465,0,0,0
Italy,88,0,0,540646,1986553,7599155,0,0,0
Italy,89,0,14,563930,2058019,7809320,0,0,0
Italy,90,0,14,588980,2113550,8015303,0,0,0
Italy,91,0,14,619447,2179779,8200215,0,0,0
Italy,92,0,15,655460,2227089,8346384,0,0,0
Italy,93,0,15,667543,2265317,8392270,0,0,0
Italy,94,0,15,687602,2324355,8483688,0,0,0
Italy,95,0,20,727498,2409342,8643070,0,0,0
Italy,96,0,20,757372,2491179,8855387,0,0,0
Italy,97,0,20,791335,2547945,9098272,0,0,0
Italy,98,0,20,826996,2600820,9344324,0,0,0
Italy,99,0,20,867978,2661623,9563246,0,0,0
Italy,100,0,23,885905,2698975,9709797,0,0,0
Italy,101,0,23,910529,2777477,9873275,0,0,0
Italy,102,0,23,938576,2872915,10037611,0,0,0
Italy,103,0,24,965684,2973543,10229952,0,0,0
Italy,104,0,24,990728,3064158,10465143,0,0,0
Italy,105,0,24,1012143,3171442,10715769,0,0,0
Italy,106,0,24,1034484,3280129,10944476,0,0,0
Italy,107,0,24,1047937,3352947,11100293,0,0,0
Italy,108,0,24,1065197,3448982,11297548,0,0,0
Italy,109,0,24,1089181,3546060,11509697,0,0,0
Italy,110,0,24,1119277,3647943,11750483,0,0,0
Italy,111,0,313,1151882,3739393,12024788,0,0,0
Italy,112,0,854,1184344,3835580,12299726,0,0,0
Italy,113,0,3885,1226931,3928926,12547094,0,0,0
Italy,114,0,12632,1259443,4004573,12697858,0,0,0
Italy,115,0,21958,1298433,4069162,12929129,0,0,0
Italy,116,0,31765,1351582,4136905,13171312,0,0,0
Italy,117,0,40690,1405952,4213865,13439500,0,0,0
Italy,118,0,50777,1460286,4302470,13814655,0,0,0
Italy,119,0,65226,1508521,4388455,14192954,0,0,0
Italy,120,0,83029,1550979,4456220,14497817,0,0,0
Italy,121,0,94585,1581783,4520737,14760538,0,0,0
Italy,122,0,106425,1622183,4612674,15028305,0,0,0
Italy,123,0,118364,1681839,4728593,15288896,0,0,0
Italy,124,0,132596,1736685,4853391,15577530,0,0,0
Italy,125,0,145500,1784317,4964825,15924993,0,0,0
Italy,126,0,157985,1836928,5069920,16298308,0,0,0
Italy,127,0,175143,1897392,5173790,16629527,0,0,0
Italy,128,0,184154,1930189,5264741,16879714,0,0,0
Italy,129,0,192235,1972177,5373181,17161320,0,0,0
Italy,130,0,202000,2037957,5476012,17439071,0,0,0
Italy,131,0,210846,2099680,5576752,17751164,0,0,0
Italy,132,0,219007,2148060,5668882,18130005,0,0,0
Italy,133,0,227115,2198065,5766046,18527809,0,0,0
Italy,134,0,245024,2253107,5862149,18902430,0,0,0
Italy,135,0,261192,2288186,5941183,19181327,0,0,0
Italy,136,0,279127,2333820,6021224,19503340,0,0,0
Italy,137,0,297212,2386827,6117900,19803068,0,0,0
Italy,138,0,315334,2441983,6218385,20113545,0,0,0
Italy,139,0,334907,2481854,6307462,20513830,0,0,0
Italy,140,0,353008,2526353,6401735,20920509,0,0,0
Italy,141,0,391191,2592452,6487673,21248321,0,0,0
Italy,142,0,427123,2647643,6548045,21503952,0,0,0
Italy,143,0,459578,2717239,6627948,21784468,0,0,0
Italy,144,0,488864,2815148,6728803,22032767,0,0,0
Italy,145,0,519640,2922630,6834502,22312287,0,0,0
Italy,146,0,541286,2998994,6933555,22702013,0,0,0
Italy,147,0,559938,3061499,7031690,23113163,0,0,0
Italy,148,0,578757,3118463,7107136,23484833,0,0,0
Italy,149,0,597576,3158643,7157509,23777065,0,0,0
Italy,150,0,654010,3245203,7232983,24036569,0,0,0
Italy,151,0,720812,3327058,7299205,24287678,0,0,0
Italy,152,0,758586,3373938,7336857,24576055,0,0,0
Italy,153,0,796222,3426095,7401088,25016056,0,0,0
Italy,154,0,843712,3483802,7463365,25477002,0,0,0
Italy,155,0,900844,3527311,7528578,25925891,0,0,0
Italy,156,0,949910,3557572,7596172,26288243,0,0,0
Italy,157,0,987070,3603430,7671354,26695124,0,0,0
Italy,158,0,1027747,3664018,7751412,27088871,0,0,0
Italy,159,0,1065864,3730533,7836426,27485055,0,0,0
Italy,160,0,1098480,3772017,7910872,27956978,0,0,0
Italy,161,0,1122164,3810569,7974231,28442114,0,0,0
Italy,162,0,1137145,3855675,8001337,28901776,0,0,0
Italy,163,0,1142859,3905079,8018715,29251002,0,0,0
Italy,164,0,1149691,3959712,8050381,29683108,0,0,0
Italy,165,0,1156717,4035042,8087607,30085850,0,0,0
Italy,166,0,1164669,4120568,8131564,30495228,0,0,0
Italy,167,0,1172478,4188372,8173874,30969030,0,0,0
Italy,168,0,1178482,4243190,8215334,31462276,0,0,0
Italy,169,0,1182946,4297435,8250245,31912091,0,0,0
Italy,170,0,1185474,4344725,8280331,32255600,0,0,0
Italy,171,0,1190348,4403284,8331602,32685575,0,0,0
Italy,172,0,1192541,4431022,8352072,32836778,0,0,0
Latvia,-4,0,0,0,0,595,0,0,0
Latvia,-3,0,0,0,0,1468,0,0,0
Latvia,-2,0,0,0,0,2261,0,0,0
Latvia,3,0,0,0,0,2960,0,0,0
Latvia,4,0,0,0,0,3849,0,0,0
Latvia,5,0,0,0,0,4625,0,0,0
Latvia,6,0,0,0,0,5435,0,0,0
Latvia,7,0,0,0,0,6342,0,0,0
Latvia,8,0,0,0,0,6647,0,0,0
Latvia,9,0,0,0,0,6983,0,0,0
Latvia,10,0,0,1,0,8350,0,0,0
Latvia,11,0,0,1,0,9981,0,0,0
Latvia,12,0,1,131,0,11364,0,0,0
Latvia,13,0,1,554,1,12765,0,0,0
Latvia,14,0,1,915,1,14279,0,0,0
Latvia,15,0,1,945,1,14918,0,0,0
Latvia,16,0,1,945,1,15035,0,0,0
Latvia,17,0,1,1089,1,15739,0,0,0
Latvia,18,0,1,1150,1,16555,0,0,0
Latvia,19,0,1,1160,1,17320,0,0,0
Latvia,20,0,1,1160,1,17601,0,0,0
Latvia,21,0,1,1180,1,17798,0,0,0
Latvia,22,0,1,1180,1,17925,0,0,0
Latvia,24,0,1,1180,1,18593,0,0,0
Latvia,25,0,1,1191,1,19435,0,0,0
Latvia,26,0,1,1196,1,20258,0,0,0
Latvia,27,0,1,1196,1,21041,0,0,0
Latvia,28,0,1,1207,1,21996,0,0,0
Latvia,29,0,1,1207,1,22304,0,0,0
Latvia,30,0,1,1207,1,22642,0,0,0
Latvia,31,0,1,1208,1,23832,0,0,0
Latvia,32,0,1,1328,2,25528,0,0,0
Latvia,33,0,1,1549,2,26932,0,0,0
Latvia,34,0,1,1660,2,28330,0,0,0
Latvia,35,0,1,1750,2,29909,0,0,0
Latvia,36,0,1,1750,2,30479,0,0,0
Latvia,37,0,1,1750,3,30604,0,0,0
Latvia,38,0,1,1790,3,30975,0,0,0
Latvia,39,0,1,1810,24,31119,0,0,0
Latvia,40,0,1,1939,440,31206,0,0,0
Latvia,41,0,1,2323,1535,31514,0,0,0
Latvia,42,0,1,2665,2705,31742,0,0,0
Latvia,43,0,1,2715,2928,31871,0,0,0
Latvia,44,0,1,2735,2929,31871,0,0,0
Latvia,45,0,1,2887,3628,31899,0,0,0
Latvia,46,0,1,3106,4774,31917,0,0,0
Latvia,47,0,1,3235,6490,32074,0,0,0
Latvia,48,0,1,3473,7746,32134,0,0,0
Latvia,49,0,1,3681,8860,32191,0,0,0
Latvia,50,0,1,3701,9584,32191,0,0,0
Latvia,51,0,1,3701,10392,32191,0,0,0
Latvia,52,0,1,3945,11900,32225,0,0,0
Latvia,53,0,1,4166,14048,32252,0,0,0
Latvia,54,0,1,4319,18183,32291,0,0,0
Latvia,55,0,1,4579,22030,32384,0,0,0
Latvia,56,0,1,4791,25074,32517,0,0,0
Latvia,57,0,1,5111,25335,32526,0,0,0
Latvia,58,0,1,5112,25465,32527,0,0,0
Latvia,59,0,1,5494,27147,32767,0,0,0
Latvia,60,0,1,6219,28974,33092,0,0,0
Latvia,61,0,2,6971,33158,33743,0,0,0
Latvia,62,0,2,7499,40499,34270,0,0,0
Latvia,63,0,2,7975,46785,34620,0,0,0
Latvia,64,0,2,8060,47904,34622,0,0,0
Latvia,65,0,3,8060,47984,34622,0,0,0
Latvia,66,0,3,8322,50181,34624,0,0,0
Latvia,67,0,3,8681,52807,34863,0,0,0
Latvia,68,0,3,8963,55455,35430,0,0,0
Latvia,69,0,3,9124,59004,35576,0,0,0
Latvia,70,0,3,9257,66394,35618,0,0,0
Latvia,71,0,3,9327,67696,35618,0,0,0
Latvia,72,0,3,9327,67768,35618,0,0,0
Latvia,73,0,3,9429,73339,35618,0,0,0
Latvia,74,0,4,9591,73350,35628,0,0,0
Latvia,75,0,4,9752,73354,35635,0,0,0
Latvia,76,0,5,9973,73355,35689,0,0,0
Latvia,77,0,5,10272,73882,35785,0,0,0
Latvia,78,0,5,10322,74232,35786,0,0,0
Latvia,79,0,5,10322,74256,35786,0,0,0
Latvia,80,0,7,10937,77324,35787,0,0,0
Latvia,81,0,7,12144,83486,35983,0,0,0
Latvia,82,0,7,13623,89961,36527,0,0,0
Latvia,83,0,7,15227,94996,37009,0,0,0
Latvia,84,0,7,16895,97924,37459,0,0,0
Latvia,85,0,7,17298,98085,37463,0,0,0
Latvia,86,0,7,17298,98114,37464,0,0,0
Latvia,87,0,7,18324,99779,37465,0,0,0
Latvia,88,0,7,19631,103768,38441,0,0,0
Latvia,89,0,7,20974,107805,40144,0,0,0
Latvia,90,0,7,22479,110611,40778,0,0,0
Latvia,91,0,7,22722,110933,40781,0,0,0
Latvia,92,0,8,22878,114297,40920,0,0,0
Latvia,93,0,8,22886,115911,40923,0,0,0
Latvia,94,0,9,23019,118645,40924,0,0,0
Latvia,95,0,9,24744,123002,40981,0,0,0
Latvia,96,0,11,27135,131284,41104,0,0,0
Latvia,97,0,11,29143,136651,41552,0,0,0
Latvia,98,0,13,30556,140761,41850,0,0,0
Latvia,99,0,13,30708,142577,41899,0,0,0
Latvia,100,0,14,30709,142663,41900,0,0,0
Latvia,101,0,14,31271,144787,42311,0,0,0
Latvia,102,0,14,32159,147173,43541,0,0,0
Latvia,103,0,14,34034,149866,45945,0,0,0
Latvia,104,0,14,35855,152259,48226,0,0,0
Latvia,105,0,14,36755,157494,51621,0,0,0
Latvia,106,0,14,36967,163017,52435,0,0,0
Latvia,107,0,14,37063,163405,52874,0,0,0
Latvia,108,0,14,38374,164282,54629,0,0,0
Latvia,109,0,14,42355,165252,57039,0,0,0
Latvia,110,0,14,47748,166947,60451,0,0,0
Latvia,111,0,14,53694,167783,63486,0,0,0
Latvia,112,0,14,57828,168955,68968,0,0,0
Latvia,113,0,14,58188,169602,74104,0,0,0
Latvia,114,0,14,58408,169685,75159,0,0,0
Latvia,115,0,14,60499,171237,76061,0,0,0
Latvia,116,0,89,63842,173625,77746,0,0,0
Latvia,117,0,200,67912,176424,85395,0,0,0
Latvia,118,0,247,72096,179523,92496,0,0,0
Latvia,119,0,327,75041,181675,98853,0,0,0
Latvia,120,0,328,75278,182055,105087,0,0,0
Latvia,121,0,339,75309,182075,106624,0,0,0
Latvia,122,0,339,75940,182615,108414,0,0,0
Latvia,123,0,342,76025,182616,117191,0,0,0
Latvia,124,0,477,79897,185431,127113,0,0,0
Latvia,125,0,649,84223,189324,140403,0,0,0
Latvia,126,0,810,88264,192350,153132,0,0,0
Latvia,127,0,857,89931,193467,162583,0,0,0
Latvia,128,0,937,89933,193491,164095,0,0,0
Latvia,129,0,1061,91896,195950,169119,0,0,0
Latvia,130,0,1339,94456,198248,181970,0,0,0
Latvia,131,0,1907,98111,200794,197987,0,0,0
Latvia,132,0,2568,101701,203673,213245,0,0,0
Latvia,133,0,3506,104698,207116,227758,0,0,0
Latvia,134,0,3596,105228,207705,239825,0,0,0
Latvia,135,0,3616,105467,207744,244547,0,0,0
Latvia,136,0,4262,108088,210096,250873,0,0,0
Latvia,137,0,5548,112620,211863,260573,0,0,0
Latvia,138,0,7458,117707,213984,274249,0,0,0
Latvia,139,0,9246,123566,216098,285736,0,0,0
Latvia,140,0,11649,127594,217515,298508,0,0,0
Latvia,141,0,13130,129148,217936,307704,0,0,0
Latvia,142,0,13340,129980,217937,309453,0,0,0
Latvia,143,0,14706,132727,219831,315244,0,0,0
Latvia,144,0,15827,136749,222011,328202,0,0,0
Latvia,145,0,16852,140730,224909,341927,0,0,0
Latvia,146,0,17780,144352,227453,356393,0,0,0
Latvia,147,0,19194,148470,229231,373436,0,0,0
Latvia,148,0,20836,149121,229455,382695,0,0,0
Latvia,149,0,21572,149313,229468,385786,0,0,0
Latvia,150,0,22613,150996,230914,394374,0,0,0
Latvia,151,0,23536,152732,233567,410078,0,0,0
Latvia,152,0,24971,155610,236229,424913,0,0,0
Latvia,153,0,26017,159479,238540,439228,0,0,0
Latvia,154,0,27805,164227,239833,451198,0,0,0
Latvia,155,0,28841,165873,240089,459423,0,0,0
Latvia,156,0,29919,165979,240097,463385,0,0,0
Latvia,157,0,30955,168204,242023,472986,0,0,0
Latvia,158,0,32337,170408,245281,484031,0,0,0
Latvia,159,0,33532,172641,248766,495217,0,0,0
Latvia,160,0,35111,174983,251853,505051,0,0,0
Latvia,161,0,36677,177600,254329,515484,0,0,0
Latvia,162,0,37949,178640,254547,521122,0,0,0
Latvia,163,0,38406,178961,254555,521926,0,0,0
Latvia,164,0,39281,180768,255800,528115,0,0,0
Latvia,165,0,40938,182463,258566,534755,0,0,0
Latvia,166,0,42499,184214,261241,543964,0,0,0
Latvia,167,0,44075,185679,263443,551505,0,0,0
Latvia,168,0,45972,187418,265327,561942,0,0,0
Latvia,169,0,47346,188809,265838,566483,0,0,0
Latvia,170,0,47930,189504,265891,568396,0,0,0
Latvia,171,0,49133,190658,268128,573467,0,0,0
Liechtenstein,39,0,0,368,0,797,0,0,0
Liechtenstein,46,0,0,888,0,917,0,0,0
Liechtenstein,53,0,0,1256,0,1333,0,0,0
Liechtenstein,60,0,0,1256,0,1862,0,0,0
Liechtenstein,67,0,0,1904,0,1862,0,0,0
Liechtenstein,74,0,0,2423,0,1912,0,0,0
Liechtenstein,81,0,0,2423,0,3036,0,0,0
Liechtenstein,88,0,0,2912,0,3561,0,0,0
Liechtenstein,95,0,0,3822,0,3561,0,0,0
Liechtenstein,102,0,0,4361,0,4468,0,0,0
Liechtenstein,109,0,0,5199,0,6227,0,0,0
Liechtenstein,116,0,0,6198,0,6769,0,0,0
Liechtenstein,123,0,0,7569,0,6769,0,0,0
Liechtenstein,130,0,0,8669,0,7633,0,0,0
Liechtenstein,137,0,0,8959,0,7901,0,0,0
Liechtenstein,144,0,0,10327,0,8736,0,0,0
Liechtenstein,151,0,0,13100,0,8736,0,0,0
Liechtenstein,158,0,0,15396,0,9314,0,0,0
Liechtenstein,165,0,0,18203,0,9314,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18047,0,0,0
Lithuania,7,0,0,0,0,23236,0,0,0
Lithuania,8,0,0,0,0,23540,0,0,0
Lithuania,9,0,0,0,0,23543,0,0,0
Lithuania,10,0,0,0,0,25749,0,0,0
Lithuania,11,0,0,0,0,27839,0,0,0
Lithuania,12,0,0,163,0,33938,0,0,0
Lithuania,13,0,0,471,0,42307,0,0,0
Lithuania,14,0,0,1042,0,49063,0,0,0
Lithuania,15,0,0,1042,0,50167,0,0,0
Lithuania,16,0,0,1043,0,51299,0,0,0
Lithuania,17,0,0,1580,0,55291,0,0,0
Lithuania,18,0,0,2076,0,61088,0,0,0
Lithuania,19,0,0,2314,0,64329,0,0,0
Lithuania,20,0,0,2374,0,65818,0,0,0
Lithuania,21,0,0,2374,0,66211,0,0,0
Lithuania,22,0,0,2374,0,66219,0,0,0
Lithuania,23,0,0,2374,0,66219,0,0,0
Lithuania,24,0,0,2374,0,66325,0,0,0
Lithuania,25,0,0,2374,0,69474,0,0,0
Lithuania,26,0,0,2374,0,76396,0,0,0
Lithuania,27,0,0,2374,0,83506,0,0,0
Lithuania,28,0,0,2374,0,91596,0,0,0
Lithuania,29,0,0,2374,0,92240,0,0,0
Lithuania,30,0,0,2374,0,92248,0,0,0
Lithuania,31,0,0,2374,0,95136,0,0,0
Lithuania,32,0,0,2696,2,98732,0,0,0
Lithuania,33,0,0,3327,2,104918,0,0,0
Lithuania,34,0,0,3909,3,114211,0,0,0
Lithuania,35,0,0,4054,3,121406,0,0,0
Lithuania,36,0,0,4054,4,122135,0,0,0
Lithuania,37,0,0,4054,4,122232,0,0,0
Lithuania,38,0,0,4142,4,124813,0,0,0
Lithuania,39,0,0,4382,304,127143,0,0,0
Lithuania,40,0,0,4694,3030,130267,0,0,0
Lithuania,41,0,0,5125,5532,136409,0,0,0
Lithuania,42,0,0,5752,7476,141144,0,0,0
Lithuania,43,0,0,5753,7790,141276,0,0,0
Lithuania,44,0,0,5753,7790,141277,0,0,0
Lithuania,45,0,0,7004,9639,142827,0,0,0
Lithuania,46,0,0,7004,9639,143348,0,0,0
Lithuania,47,0,0,8357,10616,149307,0,0,0
Lithuania,48,0,0,8893,12106,158630,0,0,0
Lithuania,49,0,0,9370,14888,165864,0,0,0
Lithuania,50,0,0,9370,15190,166568,0,0,0
Lithuania,51,0,0,9370,15190,166568,0,0,0
Lithuania,52,0,0,9538,17267,169799,0,0,0
Lithuania,53,0,0,9950,19281,176031,0,0,0
Lithuania,54,0,0,10084,21990,184917,0,0,0
Lithuania,55,0,0,10795,26107,191960,0,0,0
Lithuania,56,0,0,12300,30410,196193,0,0,0
Lithuania,57,0,0,12300,31058,196338,0,0,0
Lithuania,58,0,0,12300,31456,196389,0,0,0
Lithuania,59,0,0,15786,34266,197663,0,0,0
Lithuania,60,0,0,17674,35951,203439,0,0,0
Lithuania,61,0,0,19483,39096,210497,0,0,0
Lithuania,62,0,0,20552,42618,221382,0,0,0
Lithuania,63,0,0,21133,46919,230525,0,0,0
Lithuania,64,0,0,21221,47182,230800,0,0,0
Lithuania,65,0,0,21221,47182,230802,0,0,0
Lithuania,66,0,0,21703,53888,232534,0,0,0
Lithuania,67,0,0,22667,56656,240708,0,0,0
Lithuania,68,0,0,22860,62709,250107,0,0,0
Lithuania,69,0,0,22860,63065,250887,0,0,0
Lithuania,70,0,0,23114,69279,262352,0,0,0
Lithuania,71,0,0,23114,69567,263811,0,0,0
Lithuania,72,0,0,23114,69575,263828,0,0,0
Lithuania,73,0,0,23214,75342,266015,0,0,0
Lithuania,74,0,0,23417,78673,272685,0,0,0
Lithuania,75,0,0,23523,78767,283027,0,0,0
Lithuania,76,0,0,23655,78794,291266,0,0,0
Lithuania,77,0,0,25865,79321,297785,0,0,0
Lithuania,78,0,0,26399,79321,297986,0,0,0
Lithuania,79,0,0,26401,79321,298016,0,0,0
Lithuania,80,0,0,31214,81616,299149,0,0,0
Lithuania,81,0,0,32771,84402,307700,0,0,0
Lithuania,82,0,0,33886,88992,319614,0,0,0
Lithuania,83,0,0,34891,93447,331106,0,0,0
Lithuania,84,0,0,36519,99003,340355,0,0,0
Lithuania,85,0,0,36595,101828,340606,0,0,0
Lithuania,86,0,0,36595,101928,340690,0,0,0
Lithuania,87,0,0,38017,107378,341679,0,0,0
Lithuania,88,0,0,38206,109909,351836,0,0,0
Lithuania,89,0,0,39646,111964,369053,0,0,0
