Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Italy,1,0,0,0,0,89465,0,0,0
Italy,2,0,0,0,0,124665,0,0,0
Italy,3,0,0,0,0,193418,0,0,0
Italy,4,0,0,0,0,273017,0,0,0
Italy,5,0,0,0,0,338005,0,0,0
Italy,6,0,0,0,0,430092,0,0,0
Italy,7,0,0,2,0,525624,0,0,0
Italy,8,0,0,2,0,612472,0,0,0
Italy,9,0,0,2,0,672790,0,0,0
Italy,10,0,0,2,0,753758,0,0,0
Italy,11,0,0,2,0,836067,0,0,0
Italy,12,0,0,3,0,930662,0,0,0
Italy,13,0,0,87,0,1024329,0,0,0
Italy,14,0,0,1183,1,1112808,0,0,0
Italy,15,0,0,2125,1,1176671,0,0,0
Italy,16,0,0,2418,1,1213551,0,0,0
Italy,17,0,0,3636,1,1256052,0,0,0
Italy,18,0,0,5729,1,1286871,0,0,0
Italy,19,0,0,9007,1,1314362,0,0,0
Italy,20,0,0,11799,1,1347229,0,0,0
Italy,21,0,0,13535,4,1372119,0,0,0
Italy,22,0,0,14535,4,1410070,0,0,0
Italy,23,0,0,15322,4,1443126,0,0,0
Italy,24,0,0,15918,4,1511504,0,0,0
Italy,25,0,0,16633,4,1590712,0,0,0
Italy,26,0,0,17250,4,1660701,0,0,0
Italy,27,0,0,18018,4,1753331,0,0,0
Italy,28,0,0,18825,4,1850213,0,0,0
Italy,29,0,0,19290,5,1939836,0,0,0
Italy,30,0,0,19484,5,1999151,0,0,0
Italy,31,0,0,20033,6,2084040,0,0,0
Italy,32,0,0,21152,16,2170637,0,0,0
Italy,33,0,0,22562,16,2268672,0,0,0
Italy,34,0,0,24204,17,2374518,0,0,0
Italy,35,0,0,27424,19,2478187,0,0,0
Italy,36,0,0,29510,19,2553481,0,0,0
Italy,37,0,0,30100,21,2594724,0,0,0
Italy,38,0,0,32713,22,2658719,0,0,0
Italy,39,0,0,36059,22,2722082,0,0,0
Italy,40,0,0,38874,24,2791987,0,0,0
Italy,41,0,0,42000,2926,2860516,0,0,0
Italy,42,0,0,46120,7679,2925543,0,0,0
Italy,43,0,0,50035,12966,2968971,0,0,0
Italy,44,0,0,51535,20118,2990163,0,0,0
Italy,45,0,0,55725,27019,3041564,0,0,0
Italy,46,0,0,62494,36334,3096488,0,0,0
Italy,47,0,0,70239,49039,3156168,0,0,0
Italy,48,0,0,77268,66453,3221330,0,0,0
Italy,49,0,0,84223,85797,3287662,0,0,0
Italy,50,0,0,90601,105114,3340088,0,0,0
Italy,51,0,0,96074,115782,3374939,0,0,0
Italy,52,0,0,102174,139116,3450898,0,0,0
Italy,53,0,0,107468,163933,3527124,0,0,0
Italy,54,0,0,113718,191251,3615332,0,0,0
Italy,55,0,0,119896,222941,3705555,0,0,0
Italy,56,0,0,125698,263109,3797517,0,0,0
Italy,57,0,0,132765,307888,3872310,0,0,0
Italy,58,0,0,135528,334528,3921200,0,0,0
Italy,59,0,0,142586,374507,4009557,0,0,0
Italy,60,0,0,150113,430286,4107611,0,0,0
Italy,61,0,0,160017,487320,4226495,0,0,0
Italy,62,0,0,170994,546404,4352286,0,0,0
Italy,63,0,0,183192,610435,4479431,0,0,0
Italy,64,0,0,196413,673570,4580100,0,0,0
Italy,65,0,0,204194,709971,4638290,0,0,0
Italy,66,0,4,216483,767118,4747131,0,0,0
Italy,67,0,4,229125,826874,4866244,0,0,0
Italy,68,0,4,240239,890239,5003614,0,0,0
Italy,69,0,4,252513,957918,5143057,0,0,0
Italy,70,0,4,262459,1027635,5272061,0,0,0
Italy,71,0,4,273815,1093952,5370374,0,0,0
Italy,72,0,4,280760,1134389,5428477,0,0,0
Italy,73,0,4,291843,1181680,5541057,0,0,0
Italy,74,0,4,303808,1181883,5668909,0,0,0
Italy,75,0,4,315328,1181924,5822571,0,0,0
Italy,76,0,4,328301,1182024,5972483,0,0,0
Italy,77,0,4,339681,1200253,6118030,0,0,0
Italy,78,0,4,352089,1249827,6230131,0,0,0
Italy,79,0,4,361698,1293895,6306087,0,0,0
Italy,80,0,4,373699,1361217,6418863,0,0,0
Italy,81,0,4,387432,1437351,6550767,0,0,0
Italy,82,0,4,403025,1510827,6714101,0,0,0
Italy,83,0,4,421388,1588697,6883033,0,0,0
Italy,84,0,4,440554,1667789,7051131,0,0,0
Italy,85,0,4,469421,1734756,7194672,0,0,0
Italy,86,0,4,486640,1789931,7284999,0,0,0
Italy,87,0,4,511025,1859248,7430471,0,0,0
Italy,88,0,4,539878,1930718,7595150,0,0,0
Italy,89,0,18,563107,1999118,7805256,0,0,0
Italy,90,0,18,588130,2052454,8011184,0,0,0
Italy,91,0,18,618551,2117310,8196055,0,0,0
Italy,92,0,19,654475,2164487,8342171,0,0,0
Italy,93,0,19,666568,2202621,8388045,0,0,0
Italy,94,0,19,686667,2261521,8479466,0,0,0
Italy,95,0,24,726469,2345100,8638867,0,0,0
Italy,96,0,24,756266,2425097,8851117,0,0,0
Italy,97,0,24,790209,2481487,9093907,0,0,0
Italy,98,0,24,825825,2533552,9339827,0,0,0
Italy,99,0,24,866735,2594192,9558561,0,0,0
Italy,100,0,24,884630,2631497,9705102,0,0,0
Italy,101,0,24,909244,2709922,9868501,0,0,0
Italy,102,0,24,937289,2805200,10032759,0,0,0
Italy,103,0,25,964395,2905753,10225072,0,0,0
Italy,104,0,25,989488,2996282,10460029,0,0,0
Italy,105,0,25,1010900,3103500,10710632,0,0,0
Italy,106,0,25,1033226,3212127,10939224,0,0,0
Italy,107,0,25,1046673,3284914,11094961,0,0,0
Italy,108,0,25,1063911,3380933,11292093,0,0,0
Italy,109,0,25,1087961,3478001,11504137,0,0,0
Italy,110,0,25,1118032,3579853,11744875,0,0,0
Italy,111,0,314,1150404,3671238,12018893,0,0,0
Italy,112,0,855,1182840,3767386,12293658,0,0,0
Italy,113,0,3886,1225309,3860681,12540820,0,0,0
Italy,114,0,12631,1257793,3936324,12691537,0,0,0
Italy,115,0,21957,1296684,4000791,12922719,0,0,0
Italy,116,0,31765,1349752,4068533,13164743,0,0,0
Italy,117,0,40687,1404059,4145471,13432773,0,0,0
Italy,118,0,50783,1458261,4234023,13807756,0,0,0
Italy,119,0,65235,1506406,4319885,14185633,0,0,0
Italy,120,0,83036,1548845,4387651,14490416,0,0,0
Italy,121,0,94592,1579669,4452165,14753103,0,0,0
Italy,122,0,106431,1620031,4543965,15020724,0,0,0
Italy,123,0,118363,1679585,4659649,15281109,0,0,0
Italy,124,0,132568,1734363,4784235,15569503,0,0,0
Italy,125,0,145471,1781845,4895427,15916573,0,0,0
Italy,126,0,157953,1834297,5000005,16289301,0,0,0
Italy,127,0,175111,1894439,5103805,16620107,0,0,0
Italy,128,0,184121,1927070,5194754,16870074,0,0,0
Italy,129,0,192201,1968851,5303036,17151310,0,0,0
Italy,130,0,201963,2034346,5405559,17428668,0,0,0
Italy,131,0,210809,2095636,5505853,17740067,0,0,0
Italy,132,0,218969,2143335,5597492,18117893,0,0,0
Italy,133,0,227073,2192828,5694208,18514603,0,0,0
Italy,134,0,244981,2247644,5790261,18888624,0,0,0
Italy,135,0,261139,2282663,5869284,19167303,0,0,0
Italy,136,0,279069,2327971,5948617,19488416,0,0,0
Italy,137,0,297147,2380609,6044375,19787326,0,0,0
Italy,138,0,315267,2435498,6144057,20096856,0,0,0
Italy,139,0,334820,2475052,6231499,20496311,0,0,0
Italy,140,0,352909,2519028,6323922,20901814,0,0,0
Italy,141,0,391065,2584794,6409536,21229161,0,0,0
Italy,142,0,426993,2639965,6469822,21484761,0,0,0
Italy,143,0,459418,2709143,6546724,21764293,0,0,0
Italy,144,0,488609,2806271,6644821,22011122,0,0,0
Italy,145,0,519252,2912808,6747117,22289049,0,0,0
Italy,146,0,540848,2987776,6842456,22677048,0,0,0
Italy,147,0,559476,3049192,6938133,23086524,0,0,0
Italy,148,0,578275,3106029,7012953,23457478,0,0,0
Italy,149,0,597093,3146166,7063198,23749672,0,0,0
Italy,150,0,653523,3231696,7135291,24007903,0,0,0
Italy,151,0,720279,3312752,7199211,24257883,0,0,0
Italy,152,0,758044,3359625,7236754,24546137,0,0,0
Italy,153,0,795592,3410797,7297854,24983674,0,0,0
Italy,154,0,840873,3467578,7358065,25441796,0,0,0
Italy,155,0,896047,3510753,7422317,25889684,0,0,0
Italy,156,0,942993,3540878,7489686,26251351,0,0,0
Italy,157,0,980045,3585709,7561513,26656085,0,0,0
Italy,158,0,1020544,3644564,7638201,27047449,0,0,0
Italy,159,0,1058089,3708942,7718350,27439647,0,0,0
Italy,160,0,1089716,3746526,7788176,27879737,0,0,0
Latvia,-4,0,0,0,0,595,0,0,0
Latvia,-3,0,0,0,0,1468,0,0,0
Latvia,-2,0,0,0,0,2261,0,0,0
Latvia,3,0,0,0,0,2960,0,0,0
Latvia,4,0,0,0,0,3849,0,0,0
Latvia,5,0,0,0,0,4625,0,0,0
Latvia,6,0,0,0,0,5434,0,0,0
Latvia,7,0,0,0,0,6341,0,0,0
Latvia,8,0,0,0,0,6646,0,0,0
Latvia,9,0,0,0,0,6982,0,0,0
Latvia,10,0,0,0,0,8349,0,0,0
Latvia,11,0,0,0,0,9976,0,0,0
Latvia,12,0,0,130,0,11358,0,0,0
Latvia,13,0,0,553,0,12759,0,0,0
Latvia,14,0,0,914,0,14272,0,0,0
Latvia,15,0,0,944,0,14910,0,0,0
Latvia,16,0,0,944,0,15027,0,0,0
Latvia,17,0,0,1088,0,15731,0,0,0
Latvia,18,0,0,1149,0,16547,0,0,0
Latvia,19,0,0,1159,0,17312,0,0,0
Latvia,20,0,0,1159,0,17591,0,0,0
Latvia,21,0,0,1179,0,17787,0,0,0
Latvia,22,0,0,1179,0,17913,0,0,0
Latvia,23,0,0,1179,0,17914,0,0,0
Latvia,24,0,0,1179,0,18582,0,0,0
Latvia,25,0,0,1190,0,19424,0,0,0
Latvia,26,0,0,1190,0,20247,0,0,0
Latvia,27,0,0,1190,0,21030,0,0,0
Latvia,28,0,0,1201,0,21984,0,0,0
Latvia,29,0,0,1201,0,22292,0,0,0
Latvia,30,0,0,1201,0,22626,0,0,0
Latvia,31,0,0,1201,0,23814,0,0,0
Latvia,32,0,0,1321,1,25509,0,0,0
Latvia,33,0,0,1542,1,26912,0,0,0
Latvia,34,0,0,1653,1,28308,0,0,0
Latvia,35,0,0,1743,1,29887,0,0,0
Latvia,36,0,0,1743,1,30457,0,0,0
Latvia,37,0,0,1743,1,30582,0,0,0
Latvia,38,0,0,1783,1,30953,0,0,0
Latvia,39,0,0,1803,21,31097,0,0,0
Latvia,40,0,0,1932,436,31183,0,0,0
Latvia,41,0,0,2316,1530,31491,0,0,0
Latvia,42,0,0,2660,2699,31717,0,0,0
Latvia,43,0,0,2710,2921,31846,0,0,0
Latvia,44,0,0,2730,2922,31846,0,0,0
Latvia,45,0,0,2882,3621,31874,0,0,0
Latvia,46,0,0,3101,4767,31892,0,0,0
Latvia,47,0,0,3233,6480,32046,0,0,0
Latvia,48,0,0,3471,7735,32106,0,0,0
Latvia,49,0,0,3679,8849,32163,0,0,0
Latvia,50,0,0,3699,9573,32163,0,0,0
Latvia,51,0,0,3699,10381,32163,0,0,0
Latvia,52,0,0,3943,11889,32196,0,0,0
Latvia,53,0,0,4164,14037,32223,0,0,0
Latvia,54,0,0,4315,18170,32262,0,0,0
Latvia,55,0,0,4575,22020,32355,0,0,0
Latvia,56,0,0,4789,25063,32486,0,0,0
Latvia,57,0,0,5109,25324,32495,0,0,0
Latvia,58,0,0,5110,25454,32496,0,0,0
Latvia,59,0,0,5491,26597,32736,0,0,0
Latvia,60,0,0,6216,27731,33061,0,0,0
Latvia,61,0,0,6968,30451,33711,0,0,0
Latvia,62,0,0,7496,35390,34236,0,0,0
Latvia,63,0,0,7972,39398,34585,0,0,0
Latvia,64,0,0,8057,40086,34586,0,0,0
Latvia,65,0,0,8057,40165,34586,0,0,0
Latvia,66,0,0,8319,41604,34586,0,0,0
Latvia,67,0,0,8677,43366,34825,0,0,0
Latvia,68,0,0,8959,44994,35387,0,0,0
Latvia,69,0,0,9115,47347,35531,0,0,0
Latvia,70,0,0,9248,52145,35572,0,0,0
Latvia,71,0,0,9318,52987,35572,0,0,0
Latvia,72,0,0,9318,53059,35572,0,0,0
Latvia,73,0,0,9420,56696,35572,0,0,0
Latvia,74,0,0,9582,56706,35582,0,0,0
Latvia,75,0,0,9743,56709,35588,0,0,0
Latvia,76,0,0,9964,56709,35641,0,0,0
Latvia,77,0,0,10258,57023,35735,0,0,0
Latvia,78,0,0,10308,57374,35735,0,0,0
Latvia,79,0,0,10308,57398,35735,0,0,0
Latvia,80,0,0,10916,59417,35735,0,0,0
Latvia,81,0,0,12117,63510,35928,0,0,0
Latvia,82,0,0,13591,67630,36468,0,0,0
Latvia,83,0,0,15195,70920,36949,0,0,0
Latvia,84,0,0,16853,72817,37399,0,0,0
Latvia,85,0,0,17256,72987,37399,0,0,0
Latvia,86,0,0,17256,73016,37399,0,0,0
Latvia,87,0,0,18282,74100,37399,0,0,0
Latvia,88,0,0,19578,76841,38375,0,0,0
Latvia,89,0,0,20919,79566,40073,0,0,0
Latvia,90,0,0,22422,81599,40705,0,0,0
Latvia,91,0,0,22665,81921,40706,0,0,0
Latvia,92,0,0,22821,84995,40845,0,0,0
Latvia,93,0,0,22829,86608,40845,0,0,0
Latvia,94,0,0,22961,89343,40846,0,0,0
Latvia,95,0,0,24685,92973,40897,0,0,0
Latvia,96,0,0,27078,99680,41018,0,0,0
Latvia,97,0,0,29077,104302,41464,0,0,0
Latvia,98,0,0,30488,107488,41758,0,0,0
Latvia,99,0,0,30640,108943,41806,0,0,0
Latvia,100,0,0,30640,109029,41806,0,0,0
Latvia,101,0,0,31202,110466,42216,0,0,0
Latvia,102,0,0,32081,112069,43447,0,0,0
Latvia,103,0,0,33951,114105,45849,0,0,0
Latvia,104,0,0,35771,116015,48132,0,0,0
Latvia,105,0,0,36655,120796,51528,0,0,0
Latvia,106,0,0,36867,125982,52338,0,0,0
Latvia,107,0,0,36963,126370,52776,0,0,0
Latvia,108,0,0,38266,127244,54531,0,0,0
Latvia,109,0,0,42240,128208,56939,0,0,0
Latvia,110,0,0,47628,129563,60349,0,0,0
Latvia,111,0,0,53570,130397,63380,0,0,0
Latvia,112,0,0,57706,131543,68860,0,0,0
Latvia,113,0,0,58064,132191,73992,0,0,0
Latvia,114,0,0,58284,132273,75044,0,0,0
Latvia,115,0,0,60372,133789,75947,0,0,0
Latvia,116,0,75,63716,136176,77632,0,0,0
Latvia,117,0,187,67784,138970,85284,0,0,0
Latvia,118,0,234,71953,141992,92383,0,0,0
Latvia,119,0,315,74898,144136,98739,0,0,0
Latvia,120,0,315,75136,144516,104976,0,0,0
Latvia,121,0,325,75166,144536,106513,0,0,0
Latvia,122,0,325,75795,145075,108299,0,0,0
Latvia,123,0,328,75880,145076,117064,0,0,0
Latvia,124,0,462,79744,147819,126975,0,0,0
Latvia,125,0,628,84063,151657,140219,0,0,0
Latvia,126,0,788,88065,154675,152935,0,0,0
Latvia,127,0,835,89731,155786,162366,0,0,0
Latvia,128,0,915,89732,155810,163878,0,0,0
Latvia,129,0,1039,91689,158131,168889,0,0,0
Latvia,130,0,1316,94241,160419,181714,0,0,0
Latvia,131,0,1707,97893,162920,197724,0,0,0
Latvia,132,0,2099,101452,165751,212734,0,0,0
Latvia,133,0,2650,104424,169179,227101,0,0,0
Latvia,134,0,2740,104950,169768,239009,0,0,0
Latvia,135,0,2760,105188,169807,243636,0,0,0
Latvia,136,0,3135,107800,172139,249916,0,0,0
Latvia,137,0,4046,112320,173864,259577,0,0,0
Latvia,138,0,5296,117387,175975,273222,0,0,0
Latvia,139,0,6566,123221,178049,284625,0,0,0
Latvia,140,0,8431,127212,179440,297228,0,0,0
Latvia,141,0,9503,128763,179848,306382,0,0,0
Latvia,142,0,9714,129593,179848,308126,0,0,0
Latvia,143,0,10775,132311,181746,313826,0,0,0
Latvia,144,0,11883,136311,184076,326761,0,0,0
Latvia,145,0,12904,140284,187218,340444,0,0,0
Latvia,146,0,13820,143890,190034,354840,0,0,0
Latvia,147,0,15213,147992,192002,371805,0,0,0
Latvia,148,0,16897,148642,192255,381133,0,0,0
Latvia,149,0,17627,148833,192289,384224,0,0,0
Latvia,150,0,18664,150547,193955,392806,0,0,0
Latvia,151,0,19596,152324,196598,408322,0,0,0
Latvia,152,0,21007,155181,199288,423153,0,0,0
Latvia,153,0,22052,159180,201586,437319,0,0,0
Latvia,154,0,23797,163915,202874,448812,0,0,0
Latvia,155,0,24806,165543,203128,456909,0,0,0
Latvia,156,0,25874,165649,203136,460813,0,0,0
Latvia,157,0,26886,167859,205053,469903,0,0,0
Latvia,158,0,28178,169977,208185,480388,0,0,0
Latvia,159,0,29196,172005,211297,489909,0,0,0
Liechtenstein,39,0,0,368,0,797,0,0,0
Liechtenstein,46,0,0,888,0,917,0,0,0
Liechtenstein,53,0,0,1256,0,1333,0,0,0
Liechtenstein,60,0,0,1256,0,1862,0,0,0
Liechtenstein,67,0,0,1904,0,1862,0,0,0
Liechtenstein,74,0,0,2423,0,1912,0,0,0
Liechtenstein,81,0,0,2423,0,3036,0,0,0
Liechtenstein,88,0,0,2912,0,3561,0,0,0
Liechtenstein,95,0,0,3822,0,3561,0,0,0
Liechtenstein,102,0,0,4361,0,4468,0,0,0
Liechtenstein,109,0,0,5199,0,6227,0,0,0
Liechtenstein,116,0,0,6198,0,6769,0,0,0
Liechtenstein,123,0,0,7569,0,6769,0,0,0
Liechtenstein,130,0,0,8669,0,7633,0,0,0
Liechtenstein,137,0,0,8959,0,7901,0,0,0
Liechtenstein,144,0,0,10327,0,8736,0,0,0
Liechtenstein,151,0,0,13100,0,8736,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18047,0,0,0
Lithuania,7,0,0,0,0,23233,0,0,0
Lithuania,8,0,0,0,0,23537,0,0,0
Lithuania,9,0,0,0,0,23540,0,0,0
Lithuania,10,0,0,0,0,25746,0,0,0
Lithuania,11,0,0,0,0,27836,0,0,0
Lithuania,12,0,0,163,0,33933,0,0,0
Lithuania,13,0,0,471,0,42300,0,0,0
Lithuania,14,0,0,1042,0,49052,0,0,0
Lithuania,15,0,0,1042,0,50157,0,0,0
Lithuania,16,0,0,1043,0,51289,0,0,0
Lithuania,17,0,0,1580,0,55279,0,0,0
Lithuania,18,0,0,2076,0,61076,0,0,0
Lithuania,19,0,0,2314,0,64317,0,0,0
Lithuania,20,0,0,2374,0,65806,0,0,0
Lithuania,21,0,0,2374,0,66199,0,0,0
Lithuania,22,0,0,2374,0,66207,0,0,0
Lithuania,23,0,0,2374,0,66207,0,0,0
Lithuania,24,0,0,2374,0,66313,0,0,0
Lithuania,25,0,0,2374,0,69462,0,0,0
Lithuania,26,0,0,2374,0,76382,0,0,0
Lithuania,27,0,0,2374,0,83492,0,0,0
Lithuania,28,0,0,2374,0,91581,0,0,0
Lithuania,29,0,0,2374,0,92225,0,0,0
Lithuania,30,0,0,2374,0,92233,0,0,0
Lithuania,31,0,0,2374,0,95118,0,0,0
Lithuania,32,0,0,2696,2,98713,0,0,0
Lithuania,33,0,0,3327,2,104896,0,0,0
Lithuania,34,0,0,3909,3,114188,0,0,0
Lithuania,35,0,0,4054,3,121378,0,0,0
Lithuania,36,0,0,4054,4,122106,0,0,0
Lithuania,37,0,0,4054,4,122203,0,0,0
Lithuania,38,0,0,4142,4,124782,0,0,0
Lithuania,39,0,0,4382,303,127112,0,0,0
Lithuania,40,0,0,4693,3029,130236,0,0,0
Lithuania,41,0,0,5124,5531,136377,0,0,0
Lithuania,42,0,0,5750,7475,141110,0,0,0
Lithuania,43,0,0,5752,7788,141242,0,0,0
Lithuania,44,0,0,5752,7788,141243,0,0,0
Lithuania,45,0,0,7003,9637,142793,0,0,0
Lithuania,46,0,0,7003,9637,143311,0,0,0
Lithuania,47,0,0,8356,10614,149269,0,0,0
Lithuania,48,0,0,8891,12104,158587,0,0,0
Lithuania,49,0,0,9368,14887,165819,0,0,0
Lithuania,50,0,0,9368,15188,166523,0,0,0
Lithuania,51,0,0,9368,15188,166523,0,0,0
Lithuania,52,0,0,9536,17265,169754,0,0,0
Lithuania,53,0,0,9948,19279,175986,0,0,0
Lithuania,54,0,0,10082,21988,184872,0,0,0
Lithuania,55,0,0,10793,26105,191914,0,0,0
Lithuania,56,0,0,12298,30408,196147,0,0,0
Lithuania,57,0,0,12298,31056,196291,0,0,0
Lithuania,58,0,0,12298,31454,196342,0,0,0
Lithuania,59,0,0,15784,34263,197616,0,0,0
Lithuania,60,0,0,17672,35949,203393,0,0,0
Lithuania,61,0,0,19481,39094,210450,0,0,0
Lithuania,62,0,0,20550,42616,221333,0,0,0
Lithuania,63,0,0,21131,46917,230475,0,0,0
Lithuania,64,0,0,21219,47180,230750,0,0,0
Lithuania,65,0,0,21219,47180,230752,0,0,0
Lithuania,66,0,0,21701,53884,232484,0,0,0
Lithuania,67,0,0,22665,56652,240657,0,0,0
Lithuania,68,0,0,22857,62703,250056,0,0,0
Lithuania,69,0,0,22857,63059,250836,0,0,0
Lithuania,70,0,0,23111,69275,262301,0,0,0
Lithuania,71,0,0,23111,69563,263760,0,0,0
Lithuania,72,0,0,23111,69571,263777,0,0,0
Lithuania,73,0,0,23211,75337,265963,0,0,0
Lithuania,74,0,0,23413,78668,272633,0,0,0
Lithuania,75,0,0,23519,78762,282975,0,0,0
Lithuania,76,0,0,23650,78789,291214,0,0,0
Lithuania,77,0,0,25860,79316,297733,0,0,0
Lithuania,78,0,0,26394,79316,297934,0,0,0
Lithuania,79,0,0,26396,79316,297964,0,0,0
Lithuania,80,0,0,31209,81609,299096,0,0,0
Lithuania,81,0,0,32766,84392,307648,0,0,0
Lithuania,82,0,0,33881,88979,319560,0,0,0
Lithuania,83,0,0,34887,93419,331054,0,0,0
Lithuania,84,0,0,36514,98963,340302,0,0,0
Lithuania,85,0,0,36590,101787,340553,0,0,0
Lithuania,86,0,0,36590,101887,340637,0,0,0
Lithuania,87,0,0,38012,107337,341626,0,0,0
Lithuania,88,0,0,38201,109868,351782,0,0,0
Lithuania,89,0,0,39640,111922,368998,0,0,0
Lithuania,90,0,0,46895,114775,377174,0,0,0
Lithuania,91,0,0,53404,120464,384764,0,0,0
Lithuania,92,0,0,53597,128174,385531,0,0,0
Lithuania,93,0,0,53597,130577,385537,0,0,0
Lithuania,94,0,0,53607,134087,385733,0,0,0
Lithuania,95,0,0,56276,144671,387171,0,0,0
Lithuania,96,0,0,57526,154619,388717,0,0,0
Lithuania,97,0,0,58942,157347,411494,0,0,0
Lithuania,98,0,0,59373,162581,439294,0,0,0
Lithuania,99,0,0,59451,166772,450641,0,0,0
Lithuania,100,0,0,59505,167394,451684,0,0,0
Lithuania,101,0,0,59762,171418,456150,0,0,0
Lithuania,102,0,0,60170,173947,472021,0,0,0
Lithuania,103,0,0,60392,175003,497510,0,0,0
Lithuania,104,0,0,60639,178321,517113,0,0,0
Lithuania,105,0,0,60906,184537,531019,0,0,0
Lithuania,106,0,0,60938,185712,532318,0,0,0
Lithuania,107,0,0,60938,185792,532322,0,0,0
Lithuania,108,0,0,61369,189765,533762,0,0,0
Lithuania,109,0,0,63124,191233,545797,0,0,0
Lithuania,110,0,0,67267,191877,567667,0,0,0
Lithuania,111,0,0,71180,193980,587763,0,0,0
Lithuania,112,0,2,72643,201852,603068,0,0,0
Lithuania,113,0,2,73994,203122,604985,0,0,0
Lithuania,114,0,2,73995,203142,605229,0,0,0
Lithuania,115,0,12,74806,207413,606312,0,0,0
Lithuania,116,0,58,75229,208778,617555,0,0,0
Lithuania,117,0,220,75799,209467,631513,0,0,0
Lithuania,118,0,328,77876,211620,659852,0,0,0
Lithuania,119,0,414,82264,213302,691366,0,0,0
Lithuania,120,0,452,82688,214136,705846,0,0,0
Lithuania,121,0,452,82689,214143,706584,0,0,0
Lithuania,122,0,576,85960,218877,711845,0,0,0
Lithuania,123,0,886,89055,222386,733215,0,0,0
Lithuania,124,0,1412,90704,225631,762514,0,0,0
Lithuania,125,0,2056,96406,229505,787855,0,0,0
Lithuania,126,0,3716,100947,238258,806747,0,0,0
Lithuania,127,0,4014,102398,248347,810707,0,0,0
Lithuania,128,0,4016,102398,255477,810707,0,0,0
Lithuania,129,0,5668,104709,269696,813169,0,0,0
Lithuania,130,0,6398,107516,272817,832979,0,0,0
Lithuania,131,0,6832,108705,275413,860447,0,0,0
Lithuania,132,0,7742,110806,278236,884774,0,0,0
Lithuania,133,0,8404,113615,282338,908746,0,0,0
Lithuania,134,0,8436,113855,284954,911994,0,0,0
Lithuania,135,0,8436,113980,284994,912330,0,0,0
Lithuania,136,0,9300,122405,289327,914497,0,0,0
Lithuania,137,0,10544,124486,292026,933056,0,0,0
Lithuania,138,0,11858,127618,295715,958152,0,0,0
Lithuania,139,0,14212,130296,300224,981293,0,0,0
Lithuania,140,0,16182,133043,304267,998406,0,0,0
Lithuania,141,0,16596,134570,304633,1005169,0,0,0
Lithuania,142,0,17236,134705,304662,1006190,0,0,0
Lithuania,143,0,19384,137341,308537,1012088,0,0,0
Lithuania,144,0,21200,139631,311477,1030806,0,0,0
Lithuania,145,0,22816,140591,315290,1053677,0,0,0
Lithuania,146,0,24994,141423,318154,1078203,0,0,0
Lithuania,147,0,27938,144511,321929,1100900,0,0,0
Lithuania,148,0,34132,144816,322213,1105646,0,0,0
Lithuania,149,0,34132,144878,322231,1106158,0,0,0
Lithuania,150,0,34980,148804,332094,1109993,0,0,0
Lithuania,151,0,36346,151765,334701,1135857,0,0,0
Lithuania,152,0,37718,153204,340121,1168286,0,0,0
Lithuania,153,0,39918,155233,343129,1198651,0,0,0
Lithuania,154,0,42928,158512,349678,1228290,0,0,0
Lithuania,155,0,47704,160201,350074,1239748,0,0,0
Lithuania,156,0,47712,160295,350128,1245214,0,0,0
Lithuania,157,0,50908,163006,362357,1250147,0,0,0
Lithuania,158,0,53978,165884,365989,1268169,0,0,0
Lithuania,159,0,57732,167617,368399,1288867,0,0,0
Lithuania,160,0,61180,169922,370217,1307602,0,0,0
Luxembourg,-3,0,0,0,0,0,0,0,0
Luxembourg,4,0,0,0,0,1706,0,0,0
Luxembourg,11,0,0,0,0,3759,0,0,0
Luxembourg,18,0,0,371,0,7343,0,0,0
Luxembourg,25,0,0,583,0,11845,0,0,0
Luxembourg,32,0,0,1208,0,16422,0,0,0
Luxembourg,39,0,0,1521,1613,19761,0,0,0
Luxembourg,46,0,0,1898,5005,24075,0,0,0
Luxembourg,53,0,0,2422,5969,29387,0,0,0
Luxembourg,60,0,0,3096,7343,36256,0,0,0
Luxembourg,67,0,0,3717,8619,46698,0,0,0
Luxembourg,74,0,0,5272,9636,59327,0,0,0
Luxembourg,81,0,0,5609,18442,62483,0,0,0
Luxembourg,88,0,0,6041,33112,66708,0,0,0
Luxembourg,95,0,0,8555,34852,86868,0,0,0
Luxembourg,102,0,2207,13101,36640,112145,0,0,0
Luxembourg,109,0,2412,13668,38158,124566,0,0,0
Luxembourg,116,0,2412,16005,41409,140733,0,0,0
Luxembourg,123,0,5949,18927,53180,163221,0,0,0
