Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,109,0,0,8170,23990,75457,0,0,0
Iceland,110,0,0,12472,24050,77125,0,0,0
Iceland,111,0,0,12472,24051,77126,0,0,0
Iceland,112,0,0,12472,24052,77575,0,0,0
Iceland,113,0,0,12472,24053,77575,0,0,0
Iceland,114,0,0,12473,24053,77575,0,0,0
Iceland,115,0,0,12474,24053,77575,0,0,0
Iceland,116,0,0,12474,24342,84961,0,0,0
Iceland,117,0,376,12474,34014,86474,0,0,0
Iceland,118,0,376,12474,44600,88088,0,0,0
Iceland,119,0,467,12477,45085,88173,0,0,0
Iceland,120,0,467,12477,45086,88363,0,0,0
Iceland,121,0,468,12477,45086,88364,0,0,0
Iceland,122,0,470,12478,45086,88370,0,0,0
Iceland,123,0,524,12478,45168,99338,0,0,0
Iceland,124,0,7042,12478,45679,102286,0,0,0
Iceland,125,0,7935,12479,59716,104487,0,0,0
Iceland,126,0,8446,15359,59940,104521,0,0,0
Iceland,127,0,8447,15359,59940,104523,0,0,0
Iceland,128,0,8447,15359,59940,104524,0,0,0
Iceland,129,0,8450,15359,60089,104554,0,0,0
Iceland,130,0,8684,15360,60121,114602,0,0,0
Iceland,131,0,8882,15360,61429,117398,0,0,0
Iceland,132,0,8883,15360,62411,117400,0,0,0
Iceland,133,0,8884,15361,62434,117974,0,0,0
Iceland,134,0,8885,15362,62434,117975,0,0,0
Iceland,135,0,8885,15362,62434,117975,0,0,0
Iceland,136,0,8885,22554,62518,117977,0,0,0
Iceland,137,0,9256,22555,62803,125729,0,0,0
Iceland,138,0,10574,22555,63623,128650,0,0,0
Iceland,139,0,13199,22556,64535,131143,0,0,0
Iceland,140,0,13264,22570,64584,131502,0,0,0
Iceland,141,0,13264,22570,64584,131504,0,0,0
Iceland,142,0,13264,22571,64584,131504,0,0,0
Iceland,143,0,13264,22571,64584,131508,0,0,0
Iceland,144,0,13310,22572,64636,131513,0,0,0
Iceland,145,0,13480,22572,64814,143345,0,0,0
Iceland,146,0,13487,22572,67722,146299,0,0,0
Iceland,147,0,13538,22572,67753,146349,0,0,0
Iceland,148,0,13539,22572,67754,146349,0,0,0
Iceland,149,0,13539,22572,67756,146350,0,0,0
Iceland,150,0,13552,22572,67756,146352,0,0,0
Iceland,151,0,13650,22572,67847,155047,0,0,0
Iceland,152,0,14195,28314,68004,159094,0,0,0
Iceland,153,0,15263,28315,68148,162018,0,0,0
Iceland,154,0,15797,28315,68200,162099,0,0,0
Iceland,155,0,15798,28315,68200,162102,0,0,0
Iceland,156,0,15798,28316,68200,162103,0,0,0
Iceland,157,0,16052,28316,68259,162103,0,0,0
Iceland,158,0,16131,28316,68864,174530,0,0,0
Iceland,159,0,16296,28316,78255,180204,0,0,0
Iceland,160,0,26553,28316,78271,184128,0,0,0
Iceland,161,0,26560,28317,78306,184137,0,0,0
Iceland,162,0,26560,28317,78306,184137,0,0,0
Iceland,163,0,26560,28317,78306,184137,0,0,0
Iceland,164,0,35743,28317,78929,184144,0,0,0
Iceland,165,0,36275,28318,80464,195386,0,0,0
Iceland,166,0,37379,34094,81354,202462,0,0,0
Iceland,167,0,37379,34094,81354,202462,0,0,0
Iceland,168,0,38709,34095,81379,202483,0,0,0
Iceland,169,0,38709,34095,81379,202483,0,0,0
Iceland,170,0,38709,34095,81379,202483,0,0,0
Iceland,171,0,38768,34095,81508,202505,0,0,0
Iceland,172,0,48918,34095,82116,202965,0,0,0
Iceland,173,0,49275,34095,82476,217731,0,0,0
Iceland,174,0,49671,34095,83612,219293,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50371,0,0,0
Ireland,14,0,0,1906,0,97017,0,0,0
Ireland,21,0,0,1918,0,144895,0,0,0
Ireland,28,0,0,1921,0,196772,0,0,0
Ireland,35,0,0,1926,11,248839,0,0,0
Ireland,42,0,0,4313,17613,260368,0,0,0
Ireland,49,0,0,5568,38212,322852,0,0,0
Ireland,56,0,0,9776,72070,372306,0,0,0
Ireland,63,0,0,16479,99714,423259,0,0,0
Ireland,70,0,0,20288,132540,475290,0,0,0
Ireland,77,0,0,22098,135798,535555,0,0,0
Ireland,84,0,0,29514,173441,620333,0,0,0
Ireland,91,0,0,41521,208184,708197,0,0,0
Ireland,98,0,0,49635,239330,796794,0,0,0
Ireland,105,0,0,54318,247656,932361,0,0,0
Ireland,112,0,0,67316,305191,1053468,0,0,0
Ireland,119,0,0,81224,388262,1164303,0,0,0
Ireland,126,0,263,90781,514150,1273575,0,0,0
Ireland,133,0,1042,116465,593395,1475787,0,0,0
Ireland,140,0,40099,155424,607648,1683818,0,0,0
Ireland,147,0,57461,190885,657452,1863378,0,0,0
Ireland,154,0,70518,229692,693055,2017822,0,0,0
Ireland,161,0,71780,269383,710043,2234016,0,0,0
Ireland,168,0,71978,312214,803178,2442244,0,0,0
Ireland,175,0,72003,326449,870925,2571367,0,0,0
Italy,-5,0,0,0,0,7221,0,0,0
Italy,-4,0,0,0,0,8651,0,0,0
Italy,-3,0,0,0,0,9670,0,0,0
Italy,-2,0,0,0,0,14405,0,0,0
Italy,-1,0,0,0,0,39911,0,0,0
Italy,0,0,0,0,0,50977,0,0,0
Italy,1,0,0,0,0,89503,0,0,0
Italy,2,0,0,0,0,124774,0,0,0
Italy,3,0,0,0,0,193565,0,0,0
Italy,4,0,0,0,0,273286,0,0,0
Italy,5,0,0,1,0,338307,0,0,0
Italy,6,0,0,1,0,430438,0,0,0
Italy,7,0,0,3,0,526021,0,0,0
Italy,8,0,0,3,0,612954,0,0,0
Italy,9,0,0,3,0,673282,0,0,0
Italy,10,0,0,3,0,754431,0,0,0
Italy,11,0,0,3,0,836800,0,0,0
Italy,12,0,0,4,0,931537,0,0,0
Italy,13,0,0,88,0,1025490,0,0,0
Italy,14,0,0,1184,1,1114271,0,0,0
Italy,15,0,0,2129,1,1178258,0,0,0
Italy,16,0,0,2422,1,1215161,0,0,0
Italy,17,0,0,3640,1,1257763,0,0,0
Italy,18,0,0,5913,1,1288606,0,0,0
Italy,19,0,0,9350,1,1316115,0,0,0
Italy,20,0,0,12144,1,1349115,0,0,0
Italy,21,0,0,13900,4,1374055,0,0,0
Italy,22,0,0,14901,4,1412093,0,0,0
Italy,23,0,0,15688,4,1445155,0,0,0
Italy,24,0,0,16284,4,1513557,0,0,0
Italy,25,0,0,16998,4,1592807,0,0,0
Italy,26,0,0,17615,4,1662832,0,0,0
Italy,27,0,0,18383,4,1755516,0,0,0
Italy,28,0,0,19190,4,1852453,0,0,0
Italy,29,0,0,19655,5,1942161,0,0,0
Italy,30,0,0,19848,5,2001493,0,0,0
Italy,31,0,0,20395,6,2086420,0,0,0
Italy,32,0,0,21502,32,2173094,0,0,0
Italy,33,0,0,22893,32,2271289,0,0,0
Italy,34,0,0,24515,33,2377416,0,0,0
Italy,35,0,0,27703,35,2481269,0,0,0
Italy,36,0,0,29769,35,2556613,0,0,0
Italy,37,0,0,30349,37,2597855,0,0,0
Italy,38,0,0,32962,38,2661891,0,0,0
Italy,39,0,0,36308,39,2725308,0,0,0
Italy,40,0,0,39123,41,2795224,0,0,0
Italy,41,0,0,42248,2943,2863799,0,0,0
Italy,42,0,0,46359,7697,2928862,0,0,0
Italy,43,0,0,50275,12984,2972294,0,0,0
Italy,44,0,0,51777,20137,2993489,0,0,0
Italy,45,0,0,55968,27039,3044902,0,0,0
Italy,46,0,0,62741,36354,3099835,0,0,0
Italy,47,0,0,70487,49071,3159537,0,0,0
Italy,48,0,0,77515,66497,3224737,0,0,0
Italy,49,0,0,84469,85840,3291131,0,0,0
Italy,50,0,0,90849,105155,3343579,0,0,0
Italy,51,0,0,96322,115830,3378435,0,0,0
Italy,52,0,0,102422,139199,3454428,0,0,0
Italy,53,0,0,107718,164018,3530712,0,0,0
Italy,54,0,0,113969,191367,3619032,0,0,0
Italy,55,0,0,120146,223113,3709318,0,0,0
Italy,56,0,0,125945,263310,3801365,0,0,0
Italy,57,0,0,133012,308083,3876198,0,0,0
Italy,58,0,0,135775,334731,3925099,0,0,0
Italy,59,0,0,142834,374862,4013479,0,0,0
Italy,60,0,0,150361,431102,4111549,0,0,0
Italy,61,0,0,160265,489052,4230534,0,0,0
Italy,62,0,0,171261,549939,4356348,0,0,0
Italy,63,0,0,183459,616309,4483518,0,0,0
Italy,64,0,0,196685,679833,4584210,0,0,0
Italy,65,0,0,204522,716463,4642409,0,0,0
Italy,66,0,0,216815,776415,4751268,0,0,0
Italy,67,0,0,229466,839313,4870423,0,0,0
Italy,68,0,0,240583,905890,5007818,0,0,0
Italy,69,0,0,252872,977305,5147363,0,0,0
Italy,70,0,0,262831,1049892,5276373,0,0,0
Italy,71,0,0,274186,1116910,5374759,0,0,0
Italy,72,0,0,281145,1157723,5432842,0,0,0
Italy,73,0,0,292228,1208499,5545443,0,0,0
Italy,74,0,0,304207,1208702,5673342,0,0,0
Italy,75,0,0,315839,1208743,5827094,0,0,0
Italy,76,0,0,328814,1208845,5977130,0,0,0
Italy,77,0,0,340198,1227419,6122707,0,0,0
Italy,78,0,0,352607,1278454,6234824,0,0,0
Italy,79,0,0,362210,1323145,6310775,0,0,0
Italy,80,0,0,374227,1393845,6423610,0,0,0
Italy,81,0,0,387962,1473837,6555533,0,0,0
Italy,82,0,0,403566,1551010,6718964,0,0,0
Italy,83,0,0,421961,1633060,6888057,0,0,0
Italy,84,0,0,441179,1716166,7056273,0,0,0
Italy,85,0,1,470082,1784082,7199792,0,0,0
Italy,86,0,1,487427,1839732,7290137,0,0,0
Italy,87,0,1,511787,1912594,7435618,0,0,0
Italy,88,0,1,540643,1987202,7600334,0,0,0
Italy,89,0,15,563942,2058736,7810497,0,0,0
Italy,90,0,15,588993,2114337,8016482,0,0,0
Italy,91,0,15,619471,2180613,8201430,0,0,0
Italy,92,0,16,655619,2227932,8347681,0,0,0
Italy,93,0,16,667699,2266162,8393548,0,0,0
Italy,94,0,16,687759,2325210,8484945,0,0,0
Italy,95,0,21,727694,2410244,8644389,0,0,0
Italy,96,0,21,757609,2492151,8856686,0,0,0
Italy,97,0,21,791650,2548952,9099619,0,0,0
Italy,98,0,21,827345,2601859,9345786,0,0,0
Italy,99,0,21,868360,2662712,9564721,0,0,0
Italy,100,0,24,886302,2700068,9711271,0,0,0
Italy,101,0,24,910899,2778575,9874856,0,0,0
Italy,102,0,24,938919,2874028,10039262,0,0,0
Italy,103,0,26,966007,2974665,10231585,0,0,0
Italy,104,0,26,991049,3065279,10466840,0,0,0
Italy,105,0,26,1012483,3172572,10717491,0,0,0
Italy,106,0,26,1034808,3281265,10946221,0,0,0
Italy,107,0,26,1048262,3354092,11102042,0,0,0
Italy,108,0,26,1065497,3450137,11299329,0,0,0
Italy,109,0,26,1089438,3547214,11511530,0,0,0
Italy,110,0,26,1119539,3649107,11752355,0,0,0
Italy,111,0,315,1152115,3740563,12026726,0,0,0
Italy,112,0,856,1184572,3836757,12301759,0,0,0
Italy,113,0,3887,1227187,3930120,12549159,0,0,0
Italy,114,0,12634,1259700,4005771,12699808,0,0,0
Italy,115,0,21958,1298710,4070368,12931114,0,0,0
Italy,116,0,31766,1351902,4138117,13173369,0,0,0
Italy,117,0,40690,1406302,4215076,13441632,0,0,0
Italy,118,0,50775,1460739,4303684,13816932,0,0,0
Italy,119,0,65224,1509021,4389690,14195306,0,0,0
Italy,120,0,83027,1551491,4457450,14500214,0,0,0
Italy,121,0,94583,1582331,4521974,14763005,0,0,0
Italy,122,0,106423,1622764,4613913,15030821,0,0,0
Italy,123,0,118362,1682542,4729838,15291439,0,0,0
Italy,124,0,132597,1737453,4854653,15580105,0,0,0
Italy,125,0,145502,1785183,4966090,15927605,0,0,0
Italy,126,0,157989,1837834,5071205,16300981,0,0,0
Italy,127,0,175148,1898327,5175082,16632283,0,0,0
Italy,128,0,184160,1931145,5266039,16882485,0,0,0
Italy,129,0,192242,1973167,5374481,17164149,0,0,0
Italy,130,0,202007,2038953,5477337,17441956,0,0,0
Italy,131,0,210855,2100685,5578129,17754151,0,0,0
Italy,132,0,219016,2149128,5670264,18133122,0,0,0
Italy,133,0,227123,2199154,5767412,18531078,0,0,0
Italy,134,0,245036,2254220,5863523,18905820,0,0,0
Italy,135,0,261208,2289301,5942560,19184730,0,0,0
Italy,136,0,279144,2334940,6022602,19506793,0,0,0
Italy,137,0,297239,2388002,6119273,19806587,0,0,0
Italy,138,0,315362,2443224,6219765,20117226,0,0,0
Italy,139,0,334936,2483177,6308872,20517971,0,0,0
Italy,140,0,353039,2527693,6403175,20924887,0,0,0
Italy,141,0,391224,2593801,6489120,21252792,0,0,0
Italy,142,0,427157,2649004,6549516,21508437,0,0,0
Italy,143,0,459611,2718657,6629427,21789033,0,0,0
Italy,144,0,488905,2816603,6730294,22037386,0,0,0
Italy,145,0,519736,2924147,6836006,22316937,0,0,0
Italy,146,0,541451,3000577,6935131,22706893,0,0,0
Italy,147,0,560108,3063169,7033314,23118152,0,0,0
Italy,148,0,578938,3120149,7108781,23490017,0,0,0
Italy,149,0,597797,3160339,7159159,23782273,0,0,0
Italy,150,0,654238,3246974,7234511,24041825,0,0,0
Italy,151,0,721042,3328854,7300736,24293009,0,0,0
Italy,152,0,758837,3375738,7338519,24581399,0,0,0
Italy,153,0,796476,3427955,7402762,25021711,0,0,0
Italy,154,0,843978,3485718,7465075,25482831,0,0,0
Italy,155,0,901114,3529233,7530304,25931909,0,0,0
Italy,156,0,950091,3559501,7597901,26294298,0,0,0
Italy,157,0,987240,3605451,7673097,26701286,0,0,0
Italy,158,0,1027928,3666171,7753244,27095187,0,0,0
Italy,159,0,1066062,3732746,7838442,27491522,0,0,0
Italy,160,0,1098688,3774382,7912989,27963688,0,0,0
Italy,161,0,1122426,3813126,7976368,28449224,0,0,0
Italy,162,0,1137409,3858311,8003452,28909453,0,0,0
Italy,163,0,1143117,3907717,8020841,29259059,0,0,0
Italy,164,0,1149951,3962451,8052515,29692199,0,0,0
Italy,165,0,1156983,4038723,8089832,30095292,0,0,0
Italy,166,0,1164949,4124680,8134415,30505179,0,0,0
Italy,167,0,1172781,4192913,8176808,30980223,0,0,0
Italy,168,0,1178808,4248229,8218593,31475231,0,0,0
Italy,169,0,1183288,4303189,8253563,31925462,0,0,0
Italy,170,0,1185831,4350587,8283760,32270682,0,0,0
Italy,171,0,1190700,4410076,8335510,32703906,0,0,0
Italy,172,0,1195876,4493601,8386505,33123457,0,0,0
Italy,173,0,1201387,4578853,8439627,33535866,0,0,0
Italy,174,0,1206795,4627924,8483266,34029253,0,0,0
Italy,175,0,1211700,4673440,8541058,34506883,0,0,0
Latvia,-4,0,0,0,0,595,0,0,0
Latvia,-3,0,0,0,0,1468,0,0,0
Latvia,-2,0,0,0,0,2261,0,0,0
Latvia,3,0,0,0,0,2960,0,0,0
Latvia,4,0,0,0,0,3849,0,0,0
Latvia,5,0,0,0,0,4626,0,0,0
Latvia,6,0,0,0,0,5436,0,0,0
Latvia,7,0,0,0,0,6344,0,0,0
Latvia,8,0,0,0,0,6649,0,0,0
Latvia,9,0,0,0,0,6985,0,0,0
Latvia,10,0,0,1,0,8352,0,0,0
Latvia,11,0,0,1,0,9981,0,0,0
Latvia,12,0,1,131,0,11364,0,0,0
Latvia,13,0,1,554,1,12766,0,0,0
Latvia,14,0,1,915,1,14280,0,0,0
Latvia,15,0,1,945,1,14919,0,0,0
Latvia,16,0,1,945,1,15036,0,0,0
Latvia,17,0,1,1089,1,15740,0,0,0
Latvia,18,0,1,1150,1,16556,0,0,0
Latvia,19,0,1,1160,1,17321,0,0,0
Latvia,20,0,1,1160,1,17602,0,0,0
Latvia,21,0,1,1180,1,17799,0,0,0
Latvia,22,0,1,1180,1,17926,0,0,0
Latvia,24,0,1,1180,1,18594,0,0,0
Latvia,25,0,1,1191,1,19436,0,0,0
Latvia,26,0,1,1197,1,20259,0,0,0
Latvia,27,0,1,1197,1,21042,0,0,0
Latvia,28,0,1,1208,1,21997,0,0,0
Latvia,29,0,1,1208,1,22305,0,0,0
Latvia,30,0,1,1208,1,22643,0,0,0
Latvia,31,0,1,1209,1,23834,0,0,0
Latvia,32,0,1,1330,2,25532,0,0,0
Latvia,33,0,1,1551,2,26936,0,0,0
Latvia,34,0,1,1662,2,28335,0,0,0
Latvia,35,0,1,1752,2,29914,0,0,0
Latvia,36,0,1,1752,2,30484,0,0,0
Latvia,37,0,1,1752,3,30609,0,0,0
Latvia,38,0,1,1792,3,30980,0,0,0
Latvia,39,0,1,1812,24,31124,0,0,0
Latvia,40,0,1,1941,440,31211,0,0,0
Latvia,41,0,1,2325,1535,31520,0,0,0
Latvia,42,0,1,2667,2705,31749,0,0,0
Latvia,43,0,1,2717,2928,31878,0,0,0
Latvia,44,0,1,2737,2929,31878,0,0,0
Latvia,45,0,1,2889,3628,31906,0,0,0
Latvia,46,0,1,3108,4774,31924,0,0,0
Latvia,47,0,1,3237,6490,32081,0,0,0
Latvia,48,0,1,3475,7746,32141,0,0,0
Latvia,49,0,1,3683,8860,32198,0,0,0
Latvia,50,0,1,3703,9584,32198,0,0,0
Latvia,51,0,1,3703,10392,32198,0,0,0
Latvia,52,0,1,3947,11900,32232,0,0,0
Latvia,53,0,1,4169,14048,32260,0,0,0
Latvia,54,0,1,4323,18184,32300,0,0,0
Latvia,55,0,1,4583,22031,32393,0,0,0
Latvia,56,0,1,4795,25075,32526,0,0,0
Latvia,57,0,1,5115,25336,32535,0,0,0
Latvia,58,0,1,5116,25466,32536,0,0,0
Latvia,59,0,1,5498,27148,32776,0,0,0
Latvia,60,0,1,6224,28974,33101,0,0,0
Latvia,61,0,2,6977,33157,33752,0,0,0
Latvia,62,0,2,7505,40497,34279,0,0,0
Latvia,63,0,2,7981,46782,34629,0,0,0
Latvia,64,0,2,8066,47901,34631,0,0,0
Latvia,65,0,3,8066,47981,34631,0,0,0
Latvia,66,0,3,8328,50178,34633,0,0,0
Latvia,67,0,3,8687,52803,34873,0,0,0
Latvia,68,0,3,8969,55450,35439,0,0,0
Latvia,69,0,3,9130,58996,35586,0,0,0
Latvia,70,0,3,9263,66387,35629,0,0,0
Latvia,71,0,3,9333,67690,35629,0,0,0
Latvia,72,0,3,9333,67762,35629,0,0,0
Latvia,73,0,3,9435,73330,35629,0,0,0
Latvia,74,0,4,9597,73341,35639,0,0,0
Latvia,75,0,4,9758,73345,35646,0,0,0
Latvia,76,0,5,9979,73347,35702,0,0,0
Latvia,77,0,5,10282,73874,35798,0,0,0
Latvia,78,0,5,10332,74224,35799,0,0,0
Latvia,79,0,5,10332,74248,35799,0,0,0
Latvia,80,0,7,10952,77316,35800,0,0,0
Latvia,81,0,7,12161,83479,35995,0,0,0
Latvia,82,0,7,13640,89951,36539,0,0,0
Latvia,83,0,7,15244,94985,37022,0,0,0
Latvia,84,0,7,16916,97911,37473,0,0,0
Latvia,85,0,7,17319,98074,37477,0,0,0
Latvia,86,0,7,17319,98103,37478,0,0,0
Latvia,87,0,7,18345,99766,37479,0,0,0
Latvia,88,0,7,19653,103734,38455,0,0,0
Latvia,89,0,7,20996,107769,40161,0,0,0
Latvia,90,0,7,22501,110554,40795,0,0,0
Latvia,91,0,7,22745,110876,40798,0,0,0
Latvia,92,0,8,22901,114236,40937,0,0,0
Latvia,93,0,8,22909,115850,40940,0,0,0
Latvia,94,0,9,23042,118584,40941,0,0,0
Latvia,95,0,9,24767,122890,40999,0,0,0
Latvia,96,0,13,27158,131170,41122,0,0,0
Latvia,97,0,13,29165,136531,41572,0,0,0
Latvia,98,0,15,30578,140636,41871,0,0,0
Latvia,99,0,15,30730,142458,41920,0,0,0
Latvia,100,0,16,30731,142544,41922,0,0,0
Latvia,101,0,16,31293,144634,42333,0,0,0
Latvia,102,0,16,32181,146975,43563,0,0,0
Latvia,103,0,16,34057,149631,45968,0,0,0
Latvia,104,0,16,35878,152014,48249,0,0,0
Latvia,105,0,16,36782,157239,51645,0,0,0
Latvia,106,0,16,36994,162764,52459,0,0,0
Latvia,107,0,16,37090,163152,52898,0,0,0
Latvia,108,0,16,38406,164029,54653,0,0,0
Latvia,109,0,16,42388,164999,57063,0,0,0
Latvia,110,0,16,47782,166686,60475,0,0,0
Latvia,111,0,16,53730,167522,63512,0,0,0
Latvia,112,0,16,57864,168694,68994,0,0,0
Latvia,113,0,16,58224,169341,74133,0,0,0
Latvia,114,0,16,58444,169424,75187,0,0,0
Latvia,115,0,16,60535,170976,76089,0,0,0
Latvia,116,0,91,63881,173364,77777,0,0,0
Latvia,117,0,202,67951,176163,85426,0,0,0
Latvia,118,0,250,72135,179262,92528,0,0,0
Latvia,119,0,330,75082,181415,98883,0,0,0
Latvia,120,0,331,75320,181795,105117,0,0,0
Latvia,121,0,342,75351,181815,106655,0,0,0
Latvia,122,0,342,75982,182355,108445,0,0,0
Latvia,123,0,345,76067,182356,117222,0,0,0
Latvia,124,0,480,79939,185171,127146,0,0,0
Latvia,125,0,652,84266,189069,140440,0,0,0
Latvia,126,0,813,88307,192095,153170,0,0,0
Latvia,127,0,860,89974,193213,162623,0,0,0
Latvia,128,0,940,89976,193237,164134,0,0,0
Latvia,129,0,1064,91941,195697,169159,0,0,0
Latvia,130,0,1342,94501,197995,182012,0,0,0
Latvia,131,0,1910,98157,200542,198031,0,0,0
Latvia,132,0,2571,101749,203422,213291,0,0,0
Latvia,133,0,3509,104746,206865,227812,0,0,0
Latvia,134,0,3599,105276,207454,239885,0,0,0
Latvia,135,0,3619,105515,207493,244607,0,0,0
Latvia,136,0,4265,108136,209845,250934,0,0,0
Latvia,137,0,5550,112668,211612,260642,0,0,0
Latvia,138,0,7460,117755,213735,274320,0,0,0
Latvia,139,0,9250,123617,215851,285808,0,0,0
Latvia,140,0,11657,127643,217268,298586,0,0,0
Latvia,141,0,13137,129200,217689,307785,0,0,0
Latvia,142,0,13347,130031,217690,309535,0,0,0
Latvia,143,0,14713,132765,219596,315330,0,0,0
Latvia,144,0,15834,136789,221800,328289,0,0,0
Latvia,145,0,16860,140773,224728,342017,0,0,0
Latvia,146,0,17788,144395,227284,356490,0,0,0
Latvia,147,0,19202,148516,229062,373550,0,0,0
Latvia,148,0,20847,149167,229288,382818,0,0,0
Latvia,149,0,21584,149359,229301,385941,0,0,0
Latvia,150,0,22624,151042,230747,394531,0,0,0
Latvia,151,0,23547,152778,233402,410244,0,0,0
Latvia,152,0,24982,155657,236064,425089,0,0,0
Latvia,153,0,26028,159529,238379,439408,0,0,0
Latvia,154,0,27823,164280,239672,451383,0,0,0
Latvia,155,0,28860,165928,239928,459613,0,0,0
Latvia,156,0,29938,166033,239936,463579,0,0,0
Latvia,157,0,30974,168260,241862,473196,0,0,0
Latvia,158,0,32357,170464,245130,484250,0,0,0
Latvia,159,0,33550,172702,248617,495443,0,0,0
Latvia,160,0,35129,175044,251704,505284,0,0,0
Latvia,161,0,36701,177661,254181,515748,0,0,0
Latvia,162,0,37974,178701,254399,521390,0,0,0
Latvia,163,0,38431,179022,254407,522194,0,0,0
Latvia,164,0,39307,180871,255653,528385,0,0,0
Latvia,165,0,40964,182569,258416,535100,0,0,0
Latvia,166,0,42528,184355,261109,544354,0,0,0
Latvia,167,0,44128,185894,263314,552034,0,0,0
Latvia,168,0,46064,187648,265291,562709,0,0,0
Latvia,169,0,47498,189068,265805,567432,0,0,0
Latvia,170,0,48127,189763,265859,569431,0,0,0
Latvia,171,0,49533,191231,268554,575167,0,0,0
Latvia,172,0,50640,192334,269453,580965,0,0,0
Latvia,173,0,50734,192354,269457,581105,0,0,0
Latvia,174,0,50740,192354,269457,581154,0,0,0
Latvia,175,0,50903,193239,269588,582165,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18048,0,0,0
Lithuania,7,0,0,0,0,23236,0,0,0
Lithuania,8,0,0,0,0,23540,0,0,0
Lithuania,9,0,0,0,0,23543,0,0,0
Lithuania,10,0,0,0,0,25749,0,0,0
Lithuania,11,0,0,0,0,27839,0,0,0
Lithuania,12,0,0,163,0,33937,0,0,0
Lithuania,13,0,0,471,0,42307,0,0,0
Lithuania,14,0,0,1042,0,49066,0,0,0
Lithuania,15,0,0,1042,0,50170,0,0,0
Lithuania,16,0,0,1043,0,51302,0,0,0
Lithuania,17,0,0,1580,0,55295,0,0,0
Lithuania,18,0,0,2076,0,61093,0,0,0
Lithuania,19,0,0,2314,0,64334,0,0,0
Lithuania,20,0,0,2374,0,65823,0,0,0
Lithuania,21,0,0,2374,0,66216,0,0,0
Lithuania,22,0,0,2374,0,66224,0,0,0
Lithuania,23,0,0,2374,0,66224,0,0,0
Lithuania,24,0,0,2374,0,66330,0,0,0
Lithuania,25,0,0,2374,0,69479,0,0,0
Lithuania,26,0,0,2374,0,76401,0,0,0
Lithuania,27,0,0,2374,0,83513,0,0,0
Lithuania,28,0,0,2374,0,91604,0,0,0
Lithuania,29,0,0,2374,0,92248,0,0,0
Lithuania,30,0,0,2374,0,92256,0,0,0
Lithuania,31,0,0,2374,0,95144,0,0,0
Lithuania,32,0,0,2696,2,98740,0,0,0
Lithuania,33,0,0,3327,2,104928,0,0,0
Lithuania,34,0,0,3909,3,114221,0,0,0
Lithuania,35,0,0,4054,3,121426,0,0,0
Lithuania,36,0,0,4054,4,122155,0,0,0
Lithuania,37,0,0,4054,4,122252,0,0,0
Lithuania,38,0,0,4142,4,124833,0,0,0
Lithuania,39,0,0,4382,304,127163,0,0,0
Lithuania,40,0,0,4694,3030,130287,0,0,0
Lithuania,41,0,0,5125,5532,136429,0,0,0
Lithuania,42,0,0,5752,7476,141164,0,0,0
Lithuania,43,0,0,5753,7790,141296,0,0,0
Lithuania,44,0,0,5753,7790,141297,0,0,0
Lithuania,45,0,0,7004,9639,142847,0,0,0
Lithuania,46,0,0,7004,9639,143369,0,0,0
Lithuania,47,0,0,8357,10616,149328,0,0,0
Lithuania,48,0,0,8893,12106,158651,0,0,0
Lithuania,49,0,0,9370,14888,165886,0,0,0
Lithuania,50,0,0,9370,15190,166590,0,0,0
Lithuania,51,0,0,9370,15190,166590,0,0,0
Lithuania,52,0,0,9538,17267,169821,0,0,0
