Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,148,0,439410,3919702,9152952,36361178,0,0,0
Germany,149,0,450437,3966706,9181304,36558297,0,0,0
Germany,150,0,492907,4034061,9250891,36925384,0,0,0
Germany,151,0,577406,4113795,9341386,37658719,0,0,0
Germany,152,0,681085,4186283,9423597,38647558,0,0,0
Germany,153,0,734287,4250596,9473816,39122453,0,0,0
Germany,154,0,811504,4321823,9550673,39707417,0,0,0
Germany,155,0,842118,4388740,9594841,39978505,0,0,0
Germany,156,0,860359,4429730,9622078,40184202,0,0,0
Germany,157,0,914818,4514769,9694565,40585392,0,0,0
Germany,158,0,983057,4590120,9757490,41429538,0,0,0
Germany,159,0,1078767,4677364,9821474,42601368,0,0,0
Germany,160,0,1167206,4767164,9877235,43555222,0,0,0
Germany,161,0,1263982,4856188,9946229,44359366,0,0,0
Germany,162,0,1299222,4927949,9989579,44643831,0,0,0
Germany,163,0,1313011,4991461,10015378,44823704,0,0,0
Germany,164,0,1368242,5092663,10082749,45252633,0,0,0
Germany,165,0,1427325,5197184,10167216,46047882,0,0,0
Germany,166,0,1503610,5303306,10263648,47145873,0,0,0
Germany,167,0,1571867,5406412,10355734,48025415,0,0,0
Germany,168,0,1640695,5500463,10451881,48754313,0,0,0
Germany,169,0,1661837,5582538,10502726,49026956,0,0,0
Germany,170,0,1674649,5654037,10534545,49205642,0,0,0
Germany,171,0,1710963,5751449,10619938,49614227,0,0,0
Germany,172,0,1745013,5847130,10722331,50452724,0,0,0
Germany,173,0,1779365,5942696,10837768,51535642,0,0,0
Germany,174,0,1819524,6029738,10948264,52327461,0,0,0
Germany,175,0,1859538,6106034,11058104,53015936,0,0,0
Germany,176,0,1872734,6175062,11130569,53269731,0,0,0
Germany,177,0,1876855,6233137,11187329,53442392,0,0,0
Germany,178,0,1901205,6322840,11301057,53840275,0,0,0
Germany,179,0,1923572,6415383,11433703,54520690,0,0,0
Germany,180,0,1946178,6509088,11570105,55284298,0,0,0
Germany,181,0,1968588,6592126,11702824,56023757,0,0,0
Germany,182,0,1990018,6686478,11781863,56670315,0,0,0
Germany,183,0,2005130,6765754,11808969,56925076,0,0,0
Germany,184,0,2013792,6833893,11823488,57106407,0,0,0
Germany,185,0,2028642,6928187,11863018,57491527,0,0,0
Germany,186,0,2044300,7027005,11908229,58105738,0,0,0
Germany,187,0,2063163,7122339,11959513,58931037,0,0,0
Germany,188,0,2082354,7223045,12002070,59610661,0,0,0
Germany,189,0,2102805,7321423,12045193,60201618,0,0,0
Germany,190,0,2112550,7405585,12066270,60429410,0,0,0
Germany,191,0,2120843,7469089,12076556,60575060,0,0,0
Germany,192,0,2134916,7547946,12100567,60922474,0,0,0
Germany,193,0,2154763,7625548,12135111,61547101,0,0,0
Germany,194,0,2177455,7697303,12182200,62375360,0,0,0
Germany,195,0,2199791,7768130,12220731,63006184,0,0,0
Germany,196,0,2221535,7832276,12252663,63542209,0,0,0
Germany,197,0,2239484,7895399,12268294,63715291,0,0,0
Germany,198,0,2250478,7936928,12279726,63850307,0,0,0
Germany,199,0,2264662,7987387,12299495,64143436,0,0,0
Germany,200,0,2278906,8035707,12321366,64658419,0,0,0
Germany,201,0,2292631,8081649,12344096,65319837,0,0,0
Germany,202,0,2306022,8124961,12362924,65853443,0,0,0
Germany,203,0,2323487,8167211,12381426,66334541,0,0,0
Germany,204,0,2334820,8204638,12389168,66486205,0,0,0
Germany,205,0,2340475,8236073,12392445,66569717,0,0,0
Germany,206,0,2351223,8275719,12404728,66837248,0,0,0
Germany,207,0,2363745,8317782,12424513,67301818,0,0,0
Germany,208,0,2376936,8364262,12447790,67892193,0,0,0
Germany,209,0,2390639,8407245,12467497,68376757,0,0,0
Germany,210,0,2405782,8451910,12484563,68780786,0,0,0
Germany,211,0,2416609,8487423,12490497,68917342,0,0,0
Germany,212,0,2421810,8512263,12492727,68998927,0,0,0
Germany,213,0,2431480,8544833,12501747,69222608,0,0,0
Hungary,0,0,0,0,0,1093,0,0,0
Hungary,7,0,0,0,0,72027,0,0,0
Hungary,14,0,0,3059,0,120689,0,0,0
Hungary,21,0,0,3130,0,153234,0,0,0
Hungary,28,0,0,3342,0,300409,0,0,0
Hungary,35,0,0,14571,0,383313,0,0,0
Hungary,42,0,0,17536,20288,441117,0,0,2438
Hungary,49,0,0,21309,44002,579603,0,0,18637
Hungary,56,0,0,22631,86075,667613,163412,0,19506
Hungary,63,0,0,59469,102715,774908,371192,0,22902
Hungary,70,0,0,74732,239643,894469,495384,0,55257
Hungary,77,0,0,79425,298931,1058097,508083,0,144078
Hungary,84,0,0,84511,398569,1215063,691033,0,234773
Hungary,91,0,0,150530,428285,1432169,890379,0,389622
Hungary,98,0,0,204559,591410,1637091,1017878,0,679033
Hungary,105,0,0,207239,638288,1853078,1035228,0,929007
Hungary,112,0,0,270264,664407,2174117,1056605,0,1102288
Hungary,119,0,0,315987,670180,2452747,1404748,0,1309529
Hungary,126,0,3081,360163,719967,2701762,1478679,0,1530434
Hungary,133,0,20377,402017,757659,2918154,1530501,0,1622155
Hungary,140,0,48446,489223,782271,3316610,1572306,0,1646453
Hungary,147,0,60705,525242,811579,3569958,1875595,0,1709341
Hungary,154,0,73856,545714,925394,3755960,1956369,0,1764044
Hungary,161,0,83405,590189,975275,3843891,2011359,0,1785529
Hungary,168,0,90590,621859,1028053,3960029,2041788,0,1795354
Hungary,175,0,95411,651937,1067171,4216713,2058345,0,1800468
Hungary,182,0,97981,665069,1163947,4287642,2069094,0,1804223
Hungary,189,0,102348,673173,1193724,4369334,2078100,0,1807295
Hungary,196,0,107404,676956,1208963,4442145,2084206,0,1809163
Hungary,203,0,113240,678658,1213261,4489652,2089061,0,1810703
Hungary,210,0,116499,679335,1230485,4504436,2091344,0,1811507
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4941,0,0,0
Iceland,-1,0,0,0,0,4942,0,0,0
Iceland,0,0,0,0,0,4942,0,0,0
Iceland,1,0,0,0,0,4942,0,0,0
Iceland,2,0,0,0,0,4942,0,0,0
Iceland,3,0,0,0,0,4942,0,0,0
Iceland,4,0,0,1,0,4949,0,0,0
Iceland,5,0,0,1,0,4949,0,0,0
Iceland,6,0,0,1,0,4950,0,0,0
Iceland,7,0,0,1,0,4950,0,0,0
Iceland,8,0,0,1,0,4950,0,0,0
Iceland,9,0,0,1,0,4950,0,0,0
Iceland,10,0,0,1,0,4950,0,0,0
Iceland,11,0,0,1,0,4951,0,0,0
Iceland,12,0,0,501,0,4951,0,0,0
Iceland,13,0,0,843,0,4951,0,0,0
Iceland,14,0,0,1262,0,4951,0,0,0
Iceland,15,0,0,1262,0,4951,0,0,0
Iceland,16,0,0,1262,0,4951,0,0,0
Iceland,17,0,0,1263,0,4983,0,0,0
Iceland,18,0,0,1263,0,6077,0,0,0
Iceland,19,0,0,1263,0,7839,0,0,0
Iceland,20,0,0,1263,1,11617,0,0,0
Iceland,21,0,0,1263,1,13508,0,0,0
Iceland,22,0,0,1263,1,14058,0,0,0
Iceland,23,0,0,1263,1,14058,0,0,0
Iceland,24,0,0,1263,2,14215,0,0,0
Iceland,25,0,0,1263,2,14322,0,0,0
Iceland,26,0,0,1263,2,14336,0,0,0
Iceland,27,0,0,1263,2,14338,0,0,0
Iceland,28,0,0,1263,2,14339,0,0,0
Iceland,29,0,0,1263,2,14339,0,0,0
Iceland,30,0,0,1263,2,14339,0,0,0
Iceland,31,0,0,1263,2,14776,0,0,0
Iceland,32,0,0,1264,2,15791,0,0,0
Iceland,33,0,0,1264,2,16320,0,0,0
Iceland,34,0,0,1264,2,16359,0,0,0
Iceland,35,0,0,1264,2,16383,0,0,0
Iceland,36,0,0,1264,2,16503,0,0,0
Iceland,37,0,0,1264,2,16503,0,0,0
Iceland,38,0,0,1264,2,16503,0,0,0
Iceland,39,0,0,1264,2,16503,0,0,0
Iceland,40,0,0,1814,2,16504,0,0,0
Iceland,41,0,0,1990,1210,16506,0,0,0
Iceland,42,0,0,2198,1210,16520,0,0,0
Iceland,43,0,0,2198,1210,16520,0,0,0
Iceland,44,0,0,2198,1210,16520,0,0,0
Iceland,45,0,0,2385,1210,16522,0,0,0
Iceland,46,0,0,2584,1254,17817,0,0,0
Iceland,47,0,0,3233,1517,20245,0,0,0
Iceland,48,0,0,3574,1595,20696,0,0,0
Iceland,49,0,0,3904,2719,20882,0,0,0
Iceland,50,0,0,3904,2720,21233,0,0,0
Iceland,51,0,0,3904,2720,21233,0,0,0
Iceland,52,0,0,3904,2837,21259,0,0,0
Iceland,53,0,0,3904,3158,22633,0,0,0
Iceland,54,0,0,3904,3731,23944,0,0,0
Iceland,55,0,0,3904,3941,24463,0,0,0
Iceland,56,0,0,3904,5167,24621,0,0,0
Iceland,57,0,0,3904,5171,24780,0,0,0
Iceland,58,0,0,3904,5171,24780,0,0,0
Iceland,59,0,0,3904,5268,24780,0,0,0
Iceland,60,0,0,3905,5402,27138,0,0,0
Iceland,61,0,0,3906,5516,29892,0,0,0
Iceland,62,0,0,3907,5884,30075,0,0,0
Iceland,63,0,0,3907,8178,30079,0,0,0
Iceland,64,0,0,3907,8179,30081,0,0,0
Iceland,65,0,0,3907,8179,30081,0,0,0
Iceland,66,0,0,3907,8183,30083,0,0,0
Iceland,67,0,0,3908,8324,32759,0,0,0
Iceland,68,0,0,3908,8929,33346,0,0,0
Iceland,69,0,0,3908,9314,33775,0,0,0
Iceland,70,0,0,3908,9314,33972,0,0,0
Iceland,71,0,1,3908,9316,33973,0,0,0
Iceland,72,0,1,3908,9316,33973,0,0,0
Iceland,73,0,1,3908,9317,33993,0,0,0
Iceland,74,0,1,3908,9317,37226,0,0,0
Iceland,75,0,1,4345,9318,37754,0,0,0
Iceland,76,0,1,4626,9319,38796,0,0,0
Iceland,77,0,1,4851,9320,38983,0,0,0
Iceland,78,0,1,4851,9322,38983,0,0,0
Iceland,79,0,1,4851,9322,38984,0,0,0
Iceland,80,0,1,5078,9325,40634,0,0,0
Iceland,81,0,1,5291,9336,43595,0,0,0
Iceland,82,0,1,6718,9336,44041,0,0,0
Iceland,83,0,1,6718,9374,44486,0,0,0
Iceland,84,0,1,6720,14018,44919,0,0,0
Iceland,85,0,1,6720,14018,45306,0,0,0
Iceland,86,0,1,6721,14019,45638,0,0,0
Iceland,87,0,1,6721,15031,46499,0,0,0
Iceland,88,0,1,6722,16492,50000,0,0,0
Iceland,89,0,2,6723,17289,50845,0,0,0
Iceland,90,0,3,6723,17290,50850,0,0,0
Iceland,91,0,3,6724,17290,50853,0,0,0
Iceland,92,0,3,6724,17293,50853,0,0,0
Iceland,93,0,3,6724,17293,50855,0,0,0
Iceland,94,0,3,6725,17294,50855,0,0,0
Iceland,95,0,4,6725,17296,50858,0,0,0
Iceland,96,0,6,6725,18120,55156,0,0,0
Iceland,97,0,7,6728,22425,57494,0,0,0
Iceland,98,0,7,8166,22798,57993,0,0,0
Iceland,99,0,7,8166,23313,58013,0,0,0
Iceland,100,0,7,8166,23314,58014,0,0,0
Iceland,101,0,9,8166,23337,58016,0,0,0
Iceland,102,0,9,8168,23359,64203,0,0,0
Iceland,103,0,9,8168,23900,65685,0,0,0
Iceland,104,0,9,8170,24017,66891,0,0,0
Iceland,105,0,9,8170,24022,67730,0,0,0
Iceland,106,0,9,8170,24022,68080,0,0,0
Iceland,107,0,9,8170,24022,68402,0,0,0
Iceland,108,0,9,8170,24024,68863,0,0,0
Iceland,109,0,9,8183,24027,75569,0,0,0
Iceland,110,0,9,12484,24088,77238,0,0,0
Iceland,111,0,9,12485,24089,77241,0,0,0
Iceland,112,0,9,12486,24091,77691,0,0,0
Iceland,113,0,9,12486,24091,77692,0,0,0
Iceland,114,0,9,12488,24092,77693,0,0,0
Iceland,115,0,9,12489,24095,77695,0,0,0
Iceland,116,0,11,12490,24385,85078,0,0,0
Iceland,117,0,388,12492,34067,86592,0,0,0
Iceland,118,0,390,12492,44657,88209,0,0,0
Iceland,119,0,482,12495,45143,88299,0,0,0
Iceland,120,0,483,12495,45144,88490,0,0,0
Iceland,121,0,484,12495,45145,88491,0,0,0
Iceland,122,0,487,12496,45146,88501,0,0,0
Iceland,123,0,541,12497,45231,99471,0,0,0
Iceland,124,0,7059,12497,45744,102422,0,0,0
Iceland,125,0,7952,12500,59787,104627,0,0,0
Iceland,126,0,8463,15381,60012,104662,0,0,0
Iceland,127,0,8466,15381,60013,104664,0,0,0
Iceland,128,0,8466,15381,60014,104667,0,0,0
Iceland,129,0,8470,15381,60167,104699,0,0,0
Iceland,130,0,8704,15384,60199,114750,0,0,0
Iceland,131,0,8902,15385,61511,117550,0,0,0
Iceland,132,0,8903,15386,62494,117553,0,0,0
Iceland,133,0,8904,15387,62517,118130,0,0,0
Iceland,134,0,8905,15389,62517,118131,0,0,0
Iceland,135,0,8905,15390,62517,118132,0,0,0
Iceland,136,0,8906,22583,62605,118134,0,0,0
Iceland,137,0,9277,22586,62891,125889,0,0,0
Iceland,138,0,10597,22587,63713,128812,0,0,0
Iceland,139,0,13221,22589,64626,131310,0,0,0
Iceland,140,0,13286,22605,64675,131671,0,0,0
Iceland,141,0,13287,22606,64675,131675,0,0,0
Iceland,142,0,13289,22607,64675,131675,0,0,0
Iceland,143,0,13289,22608,64676,131680,0,0,0
Iceland,144,0,13336,22609,64729,131691,0,0,0
Iceland,145,0,13506,22610,64907,143528,0,0,0
Iceland,146,0,13513,22613,67815,146484,0,0,0
Iceland,147,0,13564,22614,67852,146538,0,0,0
Iceland,148,0,13565,22614,67855,146541,0,0,0
Iceland,149,0,13566,22615,67857,146544,0,0,0
Iceland,150,0,13579,22616,67857,146549,0,0,0
Iceland,151,0,13677,22618,67949,155251,0,0,0
Iceland,152,0,14223,28365,68106,159310,0,0,0
Iceland,153,0,15292,28367,68250,162242,0,0,0
Iceland,154,0,15826,28372,68303,162326,0,0,0
Iceland,155,0,15830,28374,68304,162348,0,0,0
Iceland,156,0,15830,28376,68304,162354,0,0,0
Iceland,157,0,16087,28376,68363,162362,0,0,0
Iceland,158,0,16167,28379,68969,174806,0,0,0
Iceland,159,0,16332,28382,78371,180487,0,0,0
Iceland,160,0,26593,28384,78388,184428,0,0,0
Iceland,161,0,26600,28389,78424,184449,0,0,0
Iceland,162,0,26600,28390,78424,184455,0,0,0
Iceland,163,0,26600,28390,78424,184457,0,0,0
Iceland,164,0,35787,28393,79049,184474,0,0,0
Iceland,165,0,36320,28397,80583,195740,0,0,0
Iceland,166,0,37423,34176,81476,202840,0,0,0
Iceland,167,0,37423,34180,81476,202855,0,0,0
Iceland,168,0,38757,34182,81501,202888,0,0,0
Iceland,169,0,38757,34183,81501,202901,0,0,0
Iceland,170,0,38757,34184,81501,202906,0,0,0
Iceland,171,0,38817,34186,81630,202942,0,0,0
Iceland,172,0,48983,34187,82248,203414,0,0,0
Iceland,173,0,49342,34187,82601,218253,0,0,0
Iceland,174,0,49739,34187,83739,219835,0,0,0
Iceland,175,0,49760,34187,83766,219846,0,0,0
Iceland,176,0,49761,34187,83766,219851,0,0,0
Iceland,177,0,49761,34188,83766,219855,0,0,0
Iceland,178,0,49796,38171,83779,219860,0,0,0
Iceland,179,0,50053,38177,85339,228700,0,0,0
Iceland,180,0,50279,38180,102199,232879,0,0,0
Iceland,181,0,50467,38181,110227,237193,0,0,0
Iceland,182,0,50498,38182,110257,237201,0,0,0
Iceland,183,0,50498,38182,110259,237205,0,0,0
Iceland,184,0,50498,38182,110259,237205,0,0,0
Iceland,185,0,50531,38183,110349,237218,0,0,0
Iceland,186,0,50610,38204,112021,243802,0,0,0
Iceland,187,0,52659,38216,112784,247978,0,0,0
Iceland,188,0,52678,38216,112832,248751,0,0,0
Iceland,189,0,52704,38216,112833,248762,0,0,0
Iceland,190,0,52704,38216,112833,248763,0,0,0
Iceland,191,0,52704,38216,112833,248763,0,0,0
Iceland,192,0,52728,38216,112833,248772,0,0,0
Iceland,193,0,52860,38225,113008,257108,0,0,0
Iceland,194,0,52918,40245,114925,258701,0,0,0
Iceland,195,0,52947,40246,114945,258946,0,0,0
Iceland,196,0,52972,40246,114949,258994,0,0,0
Iceland,197,0,52972,40246,114949,258995,0,0,0
Iceland,198,0,52972,40246,114949,258995,0,0,0
Iceland,199,0,53003,40268,114959,259090,0,0,0
Iceland,200,0,53057,40269,114983,259293,0,0,0
Iceland,201,0,53101,40269,115024,260020,0,0,0
Iceland,202,0,53108,40269,115035,260194,0,0,0
Iceland,203,0,53117,40269,115036,260302,0,0,0
Iceland,204,0,53117,40269,115036,260302,0,0,0
Iceland,205,0,53117,40269,115036,260302,0,0,0
Iceland,206,0,53131,40269,115045,260458,0,0,0
Iceland,207,0,53142,40269,115080,260667,0,0,0
Iceland,208,0,53156,40315,115199,261030,0,0,0
Iceland,209,0,53164,40315,115218,261676,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50372,0,0,0
Ireland,14,0,0,1909,0,97146,0,0,0
Ireland,21,0,0,1921,0,146971,0,0,0
Ireland,28,0,0,1924,0,200785,0,0,0
Ireland,35,0,0,1930,17,253729,0,0,0
Ireland,42,0,0,4283,17612,267266,0,0,0
Ireland,49,0,0,5486,38215,330545,0,0,0
Ireland,56,0,0,9734,72145,380233,0,0,0
Ireland,63,0,0,16583,99861,431032,0,0,0
Ireland,70,0,0,20376,132810,483214,0,0,0
Ireland,77,0,0,22157,136123,543749,0,0,0
Ireland,84,0,0,29690,173897,628228,0,0,0
Ireland,91,0,0,41849,208807,717479,0,0,0
Ireland,98,0,0,49939,240136,806519,0,0,0
Ireland,105,0,1,54632,248537,943618,0,0,0
Ireland,112,0,1,67711,306182,1065917,0,0,0
Ireland,119,0,1,81694,389473,1179912,0,0,0
Ireland,126,0,264,91295,515619,1292750,0,0,0
Ireland,133,0,1044,117167,595058,1506548,0,0,0
Ireland,140,0,40102,156289,609694,1737536,0,0,0
Ireland,147,0,57470,192060,659871,1936617,0,0,0
Ireland,154,0,70530,231176,696742,2115961,0,0,0
Ireland,161,0,71795,270991,714196,2347032,0,0,0
Ireland,168,0,73739,314140,807727,2567151,0,0,0
Ireland,175,0,78007,353432,917225,2783522,0,0,0
Ireland,182,0,81706,399242,1021280,2989906,0,0,0
Ireland,189,0,116087,432456,1126055,3200651,0,0,0
Ireland,196,0,164983,469210,1178394,3430491,0,0,0
Ireland,203,0,200961,496088,1182542,3686453,0,0,0
Ireland,210,0,216656,511016,1185142,3910992,0,0,0
Ireland,214,0,216656,511016,1185142,3910992,0,0,0
Italy,-5,0,0,0,0,7234,0,0,0
Italy,-4,0,0,0,0,8676,0,0,0
Italy,-3,0,0,0,0,9704,0,0,0
Italy,-2,0,0,0,0,14467,0,0,0
Italy,-1,0,0,0,0,40043,0,0,0
Italy,0,0,0,0,0,51159,0,0,0
Italy,1,0,0,0,0,89846,0,0,0
Italy,2,0,0,0,0,125226,0,0,0
Italy,3,0,1,0,0,194342,0,0,0
Italy,4,0,1,0,0,274262,0,0,0
Italy,5,0,1,1,0,339499,0,0,0
Italy,6,0,1,1,0,431901,0,0,0
Italy,7,0,1,3,0,527797,0,0,0
Italy,8,0,1,3,0,615044,0,0,0
Italy,9,0,1,3,0,675515,0,0,0
Italy,10,0,1,4,0,756946,0,0,0
Italy,11,0,1,4,0,839548,0,0,0
Italy,12,0,1,5,0,934501,0,0,0
Italy,13,0,1,89,0,1028673,0,0,0
Italy,14,0,1,1184,1,1117960,0,0,0
Italy,15,0,1,2132,1,1182431,0,0,0
Italy,16,0,1,2425,1,1219416,0,0,0
Italy,17,0,1,3645,3,1262394,0,0,0
Italy,18,0,1,5919,3,1293303,0,0,0
Italy,19,0,1,9350,3,1320854,0,0,0
Italy,20,0,1,12142,3,1353939,0,0,0
Italy,21,0,1,13898,5,1378964,0,0,0
Italy,22,0,1,14899,5,1417068,0,0,0
Italy,23,0,1,15686,5,1450174,0,0,0
Italy,24,0,1,16284,5,1518708,0,0,0
Italy,25,0,1,17000,5,1598405,0,0,0
Italy,26,0,1,17617,5,1668508,0,0,0
Italy,27,0,1,18387,5,1761305,0,0,0
Italy,28,0,1,19198,5,1858407,0,0,0
Italy,29,0,1,19666,6,1948251,0,0,0
Italy,30,0,1,19860,7,2007660,0,0,0
Italy,31,0,1,20406,8,2092754,0,0,0
Italy,32,0,1,21523,34,2179597,0,0,0
Italy,33,0,1,22914,34,2277954,0,0,0
Italy,34,0,1,24538,36,2384470,0,0,0
Italy,35,0,1,27735,38,2488476,0,0,0
Italy,36,0,1,29801,38,2564010,0,0,0
Italy,37,0,1,30381,40,2605297,0,0,0
Italy,38,0,1,32997,41,2669404,0,0,0
Italy,39,0,1,36343,43,2732837,0,0,0
Italy,40,0,1,39159,45,2802823,0,0,0
Italy,41,0,1,42286,2947,2871448,0,0,0
Italy,42,0,1,46403,7702,2936610,0,0,0
Italy,43,0,1,50326,12989,2980052,0,0,0
Italy,44,0,1,51841,20142,3001257,0,0,0
Italy,45,0,1,56092,27046,3052745,0,0,0
Italy,46,0,1,62870,36358,3107719,0,0,0
Italy,47,0,1,70632,49085,3167525,0,0,0
Italy,48,0,1,77663,66526,3233053,0,0,0
Italy,49,0,1,84624,85873,3299588,0,0,0
Italy,50,0,1,91007,105194,3352130,0,0,0
Italy,51,0,1,96479,115874,3387014,0,0,0
Italy,52,0,1,102583,139294,3463119,0,0,0
Italy,53,0,1,107883,164133,3539585,0,0,0
Italy,54,0,1,114139,191503,3628022,0,0,0
Italy,55,0,1,120316,223248,3718600,0,0,0
Italy,56,0,1,126124,263465,3810896,0,0,0
Italy,57,0,1,133187,308254,3885876,0,0,0
Italy,58,0,1,135949,334931,3934808,0,0,0
Italy,59,0,1,143006,375347,4023171,0,0,0
Italy,60,0,1,150513,431718,4121411,0,0,0
Italy,61,0,1,160436,489968,4240608,0,0,0
Italy,62,0,1,171437,551080,4366637,0,0,0
Italy,63,0,1,183633,617734,4494036,0,0,0
Italy,64,0,1,196866,681305,4594899,0,0,0
Italy,65,0,1,204712,717952,4653143,0,0,0
Italy,66,0,1,217018,778241,4762152,0,0,0
Italy,67,0,1,229692,841604,4881384,0,0,0
Italy,68,0,1,240819,908576,5019082,0,0,0
Italy,69,0,1,253132,980416,5159026,0,0,0
Italy,70,0,1,263107,1053341,5288268,0,0,0
Italy,71,0,1,274473,1120440,5386806,0,0,0
Italy,72,0,1,281450,1161276,5445002,0,0,0
Italy,73,0,1,292545,1212401,5557877,0,0,0
Italy,74,0,1,304535,1212596,5686061,0,0,0
Italy,75,0,1,316196,1212636,5840136,0,0,0
Italy,76,0,1,329249,1212735,5990554,0,0,0
Italy,77,0,1,340649,1231365,6136419,0,0,0
Italy,78,0,1,353085,1282564,6248679,0,0,0
Italy,79,0,1,362684,1327296,6324794,0,0,0
Italy,80,0,1,374725,1398371,6437907,0,0,0
Italy,81,0,1,388512,1478956,6570032,0,0,0
Italy,82,0,1,404135,1556665,6733822,0,0,0
Italy,83,0,1,422566,1639569,6903465,0,0,0
Italy,84,0,1,441863,1723300,7072078,0,0,0
Italy,85,0,2,470870,1791417,7215930,0,0,0
Italy,86,0,2,488303,1847152,7306342,0,0,0
Italy,87,0,2,512857,1920582,7451827,0,0,0
Italy,88,0,3,541947,1995656,7616945,0,0,0
Italy,89,0,17,565374,2067647,7827659,0,0,0
Italy,90,0,17,590533,2123601,8034097,0,0,0
Italy,91,0,17,621073,2190092,8219688,0,0,0
Italy,92,0,18,657412,2237485,8366149,0,0,0
Italy,93,0,18,669403,2275828,8411990,0,0,0
Italy,94,0,21,689591,2334989,8503580,0,0,0
Italy,95,0,33,729769,2420372,8663474,0,0,0
Italy,96,0,33,759746,2503049,8877430,0,0,0
Italy,97,0,33,793941,2560746,9122463,0,0,0
Italy,98,0,33,829595,2613839,9368941,0,0,0
Italy,99,0,33,870673,2674769,9588166,0,0,0
Italy,100,0,36,888638,2712187,9734931,0,0,0
Italy,101,0,36,913371,2790934,9898859,0,0,0
Italy,102,0,36,941490,2886675,10063786,0,0,0
Italy,103,0,37,968610,2987611,10256541,0,0,0
Italy,104,0,37,993690,3078453,10492532,0,0,0
Italy,105,0,37,1015163,3186036,10743721,0,0,0
Italy,106,0,37,1037521,3294852,10972665,0,0,0
Italy,107,0,37,1051016,3367788,11128653,0,0,0
Italy,108,0,37,1068226,3463976,11326170,0,0,0
Italy,109,0,37,1092143,3561151,11538771,0,0,0
Italy,110,0,37,1122329,3663214,11779806,0,0,0
Italy,111,0,327,1155279,3754826,12054497,0,0,0
Italy,112,0,867,1187955,3851136,12330113,0,0,0
Italy,113,0,3898,1230659,3944823,12577844,0,0,0
Italy,114,0,12646,1263323,4020659,12728604,0,0,0
Italy,115,0,21980,1302383,4085329,12960246,0,0,0
Italy,116,0,31791,1355837,4153207,13202894,0,0,0
Italy,117,0,40722,1410387,4230320,13471507,0,0,0
Italy,118,0,50816,1465248,4319241,13847680,0,0,0
Italy,119,0,65414,1513721,4405431,14227085,0,0,0
Italy,120,0,83242,1556278,4473313,14532370,0,0,0
Italy,121,0,94809,1587151,4537903,14795621,0,0,0
Italy,122,0,106663,1627694,4629983,15064068,0,0,0
Italy,123,0,118743,1687625,4746119,15325322,0,0,0
Italy,124,0,133039,1742631,4871199,15614206,0,0,0
Italy,125,0,146031,1790898,4982840,15961903,0,0,0
Italy,126,0,158542,1843649,5088147,16335728,0,0,0
Italy,127,0,175714,1904314,5192168,16667327,0,0,0
Italy,128,0,184740,1937336,5283360,16917802,0,0,0
Italy,129,0,192822,1979534,5392117,17200001,0,0,0
Italy,130,0,202617,2045489,5495209,17478444,0,0,0
Italy,131,0,211480,2107424,5596242,17791092,0,0,0
Italy,132,0,219662,2156103,5688883,18170795,0,0,0
Italy,133,0,227788,2206249,5786403,18569687,0,0,0
Italy,134,0,245718,2261475,5882657,18944890,0,0,0
Italy,135,0,261941,2296796,5961894,19224085,0,0,0
Italy,136,0,279896,2342479,6042689,19546923,0,0,0
Italy,137,0,298015,2395665,6140164,19847504,0,0,0
Italy,138,0,316389,2451094,6241457,20159397,0,0,0
Italy,139,0,336288,2491565,6331174,20561495,0,0,0
Italy,140,0,354865,2536584,6426430,20972960,0,0,0
Italy,141,0,393082,2602926,6512633,21301397,0,0,0
Italy,142,0,429041,2658147,6573090,21557206,0,0,0
Italy,143,0,461512,2727961,6653830,21838552,0,0,0
Italy,144,0,490855,2826266,6755658,22087671,0,0,0
Italy,145,0,521816,2934289,6862283,22367859,0,0,0
Italy,146,0,543814,3011206,6962204,22758829,0,0,0
Italy,147,0,563961,3074253,7060880,23170986,0,0,0
Italy,148,0,582994,3131462,7136539,23543410,0,0,0
Italy,149,0,601876,3171651,7187013,23835989,0,0,0
Italy,150,0,658345,3258615,7262896,24096209,0,0,0
Italy,151,0,725461,3340942,7329394,24348260,0,0,0
Italy,152,0,763345,3387930,7367232,24637168,0,0,0
Italy,153,0,801171,3440603,7431799,25078929,0,0,0
Italy,154,0,848904,3498794,7494535,25542250,0,0,0
Italy,155,0,906119,3542771,7559949,25993726,0,0,0
Italy,156,0,955138,3573147,7627629,26358703,0,0,0
Italy,157,0,992411,3619414,7703124,26770427,0,0,0
Italy,158,0,1033282,3680531,7783668,27169547,0,0,0
Italy,159,0,1071609,3747805,7869700,27571372,0,0,0
Italy,160,0,1104443,3790116,7944846,28053450,0,0,0
Italy,161,0,1128349,3829337,8008622,28548846,0,0,0
Italy,162,0,1143488,3874868,8035625,29024906,0,0,0
Italy,163,0,1149210,3924359,8053070,29387239,0,0,0
Italy,164,0,1156061,3979506,8084800,29825909,0,0,0
Italy,165,0,1163132,4056398,8122196,30235009,0,0,0
