Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,111,0,33,1361801,5245046,17784456,0,0,0
Germany,112,0,33,1405392,5404445,18137755,0,0,0
Germany,113,0,33,1454728,5485717,18372735,0,0,0
Germany,114,0,33,1488402,5547186,18560517,0,0,0
Germany,115,0,103,1530900,5619773,18878446,0,0,0
Germany,116,0,656,1582406,5676463,19555168,0,0,0
Germany,117,0,1488,1643135,5729921,20563401,0,0,0
Germany,118,0,2397,1707078,5787103,21387812,0,0,0
Germany,119,0,3272,1764387,5854311,22066239,0,0,0
Germany,120,0,5846,1805876,5893698,22319070,0,0,0
Germany,121,0,7653,1843385,5923795,22514646,0,0,0
Germany,122,0,9239,1913987,5985433,22832569,0,0,0
Germany,123,0,12200,1977503,6135683,23458930,0,0,0
Germany,124,0,16671,2056466,6348172,24310231,0,0,0
Germany,125,0,21165,2148587,6549724,25003004,0,0,0
Germany,126,0,25369,2235283,6762170,25590838,0,0,0
Germany,127,0,27086,2307059,6846790,25858505,0,0,0
Germany,128,0,28153,2363617,6881458,26052396,0,0,0
Germany,129,0,31882,2445406,7012123,26425591,0,0,0
Germany,130,0,35523,2525311,7188510,27251506,0,0,0
Germany,131,0,41275,2616975,7413776,28344837,0,0,0
Germany,132,0,43922,2683747,7458287,28660159,0,0,0
Germany,133,0,51715,2748669,7596873,29205384,0,0,0
Germany,134,0,55995,2809053,7653321,29484573,0,0,0
Germany,135,0,60719,2861780,7678249,29684332,0,0,0
Germany,136,0,70475,2947467,7799757,30022615,0,0,0
Germany,137,0,78247,3048561,7973286,30612123,0,0,0
Germany,138,0,90403,3148651,8154650,31416302,0,0,0
Germany,139,0,101242,3245122,8311269,32099912,0,0,0
Germany,140,0,113122,3330819,8468664,32696094,0,0,0
Germany,141,0,127400,3400322,8552563,33002298,0,0,0
Germany,142,0,136264,3459707,8576468,33195213,0,0,0
Germany,143,0,144304,3521253,8597135,33430934,0,0,0
Germany,144,0,169416,3600933,8701200,33877559,0,0,0
Germany,145,0,247690,3683309,8835323,34762727,0,0,0
Germany,146,0,328813,3772235,8966953,35501826,0,0,0
Germany,147,0,412570,3858364,9097470,36105254,0,0,0
Germany,148,0,440362,3920956,9155434,36367073,0,0,0
Germany,149,0,451395,3967966,9183785,36564218,0,0,0
Germany,150,0,493873,4035396,9253397,36931389,0,0,0
Germany,151,0,578423,4115192,9343908,37664828,0,0,0
Germany,152,0,683272,4187765,9426134,38653805,0,0,0
Germany,153,0,736474,4252073,9476355,39128738,0,0,0
Germany,154,0,813690,4323305,9553228,39714407,0,0,0
Germany,155,0,844304,4390265,9597409,39985506,0,0,0
Germany,156,0,862544,4431260,9624658,40191220,0,0,0
Germany,157,0,917022,4516330,9697168,40593359,0,0,0
Germany,158,0,985370,4591707,9760116,41439672,0,0,0
Germany,159,0,1081147,4678948,9824118,42614869,0,0,0
Germany,160,0,1169591,4768757,9879896,43571291,0,0,0
Germany,161,0,1266366,4857778,9949008,44378373,0,0,0
Germany,162,0,1301606,4929638,9992371,44662888,0,0,0
Germany,163,0,1315393,4993140,10018185,44842755,0,0,0
Germany,164,0,1370630,5094344,10085614,45273291,0,0,0
Germany,165,0,1429714,5198897,10170199,46070697,0,0,0
Germany,166,0,1506002,5305351,10266780,47171654,0,0,0
Germany,167,0,1574260,5408888,10358967,48053660,0,0,0
Germany,168,0,1643094,5503215,10455288,48784431,0,0,0
Germany,169,0,1664236,5585292,10506144,49057210,0,0,0
Germany,170,0,1677048,5656887,10537987,49236009,0,0,0
Germany,171,0,1713397,5754498,10623419,49646381,0,0,0
Germany,172,0,1747448,5850466,10725961,50488177,0,0,0
Germany,173,0,1781922,5946497,10841467,51574146,0,0,0
Germany,174,0,1822117,6033842,10952173,52369157,0,0,0
Germany,175,0,1862132,6110420,11062073,53061018,0,0,0
Germany,176,0,1875343,6179496,11134548,53315571,0,0,0
Germany,177,0,1879464,6237612,11191304,53488461,0,0,0
Germany,178,0,1903822,6327465,11305054,53888419,0,0,0
Germany,179,0,1926224,6420109,11437750,54571725,0,0,0
Germany,180,0,1948865,6513914,11574327,55339069,0,0,0
Germany,181,0,1971372,6597062,11707132,56080997,0,0,0
Germany,182,0,1993507,6691409,11786269,56729846,0,0,0
Germany,183,0,2008714,6770687,11813407,56984824,0,0,0
Germany,184,0,2017632,6838826,11827935,57166293,0,0,0
Germany,185,0,2032484,6933138,11867485,57552849,0,0,0
Germany,186,0,2048148,7031944,11912778,58169108,0,0,0
Germany,187,0,2067120,7127301,11964081,58996823,0,0,0
Germany,188,0,2086521,7228147,12006713,59679800,0,0,0
Germany,189,0,2107089,7326667,12049916,60273635,0,0,0
Germany,190,0,2116835,7410855,12071021,60501686,0,0,0
Germany,191,0,2125128,7474382,12081309,60647441,0,0,0
Germany,192,0,2139209,7553324,12105343,60996823,0,0,0
Germany,193,0,2159127,7630959,12139956,61623467,0,0,0
Germany,194,0,2181982,7702759,12187082,62454398,0,0,0
Germany,195,0,2204524,7773601,12225644,63087594,0,0,0
Germany,196,0,2226698,7837785,12257606,63626574,0,0,0
Germany,197,0,2245204,7900921,12273253,63800183,0,0,0
Germany,198,0,2256452,7942485,12284709,63935473,0,0,0
Germany,199,0,2270670,7992947,12304489,64230928,0,0,0
Germany,200,0,2284953,8041272,12326416,64749214,0,0,0
Germany,201,0,2298792,8087283,12349165,65416299,0,0,0
Germany,202,0,2312365,8130715,12368009,65956931,0,0,0
Germany,203,0,2330487,8172962,12386562,66443299,0,0,0
Germany,204,0,2342331,8210429,12394304,66595718,0,0,0
Germany,205,0,2348081,8241869,12397579,66679475,0,0,0
Germany,206,0,2359121,8281650,12409890,66951596,0,0,0
Germany,207,0,2371836,8323786,12429767,67422852,0,0,0
Germany,208,0,2385492,8370583,12453083,68021208,0,0,0
Germany,209,0,2400055,8414011,12472868,68514920,0,0,0
Germany,210,0,2415983,8459242,12490029,68927524,0,0,0
Germany,211,0,2428383,8495071,12496046,69067095,0,0,0
Germany,212,0,2434245,8520142,12498361,69150287,0,0,0
Germany,213,0,2445341,8553475,12507486,69386396,0,0,0
Germany,214,0,2458317,8591741,12519420,69778040,0,0,0
Germany,215,0,2470896,8627285,12530676,70280337,0,0,0
Germany,216,0,2485042,8665663,12538613,70725818,0,0,0
Germany,217,0,2499971,8700459,12545913,71100145,0,0,0
Germany,218,0,2512556,8730386,12547455,71234546,0,0,0
Germany,219,0,2516389,8751478,12548368,71321405,0,0,0
Germany,220,0,2525003,8791716,12553685,71551933,0,0,0
Germany,221,0,2535121,8832587,12561540,71905616,0,0,0
Germany,222,0,2548239,8876880,12571187,72349986,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62237,0
Hong Kong,63,0,0,0,0,0,0,72375,0
Hong Kong,64,0,0,0,0,336,0,83697,0
Hong Kong,65,0,0,0,0,1207,0,91819,0
Hong Kong,66,0,0,0,0,2130,0,101721,0
Hong Kong,67,0,0,0,0,3008,0,110519,0
Hong Kong,68,0,0,0,0,9028,0,121521,0
Hong Kong,69,0,0,0,0,14791,0,131117,0
Hong Kong,70,0,0,0,0,21519,0,140712,0
Hong Kong,71,0,0,0,0,27845,0,149267,0
Hong Kong,72,0,0,0,0,33525,0,157207,0
Hong Kong,73,0,0,0,0,39922,0,166173,0
Hong Kong,74,0,0,0,0,53021,0,176401,0
Hong Kong,75,0,0,0,0,64373,0,189648,0
Hong Kong,76,0,0,0,0,75151,0,201495,0
Hong Kong,77,0,0,0,0,90960,0,213292,0
Hong Kong,78,0,0,0,0,106003,0,224617,0
Hong Kong,79,0,0,0,0,120739,0,233701,0
Hong Kong,80,0,0,0,0,135824,0,243870,0
Hong Kong,81,0,0,0,0,150244,0,253282,0
Hong Kong,82,0,0,0,0,151325,0,261976,0
Hong Kong,83,0,0,0,0,151325,0,270196,0
Hong Kong,84,0,0,0,0,151325,0,283913,0
Hong Kong,85,0,0,0,0,151325,0,297953,0
Hong Kong,86,0,0,0,0,151325,0,311127,0
Hong Kong,87,0,0,0,0,151325,0,323798,0
Hong Kong,88,0,0,0,0,151325,0,338995,0
Hong Kong,89,0,0,0,0,151325,0,353774,0
Hong Kong,90,0,0,0,0,151325,0,369051,0
Hong Kong,91,0,0,0,0,151325,0,379911,0
Hong Kong,92,0,0,0,0,151325,0,392660,0
Hong Kong,93,0,0,0,0,151983,0,404086,0
Hong Kong,94,0,0,0,0,163728,0,413507,0
Hong Kong,95,0,0,0,0,193565,0,422438,0
Hong Kong,96,0,0,0,0,219537,0,440252,0
Hong Kong,97,0,0,0,0,244598,0,455709,0
Hong Kong,98,0,0,0,0,274283,0,470755,0
Hong Kong,99,0,0,0,0,307577,0,483976,0
Hong Kong,100,0,0,0,0,339562,0,495333,0
Hong Kong,101,0,0,0,0,370268,0,507978,0
Hong Kong,102,0,0,0,0,397768,0,521188,0
Hong Kong,103,0,0,0,0,414247,0,536866,0
Hong Kong,104,0,0,0,0,428957,0,552139,0
Hong Kong,105,0,0,0,0,449248,0,568602,0
Hong Kong,106,0,0,0,0,472580,0,584695,0
Hong Kong,107,0,0,0,0,492448,0,598658,0
Hong Kong,108,0,0,0,0,509676,0,613902,0
Hong Kong,109,0,0,0,0,522584,0,627076,0
Hong Kong,110,0,0,0,0,534068,0,639033,0
Hong Kong,111,0,0,0,0,545794,0,650857,0
Hong Kong,112,0,0,0,0,559087,0,663796,0
Hong Kong,113,0,0,0,0,576257,0,676814,0
Hong Kong,114,0,0,0,0,587132,0,688050,0
Hong Kong,115,0,0,0,0,602961,0,699244,0
Hong Kong,116,0,0,0,0,617999,0,708875,0
Hong Kong,117,0,0,0,0,633052,0,718707,0
Hong Kong,118,0,0,0,0,648990,0,728524,0
Hong Kong,119,0,0,0,0,672911,0,740874,0
Hong Kong,120,0,0,0,0,704169,0,750255,0
Hong Kong,121,0,0,0,0,733052,0,758890,0
Hong Kong,122,0,0,0,0,761225,0,768440,0
Hong Kong,123,0,0,0,0,785883,0,776965,0
Hong Kong,124,0,0,0,0,808170,0,785454,0
Hong Kong,125,0,0,0,0,830518,0,793548,0
Hong Kong,126,0,0,0,0,859909,0,802466,0
Hong Kong,127,0,0,0,0,893098,0,811365,0
Hong Kong,128,0,0,0,0,923249,0,818433,0
Hong Kong,129,0,0,0,0,950164,0,826405,0
Hong Kong,130,0,0,0,0,971048,0,834031,0
Hong Kong,131,0,0,0,0,989519,0,841346,0
Hong Kong,132,0,0,0,0,1007898,0,848744,0
Hong Kong,133,0,0,0,0,1031159,0,857465,0
Hong Kong,134,0,0,0,0,1060281,0,865975,0
Hong Kong,135,0,0,0,0,1081909,0,873177,0
Hong Kong,136,0,0,0,0,1101945,0,882395,0
Hong Kong,137,0,0,0,0,1118322,0,892059,0
Hong Kong,138,0,0,0,0,1129854,0,896694,0
Hong Kong,139,0,0,0,0,1144808,0,905523,0
Hong Kong,140,0,0,0,0,1165817,0,915358,0
Hong Kong,141,0,0,0,0,1192546,0,925279,0
Hong Kong,142,0,0,0,0,1213485,0,933175,0
Hong Kong,143,0,0,0,0,1231670,0,943369,0
Hong Kong,144,0,0,0,0,1246780,0,953319,0
Hong Kong,145,0,0,0,0,1261013,0,963164,0
Hong Kong,146,0,0,0,0,1276408,0,973913,0
Hong Kong,147,0,0,0,0,1298639,0,987679,0
Hong Kong,148,0,0,0,0,1326703,0,1002156,0
Hong Kong,149,0,0,0,0,1349218,0,1014817,0
Hong Kong,150,0,0,0,0,1369621,0,1030883,0
Hong Kong,151,0,0,0,0,1386363,0,1047704,0
Hong Kong,152,0,0,0,0,1402070,0,1064497,0
Hong Kong,153,0,0,0,0,1420965,0,1081820,0
Hong Kong,154,0,0,0,0,1447519,0,1100219,0
Hong Kong,155,0,0,0,0,1480590,0,1117664,0
Hong Kong,156,0,0,0,0,1506551,0,1131039,0
Hong Kong,157,0,0,0,0,1529500,0,1150240,0
Hong Kong,158,0,0,0,0,1547786,0,1168437,0
Hong Kong,159,0,0,0,0,1563826,0,1185263,0
Hong Kong,160,0,0,0,0,1584476,0,1202844,0
Hong Kong,161,0,0,0,0,1614122,0,1223631,0
Hong Kong,162,0,0,0,0,1649182,0,1242715,0
Hong Kong,163,0,0,0,0,1677196,0,1257201,0
Hong Kong,164,0,0,0,0,1697743,0,1267143,0
Hong Kong,165,0,0,0,0,1720301,0,1286107,0
Hong Kong,166,0,0,0,0,1739030,0,1302837,0
Hong Kong,167,0,0,0,0,1759936,0,1320833,0
Hong Kong,168,0,0,0,0,1790251,0,1340849,0
Hong Kong,169,0,0,0,0,1824024,0,1358688,0
Hong Kong,170,0,0,0,0,1849518,0,1371154,0
Hong Kong,171,0,0,0,0,1876259,0,1390415,0
Hong Kong,172,0,0,0,0,1897869,0,1409802,0
Hong Kong,173,0,0,0,0,1920634,0,1427720,0
Hong Kong,174,0,0,0,0,1948140,0,1446638,0
Hong Kong,175,0,0,0,0,1983589,0,1469133,0
Hong Kong,176,0,0,0,0,2021906,0,1489376,0
Hong Kong,177,0,0,0,0,2056980,0,1504507,0
Hong Kong,178,0,0,0,0,2087433,0,1525601,0
Hong Kong,179,0,0,0,0,2118811,0,1550292,0
Hong Kong,180,0,0,0,0,2154181,0,1575187,0
Hong Kong,181,0,0,0,0,2188110,0,1588908,0
Hong Kong,182,0,0,0,0,2230057,0,1617075,0
Hong Kong,183,0,0,0,0,2269911,0,1638944,0
Hong Kong,184,0,0,0,0,2307160,0,1654643,0
Hong Kong,185,0,0,0,0,2344930,0,1681518,0
Hong Kong,186,0,0,0,0,2379886,0,1706415,0
Hong Kong,187,0,0,0,0,2413687,0,1729888,0
Hong Kong,188,0,0,0,0,2452713,0,1754615,0
Hong Kong,189,0,0,0,0,2495488,0,1782088,0
Hong Kong,190,0,0,0,0,2537107,0,1804612,0
Hong Kong,191,0,0,0,0,2576113,0,1820647,0
Hong Kong,192,0,0,0,0,2616293,0,1842228,0
Hong Kong,193,0,0,0,0,2653568,0,1864745,0
Hong Kong,194,0,0,0,0,2690359,0,1885255,0
Hong Kong,195,0,0,0,0,2730321,0,1908661,0
Hong Kong,196,0,0,0,0,2773477,0,1934487,0
Hong Kong,197,0,0,0,0,2815017,0,1956401,0
Hong Kong,198,0,0,0,0,2854950,0,1971787,0
Hong Kong,199,0,0,0,0,2896444,0,1995439,0
Hong Kong,200,0,0,0,0,2936048,0,2017537,0
Hong Kong,201,0,0,0,0,2976381,0,2038022,0
Hong Kong,202,0,0,0,0,3018472,0,2060196,0
Hong Kong,203,0,0,0,0,3063911,0,2085540,0
Hong Kong,204,0,0,0,0,3107501,0,2106495,0
Hong Kong,205,0,0,0,0,3149533,0,2120470,0
Hong Kong,206,0,0,0,0,3193163,0,2143554,0
Hong Kong,207,0,0,0,0,3236098,0,2165502,0
Hong Kong,208,0,0,0,0,3277608,0,2187211,0
Hong Kong,209,0,0,0,0,3320880,0,2207020,0
Hong Kong,210,0,0,0,0,3365954,0,2232242,0
Hong Kong,211,0,0,0,0,3410210,0,2253012,0
Hong Kong,212,0,0,0,0,3452403,0,2266609,0
Hong Kong,213,0,0,0,0,3496630,0,2291432,0
Hong Kong,214,0,0,0,0,3540916,0,2316067,0
Hong Kong,215,0,0,0,0,3585406,0,2337010,0
Hong Kong,216,0,0,0,0,3631227,0,2358380,0
Hong Kong,217,0,0,0,0,3678152,0,2381983,0
Hong Kong,218,0,0,0,0,3723895,0,2400851,0
Hong Kong,219,0,0,0,0,3768022,0,2412105,0
Hong Kong,220,0,0,0,0,3814219,0,2434621,0
Hong Kong,221,0,0,0,0,3860922,0,2454736,0
Hong Kong,222,0,0,0,0,3907827,0,2473322,0
Hong Kong,223,0,0,0,0,3954115,0,2492910,0
Hungary,0,0,0,0,0,1093,0,0,0
Hungary,7,0,0,0,0,72027,0,0,0
Hungary,14,0,0,3059,0,120689,0,0,0
Hungary,21,0,0,3130,0,153234,0,0,0
Hungary,28,0,0,3342,0,300409,0,0,0
Hungary,35,0,0,14571,0,383313,0,0,0
Hungary,42,0,0,17536,20288,441117,0,0,2438
Hungary,49,0,0,21309,44002,579603,0,0,18637
Hungary,56,0,0,22631,86075,667613,163412,0,19506
Hungary,63,0,0,59469,102715,774908,371192,0,22902
Hungary,70,0,0,74732,239643,894469,495384,0,55257
Hungary,77,0,0,79425,298931,1058097,508083,0,144078
Hungary,84,0,0,84511,398569,1215063,691033,0,234773
Hungary,91,0,0,150530,428285,1432169,890379,0,389622
Hungary,98,0,0,204559,591410,1637091,1017878,0,679033
Hungary,105,0,0,207239,638288,1853078,1035228,0,929007
Hungary,112,0,0,270264,664407,2174117,1056605,0,1102288
Hungary,119,0,0,315987,670180,2452747,1404748,0,1309529
Hungary,126,0,3081,360163,719967,2701762,1478679,0,1530434
Hungary,133,0,20377,402017,757659,2918154,1530501,0,1622155
Hungary,140,0,48446,489223,782271,3316610,1572306,0,1646453
Hungary,147,0,60705,525242,811579,3569958,1875595,0,1709341
Hungary,154,0,73856,545714,925394,3755960,1956369,0,1764044
Hungary,161,0,83405,590189,975275,3843891,2011359,0,1785529
Hungary,168,0,90590,621859,1028053,3960029,2041788,0,1795354
Hungary,175,0,95411,651937,1067171,4216713,2058345,0,1800468
Hungary,182,0,97981,665069,1163947,4287642,2069094,0,1804223
Hungary,189,0,102348,673173,1193724,4369334,2078100,0,1807295
Hungary,196,0,107404,676956,1208963,4442145,2084206,0,1809163
Hungary,203,0,113240,678658,1213261,4489652,2089061,0,1810703
Hungary,210,0,119526,679534,1237773,4539600,2092905,0,1812111
Hungary,217,0,122891,681159,1240834,4599500,2097297,0,1813365
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4941,0,0,0
Iceland,-1,0,0,0,0,4942,0,0,0
Iceland,0,0,0,0,0,4942,0,0,0
Iceland,1,0,0,0,0,4942,0,0,0
Iceland,2,0,0,0,0,4942,0,0,0
Iceland,3,0,0,0,0,4942,0,0,0
Iceland,4,0,0,1,0,4949,0,0,0
Iceland,5,0,0,1,0,4949,0,0,0
Iceland,6,0,0,1,0,4950,0,0,0
Iceland,7,0,0,1,0,4950,0,0,0
Iceland,8,0,0,1,0,4950,0,0,0
Iceland,9,0,0,1,0,4950,0,0,0
Iceland,10,0,0,1,0,4950,0,0,0
Iceland,11,0,0,1,0,4951,0,0,0
Iceland,12,0,0,501,0,4951,0,0,0
Iceland,13,0,0,843,0,4951,0,0,0
Iceland,14,0,0,1262,0,4951,0,0,0
Iceland,15,0,0,1262,0,4951,0,0,0
Iceland,16,0,0,1262,0,4951,0,0,0
Iceland,17,0,0,1263,0,4983,0,0,0
Iceland,18,0,0,1263,0,6077,0,0,0
Iceland,19,0,0,1263,0,7839,0,0,0
Iceland,20,0,0,1263,1,11617,0,0,0
Iceland,21,0,0,1263,1,13508,0,0,0
Iceland,22,0,0,1263,1,14058,0,0,0
Iceland,23,0,0,1263,1,14058,0,0,0
Iceland,24,0,0,1263,2,14215,0,0,0
Iceland,25,0,0,1263,2,14322,0,0,0
Iceland,26,0,0,1263,2,14336,0,0,0
Iceland,27,0,0,1263,2,14338,0,0,0
Iceland,28,0,0,1263,2,14339,0,0,0
Iceland,29,0,0,1263,2,14339,0,0,0
Iceland,30,0,0,1263,2,14339,0,0,0
Iceland,31,0,0,1263,2,14776,0,0,0
Iceland,32,0,0,1264,2,15791,0,0,0
Iceland,33,0,0,1264,2,16320,0,0,0
Iceland,34,0,0,1264,2,16359,0,0,0
Iceland,35,0,0,1264,2,16383,0,0,0
Iceland,36,0,0,1264,2,16503,0,0,0
Iceland,37,0,0,1264,2,16503,0,0,0
Iceland,38,0,0,1264,2,16503,0,0,0
Iceland,39,0,0,1264,2,16503,0,0,0
Iceland,40,0,0,1814,2,16504,0,0,0
Iceland,41,0,0,1990,1210,16506,0,0,0
Iceland,42,0,0,2198,1210,16520,0,0,0
Iceland,43,0,0,2198,1210,16520,0,0,0
Iceland,44,0,0,2198,1210,16520,0,0,0
Iceland,45,0,0,2385,1210,16522,0,0,0
Iceland,46,0,0,2584,1254,17817,0,0,0
Iceland,47,0,0,3233,1517,20245,0,0,0
Iceland,48,0,0,3574,1595,20696,0,0,0
Iceland,49,0,0,3904,2719,20882,0,0,0
Iceland,50,0,0,3904,2720,21233,0,0,0
Iceland,51,0,0,3904,2720,21233,0,0,0
Iceland,52,0,0,3904,2837,21259,0,0,0
Iceland,53,0,0,3904,3158,22633,0,0,0
Iceland,54,0,0,3904,3731,23944,0,0,0
Iceland,55,0,0,3904,3941,24463,0,0,0
Iceland,56,0,0,3904,5167,24621,0,0,0
Iceland,57,0,0,3904,5171,24780,0,0,0
Iceland,58,0,0,3904,5171,24780,0,0,0
Iceland,59,0,0,3904,5268,24780,0,0,0
Iceland,60,0,0,3905,5402,27138,0,0,0
Iceland,61,0,0,3906,5516,29892,0,0,0
Iceland,62,0,0,3907,5884,30075,0,0,0
Iceland,63,0,0,3907,8178,30079,0,0,0
Iceland,64,0,0,3907,8179,30081,0,0,0
Iceland,65,0,0,3907,8179,30081,0,0,0
Iceland,66,0,0,3907,8183,30083,0,0,0
Iceland,67,0,0,3908,8324,32769,0,0,0
Iceland,68,0,0,3908,8929,33356,0,0,0
Iceland,69,0,0,3908,9314,33785,0,0,0
Iceland,70,0,0,3908,9314,33982,0,0,0
Iceland,71,0,1,3908,9316,33983,0,0,0
Iceland,72,0,1,3908,9316,33983,0,0,0
Iceland,73,0,1,3908,9317,34003,0,0,0
Iceland,74,0,1,3908,9317,37236,0,0,0
Iceland,75,0,1,4345,9318,37764,0,0,0
Iceland,76,0,1,4626,9319,38806,0,0,0
Iceland,77,0,1,4851,9320,38993,0,0,0
Iceland,78,0,1,4851,9322,38993,0,0,0
Iceland,79,0,1,4851,9322,38994,0,0,0
Iceland,80,0,1,5078,9325,40644,0,0,0
Iceland,81,0,1,5291,9336,43615,0,0,0
Iceland,82,0,1,6718,9336,44061,0,0,0
Iceland,83,0,1,6718,9374,44506,0,0,0
Iceland,84,0,1,6720,14018,44939,0,0,0
Iceland,85,0,1,6720,14018,45326,0,0,0
Iceland,86,0,1,6721,14019,45658,0,0,0
Iceland,87,0,1,6721,15031,46519,0,0,0
Iceland,88,0,1,6722,16492,50029,0,0,0
Iceland,89,0,2,6723,17289,50875,0,0,0
Iceland,90,0,3,6723,17290,50880,0,0,0
Iceland,91,0,3,6724,17290,50883,0,0,0
Iceland,92,0,3,6724,17293,50883,0,0,0
Iceland,93,0,3,6724,17293,50885,0,0,0
Iceland,94,0,3,6725,17294,50885,0,0,0
Iceland,95,0,4,6725,17296,50888,0,0,0
Iceland,96,0,6,6725,18120,55186,0,0,0
Iceland,97,0,7,6728,22425,57524,0,0,0
Iceland,98,0,7,8166,22798,58023,0,0,0
Iceland,99,0,7,8166,23313,58043,0,0,0
Iceland,100,0,7,8166,23314,58044,0,0,0
Iceland,101,0,9,8166,23337,58046,0,0,0
Iceland,102,0,9,8168,23359,64234,0,0,0
Iceland,103,0,9,8168,23900,65716,0,0,0
Iceland,104,0,9,8170,24017,66922,0,0,0
Iceland,105,0,9,8170,24022,67762,0,0,0
Iceland,106,0,9,8170,24022,68112,0,0,0
Iceland,107,0,9,8170,24022,68434,0,0,0
Iceland,108,0,9,8170,24024,68897,0,0,0
Iceland,109,0,9,8183,24027,75603,0,0,0
Iceland,110,0,9,12484,24088,77273,0,0,0
Iceland,111,0,9,12485,24089,77277,0,0,0
Iceland,112,0,9,12486,24091,77728,0,0,0
Iceland,113,0,9,12486,24091,77729,0,0,0
Iceland,114,0,9,12488,24092,77730,0,0,0
Iceland,115,0,9,12489,24095,77732,0,0,0
Iceland,116,0,11,12490,24385,85116,0,0,0
Iceland,117,0,388,12492,34067,86630,0,0,0
Iceland,118,0,390,12492,44657,88248,0,0,0
Iceland,119,0,482,12495,45143,88339,0,0,0
Iceland,120,0,483,12495,45144,88530,0,0,0
Iceland,121,0,484,12495,45145,88531,0,0,0
Iceland,122,0,487,12496,45146,88542,0,0,0
Iceland,123,0,541,12497,45231,99513,0,0,0
Iceland,124,0,7059,12497,45744,102464,0,0,0
Iceland,125,0,7952,12500,59787,104669,0,0,0
Iceland,126,0,8463,15381,60012,104704,0,0,0
Iceland,127,0,8466,15381,60013,104706,0,0,0
Iceland,128,0,8466,15381,60014,104709,0,0,0
Iceland,129,0,8470,15381,60167,104743,0,0,0
Iceland,130,0,8704,15384,60199,114794,0,0,0
Iceland,131,0,8902,15385,61511,117595,0,0,0
Iceland,132,0,8903,15386,62494,117598,0,0,0
Iceland,133,0,8904,15387,62517,118175,0,0,0
Iceland,134,0,8905,15389,62517,118176,0,0,0
Iceland,135,0,8905,15390,62517,118177,0,0,0
Iceland,136,0,8906,22583,62605,118179,0,0,0
Iceland,137,0,9277,22586,62891,125934,0,0,0
Iceland,138,0,10597,22587,63713,128857,0,0,0
Iceland,139,0,13221,22589,64626,131356,0,0,0
Iceland,140,0,13286,22605,64675,131718,0,0,0
Iceland,141,0,13287,22606,64675,131722,0,0,0
Iceland,142,0,13289,22607,64675,131722,0,0,0
Iceland,143,0,13289,22608,64676,131729,0,0,0
Iceland,144,0,13336,22609,64729,131742,0,0,0
Iceland,145,0,13506,22610,64907,143579,0,0,0
Iceland,146,0,13513,22613,67815,146536,0,0,0
Iceland,147,0,13564,22614,67852,146590,0,0,0
Iceland,148,0,13565,22614,67855,146593,0,0,0
Iceland,149,0,13566,22615,67857,146596,0,0,0
Iceland,150,0,13579,22616,67857,146601,0,0,0
Iceland,151,0,13677,22618,67949,155303,0,0,0
Iceland,152,0,14223,28365,68106,159364,0,0,0
Iceland,153,0,15292,28367,68250,162296,0,0,0
Iceland,154,0,15826,28372,68303,162380,0,0,0
Iceland,155,0,15830,28374,68304,162402,0,0,0
Iceland,156,0,15830,28376,68304,162408,0,0,0
Iceland,157,0,16089,28376,68363,162416,0,0,0
Iceland,158,0,16169,28379,68969,174860,0,0,0
Iceland,159,0,16335,28382,78371,180541,0,0,0
Iceland,160,0,26596,28384,78388,184482,0,0,0
Iceland,161,0,26603,28389,78424,184503,0,0,0
Iceland,162,0,26603,28390,78424,184509,0,0,0
Iceland,163,0,26603,28390,78424,184511,0,0,0
Iceland,164,0,35790,28393,79049,184528,0,0,0
Iceland,165,0,36324,28397,80583,195794,0,0,0
Iceland,166,0,37427,34176,81476,202895,0,0,0
Iceland,167,0,37427,34180,81477,202910,0,0,0
Iceland,168,0,38762,34182,81502,202943,0,0,0
Iceland,169,0,38762,34183,81503,202956,0,0,0
Iceland,170,0,38762,34184,81503,202961,0,0,0
Iceland,171,0,38822,34186,81632,202997,0,0,0
Iceland,172,0,49022,34187,82250,203471,0,0,0
Iceland,173,0,49381,34187,82603,218319,0,0,0
Iceland,174,0,49778,34187,83741,219902,0,0,0
Iceland,175,0,49799,34187,83768,219913,0,0,0
Iceland,176,0,49800,34187,83768,219918,0,0,0
Iceland,177,0,49800,34188,83768,219922,0,0,0
Iceland,178,0,49835,38171,83781,219927,0,0,0
Iceland,179,0,50092,38177,85342,228768,0,0,0
Iceland,180,0,50318,38180,102202,232951,0,0,0
Iceland,181,0,50506,38181,110230,237271,0,0,0
Iceland,182,0,50538,38182,110260,237279,0,0,0
