Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,151,0,13644,22562,67829,154995,0,0,0
Iceland,152,0,14189,28306,67985,159039,0,0,0
Iceland,153,0,15254,28307,68129,161963,0,0,0
Iceland,154,0,15787,28307,68181,162043,0,0,0
Iceland,155,0,15788,28307,68181,162044,0,0,0
Iceland,156,0,15788,28307,68181,162045,0,0,0
Iceland,157,0,16041,28307,68240,162045,0,0,0
Iceland,158,0,16120,28307,68845,174472,0,0,0
Iceland,159,0,16284,28307,78243,180146,0,0,0
Iceland,160,0,26539,28307,78259,184069,0,0,0
Iceland,161,0,26545,28307,78294,184078,0,0,0
Iceland,162,0,26545,28307,78294,184078,0,0,0
Iceland,163,0,26545,28307,78294,184078,0,0,0
Iceland,164,0,35728,28307,78917,184086,0,0,0
Iceland,165,0,36260,28308,80452,195328,0,0,0
Iceland,166,0,37361,34091,81343,202383,0,0,0
Ireland,-3,0,0,0,0,0,0,0,0
Ireland,4,0,0,0,0,50400,0,0,0
Ireland,11,0,0,1906,0,97099,0,0,0
Ireland,18,0,0,1918,0,145030,0,0,0
Ireland,25,0,0,1921,0,196899,0,0,0
Ireland,32,0,0,1926,7,248967,0,0,0
Ireland,39,0,0,4313,17586,260502,0,0,0
Ireland,46,0,0,5568,38155,322945,0,0,0
Ireland,53,0,0,9756,71989,372387,0,0,0
Ireland,60,0,0,16455,99598,423259,0,0,0
Ireland,67,0,0,20263,132267,475262,0,0,0
Ireland,74,0,0,22073,135502,535418,0,0,0
Ireland,81,0,0,29469,173002,620042,0,0,0
Ireland,88,0,0,41422,207666,707566,0,0,0
Ireland,95,0,0,49532,238755,796012,0,0,0
Ireland,102,0,0,54198,247062,930871,0,0,0
Ireland,109,0,0,67178,304566,1051329,0,0,0
Ireland,116,0,0,81071,387610,1160828,0,0,0
Ireland,123,0,263,90508,513468,1267491,0,0,0
Ireland,130,0,1042,115439,592489,1456423,0,0,0
Ireland,137,0,40100,153870,606414,1638352,0,0,0
Ireland,144,0,57459,189085,655894,1792740,0,0,0
Ireland,151,0,70516,227586,691066,1927693,0,0,0
Ireland,158,0,71777,267124,707268,2136390,0,0,0
Ireland,165,0,71922,280020,722171,2204293,0,0,0
Italy,-5,0,0,0,0,7217,0,0,0
Italy,-4,0,0,0,0,8646,0,0,0
Italy,-3,0,0,0,0,9661,0,0,0
Italy,-2,0,0,0,0,14393,0,0,0
Italy,-1,0,0,0,0,39894,0,0,0
Italy,0,0,0,0,0,50960,0,0,0
Italy,1,0,0,0,0,89478,0,0,0
Italy,2,0,0,0,0,124684,0,0,0
Italy,3,0,0,0,0,193460,0,0,0
Italy,4,0,0,0,0,273119,0,0,0
Italy,5,0,0,0,0,338119,0,0,0
Italy,6,0,0,0,0,430232,0,0,0
Italy,7,0,0,2,0,525784,0,0,0
Italy,8,0,0,2,0,612641,0,0,0
Italy,9,0,0,2,0,672965,0,0,0
Italy,10,0,0,2,0,753943,0,0,0
Italy,11,0,0,2,0,836261,0,0,0
Italy,12,0,0,3,0,930874,0,0,0
Italy,13,0,0,87,0,1024623,0,0,0
Italy,14,0,0,1183,1,1113118,0,0,0
Italy,15,0,0,2128,1,1176984,0,0,0
Italy,16,0,0,2421,1,1213866,0,0,0
Italy,17,0,0,3639,1,1256395,0,0,0
Italy,18,0,0,5882,1,1287225,0,0,0
Italy,19,0,0,9160,1,1314726,0,0,0
Italy,20,0,0,11952,1,1347613,0,0,0
Italy,21,0,0,13688,4,1372521,0,0,0
Italy,22,0,0,14688,4,1410535,0,0,0
Italy,23,0,0,15475,4,1443585,0,0,0
Italy,24,0,0,16071,4,1511971,0,0,0
Italy,25,0,0,16786,4,1591229,0,0,0
Italy,26,0,0,17403,4,1661225,0,0,0
Italy,27,0,0,18171,4,1753874,0,0,0
Italy,28,0,0,18978,4,1850793,0,0,0
Italy,29,0,0,19443,5,1940422,0,0,0
Italy,30,0,0,19637,5,1999743,0,0,0
Italy,31,0,0,20184,6,2084650,0,0,0
Italy,32,0,0,21303,32,2171304,0,0,0
Italy,33,0,0,22713,32,2269465,0,0,0
Italy,34,0,0,24355,33,2375466,0,0,0
Italy,35,0,0,27573,35,2479207,0,0,0
Italy,36,0,0,29660,35,2554520,0,0,0
Italy,37,0,0,30250,37,2595759,0,0,0
Italy,38,0,0,32863,38,2659763,0,0,0
Italy,39,0,0,36209,39,2723127,0,0,0
Italy,40,0,0,39024,41,2793036,0,0,0
Italy,41,0,0,42150,2943,2861568,0,0,0
Italy,42,0,0,46271,7696,2926613,0,0,0
Italy,43,0,0,50188,12983,2970041,0,0,0
Italy,44,0,0,51689,20135,2991233,0,0,0
Italy,45,0,0,55880,27036,3042639,0,0,0
Italy,46,0,0,62730,36351,3097570,0,0,0
Italy,47,0,0,70474,49065,3157260,0,0,0
Italy,48,0,0,77502,66485,3222440,0,0,0
Italy,49,0,0,84457,85830,3288813,0,0,0
Italy,50,0,0,90836,105148,3341239,0,0,0
Italy,51,0,0,96309,115816,3376095,0,0,0
Italy,52,0,0,102409,139185,3452065,0,0,0
Italy,53,0,0,107756,164005,3528329,0,0,0
Italy,54,0,0,114006,191326,3616612,0,0,0
Italy,55,0,0,120183,223036,3706852,0,0,0
Italy,56,0,0,125984,263220,3798830,0,0,0
Italy,57,0,0,133051,308000,3873627,0,0,0
Italy,58,0,0,135814,334644,3922524,0,0,0
Italy,59,0,0,142872,374762,4010889,0,0,0
Italy,60,0,0,150399,431015,4108944,0,0,0
Italy,61,0,0,160302,488938,4227847,0,0,0
Italy,62,0,0,171298,549816,4353655,0,0,0
Italy,63,0,0,183496,616141,4480802,0,0,0
Italy,64,0,0,196720,679663,4581470,0,0,0
Italy,65,0,0,204504,716292,4639660,0,0,0
Italy,66,0,0,216796,776185,4748504,0,0,0
Italy,67,0,0,229443,838956,4867629,0,0,0
Italy,68,0,0,240560,905376,5005012,0,0,0
Italy,69,0,0,252844,976655,5144520,0,0,0
Italy,70,0,0,262797,1049052,5273529,0,0,0
Italy,71,0,0,274152,1116015,5371889,0,0,0
Italy,72,0,0,281111,1156785,5429972,0,0,0
Italy,73,0,0,292196,1207374,5542570,0,0,0
Italy,74,0,0,304177,1207577,5670450,0,0,0
Italy,75,0,0,315700,1207618,5824192,0,0,0
Italy,76,0,0,328675,1207719,5974160,0,0,0
Italy,77,0,0,340055,1226174,6119732,0,0,0
Italy,78,0,0,352464,1276967,6231841,0,0,0
Italy,79,0,0,362072,1321575,6307791,0,0,0
Italy,80,0,0,374090,1392128,6420608,0,0,0
Italy,81,0,0,387824,1472032,6552512,0,0,0
Italy,82,0,0,403425,1548945,6715861,0,0,0
Italy,83,0,0,421801,1630791,6884825,0,0,0
Italy,84,0,0,440980,1713619,7053030,0,0,0
Italy,85,0,0,469863,1781380,7196589,0,0,0
Italy,86,0,0,487104,1836751,7286930,0,0,0
Italy,87,0,0,511488,1909409,7432409,0,0,0
Italy,88,0,0,540342,1983708,7597098,0,0,0
Italy,89,0,14,563572,2055016,7807257,0,0,0
Italy,90,0,14,588604,2110429,8013229,0,0,0
Italy,91,0,14,619028,2176577,8198130,0,0,0
Italy,92,0,15,654984,2223839,8344277,0,0,0
Italy,93,0,15,667080,2262059,8390154,0,0,0
Italy,94,0,15,687137,2321041,8481576,0,0,0
Italy,95,0,20,726985,2406014,8640950,0,0,0
Italy,96,0,20,756820,2487804,8853243,0,0,0
Italy,97,0,20,790771,2544552,9096051,0,0,0
Italy,98,0,20,826420,2597374,9342073,0,0,0
Italy,99,0,20,867355,2658106,9560909,0,0,0
Italy,100,0,23,885265,2695452,9707456,0,0,0
Italy,101,0,23,909887,2773944,9870872,0,0,0
Italy,102,0,23,937941,2869277,10035157,0,0,0
Italy,103,0,24,965055,2969886,10227485,0,0,0
Italy,104,0,24,990140,3060469,10462638,0,0,0
Italy,105,0,24,1011557,3167712,10713256,0,0,0
Italy,106,0,24,1033900,3276362,10941882,0,0,0
Italy,107,0,24,1047347,3349170,11097690,0,0,0
Italy,108,0,24,1064598,3445197,11294922,0,0,0
Italy,109,0,24,1088613,3542274,11507044,0,0,0
Italy,110,0,24,1118703,3644142,11747817,0,0,0
Italy,111,0,313,1151261,3735586,12022106,0,0,0
Italy,112,0,854,1183719,3831734,12297002,0,0,0
Italy,113,0,3885,1226276,3925043,12544272,0,0,0
Italy,114,0,12631,1258783,4000686,12695004,0,0,0
Italy,115,0,21957,1297759,4065271,12926264,0,0,0
Italy,116,0,31764,1350887,4133012,13168431,0,0,0
Italy,117,0,40689,1405222,4209969,13436574,0,0,0
Italy,118,0,50785,1459506,4298556,13811605,0,0,0
Italy,119,0,65234,1507699,4384542,14189809,0,0,0
Italy,120,0,83037,1550151,4452307,14494641,0,0,0
Italy,121,0,94593,1580974,4516820,14757355,0,0,0
Italy,122,0,106434,1621383,4608756,15025043,0,0,0
Italy,123,0,118372,1681025,4724670,15285530,0,0,0
Italy,124,0,132603,1735845,4849459,15574148,0,0,0
Italy,125,0,145506,1783417,4960887,15921499,0,0,0
Italy,126,0,157990,1835986,5065961,16294619,0,0,0
Italy,127,0,175148,1896419,5169826,16625662,0,0,0
Italy,128,0,184159,1929186,5260778,16875727,0,0,0
Italy,129,0,192240,1971161,5369209,17157186,0,0,0
Italy,130,0,202006,2036900,5472012,17434766,0,0,0
Italy,131,0,210852,2098579,5572697,17746524,0,0,0
Italy,132,0,219013,2146905,5664816,18124680,0,0,0
Italy,133,0,227120,2196798,5761969,18521846,0,0,0
Italy,134,0,245027,2251723,5858066,18896143,0,0,0
Italy,135,0,261194,2286736,5937103,19174916,0,0,0
Italy,136,0,279131,2332334,6017143,19496503,0,0,0
Italy,137,0,297215,2385326,6113774,19795873,0,0,0
Italy,138,0,315339,2440441,6214174,20106098,0,0,0
Italy,139,0,334911,2480293,6303190,20506007,0,0,0
Italy,140,0,353011,2524663,6397370,20912284,0,0,0
Italy,141,0,391192,2590723,6483263,21239864,0,0,0
Italy,142,0,427124,2645909,6543634,21495494,0,0,0
Italy,143,0,459593,2715410,6623360,21775926,0,0,0
Italy,144,0,488996,2813260,6724010,22024045,0,0,0
Italy,145,0,519664,2920518,6829513,22303526,0,0,0
Italy,146,0,541287,2996785,6928402,22693028,0,0,0
Italy,147,0,559932,3059241,7026455,23104007,0,0,0
Italy,148,0,578749,3116199,7101695,23475443,0,0,0
Italy,149,0,597570,3156353,7152025,23767632,0,0,0
Italy,150,0,654002,3242859,7227171,24027072,0,0,0
Italy,151,0,720793,3324639,7293187,24278140,0,0,0
Italy,152,0,758566,3371519,7330783,24566506,0,0,0
Italy,153,0,796200,3423571,7394688,25006254,0,0,0
Italy,154,0,843668,3481171,7456722,25466989,0,0,0
Italy,155,0,900806,3524676,7521612,25915700,0,0,0
Italy,156,0,949765,3554887,7589080,26278034,0,0,0
Italy,157,0,986917,3600693,7663978,26684714,0,0,0
Italy,158,0,1027585,3660927,7743724,27078217,0,0,0
Italy,159,0,1065691,3727107,7828380,27473843,0,0,0
Italy,160,0,1098294,3768287,7902495,27945045,0,0,0
Italy,161,0,1121882,3806506,7965528,28429021,0,0,0
Italy,162,0,1136344,3850476,7991526,28875286,0,0,0
Italy,163,0,1142035,3899642,8008884,29224396,0,0,0
Italy,164,0,1148842,3954143,8040493,29655628,0,0,0
Italy,165,0,1155678,4027437,8077046,30051325,0,0,0
Italy,166,0,1163624,4112116,8120833,30458747,0,0,0
Italy,167,0,1171296,4177065,8161276,30921949,0,0,0
Latvia,-4,0,0,0,0,595,0,0,0
Latvia,-3,0,0,0,0,1468,0,0,0
Latvia,-2,0,0,0,0,2261,0,0,0
Latvia,3,0,0,0,0,2960,0,0,0
Latvia,4,0,0,0,0,3849,0,0,0
Latvia,5,0,0,0,0,4625,0,0,0
Latvia,6,0,0,0,0,5435,0,0,0
Latvia,7,0,0,0,0,6342,0,0,0
Latvia,8,0,0,0,0,6647,0,0,0
Latvia,9,0,0,0,0,6983,0,0,0
Latvia,10,0,0,1,0,8350,0,0,0
Latvia,11,0,0,1,0,9977,0,0,0
Latvia,12,0,0,131,0,11360,0,0,0
Latvia,13,0,0,554,0,12761,0,0,0
Latvia,14,0,0,915,0,14274,0,0,0
Latvia,15,0,0,945,0,14912,0,0,0
Latvia,16,0,0,945,0,15029,0,0,0
Latvia,17,0,0,1089,0,15733,0,0,0
Latvia,18,0,0,1150,0,16549,0,0,0
Latvia,19,0,0,1160,0,17314,0,0,0
Latvia,20,0,0,1160,0,17593,0,0,0
Latvia,21,0,0,1180,0,17790,0,0,0
Latvia,22,0,0,1180,0,17917,0,0,0
Latvia,23,0,0,1180,0,17918,0,0,0
Latvia,24,0,0,1180,0,18586,0,0,0
Latvia,25,0,0,1191,0,19428,0,0,0
Latvia,26,0,0,1191,0,20251,0,0,0
Latvia,27,0,0,1191,0,21034,0,0,0
Latvia,28,0,0,1202,0,21989,0,0,0
Latvia,29,0,0,1202,0,22297,0,0,0
Latvia,30,0,0,1202,0,22631,0,0,0
Latvia,31,0,0,1203,0,23819,0,0,0
Latvia,32,0,0,1323,1,25514,0,0,0
Latvia,33,0,0,1544,1,26918,0,0,0
Latvia,34,0,0,1655,1,28315,0,0,0
Latvia,35,0,0,1745,1,29894,0,0,0
Latvia,36,0,0,1745,1,30464,0,0,0
Latvia,37,0,0,1745,1,30589,0,0,0
Latvia,38,0,0,1785,1,30960,0,0,0
Latvia,39,0,0,1805,21,31104,0,0,0
Latvia,40,0,0,1934,440,31191,0,0,0
Latvia,41,0,0,2318,1540,31499,0,0,0
Latvia,42,0,0,2662,2713,31727,0,0,0
Latvia,43,0,0,2712,2935,31856,0,0,0
Latvia,44,0,0,2732,2936,31856,0,0,0
Latvia,45,0,0,2884,3642,31884,0,0,0
Latvia,46,0,0,3103,4791,31902,0,0,0
Latvia,47,0,0,3235,6531,32056,0,0,0
Latvia,48,0,0,3473,7791,32116,0,0,0
Latvia,49,0,0,3681,8922,32173,0,0,0
Latvia,50,0,0,3701,9649,32173,0,0,0
Latvia,51,0,0,3701,10458,32173,0,0,0
Latvia,52,0,0,3945,12051,32206,0,0,0
Latvia,53,0,0,4166,14291,32233,0,0,0
Latvia,54,0,0,4318,18476,32272,0,0,0
Latvia,55,0,0,4578,22453,32366,0,0,0
Latvia,56,0,0,4792,25710,32499,0,0,0
Latvia,57,0,0,5112,25989,32508,0,0,0
Latvia,58,0,0,5113,26123,32509,0,0,0
Latvia,59,0,0,5495,28170,32749,0,0,0
Latvia,60,0,0,6220,30000,33074,0,0,0
Latvia,61,0,1,6972,34325,33726,0,0,0
Latvia,62,0,1,7500,41926,34252,0,0,0
Latvia,63,0,1,7976,48381,34602,0,0,0
Latvia,64,0,1,8061,49545,34603,0,0,0
Latvia,65,0,1,8061,49696,34603,0,0,0
Latvia,66,0,1,8323,52008,34604,0,0,0
Latvia,67,0,1,8682,54760,34843,0,0,0
Latvia,68,0,1,8964,57465,35406,0,0,0
Latvia,69,0,1,9120,61135,35552,0,0,0
Latvia,70,0,1,9253,68827,35594,0,0,0
Latvia,71,0,1,9323,70146,35594,0,0,0
Latvia,72,0,1,9323,70226,35594,0,0,0
Latvia,73,0,1,9425,76063,35594,0,0,0
Latvia,74,0,2,9587,76082,35604,0,0,0
Latvia,75,0,2,9748,76085,35610,0,0,0
Latvia,76,0,3,9969,76086,35664,0,0,0
Latvia,77,0,3,10268,76658,35760,0,0,0
Latvia,78,0,3,10318,77194,35760,0,0,0
Latvia,79,0,3,10318,77239,35760,0,0,0
Latvia,80,0,5,10933,80493,35761,0,0,0
Latvia,81,0,5,12139,86818,35955,0,0,0
Latvia,82,0,5,13617,93496,36497,0,0,0
Latvia,83,0,5,15220,98735,36978,0,0,0
Latvia,84,0,5,16878,101797,37428,0,0,0
Latvia,85,0,5,17281,102019,37428,0,0,0
Latvia,86,0,5,17281,102055,37428,0,0,0
Latvia,87,0,5,18307,103717,37430,0,0,0
Latvia,88,0,5,19603,107569,38406,0,0,0
Latvia,89,0,5,20945,111404,40106,0,0,0
Latvia,90,0,5,22449,114061,40740,0,0,0
Latvia,91,0,5,22692,114388,40742,0,0,0
Latvia,92,0,5,22848,117517,40881,0,0,0
Latvia,93,0,5,22856,119131,40882,0,0,0
Latvia,94,0,5,22988,121865,40883,0,0,0
Latvia,95,0,5,24712,125667,40937,0,0,0
Latvia,96,0,7,27104,132656,41058,0,0,0
Latvia,97,0,7,29106,137385,41505,0,0,0
Latvia,98,0,7,30519,140752,41802,0,0,0
Latvia,99,0,7,30671,142211,41850,0,0,0
Latvia,100,0,7,30672,142297,41850,0,0,0
Latvia,101,0,7,31234,143922,42261,0,0,0
Latvia,102,0,7,32120,145649,43492,0,0,0
Latvia,103,0,7,33995,147861,45894,0,0,0
Latvia,104,0,7,35816,149856,48175,0,0,0
Latvia,105,0,7,36705,154698,51569,0,0,0
Latvia,106,0,7,36917,159949,52377,0,0,0
Latvia,107,0,7,37013,160337,52815,0,0,0
Latvia,108,0,7,38324,161255,54571,0,0,0
Latvia,109,0,7,42304,162238,56981,0,0,0
Latvia,110,0,7,47695,163661,60392,0,0,0
Latvia,111,0,7,53638,164528,63425,0,0,0
Latvia,112,0,7,57751,165711,68910,0,0,0
Latvia,113,0,7,58111,166360,74045,0,0,0
Latvia,114,0,7,58331,166442,75098,0,0,0
Latvia,115,0,7,60422,167970,76002,0,0,0
Latvia,116,0,82,63766,170377,77688,0,0,0
Latvia,117,0,194,67835,173172,85341,0,0,0
Latvia,118,0,241,72007,176198,92441,0,0,0
Latvia,119,0,322,74952,178348,98798,0,0,0
Latvia,120,0,323,75190,178728,105031,0,0,0
Latvia,121,0,334,75220,178748,106567,0,0,0
Latvia,122,0,334,75850,179289,108355,0,0,0
Latvia,123,0,337,75935,179290,117130,0,0,0
Latvia,124,0,472,79807,182046,127048,0,0,0
Latvia,125,0,644,84134,185916,140300,0,0,0
Latvia,126,0,805,88142,188939,153029,0,0,0
Latvia,127,0,852,89809,190056,162481,0,0,0
Latvia,128,0,932,89811,190080,163994,0,0,0
Latvia,129,0,1056,91773,192418,169013,0,0,0
Latvia,130,0,1410,94330,194714,181862,0,0,0
Latvia,131,0,1979,97989,197219,197886,0,0,0
Latvia,132,0,2641,101559,200063,212960,0,0,0
Latvia,133,0,3575,104543,203497,227370,0,0,0
Latvia,134,0,3730,105076,204086,239307,0,0,0
Latvia,135,0,3760,105315,204125,243937,0,0,0
Latvia,136,0,4409,107939,206465,250231,0,0,0
Latvia,137,0,5752,112466,208191,259908,0,0,0
Latvia,138,0,7664,117550,210311,273580,0,0,0
Latvia,139,0,9669,123408,212401,285060,0,0,0
Latvia,140,0,12193,127431,213808,297742,0,0,0
Latvia,141,0,13679,128984,214226,306940,0,0,0
Latvia,142,0,13893,129814,214226,308688,0,0,0
Latvia,143,0,15329,132551,216140,314422,0,0,0
Latvia,144,0,16775,136566,218476,327373,0,0,0
Latvia,145,0,18138,140548,221625,341096,0,0,0
Latvia,146,0,19240,144174,224461,355595,0,0,0
Latvia,147,0,20836,148294,226433,372685,0,0,0
Latvia,148,0,22550,148946,226688,382029,0,0,0
Latvia,149,0,23285,149137,226722,385126,0,0,0
Latvia,150,0,24428,150857,228394,393935,0,0,0
Latvia,151,0,25367,152643,231061,409633,0,0,0
Latvia,152,0,26797,155576,233758,424726,0,0,0
Latvia,153,0,27860,159599,236079,439314,0,0,0
Latvia,154,0,29640,164354,237371,451320,0,0,0
Latvia,155,0,30673,166004,237626,459548,0,0,0
Latvia,156,0,31741,166110,237634,463506,0,0,0
Latvia,157,0,32753,168337,239566,473122,0,0,0
Latvia,158,0,34135,170551,242844,484151,0,0,0
Latvia,159,0,35305,172794,246326,495244,0,0,0
Latvia,160,0,36875,175141,249425,505032,0,0,0
Latvia,161,0,38419,177768,251902,515208,0,0,0
Latvia,162,0,39703,178848,252121,520861,0,0,0
Latvia,163,0,40155,179168,252129,521664,0,0,0
Latvia,164,0,41025,180975,253369,527888,0,0,0
Latvia,165,0,42722,182529,256120,534667,0,0,0
Latvia,166,0,44202,184227,258651,543599,0,0,0
Latvia,167,0,45597,185426,260630,550174,0,0,0
Liechtenstein,39,0,0,368,0,797,0,0,0
Liechtenstein,46,0,0,888,0,917,0,0,0
Liechtenstein,53,0,0,1256,0,1333,0,0,0
Liechtenstein,60,0,0,1256,0,1862,0,0,0
Liechtenstein,67,0,0,1904,0,1862,0,0,0
Liechtenstein,74,0,0,2423,0,1912,0,0,0
Liechtenstein,81,0,0,2423,0,3036,0,0,0
Liechtenstein,88,0,0,2912,0,3561,0,0,0
Liechtenstein,95,0,0,3822,0,3561,0,0,0
Liechtenstein,102,0,0,4361,0,4468,0,0,0
Liechtenstein,109,0,0,5199,0,6227,0,0,0
Liechtenstein,116,0,0,6198,0,6769,0,0,0
Liechtenstein,123,0,0,7569,0,6769,0,0,0
Liechtenstein,130,0,0,8669,0,7633,0,0,0
Liechtenstein,137,0,0,8959,0,7901,0,0,0
Liechtenstein,144,0,0,10327,0,8736,0,0,0
Liechtenstein,151,0,0,13100,0,8736,0,0,0
Liechtenstein,158,0,0,15396,0,9314,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18047,0,0,0
Lithuania,7,0,0,0,0,23235,0,0,0
Lithuania,8,0,0,0,0,23539,0,0,0
Lithuania,9,0,0,0,0,23542,0,0,0
Lithuania,10,0,0,0,0,25748,0,0,0
Lithuania,11,0,0,0,0,27838,0,0,0
Lithuania,12,0,0,163,0,33937,0,0,0
Lithuania,13,0,0,471,0,42306,0,0,0
Lithuania,14,0,0,1042,0,49062,0,0,0
Lithuania,15,0,0,1042,0,50166,0,0,0
Lithuania,16,0,0,1043,0,51298,0,0,0
Lithuania,17,0,0,1580,0,55290,0,0,0
Lithuania,18,0,0,2076,0,61086,0,0,0
Lithuania,19,0,0,2314,0,64327,0,0,0
Lithuania,20,0,0,2374,0,65816,0,0,0
Lithuania,21,0,0,2374,0,66209,0,0,0
Lithuania,22,0,0,2374,0,66217,0,0,0
Lithuania,23,0,0,2374,0,66217,0,0,0
Lithuania,24,0,0,2374,0,66323,0,0,0
Lithuania,25,0,0,2374,0,69472,0,0,0
Lithuania,26,0,0,2374,0,76393,0,0,0
Lithuania,27,0,0,2374,0,83504,0,0,0
Lithuania,28,0,0,2374,0,91593,0,0,0
Lithuania,29,0,0,2374,0,92237,0,0,0
Lithuania,30,0,0,2374,0,92245,0,0,0
Lithuania,31,0,0,2374,0,95133,0,0,0
Lithuania,32,0,0,2696,2,98729,0,0,0
Lithuania,33,0,0,3327,2,104914,0,0,0
Lithuania,34,0,0,3909,3,114207,0,0,0
Lithuania,35,0,0,4054,3,121401,0,0,0
Lithuania,36,0,0,4054,4,122130,0,0,0
Lithuania,37,0,0,4054,4,122227,0,0,0
Lithuania,38,0,0,4142,4,124808,0,0,0
Lithuania,39,0,0,4382,304,127138,0,0,0
Lithuania,40,0,0,4693,3030,130262,0,0,0
Lithuania,41,0,0,5124,5532,136404,0,0,0
Lithuania,42,0,0,5751,7476,141139,0,0,0
Lithuania,43,0,0,5753,7789,141271,0,0,0
Lithuania,44,0,0,5753,7789,141272,0,0,0
Lithuania,45,0,0,7004,9638,142822,0,0,0
Lithuania,46,0,0,7004,9638,143341,0,0,0
Lithuania,47,0,0,8357,10615,149300,0,0,0
Lithuania,48,0,0,8892,12105,158622,0,0,0
Lithuania,49,0,0,9369,14888,165855,0,0,0
Lithuania,50,0,0,9369,15189,166559,0,0,0
Lithuania,51,0,0,9369,15189,166559,0,0,0
Lithuania,52,0,0,9537,17266,169791,0,0,0
Lithuania,53,0,0,9949,19280,176023,0,0,0
Lithuania,54,0,0,10083,21989,184909,0,0,0
Lithuania,55,0,0,10794,26106,191951,0,0,0
Lithuania,56,0,0,12299,30409,196184,0,0,0
Lithuania,57,0,0,12299,31057,196329,0,0,0
Lithuania,58,0,0,12299,31455,196380,0,0,0
Lithuania,59,0,0,15785,34265,197654,0,0,0
Lithuania,60,0,0,17673,35950,203430,0,0,0
Lithuania,61,0,0,19482,39095,210488,0,0,0
Lithuania,62,0,0,20552,42617,221372,0,0,0
Lithuania,63,0,0,21133,46918,230514,0,0,0
Lithuania,64,0,0,21221,47181,230789,0,0,0
Lithuania,65,0,0,21221,47181,230791,0,0,0
Lithuania,66,0,0,21703,53887,232523,0,0,0
Lithuania,67,0,0,22667,56655,240696,0,0,0
Lithuania,68,0,0,22859,62708,250094,0,0,0
Lithuania,69,0,0,22859,63064,250874,0,0,0
Lithuania,70,0,0,23113,69278,262339,0,0,0
Lithuania,71,0,0,23113,69566,263798,0,0,0
Lithuania,72,0,0,23113,69574,263815,0,0,0
Lithuania,73,0,0,23213,75341,266002,0,0,0
Lithuania,74,0,0,23416,78672,272672,0,0,0
Lithuania,75,0,0,23522,78766,283014,0,0,0
Lithuania,76,0,0,23654,78793,291253,0,0,0
Lithuania,77,0,0,25864,79320,297772,0,0,0
Lithuania,78,0,0,26398,79320,297973,0,0,0
Lithuania,79,0,0,26400,79320,298003,0,0,0
Lithuania,80,0,0,31213,81614,299136,0,0,0
Lithuania,81,0,0,32770,84400,307687,0,0,0
Lithuania,82,0,0,33885,88990,319599,0,0,0
Lithuania,83,0,0,34890,93445,331091,0,0,0
Lithuania,84,0,0,36518,98999,340339,0,0,0
Lithuania,85,0,0,36594,101823,340590,0,0,0
Lithuania,86,0,0,36594,101923,340674,0,0,0
Lithuania,87,0,0,38016,107374,341663,0,0,0
Lithuania,88,0,0,38205,109905,351820,0,0,0
Lithuania,89,0,0,39645,111960,369035,0,0,0
Lithuania,90,0,0,46900,114815,377211,0,0,0
Lithuania,91,0,0,53409,120504,384801,0,0,0
Lithuania,92,0,0,53602,128214,385568,0,0,0
Lithuania,93,0,0,53602,130617,385574,0,0,0
Lithuania,94,0,0,53612,134127,385770,0,0,0
Lithuania,95,0,0,56281,144711,387208,0,0,0
Lithuania,96,0,0,57531,154661,388754,0,0,0
Lithuania,97,0,0,58948,157388,411542,0,0,0
Lithuania,98,0,0,59379,162622,439343,0,0,0
Lithuania,99,0,0,59457,166814,450690,0,0,0
Lithuania,100,0,0,59511,167436,451734,0,0,0
Lithuania,101,0,0,59768,171462,456199,0,0,0
Lithuania,102,0,0,60176,174008,472071,0,0,0
Lithuania,103,0,0,60398,175073,497562,0,0,0
Lithuania,104,0,0,60647,178392,517166,0,0,0
Lithuania,105,0,0,60914,184626,531073,0,0,0
Lithuania,106,0,0,60946,185802,532372,0,0,0
Lithuania,107,0,0,60946,185882,532376,0,0,0
Lithuania,108,0,0,61377,189855,533816,0,0,0
Lithuania,109,0,0,63132,191323,545850,0,0,0
Lithuania,110,0,0,67275,191967,567723,0,0,0
Lithuania,111,0,0,71188,194082,587819,0,0,0
Lithuania,112,0,2,72651,201955,603124,0,0,0
Lithuania,113,0,2,74002,203226,605041,0,0,0
Lithuania,114,0,2,74003,203246,605285,0,0,0
Lithuania,115,0,12,74815,207517,606367,0,0,0
Lithuania,116,0,58,75238,208882,617615,0,0,0
Lithuania,117,0,220,75809,209571,631573,0,0,0
Lithuania,118,0,328,77886,211724,659919,0,0,0
Lithuania,119,0,416,82280,213406,691433,0,0,0
