Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,129,0,8450,15359,60087,104550,0,0,0
Iceland,130,0,8684,15360,60119,114598,0,0,0
Iceland,131,0,8882,15360,61427,117394,0,0,0
Iceland,132,0,8883,15360,62409,117396,0,0,0
Iceland,133,0,8884,15361,62432,117970,0,0,0
Iceland,134,0,8885,15362,62432,117971,0,0,0
Iceland,135,0,8885,15362,62432,117971,0,0,0
Iceland,136,0,8885,22554,62516,117973,0,0,0
Iceland,137,0,9256,22555,62801,125725,0,0,0
Iceland,138,0,10574,22555,63621,128645,0,0,0
Iceland,139,0,13199,22556,64533,131137,0,0,0
Iceland,140,0,13264,22570,64582,131496,0,0,0
Iceland,141,0,13264,22570,64582,131498,0,0,0
Iceland,142,0,13264,22571,64582,131498,0,0,0
Iceland,143,0,13264,22571,64582,131499,0,0,0
Iceland,144,0,13310,22572,64634,131503,0,0,0
Iceland,145,0,13480,22572,64811,143333,0,0,0
Iceland,146,0,13487,22572,67719,146285,0,0,0
Iceland,147,0,13538,22572,67750,146334,0,0,0
Iceland,148,0,13539,22572,67751,146334,0,0,0
Iceland,149,0,13539,22572,67751,146335,0,0,0
Iceland,150,0,13552,22572,67751,146337,0,0,0
Iceland,151,0,13650,22572,67842,155030,0,0,0
Iceland,152,0,14195,28315,67998,159075,0,0,0
Iceland,153,0,15262,28316,68142,161999,0,0,0
Iceland,154,0,15796,28316,68194,162080,0,0,0
Iceland,155,0,15797,28316,68194,162081,0,0,0
Iceland,156,0,15797,28316,68194,162082,0,0,0
Iceland,157,0,16051,28316,68253,162082,0,0,0
Iceland,158,0,16130,28316,68858,174509,0,0,0
Iceland,159,0,16295,28316,78248,180183,0,0,0
Iceland,160,0,26553,28316,78264,184107,0,0,0
Iceland,161,0,26560,28317,78299,184116,0,0,0
Iceland,162,0,26560,28317,78299,184116,0,0,0
Iceland,163,0,26560,28317,78299,184116,0,0,0
Iceland,164,0,35742,28317,78922,184123,0,0,0
Iceland,165,0,36274,28318,80457,195365,0,0,0
Iceland,166,0,37377,34095,81347,202436,0,0,0
Iceland,167,0,37377,34095,81347,202436,0,0,0
Iceland,168,0,38697,34095,81372,202457,0,0,0
Iceland,169,0,38697,34095,81372,202457,0,0,0
Iceland,170,0,38697,34095,81372,202457,0,0,0
Iceland,171,0,38757,34095,81502,202485,0,0,0
Ireland,-3,0,0,0,0,0,0,0,0
Ireland,4,0,0,0,0,50375,0,0,0
Ireland,11,0,0,1906,0,97057,0,0,0
Ireland,18,0,0,1918,0,144951,0,0,0
Ireland,25,0,0,1921,0,196831,0,0,0
Ireland,32,0,0,1926,10,248904,0,0,0
Ireland,39,0,0,4313,17603,260437,0,0,0
Ireland,46,0,0,5568,38188,322903,0,0,0
Ireland,53,0,0,9776,72038,372359,0,0,0
Ireland,60,0,0,16477,99671,423268,0,0,0
Ireland,67,0,0,20286,132377,475296,0,0,0
Ireland,74,0,0,22096,135630,535498,0,0,0
Ireland,81,0,0,29511,173195,620144,0,0,0
Ireland,88,0,0,41470,207893,707774,0,0,0
Ireland,95,0,0,49585,239014,796279,0,0,0
Ireland,102,0,0,54266,247334,931337,0,0,0
Ireland,109,0,0,67257,304851,1052091,0,0,0
Ireland,116,0,0,81155,387908,1162203,0,0,0
Ireland,123,0,263,90674,513789,1270086,0,0,0
Ireland,130,0,1042,116028,593001,1466255,0,0,0
Ireland,137,0,40100,154858,607004,1663914,0,0,0
Ireland,144,0,57461,190106,656672,1831888,0,0,0
Ireland,151,0,70518,228745,692071,1976311,0,0,0
Ireland,158,0,71779,268295,708748,2189495,0,0,0
Ireland,165,0,71977,310968,801690,2393220,0,0,0
Ireland,172,0,71977,310968,801690,2393220,0,0,0
Italy,-5,0,0,0,0,7220,0,0,0
Italy,-4,0,0,0,0,8650,0,0,0
Italy,-3,0,0,0,0,9667,0,0,0
Italy,-2,0,0,0,0,14400,0,0,0
Italy,-1,0,0,0,0,39906,0,0,0
Italy,0,0,0,0,0,50972,0,0,0
Italy,1,0,0,0,0,89496,0,0,0
Italy,2,0,0,0,0,124766,0,0,0
Italy,3,0,0,0,0,193552,0,0,0
Italy,4,0,0,0,0,273231,0,0,0
Italy,5,0,0,1,0,338249,0,0,0
Italy,6,0,0,1,0,430373,0,0,0
Italy,7,0,0,3,0,525939,0,0,0
Italy,8,0,0,3,0,612805,0,0,0
Italy,9,0,0,3,0,673131,0,0,0
Italy,10,0,0,3,0,754256,0,0,0
Italy,11,0,0,3,0,836615,0,0,0
Italy,12,0,0,4,0,931299,0,0,0
Italy,13,0,0,88,0,1025205,0,0,0
Italy,14,0,0,1184,1,1113884,0,0,0
Italy,15,0,0,2129,1,1177869,0,0,0
Italy,16,0,0,2422,1,1214760,0,0,0
Italy,17,0,0,3640,1,1257352,0,0,0
Italy,18,0,0,5913,1,1288189,0,0,0
Italy,19,0,0,9215,1,1315694,0,0,0
Italy,20,0,0,12009,1,1348673,0,0,0
Italy,21,0,0,13765,4,1373611,0,0,0
Italy,22,0,0,14766,4,1411644,0,0,0
Italy,23,0,0,15553,4,1444705,0,0,0
Italy,24,0,0,16149,4,1513106,0,0,0
Italy,25,0,0,16863,4,1592342,0,0,0
Italy,26,0,0,17480,4,1662360,0,0,0
Italy,27,0,0,18248,4,1755041,0,0,0
Italy,28,0,0,19055,4,1851966,0,0,0
Italy,29,0,0,19520,5,1941606,0,0,0
Italy,30,0,0,19713,5,2000933,0,0,0
Italy,31,0,0,20260,6,2085884,0,0,0
Italy,32,0,0,21379,32,2172553,0,0,0
Italy,33,0,0,22789,32,2270725,0,0,0
Italy,34,0,0,24431,33,2376861,0,0,0
Italy,35,0,0,27649,35,2480726,0,0,0
Italy,36,0,0,29736,35,2556185,0,0,0
Italy,37,0,0,30326,37,2597433,0,0,0
Italy,38,0,0,32939,38,2661441,0,0,0
Italy,39,0,0,36285,39,2724807,0,0,0
Italy,40,0,0,39100,41,2794722,0,0,0
Italy,41,0,0,42226,2943,2863277,0,0,0
Italy,42,0,0,46347,7696,2928339,0,0,0
Italy,43,0,0,50263,12983,2971770,0,0,0
Italy,44,0,0,51764,20135,2992962,0,0,0
Italy,45,0,0,55955,27037,3044373,0,0,0
Italy,46,0,0,62758,36352,3099308,0,0,0
Italy,47,0,0,70526,49070,3159006,0,0,0
Italy,48,0,0,77554,66495,3224204,0,0,0
Italy,49,0,0,84530,85839,3290596,0,0,0
Italy,50,0,0,90911,105156,3343037,0,0,0
Italy,51,0,0,96384,115827,3377895,0,0,0
Italy,52,0,0,102484,139198,3453881,0,0,0
Italy,53,0,0,107779,164026,3530160,0,0,0
Italy,54,0,0,114030,191373,3618450,0,0,0
Italy,55,0,0,120207,223120,3708729,0,0,0
Italy,56,0,0,126007,263321,3800761,0,0,0
Italy,57,0,0,133074,308103,3875591,0,0,0
Italy,58,0,0,135837,334751,3924492,0,0,0
Italy,59,0,0,142895,374874,4012867,0,0,0
Italy,60,0,0,150422,431126,4110934,0,0,0
Italy,61,0,0,160326,489069,4229861,0,0,0
Italy,62,0,0,171322,549955,4355673,0,0,0
Italy,63,0,0,183520,616328,4482836,0,0,0
Italy,64,0,0,196746,679857,4583522,0,0,0
Italy,65,0,0,204583,716488,4641716,0,0,0
Italy,66,0,0,216878,776451,4750570,0,0,0
Italy,67,0,0,229527,839349,4869707,0,0,0
Italy,68,0,0,240643,905921,5007103,0,0,0
Italy,69,0,0,252928,977332,5146646,0,0,0
Italy,70,0,0,262882,1049892,5275652,0,0,0
Italy,71,0,0,274238,1116885,5374034,0,0,0
Italy,72,0,0,281198,1157692,5432123,0,0,0
Italy,73,0,0,292282,1208454,5544725,0,0,0
Italy,74,0,0,304261,1208657,5672615,0,0,0
Italy,75,0,0,315893,1208698,5826361,0,0,0
Italy,76,0,0,328868,1208799,5976336,0,0,0
Italy,77,0,0,340253,1227373,6121929,0,0,0
Italy,78,0,0,352662,1278331,6234042,0,0,0
Italy,79,0,0,362267,1323025,6309994,0,0,0
Italy,80,0,0,374284,1393712,6422829,0,0,0
Italy,81,0,0,388020,1473687,6554753,0,0,0
Italy,82,0,0,403623,1550799,6718108,0,0,0
Italy,83,0,0,422019,1632820,6887215,0,0,0
Italy,84,0,0,441214,1715910,7055445,0,0,0
Italy,85,0,0,470116,1783821,7198999,0,0,0
Italy,86,0,0,487440,1839467,7289347,0,0,0
Italy,87,0,0,511835,1912279,7434826,0,0,0
Italy,88,0,0,540696,1986851,7599504,0,0,0
Italy,89,0,14,563985,2058337,7809670,0,0,0
Italy,90,0,14,589037,2113903,8015658,0,0,0
Italy,91,0,14,619504,2180148,8200570,0,0,0
Italy,92,0,15,655520,2227462,8346738,0,0,0
Italy,93,0,15,667603,2265690,8392624,0,0,0
Italy,94,0,15,687662,2324732,8484041,0,0,0
Italy,95,0,20,727558,2409736,8643421,0,0,0
Italy,96,0,20,757432,2491591,8855746,0,0,0
Italy,97,0,20,791424,2548359,9098640,0,0,0
Italy,98,0,20,827085,2601236,9344724,0,0,0
Italy,99,0,20,868064,2662045,9563647,0,0,0
Italy,100,0,23,885991,2699399,9710197,0,0,0
Italy,101,0,23,910607,2777911,9873718,0,0,0
Italy,102,0,23,938654,2873360,10038089,0,0,0
Italy,103,0,25,965764,2973987,10230428,0,0,0
Italy,104,0,25,990808,3064595,10465629,0,0,0
Italy,105,0,25,1012224,3171880,10716265,0,0,0
Italy,106,0,25,1034565,3280568,10944975,0,0,0
Italy,107,0,25,1048018,3353388,11100794,0,0,0
Italy,108,0,25,1065279,3449428,11298050,0,0,0
Italy,109,0,25,1089263,3546508,11510205,0,0,0
Italy,110,0,25,1119360,3648391,11751007,0,0,0
Italy,111,0,314,1151971,3739844,12025340,0,0,0
Italy,112,0,855,1184433,3836031,12300287,0,0,0
Italy,113,0,3886,1227020,3929393,12547679,0,0,0
Italy,114,0,12633,1259532,4005046,12698442,0,0,0
Italy,115,0,21959,1298527,4069640,12929722,0,0,0
Italy,116,0,31767,1351677,4137382,13171922,0,0,0
Italy,117,0,40692,1406047,4214342,13440146,0,0,0
Italy,118,0,50779,1460399,4302948,13815321,0,0,0
Italy,119,0,65228,1508636,4388945,14193643,0,0,0
Italy,120,0,83031,1551094,4456716,14498525,0,0,0
Italy,121,0,94587,1581904,4521234,14761245,0,0,0
Italy,122,0,106427,1622305,4613171,15029026,0,0,0
Italy,123,0,118366,1681962,4729094,15289626,0,0,0
Italy,124,0,132598,1736808,4853894,15578262,0,0,0
Italy,125,0,145502,1784472,4965328,15925729,0,0,0
Italy,126,0,157987,1837083,5070423,16299064,0,0,0
Italy,127,0,175145,1897554,5174290,16630302,0,0,0
Italy,128,0,184156,1930350,5265243,16880494,0,0,0
Italy,129,0,192237,1972355,5373684,17162116,0,0,0
Italy,130,0,202002,2038137,5476533,17439873,0,0,0
Italy,131,0,210848,2099860,5577297,17751980,0,0,0
Italy,132,0,219009,2148253,5669431,18130857,0,0,0
Italy,133,0,227117,2198268,5766596,18528674,0,0,0
Italy,134,0,245026,2253313,5862699,18903338,0,0,0
Italy,135,0,261194,2288392,5941733,19182239,0,0,0
Italy,136,0,279129,2334032,6021774,19504267,0,0,0
Italy,137,0,297214,2387064,6118443,19804056,0,0,0
Italy,138,0,315336,2442239,6218931,20114554,0,0,0
Italy,139,0,334909,2482120,6308024,20515003,0,0,0
Italy,140,0,353010,2526619,6402310,20921696,0,0,0
Italy,141,0,391193,2592731,6488250,21249525,0,0,0
Italy,142,0,427125,2647934,6548628,21505159,0,0,0
Italy,143,0,459580,2717560,6628534,21785684,0,0,0
Italy,144,0,488867,2815484,6729402,22033986,0,0,0
Italy,145,0,519651,2922993,6835114,22313520,0,0,0
Italy,146,0,541297,2999365,6934216,22703399,0,0,0
Italy,147,0,559949,3061875,7032369,23114555,0,0,0
Italy,148,0,578768,3118842,7107819,23486252,0,0,0
Italy,149,0,597587,3159022,7158194,23778490,0,0,0
Italy,150,0,654021,3245599,7233684,24038008,0,0,0
Italy,151,0,720823,3327457,7299908,24289128,0,0,0
Italy,152,0,758597,3374336,7337672,24577506,0,0,0
Italy,153,0,796233,3426498,7401913,25017660,0,0,0
Italy,154,0,843723,3484207,7464209,25478622,0,0,0
Italy,155,0,900857,3527720,7529433,25927559,0,0,0
Italy,156,0,949991,3557982,7597027,26289915,0,0,0
Italy,157,0,987151,3603863,7672211,26696818,0,0,0
Italy,158,0,1027829,3664476,7752263,27090607,0,0,0
Italy,159,0,1065946,3731010,7837286,27486822,0,0,0
Italy,160,0,1098563,3772630,7911774,27958807,0,0,0
Italy,161,0,1122264,3811216,7975143,28444093,0,0,0
Italy,162,0,1137245,3856381,8002249,28903970,0,0,0
Italy,163,0,1142959,3905786,8019627,29253198,0,0,0
Italy,164,0,1149792,3960440,8051299,29685493,0,0,0
Italy,165,0,1156818,4035925,8088604,30088304,0,0,0
Italy,166,0,1164775,4121617,8132564,30497773,0,0,0
Italy,167,0,1172592,4189537,8174922,30971806,0,0,0
Italy,168,0,1178606,4244664,8216379,31465438,0,0,0
Italy,169,0,1183070,4299090,8251294,31915446,0,0,0
Italy,170,0,1185614,4346405,8281422,32259158,0,0,0
Italy,171,0,1190508,4405541,8332864,32690526,0,0,0
Italy,172,0,1195017,4486084,8382880,33102807,0,0,0
Latvia,-16,0,0,0,0,1,0,0,0
Latvia,-12,0,0,2,0,1,0,0,0
Latvia,-10,0,0,2,0,3,0,0,0
Latvia,-4,0,0,2,0,598,0,0,0
Latvia,-3,0,0,2,0,1471,0,0,0
Latvia,-2,0,0,2,0,2264,0,0,0
Latvia,3,0,0,2,0,2963,0,0,0
Latvia,4,0,0,2,0,3852,0,0,0
Latvia,5,0,0,2,0,4629,0,0,0
Latvia,6,0,0,2,0,5439,0,0,0
Latvia,7,0,0,2,0,6346,0,0,0
Latvia,8,0,0,2,0,6651,0,0,0
Latvia,9,0,0,2,0,6987,0,0,0
Latvia,10,0,0,3,0,8354,0,0,0
Latvia,11,0,0,3,0,9983,0,0,0
Latvia,12,0,1,133,0,11366,0,0,0
Latvia,13,0,1,556,1,12768,0,0,0
Latvia,14,0,1,917,1,14282,0,0,0
Latvia,15,0,1,947,1,14921,0,0,0
Latvia,16,0,1,947,1,15038,0,0,0
Latvia,17,0,1,1091,1,15742,0,0,0
Latvia,18,0,1,1152,1,16558,0,0,0
Latvia,19,0,1,1162,1,17323,0,0,0
Latvia,20,0,1,1162,1,17604,0,0,0
Latvia,21,0,1,1182,1,17801,0,0,0
Latvia,22,0,1,1182,1,17928,0,0,0
Latvia,24,0,1,1182,1,18596,0,0,0
Latvia,25,0,1,1193,1,19438,0,0,0
Latvia,26,0,1,1199,1,20261,0,0,0
Latvia,27,0,1,1199,1,21044,0,0,0
Latvia,28,0,1,1210,1,21999,0,0,0
Latvia,29,0,1,1210,1,22307,0,0,0
Latvia,30,0,1,1210,1,22645,0,0,0
Latvia,31,0,1,1211,1,23836,0,0,0
Latvia,32,0,1,1332,2,25534,0,0,0
Latvia,33,0,1,1553,2,26938,0,0,0
Latvia,34,0,1,1664,2,28337,0,0,0
Latvia,35,0,1,1754,2,29916,0,0,0
Latvia,36,0,1,1754,2,30486,0,0,0
Latvia,37,0,1,1754,3,30611,0,0,0
Latvia,38,0,1,1794,3,30982,0,0,0
Latvia,39,0,1,1814,24,31126,0,0,0
Latvia,40,0,1,1943,440,31213,0,0,0
Latvia,41,0,1,2327,1535,31522,0,0,0
Latvia,42,0,1,2669,2705,31751,0,0,0
Latvia,43,0,1,2719,2928,31880,0,0,0
Latvia,44,0,1,2739,2929,31880,0,0,0
Latvia,45,0,1,2891,3628,31908,0,0,0
Latvia,46,0,1,3110,4774,31926,0,0,0
Latvia,47,0,1,3239,6490,32083,0,0,0
Latvia,48,0,1,3477,7746,32143,0,0,0
Latvia,49,0,1,3685,8860,32200,0,0,0
Latvia,50,0,1,3705,9584,32200,0,0,0
Latvia,51,0,1,3705,10392,32200,0,0,0
Latvia,52,0,1,3949,11900,32234,0,0,0
Latvia,53,0,1,4171,14048,32262,0,0,0
Latvia,54,0,1,4325,18184,32302,0,0,0
Latvia,55,0,1,4585,22031,32395,0,0,0
Latvia,56,0,1,4797,25075,32528,0,0,0
Latvia,57,0,1,5117,25336,32537,0,0,0
Latvia,58,0,1,5118,25466,32538,0,0,0
Latvia,59,0,1,5500,27148,32778,0,0,0
Latvia,60,0,1,6226,28974,33103,0,0,0
Latvia,61,0,2,6979,33157,33754,0,0,0
Latvia,62,0,2,7507,40498,34281,0,0,0
Latvia,63,0,2,7983,46784,34631,0,0,0
Latvia,64,0,2,8068,47903,34633,0,0,0
Latvia,65,0,3,8068,47983,34633,0,0,0
Latvia,66,0,3,8330,50180,34635,0,0,0
Latvia,67,0,3,8689,52805,34875,0,0,0
Latvia,68,0,3,8971,55453,35441,0,0,0
Latvia,69,0,3,9132,59001,35588,0,0,0
Latvia,70,0,3,9265,66392,35630,0,0,0
Latvia,71,0,3,9335,67695,35630,0,0,0
Latvia,72,0,3,9335,67767,35630,0,0,0
Latvia,73,0,3,9437,73335,35630,0,0,0
Latvia,74,0,4,9599,73346,35640,0,0,0
Latvia,75,0,4,9760,73350,35647,0,0,0
Latvia,76,0,5,9981,73352,35703,0,0,0
Latvia,77,0,5,10284,73879,35799,0,0,0
Latvia,78,0,5,10334,74229,35800,0,0,0
Latvia,79,0,5,10334,74253,35800,0,0,0
Latvia,80,0,7,10954,77321,35801,0,0,0
Latvia,81,0,7,12163,83484,35996,0,0,0
Latvia,82,0,7,13642,89956,36540,0,0,0
Latvia,83,0,7,15246,94991,37023,0,0,0
Latvia,84,0,7,16916,97918,37474,0,0,0
Latvia,85,0,7,17319,98081,37478,0,0,0
Latvia,86,0,7,17319,98110,37479,0,0,0
Latvia,87,0,7,18345,99773,37480,0,0,0
Latvia,88,0,7,19653,103741,38456,0,0,0
Latvia,89,0,7,20996,107776,40162,0,0,0
Latvia,90,0,7,22501,110561,40796,0,0,0
Latvia,91,0,7,22745,110883,40799,0,0,0
Latvia,92,0,8,22901,114243,40938,0,0,0
Latvia,93,0,8,22909,115857,40941,0,0,0
Latvia,94,0,9,23042,118591,40942,0,0,0
Latvia,95,0,9,24767,122925,41000,0,0,0
Latvia,96,0,13,27158,131204,41123,0,0,0
Latvia,97,0,13,29166,136565,41572,0,0,0
Latvia,98,0,15,30579,140672,41871,0,0,0
Latvia,99,0,15,30731,142494,41920,0,0,0
Latvia,100,0,16,30732,142580,41922,0,0,0
Latvia,101,0,16,31294,144670,42333,0,0,0
Latvia,102,0,16,32182,147038,43563,0,0,0
Latvia,103,0,16,34058,149722,45968,0,0,0
Latvia,104,0,16,35879,152112,48249,0,0,0
Latvia,105,0,16,36783,157346,51644,0,0,0
Latvia,106,0,16,36995,162872,52458,0,0,0
Latvia,107,0,16,37091,163260,52897,0,0,0
Latvia,108,0,16,38407,164137,54652,0,0,0
Latvia,109,0,16,42389,165107,57062,0,0,0
Latvia,110,0,16,47783,166794,60474,0,0,0
Latvia,111,0,16,53731,167630,63511,0,0,0
Latvia,112,0,16,57865,168802,68993,0,0,0
Latvia,113,0,16,58225,169449,74131,0,0,0
Latvia,114,0,16,58445,169532,75186,0,0,0
Latvia,115,0,16,60536,171084,76088,0,0,0
Latvia,116,0,91,63879,173472,77776,0,0,0
Latvia,117,0,202,67949,176271,85426,0,0,0
Latvia,118,0,250,72133,179370,92528,0,0,0
Latvia,119,0,330,75080,181522,98885,0,0,0
Latvia,120,0,331,75318,181902,105119,0,0,0
Latvia,121,0,342,75349,181922,106657,0,0,0
Latvia,122,0,342,75980,182462,108447,0,0,0
Latvia,123,0,345,76065,182463,117224,0,0,0
Latvia,124,0,480,79937,185278,127148,0,0,0
Latvia,125,0,652,84263,189173,140441,0,0,0
Latvia,126,0,813,88304,192199,153171,0,0,0
Latvia,127,0,860,89971,193317,162624,0,0,0
Latvia,128,0,940,89973,193341,164136,0,0,0
Latvia,129,0,1064,91936,195801,169161,0,0,0
Latvia,130,0,1342,94496,198099,182014,0,0,0
Latvia,131,0,1910,98152,200645,198033,0,0,0
Latvia,132,0,2571,101743,203525,213293,0,0,0
Latvia,133,0,3509,104740,206968,227810,0,0,0
Latvia,134,0,3599,105270,207557,239878,0,0,0
Latvia,135,0,3619,105509,207596,244600,0,0,0
Latvia,136,0,4265,108130,209948,250926,0,0,0
Latvia,137,0,5551,112662,211715,260633,0,0,0
Latvia,138,0,7461,117749,213837,274309,0,0,0
Latvia,139,0,9251,123611,215951,285796,0,0,0
Latvia,140,0,11658,127637,217368,298570,0,0,0
Latvia,141,0,13139,129193,217789,307766,0,0,0
Latvia,142,0,13349,130024,217790,309516,0,0,0
Latvia,143,0,14715,132758,219685,315311,0,0,0
Latvia,144,0,15837,136779,221889,328270,0,0,0
Latvia,145,0,16863,140760,224817,341995,0,0,0
Latvia,146,0,17791,144382,227373,356462,0,0,0
Latvia,147,0,19205,148502,229151,373511,0,0,0
Latvia,148,0,20848,149153,229376,382775,0,0,0
Latvia,149,0,21584,149345,229389,385867,0,0,0
Latvia,150,0,22624,151028,230835,394459,0,0,0
Latvia,151,0,23547,152764,233490,410171,0,0,0
Latvia,152,0,24983,155643,236152,425014,0,0,0
Latvia,153,0,26029,159515,238467,439333,0,0,0
Latvia,154,0,27824,164266,239760,451308,0,0,0
Latvia,155,0,28861,165914,240016,459537,0,0,0
Latvia,156,0,29939,166019,240024,463503,0,0,0
Latvia,157,0,30975,168244,241950,473111,0,0,0
Latvia,158,0,32358,170448,245217,484164,0,0,0
Latvia,159,0,33551,172686,248704,495355,0,0,0
Latvia,160,0,35130,175028,251791,505195,0,0,0
Latvia,161,0,36702,177645,254268,515634,0,0,0
Latvia,162,0,37975,178685,254486,521276,0,0,0
Latvia,163,0,38432,179006,254494,522080,0,0,0
Latvia,164,0,39307,180853,255740,528271,0,0,0
Latvia,165,0,40964,182549,258504,534981,0,0,0
Latvia,166,0,42528,184324,261180,544234,0,0,0
Latvia,167,0,44128,185844,263385,551843,0,0,0
Latvia,168,0,46062,187584,265362,562323,0,0,0
Latvia,169,0,47495,189004,265874,567044,0,0,0
Latvia,170,0,48124,189699,265927,569042,0,0,0
Latvia,171,0,49505,191155,268499,574600,0,0,0
Latvia,172,0,50429,191902,269282,579931,0,0,0
Liechtenstein,39,0,0,368,0,797,0,0,0
Liechtenstein,46,0,0,888,0,917,0,0,0
Liechtenstein,53,0,0,1256,0,1333,0,0,0
Liechtenstein,60,0,0,1256,0,1862,0,0,0
Liechtenstein,67,0,0,1904,0,1862,0,0,0
Liechtenstein,74,0,0,2423,0,1912,0,0,0
Liechtenstein,81,0,0,2423,0,3036,0,0,0
Liechtenstein,88,0,0,2912,0,3561,0,0,0
Liechtenstein,95,0,0,3822,0,3561,0,0,0
Liechtenstein,102,0,0,4361,0,4468,0,0,0
Liechtenstein,109,0,0,5199,0,6227,0,0,0
Liechtenstein,116,0,0,6198,0,6769,0,0,0
Liechtenstein,123,0,0,7569,0,6769,0,0,0
Liechtenstein,130,0,0,8669,0,7633,0,0,0
Liechtenstein,137,0,0,8959,0,7901,0,0,0
Liechtenstein,144,0,0,10327,0,8736,0,0,0
Liechtenstein,151,0,0,13100,0,8736,0,0,0
Liechtenstein,158,0,0,15396,0,9314,0,0,0
Liechtenstein,165,0,0,18203,0,9314,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18048,0,0,0
Lithuania,7,0,0,0,0,23237,0,0,0
Lithuania,8,0,0,0,0,23541,0,0,0
Lithuania,9,0,0,0,0,23544,0,0,0
Lithuania,10,0,0,0,0,25750,0,0,0
Lithuania,11,0,0,0,0,27840,0,0,0
Lithuania,12,0,0,163,0,33938,0,0,0
Lithuania,13,0,0,471,0,42307,0,0,0
Lithuania,14,0,0,1042,0,49064,0,0,0
Lithuania,15,0,0,1042,0,50168,0,0,0
Lithuania,16,0,0,1043,0,51300,0,0,0
Lithuania,17,0,0,1580,0,55292,0,0,0
Lithuania,18,0,0,2076,0,61089,0,0,0
Lithuania,19,0,0,2314,0,64330,0,0,0
Lithuania,20,0,0,2374,0,65819,0,0,0
Lithuania,21,0,0,2374,0,66212,0,0,0
Lithuania,22,0,0,2374,0,66220,0,0,0
Lithuania,23,0,0,2374,0,66220,0,0,0
Lithuania,24,0,0,2374,0,66326,0,0,0
Lithuania,25,0,0,2374,0,69475,0,0,0
Lithuania,26,0,0,2374,0,76397,0,0,0
Lithuania,27,0,0,2374,0,83507,0,0,0
Lithuania,28,0,0,2374,0,91598,0,0,0
Lithuania,29,0,0,2374,0,92242,0,0,0
Lithuania,30,0,0,2374,0,92250,0,0,0
Lithuania,31,0,0,2374,0,95138,0,0,0
Lithuania,32,0,0,2696,2,98734,0,0,0
Lithuania,33,0,0,3327,2,104922,0,0,0
Lithuania,34,0,0,3909,3,114215,0,0,0
Lithuania,35,0,0,4054,3,121420,0,0,0
Lithuania,36,0,0,4054,4,122149,0,0,0
Lithuania,37,0,0,4054,4,122246,0,0,0
Lithuania,38,0,0,4142,4,124827,0,0,0
Lithuania,39,0,0,4382,304,127157,0,0,0
Lithuania,40,0,0,4694,3030,130281,0,0,0
Lithuania,41,0,0,5125,5532,136423,0,0,0
Lithuania,42,0,0,5752,7476,141158,0,0,0
Lithuania,43,0,0,5753,7790,141290,0,0,0
Lithuania,44,0,0,5753,7790,141291,0,0,0
Lithuania,45,0,0,7004,9639,142841,0,0,0
Lithuania,46,0,0,7004,9639,143362,0,0,0
Lithuania,47,0,0,8357,10616,149321,0,0,0
Lithuania,48,0,0,8893,12106,158644,0,0,0
Lithuania,49,0,0,9370,14888,165878,0,0,0
Lithuania,50,0,0,9370,15190,166582,0,0,0
Lithuania,51,0,0,9370,15190,166582,0,0,0
Lithuania,52,0,0,9538,17267,169813,0,0,0
Lithuania,53,0,0,9950,19281,176045,0,0,0
Lithuania,54,0,0,10084,21990,184931,0,0,0
Lithuania,55,0,0,10795,26107,191974,0,0,0
Lithuania,56,0,0,12300,30410,196207,0,0,0
Lithuania,57,0,0,12300,31058,196352,0,0,0
Lithuania,58,0,0,12300,31456,196403,0,0,0
Lithuania,59,0,0,15786,34266,197677,0,0,0
Lithuania,60,0,0,17674,35951,203453,0,0,0
Lithuania,61,0,0,19483,39096,210511,0,0,0
Lithuania,62,0,0,20552,42616,221396,0,0,0
Lithuania,63,0,0,21133,46917,230538,0,0,0
Lithuania,64,0,0,21221,47180,230813,0,0,0
Lithuania,65,0,0,21221,47180,230815,0,0,0
Lithuania,66,0,0,21703,53889,232547,0,0,0
Lithuania,67,0,0,22667,56657,240721,0,0,0
Lithuania,68,0,0,22860,62710,250121,0,0,0
Lithuania,69,0,0,22860,63066,250901,0,0,0
Lithuania,70,0,0,23114,69281,262366,0,0,0
Lithuania,71,0,0,23114,69569,263825,0,0,0
Lithuania,72,0,0,23114,69577,263842,0,0,0
Lithuania,73,0,0,23214,75344,266029,0,0,0
Lithuania,74,0,0,23417,78675,272700,0,0,0
Lithuania,75,0,0,23523,78769,283042,0,0,0
Lithuania,76,0,0,23655,78796,291281,0,0,0
Lithuania,77,0,0,25865,79323,297800,0,0,0
Lithuania,78,0,0,26399,79323,298000,0,0,0
