Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,53,0,0,3904,3159,22617,0,0,0
Iceland,54,0,0,3904,3732,23928,0,0,0
Iceland,55,0,0,3904,3942,24446,0,0,0
Iceland,56,0,0,3904,5168,24604,0,0,0
Iceland,57,0,0,3904,5172,24763,0,0,0
Iceland,58,0,0,3904,5172,24763,0,0,0
Iceland,59,0,0,3904,5269,24763,0,0,0
Iceland,60,0,0,3905,5402,27120,0,0,0
Iceland,61,0,0,3905,5516,29874,0,0,0
Iceland,62,0,0,3906,5883,30057,0,0,0
Iceland,63,0,0,3906,8177,30057,0,0,0
Iceland,64,0,0,3906,8178,30057,0,0,0
Iceland,65,0,0,3906,8178,30057,0,0,0
Iceland,66,0,0,3906,8182,30059,0,0,0
Iceland,67,0,0,3907,8323,32735,0,0,0
Iceland,68,0,0,3907,8927,33321,0,0,0
Iceland,69,0,0,3907,9312,33748,0,0,0
Iceland,70,0,0,3907,9312,33943,0,0,0
Iceland,71,0,0,3907,9314,33943,0,0,0
Iceland,72,0,0,3907,9314,33943,0,0,0
Iceland,73,0,0,3907,9315,33963,0,0,0
Iceland,74,0,0,3907,9315,37196,0,0,0
Iceland,75,0,0,4344,9316,37724,0,0,0
Iceland,76,0,0,4625,9317,38766,0,0,0
Iceland,77,0,0,4850,9317,38953,0,0,0
Iceland,78,0,0,4850,9318,38953,0,0,0
Iceland,79,0,0,4850,9318,38954,0,0,0
Iceland,80,0,0,5077,9321,40599,0,0,0
Iceland,81,0,0,5290,9331,43557,0,0,0
Iceland,82,0,0,6717,9331,44002,0,0,0
Iceland,83,0,0,6717,9366,44447,0,0,0
Iceland,84,0,0,6719,14010,44878,0,0,0
Iceland,85,0,0,6719,14010,45263,0,0,0
Iceland,86,0,0,6719,14010,45595,0,0,0
Iceland,87,0,0,6719,15022,46455,0,0,0
Iceland,88,0,0,6720,16483,49957,0,0,0
Iceland,89,0,0,6720,17279,50799,0,0,0
Iceland,90,0,0,6720,17280,50801,0,0,0
Iceland,91,0,0,6720,17280,50802,0,0,0
Iceland,92,0,0,6720,17283,50802,0,0,0
Iceland,93,0,0,6720,17283,50803,0,0,0
Iceland,94,0,0,6721,17284,50803,0,0,0
Iceland,95,0,0,6721,17286,50805,0,0,0
Iceland,96,0,2,6721,18110,55102,0,0,0
Iceland,97,0,2,6723,22414,57441,0,0,0
Iceland,98,0,2,8161,22786,57938,0,0,0
Iceland,99,0,2,8161,23301,57956,0,0,0
Iceland,100,0,2,8161,23302,57957,0,0,0
Iceland,101,0,3,8161,23325,57959,0,0,0
Iceland,102,0,3,8162,23347,64146,0,0,0
Iceland,103,0,3,8162,23885,65629,0,0,0
Iceland,104,0,3,8163,24001,66826,0,0,0
Iceland,105,0,3,8163,24006,67662,0,0,0
Iceland,106,0,3,8163,24006,68011,0,0,0
Iceland,107,0,3,8163,24006,68330,0,0,0
Iceland,108,0,3,8163,24006,68790,0,0,0
Iceland,109,0,3,8174,24008,75492,0,0,0
Iceland,110,0,3,12476,24069,77160,0,0,0
Iceland,111,0,3,12476,24070,77162,0,0,0
Iceland,112,0,3,12477,24072,77610,0,0,0
Iceland,113,0,3,12477,24072,77610,0,0,0
Iceland,114,0,3,12478,24073,77610,0,0,0
Iceland,115,0,3,12479,24075,77610,0,0,0
Iceland,116,0,4,12480,24364,84996,0,0,0
Iceland,117,0,380,12481,34045,86509,0,0,0
Iceland,118,0,380,12481,44632,88123,0,0,0
Iceland,119,0,471,12484,45118,88208,0,0,0
Iceland,120,0,472,12484,45119,88398,0,0,0
Iceland,121,0,473,12484,45119,88399,0,0,0
Iceland,122,0,476,12485,45119,88405,0,0,0
Iceland,123,0,530,12485,45202,99373,0,0,0
Iceland,124,0,7048,12485,45715,102322,0,0,0
Iceland,125,0,7941,12486,59756,104523,0,0,0
Iceland,126,0,8452,15366,59980,104557,0,0,0
Iceland,127,0,8454,15366,59980,104559,0,0,0
Iceland,128,0,8454,15366,59980,104560,0,0,0
Iceland,129,0,8458,15366,60131,104590,0,0,0
Iceland,130,0,8692,15368,60163,114638,0,0,0
Iceland,131,0,8890,15369,61471,117435,0,0,0
Iceland,132,0,8891,15369,62454,117437,0,0,0
Iceland,133,0,8892,15370,62477,118014,0,0,0
Iceland,134,0,8893,15371,62477,118015,0,0,0
Iceland,135,0,8893,15372,62477,118015,0,0,0
Iceland,136,0,8893,22564,62562,118017,0,0,0
Iceland,137,0,9264,22565,62847,125770,0,0,0
Iceland,138,0,10582,22566,63668,128691,0,0,0
Iceland,139,0,13206,22567,64581,131189,0,0,0
Iceland,140,0,13271,22582,64630,131549,0,0,0
Iceland,141,0,13271,22583,64630,131553,0,0,0
Iceland,142,0,13273,22584,64630,131553,0,0,0
Iceland,143,0,13273,22584,64631,131557,0,0,0
Iceland,144,0,13319,22585,64683,131563,0,0,0
Iceland,145,0,13489,22586,64861,143395,0,0,0
Iceland,146,0,13496,22587,67769,146349,0,0,0
Iceland,147,0,13547,22588,67801,146401,0,0,0
Iceland,148,0,13548,22588,67803,146402,0,0,0
Iceland,149,0,13549,22589,67805,146403,0,0,0
Iceland,150,0,13562,22589,67805,146407,0,0,0
Iceland,151,0,13660,22589,67896,155104,0,0,0
Iceland,152,0,14205,28333,68053,159156,0,0,0
Iceland,153,0,15273,28334,68197,162081,0,0,0
Iceland,154,0,15807,28336,68249,162162,0,0,0
Iceland,155,0,15810,28336,68250,162179,0,0,0
Iceland,156,0,15810,28337,68250,162182,0,0,0
Iceland,157,0,16064,28337,68309,162186,0,0,0
Iceland,158,0,16144,28337,68914,174624,0,0,0
Iceland,159,0,16309,28337,78307,180299,0,0,0
Iceland,160,0,26568,28338,78323,184231,0,0,0
Iceland,161,0,26575,28339,78358,184241,0,0,0
Iceland,162,0,26575,28340,78358,184242,0,0,0
Iceland,163,0,26575,28340,78358,184243,0,0,0
Iceland,164,0,35759,28341,78982,184252,0,0,0
Iceland,165,0,36292,28342,80516,195497,0,0,0
Iceland,166,0,37397,34120,81406,202575,0,0,0
Iceland,167,0,37397,34121,81406,202577,0,0,0
Iceland,168,0,38728,34122,81431,202599,0,0,0
Iceland,169,0,38728,34122,81431,202600,0,0,0
Iceland,170,0,38728,34122,81431,202600,0,0,0
Iceland,171,0,38787,34122,81560,202624,0,0,0
Iceland,172,0,48939,34123,82176,203088,0,0,0
Iceland,173,0,49296,34123,82534,217881,0,0,0
Iceland,174,0,49693,34124,83672,219449,0,0,0
Iceland,175,0,49714,34124,83697,219450,0,0,0
Iceland,176,0,49714,34124,83697,219452,0,0,0
Iceland,177,0,49714,34124,83697,219453,0,0,0
Iceland,178,0,49749,38101,83708,219453,0,0,0
Iceland,179,0,50002,38106,85266,228284,0,0,0
Iceland,180,0,50225,38106,102116,232434,0,0,0
Iceland,181,0,50396,38106,110134,236734,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50383,0,0,0
Ireland,14,0,0,1907,0,97034,0,0,0
Ireland,21,0,0,1919,0,144907,0,0,0
Ireland,28,0,0,1922,0,196778,0,0,0
Ireland,35,0,0,1927,14,248851,0,0,0
Ireland,42,0,0,4312,17632,260378,0,0,0
Ireland,49,0,0,5566,38235,322920,0,0,0
Ireland,56,0,0,9774,72118,372392,0,0,0
Ireland,63,0,0,16477,99780,423364,0,0,0
Ireland,70,0,0,20285,132643,475412,0,0,0
Ireland,77,0,0,22095,135916,535773,0,0,0
Ireland,84,0,0,29512,173620,620601,0,0,0
Ireland,91,0,0,41520,208442,708575,0,0,0
Ireland,98,0,0,49633,239698,797224,0,0,0
Ireland,105,0,0,54325,248039,933206,0,0,0
Ireland,112,0,0,67351,305605,1054611,0,0,0
Ireland,119,0,0,81267,388733,1166310,0,0,0
Ireland,126,0,263,90833,514665,1277230,0,0,0
Ireland,133,0,1042,116540,593926,1483498,0,0,0
Ireland,140,0,40099,155541,608397,1699203,0,0,0
Ireland,147,0,57461,191213,658379,1883778,0,0,0
Ireland,154,0,70519,230158,694990,2047617,0,0,0
Ireland,161,0,71781,269872,712255,2268030,0,0,0
Ireland,168,0,71980,312825,805577,2479445,0,0,0
Ireland,175,0,72007,351946,914905,2684879,0,0,0
Ireland,182,0,72046,397659,1018590,2878605,0,0,0
Ireland,186,0,72046,397659,1018590,2878605,0,0,0
Italy,-5,0,0,0,0,7206,0,0,0
Italy,-4,0,0,0,0,8632,0,0,0
Italy,-3,0,0,0,0,9645,0,0,0
Italy,-2,0,0,0,0,14367,0,0,0
Italy,-1,0,0,0,0,39770,0,0,0
Italy,0,0,0,0,0,50729,0,0,0
Italy,1,0,0,0,0,89043,0,0,0
Italy,2,0,0,0,0,124118,0,0,0
Italy,3,0,1,0,0,192698,0,0,0
Italy,4,0,1,0,0,272009,0,0,0
Italy,5,0,1,1,0,336617,0,0,0
Italy,6,0,1,1,0,428173,0,0,0
Italy,7,0,1,3,0,523071,0,0,0
Italy,8,0,1,3,0,609410,0,0,0
Italy,9,0,1,3,0,669338,0,0,0
Italy,10,0,1,3,0,750034,0,0,0
Italy,11,0,1,3,0,831918,0,0,0
Italy,12,0,1,4,0,926061,0,0,0
Italy,13,0,1,87,0,1019393,0,0,0
Italy,14,0,1,1178,1,1107527,0,0,0
Italy,15,0,1,2087,1,1171134,0,0,0
Italy,16,0,1,2375,1,1207893,0,0,0
Italy,17,0,1,3584,1,1250348,0,0,0
Italy,18,0,1,5809,1,1281110,0,0,0
Italy,19,0,1,9185,1,1308539,0,0,0
Italy,20,0,1,11938,1,1341519,0,0,0
Italy,21,0,1,13677,3,1366450,0,0,0
Italy,22,0,1,14660,3,1404462,0,0,0
Italy,23,0,1,15433,3,1437517,0,0,0
Italy,24,0,1,16029,3,1505908,0,0,0
Italy,25,0,1,16728,3,1585451,0,0,0
Italy,26,0,1,17342,3,1655435,0,0,0
Italy,27,0,1,18105,3,1748116,0,0,0
Italy,28,0,1,18900,3,1845087,0,0,0
Italy,29,0,1,19364,4,1934746,0,0,0
Italy,30,0,1,19557,4,1994067,0,0,0
Italy,31,0,1,20096,5,2078968,0,0,0
Italy,32,0,1,21173,30,2165623,0,0,0
Italy,33,0,1,22555,30,2263745,0,0,0
Italy,34,0,1,24158,31,2369793,0,0,0
Italy,35,0,1,27299,33,2473395,0,0,0
Italy,36,0,1,29326,33,2548604,0,0,0
Italy,37,0,1,29887,34,2589727,0,0,0
Italy,38,0,1,32478,35,2653444,0,0,0
Italy,39,0,1,35793,36,2716448,0,0,0
Italy,40,0,1,38561,38,2785765,0,0,0
Italy,41,0,1,41640,2902,2853671,0,0,0
Italy,42,0,1,45706,7598,2917958,0,0,0
Italy,43,0,1,49599,12807,2960874,0,0,0
Italy,44,0,1,51100,19873,2981831,0,0,0
Italy,45,0,1,55277,26634,3032552,0,0,0
Italy,46,0,1,61971,35778,3086901,0,0,0
Italy,47,0,1,69687,48260,3146038,0,0,0
Italy,48,0,1,76666,65347,3210403,0,0,0
Italy,49,0,1,83565,84307,3275952,0,0,0
Italy,50,0,1,89901,103198,3327895,0,0,0
Italy,51,0,1,95341,113570,3362329,0,0,0
Italy,52,0,1,101406,136381,3437578,0,0,0
Italy,53,0,1,106663,160567,3513059,0,0,0
Italy,54,0,1,112845,187348,3600677,0,0,0
Italy,55,0,1,118951,218441,3690048,0,0,0
Italy,56,0,1,124669,257843,3781190,0,0,0
Italy,57,0,1,131628,301796,3855391,0,0,0
Italy,58,0,1,134372,327903,3903951,0,0,0
Italy,59,0,1,141338,367283,3991495,0,0,0
Italy,60,0,1,148733,422599,4088831,0,0,0
Italy,61,0,1,158550,479576,4207101,0,0,0
Italy,62,0,1,169465,539358,4331932,0,0,0
Italy,63,0,1,181562,604415,4458049,0,0,0
Italy,64,0,1,194630,666761,4558177,0,0,0
Italy,65,0,1,202407,702447,4615915,0,0,0
Italy,66,0,1,214569,760824,4724050,0,0,0
Italy,67,0,1,227113,822114,4842157,0,0,0
Italy,68,0,1,238092,887008,4978742,0,0,0
Italy,69,0,1,250224,956731,5116989,0,0,0
Italy,70,0,1,260013,1027521,5244807,0,0,0
Italy,71,0,1,271224,1092888,5342522,0,0,0
Italy,72,0,1,278085,1132617,5400152,0,0,0
Italy,73,0,1,289027,1182289,5511812,0,0,0
Italy,74,0,1,300792,1182491,5638748,0,0,0
Italy,75,0,1,312205,1182533,5791245,0,0,0
Italy,76,0,1,324988,1182631,5939868,0,0,0
Italy,77,0,1,336212,1200837,6084225,0,0,0
Italy,78,0,1,348483,1250723,6195629,0,0,0
Italy,79,0,1,357981,1294302,6271147,0,0,0
Italy,80,0,1,369885,1363321,6383012,0,0,0
Italy,81,0,1,383457,1441539,6513557,0,0,0
Italy,82,0,1,398779,1517025,6675455,0,0,0
Italy,83,0,1,416866,1597333,6842483,0,0,0
Italy,84,0,1,435886,1678590,7008713,0,0,0
Italy,85,0,2,464233,1744806,7150783,0,0,0
Italy,86,0,2,481351,1798937,7240056,0,0,0
Italy,87,0,2,505487,1870364,7383368,0,0,0
Italy,88,0,2,534005,1943519,7546029,0,0,0
Italy,89,0,16,556971,2013531,7753982,0,0,0
Italy,90,0,16,581731,2067947,7957524,0,0,0
Italy,91,0,16,611795,2132955,8140407,0,0,0
Italy,92,0,17,647586,2179385,8285057,0,0,0
Italy,93,0,17,659398,2217088,8330376,0,0,0
Italy,94,0,17,679333,2275232,8420952,0,0,0
Italy,95,0,22,718863,2358577,8578730,0,0,0
Italy,96,0,22,748395,2439332,8788884,0,0,0
Italy,97,0,22,781892,2495557,9028504,0,0,0
Italy,98,0,22,817004,2547702,9270309,0,0,0
Italy,99,0,22,857443,2607634,9486083,0,0,0
Italy,100,0,25,875213,2644389,9630314,0,0,0
Italy,101,0,25,899554,2721951,9791417,0,0,0
Italy,102,0,25,927212,2816143,9953018,0,0,0
Italy,103,0,27,953900,2915372,10142151,0,0,0
Italy,104,0,27,978601,3004698,10373339,0,0,0
Italy,105,0,27,999610,3110471,10619769,0,0,0
Italy,106,0,27,1021627,3217641,10844525,0,0,0
Italy,107,0,27,1034847,3289415,10997699,0,0,0
Italy,108,0,27,1051838,3383897,11191634,0,0,0
Italy,109,0,27,1075275,3479349,11400222,0,0,0
Italy,110,0,27,1104754,3579567,11637369,0,0,0
Italy,111,0,316,1136615,3669466,11906959,0,0,0
Italy,112,0,857,1168405,3763958,12177193,0,0,0
Italy,113,0,3888,1210440,3856062,12420394,0,0,0
Italy,114,0,12635,1242059,3930566,12567861,0,0,0
Italy,115,0,21959,1280437,3994046,12794582,0,0,0
Italy,116,0,31767,1332756,4060541,13032495,0,0,0
Italy,117,0,40691,1386072,4135851,13296253,0,0,0
Italy,118,0,50782,1439391,4222822,13664599,0,0,0
Italy,119,0,65262,1486945,4307158,14036076,0,0,0
Italy,120,0,83066,1528803,4373709,14335972,0,0,0
Italy,121,0,94623,1558977,4436986,14594276,0,0,0
Italy,122,0,106463,1598621,4526961,14856905,0,0,0
Italy,123,0,118404,1657044,4640345,15112809,0,0,0
Italy,124,0,132643,1710855,4762226,15395467,0,0,0
Italy,125,0,145546,1757752,4871185,15735418,0,0,0
Italy,126,0,158040,1809474,4974715,16103237,0,0,0
Italy,127,0,175199,1869073,5076756,16428374,0,0,0
Italy,128,0,184214,1901444,5166079,16673450,0,0,0
Italy,129,0,192295,1942849,5273147,16950765,0,0,0
Italy,130,0,202059,2006914,5374238,17223014,0,0,0
Italy,131,0,210915,2067042,5473336,17528097,0,0,0
Italy,132,0,219078,2114550,5564360,17898196,0,0,0
Italy,133,0,227196,2163427,5660403,18287542,0,0,0
Italy,134,0,245113,2217103,5755220,18654228,0,0,0
Italy,135,0,261285,2251733,5833082,18929197,0,0,0
Italy,136,0,279220,2296723,5912917,19247988,0,0,0
Italy,137,0,297315,2348927,6008977,19544436,0,0,0
Italy,138,0,315445,2403403,6108729,19851025,0,0,0
Italy,139,0,335090,2442849,6197320,20246913,0,0,0
Italy,140,0,353627,2486846,6291364,20651780,0,0,0
Italy,141,0,391814,2551707,6376474,20975862,0,0,0
Italy,142,0,427769,2605993,6436184,21228848,0,0,0
Italy,143,0,460228,2674517,6515982,21506070,0,0,0
Italy,144,0,489520,2770756,6616652,21751550,0,0,0
Italy,145,0,520374,2876866,6722139,22027812,0,0,0
Italy,146,0,542190,2952480,6821005,22413139,0,0,0
Italy,147,0,560869,3014247,6918730,22818929,0,0,0
Italy,148,0,579705,3070544,6993771,23185477,0,0,0
Italy,149,0,598561,3110275,7043760,23473572,0,0,0
Italy,150,0,654937,3195731,7118850,23728583,0,0,0
Italy,151,0,721755,3276902,7184944,23976696,0,0,0
Italy,152,0,759608,3323346,7222400,24261277,0,0,0
Italy,153,0,797273,3375253,7286395,24695407,0,0,0
Italy,154,0,844799,3432652,7348466,25150961,0,0,0
Italy,155,0,901974,3475974,7413143,25595173,0,0,0
Italy,156,0,950972,3505953,7480146,25954790,0,0,0
Italy,157,0,988113,3551486,7555099,26359279,0,0,0
Italy,158,0,1028863,3611514,7634897,26751576,0,0,0
Italy,159,0,1067088,3677096,7719730,27146442,0,0,0
Italy,160,0,1099812,3718293,7794164,27619339,0,0,0
Italy,161,0,1123595,3756709,7857418,28105824,0,0,0
Italy,162,0,1138642,3801368,7884557,28573624,0,0,0
Italy,163,0,1144357,3850404,7902016,28930141,0,0,0
Italy,164,0,1151182,3904757,7933700,29362400,0,0,0
Italy,165,0,1158223,3980331,7970993,29765124,0,0,0
Italy,166,0,1166199,4065599,8015555,30175452,0,0,0
Italy,167,0,1174055,4133558,8058075,30652214,0,0,0
Italy,168,0,1179972,4188662,8099888,31148886,0,0,0
Italy,169,0,1184455,4243396,8134838,31605821,0,0,0
Italy,170,0,1187000,4290536,8164995,31958160,0,0,0
Italy,171,0,1191841,4349769,8216682,32392268,0,0,0
Italy,172,0,1197003,4432999,8267787,32814897,0,0,0
Italy,173,0,1202608,4518087,8321213,33230287,0,0,0
Italy,174,0,1208053,4568197,8365855,33730661,0,0,0
Italy,175,0,1213071,4616601,8425120,34223962,0,0,0
Italy,176,0,1216617,4671149,8476838,34660432,0,0,0
Italy,177,0,1219877,4718540,8518877,34993171,0,0,0
Italy,178,0,1223824,4777119,8586294,35413138,0,0,0
Italy,179,0,1227427,4851329,8680958,35794408,0,0,0
Italy,180,0,1232175,4918982,8785138,36178995,0,0,0
Italy,181,0,1237149,4968418,8868782,36596749,0,0,0
Italy,182,0,1241285,5018639,8953893,36999738,0,0,0
Italy,183,0,1243902,5070559,9035684,37380930,0,0,0
Italy,184,0,1246251,5110040,9099472,37680417,0,0,0
Italy,185,0,1250375,5188025,9184029,38019796,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1693518,0,0,0
Japan,102,0,0,0,0,1751075,0,0,0
Japan,103,0,0,0,0,1806049,0,0,0
Japan,104,0,0,0,0,1865564,0,0,0
Japan,105,0,0,0,0,1942785,0,0,0
Japan,106,0,0,0,0,1949236,0,0,0
Japan,107,0,0,0,0,1957159,0,0,0
Japan,108,0,0,0,0,2099402,0,0,0
Japan,109,0,0,0,0,2260289,0,0,0
Japan,110,0,0,0,0,2453570,0,0,0
Japan,111,0,0,0,0,2642932,0,0,0
Japan,112,0,0,0,0,2854103,0,0,0
Japan,113,0,0,0,0,2877361,0,0,0
Japan,114,0,0,0,0,2897620,0,0,0
Japan,115,0,0,0,0,3202528,0,0,0
Japan,116,0,0,0,0,3460493,0,0,0
Japan,117,0,0,0,0,3755308,0,0,0
Japan,118,0,0,0,0,3770497,0,0,0
Japan,119,0,0,0,0,4087421,0,0,0
Japan,120,0,0,0,0,4117531,0,0,0
Japan,121,0,0,0,0,4139994,0,0,0
Japan,122,0,0,0,0,4147146,0,0,0
Japan,123,0,0,0,0,4155112,0,0,0
Japan,124,0,0,0,0,4164844,0,0,0
Japan,125,0,0,0,0,4539380,0,0,0
Japan,126,0,0,0,0,4721731,0,0,0
Japan,127,0,0,0,0,4780843,0,0,0
Japan,128,0,0,0,0,4857449,0,0,0
Japan,129,0,0,0,0,5188562,0,0,0
Japan,130,0,0,0,0,5497526,0,0,0
Japan,131,0,0,0,0,5854744,0,0,0
Japan,132,0,0,0,0,6245697,0,0,0
Japan,133,0,0,0,0,6632232,0,0,0
Japan,134,0,0,0,0,6782060,0,0,0
Japan,135,0,0,0,0,6982065,0,0,0
Japan,136,0,0,0,0,7559883,0,0,0
Japan,137,0,0,0,0,8086950,0,0,0
Japan,138,0,0,0,0,8683516,0,0,0
Japan,139,0,0,0,0,9189065,0,0,0
Japan,140,0,0,0,0,9727698,0,0,0
Japan,141,0,0,0,0,10029032,0,0,0
Japan,142,0,0,0,0,10368600,0,0,0
Japan,143,0,0,10092,0,11118897,0,0,0
Japan,144,0,0,20349,0,11742747,0,0,0
Japan,145,0,0,31978,0,12426470,0,0,0
Japan,146,0,0,44401,0,13118898,0,0,0
Japan,147,0,0,58814,0,13800918,0,0,0
Japan,148,0,0,74341,0,14289530,0,0,0
Japan,149,0,0,90263,0,14786066,0,0,0
Japan,150,0,0,109151,0,15632373,0,0,0
Japan,151,0,0,128454,0,16460338,0,0,0
Japan,152,0,0,148376,0,17336315,0,0,0
Japan,153,0,0,168466,0,18200218,0,0,0
Japan,154,0,0,189585,0,19040266,0,0,0
Japan,155,0,0,209947,0,19719807,0,0,0
Japan,156,0,0,232734,0,20414314,0,0,0
Japan,157,0,0,263748,0,21401358,0,0,0
Japan,158,0,0,293809,0,22395158,0,0,0
Japan,159,0,0,321772,0,23433731,0,0,0
Japan,160,0,0,351984,0,24437827,0,0,0
Japan,161,0,0,382192,0,25419200,0,0,0
Japan,162,0,0,414918,0,26254216,0,0,0
Japan,163,0,0,448435,0,27088963,0,0,0
Japan,164,0,0,482311,0,28179359,0,0,0
Japan,165,0,0,512814,0,29264763,0,0,0
Japan,166,0,0,543999,0,30389492,0,0,0
Japan,167,0,0,579022,0,31516512,0,0,0
Japan,168,0,0,609543,0,32585140,0,0,0
Japan,169,0,0,645424,0,33542878,0,0,0
Japan,170,0,0,682310,0,34512841,0,0,0
Japan,171,0,0,728004,0,35657103,0,0,0
Japan,172,0,0,766997,0,36794535,0,0,0
Japan,173,0,0,809137,0,37968636,0,0,0
Japan,174,0,0,847573,0,39124999,0,0,0
Japan,175,0,0,894512,0,40302576,0,0,0
Japan,176,0,0,944050,0,41339549,0,0,0
Japan,177,0,0,993169,0,42381244,0,0,0
Japan,178,0,0,1043676,0,43479282,0,0,0
Japan,179,0,0,1091304,0,44560228,0,0,0
Japan,180,0,0,1137287,0,45617409,0,0,0
Japan,181,0,0,1178914,0,46470307,0,0,0
Japan,182,0,0,1221337,0,47212738,0,0,0
Japan,183,0,0,1271253,0,48034745,0,0,0
Japan,184,0,0,1319539,0,48735787,0,0,0
Japan,185,0,0,1370454,0,49500509,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-25,0,0,1,0,1,0,0,0
Latvia,-16,0,0,1,0,2,0,0,0
Latvia,-12,0,0,4,0,2,0,0,0
Latvia,-10,0,0,4,0,4,0,0,0
Latvia,-9,0,0,4,1,4,0,0,0
Latvia,-5,0,0,4,1,6,0,0,0
Latvia,-4,0,0,4,1,601,0,0,0
Latvia,-3,0,0,4,1,1474,0,0,0
Latvia,-2,0,0,4,1,2268,0,0,0
Latvia,-1,0,0,4,1,2269,0,0,0
Latvia,3,0,0,4,1,2969,0,0,0
Latvia,4,0,0,4,1,3859,0,0,0
Latvia,5,0,0,5,1,4636,0,0,0
Latvia,6,0,0,5,1,5447,0,0,0
Latvia,7,0,0,5,1,6355,0,0,0
Latvia,8,0,0,5,1,6660,0,0,0
Latvia,9,0,0,5,1,6996,0,0,0
Latvia,10,0,0,6,1,8363,0,0,0
Latvia,11,0,0,6,1,9993,0,0,0
Latvia,12,0,1,136,1,11376,0,0,0
Latvia,13,0,1,559,2,12778,0,0,0
Latvia,14,0,1,920,2,14292,0,0,0
Latvia,15,0,1,950,2,14932,0,0,0
Latvia,16,0,1,950,2,15051,0,0,0
Latvia,17,0,1,1094,2,15755,0,0,0
Latvia,18,0,1,1155,2,16571,0,0,0
Latvia,19,0,1,1165,2,17338,0,0,0
Latvia,20,0,1,1165,2,17621,0,0,0
Latvia,21,0,1,1185,2,17819,0,0,0
Latvia,22,0,1,1185,2,17946,0,0,0
Latvia,24,0,1,1185,2,18614,0,0,0
Latvia,25,0,1,1196,2,19456,0,0,0
Latvia,26,0,1,1203,2,20280,0,0,0
Latvia,27,0,1,1203,2,21063,0,0,0
Latvia,28,0,1,1214,2,22018,0,0,0
Latvia,29,0,1,1214,2,22326,0,0,0
Latvia,30,0,1,1214,2,22665,0,0,0
Latvia,31,0,1,1215,2,23857,0,0,0
Latvia,32,0,1,1336,3,25555,0,0,0
Latvia,33,0,1,1557,3,26960,0,0,0
Latvia,34,0,1,1668,3,28359,0,0,0
Latvia,35,0,1,1758,3,29939,0,0,0
Latvia,36,0,1,1758,3,30509,0,0,0
Latvia,37,0,1,1758,4,30635,0,0,0
Latvia,38,0,1,1798,4,31006,0,0,0
Latvia,39,0,1,1818,25,31150,0,0,0
Latvia,40,0,1,1947,441,31240,0,0,0
Latvia,41,0,1,2331,1536,31549,0,0,0
Latvia,42,0,1,2673,2708,31778,0,0,0
Latvia,43,0,1,2723,2931,31907,0,0,0
Latvia,44,0,1,2743,2932,31907,0,0,0
Latvia,45,0,1,2895,3631,31935,0,0,0
Latvia,46,0,1,3114,4781,31953,0,0,0
Latvia,47,0,1,3243,6498,32112,0,0,0
Latvia,48,0,1,3481,7754,32172,0,0,0
Latvia,49,0,1,3689,8868,32229,0,0,0
Latvia,50,0,1,3709,9592,32229,0,0,0
Latvia,51,0,1,3709,10400,32229,0,0,0
Latvia,52,0,1,3953,11909,32264,0,0,0
Latvia,53,0,1,4175,14057,32292,0,0,0
Latvia,54,0,1,4329,18195,32332,0,0,0
Latvia,55,0,1,4589,22042,32427,0,0,0
Latvia,56,0,1,4801,25086,32566,0,0,0
Latvia,57,0,1,5123,25347,32576,0,0,0
