Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,42,0,0,2198,1210,16509,0,0,0
Iceland,43,0,0,2198,1210,16509,0,0,0
Iceland,44,0,0,2198,1210,16509,0,0,0
Iceland,45,0,0,2385,1210,16511,0,0,0
Iceland,46,0,0,2584,1254,17806,0,0,0
Iceland,47,0,0,3233,1517,20233,0,0,0
Iceland,48,0,0,3574,1596,20683,0,0,0
Iceland,49,0,0,3904,2720,20869,0,0,0
Iceland,50,0,0,3904,2721,21219,0,0,0
Iceland,51,0,0,3904,2721,21219,0,0,0
Iceland,52,0,0,3904,2838,21245,0,0,0
Iceland,53,0,0,3904,3159,22619,0,0,0
Iceland,54,0,0,3904,3732,23930,0,0,0
Iceland,55,0,0,3904,3942,24448,0,0,0
Iceland,56,0,0,3904,5168,24606,0,0,0
Iceland,57,0,0,3904,5172,24765,0,0,0
Iceland,58,0,0,3904,5172,24765,0,0,0
Iceland,59,0,0,3904,5269,24765,0,0,0
Iceland,60,0,0,3905,5402,27123,0,0,0
Iceland,61,0,0,3905,5516,29877,0,0,0
Iceland,62,0,0,3906,5884,30060,0,0,0
Iceland,63,0,0,3906,8178,30060,0,0,0
Iceland,64,0,0,3906,8179,30060,0,0,0
Iceland,65,0,0,3906,8179,30060,0,0,0
Iceland,66,0,0,3906,8183,30062,0,0,0
Iceland,67,0,0,3907,8324,32738,0,0,0
Iceland,68,0,0,3907,8928,33324,0,0,0
Iceland,69,0,0,3907,9313,33753,0,0,0
Iceland,70,0,0,3907,9313,33950,0,0,0
Iceland,71,0,0,3907,9315,33950,0,0,0
Iceland,72,0,0,3907,9315,33950,0,0,0
Iceland,73,0,0,3907,9316,33970,0,0,0
Iceland,74,0,0,3907,9316,37203,0,0,0
Iceland,75,0,0,4344,9317,37731,0,0,0
Iceland,76,0,0,4625,9318,38773,0,0,0
Iceland,77,0,0,4850,9318,38960,0,0,0
Iceland,78,0,0,4850,9319,38960,0,0,0
Iceland,79,0,0,4850,9319,38961,0,0,0
Iceland,80,0,0,5077,9322,40609,0,0,0
Iceland,81,0,0,5290,9333,43568,0,0,0
Iceland,82,0,0,6717,9333,44014,0,0,0
Iceland,83,0,0,6717,9369,44459,0,0,0
Iceland,84,0,0,6719,14013,44890,0,0,0
Iceland,85,0,0,6719,14013,45275,0,0,0
Iceland,86,0,0,6720,14013,45607,0,0,0
Iceland,87,0,0,6720,15025,46468,0,0,0
Iceland,88,0,0,6721,16486,49971,0,0,0
Iceland,89,0,0,6722,17282,50813,0,0,0
Iceland,90,0,1,6722,17283,50817,0,0,0
Iceland,91,0,1,6722,17283,50818,0,0,0
Iceland,92,0,1,6722,17286,50818,0,0,0
Iceland,93,0,1,6722,17286,50820,0,0,0
Iceland,94,0,1,6723,17287,50820,0,0,0
Iceland,95,0,2,6723,17289,50823,0,0,0
Iceland,96,0,4,6723,18113,55120,0,0,0
Iceland,97,0,4,6725,22417,57458,0,0,0
Iceland,98,0,4,8163,22790,57955,0,0,0
Iceland,99,0,4,8163,23305,57973,0,0,0
Iceland,100,0,4,8163,23306,57974,0,0,0
Iceland,101,0,5,8163,23329,57976,0,0,0
Iceland,102,0,5,8164,23351,64163,0,0,0
Iceland,103,0,5,8164,23890,65646,0,0,0
Iceland,104,0,5,8165,24006,66848,0,0,0
Iceland,105,0,5,8165,24011,67686,0,0,0
Iceland,106,0,5,8165,24011,68035,0,0,0
Iceland,107,0,5,8165,24011,68355,0,0,0
Iceland,108,0,5,8165,24013,68815,0,0,0
Iceland,109,0,5,8176,24015,75519,0,0,0
Iceland,110,0,5,12478,24076,77187,0,0,0
Iceland,111,0,5,12478,24077,77189,0,0,0
Iceland,112,0,5,12479,24079,77637,0,0,0
Iceland,113,0,5,12479,24079,77638,0,0,0
Iceland,114,0,5,12480,24080,77639,0,0,0
Iceland,115,0,5,12481,24082,77641,0,0,0
Iceland,116,0,6,12482,24371,85027,0,0,0
Iceland,117,0,382,12484,34052,86540,0,0,0
Iceland,118,0,382,12484,44641,88155,0,0,0
Iceland,119,0,473,12487,45127,88240,0,0,0
Iceland,120,0,474,12487,45128,88431,0,0,0
Iceland,121,0,475,12487,45128,88432,0,0,0
Iceland,122,0,478,12488,45128,88439,0,0,0
Iceland,123,0,532,12488,45212,99408,0,0,0
Iceland,124,0,7050,12488,45725,102357,0,0,0
Iceland,125,0,7943,12489,59766,104560,0,0,0
Iceland,126,0,8454,15370,59990,104594,0,0,0
Iceland,127,0,8456,15370,59990,104596,0,0,0
Iceland,128,0,8456,15371,59991,104597,0,0,0
Iceland,129,0,8460,15371,60142,104627,0,0,0
Iceland,130,0,8694,15373,60174,114675,0,0,0
Iceland,131,0,8892,15374,61484,117472,0,0,0
Iceland,132,0,8893,15374,62467,117474,0,0,0
Iceland,133,0,8894,15375,62490,118051,0,0,0
Iceland,134,0,8895,15376,62490,118052,0,0,0
Iceland,135,0,8895,15377,62490,118052,0,0,0
Iceland,136,0,8895,22569,62575,118054,0,0,0
Iceland,137,0,9266,22570,62860,125807,0,0,0
Iceland,138,0,10585,22571,63681,128730,0,0,0
Iceland,139,0,13210,22572,64594,131228,0,0,0
Iceland,140,0,13275,22587,64643,131588,0,0,0
Iceland,141,0,13275,22588,64643,131592,0,0,0
Iceland,142,0,13277,22589,64643,131592,0,0,0
Iceland,143,0,13277,22589,64644,131596,0,0,0
Iceland,144,0,13323,22590,64697,131605,0,0,0
Iceland,145,0,13493,22591,64875,143440,0,0,0
Iceland,146,0,13500,22592,67783,146394,0,0,0
Iceland,147,0,13551,22593,67816,146446,0,0,0
Iceland,148,0,13552,22593,67819,146448,0,0,0
Iceland,149,0,13553,22594,67821,146450,0,0,0
Iceland,150,0,13566,22594,67821,146454,0,0,0
Iceland,151,0,13664,22594,67912,155153,0,0,0
Iceland,152,0,14209,28338,68069,159206,0,0,0
Iceland,153,0,15277,28339,68213,162132,0,0,0
Iceland,154,0,15811,28343,68266,162213,0,0,0
Iceland,155,0,15814,28343,68267,162233,0,0,0
Iceland,156,0,15814,28344,68267,162237,0,0,0
Iceland,157,0,16069,28344,68326,162243,0,0,0
Iceland,158,0,16149,28344,68932,174682,0,0,0
Iceland,159,0,16314,28344,78326,180357,0,0,0
Iceland,160,0,26574,28345,78342,184291,0,0,0
Iceland,161,0,26581,28347,78377,184305,0,0,0
Iceland,162,0,26581,28348,78377,184306,0,0,0
Iceland,163,0,26581,28348,78377,184307,0,0,0
Iceland,164,0,35765,28349,79001,184319,0,0,0
Iceland,165,0,36298,28350,80535,195571,0,0,0
Iceland,166,0,37402,34127,81425,202657,0,0,0
Iceland,167,0,37402,34129,81425,202662,0,0,0
Iceland,168,0,38734,34130,81450,202686,0,0,0
Iceland,169,0,38734,34130,81450,202688,0,0,0
Iceland,170,0,38734,34130,81450,202689,0,0,0
Iceland,171,0,38793,34132,81579,202715,0,0,0
Iceland,172,0,48948,34133,82197,203180,0,0,0
Iceland,173,0,49305,34133,82554,217984,0,0,0
Iceland,174,0,49702,34133,83692,219556,0,0,0
Iceland,175,0,49723,34133,83717,219557,0,0,0
Iceland,176,0,49723,34133,83717,219559,0,0,0
Iceland,177,0,49723,34134,83717,219560,0,0,0
Iceland,178,0,49758,38114,83728,219561,0,0,0
Iceland,179,0,50013,38119,85287,228393,0,0,0
Iceland,180,0,50239,38119,102141,232558,0,0,0
Iceland,181,0,50426,38119,110163,236857,0,0,0
Iceland,182,0,50455,38120,110192,236857,0,0,0
Iceland,183,0,50455,38120,110193,236857,0,0,0
Iceland,184,0,50455,38120,110193,236857,0,0,0
Iceland,185,0,50486,38120,110283,236862,0,0,0
Iceland,186,0,50562,38141,111953,243434,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50381,0,0,0
Ireland,14,0,0,1907,0,97033,0,0,0
Ireland,21,0,0,1919,0,144907,0,0,0
Ireland,28,0,0,1922,0,196775,0,0,0
Ireland,35,0,0,1927,14,248846,0,0,0
Ireland,42,0,0,4312,17637,260373,0,0,0
Ireland,49,0,0,5566,38241,322919,0,0,0
Ireland,56,0,0,9774,72124,372395,0,0,0
Ireland,63,0,0,16477,99790,423372,0,0,0
Ireland,70,0,0,20285,132656,475431,0,0,0
Ireland,77,0,0,22097,135932,535833,0,0,0
Ireland,84,0,0,29514,173644,620685,0,0,0
Ireland,91,0,0,41522,208467,708698,0,0,0
Ireland,98,0,0,49636,239727,797352,0,0,0
Ireland,105,0,0,54328,248070,933427,0,0,0
Ireland,112,0,0,67354,305641,1054854,0,0,0
Ireland,119,0,0,81272,388780,1166616,0,0,0
Ireland,126,0,263,90838,514731,1277584,0,0,0
Ireland,133,0,1042,116548,593995,1484372,0,0,0
Ireland,140,0,40100,155546,608487,1700850,0,0,0
Ireland,147,0,57462,191249,658500,1886536,0,0,0
Ireland,154,0,70520,230219,695165,2051220,0,0,0
Ireland,161,0,71782,269942,712434,2271990,0,0,0
Ireland,168,0,71981,312933,805758,2483826,0,0,0
Ireland,175,0,72008,352067,915091,2689862,0,0,0
Ireland,182,0,72047,397784,1018848,2885326,0,0,0
Ireland,186,0,72047,403349,1030597,2914930,0,0,0
Italy,-5,0,0,0,0,7206,0,0,0
Italy,-4,0,0,0,0,8632,0,0,0
Italy,-3,0,0,0,0,9645,0,0,0
Italy,-2,0,0,0,0,14367,0,0,0
Italy,-1,0,0,0,0,39770,0,0,0
Italy,0,0,0,0,0,50729,0,0,0
Italy,1,0,0,0,0,89045,0,0,0
Italy,2,0,0,0,0,124121,0,0,0
Italy,3,0,1,0,0,192705,0,0,0
Italy,4,0,1,0,0,272017,0,0,0
Italy,5,0,1,1,0,336628,0,0,0
Italy,6,0,1,1,0,428186,0,0,0
Italy,7,0,1,3,0,523090,0,0,0
Italy,8,0,1,3,0,609432,0,0,0
Italy,9,0,1,3,0,669361,0,0,0
Italy,10,0,1,3,0,750056,0,0,0
Italy,11,0,1,3,0,831941,0,0,0
Italy,12,0,1,4,0,926085,0,0,0
Italy,13,0,1,87,0,1019419,0,0,0
Italy,14,0,1,1178,1,1107605,0,0,0
Italy,15,0,1,2087,1,1171352,0,0,0
Italy,16,0,1,2375,1,1208111,0,0,0
Italy,17,0,1,3584,1,1250582,0,0,0
Italy,18,0,1,5809,1,1281348,0,0,0
Italy,19,0,1,9187,1,1308781,0,0,0
Italy,20,0,1,11940,1,1341763,0,0,0
Italy,21,0,1,13680,3,1366695,0,0,0
Italy,22,0,1,14663,3,1404709,0,0,0
Italy,23,0,1,15436,3,1437766,0,0,0
Italy,24,0,1,16032,3,1506163,0,0,0
Italy,25,0,1,16731,3,1585709,0,0,0
Italy,26,0,1,17345,3,1655698,0,0,0
Italy,27,0,1,18108,3,1748392,0,0,0
Italy,28,0,1,18903,3,1845371,0,0,0
Italy,29,0,1,19367,4,1935034,0,0,0
Italy,30,0,1,19560,5,1994357,0,0,0
Italy,31,0,1,20099,6,2079284,0,0,0
Italy,32,0,1,21176,31,2165940,0,0,0
Italy,33,0,1,22558,31,2264068,0,0,0
Italy,34,0,1,24161,32,2370119,0,0,0
Italy,35,0,1,27302,34,2473725,0,0,0
Italy,36,0,1,29329,34,2549073,0,0,0
Italy,37,0,1,29890,35,2590196,0,0,0
Italy,38,0,1,32481,36,2653916,0,0,0
Italy,39,0,1,35796,37,2716992,0,0,0
Italy,40,0,1,38564,39,2786314,0,0,0
Italy,41,0,1,41643,2903,2854228,0,0,0
Italy,42,0,1,45709,7599,2918517,0,0,0
Italy,43,0,1,49602,12808,2961433,0,0,0
Italy,44,0,1,51103,19874,2982390,0,0,0
Italy,45,0,1,55280,26634,3033111,0,0,0
Italy,46,0,1,61974,35778,3087460,0,0,0
Italy,47,0,1,69692,48259,3146603,0,0,0
Italy,48,0,1,76671,65347,3210969,0,0,0
Italy,49,0,1,83570,84307,3276525,0,0,0
Italy,50,0,1,89906,103199,3328474,0,0,0
Italy,51,0,1,95346,113571,3362908,0,0,0
Italy,52,0,1,101411,136382,3438168,0,0,0
Italy,53,0,1,106668,160586,3513654,0,0,0
Italy,54,0,1,112850,187365,3601282,0,0,0
Italy,55,0,1,118956,218457,3690657,0,0,0
Italy,56,0,1,124674,257859,3781810,0,0,0
Italy,57,0,1,131633,301812,3856018,0,0,0
Italy,58,0,1,134377,327919,3904579,0,0,0
Italy,59,0,1,141343,367301,3992143,0,0,0
Italy,60,0,1,148738,422620,4089484,0,0,0
Italy,61,0,1,158555,479597,4207757,0,0,0
Italy,62,0,1,169471,539380,4332600,0,0,0
Italy,63,0,1,181570,604450,4458719,0,0,0
Italy,64,0,1,194639,666799,4558852,0,0,0
Italy,65,0,1,202416,702485,4616592,0,0,0
Italy,66,0,1,214579,760862,4724729,0,0,0
Italy,67,0,1,227125,822159,4842840,0,0,0
Italy,68,0,1,238104,887054,4979426,0,0,0
Italy,69,0,1,250236,956805,5117676,0,0,0
Italy,70,0,1,260025,1027641,5245496,0,0,0
Italy,71,0,1,271236,1093026,5343213,0,0,0
Italy,72,0,1,278097,1132755,5400845,0,0,0
Italy,73,0,1,289039,1182454,5512505,0,0,0
Italy,74,0,1,300804,1182656,5639448,0,0,0
Italy,75,0,1,312217,1182698,5791948,0,0,0
Italy,76,0,1,325000,1182796,5940572,0,0,0
Italy,77,0,1,336224,1201013,6084931,0,0,0
Italy,78,0,1,348495,1250938,6196339,0,0,0
Italy,79,0,1,357993,1294516,6271857,0,0,0
Italy,80,0,1,369897,1363610,6383724,0,0,0
Italy,81,0,1,383480,1441978,6514271,0,0,0
Italy,82,0,1,398802,1517600,6676194,0,0,0
Italy,83,0,1,416890,1597994,6843256,0,0,0
Italy,84,0,1,435936,1679249,7009493,0,0,0
Italy,85,0,2,464309,1745469,7151568,0,0,0
Italy,86,0,2,481446,1799599,7240843,0,0,0
Italy,87,0,2,505590,1871016,7384162,0,0,0
Italy,88,0,2,534110,1944179,7546824,0,0,0
Italy,89,0,16,557146,2014206,7754804,0,0,0
Italy,90,0,16,581939,2068625,7958353,0,0,0
Italy,91,0,16,612004,2133645,8141251,0,0,0
Italy,92,0,17,647795,2180076,8285905,0,0,0
Italy,93,0,17,659607,2217780,8331224,0,0,0
Italy,94,0,17,679541,2275925,8421800,0,0,0
Italy,95,0,22,719072,2359273,8579576,0,0,0
Italy,96,0,22,748606,2440031,8789736,0,0,0
Italy,97,0,22,782102,2496262,9029359,0,0,0
Italy,98,0,22,817217,2548409,9271169,0,0,0
Italy,99,0,22,857662,2608344,9486950,0,0,0
Italy,100,0,25,875432,2645100,9631183,0,0,0
Italy,101,0,25,899774,2722711,9792404,0,0,0
Italy,102,0,25,927478,2817097,9954380,0,0,0
Italy,103,0,27,954197,2916451,10143871,0,0,0
Italy,104,0,27,978908,3005917,10375429,0,0,0
Italy,105,0,27,999918,3111844,10622094,0,0,0
Italy,106,0,27,1021935,3219011,10846858,0,0,0
Italy,107,0,27,1035155,3290794,11000036,0,0,0
Italy,108,0,27,1052146,3385313,11193976,0,0,0
Italy,109,0,27,1075594,3480786,11402606,0,0,0
Italy,110,0,27,1105089,3581005,11639757,0,0,0
Italy,111,0,316,1136953,3670907,11909353,0,0,0
Italy,112,0,857,1168762,3765403,12179604,0,0,0
Italy,113,0,3888,1210804,3857511,12422826,0,0,0
Italy,114,0,12635,1242465,3932016,12570292,0,0,0
Italy,115,0,21960,1280849,3995501,12797024,0,0,0
Italy,116,0,31768,1333242,4062001,13034963,0,0,0
Italy,117,0,40692,1386605,4137311,13298746,0,0,0
Italy,118,0,50783,1439983,4224290,13667117,0,0,0
Italy,119,0,65358,1487539,4308626,14038617,0,0,0
Italy,120,0,83162,1529398,4375187,14338518,0,0,0
Italy,121,0,94719,1559572,4438464,14596823,0,0,0
Italy,122,0,106560,1599223,4528439,14859475,0,0,0
Italy,123,0,118614,1657647,4641824,15115400,0,0,0
Italy,124,0,132853,1711466,4763708,15398066,0,0,0
Italy,125,0,145756,1758364,4872669,15738021,0,0,0
Italy,126,0,158250,1810098,4976203,16105842,0,0,0
Italy,127,0,175419,1869703,5078246,16431002,0,0,0
Italy,128,0,184434,1902194,5167685,16676224,0,0,0
Italy,129,0,192515,1943707,5274822,16953650,0,0,0
Italy,130,0,202281,2007826,5375929,17225960,0,0,0
Italy,131,0,211137,2067957,5475027,17531072,0,0,0
Italy,132,0,219301,2115469,5566052,17901186,0,0,0
Italy,133,0,227419,2164347,5662103,18290547,0,0,0
Italy,134,0,245336,2218022,5756918,18657254,0,0,0
Italy,135,0,261508,2252805,5834824,18932234,0,0,0
Italy,136,0,279443,2297805,5914660,19251031,0,0,0
Italy,137,0,297541,2350031,6010724,19547496,0,0,0
Italy,138,0,315672,2404506,6110486,19854241,0,0,0
Italy,139,0,335317,2443954,6199078,20250143,0,0,0
Italy,140,0,353855,2487970,6293124,20655040,0,0,0
Italy,141,0,392042,2552840,6378244,20979143,0,0,0
Italy,142,0,427995,2607127,6437955,21232151,0,0,0
Italy,143,0,460454,2675655,6517755,21509391,0,0,0
Italy,144,0,489747,2771915,6618424,21754924,0,0,0
Italy,145,0,520600,2878028,6723912,22031197,0,0,0
Italy,146,0,542411,2953654,6822776,22416550,0,0,0
Italy,147,0,561082,3015439,6920551,22822371,0,0,0
Italy,148,0,579916,3071751,6995593,23188994,0,0,0
Italy,149,0,598773,3111482,7045581,23477104,0,0,0
Italy,150,0,655148,3196956,7120742,23732133,0,0,0
Italy,151,0,721965,3278238,7186839,23980354,0,0,0
Italy,152,0,759820,3324699,7224295,24264959,0,0,0
Italy,153,0,797490,3376614,7288293,24699112,0,0,0
Italy,154,0,845017,3434025,7350422,25154708,0,0,0
Italy,155,0,902192,3477349,7415112,25598947,0,0,0
Italy,156,0,951190,3507319,7482117,25958571,0,0,0
Italy,157,0,988376,3552873,7557093,26363101,0,0,0
Italy,158,0,1029128,3612927,7636980,26755419,0,0,0
Italy,159,0,1067354,3678506,7721946,27150309,0,0,0
Italy,160,0,1100080,3719711,7796512,27623226,0,0,0
Italy,161,0,1123875,3758128,7859846,28109745,0,0,0
Italy,162,0,1138922,3802790,7886992,28577688,0,0,0
Italy,163,0,1144636,3851827,7904452,28934221,0,0,0
Italy,164,0,1151461,3906182,7936165,29366712,0,0,0
Italy,165,0,1158502,3981775,7973465,29769463,0,0,0
Italy,166,0,1166479,4067049,8018065,30179951,0,0,0
Italy,167,0,1174335,4135025,8060592,30657130,0,0,0
Italy,168,0,1180253,4190189,8102423,31153914,0,0,0
Italy,169,0,1184736,4244950,8137375,31611051,0,0,0
Italy,170,0,1187281,4292090,8167532,31963407,0,0,0
Italy,171,0,1192127,4351374,8219225,32397546,0,0,0
Italy,172,0,1197289,4434619,8270386,32820336,0,0,0
Italy,173,0,1202896,4519721,8323912,33235734,0,0,0
Italy,174,0,1208342,4569844,8368555,33736380,0,0,0
Italy,175,0,1213360,4618283,8427839,34230119,0,0,0
Italy,176,0,1216907,4672887,8479651,34666708,0,0,0
Italy,177,0,1220167,4720279,8521694,34999458,0,0,0
Italy,178,0,1224115,4778893,8589119,35419475,0,0,0
Italy,179,0,1227720,4853174,8683805,35800941,0,0,0
Italy,180,0,1232482,4921072,8788065,36186453,0,0,0
Italy,181,0,1237466,4970617,8871899,36605080,0,0,0
Italy,182,0,1241604,5020991,8957296,37008659,0,0,0
Italy,183,0,1244223,5073008,9039203,37390297,0,0,0
Italy,184,0,1246573,5112532,9102980,37690816,0,0,0
Italy,185,0,1250724,5192663,9188928,38047308,0,0,0
Italy,186,0,1254599,5262955,9276261,38399701,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1693518,0,0,0
Japan,102,0,0,0,0,1751075,0,0,0
Japan,103,0,0,0,0,1806049,0,0,0
Japan,104,0,0,0,0,1865564,0,0,0
Japan,105,0,0,0,0,1942785,0,0,0
Japan,106,0,0,0,0,1949236,0,0,0
Japan,107,0,0,0,0,1957159,0,0,0
Japan,108,0,0,0,0,2099402,0,0,0
Japan,109,0,0,0,0,2260289,0,0,0
Japan,110,0,0,0,0,2453570,0,0,0
Japan,111,0,0,0,0,2642932,0,0,0
Japan,112,0,0,0,0,2854103,0,0,0
Japan,113,0,0,0,0,2877361,0,0,0
Japan,114,0,0,0,0,2897620,0,0,0
Japan,115,0,0,0,0,3202528,0,0,0
Japan,116,0,0,0,0,3460493,0,0,0
Japan,117,0,0,0,0,3755308,0,0,0
Japan,118,0,0,0,0,3770497,0,0,0
Japan,119,0,0,0,0,4087421,0,0,0
Japan,120,0,0,0,0,4117531,0,0,0
Japan,121,0,0,0,0,4139994,0,0,0
Japan,122,0,0,0,0,4147146,0,0,0
Japan,123,0,0,0,0,4155112,0,0,0
Japan,124,0,0,0,0,4164844,0,0,0
Japan,125,0,0,0,0,4539380,0,0,0
Japan,126,0,0,0,0,4721731,0,0,0
Japan,127,0,0,0,0,4780843,0,0,0
Japan,128,0,0,0,0,4857449,0,0,0
Japan,129,0,0,0,0,5188562,0,0,0
Japan,130,0,0,0,0,5497526,0,0,0
Japan,131,0,0,0,0,5854744,0,0,0
Japan,132,0,0,0,0,6245697,0,0,0
Japan,133,0,0,0,0,6632232,0,0,0
Japan,134,0,0,0,0,6782060,0,0,0
Japan,135,0,0,0,0,6982065,0,0,0
Japan,136,0,0,0,0,7559883,0,0,0
Japan,137,0,0,0,0,8086950,0,0,0
Japan,138,0,0,0,0,8683516,0,0,0
Japan,139,0,0,0,0,9189065,0,0,0
Japan,140,0,0,0,0,9727698,0,0,0
Japan,141,0,0,0,0,10029032,0,0,0
Japan,142,0,0,0,0,10368600,0,0,0
Japan,143,0,0,10092,0,11118897,0,0,0
Japan,144,0,0,20349,0,11742747,0,0,0
Japan,145,0,0,31978,0,12426470,0,0,0
Japan,146,0,0,44401,0,13118898,0,0,0
Japan,147,0,0,58814,0,13800918,0,0,0
Japan,148,0,0,74341,0,14289530,0,0,0
Japan,149,0,0,90263,0,14786066,0,0,0
Japan,150,0,0,109151,0,15632373,0,0,0
Japan,151,0,0,128454,0,16460338,0,0,0
Japan,152,0,0,148376,0,17336315,0,0,0
Japan,153,0,0,168466,0,18200218,0,0,0
Japan,154,0,0,189585,0,19040266,0,0,0
Japan,155,0,0,209947,0,19719807,0,0,0
Japan,156,0,0,232734,0,20414314,0,0,0
Japan,157,0,0,263748,0,21401358,0,0,0
Japan,158,0,0,293809,0,22395158,0,0,0
Japan,159,0,0,321772,0,23433731,0,0,0
Japan,160,0,0,351984,0,24437827,0,0,0
Japan,161,0,0,382192,0,25419200,0,0,0
Japan,162,0,0,414918,0,26254216,0,0,0
Japan,163,0,0,448435,0,27088963,0,0,0
Japan,164,0,0,482311,0,28179359,0,0,0
Japan,165,0,0,512814,0,29264763,0,0,0
Japan,166,0,0,543999,0,30389492,0,0,0
Japan,167,0,0,579022,0,31516512,0,0,0
Japan,168,0,0,609543,0,32585140,0,0,0
Japan,169,0,0,645424,0,33542878,0,0,0
Japan,170,0,0,682310,0,34512841,0,0,0
Japan,171,0,0,728004,0,35657103,0,0,0
Japan,172,0,0,766997,0,36794535,0,0,0
Japan,173,0,0,809137,0,37968636,0,0,0
Japan,174,0,0,847573,0,39124999,0,0,0
Japan,175,0,0,894512,0,40302576,0,0,0
Japan,176,0,0,944050,0,41339549,0,0,0
Japan,177,0,0,993169,0,42381244,0,0,0
Japan,178,0,0,1043676,0,43479282,0,0,0
Japan,179,0,0,1091304,0,44560228,0,0,0
Japan,180,0,0,1137287,0,45617409,0,0,0
Japan,181,0,0,1178914,0,46470307,0,0,0
Japan,182,0,0,1221337,0,47212738,0,0,0
Japan,183,0,0,1271253,0,48034745,0,0,0
Japan,184,0,0,1319539,0,48735787,0,0,0
Japan,185,0,0,1370454,0,49500509,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-16,0,0,1,0,1,0,0,0
Latvia,-12,0,0,4,0,1,0,0,0
Latvia,-10,0,0,4,0,3,0,0,0
Latvia,-4,0,0,4,0,600,0,0,0
Latvia,-3,0,0,4,0,1473,0,0,0
Latvia,-2,0,0,4,0,2267,0,0,0
Latvia,-1,0,0,4,0,2268,0,0,0
Latvia,3,0,0,4,0,2968,0,0,0
Latvia,4,0,0,4,0,3858,0,0,0
Latvia,5,0,0,5,0,4635,0,0,0
Latvia,6,0,0,5,0,5446,0,0,0
Latvia,7,0,0,5,0,6354,0,0,0
Latvia,8,0,0,5,0,6659,0,0,0
Latvia,9,0,0,5,0,6995,0,0,0
Latvia,10,0,0,6,0,8362,0,0,0
Latvia,11,0,0,6,0,9992,0,0,0
Latvia,12,0,1,136,0,11375,0,0,0
Latvia,13,0,1,560,1,12777,0,0,0
Latvia,14,0,1,921,1,14291,0,0,0
Latvia,15,0,1,951,1,14931,0,0,0
Latvia,16,0,1,951,1,15050,0,0,0
Latvia,17,0,1,1095,1,15756,0,0,0
Latvia,18,0,1,1156,1,16572,0,0,0
Latvia,19,0,1,1166,1,17339,0,0,0
Latvia,20,0,1,1166,1,17622,0,0,0
Latvia,21,0,1,1186,1,17821,0,0,0
Latvia,22,0,1,1186,1,17948,0,0,0
Latvia,24,0,1,1186,1,18616,0,0,0
Latvia,25,0,1,1197,1,19458,0,0,0
Latvia,26,0,1,1204,1,20282,0,0,0
Latvia,27,0,1,1204,1,21065,0,0,0
Latvia,28,0,1,1215,1,22020,0,0,0
Latvia,29,0,1,1215,1,22328,0,0,0
Latvia,30,0,1,1215,1,22667,0,0,0
Latvia,31,0,1,1216,1,23859,0,0,0
Latvia,32,0,1,1337,2,25557,0,0,0
Latvia,33,0,1,1558,2,26963,0,0,0
Latvia,34,0,1,1669,2,28362,0,0,0
Latvia,35,0,1,1759,2,29942,0,0,0
Latvia,36,0,1,1759,2,30512,0,0,0
Latvia,37,0,1,1759,3,30638,0,0,0
Latvia,38,0,1,1799,3,31009,0,0,0
Latvia,39,0,1,1819,24,31153,0,0,0
Latvia,40,0,1,1948,440,31243,0,0,0
Latvia,41,0,1,2332,1535,31553,0,0,0
Latvia,42,0,1,2674,2707,31782,0,0,0
Latvia,43,0,1,2724,2930,31911,0,0,0
