Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,38,0,0,1264,2,16493,0,0,0
Iceland,39,0,0,1264,2,16493,0,0,0
Iceland,40,0,0,1814,2,16494,0,0,0
Iceland,41,0,0,1990,1210,16495,0,0,0
Iceland,42,0,0,2198,1210,16509,0,0,0
Iceland,43,0,0,2198,1210,16509,0,0,0
Iceland,44,0,0,2198,1210,16509,0,0,0
Iceland,45,0,0,2385,1210,16511,0,0,0
Iceland,46,0,0,2584,1254,17806,0,0,0
Iceland,47,0,0,3233,1517,20233,0,0,0
Iceland,48,0,0,3574,1595,20683,0,0,0
Iceland,49,0,0,3904,2719,20869,0,0,0
Iceland,50,0,0,3904,2720,21219,0,0,0
Iceland,51,0,0,3904,2720,21219,0,0,0
Iceland,52,0,0,3904,2837,21245,0,0,0
Iceland,53,0,0,3904,3158,22619,0,0,0
Iceland,54,0,0,3904,3731,23930,0,0,0
Iceland,55,0,0,3904,3941,24448,0,0,0
Iceland,56,0,0,3904,5167,24606,0,0,0
Iceland,57,0,0,3904,5171,24765,0,0,0
Iceland,58,0,0,3904,5171,24765,0,0,0
Iceland,59,0,0,3904,5268,24765,0,0,0
Iceland,60,0,0,3905,5401,27123,0,0,0
Iceland,61,0,0,3905,5515,29877,0,0,0
Iceland,62,0,0,3906,5883,30060,0,0,0
Iceland,63,0,0,3906,8177,30060,0,0,0
Iceland,64,0,0,3906,8178,30060,0,0,0
Iceland,65,0,0,3906,8178,30060,0,0,0
Iceland,66,0,0,3906,8182,30062,0,0,0
Iceland,67,0,0,3907,8323,32738,0,0,0
Iceland,68,0,0,3907,8927,33324,0,0,0
Iceland,69,0,0,3907,9312,33753,0,0,0
Iceland,70,0,0,3907,9312,33950,0,0,0
Iceland,71,0,0,3907,9314,33950,0,0,0
Iceland,72,0,0,3907,9314,33950,0,0,0
Iceland,73,0,0,3907,9315,33970,0,0,0
Iceland,74,0,0,3907,9315,37203,0,0,0
Iceland,75,0,0,4344,9316,37731,0,0,0
Iceland,76,0,0,4625,9317,38773,0,0,0
Iceland,77,0,0,4850,9317,38960,0,0,0
Iceland,78,0,0,4850,9318,38960,0,0,0
Iceland,79,0,0,4850,9318,38961,0,0,0
Iceland,80,0,0,5077,9321,40609,0,0,0
Iceland,81,0,0,5290,9332,43568,0,0,0
Iceland,82,0,0,6717,9332,44014,0,0,0
Iceland,83,0,0,6717,9368,44459,0,0,0
Iceland,84,0,0,6719,14012,44890,0,0,0
Iceland,85,0,0,6719,14012,45275,0,0,0
Iceland,86,0,0,6720,14012,45607,0,0,0
Iceland,87,0,0,6720,15024,46468,0,0,0
Iceland,88,0,0,6721,16485,49971,0,0,0
Iceland,89,0,0,6722,17281,50813,0,0,0
Iceland,90,0,1,6722,17282,50817,0,0,0
Iceland,91,0,1,6722,17282,50818,0,0,0
Iceland,92,0,1,6722,17285,50818,0,0,0
Iceland,93,0,1,6722,17285,50820,0,0,0
Iceland,94,0,1,6723,17286,50820,0,0,0
Iceland,95,0,2,6723,17288,50823,0,0,0
Iceland,96,0,4,6723,18112,55120,0,0,0
Iceland,97,0,4,6725,22416,57458,0,0,0
Iceland,98,0,4,8163,22789,57955,0,0,0
Iceland,99,0,4,8163,23304,57973,0,0,0
Iceland,100,0,4,8163,23305,57974,0,0,0
Iceland,101,0,5,8163,23328,57976,0,0,0
Iceland,102,0,5,8164,23350,64163,0,0,0
Iceland,103,0,5,8164,23889,65646,0,0,0
Iceland,104,0,5,8165,24005,66848,0,0,0
Iceland,105,0,5,8165,24010,67686,0,0,0
Iceland,106,0,5,8165,24010,68035,0,0,0
Iceland,107,0,5,8165,24010,68355,0,0,0
Iceland,108,0,5,8165,24012,68815,0,0,0
Iceland,109,0,5,8176,24014,75519,0,0,0
Iceland,110,0,5,12478,24075,77187,0,0,0
Iceland,111,0,5,12478,24076,77189,0,0,0
Iceland,112,0,5,12479,24078,77637,0,0,0
Iceland,113,0,5,12479,24078,77638,0,0,0
Iceland,114,0,5,12480,24079,77639,0,0,0
Iceland,115,0,5,12481,24081,77641,0,0,0
Iceland,116,0,6,12482,24370,85027,0,0,0
Iceland,117,0,382,12484,34051,86540,0,0,0
Iceland,118,0,382,12484,44640,88155,0,0,0
Iceland,119,0,474,12487,45126,88241,0,0,0
Iceland,120,0,475,12487,45127,88432,0,0,0
Iceland,121,0,476,12487,45127,88433,0,0,0
Iceland,122,0,479,12488,45127,88440,0,0,0
Iceland,123,0,533,12488,45211,99409,0,0,0
Iceland,124,0,7051,12488,45724,102358,0,0,0
Iceland,125,0,7944,12489,59765,104561,0,0,0
Iceland,126,0,8455,15370,59989,104595,0,0,0
Iceland,127,0,8457,15370,59989,104597,0,0,0
Iceland,128,0,8457,15371,59990,104598,0,0,0
Iceland,129,0,8461,15371,60141,104628,0,0,0
Iceland,130,0,8695,15373,60173,114676,0,0,0
Iceland,131,0,8893,15374,61483,117473,0,0,0
Iceland,132,0,8894,15374,62466,117475,0,0,0
Iceland,133,0,8895,15375,62489,118052,0,0,0
Iceland,134,0,8896,15376,62489,118053,0,0,0
Iceland,135,0,8896,15377,62489,118053,0,0,0
Iceland,136,0,8896,22569,62574,118055,0,0,0
Iceland,137,0,9267,22570,62859,125808,0,0,0
Iceland,138,0,10586,22571,63680,128731,0,0,0
Iceland,139,0,13210,22572,64593,131229,0,0,0
Iceland,140,0,13275,22587,64642,131589,0,0,0
Iceland,141,0,13275,22588,64642,131593,0,0,0
Iceland,142,0,13277,22589,64642,131593,0,0,0
Iceland,143,0,13277,22589,64643,131597,0,0,0
Iceland,144,0,13323,22590,64696,131606,0,0,0
Iceland,145,0,13493,22591,64874,143441,0,0,0
Iceland,146,0,13500,22592,67782,146395,0,0,0
Iceland,147,0,13551,22593,67816,146447,0,0,0
Iceland,148,0,13552,22593,67819,146449,0,0,0
Iceland,149,0,13553,22594,67821,146451,0,0,0
Iceland,150,0,13566,22594,67821,146455,0,0,0
Iceland,151,0,13664,22594,67912,155154,0,0,0
Iceland,152,0,14209,28338,68069,159208,0,0,0
Iceland,153,0,15277,28339,68213,162134,0,0,0
Iceland,154,0,15811,28343,68266,162215,0,0,0
Iceland,155,0,15814,28343,68267,162235,0,0,0
Iceland,156,0,15814,28344,68267,162239,0,0,0
Iceland,157,0,16070,28344,68326,162245,0,0,0
Iceland,158,0,16150,28344,68932,174684,0,0,0
Iceland,159,0,16315,28344,78326,180361,0,0,0
Iceland,160,0,26575,28345,78342,184296,0,0,0
Iceland,161,0,26582,28347,78377,184311,0,0,0
Iceland,162,0,26582,28348,78377,184312,0,0,0
Iceland,163,0,26582,28348,78377,184313,0,0,0
Iceland,164,0,35767,28349,79001,184325,0,0,0
Iceland,165,0,36300,28350,80535,195577,0,0,0
Iceland,166,0,37403,34127,81425,202668,0,0,0
Iceland,167,0,37403,34129,81425,202674,0,0,0
Iceland,168,0,38735,34131,81450,202699,0,0,0
Iceland,169,0,38735,34131,81450,202701,0,0,0
Iceland,170,0,38735,34131,81450,202702,0,0,0
Iceland,171,0,38794,34133,81579,202729,0,0,0
Iceland,172,0,48950,34134,82197,203195,0,0,0
Iceland,173,0,49307,34134,82554,218000,0,0,0
Iceland,174,0,49704,34134,83692,219573,0,0,0
Iceland,175,0,49725,34134,83717,219574,0,0,0
Iceland,176,0,49725,34134,83717,219576,0,0,0
Iceland,177,0,49725,34135,83717,219577,0,0,0
Iceland,178,0,49760,38115,83728,219578,0,0,0
Iceland,179,0,50015,38120,85287,228410,0,0,0
Iceland,180,0,50241,38120,102144,232576,0,0,0
Iceland,181,0,50429,38120,110168,236875,0,0,0
Iceland,182,0,50458,38121,110197,236875,0,0,0
Iceland,183,0,50458,38121,110198,236875,0,0,0
Iceland,184,0,50458,38121,110198,236875,0,0,0
Iceland,185,0,50489,38121,110288,236880,0,0,0
Iceland,186,0,50566,38142,111958,243452,0,0,0
Iceland,187,0,52570,38153,112720,247613,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50384,0,0,0
Ireland,14,0,0,1907,0,97032,0,0,0
Ireland,21,0,0,1919,0,144905,0,0,0
Ireland,28,0,0,1922,0,196771,0,0,0
Ireland,35,0,0,1927,14,248840,0,0,0
Ireland,42,0,0,4312,17639,260368,0,0,0
Ireland,49,0,0,5566,38242,322915,0,0,0
Ireland,56,0,0,9774,72126,372436,0,0,0
Ireland,63,0,0,16477,99795,423455,0,0,0
Ireland,70,0,0,20285,132666,475530,0,0,0
Ireland,77,0,0,22097,135942,536074,0,0,0
Ireland,84,0,0,29515,173664,620957,0,0,0
Ireland,91,0,0,41524,208490,709130,0,0,0
Ireland,98,0,0,49638,239755,797896,0,0,0
Ireland,105,0,0,54330,248101,934093,0,0,0
Ireland,112,0,0,67357,305675,1055646,0,0,0
Ireland,119,0,0,81278,388820,1167779,0,0,0
Ireland,126,0,263,90844,514775,1278841,0,0,0
Ireland,133,0,1042,116555,594041,1486430,0,0,0
Ireland,140,0,40100,155612,608538,1703736,0,0,0
Ireland,147,0,57462,191321,658561,1890481,0,0,0
Ireland,154,0,70520,230291,695235,2056262,0,0,0
Ireland,161,0,71782,270016,712506,2277682,0,0,0
Ireland,168,0,71981,313065,805833,2489801,0,0,0
Ireland,175,0,72008,352230,915199,2696349,0,0,0
Ireland,182,0,72047,397954,1018974,2893099,0,0,0
Ireland,186,0,72065,409178,1051556,2951959,0,0,0
Italy,-5,0,0,0,0,7206,0,0,0
Italy,-4,0,0,0,0,8632,0,0,0
Italy,-3,0,0,0,0,9645,0,0,0
Italy,-2,0,0,0,0,14367,0,0,0
Italy,-1,0,0,0,0,39771,0,0,0
Italy,0,0,0,0,0,50730,0,0,0
Italy,1,0,0,0,0,89049,0,0,0
Italy,2,0,0,0,0,124125,0,0,0
Italy,3,0,1,0,0,192714,0,0,0
Italy,4,0,1,0,0,272031,0,0,0
Italy,5,0,1,1,0,336638,0,0,0
Italy,6,0,1,1,0,428195,0,0,0
Italy,7,0,1,3,0,523115,0,0,0
Italy,8,0,1,3,0,609483,0,0,0
Italy,9,0,1,3,0,669416,0,0,0
Italy,10,0,1,3,0,750114,0,0,0
Italy,11,0,1,3,0,832000,0,0,0
Italy,12,0,1,4,0,926148,0,0,0
Italy,13,0,1,87,0,1019483,0,0,0
Italy,14,0,1,1178,1,1107671,0,0,0
Italy,15,0,1,2087,1,1171418,0,0,0
Italy,16,0,1,2375,1,1208178,0,0,0
Italy,17,0,1,3584,1,1250650,0,0,0
Italy,18,0,1,5809,1,1281416,0,0,0
Italy,19,0,1,9187,1,1308851,0,0,0
Italy,20,0,1,11940,1,1341833,0,0,0
Italy,21,0,1,13680,3,1366766,0,0,0
Italy,22,0,1,14663,3,1404781,0,0,0
Italy,23,0,1,15436,3,1437838,0,0,0
Italy,24,0,1,16032,3,1506240,0,0,0
Italy,25,0,1,16731,3,1585788,0,0,0
Italy,26,0,1,17345,3,1655779,0,0,0
Italy,27,0,1,18108,3,1748472,0,0,0
Italy,28,0,1,18903,3,1845457,0,0,0
Italy,29,0,1,19367,4,1935149,0,0,0
Italy,30,0,1,19560,5,1994475,0,0,0
Italy,31,0,1,20099,6,2079403,0,0,0
Italy,32,0,1,21176,31,2166057,0,0,0
Italy,33,0,1,22558,31,2264190,0,0,0
Italy,34,0,1,24161,32,2370242,0,0,0
Italy,35,0,1,27302,34,2473851,0,0,0
Italy,36,0,1,29329,34,2549202,0,0,0
Italy,37,0,1,29890,35,2590326,0,0,0
Italy,38,0,1,32481,36,2654030,0,0,0
Italy,39,0,1,35795,37,2717102,0,0,0
Italy,40,0,1,38563,39,2786426,0,0,0
Italy,41,0,1,41642,2903,2854340,0,0,0
Italy,42,0,1,45708,7599,2918630,0,0,0
Italy,43,0,1,49601,12808,2961546,0,0,0
Italy,44,0,1,51102,19874,2982503,0,0,0
Italy,45,0,1,55279,26634,3033223,0,0,0
Italy,46,0,1,61973,35778,3087571,0,0,0
Italy,47,0,1,69691,48260,3146714,0,0,0
Italy,48,0,1,76670,65348,3211081,0,0,0
Italy,49,0,1,83569,84308,3276637,0,0,0
Italy,50,0,1,89905,103200,3328589,0,0,0
Italy,51,0,1,95345,113572,3363024,0,0,0
Italy,52,0,1,101410,136383,3438284,0,0,0
Italy,53,0,1,106667,160587,3513771,0,0,0
Italy,54,0,1,112849,187366,3601402,0,0,0
Italy,55,0,1,118955,218459,3690786,0,0,0
Italy,56,0,1,124673,257861,3781943,0,0,0
Italy,57,0,1,131632,301813,3856155,0,0,0
Italy,58,0,1,134376,327921,3904722,0,0,0
Italy,59,0,1,141342,367304,3992293,0,0,0
Italy,60,0,1,148737,422623,4089633,0,0,0
Italy,61,0,1,158554,479600,4207905,0,0,0
Italy,62,0,1,169470,539384,4332756,0,0,0
Italy,63,0,1,181569,604455,4458886,0,0,0
Italy,64,0,1,194638,666803,4559019,0,0,0
Italy,65,0,1,202415,702489,4616759,0,0,0
Italy,66,0,1,214578,760868,4724896,0,0,0
Italy,67,0,1,227124,822170,4843006,0,0,0
Italy,68,0,1,238103,887066,4979601,0,0,0
Italy,69,0,1,250235,956817,5117866,0,0,0
Italy,70,0,1,260024,1027653,5245681,0,0,0
Italy,71,0,1,271235,1093038,5343406,0,0,0
Italy,72,0,1,278096,1132766,5401037,0,0,0
Italy,73,0,1,289038,1182465,5512702,0,0,0
Italy,74,0,1,300803,1182667,5639675,0,0,0
Italy,75,0,1,312216,1182709,5792174,0,0,0
Italy,76,0,1,325000,1182807,5940806,0,0,0
Italy,77,0,1,336224,1201024,6085163,0,0,0
Italy,78,0,1,348494,1250953,6196577,0,0,0
Italy,79,0,1,357992,1294531,6272095,0,0,0
Italy,80,0,1,369896,1363636,6383965,0,0,0
Italy,81,0,1,383487,1442009,6514517,0,0,0
Italy,82,0,1,398809,1517636,6676445,0,0,0
Italy,83,0,1,416898,1598050,6843508,0,0,0
Italy,84,0,1,435945,1679335,7009748,0,0,0
Italy,85,0,2,464348,1745575,7151828,0,0,0
Italy,86,0,2,481476,1799710,7241103,0,0,0
Italy,87,0,2,505619,1871115,7384424,0,0,0
Italy,88,0,2,534140,1944305,7547087,0,0,0
Italy,89,0,16,557176,2014352,7755095,0,0,0
Italy,90,0,16,581991,2068780,7958688,0,0,0
Italy,91,0,16,612067,2133804,8141631,0,0,0
Italy,92,0,17,647865,2180242,8286285,0,0,0
Italy,93,0,17,659678,2217947,8331594,0,0,0
Italy,94,0,17,679612,2276093,8422169,0,0,0
Italy,95,0,22,719147,2359448,8579949,0,0,0
Italy,96,0,22,748680,2440214,8790115,0,0,0
Italy,97,0,22,782177,2496451,9029741,0,0,0
Italy,98,0,22,817294,2548600,9271627,0,0,0
Italy,99,0,22,857744,2608539,9487409,0,0,0
Italy,100,0,25,875515,2645296,9631695,0,0,0
Italy,101,0,25,899891,2722907,9792903,0,0,0
Italy,102,0,25,927590,2817316,9954893,0,0,0
Italy,103,0,27,954293,2916772,10144383,0,0,0
Italy,104,0,27,978990,3006245,10375956,0,0,0
Italy,105,0,27,999992,3112178,10622616,0,0,0
Italy,106,0,27,1022008,3219350,10847380,0,0,0
Italy,107,0,27,1035229,3291168,11000651,0,0,0
Italy,108,0,27,1052219,3385711,11194669,0,0,0
Italy,109,0,27,1075661,3481236,11403364,0,0,0
Italy,110,0,27,1105164,3581492,11640516,0,0,0
Italy,111,0,316,1137029,3671402,11910115,0,0,0
Italy,112,0,857,1168839,3765901,12180381,0,0,0
Italy,113,0,3888,1210882,3858011,12423598,0,0,0
Italy,114,0,12635,1242545,3932517,12571063,0,0,0
Italy,115,0,21961,1280930,3996002,12797836,0,0,0
Italy,116,0,31769,1333330,4062505,13035788,0,0,0
Italy,117,0,40693,1386693,4137826,13299581,0,0,0
Italy,118,0,50784,1440098,4224807,13667964,0,0,0
Italy,119,0,65359,1487655,4309149,14039486,0,0,0
Italy,120,0,83162,1529515,4375712,14339388,0,0,0
Italy,121,0,94719,1559689,4438990,14597691,0,0,0
Italy,122,0,106560,1599352,4528964,14860365,0,0,0
Italy,123,0,118613,1657782,4642355,15116300,0,0,0
Italy,124,0,132861,1711601,4764246,15398969,0,0,0
Italy,125,0,145819,1758493,4873208,15738957,0,0,0
Italy,126,0,158320,1810232,4976744,16106794,0,0,0
Italy,127,0,175491,1869850,5078789,16431954,0,0,0
Italy,128,0,184506,1902341,5168258,16677177,0,0,0
Italy,129,0,192587,1943856,5275409,16954615,0,0,0
Italy,130,0,202353,2007973,5376523,17226941,0,0,0
Italy,131,0,211209,2068108,5475624,17532066,0,0,0
Italy,132,0,219373,2115627,5566650,17902185,0,0,0
Italy,133,0,227491,2164490,5662699,18291562,0,0,0
Italy,134,0,245408,2218167,5757515,18658282,0,0,0
Italy,135,0,261616,2252951,5835438,18933476,0,0,0
Italy,136,0,279552,2297947,5915274,19252291,0,0,0
Italy,137,0,297649,2350176,6011341,19548770,0,0,0
Italy,138,0,315796,2404632,6111116,19855555,0,0,0
Italy,139,0,335449,2444093,6199715,20251496,0,0,0
Italy,140,0,353989,2488108,6293762,20656409,0,0,0
Italy,141,0,392177,2552982,6378884,20980511,0,0,0
Italy,142,0,428131,2607270,6438595,21233526,0,0,0
Italy,143,0,460589,2675800,6518394,21510753,0,0,0
Italy,144,0,489882,2772051,6619064,21756298,0,0,0
Italy,145,0,520743,2878160,6724562,22032609,0,0,0
Italy,146,0,542554,2953803,6823427,22417975,0,0,0
Italy,147,0,561224,3015593,6921206,22823825,0,0,0
Italy,148,0,580058,3071907,6996250,23190474,0,0,0
Italy,149,0,598915,3111638,7046241,23478588,0,0,0
Italy,150,0,655290,3197118,7121407,23733637,0,0,0
Italy,151,0,722111,3278436,7187504,23981911,0,0,0
Italy,152,0,759966,3324922,7224960,24266603,0,0,0
Italy,153,0,797642,3376842,7288958,24700786,0,0,0
Italy,154,0,845188,3434258,7351101,25156437,0,0,0
Italy,155,0,902363,3477599,7415828,25600700,0,0,0
Italy,156,0,951361,3507568,7482832,25960369,0,0,0
Italy,157,0,988551,3553127,7557810,26364931,0,0,0
Italy,158,0,1029306,3613181,7637705,26757253,0,0,0
Italy,159,0,1067536,3678776,7722666,27152179,0,0,0
Italy,160,0,1100262,3719988,7797239,27625184,0,0,0
Italy,161,0,1124065,3758407,7860593,28111740,0,0,0
Italy,162,0,1139152,3803074,7887526,28579733,0,0,0
Italy,163,0,1144867,3852113,7904941,28936178,0,0,0
Italy,164,0,1151692,3906474,7936661,29368692,0,0,0
Italy,165,0,1158733,3982085,7974013,29771585,0,0,0
Italy,166,0,1166712,4067380,8018616,30182386,0,0,0
Italy,167,0,1174568,4135366,8061164,30659647,0,0,0
Italy,168,0,1180491,4190537,8102995,31156517,0,0,0
Italy,169,0,1184974,4245299,8137970,31613691,0,0,0
Italy,170,0,1187519,4292443,8168132,31966132,0,0,0
Italy,171,0,1192365,4351731,8219866,32400352,0,0,0
Italy,172,0,1197527,4435103,8271045,32823211,0,0,0
Italy,173,0,1203136,4520251,8324579,33238658,0,0,0
Italy,174,0,1208584,4570382,8369223,33739545,0,0,0
Italy,175,0,1213603,4618834,8428557,34233836,0,0,0
Italy,176,0,1217150,4673477,8480399,34670522,0,0,0
Italy,177,0,1220412,4720870,8522443,35003327,0,0,0
Italy,178,0,1224382,4779500,8589883,35423397,0,0,0
Italy,179,0,1228000,4853837,8684590,35804949,0,0,0
Italy,180,0,1232762,4921848,8789005,36190673,0,0,0
Italy,181,0,1237747,4971446,8873084,36609596,0,0,0
Italy,182,0,1241887,5021790,8958528,37013833,0,0,0
Italy,183,0,1244506,5073819,9040455,37395689,0,0,0
Italy,184,0,1246867,5113358,9104911,37696322,0,0,0
Italy,185,0,1251018,5193727,9191775,38053167,0,0,0
Italy,186,0,1254964,5265000,9281245,38408254,0,0,0
Italy,187,0,1257586,5329609,9383540,38746583,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1693683,0,0,0
Japan,102,0,0,0,0,1751347,0,0,0
Japan,103,0,0,0,0,1806491,0,0,0
Japan,104,0,0,0,0,1866243,0,0,0
Japan,105,0,0,0,0,1943875,0,0,0
Japan,106,0,0,0,0,1950443,0,0,0
Japan,107,0,0,0,0,1958427,0,0,0
Japan,108,0,0,0,0,2101751,0,0,0
Japan,109,0,0,0,0,2264872,0,0,0
Japan,110,0,0,0,0,2460679,0,0,0
Japan,111,0,0,0,0,2652491,0,0,0
Japan,112,0,0,0,0,2866693,0,0,0
Japan,113,0,0,0,0,2891613,0,0,0
Japan,114,0,0,0,0,2912002,0,0,0
Japan,115,0,0,0,0,3219368,0,0,0
Japan,116,0,0,0,0,3481158,0,0,0
Japan,117,0,0,0,0,3780477,0,0,0
Japan,118,0,0,0,0,3796971,0,0,0
Japan,119,0,0,0,0,4117530,0,0,0
Japan,120,0,0,0,0,4149025,0,0,0
Japan,121,0,0,0,0,4171599,0,0,0
Japan,122,0,0,0,0,4178880,0,0,0
Japan,123,0,0,0,0,4187118,0,0,0
Japan,124,0,0,0,0,4196920,0,0,0
Japan,125,0,0,0,0,4572331,0,0,0
Japan,126,0,0,0,0,4755992,0,0,0
Japan,127,0,0,0,0,4815600,0,0,0
Japan,128,0,0,0,0,4892313,0,0,0
Japan,129,0,0,0,0,5224752,0,0,0
Japan,130,0,0,0,0,5535844,0,0,0
Japan,131,0,0,0,0,5895811,0,0,0
Japan,132,0,0,0,0,6289264,0,0,0
Japan,133,0,0,0,0,6679128,0,0,0
Japan,134,0,0,0,0,6831141,0,0,0
Japan,135,0,0,0,0,7031913,0,0,0
Japan,136,0,0,0,0,7611770,0,0,0
Japan,137,0,0,0,0,8141752,0,0,0
Japan,138,0,0,0,0,8741990,0,0,0
Japan,139,0,0,0,0,9250095,0,0,0
Japan,140,0,0,0,0,9792161,0,0,0
Japan,141,0,0,0,0,10096155,0,0,0
Japan,142,0,0,0,0,10436525,0,0,0
Japan,143,0,0,10092,0,11188393,0,0,0
Japan,144,0,0,20349,0,11814060,0,0,0
Japan,145,0,0,31978,0,12499644,0,0,0
Japan,146,0,0,44401,0,13194061,0,0,0
Japan,147,0,0,58813,0,13878714,0,0,0
Japan,148,0,0,74338,0,14369087,0,0,0
Japan,149,0,0,90260,0,14866442,0,0,0
Japan,150,0,0,109147,0,15715161,0,0,0
Japan,151,0,0,128450,0,16545916,0,0,0
Japan,152,0,0,148371,0,17424990,0,0,0
Japan,153,0,0,168459,0,18291524,0,0,0
Japan,154,0,0,189580,0,19134354,0,0,0
Japan,155,0,0,209942,0,19816169,0,0,0
Japan,156,0,0,232731,0,20512283,0,0,0
Japan,157,0,0,263745,0,21502598,0,0,0
Japan,158,0,0,293805,0,22499756,0,0,0
Japan,159,0,0,321768,0,23542850,0,0,0
Japan,160,0,0,351980,0,24551136,0,0,0
Japan,161,0,0,382187,0,25536789,0,0,0
Japan,162,0,0,414912,0,26376206,0,0,0
Japan,163,0,0,448429,0,27213727,0,0,0
Japan,164,0,0,482306,0,28309830,0,0,0
Japan,165,0,0,512809,0,29403192,0,0,0
Japan,166,0,0,543994,0,30535658,0,0,0
Japan,167,0,0,579037,0,31671014,0,0,0
Japan,168,0,0,609559,0,32749775,0,0,0
Japan,169,0,0,645438,0,33716677,0,0,0
Japan,170,0,0,682394,0,34695008,0,0,0
Japan,171,0,0,729072,0,35852021,0,0,0
Japan,172,0,0,769993,0,37005791,0,0,0
Japan,173,0,0,813296,0,38195149,0,0,0
Japan,174,0,0,853862,0,39370356,0,0,0
Japan,175,0,0,901406,0,40563345,0,0,0
Japan,176,0,0,952077,0,41622375,0,0,0
Japan,177,0,0,1002187,0,42685738,0,0,0
Japan,178,0,0,1055716,0,43808448,0,0,0
Japan,179,0,0,1107079,0,44925432,0,0,0
Japan,180,0,0,1156946,0,46030752,0,0,0
Japan,181,0,0,1201975,0,46927937,0,0,0
Japan,182,0,0,1247771,0,47726805,0,0,0
Japan,183,0,0,1303574,0,48654169,0,0,0
Japan,184,0,0,1356027,0,49502245,0,0,0
Japan,185,0,0,1409848,0,50419113,0,0,0
Japan,186,0,0,1455764,0,51188096,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-16,0,0,1,0,1,0,0,0
Latvia,-12,0,0,4,0,1,0,0,0
Latvia,-10,0,0,4,0,3,0,0,0
Latvia,-4,0,0,4,0,600,0,0,0
Latvia,-3,0,0,4,0,1473,0,0,0
Latvia,-2,0,0,4,0,2267,0,0,0
Latvia,-1,0,0,4,0,2268,0,0,0
Latvia,3,0,0,4,0,2968,0,0,0
Latvia,4,0,0,4,0,3858,0,0,0
Latvia,5,0,0,5,0,4635,0,0,0
Latvia,6,0,0,5,0,5446,0,0,0
Latvia,7,0,0,5,0,6354,0,0,0
Latvia,8,0,0,5,0,6659,0,0,0
Latvia,9,0,0,5,0,6995,0,0,0
Latvia,10,0,0,6,0,8362,0,0,0
Latvia,11,0,0,6,0,9992,0,0,0
Latvia,12,0,1,136,0,11375,0,0,0
Latvia,13,0,1,560,1,12777,0,0,0
Latvia,14,0,1,921,1,14291,0,0,0
Latvia,15,0,1,951,1,14931,0,0,0
Latvia,16,0,1,951,1,15050,0,0,0
Latvia,17,0,1,1095,1,15756,0,0,0
Latvia,18,0,1,1156,1,16572,0,0,0
Latvia,19,0,1,1166,1,17339,0,0,0
Latvia,20,0,1,1166,1,17622,0,0,0
Latvia,21,0,1,1186,1,17821,0,0,0
Latvia,22,0,1,1186,1,17948,0,0,0
Latvia,24,0,1,1186,1,18616,0,0,0
Latvia,25,0,1,1197,1,19458,0,0,0
Latvia,26,0,1,1204,1,20282,0,0,0
Latvia,27,0,1,1204,1,21065,0,0,0
Latvia,28,0,1,1215,1,22020,0,0,0
Latvia,29,0,1,1215,1,22328,0,0,0
Latvia,30,0,1,1215,1,22667,0,0,0
Latvia,31,0,1,1216,1,23859,0,0,0
Latvia,32,0,1,1338,2,25557,0,0,0
Latvia,33,0,1,1559,2,26963,0,0,0
Latvia,34,0,1,1670,2,28362,0,0,0
Latvia,35,0,1,1760,2,29942,0,0,0
