Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,155,0,841959,4388638,9594287,39977025,0,0,0
Germany,156,0,860201,4429629,9621524,40182721,0,0,0
Germany,157,0,914660,4514667,9694011,40583836,0,0,0
Germany,158,0,982897,4590018,9756932,41427797,0,0,0
Germany,159,0,1078607,4677266,9820911,42599170,0,0,0
Germany,160,0,1167046,4767067,9876668,43552580,0,0,0
Germany,161,0,1263822,4856091,9945657,44356421,0,0,0
Germany,162,0,1299063,4927850,9989006,44640743,0,0,0
Germany,163,0,1312852,4991361,10014805,44820619,0,0,0
Germany,164,0,1368084,5092564,10082134,45249373,0,0,0
Germany,165,0,1427167,5197082,10166600,46044295,0,0,0
Germany,166,0,1503452,5303209,10263025,47141943,0,0,0
Germany,167,0,1571709,5406307,10355107,48020571,0,0,0
Germany,168,0,1640534,5500345,10451250,48749022,0,0,0
Germany,169,0,1661676,5582253,10502094,49021539,0,0,0
Germany,170,0,1674487,5653556,10533913,49200161,0,0,0
Germany,171,0,1710751,5750871,10619289,49608381,0,0,0
Germany,172,0,1744799,5846549,10721674,50446696,0,0,0
Germany,173,0,1779151,5942115,10837106,51529394,0,0,0
Germany,174,0,1819310,6029155,10947598,52320795,0,0,0
Germany,175,0,1859257,6105452,11057428,53008916,0,0,0
Germany,176,0,1872453,6174478,11129890,53262495,0,0,0
Germany,177,0,1876573,6232546,11186650,53435120,0,0,0
Germany,178,0,1900923,6322245,11300376,53832529,0,0,0
Germany,179,0,1923281,6414789,11433024,54512512,0,0,0
Germany,180,0,1945882,6508497,11569424,55275620,0,0,0
Germany,181,0,1968292,6591530,11702140,56014890,0,0,0
Germany,182,0,1989722,6685881,11781174,56661181,0,0,0
Germany,183,0,2004833,6765155,11808272,56915816,0,0,0
Germany,184,0,2013411,6833292,11822789,57097120,0,0,0
Germany,185,0,2028261,6927583,11862320,57482106,0,0,0
Germany,186,0,2043889,7026401,11907530,58096088,0,0,0
Germany,187,0,2062748,7121735,11958815,58921138,0,0,0
Germany,188,0,2081938,7222442,12001372,59600388,0,0,0
Germany,189,0,2102357,7320816,12044457,60191190,0,0,0
Germany,190,0,2112102,7404977,12065533,60418953,0,0,0
Germany,191,0,2120395,7468483,12075818,60564591,0,0,0
Germany,192,0,2134471,7547277,12099829,60911935,0,0,0
Germany,193,0,2154317,7624883,12134373,61536482,0,0,0
Germany,194,0,2176997,7696639,12181463,62364644,0,0,0
Germany,195,0,2199257,7767466,12219993,62994929,0,0,0
Germany,196,0,2221000,7831613,12251924,63530656,0,0,0
Germany,197,0,2238616,7894726,12267554,63703665,0,0,0
Germany,198,0,2249607,7936252,12278986,63838551,0,0,0
Germany,199,0,2263765,7986703,12298754,64131502,0,0,0
Germany,200,0,2277944,8034887,12320614,64645808,0,0,0
Germany,201,0,2291660,8080831,12343341,65306232,0,0,0
Germany,202,0,2304812,8124121,12362169,65838400,0,0,0
Germany,203,0,2322243,8166283,12380664,66318647,0,0,0
Germany,204,0,2333528,8203712,12388405,66469956,0,0,0
Germany,205,0,2339059,8235123,12391682,66553116,0,0,0
Germany,206,0,2349722,8274732,12403930,66819665,0,0,0
Germany,207,0,2362088,8316646,12423654,67282888,0,0,0
Germany,208,0,2374870,8363017,12446930,67870018,0,0,0
Germany,209,0,2387838,8404861,12466549,68346734,0,0,0
Germany,210,0,2400059,8447471,12483507,68723337,0,0,0
Hungary,0,0,0,0,0,1093,0,0,0
Hungary,7,0,0,0,0,72027,0,0,0
Hungary,14,0,0,3059,0,120689,0,0,0
Hungary,21,0,0,3130,0,153234,0,0,0
Hungary,28,0,0,3342,0,300409,0,0,0
Hungary,35,0,0,14571,0,383313,0,0,0
Hungary,42,0,0,17536,20288,441117,0,0,2438
Hungary,49,0,0,21309,44002,579603,0,0,18637
Hungary,56,0,0,22631,86075,667613,163412,0,19506
Hungary,63,0,0,59469,102715,774908,371192,0,22902
Hungary,70,0,0,74732,239643,894469,495384,0,55257
Hungary,77,0,0,79425,298931,1058097,508083,0,144078
Hungary,84,0,0,84511,398569,1215063,691033,0,234773
Hungary,91,0,0,150530,428285,1432169,890379,0,389622
Hungary,98,0,0,204559,591410,1637091,1017878,0,679033
Hungary,105,0,0,207239,638288,1853078,1035228,0,929007
Hungary,112,0,0,270264,664407,2174117,1056605,0,1102288
Hungary,119,0,0,315987,670180,2452747,1404748,0,1309529
Hungary,126,0,3081,360163,719967,2701762,1478679,0,1530434
Hungary,133,0,20377,402017,757659,2918154,1530501,0,1622155
Hungary,140,0,48446,489223,782271,3316610,1572306,0,1646453
Hungary,147,0,60705,525242,811579,3569958,1875595,0,1709341
Hungary,154,0,73856,545714,925394,3755960,1956369,0,1764044
Hungary,161,0,83405,590189,975275,3843891,2011359,0,1785529
Hungary,168,0,90590,621859,1028053,3960029,2041788,0,1795354
Hungary,175,0,95411,651937,1067171,4216713,2058345,0,1800468
Hungary,182,0,97981,665069,1163947,4287642,2069094,0,1804223
Hungary,189,0,102348,673173,1193724,4369334,2078100,0,1807295
Hungary,196,0,107404,676956,1208963,4442145,2084206,0,1809163
Hungary,203,0,113240,678658,1213261,4489652,2089061,0,1810703
Hungary,210,0,116499,679335,1230485,4504436,2091344,0,1811507
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4941,0,0,0
Iceland,-1,0,0,0,0,4942,0,0,0
Iceland,0,0,0,0,0,4942,0,0,0
Iceland,1,0,0,0,0,4942,0,0,0
Iceland,2,0,0,0,0,4942,0,0,0
Iceland,3,0,0,0,0,4942,0,0,0
Iceland,4,0,0,1,0,4949,0,0,0
Iceland,5,0,0,1,0,4949,0,0,0
Iceland,6,0,0,1,0,4950,0,0,0
Iceland,7,0,0,1,0,4950,0,0,0
Iceland,8,0,0,1,0,4950,0,0,0
Iceland,9,0,0,1,0,4950,0,0,0
Iceland,10,0,0,1,0,4950,0,0,0
Iceland,11,0,0,1,0,4951,0,0,0
Iceland,12,0,0,501,0,4951,0,0,0
Iceland,13,0,0,843,0,4951,0,0,0
Iceland,14,0,0,1262,0,4951,0,0,0
Iceland,15,0,0,1262,0,4951,0,0,0
Iceland,16,0,0,1262,0,4951,0,0,0
Iceland,17,0,0,1263,0,4983,0,0,0
Iceland,18,0,0,1263,0,6077,0,0,0
Iceland,19,0,0,1263,0,7839,0,0,0
Iceland,20,0,0,1263,1,11617,0,0,0
Iceland,21,0,0,1263,1,13508,0,0,0
Iceland,22,0,0,1263,1,14058,0,0,0
Iceland,23,0,0,1263,1,14058,0,0,0
Iceland,24,0,0,1263,2,14215,0,0,0
Iceland,25,0,0,1263,2,14322,0,0,0
Iceland,26,0,0,1263,2,14336,0,0,0
Iceland,27,0,0,1263,2,14338,0,0,0
Iceland,28,0,0,1263,2,14339,0,0,0
Iceland,29,0,0,1263,2,14339,0,0,0
Iceland,30,0,0,1263,2,14339,0,0,0
Iceland,31,0,0,1263,2,14776,0,0,0
Iceland,32,0,0,1264,2,15791,0,0,0
Iceland,33,0,0,1264,2,16320,0,0,0
Iceland,34,0,0,1264,2,16359,0,0,0
Iceland,35,0,0,1264,2,16383,0,0,0
Iceland,36,0,0,1264,2,16503,0,0,0
Iceland,37,0,0,1264,2,16503,0,0,0
Iceland,38,0,0,1264,2,16503,0,0,0
Iceland,39,0,0,1264,2,16503,0,0,0
Iceland,40,0,0,1814,2,16504,0,0,0
Iceland,41,0,0,1990,1210,16506,0,0,0
Iceland,42,0,0,2198,1210,16520,0,0,0
Iceland,43,0,0,2198,1210,16520,0,0,0
Iceland,44,0,0,2198,1210,16520,0,0,0
Iceland,45,0,0,2385,1210,16522,0,0,0
Iceland,46,0,0,2584,1254,17817,0,0,0
Iceland,47,0,0,3233,1517,20245,0,0,0
Iceland,48,0,0,3574,1595,20696,0,0,0
Iceland,49,0,0,3904,2719,20882,0,0,0
Iceland,50,0,0,3904,2720,21233,0,0,0
Iceland,51,0,0,3904,2720,21233,0,0,0
Iceland,52,0,0,3904,2837,21259,0,0,0
Iceland,53,0,0,3904,3158,22633,0,0,0
Iceland,54,0,0,3904,3731,23944,0,0,0
Iceland,55,0,0,3904,3941,24463,0,0,0
Iceland,56,0,0,3904,5167,24621,0,0,0
Iceland,57,0,0,3904,5171,24780,0,0,0
Iceland,58,0,0,3904,5171,24780,0,0,0
Iceland,59,0,0,3904,5268,24780,0,0,0
Iceland,60,0,0,3905,5402,27138,0,0,0
Iceland,61,0,0,3906,5516,29892,0,0,0
Iceland,62,0,0,3907,5884,30075,0,0,0
Iceland,63,0,0,3907,8178,30079,0,0,0
Iceland,64,0,0,3907,8179,30081,0,0,0
Iceland,65,0,0,3907,8179,30081,0,0,0
Iceland,66,0,0,3907,8183,30083,0,0,0
Iceland,67,0,0,3908,8324,32759,0,0,0
Iceland,68,0,0,3908,8929,33346,0,0,0
Iceland,69,0,0,3908,9314,33775,0,0,0
Iceland,70,0,0,3908,9314,33972,0,0,0
Iceland,71,0,1,3908,9316,33973,0,0,0
Iceland,72,0,1,3908,9316,33973,0,0,0
Iceland,73,0,1,3908,9317,33993,0,0,0
Iceland,74,0,1,3908,9317,37226,0,0,0
Iceland,75,0,1,4345,9318,37754,0,0,0
Iceland,76,0,1,4626,9319,38796,0,0,0
Iceland,77,0,1,4851,9320,38983,0,0,0
Iceland,78,0,1,4851,9322,38983,0,0,0
Iceland,79,0,1,4851,9322,38984,0,0,0
Iceland,80,0,1,5078,9325,40634,0,0,0
Iceland,81,0,1,5291,9336,43595,0,0,0
Iceland,82,0,1,6718,9336,44041,0,0,0
Iceland,83,0,1,6718,9374,44486,0,0,0
Iceland,84,0,1,6720,14018,44919,0,0,0
Iceland,85,0,1,6720,14018,45306,0,0,0
Iceland,86,0,1,6721,14019,45638,0,0,0
Iceland,87,0,1,6721,15031,46499,0,0,0
Iceland,88,0,1,6722,16492,50000,0,0,0
Iceland,89,0,2,6723,17289,50845,0,0,0
Iceland,90,0,3,6723,17290,50850,0,0,0
Iceland,91,0,3,6724,17290,50853,0,0,0
Iceland,92,0,3,6724,17293,50853,0,0,0
Iceland,93,0,3,6724,17293,50855,0,0,0
Iceland,94,0,3,6725,17294,50855,0,0,0
Iceland,95,0,4,6725,17296,50858,0,0,0
Iceland,96,0,6,6725,18120,55156,0,0,0
Iceland,97,0,7,6728,22425,57494,0,0,0
Iceland,98,0,7,8166,22798,57993,0,0,0
Iceland,99,0,7,8166,23313,58013,0,0,0
Iceland,100,0,7,8166,23314,58014,0,0,0
Iceland,101,0,9,8166,23337,58016,0,0,0
Iceland,102,0,9,8168,23359,64203,0,0,0
Iceland,103,0,9,8168,23900,65685,0,0,0
Iceland,104,0,9,8170,24017,66891,0,0,0
Iceland,105,0,9,8170,24022,67730,0,0,0
Iceland,106,0,9,8170,24022,68080,0,0,0
Iceland,107,0,9,8170,24022,68402,0,0,0
Iceland,108,0,9,8170,24024,68863,0,0,0
Iceland,109,0,9,8183,24027,75569,0,0,0
Iceland,110,0,9,12484,24088,77238,0,0,0
Iceland,111,0,9,12485,24089,77241,0,0,0
Iceland,112,0,9,12486,24091,77691,0,0,0
Iceland,113,0,9,12486,24091,77692,0,0,0
Iceland,114,0,9,12488,24092,77693,0,0,0
Iceland,115,0,9,12489,24095,77695,0,0,0
Iceland,116,0,11,12490,24385,85078,0,0,0
Iceland,117,0,388,12492,34067,86592,0,0,0
Iceland,118,0,390,12492,44657,88209,0,0,0
Iceland,119,0,482,12495,45143,88299,0,0,0
Iceland,120,0,483,12495,45144,88490,0,0,0
Iceland,121,0,484,12495,45145,88491,0,0,0
Iceland,122,0,487,12496,45146,88501,0,0,0
Iceland,123,0,541,12497,45231,99471,0,0,0
Iceland,124,0,7059,12497,45744,102422,0,0,0
Iceland,125,0,7952,12500,59787,104627,0,0,0
Iceland,126,0,8463,15381,60012,104662,0,0,0
Iceland,127,0,8466,15381,60013,104664,0,0,0
Iceland,128,0,8466,15381,60014,104667,0,0,0
Iceland,129,0,8470,15381,60167,104699,0,0,0
Iceland,130,0,8704,15384,60199,114750,0,0,0
Iceland,131,0,8902,15385,61511,117550,0,0,0
Iceland,132,0,8903,15386,62494,117553,0,0,0
Iceland,133,0,8904,15387,62517,118130,0,0,0
Iceland,134,0,8905,15389,62517,118131,0,0,0
Iceland,135,0,8905,15390,62517,118132,0,0,0
Iceland,136,0,8906,22583,62605,118134,0,0,0
Iceland,137,0,9277,22586,62891,125889,0,0,0
Iceland,138,0,10597,22587,63713,128812,0,0,0
Iceland,139,0,13221,22589,64626,131310,0,0,0
Iceland,140,0,13286,22605,64675,131671,0,0,0
Iceland,141,0,13287,22606,64675,131675,0,0,0
Iceland,142,0,13289,22607,64675,131675,0,0,0
Iceland,143,0,13289,22608,64676,131680,0,0,0
Iceland,144,0,13336,22609,64729,131691,0,0,0
Iceland,145,0,13506,22610,64907,143528,0,0,0
Iceland,146,0,13513,22613,67815,146484,0,0,0
Iceland,147,0,13564,22614,67852,146538,0,0,0
Iceland,148,0,13565,22614,67855,146541,0,0,0
Iceland,149,0,13566,22615,67857,146544,0,0,0
Iceland,150,0,13579,22616,67857,146549,0,0,0
Iceland,151,0,13677,22618,67949,155251,0,0,0
Iceland,152,0,14223,28365,68106,159310,0,0,0
Iceland,153,0,15292,28367,68250,162242,0,0,0
Iceland,154,0,15826,28372,68303,162326,0,0,0
Iceland,155,0,15830,28374,68304,162348,0,0,0
Iceland,156,0,15830,28376,68304,162354,0,0,0
Iceland,157,0,16087,28376,68363,162362,0,0,0
Iceland,158,0,16167,28379,68969,174806,0,0,0
Iceland,159,0,16332,28382,78371,180487,0,0,0
Iceland,160,0,26593,28384,78388,184428,0,0,0
Iceland,161,0,26600,28389,78424,184449,0,0,0
Iceland,162,0,26600,28390,78424,184455,0,0,0
Iceland,163,0,26600,28390,78424,184457,0,0,0
Iceland,164,0,35787,28393,79049,184474,0,0,0
Iceland,165,0,36320,28397,80583,195740,0,0,0
Iceland,166,0,37423,34176,81476,202840,0,0,0
Iceland,167,0,37423,34180,81476,202855,0,0,0
Iceland,168,0,38757,34182,81501,202888,0,0,0
Iceland,169,0,38757,34183,81501,202901,0,0,0
Iceland,170,0,38757,34184,81501,202906,0,0,0
Iceland,171,0,38817,34186,81630,202942,0,0,0
Iceland,172,0,48983,34187,82248,203414,0,0,0
Iceland,173,0,49342,34187,82601,218253,0,0,0
Iceland,174,0,49739,34187,83739,219835,0,0,0
Iceland,175,0,49760,34187,83766,219846,0,0,0
Iceland,176,0,49761,34187,83766,219851,0,0,0
Iceland,177,0,49761,34188,83766,219855,0,0,0
Iceland,178,0,49796,38171,83779,219860,0,0,0
Iceland,179,0,50053,38177,85339,228700,0,0,0
Iceland,180,0,50279,38180,102199,232879,0,0,0
Iceland,181,0,50467,38181,110227,237193,0,0,0
Iceland,182,0,50498,38182,110257,237201,0,0,0
Iceland,183,0,50498,38182,110259,237205,0,0,0
Iceland,184,0,50498,38182,110259,237205,0,0,0
Iceland,185,0,50531,38183,110349,237218,0,0,0
Iceland,186,0,50610,38204,112021,243802,0,0,0
Iceland,187,0,52659,38216,112784,247978,0,0,0
Iceland,188,0,52678,38216,112832,248751,0,0,0
Iceland,189,0,52704,38216,112833,248762,0,0,0
Iceland,190,0,52704,38216,112833,248763,0,0,0
Iceland,191,0,52704,38216,112833,248763,0,0,0
Iceland,192,0,52728,38216,112833,248772,0,0,0
Iceland,193,0,52860,38225,113008,257108,0,0,0
Iceland,194,0,52918,40245,114925,258701,0,0,0
Iceland,195,0,52947,40246,114945,258946,0,0,0
Iceland,196,0,52972,40246,114949,258994,0,0,0
Iceland,197,0,52972,40246,114949,258995,0,0,0
Iceland,198,0,52972,40246,114949,258995,0,0,0
Iceland,199,0,53003,40268,114959,259090,0,0,0
Iceland,200,0,53057,40269,114983,259293,0,0,0
Iceland,201,0,53101,40269,115024,260020,0,0,0
Iceland,202,0,53108,40269,115035,260194,0,0,0
Iceland,203,0,53117,40269,115036,260302,0,0,0
Iceland,204,0,53117,40269,115036,260302,0,0,0
Iceland,205,0,53117,40269,115036,260302,0,0,0
Iceland,206,0,53131,40269,115045,260458,0,0,0
Iceland,207,0,53142,40269,115080,260667,0,0,0
Iceland,208,0,53156,40315,115199,261030,0,0,0
Iceland,209,0,53164,40315,115218,261676,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50368,0,0,0
Ireland,14,0,0,1909,0,97133,0,0,0
Ireland,21,0,0,1921,0,146953,0,0,0
Ireland,28,0,0,1924,0,200770,0,0,0
Ireland,35,0,0,1930,17,253697,0,0,0
Ireland,42,0,0,4285,17612,267230,0,0,0
Ireland,49,0,0,5488,38213,330489,0,0,0
Ireland,56,0,0,9738,72140,380212,0,0,0
Ireland,63,0,0,16589,99855,431046,0,0,0
Ireland,70,0,0,20380,132801,483250,0,0,0
Ireland,77,0,0,22172,136113,544090,0,0,0
Ireland,84,0,0,29709,173885,629336,0,0,0
Ireland,91,0,0,41923,208793,719199,0,0,0
Ireland,98,0,0,50035,240120,808554,0,0,0
Ireland,105,0,1,54729,248520,946022,0,0,0
Ireland,112,0,1,67786,306166,1068822,0,0,0
Ireland,119,0,1,81779,389451,1183061,0,0,0
Ireland,126,0,264,91385,515598,1296113,0,0,0
Ireland,133,0,1044,117229,595032,1509832,0,0,0
Ireland,140,0,40102,156353,609662,1740677,0,0,0
Ireland,147,0,57470,192123,659838,1939676,0,0,0
Ireland,154,0,70530,231235,696702,2118685,0,0,0
Ireland,161,0,71792,271017,714153,2349718,0,0,0
Ireland,168,0,73726,314161,807675,2569802,0,0,0
Ireland,175,0,77929,353448,917173,2786125,0,0,0
Ireland,182,0,81615,399252,1021246,2992245,0,0,0
Ireland,189,0,115764,432464,1126022,3202846,0,0,0
Ireland,196,0,164590,469217,1178362,3432562,0,0,0
Ireland,203,0,199889,496093,1182510,3688205,0,0,0
Ireland,210,0,212076,507663,1184876,3844778,0,0,0
Italy,-5,0,0,0,0,7232,0,0,0
Italy,-4,0,0,0,0,8672,0,0,0
Italy,-3,0,0,0,0,9700,0,0,0
Italy,-2,0,0,0,0,14466,0,0,0
Italy,-1,0,0,0,0,40041,0,0,0
Italy,0,0,0,0,0,51156,0,0,0
Italy,1,0,0,0,0,89842,0,0,0
Italy,2,0,0,0,0,125221,0,0,0
Italy,3,0,1,0,0,194329,0,0,0
Italy,4,0,1,0,0,274240,0,0,0
Italy,5,0,1,1,0,339470,0,0,0
Italy,6,0,1,1,0,431864,0,0,0
Italy,7,0,1,3,0,527746,0,0,0
Italy,8,0,1,3,0,614961,0,0,0
Italy,9,0,1,3,0,675427,0,0,0
Italy,10,0,1,3,0,756852,0,0,0
Italy,11,0,1,3,0,839443,0,0,0
Italy,12,0,1,4,0,934388,0,0,0
Italy,13,0,1,88,0,1028550,0,0,0
Italy,14,0,1,1183,1,1117786,0,0,0
Italy,15,0,1,2131,1,1182231,0,0,0
Italy,16,0,1,2424,1,1219215,0,0,0
Italy,17,0,1,3644,1,1262166,0,0,0
Italy,18,0,1,5918,1,1293066,0,0,0
Italy,19,0,1,9349,1,1320611,0,0,0
Italy,20,0,1,12141,1,1353691,0,0,0
Italy,21,0,1,13898,3,1378715,0,0,0
Italy,22,0,1,14899,3,1416811,0,0,0
Italy,23,0,1,15686,3,1449910,0,0,0
Italy,24,0,1,16282,3,1518436,0,0,0
Italy,25,0,1,16998,3,1598116,0,0,0
Italy,26,0,1,17615,3,1668214,0,0,0
Italy,27,0,1,18383,3,1761001,0,0,0
Italy,28,0,1,19190,3,1858090,0,0,0
Italy,29,0,1,19656,4,1947891,0,0,0
Italy,30,0,1,19849,5,2007293,0,0,0
Italy,31,0,1,20395,6,2092316,0,0,0
Italy,32,0,1,21512,32,2179124,0,0,0
Italy,33,0,1,22903,32,2277463,0,0,0
Italy,34,0,1,24525,34,2383968,0,0,0
Italy,35,0,1,27722,36,2487917,0,0,0
Italy,36,0,1,29788,36,2563400,0,0,0
Italy,37,0,1,30368,38,2604680,0,0,0
Italy,38,0,1,32981,39,2668767,0,0,0
Italy,39,0,1,36327,40,2732190,0,0,0
Italy,40,0,1,39143,42,2802167,0,0,0
Italy,41,0,1,42270,2944,2870790,0,0,0
Italy,42,0,1,46385,7699,2935931,0,0,0
Italy,43,0,1,50308,12986,2979369,0,0,0
Italy,44,0,1,51823,20139,3000575,0,0,0
Italy,45,0,1,56030,27042,3052060,0,0,0
Italy,46,0,1,62808,36353,3107021,0,0,0
Italy,47,0,1,70567,49081,3166821,0,0,0
Italy,48,0,1,77597,66519,3232344,0,0,0
Italy,49,0,1,84556,85866,3298876,0,0,0
Italy,50,0,1,90938,105187,3351411,0,0,0
Italy,51,0,1,96410,115866,3386294,0,0,0
Italy,52,0,1,102513,139280,3462392,0,0,0
Italy,53,0,1,107813,164119,3538852,0,0,0
Italy,54,0,1,114068,191489,3627282,0,0,0
Italy,55,0,1,120242,223232,3717855,0,0,0
Italy,56,0,1,126046,263448,3810146,0,0,0
Italy,57,0,1,133107,308235,3885117,0,0,0
Italy,58,0,1,135869,334910,3934047,0,0,0
Italy,59,0,1,142926,375323,4022401,0,0,0
Italy,60,0,1,150431,431692,4120635,0,0,0
Italy,61,0,1,160336,489936,4239819,0,0,0
Italy,62,0,1,171335,551045,4365845,0,0,0
Italy,63,0,1,183531,617690,4493224,0,0,0
Italy,64,0,1,196763,681260,4594073,0,0,0
Italy,65,0,1,204609,717902,4652313,0,0,0
Italy,66,0,1,216914,778185,4761317,0,0,0
Italy,67,0,1,229588,841546,4880534,0,0,0
Italy,68,0,1,240713,908512,5018222,0,0,0
Italy,69,0,1,253026,980343,5158143,0,0,0
Italy,70,0,1,262999,1053257,5287382,0,0,0
Italy,71,0,1,274364,1120350,5385913,0,0,0
Italy,72,0,1,281341,1161182,5444106,0,0,0
Italy,73,0,1,292436,1212302,5556977,0,0,0
Italy,74,0,1,304426,1212497,5685152,0,0,0
Italy,75,0,1,316084,1212537,5839176,0,0,0
Italy,76,0,1,329091,1212636,5989577,0,0,0
Italy,77,0,1,340488,1231266,6135432,0,0,0
Italy,78,0,1,352923,1282460,6247689,0,0,0
Italy,79,0,1,362523,1327191,6323791,0,0,0
Italy,80,0,1,374562,1398263,6436900,0,0,0
Italy,81,0,1,388346,1478839,6569011,0,0,0
Italy,82,0,1,403968,1556539,6732788,0,0,0
Italy,83,0,1,422399,1639435,6902374,0,0,0
Italy,84,0,1,441693,1723158,7070972,0,0,0
Italy,85,0,2,470700,1791274,7214813,0,0,0
Italy,86,0,2,488131,1846996,7305208,0,0,0
Italy,87,0,2,512681,1920423,7450689,0,0,0
Italy,88,0,3,541769,1995493,7615764,0,0,0
Italy,89,0,17,565165,2067470,7826467,0,0,0
Italy,90,0,17,590319,2123410,8032896,0,0,0
Italy,91,0,17,620852,2189899,8218451,0,0,0
Italy,92,0,18,657188,2237285,8364901,0,0,0
Italy,93,0,18,669176,2275620,8410738,0,0,0
Italy,94,0,21,689364,2334780,8502326,0,0,0
Italy,95,0,29,729543,2420158,8662202,0,0,0
Italy,96,0,29,759515,2502832,8876064,0,0,0
Italy,97,0,29,793684,2560521,9121053,0,0,0
Italy,98,0,29,829380,2613614,9367518,0,0,0
Italy,99,0,29,870458,2674542,9586735,0,0,0
Italy,100,0,32,888419,2711960,9733490,0,0,0
Italy,101,0,32,913149,2790705,9897408,0,0,0
Italy,102,0,32,941265,2886444,10062320,0,0,0
Italy,103,0,33,968382,2987378,10255064,0,0,0
Italy,104,0,33,993461,3078211,10491024,0,0,0
Italy,105,0,33,1014870,3185792,10742197,0,0,0
Italy,106,0,33,1037226,3294605,10971118,0,0,0
Italy,107,0,33,1050720,3367540,11127089,0,0,0
Italy,108,0,33,1067930,3463726,11324591,0,0,0
Italy,109,0,33,1091843,3560899,11537156,0,0,0
Italy,110,0,33,1122023,3662954,11778175,0,0,0
Italy,111,0,323,1154880,3754566,12052845,0,0,0
Italy,112,0,862,1187555,3850875,12328443,0,0,0
Italy,113,0,3893,1230256,3944558,12576164,0,0,0
Italy,114,0,12640,1262919,4020389,12726916,0,0,0
Italy,115,0,21974,1301978,4085055,12958557,0,0,0
Italy,116,0,31785,1355431,4152929,13201194,0,0,0
Italy,117,0,40710,1409975,4230036,13469805,0,0,0
Italy,118,0,50804,1464681,4318958,13845941,0,0,0
Italy,119,0,65402,1513153,4405139,14225334,0,0,0
Italy,120,0,83226,1555711,4473019,14530607,0,0,0
Italy,121,0,94793,1586584,4537609,14793857,0,0,0
Italy,122,0,106645,1627124,4629677,15062312,0,0,0
Italy,123,0,118725,1687041,4745804,15323550,0,0,0
Italy,124,0,133018,1742039,4870872,15612398,0,0,0
Italy,125,0,146010,1790086,4982506,15960062,0,0,0
Italy,126,0,158521,1842822,5087789,16333854,0,0,0
Italy,127,0,175693,1903487,5191804,16665406,0,0,0
Italy,128,0,184718,1936507,5282991,16915858,0,0,0
Italy,129,0,192800,1978700,5391722,17198040,0,0,0
Italy,130,0,202590,2044649,5494785,17476460,0,0,0
Italy,131,0,211451,2106578,5595788,17789087,0,0,0
Italy,132,0,219631,2155254,5688412,18168755,0,0,0
Italy,133,0,227756,2205387,5785928,18567630,0,0,0
Italy,134,0,245685,2260603,5882172,18942816,0,0,0
Italy,135,0,261908,2295917,5961401,19221991,0,0,0
Italy,136,0,279860,2341598,6042178,19544763,0,0,0
Italy,137,0,297978,2394777,6139624,19845327,0,0,0
Italy,138,0,316345,2450196,6240884,20157168,0,0,0
Italy,139,0,336244,2490582,6330592,20559236,0,0,0
Italy,140,0,354821,2535590,6425829,20970621,0,0,0
Italy,141,0,393037,2601913,6512011,21299036,0,0,0
Italy,142,0,428995,2657133,6572456,21554836,0,0,0
Italy,143,0,461466,2726944,6653184,21836177,0,0,0
Italy,144,0,490808,2825235,6754993,22085288,0,0,0
Italy,145,0,521757,2933235,6861600,22365452,0,0,0
Italy,146,0,543754,3010134,6961502,22756381,0,0,0
Italy,147,0,563898,3073180,7060159,23168487,0,0,0
Italy,148,0,582928,3130385,7135815,23540869,0,0,0
Italy,149,0,601810,3170570,7186277,23833438,0,0,0
Italy,150,0,658276,3257514,7262151,24093618,0,0,0
Italy,151,0,725391,3339810,7328639,24345647,0,0,0
Italy,152,0,763273,3386793,7366467,24634547,0,0,0
Italy,153,0,801097,3439452,7431026,25076287,0,0,0
Italy,154,0,848824,3497638,7493759,25539563,0,0,0
Italy,155,0,906031,3541612,7559161,25991013,0,0,0
Italy,156,0,955045,3571988,7626838,26355963,0,0,0
Italy,157,0,992314,3618246,7702331,26767666,0,0,0
Italy,158,0,1033184,3679352,7782870,27166769,0,0,0
Italy,159,0,1071502,3746612,7868885,27568578,0,0,0
Italy,160,0,1104329,3788914,7944019,28050620,0,0,0
Italy,161,0,1128223,3828119,8007793,28545946,0,0,0
Italy,162,0,1143358,3873647,8034796,29021982,0,0,0
Italy,163,0,1149079,3923136,8052236,29384294,0,0,0
Italy,164,0,1155931,3978275,8083964,29822920,0,0,0
Italy,165,0,1163002,4055158,8121356,30231987,0,0,0
Italy,166,0,1170993,4142048,8166039,30648894,0,0,0
Italy,167,0,1178882,4210984,8208676,31132925,0,0,0
Italy,168,0,1184812,4267032,8250631,31637028,0,0,0
Italy,169,0,1189310,4322457,8285722,32100548,0,0,0
Italy,170,0,1191865,4370004,8315968,32457460,0,0,0
Italy,171,0,1196728,4430250,8367993,32898106,0,0,0
Italy,172,0,1201911,4514999,8419480,33327282,0,0,0
Italy,173,0,1207557,4601341,8473387,33748528,0,0,0
Italy,174,0,1213015,4652508,8518310,34256769,0,0,0
Italy,175,0,1218046,4701796,8577934,34758573,0,0,0
