Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,102,0,29,1063766,4029635,14286936,0,0,0
Germany,103,0,29,1097318,4154623,14903411,0,0,0
Germany,104,0,30,1133499,4264683,15437490,0,0,0
Germany,105,0,30,1166090,4390559,15875665,0,0,0
Germany,106,0,30,1188775,4509022,16100534,0,0,0
Germany,107,0,30,1204164,4591114,16272585,0,0,0
Germany,108,0,31,1237097,4666704,16566434,0,0,0
Germany,109,0,32,1276343,4806354,16948397,0,0,0
Germany,110,0,32,1318057,5031431,17402681,0,0,0
Germany,111,0,32,1361734,5244607,17784459,0,0,0
Germany,112,0,32,1405326,5404147,18137765,0,0,0
Germany,113,0,32,1454660,5485491,18372743,0,0,0
Germany,114,0,32,1488334,5547012,18560527,0,0,0
Germany,115,0,102,1530833,5619625,18878457,0,0,0
Germany,116,0,655,1582339,5676315,19555178,0,0,0
Germany,117,0,1487,1643066,5729774,20563410,0,0,0
Germany,118,0,2396,1707007,5786959,21387822,0,0,0
Germany,119,0,3271,1764316,5854169,22066251,0,0,0
Germany,120,0,5845,1805805,5893560,22319082,0,0,0
Germany,121,0,7652,1843314,5923663,22514657,0,0,0
Germany,122,0,9238,1913914,5985330,22832612,0,0,0
Germany,123,0,12199,1977429,6135589,23458970,0,0,0
Germany,124,0,16670,2056393,6348072,24310271,0,0,0
Germany,125,0,21221,2148515,6549631,25003039,0,0,0
Germany,126,0,25424,2235214,6762075,25590873,0,0,0
Germany,127,0,27141,2306989,6846696,25858548,0,0,0
Germany,128,0,28208,2363546,6881363,26052438,0,0,0
Germany,129,0,31937,2445337,7012026,26425629,0,0,0
Germany,130,0,35578,2525242,7188414,27251549,0,0,0
Germany,131,0,41330,2616911,7413680,28344900,0,0,0
Germany,132,0,43977,2683683,7458193,28660216,0,0,0
Germany,133,0,51769,2748608,7596780,29205436,0,0,0
Germany,134,0,56049,2808990,7653226,29484621,0,0,0
Germany,135,0,60773,2861717,7678153,29684375,0,0,0
Germany,136,0,70530,2947402,7799661,30022658,0,0,0
Germany,137,0,78302,3048497,7973190,30612163,0,0,0
Germany,138,0,90458,3148588,8154558,31416339,0,0,0
Germany,139,0,101295,3245058,8311178,32099961,0,0,0
Germany,140,0,113174,3330755,8468576,32696149,0,0,0
Germany,141,0,127451,3400256,8552479,33002372,0,0,0
Germany,142,0,136315,3459641,8576385,33195282,0,0,0
Germany,143,0,144354,3521187,8597053,33431000,0,0,0
Germany,144,0,169466,3600866,8701119,33877621,0,0,0
Germany,145,0,247739,3683241,8835242,34762794,0,0,0
Germany,146,0,328862,3772168,8966875,35501891,0,0,0
Germany,147,0,412617,3858298,9097393,36105337,0,0,0
Germany,148,0,440409,3920891,9155356,36367154,0,0,0
Germany,149,0,451441,3967902,9183706,36564297,0,0,0
Germany,150,0,493919,4035332,9253321,36931472,0,0,0
Germany,151,0,578472,4115128,9343831,37664919,0,0,0
Germany,152,0,683321,4187701,9426056,38653896,0,0,0
Germany,153,0,736523,4252010,9476276,39128829,0,0,0
Germany,154,0,813739,4323244,9553150,39714503,0,0,0
Germany,155,0,844353,4390204,9597333,39985597,0,0,0
Germany,156,0,862593,4431198,9624582,40191311,0,0,0
Germany,157,0,917071,4516267,9697094,40593444,0,0,0
Germany,158,0,985419,4591644,9760044,41439969,0,0,0
Germany,159,0,1081196,4678887,9824047,42616175,0,0,0
Germany,160,0,1169640,4768697,9879830,43573353,0,0,0
Germany,161,0,1266415,4857717,9948944,44380818,0,0,0
Germany,162,0,1301654,4929577,9992384,44665472,0,0,0
Germany,163,0,1315441,4993079,10018197,44845337,0,0,0
Germany,164,0,1370678,5094396,10085626,45276245,0,0,0
Germany,165,0,1429762,5199029,10170220,46074185,0,0,0
Germany,166,0,1506050,5305541,10266893,47175733,0,0,0
Germany,167,0,1574307,5409077,10359097,48058506,0,0,0
Germany,168,0,1643141,5503482,10455417,48789933,0,0,0
Germany,169,0,1664283,5585558,10506332,49062713,0,0,0
Germany,170,0,1677096,5657151,10538179,49241514,0,0,0
Germany,171,0,1713445,5754757,10623623,49652444,0,0,0
Germany,172,0,1747566,5850726,10726174,50494970,0,0,0
Germany,173,0,1782065,5946753,10841787,51581931,0,0,0
Germany,174,0,1822330,6034098,10952498,52377661,0,0,0
Germany,175,0,1862454,6110685,11062400,53069974,0,0,0
Germany,176,0,1875715,6179758,11134950,53324534,0,0,0
Germany,177,0,1879836,6237874,11191705,53497416,0,0,0
Germany,178,0,1904214,6327913,11305468,53897836,0,0,0
Germany,179,0,1926616,6420860,11438185,54581483,0,0,0
Germany,180,0,1949310,6515006,11574795,55349470,0,0,0
Germany,181,0,1971901,6598527,11707600,56092295,0,0,0
Germany,182,0,1994047,6693411,11786792,56742168,0,0,0
Germany,183,0,2009254,6772694,11813931,56997412,0,0,0
Germany,184,0,2018172,6840831,11828459,57178911,0,0,0
Germany,185,0,2033024,6935233,11868010,57565818,0,0,0
Germany,186,0,2048688,7034370,11913305,58182761,0,0,0
Germany,187,0,2067732,7130224,11964611,59011560,0,0,0
Germany,188,0,2087134,7231697,12007243,59695184,0,0,0
Germany,189,0,2107718,7330575,12050446,60289669,0,0,0
Germany,190,0,2117499,7414766,12071560,60517853,0,0,0
Germany,191,0,2125792,7478303,12081849,60663608,0,0,0
Germany,192,0,2139885,7557780,12105881,61013630,0,0,0
Germany,193,0,2159807,7635662,12140494,61641261,0,0,0
Germany,194,0,2182691,7707747,12187637,62473425,0,0,0
Germany,195,0,2205243,7778890,12226201,63107478,0,0,0
Germany,196,0,2227449,7843353,12258164,63647670,0,0,0
Germany,197,0,2246024,7906488,12273811,63821473,0,0,0
Germany,198,0,2257272,7948055,12285267,63957004,0,0,0
Germany,199,0,2271512,7998561,12305047,64252865,0,0,0
Germany,200,0,2285827,8046900,12326977,64772256,0,0,0
Germany,201,0,2299707,8092947,12349761,65441377,0,0,0
Germany,202,0,2313283,8136379,12368605,65983668,0,0,0
Germany,203,0,2331409,8178672,12387158,66471143,0,0,0
Germany,204,0,2343253,8216141,12394900,66623914,0,0,0
Germany,205,0,2349003,8247582,12398176,66707672,0,0,0
Germany,206,0,2360044,8287363,12410510,66980162,0,0,0
Germany,207,0,2372867,8329501,12430389,67452075,0,0,0
Germany,208,0,2386572,8376333,12453719,68051526,0,0,0
Germany,209,0,2401184,8419766,12473504,68546191,0,0,0
Germany,210,0,2417207,8465019,12490667,68959541,0,0,0
Germany,211,0,2429616,8500870,12496684,69099141,0,0,0
Germany,212,0,2435483,8525938,12498999,69182334,0,0,0
Germany,213,0,2446595,8559313,12508124,69418655,0,0,0
Germany,214,0,2459719,8597608,12520058,69811018,0,0,0
Germany,215,0,2472322,8633854,12531316,70315534,0,0,0
Germany,216,0,2486526,8673496,12539257,70764000,0,0,0
Germany,217,0,2501506,8709250,12546558,71140640,0,0,0
Germany,218,0,2514236,8741042,12548100,71276857,0,0,0
Germany,219,0,2518166,8762795,12549020,71365849,0,0,0
Germany,220,0,2527071,8804210,12554345,71599741,0,0,0
Germany,221,0,2538071,8846772,12562207,71960689,0,0,0
Germany,222,0,2553084,8893545,12571892,72421158,0,0,0
Germany,223,0,2569885,8930834,12578847,72816755,0,0,0
Germany,224,0,2583647,8966118,12585319,73128797,0,0,0
Hong Kong,52,0,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,0,62237,0
Hong Kong,63,0,0,0,0,0,0,72375,0
Hong Kong,64,0,0,0,0,336,0,83697,0
Hong Kong,65,0,0,0,0,1207,0,91819,0
Hong Kong,66,0,0,0,0,2130,0,101721,0
Hong Kong,67,0,0,0,0,3008,0,110519,0
Hong Kong,68,0,0,0,0,9028,0,121521,0
Hong Kong,69,0,0,0,0,14791,0,131117,0
Hong Kong,70,0,0,0,0,21519,0,140712,0
Hong Kong,71,0,0,0,0,27845,0,149267,0
Hong Kong,72,0,0,0,0,33525,0,157207,0
Hong Kong,73,0,0,0,0,39922,0,166173,0
Hong Kong,74,0,0,0,0,53021,0,176401,0
Hong Kong,75,0,0,0,0,64373,0,189648,0
Hong Kong,76,0,0,0,0,75151,0,201495,0
Hong Kong,77,0,0,0,0,90960,0,213292,0
Hong Kong,78,0,0,0,0,106003,0,224617,0
Hong Kong,79,0,0,0,0,120739,0,233701,0
Hong Kong,80,0,0,0,0,135824,0,243870,0
Hong Kong,81,0,0,0,0,150244,0,253282,0
Hong Kong,82,0,0,0,0,151325,0,261976,0
Hong Kong,83,0,0,0,0,151325,0,270196,0
Hong Kong,84,0,0,0,0,151325,0,283913,0
Hong Kong,85,0,0,0,0,151325,0,297953,0
Hong Kong,86,0,0,0,0,151325,0,311127,0
Hong Kong,87,0,0,0,0,151325,0,323798,0
Hong Kong,88,0,0,0,0,151325,0,338995,0
Hong Kong,89,0,0,0,0,151325,0,353774,0
Hong Kong,90,0,0,0,0,151325,0,369051,0
Hong Kong,91,0,0,0,0,151325,0,379911,0
Hong Kong,92,0,0,0,0,151325,0,392660,0
Hong Kong,93,0,0,0,0,151983,0,404086,0
Hong Kong,94,0,0,0,0,163728,0,413507,0
Hong Kong,95,0,0,0,0,193565,0,422438,0
Hong Kong,96,0,0,0,0,219537,0,440252,0
Hong Kong,97,0,0,0,0,244598,0,455709,0
Hong Kong,98,0,0,0,0,274283,0,470755,0
Hong Kong,99,0,0,0,0,307577,0,483976,0
Hong Kong,100,0,0,0,0,339562,0,495333,0
Hong Kong,101,0,0,0,0,370268,0,507978,0
Hong Kong,102,0,0,0,0,397768,0,521188,0
Hong Kong,103,0,0,0,0,414247,0,536866,0
Hong Kong,104,0,0,0,0,428957,0,552139,0
Hong Kong,105,0,0,0,0,449248,0,568602,0
Hong Kong,106,0,0,0,0,472580,0,584695,0
Hong Kong,107,0,0,0,0,492448,0,598658,0
Hong Kong,108,0,0,0,0,509676,0,613902,0
Hong Kong,109,0,0,0,0,522584,0,627076,0
Hong Kong,110,0,0,0,0,534068,0,639033,0
Hong Kong,111,0,0,0,0,545794,0,650857,0
Hong Kong,112,0,0,0,0,559087,0,663796,0
Hong Kong,113,0,0,0,0,576257,0,676814,0
Hong Kong,114,0,0,0,0,587132,0,688050,0
Hong Kong,115,0,0,0,0,602961,0,699244,0
Hong Kong,116,0,0,0,0,617999,0,708875,0
Hong Kong,117,0,0,0,0,633052,0,718707,0
Hong Kong,118,0,0,0,0,648990,0,728524,0
Hong Kong,119,0,0,0,0,672911,0,740874,0
Hong Kong,120,0,0,0,0,704169,0,750255,0
Hong Kong,121,0,0,0,0,733052,0,758890,0
Hong Kong,122,0,0,0,0,761225,0,768440,0
Hong Kong,123,0,0,0,0,785883,0,776965,0
Hong Kong,124,0,0,0,0,808170,0,785454,0
Hong Kong,125,0,0,0,0,830518,0,793548,0
Hong Kong,126,0,0,0,0,859909,0,802466,0
Hong Kong,127,0,0,0,0,893098,0,811365,0
Hong Kong,128,0,0,0,0,923249,0,818433,0
Hong Kong,129,0,0,0,0,950164,0,826405,0
Hong Kong,130,0,0,0,0,971048,0,834031,0
Hong Kong,131,0,0,0,0,989519,0,841346,0
Hong Kong,132,0,0,0,0,1007898,0,848744,0
Hong Kong,133,0,0,0,0,1031159,0,857465,0
Hong Kong,134,0,0,0,0,1060281,0,865975,0
Hong Kong,135,0,0,0,0,1081909,0,873177,0
Hong Kong,136,0,0,0,0,1101945,0,882395,0
Hong Kong,137,0,0,0,0,1118322,0,892059,0
Hong Kong,138,0,0,0,0,1129854,0,896694,0
Hong Kong,139,0,0,0,0,1144808,0,905523,0
Hong Kong,140,0,0,0,0,1165817,0,915358,0
Hong Kong,141,0,0,0,0,1192546,0,925279,0
Hong Kong,142,0,0,0,0,1213485,0,933175,0
Hong Kong,143,0,0,0,0,1231670,0,943369,0
Hong Kong,144,0,0,0,0,1246780,0,953319,0
Hong Kong,145,0,0,0,0,1261013,0,963164,0
Hong Kong,146,0,0,0,0,1276408,0,973913,0
Hong Kong,147,0,0,0,0,1298639,0,987679,0
Hong Kong,148,0,0,0,0,1326703,0,1002156,0
Hong Kong,149,0,0,0,0,1349218,0,1014817,0
Hong Kong,150,0,0,0,0,1369621,0,1030883,0
Hong Kong,151,0,0,0,0,1386363,0,1047704,0
Hong Kong,152,0,0,0,0,1402070,0,1064497,0
Hong Kong,153,0,0,0,0,1420965,0,1081820,0
Hong Kong,154,0,0,0,0,1447519,0,1100219,0
Hong Kong,155,0,0,0,0,1480590,0,1117664,0
Hong Kong,156,0,0,0,0,1506551,0,1131039,0
Hong Kong,157,0,0,0,0,1529500,0,1150240,0
Hong Kong,158,0,0,0,0,1547786,0,1168437,0
Hong Kong,159,0,0,0,0,1563826,0,1185263,0
Hong Kong,160,0,0,0,0,1584476,0,1202844,0
Hong Kong,161,0,0,0,0,1614122,0,1223631,0
Hong Kong,162,0,0,0,0,1649182,0,1242715,0
Hong Kong,163,0,0,0,0,1677196,0,1257201,0
Hong Kong,164,0,0,0,0,1697743,0,1267143,0
Hong Kong,165,0,0,0,0,1720301,0,1286107,0
Hong Kong,166,0,0,0,0,1739030,0,1302837,0
Hong Kong,167,0,0,0,0,1759936,0,1320833,0
Hong Kong,168,0,0,0,0,1790251,0,1340849,0
Hong Kong,169,0,0,0,0,1824024,0,1358688,0
Hong Kong,170,0,0,0,0,1849518,0,1371154,0
Hong Kong,171,0,0,0,0,1876259,0,1390415,0
Hong Kong,172,0,0,0,0,1897869,0,1409802,0
Hong Kong,173,0,0,0,0,1920634,0,1427720,0
Hong Kong,174,0,0,0,0,1948140,0,1446638,0
Hong Kong,175,0,0,0,0,1983589,0,1469133,0
Hong Kong,176,0,0,0,0,2021906,0,1489376,0
Hong Kong,177,0,0,0,0,2056980,0,1504507,0
Hong Kong,178,0,0,0,0,2087433,0,1525601,0
Hong Kong,179,0,0,0,0,2118811,0,1550292,0
Hong Kong,180,0,0,0,0,2154181,0,1575187,0
Hong Kong,181,0,0,0,0,2188110,0,1588908,0
Hong Kong,182,0,0,0,0,2230057,0,1617075,0
Hong Kong,183,0,0,0,0,2269911,0,1638944,0
Hong Kong,184,0,0,0,0,2307160,0,1654643,0
Hong Kong,185,0,0,0,0,2344930,0,1681518,0
Hong Kong,186,0,0,0,0,2379886,0,1706415,0
Hong Kong,187,0,0,0,0,2413687,0,1729888,0
Hong Kong,188,0,0,0,0,2452713,0,1754615,0
Hong Kong,189,0,0,0,0,2495488,0,1782088,0
Hong Kong,190,0,0,0,0,2537107,0,1804612,0
Hong Kong,191,0,0,0,0,2576113,0,1820647,0
Hong Kong,192,0,0,0,0,2616293,0,1842228,0
Hong Kong,193,0,0,0,0,2653568,0,1864745,0
Hong Kong,194,0,0,0,0,2690359,0,1885255,0
Hong Kong,195,0,0,0,0,2730321,0,1908661,0
Hong Kong,196,0,0,0,0,2773477,0,1934487,0
Hong Kong,197,0,0,0,0,2815017,0,1956401,0
Hong Kong,198,0,0,0,0,2854950,0,1971787,0
Hong Kong,199,0,0,0,0,2896444,0,1995439,0
Hong Kong,200,0,0,0,0,2936048,0,2017537,0
Hong Kong,201,0,0,0,0,2976381,0,2038022,0
Hong Kong,202,0,0,0,0,3018472,0,2060196,0
Hong Kong,203,0,0,0,0,3063911,0,2085540,0
Hong Kong,204,0,0,0,0,3107501,0,2106495,0
Hong Kong,205,0,0,0,0,3149533,0,2120470,0
Hong Kong,206,0,0,0,0,3193163,0,2143554,0
Hong Kong,207,0,0,0,0,3236098,0,2165502,0
Hong Kong,208,0,0,0,0,3277608,0,2187211,0
Hong Kong,209,0,0,0,0,3320880,0,2207020,0
Hong Kong,210,0,0,0,0,3365954,0,2232242,0
Hong Kong,211,0,0,0,0,3410210,0,2253012,0
Hong Kong,212,0,0,0,0,3452403,0,2266609,0
Hong Kong,213,0,0,0,0,3496630,0,2291432,0
Hong Kong,214,0,0,0,0,3540916,0,2316067,0
Hong Kong,215,0,0,0,0,3585406,0,2337010,0
Hong Kong,216,0,0,0,0,3631227,0,2358380,0
Hong Kong,217,0,0,0,0,3678152,0,2381983,0
Hong Kong,218,0,0,0,0,3723895,0,2400851,0
Hong Kong,219,0,0,0,0,3768022,0,2412105,0
Hong Kong,220,0,0,0,0,3814219,0,2434621,0
Hong Kong,221,0,0,0,0,3860922,0,2454736,0
Hong Kong,222,0,0,0,0,3907827,0,2473322,0
Hong Kong,223,0,0,0,0,3954136,0,2493003,0
Hong Kong,224,0,0,0,0,4001802,0,2513855,0
Hong Kong,225,0,0,0,0,4048508,0,2531134,0
Hungary,0,0,0,0,0,1093,0,0,0
Hungary,7,0,0,0,0,72027,0,0,0
Hungary,14,0,0,3059,0,120689,0,0,0
Hungary,21,0,0,3130,0,153234,0,0,0
Hungary,28,0,0,3342,0,300409,0,0,0
Hungary,35,0,0,14571,0,383313,0,0,0
Hungary,42,0,0,17536,20288,441117,0,0,2438
Hungary,49,0,0,21309,44002,579603,0,0,18637
Hungary,56,0,0,22631,86075,667613,163412,0,19506
Hungary,63,0,0,59469,102715,774908,371192,0,22902
Hungary,70,0,0,74732,239643,894469,495384,0,55257
Hungary,77,0,0,79425,298931,1058097,508083,0,144078
Hungary,84,0,0,84511,398569,1215063,691033,0,234773
Hungary,91,0,0,150530,428285,1432169,890379,0,389622
Hungary,98,0,0,204559,591410,1637091,1017878,0,679033
Hungary,105,0,0,207239,638288,1853078,1035228,0,929007
Hungary,112,0,0,270264,664407,2174117,1056605,0,1102288
Hungary,119,0,0,315987,670180,2452747,1404748,0,1309529
Hungary,126,0,3081,360163,719967,2701762,1478679,0,1530434
Hungary,133,0,20377,402017,757659,2918154,1530501,0,1622155
Hungary,140,0,48446,489223,782271,3316610,1572306,0,1646453
Hungary,147,0,60705,525242,811579,3569958,1875595,0,1709341
Hungary,154,0,73856,545714,925394,3755960,1956369,0,1764044
Hungary,161,0,83405,590189,975275,3843891,2011359,0,1785529
Hungary,168,0,90590,621859,1028053,3960029,2041788,0,1795354
Hungary,175,0,95411,651937,1067171,4216713,2058345,0,1800468
Hungary,182,0,97981,665069,1163947,4287642,2069094,0,1804223
Hungary,189,0,102348,673173,1193724,4369334,2078100,0,1807295
Hungary,196,0,107404,676956,1208963,4442145,2084206,0,1809163
Hungary,203,0,113240,678658,1213261,4489652,2089061,0,1810703
Hungary,210,0,119526,679534,1237773,4539600,2092905,0,1812111
Hungary,217,0,122945,680245,1240677,4564006,2096358,0,1813301
Hungary,224,0,125714,681316,1241847,4582622,2099373,0,1814219
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4941,0,0,0
Iceland,-1,0,0,0,0,4942,0,0,0
Iceland,0,0,0,0,0,4942,0,0,0
Iceland,1,0,0,0,0,4942,0,0,0
Iceland,2,0,0,0,0,4942,0,0,0
Iceland,3,0,0,0,0,4942,0,0,0
Iceland,4,0,0,1,0,4949,0,0,0
Iceland,5,0,0,1,0,4949,0,0,0
Iceland,6,0,0,1,0,4950,0,0,0
Iceland,7,0,0,1,0,4950,0,0,0
Iceland,8,0,0,1,0,4950,0,0,0
Iceland,9,0,0,1,0,4950,0,0,0
Iceland,10,0,0,1,0,4950,0,0,0
Iceland,11,0,0,1,0,4951,0,0,0
Iceland,12,0,0,501,0,4951,0,0,0
Iceland,13,0,0,843,0,4951,0,0,0
Iceland,14,0,0,1262,0,4951,0,0,0
Iceland,15,0,0,1262,0,4951,0,0,0
Iceland,16,0,0,1262,0,4951,0,0,0
Iceland,17,0,0,1263,0,4983,0,0,0
Iceland,18,0,0,1263,0,6077,0,0,0
Iceland,19,0,0,1263,0,7839,0,0,0
Iceland,20,0,0,1263,1,11617,0,0,0
Iceland,21,0,0,1263,1,13508,0,0,0
Iceland,22,0,0,1263,1,14058,0,0,0
Iceland,23,0,0,1263,1,14058,0,0,0
Iceland,24,0,0,1263,2,14215,0,0,0
Iceland,25,0,0,1263,2,14322,0,0,0
Iceland,26,0,0,1263,2,14336,0,0,0
Iceland,27,0,0,1263,2,14338,0,0,0
Iceland,28,0,0,1263,2,14339,0,0,0
Iceland,29,0,0,1263,2,14339,0,0,0
Iceland,30,0,0,1263,2,14339,0,0,0
Iceland,31,0,0,1263,2,14776,0,0,0
Iceland,32,0,0,1264,2,15791,0,0,0
Iceland,33,0,0,1264,2,16320,0,0,0
Iceland,34,0,0,1264,2,16359,0,0,0
Iceland,35,0,0,1264,2,16383,0,0,0
Iceland,36,0,0,1264,2,16503,0,0,0
Iceland,37,0,0,1264,2,16503,0,0,0
Iceland,38,0,0,1264,2,16503,0,0,0
Iceland,39,0,0,1264,2,16503,0,0,0
Iceland,40,0,0,1814,2,16504,0,0,0
Iceland,41,0,0,1990,1210,16506,0,0,0
Iceland,42,0,0,2198,1210,16520,0,0,0
Iceland,43,0,0,2198,1210,16520,0,0,0
Iceland,44,0,0,2198,1210,16520,0,0,0
Iceland,45,0,0,2385,1210,16522,0,0,0
Iceland,46,0,0,2584,1254,17817,0,0,0
Iceland,47,0,0,3233,1517,20245,0,0,0
Iceland,48,0,0,3574,1595,20696,0,0,0
Iceland,49,0,0,3904,2719,20882,0,0,0
Iceland,50,0,0,3904,2720,21233,0,0,0
Iceland,51,0,0,3904,2720,21233,0,0,0
Iceland,52,0,0,3904,2837,21259,0,0,0
Iceland,53,0,0,3904,3158,22633,0,0,0
Iceland,54,0,0,3904,3731,23944,0,0,0
Iceland,55,0,0,3904,3941,24463,0,0,0
Iceland,56,0,0,3904,5167,24621,0,0,0
Iceland,57,0,0,3904,5171,24780,0,0,0
Iceland,58,0,0,3904,5171,24780,0,0,0
Iceland,59,0,0,3904,5268,24780,0,0,0
Iceland,60,0,0,3905,5402,27138,0,0,0
Iceland,61,0,0,3906,5516,29892,0,0,0
Iceland,62,0,0,3907,5884,30075,0,0,0
Iceland,63,0,0,3907,8178,30079,0,0,0
Iceland,64,0,0,3907,8179,30081,0,0,0
Iceland,65,0,0,3907,8179,30081,0,0,0
Iceland,66,0,0,3907,8183,30083,0,0,0
Iceland,67,0,0,3908,8324,32769,0,0,0
Iceland,68,0,0,3908,8929,33356,0,0,0
Iceland,69,0,0,3908,9314,33785,0,0,0
Iceland,70,0,0,3908,9314,33982,0,0,0
Iceland,71,0,1,3908,9316,33983,0,0,0
Iceland,72,0,1,3908,9316,33983,0,0,0
Iceland,73,0,1,3908,9317,34003,0,0,0
Iceland,74,0,1,3908,9317,37236,0,0,0
Iceland,75,0,1,4345,9318,37764,0,0,0
Iceland,76,0,1,4626,9319,38806,0,0,0
Iceland,77,0,1,4851,9320,38993,0,0,0
Iceland,78,0,1,4851,9322,38993,0,0,0
Iceland,79,0,1,4851,9322,38994,0,0,0
Iceland,80,0,1,5078,9325,40644,0,0,0
Iceland,81,0,1,5291,9336,43615,0,0,0
Iceland,82,0,1,6718,9336,44061,0,0,0
Iceland,83,0,1,6718,9374,44506,0,0,0
Iceland,84,0,1,6720,14018,44939,0,0,0
Iceland,85,0,1,6720,14018,45326,0,0,0
Iceland,86,0,1,6721,14019,45658,0,0,0
Iceland,87,0,1,6721,15031,46519,0,0,0
Iceland,88,0,1,6722,16492,50029,0,0,0
Iceland,89,0,2,6723,17289,50875,0,0,0
Iceland,90,0,3,6723,17290,50880,0,0,0
Iceland,91,0,3,6724,17290,50883,0,0,0
Iceland,92,0,3,6724,17293,50883,0,0,0
Iceland,93,0,3,6724,17293,50885,0,0,0
Iceland,94,0,3,6725,17294,50885,0,0,0
Iceland,95,0,4,6725,17296,50888,0,0,0
Iceland,96,0,6,6725,18120,55186,0,0,0
Iceland,97,0,7,6728,22425,57524,0,0,0
Iceland,98,0,7,8166,22798,58023,0,0,0
Iceland,99,0,7,8166,23313,58043,0,0,0
Iceland,100,0,7,8166,23314,58044,0,0,0
Iceland,101,0,9,8166,23337,58046,0,0,0
Iceland,102,0,9,8168,23359,64234,0,0,0
Iceland,103,0,9,8168,23900,65716,0,0,0
Iceland,104,0,9,8170,24017,66922,0,0,0
Iceland,105,0,9,8170,24022,67762,0,0,0
Iceland,106,0,9,8170,24022,68112,0,0,0
Iceland,107,0,9,8170,24022,68434,0,0,0
Iceland,108,0,9,8170,24024,68897,0,0,0
Iceland,109,0,9,8183,24027,75603,0,0,0
Iceland,110,0,9,12484,24088,77273,0,0,0
Iceland,111,0,9,12485,24089,77277,0,0,0
Iceland,112,0,9,12486,24091,77728,0,0,0
Iceland,113,0,9,12486,24091,77729,0,0,0
Iceland,114,0,9,12488,24092,77730,0,0,0
Iceland,115,0,9,12489,24095,77732,0,0,0
Iceland,116,0,11,12490,24385,85116,0,0,0
Iceland,117,0,388,12492,34067,86630,0,0,0
Iceland,118,0,390,12492,44657,88248,0,0,0
Iceland,119,0,482,12495,45143,88339,0,0,0
Iceland,120,0,483,12495,45144,88530,0,0,0
Iceland,121,0,484,12495,45145,88531,0,0,0
Iceland,122,0,487,12496,45146,88542,0,0,0
Iceland,123,0,541,12497,45231,99513,0,0,0
Iceland,124,0,7059,12497,45744,102464,0,0,0
Iceland,125,0,7952,12500,59787,104669,0,0,0
Iceland,126,0,8463,15381,60012,104704,0,0,0
Iceland,127,0,8466,15381,60013,104706,0,0,0
Iceland,128,0,8466,15381,60014,104709,0,0,0
Iceland,129,0,8470,15381,60167,104743,0,0,0
Iceland,130,0,8704,15384,60199,114794,0,0,0
Iceland,131,0,8902,15385,61511,117595,0,0,0
Iceland,132,0,8903,15386,62494,117598,0,0,0
Iceland,133,0,8904,15387,62517,118175,0,0,0
Iceland,134,0,8905,15389,62517,118176,0,0,0
Iceland,135,0,8905,15390,62517,118177,0,0,0
Iceland,136,0,8906,22583,62605,118179,0,0,0
Iceland,137,0,9277,22586,62891,125934,0,0,0
Iceland,138,0,10597,22587,63713,128857,0,0,0
Iceland,139,0,13221,22589,64626,131356,0,0,0
Iceland,140,0,13286,22605,64675,131718,0,0,0
Iceland,141,0,13287,22606,64675,131722,0,0,0
Iceland,142,0,13289,22607,64675,131722,0,0,0
Iceland,143,0,13289,22608,64676,131729,0,0,0
Iceland,144,0,13336,22609,64729,131742,0,0,0
Iceland,145,0,13506,22610,64907,143579,0,0,0
Iceland,146,0,13513,22613,67815,146536,0,0,0
Iceland,147,0,13564,22614,67852,146590,0,0,0
Iceland,148,0,13565,22614,67855,146593,0,0,0
Iceland,149,0,13566,22615,67857,146596,0,0,0
Iceland,150,0,13579,22616,67857,146601,0,0,0
Iceland,151,0,13677,22618,67949,155303,0,0,0
Iceland,152,0,14223,28365,68106,159364,0,0,0
Iceland,153,0,15292,28367,68250,162296,0,0,0
Iceland,154,0,15826,28372,68303,162380,0,0,0
Iceland,155,0,15830,28374,68304,162402,0,0,0
Iceland,156,0,15830,28376,68304,162408,0,0,0
Iceland,157,0,16089,28376,68363,162416,0,0,0
Iceland,158,0,16169,28379,68969,174860,0,0,0
Iceland,159,0,16335,28382,78371,180541,0,0,0
Iceland,160,0,26596,28384,78388,184482,0,0,0
Iceland,161,0,26603,28389,78424,184503,0,0,0
Iceland,162,0,26603,28390,78424,184509,0,0,0
Iceland,163,0,26603,28390,78424,184511,0,0,0
Iceland,164,0,35790,28393,79049,184528,0,0,0
Iceland,165,0,36324,28397,80583,195794,0,0,0
Iceland,166,0,37427,34176,81476,202895,0,0,0
Iceland,167,0,37427,34180,81477,202910,0,0,0
