Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14328,0,0,0
Iceland,27,0,0,1263,2,14329,0,0,0
Iceland,28,0,0,1263,2,14330,0,0,0
Iceland,29,0,0,1263,2,14330,0,0,0
Iceland,30,0,0,1263,2,14330,0,0,0
Iceland,31,0,0,1263,2,14767,0,0,0
Iceland,32,0,0,1264,2,15781,0,0,0
Iceland,33,0,0,1264,2,16310,0,0,0
Iceland,34,0,0,1264,2,16349,0,0,0
Iceland,35,0,0,1264,2,16373,0,0,0
Iceland,36,0,0,1264,2,16493,0,0,0
Iceland,37,0,0,1264,2,16493,0,0,0
Iceland,38,0,0,1264,2,16493,0,0,0
Iceland,39,0,0,1264,2,16493,0,0,0
Iceland,40,0,0,1814,2,16494,0,0,0
Iceland,41,0,0,1990,1210,16495,0,0,0
Iceland,42,0,0,2198,1210,16509,0,0,0
Iceland,43,0,0,2198,1210,16509,0,0,0
Iceland,44,0,0,2198,1210,16509,0,0,0
Iceland,45,0,0,2385,1210,16511,0,0,0
Iceland,46,0,0,2584,1254,17806,0,0,0
Iceland,47,0,0,3233,1517,20233,0,0,0
Iceland,48,0,0,3574,1595,20683,0,0,0
Iceland,49,0,0,3904,2719,20869,0,0,0
Iceland,50,0,0,3904,2720,21219,0,0,0
Iceland,51,0,0,3904,2720,21219,0,0,0
Iceland,52,0,0,3904,2837,21245,0,0,0
Iceland,53,0,0,3904,3158,22619,0,0,0
Iceland,54,0,0,3904,3731,23930,0,0,0
Iceland,55,0,0,3904,3941,24448,0,0,0
Iceland,56,0,0,3904,5167,24606,0,0,0
Iceland,57,0,0,3904,5171,24765,0,0,0
Iceland,58,0,0,3904,5171,24765,0,0,0
Iceland,59,0,0,3904,5268,24765,0,0,0
Iceland,60,0,0,3905,5401,27123,0,0,0
Iceland,61,0,0,3905,5515,29877,0,0,0
Iceland,62,0,0,3906,5883,30060,0,0,0
Iceland,63,0,0,3906,8177,30060,0,0,0
Iceland,64,0,0,3906,8178,30060,0,0,0
Iceland,65,0,0,3906,8178,30060,0,0,0
Iceland,66,0,0,3906,8182,30062,0,0,0
Iceland,67,0,0,3907,8323,32738,0,0,0
Iceland,68,0,0,3907,8927,33324,0,0,0
Iceland,69,0,0,3907,9312,33753,0,0,0
Iceland,70,0,0,3907,9312,33950,0,0,0
Iceland,71,0,0,3907,9314,33950,0,0,0
Iceland,72,0,0,3907,9314,33950,0,0,0
Iceland,73,0,0,3907,9315,33970,0,0,0
Iceland,74,0,0,3907,9315,37203,0,0,0
Iceland,75,0,0,4344,9316,37731,0,0,0
Iceland,76,0,0,4625,9317,38773,0,0,0
Iceland,77,0,0,4850,9317,38960,0,0,0
Iceland,78,0,0,4850,9318,38960,0,0,0
Iceland,79,0,0,4850,9318,38961,0,0,0
Iceland,80,0,0,5077,9321,40609,0,0,0
Iceland,81,0,0,5290,9332,43568,0,0,0
Iceland,82,0,0,6717,9332,44014,0,0,0
Iceland,83,0,0,6717,9368,44459,0,0,0
Iceland,84,0,0,6719,14012,44890,0,0,0
Iceland,85,0,0,6719,14012,45275,0,0,0
Iceland,86,0,0,6720,14012,45607,0,0,0
Iceland,87,0,0,6720,15024,46468,0,0,0
Iceland,88,0,0,6721,16485,49971,0,0,0
Iceland,89,0,0,6722,17282,50813,0,0,0
Iceland,90,0,1,6722,17283,50817,0,0,0
Iceland,91,0,1,6722,17283,50818,0,0,0
Iceland,92,0,1,6722,17286,50818,0,0,0
Iceland,93,0,1,6722,17286,50820,0,0,0
Iceland,94,0,1,6723,17287,50820,0,0,0
Iceland,95,0,2,6723,17289,50823,0,0,0
Iceland,96,0,4,6723,18113,55120,0,0,0
Iceland,97,0,4,6725,22417,57457,0,0,0
Iceland,98,0,4,8163,22790,57955,0,0,0
Iceland,99,0,4,8163,23305,57973,0,0,0
Iceland,100,0,4,8163,23306,57974,0,0,0
Iceland,101,0,5,8163,23329,57976,0,0,0
Iceland,102,0,5,8164,23351,64163,0,0,0
Iceland,103,0,5,8164,23891,65646,0,0,0
Iceland,104,0,5,8165,24007,66848,0,0,0
Iceland,105,0,5,8165,24012,67686,0,0,0
Iceland,106,0,5,8165,24012,68035,0,0,0
Iceland,107,0,5,8165,24012,68356,0,0,0
Iceland,108,0,5,8165,24014,68816,0,0,0
Iceland,109,0,5,8176,24016,75520,0,0,0
Iceland,110,0,5,12478,24077,77188,0,0,0
Iceland,111,0,5,12478,24078,77191,0,0,0
Iceland,112,0,5,12479,24080,77639,0,0,0
Iceland,113,0,5,12479,24080,77640,0,0,0
Iceland,114,0,5,12480,24081,77641,0,0,0
Iceland,115,0,5,12481,24083,77643,0,0,0
Iceland,116,0,6,12482,24373,85027,0,0,0
Iceland,117,0,382,12484,34054,86541,0,0,0
Iceland,118,0,382,12484,44643,88156,0,0,0
Iceland,119,0,474,12487,45129,88243,0,0,0
Iceland,120,0,475,12487,45130,88434,0,0,0
Iceland,121,0,476,12487,45130,88435,0,0,0
Iceland,122,0,479,12488,45130,88442,0,0,0
Iceland,123,0,533,12488,45214,99411,0,0,0
Iceland,124,0,7051,12488,45727,102360,0,0,0
Iceland,125,0,7944,12489,59768,104563,0,0,0
Iceland,126,0,8455,15370,59992,104597,0,0,0
Iceland,127,0,8457,15370,59992,104599,0,0,0
Iceland,128,0,8457,15371,59993,104600,0,0,0
Iceland,129,0,8461,15371,60144,104630,0,0,0
Iceland,130,0,8695,15373,60176,114678,0,0,0
Iceland,131,0,8893,15374,61486,117475,0,0,0
Iceland,132,0,8894,15374,62469,117478,0,0,0
Iceland,133,0,8895,15375,62492,118055,0,0,0
Iceland,134,0,8896,15376,62492,118056,0,0,0
Iceland,135,0,8896,15377,62492,118056,0,0,0
Iceland,136,0,8896,22569,62577,118058,0,0,0
Iceland,137,0,9267,22570,62863,125811,0,0,0
Iceland,138,0,10586,22571,63684,128734,0,0,0
Iceland,139,0,13210,22572,64597,131232,0,0,0
Iceland,140,0,13275,22587,64646,131592,0,0,0
Iceland,141,0,13275,22588,64646,131596,0,0,0
Iceland,142,0,13277,22589,64646,131596,0,0,0
Iceland,143,0,13277,22589,64647,131600,0,0,0
Iceland,144,0,13323,22590,64700,131609,0,0,0
Iceland,145,0,13493,22591,64878,143445,0,0,0
Iceland,146,0,13500,22592,67785,146400,0,0,0
Iceland,147,0,13551,22593,67819,146452,0,0,0
Iceland,148,0,13552,22593,67822,146454,0,0,0
Iceland,149,0,13553,22594,67824,146456,0,0,0
Iceland,150,0,13566,22595,67824,146460,0,0,0
Iceland,151,0,13664,22595,67915,155159,0,0,0
Iceland,152,0,14209,28339,68072,159214,0,0,0
Iceland,153,0,15277,28340,68216,162140,0,0,0
Iceland,154,0,15811,28344,68269,162222,0,0,0
Iceland,155,0,15814,28344,68270,162243,0,0,0
Iceland,156,0,15814,28345,68270,162247,0,0,0
Iceland,157,0,16071,28345,68329,162253,0,0,0
Iceland,158,0,16151,28345,68935,174694,0,0,0
Iceland,159,0,16316,28345,78329,180372,0,0,0
Iceland,160,0,26576,28346,78345,184307,0,0,0
Iceland,161,0,26583,28348,78380,184323,0,0,0
Iceland,162,0,26583,28349,78380,184325,0,0,0
Iceland,163,0,26583,28349,78380,184326,0,0,0
Iceland,164,0,35768,28350,79004,184338,0,0,0
Iceland,165,0,36301,28351,80538,195593,0,0,0
Iceland,166,0,37404,34130,81428,202685,0,0,0
Iceland,167,0,37404,34132,81428,202692,0,0,0
Iceland,168,0,38736,34134,81453,202717,0,0,0
Iceland,169,0,38736,34134,81453,202719,0,0,0
Iceland,170,0,38736,34134,81453,202720,0,0,0
Iceland,171,0,38795,34136,81582,202747,0,0,0
Iceland,172,0,48953,34137,82200,203214,0,0,0
Iceland,173,0,49310,34137,82557,218021,0,0,0
Iceland,174,0,49707,34137,83695,219594,0,0,0
Iceland,175,0,49728,34137,83721,219595,0,0,0
Iceland,176,0,49728,34137,83721,219597,0,0,0
Iceland,177,0,49728,34138,83721,219598,0,0,0
Iceland,178,0,49763,38118,83732,219599,0,0,0
Iceland,179,0,50020,38123,85291,228431,0,0,0
Iceland,180,0,50246,38123,102150,232597,0,0,0
Iceland,181,0,50434,38123,110175,236895,0,0,0
Iceland,182,0,50464,38124,110204,236896,0,0,0
Iceland,183,0,50464,38124,110205,236896,0,0,0
Iceland,184,0,50464,38124,110205,236896,0,0,0
Iceland,185,0,50495,38124,110295,236901,0,0,0
Iceland,186,0,50573,38145,111965,243474,0,0,0
Iceland,187,0,52582,38156,112728,247641,0,0,0
Iceland,188,0,52599,38156,112776,248405,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50376,0,0,0
Ireland,14,0,0,1906,0,97008,0,0,0
Ireland,21,0,0,1918,0,144877,0,0,0
Ireland,28,0,0,1921,0,196742,0,0,0
Ireland,35,0,0,1926,16,248801,0,0,0
Ireland,42,0,0,4310,17641,260330,0,0,0
Ireland,49,0,0,5564,38250,322876,0,0,0
Ireland,56,0,0,9774,72152,372432,0,0,0
Ireland,63,0,0,16477,99833,423463,0,0,0
Ireland,70,0,0,20286,132720,475564,0,0,0
Ireland,77,0,0,22098,136008,536266,0,0,0
Ireland,84,0,0,29526,173747,621224,0,0,0
Ireland,91,0,0,41537,208594,709573,0,0,0
Ireland,98,0,0,49660,239870,798412,0,0,0
Ireland,105,0,0,54354,248229,934982,0,0,0
Ireland,112,0,0,67393,305809,1056709,0,0,0
Ireland,119,0,0,81366,388978,1169173,0,0,0
Ireland,126,0,263,90939,514978,1280839,0,0,0
Ireland,133,0,1042,116715,594265,1490719,0,0,0
Ireland,140,0,40101,155793,608780,1710309,0,0,0
Ireland,147,0,57465,191530,658893,1899703,0,0,0
Ireland,154,0,70522,230516,695592,2068614,0,0,0
Ireland,161,0,71784,270264,712960,2292305,0,0,0
Ireland,168,0,71983,313343,806318,2505666,0,0,0
Ireland,175,0,72010,352542,915738,2713459,0,0,0
Ireland,182,0,72046,398307,1019640,2912693,0,0,0
Ireland,189,0,72091,431361,1124302,3108888,0,0,0
Ireland,193,0,72091,431361,1124302,3108888,0,0,0
Italy,-5,0,0,0,0,7221,0,0,0
Italy,-4,0,0,0,0,8654,0,0,0
Italy,-3,0,0,0,0,9673,0,0,0
Italy,-2,0,0,0,0,14408,0,0,0
Italy,-1,0,0,0,0,39881,0,0,0
Italy,0,0,0,0,0,50951,0,0,0
Italy,1,0,0,0,0,89486,0,0,0
Italy,2,0,0,0,0,124762,0,0,0
Italy,3,0,1,0,0,193730,0,0,0
Italy,4,0,1,0,0,273489,0,0,0
Italy,5,0,1,1,0,338518,0,0,0
Italy,6,0,1,1,0,430650,0,0,0
Italy,7,0,1,3,0,526294,0,0,0
Italy,8,0,1,3,0,613241,0,0,0
Italy,9,0,1,3,0,673566,0,0,0
Italy,10,0,1,3,0,754736,0,0,0
Italy,11,0,1,3,0,837105,0,0,0
Italy,12,0,1,4,0,931853,0,0,0
Italy,13,0,1,88,0,1025853,0,0,0
Italy,14,0,1,1184,1,1114882,0,0,0
Italy,15,0,1,2130,1,1179011,0,0,0
Italy,16,0,1,2423,1,1215915,0,0,0
Italy,17,0,1,3643,1,1258679,0,0,0
Italy,18,0,1,5916,1,1289545,0,0,0
Italy,19,0,1,9345,1,1317060,0,0,0
Italy,20,0,1,12137,1,1350064,0,0,0
Italy,21,0,1,13894,3,1375013,0,0,0
Italy,22,0,1,14895,3,1413055,0,0,0
Italy,23,0,1,15682,3,1446126,0,0,0
Italy,24,0,1,16278,3,1514553,0,0,0
Italy,25,0,1,16995,3,1594150,0,0,0
Italy,26,0,1,17612,3,1664206,0,0,0
Italy,27,0,1,18380,3,1756922,0,0,0
Italy,28,0,1,19186,3,1853932,0,0,0
Italy,29,0,1,19651,4,1943645,0,0,0
Italy,30,0,1,19844,5,2002984,0,0,0
Italy,31,0,1,20390,6,2087932,0,0,0
Italy,32,0,1,21497,32,2174597,0,0,0
Italy,33,0,1,22888,32,2272827,0,0,0
Italy,34,0,1,24509,33,2379043,0,0,0
Italy,35,0,1,27697,35,2482877,0,0,0
Italy,36,0,1,29763,35,2558257,0,0,0
Italy,37,0,1,30343,37,2599502,0,0,0
Italy,38,0,1,32956,38,2663538,0,0,0
Italy,39,0,1,36301,39,2726925,0,0,0
Italy,40,0,1,39116,41,2796849,0,0,0
Italy,41,0,1,42242,2943,2865438,0,0,0
Italy,42,0,1,46353,7698,2930509,0,0,0
Italy,43,0,1,50269,12985,2973932,0,0,0
Italy,44,0,1,51775,20139,2995130,0,0,0
Italy,45,0,1,55975,27043,3046535,0,0,0
Italy,46,0,1,62750,36359,3101473,0,0,0
Italy,47,0,1,70500,49085,3161219,0,0,0
Italy,48,0,1,77529,66517,3226522,0,0,0
Italy,49,0,1,84485,85860,3293029,0,0,0
Italy,50,0,1,90863,105176,3345520,0,0,0
Italy,51,0,1,96335,115853,3380383,0,0,0
Italy,52,0,1,102436,139270,3456427,0,0,0
Italy,53,0,1,107734,164112,3532819,0,0,0
Italy,54,0,1,113985,191483,3621194,0,0,0
Italy,55,0,1,120159,223222,3711597,0,0,0
Italy,56,0,1,125957,263433,3803783,0,0,0
Italy,57,0,1,133016,308212,3878641,0,0,0
Italy,58,0,1,135779,334882,3927534,0,0,0
Italy,59,0,1,142834,375205,4015855,0,0,0
Italy,60,0,1,150336,431468,4114006,0,0,0
Italy,61,0,1,160238,489473,4233099,0,0,0
Italy,62,0,1,171233,550380,4359038,0,0,0
Italy,63,0,1,183427,616788,4486331,0,0,0
Italy,64,0,1,196649,680330,4587066,0,0,0
Italy,65,0,1,204486,716959,4645261,0,0,0
Italy,66,0,1,216784,776934,4754167,0,0,0
Italy,67,0,1,229441,839940,4873297,0,0,0
Italy,68,0,1,240560,906577,5010906,0,0,0
Italy,69,0,1,252850,978176,5150425,0,0,0
Italy,70,0,1,262815,1050920,5279502,0,0,0
Italy,71,0,1,274172,1117988,5377930,0,0,0
Italy,72,0,1,281135,1158814,5436017,0,0,0
Italy,73,0,1,292220,1209837,5548678,0,0,0
Italy,74,0,1,304200,1210031,5676730,0,0,0
Italy,75,0,1,315833,1210071,5830612,0,0,0
Italy,76,0,1,328830,1210169,5980832,0,0,0
Italy,77,0,1,340219,1228790,6126514,0,0,0
Italy,78,0,1,352634,1279946,6238654,0,0,0
Italy,79,0,1,362234,1324646,6314613,0,0,0
Italy,80,0,1,374265,1395592,6427556,0,0,0
Italy,81,0,1,388021,1475941,6559552,0,0,0
Italy,82,0,1,403620,1553506,6723161,0,0,0
Italy,83,0,1,422014,1636101,6892431,0,0,0
Italy,84,0,1,441276,1719545,7060849,0,0,0
Italy,85,0,2,470250,1787603,7204530,0,0,0
Italy,86,0,2,487651,1843267,7294776,0,0,0
Italy,87,0,2,512182,1916425,7440074,0,0,0
Italy,88,0,2,541252,1991311,7604858,0,0,0
Italy,89,0,16,564616,2063081,7815315,0,0,0
Italy,90,0,16,589731,2118879,8021432,0,0,0
Italy,91,0,16,620234,2185269,8206725,0,0,0
Italy,92,0,17,656554,2232630,8353067,0,0,0
Italy,93,0,17,668516,2270881,8398840,0,0,0
Italy,94,0,17,688684,2329968,8490338,0,0,0
Italy,95,0,22,728818,2415170,8650057,0,0,0
Italy,96,0,22,758779,2497665,8863202,0,0,0
Italy,97,0,22,792886,2554951,9106757,0,0,0
Italy,98,0,22,828571,2607961,9353077,0,0,0
Italy,99,0,22,869621,2668862,9572182,0,0,0
Italy,100,0,25,887569,2706247,9718780,0,0,0
Italy,101,0,25,912278,2784960,9882448,0,0,0
Italy,102,0,25,940385,2880664,10047246,0,0,0
Italy,103,0,27,967473,2981550,10239860,0,0,0
Italy,104,0,27,992530,3072346,10475632,0,0,0
Italy,105,0,27,1013892,3179888,10726558,0,0,0
Italy,106,0,27,1036214,3288669,10955337,0,0,0
Italy,107,0,27,1049700,3361568,11111224,0,0,0
Italy,108,0,27,1066907,3457727,11308633,0,0,0
Italy,109,0,27,1090799,3554848,11520996,0,0,0
Italy,110,0,27,1120947,3656796,11761834,0,0,0
Italy,111,0,316,1153515,3748306,12036308,0,0,0
Italy,112,0,857,1186019,3844562,12311619,0,0,0
Italy,113,0,3887,1228668,3938213,12559175,0,0,0
Italy,114,0,12634,1261220,4014019,12709865,0,0,0
Italy,115,0,21961,1300206,4078651,12941378,0,0,0
Italy,116,0,31769,1353581,4146404,13183838,0,0,0
Italy,117,0,40693,1408070,4223381,13452295,0,0,0
Italy,118,0,50785,1462651,4312158,13828148,0,0,0
Italy,119,0,65361,1511021,4398174,14206832,0,0,0
Italy,120,0,83163,1553532,4465962,14511790,0,0,0
Italy,121,0,94720,1584379,4530475,14774705,0,0,0
Italy,122,0,106560,1624862,4622417,15042722,0,0,0
Italy,123,0,118614,1684687,4738354,15303538,0,0,0
Italy,124,0,132870,1739588,4863194,15592244,0,0,0
Italy,125,0,145839,1787430,4974627,15939754,0,0,0
Italy,126,0,158339,1840078,5079780,16313296,0,0,0
Italy,127,0,175505,1900653,5183684,16644671,0,0,0
Italy,128,0,184519,1933648,5274795,16895029,0,0,0
Italy,129,0,192600,1975782,5383335,17177065,0,0,0
Italy,130,0,202368,2041646,5486216,17455209,0,0,0
Italy,131,0,211224,2103476,5587048,17767588,0,0,0
Italy,132,0,219392,2152049,5679477,18147025,0,0,0
Italy,133,0,227510,2202094,5776860,18545532,0,0,0
Italy,134,0,245427,2257218,5873005,18920473,0,0,0
Italy,135,0,261636,2292514,5952155,19199560,0,0,0
Italy,136,0,279571,2338129,6032791,19522075,0,0,0
Italy,137,0,297677,2391268,6130067,19822317,0,0,0
Italy,138,0,316037,2446602,6231221,20133881,0,0,0
Italy,139,0,335887,2486687,6320744,20535614,0,0,0
Italy,140,0,354447,2531517,6415849,20946645,0,0,0
Italy,141,0,392642,2597769,6501903,21274879,0,0,0
Italy,142,0,428597,2652982,6562299,21530617,0,0,0
Italy,143,0,461065,2722692,6642796,21811672,0,0,0
Italy,144,0,490378,2820832,6744252,22060519,0,0,0
Italy,145,0,521296,2928590,6850620,22340477,0,0,0
Italy,146,0,543178,3005224,6950244,22730927,0,0,0
Italy,147,0,563052,3068058,7048705,23142663,0,0,0
Italy,148,0,582067,3125185,7124238,23514876,0,0,0
Italy,149,0,600924,3165351,7174650,23807366,0,0,0
Italy,150,0,657309,3252164,7250319,24067365,0,0,0
Italy,151,0,724205,3334310,7316677,24318925,0,0,0
Italy,152,0,762069,3381221,7354452,24607512,0,0,0
Italy,153,0,799828,3433743,7418806,25048717,0,0,0
Italy,154,0,847468,3491750,7481336,25511417,0,0,0
Italy,155,0,904643,3535556,7546601,25962500,0,0,0
Italy,156,0,953638,3565882,7614226,26327236,0,0,0
Italy,157,0,990883,3612024,7689520,26738510,0,0,0
Italy,158,0,1031699,3672988,7769879,27137006,0,0,0
Italy,159,0,1069960,3739783,7855304,27538047,0,0,0
Italy,160,0,1102731,3781727,7930221,28018891,0,0,0
Italy,161,0,1126554,3820753,7993811,28513188,0,0,0
Italy,162,0,1141647,3866089,8020785,28988246,0,0,0
Italy,163,0,1147363,3915525,8038217,29350112,0,0,0
Italy,164,0,1154189,3970509,8069918,29787809,0,0,0
Italy,165,0,1161227,4047190,8107271,30195721,0,0,0
Italy,166,0,1169203,4133733,8151924,30611525,0,0,0
Italy,167,0,1177071,4202395,8194527,31094442,0,0,0
Italy,168,0,1182991,4258186,8236431,31597415,0,0,0
Italy,169,0,1187476,4313426,8271457,32060163,0,0,0
Italy,170,0,1190026,4360855,8301668,32416831,0,0,0
Italy,171,0,1194873,4420897,8353568,32856720,0,0,0
Italy,172,0,1200036,4505290,8404957,33285148,0,0,0
Italy,173,0,1205650,4591270,8458732,33705699,0,0,0
Italy,174,0,1211099,4642086,8503502,34212827,0,0,0
Italy,175,0,1216114,4691070,8562983,34713302,0,0,0
Italy,176,0,1219676,4746101,8615076,35155957,0,0,0
Italy,177,0,1222938,4793744,8657203,35493554,0,0,0
Italy,178,0,1226925,4852876,8724982,35920001,0,0,0
Italy,179,0,1230543,4927758,8819883,36307230,0,0,0
Italy,180,0,1235306,4996533,8924728,36699247,0,0,0
Italy,181,0,1240309,5046921,9009119,37124962,0,0,0
Italy,182,0,1244454,5098269,9094801,37535826,0,0,0
Italy,183,0,1247075,5151101,9177069,37922867,0,0,0
Italy,184,0,1249435,5191318,9241657,38228162,0,0,0
Italy,185,0,1253614,5273180,9328913,38591114,0,0,0
Italy,186,0,1257549,5346051,9419311,38953507,0,0,0
Italy,187,0,1260727,5415708,9526301,39317363,0,0,0
Italy,188,0,1263897,5463798,9623277,39747671,0,0,0
Italy,189,0,1266725,5514431,9726926,40181975,0,0,0
Italy,190,0,1268558,5557012,9827189,40601683,0,0,0
Italy,191,0,1270201,5588379,9889216,40914141,0,0,0
Italy,192,0,1273496,5645670,9990573,41303971,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694246,0,0,0
Japan,102,0,0,0,0,1752449,0,0,0
Japan,103,0,0,0,0,1808287,0,0,0
Japan,104,0,0,0,0,1869500,0,0,0
Japan,105,0,0,0,0,1949132,0,0,0
Japan,106,0,0,0,0,1956802,0,0,0
Japan,107,0,0,0,0,1965053,0,0,0
Japan,108,0,0,0,0,2113965,0,0,0
Japan,109,0,0,0,0,2285582,0,0,0
Japan,110,0,0,0,0,2491868,0,0,0
Japan,111,0,0,0,0,2694334,0,0,0
Japan,112,0,0,0,0,2920370,0,0,0
Japan,113,0,0,0,0,2951703,0,0,0
Japan,114,0,0,0,0,2973472,0,0,0
Japan,115,0,0,0,0,3290126,0,0,0
Japan,116,0,0,0,0,3563917,0,0,0
Japan,117,0,0,0,0,3878181,0,0,0
Japan,118,0,0,0,0,3896217,0,0,0
Japan,119,0,0,0,0,4228907,0,0,0
Japan,120,0,0,0,0,4264768,0,0,0
Japan,121,0,0,0,0,4287474,0,0,0
Japan,122,0,0,0,0,4295229,0,0,0
Japan,123,0,0,0,0,4303850,0,0,0
Japan,124,0,0,0,0,4313876,0,0,0
Japan,125,0,0,0,0,4693721,0,0,0
Japan,126,0,0,0,0,4882816,0,0,0
Japan,127,0,0,0,0,4946729,0,0,0
Japan,128,0,0,0,0,5024915,0,0,0
Japan,129,0,0,0,0,5366479,0,0,0
Japan,130,0,0,0,0,5688624,0,0,0
Japan,131,0,0,0,0,6060586,0,0,0
Japan,132,0,0,0,0,6466339,0,0,0
Japan,133,0,0,0,0,6869250,0,0,0
Japan,134,0,0,0,0,7029151,0,0,0
Japan,135,0,0,0,0,7232361,0,0,0
Japan,136,0,0,0,0,7823029,0,0,0
Japan,137,0,0,0,0,8366177,0,0,0
Japan,138,0,0,0,0,8981881,0,0,0
Japan,139,0,0,0,0,9500691,0,0,0
Japan,140,0,0,0,0,10057342,0,0,0
Japan,141,0,0,0,0,10369923,0,0,0
Japan,142,0,0,0,0,10714379,0,0,0
Japan,143,0,0,10087,0,11473695,0,0,0
Japan,144,0,0,20341,0,12108629,0,0,0
Japan,145,0,0,31966,0,12803275,0,0,0
Japan,146,0,0,44383,0,13509149,0,0,0
Japan,147,0,0,58787,0,14206280,0,0,0
Japan,148,0,0,74307,0,14704834,0,0,0
Japan,149,0,0,90222,0,15206338,0,0,0
Japan,150,0,0,109098,0,16065599,0,0,0
Japan,151,0,0,128396,0,16920902,0,0,0
Japan,152,0,0,148318,0,17822777,0,0,0
Japan,153,0,0,168406,0,18711435,0,0,0
Japan,154,0,0,189528,0,19576533,0,0,0
Japan,155,0,0,209885,0,20270380,0,0,0
Japan,156,0,0,232673,0,20972988,0,0,0
Japan,157,0,0,263694,0,21989171,0,0,0
Japan,158,0,0,293760,0,23017521,0,0,0
Japan,159,0,0,321720,0,24089103,0,0,0
Japan,160,0,0,351934,0,25127969,0,0,0
Japan,161,0,0,382130,0,26147992,0,0,0
Japan,162,0,0,414864,0,27008445,0,0,0
Japan,163,0,0,448412,0,27865211,0,0,0
Japan,164,0,0,483258,0,29001090,0,0,0
Japan,165,0,0,515151,0,30142929,0,0,0
Japan,166,0,0,547679,0,31322877,0,0,0
Japan,167,0,0,583251,0,32508395,0,0,0
Japan,168,0,0,613786,0,33642840,0,0,0
Japan,169,0,0,649662,0,34650736,0,0,0
Japan,170,0,0,686888,0,35666581,0,0,0
Japan,171,0,0,734137,0,36888287,0,0,0
Japan,172,0,0,776291,0,38118928,0,0,0
Japan,173,0,0,821353,0,39387159,0,0,0
Japan,174,0,0,863297,0,40645508,0,0,0
Japan,175,0,0,912179,0,41925258,0,0,0
Japan,176,0,0,963515,0,43068440,0,0,0
Japan,177,0,0,1014874,0,44209426,0,0,0
Japan,178,0,0,1070905,0,45446578,0,0,0
Japan,179,0,0,1125129,0,46705176,0,0,0
Japan,180,0,0,1179930,0,47958911,0,0,0
Japan,181,0,0,1231389,0,48985719,0,0,0
Japan,182,0,0,1285188,0,49940399,0,0,0
Japan,183,0,0,1354414,0,51081650,0,0,0
Japan,184,0,0,1417441,0,52169111,0,0,0
Japan,185,0,0,1484366,0,53334528,0,0,0
Japan,186,0,0,1543509,0,54493602,0,0,0
Japan,187,0,0,1603556,0,55618597,0,0,0
Japan,188,0,0,1665227,0,56683163,0,0,0
Japan,189,0,0,1723868,0,57642963,0,0,0
Japan,190,0,0,1795800,0,58572581,0,0,0
