Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,158,0,16120,28307,68845,174472,0,0,0
Iceland,159,0,16284,28307,78243,180146,0,0,0
Iceland,160,0,26539,28307,78259,184069,0,0,0
Iceland,161,0,26545,28307,78294,184078,0,0,0
Iceland,162,0,26545,28307,78294,184078,0,0,0
Iceland,163,0,26545,28307,78294,184078,0,0,0
Iceland,164,0,35728,28307,78917,184086,0,0,0
Iceland,165,0,36260,28308,80452,195328,0,0,0
Ireland,-3,0,0,0,0,0,0,0,0
Ireland,4,0,0,0,0,50400,0,0,0
Ireland,11,0,0,1906,0,97099,0,0,0
Ireland,18,0,0,1918,0,145030,0,0,0
Ireland,25,0,0,1921,0,196899,0,0,0
Ireland,32,0,0,1926,7,248967,0,0,0
Ireland,39,0,0,4313,17586,260502,0,0,0
Ireland,46,0,0,5568,38155,322945,0,0,0
Ireland,53,0,0,9756,71989,372387,0,0,0
Ireland,60,0,0,16455,99598,423259,0,0,0
Ireland,67,0,0,20263,132267,475262,0,0,0
Ireland,74,0,0,22073,135502,535418,0,0,0
Ireland,81,0,0,29469,173002,620042,0,0,0
Ireland,88,0,0,41422,207666,707566,0,0,0
Ireland,95,0,0,49532,238755,796012,0,0,0
Ireland,102,0,0,54198,247062,930871,0,0,0
Ireland,109,0,0,67178,304566,1051329,0,0,0
Ireland,116,0,0,81071,387610,1160828,0,0,0
Ireland,123,0,263,90508,513468,1267491,0,0,0
Ireland,130,0,1042,115439,592489,1456423,0,0,0
Ireland,137,0,40100,153870,606414,1638352,0,0,0
Ireland,144,0,57459,189085,655894,1792740,0,0,0
Ireland,151,0,70516,227586,691066,1927693,0,0,0
Ireland,158,0,71777,267124,707268,2136390,0,0,0
Ireland,165,0,71922,280020,722171,2204293,0,0,0
Italy,-5,0,0,0,0,7217,0,0,0
Italy,-4,0,0,0,0,8646,0,0,0
Italy,-3,0,0,0,0,9661,0,0,0
Italy,-2,0,0,0,0,14393,0,0,0
Italy,-1,0,0,0,0,39888,0,0,0
Italy,0,0,0,0,0,50954,0,0,0
Italy,1,0,0,0,0,89469,0,0,0
Italy,2,0,0,0,0,124673,0,0,0
Italy,3,0,0,0,0,193446,0,0,0
Italy,4,0,0,0,0,273069,0,0,0
Italy,5,0,0,0,0,338068,0,0,0
Italy,6,0,0,0,0,430164,0,0,0
Italy,7,0,0,2,0,525713,0,0,0
Italy,8,0,0,2,0,612565,0,0,0
Italy,9,0,0,2,0,672888,0,0,0
Italy,10,0,0,2,0,753863,0,0,0
Italy,11,0,0,2,0,836179,0,0,0
Italy,12,0,0,3,0,930790,0,0,0
Italy,13,0,0,87,0,1024532,0,0,0
Italy,14,0,0,1183,1,1113024,0,0,0
Italy,15,0,0,2128,1,1176889,0,0,0
Italy,16,0,0,2421,1,1213770,0,0,0
Italy,17,0,0,3639,1,1256289,0,0,0
Italy,18,0,0,5745,1,1287118,0,0,0
Italy,19,0,0,9023,1,1314617,0,0,0
Italy,20,0,0,11815,1,1347494,0,0,0
Italy,21,0,0,13551,4,1372401,0,0,0
Italy,22,0,0,14551,4,1410409,0,0,0
Italy,23,0,0,15338,4,1443458,0,0,0
Italy,24,0,0,15934,4,1511841,0,0,0
Italy,25,0,0,16649,4,1591058,0,0,0
Italy,26,0,0,17266,4,1661054,0,0,0
Italy,27,0,0,18034,4,1753684,0,0,0
Italy,28,0,0,18841,4,1850601,0,0,0
Italy,29,0,0,19306,5,1940230,0,0,0
Italy,30,0,0,19500,5,1999550,0,0,0
Italy,31,0,0,20049,6,2084448,0,0,0
Italy,32,0,0,21168,32,2171098,0,0,0
Italy,33,0,0,22578,32,2269251,0,0,0
Italy,34,0,0,24220,33,2375249,0,0,0
Italy,35,0,0,27438,35,2478987,0,0,0
Italy,36,0,0,29525,35,2554298,0,0,0
Italy,37,0,0,30115,37,2595538,0,0,0
Italy,38,0,0,32728,38,2659540,0,0,0
Italy,39,0,0,36074,39,2722903,0,0,0
Italy,40,0,0,38889,41,2792813,0,0,0
Italy,41,0,0,42015,2943,2861344,0,0,0
Italy,42,0,0,46136,7696,2926388,0,0,0
Italy,43,0,0,50051,12983,2969816,0,0,0
Italy,44,0,0,51551,20135,2991008,0,0,0
Italy,45,0,0,55742,27036,3042413,0,0,0
Italy,46,0,0,62515,36351,3097341,0,0,0
Italy,47,0,0,70259,49064,3157028,0,0,0
Italy,48,0,0,77287,66484,3222204,0,0,0
Italy,49,0,0,84242,85829,3288571,0,0,0
Italy,50,0,0,90621,105147,3340997,0,0,0
Italy,51,0,0,96094,115815,3375852,0,0,0
Italy,52,0,0,102194,139184,3451814,0,0,0
Italy,53,0,0,107487,164004,3528076,0,0,0
Italy,54,0,0,113737,191325,3616354,0,0,0
Italy,55,0,0,119914,223036,3706583,0,0,0
Italy,56,0,0,125715,263215,3798559,0,0,0
Italy,57,0,0,132782,307995,3873357,0,0,0
Italy,58,0,0,135545,334638,3922254,0,0,0
Italy,59,0,0,142603,374752,4010620,0,0,0
Italy,60,0,0,150130,430992,4108674,0,0,0
Italy,61,0,0,160033,488891,4227571,0,0,0
Italy,62,0,0,171027,549712,4353376,0,0,0
Italy,63,0,0,183225,615948,4480522,0,0,0
Italy,64,0,0,196449,679463,4581188,0,0,0
Italy,65,0,0,204233,716091,4639379,0,0,0
Italy,66,0,4,216525,775939,4748222,0,0,0
Italy,67,0,4,229172,838633,4867344,0,0,0
Italy,68,0,4,240289,905022,5004726,0,0,0
Italy,69,0,4,252574,976258,5144219,0,0,0
Italy,70,0,4,262527,1048611,5273225,0,0,0
Italy,71,0,4,273882,1115547,5371578,0,0,0
Italy,72,0,4,280840,1156282,5429690,0,0,0
Italy,73,0,4,291924,1206821,5542285,0,0,0
Italy,74,0,4,303902,1207024,5670156,0,0,0
Italy,75,0,4,315423,1207065,5823889,0,0,0
Italy,76,0,4,328396,1207166,5973813,0,0,0
Italy,77,0,4,339777,1225604,6119380,0,0,0
Italy,78,0,4,352186,1276351,6231487,0,0,0
Italy,79,0,4,361795,1320923,6307437,0,0,0
Italy,80,0,4,373797,1391411,6420252,0,0,0
Italy,81,0,4,387525,1471279,6552153,0,0,0
Italy,82,0,4,403116,1548096,6715500,0,0,0
Italy,83,0,4,421490,1629762,6884461,0,0,0
Italy,84,0,4,440666,1712521,7052639,0,0,0
Italy,85,0,4,469543,1780245,7196196,0,0,0
Italy,86,0,4,486768,1835605,7286536,0,0,0
Italy,87,0,4,511153,1908193,7432011,0,0,0
Italy,88,0,4,540005,1982422,7596695,0,0,0
Italy,89,0,18,563233,2053694,7806876,0,0,0
Italy,90,0,18,588260,2109109,8012846,0,0,0
Italy,91,0,18,618683,2175248,8197743,0,0,0
Italy,92,0,19,654611,2222512,8343881,0,0,0
Italy,93,0,19,666707,2260731,8389758,0,0,0
Italy,94,0,19,686764,2319712,8481179,0,0,0
Italy,95,0,24,726611,2404679,8640542,0,0,0
Italy,96,0,24,756436,2486437,8852799,0,0,0
Italy,97,0,24,790382,2543173,9095604,0,0,0
Italy,98,0,24,826020,2595981,9341619,0,0,0
Italy,99,0,24,866947,2656711,9560451,0,0,0
Italy,100,0,27,884845,2694056,9706997,0,0,0
Italy,101,0,27,909466,2772543,9870412,0,0,0
Italy,102,0,27,937510,2867874,10034694,0,0,0
Italy,103,0,28,964622,2968477,10227021,0,0,0
Italy,104,0,28,989705,3059057,10462102,0,0,0
Italy,105,0,28,1011122,3166297,10712761,0,0,0
Italy,106,0,28,1033456,3274944,10941393,0,0,0
Italy,107,0,28,1046903,3347745,11097204,0,0,0
Italy,108,0,28,1064144,3443772,11294434,0,0,0
Italy,109,0,28,1088149,3540848,11506542,0,0,0
Italy,110,0,28,1118237,3642715,11747338,0,0,0
Italy,111,0,317,1150786,3734159,12021609,0,0,0
Italy,112,0,858,1183242,3830308,12296493,0,0,0
Italy,113,0,3889,1225736,3923615,12543744,0,0,0
Italy,114,0,12635,1258231,3999256,12694473,0,0,0
Italy,115,0,21961,1297166,4063852,12925729,0,0,0
Italy,116,0,31768,1350274,4131591,13167874,0,0,0
Italy,117,0,40693,1404607,4208546,13435987,0,0,0
Italy,118,0,50789,1458840,4297135,13810999,0,0,0
Italy,119,0,65238,1507048,4383119,14189181,0,0,0
Italy,120,0,83040,1549495,4450884,14494005,0,0,0
Italy,121,0,94596,1580321,4515397,14756717,0,0,0
Italy,122,0,106437,1620718,4607328,15024389,0,0,0
Italy,123,0,118374,1680345,4723228,15284849,0,0,0
Italy,124,0,132600,1735150,4847993,15573424,0,0,0
Italy,125,0,145503,1782674,4959417,15920757,0,0,0
Italy,126,0,157987,1835173,5064484,16293857,0,0,0
Italy,127,0,175146,1895586,5168346,16624837,0,0,0
Italy,128,0,184157,1928352,5259295,16874891,0,0,0
Italy,129,0,192237,1970303,5367721,17156325,0,0,0
Italy,130,0,202002,2036007,5470520,17433898,0,0,0
Italy,131,0,210848,2097632,5571200,17745540,0,0,0
Italy,132,0,219009,2145918,5663325,18123544,0,0,0
Italy,133,0,227116,2195811,5760465,18520600,0,0,0
Italy,134,0,245024,2250713,5856541,18894838,0,0,0
Italy,135,0,261191,2285720,5935590,19173569,0,0,0
Italy,136,0,279123,2331301,6015622,19495036,0,0,0
Italy,137,0,297202,2384273,6112244,19794382,0,0,0
Italy,138,0,315326,2439358,6212633,20104537,0,0,0
Italy,139,0,334895,2479186,6301642,20504424,0,0,0
Italy,140,0,352996,2523489,6395771,20910593,0,0,0
Italy,141,0,391177,2589462,6481630,21238132,0,0,0
Italy,142,0,427109,2644647,6541991,21493760,0,0,0
Italy,143,0,459707,2714118,6621787,21774169,0,0,0
Italy,144,0,488932,2811942,6722402,22022242,0,0,0
Italy,145,0,519600,2919168,6827866,22301664,0,0,0
Italy,146,0,541226,2995304,6926731,22691098,0,0,0
Italy,147,0,559870,3057655,7024753,23102027,0,0,0
Italy,148,0,578686,3114595,7099938,23473314,0,0,0
Italy,149,0,597507,3154745,7150244,23765491,0,0,0
Italy,150,0,653938,3241246,7225362,24024910,0,0,0
Italy,151,0,720728,3323014,7291291,24275945,0,0,0
Italy,152,0,758501,3369894,7328873,24564300,0,0,0
Italy,153,0,796120,3421897,7392750,25003647,0,0,0
Italy,154,0,843439,3479444,7454739,25463940,0,0,0
Italy,155,0,900560,3522871,7519600,25912557,0,0,0
Italy,156,0,949511,3553059,7587067,26274724,0,0,0
Italy,157,0,986656,3598834,7661957,26681088,0,0,0
Italy,158,0,1027298,3658927,7741662,27074230,0,0,0
Italy,159,0,1065364,3724985,7826039,27469398,0,0,0
Italy,160,0,1097912,3766027,7899757,27940122,0,0,0
Italy,161,0,1121436,3803868,7962673,28422344,0,0,0
Italy,162,0,1135914,3847592,7988755,28866967,0,0,0
Italy,163,0,1141605,3896725,8006108,29215389,0,0,0
Italy,164,0,1148395,3951010,8037695,29645501,0,0,0
Italy,165,0,1155167,4022439,8073319,30027325,0,0,0
Italy,166,0,1161067,4072551,8100316,30262970,0,0,0
Latvia,-4,0,0,0,0,595,0,0,0
Latvia,-3,0,0,0,0,1468,0,0,0
Latvia,-2,0,0,0,0,2261,0,0,0
Latvia,3,0,0,0,0,2960,0,0,0
Latvia,4,0,0,0,0,3849,0,0,0
Latvia,5,0,0,0,0,4625,0,0,0
Latvia,6,0,0,0,0,5435,0,0,0
Latvia,7,0,0,0,0,6342,0,0,0
Latvia,8,0,0,0,0,6647,0,0,0
Latvia,9,0,0,0,0,6983,0,0,0
Latvia,10,0,0,1,0,8350,0,0,0
Latvia,11,0,0,1,0,9977,0,0,0
Latvia,12,0,0,131,0,11359,0,0,0
Latvia,13,0,0,554,0,12760,0,0,0
Latvia,14,0,0,915,0,14273,0,0,0
Latvia,15,0,0,945,0,14911,0,0,0
Latvia,16,0,0,945,0,15028,0,0,0
Latvia,17,0,0,1089,0,15732,0,0,0
Latvia,18,0,0,1150,0,16548,0,0,0
Latvia,19,0,0,1160,0,17313,0,0,0
Latvia,20,0,0,1160,0,17592,0,0,0
Latvia,21,0,0,1180,0,17788,0,0,0
Latvia,22,0,0,1180,0,17914,0,0,0
Latvia,23,0,0,1180,0,17915,0,0,0
Latvia,24,0,0,1180,0,18583,0,0,0
Latvia,25,0,0,1191,0,19425,0,0,0
Latvia,26,0,0,1192,0,20248,0,0,0
Latvia,27,0,0,1192,0,21031,0,0,0
Latvia,28,0,0,1203,0,21986,0,0,0
Latvia,29,0,0,1203,0,22294,0,0,0
Latvia,30,0,0,1203,0,22628,0,0,0
Latvia,31,0,0,1203,0,23816,0,0,0
Latvia,32,0,0,1323,1,25511,0,0,0
Latvia,33,0,0,1544,1,26914,0,0,0
Latvia,34,0,0,1655,1,28311,0,0,0
Latvia,35,0,0,1745,1,29890,0,0,0
Latvia,36,0,0,1745,1,30460,0,0,0
Latvia,37,0,0,1745,1,30585,0,0,0
Latvia,38,0,0,1785,1,30956,0,0,0
Latvia,39,0,0,1805,21,31100,0,0,0
Latvia,40,0,0,1934,441,31186,0,0,0
Latvia,41,0,0,2318,1541,31494,0,0,0
Latvia,42,0,0,2662,2714,31721,0,0,0
Latvia,43,0,0,2712,2936,31850,0,0,0
Latvia,44,0,0,2732,2937,31850,0,0,0
Latvia,45,0,0,2884,3643,31878,0,0,0
Latvia,46,0,0,3103,4791,31896,0,0,0
Latvia,47,0,0,3235,6531,32050,0,0,0
Latvia,48,0,0,3473,7791,32110,0,0,0
Latvia,49,0,0,3681,8922,32167,0,0,0
Latvia,50,0,0,3701,9649,32167,0,0,0
Latvia,51,0,0,3701,10458,32167,0,0,0
Latvia,52,0,0,3945,12051,32200,0,0,0
Latvia,53,0,0,4166,14291,32227,0,0,0
Latvia,54,0,0,4318,18476,32266,0,0,0
Latvia,55,0,0,4578,22455,32360,0,0,0
Latvia,56,0,0,4792,25713,32492,0,0,0
Latvia,57,0,0,5112,25992,32501,0,0,0
Latvia,58,0,0,5113,26126,32502,0,0,0
Latvia,59,0,0,5494,28182,32742,0,0,0
Latvia,60,0,0,6219,30005,33067,0,0,0
Latvia,61,0,1,6971,34263,33717,0,0,0
Latvia,62,0,1,7499,41666,34243,0,0,0
Latvia,63,0,1,7975,48036,34592,0,0,0
Latvia,64,0,1,8059,49176,34593,0,0,0
Latvia,65,0,1,8059,49327,34593,0,0,0
Latvia,66,0,1,8321,51615,34594,0,0,0
Latvia,67,0,1,8680,54334,34833,0,0,0
Latvia,68,0,1,8962,56958,35395,0,0,0
Latvia,69,0,1,9118,59890,35539,0,0,0
Latvia,70,0,1,9251,64990,35581,0,0,0
Latvia,71,0,1,9321,65840,35581,0,0,0
Latvia,72,0,1,9321,65920,35581,0,0,0
Latvia,73,0,1,9423,69663,35581,0,0,0
Latvia,74,0,1,9585,69672,35591,0,0,0
Latvia,75,0,1,9746,69675,35597,0,0,0
Latvia,76,0,2,9967,69676,35650,0,0,0
Latvia,77,0,2,10262,69994,35745,0,0,0
Latvia,78,0,2,10312,70345,35745,0,0,0
Latvia,79,0,2,10312,70369,35745,0,0,0
Latvia,80,0,3,10923,72477,35745,0,0,0
Latvia,81,0,3,12125,76653,35939,0,0,0
Latvia,82,0,3,13603,80936,36480,0,0,0
Latvia,83,0,3,15207,84383,36961,0,0,0
Latvia,84,0,3,16865,86385,37411,0,0,0
Latvia,85,0,3,17268,86555,37411,0,0,0
Latvia,86,0,3,17268,86585,37411,0,0,0
Latvia,87,0,3,18294,87748,37413,0,0,0
Latvia,88,0,3,19590,90774,38389,0,0,0
Latvia,89,0,3,20932,93786,40088,0,0,0
Latvia,90,0,3,22436,95935,40721,0,0,0
Latvia,91,0,3,22679,96257,40722,0,0,0
Latvia,92,0,3,22835,99363,40861,0,0,0
Latvia,93,0,3,22843,100977,40862,0,0,0
Latvia,94,0,3,22975,103711,40863,0,0,0
Latvia,95,0,3,24699,107403,40916,0,0,0
Latvia,96,0,4,27091,114179,41037,0,0,0
Latvia,97,0,4,29093,118845,41483,0,0,0
Latvia,98,0,4,30506,122083,41779,0,0,0
Latvia,99,0,4,30658,123542,41827,0,0,0
Latvia,100,0,4,30659,123628,41827,0,0,0
Latvia,101,0,4,31221,125107,42237,0,0,0
Latvia,102,0,4,32107,126759,43468,0,0,0
Latvia,103,0,4,33981,128806,45870,0,0,0
Latvia,104,0,4,35801,130738,48153,0,0,0
Latvia,105,0,4,36686,135526,51549,0,0,0
Latvia,106,0,4,36898,140726,52357,0,0,0
Latvia,107,0,4,36994,141114,52795,0,0,0
Latvia,108,0,4,38300,141990,54551,0,0,0
Latvia,109,0,4,42276,142958,56961,0,0,0
Latvia,110,0,4,47667,144337,60373,0,0,0
Latvia,111,0,4,53610,145189,63406,0,0,0
Latvia,112,0,4,57723,146360,68891,0,0,0
Latvia,113,0,4,58083,147008,74026,0,0,0
Latvia,114,0,4,58303,147090,75078,0,0,0
Latvia,115,0,4,60394,148606,75982,0,0,0
Latvia,116,0,79,63738,150993,77669,0,0,0
Latvia,117,0,191,67807,153788,85322,0,0,0
Latvia,118,0,238,71979,156814,92419,0,0,0
Latvia,119,0,319,74924,158960,98779,0,0,0
Latvia,120,0,319,75162,159340,105014,0,0,0
Latvia,121,0,330,75192,159360,106550,0,0,0
Latvia,122,0,330,75822,159901,108337,0,0,0
Latvia,123,0,333,75907,159902,117109,0,0,0
Latvia,124,0,467,79777,162656,127026,0,0,0
Latvia,125,0,638,84102,166519,140273,0,0,0
Latvia,126,0,799,88109,169541,153001,0,0,0
Latvia,127,0,846,89776,170657,162453,0,0,0
Latvia,128,0,926,89778,170681,163966,0,0,0
Latvia,129,0,1050,91736,173006,168985,0,0,0
Latvia,130,0,1404,94293,175299,181830,0,0,0
Latvia,131,0,1971,97951,177803,197850,0,0,0
Latvia,132,0,2633,101518,180644,212923,0,0,0
Latvia,133,0,3567,104499,184076,227326,0,0,0
Latvia,134,0,3722,105032,184665,239258,0,0,0
Latvia,135,0,3752,105270,184704,243887,0,0,0
Latvia,136,0,4401,107892,187042,250181,0,0,0
Latvia,137,0,5744,112417,188768,259858,0,0,0
Latvia,138,0,7654,117496,190887,273526,0,0,0
Latvia,139,0,9668,123349,192969,285000,0,0,0
Latvia,140,0,12200,127367,194372,297670,0,0,0
Latvia,141,0,13687,128920,194780,306862,0,0,0
Latvia,142,0,13901,129750,194780,308610,0,0,0
Latvia,143,0,15337,132484,196689,314330,0,0,0
Latvia,144,0,16783,136497,199021,327283,0,0,0
Latvia,145,0,18146,140477,202167,340994,0,0,0
Latvia,146,0,19262,144103,205001,355488,0,0,0
Latvia,147,0,20856,148222,206968,372544,0,0,0
Latvia,148,0,22565,148872,207223,381886,0,0,0
Latvia,149,0,23297,149063,207257,384981,0,0,0
Latvia,150,0,24439,150781,208927,393778,0,0,0
Latvia,151,0,25377,152566,211592,409458,0,0,0
Latvia,152,0,26807,155458,214286,424543,0,0,0
Latvia,153,0,27868,159479,216610,439120,0,0,0
Latvia,154,0,29647,164232,217900,451119,0,0,0
Latvia,155,0,30680,165882,218155,459299,0,0,0
Latvia,156,0,31748,165988,218163,463257,0,0,0
Latvia,157,0,32759,168213,220092,472873,0,0,0
Latvia,158,0,34142,170426,223370,483884,0,0,0
Latvia,159,0,35312,172668,226852,494904,0,0,0
Latvia,160,0,36874,175014,229952,504652,0,0,0
Latvia,161,0,38418,177621,232407,514742,0,0,0
Latvia,162,0,39696,178698,232626,520390,0,0,0
Latvia,163,0,40148,179017,232634,521190,0,0,0
Latvia,164,0,41017,180824,233870,527331,0,0,0
Latvia,165,0,42680,182376,236570,533924,0,0,0
Latvia,166,0,44035,183944,238908,541849,0,0,0
Liechtenstein,39,0,0,368,0,797,0,0,0
Liechtenstein,46,0,0,888,0,917,0,0,0
Liechtenstein,53,0,0,1256,0,1333,0,0,0
Liechtenstein,60,0,0,1256,0,1862,0,0,0
Liechtenstein,67,0,0,1904,0,1862,0,0,0
Liechtenstein,74,0,0,2423,0,1912,0,0,0
Liechtenstein,81,0,0,2423,0,3036,0,0,0
Liechtenstein,88,0,0,2912,0,3561,0,0,0
Liechtenstein,95,0,0,3822,0,3561,0,0,0
Liechtenstein,102,0,0,4361,0,4468,0,0,0
Liechtenstein,109,0,0,5199,0,6227,0,0,0
Liechtenstein,116,0,0,6198,0,6769,0,0,0
Liechtenstein,123,0,0,7569,0,6769,0,0,0
Liechtenstein,130,0,0,8669,0,7633,0,0,0
Liechtenstein,137,0,0,8959,0,7901,0,0,0
Liechtenstein,144,0,0,10327,0,8736,0,0,0
Liechtenstein,151,0,0,13100,0,8736,0,0,0
Liechtenstein,158,0,0,15396,0,9314,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10366,0,0,0
Lithuania,5,0,0,0,0,13869,0,0,0
Lithuania,6,0,0,0,0,18046,0,0,0
Lithuania,7,0,0,0,0,23234,0,0,0
Lithuania,8,0,0,0,0,23538,0,0,0
Lithuania,9,0,0,0,0,23541,0,0,0
Lithuania,10,0,0,0,0,25747,0,0,0
Lithuania,11,0,0,0,0,27837,0,0,0
Lithuania,12,0,0,163,0,33936,0,0,0
Lithuania,13,0,0,471,0,42304,0,0,0
Lithuania,14,0,0,1042,0,49059,0,0,0
Lithuania,15,0,0,1042,0,50163,0,0,0
Lithuania,16,0,0,1043,0,51295,0,0,0
Lithuania,17,0,0,1580,0,55287,0,0,0
Lithuania,18,0,0,2076,0,61083,0,0,0
Lithuania,19,0,0,2314,0,64324,0,0,0
Lithuania,20,0,0,2374,0,65813,0,0,0
Lithuania,21,0,0,2374,0,66206,0,0,0
Lithuania,22,0,0,2374,0,66214,0,0,0
Lithuania,23,0,0,2374,0,66214,0,0,0
Lithuania,24,0,0,2374,0,66320,0,0,0
Lithuania,25,0,0,2374,0,69468,0,0,0
Lithuania,26,0,0,2374,0,76389,0,0,0
Lithuania,27,0,0,2374,0,83499,0,0,0
Lithuania,28,0,0,2374,0,91588,0,0,0
Lithuania,29,0,0,2374,0,92232,0,0,0
Lithuania,30,0,0,2374,0,92240,0,0,0
Lithuania,31,0,0,2374,0,95128,0,0,0
Lithuania,32,0,0,2696,2,98724,0,0,0
Lithuania,33,0,0,3327,2,104909,0,0,0
Lithuania,34,0,0,3909,3,114202,0,0,0
Lithuania,35,0,0,4054,3,121396,0,0,0
Lithuania,36,0,0,4054,4,122124,0,0,0
Lithuania,37,0,0,4054,4,122221,0,0,0
Lithuania,38,0,0,4142,4,124802,0,0,0
Lithuania,39,0,0,4382,304,127132,0,0,0
Lithuania,40,0,0,4693,3030,130256,0,0,0
Lithuania,41,0,0,5124,5532,136398,0,0,0
Lithuania,42,0,0,5750,7475,141132,0,0,0
Lithuania,43,0,0,5752,7788,141264,0,0,0
Lithuania,44,0,0,5752,7788,141265,0,0,0
Lithuania,45,0,0,7003,9637,142815,0,0,0
Lithuania,46,0,0,7003,9637,143334,0,0,0
Lithuania,47,0,0,8356,10614,149293,0,0,0
Lithuania,48,0,0,8891,12105,158613,0,0,0
Lithuania,49,0,0,9368,14888,165846,0,0,0
Lithuania,50,0,0,9368,15189,166550,0,0,0
Lithuania,51,0,0,9368,15189,166550,0,0,0
Lithuania,52,0,0,9536,17266,169782,0,0,0
Lithuania,53,0,0,9948,19280,176014,0,0,0
Lithuania,54,0,0,10082,21989,184900,0,0,0
Lithuania,55,0,0,10793,26106,191942,0,0,0
Lithuania,56,0,0,12298,30409,196175,0,0,0
Lithuania,57,0,0,12298,31057,196320,0,0,0
Lithuania,58,0,0,12298,31455,196371,0,0,0
Lithuania,59,0,0,15784,34265,197645,0,0,0
Lithuania,60,0,0,17672,35951,203421,0,0,0
Lithuania,61,0,0,19481,39096,210479,0,0,0
Lithuania,62,0,0,20550,42618,221362,0,0,0
Lithuania,63,0,0,21131,46919,230504,0,0,0
Lithuania,64,0,0,21219,47182,230779,0,0,0
Lithuania,65,0,0,21219,47182,230781,0,0,0
Lithuania,66,0,0,21701,53888,232513,0,0,0
Lithuania,67,0,0,22665,56656,240686,0,0,0
Lithuania,68,0,0,22857,62709,250084,0,0,0
Lithuania,69,0,0,22857,63065,250864,0,0,0
Lithuania,70,0,0,23111,69279,262329,0,0,0
Lithuania,71,0,0,23111,69567,263788,0,0,0
Lithuania,72,0,0,23111,69575,263805,0,0,0
Lithuania,73,0,0,23211,75342,265992,0,0,0
Lithuania,74,0,0,23413,78673,272662,0,0,0
Lithuania,75,0,0,23519,78767,283004,0,0,0
Lithuania,76,0,0,23651,78794,291243,0,0,0
Lithuania,77,0,0,25861,79321,297762,0,0,0
Lithuania,78,0,0,26395,79321,297963,0,0,0
Lithuania,79,0,0,26397,79321,297993,0,0,0
Lithuania,80,0,0,31210,81615,299126,0,0,0
Lithuania,81,0,0,32767,84400,307678,0,0,0
Lithuania,82,0,0,33882,88990,319590,0,0,0
Lithuania,83,0,0,34887,93440,331084,0,0,0
Lithuania,84,0,0,36515,98993,340332,0,0,0
Lithuania,85,0,0,36591,101817,340583,0,0,0
Lithuania,86,0,0,36591,101917,340667,0,0,0
Lithuania,87,0,0,38013,107367,341656,0,0,0
Lithuania,88,0,0,38202,109898,351812,0,0,0
Lithuania,89,0,0,39642,111953,369027,0,0,0
Lithuania,90,0,0,46897,114808,377203,0,0,0
Lithuania,91,0,0,53406,120497,384793,0,0,0
Lithuania,92,0,0,53599,128207,385560,0,0,0
Lithuania,93,0,0,53599,130610,385566,0,0,0
Lithuania,94,0,0,53609,134120,385762,0,0,0
Lithuania,95,0,0,56278,144704,387200,0,0,0
Lithuania,96,0,0,57528,154654,388746,0,0,0
Lithuania,97,0,0,58944,157381,411525,0,0,0
Lithuania,98,0,0,59375,162615,439326,0,0,0
Lithuania,99,0,0,59453,166807,450673,0,0,0
Lithuania,100,0,0,59507,167429,451716,0,0,0
Lithuania,101,0,0,59764,171455,456181,0,0,0
Lithuania,102,0,0,60172,173999,472052,0,0,0
Lithuania,103,0,0,60394,175062,497543,0,0,0
Lithuania,104,0,0,60643,178381,517147,0,0,0
Lithuania,105,0,0,60910,184597,531054,0,0,0
Lithuania,106,0,0,60942,185773,532353,0,0,0
Lithuania,107,0,0,60942,185853,532357,0,0,0
Lithuania,108,0,0,61373,189826,533797,0,0,0
Lithuania,109,0,0,63128,191294,545832,0,0,0
Lithuania,110,0,0,67271,191938,567705,0,0,0
Lithuania,111,0,0,71184,194052,587801,0,0,0
Lithuania,112,0,2,72647,201924,603106,0,0,0
Lithuania,113,0,2,73998,203195,605023,0,0,0
Lithuania,114,0,2,73999,203215,605267,0,0,0
Lithuania,115,0,12,74811,207486,606349,0,0,0
Lithuania,116,0,58,75234,208851,617595,0,0,0
Lithuania,117,0,220,75805,209540,631553,0,0,0
Lithuania,118,0,328,77882,211693,659897,0,0,0
Lithuania,119,0,416,82276,213375,691411,0,0,0
Lithuania,120,0,454,82702,214210,705892,0,0,0
Lithuania,121,0,454,82703,214217,706630,0,0,0
Lithuania,122,0,578,85974,218951,711891,0,0,0
Lithuania,123,0,888,89075,222460,733261,0,0,0
Lithuania,124,0,1414,90724,225706,762565,0,0,0
Lithuania,125,0,2058,96426,229582,787908,0,0,0
Lithuania,126,0,3718,100967,238339,806798,0,0,0
Lithuania,127,0,4016,102418,248441,810758,0,0,0
Lithuania,128,0,4018,102418,255574,810758,0,0,0
Lithuania,129,0,5670,104729,269793,813223,0,0,0
