Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,62,0,0,3906,5883,30057,0,0,0
Iceland,63,0,0,3906,8177,30057,0,0,0
Iceland,64,0,0,3906,8178,30057,0,0,0
Iceland,65,0,0,3906,8178,30057,0,0,0
Iceland,66,0,0,3906,8182,30059,0,0,0
Iceland,67,0,0,3907,8323,32735,0,0,0
Iceland,68,0,0,3907,8927,33321,0,0,0
Iceland,69,0,0,3907,9312,33748,0,0,0
Iceland,70,0,0,3907,9312,33943,0,0,0
Iceland,71,0,0,3907,9314,33943,0,0,0
Iceland,72,0,0,3907,9314,33943,0,0,0
Iceland,73,0,0,3907,9315,33963,0,0,0
Iceland,74,0,0,3907,9315,37196,0,0,0
Iceland,75,0,0,4344,9316,37724,0,0,0
Iceland,76,0,0,4625,9317,38766,0,0,0
Iceland,77,0,0,4850,9317,38953,0,0,0
Iceland,78,0,0,4850,9318,38953,0,0,0
Iceland,79,0,0,4850,9318,38954,0,0,0
Iceland,80,0,0,5077,9321,40599,0,0,0
Iceland,81,0,0,5290,9331,43557,0,0,0
Iceland,82,0,0,6717,9331,44002,0,0,0
Iceland,83,0,0,6717,9366,44447,0,0,0
Iceland,84,0,0,6719,14010,44878,0,0,0
Iceland,85,0,0,6719,14010,45263,0,0,0
Iceland,86,0,0,6719,14010,45595,0,0,0
Iceland,87,0,0,6719,15022,46455,0,0,0
Iceland,88,0,0,6720,16483,49957,0,0,0
Iceland,89,0,0,6720,17279,50799,0,0,0
Iceland,90,0,0,6720,17280,50801,0,0,0
Iceland,91,0,0,6720,17280,50802,0,0,0
Iceland,92,0,0,6720,17283,50802,0,0,0
Iceland,93,0,0,6720,17283,50803,0,0,0
Iceland,94,0,0,6721,17284,50803,0,0,0
Iceland,95,0,0,6721,17286,50805,0,0,0
Iceland,96,0,2,6721,18110,55102,0,0,0
Iceland,97,0,2,6723,22414,57441,0,0,0
Iceland,98,0,2,8161,22786,57938,0,0,0
Iceland,99,0,2,8161,23301,57956,0,0,0
Iceland,100,0,2,8161,23302,57957,0,0,0
Iceland,101,0,3,8161,23325,57959,0,0,0
Iceland,102,0,3,8162,23347,64146,0,0,0
Iceland,103,0,3,8162,23885,65629,0,0,0
Iceland,104,0,3,8163,24001,66826,0,0,0
Iceland,105,0,3,8163,24006,67662,0,0,0
Iceland,106,0,3,8163,24006,68011,0,0,0
Iceland,107,0,3,8163,24006,68330,0,0,0
Iceland,108,0,3,8163,24006,68790,0,0,0
Iceland,109,0,3,8174,24008,75492,0,0,0
Iceland,110,0,3,12476,24069,77160,0,0,0
Iceland,111,0,3,12476,24070,77162,0,0,0
Iceland,112,0,3,12477,24072,77610,0,0,0
Iceland,113,0,3,12477,24072,77610,0,0,0
Iceland,114,0,3,12478,24073,77610,0,0,0
Iceland,115,0,3,12479,24075,77610,0,0,0
Iceland,116,0,4,12480,24364,84996,0,0,0
Iceland,117,0,380,12481,34045,86509,0,0,0
Iceland,118,0,380,12481,44632,88123,0,0,0
Iceland,119,0,471,12484,45118,88208,0,0,0
Iceland,120,0,472,12484,45119,88398,0,0,0
Iceland,121,0,473,12484,45119,88399,0,0,0
Iceland,122,0,476,12485,45119,88405,0,0,0
Iceland,123,0,530,12485,45202,99373,0,0,0
Iceland,124,0,7048,12485,45715,102322,0,0,0
Iceland,125,0,7941,12486,59756,104523,0,0,0
Iceland,126,0,8452,15366,59980,104557,0,0,0
Iceland,127,0,8454,15366,59980,104559,0,0,0
Iceland,128,0,8454,15366,59980,104560,0,0,0
Iceland,129,0,8458,15366,60131,104590,0,0,0
Iceland,130,0,8692,15368,60163,114638,0,0,0
Iceland,131,0,8890,15369,61471,117435,0,0,0
Iceland,132,0,8891,15369,62454,117437,0,0,0
Iceland,133,0,8892,15370,62477,118014,0,0,0
Iceland,134,0,8893,15371,62477,118015,0,0,0
Iceland,135,0,8893,15372,62477,118015,0,0,0
Iceland,136,0,8893,22564,62562,118017,0,0,0
Iceland,137,0,9264,22565,62847,125770,0,0,0
Iceland,138,0,10582,22566,63668,128691,0,0,0
Iceland,139,0,13206,22567,64581,131189,0,0,0
Iceland,140,0,13271,22582,64630,131549,0,0,0
Iceland,141,0,13271,22583,64630,131553,0,0,0
Iceland,142,0,13273,22584,64630,131553,0,0,0
Iceland,143,0,13273,22584,64631,131557,0,0,0
Iceland,144,0,13319,22585,64683,131563,0,0,0
Iceland,145,0,13489,22586,64861,143395,0,0,0
Iceland,146,0,13496,22587,67769,146349,0,0,0
Iceland,147,0,13547,22588,67801,146401,0,0,0
Iceland,148,0,13548,22588,67803,146402,0,0,0
Iceland,149,0,13549,22589,67805,146403,0,0,0
Iceland,150,0,13562,22589,67805,146407,0,0,0
Iceland,151,0,13660,22589,67896,155104,0,0,0
Iceland,152,0,14205,28333,68053,159156,0,0,0
Iceland,153,0,15273,28334,68197,162081,0,0,0
Iceland,154,0,15807,28336,68249,162162,0,0,0
Iceland,155,0,15810,28336,68250,162179,0,0,0
Iceland,156,0,15810,28337,68250,162182,0,0,0
Iceland,157,0,16064,28337,68309,162186,0,0,0
Iceland,158,0,16144,28337,68914,174624,0,0,0
Iceland,159,0,16309,28337,78307,180299,0,0,0
Iceland,160,0,26568,28338,78323,184231,0,0,0
Iceland,161,0,26575,28339,78358,184241,0,0,0
Iceland,162,0,26575,28340,78358,184242,0,0,0
Iceland,163,0,26575,28340,78358,184243,0,0,0
Iceland,164,0,35759,28341,78982,184252,0,0,0
Iceland,165,0,36292,28342,80516,195497,0,0,0
Iceland,166,0,37397,34120,81406,202575,0,0,0
Iceland,167,0,37397,34121,81406,202577,0,0,0
Iceland,168,0,38728,34122,81431,202599,0,0,0
Iceland,169,0,38728,34122,81431,202600,0,0,0
Iceland,170,0,38728,34122,81431,202600,0,0,0
Iceland,171,0,38787,34122,81560,202624,0,0,0
Iceland,172,0,48939,34123,82176,203088,0,0,0
Iceland,173,0,49296,34123,82534,217881,0,0,0
Iceland,174,0,49693,34124,83672,219449,0,0,0
Iceland,175,0,49714,34124,83697,219450,0,0,0
Iceland,176,0,49714,34124,83697,219452,0,0,0
Iceland,177,0,49714,34124,83697,219453,0,0,0
Iceland,178,0,49749,38101,83708,219453,0,0,0
Iceland,179,0,50002,38106,85266,228284,0,0,0
Iceland,180,0,50225,38106,102116,232434,0,0,0
Iceland,181,0,50396,38106,110134,236734,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50373,0,0,0
Ireland,14,0,0,1907,0,97013,0,0,0
Ireland,21,0,0,1919,0,144891,0,0,0
Ireland,28,0,0,1922,0,196766,0,0,0
Ireland,35,0,0,1927,13,248837,0,0,0
Ireland,42,0,0,4312,17630,260366,0,0,0
Ireland,49,0,0,5567,38232,322904,0,0,0
Ireland,56,0,0,9775,72113,372373,0,0,0
Ireland,63,0,0,16478,99771,423344,0,0,0
Ireland,70,0,0,20287,132619,475383,0,0,0
Ireland,77,0,0,22097,135887,535729,0,0,0
Ireland,84,0,0,29514,173577,620541,0,0,0
Ireland,91,0,0,41522,208384,708511,0,0,0
Ireland,98,0,0,49636,239609,797156,0,0,0
Ireland,105,0,0,54323,247945,933079,0,0,0
Ireland,112,0,0,67347,305505,1054429,0,0,0
Ireland,119,0,0,81262,388613,1166018,0,0,0
Ireland,126,0,263,90827,514535,1276828,0,0,0
Ireland,133,0,1042,116535,593788,1482552,0,0,0
Ireland,140,0,40099,155535,608258,1696947,0,0,0
Ireland,147,0,57461,191205,658210,1881138,0,0,0
Ireland,154,0,70519,230125,694751,2043428,0,0,0
Ireland,161,0,71781,269843,712014,2263367,0,0,0
Ireland,168,0,71980,312791,805330,2474582,0,0,0
Ireland,175,0,72006,351898,914658,2679587,0,0,0
Ireland,182,0,72044,381939,957186,2822818,0,0,0
Italy,-5,0,0,0,0,7220,0,0,0
Italy,-4,0,0,0,0,8652,0,0,0
Italy,-3,0,0,0,0,9671,0,0,0
Italy,-2,0,0,0,0,14406,0,0,0
Italy,-1,0,0,0,0,39914,0,0,0
Italy,0,0,0,0,0,50982,0,0,0
Italy,1,0,0,0,0,89514,0,0,0
Italy,2,0,0,0,0,124791,0,0,0
Italy,3,0,1,0,0,193725,0,0,0
Italy,4,0,1,0,0,273482,0,0,0
Italy,5,0,1,1,0,338512,0,0,0
Italy,6,0,1,1,0,430664,0,0,0
Italy,7,0,1,3,0,526285,0,0,0
Italy,8,0,1,3,0,613210,0,0,0
Italy,9,0,1,3,0,673546,0,0,0
Italy,10,0,1,3,0,754711,0,0,0
Italy,11,0,1,3,0,837091,0,0,0
Italy,12,0,1,4,0,931843,0,0,0
Italy,13,0,1,88,0,1025847,0,0,0
Italy,14,0,1,1184,1,1114838,0,0,0
Italy,15,0,1,2130,1,1178831,0,0,0
Italy,16,0,1,2423,1,1215739,0,0,0
Italy,17,0,1,3642,1,1258467,0,0,0
Italy,18,0,1,5915,1,1289330,0,0,0
Italy,19,0,1,9341,1,1316851,0,0,0
Italy,20,0,1,12133,1,1349863,0,0,0
Italy,21,0,1,13889,4,1374811,0,0,0
Italy,22,0,1,14890,4,1412851,0,0,0
Italy,23,0,1,15677,4,1445917,0,0,0
Italy,24,0,1,16273,4,1514330,0,0,0
Italy,25,0,1,16989,4,1593883,0,0,0
Italy,26,0,1,17606,4,1663924,0,0,0
Italy,27,0,1,18374,4,1756622,0,0,0
Italy,28,0,1,19180,4,1853623,0,0,0
Italy,29,0,1,19645,5,1943321,0,0,0
Italy,30,0,1,19838,5,2002656,0,0,0
Italy,31,0,1,20384,6,2087597,0,0,0
Italy,32,0,1,21491,32,2174283,0,0,0
Italy,33,0,1,22882,32,2272498,0,0,0
Italy,34,0,1,24504,33,2378703,0,0,0
Italy,35,0,1,27692,35,2482520,0,0,0
Italy,36,0,1,29758,35,2557893,0,0,0
Italy,37,0,1,30338,37,2599138,0,0,0
Italy,38,0,1,32951,38,2663199,0,0,0
Italy,39,0,1,36297,39,2726579,0,0,0
Italy,40,0,1,39112,41,2796504,0,0,0
Italy,41,0,1,42238,2944,2865090,0,0,0
Italy,42,0,1,46349,7699,2930168,0,0,0
Italy,43,0,1,50265,12986,2973603,0,0,0
Italy,44,0,1,51768,20140,2994801,0,0,0
Italy,45,0,1,55961,27044,3046219,0,0,0
Italy,46,0,1,62736,36359,3101161,0,0,0
Italy,47,0,1,70484,49085,3160906,0,0,0
Italy,48,0,1,77512,66514,3226153,0,0,0
Italy,49,0,1,84468,85858,3292577,0,0,0
Italy,50,0,1,90847,105171,3345054,0,0,0
Italy,51,0,1,96320,115847,3379917,0,0,0
Italy,52,0,1,102420,139217,3455940,0,0,0
Italy,53,0,1,107718,164041,3532284,0,0,0
Italy,54,0,1,113969,191391,3620631,0,0,0
Italy,55,0,1,120144,223138,3710951,0,0,0
Italy,56,0,1,125942,263336,3803041,0,0,0
Italy,57,0,1,133010,308111,3877897,0,0,0
Italy,58,0,1,135774,334761,3926805,0,0,0
Italy,59,0,1,142833,374893,4015222,0,0,0
Italy,60,0,1,150362,431146,4113330,0,0,0
Italy,61,0,1,160263,489126,4232369,0,0,0
Italy,62,0,1,171257,550024,4358212,0,0,0
Italy,63,0,1,183451,616409,4485449,0,0,0
Italy,64,0,1,196670,679938,4586199,0,0,0
Italy,65,0,1,204508,716567,4644402,0,0,0
Italy,66,0,1,216797,776551,4753297,0,0,0
Italy,67,0,1,229451,839514,4872456,0,0,0
Italy,68,0,1,240568,906145,5010002,0,0,0
Italy,69,0,1,252857,977713,5149462,0,0,0
Italy,70,0,1,262815,1050405,5278481,0,0,0
Italy,71,0,1,274171,1117457,5376891,0,0,0
Italy,72,0,1,281131,1158273,5434978,0,0,0
Italy,73,0,1,292216,1209256,5547572,0,0,0
Italy,74,0,1,304196,1209459,5675489,0,0,0
Italy,75,0,1,315828,1209502,5829299,0,0,0
Italy,76,0,1,328805,1209603,5979355,0,0,0
Italy,77,0,1,340193,1228214,6124935,0,0,0
Italy,78,0,1,352603,1279321,6237071,0,0,0
Italy,79,0,1,362206,1324016,6313030,0,0,0
Italy,80,0,1,374237,1394871,6425888,0,0,0
Italy,81,0,1,387976,1475034,6557819,0,0,0
Italy,82,0,1,403579,1552431,6721324,0,0,0
Italy,83,0,1,421971,1634822,6890435,0,0,0
Italy,84,0,1,441198,1718128,7058728,0,0,0
Italy,85,0,2,470124,1786090,7202431,0,0,0
Italy,86,0,2,487519,1841753,7292778,0,0,0
Italy,87,0,2,512030,1914869,7438030,0,0,0
Italy,88,0,2,541080,1989647,7602805,0,0,0
Italy,89,0,16,564374,2061331,7813209,0,0,0
Italy,90,0,16,589431,2117094,8019277,0,0,0
Italy,91,0,16,619932,2183461,8204486,0,0,0
Italy,92,0,17,656214,2230789,8350828,0,0,0
Italy,93,0,17,668175,2269040,8396617,0,0,0
Italy,94,0,17,688350,2328122,8488117,0,0,0
Italy,95,0,22,728465,2413306,8647839,0,0,0
Italy,96,0,22,758423,2495713,8860958,0,0,0
Italy,97,0,22,792517,2552990,9104545,0,0,0
Italy,98,0,22,828195,2605992,9350780,0,0,0
Italy,99,0,22,869226,2666873,9569904,0,0,0
Italy,100,0,25,887186,2704253,9716458,0,0,0
Italy,101,0,25,911860,2782872,9880042,0,0,0
Italy,102,0,25,939936,2878392,10044462,0,0,0
Italy,103,0,27,967030,2979099,10236731,0,0,0
Italy,104,0,27,992096,3069782,10472060,0,0,0
Italy,105,0,27,1013506,3177129,10722758,0,0,0
Italy,106,0,27,1035846,3285892,10951515,0,0,0
Italy,107,0,27,1049343,3358742,11107331,0,0,0
Italy,108,0,27,1066605,3454814,11304677,0,0,0
Italy,109,0,27,1090523,3551920,11516902,0,0,0
Italy,110,0,27,1120640,3653828,11757722,0,0,0
Italy,111,0,316,1153177,3745340,12032180,0,0,0
Italy,112,0,857,1185671,3841578,12307415,0,0,0
Italy,113,0,3888,1228319,3935190,12554938,0,0,0
Italy,114,0,12635,1260827,4010979,12705630,0,0,0
Italy,115,0,21959,1299805,4075577,12937077,0,0,0
Italy,116,0,31767,1353046,4143325,13179492,0,0,0
Italy,117,0,40691,1407485,4220301,13447915,0,0,0
Italy,118,0,50782,1461964,4309072,13823700,0,0,0
Italy,119,0,65263,1510308,4395078,14202251,0,0,0
Italy,120,0,83066,1552816,4462838,14507176,0,0,0
Italy,121,0,94622,1583663,4527355,14770103,0,0,0
Italy,122,0,106462,1624123,4619302,15038024,0,0,0
Italy,123,0,118403,1683927,4735235,15298761,0,0,0
Italy,124,0,132640,1738815,4860051,15587448,0,0,0
Italy,125,0,145546,1786610,4971479,15934968,0,0,0
Italy,126,0,158038,1839246,5076624,16308467,0,0,0
Italy,127,0,175198,1899796,5180529,16639823,0,0,0
Italy,128,0,184213,1932666,5271486,16890038,0,0,0
Italy,129,0,192294,1974685,5379925,17171812,0,0,0
Italy,130,0,202059,2040501,5482796,17449724,0,0,0
Italy,131,0,210915,2102307,5583619,17761989,0,0,0
Italy,132,0,219077,2150857,5676048,18141215,0,0,0
Italy,133,0,227195,2200919,5773432,18539461,0,0,0
Italy,134,0,245113,2256030,5869561,18914289,0,0,0
Italy,135,0,261285,2291160,5948598,19193123,0,0,0
Italy,136,0,279220,2336864,6029232,19515399,0,0,0
Italy,137,0,297314,2389966,6126501,19815398,0,0,0
Italy,138,0,315444,2445310,6227577,20126240,0,0,0
Italy,139,0,335090,2485319,6316996,20527400,0,0,0
Italy,140,0,353625,2530076,6412087,20938116,0,0,0
Italy,141,0,391811,2596245,6498107,21266282,0,0,0
Italy,142,0,427750,2651461,6558504,21521998,0,0,0
Italy,143,0,460208,2721223,6638983,21802847,0,0,0
Italy,144,0,489501,2819328,6740424,22051481,0,0,0
Italy,145,0,520352,2927134,6846784,22331279,0,0,0
Italy,146,0,542175,3003690,6946339,22721631,0,0,0
Italy,147,0,560855,3066440,7044729,23133203,0,0,0
Italy,148,0,579691,3123542,7120250,23505305,0,0,0
Italy,149,0,598547,3163706,7170635,23797728,0,0,0
Italy,150,0,654924,3250424,7246175,24057489,0,0,0
Italy,151,0,721741,3332432,7312491,24308802,0,0,0
Italy,152,0,759593,3379312,7350264,24597263,0,0,0
Italy,153,0,797252,3431731,7414610,25037834,0,0,0
Italy,154,0,844771,3489589,7477048,25499326,0,0,0
Italy,155,0,901938,3533167,7542255,25948688,0,0,0
Italy,156,0,950928,3563461,7609871,26311138,0,0,0
Italy,157,0,988067,3609485,7685138,26718250,0,0,0
Italy,158,0,1028812,3670327,7765353,27112509,0,0,0
Italy,159,0,1067025,3737049,7850622,27509235,0,0,0
Italy,160,0,1099746,3778851,7925328,27981834,0,0,0
Italy,161,0,1123524,3817753,7988749,28467814,0,0,0
Italy,162,0,1138559,3863052,8015819,28928313,0,0,0
Italy,163,0,1144274,3912479,8033269,29278457,0,0,0
Italy,164,0,1151099,3967414,8064970,29711853,0,0,0
Italy,165,0,1158140,4043972,8102309,30115360,0,0,0
Italy,166,0,1166116,4130405,8146950,30526028,0,0,0
Italy,167,0,1173972,4198901,8189510,31001999,0,0,0
Italy,168,0,1179889,4254485,8231366,31498347,0,0,0
Italy,169,0,1184372,4309595,8266388,31949301,0,0,0
Italy,170,0,1186917,4357002,8296596,32295050,0,0,0
Italy,171,0,1191758,4416738,8348384,32728958,0,0,0
Italy,172,0,1196920,4500831,8399592,33150494,0,0,0
Italy,173,0,1202518,4586665,8452968,33564605,0,0,0
Italy,174,0,1207958,4637286,8497535,34062523,0,0,0
Italy,175,0,1212966,4686045,8556853,34553396,0,0,0
Italy,176,0,1216512,4740664,8608592,34985954,0,0,0
Italy,177,0,1219772,4788283,8650710,35313882,0,0,0
Italy,178,0,1223719,4847144,8718259,35727834,0,0,0
Italy,179,0,1227319,4921684,8812879,36103733,0,0,0
Italy,180,0,1232065,4989762,8917008,36482911,0,0,0
Italy,181,0,1237018,5039691,9000716,36894497,0,0,0
Italy,182,0,1241139,5090171,9085635,37289424,0,0,0
Italy,183,0,1243733,5142624,9167378,37658054,0,0,0
Italy,184,0,1246077,5182533,9231090,37942239,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1693508,0,0,0
Japan,102,0,0,0,0,1751054,0,0,0
Japan,103,0,0,0,0,1806013,0,0,0
Japan,104,0,0,0,0,1865464,0,0,0
Japan,105,0,0,0,0,1942488,0,0,0
Japan,106,0,0,0,0,1948825,0,0,0
Japan,107,0,0,0,0,1956517,0,0,0
Japan,108,0,0,0,0,2098391,0,0,0
Japan,109,0,0,0,0,2258780,0,0,0
Japan,110,0,0,0,0,2451481,0,0,0
Japan,111,0,0,0,0,2640237,0,0,0
Japan,112,0,0,0,0,2850757,0,0,0
Japan,113,0,0,0,0,2873843,0,0,0
Japan,114,0,0,0,0,2893955,0,0,0
Japan,115,0,0,0,0,3198401,0,0,0
Japan,116,0,0,0,0,3455764,0,0,0
Japan,117,0,0,0,0,3749872,0,0,0
Japan,118,0,0,0,0,3764996,0,0,0
Japan,119,0,0,0,0,4081467,0,0,0
Japan,120,0,0,0,0,4111545,0,0,0
Japan,121,0,0,0,0,4134007,0,0,0
Japan,122,0,0,0,0,4141150,0,0,0
Japan,123,0,0,0,0,4149095,0,0,0
Japan,124,0,0,0,0,4158824,0,0,0
Japan,125,0,0,0,0,4533197,0,0,0
Japan,126,0,0,0,0,4715239,0,0,0
Japan,127,0,0,0,0,4774221,0,0,0
Japan,128,0,0,0,0,4850721,0,0,0
Japan,129,0,0,0,0,5181240,0,0,0
Japan,130,0,0,0,0,5489790,0,0,0
Japan,131,0,0,0,0,5846454,0,0,0
Japan,132,0,0,0,0,6236716,0,0,0
Japan,133,0,0,0,0,6622078,0,0,0
Japan,134,0,0,0,0,6771683,0,0,0
Japan,135,0,0,0,0,6971621,0,0,0
Japan,136,0,0,0,0,7548665,0,0,0
Japan,137,0,0,0,0,8075026,0,0,0
Japan,138,0,0,0,0,8670988,0,0,0
Japan,139,0,0,0,0,9175988,0,0,0
Japan,140,0,0,0,0,9713788,0,0,0
Japan,141,0,0,0,0,10014949,0,0,0
Japan,142,0,0,0,0,10354362,0,0,0
Japan,143,0,0,10092,0,11103903,0,0,0
Japan,144,0,0,20350,0,11726929,0,0,0
Japan,145,0,0,31979,0,12410224,0,0,0
Japan,146,0,0,44403,0,13101857,0,0,0
Japan,147,0,0,58816,0,13783048,0,0,0
Japan,148,0,0,74343,0,14270876,0,0,0
Japan,149,0,0,90263,0,14766827,0,0,0
Japan,150,0,0,109153,0,15611504,0,0,0
Japan,151,0,0,128460,0,16435594,0,0,0
Japan,152,0,0,148380,0,17307788,0,0,0
Japan,153,0,0,168470,0,18167813,0,0,0
Japan,154,0,0,189590,0,19003560,0,0,0
Japan,155,0,0,209952,0,19680937,0,0,0
Japan,156,0,0,232740,0,20372878,0,0,0
Japan,157,0,0,263749,0,21356579,0,0,0
Japan,158,0,0,293811,0,22347156,0,0,0
Japan,159,0,0,321777,0,23381018,0,0,0
Japan,160,0,0,351990,0,24381042,0,0,0
Japan,161,0,0,382199,0,25358496,0,0,0
Japan,162,0,0,414923,0,26191053,0,0,0
Japan,163,0,0,448442,0,27023543,0,0,0
Japan,164,0,0,482318,0,28108417,0,0,0
Japan,165,0,0,512822,0,29187732,0,0,0
Japan,166,0,0,543953,0,30305873,0,0,0
Japan,167,0,0,578977,0,31424964,0,0,0
Japan,168,0,0,609478,0,32483866,0,0,0
Japan,169,0,0,645357,0,33427540,0,0,0
Japan,170,0,0,682195,0,34382507,0,0,0
Japan,171,0,0,726666,0,35507657,0,0,0
Japan,172,0,0,765513,0,36623747,0,0,0
Japan,173,0,0,807568,0,37777388,0,0,0
Japan,174,0,0,845898,0,38913403,0,0,0
Japan,175,0,0,892626,0,40063302,0,0,0
Japan,176,0,0,941363,0,41076563,0,0,0
Japan,177,0,0,990079,0,42093094,0,0,0
Japan,178,0,0,1040249,0,43160775,0,0,0
Japan,179,0,0,1087142,0,44203840,0,0,0
Japan,180,0,0,1131895,0,45215825,0,0,0
Japan,181,0,0,1172592,0,46019353,0,0,0
Japan,182,0,0,1213247,0,46684257,0,0,0
Japan,183,0,0,1260235,0,47324028,0,0,0
Japan,184,0,0,1305754,0,47817193,0,0,0
Latvia,-28,0,0,1,0,0,0,0,0
Latvia,-16,0,0,1,0,1,0,0,0
Latvia,-12,0,0,4,0,1,0,0,0
Latvia,-10,0,0,4,0,3,0,0,0
Latvia,-5,0,0,4,0,5,0,0,0
Latvia,-4,0,0,4,0,600,0,0,0
Latvia,-3,0,0,4,0,1473,0,0,0
Latvia,-2,0,0,4,0,2267,0,0,0
Latvia,-1,0,0,4,0,2268,0,0,0
Latvia,3,0,0,4,0,2967,0,0,0
Latvia,4,0,0,4,0,3857,0,0,0
Latvia,5,0,0,5,0,4634,0,0,0
Latvia,6,0,0,5,0,5445,0,0,0
Latvia,7,0,0,5,0,6353,0,0,0
Latvia,8,0,0,5,0,6658,0,0,0
Latvia,9,0,0,5,0,6994,0,0,0
Latvia,10,0,0,6,0,8361,0,0,0
Latvia,11,0,0,6,0,9991,0,0,0
Latvia,12,0,1,136,0,11374,0,0,0
Latvia,13,0,1,559,1,12776,0,0,0
Latvia,14,0,1,920,1,14290,0,0,0
Latvia,15,0,1,950,1,14930,0,0,0
Latvia,16,0,1,950,1,15049,0,0,0
Latvia,17,0,1,1094,1,15753,0,0,0
Latvia,18,0,1,1155,1,16569,0,0,0
Latvia,19,0,1,1165,1,17336,0,0,0
Latvia,20,0,1,1165,1,17619,0,0,0
Latvia,21,0,1,1185,1,17816,0,0,0
Latvia,22,0,1,1185,1,17943,0,0,0
Latvia,24,0,1,1185,1,18611,0,0,0
Latvia,25,0,1,1196,1,19453,0,0,0
Latvia,26,0,1,1203,1,20277,0,0,0
Latvia,27,0,1,1203,1,21060,0,0,0
Latvia,28,0,1,1214,1,22015,0,0,0
Latvia,29,0,1,1214,1,22323,0,0,0
Latvia,30,0,1,1214,1,22662,0,0,0
Latvia,31,0,1,1215,1,23854,0,0,0
Latvia,32,0,1,1336,2,25552,0,0,0
Latvia,33,0,1,1557,2,26957,0,0,0
Latvia,34,0,1,1668,2,28356,0,0,0
Latvia,35,0,1,1758,2,29936,0,0,0
Latvia,36,0,1,1758,2,30506,0,0,0
Latvia,37,0,1,1758,3,30632,0,0,0
Latvia,38,0,1,1798,3,31003,0,0,0
Latvia,39,0,1,1818,24,31147,0,0,0
Latvia,40,0,1,1947,440,31235,0,0,0
Latvia,41,0,1,2331,1535,31544,0,0,0
Latvia,42,0,1,2673,2707,31773,0,0,0
Latvia,43,0,1,2723,2930,31902,0,0,0
Latvia,44,0,1,2743,2931,31902,0,0,0
Latvia,45,0,1,2895,3630,31930,0,0,0
Latvia,46,0,1,3114,4780,31948,0,0,0
Latvia,47,0,1,3243,6497,32107,0,0,0
Latvia,48,0,1,3481,7753,32167,0,0,0
Latvia,49,0,1,3689,8867,32224,0,0,0
Latvia,50,0,1,3709,9591,32224,0,0,0
Latvia,51,0,1,3709,10399,32224,0,0,0
Latvia,52,0,1,3953,11908,32259,0,0,0
Latvia,53,0,1,4175,14056,32287,0,0,0
Latvia,54,0,1,4329,18194,32327,0,0,0
Latvia,55,0,1,4589,22041,32422,0,0,0
Latvia,56,0,1,4801,25085,32561,0,0,0
Latvia,57,0,1,5123,25346,32571,0,0,0
Latvia,58,0,1,5124,25476,32573,0,0,0
Latvia,59,0,1,5506,27152,32814,0,0,0
Latvia,60,0,1,6232,28974,33139,0,0,0
Latvia,61,0,1,6985,33148,33791,0,0,0
Latvia,62,0,1,7512,40459,34318,0,0,0
Latvia,63,0,2,7989,46726,34668,0,0,0
Latvia,64,0,2,8074,47843,34671,0,0,0
Latvia,65,0,3,8074,47923,34671,0,0,0
Latvia,66,0,3,8336,50116,34675,0,0,0
Latvia,67,0,3,8695,52737,34915,0,0,0
Latvia,68,0,3,8977,55379,35482,0,0,0
Latvia,69,0,3,9138,58920,35629,0,0,0
Latvia,70,0,3,9271,66261,35672,0,0,0
Latvia,71,0,3,9341,67563,35672,0,0,0
