Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,118,0,376,12474,44600,88088,0,0,0
Iceland,119,0,467,12477,45085,88173,0,0,0
Iceland,120,0,467,12477,45086,88363,0,0,0
Iceland,121,0,468,12477,45086,88364,0,0,0
Iceland,122,0,470,12478,45086,88370,0,0,0
Iceland,123,0,524,12478,45168,99338,0,0,0
Iceland,124,0,7042,12478,45678,102286,0,0,0
Iceland,125,0,7935,12479,59714,104487,0,0,0
Iceland,126,0,8446,15359,59938,104521,0,0,0
Iceland,127,0,8447,15359,59938,104523,0,0,0
Iceland,128,0,8447,15359,59938,104524,0,0,0
Iceland,129,0,8450,15359,60087,104554,0,0,0
Iceland,130,0,8684,15360,60119,114602,0,0,0
Iceland,131,0,8882,15360,61427,117398,0,0,0
Iceland,132,0,8883,15360,62409,117400,0,0,0
Iceland,133,0,8884,15361,62432,117974,0,0,0
Iceland,134,0,8885,15362,62432,117975,0,0,0
Iceland,135,0,8885,15362,62432,117975,0,0,0
Iceland,136,0,8885,22554,62516,117977,0,0,0
Iceland,137,0,9256,22555,62801,125729,0,0,0
Iceland,138,0,10574,22555,63621,128650,0,0,0
Iceland,139,0,13199,22556,64533,131143,0,0,0
Iceland,140,0,13264,22570,64582,131502,0,0,0
Iceland,141,0,13264,22570,64582,131504,0,0,0
Iceland,142,0,13264,22571,64582,131504,0,0,0
Iceland,143,0,13264,22571,64582,131508,0,0,0
Iceland,144,0,13310,22572,64634,131513,0,0,0
Iceland,145,0,13480,22572,64812,143345,0,0,0
Iceland,146,0,13487,22572,67720,146299,0,0,0
Iceland,147,0,13538,22572,67751,146349,0,0,0
Iceland,148,0,13539,22572,67752,146349,0,0,0
Iceland,149,0,13539,22572,67752,146350,0,0,0
Iceland,150,0,13552,22572,67752,146352,0,0,0
Iceland,151,0,13650,22572,67843,155047,0,0,0
Iceland,152,0,14195,28315,68000,159094,0,0,0
Iceland,153,0,15262,28316,68144,162018,0,0,0
Iceland,154,0,15796,28316,68196,162099,0,0,0
Iceland,155,0,15797,28316,68196,162102,0,0,0
Iceland,156,0,15797,28317,68196,162103,0,0,0
Iceland,157,0,16051,28317,68255,162103,0,0,0
Iceland,158,0,16130,28317,68860,174530,0,0,0
Iceland,159,0,16295,28317,78251,180204,0,0,0
Iceland,160,0,26552,28317,78267,184128,0,0,0
Iceland,161,0,26559,28318,78302,184137,0,0,0
Iceland,162,0,26559,28318,78302,184137,0,0,0
Iceland,163,0,26559,28318,78302,184137,0,0,0
Iceland,164,0,35741,28318,78925,184144,0,0,0
Iceland,165,0,36273,28319,80460,195386,0,0,0
Iceland,166,0,37377,34095,81350,202462,0,0,0
Iceland,167,0,37377,34095,81350,202462,0,0,0
Iceland,168,0,38707,34095,81375,202483,0,0,0
Iceland,169,0,38707,34095,81375,202483,0,0,0
Iceland,170,0,38707,34095,81375,202483,0,0,0
Iceland,171,0,38766,34095,81504,202505,0,0,0
Iceland,172,0,48909,34095,82112,202965,0,0,0
Iceland,173,0,49266,34095,82472,217729,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50371,0,0,0
Ireland,14,0,0,1906,0,97015,0,0,0
Ireland,21,0,0,1918,0,144892,0,0,0
Ireland,28,0,0,1921,0,196769,0,0,0
Ireland,35,0,0,1926,10,248838,0,0,0
Ireland,42,0,0,4313,17607,260365,0,0,0
Ireland,49,0,0,5568,38200,322832,0,0,0
Ireland,56,0,0,9776,72052,372279,0,0,0
Ireland,63,0,0,16479,99692,423218,0,0,0
Ireland,70,0,0,20288,132416,475247,0,0,0
Ireland,77,0,0,22098,135670,535501,0,0,0
Ireland,84,0,0,29514,173252,620164,0,0,0
Ireland,91,0,0,41476,207966,707924,0,0,0
Ireland,98,0,0,49590,239091,796497,0,0,0
Ireland,105,0,0,54273,247415,931860,0,0,0
Ireland,112,0,0,67267,304941,1052713,0,0,0
Ireland,119,0,0,81168,388006,1163111,0,0,0
Ireland,126,0,263,90719,513889,1271838,0,0,0
Ireland,133,0,1042,116301,593127,1471475,0,0,0
Ireland,140,0,40099,155244,607328,1675611,0,0,0
Ireland,147,0,57460,190532,657131,1849089,0,0,0
Ireland,154,0,70517,229312,692569,1999737,0,0,0
Ireland,161,0,71778,268868,709375,2214411,0,0,0
Ireland,168,0,71976,311649,802450,2421480,0,0,0
Ireland,172,0,72001,317116,839105,2477533,0,0,0
Italy,-5,0,0,0,0,7221,0,0,0
Italy,-4,0,0,0,0,8651,0,0,0
Italy,-3,0,0,0,0,9670,0,0,0
Italy,-2,0,0,0,0,14405,0,0,0
Italy,-1,0,0,0,0,39911,0,0,0
Italy,0,0,0,0,0,50977,0,0,0
Italy,1,0,0,0,0,89501,0,0,0
Italy,2,0,0,0,0,124771,0,0,0
Italy,3,0,0,0,0,193560,0,0,0
Italy,4,0,0,0,0,273281,0,0,0
Italy,5,0,0,1,0,338303,0,0,0
Italy,6,0,0,1,0,430434,0,0,0
Italy,7,0,0,3,0,526014,0,0,0
Italy,8,0,0,3,0,612936,0,0,0
Italy,9,0,0,3,0,673262,0,0,0
Italy,10,0,0,3,0,754411,0,0,0
Italy,11,0,0,3,0,836778,0,0,0
Italy,12,0,0,4,0,931514,0,0,0
Italy,13,0,0,88,0,1025453,0,0,0
Italy,14,0,0,1184,1,1114226,0,0,0
Italy,15,0,0,2129,1,1178214,0,0,0
Italy,16,0,0,2422,1,1215117,0,0,0
Italy,17,0,0,3640,1,1257719,0,0,0
Italy,18,0,0,5913,1,1288559,0,0,0
Italy,19,0,0,9350,1,1316067,0,0,0
Italy,20,0,0,12144,1,1349068,0,0,0
Italy,21,0,0,13900,4,1374007,0,0,0
Italy,22,0,0,14901,4,1412045,0,0,0
Italy,23,0,0,15688,4,1445106,0,0,0
Italy,24,0,0,16284,4,1513508,0,0,0
Italy,25,0,0,16998,4,1592769,0,0,0
Italy,26,0,0,17615,4,1662794,0,0,0
Italy,27,0,0,18383,4,1755478,0,0,0
Italy,28,0,0,19190,4,1852415,0,0,0
Italy,29,0,0,19655,5,1942114,0,0,0
Italy,30,0,0,19848,5,2001446,0,0,0
Italy,31,0,0,20395,6,2086374,0,0,0
Italy,32,0,0,21502,32,2173048,0,0,0
Italy,33,0,0,22893,32,2271220,0,0,0
Italy,34,0,0,24515,33,2377334,0,0,0
Italy,35,0,0,27703,35,2481191,0,0,0
Italy,36,0,0,29769,35,2556540,0,0,0
Italy,37,0,0,30349,37,2597782,0,0,0
Italy,38,0,0,32962,38,2661790,0,0,0
Italy,39,0,0,36308,39,2725233,0,0,0
Italy,40,0,0,39123,41,2795149,0,0,0
Italy,41,0,0,42248,2943,2863731,0,0,0
Italy,42,0,0,46359,7696,2928794,0,0,0
Italy,43,0,0,50275,12983,2972225,0,0,0
Italy,44,0,0,51776,20136,2993420,0,0,0
Italy,45,0,0,55967,27038,3044833,0,0,0
Italy,46,0,0,62740,36355,3099766,0,0,0
Italy,47,0,0,70615,49072,3159468,0,0,0
Italy,48,0,0,77643,66498,3224668,0,0,0
Italy,49,0,0,84603,85841,3291064,0,0,0
Italy,50,0,0,90983,105156,3343511,0,0,0
Italy,51,0,0,96456,115828,3378367,0,0,0
Italy,52,0,0,102556,139197,3454360,0,0,0
Italy,53,0,0,107851,164017,3530644,0,0,0
Italy,54,0,0,114103,191366,3618963,0,0,0
Italy,55,0,0,120280,223112,3709248,0,0,0
Italy,56,0,0,126080,263310,3801294,0,0,0
Italy,57,0,0,133147,308083,3876128,0,0,0
Italy,58,0,0,135910,334730,3925030,0,0,0
Italy,59,0,0,142968,374862,4013410,0,0,0
Italy,60,0,0,150495,431102,4111479,0,0,0
Italy,61,0,0,160399,489049,4230412,0,0,0
Italy,62,0,0,171395,549938,4356226,0,0,0
Italy,63,0,0,183593,616309,4483395,0,0,0
Italy,64,0,0,196819,679829,4584084,0,0,0
Italy,65,0,0,204656,716459,4642280,0,0,0
Italy,66,0,0,216949,776407,4751139,0,0,0
Italy,67,0,0,229599,839306,4870288,0,0,0
Italy,68,0,0,240716,905883,5007684,0,0,0
Italy,69,0,0,253005,977292,5147230,0,0,0
Italy,70,0,0,262964,1049852,5276239,0,0,0
Italy,71,0,0,274319,1116867,5374626,0,0,0
Italy,72,0,0,281278,1157678,5432709,0,0,0
Italy,73,0,0,292361,1208454,5545311,0,0,0
Italy,74,0,0,304340,1208657,5673207,0,0,0
Italy,75,0,0,315972,1208698,5826959,0,0,0
Italy,76,0,0,328947,1208800,5976973,0,0,0
Italy,77,0,0,340331,1227374,6122555,0,0,0
Italy,78,0,0,352739,1278408,6234669,0,0,0
Italy,79,0,0,362342,1323100,6310620,0,0,0
Italy,80,0,0,374359,1393799,6423457,0,0,0
Italy,81,0,0,388094,1473789,6555380,0,0,0
Italy,82,0,0,403700,1550923,6718788,0,0,0
Italy,83,0,0,422095,1632960,6887900,0,0,0
Italy,84,0,0,441314,1716065,7056113,0,0,0
Italy,85,0,1,470220,1783979,7199629,0,0,0
Italy,86,0,1,487558,1839629,7289966,0,0,0
Italy,87,0,1,511919,1912486,7435447,0,0,0
Italy,88,0,1,540776,1987078,7600150,0,0,0
Italy,89,0,15,564077,2058618,7810312,0,0,0
Italy,90,0,15,589129,2114208,8016295,0,0,0
Italy,91,0,15,619603,2180461,8201244,0,0,0
Italy,92,0,16,655693,2227779,8347486,0,0,0
Italy,93,0,16,667773,2266009,8393353,0,0,0
Italy,94,0,16,687833,2325058,8484751,0,0,0
Italy,95,0,21,727732,2410080,8644166,0,0,0
Italy,96,0,21,757637,2491986,8856504,0,0,0
Italy,97,0,21,791651,2548773,9099420,0,0,0
Italy,98,0,21,827330,2601664,9345555,0,0,0
Italy,99,0,21,868324,2662505,9564493,0,0,0
Italy,100,0,24,886253,2699861,9711043,0,0,0
Italy,101,0,24,910850,2778365,9874625,0,0,0
Italy,102,0,24,938895,2873814,10039007,0,0,0
Italy,103,0,26,965981,2974449,10231355,0,0,0
Italy,104,0,26,991025,3065062,10466586,0,0,0
Italy,105,0,26,1012456,3172350,10717237,0,0,0
Italy,106,0,26,1034781,3281043,10945963,0,0,0
Italy,107,0,26,1048235,3353871,11101772,0,0,0
Italy,108,0,26,1065483,3449915,11299052,0,0,0
Italy,109,0,26,1089430,3546991,11511233,0,0,0
Italy,110,0,26,1119533,3648878,11752047,0,0,0
Italy,111,0,315,1152118,3740333,12026412,0,0,0
Italy,112,0,856,1184572,3836524,12301421,0,0,0
Italy,113,0,3887,1227175,3929885,12548819,0,0,0
Italy,114,0,12634,1259688,4005535,12699507,0,0,0
Italy,115,0,21960,1298697,4070132,12930812,0,0,0
Italy,116,0,31768,1351876,4137881,13173052,0,0,0
Italy,117,0,40692,1406276,4214840,13441295,0,0,0
Italy,118,0,50778,1460702,4303447,13816581,0,0,0
Italy,119,0,65227,1508979,4389447,14194933,0,0,0
Italy,120,0,83030,1551453,4457205,14499842,0,0,0
Italy,121,0,94586,1582288,4521727,14762624,0,0,0
Italy,122,0,106426,1622729,4613667,15030445,0,0,0
Italy,123,0,118365,1682434,4729591,15291044,0,0,0
Italy,124,0,132600,1737343,4854395,15579703,0,0,0
Italy,125,0,145505,1785038,4965829,15927186,0,0,0
Italy,126,0,157992,1837679,5070932,16300548,0,0,0
Italy,127,0,175150,1898171,5174798,16631800,0,0,0
Italy,128,0,184161,1930988,5265749,16881999,0,0,0
Italy,129,0,192242,1973006,5374189,17163658,0,0,0
Italy,130,0,202007,2038795,5477041,17441449,0,0,0
Italy,131,0,210854,2100528,5577807,17753624,0,0,0
Italy,132,0,219015,2148952,5669940,18132581,0,0,0
Italy,133,0,227120,2198972,5767086,18530519,0,0,0
Italy,134,0,245032,2254037,5863193,18905264,0,0,0
Italy,135,0,261201,2289116,5942228,19184165,0,0,0
Italy,136,0,279137,2334755,6022271,19506195,0,0,0
Italy,137,0,297232,2387811,6118939,19806012,0,0,0
Italy,138,0,315355,2443034,6219424,20116648,0,0,0
Italy,139,0,334927,2482971,6308517,20517318,0,0,0
Italy,140,0,353029,2527477,6402815,20924089,0,0,0
Italy,141,0,391213,2593578,6488760,21251968,0,0,0
Italy,142,0,427145,2648787,6549153,21507605,0,0,0
Italy,143,0,459599,2718430,6629059,21788177,0,0,0
Italy,144,0,488892,2816363,6729919,22036508,0,0,0
Italy,145,0,519720,2923950,6835632,22316064,0,0,0
Italy,146,0,541412,3000348,6934751,22705983,0,0,0
Italy,147,0,560069,3062877,7032928,23117198,0,0,0
Italy,148,0,578899,3119853,7108384,23488944,0,0,0
Italy,149,0,597720,3160038,7158762,23781192,0,0,0
Italy,150,0,654154,3246652,7234113,24040729,0,0,0
Italy,151,0,720956,3328514,7300340,24291893,0,0,0
Italy,152,0,758751,3375396,7338123,24580279,0,0,0
Italy,153,0,796390,3427582,7402363,25020566,0,0,0
Italy,154,0,843886,3485329,7464674,25481591,0,0,0
Italy,155,0,901014,3528843,7529899,25930607,0,0,0
Italy,156,0,950017,3559109,7597495,26292985,0,0,0
Italy,157,0,987163,3605058,7672855,26699933,0,0,0
Italy,158,0,1027881,3665758,7753039,27093803,0,0,0
Italy,159,0,1066013,3732325,7838230,27490087,0,0,0
Italy,160,0,1098636,3773955,7912776,27962206,0,0,0
Italy,161,0,1122371,3812587,7976151,28447618,0,0,0
Italy,162,0,1137353,3857768,8003269,28907750,0,0,0
Italy,163,0,1143061,3907172,8020657,29257215,0,0,0
Italy,164,0,1149896,3961902,8052333,29689737,0,0,0
Italy,165,0,1156927,4037565,8089650,30092794,0,0,0
Italy,166,0,1164891,4123401,8133660,30502606,0,0,0
Italy,167,0,1172718,4191562,8176021,30976901,0,0,0
Italy,168,0,1178747,4246874,8217802,31471165,0,0,0
Italy,169,0,1183212,4301673,8252731,31921246,0,0,0
Italy,170,0,1185755,4349106,8282918,32266090,0,0,0
Italy,171,0,1190658,4408495,8334662,32698328,0,0,0
Italy,172,0,1195833,4491208,8385633,33117616,0,0,0
Italy,173,0,1201336,4576119,8438703,33529057,0,0,0
Italy,174,0,1206637,4623044,8481164,34006030,0,0,0
Latvia,-16,0,0,0,0,1,0,0,0
Latvia,-12,0,0,2,0,1,0,0,0
Latvia,-10,0,0,2,0,3,0,0,0
Latvia,-4,0,0,2,0,598,0,0,0
Latvia,-3,0,0,2,0,1471,0,0,0
Latvia,-2,0,0,2,0,2264,0,0,0
Latvia,3,0,0,2,0,2963,0,0,0
Latvia,4,0,0,2,0,3852,0,0,0
Latvia,5,0,0,2,0,4629,0,0,0
Latvia,6,0,0,2,0,5439,0,0,0
Latvia,7,0,0,2,0,6347,0,0,0
Latvia,8,0,0,2,0,6652,0,0,0
Latvia,9,0,0,2,0,6988,0,0,0
Latvia,10,0,0,3,0,8355,0,0,0
Latvia,11,0,0,3,0,9984,0,0,0
Latvia,12,0,1,133,0,11367,0,0,0
Latvia,13,0,1,556,1,12769,0,0,0
Latvia,14,0,1,917,1,14283,0,0,0
Latvia,15,0,1,947,1,14922,0,0,0
Latvia,16,0,1,947,1,15039,0,0,0
Latvia,17,0,1,1091,1,15743,0,0,0
Latvia,18,0,1,1152,1,16559,0,0,0
Latvia,19,0,1,1162,1,17324,0,0,0
Latvia,20,0,1,1162,1,17605,0,0,0
Latvia,21,0,1,1182,1,17802,0,0,0
Latvia,22,0,1,1182,1,17929,0,0,0
Latvia,24,0,1,1182,1,18597,0,0,0
Latvia,25,0,1,1193,1,19439,0,0,0
Latvia,26,0,1,1199,1,20262,0,0,0
Latvia,27,0,1,1199,1,21045,0,0,0
Latvia,28,0,1,1210,1,22000,0,0,0
Latvia,29,0,1,1210,1,22308,0,0,0
Latvia,30,0,1,1210,1,22646,0,0,0
Latvia,31,0,1,1211,1,23837,0,0,0
Latvia,32,0,1,1332,2,25535,0,0,0
Latvia,33,0,1,1553,2,26939,0,0,0
Latvia,34,0,1,1664,2,28338,0,0,0
Latvia,35,0,1,1754,2,29917,0,0,0
Latvia,36,0,1,1754,2,30487,0,0,0
Latvia,37,0,1,1754,3,30612,0,0,0
Latvia,38,0,1,1794,3,30983,0,0,0
Latvia,39,0,1,1814,24,31127,0,0,0
Latvia,40,0,1,1943,440,31214,0,0,0
Latvia,41,0,1,2327,1535,31523,0,0,0
Latvia,42,0,1,2669,2705,31752,0,0,0
Latvia,43,0,1,2719,2928,31881,0,0,0
Latvia,44,0,1,2739,2929,31881,0,0,0
Latvia,45,0,1,2891,3628,31909,0,0,0
Latvia,46,0,1,3110,4774,31927,0,0,0
Latvia,47,0,1,3239,6490,32084,0,0,0
Latvia,48,0,1,3477,7746,32144,0,0,0
Latvia,49,0,1,3685,8860,32201,0,0,0
Latvia,50,0,1,3705,9584,32201,0,0,0
Latvia,51,0,1,3705,10392,32201,0,0,0
Latvia,52,0,1,3949,11900,32235,0,0,0
Latvia,53,0,1,4171,14048,32263,0,0,0
Latvia,54,0,1,4325,18184,32303,0,0,0
Latvia,55,0,1,4585,22031,32396,0,0,0
Latvia,56,0,1,4797,25075,32529,0,0,0
Latvia,57,0,1,5117,25336,32538,0,0,0
Latvia,58,0,1,5118,25466,32539,0,0,0
Latvia,59,0,1,5500,27148,32779,0,0,0
Latvia,60,0,1,6226,28974,33104,0,0,0
Latvia,61,0,2,6979,33157,33755,0,0,0
Latvia,62,0,2,7507,40498,34282,0,0,0
Latvia,63,0,2,7983,46784,34632,0,0,0
Latvia,64,0,2,8068,47903,34634,0,0,0
Latvia,65,0,3,8068,47983,34634,0,0,0
Latvia,66,0,3,8330,50180,34636,0,0,0
Latvia,67,0,3,8689,52805,34876,0,0,0
Latvia,68,0,3,8971,55453,35442,0,0,0
Latvia,69,0,3,9132,59001,35589,0,0,0
Latvia,70,0,3,9265,66392,35632,0,0,0
Latvia,71,0,3,9335,67695,35632,0,0,0
Latvia,72,0,3,9335,67767,35632,0,0,0
Latvia,73,0,3,9437,73335,35632,0,0,0
Latvia,74,0,4,9599,73346,35642,0,0,0
Latvia,75,0,4,9760,73350,35649,0,0,0
Latvia,76,0,5,9981,73352,35705,0,0,0
Latvia,77,0,5,10284,73879,35801,0,0,0
Latvia,78,0,5,10334,74229,35802,0,0,0
Latvia,79,0,5,10334,74253,35802,0,0,0
Latvia,80,0,7,10954,77321,35803,0,0,0
Latvia,81,0,7,12163,83484,35998,0,0,0
Latvia,82,0,7,13642,89956,36542,0,0,0
Latvia,83,0,7,15246,94991,37025,0,0,0
Latvia,84,0,7,16916,97918,37476,0,0,0
Latvia,85,0,7,17319,98081,37480,0,0,0
Latvia,86,0,7,17319,98110,37481,0,0,0
Latvia,87,0,7,18345,99773,37482,0,0,0
Latvia,88,0,7,19653,103741,38458,0,0,0
Latvia,89,0,7,20996,107776,40164,0,0,0
Latvia,90,0,7,22501,110561,40798,0,0,0
Latvia,91,0,7,22745,110883,40801,0,0,0
Latvia,92,0,8,22901,114243,40940,0,0,0
Latvia,93,0,8,22909,115857,40943,0,0,0
Latvia,94,0,9,23042,118591,40944,0,0,0
Latvia,95,0,9,24767,122897,41002,0,0,0
Latvia,96,0,13,27158,131176,41125,0,0,0
Latvia,97,0,13,29166,136537,41574,0,0,0
Latvia,98,0,15,30579,140644,41873,0,0,0
Latvia,99,0,15,30731,142466,41922,0,0,0
Latvia,100,0,16,30732,142552,41924,0,0,0
Latvia,101,0,16,31294,144642,42335,0,0,0
Latvia,102,0,16,32182,146986,43565,0,0,0
Latvia,103,0,16,34058,149642,45970,0,0,0
Latvia,104,0,16,35879,152025,48251,0,0,0
Latvia,105,0,16,36783,157250,51647,0,0,0
Latvia,106,0,16,36995,162776,52461,0,0,0
Latvia,107,0,16,37091,163164,52900,0,0,0
Latvia,108,0,16,38407,164041,54655,0,0,0
Latvia,109,0,16,42389,165011,57065,0,0,0
Latvia,110,0,16,47783,166698,60477,0,0,0
Latvia,111,0,16,53731,167534,63514,0,0,0
Latvia,112,0,16,57865,168706,68996,0,0,0
Latvia,113,0,16,58225,169353,74134,0,0,0
Latvia,114,0,16,58445,169436,75189,0,0,0
Latvia,115,0,16,60536,170988,76091,0,0,0
Latvia,116,0,91,63879,173376,77779,0,0,0
Latvia,117,0,202,67949,176175,85429,0,0,0
Latvia,118,0,250,72133,179274,92531,0,0,0
Latvia,119,0,330,75080,181426,98888,0,0,0
Latvia,120,0,331,75318,181806,105122,0,0,0
Latvia,121,0,342,75349,181826,106660,0,0,0
Latvia,122,0,342,75980,182366,108450,0,0,0
Latvia,123,0,345,76065,182367,117227,0,0,0
Latvia,124,0,480,79937,185182,127151,0,0,0
Latvia,125,0,652,84263,189076,140444,0,0,0
Latvia,126,0,813,88304,192102,153175,0,0,0
Latvia,127,0,860,89971,193220,162628,0,0,0
Latvia,128,0,940,89973,193244,164140,0,0,0
Latvia,129,0,1064,91936,195704,169165,0,0,0
Latvia,130,0,1342,94496,198002,182018,0,0,0
Latvia,131,0,1910,98152,200548,198037,0,0,0
Latvia,132,0,2571,101743,203428,213297,0,0,0
Latvia,133,0,3509,104740,206871,227814,0,0,0
Latvia,134,0,3599,105270,207460,239882,0,0,0
Latvia,135,0,3619,105509,207499,244604,0,0,0
Latvia,136,0,4265,108130,209851,250931,0,0,0
Latvia,137,0,5551,112662,211618,260638,0,0,0
Latvia,138,0,7461,117749,213740,274314,0,0,0
Latvia,139,0,9251,123611,215854,285801,0,0,0
Latvia,140,0,11658,127637,217271,298574,0,0,0
Latvia,141,0,13139,129193,217692,307770,0,0,0
Latvia,142,0,13349,130024,217693,309520,0,0,0
Latvia,143,0,14715,132758,219588,315315,0,0,0
Latvia,144,0,15837,136779,221792,328274,0,0,0
Latvia,145,0,16863,140760,224720,341999,0,0,0
Latvia,146,0,17791,144382,227276,356467,0,0,0
Latvia,147,0,19205,148502,229054,373517,0,0,0
Latvia,148,0,20848,149153,229280,382781,0,0,0
Latvia,149,0,21584,149345,229293,385873,0,0,0
Latvia,150,0,22624,151028,230739,394465,0,0,0
Latvia,151,0,23547,152764,233394,410180,0,0,0
Latvia,152,0,24983,155643,236056,425022,0,0,0
Latvia,153,0,26029,159515,238371,439341,0,0,0
Latvia,154,0,27824,164266,239664,451316,0,0,0
Latvia,155,0,28861,165914,239920,459545,0,0,0
Latvia,156,0,29939,166019,239928,463511,0,0,0
Latvia,157,0,30975,168244,241854,473120,0,0,0
Latvia,158,0,32358,170448,245121,484173,0,0,0
Latvia,159,0,33551,172686,248608,495364,0,0,0
Latvia,160,0,35130,175028,251695,505204,0,0,0
Latvia,161,0,36702,177645,254172,515668,0,0,0
Latvia,162,0,37975,178685,254390,521310,0,0,0
Latvia,163,0,38432,179006,254398,522114,0,0,0
Latvia,164,0,39307,180853,255644,528305,0,0,0
Latvia,165,0,40964,182549,258408,535015,0,0,0
Latvia,166,0,42528,184335,261101,544269,0,0,0
Latvia,167,0,44128,185873,263306,551903,0,0,0
Latvia,168,0,46064,187613,265283,562458,0,0,0
Latvia,169,0,47498,189033,265795,567181,0,0,0
Latvia,170,0,48127,189728,265849,569179,0,0,0
Latvia,171,0,49529,191196,268495,574888,0,0,0
Latvia,172,0,50631,192022,269393,580596,0,0,0
Latvia,173,0,50725,192042,269397,580729,0,0,0
Latvia,174,0,50731,192042,269397,580778,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18048,0,0,0
Lithuania,7,0,0,0,0,23237,0,0,0
Lithuania,8,0,0,0,0,23541,0,0,0
Lithuania,9,0,0,0,0,23544,0,0,0
Lithuania,10,0,0,0,0,25750,0,0,0
Lithuania,11,0,0,0,0,27840,0,0,0
Lithuania,12,0,0,163,0,33938,0,0,0
Lithuania,13,0,0,471,0,42307,0,0,0
Lithuania,14,0,0,1042,0,49065,0,0,0
Lithuania,15,0,0,1042,0,50169,0,0,0
Lithuania,16,0,0,1043,0,51301,0,0,0
Lithuania,17,0,0,1580,0,55293,0,0,0
Lithuania,18,0,0,2076,0,61090,0,0,0
Lithuania,19,0,0,2314,0,64331,0,0,0
Lithuania,20,0,0,2374,0,65820,0,0,0
Lithuania,21,0,0,2374,0,66213,0,0,0
Lithuania,22,0,0,2374,0,66221,0,0,0
Lithuania,23,0,0,2374,0,66221,0,0,0
Lithuania,24,0,0,2374,0,66327,0,0,0
Lithuania,25,0,0,2374,0,69476,0,0,0
Lithuania,26,0,0,2374,0,76398,0,0,0
Lithuania,27,0,0,2374,0,83510,0,0,0
Lithuania,28,0,0,2374,0,91601,0,0,0
Lithuania,29,0,0,2374,0,92245,0,0,0
Lithuania,30,0,0,2374,0,92253,0,0,0
Lithuania,31,0,0,2374,0,95141,0,0,0
Lithuania,32,0,0,2696,2,98737,0,0,0
Lithuania,33,0,0,3327,2,104925,0,0,0
Lithuania,34,0,0,3909,3,114218,0,0,0
Lithuania,35,0,0,4054,3,121423,0,0,0
Lithuania,36,0,0,4054,4,122152,0,0,0
Lithuania,37,0,0,4054,4,122249,0,0,0
Lithuania,38,0,0,4142,4,124830,0,0,0
Lithuania,39,0,0,4382,304,127160,0,0,0
Lithuania,40,0,0,4694,3030,130284,0,0,0
Lithuania,41,0,0,5125,5532,136426,0,0,0
Lithuania,42,0,0,5752,7476,141161,0,0,0
Lithuania,43,0,0,5753,7790,141293,0,0,0
Lithuania,44,0,0,5753,7790,141294,0,0,0
Lithuania,45,0,0,7004,9639,142844,0,0,0
Lithuania,46,0,0,7004,9639,143366,0,0,0
Lithuania,47,0,0,8357,10616,149325,0,0,0
Lithuania,48,0,0,8893,12106,158648,0,0,0
Lithuania,49,0,0,9370,14888,165883,0,0,0
Lithuania,50,0,0,9370,15190,166587,0,0,0
Lithuania,51,0,0,9370,15190,166587,0,0,0
Lithuania,52,0,0,9538,17267,169818,0,0,0
Lithuania,53,0,0,9950,19281,176050,0,0,0
Lithuania,54,0,0,10084,21990,184936,0,0,0
Lithuania,55,0,0,10795,26107,191979,0,0,0
Lithuania,56,0,0,12300,30410,196212,0,0,0
Lithuania,57,0,0,12300,31058,196357,0,0,0
Lithuania,58,0,0,12300,31456,196408,0,0,0
Lithuania,59,0,0,15786,34266,197683,0,0,0
Lithuania,60,0,0,17674,35951,203459,0,0,0
Lithuania,61,0,0,19483,39096,210517,0,0,0
