Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ireland,81,0,0,29469,172872,619854,0,0,0
Ireland,88,0,0,41422,207523,707178,0,0,0
Ireland,95,0,0,49531,238593,795456,0,0,0
Ireland,102,0,0,54193,246892,930059,0,0,0
Ireland,109,0,0,67167,304390,1050018,0,0,0
Ireland,116,0,0,81055,387426,1158760,0,0,0
Ireland,123,0,263,90484,513256,1263073,0,0,0
Ireland,130,0,1042,114384,592046,1428850,0,0,0
Ireland,137,0,40097,151881,605448,1566804,0,0,0
Ireland,144,0,57454,186726,654630,1682431,0,0,0
Ireland,151,0,70518,224905,689194,1789170,0,0,0
Ireland,158,0,70897,246779,697752,1904486,0,0,0
Italy,-5,0,0,0,0,7217,0,0,0
Italy,-4,0,0,0,0,8646,0,0,0
Italy,-3,0,0,0,0,9661,0,0,0
Italy,-2,0,0,0,0,14393,0,0,0
Italy,-1,0,0,0,0,39889,0,0,0
Italy,0,0,0,0,0,50955,0,0,0
Italy,1,0,0,0,0,89466,0,0,0
Italy,2,0,0,0,0,124669,0,0,0
Italy,3,0,0,0,0,193441,0,0,0
Italy,4,0,0,0,0,273062,0,0,0
Italy,5,0,0,0,0,338057,0,0,0
Italy,6,0,0,0,0,430149,0,0,0
Italy,7,0,0,2,0,525697,0,0,0
Italy,8,0,0,2,0,612549,0,0,0
Italy,9,0,0,2,0,672870,0,0,0
Italy,10,0,0,2,0,753843,0,0,0
Italy,11,0,0,2,0,836160,0,0,0
Italy,12,0,0,3,0,930766,0,0,0
Italy,13,0,0,87,0,1024442,0,0,0
Italy,14,0,0,1183,1,1112931,0,0,0
Italy,15,0,0,2128,1,1176795,0,0,0
Italy,16,0,0,2421,1,1213676,0,0,0
Italy,17,0,0,3639,1,1256193,0,0,0
Italy,18,0,0,5732,1,1287020,0,0,0
Italy,19,0,0,9010,1,1314517,0,0,0
Italy,20,0,0,11802,1,1347393,0,0,0
Italy,21,0,0,13538,4,1372296,0,0,0
Italy,22,0,0,14538,4,1410279,0,0,0
Italy,23,0,0,15325,4,1443329,0,0,0
Italy,24,0,0,15921,4,1511708,0,0,0
Italy,25,0,0,16636,4,1590925,0,0,0
Italy,26,0,0,17253,4,1660920,0,0,0
Italy,27,0,0,18021,4,1753548,0,0,0
Italy,28,0,0,18828,4,1850467,0,0,0
Italy,29,0,0,19293,5,1940093,0,0,0
Italy,30,0,0,19487,5,1999412,0,0,0
Italy,31,0,0,20036,6,2084306,0,0,0
Italy,32,0,0,21155,32,2170955,0,0,0
Italy,33,0,0,22565,32,2269095,0,0,0
Italy,34,0,0,24207,33,2375020,0,0,0
Italy,35,0,0,27425,35,2478756,0,0,0
Italy,36,0,0,29511,35,2554061,0,0,0
Italy,37,0,0,30101,37,2595302,0,0,0
Italy,38,0,0,32714,38,2659302,0,0,0
Italy,39,0,0,36060,39,2722666,0,0,0
Italy,40,0,0,38875,41,2792572,0,0,0
Italy,41,0,0,42001,2943,2861101,0,0,0
Italy,42,0,0,46122,7696,2926143,0,0,0
Italy,43,0,0,50037,12983,2969571,0,0,0
Italy,44,0,0,51537,20135,2990765,0,0,0
Italy,45,0,0,55727,27036,3042166,0,0,0
Italy,46,0,0,62497,36351,3097092,0,0,0
Italy,47,0,0,70241,49063,3156776,0,0,0
Italy,48,0,0,77269,66483,3221942,0,0,0
Italy,49,0,0,84224,85828,3288309,0,0,0
Italy,50,0,0,90603,105147,3340734,0,0,0
Italy,51,0,0,96076,115815,3375589,0,0,0
Italy,52,0,0,102176,139184,3451548,0,0,0
Italy,53,0,0,107469,164004,3527803,0,0,0
Italy,54,0,0,113719,191324,3616075,0,0,0
Italy,55,0,0,119897,223031,3706302,0,0,0
Italy,56,0,0,125698,263206,3798270,0,0,0
Italy,57,0,0,132766,307985,3873067,0,0,0
Italy,58,0,0,135529,334624,3921964,0,0,0
Italy,59,0,0,142587,374736,4010326,0,0,0
Italy,60,0,0,150114,430975,4108381,0,0,0
Italy,61,0,0,160018,488866,4227272,0,0,0
Italy,62,0,0,171010,549676,4353074,0,0,0
Italy,63,0,0,183208,615907,4480221,0,0,0
Italy,64,0,0,196430,679421,4580888,0,0,0
Italy,65,0,0,204214,716049,4639078,0,0,0
Italy,66,0,4,216504,775829,4747919,0,0,0
Italy,67,0,4,229148,838326,4867037,0,0,0
Italy,68,0,4,240266,904599,5004416,0,0,0
Italy,69,0,4,252552,975643,5143907,0,0,0
Italy,70,0,4,262505,1047932,5272912,0,0,0
Italy,71,0,4,273860,1114850,5371224,0,0,0
Italy,72,0,4,280817,1155516,5429332,0,0,0
Italy,73,0,4,291900,1205986,5541925,0,0,0
Italy,74,0,4,303879,1206189,5669786,0,0,0
Italy,75,0,4,315399,1206230,5823512,0,0,0
Italy,76,0,4,328372,1206332,5973423,0,0,0
Italy,77,0,4,339752,1224753,6118976,0,0,0
Italy,78,0,4,352160,1275390,6231084,0,0,0
Italy,79,0,4,361769,1319892,6307032,0,0,0
Italy,80,0,4,373770,1390233,6419847,0,0,0
Italy,81,0,4,387499,1469951,6551764,0,0,0
Italy,82,0,4,403090,1546571,6715106,0,0,0
Italy,83,0,4,421465,1628079,6884062,0,0,0
Italy,84,0,4,440631,1710688,7052234,0,0,0
Italy,85,0,4,469497,1778324,7195792,0,0,0
Italy,86,0,4,486710,1833633,7286133,0,0,0
Italy,87,0,4,511092,1906068,7431603,0,0,0
Italy,88,0,4,539943,1980185,7596287,0,0,0
Italy,89,0,18,563171,2051259,7806473,0,0,0
Italy,90,0,18,588188,2106589,8012437,0,0,0
Italy,91,0,18,618611,2172681,8197325,0,0,0
Italy,92,0,19,654538,2219941,8343452,0,0,0
Italy,93,0,19,666634,2258156,8389329,0,0,0
Italy,94,0,19,686690,2317135,8480749,0,0,0
Italy,95,0,24,726534,2402007,8640144,0,0,0
Italy,96,0,24,756353,2483649,8852398,0,0,0
Italy,97,0,24,790294,2540357,9095197,0,0,0
Italy,98,0,24,825918,2593132,9341200,0,0,0
Italy,99,0,24,866834,2653862,9560023,0,0,0
Italy,100,0,27,884730,2691207,9706565,0,0,0
Italy,101,0,27,909351,2769690,9869971,0,0,0
Italy,102,0,27,937389,2865012,10034252,0,0,0
Italy,103,0,28,964500,2965585,10226571,0,0,0
Italy,104,0,28,989594,3056124,10461591,0,0,0
Italy,105,0,28,1011008,3163350,10712275,0,0,0
Italy,106,0,28,1033337,3271992,10940907,0,0,0
Italy,107,0,28,1046784,3344785,11096686,0,0,0
Italy,108,0,28,1064025,3440810,11293892,0,0,0
Italy,109,0,28,1088030,3537881,11505980,0,0,0
Italy,110,0,28,1118111,3639742,11746770,0,0,0
Italy,111,0,317,1150650,3731183,12020969,0,0,0
Italy,112,0,858,1183083,3827334,12295824,0,0,0
Italy,113,0,3889,1225563,3920642,12543052,0,0,0
Italy,114,0,12635,1258055,3996283,12693778,0,0,0
Italy,115,0,21961,1296969,4060875,12925031,0,0,0
Italy,116,0,31769,1350065,4128612,13167164,0,0,0
Italy,117,0,40691,1404371,4205566,13435257,0,0,0
Italy,118,0,50787,1458567,4294153,13810288,0,0,0
Italy,119,0,65236,1506720,4380136,14188390,0,0,0
Italy,120,0,83038,1549162,4447900,14493204,0,0,0
Italy,121,0,94594,1579998,4512414,14755914,0,0,0
Italy,122,0,106433,1620389,4604332,15023568,0,0,0
Italy,123,0,118367,1680012,4720229,15283998,0,0,0
Italy,124,0,132582,1734804,4844990,15572507,0,0,0
Italy,125,0,145486,1782312,4956414,15919774,0,0,0
Italy,126,0,157968,1834779,5061472,16292774,0,0,0
Italy,127,0,175126,1895081,5165284,16623681,0,0,0
Italy,128,0,184136,1927724,5256230,16873712,0,0,0
Italy,129,0,192216,1969692,5364656,17155105,0,0,0
Italy,130,0,201979,2035440,5467480,17432528,0,0,0
Italy,131,0,210825,2097046,5568172,17744039,0,0,0
Italy,132,0,218986,2145306,5660293,18121970,0,0,0
Italy,133,0,227091,2195167,5757430,18518844,0,0,0
Italy,134,0,244999,2250034,5853518,18892952,0,0,0
Italy,135,0,261166,2285058,5932568,19171659,0,0,0
Italy,136,0,279097,2330618,6012601,19493036,0,0,0
Italy,137,0,297175,2383524,6109200,19792280,0,0,0
Italy,138,0,315298,2438585,6209574,20102392,0,0,0
Italy,139,0,334864,2478398,6298581,20502232,0,0,0
Italy,140,0,352963,2522641,6392678,20908295,0,0,0
Italy,141,0,391121,2588608,6478491,21235759,0,0,0
Italy,142,0,427055,2643793,6538824,21491385,0,0,0
Italy,143,0,459535,2713210,6618539,21771746,0,0,0
Italy,144,0,488737,2810998,6718940,22019787,0,0,0
Italy,145,0,519516,2918161,6824330,22299051,0,0,0
Italy,146,0,541122,2994247,6923097,22688257,0,0,0
Italy,147,0,559762,3056517,7021078,23098931,0,0,0
Italy,148,0,578577,3113437,7096202,23470158,0,0,0
Italy,149,0,597398,3153585,7146491,23762320,0,0,0
Italy,150,0,653828,3240026,7221607,24021280,0,0,0
Italy,151,0,720605,3321751,7287521,24272184,0,0,0
Italy,152,0,758378,3368630,7325094,24560505,0,0,0
Italy,153,0,795986,3420567,7388960,24999318,0,0,0
Italy,154,0,843150,3478034,7450888,25459041,0,0,0
Italy,155,0,900257,3521377,7515632,25907384,0,0,0
Italy,156,0,949208,3551568,7583084,26269292,0,0,0
Italy,157,0,986319,3597295,7657948,26674980,0,0,0
Italy,158,0,1026940,3657368,7737589,27067440,0,0,0
Italy,159,0,1064968,3723264,7821354,27462110,0,0,0
Italy,160,0,1097496,3763944,7894849,27930209,0,0,0
Italy,161,0,1120875,3801406,7957381,28407770,0,0,0
Italy,162,0,1135346,3844757,7983880,28849040,0,0,0
Italy,163,0,1141028,3891882,8001229,29188004,0,0,0
Italy,164,0,1147634,3944876,8032199,29609833,0,0,0
Latvia,-4,0,0,0,0,595,0,0,0
Latvia,-3,0,0,0,0,1468,0,0,0
Latvia,-2,0,0,0,0,2261,0,0,0
Latvia,3,0,0,0,0,2960,0,0,0
Latvia,4,0,0,0,0,3849,0,0,0
Latvia,5,0,0,0,0,4625,0,0,0
Latvia,6,0,0,0,0,5434,0,0,0
Latvia,7,0,0,0,0,6341,0,0,0
Latvia,8,0,0,0,0,6646,0,0,0
Latvia,9,0,0,0,0,6982,0,0,0
Latvia,10,0,0,1,0,8349,0,0,0
Latvia,11,0,0,1,0,9976,0,0,0
Latvia,12,0,0,131,0,11358,0,0,0
Latvia,13,0,0,554,0,12759,0,0,0
Latvia,14,0,0,915,0,14272,0,0,0
Latvia,15,0,0,945,0,14910,0,0,0
Latvia,16,0,0,945,0,15027,0,0,0
Latvia,17,0,0,1089,0,15731,0,0,0
Latvia,18,0,0,1150,0,16547,0,0,0
Latvia,19,0,0,1160,0,17312,0,0,0
Latvia,20,0,0,1160,0,17591,0,0,0
Latvia,21,0,0,1180,0,17787,0,0,0
Latvia,22,0,0,1180,0,17913,0,0,0
Latvia,23,0,0,1180,0,17914,0,0,0
Latvia,24,0,0,1180,0,18582,0,0,0
Latvia,25,0,0,1191,0,19424,0,0,0
Latvia,26,0,0,1191,0,20247,0,0,0
Latvia,27,0,0,1191,0,21030,0,0,0
Latvia,28,0,0,1202,0,21984,0,0,0
Latvia,29,0,0,1202,0,22292,0,0,0
Latvia,30,0,0,1202,0,22626,0,0,0
Latvia,31,0,0,1202,0,23814,0,0,0
Latvia,32,0,0,1322,1,25509,0,0,0
Latvia,33,0,0,1543,1,26912,0,0,0
Latvia,34,0,0,1654,1,28308,0,0,0
Latvia,35,0,0,1744,1,29887,0,0,0
Latvia,36,0,0,1744,1,30457,0,0,0
Latvia,37,0,0,1744,1,30582,0,0,0
Latvia,38,0,0,1784,1,30953,0,0,0
Latvia,39,0,0,1804,21,31097,0,0,0
Latvia,40,0,0,1933,436,31183,0,0,0
Latvia,41,0,0,2317,1530,31491,0,0,0
Latvia,42,0,0,2661,2699,31717,0,0,0
Latvia,43,0,0,2711,2921,31846,0,0,0
Latvia,44,0,0,2731,2922,31846,0,0,0
Latvia,45,0,0,2883,3621,31874,0,0,0
Latvia,46,0,0,3102,4767,31892,0,0,0
Latvia,47,0,0,3234,6480,32046,0,0,0
Latvia,48,0,0,3472,7735,32106,0,0,0
Latvia,49,0,0,3680,8849,32163,0,0,0
Latvia,50,0,0,3700,9573,32163,0,0,0
Latvia,51,0,0,3700,10381,32163,0,0,0
Latvia,52,0,0,3944,11889,32196,0,0,0
Latvia,53,0,0,4165,14037,32223,0,0,0
Latvia,54,0,0,4317,18170,32262,0,0,0
Latvia,55,0,0,4577,22020,32355,0,0,0
Latvia,56,0,0,4791,25063,32486,0,0,0
Latvia,57,0,0,5111,25324,32495,0,0,0
Latvia,58,0,0,5112,25454,32496,0,0,0
Latvia,59,0,0,5493,26597,32736,0,0,0
Latvia,60,0,0,6218,27731,33061,0,0,0
Latvia,61,0,1,6970,30453,33711,0,0,0
Latvia,62,0,1,7498,35392,34236,0,0,0
Latvia,63,0,1,7974,39400,34585,0,0,0
Latvia,64,0,1,8058,40089,34586,0,0,0
Latvia,65,0,1,8058,40169,34586,0,0,0
Latvia,66,0,1,8320,41607,34586,0,0,0
Latvia,67,0,1,8678,43369,34825,0,0,0
Latvia,68,0,1,8960,44997,35387,0,0,0
Latvia,69,0,1,9116,47350,35531,0,0,0
Latvia,70,0,1,9249,52148,35572,0,0,0
Latvia,71,0,1,9319,52990,35572,0,0,0
Latvia,72,0,1,9319,53062,35572,0,0,0
Latvia,73,0,1,9421,56699,35572,0,0,0
Latvia,74,0,1,9583,56709,35582,0,0,0
Latvia,75,0,1,9744,56712,35588,0,0,0
Latvia,76,0,1,9965,56712,35641,0,0,0
Latvia,77,0,1,10259,57026,35735,0,0,0
Latvia,78,0,1,10309,57377,35735,0,0,0
Latvia,79,0,1,10309,57401,35735,0,0,0
Latvia,80,0,1,10919,59420,35735,0,0,0
Latvia,81,0,1,12120,63516,35929,0,0,0
Latvia,82,0,1,13595,67636,36469,0,0,0
Latvia,83,0,1,15199,70927,36950,0,0,0
Latvia,84,0,1,16857,72824,37400,0,0,0
Latvia,85,0,1,17260,72994,37400,0,0,0
Latvia,86,0,1,17260,73023,37400,0,0,0
Latvia,87,0,1,18286,74108,37400,0,0,0
Latvia,88,0,1,19582,76849,38376,0,0,0
Latvia,89,0,1,20923,79584,40074,0,0,0
Latvia,90,0,1,22426,81617,40706,0,0,0
Latvia,91,0,1,22669,81939,40707,0,0,0
Latvia,92,0,1,22825,85013,40846,0,0,0
Latvia,93,0,1,22833,86627,40846,0,0,0
Latvia,94,0,1,22965,89361,40847,0,0,0
Latvia,95,0,1,24689,92991,40898,0,0,0
Latvia,96,0,2,27082,99700,41019,0,0,0
Latvia,97,0,2,29081,104323,41465,0,0,0
Latvia,98,0,2,30492,107517,41759,0,0,0
Latvia,99,0,2,30644,108975,41807,0,0,0
Latvia,100,0,2,30645,109061,41807,0,0,0
Latvia,101,0,2,31207,110498,42217,0,0,0
Latvia,102,0,2,32086,112111,43448,0,0,0
Latvia,103,0,2,33957,114148,45850,0,0,0
Latvia,104,0,2,35777,116060,48133,0,0,0
Latvia,105,0,2,36661,120842,51529,0,0,0
Latvia,106,0,2,36873,126034,52339,0,0,0
Latvia,107,0,2,36969,126422,52777,0,0,0
Latvia,108,0,2,38274,127297,54532,0,0,0
Latvia,109,0,2,42248,128266,56942,0,0,0
Latvia,110,0,2,47638,129621,60352,0,0,0
Latvia,111,0,2,53581,130455,63384,0,0,0
Latvia,112,0,2,57717,131601,68865,0,0,0
Latvia,113,0,2,58075,132249,73998,0,0,0
Latvia,114,0,2,58295,132331,75050,0,0,0
Latvia,115,0,2,60383,133847,75953,0,0,0
Latvia,116,0,77,63727,136234,77638,0,0,0
Latvia,117,0,189,67795,139028,85290,0,0,0
Latvia,118,0,236,71965,142053,92389,0,0,0
Latvia,119,0,317,74910,144199,98745,0,0,0
Latvia,120,0,317,75148,144579,104981,0,0,0
Latvia,121,0,327,75178,144599,106518,0,0,0
Latvia,122,0,327,75807,145138,108306,0,0,0
Latvia,123,0,330,75892,145139,117072,0,0,0
Latvia,124,0,464,79758,147891,126986,0,0,0
Latvia,125,0,630,84080,151733,140229,0,0,0
Latvia,126,0,790,88085,154751,152949,0,0,0
Latvia,127,0,837,89751,155862,162399,0,0,0
Latvia,128,0,917,89753,155886,163911,0,0,0
Latvia,129,0,1041,91711,158208,168928,0,0,0
Latvia,130,0,1318,94266,160498,181769,0,0,0
Latvia,131,0,1709,97919,162999,197794,0,0,0
Latvia,132,0,2101,101483,165831,212833,0,0,0
Latvia,133,0,2652,104460,169258,227223,0,0,0
Latvia,134,0,2742,104991,169847,239143,0,0,0
Latvia,135,0,2762,105229,169886,243771,0,0,0
Latvia,136,0,3135,107844,172218,250056,0,0,0
Latvia,137,0,4046,112365,173943,259721,0,0,0
Latvia,138,0,5298,117434,176053,273376,0,0,0
Latvia,139,0,6570,123281,178129,284843,0,0,0
Latvia,140,0,8437,127272,179528,297501,0,0,0
Latvia,141,0,9508,128822,179936,306685,0,0,0
Latvia,142,0,9719,129652,179936,308432,0,0,0
Latvia,143,0,10780,132375,181834,314138,0,0,0
Latvia,144,0,11901,136376,184164,327080,0,0,0
Latvia,145,0,12922,140350,187306,340773,0,0,0
Latvia,146,0,13843,143967,190136,355253,0,0,0
Latvia,147,0,15240,148075,192095,372272,0,0,0
Latvia,148,0,16927,148725,192348,381605,0,0,0
Latvia,149,0,17657,148916,192382,384697,0,0,0
Latvia,150,0,18697,150631,194050,393486,0,0,0
Latvia,151,0,19631,152412,196704,409129,0,0,0
Latvia,152,0,21048,155270,199397,424176,0,0,0
Latvia,153,0,22093,159279,201713,438676,0,0,0
Latvia,154,0,23870,164030,203002,450666,0,0,0
Latvia,155,0,24892,165676,203256,458791,0,0,0
Latvia,156,0,25960,165783,203264,462747,0,0,0
Latvia,157,0,26972,168006,205193,472216,0,0,0
Latvia,158,0,28339,170204,208467,483115,0,0,0
Latvia,159,0,29509,172441,211944,494082,0,0,0
Latvia,160,0,31046,174719,215016,503567,0,0,0
Latvia,161,0,32527,177280,217463,513374,0,0,0
Latvia,162,0,33798,178259,217681,518706,0,0,0
Latvia,163,0,34250,178578,217689,519506,0,0,0
Latvia,164,0,34995,180199,218757,524869,0,0,0
Liechtenstein,39,0,0,368,0,797,0,0,0
Liechtenstein,46,0,0,888,0,917,0,0,0
Liechtenstein,53,0,0,1256,0,1333,0,0,0
Liechtenstein,60,0,0,1256,0,1862,0,0,0
Liechtenstein,67,0,0,1904,0,1862,0,0,0
Liechtenstein,74,0,0,2423,0,1912,0,0,0
Liechtenstein,81,0,0,2423,0,3036,0,0,0
Liechtenstein,88,0,0,2912,0,3561,0,0,0
Liechtenstein,95,0,0,3822,0,3561,0,0,0
Liechtenstein,102,0,0,4361,0,4468,0,0,0
Liechtenstein,109,0,0,5199,0,6227,0,0,0
Liechtenstein,116,0,0,6198,0,6769,0,0,0
Liechtenstein,123,0,0,7569,0,6769,0,0,0
Liechtenstein,130,0,0,8669,0,7633,0,0,0
Liechtenstein,137,0,0,8959,0,7901,0,0,0
Liechtenstein,144,0,0,10327,0,8736,0,0,0
Liechtenstein,151,0,0,13100,0,8736,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18047,0,0,0
Lithuania,7,0,0,0,0,23233,0,0,0
Lithuania,8,0,0,0,0,23537,0,0,0
Lithuania,9,0,0,0,0,23540,0,0,0
Lithuania,10,0,0,0,0,25746,0,0,0
Lithuania,11,0,0,0,0,27836,0,0,0
Lithuania,12,0,0,163,0,33935,0,0,0
Lithuania,13,0,0,471,0,42303,0,0,0
Lithuania,14,0,0,1042,0,49057,0,0,0
Lithuania,15,0,0,1042,0,50161,0,0,0
Lithuania,16,0,0,1043,0,51293,0,0,0
Lithuania,17,0,0,1580,0,55285,0,0,0
Lithuania,18,0,0,2076,0,61081,0,0,0
Lithuania,19,0,0,2314,0,64322,0,0,0
Lithuania,20,0,0,2374,0,65811,0,0,0
Lithuania,21,0,0,2374,0,66204,0,0,0
Lithuania,22,0,0,2374,0,66212,0,0,0
Lithuania,23,0,0,2374,0,66212,0,0,0
Lithuania,24,0,0,2374,0,66318,0,0,0
Lithuania,25,0,0,2374,0,69467,0,0,0
Lithuania,26,0,0,2374,0,76387,0,0,0
Lithuania,27,0,0,2374,0,83497,0,0,0
Lithuania,28,0,0,2374,0,91586,0,0,0
Lithuania,29,0,0,2374,0,92230,0,0,0
Lithuania,30,0,0,2374,0,92238,0,0,0
Lithuania,31,0,0,2374,0,95124,0,0,0
Lithuania,32,0,0,2696,2,98720,0,0,0
Lithuania,33,0,0,3327,2,104905,0,0,0
Lithuania,34,0,0,3909,3,114197,0,0,0
Lithuania,35,0,0,4054,3,121391,0,0,0
Lithuania,36,0,0,4054,4,122119,0,0,0
Lithuania,37,0,0,4054,4,122216,0,0,0
Lithuania,38,0,0,4142,4,124797,0,0,0
Lithuania,39,0,0,4382,303,127127,0,0,0
Lithuania,40,0,0,4693,3029,130251,0,0,0
Lithuania,41,0,0,5124,5531,136393,0,0,0
Lithuania,42,0,0,5750,7475,141127,0,0,0
Lithuania,43,0,0,5752,7788,141259,0,0,0
Lithuania,44,0,0,5752,7788,141260,0,0,0
Lithuania,45,0,0,7003,9637,142810,0,0,0
Lithuania,46,0,0,7003,9637,143328,0,0,0
Lithuania,47,0,0,8356,10614,149286,0,0,0
Lithuania,48,0,0,8891,12104,158606,0,0,0
Lithuania,49,0,0,9368,14887,165839,0,0,0
Lithuania,50,0,0,9368,15188,166543,0,0,0
Lithuania,51,0,0,9368,15188,166543,0,0,0
Lithuania,52,0,0,9536,17265,169774,0,0,0
Lithuania,53,0,0,9948,19279,176006,0,0,0
Lithuania,54,0,0,10082,21988,184892,0,0,0
Lithuania,55,0,0,10793,26105,191934,0,0,0
Lithuania,56,0,0,12298,30408,196167,0,0,0
Lithuania,57,0,0,12298,31056,196312,0,0,0
Lithuania,58,0,0,12298,31454,196363,0,0,0
Lithuania,59,0,0,15784,34264,197637,0,0,0
Lithuania,60,0,0,17672,35950,203413,0,0,0
Lithuania,61,0,0,19481,39095,210470,0,0,0
Lithuania,62,0,0,20550,42617,221353,0,0,0
Lithuania,63,0,0,21131,46918,230495,0,0,0
Lithuania,64,0,0,21219,47181,230770,0,0,0
Lithuania,65,0,0,21219,47181,230772,0,0,0
Lithuania,66,0,0,21701,53886,232504,0,0,0
Lithuania,67,0,0,22665,56654,240677,0,0,0
Lithuania,68,0,0,22857,62705,250076,0,0,0
Lithuania,69,0,0,22857,63061,250856,0,0,0
Lithuania,70,0,0,23111,69275,262321,0,0,0
Lithuania,71,0,0,23111,69563,263780,0,0,0
Lithuania,72,0,0,23111,69571,263797,0,0,0
Lithuania,73,0,0,23211,75338,265983,0,0,0
Lithuania,74,0,0,23413,78669,272653,0,0,0
Lithuania,75,0,0,23519,78763,282995,0,0,0
Lithuania,76,0,0,23650,78790,291234,0,0,0
Lithuania,77,0,0,25860,79317,297753,0,0,0
Lithuania,78,0,0,26394,79317,297954,0,0,0
Lithuania,79,0,0,26396,79317,297984,0,0,0
Lithuania,80,0,0,31209,81611,299117,0,0,0
Lithuania,81,0,0,32766,84394,307669,0,0,0
Lithuania,82,0,0,33881,88983,319581,0,0,0
Lithuania,83,0,0,34886,93428,331075,0,0,0
Lithuania,84,0,0,36514,98974,340323,0,0,0
Lithuania,85,0,0,36590,101798,340574,0,0,0
Lithuania,86,0,0,36590,101898,340658,0,0,0
Lithuania,87,0,0,38012,107348,341647,0,0,0
Lithuania,88,0,0,38201,109879,351803,0,0,0
Lithuania,89,0,0,39640,111934,369019,0,0,0
Lithuania,90,0,0,46895,114788,377195,0,0,0
Lithuania,91,0,0,53404,120477,384785,0,0,0
Lithuania,92,0,0,53597,128187,385552,0,0,0
Lithuania,93,0,0,53597,130590,385558,0,0,0
Lithuania,94,0,0,53607,134100,385754,0,0,0
Lithuania,95,0,0,56276,144684,387192,0,0,0
Lithuania,96,0,0,57526,154632,388738,0,0,0
Lithuania,97,0,0,58942,157360,411516,0,0,0
Lithuania,98,0,0,59373,162594,439316,0,0,0
Lithuania,99,0,0,59451,166785,450663,0,0,0
Lithuania,100,0,0,59505,167407,451706,0,0,0
Lithuania,101,0,0,59762,171432,456171,0,0,0
Lithuania,102,0,0,60170,173963,472043,0,0,0
Lithuania,103,0,0,60392,175020,497534,0,0,0
Lithuania,104,0,0,60639,178338,517138,0,0,0
Lithuania,105,0,0,60906,184554,531044,0,0,0
Lithuania,106,0,0,60938,185730,532343,0,0,0
Lithuania,107,0,0,60938,185810,532347,0,0,0
Lithuania,108,0,0,61369,189783,533787,0,0,0
Lithuania,109,0,0,63124,191251,545822,0,0,0
Lithuania,110,0,0,67267,191895,567692,0,0,0
Lithuania,111,0,0,71180,193999,587788,0,0,0
Lithuania,112,0,2,72643,201872,603093,0,0,0
Lithuania,113,0,2,73994,203143,605010,0,0,0
Lithuania,114,0,2,73995,203163,605254,0,0,0
Lithuania,115,0,12,74807,207434,606336,0,0,0
Lithuania,116,0,58,75230,208799,617581,0,0,0
Lithuania,117,0,220,75800,209488,631539,0,0,0
Lithuania,118,0,328,77878,211641,659882,0,0,0
Lithuania,119,0,414,82269,213323,691396,0,0,0
Lithuania,120,0,452,82693,214158,705876,0,0,0
Lithuania,121,0,452,82694,214165,706614,0,0,0
Lithuania,122,0,576,85965,218899,711875,0,0,0
Lithuania,123,0,886,89061,222408,733245,0,0,0
Lithuania,124,0,1412,90710,225653,762546,0,0,0
Lithuania,125,0,2056,96412,229529,787889,0,0,0
Lithuania,126,0,3716,100953,238286,806778,0,0,0
Lithuania,127,0,4014,102404,248388,810738,0,0,0
Lithuania,128,0,4016,102404,255521,810738,0,0,0
Lithuania,129,0,5668,104715,269740,813203,0,0,0
Lithuania,130,0,6398,107523,272871,833016,0,0,0
Lithuania,131,0,6832,108712,275468,860484,0,0,0
Lithuania,132,0,7750,110816,278293,884826,0,0,0
Lithuania,133,0,8412,113627,282395,908799,0,0,0
Lithuania,134,0,8444,113867,285011,912048,0,0,0
Lithuania,135,0,8444,113992,285051,912384,0,0,0
Lithuania,136,0,9308,122417,289384,914552,0,0,0
Lithuania,137,0,10552,124498,292083,933114,0,0,0
Lithuania,138,0,11866,127630,295771,958211,0,0,0
Lithuania,139,0,14220,130308,300280,981356,0,0,0
Lithuania,140,0,16190,133057,304323,998495,0,0,0
Lithuania,141,0,16604,134584,304689,1005257,0,0,0
Lithuania,142,0,17244,134719,304718,1006279,0,0,0
Lithuania,143,0,19392,137356,308595,1012177,0,0,0
Lithuania,144,0,21208,139646,311534,1030896,0,0,0
Lithuania,145,0,22824,140606,315347,1053768,0,0,0
Lithuania,146,0,25002,141438,318212,1078297,0,0,0
Lithuania,147,0,27946,144526,321987,1100997,0,0,0
Lithuania,148,0,34140,144831,322271,1105743,0,0,0
Lithuania,149,0,34140,144893,322289,1106255,0,0,0
Lithuania,150,0,34988,148820,332155,1110092,0,0,0
Lithuania,151,0,36360,151781,334763,1135958,0,0,0
Lithuania,152,0,37758,153220,340183,1168401,0,0,0
Lithuania,153,0,39958,155249,343192,1198773,0,0,0
