Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,146,0,13481,22562,67706,146254,0,0,0
Iceland,147,0,13532,22562,67737,146302,0,0,0
Iceland,148,0,13533,22562,67738,146302,0,0,0
Iceland,149,0,13533,22562,67738,146302,0,0,0
Iceland,150,0,13546,22562,67738,146303,0,0,0
Iceland,151,0,13644,22562,67829,154995,0,0,0
Iceland,152,0,14189,28306,67985,159039,0,0,0
Iceland,153,0,15254,28307,68129,161963,0,0,0
Iceland,154,0,15787,28307,68181,162043,0,0,0
Iceland,155,0,15788,28307,68181,162044,0,0,0
Iceland,156,0,15788,28307,68181,162045,0,0,0
Iceland,157,0,16041,28307,68240,162045,0,0,0
Iceland,158,0,16120,28307,68845,174472,0,0,0
Iceland,159,0,16284,28307,78243,180146,0,0,0
Iceland,160,0,26539,28307,78259,184069,0,0,0
Iceland,161,0,26545,28307,78294,184078,0,0,0
Iceland,162,0,26545,28307,78294,184078,0,0,0
Iceland,163,0,26545,28307,78294,184078,0,0,0
Iceland,164,0,35728,28307,78917,184086,0,0,0
Iceland,165,0,36260,28308,80452,195328,0,0,0
Iceland,166,0,37361,34091,81343,202383,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50369,0,0,0
Ireland,14,0,0,1906,0,97044,0,0,0
Ireland,21,0,0,1918,0,144934,0,0,0
Ireland,28,0,0,1921,0,196800,0,0,0
Ireland,35,0,0,1926,7,248863,0,0,0
Ireland,42,0,0,4313,17591,260395,0,0,0
Ireland,49,0,0,5568,38165,322845,0,0,0
Ireland,56,0,0,9756,72002,372294,0,0,0
Ireland,63,0,0,16455,99619,423201,0,0,0
Ireland,70,0,0,20264,132296,475228,0,0,0
Ireland,77,0,0,22074,135536,535423,0,0,0
Ireland,84,0,0,29470,173066,620064,0,0,0
Ireland,91,0,0,41425,207738,707687,0,0,0
Ireland,98,0,0,49539,238839,796152,0,0,0
Ireland,105,0,0,54214,247149,931156,0,0,0
Ireland,112,0,0,67195,304656,1051726,0,0,0
Ireland,119,0,0,81092,387701,1161594,0,0,0
Ireland,126,0,263,90580,513574,1269091,0,0,0
Ireland,133,0,1042,115926,592688,1463324,0,0,0
Ireland,140,0,40099,154601,606618,1657423,0,0,0
Ireland,147,0,57459,189833,656137,1820385,0,0,0
Ireland,154,0,70516,228402,691483,1962593,0,0,0
Ireland,161,0,71777,267942,708118,2174646,0,0,0
Ireland,168,0,71922,293250,744740,2324141,0,0,0
Italy,-5,0,0,0,0,7220,0,0,0
Italy,-4,0,0,0,0,8649,0,0,0
Italy,-3,0,0,0,0,9666,0,0,0
Italy,-2,0,0,0,0,14398,0,0,0
Italy,-1,0,0,0,0,39902,0,0,0
Italy,0,0,0,0,0,50968,0,0,0
Italy,1,0,0,0,0,89490,0,0,0
Italy,2,0,0,0,0,124757,0,0,0
Italy,3,0,0,0,0,193540,0,0,0
Italy,4,0,0,0,0,273216,0,0,0
Italy,5,0,0,0,0,338232,0,0,0
Italy,6,0,0,0,0,430349,0,0,0
Italy,7,0,0,2,0,525905,0,0,0
Italy,8,0,0,2,0,612769,0,0,0
Italy,9,0,0,2,0,673093,0,0,0
Italy,10,0,0,2,0,754179,0,0,0
Italy,11,0,0,2,0,836526,0,0,0
Italy,12,0,0,3,0,931207,0,0,0
Italy,13,0,0,87,0,1025034,0,0,0
Italy,14,0,0,1183,1,1113599,0,0,0
Italy,15,0,0,2128,1,1177467,0,0,0
Italy,16,0,0,2421,1,1214351,0,0,0
Italy,17,0,0,3639,1,1256936,0,0,0
Italy,18,0,0,5883,1,1287770,0,0,0
Italy,19,0,0,9161,1,1315272,0,0,0
Italy,20,0,0,11955,1,1348245,0,0,0
Italy,21,0,0,13691,4,1373178,0,0,0
Italy,22,0,0,14692,4,1411204,0,0,0
Italy,23,0,0,15479,4,1444310,0,0,0
Italy,24,0,0,16075,4,1512711,0,0,0
Italy,25,0,0,16789,4,1591956,0,0,0
Italy,26,0,0,17406,4,1661968,0,0,0
Italy,27,0,0,18174,4,1754646,0,0,0
Italy,28,0,0,18981,4,1851569,0,0,0
Italy,29,0,0,19446,5,1941206,0,0,0
Italy,30,0,0,19639,5,2000530,0,0,0
Italy,31,0,0,20186,6,2085445,0,0,0
Italy,32,0,0,21305,32,2172120,0,0,0
Italy,33,0,0,22715,32,2270286,0,0,0
Italy,34,0,0,24357,33,2376378,0,0,0
Italy,35,0,0,27575,35,2480186,0,0,0
Italy,36,0,0,29662,35,2555501,0,0,0
Italy,37,0,0,30252,37,2596743,0,0,0
Italy,38,0,0,32865,38,2660748,0,0,0
Italy,39,0,0,36211,39,2724114,0,0,0
Italy,40,0,0,39026,41,2794026,0,0,0
Italy,41,0,0,42152,2943,2862578,0,0,0
Italy,42,0,0,46273,7696,2927628,0,0,0
Italy,43,0,0,50190,12983,2971058,0,0,0
Italy,44,0,0,51691,20135,2992250,0,0,0
Italy,45,0,0,55882,27037,3043658,0,0,0
Italy,46,0,0,62655,36352,3098588,0,0,0
Italy,47,0,0,70398,49065,3158280,0,0,0
Italy,48,0,0,77427,66485,3223471,0,0,0
Italy,49,0,0,84381,85830,3289862,0,0,0
Italy,50,0,0,90761,105147,3342295,0,0,0
Italy,51,0,0,96234,115818,3377151,0,0,0
Italy,52,0,0,102334,139188,3453123,0,0,0
Italy,53,0,0,107682,164008,3529395,0,0,0
Italy,54,0,0,113933,191356,3617682,0,0,0
Italy,55,0,0,120110,223095,3707925,0,0,0
Italy,56,0,0,125910,263284,3799916,0,0,0
Italy,57,0,0,132977,308064,3874717,0,0,0
Italy,58,0,0,135740,334709,3923614,0,0,0
Italy,59,0,0,142798,374832,4011981,0,0,0
Italy,60,0,0,150325,431087,4110038,0,0,0
Italy,61,0,0,160228,489012,4228947,0,0,0
Italy,62,0,0,171224,549894,4354755,0,0,0
Italy,63,0,0,183422,616264,4481915,0,0,0
Italy,64,0,0,196647,679790,4582586,0,0,0
Italy,65,0,0,204445,716423,4640778,0,0,0
Italy,66,0,0,216737,776387,4749629,0,0,0
Italy,67,0,0,229385,839261,4868762,0,0,0
Italy,68,0,0,240502,905758,5006149,0,0,0
Italy,69,0,0,252786,977048,5145656,0,0,0
Italy,70,0,0,262740,1049464,5274663,0,0,0
Italy,71,0,0,274096,1116450,5373033,0,0,0
Italy,72,0,0,281055,1157248,5431116,0,0,0
Italy,73,0,0,292139,1207896,5543716,0,0,0
Italy,74,0,0,304120,1208099,5671603,0,0,0
Italy,75,0,0,315740,1208140,5825349,0,0,0
Italy,76,0,0,328716,1208240,5975323,0,0,0
Italy,77,0,0,340096,1226708,6120901,0,0,0
Italy,78,0,0,352505,1277537,6233011,0,0,0
Italy,79,0,0,362112,1322194,6308963,0,0,0
Italy,80,0,0,374128,1392765,6421793,0,0,0
Italy,81,0,0,387862,1472698,6553702,0,0,0
Italy,82,0,0,403463,1549651,6717057,0,0,0
Italy,83,0,0,421840,1631515,6886110,0,0,0
Italy,84,0,0,441017,1714437,7054312,0,0,0
Italy,85,0,0,469903,1782227,7197868,0,0,0
Italy,86,0,0,487143,1837646,7288209,0,0,0
Italy,87,0,0,511532,1910318,7433694,0,0,0
Italy,88,0,0,540392,1984634,7598383,0,0,0
Italy,89,0,14,563651,2055971,7808547,0,0,0
Italy,90,0,14,588668,2111407,8014524,0,0,0
Italy,91,0,14,619113,2177584,8199425,0,0,0
Italy,92,0,15,655076,2224881,8345573,0,0,0
Italy,93,0,15,667158,2263102,8391450,0,0,0
Italy,94,0,15,687215,2322089,8482874,0,0,0
Italy,95,0,20,727068,2407069,8642251,0,0,0
Italy,96,0,20,756951,2488870,8854563,0,0,0
Italy,97,0,20,790901,2545618,9097392,0,0,0
Italy,98,0,20,826554,2598488,9343422,0,0,0
Italy,99,0,20,867510,2659251,9562333,0,0,0
Italy,100,0,23,885436,2696599,9708882,0,0,0
Italy,101,0,23,910054,2775092,9872309,0,0,0
Italy,102,0,23,938089,2870430,10036602,0,0,0
Italy,103,0,24,965201,2971045,10228936,0,0,0
Italy,104,0,24,990283,3061628,10464121,0,0,0
Italy,105,0,24,1011699,3168897,10714739,0,0,0
Italy,106,0,24,1034041,3277555,10943436,0,0,0
Italy,107,0,24,1047488,3350368,11099251,0,0,0
Italy,108,0,24,1064741,3446395,11296493,0,0,0
Italy,109,0,24,1088731,3543472,11508630,0,0,0
Italy,110,0,24,1118827,3645344,11749407,0,0,0
Italy,111,0,313,1151425,3736790,12023700,0,0,0
Italy,112,0,854,1183876,3832947,12298610,0,0,0
Italy,113,0,3885,1226446,3926261,12545904,0,0,0
Italy,114,0,12631,1258955,4001904,12696637,0,0,0
Italy,115,0,21957,1297922,4066493,12927905,0,0,0
Italy,116,0,31764,1351058,4134234,13170076,0,0,0
Italy,117,0,40689,1405411,4211191,13438230,0,0,0
Italy,118,0,50786,1459699,4299783,13813282,0,0,0
Italy,119,0,65235,1507894,4385767,14191507,0,0,0
Italy,120,0,83038,1550352,4453532,14496344,0,0,0
Italy,121,0,94594,1581156,4518049,14759059,0,0,0
Italy,122,0,106434,1621557,4609985,15026759,0,0,0
Italy,123,0,118373,1681199,4725900,15287272,0,0,0
Italy,124,0,132604,1736024,4850691,15575900,0,0,0
Italy,125,0,145507,1783604,4962121,15923305,0,0,0
Italy,126,0,157991,1836205,5067205,16296583,0,0,0
Italy,127,0,175149,1896663,5171072,16627706,0,0,0
Italy,128,0,184160,1929452,5262023,16877783,0,0,0
Italy,129,0,192241,1971435,5370453,17159281,0,0,0
Italy,130,0,202006,2037184,5473257,17436984,0,0,0
Italy,131,0,210852,2098864,5573935,17748991,0,0,0
Italy,132,0,219013,2147192,5666058,18127512,0,0,0
Italy,133,0,227121,2197108,5763205,18524969,0,0,0
Italy,134,0,245029,2252132,5859304,18899391,0,0,0
Italy,135,0,261197,2287203,5938342,19178197,0,0,0
Italy,136,0,279134,2332802,6018382,19499797,0,0,0
Italy,137,0,297218,2385801,6115013,19799200,0,0,0
Italy,138,0,315341,2440931,6215412,20109445,0,0,0
Italy,139,0,334912,2480788,6304430,20509419,0,0,0
Italy,140,0,353012,2525270,6398620,20915726,0,0,0
Italy,141,0,391195,2591348,6484535,21243438,0,0,0
Italy,142,0,427127,2646537,6544907,21499071,0,0,0
Italy,143,0,459607,2716052,6624665,21779530,0,0,0
Italy,144,0,488939,2813931,6725338,22027673,0,0,0
Italy,145,0,519612,2921321,6830842,22307159,0,0,0
Italy,146,0,541250,2997632,6929813,22696728,0,0,0
Italy,147,0,559897,3060097,7028018,23107764,0,0,0
Italy,148,0,578716,3117061,7103329,23479328,0,0,0
Italy,149,0,597536,3157216,7153688,23771542,0,0,0
Italy,150,0,653970,3243748,7228847,24030999,0,0,0
Italy,151,0,720767,3325561,7294894,24282083,0,0,0
Italy,152,0,758540,3372441,7332511,24570456,0,0,0
Italy,153,0,796174,3424564,7396497,25010232,0,0,0
Italy,154,0,843653,3482178,7458650,25471054,0,0,0
Italy,155,0,900781,3525685,7523640,25919849,0,0,0
Italy,156,0,949744,3555937,7591129,26282188,0,0,0
Italy,157,0,986899,3601754,7666038,26688964,0,0,0
Italy,158,0,1027564,3662233,7745794,27082550,0,0,0
Italy,159,0,1065645,3728667,7830478,27478277,0,0,0
Italy,160,0,1098256,3769897,7904664,27949722,0,0,0
Italy,161,0,1121885,3808268,7967709,28433994,0,0,0
Italy,162,0,1136864,3853321,7994814,28893015,0,0,0
Italy,163,0,1142577,3902721,8012186,29242121,0,0,0
Italy,164,0,1149408,3957321,8043790,29673667,0,0,0
Italy,165,0,1156429,4032373,8080918,30075793,0,0,0
Italy,166,0,1164379,4117571,8124813,30484106,0,0,0
Italy,167,0,1172167,4184946,8166877,30956098,0,0,0
Italy,168,0,1178127,4238781,8208213,31444092,0,0,0
Italy,169,0,1182438,4288908,8241289,31866670,0,0,0
Latvia,-4,0,0,0,0,595,0,0,0
Latvia,-3,0,0,0,0,1468,0,0,0
Latvia,-2,0,0,0,0,2261,0,0,0
Latvia,3,0,0,0,0,2960,0,0,0
Latvia,4,0,0,0,0,3849,0,0,0
Latvia,5,0,0,0,0,4625,0,0,0
Latvia,6,0,0,0,0,5435,0,0,0
Latvia,7,0,0,0,0,6342,0,0,0
Latvia,8,0,0,0,0,6647,0,0,0
Latvia,9,0,0,0,0,6983,0,0,0
Latvia,10,0,0,1,0,8350,0,0,0
Latvia,11,0,0,1,0,9977,0,0,0
Latvia,12,0,1,131,0,11360,0,0,0
Latvia,13,0,1,554,0,12761,0,0,0
Latvia,14,0,1,915,0,14275,0,0,0
Latvia,15,0,1,945,0,14913,0,0,0
Latvia,16,0,1,945,0,15030,0,0,0
Latvia,17,0,1,1089,0,15734,0,0,0
Latvia,18,0,1,1150,0,16550,0,0,0
Latvia,19,0,1,1160,0,17315,0,0,0
Latvia,20,0,1,1160,0,17595,0,0,0
Latvia,21,0,1,1180,0,17792,0,0,0
Latvia,22,0,1,1180,0,17919,0,0,0
Latvia,24,0,1,1180,0,18587,0,0,0
Latvia,25,0,1,1191,0,19429,0,0,0
Latvia,26,0,1,1193,0,20252,0,0,0
Latvia,27,0,1,1193,0,21035,0,0,0
Latvia,28,0,1,1204,0,21990,0,0,0
Latvia,29,0,1,1204,0,22298,0,0,0
Latvia,30,0,1,1204,0,22632,0,0,0
Latvia,31,0,1,1205,0,23821,0,0,0
Latvia,32,0,1,1325,1,25516,0,0,0
Latvia,33,0,1,1546,1,26920,0,0,0
Latvia,34,0,1,1657,1,28318,0,0,0
Latvia,35,0,1,1747,1,29897,0,0,0
Latvia,36,0,1,1747,1,30467,0,0,0
Latvia,37,0,1,1747,2,30592,0,0,0
Latvia,38,0,1,1787,2,30963,0,0,0
Latvia,39,0,1,1807,22,31107,0,0,0
Latvia,40,0,1,1936,438,31194,0,0,0
Latvia,41,0,1,2320,1533,31502,0,0,0
Latvia,42,0,1,2662,2703,31730,0,0,0
Latvia,43,0,1,2712,2925,31859,0,0,0
Latvia,44,0,1,2732,2926,31859,0,0,0
Latvia,45,0,1,2884,3625,31887,0,0,0
Latvia,46,0,1,3103,4771,31905,0,0,0
Latvia,47,0,1,3232,6487,32059,0,0,0
Latvia,48,0,1,3470,7743,32119,0,0,0
Latvia,49,0,1,3678,8857,32176,0,0,0
Latvia,50,0,1,3698,9581,32176,0,0,0
Latvia,51,0,1,3698,10389,32176,0,0,0
Latvia,52,0,1,3942,11897,32209,0,0,0
Latvia,53,0,1,4163,14046,32236,0,0,0
Latvia,54,0,1,4313,18181,32275,0,0,0
Latvia,55,0,1,4573,22028,32370,0,0,0
Latvia,56,0,1,4785,25072,32503,0,0,0
Latvia,57,0,1,5105,25333,32512,0,0,0
Latvia,58,0,1,5106,25463,32513,0,0,0
Latvia,59,0,1,5488,27145,32753,0,0,0
Latvia,60,0,1,6213,28974,33078,0,0,0
Latvia,61,0,2,6965,33158,33729,0,0,0
Latvia,62,0,2,7493,40502,34255,0,0,0
Latvia,63,0,2,7969,46788,34605,0,0,0
Latvia,64,0,2,8054,47907,34607,0,0,0
Latvia,65,0,2,8054,47987,34607,0,0,0
Latvia,66,0,2,8316,50186,34608,0,0,0
Latvia,67,0,2,8675,52813,34847,0,0,0
Latvia,68,0,2,8957,55462,35410,0,0,0
Latvia,69,0,2,9118,59011,35556,0,0,0
Latvia,70,0,2,9251,66402,35598,0,0,0
Latvia,71,0,2,9321,67703,35598,0,0,0
Latvia,72,0,2,9321,67775,35598,0,0,0
Latvia,73,0,2,9423,73348,35598,0,0,0
Latvia,74,0,3,9585,73359,35608,0,0,0
Latvia,75,0,3,9746,73362,35615,0,0,0
Latvia,76,0,4,9967,73363,35669,0,0,0
Latvia,77,0,4,10266,73890,35765,0,0,0
Latvia,78,0,4,10316,74240,35766,0,0,0
Latvia,79,0,4,10316,74264,35766,0,0,0
Latvia,80,0,6,10931,77333,35767,0,0,0
Latvia,81,0,6,12137,83495,35961,0,0,0
Latvia,82,0,6,13616,89974,36505,0,0,0
Latvia,83,0,6,15219,95010,36986,0,0,0
Latvia,84,0,6,16887,97938,37436,0,0,0
Latvia,85,0,6,17290,98099,37438,0,0,0
Latvia,86,0,6,17290,98128,37439,0,0,0
Latvia,87,0,6,18316,99793,37440,0,0,0
Latvia,88,0,6,19623,103786,38416,0,0,0
Latvia,89,0,6,20965,107824,40117,0,0,0
Latvia,90,0,6,22470,110641,40750,0,0,0
Latvia,91,0,6,22713,110963,40753,0,0,0
Latvia,92,0,6,22869,114339,40892,0,0,0
Latvia,93,0,6,22877,115953,40895,0,0,0
Latvia,94,0,7,23010,118687,40896,0,0,0
Latvia,95,0,7,24735,123051,40951,0,0,0
Latvia,96,0,9,27126,131336,41073,0,0,0
Latvia,97,0,9,29134,136713,41520,0,0,0
Latvia,98,0,11,30547,140830,41818,0,0,0
Latvia,99,0,11,30699,142646,41866,0,0,0
Latvia,100,0,12,30700,142732,41867,0,0,0
Latvia,101,0,12,31262,144880,42278,0,0,0
Latvia,102,0,12,32150,147270,43508,0,0,0
Latvia,103,0,12,34025,149975,45912,0,0,0
Latvia,104,0,12,35846,152368,48193,0,0,0
Latvia,105,0,12,36746,157603,51587,0,0,0
Latvia,106,0,12,36958,163127,52399,0,0,0
Latvia,107,0,12,37054,163515,52838,0,0,0
Latvia,108,0,12,38365,164390,54593,0,0,0
Latvia,109,0,12,42345,165358,57003,0,0,0
Latvia,110,0,12,47737,167055,60414,0,0,0
Latvia,111,0,12,53681,167892,63448,0,0,0
Latvia,112,0,12,57815,169064,68930,0,0,0
Latvia,113,0,12,58175,169711,74066,0,0,0
Latvia,114,0,12,58395,169794,75121,0,0,0
Latvia,115,0,12,60483,171346,76023,0,0,0
Latvia,116,0,87,63826,173734,77709,0,0,0
Latvia,117,0,198,67895,176533,85358,0,0,0
Latvia,118,0,245,72078,179633,92458,0,0,0
Latvia,119,0,325,75023,181785,98815,0,0,0
Latvia,120,0,326,75260,182165,105049,0,0,0
Latvia,121,0,337,75290,182185,106586,0,0,0
Latvia,122,0,337,75920,182725,108375,0,0,0
Latvia,123,0,340,76005,182726,117152,0,0,0
Latvia,124,0,475,79877,185540,127073,0,0,0
Latvia,125,0,647,84201,189441,140363,0,0,0
Latvia,126,0,808,88239,192466,153092,0,0,0
Latvia,127,0,855,89906,193583,162541,0,0,0
Latvia,128,0,935,89908,193607,164054,0,0,0
Latvia,129,0,1059,91871,196066,169078,0,0,0
Latvia,130,0,1337,94431,198363,181929,0,0,0
Latvia,131,0,1905,98086,200909,197946,0,0,0
Latvia,132,0,2566,101676,203787,213201,0,0,0
Latvia,133,0,3504,104672,207227,227710,0,0,0
Latvia,134,0,3594,105202,207816,239757,0,0,0
Latvia,135,0,3614,105441,207855,244477,0,0,0
Latvia,136,0,4261,108061,210207,250799,0,0,0
Latvia,137,0,5547,112590,211974,260496,0,0,0
Latvia,138,0,7458,117677,214093,274171,0,0,0
Latvia,139,0,9245,123535,216207,285654,0,0,0
Latvia,140,0,11648,127561,217623,298418,0,0,0
Latvia,141,0,13129,129115,218043,307614,0,0,0
Latvia,142,0,13339,129947,218044,309363,0,0,0
Latvia,143,0,14704,132679,219938,315120,0,0,0
Latvia,144,0,15825,136700,222116,328074,0,0,0
Latvia,145,0,16849,140681,225005,341796,0,0,0
Latvia,146,0,17777,144302,227548,356258,0,0,0
Latvia,147,0,19190,148418,229303,373295,0,0,0
Latvia,148,0,20832,149069,229527,382552,0,0,0
Latvia,149,0,21568,149260,229540,385643,0,0,0
Latvia,150,0,22607,150942,230986,394217,0,0,0
Latvia,151,0,23530,152678,233633,409906,0,0,0
Latvia,152,0,24960,155555,236294,424735,0,0,0
Latvia,153,0,26006,159425,238604,439036,0,0,0
Latvia,154,0,27794,164172,239897,450995,0,0,0
Latvia,155,0,28830,165817,240153,459217,0,0,0
Latvia,156,0,29908,165923,240161,463179,0,0,0
Latvia,157,0,30926,168148,242087,472773,0,0,0
Latvia,158,0,32308,170352,245341,483814,0,0,0
Latvia,159,0,33501,172584,248824,494932,0,0,0
Latvia,160,0,35080,174926,251910,504631,0,0,0
Latvia,161,0,36646,177542,254384,514813,0,0,0
Latvia,162,0,37916,178582,254602,520445,0,0,0
Latvia,163,0,38373,178903,254610,521249,0,0,0
Latvia,164,0,39247,180710,255854,527411,0,0,0
Latvia,165,0,40923,182374,258623,534010,0,0,0
Latvia,166,0,42487,184117,261303,543247,0,0,0
Latvia,167,0,44100,185581,263514,550688,0,0,0
Latvia,168,0,45926,187160,265267,560883,0,0,0
Latvia,169,0,47069,188539,265757,565217,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10367,0,0,0
Lithuania,5,0,0,0,0,13870,0,0,0
Lithuania,6,0,0,0,0,18047,0,0,0
Lithuania,7,0,0,0,0,23236,0,0,0
Lithuania,8,0,0,0,0,23540,0,0,0
Lithuania,9,0,0,0,0,23543,0,0,0
Lithuania,10,0,0,0,0,25749,0,0,0
Lithuania,11,0,0,0,0,27839,0,0,0
Lithuania,12,0,0,163,0,33938,0,0,0
Lithuania,13,0,0,471,0,42307,0,0,0
Lithuania,14,0,0,1042,0,49063,0,0,0
Lithuania,15,0,0,1042,0,50167,0,0,0
Lithuania,16,0,0,1043,0,51299,0,0,0
Lithuania,17,0,0,1580,0,55291,0,0,0
Lithuania,18,0,0,2076,0,61087,0,0,0
Lithuania,19,0,0,2314,0,64328,0,0,0
Lithuania,20,0,0,2374,0,65817,0,0,0
Lithuania,21,0,0,2374,0,66210,0,0,0
Lithuania,22,0,0,2374,0,66218,0,0,0
Lithuania,23,0,0,2374,0,66218,0,0,0
Lithuania,24,0,0,2374,0,66324,0,0,0
Lithuania,25,0,0,2374,0,69473,0,0,0
Lithuania,26,0,0,2374,0,76394,0,0,0
Lithuania,27,0,0,2374,0,83504,0,0,0
Lithuania,28,0,0,2374,0,91594,0,0,0
Lithuania,29,0,0,2374,0,92238,0,0,0
Lithuania,30,0,0,2374,0,92246,0,0,0
Lithuania,31,0,0,2374,0,95134,0,0,0
Lithuania,32,0,0,2696,2,98730,0,0,0
Lithuania,33,0,0,3327,2,104915,0,0,0
Lithuania,34,0,0,3909,3,114208,0,0,0
Lithuania,35,0,0,4054,3,121402,0,0,0
Lithuania,36,0,0,4054,4,122131,0,0,0
Lithuania,37,0,0,4054,4,122228,0,0,0
Lithuania,38,0,0,4142,4,124809,0,0,0
Lithuania,39,0,0,4382,304,127139,0,0,0
Lithuania,40,0,0,4693,3030,130263,0,0,0
Lithuania,41,0,0,5124,5532,136405,0,0,0
Lithuania,42,0,0,5751,7476,141140,0,0,0
Lithuania,43,0,0,5753,7789,141272,0,0,0
Lithuania,44,0,0,5753,7789,141273,0,0,0
Lithuania,45,0,0,7004,9638,142823,0,0,0
Lithuania,46,0,0,7004,9638,143342,0,0,0
Lithuania,47,0,0,8357,10615,149301,0,0,0
Lithuania,48,0,0,8892,12105,158623,0,0,0
Lithuania,49,0,0,9369,14888,165857,0,0,0
Lithuania,50,0,0,9369,15189,166561,0,0,0
Lithuania,51,0,0,9369,15189,166561,0,0,0
Lithuania,52,0,0,9537,17266,169793,0,0,0
Lithuania,53,0,0,9949,19280,176025,0,0,0
Lithuania,54,0,0,10083,21989,184911,0,0,0
Lithuania,55,0,0,10794,26106,191953,0,0,0
Lithuania,56,0,0,12299,30409,196186,0,0,0
Lithuania,57,0,0,12299,31057,196331,0,0,0
Lithuania,58,0,0,12299,31455,196382,0,0,0
Lithuania,59,0,0,15785,34265,197656,0,0,0
Lithuania,60,0,0,17673,35950,203432,0,0,0
Lithuania,61,0,0,19482,39095,210490,0,0,0
Lithuania,62,0,0,20551,42617,221374,0,0,0
Lithuania,63,0,0,21132,46918,230517,0,0,0
Lithuania,64,0,0,21220,47181,230792,0,0,0
Lithuania,65,0,0,21220,47181,230794,0,0,0
Lithuania,66,0,0,21702,53887,232526,0,0,0
Lithuania,67,0,0,22666,56655,240699,0,0,0
Lithuania,68,0,0,22858,62708,250097,0,0,0
Lithuania,69,0,0,22858,63064,250877,0,0,0
Lithuania,70,0,0,23112,69278,262342,0,0,0
Lithuania,71,0,0,23112,69566,263801,0,0,0
Lithuania,72,0,0,23112,69574,263818,0,0,0
Lithuania,73,0,0,23212,75341,266005,0,0,0
Lithuania,74,0,0,23415,78672,272675,0,0,0
Lithuania,75,0,0,23521,78766,283017,0,0,0
Lithuania,76,0,0,23653,78793,291256,0,0,0
Lithuania,77,0,0,25863,79320,297775,0,0,0
Lithuania,78,0,0,26397,79320,297976,0,0,0
Lithuania,79,0,0,26399,79320,298006,0,0,0
Lithuania,80,0,0,31212,81614,299139,0,0,0
Lithuania,81,0,0,32769,84400,307690,0,0,0
Lithuania,82,0,0,33884,88990,319602,0,0,0
Lithuania,83,0,0,34889,93445,331094,0,0,0
Lithuania,84,0,0,36517,98999,340342,0,0,0
Lithuania,85,0,0,36593,101823,340593,0,0,0
Lithuania,86,0,0,36593,101923,340677,0,0,0
Lithuania,87,0,0,38015,107374,341666,0,0,0
Lithuania,88,0,0,38204,109905,351823,0,0,0
Lithuania,89,0,0,39644,111960,369038,0,0,0
Lithuania,90,0,0,46899,114815,377214,0,0,0
Lithuania,91,0,0,53408,120504,384804,0,0,0
Lithuania,92,0,0,53601,128214,385571,0,0,0
Lithuania,93,0,0,53601,130617,385577,0,0,0
Lithuania,94,0,0,53611,134127,385773,0,0,0
Lithuania,95,0,0,56280,144711,387211,0,0,0
Lithuania,96,0,0,57530,154661,388757,0,0,0
Lithuania,97,0,0,58947,157388,411545,0,0,0
Lithuania,98,0,0,59378,162622,439346,0,0,0
Lithuania,99,0,0,59456,166814,450693,0,0,0
Lithuania,100,0,0,59510,167436,451737,0,0,0
Lithuania,101,0,0,59767,171462,456202,0,0,0
Lithuania,102,0,0,60175,174008,472074,0,0,0
Lithuania,103,0,0,60397,175073,497565,0,0,0
Lithuania,104,0,0,60646,178393,517169,0,0,0
Lithuania,105,0,0,60913,184627,531076,0,0,0
Lithuania,106,0,0,60945,185803,532375,0,0,0
Lithuania,107,0,0,60945,185883,532379,0,0,0
Lithuania,108,0,0,61376,189856,533819,0,0,0
Lithuania,109,0,0,63131,191324,545853,0,0,0
Lithuania,110,0,0,67274,191968,567726,0,0,0
Lithuania,111,0,0,71187,194085,587822,0,0,0
