Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Romania,129,5270,530055,646291,4905212,0
Romania,130,8651,537276,654036,4992709,0
Romania,131,12662,544683,661214,5078867,0
Romania,132,17203,551854,668387,5163215,0
Romania,133,23115,559092,676145,5252621,0
Romania,134,25538,566632,684454,5353370,0
Romania,135,27008,572217,692147,5440284,0
Romania,136,31404,577717,699993,5517198,0
Romania,137,37860,585040,708606,5591759,0
Romania,138,45337,592929,716589,5662827,0
Romania,139,52508,600583,724401,5728149,0
Romania,140,59855,607662,732201,5790898,0
Romania,141,62730,615611,740674,5847052,0
Romania,142,65439,621592,748426,5884675,0
Romania,143,71246,627741,756116,5922644,0
Romania,144,78264,633965,763583,5970755,0
Romania,145,86267,639199,770285,6021938,0
Romania,146,94290,643967,776549,6070261,0
Romania,147,102965,648279,782802,6120498,0
Romania,148,107871,651064,788744,6183794,0
Romania,149,112771,652398,792930,6242467,0
Romania,150,120076,654399,797307,6292917,0
Romania,151,124027,656926,800876,6335638,0
Romania,152,130875,660017,803580,6378667,0
Switzerland,44,0,229647,0,320400,0
Switzerland,45,0,238916,0,329357,0
Switzerland,46,0,251256,0,340667,0
Switzerland,47,0,265977,0,353857,0
Switzerland,48,0,279506,0,367101,0
Switzerland,49,0,290529,0,378816,0
Switzerland,50,0,295037,0,381236,0
Switzerland,51,0,297056,0,382997,0
Switzerland,52,0,307381,0,391840,0
Switzerland,53,0,321710,0,402551,0
Switzerland,54,0,340055,0,415606,0
Switzerland,55,0,356174,0,426513,0
Switzerland,56,0,370482,0,435605,0
Switzerland,57,0,374212,0,438088,0
Switzerland,58,0,375698,0,439854,0
Switzerland,59,0,388350,0,448542,0
Switzerland,60,0,402334,0,458949,0
Switzerland,61,0,421360,0,475190,0
Switzerland,62,0,438818,0,488919,0
Switzerland,63,0,453344,0,502073,0
Switzerland,64,0,456732,0,504466,0
Switzerland,65,0,458882,0,506006,0
Switzerland,66,0,469950,0,517367,0
Switzerland,67,0,485014,0,530979,0
Switzerland,68,0,501734,0,547165,0
Switzerland,69,0,517171,0,561650,0
Switzerland,70,0,530009,0,574040,0
Switzerland,71,0,533925,0,575689,0
Switzerland,72,0,534842,0,577254,0
Switzerland,73,0,544569,0,588048,0
Switzerland,74,0,556818,0,602922,0
Switzerland,75,0,570028,0,623293,0
Switzerland,76,0,583013,0,641723,0
Switzerland,77,0,592714,0,658622,0
Switzerland,78,0,594937,0,662430,0
Switzerland,79,0,595225,0,663886,0
Switzerland,80,0,605925,0,677621,0
Switzerland,81,0,621124,0,693049,0
Switzerland,82,0,641746,0,712692,0
Switzerland,83,0,665061,0,725000,0
Switzerland,84,0,684643,0,738728,0
Switzerland,85,0,690640,0,741891,0
Switzerland,86,0,694837,0,745112,0
Switzerland,87,0,714042,0,757479,0
Switzerland,88,0,737639,0,771972,0
Switzerland,89,0,762599,0,789672,0
Switzerland,90,0,784080,0,806208,0
Switzerland,91,0,788506,0,810996,0
Switzerland,92,0,790492,0,815056,0
Switzerland,93,0,793027,0,816651,0
Switzerland,94,0,795057,0,820402,0
Switzerland,95,0,811139,0,840444,0
Switzerland,96,0,833644,0,865369,0
Switzerland,97,0,857272,0,890003,0
Switzerland,98,0,881155,0,911027,0
Switzerland,99,0,889717,0,916845,0
Switzerland,100,0,894639,0,919522,0
Switzerland,101,0,911191,0,945752,0
Switzerland,102,0,932982,0,974938,0
Switzerland,103,0,960668,0,1008077,0
Switzerland,104,0,986675,0,1035616,0
Switzerland,105,0,1011705,0,1061830,0
Switzerland,106,0,1022328,0,1068927,0
Switzerland,107,0,1026289,0,1074419,0
Switzerland,108,0,1046359,0,1104959,0
Switzerland,109,0,1074325,0,1138246,0
Switzerland,110,0,1112813,0,1175117,0
Switzerland,111,0,1151772,0,1205733,0
Switzerland,112,0,1183435,0,1236638,0
Switzerland,113,0,1200757,0,1245262,0
Switzerland,114,0,1209187,0,1253326,0
Switzerland,115,0,1236693,0,1279944,0
Switzerland,116,0,1273989,0,1311917,0
Switzerland,117,0,1317664,0,1348123,0
Switzerland,118,0,1354766,0,1378373,0
Switzerland,119,0,1388193,0,1405304,0
Switzerland,120,0,1404840,0,1417847,0
Switzerland,121,0,1413006,0,1425335,0
Switzerland,122,0,1438902,0,1456849,0
Switzerland,123,0,1475048,0,1491167,0
Switzerland,124,0,1524282,0,1527601,0
Switzerland,125,0,1575000,0,1560321,0
Switzerland,126,0,1627537,0,1587469,0
Switzerland,127,0,1652295,0,1602010,0
Switzerland,128,0,1668029,0,1609415,0
Switzerland,129,0,1713408,0,1640952,0
Switzerland,130,0,1767255,0,1676854,0
Switzerland,131,0,1831620,0,1717041,0
Switzerland,132,0,1859975,0,1734622,0
Switzerland,133,0,1908874,0,1762703,0
Switzerland,134,0,1937711,0,1776153,0
Switzerland,135,0,1952063,0,1785328,0
Switzerland,136,0,1999626,0,1817750,0
Switzerland,137,0,2058010,0,1853633,0
Switzerland,138,0,2133624,0,1892162,0
Switzerland,139,0,2203283,0,1923884,0
Switzerland,140,0,2267001,0,1955988,0
Switzerland,141,0,2299022,0,1968978,0
Switzerland,142,0,2320314,0,1976741,0
Switzerland,143,0,2352861,0,1992622,0
Switzerland,144,0,2411331,0,2027047,0
Switzerland,145,0,2481566,0,2065359,0
Switzerland,146,0,2549157,0,2095460,0
Switzerland,147,0,2614077,0,2125919,0
Switzerland,148,0,2649842,0,2140876,0
Switzerland,149,0,2671190,0,2152743,0
United States,11,0,3835859,0,5488697,0
United States,12,0,4249795,0,6025872,0
United States,14,0,5122662,0,7153268,0
United States,18,0,6828561,0,8874811,0
United States,19,0,7239750,0,9281063,0
United States,20,0,7724683,0,9817027,0
United States,21,0,8407909,0,10695066,0
United States,22,0,9061112,0,11471457,0
United States,23,0,9689497,0,12153536,0
United States,24,0,10084432,0,12551999,0
United States,25,0,10431466,0,13009981,0
United States,26,0,11001991,0,13550835,0
United States,27,0,11737592,0,14355980,0
United States,28,0,12619210,0,15164858,0
United States,29,0,13499942,0,15977015,0
United States,30,0,14246089,0,16775916,0
United States,31,0,14756609,0,17364398,0
United States,32,0,15006565,0,17672866,0
United States,33,0,15567188,0,18209204,0
United States,34,0,16260102,0,18841309,0
United States,35,0,17133644,0,19582865,0
United States,36,0,18336515,0,20598212,0
United States,37,0,19485089,0,21622193,0
United States,38,0,20066305,0,22247484,0
United States,39,0,20416765,0,22685406,0
United States,40,0,21189540,0,23475749,0
United States,41,0,22038088,0,24246868,0
United States,42,0,23111715,0,25192628,0
United States,43,0,24297615,0,26237417,0
United States,44,0,25505313,0,27271797,0
United States,46,0,26738383,0,28374410,0
United States,47,0,27287041,0,28886690,0
United States,48,0,28043413,0,29585627,0
United States,49,0,29044336,0,30431247,0
United States,50,0,29909492,0,31270062,0
United States,51,0,30747615,0,32232422,0
United States,52,0,31212925,0,32853883,0
United States,53,0,31569021,0,33352170,0
United States,54,0,32194245,0,34159027,0
United States,55,0,33066503,0,35095003,0
United States,56,0,34181226,0,36159403,0
United States,57,0,35422721,0,37269195,0
United States,58,0,36694414,0,38426567,0
United States,59,0,37522293,0,39262524,0
United States,60,0,38319678,0,40196532,0
United States,61,0,39248180,0,41175807,0
United States,62,0,40261524,0,42193285,0
United States,63,0,41507728,0,43373717,0
United States,64,0,42977312,0,44774584,0
United States,65,0,44195607,0,45932122,0
United States,66,208590,44936695,0,46824290,0
United States,67,308181,45635740,0,47628226,0
United States,68,458911,46535646,0,48605159,0
United States,69,638469,47733656,0,49708920,0
United States,70,873726,49169578,0,50960400,0
United States,71,1189207,51292130,0,53096054,0
United States,72,1273958,51951820,0,53708091,0
United States,73,1428465,52883263,0,54643581,0
United States,74,1569675,53647312,0,55393141,0
United States,75,1766131,54643195,0,56499018,0
United States,76,1911052,55811286,0,57876875,0
United States,77,2025349,56941640,0,59214724,0
United States,78,2163681,58294583,0,60849627,0
United States,79,2298614,59518840,0,62529418,0
United States,80,2406337,60275003,0,63693721,0
United States,81,2489153,60913292,0,64679659,0
United States,82,2622182,61719260,0,65995871,0
United States,83,2734367,62877755,0,67555076,0
United States,84,2863246,64313721,0,69368232,0
United States,85,2982453,65811340,0,71246219,0
United States,86,3090712,67249447,0,72981111,0
United States,87,3155418,68177850,0,74338025,0
United States,88,3215657,68858013,0,75386890,0
United States,89,3307113,69930956,0,76891912,0
United States,90,3429880,71338865,0,78717917,0
United States,91,3617377,72997571,0,80845236,0
United States,92,3840647,74713387,0,82986550,0
United States,93,4054089,76038933,0,84810406,0
United States,94,4204015,76791212,0,86041963,0
United States,95,4299901,77285350,0,86855993,0
United States,96,4544552,78315776,0,88463874,0
United States,97,4917225,79551820,0,90256586,0
United States,98,5382365,80944104,0,92355733,0
United States,99,5972101,82622178,0,94715143,0
United States,100,6453740,83847244,0,96586783,0
United States,101,6859877,84694388,0,97978125,0
United States,102,7233726,85435687,0,99453295,0
United States,103,7517671,86221076,0,100891617,0
United States,104,7736781,87539652,0,102877491,0
United States,105,7848027,89199649,0,105070417,0
United States,106,7902746,90718986,0,107083884,0
United States,107,7935549,92181455,0,109122092,0
United States,108,7949021,93002433,0,110461905,0
United States,109,7961251,93672874,0,111585824,0
United States,110,7993255,94684047,0,113104771,0
United States,111,8018365,95913701,0,114844028,0
United States,112,8040727,97353734,0,116754631,0
United States,113,8058239,98778973,0,118628496,0
United States,114,8079863,100031926,0,120373717,0
United States,115,8087269,100830533,0,121674501,0
United States,116,8097650,101463903,0,122669679,0
United States,117,8124392,102356935,0,123980028,0
United States,118,8166410,103474188,0,125540172,0
United States,119,8231139,104613893,0,127133399,0
United States,120,8318546,105947940,0,129013657,0
United States,121,8374395,106780082,0,130252779,0
United States,122,8409505,107155797,0,131030537,0
United States,123,8449067,107477821,0,131657484,0
United States,124,8516437,108142826,0,132721153,0
United States,125,8627243,109041458,0,134116885,0
United States,126,8739657,110124671,0,135725061,0
United States,127,8844369,111094349,0,137216849,0
United States,128,8933802,111933191,0,138657097,0
United States,129,9038423,112529278,0,139838655,0
United States,130,9188411,112990115,0,140760689,0
United States,131,9266062,113582961,0,141636737,0
United States,132,9352742,114354242,0,142692755,0
United States,133,9431604,115127784,0,143680891,0
United States,134,9558399,116066454,0,145007116,0
United States,135,9637126,116798390,0,146288690,0
United States,136,9697720,117247242,0,147265442,0
United States,137,9751200,117620781,0,147961277,0
United States,138,9836616,118181211,0,149068615,0
United States,139,9944636,118904886,0,150342238,0
United States,140,10051548,119668669,0,151668003,0
United States,141,10163242,120493252,0,153075845,0
United States,142,10265423,121125577,0,154119424,0
United States,143,10323402,121500687,0,154856445,0
United States,144,10381859,121801185,0,155394989,0
United States,145,10463078,122339269,0,156197160,0
United States,146,10539494,122947136,0,157023465,0
United States,147,10621136,123479196,0,157783315,0
United States,148,10710816,124067556,0,158708623,0
United States,149,10776617,124520914,0,159412031,0
United States,151,10858664,125016707,0,160309262,0
United States,152,10889478,125201557,0,160601395,0
United States,153,10939901,125508313,0,161050513,0
Uruguay,57,0,0,0,0,374
Uruguay,58,0,0,0,1,374
Uruguay,59,0,0,0,1,18394
Uruguay,60,0,0,0,18,33106
Uruguay,61,0,0,0,20,54400
Uruguay,62,0,0,0,21,63374
Uruguay,63,0,0,0,25,72563
Uruguay,64,0,0,0,25,72564
Uruguay,65,0,0,0,25,72564
Uruguay,66,0,0,0,25,100703
Uruguay,67,0,0,0,28,122527
Uruguay,68,0,0,0,28,147689
Uruguay,69,0,0,0,33,170094
Uruguay,70,0,0,0,21913,170949
Uruguay,71,0,0,0,32232,171051
Uruguay,72,0,0,0,32232,171052
Uruguay,73,0,0,0,38453,176090
Uruguay,74,0,0,0,40472,180730
Uruguay,75,0,0,0,41926,187166
Uruguay,76,0,0,0,42168,223443
Uruguay,77,0,0,27,42263,259615
Uruguay,78,0,0,28,42293,272066
Uruguay,79,0,0,28,42305,272073
Uruguay,80,0,0,30,59991,293226
Uruguay,81,0,0,30,76209,313505
Uruguay,82,0,0,30,86627,338500
Uruguay,83,0,0,30,95723,372858
Uruguay,84,0,0,30,104347,405354
Uruguay,85,0,0,30,107616,415252
Uruguay,86,0,0,30,107620,415257
Uruguay,87,0,0,31,116379,460856
Uruguay,88,0,0,31,125012,504379
Uruguay,89,0,0,31,133304,554055
Uruguay,90,0,0,32,142003,593418
Uruguay,91,0,0,32,151418,633256
Uruguay,92,0,0,32,154746,642286
Uruguay,93,0,0,32,154748,642292
Uruguay,94,0,0,32,155445,679883
Uruguay,95,0,0,32,156103,723304
Uruguay,96,0,0,39,156113,769401
Uruguay,97,0,0,39,156126,818113
Uruguay,98,0,0,39,185127,828873
Uruguay,99,0,0,39,208423,832605
Uruguay,100,0,0,40,208425,832970
Uruguay,101,0,0,40,219169,875507
Uruguay,102,0,0,44,231832,920155
Uruguay,103,0,0,45,244084,965706
Uruguay,104,0,0,45,255218,1018173
Uruguay,105,0,0,45,266057,1070074
Uruguay,106,0,0,18772,269687,1082655
Uruguay,107,0,0,33828,269999,1082909
Uruguay,108,0,0,34728,285664,1105152
Uruguay,109,0,0,35334,305691,1130248
Uruguay,110,0,0,36176,323169,1158411
Uruguay,111,0,0,37009,335688,1196210
Uruguay,112,0,0,37861,350947,1231116
Uruguay,113,0,0,38366,360546,1243300
Uruguay,114,0,0,38366,360546,1243810
Uruguay,115,0,0,39176,373866,1274818
Uruguay,116,0,0,39748,386800,1306243
Uruguay,117,0,0,40301,400140,1336586
Uruguay,118,0,0,40891,413377,1368804
Uruguay,119,0,0,41463,427941,1401396
Uruguay,120,0,0,41463,427970,1401411
Uruguay,121,0,0,41463,427978,1401572
Uruguay,122,0,0,41518,441464,1420368
Uruguay,123,0,0,41586,453866,1441798
Uruguay,124,0,0,41720,464082,1463777
Uruguay,125,0,0,41767,473241,1491071
Uruguay,126,0,0,42217,481981,1500869
Uruguay,127,0,0,42310,485610,1504231
Uruguay,128,0,0,42310,485610,1504570
Uruguay,129,0,0,42404,492738,1541253
Uruguay,130,0,0,42574,498142,1578597
Uruguay,131,0,0,42683,504984,1615956
Uruguay,132,0,0,42689,517655,1665578
Uruguay,133,0,0,42714,530047,1713285
Uruguay,134,0,0,42735,533774,1730897
Uruguay,135,0,0,42735,533774,1731011
Uruguay,136,0,0,42735,541248,1775885
Uruguay,137,0,0,42742,548582,1820014
Uruguay,138,0,0,42795,551390,1860726
Uruguay,139,0,0,42819,559687,1899795
Uruguay,140,0,0,42822,571154,1929251
Uruguay,141,0,0,42822,571457,1943466
Uruguay,142,0,0,42823,571457,1944881
Uruguay,143,0,0,42829,580159,1977420
Uruguay,144,0,0,42854,587958,2008265
Uruguay,145,0,0,42914,597760,2036109
Uruguay,146,0,0,42914,609718,2063221
Uruguay,147,0,0,42943,622763,2086978
Uruguay,148,0,0,42943,638704,2095838
Uruguay,149,0,0,42943,638706,2097159
Uruguay,150,0,0,42944,651380,2130016
Uruguay,151,0,0,42944,664248,2162417
Uruguay,152,0,0,42944,677095,2194155
Uruguay,153,0,0,42945,689798,2225308
