Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84625,653660,1070099,4495798,2056837,0,1803160
Hungary,182,0,87198,666832,1167032,4587890,2067615,0,1806918
Hungary,189,0,91572,674968,1196896,4691536,2076652,0,1809991
Hungary,196,0,94088,677173,1208435,4751949,2080145,0,1810964
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14208,0,0,0
Iceland,25,0,0,1263,2,14315,0,0,0
Iceland,26,0,0,1263,2,14329,0,0,0
Iceland,27,0,0,1263,2,14330,0,0,0
Iceland,28,0,0,1263,2,14331,0,0,0
Iceland,29,0,0,1263,2,14331,0,0,0
Iceland,30,0,0,1263,2,14331,0,0,0
Iceland,31,0,0,1263,2,14768,0,0,0
Iceland,32,0,0,1264,2,15782,0,0,0
Iceland,33,0,0,1264,2,16311,0,0,0
Iceland,34,0,0,1264,2,16350,0,0,0
Iceland,35,0,0,1264,2,16374,0,0,0
Iceland,36,0,0,1264,2,16494,0,0,0
Iceland,37,0,0,1264,2,16494,0,0,0
Iceland,38,0,0,1264,2,16494,0,0,0
Iceland,39,0,0,1264,2,16494,0,0,0
Iceland,40,0,0,1814,2,16495,0,0,0
Iceland,41,0,0,1990,1210,16496,0,0,0
Iceland,42,0,0,2198,1210,16510,0,0,0
Iceland,43,0,0,2198,1210,16510,0,0,0
Iceland,44,0,0,2198,1210,16510,0,0,0
Iceland,45,0,0,2385,1210,16512,0,0,0
Iceland,46,0,0,2584,1254,17807,0,0,0
Iceland,47,0,0,3233,1517,20235,0,0,0
Iceland,48,0,0,3574,1595,20685,0,0,0
Iceland,49,0,0,3904,2719,20871,0,0,0
Iceland,50,0,0,3904,2720,21221,0,0,0
Iceland,51,0,0,3904,2720,21221,0,0,0
Iceland,52,0,0,3904,2837,21247,0,0,0
Iceland,53,0,0,3904,3158,22621,0,0,0
Iceland,54,0,0,3904,3731,23932,0,0,0
Iceland,55,0,0,3904,3941,24450,0,0,0
Iceland,56,0,0,3904,5167,24608,0,0,0
Iceland,57,0,0,3904,5171,24767,0,0,0
Iceland,58,0,0,3904,5171,24767,0,0,0
Iceland,59,0,0,3904,5268,24767,0,0,0
Iceland,60,0,0,3905,5401,27125,0,0,0
Iceland,61,0,0,3905,5515,29879,0,0,0
Iceland,62,0,0,3906,5883,30062,0,0,0
Iceland,63,0,0,3906,8177,30062,0,0,0
Iceland,64,0,0,3906,8178,30062,0,0,0
Iceland,65,0,0,3906,8178,30062,0,0,0
Iceland,66,0,0,3906,8182,30064,0,0,0
Iceland,67,0,0,3907,8323,32740,0,0,0
Iceland,68,0,0,3907,8927,33326,0,0,0
Iceland,69,0,0,3907,9312,33755,0,0,0
Iceland,70,0,0,3907,9312,33952,0,0,0
Iceland,71,0,0,3907,9314,33952,0,0,0
Iceland,72,0,0,3907,9314,33952,0,0,0
Iceland,73,0,0,3907,9315,33972,0,0,0
Iceland,74,0,0,3907,9315,37205,0,0,0
Iceland,75,0,0,4344,9316,37733,0,0,0
Iceland,76,0,0,4625,9317,38775,0,0,0
Iceland,77,0,0,4850,9317,38962,0,0,0
Iceland,78,0,0,4850,9319,38962,0,0,0
Iceland,79,0,0,4850,9319,38963,0,0,0
Iceland,80,0,0,5077,9322,40611,0,0,0
Iceland,81,0,0,5290,9333,43570,0,0,0
Iceland,82,0,0,6717,9333,44016,0,0,0
Iceland,83,0,0,6717,9371,44461,0,0,0
Iceland,84,0,0,6719,14015,44892,0,0,0
Iceland,85,0,0,6719,14015,45277,0,0,0
Iceland,86,0,0,6720,14015,45609,0,0,0
Iceland,87,0,0,6720,15027,46470,0,0,0
Iceland,88,0,0,6721,16488,49971,0,0,0
Iceland,89,0,0,6722,17285,50815,0,0,0
Iceland,90,0,1,6722,17286,50819,0,0,0
Iceland,91,0,1,6722,17286,50821,0,0,0
Iceland,92,0,1,6722,17289,50821,0,0,0
Iceland,93,0,1,6722,17289,50823,0,0,0
Iceland,94,0,1,6723,17290,50823,0,0,0
Iceland,95,0,2,6723,17292,50826,0,0,0
Iceland,96,0,4,6723,18116,55123,0,0,0
Iceland,97,0,4,6725,22421,57460,0,0,0
Iceland,98,0,4,8163,22794,57958,0,0,0
Iceland,99,0,4,8163,23309,57977,0,0,0
Iceland,100,0,4,8163,23310,57978,0,0,0
Iceland,101,0,5,8163,23333,57980,0,0,0
Iceland,102,0,5,8164,23355,64167,0,0,0
Iceland,103,0,5,8164,23895,65650,0,0,0
Iceland,104,0,5,8165,24011,66852,0,0,0
Iceland,105,0,5,8165,24016,67690,0,0,0
Iceland,106,0,5,8165,24016,68039,0,0,0
Iceland,107,0,5,8165,24016,68360,0,0,0
Iceland,108,0,5,8165,24018,68820,0,0,0
Iceland,109,0,5,8176,24020,75525,0,0,0
Iceland,110,0,5,12477,24081,77193,0,0,0
Iceland,111,0,5,12477,24082,77196,0,0,0
Iceland,112,0,5,12478,24084,77644,0,0,0
Iceland,113,0,5,12478,24084,77645,0,0,0
Iceland,114,0,5,12480,24085,77646,0,0,0
Iceland,115,0,5,12481,24087,77648,0,0,0
Iceland,116,0,6,12482,24377,85031,0,0,0
Iceland,117,0,382,12484,34059,86545,0,0,0
Iceland,118,0,382,12484,44648,88160,0,0,0
Iceland,119,0,474,12487,45134,88250,0,0,0
Iceland,120,0,475,12487,45135,88441,0,0,0
Iceland,121,0,476,12487,45135,88442,0,0,0
Iceland,122,0,479,12488,45135,88450,0,0,0
Iceland,123,0,533,12489,45219,99420,0,0,0
Iceland,124,0,7051,12489,45732,102371,0,0,0
Iceland,125,0,7944,12490,59773,104576,0,0,0
Iceland,126,0,8455,15371,59997,104610,0,0,0
Iceland,127,0,8458,15371,59997,104612,0,0,0
Iceland,128,0,8458,15371,59998,104614,0,0,0
Iceland,129,0,8462,15371,60149,104644,0,0,0
Iceland,130,0,8696,15373,60181,114693,0,0,0
Iceland,131,0,8894,15374,61491,117490,0,0,0
Iceland,132,0,8895,15374,62474,117493,0,0,0
Iceland,133,0,8896,15375,62497,118070,0,0,0
Iceland,134,0,8897,15376,62497,118071,0,0,0
Iceland,135,0,8897,15377,62497,118071,0,0,0
Iceland,136,0,8897,22570,62584,118073,0,0,0
Iceland,137,0,9268,22571,62870,125827,0,0,0
Iceland,138,0,10587,22572,63691,128750,0,0,0
Iceland,139,0,13211,22573,64604,131248,0,0,0
Iceland,140,0,13276,22588,64653,131609,0,0,0
Iceland,141,0,13276,22589,64653,131613,0,0,0
Iceland,142,0,13278,22590,64653,131613,0,0,0
Iceland,143,0,13278,22591,64654,131617,0,0,0
Iceland,144,0,13325,22592,64707,131626,0,0,0
Iceland,145,0,13495,22593,64885,143463,0,0,0
Iceland,146,0,13502,22595,67793,146419,0,0,0
Iceland,147,0,13553,22596,67830,146471,0,0,0
Iceland,148,0,13554,22596,67833,146474,0,0,0
Iceland,149,0,13555,22597,67835,146476,0,0,0
Iceland,150,0,13568,22598,67835,146480,0,0,0
Iceland,151,0,13666,22599,67927,155180,0,0,0
Iceland,152,0,14212,28344,68084,159236,0,0,0
Iceland,153,0,15280,28345,68228,162164,0,0,0
Iceland,154,0,15814,28349,68281,162246,0,0,0
Iceland,155,0,15817,28349,68282,162267,0,0,0
Iceland,156,0,15817,28350,68282,162272,0,0,0
Iceland,157,0,16074,28350,68341,162278,0,0,0
Iceland,158,0,16154,28351,68947,174720,0,0,0
Iceland,159,0,16319,28351,78346,180399,0,0,0
Iceland,160,0,26579,28353,78362,184336,0,0,0
Iceland,161,0,26586,28355,78398,184354,0,0,0
Iceland,162,0,26586,28356,78398,184358,0,0,0
Iceland,163,0,26586,28356,78398,184359,0,0,0
Iceland,164,0,35772,28357,79022,184373,0,0,0
Iceland,165,0,36305,28358,80556,195632,0,0,0
Iceland,166,0,37408,34137,81447,202727,0,0,0
Iceland,167,0,37408,34139,81447,202735,0,0,0
Iceland,168,0,38741,34141,81472,202763,0,0,0
Iceland,169,0,38741,34141,81472,202771,0,0,0
Iceland,170,0,38741,34141,81472,202774,0,0,0
Iceland,171,0,38800,34143,81601,202805,0,0,0
Iceland,172,0,48960,34144,82219,203274,0,0,0
Iceland,173,0,49318,34144,82572,218095,0,0,0
Iceland,174,0,49715,34144,83710,219673,0,0,0
Iceland,175,0,49736,34144,83737,219674,0,0,0
Iceland,176,0,49736,34144,83737,219676,0,0,0
Iceland,177,0,49736,34145,83737,219677,0,0,0
Iceland,178,0,49772,38127,83749,219678,0,0,0
Iceland,179,0,50029,38132,85308,228510,0,0,0
Iceland,180,0,50255,38132,102167,232677,0,0,0
Iceland,181,0,50443,38132,110193,236976,0,0,0
Iceland,182,0,50473,38133,110222,236978,0,0,0
Iceland,183,0,50473,38133,110224,236978,0,0,0
Iceland,184,0,50473,38133,110224,236978,0,0,0
Iceland,185,0,50506,38134,110314,236983,0,0,0
Iceland,186,0,50585,38155,111986,243564,0,0,0
Iceland,187,0,52617,38166,112749,247734,0,0,0
Iceland,188,0,52636,38166,112797,248505,0,0,0
Iceland,189,0,52661,38166,112798,248516,0,0,0
Iceland,190,0,52661,38166,112798,248517,0,0,0
Iceland,191,0,52661,38166,112798,248517,0,0,0
Iceland,192,0,52685,38166,112798,248526,0,0,0
Iceland,193,0,52815,38176,112973,256853,0,0,0
Iceland,194,0,52872,40213,114899,258450,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50372,0,0,0
Ireland,14,0,0,1907,0,97117,0,0,0
Ireland,21,0,0,1919,0,144986,0,0,0
Ireland,28,0,0,1922,0,196867,0,0,0
Ireland,35,0,0,1927,16,249131,0,0,0
Ireland,42,0,0,4309,17641,260666,0,0,0
Ireland,49,0,0,5564,38249,323222,0,0,0
Ireland,56,0,0,9885,72169,372809,0,0,0
Ireland,63,0,0,16777,99875,423904,0,0,0
Ireland,70,0,0,20587,132798,476126,0,0,0
Ireland,77,0,0,22401,136101,536967,0,0,0
Ireland,84,0,0,29945,173865,622225,0,0,0
Ireland,91,0,0,42158,208742,710736,0,0,0
Ireland,98,0,0,50288,240040,799881,0,0,0
Ireland,105,0,0,54992,248420,936746,0,0,0
Ireland,112,0,0,68043,306040,1059121,0,0,0
Ireland,119,0,0,82021,389260,1172158,0,0,0
Ireland,126,0,263,91597,515343,1285203,0,0,0
Ireland,133,0,1042,117396,594687,1497808,0,0,0
Ireland,140,0,40101,156504,609253,1721914,0,0,0
Ireland,147,0,57466,192254,659422,1914293,0,0,0
Ireland,154,0,70523,231317,696218,2086897,0,0,0
Ireland,161,0,71785,271074,713619,2312922,0,0,0
Ireland,168,0,73502,314171,807028,2527939,0,0,0
Ireland,175,0,77543,353408,916473,2738767,0,0,0
Ireland,182,0,80941,399177,1020474,2942456,0,0,0
Ireland,189,0,112636,432276,1125224,3149067,0,0,0
Ireland,196,0,155269,468991,1177479,3374047,0,0,0
Ireland,200,0,155269,468991,1177479,3374047,0,0,0
Italy,-5,0,0,0,0,7223,0,0,0
Italy,-4,0,0,0,0,8657,0,0,0
Italy,-3,0,0,0,0,9676,0,0,0
Italy,-2,0,0,0,0,14413,0,0,0
Italy,-1,0,0,0,0,39891,0,0,0
Italy,0,0,0,0,0,50962,0,0,0
Italy,1,0,0,0,0,89502,0,0,0
Italy,2,0,0,0,0,124782,0,0,0
Italy,3,0,1,0,0,193769,0,0,0
Italy,4,0,1,0,0,273552,0,0,0
Italy,5,0,1,1,0,338595,0,0,0
Italy,6,0,1,1,0,430741,0,0,0
Italy,7,0,1,3,0,526400,0,0,0
Italy,8,0,1,3,0,613360,0,0,0
Italy,9,0,1,3,0,673690,0,0,0
Italy,10,0,1,3,0,754871,0,0,0
Italy,11,0,1,3,0,837254,0,0,0
Italy,12,0,1,4,0,932017,0,0,0
Italy,13,0,1,88,0,1026036,0,0,0
Italy,14,0,1,1184,1,1115082,0,0,0
Italy,15,0,1,2131,1,1179219,0,0,0
Italy,16,0,1,2424,1,1216129,0,0,0
Italy,17,0,1,3644,1,1258907,0,0,0
Italy,18,0,1,5918,1,1289775,0,0,0
Italy,19,0,1,9347,1,1317309,0,0,0
Italy,20,0,1,12139,1,1350348,0,0,0
Italy,21,0,1,13896,3,1375314,0,0,0
Italy,22,0,1,14897,3,1413372,0,0,0
Italy,23,0,1,15684,3,1446447,0,0,0
Italy,24,0,1,16280,3,1514893,0,0,0
Italy,25,0,1,16996,3,1594510,0,0,0
Italy,26,0,1,17613,3,1664581,0,0,0
Italy,27,0,1,18381,3,1757317,0,0,0
Italy,28,0,1,19188,3,1854349,0,0,0
Italy,29,0,1,19653,4,1944072,0,0,0
Italy,30,0,1,19846,5,2003425,0,0,0
Italy,31,0,1,20392,6,2088400,0,0,0
Italy,32,0,1,21499,32,2175115,0,0,0
Italy,33,0,1,22890,32,2273380,0,0,0
Italy,34,0,1,24511,33,2379646,0,0,0
Italy,35,0,1,27699,35,2483520,0,0,0
Italy,36,0,1,29765,35,2558912,0,0,0
Italy,37,0,1,30345,37,2600162,0,0,0
Italy,38,0,1,32958,38,2664211,0,0,0
Italy,39,0,1,36303,39,2727605,0,0,0
Italy,40,0,1,39119,41,2797537,0,0,0
Italy,41,0,1,42245,2942,2866133,0,0,0
Italy,42,0,1,46356,7697,2931211,0,0,0
Italy,43,0,1,50275,12983,2974643,0,0,0
Italy,44,0,1,51783,20137,2995843,0,0,0
Italy,45,0,1,55984,27041,3047258,0,0,0
Italy,46,0,1,62760,36356,3102201,0,0,0
Italy,47,0,1,70511,49080,3161959,0,0,0
Italy,48,0,1,77540,66513,3227269,0,0,0
Italy,49,0,1,84497,85858,3293783,0,0,0
Italy,50,0,1,90875,105175,3346282,0,0,0
Italy,51,0,1,96347,115854,3381150,0,0,0
Italy,52,0,1,102448,139274,3457205,0,0,0
Italy,53,0,1,107746,164112,3533633,0,0,0
Italy,54,0,1,113999,191483,3622019,0,0,0
Italy,55,0,1,120173,223220,3712436,0,0,0
Italy,56,0,1,125971,263432,3804637,0,0,0
Italy,57,0,1,133030,308210,3879509,0,0,0
Italy,58,0,1,135792,334880,3928402,0,0,0
Italy,59,0,1,142848,375282,4016728,0,0,0
Italy,60,0,1,150350,431640,4114902,0,0,0
Italy,61,0,1,160251,489857,4234014,0,0,0
Italy,62,0,1,171246,550947,4359972,0,0,0
Italy,63,0,1,183440,617581,4487275,0,0,0
Italy,64,0,1,196665,681136,4588032,0,0,0
Italy,65,0,1,204502,717776,4646232,0,0,0
Italy,66,0,1,216800,778042,4755148,0,0,0
Italy,67,0,1,229463,841369,4874292,0,0,0
Italy,68,0,1,240585,908281,5011924,0,0,0
Italy,69,0,1,252880,980069,5151485,0,0,0
Italy,70,0,1,262844,1052949,5280590,0,0,0
Italy,71,0,1,274202,1120022,5379044,0,0,0
Italy,72,0,1,281165,1160848,5437136,0,0,0
Italy,73,0,1,292250,1211943,5549827,0,0,0
Italy,74,0,1,304231,1212138,5677911,0,0,0
Italy,75,0,1,315867,1212178,5831839,0,0,0
Italy,76,0,1,328866,1212276,5982109,0,0,0
Italy,77,0,1,340255,1230904,6127834,0,0,0
Italy,78,0,1,352670,1282084,6240001,0,0,0
Italy,79,0,1,362271,1326799,6316007,0,0,0
Italy,80,0,1,374301,1397833,6428993,0,0,0
Italy,81,0,1,388060,1478364,6561008,0,0,0
Italy,82,0,1,403660,1556032,6724648,0,0,0
Italy,83,0,1,422058,1638823,6893972,0,0,0
Italy,84,0,1,441321,1722487,7062432,0,0,0
Italy,85,0,2,470297,1790584,7206140,0,0,0
Italy,86,0,2,487705,1846306,7296450,0,0,0
Italy,87,0,2,512236,1919649,7441774,0,0,0
Italy,88,0,2,541307,1994686,7606624,0,0,0
Italy,89,0,16,564669,2066586,7817165,0,0,0
Italy,90,0,16,589809,2122495,8023310,0,0,0
Italy,91,0,16,620314,2188968,8208621,0,0,0
Italy,92,0,17,656640,2236339,8355005,0,0,0
Italy,93,0,17,668623,2274648,8400783,0,0,0
Italy,94,0,17,688804,2333758,8492281,0,0,0
Italy,95,0,25,728951,2419039,8652023,0,0,0
Italy,96,0,25,758914,2501616,8865437,0,0,0
Italy,97,0,25,793036,2559137,9109888,0,0,0
Italy,98,0,25,828733,2612189,9356268,0,0,0
Italy,99,0,25,869794,2673107,9575400,0,0,0
Italy,100,0,28,887743,2710499,9722051,0,0,0
Italy,101,0,28,912455,2789225,9885709,0,0,0
Italy,102,0,28,940568,2884953,10050544,0,0,0
Italy,103,0,30,967669,2985871,10243177,0,0,0
Italy,104,0,30,992738,3076689,10478996,0,0,0
Italy,105,0,30,1014102,3184243,10729951,0,0,0
Italy,106,0,30,1036427,3293038,10958775,0,0,0
Italy,107,0,30,1049911,3365961,11114675,0,0,0
Italy,108,0,30,1067120,3462130,11312101,0,0,0
Italy,109,0,30,1091010,3559295,11524530,0,0,0
Italy,110,0,30,1121175,3661310,11765402,0,0,0
Italy,111,0,319,1153965,3752882,12039900,0,0,0
Italy,112,0,860,1186612,3849177,12315272,0,0,0
Italy,113,0,3890,1229289,3942840,12562844,0,0,0
Italy,114,0,12637,1261886,4018663,12713534,0,0,0
Italy,115,0,21968,1300888,4083322,12945054,0,0,0
Italy,116,0,31776,1354276,4151099,13187534,0,0,0
Italy,117,0,40700,1408772,4228152,13456018,0,0,0
Italy,118,0,50793,1463375,4316954,13831929,0,0,0
Italy,119,0,65375,1511796,4402995,14210721,0,0,0
Italy,120,0,83178,1554308,4470814,14515698,0,0,0
Italy,121,0,94735,1585164,4535351,14778650,0,0,0
Italy,122,0,106578,1625655,4627361,15046707,0,0,0
Italy,123,0,118633,1685513,4743329,15307569,0,0,0
Italy,124,0,132920,1740433,4868249,15596328,0,0,0
Italy,125,0,145905,1788353,4979723,15943921,0,0,0
Italy,126,0,158413,1841027,5084928,16317562,0,0,0
Italy,127,0,175580,1901634,5188864,16649005,0,0,0
Italy,128,0,184595,1934648,5280011,16899387,0,0,0
Italy,129,0,192677,1976822,5388587,17181481,0,0,0
Italy,130,0,202452,2042729,5491478,17459801,0,0,0
Italy,131,0,211308,2104627,5592367,17772252,0,0,0
Italy,132,0,219479,2153278,5684896,18151780,0,0,0
Italy,133,0,227600,2203364,5782337,18550473,0,0,0
Italy,134,0,245525,2258511,5878515,18925522,0,0,0
Italy,135,0,261734,2293813,5957718,19204621,0,0,0
Italy,136,0,279672,2339445,6038438,19527264,0,0,0
Italy,137,0,297781,2392593,6135730,19827749,0,0,0
Italy,138,0,316141,2447959,6236914,20139466,0,0,0
Italy,139,0,336013,2488243,6326525,20541368,0,0,0
Italy,140,0,354574,2533210,6421674,20952590,0,0,0
Italy,141,0,392772,2599473,6507784,21280851,0,0,0
Italy,142,0,428733,2654695,6568223,21536607,0,0,0
Italy,143,0,461202,2724434,6648892,21817821,0,0,0
Italy,144,0,490533,2822661,6750610,22066827,0,0,0
Italy,145,0,521457,2930573,6857121,22346868,0,0,0
Italy,146,0,543415,3007328,6956911,22737635,0,0,0
Italy,147,0,563304,3070282,7055489,23149526,0,0,0
Italy,148,0,582321,3127432,7131055,23521818,0,0,0
Italy,149,0,601183,3167599,7181485,23814349,0,0,0
Italy,150,0,657616,3254488,7257303,24074452,0,0,0
Italy,151,0,724706,3336692,7323745,24326210,0,0,0
Italy,152,0,762573,3383635,7361546,24614867,0,0,0
Italy,153,0,800340,3436196,7425993,25056252,0,0,0
Italy,154,0,848007,3494286,7488650,25519170,0,0,0
Italy,155,0,905189,3538148,7554001,25970356,0,0,0
Italy,156,0,954192,3568495,7621659,26335154,0,0,0
Italy,157,0,991442,3614686,7697054,26746568,0,0,0
Italy,158,0,1032275,3675767,7777516,27145355,0,0,0
Italy,159,0,1070540,3742708,7863081,27546658,0,0,0
Italy,160,0,1103327,3784837,7938133,28028158,0,0,0
Italy,161,0,1127162,3823968,8001859,28523015,0,0,0
Italy,162,0,1142262,3869450,8028844,28998775,0,0,0
Italy,163,0,1147980,3918926,8046280,29360835,0,0,0
Italy,164,0,1154812,3973989,8077993,29798956,0,0,0
Italy,165,0,1161854,4050785,8115360,30207136,0,0,0
Italy,166,0,1169835,4137508,8160020,30623532,0,0,0
Italy,167,0,1177709,4206309,8202643,31106893,0,0,0
Italy,168,0,1183635,4262247,8244581,31610267,0,0,0
Italy,169,0,1188126,4317571,8279655,32073366,0,0,0
Italy,170,0,1190677,4365036,8309890,32430078,0,0,0
Italy,171,0,1195535,4425154,8361872,32870252,0,0,0
Italy,172,0,1200714,4509715,8413333,33298948,0,0,0
Italy,173,0,1206339,4595855,8467193,33719869,0,0,0
Italy,174,0,1211790,4646853,8512022,34227459,0,0,0
Italy,175,0,1216815,4696002,8571605,34728506,0,0,0
Italy,176,0,1220398,4751124,8623846,35171312,0,0,0
Italy,177,0,1223662,4798799,8665975,35509005,0,0,0
Italy,178,0,1227660,4858047,8733640,35935813,0,0,0
Italy,179,0,1231307,4933089,8828516,36323384,0,0,0
Italy,180,0,1236080,5002089,8933323,36715893,0,0,0
Italy,181,0,1241118,5052668,9017802,37142038,0,0,0
Italy,182,0,1245288,5104126,9103577,37553365,0,0,0
Italy,183,0,1247933,5156996,9185875,37941246,0,0,0
Italy,184,0,1250337,5197204,9250516,38247511,0,0,0
Italy,185,0,1254528,5279596,9338022,38611314,0,0,0
Italy,186,0,1258544,5352678,9429365,38975208,0,0,0
Italy,187,0,1261785,5422858,9536804,39340392,0,0,0
Italy,188,0,1265006,5471533,9634184,39773793,0,0,0
Italy,189,0,1267908,5522883,9738592,40210600,0,0,0
Italy,190,0,1269774,5565680,9839079,40632427,0,0,0
Italy,191,0,1271578,5597119,9901283,40946408,0,0,0
Italy,192,0,1274924,5655573,10003900,41345141,0,0,0
Italy,193,0,1277901,5726832,10094741,41748249,0,0,0
Italy,194,0,1281795,5807415,10191203,42128896,0,0,0
Italy,195,0,1285693,5872130,10279952,42571755,0,0,0
Italy,196,0,1288753,5932067,10370899,43006013,0,0,0
Italy,197,0,1291002,5991124,10453076,43393408,0,0,0
Italy,198,0,1292327,6045358,10520549,43708737,0,0,0
Italy,199,0,1295267,6108160,10611392,44108422,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694308,0,0,0
Japan,102,0,0,0,0,1752587,0,0,0
Japan,103,0,0,0,0,1808527,0,0,0
Japan,104,0,0,0,0,1870324,0,0,0
Japan,105,0,0,0,0,1951155,0,0,0
Japan,106,0,0,0,0,1959112,0,0,0
Japan,107,0,0,0,0,1967872,0,0,0
Japan,108,0,0,0,0,2119797,0,0,0
Japan,109,0,0,0,0,2296376,0,0,0
Japan,110,0,0,0,0,2509514,0,0,0
Japan,111,0,0,0,0,2717599,0,0,0
Japan,112,0,0,0,0,2950201,0,0,0
Japan,113,0,0,0,0,2985340,0,0,0
Japan,114,0,0,0,0,3008469,0,0,0
Japan,115,0,0,0,0,3331851,0,0,0
Japan,116,0,0,0,0,3614863,0,0,0
Japan,117,0,0,0,0,3941055,0,0,0
Japan,118,0,0,0,0,3960262,0,0,0
Japan,119,0,0,0,0,4302382,0,0,0
Japan,120,0,0,0,0,4341596,0,0,0
Japan,121,0,0,0,0,4365618,0,0,0
Japan,122,0,0,0,0,4373614,0,0,0
Japan,123,0,0,0,0,4382513,0,0,0
Japan,124,0,0,0,0,4392779,0,0,0
Japan,125,0,0,0,0,4775424,0,0,0
Japan,126,0,0,0,0,4967521,0,0,0
Japan,127,0,0,0,0,5033617,0,0,0
Japan,128,0,0,0,0,5113916,0,0,0
Japan,129,0,0,0,0,5459478,0,0,0
Japan,130,0,0,0,0,5786996,0,0,0
Japan,131,0,0,0,0,6165697,0,0,0
Japan,132,0,0,0,0,6578046,0,0,0
Japan,133,0,0,0,0,6988423,0,0,0
Japan,134,0,0,0,0,7153249,0,0,0
Japan,135,0,0,0,0,7358955,0,0,0
Japan,136,0,0,0,0,7956346,0,0,0
