date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-22,152.657,38.712,30.357,161.582,43.055,815.376,7.911,30.635,618.575,381.678,49.681,35.49,104.481,63.911,330.58,181.008,34.896,24.359,100.007,913.576,115.688,3.382,,735.37,320.347,8.93,733.442,6.857,153.128,3.11,0.084,,16.01,264.346,163.673,12.837,5.844,721.482,3.22,582.455,8.05,16.672,245.578,4.587,98.897,11.301,28.542,172.285,3.394,119.816,61.741,,203.91,708.494,60.253,144.306,59.16,,53.523,99.986,12.143,328.907,362.787,2.231,64.071,506.688,24.262,49.241,44.621,118.877,10.041,52.672,,199.826,5.406,20.833,148.749,20.259,262.908,14.006,135.088,32.234,85.004,47.378,,376.817,260.178,378.914,271.733,611.427,60.449,13.418,47.142,116.421,16.18,,339.926,170.938,171.975,,25.978,80.874,20.072,16.213,111.769,26.221,41.142,223.651,8.595,9.566,6.303,68.45,6.518,110.975,,35.056,7.863,677.989,,406.796,50.963,,402.826,84.854,2.592,18.471,52.343,27.869,407.415,5.184,23.398,2.85,5.467,566.439,419.511,51.464,22.002,224.61,30.399,,85.27,605.363,0.782,176.936,2592.606,61.899,106.192,220.169,79.138,320.361,171.803,2.625,,,,,1237.551,68.443,150.802,19.171,115.069,,9.151,4.786,21.064,101.494,,6.418,317.711,780.372,8.875,4.913,738.342,0.654,19.065,185.806,587.171,236.406,14.857,0.294,8.493,0.352,0.845,,6.281,73.598,62.613,113.637,2.142,142.064,47.925,654.583,676.14,15.257,16.134,,,26.692,0.36,20.016,18.821,15.878
2020-10-23,153.566,38.764,30.524,162.972,43.26,893.03,8.063,30.635,627.005,386.402,50.023,35.49,105.925,64.7,330.58,182.771,34.981,24.359,100.007,919.616,115.688,3.382,,737.426,324.614,8.93,736.128,6.857,154.999,3.11,0.084,,16.01,265.062,169.068,12.837,5.844,724.202,3.22,585.698,8.05,16.672,248.326,4.587,100.602,11.301,28.542,184.051,3.394,120.334,61.741,,203.91,710.081,60.351,144.923,59.16,,55.03,99.986,12.178,331.55,365.658,2.231,63.71,511.128,24.262,49.241,45.874,119.092,10.105,53.631,,200.608,5.406,20.833,148.749,20.259,262.908,14.006,139.954,32.234,85.475,47.809,,380.806,261.371,380.332,274.737,612.932,61.462,13.489,49.789,116.474,16.44,,340.961,173.279,172.588,,26.508,81.899,20.072,16.213,112.643,26.221,42.244,225.248,8.595,9.566,6.612,68.45,6.518,110.975,,35.056,7.863,684.946,,410.019,50.963,,406.011,86.832,2.624,19.077,52.343,28.452,410.041,5.184,23.398,2.85,5.477,569.708,423.831,51.464,22.002,224.61,30.454,,86.055,607.68,0.782,179.179,2596.033,63.104,110.234,223.209,79.485,324.623,173.729,2.625,,,,,1237.551,68.443,151.204,19.171,115.51,,9.277,4.786,24.544,102.937,,6.418,318.52,783.518,8.914,5.003,743.282,0.654,19.065,185.806,587.468,238.832,15.085,0.294,8.493,0.352,0.845,,6.281,74.313,66.336,114.514,2.164,144.877,48.026,657.882,679.055,15.257,16.194,,,26.867,0.36,20.083,18.821,15.878
2020-10-24,154.321,38.866,30.69,164.362,43.488,893.03,8.124,30.635,633.09,390.452,50.324,35.49,107.146,65.489,330.58,183.359,35.096,24.359,100.854,926.433,120.718,3.382,,739.054,327.662,8.93,738.161,6.857,156.006,3.11,0.084,,16.01,265.645,169.068,12.837,5.844,726.713,3.22,589.589,8.05,16.672,251.663,4.587,104.5,11.301,28.542,193.949,3.405,120.852,61.741,,204.648,710.874,60.459,145.54,59.16,,55.03,99.986,12.343,333.775,367.889,2.231,63.71,513.141,24.262,49.241,48.381,119.772,10.17,54.111,,201.445,5.406,20.833,148.749,20.259,264.22,14.006,143.887,32.234,85.894,48.277,,384.794,262.738,381.142,277.857,615.43,62.813,13.52,52.925,116.581,16.663,,341.995,174.216,173.202,,28.629,82.339,20.072,16.213,114.971,26.221,42.611,225.248,8.812,9.566,6.828,68.45,6.518,113.24,,35.056,7.863,688.289,,413.737,50.963,,418.748,88.186,2.72,19.592,52.343,28.898,413.251,5.184,23.398,2.85,5.477,572.199,430.55,51.464,22.002,224.61,30.494,,86.839,609.071,0.782,181.282,2599.521,63.277,114.964,225.269,79.485,328.418,175.743,2.625,,,,,1237.551,68.443,151.692,19.171,115.951,,9.277,4.786,29.123,113.039,,6.418,319.414,786.123,8.914,5.003,743.282,0.701,19.088,185.806,587.468,240.45,15.257,0.294,8.493,0.352,0.845,,6.281,75.027,69.297,115.332,2.164,147.781,48.026,660.445,681.931,15.257,16.254,,,27.078,0.36,20.083,18.93,15.878
2020-10-25,154.859,38.943,30.777,165.752,43.648,893.03,8.154,30.635,639.352,398.214,50.604,35.49,108.7,66.179,335.666,183.359,35.236,24.359,101.277,932.732,125.748,3.382,,740.596,331.015,8.93,739.247,6.857,157.445,3.11,0.084,,16.01,266.466,169.068,12.837,5.844,729.433,3.22,592.616,8.05,16.672,251.663,4.625,106.449,11.301,28.542,205.528,3.405,121.197,61.741,,204.924,711.498,60.576,146.311,59.16,,55.03,99.986,12.404,335.35,369.305,2.231,63.71,512.83,24.262,49.241,50.386,120.095,10.17,55.07,,203.399,5.406,20.833,151.292,20.259,264.826,14.006,147.51,32.234,86.242,48.621,,388.318,264.106,381.142,281.9,617.547,63.489,13.568,56.747,116.581,16.775,,343.03,174.684,173.815,,29.689,82.779,20.072,16.213,115.699,26.221,44.815,225.248,8.812,9.566,7.075,68.45,6.518,115.505,,35.056,7.863,689.693,,417.703,50.963,,423.525,89.432,2.752,20.125,52.343,29.07,414.827,5.184,23.398,2.85,5.482,573.437,441.11,51.464,22.002,229.898,30.508,,87.819,610.23,0.782,183.525,2602.705,63.67,117.263,227.132,79.832,332.213,177.306,2.625,,,,,1237.551,68.443,152.123,19.171,116.392,,9.277,4.786,29.123,115.444,,6.544,319.818,788.154,8.914,5.003,743.282,0.747,19.088,185.806,587.468,240.681,15.371,0.294,8.493,0.352,0.845,,6.281,75.027,69.297,116.186,2.208,150.136,48.229,662.67,683.324,15.257,16.403,,,27.184,0.36,20.083,18.93,15.946
2020-10-26,155.579,39.046,31.036,166.794,43.83,931.858,8.215,30.635,648.313,403.613,50.902,35.49,110.144,66.968,335.666,185.709,35.327,24.359,101.7,940.411,125.748,3.382,,741.71,336.502,8.93,740.485,6.857,163.49,3.205,0.084,,16.048,267.473,169.068,12.837,5.844,732.52,3.22,596.428,8.05,16.672,257.552,4.625,110.102,11.301,28.542,220.843,3.405,122.233,61.741,,205.109,712.631,60.693,146.927,59.16,,55.03,99.986,12.5,337.912,372.526,2.231,63.891,518.588,24.262,49.241,53.896,120.441,10.17,55.742,,203.789,5.406,20.833,151.292,20.346,265.836,14.006,152.375,32.234,86.595,49.031,,392.331,265.299,381.749,285.135,619.879,64.839,13.607,61.158,116.634,17.109,,343.03,175.387,173.815,,31.81,84.83,20.072,16.213,116.572,26.221,45.55,234.833,8.812,9.566,7.292,68.45,6.568,120.035,,35.056,7.863,691.609,,421.422,50.963,,429.894,91.383,2.816,20.621,52.343,29.585,416.344,5.184,23.398,2.85,5.491,574.927,448.31,51.464,22.002,233.031,30.535,,88.995,611.389,0.782,186.89,2605.526,64.236,118.452,229.78,79.832,336.319,178.793,2.625,,,,,1237.551,68.443,152.612,19.231,116.539,,9.277,4.786,30.222,120.735,,6.544,320.493,790.654,8.972,5.003,749.25,0.747,19.088,187.51,587.468,243.916,15.542,0.294,8.493,0.352,0.845,,6.402,75.742,83.174,117.075,2.208,151.851,48.532,664.172,684.934,15.545,16.493,,,27.325,0.36,20.083,18.93,16.282
2020-10-27,156.535,39.175,31.172,169.226,44.035,931.858,8.246,30.635,657.805,412.387,51.2,35.569,111.587,67.856,345.838,185.709,35.449,24.359,102.124,952.404,128.263,3.382,,742.909,342.903,8.93,743.068,6.857,167.088,3.205,0.084,,16.048,268.135,169.068,12.837,5.844,733.723,3.22,600.693,8.05,16.672,260.889,4.625,114.487,11.301,28.542,237.838,3.405,122.406,61.741,,205.201,713.482,60.801,147.544,59.16,,55.03,99.986,12.569,341.639,376.736,2.231,63.891,526.417,24.262,49.241,59.661,120.799,10.17,56.893,,204.571,5.406,20.833,151.292,20.346,266.442,14.006,158.897,32.234,86.963,49.4,,396.45,266.617,382.762,288.37,623.534,66.19,13.647,65.47,116.687,17.37,,343.03,177.026,174.121,,33.4,86.441,20.072,16.213,118.173,26.221,47.387,234.833,8.812,9.566,7.353,68.45,6.716,124.564,,35.056,7.863,696.596,,423.901,50.963,,437.855,93.334,2.848,21.081,52.343,30.065,420.429,5.184,23.549,2.85,5.506,577.808,455.51,51.649,22.049,235.576,30.599,,89.779,614.17,0.782,188.853,2609.256,64.363,121.94,232.526,79.832,341.725,180.965,2.702,,,,,1237.551,68.443,153.071,19.231,117.274,,9.277,4.786,32.237,126.988,,6.544,321.251,793.876,8.992,5.003,754.96,0.887,19.088,189.215,587.468,248.076,15.714,0.294,8.493,0.352,0.845,,6.523,75.742,83.174,117.976,2.252,154.8,48.734,669.578,687.877,15.545,16.612,,,27.43,0.36,20.083,18.93,16.282
2020-10-28,157.46,39.329,31.43,171.311,44.263,931.858,8.367,30.635,665.35,419.474,51.521,35.569,114.03,68.941,345.838,186.297,35.588,24.359,102.547,963.794,130.778,3.382,,744.794,353.875,8.93,745.467,6.857,172.269,3.205,0.084,,16.048,269.142,169.068,12.837,5.905,734.037,3.22,604.388,8.05,16.672,263.049,4.701,120.09,11.301,28.542,249.79,3.405,123.442,61.741,,205.754,714.615,60.918,148.315,59.16,,55.03,99.986,12.621,345.001,380.294,2.231,63.891,530.251,24.711,49.241,63.422,121.957,10.17,57.853,,205.52,5.406,20.833,156.377,20.346,267.754,14.006,163.348,35.165,87.338,49.765,,401.391,267.761,383.977,289.526,626.924,66.866,13.686,68.606,118.285,17.37,,348.204,178.665,174.428,,33.4,88.199,20.072,16.213,119.774,26.221,49.223,234.833,8.812,9.618,7.601,68.45,6.716,126.829,,35.056,7.863,700.435,,428.611,50.963,,449.0,94.986,2.911,21.54,52.343,30.443,423.989,5.184,23.549,2.85,5.525,580.571,462.23,51.649,22.049,236.556,30.671,,91.151,617.183,0.782,190.535,2612.653,64.92,128.122,234.88,79.832,347.287,183.315,2.702,,,,,1237.551,68.443,153.617,19.231,118.008,,9.277,4.786,33.702,133.723,,6.544,322.229,796.709,9.011,5.003,758.553,0.887,19.088,189.215,586.874,249.347,15.885,0.294,8.598,0.352,0.845,,6.523,76.456,97.558,118.889,2.317,158.642,49.037,674.145,691.001,15.833,16.672,,,27.571,0.36,20.083,18.93,16.282
2020-10-29,158.377,39.406,31.581,173.396,44.446,944.8,8.367,30.635,673.559,429.261,51.839,35.569,117.25,69.828,350.924,186.297,35.74,24.359,102.97,975.701,130.778,3.382,,745.736,360.276,10.206,747.88,6.857,176.298,3.205,0.084,,16.048,270.043,170.867,12.837,5.905,738.536,3.22,607.788,8.05,16.672,266.386,4.701,124.474,11.301,28.542,267.252,3.405,123.614,61.741,,205.938,715.409,61.045,149.086,59.16,,55.03,100.848,12.674,348.452,384.124,2.231,63.891,533.685,24.711,49.241,68.435,122.995,10.298,59.004,,206.748,5.406,20.833,156.377,20.346,268.663,14.006,169.145,35.165,87.746,50.091,,406.141,268.879,385.192,291.721,630.514,68.216,13.821,72.527,118.338,17.928,,348.204,179.602,174.581,,33.931,89.372,20.072,16.213,120.938,26.221,50.693,239.626,8.812,9.618,7.601,68.45,6.716,133.624,,35.056,7.863,704.034,,433.073,50.963,,461.738,96.774,2.911,22.036,52.343,31.026,427.257,5.184,23.549,2.85,5.535,583.236,468.949,51.833,22.049,236.556,30.762,,92.719,620.659,0.782,192.498,2616.262,65.221,136.049,238.116,80.179,351.602,185.775,2.702,,,,,1237.551,73.006,154.048,19.291,118.89,,9.277,4.786,36.632,140.457,,6.544,323.123,799.745,9.031,5.181,762.254,0.887,19.088,189.215,587.567,254.2,16.057,0.294,8.598,0.352,0.845,,6.644,76.456,97.558,119.743,2.361,161.386,49.341,678.269,694.034,16.409,16.762,,,27.747,0.36,20.083,18.93,16.282
2020-10-30,159.359,39.431,31.798,174.439,44.606,970.685,8.489,30.635,681.303,438.71,52.14,35.569,120.137,70.814,361.095,187.472,35.855,24.359,103.394,988.126,145.868,3.382,,746.593,369.42,10.206,750.27,6.857,180.472,3.205,0.084,,16.048,271.235,170.867,12.837,5.966,740.628,3.22,611.895,8.05,16.672,269.134,4.701,129.346,11.301,28.542,287.422,3.428,124.132,61.741,,206.123,715.976,61.152,149.702,59.16,,55.03,100.848,12.734,352.503,388.788,2.231,64.613,541.781,24.711,49.241,71.443,124.021,10.298,59.484,,207.306,5.482,20.833,157.649,20.346,269.471,14.006,175.874,35.165,88.145,50.387,,410.487,270.048,386.407,292.992,633.805,69.23,13.884,75.663,118.445,18.244,,350.791,181.007,175.041,,36.581,91.569,20.539,16.213,123.267,52.443,52.897,242.821,8.812,9.618,7.693,68.45,6.716,138.153,,35.056,7.863,708.036,,437.783,50.963,,468.107,98.21,2.911,22.404,52.343,31.575,432.335,5.184,23.549,2.85,5.55,586.075,471.349,52.018,22.049,236.556,30.811,,94.288,622.977,0.782,194.461,2619.477,65.568,141.387,242.039,80.526,356.956,188.18,2.702,,,,,1237.551,73.006,154.622,19.291,119.625,,9.277,4.786,38.83,151.52,,6.544,324.236,802.654,9.05,5.181,767.365,0.887,19.088,189.215,587.963,263.097,16.285,0.294,8.598,0.352,0.845,,6.644,76.456,106.019,120.668,2.405,165.433,49.543,682.306,697.233,16.697,16.821,,,27.887,0.36,20.083,18.984,16.282
2020-10-31,160.214,39.508,31.966,176.871,44.788,970.685,8.641,30.635,685.949,452.546,52.443,35.569,123.135,71.998,366.181,188.648,35.965,24.359,103.711,1003.053,148.383,3.382,,747.45,376.126,10.206,752.185,6.857,184.07,3.205,0.084,,16.048,272.268,170.867,12.837,5.966,743.191,3.22,615.413,8.05,16.672,271.882,4.777,133.0,11.301,29.684,303.577,3.428,124.478,61.741,,206.952,718.129,61.231,150.319,59.16,,55.03,100.848,12.778,355.86,392.386,2.231,64.613,545.066,24.711,49.241,76.958,125.119,10.298,60.059,,208.143,5.482,20.833,157.649,20.346,269.471,14.006,181.153,35.165,88.486,50.705,,415.082,271.241,387.42,295.88,638.717,69.567,13.987,81.249,118.551,18.244,,350.791,182.412,175.347,,37.642,93.327,20.539,16.213,124.722,78.664,55.835,242.821,8.812,9.618,7.693,70.3,6.716,140.418,,35.056,7.863,711.635,,442.493,50.963,,479.252,100.107,2.943,22.735,52.343,32.159,435.311,5.184,23.549,2.85,5.55,588.585,477.109,52.018,22.049,236.556,30.888,,94.68,625.758,0.782,196.845,2623.268,65.896,148.785,245.864,80.526,362.206,190.407,2.702,,,,,1237.551,73.006,155.168,19.35,120.507,,9.277,4.786,40.113,162.583,,6.544,325.011,805.068,9.089,5.181,767.365,0.934,19.088,189.215,587.963,265.407,16.457,0.294,8.598,0.352,0.845,,6.885,77.171,111.434,121.557,2.427,169.183,50.049,687.108,700.025,16.697,16.911,,,28.063,0.36,20.083,18.984,16.349
2020-11-01,160.861,39.508,32.206,179.999,44.993,970.685,8.702,30.635,689.002,459.97,52.752,35.569,125.466,72.984,366.181,188.648,36.074,24.359,104.24,1012.717,148.383,3.382,,747.964,380.393,10.206,753.079,6.857,186.804,3.205,0.084,,16.161,273.249,170.867,12.837,5.966,745.284,3.22,619.363,8.05,16.672,271.882,4.777,136.897,11.301,29.684,320.199,3.439,124.823,61.741,,207.321,718.923,61.348,150.936,59.16,,55.03,100.848,12.856,358.363,395.211,2.231,64.613,548.485,24.711,49.241,83.977,125.478,10.298,60.923,,208.645,5.559,20.833,160.191,20.346,270.076,14.006,188.295,35.165,88.845,50.975,,420.25,272.633,387.825,298.075,642.157,70.243,14.042,84.876,118.604,18.839,,350.791,183.114,175.347,,39.232,94.206,20.539,16.213,126.759,78.664,56.937,242.821,8.812,9.618,7.693,70.3,6.716,144.948,,35.056,7.863,712.736,,446.211,50.963,,498.358,101.922,2.975,23.121,52.343,32.948,437.587,5.184,23.549,2.85,5.559,589.784,481.909,52.018,22.049,243.997,30.943,,95.856,627.148,0.782,198.807,2626.119,66.052,152.801,249.492,80.526,367.352,192.045,2.702,,,,,1237.551,73.006,155.685,19.41,121.389,,9.277,4.786,40.113,174.609,,6.544,327.288,806.7,9.128,5.271,767.365,0.981,19.088,189.215,587.963,268.758,16.685,0.294,8.598,0.352,0.845,,6.885,77.885,114.057,122.434,2.449,171.835,50.15,689.494,701.532,16.985,17.031,,,28.169,0.36,20.117,18.984,16.349
2020-11-02,161.659,39.663,32.365,183.126,45.153,970.685,8.793,30.635,699.689,469.42,53.069,35.569,128.686,74.266,371.267,189.236,36.226,24.359,104.664,1023.157,148.383,3.382,,748.82,390.147,10.206,753.921,6.857,194.144,3.205,0.084,,16.161,274.097,170.867,12.837,5.966,748.161,3.22,622.076,8.05,16.672,275.612,4.777,144.692,11.389,30.825,341.209,3.439,124.996,61.741,,207.413,719.376,61.475,151.553,59.16,,55.03,100.848,12.952,361.916,399.776,2.231,64.793,554.82,24.711,49.241,85.732,127.339,10.298,61.594,,208.645,5.559,20.833,162.734,20.346,271.389,14.006,195.542,35.165,89.2,51.345,,425.488,273.901,388.23,299.923,646.011,70.918,14.129,89.482,118.604,19.099,,355.965,184.051,177.033,,40.823,95.525,20.539,16.213,128.069,78.664,58.407,255.601,8.812,9.618,7.755,70.3,6.716,149.477,,35.056,7.863,714.326,,450.673,50.963,,509.504,103.656,3.007,23.562,52.343,33.772,439.28,5.184,23.549,2.85,5.564,591.249,491.989,52.018,22.049,245.955,31.006,,96.64,630.393,0.782,200.35,2629.577,66.334,155.232,254.004,80.526,371.822,193.676,2.702,,,,,1237.551,73.006,156.173,19.41,122.417,,9.277,4.786,40.113,186.634,,6.544,328.198,809.036,9.206,5.271,775.471,0.981,19.088,189.215,587.963,277.771,16.857,0.294,8.598,0.352,0.845,,6.885,77.885,116.85,123.335,2.492,173.413,50.251,691.497,703.266,17.273,17.06,,,28.344,0.36,20.15,18.984,16.484
2020-11-03,162.871,39.74,32.601,184.863,45.153,970.685,8.854,30.635,709.181,476.844,53.408,35.569,132.35,75.746,378.896,190.411,36.329,24.359,104.981,1046.281,153.412,3.382,,749.677,401.425,10.206,755.064,6.857,203.211,3.205,0.084,,16.161,275.633,170.867,12.837,5.966,749.05,3.22,625.888,8.05,16.672,278.557,4.777,152.974,11.389,30.825,365.394,3.517,125.686,61.741,,207.598,719.716,61.612,152.169,59.16,,55.03,100.848,12.995,367.718,407.067,2.231,64.793,573.75,24.711,49.655,90.746,127.912,10.298,62.841,,209.204,5.559,20.833,162.734,20.346,273.206,14.006,204.237,49.817,89.573,51.718,,430.512,275.169,389.242,302.927,651.849,72.269,14.184,94.775,120.415,19.323,,364.761,184.753,178.26,,41.883,97.723,20.539,16.213,129.961,78.664,62.447,266.783,8.812,9.618,8.126,70.3,6.716,144.948,,35.271,7.863,718.15,,455.631,50.963,,512.688,105.661,3.039,24.021,52.343,34.458,445.874,5.184,23.549,2.85,5.584,594.958,503.509,52.018,22.049,247.522,31.088,,98.208,632.942,0.782,202.032,2632.792,66.782,161.23,258.417,80.526,378.06,196.054,2.702,,,,,1237.551,73.006,156.719,19.47,124.034,,9.277,4.786,43.043,198.179,,6.732,329.446,811.408,9.245,5.271,780.562,1.074,19.088,189.215,587.963,285.512,17.028,0.294,8.702,0.352,0.845,,6.885,78.6,125.48,124.272,2.514,177.186,50.857,697.346,708.025,17.56,17.15,,,28.485,0.36,20.15,18.984,16.551
2020-11-04,164.174,39.842,32.776,186.253,45.586,970.685,9.006,30.635,719.536,488.655,53.784,35.569,136.236,76.929,381.439,192.174,36.457,24.359,105.299,1063.97,160.957,3.547,,750.277,413.922,10.206,757.934,6.857,210.982,3.205,0.084,,16.161,276.72,170.867,12.837,6.027,750.149,3.22,629.151,8.05,16.672,280.912,4.777,159.308,11.389,30.825,385.938,3.517,125.859,61.741,,208.059,720.056,61.739,152.94,59.16,,55.03,100.848,13.074,374.287,415.276,2.231,65.154,573.291,24.711,49.655,95.508,130.681,10.298,64.568,,209.427,5.559,21.341,165.277,20.346,275.629,14.139,213.553,49.817,90.083,52.131,,435.501,276.661,390.863,304.891,657.671,72.607,14.224,100.851,120.468,19.546,,369.417,185.924,178.873,,45.064,99.041,20.539,16.213,130.98,78.664,64.651,273.173,8.812,9.618,8.373,70.3,6.765,147.212,,35.271,7.863,723.075,,458.854,50.963,,519.057,107.882,3.039,24.444,52.343,35.488,452.177,5.184,23.549,2.85,5.603,598.099,514.068,52.018,22.049,249.676,31.205,,98.796,635.955,0.782,203.855,2635.764,67.229,171.085,264.203,80.526,385.649,198.692,2.702,,,,,1237.551,73.006,157.15,19.47,124.916,,9.277,4.786,47.805,212.128,,6.732,330.221,814.649,9.265,5.271,815.275,1.121,19.088,190.92,593.805,295.218,17.199,0.294,8.702,0.352,0.845,,6.885,78.6,127.934,125.185,2.558,181.827,51.06,704.593,711.396,17.56,17.24,,,28.626,0.36,20.15,18.984,16.686
2020-11-05,165.211,39.997,33.003,188.686,45.86,970.685,9.097,30.635,724.979,498.104,54.133,35.569,140.789,78.31,381.439,192.762,36.56,24.359,105.616,1080.277,165.987,3.547,,751.133,427.333,11.481,757.934,6.857,218.466,3.205,0.084,,16.161,277.78,174.464,12.837,6.027,753.497,3.22,633.003,8.05,16.672,283.464,4.777,166.372,11.389,30.825,404.333,3.517,126.549,61.741,,208.335,721.53,61.846,153.711,60.585,,55.03,100.848,13.117,379.198,421.202,2.231,65.154,578.531,24.711,49.655,100.522,132.603,10.298,67.351,,210.208,5.559,21.341,165.277,20.346,276.235,14.272,222.249,52.747,90.569,52.456,,440.335,277.83,391.47,306.393,664.75,73.282,14.279,104.772,120.522,19.936,,372.522,187.095,178.873,,46.655,100.067,20.539,16.213,131.999,78.664,65.386,282.758,8.812,9.618,8.558,70.3,6.765,158.536,,35.486,7.863,727.294,,462.572,50.963,,522.241,109.969,3.103,24.848,52.343,36.106,457.313,5.184,23.7,2.85,5.603,601.143,520.308,52.387,22.049,251.83,31.341,,99.58,638.737,0.782,204.976,2639.616,67.612,180.782,268.714,80.526,391.939,200.672,2.779,,,,,1237.551,73.006,157.667,19.47,126.532,,9.277,4.786,52.384,226.559,,6.732,331.773,816.232,9.284,5.271,823.146,1.354,19.088,190.92,594.3,303.653,17.428,0.294,8.702,0.352,0.86,,6.885,79.315,133.434,126.146,2.558,186.309,51.363,710.161,714.898,17.56,17.299,,,28.802,0.36,20.15,18.984,16.686
2020-11-06,166.462,39.997,33.17,190.771,46.156,970.685,9.128,30.635,733.166,508.229,54.475,35.569,148.783,79.987,381.439,192.762,36.651,24.359,105.934,1096.499,168.502,3.547,,752.247,444.097,11.481,762.21,6.857,226.813,3.205,0.084,,16.161,279.422,179.86,12.837,6.027,755.903,3.22,636.855,8.05,16.672,285.231,4.777,174.654,11.477,30.825,418.714,3.517,127.413,61.741,,208.427,723.287,61.983,154.482,60.585,,55.03,100.848,13.152,385.012,428.444,2.231,65.334,590.801,24.711,50.069,106.037,134.155,10.298,68.598,,211.771,5.559,21.341,169.091,20.346,276.74,14.272,232.911,52.747,90.987,52.8,,445.383,279.545,392.888,308.242,672.127,73.62,14.311,111.338,120.522,20.327,,378.73,188.266,179.333,,50.366,102.557,20.539,16.213,133.163,78.664,67.957,287.551,8.812,9.618,8.62,72.15,6.765,165.331,,35.486,7.863,731.567,,466.539,50.963,,522.241,111.811,3.167,25.29,52.343,36.723,464.2,5.184,23.7,2.85,5.603,604.367,526.068,52.571,22.049,251.83,31.432,,100.168,641.981,0.782,206.378,2642.497,68.087,192.54,273.814,80.526,398.333,203.201,2.779,,,,,1237.551,73.006,158.155,19.47,128.002,,9.277,4.786,58.062,239.065,,6.732,332.987,820.121,9.304,5.271,830.567,1.401,19.088,190.92,596.281,313.128,17.656,0.294,8.702,0.352,0.86,,6.885,79.315,133.434,127.13,2.864,191.111,51.565,715.39,718.617,17.56,17.299,,,28.872,0.36,20.15,18.984,16.82
2020-11-07,167.444,40.048,33.451,193.551,46.43,970.685,9.219,30.635,737.857,517.34,54.794,35.569,152.891,81.269,386.525,193.349,36.73,24.359,106.251,1113.669,171.017,3.547,,753.018,454.155,11.481,763.405,6.857,234.873,3.205,0.084,,16.161,280.668,179.86,12.837,6.027,758.466,3.22,640.589,8.05,16.672,287.391,4.777,183.179,11.477,39.959,437.11,3.528,127.758,61.741,,208.612,726.348,62.1,155.098,60.585,,55.03,100.848,13.204,389.349,433.306,2.231,65.334,595.285,24.711,50.069,110.549,134.942,10.298,71.86,,212.72,5.559,21.341,170.362,20.346,277.144,14.272,243.987,52.747,91.392,53.158,,450.419,280.515,393.9,309.166,679.156,73.62,14.35,115.749,120.628,20.513,,378.73,189.202,179.639,,50.896,104.462,20.539,16.213,133.89,78.664,71.631,287.551,8.812,9.618,8.713,72.15,6.765,167.596,,35.486,7.863,735.329,,468.77,50.963,,530.202,113.707,3.167,25.657,52.737,37.307,468.518,5.184,23.7,2.85,5.603,607.179,532.788,52.571,22.049,251.83,31.545,,100.364,644.531,0.782,207.36,2645.772,68.306,201.762,279.306,80.526,405.09,205.64,2.779,,,,,1237.551,73.006,158.701,19.47,129.324,,9.277,4.786,64.29,255.42,,6.732,333.661,822.182,9.323,5.271,830.567,1.588,19.088,192.624,596.281,317.634,17.885,0.294,8.702,0.352,0.86,,6.885,79.315,151.794,128.09,2.864,195.57,51.97,721.474,721.882,17.56,17.359,,,28.977,0.36,20.15,18.984,16.888
