date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-11-04,95696.0,,48.0,3460.0,74.0,119.0,12.0,41.0,0.0,5001.0,327.0,20570.0,2.0,302.0,138.0,23.0,19.0,281.0,0.0,54.0,1792.0,18.0,2.0,0.0,200.0,327.0,3.0,5703.0,0.0,418.0,2.0,0.0,0.0,4.0,498.0,5.0,0.0,3.0,621.0,0.0,2549.0,0.0,0.0,195.0,5.0,261.0,2.0,2.0,2394.0,12.0,39.0,0.0,0.0,51.0,251.0,163.0,59.0,0.0,0.0,2.0,1.0,119.0,35764.0,24484.0,0.0,6.0,4654.0,1.0,2.0,209.0,1038.0,8.0,139.0,0.0,185.0,3.0,1.0,14.0,1.0,134.0,1.0,804.0,6.0,7699.0,1402.0,0.0,5233.0,710.0,62.0,316.0,2932.0,41.0,113.0,586.0,78.0,193.0,,57.0,73.0,49.0,0.0,38.0,140.0,1.0,0.0,135.0,2.0,68.0,33.0,6.0,1.0,72.0,1.0,5.0,19.0,,1.0,0.0,5813.0,,221.0,0.0,0.0,76.0,903.0,16.0,358.0,0.0,243.0,814.0,0.0,1.0,0.0,30.0,19734.0,209.0,3.0,2.0,138.0,191.0,,77.0,147.0,0.0,204.0,1551.0,620.0,2624.0,465.0,7.0,1354.0,4210.0,1.0,0.0,0.0,0.0,,0.0,1.0,236.0,5.0,70.0,0.0,1.0,0.0,163.0,241.0,0.0,6.0,844.0,16166.0,22.0,4.0,3752.0,11.0,1.0,3.0,68.0,516.0,44.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,772.0,1045.0,19.0,1859.0,33.0,3584.0,12557.0,8.0,43.0,,0.0,61.0,0.0,4.0,3.0,12.0
2020-11-05,97856.0,,50.0,3548.0,78.0,123.0,12.0,39.0,0.0,4809.0,345.0,20658.0,2.0,327.0,146.0,20.0,20.0,274.0,0.0,53.0,1932.0,20.0,2.0,0.0,184.0,351.0,6.0,5206.0,0.0,454.0,2.0,0.0,0.0,4.0,507.0,6.0,0.0,3.0,612.0,0.0,2572.0,0.0,0.0,193.0,5.0,277.0,1.0,2.0,2485.0,11.0,39.0,0.0,0.0,48.0,230.0,163.0,61.0,2.0,0.0,2.0,1.0,112.0,37652.0,25990.0,0.0,6.0,4854.0,1.0,1.0,223.0,1150.0,8.0,153.0,0.0,186.0,2.0,1.0,13.0,1.0,132.0,2.0,842.0,7.0,7679.0,1389.0,0.0,5335.0,710.0,62.0,300.0,3224.0,38.0,109.0,588.0,77.0,202.0,,63.0,69.0,45.0,0.0,39.0,131.0,1.0,0.0,139.0,2.0,66.0,37.0,6.0,1.0,73.0,1.0,5.0,21.0,,2.0,0.0,6357.0,,225.0,0.0,0.0,75.0,927.0,16.0,347.0,0.0,240.0,855.0,0.0,2.0,0.0,28.0,20549.0,210.0,5.0,2.0,139.0,208.0,,73.0,144.0,0.0,200.0,1550.0,626.0,2823.0,495.0,4.0,1377.0,4213.0,2.0,0.0,0.0,0.0,,0.0,1.0,239.0,5.0,78.0,0.0,1.0,0.0,171.0,260.0,0.0,5.0,834.0,15447.0,21.0,4.0,3965.0,15.0,1.0,3.0,72.0,582.0,45.0,0.0,2.0,0.0,1.0,0.0,5.0,8.0,837.0,1055.0,19.0,1935.0,34.0,3773.0,12831.0,8.0,39.0,,0.0,60.0,0.0,4.0,3.0,12.0
2020-11-06,100518.0,,48.0,3547.0,80.0,127.0,6.0,35.0,0.0,4798.0,361.0,20657.0,2.0,386.0,155.0,20.0,17.0,275.0,0.0,56.0,2050.0,21.0,2.0,0.0,173.0,392.0,6.0,5544.0,0.0,499.0,2.0,0.0,0.0,4.0,542.0,6.0,0.0,3.0,606.0,0.0,2603.0,0.0,0.0,188.0,5.0,304.0,2.0,2.0,2513.0,11.0,41.0,0.0,0.0,49.0,233.0,167.0,62.0,2.0,0.0,0.0,1.0,112.0,40026.0,27935.0,0.0,9.0,5383.0,1.0,2.0,240.0,1262.0,6.0,156.0,0.0,200.0,2.0,1.0,16.0,1.0,137.0,2.0,898.0,7.0,7606.0,1365.0,0.0,5424.0,731.0,62.0,290.0,3579.0,36.0,104.0,628.0,76.0,209.0,,73.0,64.0,44.0,0.0,45.0,141.0,1.0,0.0,141.0,2.0,70.0,39.0,6.0,1.0,65.0,2.0,5.0,24.0,,2.0,0.0,6011.0,,228.0,0.0,0.0,73.0,922.0,17.0,338.0,0.0,241.0,928.0,0.0,2.0,0.0,26.0,20519.0,213.0,6.0,2.0,139.0,216.0,,72.0,148.0,0.0,194.0,1532.0,546.0,3115.0,516.0,3.0,1418.0,4301.0,2.0,0.0,0.0,0.0,,0.0,1.0,242.0,5.0,85.0,0.0,0.0,0.0,183.0,283.0,0.0,5.0,858.0,15767.0,20.0,3.0,4081.0,16.0,1.0,3.0,89.0,643.0,45.0,0.0,2.0,0.0,1.0,0.0,5.0,7.0,793.0,1064.0,32.0,2022.0,35.0,3904.0,13093.0,8.0,37.0,,0.0,57.0,0.0,2.0,3.0,14.0
2020-11-07,102296.0,,46.0,3702.0,84.0,129.0,6.0,36.0,0.0,4735.0,376.0,20736.0,2.0,412.0,160.0,22.0,17.0,269.0,0.0,51.0,2170.0,20.0,2.0,0.0,163.0,415.0,6.0,5366.0,0.0,548.0,2.0,0.0,0.0,4.0,567.0,6.0,0.0,3.0,607.0,0.0,2595.0,0.0,0.0,182.0,5.0,323.0,2.0,10.0,2604.0,11.0,40.0,0.0,0.0,43.0,273.0,168.0,62.0,2.0,0.0,0.0,1.0,99.0,41607.0,29105.0,0.0,9.0,5550.0,1.0,2.0,248.0,1271.0,4.0,185.0,0.0,202.0,2.0,1.0,17.0,1.0,128.0,2.0,967.0,7.0,7587.0,1335.0,0.0,5512.0,715.0,63.0,271.0,3853.0,32.0,105.0,641.0,76.0,207.0,,71.0,64.0,42.0,0.0,42.0,151.0,1.0,0.0,130.0,2.0,79.0,39.0,0.0,1.0,61.0,2.0,5.0,24.0,,2.0,0.0,6065.0,,222.0,0.0,0.0,70.0,942.0,14.0,330.0,1.0,245.0,947.0,0.0,2.0,0.0,26.0,20716.0,213.0,6.0,2.0,139.0,232.0,,69.0,153.0,0.0,186.0,1525.0,551.0,3285.0,551.0,3.0,1475.0,4363.0,2.0,0.0,0.0,0.0,,0.0,1.0,244.0,5.0,91.0,0.0,0.0,0.0,192.0,296.0,0.0,5.0,845.0,15533.0,21.0,3.0,4081.0,19.0,0.0,4.0,89.0,668.0,46.0,0.0,2.0,0.0,1.0,0.0,5.0,6.0,975.0,1076.0,32.0,2090.0,39.0,4143.0,13229.0,8.0,37.0,,0.0,54.0,0.0,2.0,1.0,15.0
2020-11-08,104027.0,,49.0,4101.0,82.0,134.0,6.0,39.0,0.0,4664.0,379.0,20931.0,2.0,432.0,169.0,20.0,17.0,264.0,0.0,50.0,2245.0,20.0,2.0,0.0,150.0,424.0,6.0,5263.0,0.0,571.0,2.0,0.0,0.0,8.0,584.0,6.0,0.0,3.0,599.0,0.0,2637.0,0.0,0.0,182.0,4.0,357.0,2.0,3.0,2657.0,11.0,41.0,0.0,0.0,42.0,277.0,169.0,61.0,2.0,0.0,2.0,1.0,97.0,42768.0,30143.0,0.0,9.0,5841.0,1.0,2.0,274.0,1310.0,4.0,210.0,0.0,177.0,3.0,1.0,15.0,1.0,122.0,2.0,1013.0,9.0,7597.0,1315.0,0.0,5675.0,704.0,65.0,243.0,4056.0,33.0,105.0,654.0,77.0,209.0,,69.0,65.0,43.0,0.0,43.0,158.0,1.0,0.0,134.0,2.0,82.0,39.0,5.0,1.0,57.0,2.0,5.0,25.0,,2.0,0.0,6103.0,,208.0,0.0,0.0,71.0,971.0,13.0,325.0,1.0,261.0,964.0,0.0,2.0,0.0,24.0,20862.0,217.0,6.0,2.0,127.0,238.0,,67.0,165.0,0.0,181.0,1511.0,562.0,3434.0,580.0,2.0,1488.0,4417.0,2.0,0.0,0.0,0.0,,0.0,1.0,244.0,5.0,98.0,0.0,0.0,0.0,192.0,314.0,0.0,3.0,841.0,15363.0,23.0,3.0,4081.0,19.0,278.0,4.0,89.0,689.0,48.0,0.0,2.0,0.0,1.0,0.0,5.0,6.0,1054.0,1088.0,31.0,2129.0,37.0,4148.0,13342.0,9.0,36.0,,0.0,53.0,0.0,2.0,1.0,16.0
2020-11-09,105683.0,,57.0,4002.0,91.0,140.0,3.0,38.0,0.0,4606.0,384.0,21082.0,2.0,462.0,173.0,22.0,13.0,274.0,0.0,50.0,2317.0,21.0,2.0,0.0,144.0,479.0,6.0,5231.0,0.0,635.0,0.0,0.0,0.0,7.0,607.0,6.0,0.0,3.0,585.0,0.0,2626.0,0.0,0.0,179.0,4.0,380.0,2.0,3.0,2663.0,11.0,39.0,0.0,0.0,42.0,266.0,169.0,61.0,2.0,0.0,3.0,1.0,93.0,44285.0,31265.0,0.0,9.0,6012.0,3.0,3.0,284.0,1317.0,4.0,244.0,0.0,172.0,3.0,2.0,16.0,0.0,132.0,2.0,1021.0,12.0,7557.0,1278.0,0.0,5796.0,709.0,63.0,221.0,4271.0,29.0,113.0,671.0,76.0,210.0,,105.0,67.0,48.0,0.0,41.0,153.0,1.0,0.0,143.0,3.0,88.0,46.0,5.0,2.0,58.0,3.0,4.0,25.0,0.0,2.0,0.0,6054.0,,212.0,0.0,0.0,72.0,983.0,11.0,315.0,1.0,264.0,978.0,0.0,2.0,0.0,26.0,21082.0,222.0,6.0,2.0,120.0,255.0,,67.0,170.0,0.0,169.0,1523.0,608.0,3562.0,616.0,2.0,1539.0,4454.0,4.0,0.0,0.0,0.0,,0.0,1.0,246.0,4.0,108.0,0.0,0.0,0.0,201.0,327.0,0.0,3.0,837.0,15230.0,25.0,3.0,4314.0,20.0,279.0,3.0,89.0,791.0,49.0,0.0,2.0,0.0,1.0,0.0,4.0,5.0,937.0,1098.0,32.0,2171.0,35.0,4241.0,13584.0,8.0,36.0,,0.0,53.0,0.0,2.0,1.0,12.0
2020-11-10,108274.0,,55.0,4161.0,92.0,146.0,3.0,37.0,0.0,4453.0,387.0,21241.0,0.0,494.0,179.0,18.0,15.0,270.0,0.0,51.0,2523.0,22.0,2.0,0.0,136.0,504.0,6.0,4856.0,0.0,690.0,0.0,0.0,0.0,7.0,649.0,7.0,0.0,3.0,585.0,0.0,2563.0,0.0,0.0,173.0,4.0,395.0,2.0,4.0,2776.0,11.0,41.0,0.0,0.0,43.0,261.0,172.0,63.0,2.0,0.0,3.0,1.0,92.0,46722.0,33283.0,0.0,9.0,6714.0,3.0,3.0,283.0,1660.0,4.0,273.0,0.0,167.0,3.0,2.0,16.0,0.0,141.0,3.0,1061.0,13.0,7561.0,1249.0,0.0,5903.0,708.0,73.0,203.0,4630.0,28.0,114.0,718.0,76.0,220.0,,110.0,65.0,52.0,0.0,40.0,159.0,1.0,0.0,145.0,3.0,100.0,51.0,5.0,2.0,62.0,4.0,1.0,26.0,0.0,2.0,0.0,6028.0,,220.0,0.0,0.0,74.0,980.0,10.0,314.0,1.0,272.0,1007.0,0.0,2.0,0.0,25.0,21537.0,237.0,5.0,0.0,113.0,262.0,,75.0,167.0,0.0,169.0,1510.0,608.0,3760.0,650.0,3.0,1612.0,4490.0,5.0,0.0,1.0,0.0,,0.0,1.0,247.0,4.0,117.0,0.0,0.0,0.0,214.0,341.0,0.0,3.0,898.0,14613.0,26.0,3.0,4047.0,22.0,279.0,2.0,89.0,866.0,50.0,0.0,3.0,0.0,1.0,0.0,3.0,5.0,1023.0,1109.0,30.0,2248.0,36.0,4406.0,14028.0,8.0,32.0,,0.0,54.0,0.0,2.0,2.0,13.0
2020-11-11,111569.0,,53.0,4147.0,97.0,152.0,3.0,37.0,0.0,4460.0,393.0,21368.0,0.0,537.0,186.0,18.0,15.0,266.0,0.0,53.0,2588.0,23.0,2.0,0.0,124.0,540.0,6.0,4912.0,0.0,701.0,0.0,0.0,0.0,7.0,674.0,8.0,0.0,2.0,601.0,0.0,2559.0,0.0,0.0,173.0,3.0,400.0,2.0,8.0,2895.0,11.0,38.0,0.0,0.0,40.0,312.0,171.0,62.0,2.0,0.0,3.0,1.0,94.0,49287.0,35296.0,0.0,11.0,6783.0,2.0,3.0,313.0,1776.0,4.0,306.0,0.0,163.0,3.0,2.0,14.0,0.0,145.0,3.0,1119.0,12.0,7594.0,1224.0,0.0,5950.0,712.0,69.0,200.0,5048.0,27.0,116.0,767.0,46.0,246.0,,104.0,63.0,50.0,0.0,42.0,161.0,1.0,0.0,147.0,3.0,105.0,51.0,5.0,1.0,56.0,4.0,2.0,32.0,0.0,2.0,0.0,6121.0,,221.0,0.0,0.0,74.0,1000.0,13.0,308.0,1.0,287.0,1021.0,0.0,2.0,0.0,23.0,22046.0,249.0,5.0,0.0,113.0,280.0,,73.0,160.0,0.0,173.0,1502.0,596.0,3956.0,708.0,3.0,1708.0,4574.0,6.0,0.0,2.0,0.0,,0.0,1.0,242.0,4.0,133.0,0.0,0.0,0.0,230.0,367.0,0.0,3.0,900.0,14721.0,25.0,3.0,4639.0,27.0,279.0,2.0,155.0,955.0,51.0,0.0,2.0,0.0,1.0,0.0,5.0,4.0,947.0,1118.0,33.0,2276.0,35.0,4692.0,14430.0,8.0,33.0,,0.0,54.0,0.0,2.0,2.0,13.0
2020-11-12,114246.0,,60.0,4214.0,99.0,162.0,2.0,40.0,0.0,4340.0,396.0,21534.0,0.0,552.0,197.0,17.0,15.0,254.0,0.0,54.0,2583.0,23.0,2.0,0.0,120.0,568.0,3.0,5312.0,0.0,745.0,0.0,0.0,0.0,7.0,713.0,7.0,0.0,3.0,581.0,0.0,2565.0,0.0,0.0,170.0,3.0,414.0,3.0,9.0,2893.0,13.0,39.0,0.0,0.0,40.0,324.0,170.0,61.0,2.0,0.0,3.0,0.0,97.0,51110.0,36547.0,0.0,11.0,6966.0,2.0,3.0,326.0,1911.0,0.0,344.0,0.0,154.0,3.0,2.0,15.0,0.0,143.0,3.0,1150.0,13.0,7578.0,1232.0,0.0,6008.0,717.0,63.0,193.0,5467.0,23.0,106.0,807.0,89.0,239.0,,112.0,63.0,54.0,0.0,43.0,165.0,1.0,0.0,154.0,3.0,112.0,61.0,5.0,1.0,57.0,4.0,2.0,29.0,0.0,2.0,0.0,6283.0,,222.0,0.0,0.0,74.0,998.0,13.0,309.0,2.0,285.0,1054.0,0.0,2.0,0.0,21.0,22425.0,261.0,10.0,0.0,118.0,297.0,,69.0,152.0,0.0,170.0,1475.0,574.0,3931.0,753.0,3.0,1746.0,4644.0,6.0,0.0,2.0,0.0,,0.0,0.0,242.0,3.0,146.0,0.0,0.0,0.0,264.0,394.0,0.0,3.0,912.0,14963.0,25.0,1.0,4822.0,29.0,279.0,3.0,188.0,1016.0,52.0,0.0,2.0,0.0,1.0,0.0,5.0,4.0,998.0,1134.0,35.0,2364.0,35.0,4975.0,14635.0,6.0,32.0,,0.0,52.0,0.0,3.0,2.0,13.0
2020-11-13,116238.0,,63.0,4202.0,103.0,168.0,0.0,38.0,0.0,4253.0,397.0,21723.0,0.0,579.0,209.0,13.0,13.0,254.0,0.0,56.0,2654.0,27.0,2.0,0.0,120.0,596.0,3.0,5260.0,0.0,801.0,1.0,0.0,0.0,7.0,714.0,7.0,0.0,2.0,580.0,0.0,2534.0,0.0,0.0,166.0,3.0,437.0,3.0,13.0,2848.0,11.0,37.0,0.0,0.0,44.0,345.0,171.0,62.0,2.0,0.0,7.0,1.0,94.0,52858.0,38034.0,0.0,11.0,7352.0,3.0,3.0,351.0,2013.0,0.0,377.0,0.0,166.0,2.0,2.0,14.0,0.0,151.0,3.0,1184.0,13.0,7547.0,1255.0,0.0,6104.0,718.0,64.0,187.0,5818.0,22.0,108.0,846.0,90.0,247.0,,120.0,60.0,53.0,0.0,47.0,171.0,0.0,0.0,148.0,3.0,120.0,67.0,5.0,1.0,55.0,4.0,3.0,31.0,0.0,2.0,0.0,6335.0,,221.0,0.0,0.0,83.0,1006.0,19.0,315.0,5.0,282.0,1022.0,0.0,2.0,0.0,19.0,22657.0,281.0,12.0,0.0,118.0,303.0,,67.0,168.0,0.0,169.0,1463.0,567.0,4148.0,782.0,2.0,1817.0,4694.0,7.0,0.0,2.0,0.0,,0.0,0.0,242.0,3.0,158.0,0.0,0.0,0.0,279.0,409.0,0.0,3.0,923.0,14798.0,28.0,1.0,4891.0,34.0,279.0,3.0,226.0,1038.0,52.0,0.0,3.0,0.0,1.0,0.0,5.0,4.0,956.0,1149.0,34.0,2369.0,38.0,5077.0,14778.0,6.0,31.0,,0.0,51.0,0.0,3.0,1.0,15.0
2020-11-14,118734.0,,70.0,4213.0,103.0,175.0,0.0,38.0,1.0,4305.0,397.0,21830.0,0.0,637.0,216.0,11.0,12.0,250.0,0.0,59.0,2678.0,29.0,2.0,0.0,116.0,623.0,3.0,5774.0,0.0,812.0,1.0,0.0,0.0,7.0,737.0,7.0,1.0,2.0,570.0,0.0,2515.0,0.0,0.0,161.0,1.0,460.0,3.0,13.0,2807.0,12.0,36.0,0.0,0.0,37.0,327.0,176.0,64.0,2.0,0.0,7.0,2.0,96.0,54095.0,38979.0,0.0,11.0,7483.0,3.0,3.0,362.0,2028.0,0.0,409.0,0.0,191.0,2.0,2.0,14.0,0.0,153.0,3.0,1240.0,13.0,7524.0,1279.0,0.0,6170.0,713.0,65.0,174.0,6065.0,23.0,96.0,875.0,89.0,247.0,,120.0,56.0,52.0,0.0,50.0,169.0,0.0,0.0,138.0,2.0,129.0,67.0,5.0,1.0,57.0,4.0,3.0,33.0,0.0,2.0,0.0,6506.0,,221.0,0.0,0.0,84.0,1002.0,18.0,315.0,5.0,278.0,1057.0,0.0,2.0,1.0,19.0,23291.0,287.0,12.0,0.0,118.0,318.0,,75.0,167.0,0.0,165.0,1460.0,570.0,4414.0,798.0,2.0,1845.0,4749.0,7.0,0.0,2.0,0.0,,0.0,0.0,239.0,3.0,169.0,0.0,0.0,0.0,291.0,427.0,0.0,3.0,930.0,15305.0,27.0,1.0,4891.0,33.0,279.0,3.0,226.0,1054.0,53.0,0.0,3.0,0.0,1.0,0.0,4.0,4.0,962.0,1166.0,33.0,2407.0,33.0,5213.0,15200.0,6.0,28.0,,0.0,50.0,0.0,3.0,1.0,14.0
2020-11-15,120144.0,,82.0,4187.0,105.0,181.0,1.0,36.0,1.0,4296.0,400.0,21860.0,0.0,699.0,227.0,12.0,13.0,253.0,0.0,61.0,2684.0,31.0,2.0,0.0,118.0,641.0,3.0,5724.0,0.0,832.0,1.0,0.0,0.0,4.0,765.0,8.0,1.0,3.0,572.0,0.0,2516.0,0.0,0.0,161.0,2.0,487.0,3.0,13.0,2779.0,11.0,37.0,0.0,0.0,36.0,324.0,175.0,65.0,2.0,0.0,8.0,2.0,91.0,55104.0,39834.0,0.0,11.0,7555.0,3.0,3.0,368.0,2060.0,2.0,471.0,0.0,194.0,2.0,2.0,13.0,0.0,148.0,3.0,1278.0,13.0,7463.0,1268.0,0.0,6195.0,704.0,64.0,164.0,6403.0,23.0,98.0,906.0,90.0,256.0,,144.0,56.0,59.0,0.0,49.0,174.0,0.0,0.0,146.0,2.0,140.0,67.0,6.0,1.0,60.0,5.0,5.0,33.0,0.0,2.0,0.0,6647.0,,219.0,0.0,0.0,78.0,1017.0,20.0,319.0,5.0,261.0,1061.0,0.0,2.0,1.0,17.0,23733.0,301.0,12.0,0.0,92.0,325.0,,76.0,167.0,0.0,169.0,1469.0,594.0,4565.0,837.0,2.0,1859.0,4859.0,10.0,0.0,2.0,0.0,,0.0,0.0,237.0,3.0,183.0,0.0,0.0,0.0,291.0,434.0,0.0,3.0,830.0,15260.0,26.0,0.0,4891.0,37.0,279.0,3.0,226.0,1043.0,53.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,997.0,1181.0,33.0,2389.0,34.0,5219.0,15473.0,6.0,28.0,,0.0,50.0,0.0,3.0,4.0,14.0
2020-11-16,121901.0,,91.0,4252.0,104.0,188.0,1.0,35.0,1.0,4104.0,397.0,21886.0,0.0,728.0,232.0,17.0,15.0,249.0,0.0,64.0,2758.0,35.0,2.0,0.0,118.0,693.0,6.0,5761.0,0.0,933.0,1.0,0.0,0.0,4.0,807.0,8.0,1.0,3.0,561.0,0.0,2570.0,0.0,0.0,162.0,2.0,488.0,2.0,13.0,2762.0,13.0,40.0,0.0,0.0,36.0,324.0,174.0,64.0,2.0,0.0,8.0,2.0,92.0,56497.0,40884.0,0.0,12.0,7638.0,3.0,3.0,391.0,2164.0,3.0,523.0,0.0,200.0,2.0,2.0,11.0,0.0,151.0,3.0,1301.0,13.0,7422.0,1252.0,0.0,6241.0,695.0,67.0,155.0,6674.0,21.0,96.0,930.0,92.0,260.0,,145.0,56.0,48.0,0.0,49.0,175.0,0.0,0.0,145.0,4.0,150.0,76.0,6.0,1.0,62.0,6.0,5.0,32.0,0.0,2.0,0.0,6761.0,,217.0,0.0,0.0,76.0,1024.0,22.0,317.0,5.0,246.0,1076.0,0.0,2.0,1.0,16.0,24161.0,320.0,12.0,0.0,94.0,344.0,,79.0,161.0,0.0,173.0,1423.0,570.0,4616.0,882.0,3.0,1922.0,4920.0,10.0,0.0,2.0,0.0,,0.0,0.0,239.0,4.0,197.0,0.0,0.0,0.0,307.0,443.0,0.0,3.0,849.0,15105.0,22.0,0.0,4996.0,40.0,282.0,4.0,226.0,1132.0,55.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,1015.0,1199.0,36.0,2418.0,37.0,5297.0,15736.0,7.0,27.0,,0.0,49.0,0.0,2.0,4.0,12.0
2020-11-17,123564.0,,94.0,4329.0,105.0,206.0,1.0,37.0,1.0,4054.0,398.0,21907.0,0.0,753.0,237.0,14.0,13.0,271.0,0.0,68.0,2713.0,35.0,2.0,0.0,115.0,725.0,6.0,6203.0,0.0,1001.0,1.0,0.0,0.0,4.0,817.0,8.0,1.0,3.0,564.0,0.0,2534.0,0.0,0.0,159.0,3.0,485.0,2.0,13.0,2645.0,7.0,40.0,0.0,0.0,38.0,327.0,176.0,65.0,2.0,0.0,11.0,2.0,94.0,57925.0,41913.0,0.0,12.0,7585.0,3.0,2.0,416.0,2421.0,3.0,573.0,0.0,199.0,2.0,2.0,12.0,0.0,133.0,3.0,1308.0,8.0,7382.0,1247.0,0.0,6301.0,684.0,73.0,141.0,7052.0,17.0,101.0,942.0,59.0,263.0,,128.0,59.0,44.0,0.0,53.0,172.0,0.0,0.0,148.0,5.0,159.0,73.0,6.0,1.0,55.0,7.0,5.0,37.0,0.0,1.0,0.0,6433.0,,216.0,1.0,0.0,83.0,1032.0,23.0,318.0,7.0,243.0,1049.0,0.0,3.0,1.0,12.0,23952.0,327.0,16.0,0.0,86.0,363.0,,79.0,162.0,0.0,172.0,1410.0,544.0,4746.0,918.0,3.0,1988.0,5008.0,11.0,0.0,2.0,0.0,,0.0,0.0,236.0,3.0,210.0,0.0,0.0,0.0,322.0,464.0,0.0,1.0,893.0,15451.0,22.0,0.0,5193.0,43.0,338.0,5.0,226.0,1193.0,56.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,962.0,1223.0,35.0,2419.0,35.0,5499.0,15869.0,7.0,25.0,,0.0,48.0,0.0,2.0,4.0,14.0
2020-11-18,124885.0,,97.0,4486.0,110.0,207.0,1.0,36.0,1.0,3827.0,391.0,21973.0,0.0,827.0,250.0,13.0,10.0,271.0,0.0,72.0,2694.0,36.0,0.0,0.0,117.0,731.0,6.0,6349.0,0.0,1064.0,1.0,0.0,0.0,4.0,880.0,9.0,1.0,2.0,557.0,0.0,2550.0,0.0,0.0,157.0,3.0,497.0,2.0,14.0,2607.0,8.0,41.0,0.0,0.0,36.0,348.0,177.0,64.0,2.0,0.0,12.0,2.0,98.0,58304.0,42048.0,0.0,13.0,8047.0,3.0,2.0,434.0,2441.0,3.0,615.0,0.0,256.0,2.0,1.0,12.0,0.0,109.0,2.0,1317.0,8.0,7263.0,1244.0,0.0,6362.0,667.0,76.0,131.0,7453.0,18.0,109.0,940.0,104.0,262.0,,146.0,63.0,45.0,0.0,52.0,176.0,0.0,0.0,153.0,5.0,174.0,77.0,6.0,1.0,51.0,7.0,4.0,38.0,0.0,3.0,0.0,6300.0,,221.0,1.0,0.0,88.0,1031.0,24.0,320.0,7.0,225.0,1024.0,0.0,3.0,1.0,8.0,24720.0,326.0,18.0,0.0,85.0,355.0,,85.0,163.0,0.0,170.0,1415.0,590.0,4976.0,938.0,3.0,2010.0,5072.0,11.0,0.0,2.0,0.0,,1.0,0.0,239.0,3.0,231.0,0.0,0.0,0.0,318.0,478.0,0.0,1.0,971.0,15402.0,23.0,0.0,3921.0,45.0,338.0,4.0,324.0,1210.0,57.0,0.0,3.0,0.0,1.0,0.0,6.0,3.0,1029.0,1262.0,40.0,2479.0,37.0,5536.0,16677.0,7.0,24.0,,0.0,46.0,0.0,2.0,7.0,13.0
