date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-11-12,1.26,,0.257,0.201,2.78,0.41,0.0,0.091,0.0,5.554,10.799,0.354,0.0,4.885,1.973,2.543,0.0,0.079,0.0,0.529,11.476,0.0,0.0,,0.6,14.935,0.0,4.295,0.0,10.362,0.0,0.0,,0.0,1.934,0.0,0.0,0.061,3.453,0.0,3.518,0.0,0.0,2.748,0.0,7.795,0.088,1.126,17.275,0.022,0.345,0.0,,0.184,1.474,0.117,0.617,0.0,,0.0,0.0,0.078,5.886,6.642,0.0,0.0,6.142,0.0,0.0,8.272,2.65,0.0,4.797,,0.726,0.0,0.0,1.271,0.0,0.707,0.0,9.006,2.93,0.396,0.355,,5.441,1.243,0.0,1.386,10.519,0.0,0.055,7.841,2.343,0.428,,4.139,0.937,0.766,,1.06,1.758,0.0,0.0,2.183,0.0,4.041,20.768,0.0,0.0,0.031,0.0,0.0,0.0,,0.0,0.0,4.855,,4.71,0.0,,12.738,1.734,0.0,0.515,0.394,0.515,5.194,0.0,0.0,0.0,0.0,3.305,12.48,1.107,0.0,0.979,0.168,,0.784,1.622,0.0,1.542,2.79,0.1,7.266,7.65,0.347,6.29,2.94,0.0,,0.0,,,0.0,0.0,0.431,0.0,2.792,,0.0,0.0,9.158,19.722,,0.0,1.096,3.598,0.02,0.0,7.614,0.093,0.0,1.705,3.961,11.901,0.229,0.0,0.0,0.0,0.0,,0.121,0.0,4.315,1.043,0.087,4.756,0.303,8.293,3.653,0.0,0.06,,,0.106,0.0,0.034,0.0,0.0
2020-11-13,1.237,,0.103,0.209,2.432,0.296,0.0,0.061,0.0,5.819,9.787,0.342,0.0,5.885,2.17,0.0,0.0,0.115,0.0,0.635,18.551,25.15,0.0,,0.857,17.679,0.0,2.145,0.0,12.233,0.048,0.0,,0.0,1.219,0.0,0.0,0.0,2.04,0.0,3.498,0.0,0.0,1.963,0.0,10.474,0.0,4.504,15.968,0.0,0.173,0.0,,0.553,1.757,0.117,0.771,0.0,,3.015,0.862,0.035,6.386,8.006,0.0,0.722,13.809,0.449,0.0,9.275,2.244,0.0,3.646,,1.228,0.0,0.0,0.0,0.0,1.615,0.0,10.248,0.0,0.377,0.38,,5.489,1.193,1.418,0.578,9.097,0.675,0.079,6.959,0.16,0.465,,6.726,0.702,0.307,,4.771,3.077,0.0,0.0,1.455,26.221,5.143,12.78,0.0,0.0,0.031,0.0,0.049,9.059,,0.0,0.0,4.405,,4.462,0.0,,20.699,1.653,0.192,0.478,1.181,0.446,3.21,0.0,0.0,0.0,0.005,3.228,12.0,0.553,0.0,0.0,0.077,,1.176,6.026,0.0,1.823,2.851,0.283,11.071,6.767,0.0,9.045,2.748,0.077,,0.0,,,0.0,0.0,0.574,0.0,2.498,,0.0,0.0,4.945,18.279,,0.0,1.298,2.526,0.078,0.0,6.588,0.234,0.0,0.0,4.159,11.439,0.229,0.0,0.105,0.0,0.0,,0.0,0.0,4.908,1.103,0.022,4.162,0.506,5.539,3.625,0.288,0.03,,,0.106,0.0,0.0,0.0,0.135
2020-11-14,1.176,,0.257,0.175,2.432,0.342,0.0,0.152,10.212,5.797,13.836,0.326,0.0,9.438,1.874,0.0,0.588,0.085,0.0,0.635,16.998,7.545,0.0,,0.514,14.935,0.0,4.333,0.0,5.181,0.0,0.0,,0.0,1.643,0.0,0.207,0.0,2.04,0.0,3.144,0.0,0.0,1.767,0.0,9.256,0.0,1.126,12.326,0.011,0.173,0.0,,0.184,1.134,0.127,0.925,0.0,,0.0,0.862,0.061,5.009,5.722,0.0,0.0,5.225,0.0,0.0,8.272,1.277,0.0,3.646,,2.233,0.0,0.0,0.0,0.0,0.202,0.0,11.076,0.0,0.324,0.406,,5.381,1.069,1.215,1.386,8.997,0.675,0.008,8.429,0.053,0.0,,0.0,0.468,0.153,,2.651,1.465,0.0,0.0,0.0,0.0,6.245,0.0,0.0,0.0,0.062,1.85,0.0,6.794,,0.0,0.0,4.925,,4.71,0.0,,12.738,1.788,0.0,0.331,0.0,0.446,5.019,0.0,0.0,0.041,0.0,3.582,8.64,0.0,0.0,0.0,0.145,,1.96,2.549,0.0,1.823,3.7,0.356,14.427,5.394,0.0,6.706,2.604,0.0,,0.0,,,0.0,0.0,0.46,0.06,2.498,,0.0,0.0,3.48,19.722,,0.0,0.894,3.591,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.229,0.0,0.0,0.0,0.0,,0.121,0.715,5.923,1.091,0.0,4.619,0.0,6.806,4.069,0.0,0.0,,,0.141,0.0,0.0,0.0,0.0
2020-11-15,0.829,,0.308,0.221,3.822,0.342,12.942,0.0,0.0,2.854,8.437,0.315,0.0,9.216,2.071,2.543,0.588,0.128,0.0,0.741,10.182,5.03,0.0,,0.685,9.754,0.0,0.659,0.0,5.613,0.0,0.0,,0.0,1.722,1.799,0.0,0.061,2.197,0.0,3.97,0.0,0.0,0.0,0.038,10.474,0.0,0.0,14.007,0.0,0.518,0.0,,0.277,0.623,0.107,0.771,0.0,,0.754,0.0,0.035,3.851,4.747,0.0,0.0,4.485,0.0,0.0,8.523,0.74,0.064,6.812,,0.67,0.076,0.0,1.271,0.0,0.101,0.0,11.076,0.0,0.315,0.23,,5.465,1.169,0.203,1.04,9.03,0.675,0.071,6.665,0.107,0.762,,12.417,0.702,1.073,,1.06,1.612,0.0,0.0,3.202,0.0,5.143,0.0,0.036,0.0,0.093,1.85,0.099,4.53,,0.0,0.0,2.195,,3.223,0.0,,9.553,2.222,0.096,0.459,0.0,0.206,2.51,0.0,0.0,0.0,0.0,1.959,11.52,0.0,0.0,2.35,0.086,,1.372,1.391,0.0,2.524,3.124,0.374,8.006,7.453,0.0,5.874,2.391,0.232,,0.0,,,0.0,0.0,0.46,0.06,2.939,,0.0,0.0,0.0,15.393,,0.0,0.59,1.528,0.02,0.0,0.0,0.234,0.0,0.0,0.0,2.08,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,5.584,1.055,0.022,2.241,0.202,2.475,2.356,0.288,0.12,,,0.106,0.0,0.034,0.163,0.0
2020-11-16,1.023,,0.385,0.208,2.78,0.319,0.0,0.061,0.0,6.439,8.437,0.323,0.0,6.44,1.775,17.8,1.763,0.128,0.0,0.741,16.825,10.06,0.0,,0.857,25.603,1.276,1.016,0.0,21.875,0.0,0.0,,0.0,1.961,0.0,0.0,0.0,2.302,0.0,3.773,0.0,0.0,3.926,0.0,8.038,0.0,1.126,19.423,0.022,0.691,0.0,,0.092,0.453,0.117,0.463,0.0,,0.0,0.0,0.104,5.414,6.925,0.0,0.361,7.563,0.0,0.0,7.52,3.103,0.032,5.661,,0.335,0.0,0.0,0.0,0.0,1.615,0.0,9.627,0.0,0.325,0.311,,5.786,1.044,1.013,0.809,8.336,0.0,0.071,6.959,0.107,0.335,,5.691,0.937,0.0,,1.59,1.465,0.0,0.0,1.164,52.443,5.143,27.158,0.0,0.0,0.124,1.85,0.0,2.265,,0.0,0.0,2.474,,3.966,0.0,,7.961,1.924,0.096,0.404,0.0,0.309,2.568,0.0,0.0,0.0,0.0,2.184,19.2,0.0,0.0,2.35,0.149,,1.372,1.854,0.0,2.103,2.062,0.064,3.778,8.924,0.347,7.745,2.049,0.0,,0.0,,,0.0,0.0,0.546,0.06,3.086,,0.0,0.0,2.931,16.355,,0.0,1.231,1.976,0.0,0.0,10.352,0.14,0.068,1.705,0.0,19.296,0.286,0.0,0.0,0.0,0.0,,0.0,0.0,4.315,1.115,0.109,2.241,0.404,3.152,2.523,0.576,0.0,,,0.141,0.0,0.0,0.0,0.0
2020-11-17,1.426,,0.154,0.293,2.085,0.41,0.0,0.122,0.0,8.386,7.762,0.343,0.0,6.44,1.973,0.0,0.0,0.237,0.0,0.741,19.241,5.03,0.0,,0.6,21.031,0.0,3.223,0.0,18.853,0.0,0.0,,0.0,1.802,0.0,0.0,0.0,1.046,0.0,3.105,0.0,0.0,2.356,0.038,7.551,0.0,0.0,13.26,0.011,0.691,0.0,,0.369,0.51,0.156,0.771,0.0,,2.262,0.0,0.061,7.71,9.604,0.0,0.0,18.146,0.0,0.0,11.281,3.64,0.0,6.044,,0.502,0.0,0.0,1.271,0.0,0.0,0.0,9.42,0.0,0.343,0.355,,5.739,0.994,2.228,1.386,12.09,0.0,0.095,6.469,0.053,0.279,,0.0,1.405,0.613,,3.181,1.758,0.0,0.0,2.329,26.221,7.347,6.39,0.0,0.0,0.154,1.85,0.0,6.794,,0.0,0.0,1.28,,4.71,25.482,,14.33,2.222,0.064,0.478,0.787,0.583,5.019,0.0,0.151,0.0,0.0,3.361,14.88,0.738,0.0,0.0,0.168,,1.568,2.781,0.0,1.542,2.821,0.21,9.433,7.944,0.0,9.669,2.981,0.077,,0.0,,,0.0,0.0,0.46,0.0,3.527,,0.0,0.0,5.678,21.646,,0.063,1.99,3.176,0.039,0.0,9.304,0.234,1.277,1.705,0.0,14.79,0.229,0.0,0.0,0.0,0.0,,0.121,0.715,4.146,1.221,0.0,3.796,0.404,8.824,5.169,0.288,0.03,,,0.106,0.0,0.0,0.0,0.202
2020-11-18,1.471,,0.18,0.292,3.127,0.456,0.0,0.122,0.0,5.332,9.449,0.391,0.0,12.103,2.466,0.0,0.0,0.128,0.0,0.741,16.049,10.06,0.0,,0.771,14.326,0.0,3.557,0.0,16.838,0.0,0.0,,0.0,2.756,1.799,0.0,0.0,0.732,0.0,3.577,0.0,0.0,1.963,0.0,9.256,0.0,1.126,16.995,0.011,0.345,0.0,,0.277,1.53,0.137,0.617,0.0,,0.754,0.0,0.113,7.075,8.512,0.0,0.541,6.379,0.0,0.0,9.275,3.008,0.0,5.756,,3.405,0.0,0.0,2.543,0.0,0.0,0.0,10.248,0.0,0.424,0.402,,5.715,1.069,2.228,0.809,12.454,0.675,0.103,5.881,2.45,0.205,,13.97,2.107,0.766,,2.651,1.905,0.0,0.0,1.746,0.0,7.714,12.78,0.0,0.0,0.124,0.0,0.0,4.53,,0.43,0.0,3.894,,4.462,0.0,,14.33,2.194,0.032,0.459,0.0,0.412,4.844,0.0,0.0,0.0,0.0,4.423,10.08,0.369,0.0,1.958,0.081,,1.764,3.245,0.0,1.542,3.124,0.867,15.933,7.748,0.0,8.733,3.077,0.0,,0.0,,,29.465,0.0,0.517,0.0,3.968,,0.0,0.0,4.03,20.684,,0.0,2.091,3.127,0.039,0.0,7.507,0.14,0.0,0.0,15.546,11.67,0.229,0.0,0.105,0.0,0.0,,0.121,0.0,8.123,1.375,0.153,6.014,0.404,7.792,5.785,0.0,0.06,,,0.07,0.0,0.0,0.163,0.067
2020-11-19,1.427,,0.128,0.206,3.822,0.41,0.0,0.03,0.0,4.093,10.462,0.436,0.0,6.884,2.268,0.0,0.0,0.182,0.0,0.741,14.755,5.03,0.0,,1.199,19.507,0.425,2.851,0.0,17.126,0.0,0.0,,0.075,1.855,0.0,0.0,0.0,3.034,0.0,3.891,0.0,0.181,2.159,0.0,11.936,0.0,0.0,12.513,0.0,0.518,0.0,,0.737,1.19,0.127,0.771,0.0,,0.754,0.0,0.052,6.478,7.491,0.0,0.0,6.172,0.449,0.0,9.526,3.246,0.0,5.661,,2.344,0.0,0.0,1.271,0.0,0.0,0.0,9.523,0.0,0.423,0.355,,5.667,0.97,0.81,0.924,10.8,0.675,0.095,8.233,0.107,0.316,,7.243,0.468,0.766,,2.121,2.344,0.0,0.0,1.31,0.0,8.449,9.585,0.0,0.0,0.124,0.0,0.049,2.265,,0.215,0.0,4.467,,4.71,0.0,,9.553,2.086,0.032,0.478,0.394,0.583,4.319,0.0,0.0,0.0,0.01,4.704,12.48,0.922,0.0,0.979,1.417,,1.764,3.476,0.0,1.682,2.79,0.374,16.831,6.767,0.0,8.681,3.132,0.0,,0.0,,,0.0,0.0,0.546,0.0,4.262,,0.0,0.0,0.0,21.646,,0.0,1.939,2.765,0.059,0.0,5.39,0.187,0.091,0.0,1.881,13.172,0.286,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.458,0.022,6.014,0.202,7.395,6.205,0.288,0.0,,,0.106,0.0,0.034,0.0,0.269
2020-11-20,1.519,,0.334,0.307,5.212,0.274,0.0,0.03,0.0,5.708,10.124,0.365,0.0,11.991,2.564,0.0,0.588,0.103,0.0,0.741,13.46,12.575,0.0,,0.942,17.069,0.0,2.597,0.0,18.565,0.0,0.0,,0.0,1.775,0.0,0.0,0.0,2.511,0.0,3.302,0.0,0.0,1.767,0.0,13.885,0.0,2.252,13.727,0.011,0.863,0.0,,0.461,1.247,0.127,0.463,0.0,,0.754,0.0,0.113,7.712,9.599,0.0,0.18,16.888,0.0,0.0,10.278,3.055,0.0,6.908,,0.949,0.0,0.0,0.0,0.0,1.413,0.0,9.938,2.93,0.409,0.285,,5.703,1.218,1.62,0.693,11.561,0.0,0.079,6.175,0.053,0.353,,5.691,0.468,0.92,,2.651,2.344,0.0,0.0,0.873,0.0,6.979,9.585,0.0,0.0,0.093,0.0,0.049,9.059,,0.215,0.0,5.577,,4.958,0.0,,14.33,2.493,0.032,0.349,0.787,0.755,3.035,0.0,0.0,0.0,0.0,4.744,18.72,0.184,0.0,0.0,0.19,,1.568,2.318,0.0,1.542,2.457,0.246,16.54,5.982,0.0,8.317,3.118,0.0,,0.0,,,0.0,4.563,0.46,0.06,4.409,,0.0,0.0,6.411,14.912,,0.0,1.484,2.679,0.039,0.0,7.015,0.047,0.137,0.0,6.535,13.057,0.286,0.0,0.0,0.0,0.0,,0.121,0.0,12.1,1.672,0.219,5.373,0.303,7.527,5.921,0.0,0.06,,,0.106,0.0,0.0,0.0,0.0
2020-11-21,1.152,,0.308,0.234,4.517,0.433,0.0,0.061,0.0,2.478,10.462,0.349,0.0,11.547,2.762,0.0,0.0,0.17,0.0,0.847,14.668,12.575,0.0,,0.343,11.278,0.0,1.769,0.0,6.045,0.0,0.0,,0.0,1.749,0.0,0.0,0.0,1.412,0.0,3.439,0.0,0.0,0.0,0.0,11.449,0.088,0.0,6.91,0.033,0.518,0.0,,0.184,2.494,0.137,0.925,0.0,,0.0,0.0,0.139,5.223,6.057,0.0,0.0,3.73,0.0,0.414,8.272,1.707,0.0,10.362,,0.391,0.0,0.0,0.0,0.0,0.404,0.0,12.525,0.0,0.363,0.351,,5.131,1.044,0.81,1.386,11.445,0.675,0.016,5.489,0.053,0.316,,9.83,0.468,0.613,,3.711,1.465,0.0,0.0,0.0,0.0,7.347,0.0,0.0,0.0,0.093,0.0,0.0,6.794,,0.0,0.0,4.266,,4.71,0.0,,7.961,2.005,0.064,0.496,0.787,0.24,2.801,0.0,0.0,0.0,0.005,3.854,12.0,0.0,0.0,0.0,0.267,,2.744,3.245,0.0,0.701,3.154,0.502,15.166,6.08,0.0,8.317,3.166,0.0,,0.0,,,0.0,0.0,0.46,0.0,4.115,,0.0,0.0,5.495,14.912,,0.0,1.45,1.973,0.039,0.089,0.0,0.42,0.182,0.0,0.0,4.506,0.229,0.0,0.0,0.0,0.0,,0.0,1.429,5.754,1.601,0.0,5.03,0.101,5.008,4.903,0.0,0.0,,,0.106,0.0,0.0,0.0,0.0
2020-11-22,0.937,,0.308,0.216,4.865,0.388,0.0,0.03,0.0,2.213,7.087,0.366,0.0,6.662,2.367,0.0,0.0,0.231,0.0,0.741,8.283,10.06,0.0,,0.257,9.144,0.0,0.913,0.0,8.635,0.0,0.0,,0.0,1.484,0.0,0.0,0.0,2.04,0.0,3.596,0.0,0.0,0.0,0.076,11.936,0.0,1.126,9.431,0.0,0.518,0.0,,0.184,3.514,0.127,0.771,0.0,,0.754,0.862,0.096,4.272,4.709,0.0,0.0,3.167,0.0,0.0,12.283,1.17,0.0,9.882,,0.112,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,0.37,0.402,,5.655,0.82,0.203,1.964,9.295,0.338,0.087,6.273,0.107,0.26,,5.174,0.702,0.613,,0.0,0.879,0.0,0.0,3.056,0.0,9.918,0.0,0.036,0.0,0.093,1.85,0.099,0.0,,0.0,0.0,2.35,,4.71,0.0,,7.961,1.626,0.032,0.312,0.0,0.549,1.226,0.0,0.0,0.0,0.005,2.402,11.52,0.0,0.0,2.937,0.154,,3.136,2.549,0.0,0.701,3.185,0.392,8.719,7.159,0.347,6.81,2.714,0.077,,0.0,,,0.0,0.0,0.546,0.0,4.556,,0.0,0.0,4.945,12.506,,0.315,0.978,1.613,0.078,0.0,0.0,0.187,0.091,0.0,0.0,2.889,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,5.838,1.648,0.087,3.27,0.404,5.878,3.136,0.576,0.0,,,0.07,0.0,0.0,0.054,0.202
2020-11-23,1.099,,0.308,0.201,5.907,0.502,0.0,0.0,0.0,2.655,8.099,0.356,0.0,7.883,2.86,0.0,0.588,0.17,0.0,0.847,11.821,10.06,0.0,,0.771,20.117,0.0,1.421,0.0,27.2,0.0,0.0,,0.0,2.093,0.0,0.0,0.0,1.936,0.0,3.773,0.0,0.0,6.478,0.0,10.962,0.0,0.0,15.314,0.022,0.863,0.0,,0.092,1.36,0.117,0.925,0.0,,3.015,0.0,0.035,5.8,7.356,0.0,1.624,7.489,0.0,0.0,9.024,3.593,0.0,8.059,,0.893,0.0,0.0,3.814,0.0,1.212,0.0,9.42,0.0,0.348,0.431,,5.393,0.945,0.0,0.809,10.42,0.338,0.047,6.469,0.0,0.223,,6.209,0.468,0.92,,4.771,1.612,0.0,0.0,1.892,104.885,7.347,20.768,0.0,0.0,0.062,0.0,0.049,4.53,,0.0,0.0,1.939,,4.958,0.0,,7.961,2.167,0.064,0.478,0.0,0.549,3.151,0.0,0.0,0.0,0.005,2.564,16.8,0.922,0.0,1.175,0.217,,1.764,3.708,0.0,1.122,2.608,0.456,4.122,7.257,0.0,6.758,2.426,0.0,,0.0,,,29.465,0.0,0.46,0.0,5.584,,0.0,0.0,4.03,21.646,,0.0,1.096,1.818,0.02,0.0,10.951,0.14,0.0,0.0,0.0,19.181,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,3.469,1.814,0.197,2.995,0.202,3.049,3.323,0.0,0.03,,,0.07,0.0,0.0,0.0,0.336
2020-11-24,1.632,,0.334,0.257,6.602,0.342,0.0,0.03,0.0,6.859,8.774,0.368,0.0,13.102,3.353,0.0,0.588,0.194,0.0,0.847,15.79,12.575,0.0,,1.028,15.85,0.0,2.964,0.0,22.595,0.0,0.0,,0.038,2.65,0.0,0.0,0.0,1.308,0.0,3.891,0.0,0.0,4.122,0.0,11.449,0.088,2.252,12.98,0.022,1.381,0.0,,0.184,2.211,0.127,0.771,0.0,,1.508,0.0,0.087,8.32,10.526,0.0,0.0,14.964,0.0,0.0,9.776,4.44,0.0,9.69,,0.391,0.0,0.0,1.271,0.0,0.0,0.0,12.111,0.0,0.349,0.399,,5.75,0.87,1.013,0.693,14.108,1.351,0.111,7.645,0.053,0.316,,6.726,0.468,0.613,,6.892,3.37,0.0,0.0,1.164,26.221,6.612,15.975,0.0,0.0,0.124,0.0,0.099,9.059,,0.0,0.0,6.306,,4.71,0.0,,9.553,1.978,0.032,0.349,0.0,0.824,5.252,0.0,0.151,0.0,0.005,5.241,7.2,0.553,0.0,0.979,0.267,,2.156,3.013,0.0,1.682,3.094,0.11,14.268,8.336,0.0,10.188,3.31,0.0,,0.0,,,0.0,0.0,0.431,0.06,5.438,,0.0,0.0,2.931,28.38,,0.0,1.939,3.097,0.059,0.0,11.485,0.187,0.114,1.705,0.0,9.937,0.286,0.0,0.0,0.0,0.0,,0.0,0.0,6.177,1.909,0.109,4.482,0.506,8.956,6.438,0.288,0.0,,,0.106,0.0,0.0,0.0,0.067
2020-11-25,1.563,,0.334,0.236,2.78,0.456,0.0,0.061,0.0,6.24,12.824,0.391,0.0,9.993,2.959,0.0,0.0,0.237,0.0,0.741,11.993,10.06,0.0,,0.428,10.668,0.0,3.077,0.0,20.292,0.0,0.0,,0.038,1.537,0.0,0.0,0.0,0.366,0.0,3.596,0.0,0.0,2.356,0.0,13.641,0.0,1.126,10.459,0.0,0.863,0.0,,0.184,1.36,0.117,0.0,0.0,,2.262,0.0,0.026,7.396,8.651,0.0,0.722,5.743,0.0,0.0,8.523,4.512,0.0,8.347,,0.447,0.076,0.0,0.0,0.0,1.918,0.0,10.973,0.0,0.38,0.417,,5.584,1.367,1.013,0.578,11.941,1.351,0.158,6.077,2.61,0.149,,4.657,0.234,1.533,,4.771,2.344,0.0,0.198,2.183,26.221,8.081,7.988,0.0,0.0,0.124,0.0,0.0,11.324,,0.43,0.0,6.655,,5.206,0.0,,14.33,1.896,0.032,0.478,0.0,0.961,4.319,0.0,0.0,0.0,0.0,5.472,18.72,0.369,0.0,0.0,0.181,,1.764,3.708,0.0,1.963,3.124,0.274,17.809,6.963,0.347,8.733,3.412,0.0,,0.0,,,0.0,0.0,0.402,0.0,6.025,,0.0,0.0,4.213,20.684,,0.0,1.99,2.965,0.039,0.089,7.892,0.093,0.182,0.0,14.754,9.821,0.343,0.0,0.0,0.0,0.0,,0.0,0.715,4.061,1.992,0.109,5.442,0.404,10.238,6.822,0.288,0.06,,,0.141,0.0,0.0,0.0,0.0
2020-11-26,1.409,,0.231,0.222,3.475,0.525,0.0,0.03,0.0,5.023,9.449,0.381,0.0,11.769,3.156,0.0,0.588,0.225,0.0,0.952,12.252,5.03,0.0,,0.514,15.545,0.0,3.251,0.0,23.315,0.0,0.0,,0.0,2.173,1.799,0.0,0.0,5.074,0.0,3.125,0.0,0.0,0.982,0.0,12.423,0.0,1.126,15.688,0.022,1.554,0.0,,0.184,1.587,0.107,1.85,0.0,,1.508,0.0,0.07,7.233,8.667,0.0,0.0,4.899,0.0,0.0,9.776,5.132,0.0,9.498,,1.451,0.0,0.0,2.543,0.0,0.404,0.0,11.904,0.0,0.357,0.464,,5.739,0.97,0.608,1.04,13.595,0.338,0.103,6.567,0.107,0.186,,7.761,0.234,0.766,,2.121,3.516,0.0,0.0,2.183,0.0,9.918,9.585,0.0,0.0,0.093,0.0,0.0,6.794,,0.0,0.0,5.003,,4.958,0.0,,15.922,2.167,0.0,0.662,0.787,0.789,4.377,0.0,0.0,0.0,0.0,3.685,14.4,0.0,0.0,0.0,0.244,,2.94,3.708,0.0,1.823,2.76,0.246,15.325,8.042,0.0,8.889,3.529,0.0,,0.0,,,0.0,0.0,0.431,0.0,7.495,,0.0,0.0,3.114,22.127,,0.0,1.484,3.062,0.02,0.0,7.208,0.14,0.114,0.0,6.634,13.403,0.457,0.0,0.0,0.0,0.0,,0.0,0.0,4.315,2.063,0.0,5.351,0.101,7.336,4.19,0.288,0.03,,,0.141,0.0,0.0,0.0,0.0
2020-11-27,1.462,,0.077,0.239,6.255,0.456,0.0,0.03,0.0,6.085,7.424,0.357,0.0,12.547,3.452,0.0,0.0,0.121,0.0,0.847,10.354,25.15,0.0,,0.343,18.898,0.0,2.418,0.0,21.731,0.0,0.0,,0.0,2.279,0.0,0.0,0.0,2.249,0.0,3.832,0.0,0.181,2.159,0.0,11.692,0.0,0.0,17.555,0.0,0.863,0.0,,0.645,2.381,0.117,0.617,0.0,,3.769,0.0,0.122,7.863,9.874,0.0,0.902,14.194,0.0,0.0,9.275,4.428,0.0,9.69,,0.447,0.0,0.0,0.0,0.0,0.707,0.0,13.975,0.0,0.351,0.618,,4.834,1.044,1.418,0.693,13.678,0.675,0.253,5.979,0.266,0.26,,6.209,0.468,0.0,,1.06,0.879,0.0,0.0,1.892,26.221,8.449,9.585,0.0,0.0,0.062,0.0,0.049,6.794,,0.215,0.0,4.894,,5.206,0.0,,7.961,1.896,0.0,0.349,0.787,0.789,4.844,0.0,0.0,0.0,0.01,3.942,13.44,2.214,0.0,0.0,0.204,,1.764,2.781,0.0,2.243,3.063,0.119,15.299,6.571,0.0,8.941,3.337,0.0,,0.0,,,0.0,0.0,0.488,0.06,8.377,,0.0,0.0,4.03,23.089,,0.0,1.501,2.772,0.117,0.0,6.288,0.374,0.0,0.0,5.842,7.164,0.286,0.0,0.0,0.0,0.0,,0.0,1.429,6.092,2.099,0.131,4.596,0.303,7.66,4.695,0.0,0.0,,,0.141,0.0,0.0,0.0,0.067
