location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Italy,ITA,2021-05-11,25020420,17460058,7751626,452445,473137,41.38,28.88,12.82,7825
Italy,ITA,2021-05-12,25498538,17780828,7916661,478118,472956,42.17,29.41,13.09,7822
Italy,ITA,2021-05-13,26019913,18121905,8104810,521375,473806,43.04,29.97,13.4,7836
Italy,ITA,2021-05-14,26565678,18468483,8311447,545765,474815,43.94,30.55,13.75,7853
Italy,ITA,2021-05-15,27104484,18828893,8507539,538806,479177,44.83,31.14,14.07,7925
Italy,ITA,2021-05-16,27511542,19099967,8659598,407058,482965,45.5,31.59,14.32,7988
Italy,ITA,2021-05-17,27970384,19368137,8866853,458842,486058,46.26,32.03,14.67,8039
Italy,ITA,2021-05-18,28420507,19638487,9064058,450123,485727,47.01,32.48,14.99,8034
Italy,ITA,2021-05-19,28892389,19936275,9255996,471882,484836,47.79,32.97,15.31,8019
Italy,ITA,2021-05-20,29409913,20228344,9500113,517524,484286,48.64,33.46,15.71,8010
Jamaica,JAM,2021-03-09,0,0,,,,0.0,0.0,,
Jamaica,JAM,2021-03-10,,,,,2420,,,,817
Jamaica,JAM,2021-03-11,,,,,2420,,,,817
Jamaica,JAM,2021-03-12,,,,,2420,,,,817
Jamaica,JAM,2021-03-13,,,,,2420,,,,817
Jamaica,JAM,2021-03-14,12099,12099,,,2420,0.41,0.41,,817
Jamaica,JAM,2021-03-15,,,,,2350,,,,794
Jamaica,JAM,2021-03-16,16096,16096,,,2299,0.54,0.54,,776
Jamaica,JAM,2021-03-17,,,,,2222,,,,750
Jamaica,JAM,2021-03-18,,,,,2145,,,,724
Jamaica,JAM,2021-03-19,,,,,2067,,,,698
Jamaica,JAM,2021-03-20,,,,,1990,,,,672
Jamaica,JAM,2021-03-21,,,,,1913,,,,646
Jamaica,JAM,2021-03-22,,,,,1895,,,,640
Jamaica,JAM,2021-03-23,,,,,1878,,,,634
Jamaica,JAM,2021-03-24,,,,,1878,,,,634
Jamaica,JAM,2021-03-25,33000,33000,,,1878,1.11,1.11,,634
Jamaica,JAM,2021-03-26,,,,,1792,,,,605
Jamaica,JAM,2021-03-27,,,,,1705,,,,576
Jamaica,JAM,2021-03-28,,,,,1618,,,,546
Jamaica,JAM,2021-03-29,,,,,1532,,,,517
Jamaica,JAM,2021-03-30,,,,,1445,,,,488
Jamaica,JAM,2021-03-31,,,,,1358,,,,459
Jamaica,JAM,2021-04-01,41901,41901,,,1272,1.42,1.42,,430
Jamaica,JAM,2021-04-02,,,,,1148,,,,388
Jamaica,JAM,2021-04-03,,,,,1025,,,,346
Jamaica,JAM,2021-04-04,,,,,902,,,,305
Jamaica,JAM,2021-04-05,,,,,778,,,,263
Jamaica,JAM,2021-04-06,43944,43944,,,655,1.48,1.48,,221
Jamaica,JAM,2021-04-07,47728,47728,,3784,1014,1.61,1.61,,342
Jamaica,JAM,2021-04-08,,,,,2922,,,,987
Jamaica,JAM,2021-04-09,,,,,4952,,,,1672
Jamaica,JAM,2021-04-10,,,,,6983,,,,2358
Jamaica,JAM,2021-04-11,,,,,9014,,,,3044
Jamaica,JAM,2021-04-12,,,,,11045,,,,3730
Jamaica,JAM,2021-04-13,135473,135473,,,13076,4.57,4.57,,4416
Japan,JPN,2021-02-17,125,125,,,,0.0,0.0,,
Japan,JPN,2021-02-18,611,611,,486,486,0.0,0.0,,4
Japan,JPN,2021-02-19,5039,5039,,4428,2457,0.0,0.0,,19
Japan,JPN,2021-02-20,,,,,2404,,,,19
Japan,JPN,2021-02-21,,,,,2378,,,,19
Japan,JPN,2021-02-22,11934,11934,,,2362,0.01,0.01,,19
Japan,JPN,2021-02-23,,,,,2464,,,,19
Japan,JPN,2021-02-24,17888,17888,,,2538,0.01,0.01,,20
Japan,JPN,2021-02-25,21896,21896,,4008,3041,0.02,0.02,,24
Japan,JPN,2021-02-26,28530,28530,,6634,3356,0.02,0.02,,27
Japan,JPN,2021-02-27,,,,,3183,,,,25
Japan,JPN,2021-02-28,,,,,3009,,,,24
Japan,JPN,2021-03-01,31785,31785,,,2836,0.03,0.03,,22
Japan,JPN,2021-03-02,34772,34772,,2987,2837,0.03,0.03,,22
Japan,JPN,2021-03-03,37303,37303,,2531,2774,0.03,0.03,,22
Japan,JPN,2021-03-04,39174,39174,,1871,2468,0.03,0.03,,20
Japan,JPN,2021-03-05,46469,46469,,7295,2563,0.04,0.04,,20
Japan,JPN,2021-03-06,,,,,3566,,,,28
Japan,JPN,2021-03-07,,,,,4570,,,,36
Japan,JPN,2021-03-08,70796,70796,,,5573,0.06,0.06,,44
Japan,JPN,2021-03-09,107558,107558,,36762,10398,0.09,0.09,,82
Japan,JPN,2021-03-10,148950,148915,35,41392,15950,0.12,0.12,0.0,126
Japan,JPN,2021-03-11,181184,180741,443,32234,20287,0.14,0.14,0.0,160
Japan,JPN,2021-03-12,230542,227194,3348,49358,26296,0.18,0.18,0.0,208
Japan,JPN,2021-03-13,,,,,27982,,,,221
Japan,JPN,2021-03-14,,,,,29668,,,,235
Japan,JPN,2021-03-15,290275,282398,7877,,31354,0.23,0.22,0.01,248
Japan,JPN,2021-03-16,359191,349844,9347,68916,35948,0.28,0.28,0.01,284
Japan,JPN,2021-03-17,437485,423196,14289,78294,41219,0.35,0.33,0.01,326
Japan,JPN,2021-03-18,508702,490413,18289,71217,46788,0.4,0.39,0.01,370
Japan,JPN,2021-03-19,578835,553454,25381,70133,49756,0.46,0.44,0.02,393
Japan,JPN,2021-03-20,,,,,50429,,,,399
Japan,JPN,2021-03-21,,,,,51102,,,,404
Japan,JPN,2021-03-22,652698,623569,29129,,51775,0.52,0.49,0.02,409
Japan,JPN,2021-03-23,699126,667370,31756,46428,48562,0.55,0.53,0.03,384
Japan,JPN,2021-03-24,741180,706101,35079,42054,43385,0.59,0.56,0.03,343
Japan,JPN,2021-03-25,775122,737672,37450,33942,38060,0.61,0.58,0.03,301
Japan,JPN,2021-03-26,822869,781665,41204,47747,34862,0.65,0.62,0.03,276
Japan,JPN,2021-03-27,,,,,34573,,,,273
Japan,JPN,2021-03-28,,,,,34284,,,,271
Japan,JPN,2021-03-29,890662,825704,64958,,33995,0.7,0.65,0.05,269
Japan,JPN,2021-03-30,949731,852946,96785,59069,35801,0.75,0.67,0.08,283
Japan,JPN,2021-03-31,1002739,877159,125580,53008,37366,0.79,0.69,0.1,295
Japan,JPN,2021-04-01,1050112,893315,156797,47373,39284,0.83,0.71,0.12,311
Japan,JPN,2021-04-02,1096698,913341,183357,46586,39118,0.87,0.72,0.14,309
Japan,JPN,2021-04-03,,,,,40661,,,,321
Japan,JPN,2021-04-04,,,,,42203,,,,334
Japan,JPN,2021-04-05,1196884,956638,240246,,43746,0.95,0.76,0.19,346
Japan,JPN,2021-04-06,1288566,996058,292508,91682,48405,1.02,0.79,0.23,383
Japan,JPN,2021-04-07,1393108,1036429,356679,104542,55767,1.1,0.82,0.28,441
Japan,JPN,2021-04-08,1487606,1066385,421221,94498,62499,1.18,0.84,0.33,494
Japan,JPN,2021-04-09,1592517,1101698,490819,104911,70831,1.26,0.87,0.39,560
Japan,JPN,2021-04-10,,,,,70731,,,,559
Japan,JPN,2021-04-11,,,,,70630,,,,558
Japan,JPN,2021-04-12,1690592,1129687,560905,,70530,1.34,0.89,0.44,558
Japan,JPN,2021-04-13,1746181,1145186,600995,55589,65374,1.38,0.91,0.48,517
Japan,JPN,2021-04-14,1799048,1156626,642422,52867,57991,1.42,0.91,0.51,459
Japan,JPN,2021-04-15,1853729,1175324,678405,54681,52303,1.47,0.93,0.54,414
Japan,JPN,2021-04-16,,,,,40953,,,,324
Japan,JPN,2021-04-17,,,,,39920,,,,316
Japan,JPN,2021-04-18,1930111,1211715,718396,,38887,1.53,0.96,0.57,307
Japan,JPN,2021-04-19,2054880,1282177,772703,124769,52041,1.62,1.01,0.61,411
Japan,JPN,2021-04-20,2190413,1389913,800500,135533,63462,1.73,1.1,0.63,502
Japan,JPN,2021-04-21,2354383,1527187,827196,163970,79334,1.86,1.21,0.65,627
Japan,JPN,2021-04-22,2517045,1667994,849051,162662,94759,1.99,1.32,0.67,749
Japan,JPN,2021-04-23,,,,,100696,,,,796
Japan,JPN,2021-04-24,,,,,106632,,,,843
Japan,JPN,2021-04-25,2718090,1839356,878734,,112568,2.15,1.45,0.69,890
Japan,JPN,2021-04-26,3000510,2080125,920385,282420,135090,2.37,1.64,0.73,1068
Japan,JPN,2021-04-27,3225464,2273974,951490,224954,147864,2.55,1.8,0.75,1169
Japan,JPN,2021-04-28,,,,,143316,,,,1133
Japan,JPN,2021-04-29,3489719,2493961,995758,,138953,2.76,1.97,0.79,1099
Japan,JPN,2021-04-30,,,,,137645,,,,1088
Japan,JPN,2021-05-01,,,,,136336,,,,1078
Japan,JPN,2021-05-02,,,,,135027,,,,1068
Japan,JPN,2021-05-03,,,,,102947,,,,814
Japan,JPN,2021-05-04,,,,,79075,,,,625
Japan,JPN,2021-05-05,3836845,2793847,1042998,,68465,3.03,2.21,0.82,541
Japan,JPN,2021-05-06,4197463,3091529,1105934,360618,101106,3.32,2.44,0.87,799
Japan,JPN,2021-05-07,,,,,104216,,,,824
Japan,JPN,2021-05-08,,,,,107325,,,,849
Japan,JPN,2021-05-09,4436325,3277886,1158439,,110435,3.51,2.59,0.92,873
Japan,JPN,2021-05-10,4734029,3500968,1233061,297704,144699,3.74,2.77,0.97,1144
Japan,JPN,2021-05-11,4994028,3674147,1319881,259999,173577,3.95,2.91,1.04,1372
Japan,JPN,2021-05-12,5274683,3844717,1429966,280655,205405,4.17,3.04,1.13,1624
Japan,JPN,2021-05-13,5593436,4027333,1566103,318753,199425,4.42,3.18,1.24,1577
Japan,JPN,2021-05-14,,,,,212763,,,,1682
Japan,JPN,2021-05-15,,,,,226102,,,,1788
Japan,JPN,2021-05-16,6112406,4380733,1731673,,239440,4.83,3.46,1.37,1893
Japan,JPN,2021-05-17,6691268,4725079,1966189,578862,279606,5.29,3.74,1.55,2211
Japan,JPN,2021-05-18,7093476,4952144,2141332,402208,299921,5.61,3.92,1.69,2371
Japan,JPN,2021-05-19,7577142,5236829,2340313,483666,328923,5.99,4.14,1.85,2601
Japan,JPN,2021-05-20,7990398,5528513,2461885,413256,342423,6.32,4.37,1.95,2707
Jersey,JEY,2021-03-14,45758,40137,5621,,,45.27,39.71,5.56,
Jersey,JEY,2021-03-15,,,,,930,,,,9201
Jersey,JEY,2021-03-16,,,,,930,,,,9201
Jersey,JEY,2021-03-17,,,,,930,,,,9201
Jersey,JEY,2021-03-18,,,,,930,,,,9201
Jersey,JEY,2021-03-19,,,,,930,,,,9201
Jersey,JEY,2021-03-20,,,,,930,,,,9201
Jersey,JEY,2021-03-21,52265,43136,9129,,930,51.71,42.68,9.03,9201
Jersey,JEY,2021-03-22,,,,,937,,,,9271
Jersey,JEY,2021-03-23,,,,,944,,,,9340
Jersey,JEY,2021-03-24,,,,,952,,,,9419
Jersey,JEY,2021-03-25,,,,,959,,,,9488
Jersey,JEY,2021-03-26,,,,,966,,,,9557
Jersey,JEY,2021-03-27,,,,,974,,,,9637
Jersey,JEY,2021-03-28,59132,44318,14814,,981,58.5,43.85,14.66,9706
Jersey,JEY,2021-03-29,,,,,1017,,,,10062
Jersey,JEY,2021-03-30,,,,,1053,,,,10418
Jersey,JEY,2021-03-31,,,,,1089,,,,10774
Jersey,JEY,2021-04-01,,,,,1125,,,,11131
Jersey,JEY,2021-04-02,,,,,1161,,,,11487
Jersey,JEY,2021-04-03,,,,,1197,,,,11843
Jersey,JEY,2021-04-04,67760,44981,22779,,1233,67.04,44.5,22.54,12199
Jersey,JEY,2021-04-05,,,,,1120,,,,11081
Jersey,JEY,2021-04-06,,,,,1007,,,,9963
Jersey,JEY,2021-04-07,,,,,894,,,,8845
Jersey,JEY,2021-04-08,,,,,781,,,,7727
Jersey,JEY,2021-04-09,,,,,668,,,,6609
Jersey,JEY,2021-04-10,,,,,556,,,,5501
Jersey,JEY,2021-04-11,70859,45585,25274,,443,70.11,45.1,25.01,4383
Jersey,JEY,2021-04-12,,,,,509,,,,5036
Jersey,JEY,2021-04-13,,,,,574,,,,5679
Jersey,JEY,2021-04-14,,,,,640,,,,6332
Jersey,JEY,2021-04-15,,,,,706,,,,6985
Jersey,JEY,2021-04-16,,,,,772,,,,7638
Jersey,JEY,2021-04-17,,,,,838,,,,8291
Jersey,JEY,2021-04-18,77185,49413,27772,,904,76.37,48.89,27.48,8944
Jersey,JEY,2021-04-19,,,,,888,,,,8786
Jersey,JEY,2021-04-20,,,,,872,,,,8627
Jersey,JEY,2021-04-21,,,,,856,,,,8469
Jersey,JEY,2021-04-22,,,,,841,,,,8321
Jersey,JEY,2021-04-23,,,,,825,,,,8162
Jersey,JEY,2021-04-24,,,,,809,,,,8004
Jersey,JEY,2021-04-25,82738,52405,30333,,793,81.86,51.85,30.01,7846
Jersey,JEY,2021-04-26,,,,,796,,,,7875
Jersey,JEY,2021-04-27,,,,,798,,,,7895
Jersey,JEY,2021-04-28,,,,,800,,,,7915
Jersey,JEY,2021-04-29,,,,,803,,,,7945
Jersey,JEY,2021-04-30,,,,,805,,,,7965
Jersey,JEY,2021-05-01,,,,,807,,,,7984
Jersey,JEY,2021-05-02,88404,52891,35513,,809,87.47,52.33,35.14,8004
Jersey,JEY,2021-05-03,,,,,782,,,,7737
Jersey,JEY,2021-05-04,,,,,754,,,,7460
Jersey,JEY,2021-05-05,,,,,727,,,,7193
Jersey,JEY,2021-05-06,,,,,699,,,,6916
Jersey,JEY,2021-05-07,,,,,672,,,,6649
Jersey,JEY,2021-05-08,,,,,644,,,,6372
Jersey,JEY,2021-05-09,,,,,617,,,,6104
Jersey,JEY,2021-05-10,,,,,617,,,,6104
Jersey,JEY,2021-05-11,,,,,617,,,,6104
Jersey,JEY,2021-05-12,94574,55684,38890,,617,93.57,55.09,38.48,6104
Jersey,JEY,2021-05-13,,,,,629,,,,6223
Jersey,JEY,2021-05-14,,,,,640,,,,6332
Jersey,JEY,2021-05-15,,,,,652,,,,6451
Jersey,JEY,2021-05-16,97366,57124,40242,,663,96.33,56.52,39.81,6560
Jordan,JOR,2021-01-12,0,0,,,,0.0,0.0,,
Jordan,JOR,2021-01-13,,,,,2727,,,,267
Jordan,JOR,2021-01-14,,,,,2727,,,,267
Jordan,JOR,2021-01-15,,,,,2727,,,,267
Jordan,JOR,2021-01-16,,,,,2727,,,,267
Jordan,JOR,2021-01-17,,,,,2727,,,,267
Jordan,JOR,2021-01-18,,,,,2727,,,,267
Jordan,JOR,2021-01-19,,,,,2727,,,,267
Jordan,JOR,2021-01-20,,,,,2727,,,,267
Jordan,JOR,2021-01-21,,,,,2727,,,,267
Jordan,JOR,2021-01-22,,,,,2727,,,,267
Jordan,JOR,2021-01-23,30000,30000,,,2727,0.29,0.29,,267
Jordan,JOR,2021-01-24,,,,,2516,,,,247
Jordan,JOR,2021-01-25,,,,,2305,,,,226
Jordan,JOR,2021-01-26,,,,,2094,,,,205
Jordan,JOR,2021-01-27,,,,,1883,,,,185
Jordan,JOR,2021-01-28,,,,,1672,,,,164
Jordan,JOR,2021-01-29,,,,,1461,,,,143
Jordan,JOR,2021-01-30,,,,,1250,,,,123
Jordan,JOR,2021-01-31,40000,40000,,,1250,0.39,0.39,,123
Jordan,JOR,2021-02-01,,,,,1331,,,,130
Jordan,JOR,2021-02-02,,,,,1412,,,,138
Jordan,JOR,2021-02-03,,,,,1494,,,,146
Jordan,JOR,2021-02-04,,,,,1575,,,,154
Jordan,JOR,2021-02-05,,,,,1656,,,,162
Jordan,JOR,2021-02-06,,,,,1737,,,,170
Jordan,JOR,2021-02-07,,,,,1818,,,,178
Jordan,JOR,2021-02-08,,,,,1818,,,,178
Jordan,JOR,2021-02-09,,,,,1818,,,,178
Jordan,JOR,2021-02-10,,,,,1818,,,,178
Jordan,JOR,2021-02-11,,,,,1818,,,,178
Jordan,JOR,2021-02-12,,,,,1818,,,,178
Jordan,JOR,2021-02-13,,,,,1818,,,,178
Jordan,JOR,2021-02-14,,,,,1818,,,,178
Jordan,JOR,2021-02-15,,,,,1818,,,,178
Jordan,JOR,2021-02-16,,,,,1818,,,,178
Jordan,JOR,2021-02-17,,,,,1818,,,,178
Jordan,JOR,2021-02-18,,,,,1818,,,,178
Jordan,JOR,2021-02-19,,,,,1818,,,,178
Jordan,JOR,2021-02-20,,,,,1818,,,,178
Jordan,JOR,2021-02-21,,,,,1818,,,,178
Jordan,JOR,2021-02-22,80000,50000,30000,,1818,0.78,0.49,0.29,178
Jordan,JOR,2021-02-23,,,,,4892,,,,479
Jordan,JOR,2021-02-24,,,,,7965,,,,781
Jordan,JOR,2021-02-25,150000,,,,11039,1.47,,,1082
Jordan,JOR,2021-02-26,,,,,11209,,,,1099
Jordan,JOR,2021-02-27,,,,,11379,,,,1115
Jordan,JOR,2021-02-28,,,,,11549,,,,1132
Jordan,JOR,2021-03-01,,,,,11719,,,,1149
Jordan,JOR,2021-03-02,,,,,8816,,,,864
Jordan,JOR,2021-03-03,,,,,5912,,,,579
Jordan,JOR,2021-03-04,,,,,3008,,,,295
Jordan,JOR,2021-03-05,,,,,3008,,,,295
Jordan,JOR,2021-03-06,,,,,3008,,,,295
Jordan,JOR,2021-03-07,,,,,3008,,,,295
Jordan,JOR,2021-03-08,,,,,3008,,,,295
Jordan,JOR,2021-03-09,,,,,3008,,,,295
Jordan,JOR,2021-03-10,,,,,3008,,,,295
Jordan,JOR,2021-03-11,,,,,3008,,,,295
Jordan,JOR,2021-03-12,,,,,3008,,,,295
Jordan,JOR,2021-03-13,,,,,3008,,,,295
Jordan,JOR,2021-03-14,,,,,3008,,,,295
Jordan,JOR,2021-03-15,204151,155772,48379,,3008,2.0,1.53,0.47,295
Jordan,JOR,2021-03-16,,,,,5273,,,,517
Jordan,JOR,2021-03-17,241868,189456,52412,,7537,2.37,1.86,0.51,739
Jordan,JOR,2021-03-18,,,,,8207,,,,804
Jordan,JOR,2021-03-19,,,,,8876,,,,870
Jordan,JOR,2021-03-20,,,,,9546,,,,936
Jordan,JOR,2021-03-21,272648,209278,63370,,10215,2.67,2.05,0.62,1001
Jordan,JOR,2021-03-22,,,,,12047,,,,1181
Jordan,JOR,2021-03-23,,,,,11614,,,,1138
Jordan,JOR,2021-03-24,320140,251197,68943,,11182,3.14,2.46,0.68,1096
Jordan,JOR,2021-03-25,,,,,12203,,,,1196
Jordan,JOR,2021-03-26,,,,,13224,,,,1296
Jordan,JOR,2021-03-27,,,,,14246,,,,1396
Jordan,JOR,2021-03-28,,,,,15267,,,,1496
Jordan,JOR,2021-03-29,,,,,15126,,,,1482
Jordan,JOR,2021-03-30,409203,304946,104257,,14985,4.01,2.99,1.02,1469
Jordan,JOR,2021-03-31,,,,,14783,,,,1449
Jordan,JOR,2021-04-01,,,,,14722,,,,1443
Jordan,JOR,2021-04-02,,,,,14661,,,,1437
Jordan,JOR,2021-04-03,,,,,14600,,,,1431
Jordan,JOR,2021-04-04,,,,,14538,,,,1425
Jordan,JOR,2021-04-05,,,,,14477,,,,1419
Jordan,JOR,2021-04-06,,,,,14416,,,,1413
Jordan,JOR,2021-04-07,524533,404912,119621,,14416,5.14,3.97,1.17,1413
Jordan,JOR,2021-04-08,,,,,15228,,,,1492
Jordan,JOR,2021-04-09,,,,,16040,,,,1572
Jordan,JOR,2021-04-10,,,,,16852,,,,1652
Jordan,JOR,2021-04-11,,,,,17664,,,,1731
Jordan,JOR,2021-04-12,,,,,18475,,,,1811
Jordan,JOR,2021-04-13,,,,,19287,,,,1890
Jordan,JOR,2021-04-14,665226,543095,122131,,20099,6.52,5.32,1.2,1970
Jordan,JOR,2021-04-15,,,,,19137,,,,1876
Jordan,JOR,2021-04-16,,,,,18175,,,,1781
Jordan,JOR,2021-04-17,,,,,17213,,,,1687
Jordan,JOR,2021-04-18,,,,,16251,,,,1593
Jordan,JOR,2021-04-19,732052,607381,124671,,15289,7.17,5.95,1.22,1498
Jordan,JOR,2021-04-20,,,,,15102,,,,1480
Jordan,JOR,2021-04-21,,,,,14914,,,,1462
Jordan,JOR,2021-04-22,,,,,15689,,,,1538
Jordan,JOR,2021-04-23,,,,,16463,,,,1614
Jordan,JOR,2021-04-24,,,,,17238,,,,1689
Jordan,JOR,2021-04-25,,,,,18012,,,,1765
Jordan,JOR,2021-04-26,,,,,18787,,,,1841
Jordan,JOR,2021-04-27,,,,,18787,,,,1841
Jordan,JOR,2021-04-28,,,,,18787,,,,1841
Jordan,JOR,2021-04-29,919922,699328,220594,,18787,9.02,6.85,2.16,1841
Jordan,JOR,2021-04-30,,,,,20992,,,,2057
Jordan,JOR,2021-05-01,,,,,23198,,,,2274
Jordan,JOR,2021-05-02,,,,,25403,,,,2490
Jordan,JOR,2021-05-03,,,,,27609,,,,2706
Jordan,JOR,2021-05-04,1091048,805020,286028,,29814,10.69,7.89,2.8,2922
Jordan,JOR,2021-05-05,,,,,30487,,,,2988
Jordan,JOR,2021-05-06,,,,,31159,,,,3054
Jordan,JOR,2021-05-07,,,,,29626,,,,2904
Jordan,JOR,2021-05-08,,,,,28093,,,,2753
Jordan,JOR,2021-05-09,,,,,26559,,,,2603
Jordan,JOR,2021-05-10,,,,,25026,,,,2453
Jordan,JOR,2021-05-11,,,,,23493,,,,2303
Jordan,JOR,2021-05-12,,,,,23493,,,,2303
Jordan,JOR,2021-05-13,,,,,23493,,,,2303
Jordan,JOR,2021-05-14,,,,,23493,,,,2303
Jordan,JOR,2021-05-15,,,,,23493,,,,2303
Jordan,JOR,2021-05-16,,,,,23493,,,,2303
Jordan,JOR,2021-05-17,,,,,23493,,,,2303
Jordan,JOR,2021-05-18,1419950,1034808,385142,,23493,13.92,10.14,3.77,2303
Kazakhstan,KAZ,2021-01-31,0,0,,,,0.0,0.0,,
Kazakhstan,KAZ,2021-02-01,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-02,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-03,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-04,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-05,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-06,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-07,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-08,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-09,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-10,,,,,1273,,,,68
Kazakhstan,KAZ,2021-02-11,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,KAZ,2021-02-12,,,,,1182,,,,63
Kazakhstan,KAZ,2021-02-13,,,,,1091,,,,58
Kazakhstan,KAZ,2021-02-14,,,,,1001,,,,53
Kazakhstan,KAZ,2021-02-15,,,,,910,,,,48
Kazakhstan,KAZ,2021-02-16,,,,,819,,,,44
Kazakhstan,KAZ,2021-02-17,,,,,729,,,,39
Kazakhstan,KAZ,2021-02-18,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-19,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-20,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-21,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-22,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-23,,,,,638,,,,34
Kazakhstan,KAZ,2021-02-24,22294,20157,2137,,638,0.12,0.11,0.01,34
Kazakhstan,KAZ,2021-02-25,,,,,1040,,,,55
Kazakhstan,KAZ,2021-02-26,,,,,1442,,,,77
Kazakhstan,KAZ,2021-02-27,,,,,1844,,,,98
Kazakhstan,KAZ,2021-02-28,,,,,2247,,,,120
Kazakhstan,KAZ,2021-03-01,,,,,2649,,,,141
Kazakhstan,KAZ,2021-03-02,,,,,3051,,,,162
Kazakhstan,KAZ,2021-03-03,,,,,3453,,,,184
Kazakhstan,KAZ,2021-03-04,,,,,3453,,,,184
Kazakhstan,KAZ,2021-03-05,,,,,3453,,,,184
Kazakhstan,KAZ,2021-03-06,,,,,3453,,,,184
Kazakhstan,KAZ,2021-03-07,,,,,3453,,,,184
Kazakhstan,KAZ,2021-03-08,,,,,3453,,,,184
Kazakhstan,KAZ,2021-03-09,,,,,3453,,,,184
Kazakhstan,KAZ,2021-03-10,,,,,3453,,,,184
Kazakhstan,KAZ,2021-03-11,,,,,3453,,,,184
Kazakhstan,KAZ,2021-03-12,,,,,3453,,,,184
Kazakhstan,KAZ,2021-03-13,,,,,3453,,,,184
Kazakhstan,KAZ,2021-03-14,,,,,3453,,,,184
Kazakhstan,KAZ,2021-03-15,87902,69095,18807,,3453,0.47,0.37,0.1,184
Kazakhstan,KAZ,2021-03-16,,,,,4012,,,,214
Kazakhstan,KAZ,2021-03-17,,,,,4571,,,,243
Kazakhstan,KAZ,2021-03-18,109995,90748,19247,,5129,0.59,0.48,0.1,273
Kazakhstan,KAZ,2021-03-19,,,,,6346,,,,338
Kazakhstan,KAZ,2021-03-20,,,,,7562,,,,403
Kazakhstan,KAZ,2021-03-21,,,,,8779,,,,468
Kazakhstan,KAZ,2021-03-22,,,,,9996,,,,532
Kazakhstan,KAZ,2021-03-23,,,,,10653,,,,567
Kazakhstan,KAZ,2021-03-24,,,,,11311,,,,602
Kazakhstan,KAZ,2021-03-25,,,,,11969,,,,637
Kazakhstan,KAZ,2021-03-26,,,,,11969,,,,637
Kazakhstan,KAZ,2021-03-27,,,,,11969,,,,637
Kazakhstan,KAZ,2021-03-28,,,,,11969,,,,637
Kazakhstan,KAZ,2021-03-29,,,,,11969,,,,637
Kazakhstan,KAZ,2021-03-30,,,,,11969,,,,637
Kazakhstan,KAZ,2021-03-31,,,,,11969,,,,637
Kazakhstan,KAZ,2021-04-01,,,,,11969,,,,637
Kazakhstan,KAZ,2021-04-02,,,,,11969,,,,637
Kazakhstan,KAZ,2021-04-03,,,,,11969,,,,637
Kazakhstan,KAZ,2021-04-04,,,,,11969,,,,637
Kazakhstan,KAZ,2021-04-05,,,,,11969,,,,637
Kazakhstan,KAZ,2021-04-06,,,,,11969,,,,637
Kazakhstan,KAZ,2021-04-07,,,,,11969,,,,637
Kazakhstan,KAZ,2021-04-08,,,,,11969,,,,637
Kazakhstan,KAZ,2021-04-09,,,,,11969,,,,637
Kazakhstan,KAZ,2021-04-10,385281,282372,102909,,11969,2.05,1.5,0.55,637
Kazakhstan,KAZ,2021-04-11,,,,,14451,,,,770
Kazakhstan,KAZ,2021-04-12,443974,338582,105392,,16934,2.36,1.8,0.56,902
Kazakhstan,KAZ,2021-04-13,,,,,25056,,,,1334
Kazakhstan,KAZ,2021-04-14,,,,,33178,,,,1767
Kazakhstan,KAZ,2021-04-15,,,,,41300,,,,2200
Kazakhstan,KAZ,2021-04-16,,,,,49421,,,,2632
Kazakhstan,KAZ,2021-04-17,,,,,57543,,,,3065
Kazakhstan,KAZ,2021-04-18,856906,733980,122926,,63183,4.56,3.91,0.65,3365
Kazakhstan,KAZ,2021-04-19,,,,,60717,,,,3234
Kazakhstan,KAZ,2021-04-20,,,,,52612,,,,2802
Kazakhstan,KAZ,2021-04-21,893164,766614,126550,,44507,4.76,4.08,0.67,2370
Kazakhstan,KAZ,2021-04-22,956101,823498,132603,62937,43666,5.09,4.39,0.71,2326
Kazakhstan,KAZ,2021-04-23,,,,,37099,,,,1976
Kazakhstan,KAZ,2021-04-24,1001805,858566,143239,,30532,5.34,4.57,0.76,1626
Kazakhstan,KAZ,2021-04-25,,,,,26994,,,,1438
Kazakhstan,KAZ,2021-04-26,,,,,31562,,,,1681
Kazakhstan,KAZ,2021-04-27,1133982,949451,184531,,36129,6.04,5.06,0.98,1924
