location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
New Zealand,NZL,2021-04-05,86075,68205,17870,1214,3546,1.78,1.41,0.37,735
New Zealand,NZL,2021-04-06,91032,71725,19307,4957,3444,1.89,1.49,0.4,714
New Zealand,NZL,2021-04-07,98294,76841,21453,7262,3514,2.04,1.59,0.44,729
New Zealand,NZL,2021-04-08,106523,83305,23218,8229,3769,2.21,1.73,0.48,782
New Zealand,NZL,2021-04-09,113870,88724,25146,7347,4530,2.36,1.84,0.52,939
New Zealand,NZL,2021-04-10,117827,91990,25837,3957,4846,2.44,1.91,0.54,1005
New Zealand,NZL,2021-04-11,121386,94468,26918,3559,5218,2.52,1.96,0.56,1082
New Zealand,NZL,2021-04-12,129151,100511,28640,7765,6154,2.68,2.08,0.59,1276
New Zealand,NZL,2021-04-13,137586,107321,30265,8435,6651,2.85,2.23,0.63,1379
New Zealand,NZL,2021-04-14,145729,113943,31786,8143,6776,3.02,2.36,0.66,1405
New Zealand,NZL,2021-04-15,154456,120828,33628,8727,6848,3.2,2.51,0.7,1420
New Zealand,NZL,2021-04-16,163946,127699,36247,9490,7154,3.4,2.65,0.75,1484
New Zealand,NZL,2021-04-17,168984,131611,37373,5038,7308,3.5,2.73,0.78,1515
New Zealand,NZL,2021-04-18,171049,133089,37960,2065,7095,3.55,2.76,0.79,1471
New Zealand,NZL,2021-04-19,178180,138183,39997,7131,7004,3.69,2.87,0.83,1452
New Zealand,NZL,2021-04-20,187253,144271,42982,9073,7095,3.88,2.99,0.89,1471
New Zealand,NZL,2021-04-21,197429,151023,46406,10176,7386,4.09,3.13,0.96,1532
New Zealand,NZL,2021-04-22,207817,157541,50276,10388,7623,4.31,3.27,1.04,1581
New Zealand,NZL,2021-04-23,219515,165694,53821,11698,7938,4.55,3.44,1.12,1646
New Zealand,NZL,2021-04-24,224125,168928,55197,4610,7877,4.65,3.5,1.14,1633
New Zealand,NZL,2021-04-25,226505,170401,56104,2380,7922,4.7,3.53,1.16,1643
New Zealand,NZL,2021-04-26,228755,171789,56966,2250,7225,4.74,3.56,1.18,1498
New Zealand,NZL,2021-04-27,238782,178611,60171,10027,7361,4.95,3.7,1.25,1526
New Zealand,NZL,2021-04-28,249745,185916,63829,10963,7474,5.18,3.86,1.32,1550
New Zealand,NZL,2021-04-29,262215,193431,68784,12470,7771,5.44,4.01,1.43,1611
New Zealand,NZL,2021-04-30,275596,201799,73797,13381,8012,5.72,4.18,1.53,1661
New Zealand,NZL,2021-05-01,281073,205287,75786,5477,8135,5.83,4.26,1.57,1687
New Zealand,NZL,2021-05-02,284610,206906,77704,3537,8301,5.9,4.29,1.61,1721
New Zealand,NZL,2021-05-03,295342,213155,82187,10732,9512,6.12,4.42,1.7,1973
New Zealand,NZL,2021-05-04,308954,221472,87482,13612,10025,6.41,4.59,1.81,2079
New Zealand,NZL,2021-05-05,323696,230662,93034,14742,10564,6.71,4.78,1.93,2191
New Zealand,NZL,2021-05-06,338725,239867,98858,15029,10930,7.02,4.97,2.05,2267
New Zealand,NZL,2021-05-07,355573,249989,105584,16848,11425,7.37,5.18,2.19,2369
New Zealand,NZL,2021-05-08,362744,254350,108394,7171,11667,7.52,5.27,2.25,2419
New Zealand,NZL,2021-05-09,366083,256074,110009,3339,11639,7.59,5.31,2.28,2414
New Zealand,NZL,2021-05-10,378068,262946,115122,11985,11818,7.84,5.45,2.39,2451
New Zealand,NZL,2021-05-11,393167,272160,121007,15099,12030,8.15,5.64,2.51,2495
New Zealand,NZL,2021-05-12,408396,281658,126738,15229,12100,8.47,5.84,2.63,2509
New Zealand,NZL,2021-05-13,424105,291378,132727,15709,12197,8.79,6.04,2.75,2529
New Zealand,NZL,2021-05-14,440169,300344,139825,16064,12085,9.13,6.23,2.9,2506
New Zealand,NZL,2021-05-15,446391,303757,142634,6222,11950,9.26,6.3,2.96,2478
New Zealand,NZL,2021-05-16,450595,306157,144438,4204,12073,9.34,6.35,3.0,2504
New Zealand,NZL,2021-05-17,461626,313441,148185,11031,11937,9.57,6.5,3.07,2475
New Zealand,NZL,2021-05-18,476390,322720,153670,14764,11889,9.88,6.69,3.19,2465
New Zealand,NZL,2021-05-19,491796,331743,160053,15406,11914,10.2,6.88,3.32,2471
New Zealand,NZL,2021-05-20,507235,340453,166782,15439,11876,10.52,7.06,3.46,2463
New Zealand,NZL,2021-05-21,522753,348689,174064,15518,11798,10.84,7.23,3.61,2447
New Zealand,NZL,2021-05-22,530698,353070,177628,7945,12044,11.01,7.32,3.68,2498
New Zealand,NZL,2021-05-23,534496,355331,179165,3798,11986,11.08,7.37,3.72,2486
New Zealand,NZL,2021-05-24,547414,362544,184870,12918,12255,11.35,7.52,3.83,2541
New Zealand,NZL,2021-05-25,564617,372321,192296,17203,12604,11.71,7.72,3.99,2614
New Zealand,NZL,2021-05-26,583292,383247,200045,18675,13071,12.1,7.95,4.15,2711
New Zealand,NZL,2021-05-27,600097,393064,207033,16805,13266,12.44,8.15,4.29,2751
New Zealand,NZL,2021-05-28,620559,403791,216768,20462,13972,12.87,8.37,4.5,2897
New Zealand,NZL,2021-05-29,630765,409709,221056,10206,14295,13.08,8.5,4.58,2964
New Zealand,NZL,2021-05-30,635961,413028,222933,5196,14495,13.19,8.57,4.62,3006
New Zealand,NZL,2021-05-31,650310,421855,228455,14349,14699,13.49,8.75,4.74,3048
New Zealand,NZL,2021-06-01,670182,433845,236337,19872,15081,13.9,9.0,4.9,3127
New Zealand,NZL,2021-06-02,691115,446388,244727,20933,15403,14.33,9.26,5.07,3194
New Zealand,NZL,2021-06-03,714043,460352,253691,22928,16278,14.81,9.55,5.26,3376
New Zealand,NZL,2021-06-04,734340,472350,261990,20297,16254,15.23,9.8,5.43,3371
New Zealand,NZL,2021-06-05,743852,478528,265324,9512,16155,15.43,9.92,5.5,3350
New Zealand,NZL,2021-06-06,749043,482044,266999,5191,16155,15.53,10.0,5.54,3350
New Zealand,NZL,2021-06-07,754291,485925,268366,5248,14854,15.64,10.08,5.57,3080
New Zealand,NZL,2021-06-08,775444,498670,276774,21153,15037,16.08,10.34,5.74,3118
Nicaragua,NIC,2021-03-01,0,0,,,,0.0,0.0,,
Nicaragua,NIC,2021-03-02,,,,,1401,,,,211
Nicaragua,NIC,2021-03-03,,,,,1401,,,,211
Nicaragua,NIC,2021-03-04,,,,,1401,,,,211
Nicaragua,NIC,2021-03-05,,,,,1401,,,,211
Nicaragua,NIC,2021-03-06,,,,,1401,,,,211
Nicaragua,NIC,2021-03-07,,,,,1401,,,,211
Nicaragua,NIC,2021-03-08,,,,,1401,,,,211
Nicaragua,NIC,2021-03-09,,,,,1401,,,,211
Nicaragua,NIC,2021-03-10,,,,,1401,,,,211
Nicaragua,NIC,2021-03-11,,,,,1401,,,,211
Nicaragua,NIC,2021-03-12,,,,,1401,,,,211
Nicaragua,NIC,2021-03-13,,,,,1401,,,,211
Nicaragua,NIC,2021-03-14,,,,,1401,,,,211
Nicaragua,NIC,2021-03-15,,,,,1401,,,,211
Nicaragua,NIC,2021-03-16,,,,,1401,,,,211
Nicaragua,NIC,2021-03-17,,,,,1401,,,,211
Nicaragua,NIC,2021-03-18,,,,,1401,,,,211
Nicaragua,NIC,2021-03-19,,,,,1401,,,,211
Nicaragua,NIC,2021-03-20,,,,,1401,,,,211
Nicaragua,NIC,2021-03-21,,,,,1401,,,,211
Nicaragua,NIC,2021-03-22,,,,,1401,,,,211
Nicaragua,NIC,2021-03-23,,,,,1401,,,,211
Nicaragua,NIC,2021-03-24,,,,,1401,,,,211
Nicaragua,NIC,2021-03-25,,,,,1401,,,,211
Nicaragua,NIC,2021-03-26,,,,,1401,,,,211
Nicaragua,NIC,2021-03-27,,,,,1401,,,,211
Nicaragua,NIC,2021-03-28,,,,,1401,,,,211
Nicaragua,NIC,2021-03-29,,,,,1401,,,,211
Nicaragua,NIC,2021-03-30,,,,,1401,,,,211
Nicaragua,NIC,2021-03-31,,,,,1401,,,,211
Nicaragua,NIC,2021-04-01,,,,,1401,,,,211
Nicaragua,NIC,2021-04-02,,,,,1401,,,,211
Nicaragua,NIC,2021-04-03,,,,,1401,,,,211
Nicaragua,NIC,2021-04-04,,,,,1401,,,,211
Nicaragua,NIC,2021-04-05,,,,,1401,,,,211
Nicaragua,NIC,2021-04-06,,,,,1401,,,,211
Nicaragua,NIC,2021-04-07,,,,,1401,,,,211
Nicaragua,NIC,2021-04-08,,,,,1401,,,,211
Nicaragua,NIC,2021-04-09,,,,,1401,,,,211
Nicaragua,NIC,2021-04-10,,,,,1401,,,,211
Nicaragua,NIC,2021-04-11,,,,,1401,,,,211
Nicaragua,NIC,2021-04-12,,,,,1401,,,,211
Nicaragua,NIC,2021-04-13,,,,,1401,,,,211
Nicaragua,NIC,2021-04-14,61625,61625,,,1401,0.93,0.93,,211
Nicaragua,NIC,2021-04-15,,,,,2251,,,,340
Nicaragua,NIC,2021-04-16,,,,,3101,,,,468
Nicaragua,NIC,2021-04-17,,,,,3951,,,,596
Nicaragua,NIC,2021-04-18,,,,,4801,,,,725
Nicaragua,NIC,2021-04-19,,,,,5651,,,,853
Nicaragua,NIC,2021-04-20,,,,,6501,,,,981
Nicaragua,NIC,2021-04-21,,,,,7350,,,,1110
Nicaragua,NIC,2021-04-22,,,,,7350,,,,1110
Nicaragua,NIC,2021-04-23,,,,,7350,,,,1110
Nicaragua,NIC,2021-04-24,135130,135130,,,7350,2.04,2.04,,1110
Nicaragua,NIC,2021-04-25,,,,,6644,,,,1003
Nicaragua,NIC,2021-04-26,,,,,5937,,,,896
Nicaragua,NIC,2021-04-27,,,,,5230,,,,789
Nicaragua,NIC,2021-04-28,,,,,4523,,,,683
Nicaragua,NIC,2021-04-29,,,,,3816,,,,576
Nicaragua,NIC,2021-04-30,,,,,3109,,,,469
Nicaragua,NIC,2021-05-01,,,,,2402,,,,363
Nicaragua,NIC,2021-05-02,,,,,2402,,,,363
Nicaragua,NIC,2021-05-03,,,,,2402,,,,363
Nicaragua,NIC,2021-05-04,,,,,2402,,,,363
Nicaragua,NIC,2021-05-05,,,,,2402,,,,363
Nicaragua,NIC,2021-05-06,,,,,2402,,,,363
Nicaragua,NIC,2021-05-07,166350,166350,,,2402,2.51,2.51,,363
Nicaragua,NIC,2021-05-08,,,,,2070,,,,312
Nicaragua,NIC,2021-05-09,,,,,1739,,,,263
Nicaragua,NIC,2021-05-10,,,,,1408,,,,213
Nicaragua,NIC,2021-05-11,,,,,1076,,,,162
Nicaragua,NIC,2021-05-12,,,,,745,,,,112
Nicaragua,NIC,2021-05-13,,,,,413,,,,62
Nicaragua,NIC,2021-05-14,,,,,82,,,,12
Nicaragua,NIC,2021-05-15,,,,,82,,,,12
Nicaragua,NIC,2021-05-16,,,,,82,,,,12
Nicaragua,NIC,2021-05-17,,,,,82,,,,12
Nicaragua,NIC,2021-05-18,,,,,82,,,,12
Nicaragua,NIC,2021-05-19,,,,,82,,,,12
Nicaragua,NIC,2021-05-20,,,,,82,,,,12
Nicaragua,NIC,2021-05-21,167500,167500,,,82,2.53,2.53,,12
Niger,NER,2021-03-28,0,0,,,,0.0,0.0,,
Niger,NER,2021-03-29,,,,,68,,,,3
Niger,NER,2021-03-30,,,,,68,,,,3
Niger,NER,2021-03-31,,,,,68,,,,3
Niger,NER,2021-04-01,,,,,68,,,,3
Niger,NER,2021-04-02,,,,,68,,,,3
Niger,NER,2021-04-03,,,,,68,,,,3
Niger,NER,2021-04-04,,,,,68,,,,3
Niger,NER,2021-04-05,,,,,68,,,,3
Niger,NER,2021-04-06,,,,,68,,,,3
Niger,NER,2021-04-07,,,,,68,,,,3
Niger,NER,2021-04-08,,,,,68,,,,3
Niger,NER,2021-04-09,,,,,68,,,,3
Niger,NER,2021-04-10,,,,,68,,,,3
Niger,NER,2021-04-11,,,,,68,,,,3
Niger,NER,2021-04-12,,,,,68,,,,3
Niger,NER,2021-04-13,,,,,68,,,,3
Niger,NER,2021-04-14,,,,,68,,,,3
Niger,NER,2021-04-15,,,,,68,,,,3
Niger,NER,2021-04-16,,,,,68,,,,3
Niger,NER,2021-04-17,1366,1366,,,68,0.01,0.01,,3
Niger,NER,2021-04-18,,,,,474,,,,20
Niger,NER,2021-04-19,,,,,880,,,,36
Niger,NER,2021-04-20,,,,,1286,,,,53
Niger,NER,2021-04-21,,,,,1692,,,,70
Niger,NER,2021-04-22,,,,,2098,,,,87
Niger,NER,2021-04-23,,,,,2504,,,,103
Niger,NER,2021-04-24,,,,,2910,,,,120
Niger,NER,2021-04-25,,,,,2910,,,,120
Niger,NER,2021-04-26,,,,,2910,,,,120
Niger,NER,2021-04-27,,,,,2910,,,,120
Niger,NER,2021-04-28,,,,,2910,,,,120
Niger,NER,2021-04-29,,,,,2910,,,,120
Niger,NER,2021-04-30,,,,,2910,,,,120
Niger,NER,2021-05-01,,,,,2910,,,,120
Niger,NER,2021-05-02,,,,,2910,,,,120
Niger,NER,2021-05-03,,,,,2910,,,,120
Niger,NER,2021-05-04,,,,,2910,,,,120
Niger,NER,2021-05-05,,,,,2910,,,,120
Niger,NER,2021-05-06,,,,,2910,,,,120
Niger,NER,2021-05-07,,,,,2910,,,,120
Niger,NER,2021-05-08,,,,,2910,,,,120
Niger,NER,2021-05-09,,,,,2910,,,,120
Niger,NER,2021-05-10,,,,,2910,,,,120
Niger,NER,2021-05-11,,,,,2910,,,,120
Niger,NER,2021-05-12,74106,68158,5948,,2910,0.31,0.28,0.02,120
Niger,NER,2021-05-13,,,,,3625,,,,150
Niger,NER,2021-05-14,,,,,4341,,,,179
Niger,NER,2021-05-15,,,,,5057,,,,209
Niger,NER,2021-05-16,,,,,5773,,,,238
Niger,NER,2021-05-17,,,,,6488,,,,268
Niger,NER,2021-05-18,121626,115112,6514,,7204,0.5,0.48,0.03,298
Niger,NER,2021-05-19,,,,,7465,,,,308
Niger,NER,2021-05-20,,,,,7011,,,,290
Niger,NER,2021-05-21,,,,,6556,,,,271
Niger,NER,2021-05-22,,,,,6101,,,,252
Niger,NER,2021-05-23,,,,,5647,,,,233
Niger,NER,2021-05-24,,,,,5192,,,,214
Niger,NER,2021-05-25,,,,,4737,,,,196
Niger,NER,2021-05-26,159525,152582,6943,,4737,0.66,0.63,0.03,196
Niger,NER,2021-05-27,,,,,4296,,,,177
Niger,NER,2021-05-28,,,,,3856,,,,159
Niger,NER,2021-05-29,,,,,3415,,,,141
Niger,NER,2021-05-30,,,,,2974,,,,123
Niger,NER,2021-05-31,,,,,2533,,,,105
Niger,NER,2021-06-01,,,,,2092,,,,86
Niger,NER,2021-06-02,,,,,1651,,,,68
Niger,NER,2021-06-03,,,,,1651,,,,68
Niger,NER,2021-06-04,,,,,1651,,,,68
Niger,NER,2021-06-05,,,,,1651,,,,68
Niger,NER,2021-06-06,,,,,1651,,,,68
Niger,NER,2021-06-07,,,,,1651,,,,68
Niger,NER,2021-06-08,180987,170716,10271,,1651,0.75,0.71,0.04,68
Nigeria,NGA,2021-03-04,0,0,,,,0.0,0.0,,
Nigeria,NGA,2021-03-05,,,,,727,,,,4
Nigeria,NGA,2021-03-06,,,,,727,,,,4
Nigeria,NGA,2021-03-07,,,,,727,,,,4
Nigeria,NGA,2021-03-08,,,,,727,,,,4
Nigeria,NGA,2021-03-09,,,,,727,,,,4
Nigeria,NGA,2021-03-10,,,,,727,,,,4
Nigeria,NGA,2021-03-11,,,,,727,,,,4
Nigeria,NGA,2021-03-12,,,,,727,,,,4
Nigeria,NGA,2021-03-13,,,,,727,,,,4
Nigeria,NGA,2021-03-14,,,,,727,,,,4
Nigeria,NGA,2021-03-15,8000,8000,,,727,0.0,0.0,,4
Nigeria,NGA,2021-03-16,,,,,4900,,,,24
Nigeria,NGA,2021-03-17,,,,,9074,,,,44
Nigeria,NGA,2021-03-18,,,,,13247,,,,64
Nigeria,NGA,2021-03-19,,,,,17420,,,,85
Nigeria,NGA,2021-03-20,,,,,21593,,,,105
Nigeria,NGA,2021-03-21,,,,,25767,,,,125
Nigeria,NGA,2021-03-22,,,,,29940,,,,145
Nigeria,NGA,2021-03-23,,,,,29940,,,,145
Nigeria,NGA,2021-03-24,277458,277458,,,29940,0.13,0.13,,145
Nigeria,NGA,2021-03-25,,,,,34097,,,,165
Nigeria,NGA,2021-03-26,,,,,38255,,,,186
Nigeria,NGA,2021-03-27,,,,,42412,,,,206
Nigeria,NGA,2021-03-28,513626,513626,,,46570,0.25,0.25,,226
Nigeria,NGA,2021-03-29,,,,,52044,,,,252
Nigeria,NGA,2021-03-30,,,,,57519,,,,279
Nigeria,NGA,2021-03-31,718412,718412,,,62993,0.35,0.35,,306
Nigeria,NGA,2021-04-01,818865,818865,,100453,68909,0.4,0.4,,334
Nigeria,NGA,2021-04-02,,,,,64632,,,,314
Nigeria,NGA,2021-04-03,,,,,60356,,,,293
Nigeria,NGA,2021-04-04,,,,,56079,,,,272
Nigeria,NGA,2021-04-05,,,,,50485,,,,245
Nigeria,NGA,2021-04-06,964387,964387,,,44891,0.47,0.47,,218
Nigeria,NGA,2021-04-07,,,,,36556,,,,177
Nigeria,NGA,2021-04-08,,,,,23623,,,,115
Nigeria,NGA,2021-04-09,,,,,20882,,,,101
Nigeria,NGA,2021-04-10,,,,,18141,,,,88
Nigeria,NGA,2021-04-11,,,,,15400,,,,75
Nigeria,NGA,2021-04-12,,,,,12660,,,,61
Nigeria,NGA,2021-04-13,,,,,9919,,,,48
Nigeria,NGA,2021-04-14,1043737,1043737,,,9919,0.51,0.51,,48
Nigeria,NGA,2021-04-15,1051096,1051096,,7359,9553,0.51,0.51,,46
Nigeria,NGA,2021-04-16,1081548,1081548,,30452,12486,0.52,0.52,,61
Nigeria,NGA,2021-04-17,,,,,12154,,,,59
Nigeria,NGA,2021-04-18,1096727,1096727,,,11821,0.53,0.53,,57
Nigeria,NGA,2021-04-19,1101827,1101827,,5100,11132,0.53,0.53,,54
Nigeria,NGA,2021-04-20,1114408,1114408,,12581,11513,0.54,0.54,,56
Nigeria,NGA,2021-04-21,1133325,1133325,,18917,12798,0.55,0.55,,62
Nigeria,NGA,2021-04-22,1148168,1148168,,14843,13867,0.56,0.56,,67
Nigeria,NGA,2021-04-23,1158582,1158582,,10414,11005,0.56,0.56,,53
Nigeria,NGA,2021-04-24,1167837,1167837,,9255,11243,0.57,0.57,,55
Nigeria,NGA,2021-04-25,1171515,1171515,,3678,10684,0.57,0.57,,52
Nigeria,NGA,2021-04-26,1175285,1175285,,3770,10494,0.57,0.57,,51
Nigeria,NGA,2021-04-27,1181941,1181941,,6656,9648,0.57,0.57,,47
Nigeria,NGA,2021-04-28,1191563,1191563,,9622,8320,0.58,0.58,,40
Nigeria,NGA,2021-04-29,,,,,7654,,,,37
Nigeria,NGA,2021-04-30,,,,,7621,,,,37
Nigeria,NGA,2021-05-01,1222109,1222109,,,7753,0.59,0.59,,38
Nigeria,NGA,2021-05-02,1229733,1229733,,7624,8317,0.6,0.6,,40
Nigeria,NGA,2021-05-03,1236815,1236815,,7082,8790,0.6,0.6,,43
Nigeria,NGA,2021-05-04,1246845,1246845,,10030,9272,0.6,0.6,,45
Nigeria,NGA,2021-05-05,1266742,1266742,,19897,10740,0.61,0.61,,52
Nigeria,NGA,2021-05-06,1289773,1289773,,23031,12575,0.63,0.63,,61
Nigeria,NGA,2021-05-07,1615787,1615787,,326014,57694,0.78,0.78,,280
Nigeria,NGA,2021-05-08,1653292,1653292,,37505,61598,0.8,0.8,,299
Nigeria,NGA,2021-05-09,1665698,1665698,,12406,62281,0.81,0.81,,302
Nigeria,NGA,2021-05-10,1697243,1697243,,31545,65775,0.82,0.82,,319
Nigeria,NGA,2021-05-11,1713306,1713306,,16063,66637,0.83,0.83,,323
Nigeria,NGA,2021-05-12,1748242,1748242,,34936,68786,0.85,0.85,,334
Nigeria,NGA,2021-05-13,1763552,1763552,,15310,67683,0.86,0.86,,328
Nigeria,NGA,2021-05-14,1767488,1767488,,3936,21672,0.86,0.86,,105
Nigeria,NGA,2021-05-15,1794552,1794552,,27064,20180,0.87,0.87,,98
Nigeria,NGA,2021-05-16,1811795,1811795,,17243,20871,0.88,0.88,,101
Nigeria,NGA,2021-05-17,1823095,1823095,,11300,17979,0.88,0.88,,87
Nigeria,NGA,2021-05-18,1842437,1842437,,19342,18447,0.89,0.89,,89
Nigeria,NGA,2021-05-19,1880788,1880788,,38351,18935,0.91,0.91,,92
Nigeria,NGA,2021-05-20,1894794,1894794,,14006,18749,0.92,0.92,,91
Nigeria,NGA,2021-05-21,1911254,1911254,,16460,20538,0.93,0.93,,100
Nigeria,NGA,2021-05-22,1927141,1927141,,15887,18941,0.93,0.93,,92
Nigeria,NGA,2021-05-23,1929237,1929237,,2096,16777,0.94,0.94,,81
Nigeria,NGA,2021-05-24,,,,,15913,,,,77
Nigeria,NGA,2021-05-25,1939737,1930922,8815,,13900,0.94,0.94,0.0,67
Nigeria,NGA,2021-05-26,1953870,1938611,15259,14133,10440,0.95,0.94,0.01,51
Nigeria,NGA,2021-05-27,1967435,1945273,22162,13565,10377,0.95,0.94,0.01,50
Nigeria,NGA,2021-05-28,1984242,1950298,33944,16807,10427,0.96,0.95,0.02,51
Nigeria,NGA,2021-05-29,1996914,1952694,44220,12672,9968,0.97,0.95,0.02,48
Nigeria,NGA,2021-05-30,2014590,1955652,58938,17676,12193,0.98,0.95,0.03,59
Nigeria,NGA,2021-05-31,2030063,1956598,73465,15473,13654,0.98,0.95,0.04,66
Nigeria,NGA,2021-06-01,2051228,1960493,90735,21165,15927,1.0,0.95,0.04,77
Nigeria,NGA,2021-06-02,2110141,1961883,148258,58913,22324,1.02,0.95,0.07,108
Nigeria,NGA,2021-06-03,,,,,28645,,,,139
Nigeria,NGA,2021-06-04,2225765,1964095,261670,,34503,1.08,0.95,0.13,167
North America,OWID_NAM,2020-12-14,5,0,,,,0.0,0.0,,
North America,OWID_NAM,2020-12-15,723,0,,718,718,0.0,0.0,,1
North America,OWID_NAM,2020-12-16,3023,0,,2300,1509,0.0,0.0,,3
North America,OWID_NAM,2020-12-17,7202,0,,4179,2399,0.0,0.0,,4
North America,OWID_NAM,2020-12-18,11174,0,,3972,2792,0.0,0.0,,5
North America,OWID_NAM,2020-12-19,11894,0,,720,2378,0.0,0.0,,4
North America,OWID_NAM,2020-12-20,568946,556208,,557052,94824,0.1,0.09,,160
North America,OWID_NAM,2020-12-21,634983,614117,,66037,90711,0.11,0.1,,153
North America,OWID_NAM,2020-12-22,640720,614117,,5737,91428,0.11,0.1,,154
North America,OWID_NAM,2020-12-23,1043114,1008025,,402394,148584,0.18,0.17,,251
North America,OWID_NAM,2020-12-24,1056402,1011004,,13288,149886,0.18,0.17,,253
North America,OWID_NAM,2020-12-25,1056402,1011004,,0,149318,0.18,0.17,,252
North America,OWID_NAM,2020-12-26,1995981,1947564,,939579,283441,0.34,0.33,,479
North America,OWID_NAM,2020-12-27,2003744,1951464,,7763,204971,0.34,0.33,,346
North America,OWID_NAM,2020-12-28,2196226,2136777,,192482,223035,0.37,0.36,,377
North America,OWID_NAM,2020-12-29,2216190,2145727,,19964,225067,0.37,0.36,,380
North America,OWID_NAM,2020-12-30,2903783,2819641,,687593,265810,0.49,0.48,,449
North America,OWID_NAM,2020-12-31,2917223,2819641,,13440,265832,0.49,0.48,,449
North America,OWID_NAM,2021-01-01,2923431,2819641,,6208,266718,0.49,0.48,,450
North America,OWID_NAM,2021-01-02,4359541,4250809,,1436110,337651,0.74,0.72,,570
North America,OWID_NAM,2021-01-03,4367243,4253209,,7702,337643,0.74,0.72,,570
North America,OWID_NAM,2021-01-04,4747410,4609675,,380167,364455,0.8,0.78,,616
North America,OWID_NAM,2021-01-05,5042357,4887160,,294947,403738,0.85,0.83,,682
North America,OWID_NAM,2021-01-06,5545797,5545367,430,503440,377431,0.94,0.94,0.0,637
North America,OWID_NAM,2021-01-07,6199721,6198634,1087,653924,468928,1.05,1.05,0.0,792
North America,OWID_NAM,2021-01-08,7026104,7024077,2027,826383,586096,1.19,1.19,0.0,990
North America,OWID_NAM,2021-01-09,7069017,7066077,2940,42913,387068,1.19,1.19,0.0,654
North America,OWID_NAM,2021-01-10,7098885,7095943,2942,29868,390235,1.2,1.2,0.0,659
North America,OWID_NAM,2021-01-11,9443182,9440240,2942,2344297,670825,1.59,1.59,0.0,1133
North America,OWID_NAM,2021-01-12,9818261,9815238,3023,375079,682272,1.66,1.66,0.0,1152
North America,OWID_NAM,2021-01-13,10899989,9936734,11931,1081728,764885,1.84,1.68,0.0,1292
North America,OWID_NAM,2021-01-14,11948217,10475491,1356578,1048228,821214,2.02,1.77,0.23,1387
North America,OWID_NAM,2021-01-15,13229101,11525780,1630531,1280884,886142,2.23,1.95,0.28,1497
North America,OWID_NAM,2021-01-16,13312241,11607537,1631914,83140,891889,2.25,1.96,0.28,1506
North America,OWID_NAM,2021-01-17,13348588,11641481,1634317,36347,892815,2.25,1.97,0.28,1508
North America,OWID_NAM,2021-01-18,13417429,11706403,1638236,68841,567750,2.27,1.98,0.28,959
North America,OWID_NAM,2021-01-19,16890417,14744506,2057250,3472988,1010308,2.85,2.49,0.35,1706
North America,OWID_NAM,2021-01-20,17754248,15450826,2210001,863831,979180,3.0,2.61,0.37,1654
North America,OWID_NAM,2021-01-21,18871355,16316836,2456363,1117107,989020,3.19,2.76,0.41,1670
North America,OWID_NAM,2021-01-22,20535508,17600936,2826659,1664153,1043772,3.47,2.97,0.48,1763
North America,OWID_NAM,2021-01-23,21995911,18771858,3104273,1460403,1240524,3.72,3.17,0.52,2095
North America,OWID_NAM,2021-01-24,23333473,19905191,3298594,1337562,1426412,3.94,3.36,0.56,2409
North America,OWID_NAM,2021-01-25,24276954,20699201,3442179,943481,1551361,4.1,3.5,0.58,2620
North America,OWID_NAM,2021-01-26,25120324,21375021,3588467,843370,1175701,4.24,3.61,0.61,1986
North America,OWID_NAM,2021-01-27,26262192,22181597,3916984,1141868,1215421,4.44,3.75,0.66,2053
North America,OWID_NAM,2021-01-28,27829918,23209163,4388735,1567726,1279795,4.7,3.92,0.74,2162
North America,OWID_NAM,2021-01-29,29546493,24385157,4915881,1716575,1287284,4.99,4.12,0.83,2174
North America,OWID_NAM,2021-01-30,31264802,25600134,5410624,1718309,1324127,5.28,4.32,0.91,2236
North America,OWID_NAM,2021-01-31,32818236,26739927,5813295,1553434,1354966,5.54,4.52,0.98,2289
North America,OWID_NAM,2021-02-01,33948827,27577968,6099457,1130591,1381696,5.73,4.66,1.03,2334
North America,OWID_NAM,2021-02-02,34523796,28005099,6243465,574969,1343353,5.83,4.73,1.05,2269
North America,OWID_NAM,2021-02-03,35643867,28724436,6633064,1120071,1340239,6.02,4.85,1.12,2264
North America,OWID_NAM,2021-02-04,37007482,29490755,7144264,1363615,1311081,6.25,4.98,1.21,2214
North America,OWID_NAM,2021-02-05,38651060,30506561,7738648,1643578,1300652,6.53,5.15,1.31,2197
North America,OWID_NAM,2021-02-06,40905361,31859648,8575893,2254301,1377223,6.91,5.38,1.45,2326
North America,OWID_NAM,2021-02-07,43094580,33193697,9416231,2189219,1468049,7.28,5.61,1.59,2480
North America,OWID_NAM,2021-02-08,44344424,33973372,9818029,1249844,1485085,7.49,5.74,1.66,2508
North America,OWID_NAM,2021-02-09,45162639,34511874,10158650,818215,1519835,7.63,5.83,1.72,2567
North America,OWID_NAM,2021-02-10,46763543,35439670,10813234,1600904,1588525,7.9,5.99,1.83,2683
North America,OWID_NAM,2021-02-11,48416995,36392553,11553351,1653452,1629930,8.18,6.15,1.95,2753
