location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Mexico,MEX,2021-04-09,10984869,9426179,1855048,341996,334346,8.52,7.31,1.44,2593
Mexico,MEX,2021-04-10,11204183,9552933,1976517,219314,316713,8.69,7.41,1.53,2456
Mexico,MEX,2021-04-11,11395137,9673708,2069821,190954,337020,8.84,7.5,1.61,2614
Mexico,MEX,2021-04-12,11703164,9871026,2223846,308027,345108,9.08,7.66,1.72,2677
Mexico,MEX,2021-04-13,12407625,10310521,2632006,704461,390301,9.62,8.0,2.04,3027
Mexico,MEX,2021-04-14,12912963,10581915,2954683,505338,403363,10.02,8.21,2.29,3128
Mexico,MEX,2021-04-15,13421708,10837356,3286908,508745,396976,10.41,8.41,2.55,3079
Mexico,MEX,2021-04-16,13978181,11067294,3681064,556473,427616,10.84,8.58,2.86,3317
Mexico,MEX,2021-04-17,14240830,11196970,3844491,262649,433807,11.05,8.68,2.98,3365
Mexico,MEX,2021-04-18,14368074,11253761,3927307,127244,424705,11.14,8.73,3.05,3294
Mexico,MEX,2021-04-19,14571509,11288822,4111121,203435,409764,11.3,8.76,3.19,3178
Mexico,MEX,2021-04-20,15003610,11449064,4512826,432101,370855,11.64,8.88,3.5,2876
Mexico,MEX,2021-04-21,15477517,11622868,4978670,473907,366365,12.0,9.01,3.86,2842
Mexico,MEX,2021-04-22,15874809,11807897,5347232,397292,350443,12.31,9.16,4.15,2718
Mexico,MEX,2021-04-23,16214484,11961104,5646105,339675,319472,12.58,9.28,4.38,2478
Mexico,MEX,2021-04-24,16410034,12038498,5830079,195550,309886,12.73,9.34,4.52,2403
Mexico,MEX,2021-04-25,16501739,12054021,5917676,91705,304809,12.8,9.35,4.59,2364
Mexico,MEX,2021-04-26,16687189,12096308,6096954,185450,302240,12.94,9.38,4.73,2344
Mexico,MEX,2021-04-27,,,,,288426,,,,2237
Mexico,MEX,2021-04-28,17357993,12235767,6752282,,268639,13.46,9.49,5.24,2084
Mexico,MEX,2021-04-29,17718806,12354467,7100269,360813,263428,13.74,9.58,5.51,2043
Mexico,MEX,2021-04-30,18080005,12477933,7440439,361199,266503,14.02,9.68,5.77,2067
Mexico,MEX,2021-05-01,18326726,12572997,7650150,246721,273813,14.21,9.75,5.93,2124
Mexico,MEX,2021-05-02,18471669,12625860,7792707,144943,281419,14.33,9.79,6.04,2183
Mexico,MEX,2021-05-03,18827623,12740897,,355954,305776,14.6,9.88,,2372
Mexico,MEX,2021-05-04,19340234,12984236,8418291,512611,331092,15.0,10.07,6.53,2568
Mexico,MEX,2021-05-05,19951121,13328238,8790655,610887,370447,15.47,10.34,6.82,2873
Mexico,MEX,2021-05-06,20540830,13715159,9092249,589709,403146,15.93,10.64,7.05,3127
Mexico,MEX,2021-05-07,21008618,14021482,9325576,467788,418373,16.29,10.88,7.23,3245
Mexico,MEX,2021-05-08,21228359,14148207,9440251,219741,414519,16.46,10.97,7.32,3215
Mexico,MEX,2021-05-09,21300414,14176406,9486795,72055,404106,16.52,11.0,7.36,3134
Mexico,MEX,2021-05-10,,,,,373889,,,,2900
Mexico,MEX,2021-05-11,21589272,14368460,9500000,,321291,16.74,11.14,7.37,2492
Mexico,MEX,2021-05-12,21986456,14673682,9861173,397184,290762,17.05,11.38,7.65,2255
Mexico,MEX,2021-05-13,22413285,14996844,10108593,426829,267494,17.38,11.63,7.84,2075
Mexico,MEX,2021-05-14,,,,,236628,,,,1835
Mexico,MEX,2021-05-15,,,,,241197,,,,1871
Mexico,MEX,2021-05-16,23168462,15454195,10604476,,266864,17.97,11.99,8.22,2070
Mexico,MEX,2021-05-17,23301884,15544106,10652500,133422,265292,18.07,12.06,8.26,2058
Mexico,MEX,2021-05-18,,,,,310474,,,,2408
Mexico,MEX,2021-05-19,24223297,16173646,11131624,,319549,18.79,12.54,8.63,2478
Mexico,MEX,2021-05-20,24988066,16819083,11384107,764769,367826,19.38,13.04,8.83,2853
Mexico,MEX,2021-05-21,25626413,17386061,11584756,638347,423057,19.88,13.48,8.99,3281
Mexico,MEX,2021-05-22,26148948,17858127,11720188,522535,461745,20.28,13.85,9.09,3581
Mexico,MEX,2021-05-23,26478866,18170321,11784494,329918,472915,20.54,14.09,9.14,3668
Mexico,MEX,2021-05-24,26655760,18338034,11794554,176894,479125,20.67,14.22,9.15,3716
Mexico,MEX,2021-05-25,26953788,18610667,11832208,298028,455885,20.91,14.43,9.18,3536
Mexico,MEX,2021-05-26,27709853,19327543,11919690,756065,498079,21.49,14.99,9.24,3863
Mexico,MEX,2021-05-27,,,,,498123,,,,3863
Mexico,MEX,2021-05-28,29239997,20721248,12204779,,516226,22.68,16.07,9.47,4004
Mexico,MEX,2021-05-29,29861331,21259657,12320589,621334,530340,23.16,16.49,9.56,4113
Mexico,MEX,2021-05-30,30293682,21636247,12390240,432351,544974,23.5,16.78,9.61,4227
Mexico,MEX,2021-05-31,30477703,21796967,12415247,184021,545992,23.64,16.91,9.63,4235
Mexico,MEX,2021-06-01,30990908,22043213,12604789,513205,576731,24.04,17.1,9.78,4473
Mexico,MEX,2021-06-02,31811931,22633460,12919455,821023,586011,24.67,17.55,10.02,4545
Mexico,MEX,2021-06-03,32874857,23200887,13417362,1062926,628562,25.5,17.99,10.41,4875
Mexico,MEX,2021-06-04,33779982,23730336,13801863,905125,648569,26.2,18.41,10.7,5030
Mexico,MEX,2021-06-05,34457602,24098361,14118256,677620,656610,26.73,18.69,10.95,5093
Mexico,MEX,2021-06-06,34457602,24098361,14118256,0,594846,26.73,18.69,10.95,4614
Mexico,MEX,2021-06-07,34658545,24224273,14193288,200943,597263,26.88,18.79,11.01,4632
Mexico,MEX,2021-06-08,35166248,24570319,14358881,507703,596477,27.27,19.06,11.14,4626
Mexico,MEX,2021-06-09,36164011,25306211,14639188,997763,621726,28.05,19.63,11.35,4822
Mexico,MEX,2021-06-10,36430953,25465992,14747978,266942,508014,28.26,19.75,11.44,3940
Mexico,MEX,2021-06-11,36983641,25860841,14911487,552688,457666,28.68,20.06,11.57,3550
Mexico,MEX,2021-06-12,37294959,26081614,15003652,311318,405337,28.93,20.23,11.64,3144
Mexico,MEX,2021-06-13,37521976,26251224,15062873,227017,437768,29.1,20.36,11.68,3395
Mexico,MEX,2021-06-14,37803462,26422800,15175659,281486,449274,29.32,20.49,11.77,3485
Mexico,MEX,2021-06-15,38248562,26665789,15383285,445100,440331,29.67,20.68,11.93,3415
Mexico,MEX,2021-06-16,38633462,26886856,15551250,384900,352779,29.96,20.85,12.06,2736
Mexico,MEX,2021-06-17,39153336,27253174,15825432,519874,388912,30.37,21.14,12.27,3016
Mexico,MEX,2021-06-18,39623088,27543142,16177003,469752,377064,30.73,21.36,12.55,2925
Mexico,MEX,2021-06-19,40031327,27753807,16526469,408239,390910,31.05,21.53,12.82,3032
Mexico,MEX,2021-06-20,40227974,27896212,16695831,196647,386571,31.2,21.64,12.95,2998
Mexico,MEX,2021-06-21,40700954,28198409,17047687,472980,413927,31.57,21.87,13.22,3210
Mexico,MEX,2021-06-22,41368066,28590500,17463895,667112,445643,32.08,22.17,13.54,3456
Moldova,MDA,2021-03-05,3849,3849,,,,0.1,0.1,,
Moldova,MDA,2021-03-06,,,,,520,,,,129
Moldova,MDA,2021-03-07,,,,,520,,,,129
Moldova,MDA,2021-03-08,,,,,520,,,,129
Moldova,MDA,2021-03-09,,,,,520,,,,129
Moldova,MDA,2021-03-10,6447,6447,,,520,0.16,0.16,,129
Moldova,MDA,2021-03-11,8116,8116,,1669,711,0.2,0.2,,176
Moldova,MDA,2021-03-12,9341,9341,,1225,785,0.23,0.23,,195
Moldova,MDA,2021-03-13,11431,11431,,2090,1009,0.28,0.28,,250
Moldova,MDA,2021-03-14,,,,,1029,,,,255
Moldova,MDA,2021-03-15,12754,12754,,,1049,0.32,0.32,,260
Moldova,MDA,2021-03-16,14814,14814,,2060,1270,0.37,0.37,,315
Moldova,MDA,2021-03-17,16131,16131,,1317,1383,0.4,0.4,,343
Moldova,MDA,2021-03-18,,,,,1321,,,,327
Moldova,MDA,2021-03-19,18593,18593,,,1322,0.46,0.46,,328
Moldova,MDA,2021-03-20,,,,,1159,,,,287
Moldova,MDA,2021-03-21,20494,20494,,,1200,0.51,0.51,,297
Moldova,MDA,2021-03-22,,,,,1156,,,,287
Moldova,MDA,2021-03-23,21194,21194,,,911,0.53,0.53,,226
Moldova,MDA,2021-03-24,23454,23454,,2260,1046,0.58,0.58,,259
Moldova,MDA,2021-03-25,27445,27445,,3991,1440,0.68,0.68,,357
Moldova,MDA,2021-03-26,30722,30722,,3277,1733,0.76,0.76,,430
Moldova,MDA,2021-03-27,33885,33885,,3163,2049,0.84,0.84,,508
Moldova,MDA,2021-03-28,,,,,2143,,,,531
Moldova,MDA,2021-03-29,,,,,2323,,,,576
Moldova,MDA,2021-03-30,,,,,2503,,,,620
Moldova,MDA,2021-03-31,40321,40321,,,2410,1.0,1.0,,597
Moldova,MDA,2021-04-01,42154,42154,,1833,2101,1.04,1.04,,521
Moldova,MDA,2021-04-02,,,,,1889,,,,468
Moldova,MDA,2021-04-03,,,,,1693,,,,420
Moldova,MDA,2021-04-04,47524,47524,,,1719,1.18,1.18,,426
Moldova,MDA,2021-04-05,,,,,1778,,,,441
Moldova,MDA,2021-04-06,51574,51574,,,1837,1.28,1.28,,455
Moldova,MDA,2021-04-07,54907,54907,,3333,2084,1.36,1.36,,517
Moldova,MDA,2021-04-08,,,,,2011,,,,499
Moldova,MDA,2021-04-09,57561,57561,,,1945,1.43,1.43,,482
Moldova,MDA,2021-04-10,,,,,2162,,,,536
Moldova,MDA,2021-04-11,64179,64179,,,2379,1.59,1.59,,590
Moldova,MDA,2021-04-12,67085,67085,,2906,2505,1.66,1.66,,621
Moldova,MDA,2021-04-13,71780,71780,,4695,2887,1.78,1.78,,716
Moldova,MDA,2021-04-14,78665,,,6885,3394,1.95,,,841
Moldova,MDA,2021-04-15,86016,78019,7997,7351,4255,2.13,1.93,0.2,1055
Moldova,MDA,2021-04-16,91743,82267,9476,5727,4883,2.27,2.04,0.23,1210
Moldova,MDA,2021-04-17,,,,,4534,,,,1124
Moldova,MDA,2021-04-18,93466,83641,9825,,4184,2.32,2.07,0.24,1037
Moldova,MDA,2021-04-19,96372,86131,10241,2906,4184,2.39,2.14,0.25,1037
Moldova,MDA,2021-04-20,99639,88824,10815,3267,3980,2.47,2.2,0.27,987
Moldova,MDA,2021-04-21,,,,,3729,,,,924
Moldova,MDA,2021-04-22,109899,98541,11358,,3412,2.72,2.44,0.28,846
Moldova,MDA,2021-04-23,120254,108760,11494,10355,4073,2.98,2.7,0.28,1010
Moldova,MDA,2021-04-24,,,,,4161,,,,1031
Moldova,MDA,2021-04-25,,,,,4250,,,,1054
Moldova,MDA,2021-04-26,124695,113135,11560,,4046,3.09,2.8,0.29,1003
Moldova,MDA,2021-04-27,132600,119583,13017,7905,4709,3.29,2.96,0.32,1167
Moldova,MDA,2021-04-28,139505,124505,15000,6905,4962,3.46,3.09,0.37,1230
Moldova,MDA,2021-04-29,145117,128587,16530,5612,5031,3.6,3.19,0.41,1247
Moldova,MDA,2021-04-30,147315,130218,17097,2198,3866,3.65,3.23,0.42,958
Moldova,MDA,2021-05-01,,,,,3764,,,,933
Moldova,MDA,2021-05-02,,,,,3662,,,,908
Moldova,MDA,2021-05-03,,,,,3560,,,,883
Moldova,MDA,2021-05-04,150384,132065,18319,,2541,3.73,3.27,0.45,630
Moldova,MDA,2021-05-05,160476,140174,20302,10092,2996,3.98,3.47,0.5,743
Moldova,MDA,2021-05-06,171820,150173,21647,11344,3815,4.26,3.72,0.54,946
Moldova,MDA,2021-05-07,182717,159420,23297,10897,5057,4.53,3.95,0.58,1254
Moldova,MDA,2021-05-08,184660,161266,23394,1943,5225,4.58,4.0,0.58,1295
Moldova,MDA,2021-05-09,,,,,5161,,,,1279
Moldova,MDA,2021-05-10,185292,161849,23443,,5096,4.59,4.01,0.58,1263
Moldova,MDA,2021-05-11,192845,167476,25369,7553,6066,4.78,4.15,0.63,1504
Moldova,MDA,2021-05-12,202883,175754,27129,10038,6058,5.03,4.36,0.67,1502
Moldova,MDA,2021-05-13,216740,187446,29294,13857,6417,5.37,4.65,0.73,1591
Moldova,MDA,2021-05-14,228971,197548,31423,12231,6608,5.68,4.9,0.78,1638
Moldova,MDA,2021-05-15,233603,201838,31765,4632,6992,5.79,5.0,0.79,1733
Moldova,MDA,2021-05-16,,,,,7614,,,,1887
Moldova,MDA,2021-05-17,242946,209881,33065,,8236,6.02,5.2,0.82,2042
Moldova,MDA,2021-05-18,253310,219004,34306,10364,8638,6.28,5.43,0.85,2141
Moldova,MDA,2021-05-19,264380,228911,35469,11070,8785,6.55,5.67,0.88,2178
Moldova,MDA,2021-05-20,275627,239094,36533,11247,8412,6.83,5.93,0.91,2085
Moldova,MDA,2021-05-21,288097,250034,38063,12470,8447,7.14,6.2,0.94,2094
Moldova,MDA,2021-05-22,294794,256175,38619,6697,8742,7.31,6.35,0.96,2167
Moldova,MDA,2021-05-23,298553,259809,38744,3759,8611,7.4,6.44,0.96,2135
Moldova,MDA,2021-05-24,306610,266238,40372,8057,9095,7.6,6.6,1.0,2255
Moldova,MDA,2021-05-25,351843,301175,50668,45233,14076,8.72,7.47,1.26,3489
Moldova,MDA,2021-05-26,,,,,14289,,,,3542
Moldova,MDA,2021-05-27,376969,316382,60587,,14477,9.34,7.84,1.5,3589
Moldova,MDA,2021-05-28,398609,328268,70341,21640,15787,9.88,8.14,1.74,3914
Moldova,MDA,2021-05-29,406758,333875,72883,8149,15995,10.08,8.28,1.81,3965
Moldova,MDA,2021-05-30,,,,,16176,,,,4010
Moldova,MDA,2021-05-31,416814,340151,76663,,15743,10.33,8.43,1.9,3903
Moldova,MDA,2021-06-01,426086,344826,81260,9272,10606,10.56,8.55,2.01,2629
Moldova,MDA,2021-06-02,439049,349748,89301,12963,10663,10.88,8.67,2.21,2643
Moldova,MDA,2021-06-03,465028,360070,104958,25979,12580,11.53,8.93,2.6,3119
Moldova,MDA,2021-06-04,,,,,9820,,,,2434
Moldova,MDA,2021-06-05,469665,362421,107244,,8987,11.64,8.98,2.66,2228
Moldova,MDA,2021-06-06,470718,363188,107530,1053,8419,11.67,9.0,2.67,2087
Moldova,MDA,2021-06-07,480131,366599,113532,9413,9045,11.9,9.09,2.81,2242
Moldova,MDA,2021-06-08,,,,,9275,,,,2299
Moldova,MDA,2021-06-09,501896,374041,127855,,8978,12.44,9.27,3.17,2226
Moldova,MDA,2021-06-10,512205,377714,134491,10309,6740,12.7,9.36,3.33,1671
Moldova,MDA,2021-06-11,522848,381141,141707,10643,7929,12.96,9.45,3.51,1966
Moldova,MDA,2021-06-12,528421,382803,145618,5573,8394,13.1,9.49,3.61,2081
Moldova,MDA,2021-06-13,530364,383429,146935,1943,8521,13.15,9.51,3.64,2112
Moldova,MDA,2021-06-14,538879,385969,152910,8515,8393,13.36,9.57,3.79,2081
Moldova,MDA,2021-06-15,556597,388808,167789,17718,9369,13.8,9.64,4.16,2323
Moldova,MDA,2021-06-16,577763,391279,186484,21166,10838,14.32,9.7,4.62,2687
Moldova,MDA,2021-06-17,597494,394554,202940,19731,12184,14.81,9.78,5.03,3020
Moldova,MDA,2021-06-18,613587,397151,216436,16093,12963,15.21,9.85,5.37,3213
Moldova,MDA,2021-06-19,618217,398376,219841,4630,12828,15.33,9.88,5.45,3180
Moldova,MDA,2021-06-20,631346,401379,229967,13129,14426,15.65,9.95,5.7,3576
Moldova,MDA,2021-06-21,642482,404766,237716,11136,14800,15.93,10.03,5.89,3669
Moldova,MDA,2021-06-22,,,,,13202,,,,3273
Moldova,MDA,2021-06-23,655537,410648,244889,,11111,16.25,10.18,6.07,2754
Monaco,MCO,2020-12-30,0,,,,,0.0,,,
Monaco,MCO,2020-12-31,,,,,126,,,,3211
Monaco,MCO,2021-01-01,,,,,126,,,,3211
Monaco,MCO,2021-01-02,,,,,126,,,,3211
Monaco,MCO,2021-01-03,,,,,126,,,,3211
Monaco,MCO,2021-01-04,,,,,126,,,,3211
Monaco,MCO,2021-01-05,,,,,126,,,,3211
Monaco,MCO,2021-01-06,,,,,126,,,,3211
Monaco,MCO,2021-01-07,,,,,126,,,,3211
Monaco,MCO,2021-01-08,,,,,126,,,,3211
Monaco,MCO,2021-01-09,,,,,126,,,,3211
Monaco,MCO,2021-01-10,,,,,126,,,,3211
Monaco,MCO,2021-01-11,,,,,126,,,,3211
Monaco,MCO,2021-01-12,,,,,126,,,,3211
Monaco,MCO,2021-01-13,,,,,126,,,,3211
Monaco,MCO,2021-01-14,,,,,126,,,,3211
Monaco,MCO,2021-01-15,,,,,126,,,,3211
Monaco,MCO,2021-01-16,,,,,126,,,,3211
Monaco,MCO,2021-01-17,,,,,126,,,,3211
Monaco,MCO,2021-01-18,2400,,,,126,6.12,,,3211
Monaco,MCO,2021-01-19,,,,,150,,,,3822
Monaco,MCO,2021-01-20,,,,,174,,,,4434
Monaco,MCO,2021-01-21,,,,,198,,,,5045
Monaco,MCO,2021-01-22,,,,,222,,,,5657
Monaco,MCO,2021-01-23,,,,,246,,,,6268
Monaco,MCO,2021-01-24,,,,,270,,,,6880
Monaco,MCO,2021-01-25,,,,,294,,,,7492
Monaco,MCO,2021-01-26,,,,,294,,,,7492
Monaco,MCO,2021-01-27,,,,,294,,,,7492
Monaco,MCO,2021-01-28,,,,,294,,,,7492
Monaco,MCO,2021-01-29,,,,,294,,,,7492
Monaco,MCO,2021-01-30,,,,,294,,,,7492
Monaco,MCO,2021-01-31,,,,,294,,,,7492
Monaco,MCO,2021-02-01,,,,,294,,,,7492
Monaco,MCO,2021-02-02,,,,,294,,,,7492
Monaco,MCO,2021-02-03,,,,,294,,,,7492
Monaco,MCO,2021-02-04,,,,,294,,,,7492
Monaco,MCO,2021-02-05,,,,,294,,,,7492
Monaco,MCO,2021-02-06,,,,,294,,,,7492
Monaco,MCO,2021-02-07,,,,,294,,,,7492
Monaco,MCO,2021-02-08,,,,,294,,,,7492
Monaco,MCO,2021-02-09,,,,,294,,,,7492
Monaco,MCO,2021-02-10,,,,,294,,,,7492
Monaco,MCO,2021-02-11,,,,,294,,,,7492
Monaco,MCO,2021-02-12,,,,,294,,,,7492
Monaco,MCO,2021-02-13,,,,,294,,,,7492
Monaco,MCO,2021-02-14,,,,,294,,,,7492
Monaco,MCO,2021-02-15,,,,,294,,,,7492
Monaco,MCO,2021-02-16,,,,,294,,,,7492
Monaco,MCO,2021-02-17,,,,,294,,,,7492
Monaco,MCO,2021-02-18,,,,,294,,,,7492
Monaco,MCO,2021-02-19,,,,,294,,,,7492
Monaco,MCO,2021-02-20,,,,,294,,,,7492
Monaco,MCO,2021-02-21,,,,,294,,,,7492
Monaco,MCO,2021-02-22,,,,,294,,,,7492
Monaco,MCO,2021-02-23,,,,,294,,,,7492
Monaco,MCO,2021-02-24,,,,,294,,,,7492
Monaco,MCO,2021-02-25,,,,,294,,,,7492
Monaco,MCO,2021-02-26,,,,,294,,,,7492
Monaco,MCO,2021-02-27,,,,,294,,,,7492
Monaco,MCO,2021-02-28,,,,,294,,,,7492
Monaco,MCO,2021-03-01,,,,,294,,,,7492
Monaco,MCO,2021-03-02,,,,,294,,,,7492
Monaco,MCO,2021-03-03,,,,,294,,,,7492
Monaco,MCO,2021-03-04,15612,8449,7163,,294,39.78,21.53,18.25,7492
Monaco,MCO,2021-03-05,,,,,275,,,,7007
Monaco,MCO,2021-03-06,,,,,257,,,,6549
Monaco,MCO,2021-03-07,,,,,238,,,,6065
Monaco,MCO,2021-03-08,,,,,220,,,,5606
Monaco,MCO,2021-03-09,,,,,201,,,,5122
Monaco,MCO,2021-03-10,,,,,183,,,,4663
Monaco,MCO,2021-03-11,,,,,165,,,,4204
Monaco,MCO,2021-03-12,,,,,165,,,,4204
Monaco,MCO,2021-03-13,,,,,165,,,,4204
Monaco,MCO,2021-03-14,,,,,165,,,,4204
Monaco,MCO,2021-03-15,,,,,165,,,,4204
Monaco,MCO,2021-03-16,,,,,165,,,,4204
Monaco,MCO,2021-03-17,,,,,165,,,,4204
Monaco,MCO,2021-03-18,,,,,165,,,,4204
Monaco,MCO,2021-03-19,18081,9750,8331,,165,46.07,24.84,21.23,4204
Monaco,MCO,2021-03-20,,,,,166,,,,4230
Monaco,MCO,2021-03-21,,,,,167,,,,4255
Monaco,MCO,2021-03-22,,,,,168,,,,4281
Monaco,MCO,2021-03-23,,,,,170,,,,4332
Monaco,MCO,2021-03-24,,,,,171,,,,4357
Monaco,MCO,2021-03-25,,,,,172,,,,4383
Monaco,MCO,2021-03-26,,,,,174,,,,4434
Monaco,MCO,2021-03-27,,,,,174,,,,4434
Monaco,MCO,2021-03-28,,,,,174,,,,4434
Monaco,MCO,2021-03-29,,,,,174,,,,4434
Monaco,MCO,2021-03-30,,,,,174,,,,4434
Monaco,MCO,2021-03-31,,,,,174,,,,4434
Monaco,MCO,2021-04-01,,,,,174,,,,4434
Monaco,MCO,2021-04-02,20510,11715,8795,,174,52.26,29.85,22.41,4434
Monaco,MCO,2021-04-03,,,,,176,,,,4485
Monaco,MCO,2021-04-04,,,,,178,,,,4536
Monaco,MCO,2021-04-05,,,,,180,,,,4587
Monaco,MCO,2021-04-06,,,,,182,,,,4638
Monaco,MCO,2021-04-07,,,,,184,,,,4689
Monaco,MCO,2021-04-08,,,,,186,,,,4740
Monaco,MCO,2021-04-09,,,,,188,,,,4791
Monaco,MCO,2021-04-10,,,,,188,,,,4791
Monaco,MCO,2021-04-11,,,,,188,,,,4791
Monaco,MCO,2021-04-12,,,,,188,,,,4791
Monaco,MCO,2021-04-13,,,,,188,,,,4791
Monaco,MCO,2021-04-14,,,,,188,,,,4791
Monaco,MCO,2021-04-15,22953,12094,10859,,188,58.49,30.82,27.67,4791
Monaco,MCO,2021-04-16,,,,,190,,,,4842
Monaco,MCO,2021-04-17,,,,,193,,,,4918
Monaco,MCO,2021-04-18,,,,,195,,,,4969
Monaco,MCO,2021-04-19,,,,,198,,,,5045
Monaco,MCO,2021-04-20,,,,,200,,,,5096
Monaco,MCO,2021-04-21,,,,,203,,,,5173
Monaco,MCO,2021-04-22,24390,12758,11632,,205,62.15,32.51,29.64,5224
Monaco,MCO,2021-04-23,,,,,191,,,,4867
Monaco,MCO,2021-04-24,,,,,176,,,,4485
Monaco,MCO,2021-04-25,,,,,161,,,,4103
Monaco,MCO,2021-04-26,,,,,146,,,,3720
Monaco,MCO,2021-04-27,,,,,132,,,,3364
Monaco,MCO,2021-04-28,,,,,117,,,,2981
Monaco,MCO,2021-04-29,25104,13289,11815,,102,63.97,33.86,30.11,2599
Monaco,MCO,2021-04-30,,,,,104,,,,2650
Monaco,MCO,2021-05-01,,,,,107,,,,2727
Monaco,MCO,2021-05-02,,,,,109,,,,2777
Monaco,MCO,2021-05-03,,,,,112,,,,2854
Monaco,MCO,2021-05-04,,,,,114,,,,2905
Monaco,MCO,2021-05-05,,,,,117,,,,2981
Monaco,MCO,2021-05-06,25937,13934,12003,,119,66.09,35.51,30.59,3032
Monaco,MCO,2021-05-07,,,,,134,,,,3415
Monaco,MCO,2021-05-08,,,,,150,,,,3822
Monaco,MCO,2021-05-09,,,,,165,,,,4204
Monaco,MCO,2021-05-10,,,,,181,,,,4612
Monaco,MCO,2021-05-11,,,,,196,,,,4994
Monaco,MCO,2021-05-12,,,,,212,,,,5402
Monaco,MCO,2021-05-13,,,,,227,,,,5784
Monaco,MCO,2021-05-14,,,,,227,,,,5784
Monaco,MCO,2021-05-15,,,,,227,,,,5784
Monaco,MCO,2021-05-16,,,,,227,,,,5784
Monaco,MCO,2021-05-17,,,,,227,,,,5784
Monaco,MCO,2021-05-18,28663,15688,12975,,227,73.04,39.98,33.06,5784
Monaco,MCO,2021-05-19,,,,,216,,,,5504
Monaco,MCO,2021-05-20,,,,,206,,,,5249
Monaco,MCO,2021-05-21,,,,,195,,,,4969
Monaco,MCO,2021-05-22,,,,,184,,,,4689
Monaco,MCO,2021-05-23,,,,,173,,,,4408
Monaco,MCO,2021-05-24,,,,,163,,,,4154
Monaco,MCO,2021-05-25,,,,,152,,,,3873
Monaco,MCO,2021-05-26,,,,,152,,,,3873
Monaco,MCO,2021-05-27,30029,16502,13527,,152,76.52,42.05,34.47,3873
Monaco,MCO,2021-05-28,,,,,166,,,,4230
Monaco,MCO,2021-05-29,,,,,180,,,,4587
Monaco,MCO,2021-05-30,,,,,194,,,,4943
Monaco,MCO,2021-05-31,,,,,207,,,,5275
Monaco,MCO,2021-06-01,,,,,221,,,,5631
Monaco,MCO,2021-06-02,,,,,235,,,,5988
Monaco,MCO,2021-06-03,31774,17704,14070,,249,80.97,45.11,35.85,6345
Monaco,MCO,2021-06-04,,,,,258,,,,6574
Monaco,MCO,2021-06-05,,,,,267,,,,6804
Monaco,MCO,2021-06-06,,,,,277,,,,7058
Monaco,MCO,2021-06-07,,,,,286,,,,7288
Monaco,MCO,2021-06-08,,,,,295,,,,7517
Monaco,MCO,2021-06-09,,,,,304,,,,7746
Monaco,MCO,2021-06-10,33965,18836,15129,,313,86.55,48.0,38.55,7976
Mongolia,MNG,2021-02-22,0,,,,,0.0,,,
Mongolia,MNG,2021-02-23,,,,,1037,,,,316
Mongolia,MNG,2021-02-24,,,,,1037,,,,316
Mongolia,MNG,2021-02-25,3112,3112,,,1037,0.09,0.09,,316
Mongolia,MNG,2021-02-26,4926,4926,,1814,1232,0.15,0.15,,376
Mongolia,MNG,2021-02-27,6808,6808,,1882,1362,0.21,0.21,,415
Mongolia,MNG,2021-02-28,,,,,1286,,,,392
Mongolia,MNG,2021-03-01,,,,,1232,,,,376
Mongolia,MNG,2021-03-02,9531,9531,,,1213,0.29,0.29,,370
Mongolia,MNG,2021-03-03,,,,,1327,,,,405
Mongolia,MNG,2021-03-04,13200,13200,,,1441,0.4,0.4,,440
Mongolia,MNG,2021-03-05,,,,,1404,,,,428
Mongolia,MNG,2021-03-06,,,,,1357,,,,414
Mongolia,MNG,2021-03-07,,,,,1450,,,,442
Mongolia,MNG,2021-03-08,,,,,1542,,,,470
Mongolia,MNG,2021-03-09,20976,20976,,,1635,0.64,0.64,,499
Mongolia,MNG,2021-03-10,30446,30446,,9470,2726,0.93,0.93,,832
Mongolia,MNG,2021-03-11,48265,48265,,17819,5009,1.47,1.47,,1528
Mongolia,MNG,2021-03-12,67489,67489,,19224,7533,2.06,2.06,,2298
Mongolia,MNG,2021-03-13,84017,84017,,16528,9672,2.56,2.56,,2950
Mongolia,MNG,2021-03-14,100000,100000,,15983,11733,3.05,3.05,,3579
Mongolia,MNG,2021-03-15,118294,118294,,18294,14125,3.61,3.61,,4309
Mongolia,MNG,2021-03-16,126449,126449,,8155,15068,3.86,3.86,,4596
Mongolia,MNG,2021-03-17,139636,139636,,13187,15599,4.26,4.26,,4758
Mongolia,MNG,2021-03-18,171535,171535,,31899,17610,5.23,5.23,,5372
Mongolia,MNG,2021-03-19,189969,189969,,18434,17497,5.79,5.79,,5337
Mongolia,MNG,2021-03-20,204121,204121,,14152,17158,6.23,6.23,,5234
Mongolia,MNG,2021-03-21,209278,209278,,5157,15611,6.38,6.38,,4762
Mongolia,MNG,2021-03-22,,,,,14010,,,,4274
Mongolia,MNG,2021-03-23,223444,223444,,,13856,6.82,6.82,,4227
Mongolia,MNG,2021-03-24,256979,256979,,33535,16763,7.84,7.84,,5113
Mongolia,MNG,2021-03-25,,,,,13115,,,,4001
Mongolia,MNG,2021-03-26,,,,,11391,,,,3475
Mongolia,MNG,2021-03-27,276068,276068,,,10278,8.42,8.42,,3135
